와토스코리아(079000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-07,4028,4081,4028,4061,2020,29050.0,3500000.0
2010-12-08,4106,4106,4056,4069,2567,29120.0,3500000.0
2010-12-09,4056,4115,4056,4110,2069,29400.0,3500000.0
2010-12-10,4106,4150,4067,4075,1109,29155.0,3500000.0
2010-12-13,4062,4111,4056,4114,2796,29435.0,3500000.0
2010-12-14,4081,4160,4081,4123,2143,29505.0,3500000.0
2010-12-15,4130,4165,4095,4152,3482,29715.0,3500000.0
2010-12-16,4165,4165,4136,4162,354,29785.0,3500000.0
2010-12-17,4160,4175,4095,4167,2228,29820.0,3500000.0
2010-12-20,4081,4175,4032,4123,7252,29505.0,3500000.0
2010-12-21,4170,4170,4111,4152,1059,29715.0,3500000.0
2010-12-22,4165,4165,4130,4138,1037,29610.0,3500000.0
2010-12-23,4155,4179,4095,4158,1752,29750.0,3500000.0
2010-12-24,4087,4130,4087,4134,2626,29575.0,3500000.0
2010-12-27,4170,4170,4111,4134,4863,29575.0,3500000.0
2010-12-28,4111,4165,4111,4158,7078,29750.0,3500000.0
2010-12-29,4338,4338,4047,4190,3774,27265.0,3500000.0
2010-12-30,4300,4300,4113,4152,1886,27020.0,3500000.0
2011-01-03,4150,4150,3924,4013,4579,26110.0,3500000.0
2011-01-04,4004,4004,3913,3926,5846,25550.0,3500000.0
2011-01-05,3901,4031,3901,4008,1734,26075.0,3500000.0
2011-01-06,3935,3987,3897,3926,2569,25550.0,3500000.0
2011-01-07,3940,3940,3860,3906,4644,25410.0,3500000.0
2011-01-10,3901,3956,3901,3926,1141,25550.0,3500000.0
2011-01-11,3935,3946,3881,3948,2912,25690.0,3500000.0
2011-01-12,3901,3971,3869,3938,4045,25620.0,3500000.0
2011-01-13,3952,3952,3869,3942,1573,25655.0,3500000.0
2011-01-14,3940,3940,3886,3926,1518,25550.0,3500000.0
2011-01-17,3961,3961,3816,3878,4443,25235.0,3500000.0
2011-01-18,3886,3886,3869,3890,712,25305.0,3500000.0
2011-01-19,3822,3961,3810,3965,6322,25795.0,3500000.0
2011-01-20,3961,3961,3869,3916,429,25480.0,3500000.0
2011-01-21,3838,3994,3838,3883,2135,25270.0,3500000.0
2011-01-24,3886,3892,3790,3830,4019,24920.0,3500000.0
2011-01-25,3816,3886,3816,3841,1562,24990.0,3500000.0
2011-01-26,3790,3838,3719,3755,4007,26873.0,3850000.0
2011-01-27,3763,3810,3742,3787,1347,27104.0,3850000.0
2011-01-28,3751,3918,3751,3814,2025,27296.0,3850000.0
2011-01-31,3816,3816,3751,3781,1688,27066.0,3850000.0
2011-02-01,3742,3886,3742,3808,407,27258.0,3850000.0
2011-02-07,3751,3860,3751,3764,14387,26950.0,3850000.0
2011-02-08,3763,3773,3763,3776,25725,27027.0,3850000.0
2011-02-09,3795,3795,3763,3764,28688,26950.0,3850000.0
2011-02-10,3805,4079,3623,3764,189077,26950.0,3850000.0
2011-02-11,3805,3978,3708,3814,400274,27296.0,3850000.0
2011-02-14,4004,4381,3838,3959,375087,28336.0,3850000.0
2011-02-15,3999,4224,3956,4206,93054,30107.0,3850000.0
2011-02-16,4376,4516,4172,4432,232176,31724.0,3850000.0
2011-02-17,5053,5091,4499,4637,392825,33187.0,3850000.0
2011-02-18,4677,5327,4570,5331,257634,38154.0,3850000.0
2011-02-21,5753,6102,5645,6104,97106,43698.0,3850000.0
2011-02-22,6828,7017,6479,7019,891211,50242.0,3850000.0
2011-02-23,7501,7798,6586,7261,1222459,51975.0,3850000.0
2011-02-24,7044,7179,6182,6186,651492,44275.0,3850000.0
2011-02-25,6022,6560,5808,6294,1079247,45045.0,3850000.0
2011-02-28,6345,6345,5350,5353,518162,38308.0,3850000.0
2011-03-02,5295,5512,5064,5282,448319,37807.0,3850000.0
2011-03-03,5366,5483,5107,5272,339360,37730.0,3850000.0
2011-03-04,5350,5564,5279,5357,262685,38346.0,3850000.0
2011-03-07,5457,5808,5360,5593,516881,40040.0,3850000.0
2011-03-08,5591,5591,5215,5250,212379,37576.0,3850000.0
2011-03-09,5267,5339,4893,4949,235465,35420.0,3850000.0
2011-03-10,4903,5672,4811,5675,568113,40618.0,3850000.0
2011-03-11,5672,6022,5483,5675,612935,40618.0,3850000.0
2011-03-14,5699,5941,5160,5363,226945,38384.0,3850000.0
2011-03-15,5376,5808,4838,5514,335429,39462.0,3850000.0
2011-03-16,5619,6290,5483,5730,781093,41002.0,3850000.0
2011-03-17,5591,6048,5323,5357,397962,38346.0,3850000.0
2011-03-18,5512,5591,5354,5379,121840,38500.0,3850000.0
2011-03-21,5430,5619,5333,5568,159913,39848.0,3850000.0
2011-03-22,5699,5725,5403,5541,128586,39655.0,3850000.0
2011-03-23,5564,6290,5537,6024,657181,43120.0,3850000.0
2011-03-24,5915,6048,5645,5754,254965,41195.0,3850000.0
2011-03-25,5887,6613,5780,6078,531887,43505.0,3850000.0
2011-03-28,6182,6721,6075,6186,364417,44275.0,3850000.0
2011-03-29,6155,6586,6075,6401,294134,45815.0,3850000.0
2011-03-30,6532,6560,5753,5754,362536,41195.0,3850000.0
2011-03-31,5780,5968,5672,5971,121162,42735.0,3850000.0
2011-04-01,5968,6048,5833,5916,73905,42350.0,3850000.0
2011-04-04,5915,6075,5808,5889,69021,42158.0,3850000.0
2011-04-05,6075,6345,5859,5971,301543,42735.0,3850000.0
2011-04-06,6048,6560,5753,6024,643353,43120.0,3850000.0
2011-04-07,5941,6048,5699,5702,203291,40810.0,3850000.0
2011-04-08,5619,5780,5512,5782,98216,41388.0,3850000.0
2011-04-11,5672,5833,5483,5514,76647,39462.0,3850000.0
2011-04-12,5457,5591,5403,5406,46578,38692.0,3850000.0
2011-04-13,5327,5699,5323,5357,101227,38346.0,3850000.0
2011-04-14,5430,5430,5242,5245,54642,37538.0,3850000.0
2011-04-15,5224,5457,5224,5459,41945,39078.0,3850000.0
2011-04-18,5483,5483,5160,5164,47060,36960.0,3850000.0
2011-04-19,5118,5295,4951,5046,28956,36113.0,3850000.0
2011-04-20,5189,5189,4897,4923,33368,35228.0,3850000.0
2011-04-21,4924,5021,4811,4841,35168,34650.0,3850000.0
2011-04-22,4848,5042,4822,4878,25539,34920.0,3850000.0
2011-04-25,4877,4972,4833,4852,16977,34727.0,3850000.0
2011-04-26,4811,4886,4435,4578,53539,32764.0,3850000.0
2011-04-27,4435,4730,4435,4734,27406,33880.0,3850000.0
2011-04-28,4730,4763,4499,4550,13182,32571.0,3850000.0
2011-04-29,4650,4983,4462,4734,35979,33880.0,3850000.0
2011-05-02,4730,4838,4639,4712,12019,33726.0,3850000.0
2011-05-03,4644,4838,4580,4588,15564,32840.0,3850000.0
2011-05-04,4607,4688,4510,4674,13683,33456.0,3850000.0
2011-05-06,4666,4817,4532,4626,19714,33110.0,3850000.0
2011-05-09,4591,4758,4499,4503,14695,32224.0,3850000.0
2011-05-11,4365,4494,4355,4399,35336,31493.0,3850000.0
2011-05-12,4473,4473,4268,4304,29831,30800.0,3850000.0
2011-05-13,4311,4413,4192,4351,24072,31146.0,3850000.0
2011-05-16,4307,4402,4279,4399,15927,31493.0,3850000.0
2011-05-17,4398,4462,4355,4362,12758,31224.0,3850000.0
2011-05-18,4360,4559,4360,4470,13130,31994.0,3850000.0
2011-05-19,4473,4719,4473,4492,39558,32148.0,3850000.0
2011-05-20,4488,4730,4488,4685,35870,33534.0,3850000.0
2011-05-23,4688,4940,4585,4588,50793,32840.0,3850000.0
2011-05-24,4516,4719,4365,4422,24381,31647.0,3850000.0
2011-05-25,4407,4666,4407,4599,15409,32918.0,3850000.0
2011-05-26,4612,4730,4548,4674,19251,33456.0,3850000.0
2011-05-27,4580,4688,4570,4572,11745,32725.0,3850000.0
2011-05-30,4673,4688,4462,4496,16601,32186.0,3850000.0
2011-05-31,4494,4650,4429,4470,5138,31994.0,3850000.0
2011-06-01,4462,4564,4445,4550,11109,32571.0,3850000.0
2011-06-02,4445,4570,4440,4459,5537,31916.0,3850000.0
2011-06-03,4462,4553,4419,4422,14020,31647.0,3850000.0
2011-06-07,4484,4484,4252,4276,12905,30608.0,3850000.0
2011-06-08,4230,4407,4165,4190,14171,29992.0,3850000.0
2011-06-09,4150,4462,4150,4238,16693,30338.0,3850000.0
2011-06-10,4209,4429,4209,4335,7010,31031.0,3850000.0
2011-06-13,4355,4429,4192,4276,10178,30608.0,3850000.0
2011-06-14,4145,4332,4123,4218,8452,30184.0,3850000.0
2011-06-15,4199,4402,4182,4233,12483,30300.0,3850000.0
2011-06-16,4161,4332,4107,4115,6777,29452.0,3850000.0
2011-06-17,4102,4192,3924,3926,27934,28105.0,3850000.0
2011-06-20,3795,4004,3795,3959,14199,28336.0,3850000.0
2011-06-21,3929,4058,3897,4061,15539,29068.0,3850000.0
2011-06-22,4031,4182,3946,4055,13204,29029.0,3850000.0
2011-06-23,4054,4247,4054,4061,23349,29068.0,3850000.0
2011-06-24,4043,4666,4043,4426,126917,31686.0,3850000.0
2011-06-27,4462,4488,4263,4357,23349,31185.0,3850000.0
2011-06-28,4407,4407,4176,4185,25193,29953.0,3850000.0
2011-06-29,4296,4355,4176,4308,7321,30838.0,3850000.0
2011-06-30,4360,4370,4199,4329,9828,30992.0,3850000.0
2011-07-01,4348,4348,4252,4254,8375,30454.0,3850000.0
2011-07-04,4296,4376,4252,4304,10116,30800.0,3850000.0
2011-07-05,4296,4435,4263,4406,8730,31532.0,3850000.0
2011-07-06,4407,4429,4328,4395,5422,31454.0,3850000.0
2011-07-07,4381,4445,4279,4395,11565,31454.0,3850000.0
2011-07-08,4398,4398,4296,4362,16232,31224.0,3850000.0
2011-07-11,4425,4425,4273,4276,10654,30608.0,3850000.0
2011-07-12,4273,4391,4187,4233,15273,30300.0,3850000.0
2011-07-13,4242,4242,4187,4218,4590,30184.0,3850000.0
2011-07-14,4192,4252,4187,4250,7643,30415.0,3850000.0
2011-07-15,4247,4355,4172,4346,6807,31108.0,3850000.0
2011-07-18,4343,4585,4300,4540,35458,32494.0,3850000.0
2011-07-19,4516,4607,4451,4594,17070,32879.0,3850000.0
2011-07-20,4591,4677,4478,4481,14952,32070.0,3850000.0
2011-07-21,4445,4553,4182,4464,20624,31955.0,3850000.0
2011-07-22,4462,4536,4381,4442,10071,31801.0,3850000.0
2011-07-25,4370,4473,4360,4389,12774,31416.0,3850000.0
2011-07-26,4307,4429,4300,4362,11971,31224.0,3850000.0
2011-07-27,4398,4785,4386,4641,78007,33226.0,3850000.0
2011-07-28,4639,5215,4639,4652,226854,33302.0,3850000.0
2011-07-29,4673,4673,4360,4481,45756,32070.0,3850000.0
2011-08-01,4407,4542,4407,4496,20417,32186.0,3850000.0
2011-08-02,4488,4596,4398,4416,18176,31608.0,3850000.0
2011-08-03,4370,4435,4113,4126,60282,29530.0,3850000.0
2011-08-04,4043,4214,4043,4083,21646,29222.0,3850000.0
2011-08-05,3971,3971,3763,3846,38291,27528.0,3850000.0
2011-08-08,3640,4043,3640,3712,32696,26565.0,3850000.0
2011-08-09,3708,3708,3305,3491,50999,24986.0,3850000.0
2011-08-10,3612,3758,3541,3545,26567,25372.0,3850000.0
2011-08-11,3538,3763,3396,3549,16504,25410.0,3850000.0
2011-08-12,3853,3853,3660,3727,12377,26680.0,3850000.0
2011-08-16,3763,4095,3735,3942,25474,28220.0,3850000.0
2011-08-17,3913,4079,3869,4034,25411,28875.0,3850000.0
2011-08-18,4165,4445,4043,4088,50865,29260.0,3850000.0
2011-08-19,3952,4085,3886,4002,20326,28644.0,3850000.0
2011-08-22,4021,4247,3467,4008,8365,28682.0,3850000.0
2011-08-23,3897,4155,3897,4072,6200,29144.0,3850000.0
2011-08-24,4054,4150,3968,4115,6796,29452.0,3850000.0
2011-08-25,4107,4242,4047,4131,15146,29568.0,3850000.0
2011-08-26,4187,4236,4085,4221,6202,30222.0,3850000.0
2011-08-29,4300,4355,4263,4346,7096,31108.0,3850000.0
2011-08-30,4355,4419,4332,4357,18713,31185.0,3850000.0
2011-08-31,4355,4451,4279,4442,19836,31801.0,3850000.0
2011-09-01,4445,4503,4376,4406,16342,31532.0,3850000.0
2011-09-02,4429,4429,4296,4324,3627,30954.0,3850000.0
2011-09-05,4165,4273,4165,4169,10268,29838.0,3850000.0
2011-09-06,4165,4165,4085,4110,13547,29414.0,3850000.0
2011-09-07,4283,4300,4117,4196,5293,30030.0,3850000.0
2011-09-08,4348,4348,4165,4196,3653,30030.0,3850000.0
2011-09-09,4236,4279,4145,4190,5036,29992.0,3850000.0
2011-09-14,4338,4338,4085,4136,6289,29606.0,3850000.0
2011-09-15,4134,4242,3827,4034,2320,28875.0,3850000.0
2011-09-16,3978,4230,3978,4180,736,29914.0,3850000.0
2011-09-19,4095,4214,4095,4196,6908,30030.0,3850000.0
2011-09-20,4139,4220,4139,4202,2525,30068.0,3850000.0
2011-09-21,4209,4429,4176,4340,16762,31070.0,3850000.0
2011-09-22,4376,4376,4230,4243,4790,30376.0,3850000.0
2011-09-23,4090,4242,3983,4136,15340,29606.0,3850000.0
2011-09-26,4090,4134,3783,3808,20735,27258.0,3850000.0
2011-09-27,3913,3987,3833,3932,5291,28144.0,3850000.0
2011-09-28,3918,4031,3918,3926,5120,28105.0,3850000.0
2011-09-29,3735,4031,3735,3906,3356,27951.0,3850000.0
2011-09-30,3901,3968,3790,3862,2555,27643.0,3850000.0
2011-10-04,3708,3865,3656,3657,7699,26180.0,3850000.0
2011-10-05,3719,3725,3628,3657,5348,26180.0,3850000.0
2011-10-06,3763,3833,3628,3679,28712,26334.0,3850000.0
2011-10-07,3805,3853,3731,3858,7408,27604.0,3850000.0
2011-10-10,3853,3999,3816,3900,2216,27912.0,3850000.0
2011-10-11,3924,3994,3869,3906,6398,27951.0,3850000.0
2011-10-12,3913,3924,3869,3926,6019,28105.0,3850000.0
2011-10-13,3897,4004,3892,3954,4137,28298.0,3850000.0
2011-10-14,3956,3999,3869,3954,1533,28298.0,3850000.0
2011-10-17,4090,4090,3763,4008,7269,28682.0,3850000.0
2011-10-18,4004,4085,3961,4034,10167,28875.0,3850000.0
2011-10-19,4095,4128,3978,4088,9015,29260.0,3850000.0
2011-10-20,4043,4139,3978,4072,6678,29144.0,3850000.0
2011-10-21,4070,4134,3929,4067,5408,29106.0,3850000.0
2011-10-24,4199,4199,4026,4120,8097,29491.0,3850000.0
2011-10-25,4139,4187,4117,4146,7734,29684.0,3850000.0
2011-10-26,4113,4176,4107,4126,6396,29530.0,3850000.0
2011-10-27,4150,4503,4134,4464,30592,31955.0,3850000.0
2011-10-28,4478,5102,4478,5002,64275,35805.0,3850000.0
2011-10-31,5000,5048,4763,4815,13110,34458.0,3850000.0
2011-11-01,4715,4860,4715,4852,8367,34727.0,3850000.0
2011-11-02,4699,4833,4692,4787,15975,34265.0,3850000.0
2011-11-03,4736,4860,4699,4760,12133,34072.0,3850000.0
2011-11-04,4758,4865,4628,4631,8425,33148.0,3850000.0
2011-11-07,4688,5323,4607,4841,87945,34650.0,3850000.0
2011-11-08,4935,5037,4752,4808,27199,34419.0,3850000.0
2011-11-09,4778,4946,4619,4825,26301,34534.0,3850000.0
2011-11-10,4673,4785,4673,4707,3943,33688.0,3850000.0
2011-11-11,4817,4848,4688,4841,16521,34650.0,3850000.0
2011-11-14,4838,4972,4703,4760,12354,34072.0,3850000.0
2011-11-15,4758,4806,4607,4749,9065,33996.0,3850000.0
2011-11-16,4719,4886,4699,4744,20812,33957.0,3850000.0
2011-11-17,4785,4865,4719,4755,4399,34034.0,3850000.0
2011-11-18,4778,4838,4660,4820,5382,34496.0,3850000.0
2011-11-21,4877,4877,4719,4734,7010,33880.0,3850000.0
2011-11-22,4693,4860,4634,4782,9781,34226.0,3850000.0
2011-11-23,4865,4871,4650,4652,7950,33302.0,3850000.0
2011-11-24,4622,4795,4585,4637,3386,33187.0,3850000.0
2011-11-25,4758,4758,4521,4620,3347,33072.0,3850000.0
2011-11-28,4622,4666,4516,4524,4298,32378.0,3850000.0
2011-11-29,4596,4596,4499,4540,4749,32494.0,3850000.0
2011-11-30,4536,4612,4462,4599,2800,32918.0,3850000.0
2011-12-01,4656,4730,4596,4599,4216,32918.0,3850000.0
2011-12-02,4596,4619,4462,4620,6121,33072.0,3850000.0
2011-12-05,4725,4725,4548,4615,3469,33033.0,3850000.0
2011-12-06,4650,4730,4650,4674,8421,33456.0,3850000.0
2011-12-07,4747,4747,4688,4738,2027,33918.0,3850000.0
2011-12-08,4752,4886,4699,4890,6011,34996.0,3850000.0
2011-12-09,4893,5215,4785,5111,21452,36575.0,3850000.0
2011-12-12,5138,5236,4972,5131,16990,36729.0,3850000.0
2011-12-13,5134,5150,4903,4906,8258,35112.0,3850000.0
2011-12-14,4848,4983,4775,4782,6200,34226.0,3850000.0
2011-12-15,4775,4778,4725,4782,3238,34226.0,3850000.0
2011-12-16,4730,4946,4730,4943,3345,35382.0,3850000.0
2011-12-19,4940,4967,4252,4782,14575,34226.0,3850000.0
2011-12-20,4785,4865,4747,4841,1864,34650.0,3850000.0
2011-12-21,4758,4935,4758,4890,4132,34996.0,3850000.0
2011-12-22,4886,4946,4785,4841,6237,34650.0,3850000.0
2011-12-23,4893,4893,4778,4841,10537,34650.0,3850000.0
2011-12-26,4844,4886,4715,4717,9499,33764.0,3850000.0
2011-12-27,4634,4893,4628,4798,17789,34342.0,3850000.0
2011-12-28,4971,5206,4907,5074,4957,33302.0,3850000.0
2011-12-29,5065,5113,5041,5103,3904,33495.0,3850000.0
2012-01-02,5100,5159,5100,5162,3441,33880.0,3850000.0
2012-01-03,5206,5212,5159,5214,2395,34226.0,3850000.0
2012-01-04,5224,5224,5000,5214,4010,34226.0,3850000.0
2012-01-05,5212,5212,5036,5061,4933,33226.0,3850000.0
2012-01-06,5100,5100,4742,4856,6952,31878.0,3850000.0
2012-01-09,4866,4866,4808,4827,1372,31686.0,3850000.0
2012-01-10,5031,5031,4514,4827,4437,31686.0,3850000.0
2012-01-11,4954,4954,4784,4809,936,31570.0,3850000.0
2012-01-12,4162,4901,4162,4774,3727,31339.0,3850000.0
2012-01-13,4772,4854,4742,4852,820,31840.0,3850000.0
2012-01-16,4854,4883,4737,4874,1203,31994.0,3850000.0
2012-01-17,4772,4847,4754,4757,652,31224.0,3850000.0
2012-01-18,4742,4808,4684,4686,2153,30762.0,3850000.0
2012-01-19,4801,4801,4519,4569,3792,29992.0,3850000.0
2012-01-20,4590,4808,4554,4809,1685,31570.0,3850000.0
2012-01-25,4836,4836,4695,4774,1982,31339.0,3850000.0
2012-01-26,4836,4836,4660,4746,4671,31146.0,3850000.0
2012-01-27,4667,4808,4584,4615,10193,33054.0,4200000.0
2012-01-30,4637,4691,4602,4692,3333,33600.0,4200000.0
2012-01-31,4691,4691,4619,4657,3699,33348.0,4200000.0
2012-02-01,4619,4660,4596,4640,4306,33222.0,4200000.0
2012-02-02,4684,4703,4631,4669,4993,33432.0,4200000.0
2012-02-03,4708,4708,4667,4686,4715,33558.0,4200000.0
2012-02-06,4655,4737,4619,4674,9646,33474.0,4200000.0
2012-02-07,4637,4708,4607,4669,4355,33432.0,4200000.0
2012-02-08,4708,4708,4607,4646,3019,33264.0,4200000.0
2012-02-09,4695,4695,4602,4633,5330,33180.0,4200000.0
2012-02-10,4684,4691,4619,4692,5458,33600.0,4200000.0
2012-02-13,4691,4714,4643,4657,3606,33348.0,4200000.0
2012-02-14,4714,4749,4637,4662,1967,33390.0,4200000.0
2012-02-15,4684,4691,4626,4646,2200,33264.0,4200000.0
2012-02-16,4637,4691,4614,4615,4185,33054.0,4200000.0
2012-02-17,4703,5041,4695,4933,25480,35322.0,4200000.0
2012-02-20,4931,4966,4866,4933,13020,35322.0,4200000.0
2012-02-21,4943,5006,4847,4927,7024,35280.0,4200000.0
2012-02-22,4948,4971,4878,4898,5471,35070.0,4200000.0
2012-02-23,4943,5083,4860,5021,16132,35952.0,4200000.0
2012-02-24,5041,5071,4983,5033,6654,36036.0,4200000.0
2012-02-27,5076,5113,4983,5051,9801,36162.0,4200000.0
2012-02-28,5083,5113,4924,5038,12356,36078.0,4200000.0
2012-02-29,5076,5076,4971,5026,5169,35994.0,4200000.0
2012-03-02,5159,5159,5000,5056,10550,36204.0,4200000.0
2012-03-05,5176,5176,4989,4992,10154,35742.0,4200000.0
2012-03-06,4978,5734,4936,5737,186579,41076.0,4200000.0
2012-03-07,6361,6566,6215,6570,1048579,47040.0,4200000.0
2012-03-08,6566,7153,5716,5982,1718806,42840.0,4200000.0
2012-03-09,5922,5980,5347,5373,480056,38472.0,4200000.0
2012-03-12,5423,5816,5334,5367,540532,38430.0,4200000.0
2012-03-13,5399,6038,5394,5555,763872,39774.0,4200000.0
2012-03-14,5728,5922,5429,5455,275863,39060.0,4200000.0
2012-03-15,5553,5553,5317,5373,110132,38472.0,4200000.0
2012-03-16,5399,5617,5370,5508,133132,39438.0,4200000.0
2012-03-19,5546,5681,5505,5573,172729,39900.0,4200000.0
2012-03-20,5639,5774,5534,5713,169269,40908.0,4200000.0
2012-03-21,5728,5728,5452,5455,80315,39060.0,4200000.0
2012-03-22,5481,5553,5154,5155,108642,36918.0,4200000.0
2012-03-23,5275,5370,5123,5132,90305,36750.0,4200000.0
2012-03-26,5130,5212,5100,5144,62128,36834.0,4200000.0
2012-03-27,5176,5247,5130,5203,55799,37254.0,4200000.0
2012-03-28,5199,5199,5031,5109,62957,36582.0,4200000.0
2012-03-29,5107,5141,4866,4869,62314,34860.0,4200000.0
2012-03-30,4819,4924,4808,4845,34900,34692.0,4200000.0
2012-04-02,4812,4943,4812,4944,16313,35406.0,4200000.0
2012-04-03,4948,4978,4847,4852,22733,34734.0,4200000.0
2012-04-04,4919,4919,4643,4662,50047,33390.0,4200000.0
2012-04-05,4731,4731,4497,4604,41165,32970.0,4200000.0
2012-04-06,4660,4703,4532,4534,30877,32466.0,4200000.0
2012-04-09,4572,4579,4279,4281,39604,30660.0,4200000.0
2012-04-10,4291,4391,4279,4305,36173,30828.0,4200000.0
2012-04-12,4256,4427,4238,4247,45153,30408.0,4200000.0
2012-04-13,4227,4450,4227,4434,32409,31752.0,4200000.0
2012-04-16,4433,4509,4397,4452,17409,31878.0,4200000.0
2012-04-17,4509,4509,4427,4458,11208,31920.0,4200000.0
2012-04-18,4497,4514,4374,4488,12848,32130.0,4200000.0
2012-04-19,4433,4509,4367,4374,15188,31332.0,4200000.0
2012-04-20,4408,4415,4261,4294,23925,30744.0,4200000.0
2012-04-23,4297,4344,4261,4305,10777,30828.0,4200000.0
2012-04-24,4268,4320,4227,4229,7913,30282.0,4200000.0
2012-04-25,4249,4344,4227,4281,13754,30660.0,4200000.0
2012-04-26,4619,4801,4291,4299,138462,30786.0,4200000.0
2012-04-27,4279,4344,4261,4276,13169,30618.0,4200000.0
2012-04-30,4320,4326,4180,4200,26578,30072.0,4200000.0
2012-05-02,4174,4326,4174,4270,11811,30576.0,4200000.0
2012-05-03,4279,4374,4222,4371,13131,31290.0,4200000.0
2012-05-04,4367,4415,4338,4357,6593,31206.0,4200000.0
2012-05-07,4344,4344,4203,4205,16880,30114.0,4200000.0
2012-05-08,4214,4273,4203,4258,12021,30492.0,4200000.0
2012-05-09,4249,4297,4197,4218,17690,30198.0,4200000.0
2012-05-10,4209,4249,4192,4200,8961,30072.0,4200000.0
2012-05-11,4203,4261,4180,4187,14690,29988.0,4200000.0
2012-05-14,4186,4227,4104,4194,13339,30030.0,4200000.0
2012-05-15,4091,4186,4091,4129,9551,29568.0,4200000.0
2012-05-16,4139,4151,3997,4013,16485,28728.0,4200000.0
2012-05-17,4028,4097,3974,4083,10190,29232.0,4200000.0
2012-05-18,4079,4121,3921,3989,18476,28560.0,4200000.0
2012-05-21,3969,4009,3899,3971,7203,28434.0,4200000.0
2012-05-22,3993,4038,3980,4017,4182,28770.0,4200000.0
2012-05-23,4045,4086,4016,4017,4640,28770.0,4200000.0
2012-05-24,4397,4408,4079,4083,32794,29232.0,4200000.0
2012-05-25,4079,4115,4045,4047,4290,28980.0,4200000.0
2012-05-29,4045,4115,4016,4106,5210,29400.0,4200000.0
2012-05-30,4104,4151,4055,4152,8333,29736.0,4200000.0
2012-05-31,4139,4139,4069,4106,7972,29400.0,4200000.0
2012-06-01,4249,4249,4086,4088,3316,29274.0,4200000.0
2012-06-04,3969,4086,3962,4076,19887,29190.0,4200000.0
2012-06-05,3939,4174,3939,4106,6246,29400.0,4200000.0
2012-06-07,4192,4192,4121,4129,9196,29568.0,4200000.0
2012-06-08,4233,4233,4074,4135,5490,29610.0,4200000.0
2012-06-11,4151,4214,4151,4182,9968,29946.0,4200000.0
2012-06-12,4074,4222,4074,4222,9201,30240.0,4200000.0
2012-06-13,4238,4326,4192,4264,4802,30534.0,4200000.0
2012-06-14,4168,4303,4168,4294,2147,30744.0,4200000.0
2012-06-15,4297,4297,4233,4299,4564,30786.0,4200000.0
2012-06-18,4256,4355,4256,4346,2478,31122.0,4200000.0
2012-06-19,4361,4361,4273,4276,15019,30618.0,4200000.0
2012-06-20,4279,4320,4238,4299,2367,30786.0,4200000.0
2012-06-21,4291,4619,4279,4481,43636,32088.0,4200000.0
2012-06-22,4543,4649,4408,4540,25208,32508.0,4200000.0
2012-06-25,4571,4808,4525,4781,68771,34230.0,4200000.0
2012-06-26,4772,4772,4554,4557,27046,32634.0,4200000.0
2012-06-27,4590,4684,4408,4662,34491,33390.0,4200000.0
2012-06-28,4836,4836,4519,4640,23629,33222.0,4200000.0
2012-06-29,4567,4703,4543,4646,14876,33264.0,4200000.0
2012-07-02,4643,4691,4550,4628,9899,33138.0,4200000.0
2012-07-03,4532,4619,4514,4528,6903,32424.0,4200000.0
2012-07-04,4572,4631,4473,4604,7207,32970.0,4200000.0
2012-07-05,4532,4602,4455,4580,9673,32802.0,4200000.0
2012-07-06,4655,4655,4478,4575,3563,32760.0,4200000.0
2012-07-09,4572,4572,4497,4569,3198,32718.0,4200000.0
2012-07-10,4554,4554,4478,4534,5660,32466.0,4200000.0
2012-07-11,4543,4543,4397,4458,12083,31920.0,4200000.0
2012-07-12,4514,4514,4338,4339,11240,31080.0,4200000.0
2012-07-13,4338,4355,4222,4299,11476,30786.0,4200000.0
2012-07-16,4338,4338,4227,4264,5110,30534.0,4200000.0
2012-07-17,4261,4314,4214,4312,4269,30870.0,4200000.0
2012-07-18,4367,4367,4244,4253,3947,30450.0,4200000.0
2012-07-19,4249,4320,4197,4236,4201,30324.0,4200000.0
2012-07-20,4233,4261,4151,4200,5667,30072.0,4200000.0
2012-07-23,4197,4222,4139,4165,2312,29820.0,4200000.0
