한국큐빅(021650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-17,2375,2375,2195,2353,1673,20070.0,6000000.0
2008-10-20,2305,2348,2225,2349,261,20040.0,6000000.0
2008-10-21,2348,2459,2252,2343,1001,19980.0,6000000.0
2008-10-22,2425,2527,2119,2300,505,19620.0,6000000.0
2008-10-23,2450,2450,2207,2208,276,18840.0,6000000.0
2008-10-24,2320,2320,1940,2152,2084,18360.0,6000000.0
2008-10-27,2074,2074,1862,2036,1235,17370.0,6000000.0
2008-10-28,2175,2175,1777,2022,3843,17250.0,6000000.0
2008-10-29,2038,2242,1841,1927,3069,16440.0,6000000.0
2008-10-30,1827,2073,1827,2047,9381,17460.0,6000000.0
2008-10-31,2041,2109,1741,1920,30449,16380.0,6000000.0
2008-11-03,1887,2014,1887,1924,12391,16410.0,6000000.0
2008-11-04,1996,1996,1827,1892,28247,16140.0,6000000.0
2008-11-05,1968,2172,1933,2071,13196,17670.0,6000000.0
2008-11-06,2010,2010,1898,1941,3877,16560.0,6000000.0
2008-11-07,1852,1940,1827,1941,5011,16560.0,6000000.0
2008-11-10,1940,2109,1926,2071,13328,17670.0,6000000.0
2008-11-11,2070,2088,1997,2071,2311,17670.0,6000000.0
2008-11-12,2024,2024,1933,2008,1019,17130.0,6000000.0
2008-11-13,1999,1999,1933,1934,2026,16500.0,6000000.0
2008-11-14,2002,2002,1897,1973,1648,16830.0,6000000.0
2008-11-17,1971,2020,1827,1829,5581,15600.0,6000000.0
2008-11-18,2024,2024,1764,1765,6186,15060.0,6000000.0
2008-11-19,1778,1898,1575,1811,4094,15450.0,6000000.0
2008-11-20,1809,1809,1566,1568,17212,13380.0,6000000.0
2008-11-21,1566,1644,1334,1484,19834,12660.0,6000000.0
2008-11-24,1520,1520,1352,1442,19930,12300.0,6000000.0
2008-11-25,1486,1490,1406,1446,1097,12330.0,6000000.0
2008-11-26,1436,1472,1370,1466,16392,12510.0,6000000.0
2008-11-27,1411,1545,1411,1512,5176,12900.0,6000000.0
2008-11-28,1545,1559,1478,1541,1572,13140.0,6000000.0
2008-12-01,1559,1588,1464,1466,2938,12510.0,6000000.0
2008-12-02,1464,1464,1405,1449,470,12360.0,6000000.0
2008-12-03,1462,1529,1307,1308,30313,11160.0,6000000.0
2008-12-04,1356,1356,1289,1333,3749,11370.0,6000000.0
2008-12-05,1335,1356,1293,1344,5020,11460.0,6000000.0
2008-12-08,1339,1476,1328,1435,11902,12240.0,6000000.0
2008-12-09,1436,1475,1376,1466,4114,12510.0,6000000.0
2008-12-10,1476,1503,1465,1498,7249,12780.0,6000000.0
2008-12-11,1521,1543,1476,1519,6843,12960.0,6000000.0
2008-12-12,1531,1545,1464,1506,8287,12840.0,6000000.0
2008-12-15,1482,1537,1475,1512,5224,12900.0,6000000.0
2008-12-16,1574,1574,1510,1512,4768,12900.0,6000000.0
2008-12-17,1556,1574,1531,1562,7913,13320.0,6000000.0
2008-12-18,1610,1616,1546,1575,4523,13440.0,6000000.0
2008-12-19,1595,1603,1578,1600,1066,13650.0,6000000.0
2008-12-22,1603,1715,1592,1678,11817,14310.0,6000000.0
2008-12-23,1669,1707,1638,1695,897,14460.0,6000000.0
2008-12-24,1696,1696,1602,1604,2659,13680.0,6000000.0
2008-12-26,1603,1645,1592,1645,2445,14040.0,6000000.0
2008-12-29,1556,1630,1405,1625,4091,13860.0,6000000.0
2008-12-30,1550,1652,1451,1477,5381,12600.0,6000000.0
2009-01-02,1574,1574,1475,1506,802,12840.0,6000000.0
2009-01-05,1502,1531,1475,1506,2357,12840.0,6000000.0
2009-01-06,1537,1537,1461,1533,8470,13080.0,6000000.0
2009-01-07,1537,1542,1485,1533,6578,13080.0,6000000.0
2009-01-08,1528,1537,1502,1541,2436,13140.0,6000000.0
2009-01-09,1538,1538,1479,1526,787,13020.0,6000000.0
2009-01-12,1482,1528,1468,1506,6654,12840.0,6000000.0
2009-01-13,1489,1535,1485,1533,2626,13080.0,6000000.0
2009-01-14,1483,1532,1483,1508,6046,12870.0,6000000.0
2009-01-15,1519,1536,1468,1519,5935,12960.0,6000000.0
2009-01-16,1521,1521,1476,1519,2744,12960.0,6000000.0
2009-01-19,1532,1532,1503,1530,2465,13050.0,6000000.0
2009-01-20,1501,1532,1490,1519,1457,12960.0,6000000.0
2009-01-21,1490,1490,1412,1456,3862,12420.0,6000000.0
2009-01-22,1443,1542,1440,1460,1014,12450.0,6000000.0
2009-01-23,1451,1455,1374,1428,3878,12180.0,6000000.0
2009-01-28,1434,1473,1406,1473,10440,12570.0,6000000.0
2009-01-29,1497,1508,1455,1473,3980,12570.0,6000000.0
2009-01-30,1490,1490,1462,1481,1432,12630.0,6000000.0
2009-02-02,1479,1503,1406,1417,13848,12090.0,6000000.0
2009-02-03,1457,1507,1418,1488,3716,12690.0,6000000.0
2009-02-04,1440,1489,1440,1484,22733,12660.0,6000000.0
2009-02-05,1490,1546,1465,1519,5065,12960.0,6000000.0
2009-02-06,1538,1686,1521,1645,29429,14040.0,6000000.0
2009-02-09,1662,1666,1599,1639,9339,13980.0,6000000.0
2009-02-10,1638,1680,1603,1639,10419,13980.0,6000000.0
2009-02-11,1609,1650,1548,1653,7377,14100.0,6000000.0
2009-02-12,1679,1679,1650,1670,1622,14250.0,6000000.0
2009-02-13,1668,1735,1650,1738,11510,14820.0,6000000.0
2009-02-16,1735,1848,1622,1688,14336,14400.0,6000000.0
2009-02-17,1741,1925,1615,1927,43255,16440.0,6000000.0
2009-02-18,1918,2031,1830,1956,14613,16680.0,6000000.0
2009-02-19,1974,2038,1665,2040,25834,17400.0,6000000.0
2009-02-20,2099,2101,1962,2054,7604,17520.0,6000000.0
2009-02-23,1968,2053,1968,1969,1980,16800.0,6000000.0
2009-02-24,1968,1968,1964,1969,818,16800.0,6000000.0
2009-02-25,1998,2002,1805,1973,1664,16830.0,6000000.0
2009-02-26,2101,2101,1782,2043,3224,17430.0,6000000.0
2009-02-27,2041,2041,1872,1874,4779,15990.0,6000000.0
2009-03-02,1873,1873,1694,1822,658,15540.0,6000000.0
2009-03-03,1820,1820,1634,1674,2980,14280.0,6000000.0
2009-03-04,1718,1922,1627,1889,5668,16110.0,6000000.0
2009-03-05,2039,2039,1775,1811,1952,15450.0,6000000.0
2009-03-06,1806,1887,1630,1832,5612,15630.0,6000000.0
2009-03-09,1724,2098,1724,1857,1045,15840.0,6000000.0
2009-03-10,1861,1894,1798,1874,1297,15990.0,6000000.0
2009-03-11,1872,1961,1848,1864,7797,15900.0,6000000.0
2009-03-12,1918,1943,1722,1738,16502,14820.0,6000000.0
2009-03-13,1796,1803,1729,1741,11654,14850.0,6000000.0
2009-03-16,1750,1861,1739,1780,2034,15180.0,6000000.0
2009-03-17,1777,1872,1757,1854,686,15810.0,6000000.0
2009-03-18,1844,2032,1806,1934,3173,16500.0,6000000.0
2009-03-19,1936,2017,1900,1903,584,16230.0,6000000.0
2009-03-20,1951,2035,1895,1934,10650,16500.0,6000000.0
2009-03-23,1964,1964,1898,1906,635,16260.0,6000000.0
2009-03-24,1968,2059,1901,1917,7647,16350.0,6000000.0
2009-03-25,1925,2013,1883,1945,4551,16590.0,6000000.0
2009-03-26,1946,2020,1943,2005,1785,17100.0,6000000.0
2009-03-27,2002,2098,1971,1977,29523,16860.0,6000000.0
2009-03-30,1967,2241,1897,1910,11786,16290.0,6000000.0
2009-03-31,1929,1929,1855,1860,5290,15870.0,6000000.0
2009-04-01,1921,2031,1830,2033,8744,17340.0,6000000.0
2009-04-02,2063,2109,1907,2047,4270,17460.0,6000000.0
2009-04-03,2053,2101,1986,2036,1962,17370.0,6000000.0
2009-04-06,2080,2098,2057,2096,8179,17880.0,6000000.0
2009-04-07,2093,2136,2027,2033,1571,17340.0,6000000.0
2009-04-08,2031,2100,2013,2040,2392,17400.0,6000000.0
2009-04-09,2039,2147,2039,2106,28857,17970.0,6000000.0
2009-04-10,2109,2213,2109,2177,10456,18570.0,6000000.0
2009-04-13,2175,2277,2058,2124,24574,18120.0,6000000.0
2009-04-14,2122,2122,2038,2075,21988,17700.0,6000000.0
2009-04-15,2074,2081,1968,2008,14333,17130.0,6000000.0
2009-04-16,2013,2100,1985,2104,20767,17940.0,6000000.0
2009-04-17,2104,2104,1946,2002,23817,17070.0,6000000.0
2009-04-20,2013,2013,1897,1900,15067,16200.0,6000000.0
2009-04-21,1897,1946,1889,1938,13220,16530.0,6000000.0
2009-04-22,1950,2038,1936,2029,16492,17310.0,6000000.0
2009-04-23,2031,2109,2002,2029,9199,17310.0,6000000.0
2009-04-24,2109,2109,1962,2026,40870,17280.0,6000000.0
2009-04-27,1975,2024,1972,2015,5388,17190.0,6000000.0
2009-04-28,2066,2066,1933,1941,17903,16560.0,6000000.0
2009-04-29,1967,1967,1907,1949,6417,16620.0,6000000.0
2009-04-30,1967,2020,1943,1945,15394,16590.0,6000000.0
2009-05-04,1982,1997,1940,1951,5901,16650.0,6000000.0
2009-05-06,1992,2021,1962,1969,16965,16800.0,6000000.0
2009-05-07,1974,2063,1974,2029,8823,17310.0,6000000.0
2009-05-08,2073,2073,1989,2029,4895,17310.0,6000000.0
2009-05-11,2027,2213,2009,2139,65800,18240.0,6000000.0
2009-05-12,2137,2236,2137,2236,45391,19080.0,6000000.0
2009-05-13,2249,2271,2165,2236,19411,19080.0,6000000.0
2009-05-14,2235,2297,2146,2279,23131,19440.0,6000000.0
2009-05-15,2277,2277,2206,2251,19032,19200.0,6000000.0
2009-05-18,2248,2305,2182,2251,11549,19200.0,6000000.0
2009-05-19,2228,2288,2228,2272,10496,19380.0,6000000.0
2009-05-20,2257,2351,2232,2282,20584,19470.0,6000000.0
2009-05-21,2288,2320,2147,2321,18002,19800.0,6000000.0
2009-05-22,2319,2459,2312,2392,35031,20400.0,6000000.0
2009-05-25,2463,2519,2189,2374,32954,20250.0,6000000.0
2009-05-26,2373,2373,2193,2276,9993,19410.0,6000000.0
2009-05-27,2242,2291,2122,2170,9542,18510.0,6000000.0
2009-05-28,2116,2165,2046,2061,11466,17580.0,6000000.0
2009-05-29,2076,2143,2073,2086,25593,17790.0,6000000.0
2009-06-01,2161,2161,2074,2106,1080,17970.0,6000000.0
2009-06-02,2115,2164,2041,2068,13927,17640.0,6000000.0
2009-06-03,2066,2151,2066,2099,4585,17910.0,6000000.0
2009-06-04,2133,2133,1950,2002,14022,17070.0,6000000.0
2009-06-05,1954,1999,1926,1959,12199,16710.0,6000000.0
2009-06-08,1989,1989,1905,1941,12000,16560.0,6000000.0
2009-06-09,1943,1996,1911,1966,14321,16770.0,6000000.0
2009-06-10,1936,1981,1911,1973,8038,16830.0,6000000.0
2009-06-11,1943,1971,1925,1956,7975,16680.0,6000000.0
2009-06-12,1968,1989,1933,1986,8080,16950.0,6000000.0
2009-06-15,1986,2014,1962,2015,3234,17190.0,6000000.0
2009-06-16,2006,2034,1936,2029,14010,17310.0,6000000.0
2009-06-17,1985,2031,1953,2012,10446,17160.0,6000000.0
2009-06-18,2010,2010,1954,1997,5971,17040.0,6000000.0
2009-06-19,1991,1991,1915,1956,11721,16680.0,6000000.0
2009-06-22,1985,1985,1865,1920,13444,16380.0,6000000.0
2009-06-23,1848,1907,1830,1854,12992,15810.0,6000000.0
2009-06-24,1848,1894,1770,1847,19020,15750.0,6000000.0
2009-06-25,1848,1897,1770,1900,12641,16200.0,6000000.0
2009-06-26,1929,1929,1862,1917,7631,16350.0,6000000.0
2009-06-29,1929,1933,1873,1906,2009,16260.0,6000000.0
2009-06-30,1904,1946,1854,1903,2408,16230.0,6000000.0
2009-07-01,1900,1943,1897,1945,890,16590.0,6000000.0
2009-07-02,1919,1997,1919,1997,5418,17040.0,6000000.0
2009-07-03,1989,2039,1933,2019,8543,17220.0,6000000.0
2009-07-06,1985,2009,1953,2005,2845,17100.0,6000000.0
2009-07-07,1996,2038,1971,2033,5967,17340.0,6000000.0
2009-07-08,2032,2032,1946,2015,2313,17190.0,6000000.0
2009-07-09,2031,2031,1991,2002,997,17070.0,6000000.0
2009-07-10,1989,2020,1967,2012,4041,17160.0,6000000.0
2009-07-13,2023,2023,1897,1900,1651,16200.0,6000000.0
2009-07-14,1898,1989,1898,1913,760,16320.0,6000000.0
2009-07-15,1912,1999,1890,1959,523,16710.0,6000000.0
2009-07-16,1946,1999,1908,1941,864,16560.0,6000000.0
2009-07-17,1940,1964,1877,1913,3129,16320.0,6000000.0
2009-07-20,1904,1943,1900,1931,5822,16470.0,6000000.0
2009-07-21,1929,1968,1929,1969,4362,16800.0,6000000.0
2009-07-22,1967,2017,1939,1984,1917,16920.0,6000000.0
2009-07-23,1982,1999,1944,1962,2811,16740.0,6000000.0
2009-07-24,1962,1982,1933,1959,2563,16710.0,6000000.0
2009-07-27,1975,1989,1905,1969,5703,16800.0,6000000.0
2009-07-28,1989,1989,1963,1977,2656,16860.0,6000000.0
2009-07-29,2014,2014,1933,1962,9427,16740.0,6000000.0
2009-07-30,1940,1992,1940,1962,3888,16740.0,6000000.0
2009-07-31,1939,1971,1900,1949,6489,16620.0,6000000.0
2009-08-03,1946,1989,1905,1969,5543,16800.0,6000000.0
2009-08-04,1968,1982,1937,1959,3667,16710.0,6000000.0
2009-08-05,1964,1968,1908,1924,11054,16410.0,6000000.0
2009-08-06,1957,1957,1901,1934,4262,16500.0,6000000.0
2009-08-07,1919,1954,1898,1934,20041,16500.0,6000000.0
2009-08-10,1951,1964,1912,1941,4100,16560.0,6000000.0
2009-08-11,1946,1982,1908,1969,6141,16800.0,6000000.0
2009-08-12,2013,2013,1911,1945,13631,16590.0,6000000.0
2009-08-13,1933,2032,1933,1962,25069,16740.0,6000000.0
2009-08-14,2009,2009,1943,2005,15289,17100.0,6000000.0
2009-08-17,1968,1989,1962,1969,7247,16800.0,6000000.0
2009-08-18,1946,1996,1946,1994,9215,17010.0,6000000.0
2009-08-19,1992,2014,1986,1986,6905,16950.0,6000000.0
2009-08-20,1972,2021,1972,2008,5289,17130.0,6000000.0
2009-08-21,2031,2118,2002,2121,16821,18090.0,6000000.0
2009-08-24,2134,2134,2056,2110,5849,18000.0,6000000.0
2009-08-25,2119,2119,2038,2110,6450,18000.0,6000000.0
2009-08-26,2109,2164,2076,2166,5767,18480.0,6000000.0
2009-08-27,2160,2160,2073,2160,908,18420.0,6000000.0
2009-08-28,2119,2161,2081,2152,8137,18360.0,6000000.0
2009-08-31,2100,2154,2038,2047,15791,17460.0,6000000.0
2009-09-01,1998,2045,1953,2005,13203,17100.0,6000000.0
2009-09-02,1950,2002,1707,1910,24629,16290.0,6000000.0
2009-09-03,1883,1956,1851,1956,4169,16680.0,6000000.0
2009-09-04,1929,1933,1842,1843,16749,15720.0,6000000.0
2009-09-07,1844,1884,1827,1867,12241,15930.0,6000000.0
2009-09-08,1869,1879,1834,1857,5197,15840.0,6000000.0
2009-09-09,1861,1929,1837,1864,23344,15900.0,6000000.0
2009-09-10,1861,1911,1844,1885,2411,16080.0,6000000.0
2009-09-11,1897,1967,1879,1931,760,16470.0,6000000.0
2009-09-14,1929,1964,1873,1941,1704,16560.0,6000000.0
2009-09-15,1939,1939,1865,1920,13249,16380.0,6000000.0
2009-09-16,1889,1943,1889,1927,1248,16440.0,6000000.0
2009-09-17,1921,1963,1889,1920,7168,16380.0,6000000.0
2009-09-18,1911,1961,1887,1956,8716,16680.0,6000000.0
2009-09-21,1962,1999,1929,1991,4490,16980.0,6000000.0
2009-09-22,1989,2018,1957,2019,1229,17220.0,6000000.0
2009-09-23,2014,2039,1922,1951,31320,16650.0,6000000.0
2009-09-24,1929,1981,1834,1882,19988,16050.0,6000000.0
2009-09-25,1889,1897,1841,1885,4533,16080.0,6000000.0
2009-09-28,1879,1883,1750,1752,79631,14940.0,6000000.0
2009-09-29,1809,1809,1750,1752,5401,14940.0,6000000.0
2009-09-30,1784,1784,1750,1772,2625,15120.0,6000000.0
2009-10-01,1763,1787,1750,1772,2875,15120.0,6000000.0
2009-10-05,1758,1799,1747,1787,5788,15240.0,6000000.0
2009-10-06,1792,1792,1665,1752,5845,14940.0,6000000.0
2009-10-07,1750,1813,1714,1755,1263,14970.0,6000000.0
2009-10-08,1784,1883,1759,1808,10385,15420.0,6000000.0
2009-10-09,1799,1827,1788,1822,215,15540.0,6000000.0
2009-10-12,1820,1849,1820,1843,575,15720.0,6000000.0
2009-10-13,1793,1824,1662,1723,56980,14700.0,6000000.0
2009-10-14,1722,1759,1722,1762,5892,15030.0,6000000.0
2009-10-15,1782,1782,1723,1769,8618,15090.0,6000000.0
2009-10-16,1742,1775,1729,1776,2405,15150.0,6000000.0
2009-10-19,1792,1792,1757,1790,4676,15270.0,6000000.0
2009-10-20,1816,1823,1763,1825,12855,15570.0,6000000.0
2009-10-21,1823,1841,1787,1808,12213,15420.0,6000000.0
2009-10-22,1827,1869,1798,1836,9906,15660.0,6000000.0
2009-10-23,1833,1985,1813,1910,49936,16290.0,6000000.0
2009-10-26,1918,1953,1841,1938,36967,16530.0,6000000.0
2009-10-27,2088,2096,1896,1942,41035,14280.0,6000000.0
2009-10-28,1904,1953,1887,1893,4190,13920.0,6000000.0
2009-10-29,1768,1842,1752,1844,3518,13560.0,6000000.0
2009-10-30,1814,1826,1712,1771,13390,13020.0,6000000.0
2009-11-02,1749,1797,1749,1799,848,13230.0,6000000.0
2009-11-03,1798,1798,1729,1787,1559,13140.0,6000000.0
2009-11-04,1785,1785,1736,1783,769,13110.0,6000000.0
2009-11-05,1777,1777,1650,1673,29284,12300.0,6000000.0
2009-11-06,1688,1688,1639,1677,8499,12330.0,6000000.0
2009-11-09,1671,1671,1639,1669,11717,12270.0,6000000.0
2009-11-10,1679,1683,1639,1681,3613,12360.0,6000000.0
2009-11-11,1647,1680,1630,1648,5007,12120.0,6000000.0
2009-11-12,1647,1679,1647,1681,6812,12360.0,6000000.0
2009-11-13,1671,1687,1658,1673,2617,12300.0,6000000.0
2009-11-16,1675,1683,1630,1632,13797,12000.0,6000000.0
2009-11-17,1634,1642,1589,1616,10919,11880.0,6000000.0
2009-11-18,1650,1650,1613,1616,10198,11880.0,6000000.0
2009-11-19,1630,1671,1585,1636,11247,12030.0,6000000.0
2009-11-20,1671,1671,1622,1636,2690,12030.0,6000000.0
2009-11-23,1655,1818,1642,1734,29214,12750.0,6000000.0
2009-11-24,1737,1782,1696,1738,15230,12780.0,6000000.0
2009-11-25,1737,1778,1696,1738,2634,12780.0,6000000.0
2009-11-26,1789,1789,1699,1755,1977,12900.0,6000000.0
2009-11-27,1778,1778,1664,1693,15246,12450.0,6000000.0
2009-11-30,1750,1750,1705,1705,7003,12540.0,6000000.0
2009-12-01,1736,1736,1665,1701,5178,11400.0,6000000.0
2009-12-02,1700,1772,1700,1746,2492,11700.0,6000000.0
2009-12-03,1781,1924,1723,1790,1759,12000.0,6000000.0
2009-12-04,1790,1821,1790,1795,261,12030.0,6000000.0
2009-12-07,1790,1790,1709,1737,4214,11640.0,6000000.0
2009-12-08,1745,1745,1709,1710,9572,11460.0,6000000.0
2009-12-09,1611,1665,1566,1652,42128,11070.0,6000000.0
2009-12-10,1651,1660,1620,1625,19090,10890.0,6000000.0
2009-12-11,1624,1638,1584,1611,32210,16200.0,9000000.0
2009-12-14,1615,1723,1615,1665,28573,16740.0,9000000.0
2009-12-15,1678,1700,1647,1687,16251,16965.0,9000000.0
2009-12-16,1696,1776,1656,1772,47707,17820.0,9000000.0
2009-12-17,1745,1835,1741,1781,37053,17910.0,9000000.0
2009-12-18,1781,1835,1750,1835,20825,18450.0,9000000.0
2009-12-21,1799,1906,1799,1857,13000,18675.0,9000000.0
2009-12-22,2126,2126,1848,1866,51876,18765.0,9000000.0
2009-12-23,1861,1866,1772,1790,10931,18000.0,9000000.0
2009-12-24,1790,1817,1750,1799,7888,18090.0,9000000.0
2009-12-28,1844,1844,1665,1790,19934,18000.0,9000000.0
2009-12-29,1790,1790,1687,1687,28695,16965.0,9000000.0
2009-12-30,1647,1732,1647,1728,28153,19088.0,9890000.0
2010-01-04,1732,1790,1709,1759,14147,19434.0,9890000.0
2010-01-05,1758,1763,1723,1759,25268,19434.0,9890000.0
2010-01-06,1732,1754,1700,1719,29062,18989.0,9890000.0
2010-01-07,1700,1758,1700,1723,17524,19038.0,9890000.0
2010-01-08,1718,1817,1718,1808,21113,19978.0,9890000.0
2010-01-11,1808,1817,1767,1808,21150,19978.0,9890000.0
2010-01-12,1821,1826,1745,1790,4435,19780.0,9890000.0
2010-01-13,1790,1866,1767,1817,56612,20077.0,9890000.0
2010-01-14,1817,1817,1767,1804,19389,19928.0,9890000.0
2010-01-15,1826,1826,1758,1795,52397,19829.0,9890000.0
2010-01-18,1808,1861,1767,1862,63503,20571.0,9890000.0
2010-01-19,1870,1870,1709,1755,55667,19384.0,9890000.0
2010-01-20,1772,1772,1741,1772,8760,19582.0,9890000.0
2010-01-21,1736,1772,1736,1763,5733,19483.0,9890000.0
2010-01-22,1736,1772,1696,1728,35058,19088.0,9890000.0
2010-01-25,1727,1727,1682,1714,6261,18939.0,9890000.0
2010-01-26,1714,1741,1682,1723,7355,19038.0,9890000.0
2010-01-27,1705,1727,1651,1701,5145,18791.0,9890000.0
2010-01-28,1665,1705,1665,1705,1145,18840.0,9890000.0
2010-01-29,1682,1718,1669,1705,2444,18840.0,9890000.0
2010-02-01,1714,1714,1647,1692,1519,18692.0,9890000.0
2010-02-02,1691,1709,1642,1696,10968,18742.0,9890000.0
2010-02-03,1718,1718,1656,1701,6689,18791.0,9890000.0
2010-02-04,1700,1700,1660,1696,5873,18742.0,9890000.0
2010-02-05,1638,1691,1638,1669,3474,18445.0,9890000.0
2010-02-08,1647,1669,1647,1647,806,18198.0,9890000.0
2010-02-09,1633,1665,1629,1665,5629,18395.0,9890000.0
2010-02-10,1638,1723,1633,1665,35506,18395.0,9890000.0
2010-02-11,1678,1678,1624,1638,6823,18099.0,9890000.0
2010-02-12,1678,1678,1620,1647,3910,18198.0,9890000.0
2010-02-16,1647,1669,1611,1643,5696,18148.0,9890000.0
2010-02-17,1660,1660,1611,1620,14345,17901.0,9890000.0
2010-02-18,1651,1651,1633,1647,1089,18198.0,9890000.0
2010-02-19,1647,1647,1611,1643,1645,18148.0,9890000.0
2010-02-22,1651,1651,1606,1607,18578,17753.0,9890000.0
2010-02-23,1624,1629,1602,1620,21979,17901.0,9890000.0
2010-02-24,1647,1647,1597,1616,4897,17851.0,9890000.0
2010-02-25,1642,1642,1620,1625,6520,17950.0,9890000.0
2010-02-26,1629,1633,1606,1634,1584,18049.0,9890000.0
2010-03-02,1647,1647,1611,1647,9872,18198.0,9890000.0
2010-03-03,1620,1642,1620,1634,4832,18049.0,9890000.0
2010-03-04,1647,1647,1620,1638,3417,18099.0,9890000.0
2010-03-05,1638,1656,1611,1616,17830,17851.0,9890000.0
2010-03-08,1638,1700,1620,1692,6549,18692.0,9890000.0
2010-03-09,1691,1691,1647,1647,19252,18198.0,9890000.0
2010-03-10,1656,1696,1629,1696,6654,18742.0,9890000.0
2010-03-11,1705,1705,1669,1687,2524,18643.0,9890000.0
2010-03-12,1700,1700,1669,1701,228,18791.0,9890000.0
2010-03-15,1669,1705,1660,1683,2804,18593.0,9890000.0
2010-03-16,1687,1700,1665,1674,2903,18494.0,9890000.0
2010-03-17,1736,1736,1678,1723,12604,19038.0,9890000.0
2010-03-18,1736,1736,1696,1696,18556,18742.0,9890000.0
2010-03-19,1723,1723,1687,1705,22697,18840.0,9890000.0
2010-03-22,1705,1844,1705,1844,75507,20373.0,9890000.0
2010-03-23,2040,2117,1978,2117,164546,23390.0,9890000.0
2010-03-24,2416,2430,1911,1943,856100,21461.0,9890000.0
2010-03-25,1973,1978,1839,1969,200710,21758.0,9890000.0
2010-03-26,1973,2179,1969,1992,243216,22005.0,9890000.0
2010-03-29,1982,2058,1866,1938,63427,21412.0,9890000.0
2010-03-30,1933,1933,1861,1898,60199,20967.0,9890000.0
2010-03-31,1911,1996,1826,1960,80793,21659.0,9890000.0
2010-04-01,1924,2049,1884,2010,111365,22203.0,9890000.0
2010-04-02,2036,2067,1942,1996,61565,22055.0,9890000.0
2010-04-05,1996,2193,1996,2041,146443,22549.0,9890000.0
2010-04-06,2032,2094,1996,2032,40315,22450.0,9890000.0
2010-04-07,2094,2121,1946,2050,30741,22648.0,9890000.0
2010-04-08,2023,2103,2018,2050,18103,22648.0,9890000.0
2010-04-09,2067,2112,2014,2059,59018,22747.0,9890000.0
2010-04-12,2090,2090,1978,2063,48157,22796.0,9890000.0
2010-04-13,2018,2090,1964,2019,35692,22302.0,9890000.0
2010-04-14,2032,2032,1906,2023,22846,22351.0,9890000.0
2010-04-15,1924,2014,1924,1951,46554,21560.0,9890000.0
2010-04-16,1951,2014,1902,1965,14614,21709.0,9890000.0
2010-04-19,1951,1969,1902,1902,15555,21016.0,9890000.0
2010-04-20,1946,2184,1821,2014,106681,22252.0,9890000.0
2010-04-21,2014,2126,1973,2077,86216,22945.0,9890000.0
2010-04-22,2134,2134,2027,2068,22878,22846.0,9890000.0
2010-04-23,2063,2112,1969,1987,63990,21956.0,9890000.0
2010-04-26,1991,2032,1946,2032,61886,22450.0,9890000.0
2010-04-27,2009,2032,1960,2005,13980,22154.0,9890000.0
2010-04-28,1924,1996,1924,1938,38283,21412.0,9890000.0
2010-04-29,1978,2049,1924,1934,43112,21362.0,9890000.0
2010-04-30,1924,2220,1924,2148,103032,23736.0,9890000.0
2010-05-03,2063,2237,2063,2068,27197,22846.0,9890000.0
2010-05-04,2130,2130,2005,2072,26305,22895.0,9890000.0
2010-05-06,2090,2094,1996,2059,24220,22747.0,9890000.0
2010-05-07,1938,2054,1938,2045,11958,22599.0,9890000.0
2010-05-10,2023,2072,1987,2054,21072,22698.0,9890000.0
2010-05-11,2032,2282,2027,2238,123413,24725.0,9890000.0
2010-05-12,2246,2255,2117,2193,43075,24230.0,9890000.0
2010-05-13,2228,2394,2161,2336,113208,25813.0,9890000.0
2010-05-14,2345,2385,2237,2368,68679,26159.0,9890000.0
2010-05-17,2367,2367,2215,2256,26623,24923.0,9890000.0
2010-05-18,2300,2300,2090,2148,47479,23736.0,9890000.0
2010-05-19,2139,2139,2040,2086,18264,23044.0,9890000.0
2010-05-20,2085,2085,1924,2023,22154,22351.0,9890000.0
2010-05-24,2014,2058,1902,2045,23519,22599.0,9890000.0
