케이씨에스(115500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-25,3800,3850,3720,3810,32938,45720.0,12000000.0
2018-10-26,3835,3970,3635,3635,46561,43620.0,12000000.0
2018-10-29,3845,3845,3110,3255,91409,39060.0,12000000.0
2018-10-30,3015,3370,3015,3200,148681,38400.0,12000000.0
2018-10-31,3305,3360,3100,3235,64092,38820.0,12000000.0
2018-11-01,3235,3790,3235,3580,120079,42960.0,12000000.0
2018-11-02,3725,3790,3585,3695,38056,44340.0,12000000.0
2018-11-05,3625,3800,3500,3745,48011,44940.0,12000000.0
2018-11-06,3765,3820,3625,3750,24815,45000.0,12000000.0
2018-11-07,3800,3825,3605,3730,27464,44760.0,12000000.0
2018-11-08,3730,3830,3700,3740,34848,44880.0,12000000.0
2018-11-09,3835,3835,3660,3765,21768,45180.0,12000000.0
2018-11-12,3765,3820,3745,3800,19978,45600.0,12000000.0
2018-11-13,3780,3850,3620,3830,47468,45960.0,12000000.0
2018-11-14,3825,3990,3810,3855,37882,46260.0,12000000.0
2018-11-15,3995,3995,3810,3910,24812,46920.0,12000000.0
2018-11-16,4000,4000,3860,3860,25759,46320.0,12000000.0
2018-11-19,3905,4000,3860,3945,24019,47340.0,12000000.0
2018-11-20,3900,4040,3865,4020,35838,48240.0,12000000.0
2018-11-21,4020,4060,3880,4000,26269,48000.0,12000000.0
2018-11-22,4045,4045,3955,3965,17883,47580.0,12000000.0
2018-11-23,3970,3970,3840,3920,24328,47040.0,12000000.0
2018-11-26,3945,4100,3885,3900,28477,46800.0,12000000.0
2018-11-27,3900,3950,3850,3890,15609,46680.0,12000000.0
2018-11-28,3890,3990,3860,3900,24569,46800.0,12000000.0
2018-11-29,3990,4740,3920,4240,2115495,50880.0,12000000.0
2018-11-30,4210,4450,4160,4300,291546,51600.0,12000000.0
2018-12-03,4300,4350,4230,4280,109771,51360.0,12000000.0
2018-12-04,4295,4400,4270,4325,98893,51900.0,12000000.0
2018-12-05,4265,4590,4150,4250,321880,51000.0,12000000.0
2018-12-06,4210,4210,4000,4000,86464,48000.0,12000000.0
2018-12-07,4000,4230,4000,4105,64941,49260.0,12000000.0
2018-12-10,3970,4120,3900,4030,32047,48360.0,12000000.0
2018-12-11,4040,4095,3800,4000,28857,48000.0,12000000.0
2018-12-12,3950,4105,3950,4035,26074,48420.0,12000000.0
2018-12-13,4050,4140,3990,4140,23198,49680.0,12000000.0
2018-12-14,4140,4165,3960,3970,46555,47640.0,12000000.0
2018-12-17,3920,4025,3835,3955,39584,47460.0,12000000.0
2018-12-18,3930,4015,3800,3955,38121,47460.0,12000000.0
2018-12-19,3970,4020,3915,4015,27592,48180.0,12000000.0
2018-12-20,3940,4070,3940,3955,23036,47460.0,12000000.0
2018-12-21,3910,3995,3910,3950,18179,47400.0,12000000.0
2018-12-24,3950,4180,3885,4110,79082,49320.0,12000000.0
2018-12-26,4060,4085,3955,3970,39134,47640.0,12000000.0
2018-12-27,4025,4130,4005,4040,24103,48480.0,12000000.0
2018-12-28,4045,4290,4020,4255,96557,51060.0,12000000.0
2019-01-02,4385,4700,4135,4135,347932,49620.0,12000000.0
2019-01-03,4200,4250,4055,4120,55339,49440.0,12000000.0
2019-01-04,3960,4145,3900,4065,75791,48780.0,12000000.0
2019-01-07,4090,4165,4070,4150,25063,49800.0,12000000.0
2019-01-08,4110,4580,4110,4250,516667,51000.0,12000000.0
2019-01-09,4290,4360,4205,4245,68862,50940.0,12000000.0
2019-01-10,4245,4310,4185,4200,34131,50400.0,12000000.0
2019-01-11,4255,4330,4190,4265,45541,51180.0,12000000.0
2019-01-14,4330,4355,4235,4285,49855,51420.0,12000000.0
2019-01-15,4300,4370,4275,4330,45729,51960.0,12000000.0
2019-01-16,4375,4375,4275,4320,58387,51840.0,12000000.0
2019-01-17,4340,4340,4215,4265,50127,51180.0,12000000.0
2019-01-18,4310,4395,4210,4350,98538,52200.0,12000000.0
2019-01-21,4455,4495,4345,4360,92272,52320.0,12000000.0
2019-01-22,4360,4490,4330,4490,110730,53880.0,12000000.0
2019-01-23,4850,5330,4505,4510,659103,54120.0,12000000.0
2019-01-24,4590,4590,4365,4365,94415,52380.0,12000000.0
2019-01-25,4355,4495,4310,4390,45068,52680.0,12000000.0
2019-01-28,4405,4600,4385,4585,176945,55020.0,12000000.0
2019-01-29,4575,4700,4480,4500,157072,54000.0,12000000.0
2019-01-30,4500,4570,4450,4500,39230,54000.0,12000000.0
2019-01-31,4545,4550,4470,4515,48614,54180.0,12000000.0
2019-02-01,4520,4565,4470,4515,28452,54180.0,12000000.0
2019-02-07,4570,4650,4500,4645,74431,55740.0,12000000.0
2019-02-08,4620,4675,4575,4625,45111,55500.0,12000000.0
2019-02-11,4635,4680,4590,4610,42290,55320.0,12000000.0
2019-02-12,4615,4640,4550,4600,34611,55200.0,12000000.0
2019-02-13,4615,4725,4600,4680,107673,56160.0,12000000.0
2019-02-14,4755,4770,4640,4690,67799,56280.0,12000000.0
2019-02-15,4760,4955,4710,4820,276763,57840.0,12000000.0
2019-02-18,4830,4920,4775,4800,110833,57600.0,12000000.0
2019-02-19,4815,4840,4730,4775,45788,57300.0,12000000.0
2019-02-20,4735,4785,4720,4735,37823,56820.0,12000000.0
2019-02-21,4740,5950,4650,5250,5774913,63000.0,12000000.0
2019-02-22,5190,5340,4950,4950,807429,59400.0,12000000.0
2019-02-25,4950,5070,4925,5010,244060,60120.0,12000000.0
2019-02-26,4970,5120,4810,4810,388255,57720.0,12000000.0
2019-02-27,4810,4885,4770,4810,148477,57720.0,12000000.0
2019-02-28,4810,4850,4330,4500,175613,54000.0,12000000.0
2019-03-04,4505,4680,4505,4600,116079,55200.0,12000000.0
2019-03-05,4550,4730,4545,4710,64022,56520.0,12000000.0
2019-03-06,4665,4805,4655,4690,60478,56280.0,12000000.0
2019-03-07,4710,4785,4550,4650,54087,55800.0,12000000.0
2019-03-08,4645,4650,4445,4505,88900,54060.0,12000000.0
2019-03-11,4470,4510,4385,4465,56148,53580.0,12000000.0
2019-03-12,4470,4650,4470,4650,50298,55800.0,12000000.0
2019-03-13,4600,4695,4585,4585,34363,55020.0,12000000.0
2019-03-14,4585,4735,4520,4700,49770,56400.0,12000000.0
2019-03-15,4700,4755,4560,4660,64156,55920.0,12000000.0
2019-03-18,4665,4970,4665,4905,244959,58860.0,12000000.0
2019-03-19,4935,4945,4805,4870,66456,58440.0,12000000.0
2019-03-20,4870,4945,4670,4910,150806,58920.0,12000000.0
2019-03-21,4935,5050,4835,4835,132357,58020.0,12000000.0
2019-03-22,4835,4985,4820,4970,111154,59640.0,12000000.0
2019-03-25,4880,5030,4850,5010,169466,60120.0,12000000.0
2019-03-26,5030,5620,4880,4900,1900115,58800.0,12000000.0
2019-03-27,4920,4985,4825,4845,210617,58140.0,12000000.0
2019-03-28,4830,4945,4805,4870,77144,58440.0,12000000.0
2019-03-29,4945,5430,4895,4960,1031241,59520.0,12000000.0
2019-04-01,4965,5230,4965,5090,184999,61080.0,12000000.0
2019-04-02,5100,5220,5040,5150,132962,61800.0,12000000.0
2019-04-03,5230,5400,5180,5360,362384,64320.0,12000000.0
2019-04-04,5330,5390,5210,5260,126725,63120.0,12000000.0
2019-04-05,5300,5400,5170,5220,115307,62640.0,12000000.0
2019-04-08,5270,5470,5200,5270,275182,63240.0,12000000.0
2019-04-09,5270,5350,5200,5300,100497,63600.0,12000000.0
2019-04-10,5270,5380,5220,5380,84152,64560.0,12000000.0
2019-04-11,5360,5450,5330,5380,99039,64560.0,12000000.0
2019-04-12,5410,5440,5330,5340,64391,64080.0,12000000.0
2019-04-15,5360,5470,5290,5430,93954,65160.0,12000000.0
2019-04-16,5460,6020,5440,5550,1795092,66600.0,12000000.0
2019-04-17,5570,5670,5500,5550,189950,66600.0,12000000.0
2019-04-18,5550,5960,5440,5450,441373,65400.0,12000000.0
2019-04-19,5440,5680,5390,5580,137972,66960.0,12000000.0
2019-04-22,5600,5670,5490,5560,127642,66720.0,12000000.0
2019-04-23,5650,5750,5540,5600,94447,67200.0,12000000.0
2019-04-24,5580,5770,5560,5710,116957,68520.0,12000000.0
2019-04-25,5690,5720,5530,5550,91791,66600.0,12000000.0
2019-04-26,5500,5700,5450,5690,75575,68280.0,12000000.0
2019-04-29,5840,5840,5610,5660,93564,67920.0,12000000.0
2019-04-30,5670,5710,5620,5670,31077,68040.0,12000000.0
2019-05-02,5670,5700,5610,5660,37584,67920.0,12000000.0
2019-05-03,5660,5750,5630,5700,50982,68400.0,12000000.0
2019-05-07,5610,5750,5560,5660,54451,67920.0,12000000.0
2019-05-08,5660,5700,5560,5580,63762,66960.0,12000000.0
2019-05-09,5560,5630,5080,5210,168072,62520.0,12000000.0
2019-05-10,5210,5270,5020,5100,66143,61200.0,12000000.0
2019-05-13,5100,5220,5050,5060,54001,60720.0,12000000.0
2019-05-14,5010,5100,4900,5010,115212,60120.0,12000000.0
2019-05-15,5060,5330,5060,5310,52059,63720.0,12000000.0
2019-05-16,5270,5370,5210,5220,43065,62640.0,12000000.0
2019-05-17,5200,5380,5160,5240,72473,62880.0,12000000.0
2019-05-20,5250,5280,5000,5140,38983,61680.0,12000000.0
2019-05-21,5030,5210,5030,5140,35301,61680.0,12000000.0
2019-05-22,5130,5270,5120,5260,38817,63120.0,12000000.0
2019-05-23,5220,5290,5100,5260,34389,63120.0,12000000.0
2019-05-24,5310,5400,5030,5080,60881,60960.0,12000000.0
2019-05-27,5020,5130,5000,5020,36461,60240.0,12000000.0
2019-05-28,5010,5120,5010,5050,27893,60600.0,12000000.0
2019-05-29,5050,5110,4995,5000,47220,60000.0,12000000.0
2019-05-30,5000,5020,4815,4965,43934,59580.0,12000000.0
2019-05-31,4900,5070,4850,5000,35580,60000.0,12000000.0
2019-06-03,5000,5050,4900,4925,29784,59100.0,12000000.0
2019-06-04,4925,4990,4920,4975,16763,59700.0,12000000.0
2019-06-05,4985,5110,4970,5070,43946,60840.0,12000000.0
2019-06-07,5030,5120,5000,5100,30468,61200.0,12000000.0
2019-06-10,5120,5170,5100,5150,30100,61800.0,12000000.0
2019-06-11,5170,5270,5120,5260,77422,63120.0,12000000.0
2019-06-12,5260,5320,5180,5180,21916,62160.0,12000000.0
2019-06-13,5180,5260,5180,5230,34427,62760.0,12000000.0
2019-06-14,5230,5290,4990,5230,43360,62760.0,12000000.0
2019-06-17,5230,5300,5200,5250,47285,63000.0,12000000.0
2019-06-18,5260,5390,5220,5300,67688,63600.0,12000000.0
2019-06-19,5480,5480,5330,5380,47051,64560.0,12000000.0
2019-06-20,5380,5440,5340,5390,40949,64680.0,12000000.0
2019-06-21,5410,5480,5350,5350,19795,64200.0,12000000.0
2019-06-24,5370,5370,5240,5260,40208,63120.0,12000000.0
2019-06-25,5230,5270,5100,5120,36826,61440.0,12000000.0
2019-06-26,5150,5150,4975,5110,43683,61320.0,12000000.0
2019-06-27,5100,5140,5000,5020,30534,60240.0,12000000.0
2019-06-28,5050,5100,4995,5080,25603,60960.0,12000000.0
2019-07-01,5080,5080,4990,5000,28764,60000.0,12000000.0
2019-07-02,5030,5050,4930,5000,27837,60000.0,12000000.0
2019-07-03,5050,5070,4935,5000,40571,60000.0,12000000.0
2019-07-04,5070,5190,5000,5100,56114,61200.0,12000000.0
2019-07-05,5160,5160,5000,5050,29938,60600.0,12000000.0
2019-07-08,5050,5050,4855,4855,58200,58260.0,12000000.0
2019-07-09,4855,4960,4760,4830,38150,57960.0,12000000.0
2019-07-10,4705,4885,4700,4850,34453,58200.0,12000000.0
2019-07-11,4860,4945,4835,4890,22407,58680.0,12000000.0
2019-07-12,5000,5040,4855,4920,22184,59040.0,12000000.0
2019-07-15,4925,4925,4715,4795,35767,57540.0,12000000.0
2019-07-16,4795,4795,4540,4550,92859,54600.0,12000000.0
2019-07-17,4575,4575,4445,4460,30664,53520.0,12000000.0
2019-07-18,4460,4535,4445,4500,21062,54000.0,12000000.0
2019-07-19,4480,4565,4480,4520,16898,54240.0,12000000.0
2019-07-22,4550,4550,4445,4450,15344,53400.0,12000000.0
2019-07-23,4410,4465,4200,4300,31465,51600.0,12000000.0
2019-07-24,4310,4405,4215,4235,21888,50820.0,12000000.0
2019-07-25,4160,4235,3955,4020,106217,48240.0,12000000.0
2019-07-26,3970,4045,3900,4030,36748,48360.0,12000000.0
2019-07-29,4050,4050,3860,3970,38716,47640.0,12000000.0
2019-07-30,3890,4065,3890,4025,25451,48300.0,12000000.0
2019-07-31,3980,4050,3970,4040,17937,48480.0,12000000.0
2019-08-01,3975,4060,3895,3985,30398,47820.0,12000000.0
2019-08-02,3985,3995,3875,3940,23834,47280.0,12000000.0
2019-08-05,3890,3935,3505,3530,62494,42360.0,12000000.0
2019-08-06,3475,3600,3375,3400,63771,40800.0,12000000.0
2019-08-07,3390,3565,3390,3515,38525,42180.0,12000000.0
2019-08-08,3535,3720,3530,3700,25471,44400.0,12000000.0
2019-08-09,3700,3745,3650,3695,26022,44340.0,12000000.0
2019-08-12,3655,3850,3650,3830,31626,45960.0,12000000.0
2019-08-13,3830,3845,3710,3770,9645,45240.0,12000000.0
2019-08-14,3790,3850,3770,3845,35293,46140.0,12000000.0
2019-08-16,3720,3770,3605,3685,36517,44220.0,12000000.0
2019-08-19,3740,3745,3690,3705,13705,44460.0,12000000.0
2019-08-20,3735,3790,3705,3755,18219,45060.0,12000000.0
2019-08-21,3775,3910,3745,3890,21079,46680.0,12000000.0
2019-08-22,3900,4000,3890,3925,19596,47100.0,12000000.0
2019-08-23,3920,3920,3850,3880,25115,46560.0,12000000.0
2019-08-26,3765,3780,3695,3695,25358,44340.0,12000000.0
2019-08-27,3735,3810,3655,3695,35307,44340.0,12000000.0
2019-08-28,3695,3770,3690,3770,18314,45240.0,12000000.0
2019-08-29,3810,3810,3715,3730,16148,44760.0,12000000.0
2019-08-30,3715,3875,3680,3865,76690,46380.0,12000000.0
2019-09-02,3865,3880,3740,3870,44047,46440.0,12000000.0
2019-09-03,3830,3915,3830,3870,25676,46440.0,12000000.0
2019-09-04,3830,4545,3830,4205,950489,50460.0,12000000.0
2019-09-05,4205,4225,4105,4105,75735,49260.0,12000000.0
2019-09-06,4075,4165,4020,4020,53609,48240.0,12000000.0
2019-09-09,4020,4070,3920,4005,33771,48060.0,12000000.0
2019-09-10,4015,4185,3970,4090,83521,49080.0,12000000.0
2019-09-11,4100,4145,4060,4135,41661,49620.0,12000000.0
2019-09-16,4135,4180,4070,4180,40724,50160.0,12000000.0
2019-09-17,4180,4210,4135,4150,51172,49800.0,12000000.0
2019-09-18,4150,4180,4115,4160,26465,49920.0,12000000.0
2019-09-19,4140,4190,4135,4160,16330,49920.0,12000000.0
2019-09-20,4180,4195,4130,4140,19094,49680.0,12000000.0
2019-09-23,4165,4165,4105,4130,20904,49560.0,12000000.0
2019-09-24,4145,4170,4130,4160,27680,49920.0,12000000.0
2019-09-25,4180,4180,4030,4050,40832,48600.0,12000000.0
2019-09-26,4045,4115,4045,4090,22648,49080.0,12000000.0
2019-09-27,4110,4110,4045,4090,6871,49080.0,12000000.0
2019-09-30,4110,4110,4010,4075,20272,,
2019-10-01,4075,4080,4030,4055,13983,,
2019-10-02,4060,4115,4030,4060,7226,,
2019-10-04,4085,4090,3990,3995,17798,,
2019-10-07,3990,4015,3910,3960,21154,,
