한국정보통신(025770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-18,2900,3050,2890,3050,201585,35902.0,11771076.0
2003-11-19,2970,3230,2950,3005,282536,35372.0,11771076.0
2003-11-20,2975,3040,2920,2930,63596,34489.0,11771076.0
2003-11-21,2875,2895,2775,2800,114664,32959.0,11771076.0
2003-11-24,2720,2750,2500,2500,82957,29428.0,11771076.0
2003-11-25,2500,2625,2485,2510,249079,29545.0,11771076.0
2003-11-26,2530,2530,2360,2385,130108,28074.0,11771076.0
2003-11-27,2405,2470,2400,2430,49448,28604.0,11771076.0
2003-11-28,2400,2680,2400,2600,184199,30605.0,11771076.0
2003-12-01,2610,2740,2555,2660,62042,31311.0,11771076.0
2003-12-02,2760,2760,2650,2695,59479,31723.0,11771076.0
2003-12-03,2650,2690,2625,2635,32683,31017.0,11771076.0
2003-12-04,2630,2840,2630,2775,186835,32665.0,11771076.0
2003-12-05,2840,2840,2685,2760,33125,32488.0,11771076.0
2003-12-08,2680,2690,2610,2620,31885,30840.0,11771076.0
2003-12-09,2625,2710,2620,2630,224865,30958.0,11771076.0
2003-12-10,2580,2650,2580,2595,25268,30546.0,11771076.0
2003-12-11,2585,2700,2585,2610,24536,30723.0,11771076.0
2003-12-12,2610,2730,2610,2695,50418,31723.0,11771076.0
2003-12-15,2830,2830,2685,2755,40849,32429.0,11771076.0
2003-12-16,2745,2745,2580,2600,36781,30605.0,11771076.0
2003-12-17,2650,2780,2555,2590,90970,30487.0,11771076.0
2003-12-18,2640,2640,2525,2530,22802,29781.0,11771076.0
2003-12-19,2530,2585,2430,2430,44697,28604.0,11771076.0
2003-12-22,2420,2480,2300,2300,33358,27073.0,11771076.0
2003-12-23,2350,2350,2210,2240,38126,26367.0,11771076.0
2003-12-24,2160,2335,2160,2175,42393,25602.0,11771076.0
2003-12-26,2175,2250,2135,2165,46946,25484.0,11771076.0
2003-12-29,2130,2420,2125,2420,95712,28486.0,11771076.0
2003-12-30,2620,2710,2550,2710,278484,31900.0,11771076.0
2004-01-02,2860,3035,2750,2840,436720,33430.0,11771076.0
2004-01-05,2750,2820,2630,2810,181912,33077.0,11771076.0
2004-01-06,2840,3000,2680,2880,266776,33901.0,11771076.0
2004-01-07,2890,3000,2650,2700,307121,31782.0,11771076.0
2004-01-08,2700,2710,2575,2640,125519,31076.0,11771076.0
2004-01-09,2605,2690,2450,2505,121041,29487.0,11771076.0
2004-01-12,2480,2480,2375,2380,81809,28015.0,11771076.0
2004-01-13,2505,2505,2350,2375,50983,27956.0,11771076.0
2004-01-14,2390,2550,2390,2500,95717,29428.0,11771076.0
2004-01-15,2500,2750,2495,2600,125200,30605.0,11771076.0
2004-01-16,2560,2665,2515,2535,35680,29840.0,11771076.0
2004-01-19,2560,2560,2405,2435,44121,28663.0,11771076.0
2004-01-20,2380,2640,2380,2485,37467,29251.0,11771076.0
2004-01-26,2450,2530,2430,2450,35782,28839.0,11771076.0
2004-01-27,2405,2460,2290,2310,71210,27191.0,11771076.0
2004-01-28,2260,2390,2220,2340,47785,27544.0,11771076.0
2004-01-29,2270,2375,2270,2355,27208,27721.0,11771076.0
2004-01-30,2305,2360,2300,2360,36771,27780.0,11771076.0
2004-02-02,2380,2400,2305,2310,26103,27191.0,11771076.0
2004-02-03,2310,2350,2255,2280,39924,26838.0,11771076.0
2004-02-04,2280,2395,2250,2395,37752,28192.0,11771076.0
2004-02-05,2405,2470,2360,2400,33863,28251.0,11771076.0
2004-02-06,2405,2450,2350,2350,15109,27662.0,11771076.0
2004-02-09,2380,2470,2380,2400,24264,28251.0,11771076.0
2004-02-10,2440,2575,2400,2550,56691,30016.0,11771076.0
2004-02-11,2600,2855,2500,2855,101016,33606.0,11771076.0
2004-02-12,2990,3195,2910,3195,726241,37609.0,11771076.0
2004-02-13,3300,3560,3100,3260,397244,38374.0,11771076.0
2004-02-16,3260,3300,3015,3300,199789,38845.0,11771076.0
2004-02-17,3300,3450,3165,3165,172262,37255.0,11771076.0
2004-02-18,3100,3200,2970,3005,118668,35372.0,11771076.0
2004-02-19,2950,3070,2935,3060,63605,36019.0,11771076.0
2004-02-20,3000,3425,2955,3425,148979,40316.0,11771076.0
2004-02-23,3700,3790,3500,3610,266061,42494.0,11771076.0
2004-02-24,3580,3650,3240,3270,131637,38491.0,11771076.0
2004-02-25,3120,3460,3050,3370,136877,39669.0,11771076.0
2004-02-26,3300,3560,3260,3340,70432,39315.0,11771076.0
2004-02-27,3200,3450,3170,3450,56579,40610.0,11771076.0
2004-03-02,3380,3500,3300,3400,63275,40022.0,11771076.0
2004-03-03,3500,3500,3320,3400,49247,40022.0,11771076.0
2004-03-04,3480,3480,3340,3450,44965,40610.0,11771076.0
2004-03-05,3500,3510,3315,3410,42406,40139.0,11771076.0
2004-03-08,3340,3550,3240,3500,67152,41199.0,11771076.0
2004-03-09,3400,3490,3340,3340,23306,39315.0,11771076.0
2004-03-10,3270,3350,3190,3200,46779,37667.0,11771076.0
2004-03-11,3120,3290,3120,3170,23997,37314.0,11771076.0
2004-03-12,3100,3240,2790,3150,75007,37079.0,11771076.0
2004-03-15,3120,3525,3120,3440,343587,40493.0,11771076.0
2004-03-16,3400,3440,3250,3295,74872,38786.0,11771076.0
2004-03-17,3295,3360,3200,3235,72750,38079.0,11771076.0
2004-03-18,3120,3280,3085,3130,89008,36843.0,11771076.0
2004-03-19,3115,3130,3020,3030,49698,35666.0,11771076.0
2004-03-22,2965,3090,2950,3010,49345,35431.0,11771076.0
2004-03-23,2960,3030,2940,3020,10417,35549.0,11771076.0
2004-03-24,2980,3035,2945,3035,13457,35725.0,11771076.0
2004-03-25,2950,3050,2940,3000,12462,35313.0,11771076.0
2004-03-26,2980,3070,2975,3060,29922,36019.0,11771076.0
2004-03-29,3090,3090,2990,3000,21224,35313.0,11771076.0
2004-03-30,3000,3120,3000,3050,52034,35902.0,11771076.0
2004-03-31,3100,3140,3050,3070,18626,36137.0,11771076.0
2004-04-01,3010,3030,2940,2990,32146,35196.0,11771076.0
2004-04-02,2980,3200,2960,3060,37872,36019.0,11771076.0
2004-04-06,3200,3200,3015,3015,34473,35490.0,11771076.0
2004-04-07,3015,3095,2985,3030,37055,35666.0,11771076.0
2004-04-08,3000,3185,2990,2995,30013,35254.0,11771076.0
2004-04-09,2950,3010,2950,2960,14611,34842.0,11771076.0
2004-04-12,2905,3020,2885,2890,46199,34018.0,11771076.0
2004-04-13,2880,3170,2880,3120,105825,36726.0,11771076.0
2004-04-14,3100,3210,3030,3145,72019,37020.0,11771076.0
2004-04-16,3150,3150,3075,3130,13058,36843.0,11771076.0
2004-04-19,3210,3210,3040,3130,17105,36843.0,11771076.0
2004-04-20,3130,3150,3055,3060,17207,36019.0,11771076.0
2004-04-21,3060,3100,3030,3040,27327,35784.0,11771076.0
2004-04-22,3030,3140,3030,3035,32069,35725.0,11771076.0
2004-04-23,3100,3395,3000,3350,118394,39433.0,11771076.0
2004-04-26,3390,3480,3200,3275,35922,38550.0,11771076.0
2004-04-27,3230,3300,3175,3200,28226,37667.0,11771076.0
2004-04-28,3170,3300,3080,3130,24900,36843.0,11771076.0
2004-04-29,3130,3180,2900,2960,49336,34842.0,11771076.0
2004-04-30,2895,3060,2820,3050,88321,35902.0,11771076.0
2004-05-03,3090,3250,3000,3080,28357,36255.0,11771076.0
2004-05-04,3020,3095,2990,2995,20481,35254.0,11771076.0
2004-05-06,2960,2960,2810,2820,56079,33194.0,11771076.0
2004-05-07,2800,2900,2710,2900,21252,34136.0,11771076.0
2004-05-10,2920,2920,2640,2800,14030,32959.0,11771076.0
2004-05-11,2510,2810,2510,2810,70430,33077.0,11771076.0
2004-05-12,2750,2990,2720,2780,144228,32724.0,11771076.0
2004-05-13,2700,2740,2570,2570,17118,30252.0,11771076.0
2004-05-14,2600,2680,2280,2300,39541,27073.0,11771076.0
2004-05-17,2340,2340,2025,2025,62845,23836.0,11771076.0
2004-05-18,2010,2125,2000,2060,20241,24248.0,11771076.0
2004-05-19,2270,2270,2120,2165,11494,25484.0,11771076.0
2004-05-20,2120,2190,2010,2070,37147,24366.0,11771076.0
2004-05-21,2015,2170,2015,2070,17418,24366.0,11771076.0
2004-05-24,2075,2170,2075,2145,15802,25249.0,11771076.0
2004-05-25,2160,2160,2075,2155,12138,25367.0,11771076.0
2004-05-27,2200,2245,2120,2200,11235,25896.0,11771076.0
2004-05-28,2165,2220,2165,2165,7977,25484.0,11771076.0
2004-05-31,2170,2210,2155,2195,4739,25838.0,11771076.0
2004-06-01,2220,2435,2190,2390,83045,28133.0,11771076.0
2004-06-02,2330,2405,2205,2265,47848,26661.0,11771076.0
2004-06-03,2215,2320,2175,2220,34262,26132.0,11771076.0
2004-06-04,2155,2275,2145,2150,47870,25308.0,11771076.0
2004-06-07,2155,2215,2150,2180,18288,25661.0,11771076.0
2004-06-08,2140,2210,2140,2150,14276,25308.0,11771076.0
2004-06-09,2150,2200,2125,2135,24795,25131.0,11771076.0
2004-06-10,2160,2170,2130,2170,4277,25543.0,11771076.0
2004-06-11,2170,2170,2020,2100,16496,24719.0,11771076.0
2004-06-14,2120,2195,2070,2100,3233,24719.0,11771076.0
2004-06-15,2300,2300,2100,2250,12762,26485.0,11771076.0
2004-06-16,2125,2350,2125,2270,7473,26720.0,11771076.0
2004-06-17,2175,2300,2160,2180,3054,25661.0,11771076.0
2004-06-18,2095,2170,2090,2150,3596,25308.0,11771076.0
2004-06-21,2090,2165,2055,2140,14319,25190.0,11771076.0
2004-06-22,2140,2150,2000,2130,13086,25072.0,11771076.0
2004-06-23,2145,2145,2020,2075,7918,24425.0,11771076.0
2004-06-24,2050,2075,2005,2065,12307,24307.0,11771076.0
2004-06-25,2065,2310,2030,2170,44421,25543.0,11771076.0
2004-06-28,2200,2430,2200,2430,110973,28604.0,11771076.0
2004-06-29,2720,2720,2720,2720,88010,32017.0,11771076.0
2004-06-30,3045,3045,3045,3045,43531,35843.0,11771076.0
2004-07-01,3410,3410,3410,3410,60165,40139.0,11771076.0
2004-07-02,3785,3785,3215,3420,619446,40257.0,11771076.0
2004-07-05,3500,3830,3325,3600,674245,42376.0,11771076.0
2004-07-06,3700,3700,3170,3300,482607,38845.0,11771076.0
2004-07-07,3250,3250,3000,3140,218966,36961.0,11771076.0
2004-07-08,3030,3320,3005,3080,378012,36255.0,11771076.0
2004-07-09,2915,2985,2720,2835,171994,33371.0,11771076.0
2004-07-12,2950,3050,2600,2700,154051,31782.0,11771076.0
2004-07-13,2685,3005,2590,2875,257220,33842.0,11771076.0
2004-07-14,2800,2895,2595,2670,183175,31429.0,11771076.0
2004-07-15,2705,2725,2490,2590,114844,30487.0,11771076.0
2004-07-16,2595,2900,2595,2900,176743,40295.0,13894946.0
2004-07-19,3060,3245,3050,3245,322998,45089.0,13894946.0
2004-07-20,3200,3240,3000,3005,204425,41754.0,13894946.0
2004-07-21,3050,3150,2925,2935,101393,40782.0,13894946.0
2004-07-22,2900,3060,2850,3000,85103,41685.0,13894946.0
2004-07-23,3180,3200,3040,3100,123520,43074.0,13894946.0
2004-07-26,3100,3200,2900,2905,160975,40365.0,13894946.0
2004-07-27,2700,2780,2560,2560,143987,35571.0,13894946.0
2004-07-28,2510,2640,2450,2600,61847,36127.0,13894946.0
2004-07-29,2520,2910,2400,2750,168419,52014.0,18914251.0
2004-07-30,2850,2850,2600,2605,91423,49272.0,18914251.0
2004-08-02,2540,2660,2295,2295,152747,43408.0,18914251.0
2004-08-03,2200,2310,2020,2100,405264,39720.0,18914251.0
2004-08-04,2000,2090,1915,2020,104402,38207.0,18914251.0
2004-08-05,2020,2160,2020,2120,86203,40098.0,18914251.0
2004-08-06,2020,2140,2020,2120,41552,40098.0,18914251.0
2004-08-09,2070,2200,2035,2120,59136,40098.0,18914251.0
2004-08-10,2090,2225,2075,2130,38803,40287.0,18914251.0
2004-08-11,2230,2230,2100,2150,39966,40666.0,18914251.0
2004-08-12,2115,2250,2110,2200,58484,41611.0,18914251.0
2004-08-13,2155,2290,2135,2175,47001,41138.0,18914251.0
2004-08-16,2155,2200,2100,2160,25655,40855.0,18914251.0
2004-08-17,2145,2185,2060,2100,42839,39720.0,18914251.0
2004-08-18,2080,2135,2070,2100,25979,44437.0,21160573.0
2004-08-19,2110,2235,2110,2180,56312,46130.0,21160573.0
2004-08-20,2160,2230,2160,2170,29414,45918.0,21160573.0
2004-08-23,2210,2290,2170,2230,36098,47188.0,21160573.0
2004-08-24,2300,2340,2210,2240,29151,47400.0,21160573.0
2004-08-25,2240,2350,2170,2310,40654,48881.0,21160573.0
2004-08-26,2270,2380,2270,2295,46190,48564.0,21160573.0
2004-08-27,2260,2395,2235,2280,32216,48246.0,21160573.0
2004-08-30,2265,2350,2220,2220,25548,46976.0,21160573.0
2004-08-31,2170,2310,2170,2240,26235,47400.0,21160573.0
2004-09-01,2310,2310,2200,2260,31511,47823.0,21160573.0
2004-09-02,2290,2290,2210,2260,12800,47823.0,21160573.0
2004-09-03,2320,2320,2100,2205,50260,46659.0,21160573.0
2004-09-06,2215,2290,2170,2205,13696,46659.0,21160573.0
2004-09-07,2185,2245,2185,2220,16456,46976.0,21160573.0
2004-09-08,2220,2240,2050,2195,51806,46447.0,21160573.0
2004-09-09,2160,2195,1990,2030,195272,42956.0,21160573.0
2004-09-10,2010,2090,2010,2080,34838,44014.0,21160573.0
2004-09-13,2055,2090,1995,2015,107880,42639.0,21160573.0
2004-09-14,2010,2070,1980,2005,96816,42427.0,21160573.0
2004-09-15,2010,2060,1995,2000,99159,42321.0,21160573.0
2004-09-16,2000,2025,1980,2010,57032,42533.0,21160573.0
2004-09-17,2000,2025,1965,1980,46598,41898.0,21160573.0
2004-09-20,2000,2015,1945,1960,31335,41475.0,21160573.0
2004-09-21,1945,2015,1945,1970,41686,41686.0,21160573.0
2004-09-22,1970,2090,1970,2020,51090,42744.0,21160573.0
2004-09-23,1975,2050,1955,1980,32605,41898.0,21160573.0
2004-09-24,1970,2080,1970,2000,33278,42321.0,21160573.0
2004-09-30,1980,2045,1980,2010,30746,42533.0,21160573.0
2004-10-01,2080,2100,2010,2065,54885,43697.0,21160573.0
2004-10-04,2060,2090,2030,2075,36217,43908.0,21160573.0
2004-10-05,2090,2120,2050,2065,37764,43697.0,21160573.0
2004-10-06,2045,2080,2040,2040,22782,43168.0,21160573.0
2004-10-07,2090,2090,2035,2050,36437,43379.0,21160573.0
2004-10-08,2050,2090,2050,2060,30278,43591.0,21160573.0
2004-10-11,2050,2095,2050,2090,41341,44226.0,21160573.0
2004-10-12,2100,2100,2045,2075,15862,43908.0,21160573.0
2004-10-13,2075,2080,2050,2050,15106,43379.0,21160573.0
2004-10-14,2035,2060,2000,2000,18887,42321.0,21160573.0
2004-10-15,2000,2020,1950,2000,17657,42321.0,21160573.0
2004-10-18,1970,2035,1970,2005,17265,42427.0,21160573.0
2004-10-19,1970,2025,1970,2010,15723,42533.0,21160573.0
2004-10-20,1980,2025,1970,1975,19631,41792.0,21160573.0
2004-10-21,1955,2005,1955,1985,14251,42004.0,21160573.0
2004-10-22,2050,2050,2000,2000,6572,42321.0,21160573.0
2004-10-25,2000,2020,1980,2000,8272,42321.0,21160573.0
2004-10-26,1980,2240,1980,2020,162562,42744.0,21160573.0
2004-10-27,2020,2055,1995,2045,31419,43273.0,21160573.0
2004-10-28,2080,2080,2030,2035,21463,43062.0,21160573.0
2004-10-29,2050,2050,1990,2030,19153,42956.0,21160573.0
2004-11-01,2010,2045,1980,2010,16023,42533.0,21160573.0
2004-11-02,2000,2035,1985,1995,16465,42215.0,21160573.0
2004-11-03,1985,2020,1985,1990,10252,42110.0,21160573.0
2004-11-04,1980,2000,1940,1950,48296,41263.0,21160573.0
2004-11-05,1955,2020,1955,2010,21025,42533.0,21160573.0
2004-11-08,2030,2030,1955,1980,14833,41898.0,21160573.0
2004-11-09,1930,1990,1930,1970,32350,41686.0,21160573.0
2004-11-10,1950,1970,1905,1920,17768,40628.0,21160573.0
2004-11-11,1920,1950,1915,1915,34251,40522.0,21160573.0
2004-11-12,1915,1940,1870,1905,32319,40311.0,21160573.0
2004-11-15,1900,1995,1890,1930,48267,52192.0,27042573.0
2004-11-16,2070,2160,2070,2160,852253,58412.0,27042573.0
2004-11-17,2280,2330,2055,2190,572431,59223.0,27042573.0
2004-11-18,2200,2200,2000,2000,189831,54085.0,27042573.0
2004-11-19,2015,2065,1940,1940,88202,52463.0,27042573.0
2004-11-22,1860,1980,1860,1905,113538,51516.0,27042573.0
2004-11-23,1900,1940,1880,1895,76825,51246.0,27042573.0
2004-11-24,1880,1925,1855,1880,108132,50840.0,27042573.0
2004-11-25,1880,1920,1880,1890,37330,51110.0,27042573.0
2004-11-26,1880,1925,1875,1885,61713,50975.0,27042573.0
2004-11-29,1870,1900,1855,1855,43201,50164.0,27042573.0
2004-11-30,1855,1910,1855,1890,48921,51110.0,27042573.0
2004-12-01,1890,2000,1890,1950,109191,52733.0,27042573.0
2004-12-02,2010,2070,1965,2010,126894,54356.0,27042573.0
2004-12-03,2010,2050,1940,1960,72399,53003.0,27042573.0
2004-12-06,1940,2005,1935,1970,34782,53274.0,27042573.0
2004-12-07,1960,1995,1950,1970,47694,53274.0,27042573.0
2004-12-08,1980,2205,1955,2200,299000,59494.0,27042573.0
2004-12-09,2120,2190,2030,2100,137351,56789.0,27042573.0
2004-12-10,2090,2120,2000,2100,93661,56789.0,27042573.0
2004-12-13,2150,2265,2120,2200,167170,59494.0,27042573.0
2004-12-14,2215,2220,2090,2100,88783,56789.0,27042573.0
2004-12-15,2090,2180,2050,2050,53799,55437.0,27042573.0
2004-12-16,2030,2100,2030,2100,74646,56789.0,27042573.0
2004-12-17,2100,2130,2025,2075,84205,56113.0,27042573.0
2004-12-20,2060,2090,2020,2070,67022,55978.0,27042573.0
2004-12-21,2050,2050,2020,2035,56866,55032.0,27042573.0
2004-12-22,2100,2100,2030,2035,38423,55032.0,27042573.0
2004-12-23,2065,2065,2000,2005,54832,54220.0,27042573.0
2004-12-24,2005,2060,1995,2055,55583,55572.0,27042573.0
2004-12-27,2080,2080,2040,2080,20711,56249.0,27042573.0
2004-12-28,2080,2285,2060,2150,193300,58142.0,27042573.0
2004-12-29,2240,2405,2060,2115,973720,57195.0,27042573.0
2004-12-30,2150,2175,2090,2090,158548,56519.0,27042573.0
2005-01-03,2095,2150,2045,2110,195770,57060.0,27042573.0
2005-01-04,2120,2360,2120,2360,304025,63820.0,27042573.0
2005-01-05,2630,2640,2500,2640,737738,71392.0,27042573.0
2005-01-06,2900,2925,2325,2495,715844,67471.0,27042573.0
2005-01-07,2500,2590,2325,2500,239872,67606.0,27042573.0
2005-01-10,2550,2760,2550,2620,356793,70852.0,27042573.0
2005-01-11,2600,2620,2400,2430,146370,65713.0,27042573.0
2005-01-12,2430,2500,2390,2470,165528,66795.0,27042573.0
2005-01-13,2455,2570,2455,2565,175655,69364.0,27042573.0
2005-01-14,2625,2870,2570,2800,469522,75719.0,27042573.0
2005-01-17,2740,2850,2680,2740,293340,74097.0,27042573.0
2005-01-18,2810,2880,2735,2805,235674,75854.0,27042573.0
2005-01-19,2805,3095,2800,2905,711246,92946.0,31995179.0
2005-01-20,3020,3160,2880,3000,694617,95986.0,31995179.0
2005-01-21,3030,3030,2875,2900,347101,92786.0,31995179.0
2005-01-24,3200,3245,3160,3245,232423,103824.0,31995179.0
2005-01-25,3630,3630,3400,3630,657748,116142.0,31995179.0
2005-01-26,3990,4065,3340,3800,1165894,121582.0,31995179.0
2005-01-27,3660,3800,3350,3520,424043,112623.0,31995179.0
2005-01-28,3480,3940,3400,3940,436301,126061.0,31995179.0
2005-01-31,4280,4410,4150,4410,348067,141099.0,31995179.0
2005-02-01,4790,4930,4205,4380,1034186,140139.0,31995179.0
2005-02-02,4460,4565,4160,4400,338100,140779.0,31995179.0
2005-02-03,4400,4480,3900,4090,244799,143631.0,35117711.0
2005-02-04,3950,4115,3830,3980,357719,139768.0,35117711.0
2005-02-07,3915,4300,3875,4150,332203,145739.0,35117711.0
2005-02-11,4070,4460,4010,4200,261082,147494.0,35117711.0
2005-02-14,4350,4700,4200,4600,486053,161541.0,35117711.0
2005-02-15,4700,5100,4600,4650,573094,163297.0,35117711.0
2005-02-16,4700,4730,4250,4450,334218,156274.0,35117711.0
2005-02-17,4500,4880,4320,4670,378060,164000.0,35117711.0
2005-02-18,4650,4830,4520,4520,218857,158732.0,35117711.0
2005-02-21,4320,4520,4150,4230,312313,148548.0,35117711.0
2005-02-22,4230,4330,3910,4050,150310,142227.0,35117711.0
2005-02-23,3850,4090,3710,3740,193208,131340.0,35117711.0
2005-02-24,3710,3980,3710,3865,180445,135730.0,35117711.0
2005-02-25,3830,3970,3565,3615,261606,134289.0,37147612.0
2005-02-28,3640,3670,3400,3470,197580,128902.0,37147612.0
2005-03-02,3580,3885,3500,3885,314863,144318.0,37147612.0
2005-03-03,3950,3990,3725,3900,113235,144876.0,37147612.0
2005-03-04,4000,4000,3775,3790,88568,140789.0,37147612.0
2005-03-07,3795,3820,3550,3550,151570,131874.0,37147612.0
2005-03-08,3550,3690,3500,3560,143639,132245.0,37147612.0
2005-03-09,3500,3585,3300,3400,95517,126302.0,37147612.0
2005-03-10,3250,3780,3250,3565,165583,132431.0,37147612.0
2005-03-11,3460,3690,3430,3500,121033,130017.0,37147612.0
2005-03-14,3920,3920,3920,3920,142535,145619.0,37147612.0
2005-03-15,4390,4390,4105,4390,864995,163078.0,37147612.0
2005-03-16,4250,4390,3865,4360,400118,161964.0,37147612.0
2005-03-17,4160,4315,4130,4225,220063,156949.0,37147612.0
2005-03-18,4225,4500,4000,4050,232135,150448.0,37147612.0
2005-03-21,3810,4000,3565,3565,650071,132431.0,37147612.0
2005-03-22,3425,3620,3400,3430,197929,127416.0,37147612.0
2005-03-23,3335,3530,3335,3400,120329,126302.0,37147612.0
2005-03-24,3410,3465,3045,3090,202299,114786.0,37147612.0
2005-03-25,3055,3200,3030,3150,141058,117015.0,37147612.0
2005-03-28,3195,3245,3110,3110,80077,115529.0,37147612.0
2005-03-29,3130,3230,3110,3170,79584,117758.0,37147612.0
2005-03-30,3160,3380,3160,3230,82127,119987.0,37147612.0
2005-03-31,3255,3300,3150,3160,56060,117386.0,37147612.0
2005-04-01,3310,3500,3280,3280,113342,121844.0,37147612.0
2005-04-04,3130,3245,3125,3125,108427,116086.0,37147612.0
2005-04-06,3125,3175,2980,3055,137865,113486.0,37147612.0
2005-04-07,3055,3085,3020,3060,67933,113672.0,37147612.0
2005-04-08,3100,3195,3060,3150,74142,117015.0,37147612.0
2005-04-11,3070,3190,3070,3190,81457,118501.0,37147612.0
2005-04-12,3130,3190,3110,3110,43365,115529.0,37147612.0
2005-04-13,3105,3175,3050,3055,50472,113486.0,37147612.0
2005-04-14,3050,3130,3040,3050,45668,113300.0,37147612.0
2005-04-15,2990,3080,2990,3030,31485,112557.0,37147612.0
2005-04-18,3030,3395,3030,3100,200440,115158.0,37147612.0
2005-04-19,3200,3200,3000,3000,106778,111443.0,37147612.0
2005-04-20,2970,3150,2970,3060,74909,113672.0,37147612.0
2005-04-21,3040,3040,2950,2975,56912,110514.0,37147612.0
2005-04-22,2980,3015,2975,2975,48438,110514.0,37147612.0
2005-04-25,2885,2990,2885,2910,62216,108100.0,37147612.0
2005-04-26,2950,2980,2810,2960,87967,109957.0,37147612.0
2005-04-27,2900,2950,2865,2865,21587,106428.0,37147612.0
2005-04-28,2825,2930,2800,2850,32669,105871.0,37147612.0
2005-04-29,2730,2850,2455,2605,45029,96770.0,37147612.0
2005-05-02,2750,2750,2500,2615,31664,97141.0,37147612.0
2005-05-03,2615,2880,2615,2850,142021,105871.0,37147612.0
2005-05-04,2855,3250,2855,3245,171230,120544.0,37147612.0
2005-05-06,3260,3280,3115,3260,86330,121101.0,37147612.0
2005-05-09,3270,3300,3180,3260,66537,121101.0,37147612.0
2005-05-10,3250,3490,3170,3430,564964,127416.0,37147612.0
2005-05-11,3430,3540,3260,3290,87745,122216.0,37147612.0
2005-05-12,3290,3340,3150,3340,70991,124073.0,37147612.0
2005-05-13,3290,3340,3100,3140,32345,116644.0,37147612.0
2005-05-16,3140,3275,3055,3180,30355,118129.0,37147612.0
2005-05-17,3180,3240,3070,3100,41403,115158.0,37147612.0
2005-05-18,3070,3145,3020,3065,37073,113857.0,37147612.0
2005-05-19,3065,3190,3065,3095,30670,114972.0,37147612.0
