전파기지국(065530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-13,1055,1070,1055,1065,3787,56296.0,5286000.0
2007-12-14,1070,1070,1055,1060,1890,56032.0,5286000.0
2007-12-17,1050,1070,1045,1045,7845,55239.0,5286000.0
2007-12-18,1040,1070,1025,1060,6993,56032.0,5286000.0
2007-12-20,1060,1085,1040,1060,8349,56032.0,5286000.0
2007-12-21,1050,1065,1050,1065,891,56296.0,5286000.0
2007-12-24,1070,1090,1065,1070,11606,56560.0,5286000.0
2007-12-26,1060,1080,1060,1075,12465,56824.0,5286000.0
2007-12-27,1050,1090,1035,1060,25520,56032.0,5286000.0
2007-12-28,1075,1080,1045,1055,5190,55767.0,5286000.0
2008-01-02,1075,1075,1030,1030,5434,54446.0,5286000.0
2008-01-03,1030,1045,1010,1010,4910,53389.0,5286000.0
2008-01-04,1010,1070,1010,1045,8455,55239.0,5286000.0
2008-01-07,1040,1050,1020,1050,2144,55503.0,5286000.0
2008-01-08,1045,1060,1025,1045,1980,55239.0,5286000.0
2008-01-09,1040,1040,1025,1040,1091,54974.0,5286000.0
2008-01-10,1030,1040,1020,1035,792,54710.0,5286000.0
2008-01-11,1040,1055,1020,1030,1256,54446.0,5286000.0
2008-01-14,1020,1040,1015,1020,1142,53917.0,5286000.0
2008-01-15,1005,1030,961,993,61714,52490.0,5286000.0
2008-01-16,989,994,960,968,4282,51168.0,5286000.0
2008-01-17,997,997,963,979,155555,51750.0,5286000.0
2008-01-18,963,992,963,991,4598,52384.0,5286000.0
2008-01-21,975,993,975,980,4748,51803.0,5286000.0
2008-01-22,970,988,950,980,35403,51803.0,5286000.0
2008-01-23,980,987,979,979,1204,51750.0,5286000.0
2008-01-24,990,990,981,983,4798,51961.0,5286000.0
2008-01-25,969,985,969,981,1908,51856.0,5286000.0
2008-01-28,962,979,962,972,3454,51380.0,5286000.0
2008-01-29,972,986,941,967,6726,51116.0,5286000.0
2008-01-30,979,979,945,959,12412,50693.0,5286000.0
2008-01-31,921,953,921,940,6627,49688.0,5286000.0
2008-02-01,955,956,940,940,5262,49688.0,5286000.0
2008-02-04,941,959,930,950,10529,50217.0,5286000.0
2008-02-05,948,950,935,947,5835,50058.0,5286000.0
2008-02-11,937,949,935,949,3093,50164.0,5286000.0
2008-02-12,949,950,940,949,2198,50164.0,5286000.0
2008-02-13,943,950,940,944,1552,49900.0,5286000.0
2008-02-14,949,978,941,960,6713,50746.0,5286000.0
2008-02-15,955,970,945,965,4488,51010.0,5286000.0
2008-02-18,970,970,960,968,1294,51168.0,5286000.0
2008-02-19,965,970,964,970,1597,51274.0,5286000.0
2008-02-20,970,970,959,970,4205,51274.0,5286000.0
2008-02-21,960,970,960,970,2095,51274.0,5286000.0
2008-02-22,960,980,960,970,1822,51274.0,5286000.0
2008-02-25,970,995,970,986,1909,52120.0,5286000.0
2008-02-26,990,1005,990,1000,4219,52860.0,5286000.0
2008-02-27,990,1000,990,1000,4665,52860.0,5286000.0
2008-02-28,1000,1025,995,1005,38755,53124.0,5286000.0
2008-02-29,1000,1000,990,990,3145,52331.0,5286000.0
2008-03-03,1000,1000,970,995,3120,52596.0,5286000.0
2008-03-04,1000,1000,990,1000,1582,52860.0,5286000.0
2008-03-05,985,1000,985,995,2701,52596.0,5286000.0
2008-03-06,995,995,985,995,1116,52596.0,5286000.0
2008-03-07,995,995,951,983,2673,51961.0,5286000.0
2008-03-10,960,982,950,968,1292,51168.0,5286000.0
2008-03-11,975,975,951,970,1740,51274.0,5286000.0
2008-03-12,970,970,963,965,987,51010.0,5286000.0
2008-03-13,952,953,920,947,10228,50058.0,5286000.0
2008-03-14,931,950,931,949,948,50164.0,5286000.0
2008-03-17,936,936,920,926,4123,48948.0,5286000.0
2008-03-18,921,935,918,920,2431,48631.0,5286000.0
2008-03-19,925,965,924,935,2880,49424.0,5286000.0
2008-03-20,925,934,925,934,806,49371.0,5286000.0
2008-03-21,935,944,935,944,596,49900.0,5286000.0
2008-03-24,945,963,945,951,17841,50270.0,5286000.0
2008-03-25,964,965,942,960,1801,50746.0,5286000.0
2008-03-26,950,961,944,960,8884,50746.0,5286000.0
2008-03-27,959,962,943,962,1726,50851.0,5286000.0
2008-03-28,964,964,952,959,2820,50693.0,5286000.0
2008-03-31,960,962,939,940,4065,49688.0,5286000.0
2008-04-01,940,964,938,944,7437,49900.0,5286000.0
2008-04-02,944,950,937,943,3723,49847.0,5286000.0
2008-04-03,935,957,932,940,2343,49688.0,5286000.0
2008-04-04,931,950,929,942,8522,49794.0,5286000.0
2008-04-07,944,944,934,935,3177,49424.0,5286000.0
2008-04-08,931,944,929,930,6284,49160.0,5286000.0
2008-04-10,945,945,937,940,2902,49688.0,5286000.0
2008-04-11,940,940,925,928,8449,49054.0,5286000.0
2008-04-14,928,945,925,935,20952,49424.0,5286000.0
2008-04-15,935,944,935,943,779,49847.0,5286000.0
2008-04-16,942,943,915,939,26981,49636.0,5286000.0
2008-04-17,943,943,919,925,9825,48896.0,5286000.0
2008-04-18,932,932,925,930,1169,49160.0,5286000.0
2008-04-21,930,932,921,924,7693,48843.0,5286000.0
2008-04-22,934,934,918,918,15945,48525.0,5286000.0
2008-04-23,918,928,902,913,29742,48261.0,5286000.0
2008-04-24,914,914,905,905,4719,47838.0,5286000.0
2008-04-25,910,915,892,902,13329,47680.0,5286000.0
2008-04-28,900,908,896,898,11457,47468.0,5286000.0
2008-04-29,900,905,896,905,6873,47838.0,5286000.0
2008-04-30,903,910,903,906,4376,47891.0,5286000.0
2008-05-02,907,930,907,928,14109,49054.0,5286000.0
2008-05-06,937,937,912,920,4639,48631.0,5286000.0
2008-05-07,916,1055,915,942,30055,49794.0,5286000.0
2008-05-08,940,955,940,940,1660,49688.0,5286000.0
2008-05-09,948,950,930,947,11220,50058.0,5286000.0
2008-05-13,950,950,930,948,5978,50111.0,5286000.0
2008-05-14,948,948,925,940,10334,49688.0,5286000.0
2008-05-15,939,943,930,940,11063,49688.0,5286000.0
2008-05-16,933,945,930,945,10771,49953.0,5286000.0
2008-05-19,945,955,932,950,12381,50217.0,5286000.0
2008-05-20,945,951,935,946,6738,50006.0,5286000.0
2008-05-21,949,949,930,930,6720,49160.0,5286000.0
2008-05-22,931,939,910,916,16572,48420.0,5286000.0
2008-05-23,912,923,909,910,6168,48103.0,5286000.0
2008-05-26,910,916,907,908,4639,47997.0,5286000.0
2008-05-27,908,920,906,906,2324,47891.0,5286000.0
2008-05-28,906,917,906,915,489,48367.0,5286000.0
2008-05-29,909,918,909,913,4152,48261.0,5286000.0
2008-05-30,915,915,908,913,6871,48261.0,5286000.0
2008-06-02,909,922,908,914,4461,48314.0,5286000.0
2008-06-03,923,923,909,914,750,48314.0,5286000.0
2008-06-04,914,922,909,914,6972,48314.0,5286000.0
2008-06-05,914,915,910,913,912,48261.0,5286000.0
2008-06-09,908,917,897,910,10771,48103.0,5286000.0
2008-06-10,903,913,900,910,7711,48103.0,5286000.0
2008-06-11,910,910,901,905,2478,47838.0,5286000.0
2008-06-12,908,908,896,906,3724,47891.0,5286000.0
2008-06-13,910,914,889,905,16149,47838.0,5286000.0
2008-06-16,905,905,895,905,2314,47838.0,5286000.0
2008-06-17,905,905,891,901,9730,47627.0,5286000.0
2008-06-18,894,905,891,900,333050,47574.0,5286000.0
2008-06-19,907,907,888,905,19239,47838.0,5286000.0
2008-06-20,900,910,897,900,8941,47574.0,5286000.0
2008-06-23,900,906,898,905,6872,47838.0,5286000.0
2008-06-24,900,903,892,901,2855,47627.0,5286000.0
2008-06-25,894,908,893,900,2982,47574.0,5286000.0
2008-06-26,908,908,896,904,8264,47785.0,5286000.0
2008-06-27,895,905,888,904,9070,47785.0,5286000.0
2008-06-30,900,910,899,905,7294,47838.0,5286000.0
2008-07-01,901,907,899,907,3913,47944.0,5286000.0
2008-07-02,902,902,891,900,7900,47574.0,5286000.0
2008-07-03,895,898,880,898,7131,47468.0,5286000.0
2008-07-04,900,900,886,886,3021,46834.0,5286000.0
2008-07-07,870,894,870,885,3487,46781.0,5286000.0
2008-07-08,872,885,850,859,8083,45407.0,5286000.0
2008-07-09,859,863,859,862,1763,45565.0,5286000.0
2008-07-10,863,864,848,862,1587,45565.0,5286000.0
2008-07-11,850,863,850,856,6986,45248.0,5286000.0
2008-07-14,856,856,844,853,7044,45090.0,5286000.0
2008-07-15,848,869,845,852,2153,45037.0,5286000.0
2008-07-16,859,859,839,849,1361,44878.0,5286000.0
2008-07-17,863,863,853,861,789,45512.0,5286000.0
2008-07-18,865,865,850,859,1349,45407.0,5286000.0
2008-07-21,859,860,856,858,3538,45354.0,5286000.0
2008-07-22,859,859,844,850,6577,44931.0,5286000.0
2008-07-23,851,857,842,850,5092,44931.0,5286000.0
2008-07-24,856,856,840,850,3662,44931.0,5286000.0
2008-07-25,850,854,840,848,8658,44825.0,5286000.0
2008-07-28,845,849,839,846,3160,44720.0,5286000.0
2008-07-29,846,846,830,840,7694,44402.0,5286000.0
2008-07-30,840,847,837,840,1863,44402.0,5286000.0
2008-07-31,844,844,830,842,2555,44508.0,5286000.0
2008-08-01,837,842,834,839,4751,44350.0,5286000.0
2008-08-04,847,847,831,836,1419,44191.0,5286000.0
2008-08-05,834,839,822,828,5951,43768.0,5286000.0
2008-08-06,828,840,821,837,15099,44244.0,5286000.0
2008-08-07,834,837,824,824,6572,43557.0,5286000.0
2008-08-08,824,825,819,820,3418,43345.0,5286000.0
2008-08-11,832,832,819,819,987,43292.0,5286000.0
2008-08-12,820,825,818,819,10781,43292.0,5286000.0
2008-08-13,820,820,810,815,3013,43081.0,5286000.0
2008-08-14,814,814,800,802,6174,42394.0,5286000.0
2008-08-18,792,865,791,844,74207,44614.0,5286000.0
2008-08-19,840,857,829,830,12052,43874.0,5286000.0
2008-08-20,830,831,824,825,4951,43610.0,5286000.0
2008-08-21,836,836,808,808,3090,42711.0,5286000.0
2008-08-22,808,809,782,793,8520,41918.0,5286000.0
2008-08-25,793,793,785,792,1823,41865.0,5286000.0
2008-08-26,791,791,788,789,193,41707.0,5286000.0
2008-08-27,780,785,770,777,6924,41072.0,5286000.0
2008-08-28,769,772,734,735,22919,38852.0,5286000.0
2008-08-29,735,736,700,706,14651,37319.0,5286000.0
2008-09-01,680,706,639,650,12119,34359.0,5286000.0
2008-09-02,642,657,637,648,6367,34253.0,5286000.0
2008-09-03,640,650,636,640,7044,33830.0,5286000.0
2008-09-04,640,665,640,651,9844,34412.0,5286000.0
2008-09-05,649,710,648,680,25633,35945.0,5286000.0
2008-09-08,689,695,680,682,15585,36051.0,5286000.0
2008-09-09,684,686,672,681,8717,35998.0,5286000.0
2008-09-10,675,684,670,680,4656,35945.0,5286000.0
2008-09-11,680,690,678,689,11898,36421.0,5286000.0
2008-09-12,689,695,683,690,3149,36473.0,5286000.0
2008-09-16,677,680,650,680,5360,35945.0,5286000.0
2008-09-17,670,680,665,678,6380,35839.0,5286000.0
2008-09-18,670,670,649,667,10684,35258.0,5286000.0
2008-09-19,666,674,657,665,15286,35152.0,5286000.0
2008-09-22,665,665,656,658,2430,34782.0,5286000.0
2008-09-23,656,669,656,667,1698,35258.0,5286000.0
2008-09-24,667,675,661,675,3959,35680.0,5286000.0
2008-09-25,673,686,663,686,7246,36262.0,5286000.0
2008-09-26,680,730,673,679,11043,35892.0,5286000.0
2008-09-29,680,689,665,674,3744,35628.0,5286000.0
2008-09-30,664,672,650,664,3821,35099.0,5286000.0
2008-10-01,664,664,643,662,14277,34993.0,5286000.0
2008-10-02,658,667,630,640,4185,33830.0,5286000.0
2008-10-06,636,638,610,638,9609,33725.0,5286000.0
2008-10-07,624,636,612,628,3399,33196.0,5286000.0
2008-10-08,611,628,597,615,7142,32509.0,5286000.0
2008-10-09,595,613,590,607,4073,32086.0,5286000.0
2008-10-10,624,624,575,582,17859,30765.0,5286000.0
2008-10-13,585,615,584,612,6147,32350.0,5286000.0
2008-10-14,620,654,615,625,9910,33038.0,5286000.0
2008-10-15,603,623,603,623,2657,32932.0,5286000.0
2008-10-16,600,614,582,594,4425,31399.0,5286000.0
2008-10-17,599,610,583,594,2393,31399.0,5286000.0
2008-10-20,594,597,560,584,10635,30870.0,5286000.0
2008-10-21,584,591,573,579,4794,30606.0,5286000.0
2008-10-22,570,598,564,572,3880,30236.0,5286000.0
2008-10-23,565,575,510,520,9301,27487.0,5286000.0
2008-10-24,515,529,472,504,9171,26641.0,5286000.0
2008-10-27,495,495,429,429,80813,22677.0,5286000.0
2008-10-28,365,396,365,365,111682,19294.0,5286000.0
2008-10-29,375,375,310,311,523487,16413.0,5286000.0
2008-10-30,315,357,301,357,87161,18871.0,5286000.0
2008-10-31,356,407,330,380,39472,20087.0,5286000.0
2008-11-03,390,422,390,415,20796,21937.0,5286000.0
2008-11-04,405,432,400,420,9918,22201.0,5286000.0
2008-11-05,448,478,420,459,7382,24263.0,5286000.0
2008-11-06,440,450,400,400,19095,21144.0,5286000.0
2008-11-07,390,420,380,415,15843,21937.0,5286000.0
2008-11-10,420,448,406,420,6627,22175.0,5286000.0
2008-11-11,420,433,419,420,3076,22201.0,5286000.0
2008-11-12,385,419,385,417,779,22016.0,5286000.0
2008-11-13,396,415,396,414,3200,21884.0,5286000.0
2008-11-14,410,428,409,424,2576,22386.0,5286000.0
2008-11-17,423,440,423,432,4033,22836.0,5286000.0
2008-11-18,431,442,403,432,3019,22836.0,5286000.0
2008-11-19,430,430,404,414,1378,21858.0,5286000.0
2008-11-20,367,407,367,398,1563,21038.0,5286000.0
2008-11-21,389,409,382,400,4044,21144.0,5286000.0
2008-11-24,413,425,405,416,2576,21990.0,5286000.0
2008-11-25,416,425,410,424,2788,22413.0,5286000.0
2008-11-26,430,459,415,452,6939,23866.0,5286000.0
2008-11-27,451,460,441,459,9311,24263.0,5286000.0
2008-11-28,450,515,450,499,9239,26377.0,5286000.0
2008-12-01,500,506,486,502,3239,26536.0,5286000.0
2008-12-02,499,499,470,476,5926,25161.0,5286000.0
2008-12-03,499,499,480,485,793,25637.0,5286000.0
2008-12-04,490,490,475,489,1162,25822.0,5286000.0
2008-12-05,489,489,475,488,1886,25796.0,5286000.0
2008-12-08,470,488,470,480,12376,25373.0,5286000.0
2008-12-09,489,489,479,485,3492,25637.0,5286000.0
2008-12-10,488,493,470,487,6076,25716.0,5286000.0
2008-12-11,496,496,490,494,1245,26113.0,5286000.0
2008-12-12,494,510,482,490,5195,25901.0,5286000.0
2008-12-15,490,500,482,492,3801,26007.0,5286000.0
2008-12-16,500,500,480,484,2447,25558.0,5286000.0
2008-12-17,498,510,485,498,3632,26324.0,5286000.0
2008-12-18,500,510,493,500,7775,26430.0,5286000.0
2008-12-19,520,520,498,513,2195,27117.0,5286000.0
2008-12-22,519,519,508,519,2629,27434.0,5286000.0
2008-12-23,520,521,503,510,1583,26959.0,5286000.0
2008-12-24,510,510,497,505,3797,26694.0,5286000.0
2008-12-26,510,510,500,500,11303,26430.0,5286000.0
2008-12-29,462,485,460,470,2182,24844.0,5286000.0
2008-12-30,470,475,460,469,595,24791.0,5286000.0
2009-01-02,469,469,460,469,11972,24791.0,5286000.0
2009-01-05,480,480,458,465,3254,24553.0,5286000.0
2009-01-06,460,468,441,465,2104,24553.0,5286000.0
2009-01-07,464,464,453,455,5565,24051.0,5286000.0
2009-01-08,455,457,439,456,6276,24104.0,5286000.0
2009-01-09,456,460,440,454,10159,23998.0,5286000.0
2009-01-12,453,453,435,447,5777,23628.0,5286000.0
2009-01-13,446,446,433,433,1152,22888.0,5286000.0
2009-01-14,433,440,423,439,2239,23206.0,5286000.0
2009-01-15,437,439,430,435,1134,22994.0,5286000.0
2009-01-16,430,442,430,439,383,23206.0,5286000.0
2009-01-19,442,442,425,435,13235,22994.0,5286000.0
2009-01-20,430,435,430,435,1063,22994.0,5286000.0
2009-01-21,435,435,423,427,922,22571.0,5286000.0
2009-01-22,442,442,427,438,273,23153.0,5286000.0
2009-01-23,430,442,430,442,2401,23364.0,5286000.0
2009-01-28,442,442,430,438,6111,23126.0,5286000.0
2009-01-29,435,438,430,430,3524,22730.0,5286000.0
2009-01-30,425,436,425,435,5431,22968.0,5286000.0
2009-02-02,445,445,435,438,9325,23153.0,5286000.0
2009-02-03,438,445,434,439,13747,23206.0,5286000.0
2009-02-04,450,459,440,450,40426,23787.0,5286000.0
2009-02-05,452,459,449,456,12023,24104.0,5286000.0
2009-02-06,459,470,450,469,15165,24791.0,5286000.0
2009-02-09,469,478,457,458,2608,24210.0,5286000.0
2009-02-10,450,468,450,464,4622,24501.0,5286000.0
2009-02-11,463,465,450,460,919,24316.0,5286000.0
2009-02-12,459,459,445,456,5177,24104.0,5286000.0
2009-02-13,446,458,446,448,8751,23681.0,5286000.0
2009-02-16,447,460,445,460,14610,24316.0,5286000.0
2009-02-17,460,460,450,460,6848,24316.0,5286000.0
2009-02-18,458,458,450,455,8711,24051.0,5286000.0
2009-02-19,468,468,450,459,5849,24263.0,5286000.0
2009-02-20,453,459,440,455,10544,24051.0,5286000.0
2009-02-23,451,459,440,448,4004,23681.0,5286000.0
2009-02-24,448,455,440,450,1565,23787.0,5286000.0
2009-02-25,450,450,440,449,3349,23708.0,5286000.0
2009-02-26,448,450,442,443,20238,23417.0,5286000.0
2009-02-27,441,450,435,450,4375,23761.0,5286000.0
2009-03-02,450,450,430,435,7396,22994.0,5286000.0
2009-03-03,431,431,420,430,5559,22730.0,5286000.0
2009-03-04,430,444,425,444,6164,23470.0,5286000.0
2009-03-05,442,449,425,443,741,23391.0,5286000.0
2009-03-06,442,449,425,431,14152,22756.0,5286000.0
2009-03-09,445,450,440,441,7931,23285.0,5286000.0
2009-03-10,449,449,440,449,3213,23708.0,5286000.0
2009-03-11,450,453,435,453,31173,23946.0,5286000.0
2009-03-12,445,453,440,449,6591,23708.0,5286000.0
2009-03-13,445,455,441,455,13523,24051.0,5286000.0
2009-03-16,454,455,442,446,3443,23576.0,5286000.0
2009-03-17,446,453,446,453,2619,23946.0,5286000.0
2009-03-18,453,455,445,453,8661,23946.0,5286000.0
2009-03-19,453,453,439,446,17332,23549.0,5286000.0
2009-03-20,445,451,442,450,21897,23787.0,5286000.0
2009-03-23,450,460,448,459,13077,24263.0,5286000.0
2009-03-24,462,485,462,485,12681,25611.0,5286000.0
2009-03-25,483,518,483,500,22761,26430.0,5286000.0
2009-03-26,508,508,495,502,9333,26536.0,5286000.0
2009-03-27,504,505,491,503,4368,26589.0,5286000.0
2009-03-30,503,503,479,479,6252,25320.0,5286000.0
2009-03-31,470,489,467,467,8213,24686.0,5286000.0
2009-04-01,480,487,478,485,6187,25637.0,5286000.0
2009-04-02,487,496,483,494,19149,26086.0,5286000.0
2009-04-03,498,499,490,496,8498,26192.0,5286000.0
2009-04-06,518,518,497,514,16695,27170.0,5286000.0
2009-04-07,521,521,501,514,2627,27170.0,5286000.0
2009-04-08,520,520,504,509,5626,26906.0,5286000.0
2009-04-09,498,519,498,510,14359,26959.0,5286000.0
2009-04-10,515,567,515,541,14370,28597.0,5286000.0
2009-04-13,554,589,537,574,5362,30342.0,5286000.0
2009-04-14,579,621,565,587,12262,31029.0,5286000.0
2009-04-15,587,601,512,560,16114,29602.0,5286000.0
2009-04-16,598,598,555,580,6458,30659.0,5286000.0
2009-04-17,589,590,564,577,2281,30500.0,5286000.0
2009-04-20,577,580,553,559,4134,29549.0,5286000.0
2009-04-21,559,579,551,558,12696,29496.0,5286000.0
2009-04-22,559,569,558,560,6072,29602.0,5286000.0
2009-04-23,560,577,551,563,5583,29760.0,5286000.0
2009-04-24,563,578,552,565,5927,29866.0,5286000.0
2009-04-27,567,586,566,575,6984,30394.0,5286000.0
2009-04-28,595,595,566,576,9930,30447.0,5286000.0
2009-04-29,571,591,560,580,9378,30659.0,5286000.0
2009-04-30,590,625,590,605,9541,31980.0,5286000.0
2009-05-04,619,628,601,613,17294,32403.0,5286000.0
2009-05-06,620,655,610,655,18452,34623.0,5286000.0
2009-05-07,655,655,640,645,4195,34095.0,5286000.0
2009-05-08,637,638,624,630,8995,33302.0,5286000.0
2009-05-11,631,641,626,638,2296,33725.0,5286000.0
2009-05-12,625,641,625,633,6114,33460.0,5286000.0
2009-05-13,633,640,630,639,3303,33778.0,5286000.0
2009-05-14,626,639,625,639,555,33778.0,5286000.0
2009-05-15,639,653,626,650,2116,34359.0,5286000.0
2009-05-18,645,654,645,654,4621,34570.0,5286000.0
2009-05-19,631,656,631,652,4579,34465.0,5286000.0
2009-05-20,652,659,645,652,1024,34465.0,5286000.0
2009-05-21,653,654,639,651,1843,34412.0,5286000.0
2009-05-22,642,652,639,641,1766,33883.0,5286000.0
2009-05-25,641,641,615,629,5912,33249.0,5286000.0
2009-05-26,627,631,618,627,3820,33143.0,5286000.0
2009-05-27,625,637,587,587,4761,31029.0,5286000.0
2009-05-28,590,603,557,572,8103,30236.0,5286000.0
2009-05-29,577,593,577,590,1468,31187.0,5286000.0
2009-06-01,580,595,580,593,2046,31346.0,5286000.0
2009-06-02,593,620,590,613,1221,32403.0,5286000.0
2009-06-03,598,620,598,615,1383,32509.0,5286000.0
2009-06-04,620,620,576,576,2378,30447.0,5286000.0
2009-06-05,580,612,580,599,3281,31663.0,5286000.0
2009-06-08,601,602,590,601,2689,31769.0,5286000.0
2009-06-09,602,605,581,589,4352,31135.0,5286000.0
2009-06-10,602,603,588,600,3102,31716.0,5286000.0
2009-06-11,599,608,590,605,2165,31980.0,5286000.0
2009-06-12,607,607,605,605,49,31980.0,5286000.0
2009-06-15,603,610,600,609,615,32192.0,5286000.0
2009-06-16,590,609,590,608,1039,32139.0,5286000.0
2009-06-17,600,608,597,604,825,31927.0,5286000.0
2009-06-18,604,607,595,605,1487,31980.0,5286000.0
2009-06-19,605,605,594,603,990,31875.0,5286000.0
2009-06-22,603,603,595,603,1928,31875.0,5286000.0
2009-06-23,595,606,595,603,2320,31875.0,5286000.0
2009-06-24,610,610,592,598,1495,31610.0,5286000.0
2009-06-25,595,603,594,603,284,31875.0,5286000.0
2009-06-26,605,605,600,600,1299,31716.0,5286000.0
2009-06-29,605,608,595,599,382,31663.0,5286000.0
2009-06-30,599,605,597,602,2246,31822.0,5286000.0
2009-07-01,602,602,592,598,2087,31610.0,5286000.0
2009-07-02,595,605,595,603,3249,31875.0,5286000.0
2009-07-03,600,605,590,603,15504,31875.0,5286000.0
2009-07-06,605,605,595,604,1015,31927.0,5286000.0
2009-07-07,604,605,599,604,1967,31927.0,5286000.0
2009-07-08,599,603,590,602,1752,31822.0,5286000.0
2009-07-09,600,603,594,603,3143,31875.0,5286000.0
2009-07-10,602,603,600,600,587,31716.0,5286000.0
2009-07-13,600,605,599,603,5152,31875.0,5286000.0
2009-07-14,603,616,590,607,5928,32086.0,5286000.0
2009-07-15,606,610,597,606,3267,32033.0,5286000.0
2009-07-16,610,610,602,605,616,31980.0,5286000.0
2009-07-17,609,609,602,606,992,32033.0,5286000.0
2009-07-20,606,615,606,613,4665,32403.0,5286000.0
2009-07-21,613,620,609,615,7309,32509.0,5286000.0
2009-07-22,615,625,615,624,6284,32985.0,5286000.0
2009-07-23,620,680,620,649,12793,34306.0,5286000.0
2009-07-24,631,678,631,649,5695,34306.0,5286000.0
2009-07-27,667,667,633,645,4724,34095.0,5286000.0
2009-07-28,635,652,635,652,4774,34465.0,5286000.0
2009-07-29,654,654,631,640,3603,33830.0,5286000.0
2009-07-30,635,650,630,647,2054,34200.0,5286000.0
2009-07-31,647,659,636,652,3927,34465.0,5286000.0
2009-08-03,651,655,640,640,1858,33830.0,5286000.0
2009-08-04,649,649,645,645,1132,34095.0,5286000.0
2009-08-05,645,650,632,649,1217,34306.0,5286000.0
2009-08-06,631,649,630,630,707,33302.0,5286000.0
2009-08-07,630,650,626,635,2563,33566.0,5286000.0
2009-08-10,640,645,635,643,2200,33989.0,5286000.0
2009-08-11,630,650,630,648,1966,34253.0,5286000.0
2009-08-12,648,648,616,620,39026,32773.0,5286000.0
2009-08-13,625,630,618,629,3803,33249.0,5286000.0
2009-08-14,627,630,621,628,1369,33196.0,5286000.0
2009-08-17,628,628,613,620,4682,32773.0,5286000.0
2009-08-18,611,617,600,608,7037,32139.0,5286000.0
2009-08-19,608,618,602,615,5064,32509.0,5286000.0
2009-08-20,626,626,592,614,2418,32456.0,5286000.0
2009-08-21,601,620,601,606,4065,32033.0,5286000.0
2009-08-24,610,626,607,626,3145,33090.0,5286000.0
2009-08-25,627,627,610,622,3351,32879.0,5286000.0
2009-08-26,623,624,605,624,9260,32985.0,5286000.0
2009-08-27,611,623,611,622,1307,32879.0,5286000.0
2009-08-28,612,630,612,627,6122,33143.0,5286000.0
2009-08-31,620,628,620,622,7038,32879.0,5286000.0
2009-09-01,618,635,618,635,1635,33566.0,5286000.0
2009-09-02,630,635,625,635,6353,33566.0,5286000.0
2009-09-03,639,639,628,637,4174,33672.0,5286000.0
2009-09-04,637,640,623,636,3751,33619.0,5286000.0
2009-09-07,637,637,625,634,1349,33513.0,5286000.0
2009-09-08,634,634,626,633,442,33460.0,5286000.0
2009-09-09,632,637,628,630,5042,33302.0,5286000.0
2009-09-10,626,637,625,637,3171,33672.0,5286000.0
