연이정보통신(090740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-24,3015,3195,2985,3180,291509,50880.0,16000000.0
2016-03-25,3180,3200,3090,3130,119929,50080.0,16000000.0
2016-03-28,3130,3130,3000,3100,250251,49600.0,16000000.0
2016-03-29,3225,3400,3060,3060,949512,48960.0,16000000.0
2016-03-30,3060,3085,2955,2975,142052,47600.0,16000000.0
2016-03-31,2950,3000,2860,2865,140579,45840.0,16000000.0
2016-04-01,2900,2905,2855,2870,60140,45920.0,16000000.0
2016-04-04,2865,2920,2860,2920,75351,46720.0,16000000.0
2016-04-05,2920,2975,2905,2970,65760,47520.0,16000000.0
2016-04-06,2965,3075,2920,3075,141364,49200.0,16000000.0
2016-04-07,3105,3105,2990,3060,127649,48960.0,16000000.0
2016-04-08,3020,3090,2990,3070,95203,49120.0,16000000.0
2016-04-11,3070,3070,3020,3055,28363,48880.0,16000000.0
2016-04-12,3055,3140,3005,3135,132442,50160.0,16000000.0
2016-04-14,3090,3125,3015,3015,151640,48240.0,16000000.0
2016-04-15,3005,3035,2950,3030,92302,48480.0,16000000.0
2016-04-18,3065,3065,2995,3015,42634,48240.0,16000000.0
2016-04-19,3025,3040,2970,3010,49064,48160.0,16000000.0
2016-04-20,3025,3060,2995,3050,63670,48800.0,16000000.0
2016-04-21,3070,3480,3025,3185,1105065,50960.0,16000000.0
2016-04-22,3185,3370,3150,3355,350956,53680.0,16000000.0
2016-04-25,3360,3395,3275,3395,143618,54320.0,16000000.0
2016-04-26,3330,3455,3300,3455,232450,55280.0,16000000.0
2016-04-27,3460,3460,3350,3440,148892,55040.0,16000000.0
2016-04-28,3400,3480,3330,3330,123927,53280.0,16000000.0
2016-04-29,3290,3320,3230,3230,98561,51680.0,16000000.0
2016-05-02,3290,3330,3210,3230,96525,51680.0,16000000.0
2016-05-03,3230,3280,3190,3215,33230,51440.0,16000000.0
2016-05-04,3245,4165,3245,3705,5021458,59280.0,16000000.0
2016-05-09,3800,3850,3555,3740,864429,59840.0,16000000.0
2016-05-10,3760,4655,3640,3885,8191022,62160.0,16000000.0
2016-05-11,3945,3945,3755,3800,761705,60800.0,16000000.0
2016-05-12,3835,4430,3775,4040,4094524,64640.0,16000000.0
2016-05-13,4085,4135,3925,4035,616096,64560.0,16000000.0
2016-05-16,4160,4175,3765,3800,540294,60800.0,16000000.0
2016-05-17,3610,3700,3510,3580,613782,57280.0,16000000.0
2016-05-18,3640,3650,3365,3410,357966,54560.0,16000000.0
2016-05-19,3405,3405,3265,3310,244844,52960.0,16000000.0
2016-05-20,3310,3385,3260,3370,185850,53920.0,16000000.0
2016-05-23,3370,3410,3300,3330,191146,53280.0,16000000.0
2016-05-24,3305,3390,3245,3270,189795,52320.0,16000000.0
2016-05-25,3300,3600,3250,3440,791367,55040.0,16000000.0
2016-05-26,3445,3480,3410,3445,143360,55120.0,16000000.0
2016-05-27,3515,3635,3480,3525,264231,56400.0,16000000.0
2016-05-30,3530,3570,3435,3535,222206,56560.0,16000000.0
2016-05-31,3865,3930,3420,3435,931098,54960.0,16000000.0
2016-06-01,3405,3440,3315,3350,162317,53600.0,16000000.0
2016-06-02,3370,3415,3315,3320,158122,53120.0,16000000.0
2016-06-03,3310,3390,3290,3390,135359,54240.0,16000000.0
2016-06-07,3420,3420,3335,3350,63637,53600.0,16000000.0
2016-06-08,3350,3380,3275,3350,123328,53600.0,16000000.0
2016-06-09,3335,3405,3325,3370,101038,53920.0,16000000.0
2016-06-10,3370,3460,3340,3440,71414,55040.0,16000000.0
2016-06-13,3435,3435,3315,3360,96005,53760.0,16000000.0
2016-06-14,3355,3355,3225,3245,119469,51920.0,16000000.0
2016-06-15,3230,3360,3155,3235,103254,51760.0,16000000.0
2016-06-16,3220,3740,3185,3245,1253067,51920.0,16000000.0
2016-06-17,3245,3375,3205,3270,135239,52320.0,16000000.0
2016-06-20,3370,3370,3210,3250,120088,52000.0,16000000.0
2016-06-21,3265,3545,3220,3460,504205,55360.0,16000000.0
2016-06-22,3440,3475,3375,3445,125471,55120.0,16000000.0
2016-06-23,3485,3485,3305,3315,147703,53040.0,16000000.0
2016-06-24,3370,3385,2900,3100,241681,49600.0,16000000.0
2016-06-27,2950,3120,2950,3090,95813,49440.0,16000000.0
2016-06-28,3090,3140,3045,3125,58561,50000.0,16000000.0
2016-06-29,3150,3285,3125,3195,86693,51120.0,16000000.0
2016-06-30,3250,3260,3190,3230,41433,51680.0,16000000.0
2016-07-01,3255,3290,3170,3265,55966,52240.0,16000000.0
2016-07-04,3295,3315,3235,3270,46630,52320.0,16000000.0
2016-07-05,3295,3295,3235,3270,27252,52320.0,16000000.0
2016-07-06,3260,3290,3180,3260,58402,52160.0,16000000.0
2016-07-07,3235,3340,3235,3280,45070,52480.0,16000000.0
2016-07-08,3260,3295,3190,3255,66271,52080.0,16000000.0
2016-07-11,3270,3400,3245,3400,112816,54400.0,16000000.0
2016-07-12,3410,3450,3340,3425,180897,54800.0,16000000.0
2016-07-13,3460,3495,3350,3460,165081,55360.0,16000000.0
2016-07-14,3490,3530,3420,3530,157518,56480.0,16000000.0
2016-07-15,3525,3680,3500,3540,405795,56640.0,16000000.0
2016-07-18,3550,3560,3410,3495,78087,55920.0,16000000.0
2016-07-19,3465,3520,3430,3520,80561,56320.0,16000000.0
2016-07-20,3545,3665,3465,3650,192119,58400.0,16000000.0
2016-07-21,3660,3680,3570,3635,84330,58160.0,16000000.0
2016-07-22,3590,3630,3530,3530,91234,56480.0,16000000.0
2016-07-25,3555,3590,3450,3505,51157,56080.0,16000000.0
2016-07-26,3550,3595,3465,3595,57001,57520.0,16000000.0
2016-07-27,3540,3580,3495,3550,38857,56800.0,16000000.0
2016-07-28,3580,3580,3465,3540,34488,56640.0,16000000.0
2016-07-29,3510,3550,3490,3525,33453,56400.0,16000000.0
2016-08-01,3520,3690,3520,3690,133200,59040.0,16000000.0
2016-08-02,3690,3720,3615,3680,78898,58880.0,16000000.0
2016-08-03,3675,3675,3550,3650,64885,58400.0,16000000.0
2016-08-04,3650,3710,3550,3630,59747,58080.0,16000000.0
2016-08-05,3660,3745,3600,3705,154990,59280.0,16000000.0
2016-08-08,3740,3740,3630,3640,59637,58240.0,16000000.0
2016-08-09,3590,3680,3590,3635,37085,58160.0,16000000.0
2016-08-10,3625,3660,3515,3520,93617,56320.0,16000000.0
2016-08-11,3520,3540,3450,3535,28513,56560.0,16000000.0
2016-08-12,3555,3555,3480,3550,42801,56800.0,16000000.0
2016-08-16,3550,3585,3470,3470,54182,55520.0,16000000.0
2016-08-17,3470,3525,3435,3510,44079,56160.0,16000000.0
2016-08-18,3510,3525,3430,3510,37250,56160.0,16000000.0
2016-08-19,3510,3565,3490,3535,72828,56560.0,16000000.0
2016-08-22,3545,3610,3450,3490,97153,55840.0,16000000.0
2016-08-23,3450,3540,3325,3460,56663,55360.0,16000000.0
2016-08-24,3475,3475,3400,3460,45805,55360.0,16000000.0
2016-08-25,3445,3460,3335,3400,56636,54400.0,16000000.0
2016-08-26,3355,3400,3300,3370,57438,53920.0,16000000.0
2016-08-29,3390,3390,3240,3240,39673,51840.0,16000000.0
2016-08-30,3195,3385,3195,3385,35157,54160.0,16000000.0
2016-08-31,3340,3455,3270,3455,26860,55280.0,16000000.0
2016-09-01,3450,3450,3360,3430,29503,54880.0,16000000.0
2016-09-02,3470,3470,3380,3415,26417,54640.0,16000000.0
2016-09-05,3365,3500,3365,3500,56400,56000.0,16000000.0
2016-09-06,3495,3635,3470,3635,119146,58160.0,16000000.0
2016-09-07,3630,3635,3500,3530,70066,56480.0,16000000.0
2016-09-08,3530,3625,3480,3570,77854,57120.0,16000000.0
2016-09-09,3565,3600,3445,3590,48635,57440.0,16000000.0
2016-09-12,3480,3550,3380,3460,74078,55360.0,16000000.0
2016-09-13,3445,3600,3445,3580,86519,57280.0,16000000.0
2016-09-19,3645,3650,3510,3580,52381,57280.0,16000000.0
2016-09-20,3580,3665,3540,3620,110377,57920.0,16000000.0
2016-09-21,3665,3665,3580,3625,85857,58000.0,16000000.0
2016-09-22,3640,4225,3640,3905,2354718,62480.0,16000000.0
2016-09-23,3930,3935,3770,3845,311184,61520.0,16000000.0
2016-09-26,3845,3945,3760,3845,247038,61520.0,16000000.0
2016-09-27,3845,3860,3715,3765,198746,60240.0,16000000.0
2016-09-28,3765,3830,3705,3800,132625,60800.0,16000000.0
2016-09-29,3785,4140,3750,3750,770944,60000.0,16000000.0
2016-09-30,3690,3760,3575,3595,252224,57520.0,16000000.0
2016-10-04,3600,3870,3600,3790,176571,60640.0,16000000.0
2016-10-05,3820,3865,3720,3860,100515,61760.0,16000000.0
2016-10-06,3840,3990,3800,3890,162000,62240.0,16000000.0
2016-10-07,3900,4105,3790,3880,521493,62080.0,16000000.0
2016-10-10,3925,3925,3790,3875,73331,62000.0,16000000.0
2016-10-11,3900,3900,3735,3800,120481,60800.0,16000000.0
2016-10-12,3800,3805,3720,3790,69222,60640.0,16000000.0
2016-10-13,3870,3920,3725,3770,188055,60320.0,16000000.0
2016-10-14,3795,3795,3605,3625,85999,58000.0,16000000.0
2016-10-17,3625,3640,3515,3595,66965,57520.0,16000000.0
2016-10-18,3595,3610,3520,3590,30360,57440.0,16000000.0
2016-10-19,3540,3665,3535,3625,48988,58000.0,16000000.0
2016-10-20,3605,3685,3445,3460,81475,55360.0,16000000.0
2016-10-21,3540,3540,3400,3495,59878,55920.0,16000000.0
2016-10-24,3575,3575,3455,3495,25843,55920.0,16000000.0
2016-10-25,3495,3565,3380,3445,44361,55120.0,16000000.0
2016-10-26,3445,3445,3240,3445,88043,55120.0,16000000.0
2016-10-27,3350,3450,3350,3450,27893,55200.0,16000000.0
2016-10-28,3455,3530,3370,3400,16730,54400.0,16000000.0
2016-10-31,3495,3495,3245,3340,36794,53440.0,16000000.0
2016-11-01,3300,3390,3265,3365,22121,53840.0,16000000.0
2016-11-02,3440,3440,3135,3135,49388,50160.0,16000000.0
2016-11-03,3035,3280,3035,3280,18414,52480.0,16000000.0
2016-11-04,3280,3280,3140,3270,19709,52320.0,16000000.0
2016-11-07,3265,3325,3230,3325,13796,53200.0,16000000.0
2016-11-08,3330,3350,3270,3350,8295,53600.0,16000000.0
2016-11-09,3350,3390,2955,3150,112716,50400.0,16000000.0
2016-11-10,3160,3330,3160,3330,25011,53280.0,16000000.0
2016-11-11,3250,3325,3250,3325,29488,53200.0,16000000.0
2016-11-14,3295,3395,3285,3395,24911,54320.0,16000000.0
2016-11-15,3415,3415,3270,3365,34989,53840.0,16000000.0
2016-11-16,3340,3395,3340,3365,18739,53840.0,16000000.0
2016-11-17,3370,3380,3300,3340,31419,53440.0,16000000.0
2016-11-18,3340,3360,3290,3320,23424,53120.0,16000000.0
2016-11-21,3290,3300,3210,3300,23604,52800.0,16000000.0
2016-11-22,3320,3380,3240,3380,36265,54080.0,16000000.0
2016-11-23,3370,3375,3260,3360,79365,53760.0,16000000.0
2016-11-24,3355,3360,3240,3290,37157,52640.0,16000000.0
2016-11-25,3290,3295,3190,3295,45524,52720.0,16000000.0
2016-11-28,3275,3305,3250,3285,21608,52560.0,16000000.0
2016-11-29,3280,3305,3240,3285,35394,52560.0,16000000.0
2016-11-30,3295,3295,3250,3250,23875,52000.0,16000000.0
2016-12-01,3280,3285,3200,3285,17563,52560.0,16000000.0
2016-12-02,3305,3305,3240,3300,11705,52800.0,16000000.0
2016-12-05,3310,3310,3220,3300,16432,52800.0,16000000.0
2016-12-06,3270,3300,3220,3280,12479,52480.0,16000000.0
2016-12-07,3310,3310,3225,3295,16934,52720.0,16000000.0
2016-12-08,3300,3320,3280,3310,27833,52960.0,16000000.0
2016-12-09,3310,3385,3290,3380,45406,54080.0,16000000.0
2016-12-12,3390,3400,3355,3400,37662,54400.0,16000000.0
2016-12-13,3400,3800,3400,3500,379150,56000.0,16000000.0
2016-12-14,3510,3575,3440,3550,90379,56800.0,16000000.0
2016-12-15,3550,3630,3500,3610,98334,57760.0,16000000.0
2016-12-16,3610,3640,3540,3615,78461,57840.0,16000000.0
2016-12-19,3635,3635,3550,3575,53801,57200.0,16000000.0
2016-12-20,3630,3630,3540,3570,39990,57120.0,16000000.0
2016-12-21,3595,3610,3530,3585,43120,57360.0,16000000.0
2016-12-22,3585,3645,3540,3550,49238,56800.0,16000000.0
2016-12-23,3530,3670,3525,3625,77759,58000.0,16000000.0
2016-12-26,3625,3720,3555,3625,50953,58000.0,16000000.0
2016-12-27,3580,3650,3540,3545,42744,56720.0,16000000.0
2016-12-28,3575,3595,3525,3545,20343,56720.0,16000000.0
2016-12-29,3605,4045,3530,3700,1701410,59200.0,16000000.0
2017-01-02,3770,3860,3755,3830,410119,61280.0,16000000.0
2017-01-03,3780,3830,3725,3825,188607,61200.0,16000000.0
2017-01-04,3905,4060,3765,3830,438997,61280.0,16000000.0
2017-01-05,3880,3880,3725,3730,132854,59680.0,16000000.0
2017-01-06,3730,3775,3680,3730,77135,59680.0,16000000.0
2017-01-09,3750,3780,3680,3690,74426,59040.0,16000000.0
2017-01-10,3690,3730,3580,3605,125955,57680.0,16000000.0
2017-01-11,3605,3690,3605,3650,47534,58400.0,16000000.0
2017-01-12,3725,3745,3575,3650,88059,58400.0,16000000.0
2017-01-13,4000,4030,3605,3605,664208,57680.0,16000000.0
2017-01-16,3655,3680,3520,3560,110917,56960.0,16000000.0
2017-01-17,3580,3600,3490,3535,42642,56560.0,16000000.0
2017-01-18,3530,3575,3435,3445,82346,55120.0,16000000.0
2017-01-19,3480,3495,3445,3450,28715,55200.0,16000000.0
2017-01-20,3480,3485,3440,3485,48275,55760.0,16000000.0
2017-01-23,3525,3525,3410,3480,25509,55680.0,16000000.0
2017-01-24,3480,3480,3385,3385,32585,54160.0,16000000.0
2017-01-25,3400,3455,3385,3410,16664,54560.0,16000000.0
2017-01-26,3430,3485,3420,3455,26972,55280.0,16000000.0
2017-01-31,3455,3480,3400,3480,50021,55680.0,16000000.0
2017-02-01,3530,3530,3460,3470,30349,55520.0,16000000.0
2017-02-02,3470,3520,3390,3465,75588,55440.0,16000000.0
2017-02-03,3465,3470,3405,3440,26745,55040.0,16000000.0
2017-02-06,3445,3475,3400,3435,31280,54960.0,16000000.0
2017-02-07,3435,3475,3390,3470,81317,55520.0,16000000.0
2017-02-08,3470,3495,3395,3440,44865,55040.0,16000000.0
2017-02-09,3475,3475,3405,3430,9743,54880.0,16000000.0
2017-02-10,3430,3445,3360,3410,59219,54560.0,16000000.0
2017-02-13,3390,3460,3390,3420,11396,54720.0,16000000.0
2017-02-14,3420,3450,3390,3410,13201,54560.0,16000000.0
2017-02-15,3415,3475,3365,3465,22200,55440.0,16000000.0
2017-02-16,3465,3465,3420,3460,16867,55360.0,16000000.0
2017-02-17,3460,3490,3405,3460,29876,55360.0,16000000.0
2017-02-20,3440,3520,3440,3515,25101,56240.0,16000000.0
2017-02-21,3590,3590,3505,3530,24167,56480.0,16000000.0
2017-02-22,3540,3545,3490,3540,31460,56640.0,16000000.0
2017-02-23,3540,3570,3455,3530,52042,56480.0,16000000.0
2017-02-24,3530,3530,3440,3505,72902,56080.0,16000000.0
2017-02-27,3505,3525,3430,3490,51901,55840.0,16000000.0
2017-02-28,3490,3490,3420,3475,38158,55600.0,16000000.0
2017-03-02,3480,3480,3425,3460,19019,55360.0,16000000.0
2017-03-03,3450,3470,3370,3430,41770,54880.0,16000000.0
2017-03-06,3400,3400,3340,3370,56240,53920.0,16000000.0
2017-03-07,3360,3435,3335,3370,41527,53920.0,16000000.0
2017-03-08,3355,3380,3210,3300,28103,52800.0,16000000.0
2017-03-09,3300,3330,3260,3330,21573,53280.0,16000000.0
2017-03-10,3335,3390,3280,3365,34774,53840.0,16000000.0
2017-03-13,3365,3380,3310,3380,29825,54080.0,16000000.0
2017-03-14,3380,3410,3305,3410,31378,54560.0,16000000.0
2017-03-15,3420,3445,3390,3425,23876,54800.0,16000000.0
2017-03-16,3425,3480,3400,3430,35890,54880.0,16000000.0
2017-03-17,3430,3495,3405,3450,11456,55200.0,16000000.0
2017-03-20,3450,3450,3395,3395,11349,54320.0,16000000.0
2017-03-21,3445,3445,3370,3400,30276,54400.0,16000000.0
2017-03-22,3450,3450,3305,3305,35114,52880.0,16000000.0
2017-03-23,3335,3350,3250,3300,28989,52800.0,16000000.0
2017-03-24,3300,3350,3260,3325,26347,53200.0,16000000.0
2017-03-27,3315,3385,3250,3320,28999,53120.0,16000000.0
2017-03-28,3265,3355,3255,3355,14241,53680.0,16000000.0
2017-03-29,3355,3370,3250,3285,15964,52560.0,16000000.0
2017-03-30,3255,3300,3235,3260,24406,52160.0,16000000.0
2017-03-31,3260,3300,3230,3255,35617,52080.0,16000000.0
2017-04-03,3255,3280,3235,3265,23354,52240.0,16000000.0
2017-04-04,3265,3270,3220,3260,33803,52160.0,16000000.0
2017-04-05,3260,3295,3240,3285,39529,52560.0,16000000.0
2017-04-06,3320,3320,3235,3280,14032,52480.0,16000000.0
2017-04-07,3230,3290,3200,3225,48821,51600.0,16000000.0
2017-04-10,3250,3250,3185,3225,47254,51600.0,16000000.0
2017-04-11,3225,3240,3175,3200,24409,51200.0,16000000.0
2017-04-12,3225,3230,3185,3210,18941,51360.0,16000000.0
2017-04-13,3185,3225,3180,3225,14166,51600.0,16000000.0
2017-04-14,3225,3250,3155,3200,33569,51200.0,16000000.0
2017-04-17,3245,3245,3160,3195,24989,51120.0,16000000.0
2017-04-18,3245,3245,3175,3195,31610,51120.0,16000000.0
2017-04-19,3230,3260,3195,3255,19206,52080.0,16000000.0
2017-04-20,3285,3285,3230,3280,16948,52480.0,16000000.0
2017-04-21,3285,3285,3230,3260,28972,52160.0,16000000.0
2017-04-24,3260,3270,3190,3255,29362,52080.0,16000000.0
2017-04-25,3275,3275,3185,3250,47933,52000.0,16000000.0
2017-04-26,3295,3300,3220,3295,38050,52720.0,16000000.0
2017-04-27,3225,3320,3225,3280,12187,52480.0,16000000.0
2017-04-28,3325,3325,3245,3275,12907,52400.0,16000000.0
2017-05-02,3275,3315,3250,3315,12833,53040.0,16000000.0
2017-05-04,3330,3370,3280,3370,20041,53920.0,16000000.0
2017-05-08,3370,3370,3290,3340,28968,53440.0,16000000.0
2017-05-10,3355,3355,3260,3280,18922,52480.0,16000000.0
2017-05-11,3320,3385,3240,3385,32689,54160.0,16000000.0
2017-05-12,3340,3365,3290,3320,23002,53120.0,16000000.0
2017-05-15,3300,3305,3260,3290,10890,52640.0,16000000.0
2017-05-16,3290,3290,3200,3280,47286,52480.0,16000000.0
2017-05-17,3290,3290,3190,3220,34322,51520.0,16000000.0
2017-05-18,3215,3220,3160,3170,24915,50720.0,16000000.0
2017-05-19,3165,3280,3100,3100,36471,49600.0,16000000.0
2017-05-22,3175,3225,3150,3225,27331,51600.0,16000000.0
2017-05-23,3220,3240,3180,3225,13218,51600.0,16000000.0
2017-05-24,3270,3270,3155,3225,22934,51600.0,16000000.0
2017-05-25,3225,3250,3180,3235,20720,51760.0,16000000.0
2017-05-26,3190,3230,3150,3155,27949,50480.0,16000000.0
2017-05-29,3130,3190,3115,3140,19104,50240.0,16000000.0
2017-05-30,3140,3180,3125,3155,13541,50480.0,16000000.0
2017-05-31,3150,3155,3120,3135,13461,50160.0,16000000.0
2017-06-01,3135,3150,3105,3135,12728,50160.0,16000000.0
2017-06-02,3100,3200,3100,3130,12013,50080.0,16000000.0
2017-06-05,3130,3175,3120,3140,17859,50240.0,16000000.0
2017-06-07,3100,3140,3095,3100,20532,49600.0,16000000.0
2017-06-08,3150,3150,3020,3120,52568,49920.0,16000000.0
2017-06-09,3150,3150,3055,3085,39631,49360.0,16000000.0
2017-06-12,3055,3110,3035,3110,26092,49760.0,16000000.0
2017-06-13,3055,3100,3055,3085,9159,49360.0,16000000.0
2017-06-14,3085,3085,3045,3080,16955,49280.0,16000000.0
2017-06-15,3050,3130,3050,3080,14566,49280.0,16000000.0
2017-06-16,3100,3100,3045,3085,11224,49360.0,16000000.0
2017-06-19,3085,3110,3050,3085,13574,49360.0,16000000.0
2017-06-20,3105,3110,3020,3070,28601,49120.0,16000000.0
2017-06-21,3030,3100,2995,3030,46587,48480.0,16000000.0
2017-06-22,3030,3175,3030,3090,70022,49440.0,16000000.0
2017-06-23,3080,3150,3075,3140,21652,50240.0,16000000.0
2017-06-26,3140,3160,3045,3055,29769,48880.0,16000000.0
2017-06-27,3060,3160,3060,3160,20129,50560.0,16000000.0
2017-06-28,3160,3160,3120,3135,18120,50160.0,16000000.0
2017-06-29,3170,3170,3135,3145,6277,50320.0,16000000.0
2017-06-30,3165,3165,3080,3130,19062,50080.0,16000000.0
2017-07-03,3130,3175,3045,3095,16034,49520.0,16000000.0
2017-07-04,3095,3100,3020,3080,17834,49280.0,16000000.0
2017-07-05,3095,3150,3035,3145,9827,50320.0,16000000.0
2017-07-06,3130,3140,3055,3120,32868,49920.0,16000000.0
2017-07-07,3125,3125,3050,3075,5914,49200.0,16000000.0
2017-07-10,3050,3130,3050,3130,20045,50080.0,16000000.0
2017-07-11,3055,3150,3055,3130,19145,50080.0,16000000.0
2017-07-12,3130,3140,3075,3100,27024,49600.0,16000000.0
2017-07-13,3100,3110,3050,3085,11786,49360.0,16000000.0
2017-07-14,3085,3085,3035,3055,2458,48880.0,16000000.0
2017-07-17,3025,3060,3015,3020,19534,48320.0,16000000.0
2017-07-18,3020,3050,2990,3020,14279,48320.0,16000000.0
2017-07-19,3045,3100,3015,3100,17147,49600.0,16000000.0
2017-07-20,3100,3100,3050,3085,11097,49360.0,16000000.0
2017-07-21,3040,3100,3030,3090,6220,49440.0,16000000.0
2017-07-24,3115,3115,3030,3030,23361,48480.0,16000000.0
2017-07-25,3045,3055,3000,3015,17506,48240.0,16000000.0
2017-07-26,3015,3035,2980,2985,37060,47760.0,16000000.0
2017-07-27,3040,3040,2960,2985,29076,47760.0,16000000.0
2017-07-28,3035,3035,2875,2950,55083,47200.0,16000000.0
2017-07-31,2950,2980,2850,2875,42424,46000.0,16000000.0
2017-08-01,2875,2875,2835,2855,33308,45680.0,16000000.0
2017-08-02,2840,2910,2840,2905,17334,46480.0,16000000.0
2017-08-03,2925,2925,2845,2880,15565,46080.0,16000000.0
2017-08-04,2920,2920,2820,2830,13668,45280.0,16000000.0
2017-08-07,2895,2895,2830,2835,10217,45360.0,16000000.0
2017-08-08,2820,2865,2815,2865,6696,45840.0,16000000.0
2017-08-09,2815,2865,2815,2840,13255,45440.0,16000000.0
2017-08-10,2785,2820,2750,2770,30783,44320.0,16000000.0
2017-08-11,2755,2800,2680,2720,32019,43520.0,16000000.0
2017-08-14,2615,2710,2605,2630,28174,42080.0,16000000.0
2017-08-16,2630,2645,2545,2645,43545,42320.0,16000000.0
2017-08-17,2620,2660,2590,2635,13172,42160.0,16000000.0
2017-08-18,2635,2660,2565,2635,7335,42160.0,16000000.0
2017-08-21,2575,2625,2555,2555,22946,40880.0,16000000.0
2017-08-22,2555,2645,2555,2635,17859,42160.0,16000000.0
2017-08-23,2635,2635,2600,2610,6892,41760.0,16000000.0
2017-08-24,2590,2665,2590,2650,14272,42400.0,16000000.0
2017-08-25,2610,2680,2610,2645,9599,42320.0,16000000.0
2017-08-28,2645,2695,2605,2650,21527,42400.0,16000000.0
2017-08-29,2575,2640,2575,2640,16839,42240.0,16000000.0
2017-08-30,2640,2660,2615,2635,17980,42160.0,16000000.0
2017-08-31,2675,2675,2595,2595,21921,41520.0,16000000.0
2017-09-01,2585,2630,2495,2525,107584,40400.0,16000000.0
2017-09-04,2520,2520,2420,2470,63488,39520.0,16000000.0
2017-09-05,2470,2495,2420,2460,22402,39360.0,16000000.0
2017-09-06,2435,2485,2435,2485,14999,39760.0,16000000.0
2017-09-07,2455,2550,2455,2545,31696,40720.0,16000000.0
2017-09-08,2530,2585,2530,2575,25106,41200.0,16000000.0
2017-09-11,2575,2585,2555,2575,8816,41200.0,16000000.0
2017-09-12,2575,2575,2530,2575,12719,41200.0,16000000.0
2017-09-13,2500,2570,2500,2545,45172,40720.0,16000000.0
2017-09-14,2535,2575,2535,2570,9536,41120.0,16000000.0
2017-09-15,2550,2580,2545,2570,30066,41120.0,16000000.0
2017-09-18,2560,2570,2525,2555,13700,40880.0,16000000.0
2017-09-19,2555,2580,2470,2515,56347,40240.0,16000000.0
2017-09-20,2480,2510,2455,2475,10727,39600.0,16000000.0
2017-09-21,2445,2475,2345,2355,66851,37680.0,16000000.0
2017-09-22,2345,2360,2190,2190,76895,35040.0,16000000.0
2017-09-25,2140,2180,1990,2020,134817,32320.0,16000000.0
2017-09-26,2000,2000,1940,1975,61078,31600.0,16000000.0
2017-09-27,2000,2060,2000,2040,35955,32640.0,16000000.0
2017-09-28,2060,2115,2035,2080,34688,33280.0,16000000.0
2017-09-29,2110,2110,2050,2085,21113,33360.0,16000000.0
2017-10-10,2190,2190,2080,2100,16162,33600.0,16000000.0
2017-10-11,2100,2135,2080,2130,28894,34080.0,16000000.0
2017-10-12,2130,2130,2090,2115,41325,33840.0,16000000.0
2017-10-13,2060,2070,1940,2000,260401,32000.0,16000000.0
2017-10-16,2000,2000,1940,1985,75378,31760.0,16000000.0
2017-10-17,1960,1985,1950,1985,40283,31760.0,16000000.0
2017-10-18,1970,2105,1970,2035,89272,32560.0,16000000.0
2017-10-19,2090,2090,1985,2025,19081,32400.0,16000000.0
2017-10-20,2020,2020,1990,2010,12699,32160.0,16000000.0
2017-10-23,2010,2080,2010,2080,26567,33280.0,16000000.0
2017-10-24,2080,2140,2035,2135,49326,34160.0,16000000.0
2017-10-25,2120,2130,2110,2130,19335,34080.0,16000000.0
2017-10-26,2100,2160,2095,2160,44594,34560.0,16000000.0
2017-10-27,2185,2195,2130,2190,23542,35040.0,16000000.0
2017-10-30,2190,2190,2120,2145,10995,34320.0,16000000.0
2017-10-31,2145,2175,2100,2165,30980,34640.0,16000000.0
2017-11-01,2170,2195,2150,2190,10399,35040.0,16000000.0
2017-11-02,2150,2195,2140,2195,11034,35120.0,16000000.0
2017-11-03,2175,2200,2130,2195,17125,35120.0,16000000.0
2017-11-06,2195,2210,2115,2150,38406,34400.0,16000000.0
2017-11-07,2115,2160,2115,2150,8691,34400.0,16000000.0
2017-11-08,2170,2170,2080,2100,26516,33600.0,16000000.0
2017-11-09,2080,2135,2075,2115,15774,33840.0,16000000.0
2017-11-10,2110,2125,2085,2120,15072,33920.0,16000000.0
2017-11-13,2145,2160,2095,2120,27309,33920.0,16000000.0
2017-11-14,2135,2145,2100,2120,24599,33920.0,16000000.0
2017-11-15,2100,2125,2085,2115,28716,33840.0,16000000.0
2017-11-16,2115,2140,2080,2105,53117,33680.0,16000000.0
2017-11-17,2135,2670,2100,2310,2471525,36960.0,16000000.0
2017-11-20,2280,2325,2260,2325,212554,37200.0,16000000.0
2017-11-21,2315,2335,2265,2295,148080,36720.0,16000000.0
2017-11-22,2280,2570,2275,2415,768348,38640.0,16000000.0
2017-11-23,2415,2480,2380,2460,165311,39360.0,16000000.0
2017-11-24,2460,2555,2460,2530,199421,40480.0,16000000.0
2017-11-27,2500,2555,2360,2465,124225,39440.0,16000000.0
2017-11-28,2465,2500,2345,2385,122245,38160.0,16000000.0
2017-11-29,2400,2435,2310,2340,83495,37440.0,16000000.0
2017-11-30,2310,2350,2295,2320,40976,37120.0,16000000.0
2017-12-01,2310,2375,2305,2360,46204,37760.0,16000000.0
2017-12-04,2335,2365,2305,2355,34163,37680.0,16000000.0
2017-12-05,2385,2465,2320,2465,38927,39440.0,16000000.0
2017-12-06,2495,2495,2380,2405,38523,38480.0,16000000.0
2017-12-07,2425,2485,2280,2365,39626,37840.0,16000000.0
2017-12-08,2305,2350,2260,2330,19971,37280.0,16000000.0
