일신바이오(068330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-17,2440,2575,2410,2500,1254057,110540.0,44216140.0
2017-03-20,2510,2515,2465,2505,353100,110761.0,44216140.0
2017-03-21,2495,2550,2470,2480,561427,109656.0,44216140.0
2017-03-22,2460,2495,2425,2425,264159,107224.0,44216140.0
2017-03-23,2435,2590,2430,2505,2186754,110761.0,44216140.0
2017-03-24,2495,2520,2450,2500,443108,110540.0,44216140.0
2017-03-27,2505,2540,2450,2450,588062,108330.0,44216140.0
2017-03-28,2445,2485,2420,2475,370856,109435.0,44216140.0
2017-03-29,2500,2500,2445,2445,290262,108108.0,44216140.0
2017-03-30,2445,2465,2390,2390,420509,105677.0,44216140.0
2017-03-31,2390,2425,2375,2405,251458,106340.0,44216140.0
2017-04-03,2400,2520,2380,2520,1170665,111425.0,44216140.0
2017-04-04,2520,2525,2470,2485,519338,109877.0,44216140.0
2017-04-05,2490,2505,2470,2490,319013,110098.0,44216140.0
2017-04-06,2485,2505,2420,2435,325714,107666.0,44216140.0
2017-04-07,2455,2455,2430,2455,246198,108551.0,44216140.0
2017-04-10,2435,2455,2320,2340,620185,103466.0,44216140.0
2017-04-11,2335,2405,2300,2335,390379,103245.0,44216140.0
2017-04-12,2320,2345,2285,2325,322873,102803.0,44216140.0
2017-04-13,2325,2415,2320,2400,448973,106119.0,44216140.0
2017-04-14,2420,2440,2335,2380,246763,105234.0,44216140.0
2017-04-17,2350,2395,2350,2375,256934,105013.0,44216140.0
2017-04-18,2375,2400,2370,2385,229598,105455.0,44216140.0
2017-04-19,2385,2455,2380,2435,543273,107666.0,44216140.0
2017-04-20,2420,2915,2420,2605,21482112,115183.0,44216140.0
2017-04-21,2610,2645,2525,2590,2799617,114520.0,44216140.0
2017-04-24,2695,2800,2585,2585,6039669,114299.0,44216140.0
2017-04-25,2590,2670,2590,2650,1184881,117173.0,44216140.0
2017-04-26,2660,2705,2610,2610,1578923,115404.0,44216140.0
2017-04-27,2590,2635,2545,2590,1150208,114520.0,44216140.0
2017-04-28,2625,3025,2615,2695,30233488,119162.0,44216140.0
2017-05-02,2685,2710,2625,2700,2936630,119384.0,44216140.0
2017-05-04,2765,2900,2710,2725,6988689,120489.0,44216140.0
2017-05-08,2735,2805,2705,2760,1814183,122037.0,44216140.0
2017-05-10,2795,2825,2715,2715,1642561,120047.0,44216140.0
2017-05-11,2730,2770,2715,2750,1051146,121594.0,44216140.0
2017-05-12,2765,2770,2700,2725,818075,120489.0,44216140.0
2017-05-15,2710,2725,2635,2650,780852,117173.0,44216140.0
2017-05-16,2650,2685,2605,2645,668144,116952.0,44216140.0
2017-05-17,2645,2725,2645,2650,1044903,117173.0,44216140.0
2017-05-18,2625,2685,2565,2590,1154564,114520.0,44216140.0
2017-05-19,2605,2640,2595,2610,571300,115404.0,44216140.0
2017-05-22,2640,2640,2580,2600,342406,114962.0,44216140.0
2017-05-23,2600,2615,2555,2555,515417,112972.0,44216140.0
2017-05-24,2550,2610,2550,2560,702318,113193.0,44216140.0
2017-05-25,2560,2600,2515,2525,808103,111646.0,44216140.0
2017-05-26,2525,2555,2500,2510,352017,110983.0,44216140.0
2017-05-29,2515,2530,2445,2450,612173,108330.0,44216140.0
2017-05-30,2450,2485,2450,2480,362999,109656.0,44216140.0
2017-05-31,2485,2570,2460,2540,785645,112309.0,44216140.0
2017-06-01,2520,2550,2505,2525,269186,111646.0,44216140.0
2017-06-02,2535,2580,2525,2545,436630,112530.0,44216140.0
2017-06-05,2545,2635,2545,2590,843586,114520.0,44216140.0
2017-06-07,2585,2620,2570,2570,428538,113635.0,44216140.0
2017-06-08,2575,2595,2535,2565,410064,113414.0,44216140.0
2017-06-09,2570,2640,2540,2615,861565,115625.0,44216140.0
2017-06-12,2620,2655,2590,2595,811864,114741.0,44216140.0
2017-06-13,2595,2635,2595,2630,513258,116288.0,44216140.0
2017-06-14,2640,2645,2575,2585,516510,114299.0,44216140.0
2017-06-15,2570,2585,2520,2545,502886,112530.0,44216140.0
2017-06-16,2530,2570,2510,2550,300266,112751.0,44216140.0
2017-06-19,2545,2570,2535,2555,272726,112972.0,44216140.0
2017-06-20,2560,2585,2505,2510,342765,110983.0,44216140.0
2017-06-21,2490,2520,2460,2470,390582,109214.0,44216140.0
2017-06-22,2460,2515,2455,2455,286350,108551.0,44216140.0
2017-06-23,2455,2525,2455,2520,342953,111425.0,44216140.0
2017-06-26,2530,2790,2465,2590,10761515,114520.0,44216140.0
2017-06-27,2600,2655,2565,2570,1468775,113635.0,44216140.0
2017-06-28,2575,2650,2550,2550,1065396,112751.0,44216140.0
2017-06-29,2575,2595,2450,2475,1114211,109435.0,44216140.0
2017-06-30,2475,2535,2450,2485,643213,109877.0,44216140.0
2017-07-03,2490,2510,2385,2420,773912,107003.0,44216140.0
2017-07-04,2415,2455,2350,2350,593601,103908.0,44216140.0
2017-07-05,2390,2415,2355,2365,446838,104571.0,44216140.0
2017-07-06,2360,2415,2355,2400,320390,106119.0,44216140.0
2017-07-07,2390,2415,2370,2405,280589,106340.0,44216140.0
2017-07-10,2415,2415,2350,2370,265515,104792.0,44216140.0
2017-07-11,2360,2380,2300,2320,523812,102581.0,44216140.0
2017-07-12,2310,2345,2295,2295,261345,101476.0,44216140.0
2017-07-13,2285,2320,2285,2295,267951,101476.0,44216140.0
2017-07-14,2280,2460,2270,2320,2008944,102581.0,44216140.0
2017-07-17,2325,2360,2305,2345,210276,103687.0,44216140.0
2017-07-18,2340,2355,2315,2325,192622,102803.0,44216140.0
2017-07-19,2325,2350,2310,2330,235677,103024.0,44216140.0
2017-07-20,2330,2350,2320,2350,276034,103908.0,44216140.0
2017-07-21,2395,2465,2350,2350,1432055,103908.0,44216140.0
2017-07-24,2385,2385,2320,2320,308122,102581.0,44216140.0
2017-07-25,2400,2635,2370,2395,4463668,105898.0,44216140.0
2017-07-26,2410,2410,2350,2355,494348,104129.0,44216140.0
2017-07-27,2355,2375,2335,2345,463578,103687.0,44216140.0
2017-07-28,2310,2335,2305,2310,371222,102139.0,44216140.0
2017-07-31,2315,2420,2305,2320,888479,102581.0,44216140.0
2017-08-01,2310,2390,2310,2350,832709,103908.0,44216140.0
2017-08-02,2345,2375,2340,2355,261189,104129.0,44216140.0
2017-08-03,2365,2370,2285,2315,497415,102360.0,44216140.0
2017-08-04,2305,2330,2290,2310,228674,102139.0,44216140.0
2017-08-07,2300,2325,2300,2310,267090,102139.0,44216140.0
2017-08-08,2315,2340,2300,2310,258929,102139.0,44216140.0
2017-08-09,2315,2330,2285,2285,324794,101034.0,44216140.0
2017-08-10,2280,2305,2245,2275,322089,100592.0,44216140.0
2017-08-11,2230,2260,2130,2170,498344,95949.0,44216140.0
2017-08-14,2170,2195,2130,2140,273777,94623.0,44216140.0
2017-08-16,2150,2190,2150,2185,163059,96612.0,44216140.0
2017-08-17,2170,2235,2170,2225,238559,98381.0,44216140.0
2017-08-18,2195,2230,2195,2230,141737,98602.0,44216140.0
2017-08-21,2230,2240,2210,2220,193478,98160.0,44216140.0
2017-08-22,2240,2250,2215,2225,210997,98381.0,44216140.0
2017-08-23,2235,2235,2185,2190,272209,96833.0,44216140.0
2017-08-24,2190,2230,2190,2210,186080,97718.0,44216140.0
2017-08-25,2220,2340,2215,2230,890518,98602.0,44216140.0
2017-08-28,2250,2250,2195,2225,342082,98381.0,44216140.0
2017-08-29,2220,2230,2200,2215,203136,97939.0,44216140.0
2017-08-30,2215,2245,2215,2230,182723,98602.0,44216140.0
2017-08-31,2230,2255,2220,2235,112347,98823.0,44216140.0
2017-09-01,2235,2250,2230,2250,214900,99486.0,44216140.0
2017-09-04,2185,2215,2170,2185,267972,96612.0,44216140.0
2017-09-05,2195,2215,2140,2150,293310,95065.0,44216140.0
2017-09-06,2140,2185,2115,2145,203875,94844.0,44216140.0
2017-09-07,2145,2190,2140,2190,182227,96833.0,44216140.0
2017-09-08,2185,2195,2120,2135,338684,94401.0,44216140.0
2017-09-11,2135,2170,2105,2120,268100,93738.0,44216140.0
2017-09-12,2120,2140,2110,2140,208547,94623.0,44216140.0
2017-09-13,2140,2145,2115,2140,236823,94623.0,44216140.0
2017-09-14,2150,2185,2140,2140,182919,94623.0,44216140.0
2017-09-15,2140,2155,2120,2130,187610,94180.0,44216140.0
2017-09-18,2120,2175,2120,2130,243564,94180.0,44216140.0
2017-09-19,2125,2140,2105,2125,310459,93959.0,44216140.0
2017-09-20,2125,2425,2110,2165,7297336,95728.0,44216140.0
2017-09-21,2190,2270,2165,2235,1784803,98823.0,44216140.0
2017-09-22,2235,2320,2160,2165,1073419,95728.0,44216140.0
2017-09-25,2130,2165,1980,1980,958078,87548.0,44216140.0
2017-09-26,1890,1980,1880,1920,1233094,84895.0,44216140.0
2017-09-27,1930,2040,1915,1940,2121934,85779.0,44216140.0
2017-09-28,1950,1995,1925,1925,424259,85116.0,44216140.0
2017-09-29,1935,1950,1925,1945,222907,86000.0,44216140.0
2017-10-10,1950,1960,1930,1930,264515,85337.0,44216140.0
2017-10-11,1925,1965,1920,1940,330572,85779.0,44216140.0
2017-10-12,1950,2065,1945,2020,1229160,89317.0,44216140.0
2017-10-13,2030,2055,1975,2020,809007,89317.0,44216140.0
2017-10-16,2020,2040,1985,2000,325891,88432.0,44216140.0
2017-10-17,2000,2045,1990,2005,495582,88653.0,44216140.0
2017-10-18,2010,2130,2010,2045,2335162,90422.0,44216140.0
2017-10-19,2045,2055,2010,2025,426306,89538.0,44216140.0
2017-10-20,2015,2040,2005,2005,343603,88653.0,44216140.0
2017-10-23,2005,2130,2005,2040,1328179,90201.0,44216140.0
2017-10-24,2045,2050,2025,2040,275419,90201.0,44216140.0
2017-10-25,2060,2080,2025,2030,341357,89759.0,44216140.0
2017-10-26,2040,2080,2020,2030,331345,89759.0,44216140.0
2017-10-27,2030,2065,2030,2040,545181,90201.0,44216140.0
2017-10-30,2050,2100,2050,2070,518433,91527.0,44216140.0
2017-10-31,2075,2100,2060,2095,329865,92633.0,44216140.0
2017-11-01,2110,2110,2055,2080,392198,91970.0,44216140.0
2017-11-02,2080,2090,2040,2045,343025,90422.0,44216140.0
2017-11-03,2045,2060,2015,2040,272668,90201.0,44216140.0
2017-11-06,2030,2050,2015,2030,277253,89759.0,44216140.0
2017-11-07,2025,2090,2025,2070,434924,91527.0,44216140.0
2017-11-08,2080,2085,2045,2080,427523,91970.0,44216140.0
2017-11-09,2100,2625,2095,2450,47357420,108330.0,44216140.0
2017-11-10,2450,2510,2365,2425,6416099,107224.0,44216140.0
2017-11-13,2420,2450,2380,2425,3201896,107224.0,44216140.0
2017-11-14,2450,2545,2395,2485,7013854,109877.0,44216140.0
2017-11-15,2515,2665,2325,2425,9459257,107224.0,44216140.0
2017-11-16,2460,2460,2330,2440,1892179,107887.0,44216140.0
2017-11-17,2470,2470,2375,2390,1170372,105677.0,44216140.0
2017-11-20,2460,2585,2415,2520,5486376,111425.0,44216140.0
2017-11-21,2560,2570,2455,2505,2294280,110761.0,44216140.0
2017-11-22,2540,2770,2310,2355,12518012,104129.0,44216140.0
2017-11-23,2340,2410,2295,2400,1479260,106119.0,44216140.0
2017-11-24,2395,2450,2365,2370,1303910,104792.0,44216140.0
2017-11-27,2365,2395,2305,2310,1105849,102139.0,44216140.0
2017-11-28,2320,2345,2275,2275,708152,100592.0,44216140.0
2017-11-29,2275,2345,2275,2325,743623,102803.0,44216140.0
2017-11-30,2345,2405,2280,2280,1137677,100813.0,44216140.0
2017-12-01,2290,2390,2285,2355,1200780,104129.0,44216140.0
2017-12-04,2355,2455,2315,2420,2103307,107003.0,44216140.0
2017-12-05,2400,2930,2400,2525,23651909,111646.0,44216140.0
2017-12-06,2530,2595,2460,2485,3207567,109877.0,44216140.0
2017-12-07,2480,2505,2330,2330,1896934,103024.0,44216140.0
2017-12-08,2320,2380,2255,2270,945521,100371.0,44216140.0
2017-12-11,2265,2310,2255,2295,636492,101476.0,44216140.0
2017-12-12,2290,2320,2250,2260,581257,99928.0,44216140.0
2017-12-13,2290,2400,2290,2355,1499807,104129.0,44216140.0
2017-12-14,2350,2390,2320,2325,496437,102803.0,44216140.0
2017-12-15,2335,2410,2300,2365,1100352,104571.0,44216140.0
2017-12-18,2360,2475,2350,2400,1949596,106119.0,44216140.0
2017-12-19,2405,2410,2260,2320,984240,102581.0,44216140.0
2017-12-20,2325,2340,2265,2265,565861,100150.0,44216140.0
2017-12-21,2265,2320,2200,2200,492284,97276.0,44216140.0
2017-12-22,2195,2225,2185,2220,384718,98160.0,44216140.0
2017-12-26,2220,2350,2220,2235,661741,98823.0,44216140.0
2017-12-27,2225,2310,2225,2260,483184,99928.0,44216140.0
2017-12-28,2265,2345,2265,2320,764409,102581.0,44216140.0
2018-01-02,2370,2475,2325,2420,1920529,107003.0,44216140.0
2018-01-03,2450,2510,2360,2410,1506697,106561.0,44216140.0
2018-01-04,2420,2440,2375,2375,559186,105013.0,44216140.0
2018-01-05,2355,2460,2355,2455,986275,108551.0,44216140.0
2018-01-08,2480,2585,2440,2585,4408554,114299.0,44216140.0
2018-01-09,2600,2630,2480,2480,2428247,109656.0,44216140.0
2018-01-10,2500,2530,2415,2475,728223,109435.0,44216140.0
2018-01-11,2485,2585,2480,2565,2085869,113414.0,44216140.0
2018-01-12,2565,2715,2525,2625,5933248,116067.0,44216140.0
2018-01-15,2695,2835,2605,2620,4302140,115846.0,44216140.0
2018-01-16,2630,2640,2520,2550,1539244,112751.0,44216140.0
2018-01-17,2575,2590,2500,2500,1016575,110540.0,44216140.0
2018-01-18,2500,2670,2490,2550,1572756,112751.0,44216140.0
2018-01-19,2600,2640,2550,2550,1678064,112751.0,44216140.0
2018-01-22,2545,2550,2510,2520,496572,111425.0,44216140.0
2018-01-23,2540,2590,2525,2530,856710,111867.0,44216140.0
2018-01-24,2525,2565,2500,2555,778646,112972.0,44216140.0
2018-01-25,2555,2570,2520,2530,515795,111867.0,44216140.0
2018-01-26,2530,2620,2520,2600,1449679,114962.0,44216140.0
2018-01-29,2620,2660,2565,2585,1265985,114299.0,44216140.0
2018-01-30,2595,2635,2565,2585,1319023,114299.0,44216140.0
2018-01-31,2580,2640,2550,2570,1844078,113635.0,44216140.0
2018-02-01,2580,2600,2510,2510,1334320,110983.0,44216140.0
2018-02-02,2515,2530,2410,2435,945008,107666.0,44216140.0
2018-02-05,2390,2390,2270,2280,938455,100813.0,44216140.0
2018-02-06,2185,2350,2155,2340,961581,103466.0,44216140.0
2018-02-07,2350,2390,2270,2270,661202,100371.0,44216140.0
2018-02-08,2280,2615,2270,2370,12603121,104792.0,44216140.0
2018-02-09,2310,2390,2290,2320,1924606,102581.0,44216140.0
2018-02-12,2360,2420,2340,2350,1199686,103908.0,44216140.0
2018-02-13,2370,2450,2365,2375,1349436,105013.0,44216140.0
2018-02-14,2395,2480,2380,2390,1041695,105677.0,44216140.0
2018-02-19,2405,2485,2405,2455,844965,108551.0,44216140.0
2018-02-20,2460,2550,2425,2485,2105382,109877.0,44216140.0
2018-02-21,2490,2540,2460,2485,742731,109877.0,44216140.0
2018-02-22,2500,2535,2455,2460,675018,108772.0,44216140.0
2018-02-23,2470,2625,2470,2505,3938759,110761.0,44216140.0
2018-02-26,2530,2570,2505,2515,870020,111204.0,44216140.0
2018-02-27,2540,2550,2490,2490,602397,110098.0,44216140.0
2018-02-28,2475,2500,2365,2390,937082,105677.0,44216140.0
2018-03-02,2345,2440,2335,2440,358544,107887.0,44216140.0
2018-03-05,2425,2465,2400,2410,405260,106561.0,44216140.0
2018-03-06,2415,2435,2360,2370,438572,104792.0,44216140.0
2018-03-07,2395,2505,2380,2440,1372626,107887.0,44216140.0
2018-03-08,2440,2485,2425,2480,788648,109656.0,44216140.0
2018-03-09,2485,2515,2450,2480,734573,109656.0,44216140.0
2018-03-12,2495,2540,2475,2530,1126639,111867.0,44216140.0
2018-03-13,2530,2555,2505,2530,755864,111867.0,44216140.0
2018-03-14,2530,2565,2505,2565,785488,113414.0,44216140.0
2018-03-15,2555,2555,2495,2515,674736,111204.0,44216140.0
2018-03-16,2500,2540,2495,2520,504303,111425.0,44216140.0
2018-03-19,2530,2565,2500,2500,801529,110540.0,44216140.0
2018-03-20,2450,2490,2420,2490,627672,110098.0,44216140.0
2018-03-21,2505,2655,2490,2575,4599466,113857.0,44216140.0
2018-03-22,2590,2620,2475,2490,1840153,110098.0,44216140.0
2018-03-23,2410,2445,2305,2310,1413860,102139.0,44216140.0
2018-03-26,2270,2380,2215,2305,1009829,101918.0,44216140.0
2018-03-27,2330,2370,2315,2325,714331,102803.0,44216140.0
2018-03-28,2300,2320,2260,2290,523954,101255.0,44216140.0
2018-03-29,2295,2325,2280,2310,362206,102139.0,44216140.0
2018-03-30,2320,2365,2305,2360,519019,104350.0,44216140.0
2018-04-02,2375,2380,2295,2310,513092,102139.0,44216140.0
2018-04-03,2275,2340,2270,2315,383700,102360.0,44216140.0
2018-04-04,2340,2400,2315,2400,950723,106119.0,44216140.0
2018-04-05,2410,2460,2370,2380,1030476,105234.0,44216140.0
2018-04-06,2380,2700,2360,2465,13005748,108993.0,44216140.0
2018-04-09,2480,2595,2450,2560,3878905,113193.0,44216140.0
2018-04-10,2710,3300,2700,3045,48638069,134638.0,44216140.0
2018-04-11,3115,3200,3015,3200,17717026,141492.0,44216140.0
2018-04-12,3400,3450,3000,3000,14014691,132648.0,44216140.0
2018-04-13,3040,3165,3000,3135,6155120,138618.0,44216140.0
2018-04-16,3135,3140,3010,3010,3805661,133091.0,44216140.0
2018-04-17,3020,3130,3020,3045,4632068,134638.0,44216140.0
2018-04-18,3065,3100,2880,2975,4164801,131543.0,44216140.0
2018-04-19,2970,2970,2835,2840,3173481,125574.0,44216140.0
2018-04-20,2875,2910,2795,2855,2200267,126237.0,44216140.0
2018-04-23,2855,2870,2755,2805,2014388,124026.0,44216140.0
2018-04-24,2840,2925,2820,2840,3409122,125574.0,44216140.0
2018-04-25,2835,2930,2785,2840,2162499,125574.0,44216140.0
2018-04-26,2905,2965,2860,2860,2772734,126458.0,44216140.0
2018-04-27,2860,2900,2815,2840,1213552,125574.0,44216140.0
2018-04-30,2820,2830,2640,2665,2622816,117836.0,44216140.0
2018-05-02,2570,2710,2555,2665,2117960,117836.0,44216140.0
2018-05-03,2630,2735,2630,2660,1209094,117615.0,44216140.0
2018-05-04,2630,2665,2575,2595,937891,114741.0,44216140.0
2018-05-08,2600,2670,2470,2480,1370189,109656.0,44216140.0
2018-05-09,2480,2575,2475,2535,1189161,112088.0,44216140.0
2018-05-10,2530,2620,2500,2585,1065777,114299.0,44216140.0
2018-05-11,2600,2640,2570,2570,715282,113635.0,44216140.0
2018-05-14,2570,2590,2500,2530,780055,111867.0,44216140.0
2018-05-15,2530,2600,2530,2580,852611,114078.0,44216140.0
2018-05-16,2600,2600,2470,2500,957954,110540.0,44216140.0
2018-05-17,2515,2545,2500,2525,573104,111646.0,44216140.0
2018-05-18,2540,2650,2540,2615,1343070,115625.0,44216140.0
2018-05-21,2650,2690,2610,2645,1280466,116952.0,44216140.0
2018-05-23,2650,2670,2565,2565,1026501,113414.0,44216140.0
2018-05-24,2570,2705,2530,2610,1804737,115404.0,44216140.0
2018-05-25,2610,2925,2550,2790,10719454,123363.0,44216140.0
2018-05-28,2740,2775,2660,2740,3236547,121152.0,44216140.0
2018-05-29,2760,2815,2680,2685,2301422,118720.0,44216140.0
2018-05-30,2645,2695,2560,2615,1347032,115625.0,44216140.0
2018-05-31,2640,2685,2600,2615,1027824,115625.0,44216140.0
2018-06-01,2615,2705,2610,2680,1407739,118499.0,44216140.0
2018-06-04,2680,2710,2615,2690,1161349,118941.0,44216140.0
2018-06-05,2720,2720,2630,2635,1028164,116510.0,44216140.0
2018-06-07,2645,2715,2630,2695,1032728,119162.0,44216140.0
2018-06-08,2690,2745,2655,2655,1039622,117394.0,44216140.0
2018-06-11,2660,2675,2565,2570,880849,113635.0,44216140.0
2018-06-12,2570,2590,2510,2540,678386,112309.0,44216140.0
2018-06-14,2530,2530,2400,2420,880590,107003.0,44216140.0
2018-06-15,2400,2470,2400,2430,600230,107445.0,44216140.0
2018-06-18,2420,2550,2285,2315,1079871,102360.0,44216140.0
2018-06-19,2300,2335,2190,2190,949992,96833.0,44216140.0
2018-06-20,2165,2320,2165,2275,892890,100592.0,44216140.0
2018-06-21,2290,2310,2200,2225,449491,98381.0,44216140.0
2018-06-22,2240,2265,2200,2245,378552,99265.0,44216140.0
2018-06-25,2240,2300,2210,2285,509481,101034.0,44216140.0
2018-06-26,2240,2290,2235,2290,322788,101255.0,44216140.0
2018-06-27,2290,2305,2235,2235,434244,98823.0,44216140.0
2018-06-28,2230,2280,2185,2190,293914,96833.0,44216140.0
2018-06-29,2185,2215,2065,2185,647206,96612.0,44216140.0
2018-07-02,2180,2185,2050,2060,546373,91085.0,44216140.0
2018-07-03,2040,2100,2040,2070,561962,91527.0,44216140.0
2018-07-04,2040,2150,2040,2140,458620,94623.0,44216140.0
2018-07-05,2110,2140,2080,2125,233381,93959.0,44216140.0
2018-07-06,2145,2145,2045,2105,418098,93075.0,44216140.0
2018-07-09,2105,2140,2090,2105,286933,93075.0,44216140.0
2018-07-10,2120,2175,2120,2155,400329,95286.0,44216140.0
2018-07-11,2140,2145,2100,2115,206651,93517.0,44216140.0
2018-07-12,2110,2180,2105,2175,321329,96170.0,44216140.0
2018-07-13,2140,2195,2130,2190,603059,96833.0,44216140.0
2018-07-16,2205,2205,2160,2175,146592,96170.0,44216140.0
2018-07-17,2170,2235,2165,2200,308712,97276.0,44216140.0
2018-07-18,2210,2220,2105,2125,353984,93959.0,44216140.0
2018-07-19,2110,2120,2075,2080,320937,91970.0,44216140.0
2018-07-20,2075,2320,2075,2155,3044893,95286.0,44216140.0
2018-07-23,2140,2140,2015,2015,748082,89096.0,44216140.0
2018-07-24,2005,2160,1970,2035,2015498,89980.0,44216140.0
2018-07-25,2035,2090,2025,2025,1054187,89538.0,44216140.0
2018-07-26,2035,2075,2025,2060,386797,91085.0,44216140.0
2018-07-27,2060,2265,2045,2120,2223257,93738.0,44216140.0
2018-07-30,2120,2145,2085,2130,437451,94180.0,44216140.0
2018-07-31,2125,2165,2110,2160,431768,95507.0,44216140.0
2018-08-01,2155,2205,2150,2170,520661,95949.0,44216140.0
2018-08-02,2180,2190,2140,2175,269222,96170.0,44216140.0
2018-08-03,2175,2205,2165,2185,300606,96612.0,44216140.0
2018-08-06,2185,2280,2180,2205,1186469,97497.0,44216140.0
2018-08-07,2245,2690,2245,2540,31231504,112309.0,44216140.0
2018-08-08,2545,2645,2470,2600,10943030,114962.0,44216140.0
2018-08-09,2570,2655,2510,2540,5186775,112309.0,44216140.0
2018-08-10,2500,2560,2425,2440,3224311,107887.0,44216140.0
2018-08-13,2465,2505,2375,2435,2695147,107666.0,44216140.0
2018-08-14,2420,2555,2420,2450,2997900,108330.0,44216140.0
2018-08-16,2410,2410,2315,2380,1502227,105234.0,44216140.0
2018-08-17,2370,2485,2370,2445,1915968,108108.0,44216140.0
2018-08-20,2450,2510,2435,2475,1352051,109435.0,44216140.0
2018-08-21,2485,2525,2450,2525,1738976,111646.0,44216140.0
2018-08-22,2570,2610,2500,2500,3681270,110540.0,44216140.0
2018-08-23,2500,2550,2435,2470,1557699,109214.0,44216140.0
2018-08-24,2470,2495,2415,2470,851075,109214.0,44216140.0
2018-08-27,2470,2510,2425,2425,1050938,107224.0,44216140.0
2018-08-28,2435,2535,2435,2490,1925818,110098.0,44216140.0
2018-08-29,2500,2540,2480,2540,1255784,112309.0,44216140.0
2018-08-30,2545,2565,2485,2490,925082,110098.0,44216140.0
2018-08-31,2490,2580,2465,2565,2376955,113414.0,44216140.0
2018-09-03,2555,2610,2535,2570,2051360,113635.0,44216140.0
2018-09-04,2575,2575,2510,2520,1046837,111425.0,44216140.0
2018-09-05,2515,2555,2505,2505,720234,110761.0,44216140.0
2018-09-06,2505,2510,2410,2430,867881,107445.0,44216140.0
2018-09-07,2440,2465,2405,2420,431158,107003.0,44216140.0
2018-09-10,2475,2535,2450,2480,1208690,109656.0,44216140.0
2018-09-11,2500,2500,2445,2470,378461,109214.0,44216140.0
2018-09-12,2475,2485,2435,2435,405697,107666.0,44216140.0
2018-09-13,2450,2470,2430,2460,299730,108772.0,44216140.0
2018-09-14,2460,2530,2445,2505,962906,110761.0,44216140.0
2018-09-17,2545,2570,2500,2535,1510528,112088.0,44216140.0
2018-09-18,2530,2565,2490,2565,862840,113414.0,44216140.0
2018-09-19,2590,2640,2540,2640,1951943,116731.0,44216140.0
2018-09-20,2650,2700,2610,2625,5843761,116067.0,44216140.0
2018-09-21,2640,2665,2600,2640,1215519,116731.0,44216140.0
2018-09-27,2640,2690,2620,2645,1289706,116952.0,44216140.0
2018-09-28,2655,2765,2510,2570,4820392,113635.0,44216140.0
2018-10-01,2570,2570,2455,2515,1636838,111204.0,44216140.0
2018-10-02,2500,2575,2415,2560,1601040,113193.0,44216140.0
2018-10-04,2560,2735,2560,2570,6005366,113635.0,44216140.0
2018-10-05,2525,2560,2455,2495,1183424,110319.0,44216140.0
2018-10-08,2455,2525,2415,2415,685521,106782.0,44216140.0
2018-10-10,2415,2465,2230,2230,1276359,98602.0,44216140.0
2018-10-11,2050,2185,2035,2050,1151671,90643.0,44216140.0
2018-10-12,1985,2135,1985,2125,1137068,93959.0,44216140.0
2018-10-15,2130,2130,2040,2040,759620,90201.0,44216140.0
2018-10-16,2045,2105,2045,2075,625313,91748.0,44216140.0
2018-10-17,2105,2130,2065,2085,790840,92191.0,44216140.0
2018-10-18,2090,2135,2075,2100,959857,92854.0,44216140.0
2018-10-19,2080,2110,2050,2110,509874,93296.0,44216140.0
2018-10-22,2105,2125,2075,2120,349219,93738.0,44216140.0
2018-10-23,2120,2125,2010,2015,622307,89096.0,44216140.0
2018-10-24,2025,2065,1935,1935,716362,85558.0,44216140.0
2018-10-25,1850,1940,1840,1885,873699,83347.0,44216140.0
2018-10-26,1900,1930,1700,1700,1229465,75167.0,44216140.0
2018-10-29,1680,1790,1550,1585,1543986,70083.0,44216140.0
2018-10-30,1505,1680,1500,1650,1096394,72957.0,44216140.0
2018-10-31,1655,1780,1640,1780,1097913,78705.0,44216140.0
2018-11-01,1790,1870,1790,1830,752900,80916.0,44216140.0
2018-11-02,1855,1940,1845,1930,527555,85337.0,44216140.0
2018-11-05,1910,2015,1885,1980,753291,87548.0,44216140.0
2018-11-06,1995,2035,1965,1985,533920,87769.0,44216140.0
2018-11-07,2005,2020,1935,1955,475123,86443.0,44216140.0
2018-11-08,1985,2025,1980,2005,276135,88653.0,44216140.0
2018-11-09,2010,2015,1945,1965,225228,86885.0,44216140.0
2018-11-12,1935,1965,1915,1930,267667,85337.0,44216140.0
2018-11-13,1890,1950,1875,1945,276951,86000.0,44216140.0
2018-11-14,1935,1980,1910,1935,279322,85558.0,44216140.0
2018-11-15,1935,1960,1905,1960,275959,86664.0,44216140.0
2018-11-16,1985,2000,1965,1995,246595,88211.0,44216140.0
2018-11-19,2015,2030,1995,2015,261268,89096.0,44216140.0
2018-11-20,1995,2020,1975,2010,186399,88874.0,44216140.0
2018-11-21,1980,2025,1975,2020,309606,89317.0,44216140.0
2018-11-22,2015,2030,1995,2005,171136,88653.0,44216140.0
2018-11-23,1995,2015,1980,1985,123046,87769.0,44216140.0
2018-11-26,1975,2120,1975,2050,752428,90643.0,44216140.0
2018-11-27,2060,2095,2025,2080,404407,91970.0,44216140.0
2018-11-28,2095,2100,2035,2050,222077,90643.0,44216140.0
2018-11-29,2065,2070,2040,2040,291570,90201.0,44216140.0
2018-11-30,2040,2070,2030,2045,137418,90422.0,44216140.0
2018-12-03,2055,2100,2045,2085,280199,92191.0,44216140.0
