디에스케이(109740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-10,0,0,0,7170,0,,
2018-04-11,0,0,0,7170,0,,
2018-04-12,0,0,0,7170,0,,
2018-04-13,0,0,0,7170,0,,
2018-04-16,0,0,0,7170,0,,
2018-04-17,0,0,0,7170,0,,
2018-04-18,0,0,0,7170,0,,
2018-04-19,0,0,0,7170,0,,
2018-04-20,0,0,0,7170,0,,
2018-04-23,0,0,0,7170,0,,
2018-04-24,0,0,0,7170,0,,
2018-04-25,0,0,0,7170,0,,
2018-04-26,0,0,0,7170,0,,
2018-04-27,0,0,0,7170,0,,
2018-04-30,0,0,0,7170,0,,
2018-05-02,0,0,0,7170,0,,
2018-05-03,0,0,0,7170,0,,
2018-05-04,0,0,0,7170,0,,
2018-05-08,0,0,0,7170,0,,
2018-05-09,0,0,0,7170,0,,
2018-05-10,0,0,0,7170,0,,
2018-05-11,0,0,0,7170,0,,
2018-05-14,0,0,0,7170,0,,
2018-05-15,0,0,0,7170,0,,
2018-05-16,0,0,0,7170,0,,
2018-05-17,0,0,0,7170,0,,
2018-05-18,0,0,0,7170,0,,
2018-05-21,0,0,0,7170,0,,
2018-05-23,0,0,0,7170,0,,
2018-05-24,0,0,0,7170,0,,
2018-05-25,0,0,0,7170,0,,
2018-05-28,0,0,0,7170,0,,
2018-05-29,0,0,0,7170,0,,
2018-05-30,0,0,0,7170,0,,
2018-05-31,0,0,0,7170,0,,
2018-06-01,0,0,0,7170,0,,
2018-06-04,0,0,0,7170,0,,
2018-06-05,0,0,0,7170,0,,
2018-06-07,0,0,0,7170,0,,
2018-06-08,0,0,0,7170,0,,
2018-06-11,0,0,0,7170,0,,
2018-06-12,0,0,0,7170,0,,
2018-06-14,0,0,0,7170,0,,
2018-06-15,0,0,0,7170,0,,
2018-06-18,0,0,0,7170,0,,
2018-06-19,0,0,0,7170,0,,
2018-06-20,0,0,0,7170,0,,
2018-06-21,0,0,0,7170,0,,
2018-06-22,0,0,0,7170,0,,
2018-06-25,0,0,0,7170,0,,
2018-06-26,0,0,0,7170,0,,
2018-06-27,0,0,0,7170,0,,
2018-06-28,0,0,0,7170,0,,
2018-06-29,0,0,0,7170,0,,
2018-07-02,0,0,0,7170,0,,
2018-07-03,0,0,0,7170,0,,
2018-07-04,0,0,0,7170,0,,
2018-07-05,0,0,0,7170,0,,
2018-07-06,0,0,0,7170,0,,
2018-07-09,0,0,0,7170,0,,
2018-07-10,0,0,0,7170,0,,
2018-07-11,0,0,0,7170,0,,
2018-07-12,0,0,0,7170,0,,
2018-07-13,0,0,0,7170,0,,
2018-07-16,0,0,0,7170,0,,
2018-07-17,0,0,0,7170,0,,
2018-07-18,0,0,0,7170,0,,
2018-07-19,0,0,0,7170,0,,
2018-07-20,0,0,0,7170,0,,
2018-07-23,0,0,0,7170,0,,
2018-07-24,0,0,0,7170,0,,
2018-07-25,0,0,0,7170,0,,
2018-07-26,0,0,0,7170,0,,
2018-07-27,0,0,0,7170,0,,
2018-07-30,0,0,0,7170,0,,
2018-07-31,0,0,0,7170,0,,
2018-08-01,0,0,0,7170,0,,
2018-08-02,0,0,0,7170,0,,
2018-08-03,0,0,0,7170,0,,
2018-08-06,0,0,0,7170,0,,
2018-08-07,0,0,0,7170,0,,
2018-08-08,0,0,0,7170,0,,
2018-08-09,0,0,0,7170,0,,
2018-08-10,0,0,0,7170,0,,
2018-08-13,0,0,0,7170,0,,
2018-08-14,0,0,0,7170,0,,
2018-08-16,0,0,0,7170,0,,
2018-08-17,0,0,0,7170,0,,
2018-08-20,0,0,0,7170,0,,
2018-08-21,0,0,0,7170,0,,
2018-08-22,0,0,0,7170,0,,
2018-08-23,0,0,0,7170,0,,
2018-08-24,0,0,0,7170,0,,
2018-08-27,0,0,0,7170,0,,
2018-08-28,0,0,0,7170,0,,
2018-08-29,0,0,0,7170,0,,
2018-08-30,0,0,0,7170,0,,
2018-08-31,0,0,0,7170,0,,
2018-09-03,0,0,0,7170,0,,
2018-09-04,0,0,0,7170,0,,
2018-09-05,0,0,0,7170,0,,
2018-09-06,0,0,0,7170,0,,
2018-09-07,0,0,0,7170,0,,
2018-09-10,0,0,0,7170,0,,
2018-09-11,0,0,0,7170,0,,
2018-09-12,0,0,0,7170,0,,
2018-09-13,0,0,0,7170,0,,
2018-09-14,0,0,0,7170,0,,
2018-09-17,0,0,0,7170,0,,
2018-09-18,0,0,0,7170,0,,
2018-09-19,0,0,0,7170,0,,
2018-09-20,7170,9290,7170,8660,3179795,176272.0,20354763.0
2018-09-21,8300,8770,8300,8610,552400,175255.0,20354763.0
2018-09-27,8610,9130,8500,8610,426813,175255.0,20354763.0
2018-09-28,8670,8780,8300,8400,311338,170980.0,20354763.0
2018-10-01,8410,8490,7790,7860,285594,159988.0,20354763.0
2018-10-02,7850,7980,7530,7710,216027,156935.0,20354763.0
2018-10-04,7640,7790,7300,7500,178851,152661.0,20354763.0
2018-10-05,7500,7740,7380,7390,124562,150422.0,20354763.0
2018-10-08,7410,7410,6900,7000,165769,142483.0,20354763.0
2018-10-10,7090,7090,6400,6500,232309,132306.0,20354763.0
2018-10-11,6310,6440,6010,6200,199663,126200.0,20354763.0
2018-10-12,6170,7250,6100,6830,280662,139023.0,20354763.0
2018-10-15,7220,7980,7100,7540,518736,153475.0,20354763.0
2018-10-16,7530,7790,7450,7650,101103,155714.0,20354763.0
2018-10-17,7800,7900,7580,7660,81875,155917.0,20354763.0
2018-10-18,7660,7740,7530,7700,60668,156732.0,20354763.0
2018-10-19,7680,7950,7590,7910,103625,161006.0,20354763.0
2018-10-22,7910,7990,7750,7890,51205,160599.0,20354763.0
2018-10-23,7930,8010,7450,7450,95815,151643.0,20354763.0
2018-10-24,7600,7670,7140,7280,106594,148183.0,20354763.0
2018-10-25,7190,7190,6830,7000,74676,142483.0,20354763.0
2018-10-26,7200,7260,6900,7070,89844,143908.0,20354763.0
2018-10-29,7010,7360,6720,6810,151785,138616.0,20354763.0
2018-10-30,6820,7030,6600,7000,78131,142483.0,20354763.0
2018-10-31,7020,7720,7020,7400,143716,150625.0,20354763.0
2018-11-01,7450,7650,7220,7390,80832,150422.0,20354763.0
2018-11-02,7480,7480,7270,7420,97820,151032.0,20354763.0
2018-11-05,7430,7670,7400,7650,89746,155714.0,20354763.0
2018-11-06,7650,7760,7450,7600,57333,154696.0,20354763.0
2018-11-07,7550,7590,7170,7250,85357,147572.0,20354763.0
2018-11-08,7390,7750,7390,7700,105857,156732.0,20354763.0
2018-11-09,7810,8240,7640,7720,100215,157139.0,20354763.0
2018-11-12,7730,7900,7610,7610,75251,154900.0,20354763.0
2018-11-13,7700,7700,7460,7610,46030,154900.0,20354763.0
2018-11-14,7700,7700,7470,7540,39484,153475.0,20354763.0
2018-11-15,7690,7810,7540,7610,61925,154900.0,20354763.0
2018-11-16,7700,7700,7480,7480,78693,152254.0,20354763.0
2018-11-19,7510,7540,7390,7420,89634,151032.0,20354763.0
2018-11-20,7390,7390,7220,7330,44214,149200.0,20354763.0
2018-11-21,7200,7400,7110,7300,37476,148590.0,20354763.0
2018-11-22,7380,7400,7210,7210,48606,146758.0,20354763.0
2018-11-23,7210,7300,7120,7230,58102,147165.0,20354763.0
2018-11-26,7200,7350,7000,7150,44825,145537.0,20354763.0
2018-11-27,7190,7270,7160,7250,20961,147572.0,20354763.0
2018-11-28,7240,7820,7200,7510,114649,152864.0,20354763.0
2018-11-29,7520,7520,7200,7320,76344,148997.0,20354763.0
2018-11-30,7290,7360,7140,7160,49984,145740.0,20354763.0
2018-12-03,7160,7250,6950,7160,105472,145740.0,20354763.0
2018-12-04,7150,7200,7000,7070,44690,143908.0,20354763.0
2018-12-05,6920,7090,6920,6960,39370,141669.0,20354763.0
2018-12-06,7000,7000,6780,6830,52140,139023.0,20354763.0
2018-12-07,6940,7240,6940,7040,65572,143298.0,20354763.0
2018-12-10,7150,7150,6900,7000,19813,142483.0,20354763.0
2018-12-11,6920,7090,6900,6920,27226,140855.0,20354763.0
2018-12-12,6920,7000,6710,6920,19313,140855.0,20354763.0
2018-12-13,7000,7130,6920,7090,25701,144315.0,20354763.0
2018-12-14,7000,7190,6880,6880,47978,140041.0,20354763.0
2018-12-17,6800,6980,6600,6700,36115,136377.0,20354763.0
2018-12-18,6730,6780,6680,6680,36427,135970.0,20354763.0
2018-12-19,6750,6750,6650,6700,26984,136377.0,20354763.0
2018-12-20,6500,6680,6500,6670,38370,135766.0,20354763.0
2018-12-21,6900,6960,6600,6640,50051,135156.0,20354763.0
2018-12-24,6730,6730,6580,6580,505598,133934.0,20354763.0
2018-12-26,6650,6650,6350,6360,67076,129456.0,20354763.0
2018-12-27,6360,6550,6310,6550,26217,133324.0,20354763.0
2018-12-28,6550,6790,6510,6570,44435,133731.0,20354763.0
2019-01-02,6600,7000,6600,6840,39088,139227.0,20354763.0
2019-01-03,6810,7120,6810,7070,58395,143908.0,20354763.0
2019-01-04,7070,7270,6960,7260,57223,147776.0,20354763.0
2019-01-07,7300,7390,7050,7160,71020,145740.0,20354763.0
2019-01-08,7160,7400,7070,7380,95497,150218.0,20354763.0
2019-01-09,7320,7720,7320,7640,138562,155510.0,20354763.0
2019-01-10,7750,7770,7520,7610,68328,154900.0,20354763.0
2019-01-11,7700,7700,7350,7450,43624,151643.0,20354763.0
2019-01-14,7460,7460,7240,7240,44799,147368.0,20354763.0
2019-01-15,7350,7350,7100,7260,28989,147776.0,20354763.0
2019-01-16,7270,7270,7100,7190,29700,146351.0,20354763.0
2019-01-17,7240,7240,7000,7110,38209,144722.0,20354763.0
2019-01-18,7200,7310,7120,7280,36368,148183.0,20354763.0
2019-01-21,7280,7670,7280,7400,84408,150625.0,20354763.0
2019-01-22,7400,7650,7320,7370,36039,150015.0,20354763.0
2019-01-23,7370,7440,7300,7360,21524,149811.0,20354763.0
2019-01-24,7390,7390,7200,7310,25199,148793.0,20354763.0
2019-01-25,7630,7630,7370,7570,68185,154086.0,20354763.0
2019-01-28,7600,7600,7420,7550,39829,153678.0,20354763.0
2019-01-29,7430,7550,7430,7470,50205,152050.0,20354763.0
2019-01-30,7500,7650,7460,7550,42879,153678.0,20354763.0
2019-01-31,7700,7730,7500,7520,45791,153068.0,20354763.0
2019-02-01,7480,7560,7360,7450,66746,151643.0,20354763.0
2019-02-07,7200,7410,7160,7230,97398,147165.0,20354763.0
2019-02-08,7200,7300,7160,7290,35219,148386.0,20354763.0
2019-02-11,7350,7490,7300,7430,46388,151236.0,20354763.0
2019-02-12,7430,7500,7350,7430,23081,151236.0,20354763.0
2019-02-13,7420,7480,7410,7470,81310,152050.0,20354763.0
2019-02-14,7500,8210,7500,8070,242342,164263.0,20354763.0
2019-02-15,8200,8500,8100,8440,171114,171794.0,20354763.0
2019-02-18,8690,9150,8610,9130,317189,185839.0,20354763.0
2019-02-19,9260,9590,9210,9400,194372,191335.0,20354763.0
2019-02-20,9290,9550,9200,9220,149028,187671.0,20354763.0
2019-02-21,9430,9670,9240,9660,127088,196627.0,20354763.0
2019-02-22,9900,11100,9800,10800,471829,219831.0,20354763.0
2019-02-25,11100,12050,11100,11200,503135,227973.0,20354763.0
2019-02-26,11100,11600,11000,11500,163532,234080.0,20354763.0
2019-02-27,11550,12050,11550,11850,172304,241204.0,20354763.0
2019-02-28,12000,12100,11500,11500,233143,234080.0,20354763.0
2019-03-04,11900,12200,11700,12000,128798,244257.0,20354763.0
2019-03-05,12150,12450,12000,12400,167546,252399.0,20354763.0
2019-03-06,12400,12850,12400,12600,148988,256470.0,20354763.0
2019-03-07,12850,13500,12700,12900,264216,262576.0,20354763.0
2019-03-08,13100,13350,12450,13200,153436,268683.0,20354763.0
2019-03-11,13200,13700,12850,13300,122673,270718.0,20354763.0
2019-03-12,13400,13450,11100,11250,523626,228991.0,20354763.0
2019-03-13,11500,12050,9400,10750,879237,218814.0,20354763.0
2019-03-14,10700,12200,10150,11700,395569,238151.0,20354763.0
2019-03-15,12000,12450,11850,12000,172067,244257.0,20354763.0
2019-03-18,12350,12350,11550,11900,150039,242222.0,20354763.0
2019-03-19,11900,11950,11550,11650,109236,237133.0,20354763.0
2019-03-20,11650,12250,11400,11850,134035,241204.0,20354763.0
2019-03-21,11750,12400,11750,12000,177171,244257.0,20354763.0
2019-03-22,13050,13150,11850,11950,406490,243239.0,20354763.0
2019-03-25,11850,12800,11350,12100,186950,246293.0,20354763.0
2019-03-26,12150,12450,11600,11800,174844,240186.0,20354763.0
2019-03-27,11800,11900,11600,11850,114214,241204.0,20354763.0
2019-03-28,11800,12150,11550,11950,125087,243239.0,20354763.0
2019-03-29,11950,12100,11450,11550,184563,235098.0,20354763.0
2019-04-01,11700,11700,11400,11550,75867,235098.0,20354763.0
2019-04-02,11650,12100,11600,12000,127748,244257.0,20354763.0
2019-04-03,12300,12300,11700,11950,101136,243239.0,20354763.0
2019-04-04,11950,12000,11600,11700,77930,238151.0,20354763.0
2019-04-05,11850,11950,11500,11900,82781,242222.0,20354763.0
2019-04-08,12000,13500,11900,13000,514891,264612.0,20354763.0
2019-04-09,13150,13450,13050,13200,202508,268683.0,20354763.0
2019-04-10,13200,13700,13100,13600,176892,276825.0,20354763.0
2019-04-11,14050,15200,14000,14800,628596,301250.0,20354763.0
2019-04-12,15000,15250,14750,15050,205631,306339.0,20354763.0
2019-04-15,15100,15200,14750,15200,137342,309392.0,20354763.0
2019-04-16,15200,15700,14900,15300,132413,311428.0,20354763.0
2019-04-17,15300,15300,13900,14050,305461,285984.0,20354763.0
2019-04-18,14100,15100,14000,14550,179916,296162.0,20354763.0
2019-04-19,14550,15450,14550,15000,133908,305321.0,20354763.0
2019-04-22,15000,15300,14400,14800,139190,301250.0,20354763.0
2019-04-23,14600,14650,13950,13950,204167,283949.0,20354763.0
2019-04-24,14050,14300,13700,14050,156688,285984.0,20354763.0
2019-04-25,14150,14150,13600,13950,121809,283949.0,20354763.0
2019-04-26,13750,14900,13650,13850,146259,281913.0,20354763.0
2019-04-29,13850,13900,12900,13550,174994,275807.0,20354763.0
2019-04-30,13200,13750,13200,13500,62663,274789.0,20354763.0
2019-05-02,13550,13550,12900,12900,155004,262576.0,20354763.0
2019-05-03,12850,13000,12450,12900,166738,262576.0,20354763.0
2019-05-07,12900,12900,12250,12300,162204,250364.0,20354763.0
2019-05-08,12000,12550,11800,12150,147043,247310.0,20354763.0
2019-05-09,12150,12250,11350,11400,245842,232044.0,20354763.0
2019-05-10,11550,11700,11300,11550,123169,235098.0,20354763.0
2019-05-13,11650,11900,11300,11350,104077,231027.0,20354763.0
2019-05-14,10900,11700,10850,11550,111997,235098.0,20354763.0
2019-05-15,11500,11650,11350,11600,71077,236115.0,20354763.0
2019-05-16,11400,11550,10900,10950,196107,222885.0,20354763.0
2019-05-17,11050,11200,10600,10700,143584,217796.0,20354763.0
2019-05-20,10600,11150,10550,10700,125824,217796.0,20354763.0
2019-05-21,10750,11750,10500,11750,308098,239168.0,20354763.0
2019-05-22,11750,12200,11450,11450,144781,233062.0,20354763.0
2019-05-23,11450,11850,11250,11650,93993,237133.0,20354763.0
2019-05-24,11700,11750,11350,11450,95608,233062.0,20354763.0
2019-05-27,11550,11600,11050,11150,83758,226956.0,20354763.0
2019-05-28,11100,11400,11000,11400,83160,232044.0,20354763.0
2019-05-29,11400,11400,10950,10950,71462,222885.0,20354763.0
2019-05-30,10900,11200,10800,10900,67613,221867.0,20354763.0
2019-05-31,10800,11450,10800,11150,43596,226956.0,20354763.0
2019-06-03,11100,11200,10850,10950,51302,222885.0,20354763.0
2019-06-04,10950,11200,10900,11150,32873,226956.0,20354763.0
2019-06-05,11200,11900,10900,11400,136441,232044.0,20354763.0
2019-06-07,11450,11550,11200,11350,56229,231027.0,20354763.0
2019-06-10,11250,11350,11000,11150,86163,226956.0,20354763.0
2019-06-11,11050,11400,11050,11300,30957,230009.0,20354763.0
2019-06-12,11300,11450,11100,11200,54497,227973.0,20354763.0
2019-06-13,11400,11400,11050,11200,50023,227973.0,20354763.0
2019-06-14,11400,11400,10950,11100,42845,225938.0,20354763.0
2019-06-17,11050,11100,10750,10850,83068,220849.0,20354763.0
2019-06-18,10950,11000,10650,10700,84665,217796.0,20354763.0
2019-06-19,10750,10850,10500,10700,80005,217796.0,20354763.0
2019-06-20,10600,10750,10500,10600,92789,215760.0,20354763.0
2019-06-21,10600,10750,10250,10450,85821,212707.0,20354763.0
2019-06-24,10350,10450,10100,10200,83046,207619.0,20354763.0
2019-06-25,10200,10500,10150,10400,63988,211690.0,20354763.0
2019-06-26,10250,11700,10200,11400,328224,232044.0,20354763.0
2019-06-27,11600,11650,11100,11100,100548,225938.0,20354763.0
2019-06-28,11050,11450,10900,11050,111621,224920.0,20354763.0
2019-07-01,11400,11400,10400,10500,127457,213725.0,20354763.0
2019-07-02,10400,10750,10350,10400,53065,211690.0,20354763.0
2019-07-03,10550,10550,10350,10350,65851,210672.0,20354763.0
2019-07-04,10450,10600,10300,10550,80789,214743.0,20354763.0
2019-07-05,10550,10700,10450,10500,39100,213725.0,20354763.0
2019-07-08,10500,10600,10150,10300,70731,209654.0,20354763.0
2019-07-09,10200,10400,9940,10100,96637,205583.0,20354763.0
2019-07-10,9990,10300,9990,10200,75259,207619.0,20354763.0
2019-07-11,10300,10500,10200,10350,62038,210672.0,20354763.0
2019-07-12,10350,10350,10150,10300,55776,209654.0,20354763.0
2019-07-15,10250,10400,10050,10100,64000,205583.0,20354763.0
2019-07-16,10100,10200,10000,10000,72923,203548.0,20354763.0
2019-07-17,10000,10050,9580,9780,125937,199070.0,20354763.0
2019-07-18,9830,9830,9470,9470,104690,192760.0,20354763.0
2019-07-19,9300,10050,9220,9830,115690,200087.0,20354763.0
2019-07-22,9800,10200,9730,10100,47362,205583.0,20354763.0
2019-07-23,10050,10250,9850,9950,34905,202530.0,20354763.0
2019-07-24,10050,10350,9830,9840,91441,200291.0,20354763.0
2019-07-25,9730,9980,9690,9840,45086,200291.0,20354763.0
2019-07-26,9840,9840,9540,9580,78033,194999.0,20354763.0
2019-07-29,9580,9580,9040,9100,95940,185228.0,20354763.0
2019-07-30,9170,9350,9120,9200,24668,187264.0,20354763.0
2019-07-31,9050,9300,8980,9260,73177,188485.0,20354763.0
2019-08-01,9140,9340,9010,9070,31102,184618.0,20354763.0
2019-08-02,8930,9340,8930,9150,54230,186246.0,20354763.0
2019-08-05,8970,9140,8300,8300,146724,168945.0,20354763.0
2019-08-06,7990,8580,7800,8150,234954,165891.0,20354763.0
2019-08-07,8150,8500,8000,8100,90573,164874.0,20354763.0
2019-08-08,8200,8490,8000,8460,50410,172201.0,20354763.0
2019-08-09,8500,9010,8500,8760,41594,178308.0,20354763.0
2019-08-12,8850,8950,8610,8850,21155,180140.0,20354763.0
2019-08-13,8700,8880,8600,8850,45528,180140.0,20354763.0
2019-08-14,8900,8990,8650,8700,31412,177086.0,20354763.0
2019-08-16,8700,8700,8100,8510,31999,173219.0,20354763.0
2019-08-19,8420,8590,8350,8350,33213,169962.0,20354763.0
2019-08-20,8480,8660,8280,8560,32169,174237.0,20354763.0
2019-08-21,8560,8700,8500,8570,34518,174440.0,20354763.0
2019-08-22,8490,8960,8490,8910,56166,181361.0,20354763.0
2019-08-23,8900,9440,8860,9170,94295,186653.0,20354763.0
2019-08-26,9000,9200,8790,8840,49434,179936.0,20354763.0
2019-08-27,8850,9000,8740,8790,39464,178918.0,20354763.0
2019-08-28,8790,9190,8790,9190,40144,187060.0,20354763.0
2019-08-29,9190,9250,9030,9100,22431,185228.0,20354763.0
2019-08-30,9300,9450,9170,9380,36787,190928.0,20354763.0
2019-09-02,9290,9420,9100,9330,30441,189910.0,20354763.0
2019-09-03,9400,9490,9250,9250,25017,188282.0,20354763.0
2019-09-04,9380,9400,9200,9290,22825,189096.0,20354763.0
2019-09-05,9300,9550,9250,9530,38155,193981.0,20354763.0
2019-09-06,9560,10850,9550,10400,269661,211690.0,20354763.0
2019-09-09,10400,10800,10150,10400,123146,211690.0,20354763.0
2019-09-10,10400,10800,10150,10200,63948,207619.0,20354763.0
2019-09-11,10300,10650,10200,10650,62914,216778.0,20354763.0
2019-09-16,10700,10900,10500,10650,67637,216778.0,20354763.0
2019-09-17,10600,10700,10450,10600,40282,215760.0,20354763.0
2019-09-18,10700,10850,10500,10550,45992,214743.0,20354763.0
2019-09-19,10750,10750,10450,10450,59090,212707.0,20354763.0
2019-09-20,10450,10750,10400,10500,39962,213725.0,20354763.0
2019-09-23,10500,10600,10000,10600,120950,215760.0,20354763.0
2019-09-24,10500,10600,10300,10400,51964,211690.0,20354763.0
2019-09-25,10450,10450,10100,10150,47794,206601.0,20354763.0
2019-09-26,10050,10450,10050,10250,48559,208636.0,20354763.0
2019-09-27,10300,10650,10150,10500,61572,213725.0,20354763.0
2019-09-30,10500,10600,10250,10400,58768,211690.0,20354763.0
2019-10-01,10300,10600,10300,10450,42811,212707.0,20354763.0
2019-10-02,10550,10800,10350,10750,72785,218814.0,20354763.0
2019-10-04,10650,11950,10600,11800,349784,240186.0,20354763.0
2019-10-07,11800,12200,11450,11850,171487,241204.0,20354763.0
