SBI인베스트먼트(019550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-15,2189,2212,2073,2122,1441442,156566.0,85322323.0
2006-05-16,2126,2149,2040,2081,1189453,153580.0,85322323.0
2006-05-17,2074,2109,2069,2109,573114,155713.0,85322323.0
2006-05-18,2045,2045,2005,2005,1053701,148034.0,85322323.0
2006-05-19,1970,2056,1970,2023,626774,149314.0,85322323.0
2006-05-22,2063,2069,1976,1977,693515,145901.0,85322323.0
2006-05-23,1981,2010,1964,2005,541426,148034.0,85322323.0
2006-05-24,1986,2097,1986,2029,1017566,149741.0,85322323.0
2006-05-25,2050,2050,1934,1937,910846,142915.0,85322323.0
2006-05-26,2005,2005,1964,1988,460341,146754.0,85322323.0
2006-05-29,1999,2022,1976,1977,374722,145901.0,85322323.0
2006-05-30,1993,1993,1940,1983,351472,146328.0,85322323.0
2006-06-01,1963,2009,1905,1908,602254,140782.0,85322323.0
2006-06-02,1923,1952,1900,1954,295177,144195.0,85322323.0
2006-06-05,1952,1952,1883,1896,245810,139929.0,85322323.0
2006-06-07,1842,1842,1675,1711,882915,126277.0,85322323.0
2006-06-08,1676,1722,1641,1676,438397,123717.0,85322323.0
2006-06-09,1709,1905,1686,1815,1961278,133956.0,85322323.0
2006-06-12,1779,1876,1761,1850,533743,136516.0,85322323.0
2006-06-13,1785,1826,1773,1798,228237,132676.0,85322323.0
2006-06-14,1768,1849,1768,1826,284087,134809.0,85322323.0
2006-06-15,1848,1888,1819,1844,285062,136089.0,85322323.0
2006-06-16,1900,1905,1825,1850,713188,136516.0,85322323.0
2006-06-19,1860,1866,1808,1809,216440,133529.0,85322323.0
2006-06-20,1790,1819,1750,1757,362542,129690.0,85322323.0
2006-06-21,1762,1872,1762,1873,642118,138222.0,85322323.0
2006-06-22,1923,2050,1905,2012,1438320,148461.0,85322323.0
2006-06-23,1998,2044,1918,2047,903844,151021.0,85322323.0
2006-06-26,2010,2056,1976,2034,612100,150167.0,85322323.0
2006-06-27,2063,2063,1981,1994,515706,147181.0,85322323.0
2006-06-28,1941,2074,1935,1977,915048,145901.0,85322323.0
2006-06-29,1987,2015,1963,1972,468008,145475.0,85322323.0
2006-06-30,2004,2033,1969,1983,555025,146328.0,85322323.0
2006-07-03,2028,2178,2022,2127,2849953,156993.0,85322323.0
2006-07-04,2137,2159,2062,2087,1719216,154007.0,85322323.0
2006-07-05,2063,2155,2034,2098,1766964,154860.0,85322323.0
2006-07-06,2056,2098,2028,2069,520471,152727.0,85322323.0
2006-07-07,2055,2084,2021,2047,1005642,151021.0,85322323.0
2006-07-10,2034,2080,2005,2040,761301,150594.0,85322323.0
2006-07-11,2051,2056,1994,2005,656763,148034.0,85322323.0
2006-07-12,2045,2109,2028,2069,1350118,152727.0,85322323.0
2006-07-13,2062,2062,2009,2047,472500,151021.0,85322323.0
2006-07-14,2021,2044,1993,2000,654121,147608.0,85322323.0
2006-07-18,1964,1994,1906,1919,554962,141635.0,85322323.0
2006-07-19,1918,1940,1830,1850,999383,136516.0,85322323.0
2006-07-20,1901,1930,1877,1884,988941,139075.0,85322323.0
2006-07-21,1877,1964,1860,1919,1086189,141635.0,85322323.0
2006-07-24,1895,1941,1889,1930,368253,142488.0,85322323.0
2006-07-25,1941,1964,1889,1913,1058289,141208.0,85322323.0
2006-07-26,1924,1941,1895,1913,428801,141208.0,85322323.0
2006-07-27,1919,1935,1895,1902,997199,140355.0,85322323.0
2006-07-28,1923,1963,1894,1937,1123472,142915.0,85322323.0
2006-07-31,1947,1970,1930,1930,654610,142488.0,85322323.0
2006-08-01,1912,1953,1901,1942,748619,143342.0,85322323.0
2006-08-02,1947,1976,1919,1942,533399,143342.0,85322323.0
2006-08-03,1952,2068,1946,2058,1451487,151874.0,85322323.0
2006-08-04,2068,2090,2027,2087,949151,154007.0,85322323.0
2006-08-07,2090,2097,2055,2093,772106,154433.0,85322323.0
2006-08-08,2079,2119,2068,2093,671155,154433.0,85322323.0
2006-08-09,2080,2115,2016,2063,1140471,152300.0,85322323.0
2006-08-10,2039,2131,2027,2133,1059050,157420.0,85322323.0
2006-08-11,2149,2167,2069,2069,1143197,152727.0,85322323.0
2006-08-14,2073,2090,2050,2093,468164,154433.0,85322323.0
2006-08-16,2114,2148,2108,2122,824278,156566.0,85322323.0
2006-08-17,2097,2166,2097,2168,1091851,159979.0,85322323.0
2006-08-18,2189,2276,2172,2226,2701167,164245.0,85322323.0
2006-08-21,2259,2288,2219,2231,1217215,164672.0,85322323.0
2006-08-22,2224,2236,2184,2202,1212892,162539.0,85322323.0
2006-08-23,2189,2241,2172,2208,1482295,162966.0,85322323.0
2006-08-24,2235,2293,2201,2237,1913513,165099.0,85322323.0
2006-08-25,2252,2356,2241,2358,2466388,174058.0,85322323.0
2006-08-28,2403,2421,2334,2341,2106532,172778.0,85322323.0
2006-08-29,2334,2357,2005,2081,7207791,153580.0,85322323.0
2006-08-30,2073,2090,2027,2047,2205364,151021.0,85322323.0
2006-08-31,2069,2184,2045,2173,3950008,160406.0,85322323.0
2006-09-01,2218,2252,2172,2226,2747041,164245.0,85322323.0
2006-09-04,2287,2293,2206,2243,1925913,165525.0,85322323.0
2006-09-05,2252,2252,2218,2237,916113,165099.0,85322323.0
2006-09-06,2235,2252,2201,2243,1414282,165525.0,85322323.0
2006-09-07,2224,2387,2224,2260,7407697,166805.0,85322323.0
2006-09-08,2229,2269,2194,2272,2384790,167658.0,85322323.0
2006-09-11,2277,2282,2144,2144,2678188,158273.0,85322323.0
2006-09-12,2149,2173,2126,2138,1265114,157846.0,85322323.0
2006-09-13,2148,2177,2102,2104,1451828,155287.0,85322323.0
2006-09-14,2102,2154,2073,2116,1082750,156140.0,85322323.0
2006-09-15,2115,2144,2103,2138,518034,157846.0,85322323.0
2006-09-18,2126,2138,2051,2081,2639350,153580.0,85322323.0
2006-09-19,2097,2114,2021,2058,1961216,151874.0,85322323.0
2006-09-20,2056,2074,2034,2040,1229082,150594.0,85322323.0
2006-09-21,2044,2073,2044,2047,1072721,151021.0,85322323.0
2006-09-22,2021,2044,1998,2000,1009700,147608.0,85322323.0
2006-09-25,1994,2022,1970,1994,618458,147181.0,85322323.0
2006-09-26,2016,2069,2010,2017,1000329,148887.0,85322323.0
2006-09-27,2063,2103,2028,2040,1449394,150594.0,85322323.0
2006-09-28,2044,2108,2033,2058,1099162,151874.0,85322323.0
2006-09-29,2073,2102,2039,2047,1109656,151021.0,85322323.0
2006-10-02,2044,2090,2033,2075,831744,153154.0,85322323.0
2006-10-04,2056,2063,2028,2063,538602,152300.0,85322323.0
2006-10-09,2021,2050,1848,1850,1247196,136516.0,85322323.0
2006-10-10,1888,1980,1848,1965,797771,145048.0,85322323.0
2006-10-11,1930,2045,1930,2005,817491,148034.0,85322323.0
2006-10-12,1999,2074,1999,2069,813683,152727.0,85322323.0
2006-10-13,2069,2115,2045,2069,1092452,152727.0,85322323.0
2006-10-16,2068,2084,2050,2075,605739,153154.0,85322323.0
2006-10-17,2080,2091,2022,2063,668761,152300.0,85322323.0
2006-10-18,2056,2056,2016,2040,587571,150594.0,85322323.0
2006-10-19,2055,2143,2033,2093,1273019,154433.0,85322323.0
2006-10-20,2090,2125,2084,2104,698622,155287.0,85322323.0
2006-10-23,2131,2137,2097,2104,1098115,155287.0,85322323.0
2006-10-24,2114,2119,2079,2093,678940,154433.0,85322323.0
2006-10-25,2079,2097,2050,2058,532492,151874.0,85322323.0
2006-10-26,2062,2079,2039,2047,442514,151021.0,85322323.0
2006-10-27,2051,2069,2028,2034,511676,150167.0,85322323.0
2006-10-30,2022,2085,2016,2063,434356,152300.0,85322323.0
2006-10-31,2063,2085,2063,2081,392421,153580.0,85322323.0
2006-11-01,2109,2126,2074,2081,694064,153580.0,85322323.0
2006-11-02,2073,2159,2073,2162,1356081,159553.0,85322323.0
2006-11-03,2160,2230,2126,2231,1690429,164672.0,85322323.0
2006-11-06,2213,2363,2091,2173,10064727,160406.0,85322323.0
2006-11-07,2202,2230,2080,2098,3761146,154860.0,85322323.0
2006-11-08,2090,2119,2039,2058,1755377,151874.0,85322323.0
2006-11-09,2063,2080,2040,2040,1001962,150594.0,85322323.0
2006-11-10,2040,2132,2040,2098,2440853,154860.0,85322323.0
2006-11-13,2091,2103,2080,2081,1076552,153580.0,85322323.0
2006-11-14,2103,2103,2063,2063,1067253,152300.0,85322323.0
2006-11-15,2062,2114,2055,2058,1562389,151874.0,85322323.0
2006-11-16,2063,2074,2022,2023,1775777,149314.0,85322323.0
2006-11-17,2034,2040,2010,2023,665034,150350.0,85914107.0
2006-11-20,2021,2027,1963,1965,1226984,146054.0,85914107.0
2006-11-21,1963,2062,1963,2000,1700246,148631.0,85914107.0
2006-11-22,2040,2045,2010,2023,1043563,150350.0,85914107.0
2006-11-23,2033,2033,1987,2000,864168,148631.0,85914107.0
2006-11-24,2010,2016,1981,1988,856726,147772.0,85914107.0
2006-11-27,1988,2016,1970,1994,948109,148202.0,85914107.0
2006-11-28,1980,1998,1958,2000,714462,148631.0,85914107.0
2006-11-29,1994,2022,1988,1994,713517,148202.0,85914107.0
2006-11-30,1994,2022,1994,2017,975385,149920.0,85914107.0
2006-12-01,2021,2055,2015,2029,1081381,150779.0,85914107.0
2006-12-04,2027,2044,2004,2012,979095,149491.0,85914107.0
2006-12-05,2028,2051,2010,2034,980382,151209.0,85914107.0
2006-12-06,2034,2040,2010,2034,637609,151209.0,85914107.0
2006-12-07,2022,2085,2022,2081,1363155,154645.0,85914107.0
2006-12-08,2080,2080,2045,2069,756179,160848.0,89859405.0
2006-12-11,2063,2085,2034,2034,784712,158153.0,89859405.0
2006-12-12,2033,2044,1980,2012,638619,156355.0,89859405.0
2006-12-13,1993,2021,1993,2012,481889,156355.0,89859405.0
2006-12-14,1998,2021,1998,2012,400539,156355.0,89859405.0
2006-12-15,2010,2074,2005,2063,1548206,160399.0,89859405.0
2006-12-18,2080,2115,2069,2109,1353188,163993.0,89859405.0
2006-12-19,2102,2159,2079,2162,1108762,168037.0,89859405.0
2006-12-20,2154,2183,2137,2168,930065,168486.0,89859405.0
2006-12-21,2160,2178,2138,2156,464650,167588.0,89859405.0
2006-12-22,2143,2154,2119,2133,453458,165791.0,89859405.0
2006-12-26,2131,2166,2084,2168,1125706,168486.0,89859405.0
2006-12-27,2126,2144,2109,2127,636164,165341.0,89859405.0
2006-12-28,2132,2184,2132,2173,1310736,168936.0,89859405.0
2007-01-02,2183,2183,2131,2133,383220,165791.0,89859405.0
2007-01-03,2102,2143,2073,2087,564517,162196.0,89859405.0
2007-01-04,2080,2126,2056,2081,298682,161747.0,89859405.0
2007-01-05,2085,2098,2034,2063,331489,160399.0,89859405.0
2007-01-08,2045,2085,2045,2069,323163,160848.0,89859405.0
2007-01-09,2056,2132,2056,2098,465840,163095.0,89859405.0
2007-01-10,2103,2126,2063,2081,246874,161747.0,89859405.0
2007-01-11,2080,2103,2022,2040,565122,158602.0,89859405.0
2007-01-12,2051,2167,2051,2098,2430267,163095.0,89859405.0
2007-01-15,2125,2125,2084,2087,652991,162196.0,89859405.0
2007-01-16,2091,2098,2045,2063,522923,160399.0,89859405.0
2007-01-17,2069,2091,2040,2063,339692,160399.0,89859405.0
2007-01-18,2063,2109,2040,2069,440048,160848.0,89859405.0
2007-01-19,2062,2114,2027,2058,801014,159950.0,89859405.0
2007-01-22,2044,2062,1998,2012,482309,156355.0,89859405.0
2007-01-23,1998,2033,1993,2012,301376,156355.0,89859405.0
2007-01-24,2034,2040,2016,2034,230788,158153.0,89859405.0
2007-01-25,2045,2051,2028,2052,295208,159500.0,89859405.0
2007-01-26,2044,2044,1998,2029,496798,157703.0,89859405.0
2007-01-29,2016,2034,1981,1988,362829,154558.0,89859405.0
2007-01-30,1988,1999,1964,1994,317765,155007.0,89859405.0
2007-01-31,1988,1999,1959,1959,270256,152312.0,89859405.0
2007-02-01,1952,1975,1952,1965,294602,152761.0,89859405.0
2007-02-02,1970,2010,1959,1977,662313,153660.0,89859405.0
2007-02-05,1980,2004,1940,1965,816668,152761.0,89859405.0
2007-02-06,1964,1994,1935,1994,922170,155007.0,89859405.0
2007-02-07,1988,2005,1970,1988,290987,154558.0,89859405.0
2007-02-08,1987,1993,1963,1965,464445,152761.0,89859405.0
2007-02-09,1963,1980,1963,1965,463997,152761.0,89859405.0
2007-02-12,1964,1964,1947,1948,258677,151413.0,89859405.0
2007-02-13,1941,1953,1930,1942,472390,150964.0,89859405.0
2007-02-14,1953,1964,1941,1948,433219,151413.0,89859405.0
2007-02-15,1952,1980,1952,1965,408764,152761.0,89859405.0
2007-02-16,1964,1981,1941,1942,463495,150964.0,89859405.0
2007-02-20,1947,1959,1924,1930,491537,150065.0,89859405.0
2007-02-21,1935,1947,1935,1942,1313317,150964.0,89859405.0
2007-02-22,1946,1993,1946,1983,468829,154109.0,89859405.0
2007-02-23,1999,1999,1964,1977,371344,153660.0,89859405.0
2007-02-26,1981,1981,1941,1942,585858,150964.0,89859405.0
2007-02-27,1930,1959,1924,1948,339457,151413.0,89859405.0
2007-02-28,1860,1959,1826,1948,729657,151413.0,89859405.0
2007-03-02,1946,2090,1934,1965,1123114,152761.0,89859405.0
2007-03-05,1953,1970,1906,1913,408900,148717.0,89859405.0
2007-03-06,1941,1941,1901,1930,415528,150065.0,89859405.0
2007-03-07,1941,1964,1912,1913,383951,148717.0,89859405.0
2007-03-08,1930,1941,1912,1913,454961,148717.0,89859405.0
2007-03-09,1918,1929,1894,1896,497137,147369.0,89859405.0
2007-03-12,1895,1919,1889,1902,672207,147819.0,89859405.0
2007-03-13,1919,1919,1906,1913,462442,148717.0,89859405.0
2007-03-14,1883,1905,1883,1890,291721,146920.0,89859405.0
2007-03-15,1895,1912,1895,1902,363664,147819.0,89859405.0
2007-03-16,1911,1958,1900,1954,678518,151862.0,89859405.0
2007-03-19,1946,1993,1946,1965,856444,152761.0,89859405.0
2007-03-20,1988,1994,1953,1959,777594,152312.0,89859405.0
2007-03-21,1953,1970,1935,1942,405613,150964.0,89859405.0
2007-03-22,1952,2027,1946,1954,1803430,151862.0,89859405.0
2007-03-23,1963,1998,1952,1983,936065,154109.0,89859405.0
2007-03-26,2004,2015,1969,1972,561857,153210.0,89859405.0
2007-03-27,1981,1988,1959,1959,439143,152312.0,89859405.0
2007-03-28,1958,2062,1940,2000,2468704,155457.0,89859405.0
2007-03-29,2021,2172,2004,2093,3920435,162646.0,89859405.0
2007-03-30,2080,2085,1964,2034,1445167,158153.0,89859405.0
2007-04-02,2034,2069,1994,2017,702513,156805.0,89859405.0
2007-04-03,2010,2080,1999,2023,988019,157254.0,89859405.0
2007-04-04,2040,2085,2022,2063,706917,160399.0,89859405.0
2007-04-05,2080,2080,2022,2023,656581,157254.0,89859405.0
2007-04-06,2040,2056,2010,2023,527019,157254.0,89859405.0
2007-04-09,2045,2080,2028,2069,1038510,160848.0,89859405.0
2007-04-10,2080,2098,2051,2069,778447,160848.0,89859405.0
2007-04-11,2074,2098,2063,2069,830885,160848.0,89859405.0
2007-04-12,2044,2090,2039,2075,800653,161298.0,89859405.0
2007-04-13,2073,2090,2044,2093,1236224,162646.0,89859405.0
2007-04-16,2102,2159,2097,2122,1756069,164892.0,89859405.0
2007-04-17,2132,2144,2056,2069,1036106,160848.0,89859405.0
2007-04-18,2050,2090,2044,2093,679721,162646.0,89859405.0
2007-04-19,2079,2097,2055,2058,431015,159950.0,89859405.0
2007-04-20,2062,2218,2050,2133,3478489,165791.0,89859405.0
2007-04-23,2149,2173,2098,2098,1188928,163095.0,89859405.0
2007-04-24,2108,2131,2084,2104,854114,163544.0,89859405.0
2007-04-25,2097,2131,2079,2104,1210806,163544.0,89859405.0
2007-04-26,2132,2167,2051,2052,2738023,159500.0,89859405.0
2007-04-27,2045,2069,1976,1988,1089619,155983.0,90687903.0
2007-04-30,1976,2016,1976,1994,495588,156437.0,90687903.0
2007-05-02,1998,2073,1998,2047,1811676,160518.0,90687903.0
2007-05-03,2063,2091,2028,2034,729562,159611.0,90687903.0
2007-05-04,2044,2084,2033,2058,705205,161424.0,90687903.0
2007-05-07,2069,2080,2045,2052,515063,160971.0,90687903.0
2007-05-08,2080,2080,2051,2052,412449,160971.0,90687903.0
2007-05-09,2055,2084,2027,2047,641414,160518.0,90687903.0
2007-05-10,2073,2097,2033,2047,1563342,160518.0,90687903.0
2007-05-11,2034,2045,2010,2023,447384,158704.0,90687903.0
2007-05-14,2028,2051,2016,2034,435507,159611.0,90687903.0
2007-05-15,2033,2068,2021,2029,441048,159157.0,90687903.0
2007-05-16,2028,2040,1999,2040,648301,160064.0,90687903.0
2007-05-17,2045,2069,2034,2069,548463,162331.0,90687903.0
2007-05-18,2073,2097,2021,2047,664325,160518.0,90687903.0
2007-05-21,2051,2051,2016,2023,431222,158704.0,90687903.0
2007-05-22,2034,2034,1994,2017,716075,158250.0,90687903.0
2007-05-23,2021,2021,1980,2000,506979,156890.0,90687903.0
2007-05-25,1998,2009,1987,2000,438729,156890.0,90687903.0
2007-05-28,2010,2034,2005,2034,466353,159611.0,90687903.0
2007-05-29,2055,2062,1934,1972,1622200,154623.0,90687903.0
2007-05-30,1981,1988,1930,1942,948666,152356.0,90687903.0
2007-05-31,1952,1969,1940,1954,671273,153263.0,90687903.0
2007-06-01,1953,1976,1912,1913,1720095,150088.0,90687903.0
2007-06-04,1912,1935,1895,1919,820452,150542.0,90687903.0
2007-06-05,1947,1988,1919,1988,924325,155983.0,90687903.0
2007-06-07,1964,2016,1953,2005,1046154,157344.0,90687903.0
2007-06-08,1980,2004,1952,1965,622441,154169.0,90687903.0
2007-06-11,1980,2119,1975,2047,1685840,160518.0,90687903.0
2007-06-12,2055,2084,2015,2029,579420,159157.0,90687903.0
2007-06-13,2028,2034,1999,2017,719900,158250.0,90687903.0
2007-06-14,2028,2138,2016,2052,3669916,160971.0,90687903.0
2007-06-15,2097,2356,2068,2358,12993234,185003.0,90687903.0
2007-06-18,2541,2709,2437,2711,15264550,212663.0,90687903.0
2007-06-19,2854,3021,2605,2676,23694598,209942.0,90687903.0
2007-06-20,2749,3004,2576,2786,18273599,218558.0,90687903.0
2007-06-21,2755,3154,2686,3029,15648672,237602.0,90687903.0
2007-06-22,3045,3063,2577,2578,11067342,202234.0,90687903.0
2007-06-25,2541,2657,2461,2601,4487100,204048.0,90687903.0
2007-06-26,2623,2935,2566,2670,14209929,209489.0,90687903.0
2007-06-27,2785,2802,2595,2595,4043275,203594.0,90687903.0
2007-06-28,2715,2720,2484,2544,3097151,199513.0,90687903.0
2007-06-29,2570,2628,2501,2526,2294401,198153.0,90687903.0
2007-07-02,2566,2704,2542,2699,2314858,211756.0,90687903.0
2007-07-03,2819,2819,2634,2648,2040188,207675.0,90687903.0
2007-07-04,2680,2733,2449,2561,3333144,200874.0,90687903.0
2007-07-05,2576,2651,2524,2572,1966658,201781.0,90687903.0
2007-07-06,2606,2831,2566,2809,5526834,220372.0,90687903.0
2007-07-09,2836,2987,2761,2873,4130145,225359.0,90687903.0
2007-07-10,2901,2918,2785,2884,2627591,226266.0,90687903.0
2007-07-11,2802,2866,2745,2774,1659923,217651.0,90687903.0
2007-07-12,2790,3004,2773,2994,3282983,234882.0,90687903.0
2007-07-13,3062,3084,2848,2890,2760046,226720.0,90687903.0
2007-07-16,2912,2912,2616,2723,2876190,213570.0,90687903.0
2007-07-18,2750,2780,2658,2717,1804806,213117.0,90687903.0
2007-07-19,2721,2796,2641,2717,1794548,213117.0,90687903.0
2007-07-20,2749,2923,2657,2786,2750758,218558.0,90687903.0
2007-07-23,2889,3202,2837,3202,9286197,252025.0,90983795.0
2007-07-24,3420,3616,2998,3133,25860546,246566.0,90983795.0
2007-07-25,3045,3161,2913,3006,8372888,236558.0,90983795.0
2007-07-26,3108,3212,2900,2902,6292114,228369.0,90983795.0
2007-07-27,2825,3039,2796,2838,3775789,223365.0,90983795.0
2007-07-30,2859,2998,2848,2902,2488706,228369.0,90983795.0
2007-07-31,2981,3102,2940,3012,4589869,237013.0,90983795.0
2007-08-01,2981,3067,2883,2890,1829751,227459.0,90983795.0
2007-08-02,2964,2999,2687,2780,2179970,219812.0,91398043.0
2007-08-03,2842,2877,2773,2844,1257614,224839.0,91398043.0
2007-08-06,2762,2820,2739,2780,1204032,219812.0,91398043.0
2007-08-07,2854,2894,2779,2833,2338642,223925.0,91398043.0
2007-08-08,2859,2987,2795,2937,2469308,232151.0,91398043.0
2007-08-09,2992,3096,2963,2994,4190420,236721.0,91398043.0
2007-08-10,2878,2941,2831,2849,1601248,225296.0,91398043.0
2007-08-13,2888,2888,2773,2786,784628,220269.0,91398043.0
2007-08-14,2809,2889,2635,2728,1592464,215699.0,91398043.0
2007-08-16,2548,2571,2323,2323,1895342,183710.0,91398043.0
2007-08-17,2323,2357,2126,2295,1647102,181425.0,91398043.0
2007-08-20,2386,2559,2368,2515,1646059,198791.0,91398043.0
2007-08-21,2525,2571,2438,2462,1473189,194678.0,91398043.0
2007-08-22,2495,2541,2455,2515,1175405,199434.0,91693935.0
2007-08-23,2587,2749,2552,2555,2765230,202644.0,91693935.0
2007-08-24,2537,2577,2444,2474,1199333,196225.0,91693935.0
2007-08-27,2605,2605,2501,2515,1094700,199434.0,91693935.0
2007-08-28,2466,2559,2461,2497,763307,198059.0,91693935.0
2007-08-29,2346,2450,2346,2445,1061240,193933.0,91693935.0
2007-08-30,2519,2542,2456,2456,618245,194850.0,91693935.0
2007-08-31,2461,2541,2455,2509,621326,198976.0,91693935.0
2007-09-03,2565,2587,2530,2555,901163,202644.0,91693935.0
2007-09-04,2582,2611,2518,2526,672365,200351.0,91693935.0
2007-09-05,2548,2595,2548,2549,777500,202185.0,91693935.0
2007-09-06,2537,2681,2531,2682,1098096,212730.0,91693935.0
2007-09-07,2680,2865,2645,2758,2796826,218690.0,91693935.0
2007-09-10,2670,2767,2641,2670,1491144,211813.0,91693935.0
2007-09-11,2720,2830,2657,2827,2079100,224192.0,91693935.0
2007-09-12,2843,2889,2716,2717,1314801,215481.0,91693935.0
2007-09-13,2766,2766,2640,2705,849649,214564.0,91693935.0
2007-09-14,2698,2761,2674,2705,912887,214564.0,91693935.0
2007-09-17,2773,2830,2698,2705,1279053,214564.0,91693935.0
2007-09-18,2710,2716,2595,2595,1031092,205853.0,91693935.0
2007-09-19,2687,2721,2595,2670,2040326,211813.0,91693935.0
2007-09-20,2691,2779,2587,2590,1456802,205394.0,91693935.0
2007-09-21,2587,2605,2547,2561,540202,203102.0,91693935.0
2007-09-27,2600,2635,2566,2584,727915,204936.0,91693935.0
2007-09-28,2622,2698,2622,2694,1007983,213647.0,91693935.0
2007-10-01,2749,2755,2674,2758,1283586,218690.0,91693935.0
2007-10-02,2820,2820,2734,2734,929843,216856.0,91693935.0
2007-10-04,2715,2766,2698,2705,680609,214564.0,91693935.0
2007-10-05,2734,2947,2699,2924,3823097,231986.0,91693935.0
2007-10-08,2946,2952,2836,2844,2089427,225567.0,91693935.0
2007-10-09,2884,3028,2831,2838,2911473,225109.0,91693935.0
2007-10-10,2883,2923,2808,2844,1875677,225567.0,91693935.0
2007-10-11,2889,2982,2849,2855,1222401,226484.0,91693935.0
2007-10-12,2831,2831,2635,2659,1601789,210896.0,91693935.0
2007-10-15,2628,2698,2576,2694,828921,213647.0,91693935.0
2007-10-16,2612,2664,2387,2427,1406424,192557.0,91693935.0
2007-10-17,2409,2473,2288,2416,877200,191640.0,91693935.0
2007-10-18,2416,2531,2403,2474,476381,196225.0,91693935.0
