원익홀딩스(030530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-15,1134,1152,1103,1104,178314,53606.0,29616769.0
2006-06-16,1155,1171,1137,1159,285119,56272.0,29616769.0
2006-06-19,1146,1146,1088,1128,125001,54791.0,29616769.0
2006-06-20,1119,1119,1070,1101,129226,53458.0,29616769.0
2006-06-21,1088,1146,1073,1119,362582,54347.0,29616769.0
2006-06-22,1146,1146,1110,1125,167309,54643.0,29616769.0
2006-06-23,1100,1113,1076,1086,143629,52718.0,29616769.0
2006-06-26,1119,1119,1076,1098,97634,53310.0,29616769.0
2006-06-27,1119,1119,1091,1098,120082,53310.0,29616769.0
2006-06-28,1067,1088,1055,1070,92559,51977.0,29616769.0
2006-06-29,1079,1106,1079,1098,110331,53310.0,29616769.0
2006-06-30,1116,1134,1103,1128,225697,54791.0,29616769.0
2006-07-03,1128,1140,1110,1128,236479,54791.0,29616769.0
2006-07-04,1146,1146,1116,1137,179453,55235.0,29616769.0
2006-07-05,1097,1119,1079,1092,220203,53014.0,29616769.0
2006-07-06,1079,1094,1067,1092,101437,53014.0,29616769.0
2006-07-07,1085,1103,1079,1086,68705,52718.0,29616769.0
2006-07-10,1067,1106,1055,1095,178568,53162.0,29616769.0
2006-07-11,1079,1100,1067,1092,86933,53014.0,29616769.0
2006-07-12,1103,1110,1079,1089,94546,52866.0,29616769.0
2006-07-13,1073,1125,1070,1086,173171,52718.0,29616769.0
2006-07-14,1073,1106,1049,1080,368624,52422.0,29616769.0
2006-07-18,1058,1073,1042,1043,75373,50645.0,29616769.0
2006-07-19,1049,1064,1036,1037,105012,50349.0,29616769.0
2006-07-20,1067,1073,1061,1067,113445,51829.0,29616769.0
2006-07-21,1052,1067,1045,1049,112233,50941.0,29616769.0
2006-07-24,1045,1055,1039,1055,54912,51237.0,29616769.0
2006-07-25,1064,1073,1055,1055,109614,51237.0,29616769.0
2006-07-26,1067,1067,1042,1043,124593,50645.0,29616769.0
2006-07-27,1049,1061,1030,1043,206310,50645.0,29616769.0
2006-07-28,1042,1097,1042,1058,463250,51385.0,29616769.0
2006-07-31,1073,1073,1049,1049,89349,50941.0,29616769.0
2006-08-01,1049,1052,1024,1025,139319,49756.0,29616769.0
2006-08-02,1012,1036,1009,1028,93858,49904.0,29616769.0
2006-08-03,1039,1039,1009,1012,96539,49164.0,29616769.0
2006-08-04,1012,1027,1012,1016,63129,49312.0,29616769.0
2006-08-07,1018,1030,1018,1022,59303,49608.0,29616769.0
2006-08-08,1018,1049,1012,1046,124366,50793.0,29616769.0
2006-08-09,1045,1076,1027,1076,161398,52274.0,29616769.0
2006-08-10,1076,1235,1055,1217,1211496,59085.0,29616769.0
2006-08-11,1232,1235,1180,1217,581836,59085.0,29616769.0
2006-08-14,1244,1247,1158,1183,326074,57457.0,29616769.0
2006-08-16,1219,1222,1167,1180,534530,57308.0,29616769.0
2006-08-17,1186,1308,1186,1211,2385441,58789.0,29616769.0
2006-08-18,1390,1390,1390,1391,358839,67526.0,29616769.0
2006-08-21,1597,1597,1597,1598,133809,77596.0,29616769.0
2006-08-22,1726,1808,1671,1735,12711763,84260.0,29616769.0
2006-08-23,1744,1780,1610,1683,8178751,81742.0,29616769.0
2006-08-24,1643,1738,1640,1708,6617605,82927.0,29616769.0
2006-08-25,1707,1729,1451,1452,5781830,70488.0,29616769.0
2006-08-28,1390,1475,1378,1427,5835830,69303.0,29616769.0
2006-08-29,1442,1451,1332,1378,4843309,66934.0,29616769.0
2006-08-30,1405,1436,1354,1427,4978517,69303.0,29616769.0
2006-08-31,1448,1485,1402,1403,4349972,68119.0,29616769.0
2006-09-01,1390,1451,1369,1445,3091858,70192.0,29616769.0
2006-09-04,1466,1488,1427,1433,2666221,69599.0,29616769.0
2006-09-05,1445,1582,1427,1525,7043783,74042.0,29616769.0
2006-09-06,1540,1540,1469,1476,2065576,71673.0,29616769.0
2006-09-07,1451,1463,1384,1388,2429898,67378.0,29616769.0
2006-09-08,1378,1418,1363,1409,1962242,68415.0,29616769.0
2006-09-11,1408,1424,1338,1342,1633928,65157.0,29616769.0
2006-09-12,1347,1372,1311,1330,1321631,64565.0,29616769.0
2006-09-13,1341,1375,1335,1351,1514604,65601.0,29616769.0
2006-09-14,1396,1442,1384,1384,2672392,67230.0,29616769.0
2006-09-15,1390,1433,1347,1433,1667103,69599.0,29616769.0
2006-09-18,1433,1475,1411,1430,1655897,69451.0,29616769.0
2006-09-19,1430,1439,1399,1409,959166,68415.0,29616769.0
2006-09-20,1408,1457,1396,1458,1257712,70784.0,29616769.0
2006-09-21,1491,1570,1479,1510,3764016,73302.0,29616769.0
2006-09-22,1506,1506,1411,1415,1246466,68711.0,29616769.0
2006-09-25,1372,1411,1372,1397,805807,67822.0,29616769.0
2006-09-26,1421,1436,1360,1372,912092,66638.0,29616769.0
2006-09-27,1390,1402,1350,1366,880138,66342.0,29616769.0
2006-09-28,1384,1390,1338,1372,1019147,66638.0,29616769.0
2006-09-29,1378,1448,1363,1433,1455131,69599.0,29616769.0
2006-10-02,1445,1448,1405,1421,769975,69007.0,29616769.0
2006-10-04,1381,1402,1338,1369,980745,66490.0,29616769.0
2006-10-09,1344,1366,1164,1165,1903446,56568.0,29616769.0
2006-10-10,1171,1238,1158,1211,1614775,58789.0,29616769.0
2006-10-11,1177,1210,1131,1183,838265,57457.0,29616769.0
2006-10-12,1174,1222,1174,1205,790627,58493.0,29616769.0
2006-10-13,1232,1256,1222,1241,998061,60270.0,29616769.0
2006-10-16,1256,1360,1247,1317,1427031,63972.0,29616769.0
2006-10-17,1353,1353,1222,1269,1507626,61603.0,29616769.0
2006-10-18,1262,1268,1216,1256,829106,61011.0,29616769.0
2006-10-19,1250,1442,1241,1397,6718995,67822.0,29616769.0
2006-10-20,1402,1442,1369,1415,1848194,68711.0,29616769.0
2006-10-23,1427,1427,1363,1375,968820,66786.0,29616769.0
2006-10-24,1387,1472,1387,1403,2493744,68119.0,29616769.0
2006-10-25,1402,1430,1366,1430,886413,69451.0,29616769.0
2006-10-26,1451,1482,1405,1406,1198833,68267.0,29616769.0
2006-10-27,1405,1433,1366,1369,790806,66490.0,29616769.0
2006-10-30,1372,1387,1335,1348,739644,65453.0,29616769.0
2006-10-31,1366,1384,1347,1363,578782,66193.0,29616769.0
2006-11-01,1369,1411,1366,1403,1109297,68119.0,29616769.0
2006-11-02,1393,1396,1372,1381,460135,67082.0,29616769.0
2006-11-03,1393,1421,1347,1357,907062,65897.0,29616769.0
2006-11-06,1357,1378,1347,1378,422183,66934.0,29616769.0
2006-11-07,1399,1424,1384,1409,868890,68415.0,29616769.0
2006-11-08,1433,1518,1430,1458,2800814,70784.0,29616769.0
2006-11-09,1457,1482,1430,1467,989571,71228.0,29616769.0
2006-11-10,1445,1512,1442,1458,733425,70784.0,29616769.0
2006-11-13,1488,1494,1442,1476,863104,71673.0,29616769.0
2006-11-14,1497,1616,1497,1567,3649946,76115.0,29616769.0
2006-11-15,1588,1619,1536,1580,1329939,76707.0,29616769.0
2006-11-16,1607,1610,1552,1555,1136147,75523.0,29616769.0
2006-11-17,1561,1646,1540,1625,2480864,78929.0,29616769.0
2006-11-20,1646,1646,1591,1635,965792,79373.0,29616769.0
2006-11-21,1622,1671,1573,1574,1210170,76411.0,29616769.0
2006-11-22,1573,1637,1555,1610,1089730,78188.0,29616769.0
2006-11-23,1622,1634,1582,1583,770858,76856.0,29616769.0
2006-11-24,1582,1585,1524,1543,968451,74930.0,29616769.0
2006-11-27,1524,1555,1515,1555,699627,75523.0,29616769.0
2006-11-28,1524,1558,1509,1552,578047,75375.0,29616769.0
2006-11-29,1561,1610,1555,1592,792677,77300.0,29616769.0
2006-11-30,1616,1658,1597,1622,1280460,78781.0,29616769.0
2006-12-01,1628,1628,1591,1595,532533,77448.0,29616769.0
2006-12-04,1597,1674,1570,1656,1080734,80410.0,29616769.0
2006-12-05,1695,1726,1622,1622,1146458,78781.0,29616769.0
2006-12-06,1631,1649,1573,1622,678282,78781.0,29616769.0
2006-12-07,1607,1634,1582,1622,532943,78781.0,29616769.0
2006-12-08,1601,1619,1524,1525,782200,74042.0,29616769.0
2006-12-11,1518,1555,1512,1516,504865,73598.0,29616769.0
2006-12-12,1518,1533,1460,1473,579171,71524.0,29616769.0
2006-12-13,1466,1555,1457,1479,568421,71821.0,29616769.0
2006-12-14,1466,1530,1463,1506,503135,73153.0,29616769.0
2006-12-15,1518,1543,1506,1525,338164,74042.0,29616769.0
2006-12-18,1543,1546,1521,1534,289208,74486.0,29616769.0
2006-12-19,1524,1546,1485,1485,511273,72117.0,29616769.0
2006-12-20,1485,1506,1479,1494,420660,72561.0,29616769.0
2006-12-21,1494,1503,1439,1455,564184,70636.0,29616769.0
2006-12-22,1433,1460,1424,1427,314791,69303.0,29616769.0
2006-12-26,1427,1439,1402,1406,563359,68267.0,29616769.0
2006-12-27,1405,1460,1405,1452,316244,70488.0,29616769.0
2006-12-28,1448,1494,1445,1482,298272,71969.0,29616769.0
2007-01-02,1463,1503,1463,1485,202360,72117.0,29616769.0
2007-01-03,1503,1555,1479,1528,746748,74190.0,29616769.0
2007-01-04,1552,1552,1506,1537,452387,74634.0,29616769.0
2007-01-05,1543,1561,1488,1500,462104,72857.0,29616769.0
2007-01-08,1485,1518,1463,1464,357180,71080.0,29616769.0
2007-01-09,1485,1549,1463,1549,1168804,75227.0,29616769.0
2007-01-10,1555,1555,1503,1506,576496,73153.0,29616769.0
2007-01-11,1524,1585,1524,1528,994888,74190.0,29616769.0
2007-01-12,1555,1613,1540,1613,1124662,78336.0,29616769.0
2007-01-15,1646,1655,1601,1613,1139930,78336.0,29616769.0
2007-01-16,1616,1637,1585,1625,839992,78929.0,29616769.0
2007-01-17,1622,1622,1530,1531,717925,74338.0,29616769.0
2007-01-18,1533,1576,1512,1540,509896,74782.0,29616769.0
2007-01-19,1512,1518,1466,1467,629110,71228.0,29616769.0
2007-01-22,1482,1540,1475,1513,667777,73450.0,29616769.0
2007-01-23,1491,1521,1482,1500,387799,72857.0,29616769.0
2007-01-24,1503,1604,1503,1601,1060644,77744.0,29616769.0
2007-01-25,1628,1631,1570,1574,628891,76411.0,29616769.0
2007-01-26,1549,1613,1533,1607,705774,78040.0,29616769.0
2007-01-29,1622,1652,1585,1586,915003,77004.0,29616769.0
2007-01-30,1588,1643,1472,1513,3378596,73450.0,29616769.0
2007-01-31,1515,1546,1485,1488,1232718,72265.0,29616769.0
2007-02-01,1503,1509,1482,1488,741331,72265.0,29616769.0
2007-02-02,1497,1509,1485,1488,706440,72265.0,29616769.0
2007-02-05,1491,1521,1491,1506,603973,73153.0,29616769.0
2007-02-06,1506,1536,1479,1525,727109,74042.0,29616769.0
2007-02-07,1515,1536,1506,1531,494830,74338.0,29616769.0
2007-02-08,1540,1540,1506,1513,480535,73450.0,29616769.0
2007-02-09,1506,1512,1482,1482,557660,71969.0,29616769.0
2007-02-12,1454,1460,1421,1433,576105,69599.0,29616769.0
2007-02-13,1439,1466,1427,1445,445772,70192.0,29616769.0
2007-02-14,1439,1472,1439,1449,365792,70340.0,29616769.0
2007-02-15,1463,1475,1433,1433,354733,69599.0,29616769.0
2007-02-16,1433,1454,1427,1427,278610,69303.0,29616769.0
2007-02-20,1433,1454,1430,1439,285383,69896.0,29616769.0
2007-02-21,1454,1472,1442,1458,356914,70784.0,29616769.0
2007-02-22,1457,1472,1451,1470,320016,71376.0,29616769.0
2007-02-23,1475,1518,1460,1488,608821,72265.0,29616769.0
2007-02-26,1475,1500,1445,1500,431725,73225.0,29766269.0
2007-02-27,1488,1509,1454,1455,229086,70993.0,29766269.0
2007-02-28,1402,1646,1402,1549,4027025,75606.0,29766269.0
2007-03-02,1564,1607,1524,1528,1468456,74565.0,29766269.0
2007-03-05,1512,1579,1488,1488,1178089,72630.0,29766269.0
2007-03-06,1491,1607,1491,1589,1730728,77541.0,29766269.0
2007-03-07,1604,1613,1552,1592,1040086,77690.0,29766269.0
2007-03-08,1631,1655,1579,1580,1371638,77095.0,29766269.0
2007-03-09,1588,1616,1552,1616,1060635,78881.0,29766269.0
2007-03-12,1631,1698,1616,1683,1896539,82155.0,29766269.0
2007-03-13,1701,1701,1637,1665,982384,81262.0,29766269.0
2007-03-14,1619,1622,1579,1580,1017377,77095.0,29766269.0
2007-03-15,1607,1640,1597,1610,868779,78583.0,29766269.0
2007-03-16,1628,1628,1582,1616,741561,78881.0,29766269.0
2007-03-19,1640,1719,1631,1693,1717194,82601.0,29766269.0
2007-03-20,1726,1780,1665,1689,1815618,82453.0,29766269.0
2007-03-21,1698,1765,1655,1766,1147531,86173.0,29766269.0
2007-03-22,1780,1854,1753,1818,3184775,88703.0,29766269.0
2007-03-23,1793,1884,1750,1824,2258709,89001.0,29766269.0
2007-03-26,1841,1896,1719,1720,2111980,83941.0,29766269.0
2007-03-27,1716,1747,1662,1680,1831485,82006.0,29766269.0
2007-03-28,1674,1729,1652,1680,808124,82006.0,29766269.0
2007-03-29,1695,1726,1677,1708,924194,83346.0,29766269.0
2007-03-30,1707,1732,1695,1702,743760,83048.0,29766269.0
2007-04-02,1710,1732,1695,1729,802837,84387.0,29766269.0
2007-04-03,1741,1875,1741,1830,2392173,89299.0,29766269.0
2007-04-04,1884,1921,1808,1830,1470216,89299.0,29766269.0
2007-04-05,1832,1848,1744,1760,1223306,85876.0,29766269.0
2007-04-06,1759,1817,1759,1799,931231,87810.0,29766269.0
2007-04-09,1814,1841,1790,1827,1016870,89150.0,29766269.0
2007-04-10,1826,1838,1777,1781,881827,86918.0,29766269.0
2007-04-11,1799,1817,1771,1784,832336,87066.0,29766269.0
2007-04-12,1774,1835,1744,1836,1031227,89596.0,29766269.0
2007-04-13,1854,1854,1774,1778,928483,86769.0,29766269.0
2007-04-16,1774,1790,1750,1778,917959,86769.0,29766269.0
2007-04-17,1787,1787,1658,1714,1107408,83643.0,29766269.0
2007-04-18,1707,1729,1695,1696,630915,82750.0,29766269.0
2007-04-19,1701,1701,1628,1635,797203,79774.0,29766269.0
2007-04-20,1665,1808,1649,1790,3100469,87364.0,29766269.0
2007-04-23,1823,1823,1765,1766,1197559,86173.0,29766269.0
2007-04-24,1771,1851,1732,1753,2414927,85578.0,29766269.0
2007-04-25,1780,1884,1753,1885,2207512,91978.0,29766269.0
2007-04-26,1905,1930,1780,1781,1564724,86918.0,29766269.0
2007-04-27,1783,1796,1695,1696,978157,82750.0,29766269.0
2007-04-30,1695,1744,1683,1711,436039,83494.0,29766269.0
2007-05-02,1722,1744,1698,1708,660858,83346.0,29766269.0
2007-05-03,1726,1762,1716,1732,407905,84536.0,29766269.0
2007-05-04,1732,1762,1729,1757,367927,85727.0,29766269.0
2007-05-07,1787,1835,1765,1818,831416,88703.0,29766269.0
2007-05-08,1823,1823,1753,1769,460480,86322.0,29766269.0
2007-05-09,1765,1780,1750,1763,311552,86025.0,29766269.0
2007-05-10,1771,1793,1707,1738,542679,84834.0,29766269.0
2007-05-11,1707,1726,1689,1726,334444,84239.0,29766269.0
2007-05-14,1732,1750,1695,1714,467557,83643.0,29766269.0
2007-05-15,1716,1756,1707,1717,378117,83792.0,29766269.0
2007-05-16,1735,1799,1716,1787,813969,87215.0,29766269.0
2007-05-17,1796,1829,1774,1790,835478,87364.0,29766269.0
2007-05-18,1799,1799,1707,1714,767375,83643.0,29766269.0
2007-05-21,1695,1750,1665,1693,915770,82601.0,29766269.0
2007-05-22,1726,1726,1674,1693,567555,82601.0,29766269.0
2007-05-23,1692,1698,1674,1683,433761,82155.0,29766269.0
2007-05-25,1683,1683,1646,1662,343914,81113.0,29766269.0
2007-05-28,1671,1686,1646,1656,391099,80815.0,29766269.0
2007-05-29,1665,1671,1634,1644,521419,80220.0,29766269.0
2007-05-30,1655,1658,1594,1659,502213,80964.0,29766269.0
2007-05-31,1671,1674,1640,1650,343454,80518.0,29766269.0
2007-06-01,1671,1704,1649,1653,925587,80667.0,29766269.0
2007-06-04,1649,1683,1628,1659,571732,80964.0,29766269.0
2007-06-05,1674,1686,1616,1635,559709,79774.0,29766269.0
2007-06-07,1616,1637,1588,1616,392886,78881.0,29766269.0
2007-06-08,1616,1643,1573,1632,704560,79625.0,29766269.0
2007-06-11,1671,1726,1646,1689,1390228,82453.0,29766269.0
2007-06-12,1692,1704,1649,1668,383101,81411.0,29766269.0
2007-06-13,1658,1658,1634,1650,418177,80518.0,29766269.0
2007-06-14,1662,1686,1649,1674,334395,81708.0,29766269.0
2007-06-15,1683,1719,1677,1689,622938,82453.0,29766269.0
2007-06-18,1726,1814,1707,1784,2075681,87066.0,29766269.0
2007-06-19,1805,1823,1756,1757,1226890,85727.0,29766269.0
2007-06-20,1820,1872,1738,1750,1746780,85429.0,29766269.0
2007-06-21,1765,2012,1765,1991,6161371,97187.0,29766269.0
2007-06-22,2091,2287,2046,2287,13862861,111624.0,29766269.0
2007-06-25,2348,2555,2247,2287,14212798,111624.0,29766269.0
2007-06-26,2366,2406,2156,2366,7184586,115493.0,29766269.0
2007-06-27,2366,2378,2012,2013,4605086,98229.0,29766269.0
2007-06-28,2079,2198,2040,2092,4690169,102098.0,29766269.0
2007-06-29,2110,2162,1966,1982,2115757,96740.0,29766269.0
2007-07-02,1991,2095,1991,2086,1670799,101801.0,29766269.0
2007-07-03,2137,2235,2070,2071,3994116,101056.0,29766269.0
2007-07-04,2085,2305,2021,2135,6891879,104182.0,29766269.0
2007-07-05,2174,2409,2174,2269,6084850,110731.0,29766269.0
2007-07-06,2323,2607,2268,2607,10115180,130382.0,30498771.0
2007-07-09,2744,2936,2711,2772,10419731,138617.0,30498771.0
2007-07-10,2793,2854,2613,2845,6348450,142277.0,30498771.0
2007-07-11,2735,2991,2714,2772,7549763,138617.0,30498771.0
2007-07-12,2836,2942,2717,2717,4085881,135872.0,30498771.0
2007-07-13,2863,2863,2631,2632,4655919,131602.0,30498771.0
2007-07-16,2631,2631,2454,2513,2426814,125655.0,30498771.0
2007-07-18,2604,2732,2543,2565,3852934,128247.0,30498771.0
2007-07-19,2543,2561,2442,2470,2144350,123520.0,30498771.0
2007-07-20,2525,2601,2503,2543,2096729,131456.0,31524273.0
2007-07-23,2531,2634,2509,2540,1767800,131299.0,31524273.0
2007-07-24,2592,2592,2378,2443,1704268,126255.0,31524273.0
2007-07-25,2369,2509,2290,2385,1804713,123260.0,31524273.0
2007-07-26,2433,2558,2384,2385,1835788,123260.0,31524273.0
2007-07-27,2299,2339,2079,2156,1905824,111993.0,31681149.0
2007-07-30,2152,2226,2119,2196,938991,114052.0,31681149.0
2007-07-31,2244,2256,2183,2190,935192,115839.0,32267149.0
2007-08-01,2201,2299,2159,2159,1306660,114226.0,32267149.0
2007-08-02,2210,2244,2031,2129,1396636,112612.0,32267149.0
2007-08-03,2165,2232,2113,2232,1216126,118098.0,32267149.0
2007-08-06,2149,2213,2140,2187,693903,116728.0,32560149.0
2007-08-07,2256,2342,2220,2269,2029510,121124.0,32560149.0
2007-08-08,2293,2299,2229,2238,1081365,119496.0,32560149.0
2007-08-09,2287,2311,2149,2153,1370205,114937.0,32560149.0
2007-08-10,2070,2101,1982,2019,1089792,108744.0,32853149.0
2007-08-13,2037,2076,1982,2001,635751,107758.0,32853149.0
2007-08-14,1982,2104,1869,1903,994821,102502.0,32853149.0
2007-08-16,1787,1805,1622,1622,1161952,87389.0,32853149.0
2007-08-17,1652,1750,1616,1662,978189,90237.0,33114610.0
2007-08-20,1768,1909,1756,1909,1077544,103649.0,33114610.0
2007-08-21,1951,1957,1848,1885,892740,102324.0,33114610.0
2007-08-22,1896,2049,1896,1985,1048706,107788.0,33114610.0
2007-08-23,2031,2052,1945,1958,794900,106298.0,33114610.0
2007-08-24,1963,1963,1884,1921,511517,104311.0,33114610.0
2007-08-27,1982,2018,1945,2007,743069,108947.0,33114610.0
2007-08-28,2012,2012,1927,1946,563841,105636.0,33114610.0
2007-08-29,1829,1875,1817,1875,955250,101827.0,33114610.0
2007-08-30,1936,1970,1918,1933,604042,104973.0,33114610.0
2007-08-31,1933,1982,1909,1964,496718,106629.0,33114610.0
2007-09-03,2006,2006,1939,1940,508740,105304.0,33114610.0
2007-09-04,1957,2000,1896,1909,1034857,103649.0,33114610.0
2007-09-05,1957,1982,1909,1912,494120,103814.0,33114610.0
2007-09-06,1887,1915,1875,1915,377536,103980.0,33114610.0
2007-09-07,1921,1927,1851,1857,431214,100834.0,33114610.0
2007-09-10,1799,1841,1774,1784,568324,96860.0,33114610.0
2007-09-11,1805,1899,1787,1830,1045063,99344.0,33114610.0
2007-09-12,1857,1866,1735,1757,491923,95370.0,33114610.0
2007-09-13,1756,1780,1680,1726,730128,93714.0,33114610.0
2007-09-14,1732,1777,1713,1747,800099,94873.0,33114610.0
2007-09-17,1753,1805,1722,1757,569836,95370.0,33114610.0
2007-09-18,1756,1780,1713,1714,281975,93052.0,33114610.0
2007-09-19,1780,1790,1719,1720,399393,93383.0,33114610.0
2007-09-20,1729,1732,1671,1671,450361,90734.0,33114610.0
2007-09-21,1671,1695,1658,1696,258485,92059.0,33114610.0
2007-09-27,1726,1918,1716,1860,1197628,101000.0,33114610.0
2007-09-28,1890,1896,1811,1854,757303,100668.0,33114610.0
2007-10-01,1866,1939,1851,1860,615371,101000.0,33114610.0
2007-10-02,1936,1936,1866,1879,676213,101993.0,33114610.0
2007-10-04,1848,1909,1796,1799,908463,97688.0,33114610.0
2007-10-05,1820,1826,1747,1747,505841,94873.0,33114610.0
2007-10-08,1787,1881,1777,1863,692992,101165.0,33114610.0
2007-10-09,1851,1896,1768,1781,589880,96695.0,33114610.0
2007-10-10,1796,1823,1765,1769,520051,96032.0,33114610.0
2007-10-11,1799,1896,1799,1833,1199849,99509.0,33114610.0
2007-10-12,1832,1832,1756,1763,730870,95701.0,33114610.0
2007-10-15,1787,1790,1704,1708,533521,92721.0,33114610.0
2007-10-16,1677,1701,1604,1613,706018,87588.0,33114610.0
2007-10-17,1604,1701,1552,1683,863478,91396.0,33114610.0
2007-10-18,1683,1927,1683,1750,2230837,95039.0,33114610.0
2007-10-19,1756,1881,1756,1818,938645,98682.0,33114610.0
2007-10-22,1710,1796,1677,1760,511537,95536.0,33114610.0
2007-10-23,1829,1854,1774,1775,595085,96364.0,33114610.0
2007-10-24,1799,1814,1695,1705,463143,92555.0,33114610.0
2007-10-25,1707,1729,1649,1665,414119,90403.0,33114610.0
2007-10-26,1665,1768,1655,1744,463100,94708.0,33114610.0
2007-10-29,1747,1762,1695,1714,356601,93052.0,33114610.0
2007-10-30,1726,1747,1707,1708,309537,92721.0,33114610.0
2007-10-31,1716,1780,1707,1778,460018,96529.0,33114610.0
2007-11-01,1799,1802,1701,1702,414341,92390.0,33114610.0
2007-11-02,1646,1674,1640,1662,306402,90237.0,33114610.0
2007-11-05,1677,1686,1637,1641,302805,89078.0,33114610.0
2007-11-06,1640,1692,1637,1662,252250,90237.0,33114610.0
2007-11-07,1677,1713,1662,1662,248204,90237.0,33114610.0
2007-11-08,1637,1646,1582,1592,386761,86429.0,33114610.0
2007-11-09,1594,1625,1576,1586,324598,86098.0,33114610.0
2007-11-12,1570,1576,1503,1513,288443,82124.0,33114610.0
2007-11-13,1518,1543,1500,1525,213048,82787.0,33114610.0
2007-11-14,1555,1582,1549,1571,305497,85270.0,33114610.0
2007-11-15,1570,1610,1558,1586,255948,86098.0,33114610.0
2007-11-16,1591,1607,1573,1598,178449,86760.0,33114610.0
2007-11-19,1591,1610,1546,1546,257000,83946.0,33114610.0
2007-11-20,1530,1530,1494,1525,239065,82787.0,33114610.0
2007-11-21,1530,1543,1454,1455,239102,78978.0,33114610.0
2007-11-22,1421,1457,1414,1445,340628,78482.0,33114610.0
2007-11-23,1448,1479,1390,1391,297273,75501.0,33114610.0
2007-11-26,1402,1433,1393,1433,358960,77819.0,33114610.0
2007-11-27,1405,1521,1393,1513,787706,82124.0,33114610.0
2007-11-28,1530,1533,1402,1403,932012,76164.0,33114610.0
