S&K폴리텍(091340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-02,3090,3195,3020,3085,36401,25780.0,8356445.0
2016-02-03,3020,3070,2980,3015,42193,25195.0,8356445.0
2016-02-04,3015,3200,3000,3190,14583,26657.0,8356445.0
2016-02-05,3225,3230,3125,3165,12848,26448.0,8356445.0
2016-02-11,3055,3090,2900,2990,22766,24986.0,8356445.0
2016-02-12,2905,2980,2745,2800,55703,23398.0,8356445.0
2016-02-15,2805,2905,2805,2895,24804,24192.0,8356445.0
2016-02-16,2875,3005,2875,2985,9132,24944.0,8356445.0
2016-02-17,2985,3005,2875,2905,40776,24275.0,8356445.0
2016-02-18,2930,3010,2895,2980,44015,24902.0,8356445.0
2016-02-19,2990,3000,2935,2980,17250,24902.0,8356445.0
2016-02-22,3000,3115,2990,3090,20730,25821.0,8356445.0
2016-02-23,3120,3145,3050,3095,10514,25863.0,8356445.0
2016-02-24,3095,3170,3080,3145,22212,26281.0,8356445.0
2016-02-25,3150,3190,3115,3180,26949,26573.0,8356445.0
2016-02-26,3180,3225,3135,3215,24795,26866.0,8356445.0
2016-02-29,3220,3245,3150,3180,31563,26573.0,8356445.0
2016-03-02,3180,3300,3165,3300,29085,27576.0,8356445.0
2016-03-03,3370,3370,3250,3265,31106,27284.0,8356445.0
2016-03-04,3270,3300,3220,3235,12863,27033.0,8356445.0
2016-03-07,3210,3315,3210,3270,17237,27326.0,8356445.0
2016-03-08,3170,3270,3150,3215,25067,26866.0,8356445.0
2016-03-09,3295,3295,3190,3290,4803,27493.0,8356445.0
2016-03-10,3300,3315,3230,3240,17310,27075.0,8356445.0
2016-03-11,3240,3255,3080,3170,38661,26490.0,8356445.0
2016-03-14,3170,3205,3110,3130,28615,26156.0,8356445.0
2016-03-15,3100,3160,3040,3120,36524,26072.0,8356445.0
2016-03-16,3155,3175,3115,3170,11446,26490.0,8356445.0
2016-03-17,3155,3235,3125,3160,23103,26406.0,8356445.0
2016-03-18,3190,3330,3170,3330,36423,27827.0,8356445.0
2016-03-21,3335,3530,3270,3470,96068,28997.0,8356445.0
2016-03-22,3470,3505,3350,3375,41370,28203.0,8356445.0
2016-03-23,3375,3465,3350,3465,18009,28955.0,8356445.0
2016-03-24,3465,3545,3420,3470,39737,28997.0,8356445.0
2016-03-25,3480,3590,3460,3570,63372,29833.0,8356445.0
2016-03-28,3570,3570,3415,3445,27909,28788.0,8356445.0
2016-03-29,3475,3515,3415,3510,29290,29331.0,8356445.0
2016-03-30,3555,3615,3435,3480,24260,29080.0,8356445.0
2016-03-31,3475,3475,3395,3470,22760,28997.0,8356445.0
2016-04-01,3460,3600,3405,3480,36367,29080.0,8356445.0
2016-04-04,3440,3525,3440,3500,16869,29248.0,8356445.0
2016-04-05,3420,3500,3420,3500,11644,29248.0,8356445.0
2016-04-06,3475,3535,3475,3530,15698,29498.0,8356445.0
2016-04-07,3530,3620,3455,3475,49832,29039.0,8356445.0
2016-04-08,3450,3590,3400,3475,44634,29039.0,8356445.0
2016-04-11,3475,3565,3430,3550,45126,29665.0,8356445.0
2016-04-12,3550,3780,3550,3655,94903,30543.0,8356445.0
2016-04-14,3660,3800,3610,3705,71477,30961.0,8356445.0
2016-04-15,3795,3795,3645,3705,60972,30961.0,8356445.0
2016-04-18,3715,3760,3630,3680,46615,30752.0,8356445.0
2016-04-19,3715,3720,3625,3650,13408,30501.0,8356445.0
2016-04-20,3650,3740,3495,3570,40692,29833.0,8356445.0
2016-04-21,3570,3680,3515,3675,23205,30710.0,8356445.0
2016-04-22,3670,3690,3590,3635,24873,30376.0,8356445.0
2016-04-25,3635,3675,3550,3660,26228,30585.0,8356445.0
2016-04-26,3595,3675,3505,3625,40665,30292.0,8356445.0
2016-04-27,3690,3690,3585,3625,26473,30292.0,8356445.0
2016-04-28,3650,3650,3575,3610,13508,30167.0,8356445.0
2016-04-29,3670,3690,3560,3615,14144,30209.0,8356445.0
2016-05-02,3600,3670,3550,3670,19776,30668.0,8356445.0
2016-05-03,3675,3950,3670,3905,293560,32632.0,8356445.0
2016-05-04,3850,3905,3750,3840,105540,32089.0,8356445.0
2016-05-09,3895,3970,3805,3930,170829,32841.0,8356445.0
2016-05-10,3930,3945,3705,3750,141493,31337.0,8356445.0
2016-05-11,3765,3860,3725,3860,88460,32256.0,8356445.0
2016-05-12,3880,4370,3840,3915,638930,32715.0,8356445.0
2016-05-13,3955,3955,3725,3725,148464,31128.0,8356445.0
2016-05-16,3725,3800,3690,3770,99817,31504.0,8356445.0
2016-05-17,3800,4310,3760,3860,490297,32256.0,8356445.0
2016-05-18,3860,4250,3860,4155,468568,34721.0,8356445.0
2016-05-19,4120,4180,4005,4070,155878,34011.0,8356445.0
2016-05-20,4070,4400,4070,4130,215041,34512.0,8356445.0
2016-05-23,4095,4165,3780,3980,120683,33259.0,8356445.0
2016-05-24,3980,4095,3875,4090,99719,34178.0,8356445.0
2016-05-25,4120,4170,3995,4035,50260,33718.0,8356445.0
2016-05-26,4040,4210,4040,4190,136652,35014.0,8356445.0
2016-05-27,4380,4750,4025,4030,404361,33676.0,8356445.0
2016-05-30,4035,4120,3865,3905,156654,32632.0,8356445.0
2016-05-31,3915,4085,3860,4005,65409,33468.0,8356445.0
2016-06-01,3965,4085,3965,4070,75765,34011.0,8356445.0
2016-06-02,4070,4110,3905,3945,95605,32966.0,8356445.0
2016-06-03,3935,4050,3870,4025,107907,33635.0,8356445.0
2016-06-07,4035,4150,4005,4150,87442,34679.0,8356445.0
2016-06-08,4150,4285,4055,4170,116694,34846.0,8356445.0
2016-06-09,4195,4295,4100,4260,118975,35598.0,8356445.0
2016-06-10,4255,4270,4155,4215,97347,35222.0,8356445.0
2016-06-13,4200,4200,4020,4160,74831,34763.0,8356445.0
2016-06-14,4160,4160,4030,4095,59017,34220.0,8356445.0
2016-06-15,4140,4140,4045,4130,26004,34512.0,8356445.0
2016-06-16,4140,4165,3795,3820,147916,31922.0,8356445.0
2016-06-17,3825,3895,3795,3800,61513,31754.0,8356445.0
2016-06-20,3800,3890,3705,3820,63785,31922.0,8356445.0
2016-06-21,3855,3860,3715,3750,68506,31337.0,8356445.0
2016-06-22,3760,3790,3690,3760,42879,31420.0,8356445.0
2016-06-23,3675,3760,3665,3700,36727,30919.0,8356445.0
2016-06-24,3775,3775,3385,3530,202368,29498.0,8356445.0
2016-06-27,3430,3605,3360,3550,53148,29665.0,8356445.0
2016-06-28,3500,3665,3430,3655,73937,30543.0,8356445.0
2016-06-29,3740,3745,3650,3745,47854,31295.0,8356445.0
2016-06-30,3760,3845,3660,3830,59422,32005.0,8356445.0
2016-07-01,3865,3870,3800,3865,23096,32298.0,8356445.0
2016-07-04,3870,4030,3810,3945,42980,32966.0,8356445.0
2016-07-05,3910,3985,3865,3930,28342,32841.0,8356445.0
2016-07-06,3890,3905,3770,3820,47710,31922.0,8356445.0
2016-07-07,3805,3960,3805,3950,66781,33008.0,8356445.0
2016-07-08,3980,4090,3925,4050,48868,33844.0,8356445.0
2016-07-11,4075,4090,3975,4080,59639,34094.0,8356445.0
2016-07-12,4080,4195,4055,4100,136328,34261.0,8356445.0
2016-07-13,4160,4235,4090,4220,64395,35264.0,8356445.0
2016-07-14,4255,4285,4165,4280,64819,35766.0,8356445.0
2016-07-15,4280,4320,4230,4230,48268,35348.0,8356445.0
2016-07-18,4230,4245,4145,4215,72145,35222.0,8356445.0
2016-07-19,4215,4240,4130,4240,59595,35431.0,8356445.0
2016-07-20,4275,4650,4240,4410,199920,36852.0,8356445.0
2016-07-21,4460,4585,4375,4440,50230,37103.0,8356445.0
2016-07-22,4440,4545,4375,4460,54187,37270.0,8356445.0
2016-07-25,4490,4540,4315,4470,27694,37353.0,8356445.0
2016-07-26,4510,4510,4395,4485,35612,37479.0,8356445.0
2016-07-27,4485,4520,4430,4430,31665,37019.0,8356445.0
2016-07-28,4430,4510,4365,4370,34603,36518.0,8356445.0
2016-07-29,4395,4495,4390,4435,30974,37061.0,8356445.0
2016-08-01,4390,4470,4390,4455,36940,37228.0,8356445.0
2016-08-02,4430,4525,4430,4505,77360,37646.0,8356445.0
2016-08-03,4505,4535,4435,4500,20243,37604.0,8356445.0
2016-08-04,4540,4560,4410,4515,53764,37729.0,8356445.0
2016-08-05,4555,4580,4420,4490,31928,37520.0,8356445.0
2016-08-08,4490,4520,4400,4450,36322,37186.0,8356445.0
2016-08-09,4495,4555,4445,4490,30540,37520.0,8356445.0
2016-08-10,4510,4510,4360,4360,35595,36434.0,8356445.0
2016-08-11,4360,4450,4000,4180,89232,34930.0,8356445.0
2016-08-12,4210,4260,4180,4230,24503,35348.0,8356445.0
2016-08-16,4160,4285,4160,4275,19345,35724.0,8356445.0
2016-08-17,4330,4350,4130,4190,29474,35014.0,8356445.0
2016-08-18,4190,4230,4125,4165,16899,34805.0,8356445.0
2016-08-19,4120,4240,3970,3990,82057,33342.0,8356445.0
2016-08-22,3995,4070,3920,3970,24914,33175.0,8356445.0
2016-08-23,3970,4040,3925,4000,33040,33426.0,8356445.0
2016-08-24,4000,4135,3905,3905,40505,32632.0,8356445.0
2016-08-25,3940,4700,3890,4110,296406,34345.0,8356445.0
2016-08-26,4110,4180,3980,4150,38766,34679.0,8356445.0
2016-08-29,4150,4160,3975,4025,46523,33635.0,8356445.0
2016-08-30,4025,4145,4000,4090,28000,34178.0,8356445.0
2016-08-31,4090,4125,3975,4070,40591,34011.0,8356445.0
2016-09-01,4070,4100,4000,4060,8915,33927.0,8356445.0
2016-09-02,4060,4060,3890,3955,76280,33050.0,8356445.0
2016-09-05,3935,4100,3935,3980,24725,33259.0,8356445.0
2016-09-06,3985,4015,3950,3990,27228,33342.0,8356445.0
2016-09-07,3990,4045,3915,3950,28415,33008.0,8356445.0
2016-09-08,3950,3995,3910,3960,43895,33092.0,8356445.0
2016-09-09,3960,4050,3870,3900,24828,32590.0,8356445.0
2016-09-12,3810,3885,3775,3835,39486,32047.0,8356445.0
2016-09-13,3815,3880,3815,3880,20624,32423.0,8356445.0
2016-09-19,3875,4045,3835,3970,31752,33175.0,8356445.0
2016-09-20,3970,4005,3900,3945,23271,32966.0,8356445.0
2016-09-21,3960,4100,3925,4035,51253,33718.0,8356445.0
2016-09-22,4035,4160,3950,4135,59049,34554.0,8356445.0
2016-09-23,4135,4285,4135,4200,65965,35097.0,8356445.0
2016-09-26,4200,4250,4060,4200,58904,35097.0,8356445.0
2016-09-27,4190,4190,4070,4155,18424,34721.0,8356445.0
2016-09-28,4150,4150,4060,4125,45942,34470.0,8356445.0
2016-09-29,4130,4285,4130,4225,77979,35306.0,8356445.0
2016-09-30,4225,4280,4160,4275,86430,35724.0,8356445.0
2016-10-04,4300,4415,4215,4295,60526,35891.0,8356445.0
2016-10-05,4270,4425,4220,4305,71653,35974.0,8356445.0
2016-10-06,4305,4350,4200,4260,75344,35598.0,8356445.0
2016-10-07,4300,4330,4220,4300,48831,35933.0,8356445.0
2016-10-10,4300,4340,4190,4260,49870,35598.0,8356445.0
2016-10-11,4260,4275,4065,4095,56216,34220.0,8356445.0
2016-10-12,4060,4070,3975,4055,80341,33885.0,8356445.0
2016-10-13,4400,4445,3995,4020,533719,33593.0,8356445.0
2016-10-14,4020,4080,3980,3985,62382,33300.0,8356445.0
2016-10-17,3965,4075,3930,4060,51182,33927.0,8356445.0
2016-10-18,4005,4080,4005,4060,15098,33927.0,8356445.0
2016-10-19,4065,4085,4030,4085,16813,34136.0,8356445.0
2016-10-20,4085,4130,3980,4045,53640,33802.0,8356445.0
2016-10-21,4050,4085,3900,3930,38706,32841.0,8356445.0
2016-10-24,3930,4015,3805,3885,51379,32465.0,8356445.0
2016-10-25,3845,3995,3775,3985,42208,33300.0,8356445.0
2016-10-26,3925,3925,3775,3855,55419,32214.0,8356445.0
2016-10-27,3855,3960,3815,3950,19177,33008.0,8356445.0
2016-10-28,3950,4005,3865,3935,32847,32883.0,8356445.0
2016-10-31,3955,3970,3810,3900,26994,32590.0,8356445.0
2016-11-01,3825,3950,3825,3950,25779,33008.0,8356445.0
2016-11-02,3950,3965,3820,3820,38750,31922.0,8356445.0
2016-11-03,3745,4050,3745,3985,121071,33300.0,8356445.0
2016-11-04,4055,4065,3930,4060,93009,33927.0,8356445.0
2016-11-07,4060,4155,4040,4110,28337,34345.0,8356445.0
2016-11-08,4150,4170,4085,4130,43949,34512.0,8356445.0
2016-11-09,4130,4170,3615,3920,128197,32757.0,8356445.0
2016-11-10,3930,4105,3930,3975,40512,33217.0,8356445.0
2016-11-11,3975,4305,3975,4270,147340,35682.0,8356445.0
2016-11-14,4370,4400,4265,4295,110296,35891.0,8356445.0
2016-11-15,4255,4335,4210,4240,59943,35431.0,8356445.0
2016-11-16,4280,4335,4195,4335,92838,36225.0,8356445.0
2016-11-17,4325,4335,4190,4255,64540,35557.0,8356445.0
2016-11-18,4255,4375,4090,4340,80236,36267.0,8356445.0
2016-11-21,4350,4385,4235,4350,76340,36351.0,8356445.0
2016-11-22,4440,5650,4400,5650,2813824,47214.0,8356445.0
2016-11-23,6100,6440,5530,5670,4524910,47381.0,8356445.0
2016-11-24,5670,6040,5550,5670,1798648,47381.0,8356445.0
2016-11-25,5580,6500,5420,5700,4506759,47632.0,8356445.0
2016-11-28,5680,5680,5400,5450,394836,45543.0,8356445.0
2016-11-29,5530,5810,5450,5810,374045,48551.0,8356445.0
2016-11-30,5810,5990,5800,5890,348247,49219.0,8356445.0
2016-12-01,5800,6190,5510,5890,780475,49219.0,8356445.0
2016-12-02,5950,6150,5580,5580,463183,46629.0,8356445.0
2016-12-05,5440,5630,5270,5390,399326,45041.0,8356445.0
2016-12-06,5330,5560,5150,5330,482058,44540.0,8356445.0
2016-12-07,5330,5540,5230,5230,366144,43704.0,8356445.0
2016-12-08,5240,5390,5200,5380,256090,44958.0,8356445.0
2016-12-09,5320,5440,4870,4920,542598,41114.0,8356445.0
2016-12-12,4920,4980,4800,4940,211537,41281.0,8356445.0
2016-12-13,4940,4955,4740,4850,206512,40529.0,8356445.0
2016-12-14,4890,4890,4680,4710,212073,39359.0,8356445.0
2016-12-15,4720,4790,4705,4725,91126,39484.0,8356445.0
2016-12-16,4760,4900,4645,4875,209175,40738.0,8356445.0
2016-12-19,4925,4930,4730,4820,148312,42111.0,8736817.0
2016-12-20,4820,4825,4700,4810,103332,42024.0,8736817.0
2016-12-21,4775,4915,4765,4800,177171,41937.0,8736817.0
2016-12-22,4800,4850,4640,4640,119975,40539.0,8736817.0
2016-12-23,4680,4835,4640,4715,115628,41194.0,8736817.0
2016-12-26,4720,4840,4670,4750,133500,41500.0,8736817.0
2016-12-27,4740,4800,4580,4580,136246,40015.0,8736817.0
2016-12-28,4560,4640,4535,4620,88202,40364.0,8736817.0
2016-12-29,4600,4620,4360,4565,193111,39884.0,8736817.0
2017-01-02,4565,4745,4515,4725,112085,41281.0,8736817.0
2017-01-03,4725,4805,4665,4805,107669,41980.0,8736817.0
2017-01-04,4805,4880,4740,4860,109948,42461.0,8736817.0
2017-01-05,4820,4880,4810,4870,58228,42548.0,8736817.0
2017-01-06,4910,4980,4810,4820,129976,42111.0,8736817.0
2017-01-09,4875,4910,4715,4735,60952,41369.0,8736817.0
2017-01-10,4735,5110,4735,4915,360558,42941.0,8736817.0
2017-01-11,4915,4995,4855,4950,84368,43247.0,8736817.0
2017-01-12,4985,4985,4695,4755,155919,41544.0,8736817.0
2017-01-13,4765,4855,4630,4660,100526,40714.0,8736817.0
2017-01-16,4675,4700,4490,4540,110787,39665.0,8736817.0
2017-01-17,4545,4670,4495,4595,67775,40146.0,8736817.0
2017-01-18,4595,4680,4490,4620,44925,40364.0,8736817.0
2017-01-19,4620,4720,4605,4610,41651,40277.0,8736817.0
2017-01-20,4585,4750,4585,4650,41758,40626.0,8736817.0
2017-01-23,4620,4705,4455,4455,82276,38923.0,8736817.0
2017-01-24,4455,4660,4350,4585,100580,40058.0,8736817.0
2017-01-25,4535,4700,4535,4670,60351,40801.0,8736817.0
2017-01-26,4670,4775,4605,4670,68503,40801.0,8736817.0
2017-01-31,4665,4755,4625,4745,43081,41456.0,8736817.0
2017-02-01,4795,4795,4680,4710,48406,41150.0,8736817.0
2017-02-02,4710,4945,4650,4945,185876,43204.0,8736817.0
2017-02-03,4875,5090,4815,4820,249554,42111.0,8736817.0
2017-02-06,4785,4930,4705,4920,158482,42985.0,8736817.0
2017-02-07,4960,5350,4900,5100,1092262,44558.0,8736817.0
2017-02-08,5040,5150,4795,4940,265291,43160.0,8736817.0
2017-02-09,4900,4940,4760,4770,184427,41675.0,8736817.0
2017-02-10,4770,4795,4600,4605,165970,40233.0,8736817.0
2017-02-13,4610,4730,4505,4700,75624,41063.0,8736817.0
2017-02-14,4700,4750,4590,4595,60280,40146.0,8736817.0
2017-02-15,4595,4640,4525,4640,57613,40539.0,8736817.0
2017-02-16,4640,4680,4545,4560,64753,39840.0,8736817.0
2017-02-17,4560,5150,4560,4945,495545,43204.0,8736817.0
2017-02-20,5110,5300,4980,5160,862021,45082.0,8736817.0
2017-02-21,5260,5270,4995,5060,227209,44208.0,8736817.0
2017-02-22,5010,5020,4645,4645,449750,40583.0,8736817.0
2017-02-23,4690,4785,4655,4660,158801,40714.0,8736817.0
2017-02-24,4650,4700,4580,4600,76250,40189.0,8736817.0
2017-02-27,4640,4660,4545,4660,46389,40714.0,8736817.0
2017-02-28,4680,4815,4610,4765,172083,41631.0,8736817.0
2017-03-02,4910,5180,4735,4765,647458,41631.0,8736817.0
2017-03-03,4675,4760,4365,4590,240728,40102.0,8736817.0
2017-03-06,4570,4600,4450,4480,89044,39141.0,8736817.0
2017-03-07,4460,4550,4455,4550,32128,40618.0,8927003.0
2017-03-08,4505,4550,4390,4430,127192,39547.0,8927003.0
2017-03-09,4430,4475,4380,4430,68984,39547.0,8927003.0
2017-03-10,4475,4475,4335,4415,53032,39413.0,8927003.0
2017-03-13,4380,4460,4380,4430,66232,39547.0,8927003.0
2017-03-14,4470,4470,4305,4395,134867,39234.0,8927003.0
2017-03-15,4365,4475,4365,4430,44819,39547.0,8927003.0
2017-03-16,4445,4475,4385,4450,64506,39725.0,8927003.0
2017-03-17,4475,4475,4410,4425,44408,39502.0,8927003.0
2017-03-20,4435,4435,4300,4335,73074,38699.0,8927003.0
2017-03-21,4340,4430,4315,4360,35871,38922.0,8927003.0
2017-03-22,4360,4370,4200,4300,130225,38386.0,8927003.0
2017-03-23,4300,4315,4125,4160,143030,37136.0,8927003.0
2017-03-24,4150,4200,4075,4185,57213,37360.0,8927003.0
2017-03-27,4190,4270,4040,4080,99859,36422.0,8927003.0
2017-03-28,4090,4110,4040,4100,53680,36601.0,8927003.0
2017-03-29,4070,4220,4070,4215,24308,37627.0,8927003.0
2017-03-30,4200,4220,4130,4220,27219,37672.0,8927003.0
2017-03-31,4215,4285,4175,4285,24006,38252.0,8927003.0
2017-04-03,4285,4285,4200,4270,20903,38118.0,8927003.0
2017-04-04,4270,4270,4140,4200,67014,37493.0,8927003.0
2017-04-05,4140,4325,4140,4300,86375,38386.0,8927003.0
2017-04-06,4300,4480,4260,4380,114814,39100.0,8927003.0
2017-04-07,4400,4455,4380,4400,71875,39279.0,8927003.0
2017-04-10,4400,4440,4200,4285,84486,38252.0,8927003.0
2017-04-11,4215,4510,4215,4395,137946,39234.0,8927003.0
2017-04-12,4420,4435,4295,4295,53611,38341.0,8927003.0
2017-04-13,4335,4355,4280,4345,45787,38788.0,8927003.0
2017-04-14,4345,4375,4150,4195,60409,37449.0,8927003.0
2017-04-17,4240,4250,4170,4205,37516,37538.0,8927003.0
2017-04-18,4205,4285,4190,4280,39305,38208.0,8927003.0
2017-04-19,4250,4285,4210,4275,39871,38163.0,8927003.0
2017-04-20,4315,4355,4250,4285,28501,38252.0,8927003.0
2017-04-21,4285,4300,4240,4280,20480,38208.0,8927003.0
2017-04-24,4310,4310,4205,4250,32761,37940.0,8927003.0
2017-04-25,4210,4260,4190,4250,23386,37940.0,8927003.0
2017-04-26,4250,4375,4225,4375,39207,39056.0,8927003.0
2017-04-27,4375,4375,4270,4340,65918,38743.0,8927003.0
2017-04-28,4340,4360,4265,4305,60991,38431.0,8927003.0
2017-05-02,4300,4350,4245,4295,60331,38341.0,8927003.0
2017-05-04,4290,4355,4285,4350,22822,38832.0,8927003.0
2017-05-08,4335,4380,4290,4345,42412,38788.0,8927003.0
2017-05-10,4345,4370,4300,4360,36191,38922.0,8927003.0
2017-05-11,4360,4520,4345,4485,94062,40038.0,8927003.0
2017-05-12,4485,4555,4440,4505,100450,40216.0,8927003.0
2017-05-15,4515,4600,4480,4515,60519,40305.0,8927003.0
2017-05-16,4635,4740,4520,4670,198303,41689.0,8927003.0
2017-05-17,4675,4920,4635,4825,285593,43073.0,8927003.0
2017-05-18,4825,5100,4825,5010,533242,44724.0,8927003.0
2017-05-19,5100,5180,4985,4985,228966,44501.0,8927003.0
2017-05-22,5040,5210,4995,5080,212395,45349.0,8927003.0
2017-05-23,5080,5100,4900,5000,138555,44635.0,8927003.0
2017-05-24,5000,5200,4945,4945,81859,44144.0,8927003.0
2017-05-25,4945,5060,4905,5000,109624,44635.0,8927003.0
2017-05-26,5000,5040,4940,5000,64591,44635.0,8927003.0
2017-05-29,4965,5100,4965,5050,51060,45081.0,8927003.0
2017-05-30,5050,5090,4955,5020,64667,44814.0,8927003.0
2017-05-31,5070,5080,4790,4815,122949,42984.0,8927003.0
2017-06-01,4865,4865,4640,4735,217976,42269.0,8927003.0
2017-06-02,4735,4900,4735,4815,125185,42984.0,8927003.0
2017-06-05,4815,4995,4805,4995,134737,44590.0,8927003.0
2017-06-07,4990,4995,4925,4935,85719,44055.0,8927003.0
2017-06-08,4925,5070,4925,4985,100947,44501.0,8927003.0
2017-06-09,5000,5210,4990,5130,314740,45796.0,8927003.0
2017-06-12,5120,5190,5040,5170,128238,46153.0,8927003.0
2017-06-13,5170,5450,5150,5310,366896,47402.0,8927003.0
2017-06-14,5310,5430,5260,5360,118612,47849.0,8927003.0
2017-06-15,5400,5480,5330,5360,108156,47849.0,8927003.0
2017-06-16,5350,5360,5160,5220,112229,46599.0,8927003.0
2017-06-19,5170,5170,4900,5130,236287,45796.0,8927003.0
2017-06-20,5170,5180,4995,5010,103972,44724.0,8927003.0
2017-06-21,5030,5070,4955,5050,63340,45081.0,8927003.0
2017-06-22,5100,5100,4970,4970,73000,44367.0,8927003.0
2017-06-23,4960,4960,4795,4850,116784,43296.0,8927003.0
2017-06-26,4850,5070,4815,5030,75698,44903.0,8927003.0
2017-06-27,5030,5150,4970,5150,113357,45974.0,8927003.0
2017-06-28,5110,5180,4990,5000,72673,44635.0,8927003.0
2017-06-29,5000,5130,4910,4940,48710,44099.0,8927003.0
2017-06-30,4940,5000,4840,5000,43187,47107.0,9421486.0
2017-07-03,5080,5080,4855,4855,71271,45741.0,9421486.0
2017-07-04,4855,4970,4830,4935,33064,46495.0,9421486.0
2017-07-05,4935,4985,4880,4930,23351,46448.0,9421486.0
2017-07-06,4930,4980,4850,4875,38660,45930.0,9421486.0
2017-07-07,4875,4930,4840,4900,17337,46165.0,9421486.0
2017-07-10,4895,4925,4760,4760,46366,44846.0,9421486.0
2017-07-11,4920,4920,4720,4790,23090,45129.0,9421486.0
2017-07-12,4790,4800,4720,4720,19705,44469.0,9421486.0
2017-07-13,4730,4790,4650,4770,80002,44940.0,9421486.0
2017-07-14,4770,4815,4665,4700,36979,44281.0,9421486.0
2017-07-17,4675,4730,4535,4685,59218,44140.0,9421486.0
2017-07-18,4685,4880,4630,4840,71113,45600.0,9421486.0
2017-07-19,4840,4935,4835,4870,53478,45883.0,9421486.0
2017-07-20,4830,4990,4800,4870,52443,45883.0,9421486.0
2017-07-21,4895,4895,4750,4860,42755,45788.0,9421486.0
2017-07-24,4810,4965,4810,4960,136039,46731.0,9421486.0
2017-07-25,4965,5040,4875,4880,125840,45977.0,9421486.0
2017-07-26,4850,5000,4730,4815,53426,45364.0,9421486.0
2017-07-27,4815,4855,4700,4850,42193,45694.0,9421486.0
2017-07-28,4825,4845,4640,4720,70064,44469.0,9421486.0
2017-07-31,4650,4875,4530,4770,40251,44940.0,9421486.0
2017-08-01,4760,4820,4650,4800,33813,45223.0,9421486.0
2017-08-02,4785,4785,4660,4740,35702,44658.0,9421486.0
2017-08-03,4685,4730,4550,4585,60152,43198.0,9421486.0
2017-08-04,4585,4650,4530,4635,24068,43669.0,9421486.0
2017-08-07,4725,4725,4580,4665,36140,43951.0,9421486.0
2017-08-08,4620,4665,4565,4655,19373,43857.0,9421486.0
2017-08-09,4650,4650,4475,4540,98115,42774.0,9421486.0
2017-08-10,4510,4585,4400,4480,40616,42208.0,9421486.0
2017-08-11,4400,4485,4340,4425,53145,41690.0,9421486.0
2017-08-14,4425,4430,4280,4365,85123,41125.0,9421486.0
2017-08-16,4600,4795,4520,4705,174865,44328.0,9421486.0
2017-08-17,4630,5080,4600,5010,313508,47202.0,9421486.0
2017-08-18,4950,5080,4920,5040,93659,47484.0,9421486.0
2017-08-21,5040,5060,4930,5020,51161,47296.0,9421486.0
2017-08-22,5020,5130,4965,5050,85959,47579.0,9421486.0
2017-08-23,5050,5100,4865,4865,73300,45836.0,9421486.0
2017-08-24,4865,5100,4860,5090,112038,47955.0,9421486.0
2017-08-25,5090,5430,5030,5260,431827,49557.0,9421486.0
2017-08-28,5270,5400,5020,5020,153437,47296.0,9421486.0
2017-08-29,5040,5090,4985,5090,99296,47955.0,9421486.0
2017-08-30,5120,5120,4950,5030,91459,47390.0,9421486.0
2017-08-31,5030,5050,4945,5010,67496,47202.0,9421486.0
2017-09-01,5010,5050,4925,4980,50814,46919.0,9421486.0
2017-09-04,4795,4960,4770,4885,98547,46024.0,9421486.0
2017-09-05,4885,4885,4765,4795,89609,45176.0,9421486.0
2017-09-06,4750,4875,4750,4795,40637,45176.0,9421486.0
2017-09-07,4795,4940,4795,4920,40086,46354.0,9421486.0
2017-09-08,4920,4920,4765,4800,42969,45223.0,9421486.0
2017-09-11,4805,4835,4755,4765,43798,44893.0,9421486.0
2017-09-12,4765,4925,4765,4890,58348,46071.0,9421486.0
2017-09-13,4905,5290,4905,5200,303488,48992.0,9421486.0
2017-09-14,5200,5400,5090,5350,254071,50405.0,9421486.0
2017-09-15,5290,5500,5120,5490,142997,51724.0,9421486.0
2017-09-18,5350,5440,5190,5350,268327,50405.0,9421486.0
2017-09-19,5350,5350,5120,5220,99645,49180.0,9421486.0
2017-09-20,5250,5270,5020,5030,92274,47390.0,9421486.0
2017-09-21,5030,5080,4905,4990,77823,47013.0,9421486.0
2017-09-22,4950,5030,4745,4750,99397,44752.0,9421486.0
2017-09-25,4720,4855,4635,4710,62190,44375.0,9421486.0
2017-09-26,4740,4740,4605,4700,56617,44281.0,9421486.0
2017-09-27,4740,4785,4645,4700,35858,44281.0,9421486.0
2017-09-28,4705,4760,4635,4700,53313,44281.0,9421486.0
2017-09-29,4700,4760,4675,4760,28016,44846.0,9421486.0
2017-10-10,4775,4785,4700,4740,53426,48264.0,10182230.0
2017-10-11,4735,4850,4735,4850,34764,49384.0,10182230.0
2017-10-12,4850,4920,4815,4835,38086,49231.0,10182230.0
2017-10-13,4835,4835,4705,4755,48948,48417.0,10182230.0
2017-10-16,4755,4760,4685,4710,34793,47958.0,10182230.0
2017-10-17,4710,4755,4685,4720,23329,48060.0,10182230.0
2017-10-18,4720,4765,4590,4640,52364,47246.0,10182230.0
2017-10-19,4625,4680,4530,4580,49909,46635.0,10182230.0
2017-10-20,4570,4670,4515,4670,28282,47551.0,10182230.0
2017-10-23,4720,4720,4555,4590,37079,46736.0,10182230.0
2017-10-24,4650,4730,4580,4730,43699,48162.0,10182230.0
