한국코퍼레이션(050540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-30,1690,1740,1665,1735,87074,35196.0,20286141.0
2010-12-01,1750,1945,1710,1830,420798,37124.0,20286141.0
2010-12-02,1840,1900,1795,1830,106271,37124.0,20286141.0
2010-12-03,1860,1865,1740,1780,84435,36109.0,20286141.0
2010-12-06,1830,1830,1715,1715,139687,34791.0,20286141.0
2010-12-07,1710,1780,1675,1710,79466,34689.0,20286141.0
2010-12-08,1730,1730,1595,1635,230465,33168.0,20286141.0
2010-12-09,1635,1660,1600,1660,53267,33675.0,20286141.0
2010-12-10,1675,1740,1630,1650,71159,33472.0,20286141.0
2010-12-13,1650,1700,1640,1695,84207,34385.0,20286141.0
2010-12-14,1695,1715,1640,1675,40538,33979.0,20286141.0
2010-12-15,1675,1690,1600,1600,60071,32458.0,20286141.0
2010-12-16,1640,1650,1600,1620,46376,32864.0,20286141.0
2010-12-17,1595,1615,1500,1545,108911,31342.0,20286141.0
2010-12-20,1510,1535,1315,1470,227494,29821.0,20286141.0
2010-12-21,1470,1520,1450,1470,64903,29821.0,20286141.0
2010-12-22,1470,1565,1460,1500,53342,30429.0,20286141.0
2010-12-23,1500,1565,1490,1500,84073,30429.0,20286141.0
2010-12-24,1510,1545,1500,1505,39251,30531.0,20286141.0
2010-12-27,1480,1550,1480,1505,26606,30531.0,20286141.0
2010-12-28,1535,1730,1450,1730,562687,35095.0,20286141.0
2010-12-29,1800,1980,1570,1625,1831856,32965.0,20286141.0
2010-12-30,1615,1620,1540,1580,378756,32052.0,20286141.0
2011-01-03,1555,1630,1535,1620,145264,32864.0,20286141.0
2011-01-04,1620,1675,1600,1610,157548,32661.0,20286141.0
2011-01-05,1650,1650,1600,1635,163168,33168.0,20286141.0
2011-01-06,1705,1785,1645,1645,286699,33371.0,20286141.0
2011-01-07,1625,1690,1615,1625,61372,32965.0,20286141.0
2011-01-10,1630,1700,1600,1700,83067,34486.0,20286141.0
2011-01-11,1695,1710,1655,1660,65783,33675.0,20286141.0
2011-01-12,1650,1815,1650,1745,152354,35399.0,20286141.0
2011-01-13,1790,1800,1725,1770,98027,35906.0,20286141.0
2011-01-14,1780,1860,1730,1775,104738,36008.0,20286141.0
2011-01-17,1795,1905,1725,1830,146728,37124.0,20286141.0
2011-01-18,1835,1925,1795,1870,188327,37935.0,20286141.0
2011-01-19,1910,1910,1855,1910,72673,38747.0,20286141.0
2011-01-20,1940,1945,1860,1900,59243,38544.0,20286141.0
2011-01-21,1870,1930,1830,1830,82328,37124.0,20286141.0
2011-01-24,1870,1870,1770,1800,55020,36515.0,20286141.0
2011-01-25,1820,1820,1730,1800,57874,36515.0,20286141.0
2011-01-26,1810,1810,1735,1755,45932,35602.0,20286141.0
2011-01-27,1775,1775,1675,1730,57765,35095.0,20286141.0
2011-01-28,1700,1790,1695,1775,28538,36008.0,20286141.0
2011-01-31,1775,1780,1710,1770,35647,35906.0,20286141.0
2011-02-01,1745,1825,1745,1800,50535,36515.0,20286141.0
2011-02-07,1810,1840,1780,1800,50569,36515.0,20286141.0
2011-02-08,1835,1835,1770,1795,35368,36414.0,20286141.0
2011-02-09,1820,1820,1760,1795,26460,36414.0,20286141.0
2011-02-10,1760,1885,1720,1805,159879,36616.0,20286141.0
2011-02-11,1825,1965,1815,1890,189435,38341.0,20286141.0
2011-02-14,1830,1855,1750,1770,152379,35906.0,20286141.0
2011-02-15,1770,1770,1570,1600,249151,32458.0,20286141.0
2011-02-16,1565,1675,1565,1585,55141,32154.0,20286141.0
2011-02-17,1650,1650,1550,1610,47170,32661.0,20286141.0
2011-02-18,1600,1645,1595,1645,19214,33371.0,20286141.0
2011-02-21,1650,1670,1580,1590,55946,32255.0,20286141.0
2011-02-22,1600,1635,1525,1550,52140,31444.0,20286141.0
2011-02-23,1595,1625,1545,1580,18798,32052.0,20286141.0
2011-02-24,1600,1605,1560,1585,22705,32154.0,20286141.0
2011-02-25,1560,1620,1500,1535,85228,31139.0,20286141.0
2011-02-28,1570,1570,1485,1490,56997,30226.0,20286141.0
2011-03-02,1525,1570,1480,1500,47285,30429.0,20286141.0
2011-03-03,1565,1565,1495,1520,23041,30835.0,20286141.0
2011-03-04,1550,1625,1515,1625,76630,32965.0,20286141.0
2011-03-07,1640,1660,1595,1595,38820,32356.0,20286141.0
2011-03-08,1650,1670,1560,1600,29270,32458.0,20286141.0
2011-03-09,1645,1650,1580,1605,37208,32559.0,20286141.0
2011-03-10,1615,1620,1575,1600,25082,32458.0,20286141.0
2011-03-11,1600,1620,1565,1600,35203,32458.0,20286141.0
2011-03-14,1585,1585,1485,1500,35416,30429.0,20286141.0
2011-03-15,1510,1540,1400,1510,98812,30632.0,20286141.0
2011-03-16,1510,1600,1495,1530,31375,31038.0,20286141.0
2011-03-17,1580,1580,1475,1520,29080,30835.0,20286141.0
2011-03-18,1530,1590,1525,1570,16057,31849.0,20286141.0
2011-03-21,1585,1680,1580,1615,42905,32762.0,20286141.0
2011-03-22,1660,1670,1585,1625,26530,32965.0,20286141.0
2011-03-23,1645,1660,1605,1635,49830,33168.0,20286141.0
2011-03-24,1655,1665,1630,1630,46905,33066.0,20286141.0
2011-03-25,1625,1645,1600,1630,36944,33066.0,20286141.0
2011-03-28,1630,1645,1580,1630,15592,33066.0,20286141.0
2011-03-29,1640,1640,1590,1630,26005,33066.0,20286141.0
2011-03-30,1640,1640,1565,1600,43375,32458.0,20286141.0
2011-03-31,1605,1610,1550,1595,17085,32356.0,20286141.0
2011-04-01,1590,1590,1520,1570,58898,31849.0,20286141.0
2011-04-04,1555,1580,1535,1570,61736,31849.0,20286141.0
2011-04-05,1590,1590,1530,1560,37628,31646.0,20286141.0
2011-04-06,1570,1610,1545,1560,41253,31646.0,20286141.0
2011-04-07,1575,1575,1520,1550,28422,31444.0,20286141.0
2011-04-08,1550,1630,1500,1620,64883,32864.0,20286141.0
2011-04-11,1620,1670,1580,1600,31024,32458.0,20286141.0
2011-04-12,1625,1640,1550,1610,7094,32661.0,20286141.0
2011-04-13,1600,1620,1540,1590,30166,32255.0,20286141.0
2011-04-14,1600,1620,1530,1595,40812,32356.0,20286141.0
2011-04-15,1595,1600,1550,1570,15915,31849.0,20286141.0
2011-04-18,1575,1805,1575,1675,442460,33979.0,20286141.0
2011-04-19,1640,1670,1595,1625,79014,32965.0,20286141.0
2011-04-20,1625,1645,1540,1610,131339,32661.0,20286141.0
2011-04-21,1610,1695,1560,1600,76955,32458.0,20286141.0
2011-04-22,1635,1650,1530,1585,107498,32154.0,20286141.0
2011-04-25,1585,1810,1585,1790,370906,36312.0,20286141.0
2011-04-26,1845,1875,1740,1800,434513,36515.0,20286141.0
2011-04-27,1810,1810,1680,1680,135555,34081.0,20286141.0
2011-04-28,1715,1715,1640,1685,52389,34182.0,20286141.0
2011-04-29,1715,1725,1640,1690,95546,34284.0,20286141.0
2011-05-02,1730,1775,1650,1740,97323,35298.0,20286141.0
2011-05-03,1765,2000,1715,1810,811711,36718.0,20286141.0
2011-05-04,1800,1840,1710,1730,262098,35095.0,20286141.0
2011-05-06,1765,1890,1660,1850,203413,37529.0,20286141.0
2011-05-09,1880,1995,1810,1965,540345,39862.0,20286141.0
2011-05-11,2220,2255,2120,2255,2298210,45745.0,20286141.0
2011-05-12,2190,2590,2135,2300,2303634,46658.0,20286141.0
2011-05-13,2250,2465,2220,2450,1338922,49701.0,20286141.0
2011-05-16,2450,2575,2350,2500,720974,50715.0,20286141.0
2011-05-17,2460,2460,2125,2125,1933785,43108.0,20286141.0
2011-05-18,2140,2185,1985,2150,727873,43615.0,20286141.0
2011-05-19,2160,2160,1955,1955,306516,39659.0,20286141.0
2011-05-20,1955,2105,1845,1955,661673,39659.0,20286141.0
2011-05-23,2010,2010,1745,1815,547825,36819.0,20286141.0
2011-05-24,1765,1945,1765,1815,397723,36819.0,20286141.0
2011-05-25,1820,2050,1810,1955,407655,39659.0,20286141.0
2011-05-26,1915,2050,1890,1925,263518,39051.0,20286141.0
2011-05-27,1925,1970,1850,1850,242179,37529.0,20286141.0
2011-05-30,1850,1910,1730,1750,263788,35501.0,20286141.0
2011-05-31,1755,2010,1725,2010,859101,40775.0,20286141.0
2011-06-01,2000,2295,1955,2070,1347463,41992.0,20286141.0
2011-06-02,2020,2250,2010,2100,437910,42601.0,20286141.0
2011-06-03,2110,2360,2030,2250,728207,45644.0,20286141.0
2011-06-07,2340,2515,2275,2400,834365,48687.0,20286141.0
2011-06-08,2400,2420,2250,2275,327889,46151.0,20286141.0
2011-06-09,2310,2430,2155,2350,291771,47672.0,20286141.0
2011-06-10,2305,2455,2290,2400,251577,48687.0,20286141.0
2011-06-13,2350,2395,2175,2250,252863,45644.0,20286141.0
2011-06-14,2300,2300,2120,2265,119502,45948.0,20286141.0
2011-06-15,2310,2350,2205,2250,138349,45644.0,20286141.0
2011-06-16,2205,2360,2170,2180,182383,44224.0,20286141.0
2011-06-17,2200,2225,2125,2175,112943,44122.0,20286141.0
2011-06-20,2175,2185,2085,2135,253785,43311.0,20286141.0
2011-06-21,2120,2325,2120,2300,235216,46658.0,20286141.0
2011-06-22,2315,2450,2265,2280,250249,46252.0,20286141.0
2011-06-23,2335,2485,2290,2485,553049,50411.0,20286141.0
2011-06-24,2510,2515,2380,2450,266471,49701.0,20286141.0
2011-06-27,2450,2535,2330,2400,316375,48687.0,20286141.0
2011-06-28,2375,2515,2340,2455,246715,49802.0,20286141.0
2011-06-29,2445,2790,2445,2705,802100,54874.0,20286141.0
2011-06-30,2750,2960,2625,2950,699177,59844.0,20286141.0
2011-07-01,3030,3230,2970,3080,992721,62481.0,20286141.0
2011-07-04,3000,3050,2860,2940,605608,59641.0,20286141.0
2011-07-05,2960,3040,2860,3000,317099,60858.0,20286141.0
2011-07-06,2990,3000,2850,2870,265152,58221.0,20286141.0
2011-07-07,3100,3220,3000,3145,541702,63800.0,20286141.0
2011-07-08,3265,3270,2675,2675,961256,54265.0,20286141.0
2011-07-11,2570,2760,2500,2750,463949,55787.0,20286141.0
2011-07-12,2685,2785,2630,2670,180371,54164.0,20286141.0
2011-07-13,2720,2820,2650,2650,227964,53758.0,20286141.0
2011-07-14,2635,2700,2255,2260,594930,45847.0,20286141.0
2011-07-15,2260,2320,2100,2305,306909,46760.0,20286141.0
2011-07-18,2345,2375,2285,2320,193058,47064.0,20286141.0
2011-07-19,2320,2340,2170,2250,297233,45644.0,20286141.0
2011-07-20,2250,2275,2210,2270,155832,46050.0,20286141.0
2011-07-21,2285,2355,2265,2310,135911,46861.0,20286141.0
2011-07-22,2350,2425,2325,2390,161610,48484.0,20286141.0
2011-07-25,2400,2435,2205,2205,235187,44731.0,20286141.0
2011-07-26,2190,2255,2115,2200,134013,44630.0,20286141.0
2011-07-27,2230,2235,2140,2205,167948,44731.0,20286141.0
2011-07-28,2235,2235,2170,2195,127179,44528.0,20286141.0
2011-07-29,2200,2220,2095,2120,186373,43007.0,20286141.0
2011-08-01,2125,2200,2120,2150,134307,43615.0,20286141.0
2011-08-02,2140,2180,2065,2085,99052,42297.0,20286141.0
2011-08-03,2075,2090,1985,2000,169096,40572.0,20286141.0
2011-08-04,2000,2055,1930,1985,133334,40268.0,20286141.0
2011-08-05,1730,1910,1730,1880,187629,38138.0,20286141.0
2011-08-08,1735,1855,1605,1720,175870,34892.0,20286141.0
2011-08-09,1550,1700,1465,1580,493662,32052.0,20286141.0
2011-08-10,1645,1750,1600,1635,227613,33168.0,20286141.0
2011-08-11,1575,1670,1470,1660,153879,33675.0,20286141.0
2011-08-12,1700,1845,1675,1730,238031,35095.0,20286141.0
2011-08-16,1785,1830,1745,1800,139684,36515.0,20286141.0
2011-08-17,1815,1835,1755,1820,181550,36921.0,20286141.0
2011-08-18,1835,1835,1715,1755,210000,35602.0,20286141.0
2011-08-19,1665,1690,1570,1650,159980,33472.0,20286141.0
2011-08-22,1645,1730,1600,1605,141248,32559.0,20286141.0
2011-08-23,1685,1720,1605,1660,73790,33675.0,20286141.0
2011-08-24,1695,1720,1650,1675,78449,33979.0,20286141.0
2011-08-25,1700,1870,1680,1870,345497,37935.0,20286141.0
2011-08-26,1870,2150,1850,2150,1047614,43615.0,20286141.0
2011-08-29,2175,2270,2055,2140,796004,43412.0,20286141.0
2011-08-30,2200,2200,2050,2095,217319,42499.0,20286141.0
2011-08-31,2160,2160,1955,2050,267944,41587.0,20286141.0
2011-09-01,2080,2080,1905,1905,274111,38645.0,20286141.0
2011-09-02,1900,2185,1850,2090,496064,42398.0,20286141.0
2011-09-05,2005,2130,1975,2030,157481,41181.0,20286141.0
2011-09-06,1940,2055,1895,2010,184551,40775.0,20286141.0
2011-09-07,2030,2255,2030,2170,515999,44021.0,20286141.0
2011-09-08,2240,2250,2050,2205,337479,44731.0,20286141.0
2011-09-09,2230,2240,2110,2120,159625,43007.0,20286141.0
2011-09-14,2105,2145,1910,1980,232751,40167.0,20286141.0
2011-09-15,2010,2075,1960,1970,99446,39964.0,20286141.0
2011-09-16,2045,2055,1970,1990,101187,40369.0,20286141.0
2011-09-19,1990,1990,1905,1920,120163,38949.0,20286141.0
2011-09-20,1880,1925,1825,1885,139839,38239.0,20286141.0
2011-09-21,1860,1950,1850,1890,66762,38341.0,20286141.0
2011-09-22,1895,1940,1830,1935,48368,39254.0,20286141.0
2011-09-23,1940,1940,1800,1800,140085,36515.0,20286141.0
2011-09-26,1820,1845,1540,1575,166041,31951.0,20286141.0
2011-09-27,1560,1800,1560,1745,229694,35399.0,20286141.0
2011-09-28,1850,1870,1770,1770,87505,35906.0,20286141.0
2011-09-29,1770,1855,1750,1800,56393,36515.0,20286141.0
2011-09-30,1800,1850,1765,1840,43359,37326.0,20286141.0
2011-10-04,1795,1795,1700,1740,70591,35298.0,20286141.0
2011-10-05,1720,1865,1720,1740,58890,35298.0,20286141.0
2011-10-06,1815,1870,1780,1830,43069,37124.0,20286141.0
2011-10-07,1860,1900,1815,1830,68798,37124.0,20286141.0
2011-10-10,1805,1880,1785,1835,39097,37225.0,20286141.0
2011-10-11,1850,1900,1800,1845,68907,37428.0,20286141.0
2011-10-12,1855,1855,1760,1825,57794,37022.0,20286141.0
2011-10-13,1860,1900,1785,1850,118365,37529.0,20286141.0
2011-10-14,1830,1830,1755,1810,64894,36718.0,20286141.0
2011-10-17,1825,1930,1790,1925,117934,39051.0,20286141.0
2011-10-18,1915,1950,1840,1870,86128,37935.0,20286141.0
2011-10-19,1870,1920,1765,1835,187201,37225.0,20286141.0
2011-10-20,1845,1845,1750,1800,100566,36515.0,20286141.0
2011-10-21,1825,1885,1775,1815,107139,36819.0,20286141.0
2011-10-24,1875,1910,1805,1835,154423,37225.0,20286141.0
2011-10-25,1880,1880,1760,1800,85316,36515.0,20286141.0
2011-10-26,1805,1825,1770,1790,61944,36312.0,20286141.0
2011-10-27,1815,2055,1815,2055,674195,41688.0,20286141.0
2011-10-28,2100,2125,1895,1910,317799,38747.0,20286141.0
2011-10-31,1955,1955,1860,1945,97642,39457.0,20286141.0
2011-11-01,1930,1980,1890,1980,65500,40167.0,20286141.0
2011-11-02,1940,1965,1870,1930,159343,39152.0,20286141.0
2011-11-03,1965,1965,1870,1870,87121,37935.0,20286141.0
2011-11-04,1920,1970,1870,1945,57989,39457.0,20286141.0
2011-11-07,1995,2140,1985,2045,217873,41485.0,20286141.0
2011-11-08,2045,2085,2000,2060,81206,41789.0,20286141.0
2011-11-09,2080,2190,2030,2080,171456,42195.0,20286141.0
2011-11-10,2050,2050,1970,1975,127281,40065.0,20286141.0
2011-11-11,2010,2080,1960,2070,109676,41992.0,20286141.0
2011-11-14,2100,2280,2100,2220,270327,45035.0,20286141.0
2011-11-15,2240,2300,2160,2220,136173,45035.0,20286141.0
2011-11-16,2295,2375,2180,2180,304192,44224.0,20286141.0
2011-11-17,2180,2350,2100,2275,348275,46151.0,20286141.0
2011-11-18,2270,2270,2155,2250,143142,45644.0,20286141.0
2011-11-21,2260,2275,2120,2120,118775,43007.0,20286141.0
2011-11-22,2090,2145,2020,2090,116332,42398.0,20286141.0
2011-11-23,2090,2140,1960,2005,169024,40674.0,20286141.0
2011-11-24,1960,2010,1940,1985,54058,40268.0,20286141.0
2011-11-25,1995,2005,1880,1980,97261,40167.0,20286141.0
2011-11-28,2015,2055,2000,2050,64853,41587.0,20286141.0
2011-11-29,2095,2095,1970,1970,69532,39964.0,20286141.0
2011-11-30,1945,2075,1920,2000,76514,40572.0,20286141.0
2011-12-01,2040,2090,1995,2000,57666,40572.0,20286141.0
2011-12-02,2040,2045,1980,1985,62271,40268.0,20286141.0
2011-12-05,2000,2030,1950,1985,68471,40268.0,20286141.0
2011-12-06,1970,2000,1945,1995,87697,40471.0,20286141.0
2011-12-07,1995,2180,1965,2100,198777,42601.0,20286141.0
2011-12-08,2130,2130,2045,2100,81127,42601.0,20286141.0
2011-12-09,2085,2090,1995,2010,104356,40775.0,20286141.0
2011-12-12,2050,2190,2015,2175,254208,44122.0,20286141.0
2011-12-13,2160,2260,2105,2165,177515,43919.0,20286141.0
2011-12-14,2160,2485,2100,2485,852505,50411.0,20286141.0
2011-12-15,2500,2660,2395,2480,1223703,50310.0,20286141.0
2011-12-16,2530,2625,2400,2550,551763,51730.0,20286141.0
2011-12-19,2580,2640,2170,2170,916071,44021.0,20286141.0
2011-12-20,2150,2300,2140,2275,193740,46151.0,20286141.0
2011-12-21,2320,2340,2250,2260,185413,45847.0,20286141.0
2011-12-22,2240,2260,2170,2200,149483,44630.0,20286141.0
2011-12-23,2220,2320,2170,2280,216544,46252.0,20286141.0
2011-12-26,2390,2390,2280,2305,150411,46760.0,20286141.0
2011-12-27,2315,2375,2230,2230,120348,45238.0,20286141.0
2011-12-28,2250,2320,2165,2320,110677,47064.0,20286141.0
2011-12-29,2310,2450,2260,2380,199996,48281.0,20286141.0
2012-01-02,2385,2420,2270,2300,202698,46658.0,20286141.0
2012-01-03,2450,2505,2335,2380,403756,48281.0,20286141.0
2012-01-04,2380,2405,2280,2285,176788,46354.0,20286141.0
2012-01-05,2285,2330,2210,2220,218869,45035.0,20286141.0
2012-01-06,2220,2250,2155,2180,111935,44224.0,20286141.0
2012-01-09,2200,2210,2090,2110,110899,42804.0,20286141.0
2012-01-10,2115,2165,2105,2150,109066,43615.0,20286141.0
2012-01-11,2170,2175,2100,2140,67260,43412.0,20286141.0
2012-01-12,2150,2220,2135,2155,88107,43717.0,20286141.0
2012-01-13,2160,2220,2160,2180,59487,44224.0,20286141.0
2012-01-16,2120,2145,2040,2050,131806,41587.0,20286141.0
2012-01-17,2055,2085,1995,2015,187275,40877.0,20286141.0
2012-01-18,2030,2040,1990,1995,93959,40471.0,20286141.0
2012-01-19,2030,2050,1995,2050,87738,41587.0,20286141.0
2012-01-20,2130,2130,2025,2055,62391,41688.0,20286141.0
2012-01-25,2030,2060,2005,2020,54589,40978.0,20286141.0
2012-01-26,2050,2090,2020,2050,56451,41587.0,20286141.0
2012-01-27,2080,2130,2035,2125,147938,43108.0,20286141.0
2012-01-30,2120,2180,2120,2160,185762,43818.0,20286141.0
2012-01-31,2165,2205,2150,2150,74299,43615.0,20286141.0
2012-02-01,2150,2200,2135,2150,52413,43615.0,20286141.0
2012-02-02,2190,2200,2140,2140,71430,43412.0,20286141.0
2012-02-03,2150,2155,2090,2115,107697,42905.0,20286141.0
2012-02-06,2130,2165,2095,2165,141575,43919.0,20286141.0
2012-02-07,2180,2230,2140,2145,106999,43514.0,20286141.0
2012-02-08,2160,2415,2155,2270,560285,46050.0,20286141.0
2012-02-09,2310,2430,2260,2350,366052,47672.0,20286141.0
2012-02-10,2440,2530,2300,2385,344404,48382.0,20286141.0
2012-02-13,2385,2410,2285,2345,153731,47571.0,20286141.0
2012-02-14,2310,2340,2270,2335,134442,47368.0,20286141.0
2012-02-15,2325,2430,2265,2400,171342,48687.0,20286141.0
2012-02-16,2440,2440,2290,2300,432855,46658.0,20286141.0
2012-02-17,2335,2335,2275,2295,109008,46557.0,20286141.0
2012-02-20,2295,2300,2200,2225,160414,45137.0,20286141.0
2012-02-21,2225,2290,2220,2280,131918,46252.0,20286141.0
2012-02-22,2255,2505,2255,2365,467162,47977.0,20286141.0
2012-02-23,2385,2405,2325,2355,147036,47774.0,20286141.0
2012-02-24,2375,2445,2345,2405,310521,48788.0,20286141.0
2012-02-27,2510,2585,2370,2370,349438,48078.0,20286141.0
2012-02-28,2335,2415,2305,2355,173822,47774.0,20286141.0
2012-02-29,2390,2420,2320,2380,114572,48281.0,20286141.0
2012-03-02,2450,2595,2420,2565,588673,52034.0,20286141.0
2012-03-05,2760,2945,2740,2945,2596434,59743.0,20286141.0
2012-03-06,2860,2910,2675,2815,999509,57105.0,20286141.0
2012-03-07,2745,2975,2710,2950,809565,59844.0,20286141.0
2012-03-08,3050,3050,2750,2750,725144,55787.0,20286141.0
2012-03-09,2750,2790,2595,2780,460173,56395.0,20286141.0
2012-03-12,2765,2920,2740,2815,403034,57105.0,20286141.0
2012-03-13,2835,2835,2600,2650,441947,53758.0,20286141.0
2012-03-14,2700,2850,2635,2770,669280,56193.0,20286141.0
2012-03-15,2785,2865,2710,2835,240583,57511.0,20286141.0
2012-03-16,2840,2955,2790,2830,435449,57410.0,20286141.0
2012-03-19,2820,2860,2750,2750,247929,55787.0,20286141.0
2012-03-20,2740,2850,2660,2805,282354,56903.0,20286141.0
2012-03-21,2810,3100,2715,2930,1150864,59438.0,20286141.0
2012-03-22,2910,3025,2880,2900,529526,58830.0,20286141.0
2012-03-23,2900,3280,2900,3120,1290400,63293.0,20286141.0
2012-03-26,3120,3450,3050,3280,1889610,66539.0,20286141.0
2012-03-27,3320,3445,3195,3280,1046696,66539.0,20286141.0
2012-03-28,3230,3275,2860,2975,923957,60351.0,20286141.0
2012-03-29,2975,3015,2790,2800,544515,56801.0,20286141.0
2012-03-30,2890,3190,2870,3120,1093401,63293.0,20286141.0
2012-04-02,3260,3585,3255,3585,2602736,72726.0,20286141.0
2012-04-03,3660,3725,3210,3340,2521534,67756.0,20286141.0
2012-04-04,3300,3810,3255,3660,1847587,74247.0,20286141.0
2012-04-05,3520,3635,3310,3395,1153720,68871.0,20286141.0
2012-04-06,3460,3570,3255,3455,744678,70089.0,20286141.0
2012-04-09,3415,3415,3140,3185,522371,64611.0,20286141.0
2012-04-10,3100,3255,3015,3075,418435,62380.0,20286141.0
2012-04-12,3030,3110,2865,2970,298485,60250.0,20286141.0
2012-04-13,3000,3065,2950,3030,247807,61467.0,20286141.0
2012-04-16,2990,3065,2870,2950,251959,59844.0,20286141.0
2012-04-17,2965,2980,2855,2900,208506,58830.0,20286141.0
2012-04-18,2925,2950,2795,2830,258759,57410.0,20286141.0
2012-04-19,2865,2905,2815,2865,216745,58120.0,20286141.0
2012-04-20,3045,3290,3030,3195,2416701,64814.0,20286141.0
2012-04-23,3670,3670,3670,3670,170803,74450.0,20286141.0
2012-04-24,3610,3800,3335,3400,3035846,68973.0,20286141.0
2012-04-25,3490,3770,3380,3545,2553465,71914.0,20286141.0
2012-04-26,3570,3585,3070,3210,1301446,65119.0,20286141.0
2012-04-27,3215,3370,3140,3295,599007,66843.0,20286141.0
2012-04-30,3330,3330,3020,3085,511606,62583.0,20286141.0
2012-05-02,3170,3475,3110,3270,874649,66336.0,20286141.0
2012-05-03,3300,3380,3065,3090,399882,62684.0,20286141.0
2012-05-04,3040,3140,3040,3130,159436,63496.0,20286141.0
2012-05-07,3060,3255,3055,3110,205909,63090.0,20286141.0
2012-05-08,3130,3265,3085,3105,250936,62988.0,20286141.0
2012-05-09,3155,3155,3045,3045,162079,61771.0,20286141.0
2012-05-10,3045,3065,2960,3055,117046,61974.0,20286141.0
2012-05-11,3080,3080,2960,2980,103981,60453.0,20286141.0
2012-05-14,2990,2990,2835,2935,165385,59540.0,20286141.0
2012-05-15,2930,2940,2795,2855,242193,57917.0,20286141.0
2012-05-16,2815,3180,2800,2885,419855,58526.0,20286141.0
2012-05-17,2825,2940,2825,2870,94776,58221.0,20286141.0
2012-05-18,2870,2870,2640,2715,163081,55077.0,20286141.0
2012-05-21,2610,2750,2610,2655,106279,53860.0,20286141.0
2012-05-22,2895,2895,2715,2825,134813,57308.0,20286141.0
2012-05-23,2825,2950,2740,2845,59259,57714.0,20286141.0
2012-05-24,2895,2895,2830,2880,59657,58424.0,20286141.0
2012-05-25,2900,2940,2845,2925,74676,59337.0,20286141.0
2012-05-29,3015,3015,2880,2960,68925,60047.0,20286141.0
2012-05-30,3000,3245,3000,3170,249304,64307.0,20286141.0
2012-05-31,3110,3165,3050,3060,149501,62076.0,20286141.0
2012-06-01,3145,3475,3115,3305,523893,67046.0,20286141.0
2012-06-04,3265,3520,3180,3350,594460,67959.0,20286141.0
