푸른저축은행(007330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-03,4505,4640,4325,4590,4757,69230.0,15082800.0
2006-08-04,4785,4900,4445,4580,5282,69079.0,15082800.0
2006-08-07,4510,4895,4510,4700,5235,70889.0,15082800.0
2006-08-08,4890,4890,4560,4800,4454,72397.0,15082800.0
2006-08-09,4700,4840,4460,4800,6865,72397.0,15082800.0
2006-08-10,4705,4895,4705,4800,601,72397.0,15082800.0
2006-08-11,4995,4995,4800,4935,5314,74434.0,15082800.0
2006-08-14,4540,5000,4540,4965,3731,74886.0,15082800.0
2006-08-16,4935,5080,4815,4980,5916,75112.0,15082800.0
2006-08-17,4805,4960,4800,4920,6250,74207.0,15082800.0
2006-08-18,4805,5050,4800,4975,54735,75037.0,15082800.0
2006-08-21,5140,5140,4920,5020,1873,75716.0,15082800.0
2006-08-22,5020,5020,4900,5000,2152,75414.0,15082800.0
2006-08-23,4910,5000,4615,4995,1614,75339.0,15082800.0
2006-08-24,4995,4995,4250,4960,11925,74811.0,15082800.0
2006-08-25,4985,5000,4805,4940,3166,74509.0,15082800.0
2006-08-28,4810,5000,4600,4765,7979,71870.0,15082800.0
2006-08-29,4800,4930,4660,4900,6610,73906.0,15082800.0
2006-08-30,4985,4985,4605,4605,18178,69456.0,15082800.0
2006-08-31,4800,4885,4710,4870,953,73453.0,15082800.0
2006-09-01,4870,4870,4805,4870,116,73453.0,15082800.0
2006-09-04,4710,4980,4710,4925,3212,74283.0,15082800.0
2006-09-05,4995,4995,4600,4820,16448,72699.0,15082800.0
2006-09-06,4820,4900,4625,4635,5835,69909.0,15082800.0
2006-09-07,4635,4780,4465,4465,14566,67345.0,15082800.0
2006-09-08,4730,4730,4345,4455,85751,67194.0,15082800.0
2006-09-11,4465,4600,4370,4435,20066,66892.0,15082800.0
2006-09-12,4590,4590,4370,4465,15828,67345.0,15082800.0
2006-09-13,4480,4575,4415,4440,16254,66968.0,15082800.0
2006-09-14,4395,4800,4395,4700,12469,70889.0,15082800.0
2006-09-15,4950,4950,4700,4720,12072,71191.0,15082800.0
2006-09-18,4910,4910,4625,4750,3624,71643.0,15082800.0
2006-09-19,4925,4925,4705,4725,234,71266.0,15082800.0
2006-09-20,4900,4900,4600,4600,7447,69381.0,15082800.0
2006-09-21,4690,4690,4465,4505,4506,67948.0,15082800.0
2006-09-22,4700,4700,4645,4645,186,70060.0,15082800.0
2006-09-25,4890,4890,4500,4600,6231,69381.0,15082800.0
2006-09-26,4510,4600,4510,4595,1606,69305.0,15082800.0
2006-09-27,4795,4795,4500,4585,3249,69155.0,15082800.0
2006-09-28,4645,4650,4420,4590,6462,69230.0,15082800.0
2006-09-29,4635,4635,4510,4520,6131,68174.0,15082800.0
2006-10-02,4630,4630,4500,4520,1334,68174.0,15082800.0
2006-10-04,4520,4575,4450,4570,12498,68928.0,15082800.0
2006-10-09,4570,4600,4455,4495,10643,67797.0,15082800.0
2006-10-10,4600,4600,4010,4545,648,68551.0,15082800.0
2006-10-11,4590,4590,4455,4550,5498,68627.0,15082800.0
2006-10-12,4640,4660,4505,4660,8400,70286.0,15082800.0
2006-10-13,4710,4900,4530,4530,7601,68325.0,15082800.0
2006-10-16,4550,4900,4510,4570,2941,68928.0,15082800.0
2006-10-17,4900,4900,4530,4670,3395,70437.0,15082800.0
2006-10-18,4675,4675,4530,4530,7385,68325.0,15082800.0
2006-10-19,4560,5100,4560,4800,16220,72397.0,15082800.0
2006-10-20,4740,4850,4725,4800,3713,72397.0,15082800.0
2006-10-23,5000,5000,4760,4765,1173,71870.0,15082800.0
2006-10-24,4970,4970,4510,4745,8052,71568.0,15082800.0
2006-10-25,4930,4930,4770,4795,8291,72322.0,15082800.0
2006-10-26,4900,4900,4750,4770,2042,71945.0,15082800.0
2006-10-27,4800,4800,4700,4700,6694,70889.0,15082800.0
2006-10-30,4700,5100,4700,4700,956,70889.0,15082800.0
2006-10-31,4750,4750,4605,4610,939,69532.0,15082800.0
2006-11-01,4650,4890,4525,4680,9559,70588.0,15082800.0
2006-11-02,4890,4890,4635,4640,1764,69984.0,15082800.0
2006-11-03,4845,4845,4575,4670,668,70437.0,15082800.0
2006-11-06,4670,4670,4600,4670,2316,70437.0,15082800.0
2006-11-07,4620,5110,4620,4940,18232,74509.0,15082800.0
2006-11-08,4990,4990,4705,4865,6369,73378.0,15082800.0
2006-11-09,4865,5490,4865,5400,29156,81447.0,15082800.0
2006-11-10,5400,5580,5150,5380,13561,81145.0,15082800.0
2006-11-13,5380,5460,5260,5380,16787,81145.0,15082800.0
2006-11-14,5350,5430,5300,5390,3982,81296.0,15082800.0
2006-11-15,5390,5390,5210,5390,7816,81296.0,15082800.0
2006-11-16,5390,5390,5260,5270,1498,79486.0,15082800.0
2006-11-17,5230,5380,5100,5250,3132,79185.0,15082800.0
2006-11-20,5200,5390,5150,5230,4865,78883.0,15082800.0
2006-11-21,5340,5340,5080,5140,5786,77526.0,15082800.0
2006-11-22,5150,5150,4995,5050,2901,76168.0,15082800.0
2006-11-23,4920,5200,4920,5200,9680,78431.0,15082800.0
2006-11-24,5030,5160,4990,4990,1694,75263.0,15082800.0
2006-11-27,5040,5050,4960,5020,2707,75716.0,15082800.0
2006-11-28,4985,4985,4900,4940,2011,74509.0,15082800.0
2006-11-29,4890,4980,4810,4850,15234,73152.0,15082800.0
2006-11-30,4890,5100,4820,5070,12902,76470.0,15082800.0
2006-12-01,5150,5150,5020,5060,2991,76319.0,15082800.0
2006-12-04,5030,5090,5030,5050,4389,76168.0,15082800.0
2006-12-05,5180,5180,5040,5060,3303,76319.0,15082800.0
2006-12-06,5060,5160,4850,5000,2468,75414.0,15082800.0
2006-12-07,4870,5090,4870,5000,2537,75414.0,15082800.0
2006-12-08,4925,5000,4900,4975,1212,75037.0,15082800.0
2006-12-11,4900,4995,4880,4890,3421,73755.0,15082800.0
2006-12-12,4940,4940,4810,4895,1515,73830.0,15082800.0
2006-12-13,4895,4895,4805,4875,13022,73529.0,15082800.0
2006-12-14,4875,4895,4805,4845,8150,73076.0,15082800.0
2006-12-15,4845,4895,4800,4860,2205,73302.0,15082800.0
2006-12-18,4805,4875,4700,4755,14845,71719.0,15082800.0
2006-12-19,4790,4950,4730,4900,1277,73906.0,15082800.0
2006-12-20,4900,5000,4895,4920,12550,74207.0,15082800.0
2006-12-21,4805,4895,4725,4895,2617,73830.0,15082800.0
2006-12-22,4800,4895,4650,4880,704,73604.0,15082800.0
2006-12-26,4845,4845,4670,4700,3271,70889.0,15082800.0
2006-12-27,4700,5000,4600,4700,3934,70889.0,15082800.0
2006-12-28,4040,4985,4040,4550,607,68627.0,15082800.0
2007-01-02,4565,4800,4565,4605,811,69456.0,15082800.0
2007-01-03,4605,4700,4605,4665,6120,70361.0,15082800.0
2007-01-04,4600,4665,4510,4510,5603,68023.0,15082800.0
2007-01-05,4440,4550,4440,4460,10175,67269.0,15082800.0
2007-01-08,4450,4480,4320,4350,8266,65610.0,15082800.0
2007-01-09,4350,4450,4350,4400,5820,66364.0,15082800.0
2007-01-10,4335,4495,4335,4450,1555,67118.0,15082800.0
2007-01-11,4500,4500,4380,4460,7020,67269.0,15082800.0
2007-01-12,4400,4580,4400,4500,1367,67873.0,15082800.0
2007-01-15,4500,4500,4440,4440,1322,66968.0,15082800.0
2007-01-16,4500,4500,4400,4400,3553,66364.0,15082800.0
2007-01-17,4790,4790,4395,4485,3955,67646.0,15082800.0
2007-01-18,4350,4550,4350,4490,2825,67722.0,15082800.0
2007-01-19,4480,4480,4380,4440,4171,66968.0,15082800.0
2007-01-22,4440,4590,4380,4470,2663,67420.0,15082800.0
2007-01-23,4470,4490,4470,4490,1520,67722.0,15082800.0
2007-01-24,4490,4495,4400,4400,2258,66364.0,15082800.0
2007-01-25,4405,4475,4385,4385,3505,66138.0,15082800.0
2007-01-26,4355,4385,4250,4260,2861,64253.0,15082800.0
2007-01-29,4765,4765,3960,3960,34950,59728.0,15082800.0
2007-01-30,4000,4440,3900,4200,52244,63348.0,15082800.0
2007-01-31,4825,4830,4255,4720,107504,71191.0,15082800.0
2007-02-01,4900,5170,4850,5170,133318,77978.0,15082800.0
2007-02-02,5330,5490,5140,5310,56344,80090.0,15082800.0
2007-02-05,5310,5480,5180,5310,20560,80090.0,15082800.0
2007-02-06,5200,6000,5200,5850,23255,88234.0,15082800.0
2007-02-07,5880,5880,5220,5680,33421,85670.0,15082800.0
2007-02-08,5500,6050,5500,5830,29132,87933.0,15082800.0
2007-02-09,5830,5900,5600,5900,22165,88989.0,15082800.0
2007-02-12,5900,5900,5520,5550,7450,83710.0,15082800.0
2007-02-13,5410,5500,5250,5450,14792,82201.0,15082800.0
2007-02-14,5120,5590,5120,5590,85262,84313.0,15082800.0
2007-02-15,5590,5990,5590,5760,26950,86877.0,15082800.0
2007-02-16,5980,5980,5600,5780,15260,87179.0,15082800.0
2007-02-20,5780,5890,5710,5780,6015,87179.0,15082800.0
2007-02-21,5700,6100,5700,6100,43821,92005.0,15082800.0
2007-02-22,6100,6100,5910,6060,15562,91402.0,15082800.0
2007-02-23,5810,6270,5810,5960,35133,89893.0,15082800.0
2007-02-26,5960,6200,5900,6070,20559,91553.0,15082800.0
2007-02-27,6300,6300,5900,6110,10542,92156.0,15082800.0
2007-02-28,5980,6100,5970,6070,1370,91553.0,15082800.0
2007-03-02,6060,6070,5820,5980,5784,90195.0,15082800.0
2007-03-05,5760,5880,5630,5630,10854,84916.0,15082800.0
2007-03-06,5700,5700,5550,5550,20417,83710.0,15082800.0
2007-03-07,5590,5590,5470,5470,4160,82503.0,15082800.0
2007-03-08,5400,5730,5400,5630,2236,84916.0,15082800.0
2007-03-09,5640,5650,5400,5460,12486,82352.0,15082800.0
2007-03-12,5470,5710,5430,5540,5280,83559.0,15082800.0
2007-03-13,5540,5600,5350,5500,4360,82955.0,15082800.0
2007-03-14,5450,5540,5420,5450,6857,82201.0,15082800.0
2007-03-15,5480,5530,5400,5480,5083,82654.0,15082800.0
2007-03-16,5400,5590,5170,5300,11982,79939.0,15082800.0
2007-03-19,5200,5290,5090,5190,11775,78280.0,15082800.0
2007-03-20,5170,5500,5160,5400,7977,81447.0,15082800.0
2007-03-21,5940,5940,5310,5650,5151,85218.0,15082800.0
2007-03-22,5420,5650,5360,5410,12621,81598.0,15082800.0
2007-03-23,5500,5500,5190,5400,6295,81447.0,15082800.0
2007-03-26,5560,5560,5320,5470,8174,82503.0,15082800.0
2007-03-27,5450,5450,5320,5430,9739,81900.0,15082800.0
2007-03-28,5400,5450,5300,5340,1057,80542.0,15082800.0
2007-03-29,5500,5500,5200,5440,17762,82050.0,15082800.0
2007-03-30,5490,5490,5300,5400,5857,81447.0,15082800.0
2007-04-02,5500,5670,5400,5510,38745,83106.0,15082800.0
2007-04-03,5520,5590,5190,5270,35210,79486.0,15082800.0
2007-04-04,5400,5400,5150,5310,13981,80090.0,15082800.0
2007-04-05,5370,5370,5210,5350,2697,80693.0,15082800.0
2007-04-06,5370,5370,5300,5320,7159,80240.0,15082800.0
2007-04-09,5340,5630,5300,5350,17708,80693.0,15082800.0
2007-04-10,5430,5490,5300,5490,15107,82805.0,15082800.0
2007-04-11,5470,5980,5430,5690,3068,85821.0,15082800.0
2007-04-12,5600,5790,5450,5750,16361,86726.0,15082800.0
2007-04-13,5630,5900,5630,5900,8118,88989.0,15082800.0
2007-04-16,5830,6000,5830,5950,7968,89743.0,15082800.0
2007-04-17,5940,5940,5800,5940,10577,89592.0,15082800.0
2007-04-18,5980,5980,5850,5850,9067,88234.0,15082800.0
2007-04-19,5850,5900,5830,5880,2285,88687.0,15082800.0
2007-04-20,5880,5880,5750,5820,3125,87782.0,15082800.0
2007-04-23,5850,5950,5850,5870,12928,88536.0,15082800.0
2007-04-24,6000,6000,5810,5930,14712,89441.0,15082800.0
2007-04-25,5950,5950,5810,5930,4950,89441.0,15082800.0
2007-04-26,5850,5930,5820,5920,2199,89290.0,15082800.0
2007-04-27,5920,5990,5800,5900,12595,88989.0,15082800.0
2007-04-30,5900,5900,5900,5900,1500,88989.0,15082800.0
2007-05-02,5750,5900,5750,5900,1955,88989.0,15082800.0
2007-05-03,6000,6000,5710,5900,4792,88989.0,15082800.0
2007-05-04,5980,5980,5830,5830,2226,87933.0,15082800.0
2007-05-07,5830,5900,5740,5860,1768,88385.0,15082800.0
2007-05-08,5890,5890,5780,5840,4366,88084.0,15082800.0
2007-05-09,5820,5820,5730,5730,5668,86424.0,15082800.0
2007-05-10,5790,5790,5600,5760,16578,86877.0,15082800.0
2007-05-11,5750,5900,5750,5850,5098,88234.0,15082800.0
2007-05-14,5850,5900,5800,5850,1693,88234.0,15082800.0
2007-05-15,5900,5990,5600,5980,9673,90195.0,15082800.0
2007-05-16,5980,6000,5860,5980,9774,90195.0,15082800.0
2007-05-17,5920,6870,5920,6410,41771,96681.0,15082800.0
2007-05-18,6560,6850,6400,6600,4040,99546.0,15082800.0
2007-05-21,6900,7200,6430,6800,5860,102563.0,15082800.0
2007-05-22,6800,7400,6800,7290,23225,109954.0,15082800.0
2007-05-23,7450,7790,7220,7680,27166,115836.0,15082800.0
2007-05-25,7500,8000,7500,7970,8436,120210.0,15082800.0
2007-05-28,7770,8230,7720,7790,9398,117495.0,15082800.0
2007-05-29,7650,7840,7160,7590,5763,114478.0,15082800.0
2007-05-30,7810,7810,7210,7270,21743,109652.0,15082800.0
2007-05-31,7310,7980,7250,7640,4315,115233.0,15082800.0
2007-06-01,7650,7790,7300,7300,11005,110104.0,15082800.0
2007-06-04,7050,7640,7050,7310,6813,110255.0,15082800.0
2007-06-05,7200,7590,7000,7030,11359,106032.0,15082800.0
2007-06-07,6970,7400,6950,7290,19200,109954.0,15082800.0
2007-06-08,7300,7390,7110,7310,9005,110255.0,15082800.0
2007-06-11,7590,7590,7310,7340,12562,110708.0,15082800.0
2007-06-12,7340,7500,7300,7410,12619,111764.0,15082800.0
2007-06-13,7620,7620,7400,7490,6172,112970.0,15082800.0
2007-06-14,7500,7550,7300,7400,13700,111613.0,15082800.0
2007-06-15,7310,7480,7200,7350,10766,110859.0,15082800.0
2007-06-18,7350,7550,7340,7350,20142,110859.0,15082800.0
2007-06-19,7500,7500,7330,7390,15036,111462.0,15082800.0
2007-06-20,7390,7430,7250,7300,14385,110104.0,15082800.0
2007-06-21,7280,7330,7210,7320,17179,110406.0,15082800.0
2007-06-22,7320,7390,7250,7390,7559,111462.0,15082800.0
2007-06-25,7390,7390,7250,7350,5791,110859.0,15082800.0
2007-06-26,7350,7440,7270,7300,5400,110104.0,15082800.0
2007-06-27,7320,7320,7200,7300,3546,110104.0,15082800.0
2007-06-28,7300,7300,6500,7290,17698,109954.0,15082800.0
2007-06-29,7290,7350,7150,7210,4137,108747.0,15082800.0
2007-07-02,7270,7270,7100,7200,5352,108596.0,15082800.0
2007-07-03,7200,7440,7190,7240,6622,109199.0,15082800.0
2007-07-04,7240,7300,6510,6990,11770,105429.0,15082800.0
2007-07-05,6990,7150,6350,6570,29383,99094.0,15082800.0
2007-07-06,6600,6730,6420,6590,14481,99396.0,15082800.0
2007-07-09,6850,6850,6480,6770,9366,102111.0,15082800.0
2007-07-10,6720,6790,6500,6590,4923,99396.0,15082800.0
2007-07-11,6590,6640,6550,6640,4895,100150.0,15082800.0
2007-07-12,6800,6980,6760,6960,37739,104976.0,15082800.0
2007-07-13,7090,7200,6850,7070,2896,106635.0,15082800.0
2007-07-16,7100,7190,6980,7190,11587,108445.0,15082800.0
2007-07-18,7210,7400,7200,7380,19246,111311.0,15082800.0
2007-07-19,7370,7370,7130,7250,4117,109350.0,15082800.0
2007-07-20,7250,7250,6990,7160,12600,107993.0,15082800.0
2007-07-23,7000,7180,6990,6990,8109,105429.0,15082800.0
2007-07-24,7120,7120,6850,7000,7110,105580.0,15082800.0
2007-07-25,7000,7130,6850,6880,3440,103770.0,15082800.0
2007-07-26,6890,7090,6830,6900,22726,104071.0,15082800.0
2007-07-27,6900,6900,6530,6710,6222,101206.0,15082800.0
2007-07-30,6710,6910,6520,6620,12558,99848.0,15082800.0
2007-07-31,6620,6820,6550,6650,15887,100301.0,15082800.0
2007-08-01,6650,6650,6550,6610,4269,99697.0,15082800.0
2007-08-02,6700,6700,6480,6600,5558,99546.0,15082800.0
2007-08-03,6600,6600,6480,6590,8708,99396.0,15082800.0
2007-08-06,6500,6580,5610,6460,16534,97435.0,15082800.0
2007-08-07,6460,6790,6460,6600,14777,99546.0,15082800.0
2007-08-08,6790,6790,6560,6690,5749,100904.0,15082800.0
2007-08-09,6700,6740,6680,6700,44018,101055.0,15082800.0
2007-08-10,6710,6710,6520,6530,12264,98491.0,15082800.0
2007-08-13,6500,6600,6450,6510,10249,98189.0,15082800.0
2007-08-14,6500,6600,6050,6500,22640,98038.0,15082800.0
2007-08-16,6100,6470,6000,6250,10749,94268.0,15082800.0
2007-08-17,6700,6700,6230,6250,2820,94268.0,15082800.0
2007-08-20,6250,6640,6250,6400,1947,96530.0,15082800.0
2007-08-21,6400,6500,6200,6490,7257,97887.0,15082800.0
2007-08-22,6250,6460,6250,6410,4001,96681.0,15082800.0
2007-08-23,6410,6460,6400,6410,2252,96681.0,15082800.0
2007-08-24,6410,6410,6320,6320,2239,95323.0,15082800.0
2007-08-27,6320,6320,6210,6300,7916,95022.0,15082800.0
2007-08-28,6300,6310,6200,6280,14206,94720.0,15082800.0
2007-08-29,6250,6310,6160,6280,4881,94720.0,15082800.0
2007-08-30,6250,6290,6180,6200,6126,93513.0,15082800.0
2007-08-31,6200,6290,6200,6200,2072,93513.0,15082800.0
2007-09-03,6210,6300,6190,6260,3947,94418.0,15082800.0
2007-09-04,6260,6260,6160,6250,4597,94268.0,15082800.0
2007-09-05,6200,6280,6150,6240,10327,94117.0,15082800.0
2007-09-06,6240,6550,6220,6330,5949,95474.0,15082800.0
2007-09-07,6330,6330,6260,6310,31968,95172.0,15082800.0
2007-09-10,6310,6320,6300,6320,1255,95323.0,15082800.0
2007-09-11,6320,6560,6300,6470,7626,97586.0,15082800.0
2007-09-12,6460,6460,6400,6460,2097,97435.0,15082800.0
2007-09-13,6430,6450,6260,6430,1184,96982.0,15082800.0
2007-09-14,6430,6460,6260,6350,3493,95776.0,15082800.0
2007-09-17,6340,6340,6160,6250,1734,94268.0,15082800.0
2007-09-18,6220,6310,6180,6250,1784,94268.0,15082800.0
2007-09-19,6320,6350,6200,6280,1926,94720.0,15082800.0
2007-09-20,6280,6280,6000,6190,2738,93363.0,15082800.0
2007-09-21,6130,6280,5950,6000,7234,90497.0,15082800.0
2007-09-27,6000,6170,5660,6170,2073,93061.0,15082800.0
2007-09-28,5990,6270,5990,6200,1742,93513.0,15082800.0
2007-10-01,6050,6250,6050,6210,1613,93664.0,15082800.0
2007-10-02,6060,6200,6060,6080,5345,91703.0,15082800.0
2007-10-04,6070,6150,6060,6100,3156,92005.0,15082800.0
2007-10-05,6100,6100,5850,6080,1570,91703.0,15082800.0
2007-10-08,6070,6070,5720,6000,8898,90497.0,15082800.0
2007-10-09,5700,6080,5700,6080,6304,91703.0,15082800.0
2007-10-10,6080,6080,5760,6060,4677,91402.0,15082800.0
2007-10-11,5820,6060,5800,5840,1452,88084.0,15082800.0
2007-10-12,5720,6500,5610,6300,6977,95022.0,15082800.0
2007-10-15,5960,6290,5960,6070,1294,91553.0,15082800.0
2007-10-16,6070,6240,5870,6150,1926,92759.0,15082800.0
2007-10-17,5900,6090,5740,5800,5396,87480.0,15082800.0
2007-10-18,5800,5990,5730,5750,1821,86726.0,15082800.0
2007-10-19,5740,5960,5740,5900,130,88989.0,15082800.0
2007-10-22,5510,5890,5510,5670,2584,85519.0,15082800.0
2007-10-23,5830,5830,5710,5810,27,87631.0,15082800.0
2007-10-24,5740,5860,5670,5670,3650,85519.0,15082800.0
2007-10-25,5600,5700,5600,5620,1396,84765.0,15082800.0
2007-10-26,5610,5700,5610,5700,2216,85972.0,15082800.0
2007-10-29,5740,5740,5610,5740,6893,86575.0,15082800.0
2007-10-30,5770,5770,5630,5740,10675,86575.0,15082800.0
2007-10-31,5740,5740,5700,5740,1158,86575.0,15082800.0
2007-11-01,5800,5940,5800,5900,7227,88989.0,15082800.0
2007-11-02,5900,5940,5610,5850,4234,88234.0,15082800.0
2007-11-05,5740,5850,5720,5850,130,88234.0,15082800.0
2007-11-06,5910,5910,5620,5910,1341,89139.0,15082800.0
2007-11-07,5990,6000,5820,5830,1633,87933.0,15082800.0
2007-11-08,5680,5680,5600,5680,2336,85670.0,15082800.0
2007-11-09,5600,5600,5200,5590,2841,84313.0,15082800.0
2007-11-12,5500,5640,5050,5200,5192,78431.0,15082800.0
2007-11-13,5200,5430,5120,5200,4761,78431.0,15082800.0
2007-11-14,5250,5390,5180,5280,4911,79637.0,15082800.0
2007-11-15,5250,5250,4490,4490,85649,67722.0,15082800.0
2007-11-16,4490,4490,4080,4250,38953,64102.0,15082800.0
2007-11-19,4380,4380,4225,4250,10939,64102.0,15082800.0
2007-11-20,4255,4320,4020,4050,3392,61085.0,15082800.0
2007-11-21,4050,4170,4005,4010,21278,60482.0,15082800.0
2007-11-22,3980,4090,3980,4015,4806,60557.0,15082800.0
2007-11-23,4015,4080,3870,4055,6502,61161.0,15082800.0
2007-11-26,4045,4190,4045,4150,13961,62594.0,15082800.0
2007-11-27,4020,4145,3875,4050,6398,61085.0,15082800.0
2007-11-28,4180,4180,3975,4010,1880,60482.0,15082800.0
2007-11-29,4010,4190,4000,4000,2421,60331.0,15082800.0
2007-11-30,4040,4080,3970,4020,16213,60633.0,15082800.0
2007-12-03,4010,4100,4010,4100,1153,61839.0,15082800.0
2007-12-04,4000,4130,4000,4110,415,61990.0,15082800.0
2007-12-05,4035,4140,4035,4140,1163,62443.0,15082800.0
2007-12-06,4140,4160,4095,4150,1203,62594.0,15082800.0
2007-12-07,4155,4770,4150,4165,10398,62820.0,15082800.0
2007-12-10,4155,4450,4005,4030,4405,60784.0,15082800.0
2007-12-11,4055,4130,4000,4095,13087,61764.0,15082800.0
2007-12-12,3920,4070,3920,3970,5384,59879.0,15082800.0
2007-12-13,3970,4115,3970,4030,1967,60784.0,15082800.0
2007-12-14,4030,4040,3970,4040,7778,60935.0,15082800.0
2007-12-17,3980,4040,3945,3970,1112,59879.0,15082800.0
2007-12-18,3970,3970,3870,3950,3902,59577.0,15082800.0
2007-12-20,3960,4080,3960,3970,6507,59879.0,15082800.0
2007-12-21,4010,4085,3970,4050,5136,61085.0,15082800.0
2007-12-24,4090,4275,4050,4150,894,62594.0,15082800.0
2007-12-26,4050,4300,4010,4150,1537,62594.0,15082800.0
2007-12-27,4050,4140,4050,4050,1080,61085.0,15082800.0
2007-12-28,4170,4170,4050,4100,5663,61839.0,15082800.0
2008-01-02,4100,4100,4000,4070,2020,61387.0,15082800.0
2008-01-03,4040,4160,4040,4160,121,62744.0,15082800.0
2008-01-04,4100,4160,4100,4140,241,62443.0,15082800.0
2008-01-07,4200,4200,4000,4090,314,61689.0,15082800.0
2008-01-08,4090,4170,4050,4090,1253,61689.0,15082800.0
2008-01-09,4070,4130,4060,4120,2004,62141.0,15082800.0
2008-01-10,4180,4180,4080,4130,635,62292.0,15082800.0
2008-01-11,4130,4140,4080,4125,2913,62217.0,15082800.0
2008-01-14,4080,4125,4060,4125,1562,62217.0,15082800.0
2008-01-15,4115,4170,4010,4140,3455,62443.0,15082800.0
2008-01-16,3955,4100,3950,4040,296,60935.0,15082800.0
2008-01-17,4020,4100,4020,4090,7580,61689.0,15082800.0
2008-01-18,3950,4090,3950,4090,202,61689.0,15082800.0
2008-01-21,4130,4130,4005,4070,1026,61387.0,15082800.0
2008-01-22,4100,4100,3470,3955,8165,59652.0,15082800.0
2008-01-23,3955,4100,3610,4000,16073,60331.0,15082800.0
2008-01-24,4050,4050,3865,3990,1550,60180.0,15082800.0
2008-01-25,4100,4100,3860,3990,1029,60180.0,15082800.0
2008-01-28,4045,4045,3710,3940,683,59426.0,15082800.0
2008-01-29,3990,3990,3750,3815,1240,57541.0,15082800.0
2008-01-30,3820,3820,3620,3815,29854,57541.0,15082800.0
2008-01-31,3800,3815,3800,3815,918,57541.0,15082800.0
2008-02-01,3800,3900,3800,3860,4001,58220.0,15082800.0
2008-02-04,3755,3960,3755,3810,2908,57465.0,15082800.0
2008-02-05,3810,3880,3810,3880,2559,58521.0,15082800.0
2008-02-11,3900,3950,3885,3930,1743,59275.0,15082800.0
2008-02-12,3910,3995,3910,3945,5153,59502.0,15082800.0
2008-02-13,3915,3990,3910,3990,6487,60180.0,15082800.0
2008-02-14,3990,4585,3990,4235,5708,63876.0,15082800.0
2008-02-15,4235,4260,4135,4230,4624,63800.0,15082800.0
2008-02-18,4340,4340,4115,4265,174,64328.0,15082800.0
2008-02-19,4425,4425,4150,4230,66030,63800.0,15082800.0
2008-02-20,4230,4230,4100,4195,1688,63272.0,15082800.0
2008-02-21,4250,4250,4100,4110,7266,61990.0,15082800.0
2008-02-22,4240,4300,4150,4190,165,63197.0,15082800.0
2008-02-25,4100,4200,4100,4140,1139,62443.0,15082800.0
2008-02-26,4150,4290,4100,4130,2885,62292.0,15082800.0
2008-02-27,4130,4170,4050,4140,2003,62443.0,15082800.0
2008-02-28,4100,4200,4100,4200,1634,63348.0,15082800.0
2008-02-29,4200,4300,4100,4230,862,63800.0,15082800.0
2008-03-03,4275,4280,4120,4120,2361,62141.0,15082800.0
2008-03-04,4125,4300,4100,4240,3192,63951.0,15082800.0
2008-03-05,4300,4300,4100,4100,1095,61839.0,15082800.0
2008-03-06,4120,4230,4080,4175,448,62971.0,15082800.0
2008-03-07,4190,4195,4105,4180,1366,63046.0,15082800.0
