라이브플렉스(050120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-24,344,353,311,345,1981,16456.0,21097545.0
2008-11-25,333,344,302,331,45579,15823.0,21097545.0
2008-11-26,331,344,326,338,3240,16140.0,21097545.0
2008-11-27,370,370,320,325,120190,15507.0,21097545.0
2008-11-28,311,355,311,331,16019,15823.0,21097545.0
2008-12-01,348,348,309,318,28611,15190.0,21097545.0
2008-12-02,282,350,278,307,48449,14663.0,21097545.0
2008-12-03,324,324,278,305,22440,14557.0,21097545.0
2008-12-04,326,326,282,305,34457,14557.0,21097545.0
2008-12-05,289,322,289,320,59682,15296.0,21097545.0
2008-12-08,346,346,304,318,33959,15190.0,21097545.0
2008-12-09,320,331,306,307,14545,14663.0,21097545.0
2008-12-10,328,328,302,323,7105,15401.0,21097545.0
2008-12-11,326,368,322,369,414242,17616.0,21097545.0
2008-12-12,421,421,368,398,154114,18988.0,21097545.0
2008-12-15,439,456,426,455,166008,21730.0,21097545.0
2008-12-16,432,465,421,435,45383,20781.0,21097545.0
2008-12-17,434,454,379,417,46430,19937.0,21097545.0
2008-12-18,419,419,384,417,28730,19937.0,21097545.0
2008-12-19,419,430,375,413,92226,19726.0,21097545.0
2008-12-22,417,419,350,360,146214,17194.0,21097545.0
2008-12-23,379,381,355,375,12879,17933.0,21097545.0
2008-12-24,388,388,361,373,410,17827.0,21097545.0
2008-12-26,370,379,353,380,24258,18144.0,21097545.0
2008-12-29,403,403,357,389,13586,18566.0,21097545.0
2008-12-30,428,428,366,393,2599,18777.0,21097545.0
2009-01-02,406,406,370,391,10371,18671.0,21097545.0
2009-01-05,403,403,377,391,11159,18671.0,21097545.0
2009-01-06,397,399,357,373,11833,17827.0,21097545.0
2009-01-07,395,397,353,369,29405,17616.0,21097545.0
2009-01-08,368,375,355,360,13768,17194.0,21097545.0
2009-01-09,368,368,350,364,12831,17405.0,21097545.0
2009-01-12,364,373,353,367,6691,17511.0,21097545.0
2009-01-13,375,375,353,360,2848,17194.0,21097545.0
2009-01-14,342,361,309,329,121826,15718.0,21097545.0
2009-01-15,328,353,326,342,23589,16351.0,21097545.0
2009-01-16,335,350,322,336,9968,16034.0,21097545.0
2009-01-19,317,342,317,336,43293,16034.0,21097545.0
2009-01-20,335,350,324,331,17451,15823.0,21097545.0
2009-01-21,326,346,320,327,7585,15612.0,21097545.0
2009-01-22,326,337,317,318,6029,15190.0,21097545.0
2009-01-23,324,326,317,325,5795,15507.0,21097545.0
2009-01-28,326,331,317,331,8684,15823.0,21097545.0
2009-01-29,335,353,309,342,46108,16351.0,21097545.0
2009-01-30,342,344,322,334,23232,15929.0,21097545.0
2009-02-02,333,357,322,349,28077,16667.0,21097545.0
2009-02-03,348,373,328,329,26195,15718.0,21097545.0
2009-02-04,331,346,320,342,48226,16351.0,21097545.0
2009-02-05,346,350,331,334,34268,15929.0,21097545.0
2009-02-06,337,337,326,329,41066,15718.0,21097545.0
2009-02-09,337,342,328,340,18627,16245.0,21097545.0
2009-02-10,331,350,328,338,16419,16140.0,21097545.0
2009-02-11,342,342,326,342,10671,16351.0,21097545.0
2009-02-12,350,370,342,349,12826,16667.0,21097545.0
2009-02-13,348,357,342,356,18255,16984.0,21097545.0
2009-02-16,375,377,348,369,20602,17616.0,21097545.0
2009-02-17,379,423,348,424,143181,20254.0,21097545.0
2009-02-18,465,465,406,442,80770,21098.0,21097545.0
2009-02-19,441,459,406,420,49311,20043.0,21097545.0
2009-02-20,437,437,368,398,26513,18988.0,21097545.0
2009-02-23,388,410,361,369,15367,17616.0,21097545.0
2009-02-24,355,423,344,404,159425,19304.0,21097545.0
2009-02-25,412,412,353,389,23155,18566.0,21097545.0
2009-02-26,392,445,370,411,125570,19621.0,21097545.0
2009-02-27,410,441,386,404,31469,19304.0,21097545.0
2009-03-02,421,421,359,371,58563,17722.0,21097545.0
2009-03-03,339,395,335,375,14682,17933.0,21097545.0
2009-03-04,414,414,344,375,10625,17933.0,21097545.0
2009-03-05,397,397,366,378,3752,18038.0,21097545.0
2009-03-06,377,388,357,378,11655,18038.0,21097545.0
2009-03-09,408,408,357,360,25924,17194.0,21097545.0
2009-03-10,366,366,346,349,31341,16667.0,21097545.0
2009-03-11,348,364,348,360,13423,17194.0,21097545.0
2009-03-12,361,412,348,409,122035,19515.0,21097545.0
2009-03-13,375,441,370,409,98747,19515.0,21097545.0
2009-03-16,430,430,390,409,15621,19515.0,21097545.0
2009-03-17,426,426,392,409,27503,19515.0,21097545.0
2009-03-18,392,428,392,409,18825,19515.0,21097545.0
2009-03-19,408,410,395,409,10513,19515.0,21097545.0
2009-03-20,408,414,399,415,19553,19832.0,21097545.0
2009-03-23,414,430,412,424,26887,20254.0,21097545.0
2009-03-24,434,434,417,417,4362,19937.0,21097545.0
2009-03-25,430,432,408,433,53630,20676.0,21097545.0
2009-03-26,439,459,419,442,29238,21098.0,21097545.0
2009-03-27,441,461,430,444,41680,21203.0,21097545.0
2009-03-30,467,467,423,442,32982,21098.0,21097545.0
2009-03-31,441,445,428,437,33320,20887.0,21097545.0
2009-04-01,454,463,421,464,43475,22152.0,21097545.0
2009-04-02,463,481,441,459,17009,21941.0,21097545.0
2009-04-03,467,474,432,457,44347,21836.0,21097545.0
2009-04-06,456,478,445,475,25010,22680.0,21097545.0
2009-04-07,478,485,456,466,21331,22258.0,21097545.0
2009-04-08,485,527,456,492,74377,23524.0,21097545.0
2009-04-09,527,527,485,512,92434,24473.0,21097545.0
2009-04-10,512,554,481,523,255733,25001.0,21097545.0
2009-04-13,525,591,525,592,170992,28271.0,21097545.0
2009-04-14,618,618,549,574,193259,27427.0,21097545.0
2009-04-15,595,595,551,579,64318,27638.0,21097545.0
2009-04-16,578,595,529,574,66645,27427.0,21097545.0
2009-04-17,531,573,531,574,38199,27427.0,21097545.0
2009-04-20,582,582,560,565,37697,27005.0,21097545.0
2009-04-21,578,580,562,572,47256,27321.0,21097545.0
2009-04-22,578,600,556,596,102949,28482.0,21097545.0
2009-04-23,606,606,573,601,49958,28693.0,21097545.0
2009-04-24,573,609,562,594,95401,28376.0,21097545.0
2009-04-27,600,602,576,596,149306,28482.0,21097545.0
2009-04-28,595,606,582,585,86596,28097.0,21205237.0
2009-04-29,602,609,582,587,139875,28203.0,21205237.0
2009-04-30,602,622,567,592,287201,28415.0,21205237.0
2009-05-04,578,613,578,594,82564,28521.0,21205237.0
2009-05-06,582,598,571,585,36966,28097.0,21205237.0
2009-05-07,589,589,554,561,24103,26931.0,21205237.0
2009-05-08,571,593,551,585,115272,28097.0,21205237.0
2009-05-11,591,591,542,561,102706,26931.0,21205237.0
2009-05-12,538,569,529,543,103265,26082.0,21205237.0
2009-05-13,560,573,538,556,115840,26736.0,21219438.0
2009-05-14,573,573,554,565,51385,27161.0,21219438.0
2009-05-15,578,578,554,579,57660,27797.0,21219438.0
2009-05-18,560,584,560,572,56130,27479.0,21219438.0
2009-05-19,587,655,560,656,635411,31511.0,21219438.0
2009-05-20,679,746,633,669,865418,32147.0,21219438.0
2009-05-21,675,701,646,682,207756,32784.0,21219438.0
2009-05-22,682,737,662,704,214327,33845.0,21219438.0
2009-05-25,706,721,684,707,180776,33951.0,21219438.0
2009-05-26,717,750,671,671,169482,32254.0,21219438.0
2009-05-27,675,693,648,654,73668,31405.0,21219438.0
2009-05-28,666,671,633,654,108419,31405.0,21219438.0
2009-05-29,657,657,631,651,70176,31299.0,21219438.0
2009-06-01,653,697,653,691,68626,33208.0,21219438.0
2009-06-02,693,792,693,775,544704,37240.0,21219438.0
2009-06-03,779,874,765,790,478236,37983.0,21219438.0
2009-06-04,794,823,765,795,126093,38195.0,21219438.0
2009-06-05,794,799,776,793,49674,38089.0,21219438.0
2009-06-08,792,887,792,828,234747,39786.0,21219438.0
2009-06-09,860,951,860,932,551921,44773.0,21219438.0
2009-06-10,891,966,860,888,263721,42651.0,21219438.0
2009-06-11,887,920,874,905,116501,43500.0,21219438.0
2009-06-12,904,904,814,839,291422,40317.0,21219438.0
2009-06-15,867,867,801,848,84038,40741.0,21219438.0
2009-06-16,867,891,792,874,164973,42014.0,21219438.0
2009-06-17,840,880,832,865,39187,41590.0,21219438.0
2009-06-18,878,878,838,861,49050,41378.0,21219438.0
2009-06-19,869,882,832,837,64904,40211.0,21219438.0
2009-06-22,852,909,843,877,109938,42121.0,21219438.0
2009-06-23,876,889,863,879,106045,42227.0,21219438.0
2009-06-24,891,918,867,892,65599,42863.0,21219438.0
2009-06-25,891,896,874,883,78885,42439.0,21219438.0
2009-06-26,882,946,882,918,122985,44136.0,21219438.0
2009-06-29,922,957,913,943,154308,45304.0,21219438.0
2009-06-30,951,975,942,969,130423,46577.0,21219438.0
2009-07-01,968,1037,968,1000,175307,48062.0,21219438.0
2009-07-02,1010,1015,957,965,138205,46364.0,21219438.0
2009-07-03,918,984,904,985,141803,47319.0,21219438.0
2009-07-06,982,1024,962,1007,138498,48380.0,21219438.0
2009-07-07,1015,1156,999,1157,539218,55595.0,21219438.0
2009-07-08,1167,1300,1158,1179,808728,56656.0,21219438.0
2009-07-09,1178,1280,1178,1250,413108,60051.0,21219438.0
2009-07-10,1278,1293,1180,1227,340592,58990.0,21219438.0
2009-07-13,1205,1271,1191,1201,283837,57717.0,21219438.0
2009-07-14,1211,1236,1178,1223,209358,58778.0,21219438.0
2009-07-15,1185,1308,1185,1263,293000,60688.0,21219438.0
2009-07-16,1271,1324,1271,1300,357163,62491.0,21219438.0
2009-07-17,1346,1348,1266,1303,160022,62597.0,21219438.0
2009-07-20,1313,1322,1213,1280,170236,61536.0,21219438.0
2009-07-21,1273,1273,1191,1245,155119,59839.0,21219438.0
2009-07-22,1253,1253,1213,1223,88879,58778.0,21219438.0
2009-07-23,1225,1406,1198,1347,265460,64719.0,21219438.0
2009-07-24,1346,1390,1302,1347,130659,64719.0,21219438.0
2009-07-27,1390,1390,1319,1325,100004,63658.0,21219438.0
2009-07-28,1364,1364,1278,1285,98973,61749.0,21219438.0
2009-07-29,1295,1295,1236,1254,118763,60263.0,21219438.0
2009-07-30,1236,1273,1220,1241,58574,59627.0,21219438.0
2009-07-31,1236,1236,1055,1201,360292,57717.0,21219438.0
2009-08-03,1236,1236,1114,1126,132117,54110.0,21219438.0
2009-08-04,1103,1123,993,994,406890,47744.0,21219438.0
2009-08-05,1015,1079,995,1073,214077,51563.0,21219438.0
2009-08-06,1072,1116,1035,1099,104922,52836.0,21219438.0
2009-08-07,1081,1094,993,1060,136434,50927.0,21219438.0
2009-08-10,1059,1103,1017,1040,55975,49972.0,21219438.0
2009-08-11,1021,1072,1019,1055,51739,50714.0,21219438.0
2009-08-12,1055,1074,1024,1031,69365,49547.0,21219438.0
2009-08-13,1030,1068,1008,1027,69968,49335.0,21219438.0
2009-08-14,1052,1052,953,971,174992,46683.0,21219438.0
2009-08-17,971,993,860,885,260760,42545.0,21219438.0
2009-08-18,885,885,752,788,526945,37877.0,21219438.0
2009-08-19,799,904,719,905,656188,43500.0,21219438.0
2009-08-20,922,1010,920,963,279026,46258.0,21219438.0
2009-08-21,957,971,885,888,166161,42651.0,21219438.0
2009-08-24,882,931,840,890,103452,42757.0,21219438.0
2009-08-25,871,913,856,901,69779,43288.0,21219438.0
2009-08-26,927,1035,900,1016,287737,48805.0,21219438.0
2009-08-27,1015,1055,973,1022,113411,49123.0,21219438.0
2009-08-28,1039,1050,997,1011,51754,48593.0,21219438.0
2009-08-31,1055,1055,971,976,52666,46895.0,21219438.0
2009-09-01,953,1015,953,991,35803,47638.0,21219438.0
2009-09-02,993,993,849,925,85734,44455.0,21219438.0
2009-09-03,904,964,904,918,38023,44136.0,21219438.0
2009-09-04,949,993,889,978,48666,47001.0,21219438.0
2009-09-07,1028,1028,935,982,29391,47213.0,21219438.0
2009-09-08,984,1021,949,989,65943,47532.0,21219438.0
2009-09-09,1015,1032,964,1000,36110,48062.0,21219438.0
2009-09-10,1024,1024,982,1009,20480,48486.0,21219438.0
2009-09-11,1037,1037,971,1005,43425,48274.0,21219438.0
2009-09-14,1004,1004,955,1000,50109,48062.0,21219438.0
2009-09-15,980,1010,951,998,29979,47956.0,21219438.0
2009-09-16,997,1019,929,930,70475,44667.0,21219438.0
2009-09-17,957,957,876,912,47904,43818.0,21219438.0
2009-09-18,927,927,898,905,24537,43500.0,21219438.0
2009-09-21,922,935,896,899,30987,43182.0,21219438.0
2009-09-22,918,922,887,888,25664,42651.0,21219438.0
2009-09-23,889,922,876,905,72911,43500.0,21219438.0
2009-09-24,904,971,893,943,50566,45304.0,21219438.0
2009-09-25,962,975,900,949,22896,45622.0,21219438.0
2009-09-28,949,971,927,927,44446,44561.0,21219438.0
2009-09-29,971,971,909,910,42348,43712.0,21219438.0
2009-09-30,891,957,889,954,33946,45834.0,21219438.0
2009-10-01,968,999,904,1000,43444,48062.0,21219438.0
2009-10-05,999,1044,993,1002,8058,48168.0,21219438.0
2009-10-06,980,1015,927,971,73037,46683.0,21219438.0
2009-10-07,933,993,922,923,17480,44349.0,21219438.0
2009-10-08,922,971,913,958,14603,46046.0,21219438.0
2009-10-09,940,971,927,956,21900,45940.0,21219438.0
2009-10-12,960,964,933,949,6261,45622.0,21219438.0
2009-10-13,935,964,909,965,16647,46364.0,21219438.0
2009-10-14,980,980,927,967,36721,46471.0,21219438.0
2009-10-15,968,971,882,921,39741,44243.0,21219438.0
2009-10-16,927,971,911,967,31889,46471.0,21219438.0
2009-10-19,966,968,920,958,14014,46046.0,21219438.0
2009-10-20,968,968,927,949,30760,45622.0,21219438.0
2009-10-21,953,966,924,967,33074,46471.0,21219438.0
2009-10-22,971,1032,971,1011,49011,48593.0,21219438.0
2009-10-23,1037,1059,935,1002,36925,48168.0,21219438.0
2009-10-26,982,1013,973,1002,98004,48168.0,21219438.0
2009-10-27,988,1015,975,1007,25494,48380.0,21219438.0
2009-10-28,1015,1015,977,1009,41864,48486.0,21219438.0
2009-10-29,951,1004,951,996,27475,47850.0,21219438.0
2009-10-30,1015,1015,953,980,30630,47107.0,21219438.0
2009-11-02,980,980,938,956,8612,45940.0,21219438.0
2009-11-03,957,971,931,969,19241,46577.0,21219438.0
2009-11-04,971,971,924,925,51754,44455.0,21219438.0
2009-11-05,951,951,860,905,42649,43500.0,21219438.0
2009-11-06,889,935,889,905,10966,43500.0,21219438.0
2009-11-09,904,927,840,877,19772,42121.0,21219438.0
2009-11-10,849,893,818,861,97806,41378.0,21219438.0
2009-11-11,836,922,836,883,15393,42439.0,21219438.0
2009-11-12,882,913,882,894,14108,42969.0,21219438.0
2009-11-13,900,904,867,883,9525,42439.0,21219438.0
2009-11-16,944,944,863,883,30430,42439.0,21219438.0
2009-11-17,882,896,860,896,42538,43075.0,21219438.0
2009-11-18,896,1015,896,1011,394248,48593.0,21219438.0
2009-11-19,980,1015,940,989,80973,47532.0,21219438.0
2009-11-20,988,991,953,956,42816,45940.0,21219438.0
2009-11-23,971,971,898,925,58249,44455.0,21219438.0
2009-11-24,931,935,863,905,75611,43500.0,21219438.0
2009-11-25,964,964,882,916,29418,44030.0,21219438.0
2009-11-26,927,962,874,892,75474,42863.0,21219438.0
2009-11-27,867,891,834,865,77241,41590.0,21219438.0
2009-11-30,885,904,834,870,55469,41802.0,21219438.0
2009-12-01,909,918,869,903,54094,43394.0,21219438.0
2009-12-02,907,909,874,883,15363,42439.0,21219438.0
2009-12-03,909,909,867,881,11636,42333.0,21219438.0
2009-12-04,880,904,863,874,16089,42014.0,21219438.0
2009-12-07,860,898,860,883,17163,42439.0,21219438.0
2009-12-08,885,909,865,874,6714,42014.0,21219438.0
2009-12-09,854,887,852,854,25223,41060.0,21219438.0
2009-12-10,860,880,854,874,14857,42014.0,21219438.0
2009-12-11,869,876,849,870,25405,41802.0,21219438.0
2009-12-14,867,867,843,843,56314,40529.0,21219438.0
2009-12-15,834,858,823,846,43049,40635.0,21219438.0
2009-12-16,845,860,810,837,60378,40211.0,21219438.0
2009-12-17,836,860,794,819,46080,39362.0,21219438.0
2009-12-18,810,818,770,771,106477,37028.0,21219438.0
2009-12-21,776,882,768,821,77347,39468.0,21219438.0
2009-12-22,825,847,794,817,53387,39256.0,21219438.0
2009-12-23,838,838,728,799,91488,38407.0,21219438.0
2009-12-24,799,812,776,784,25906,37665.0,21219438.0
2009-12-28,803,803,666,771,58577,37028.0,21219438.0
2009-12-29,730,774,723,762,62565,36604.0,21219438.0
2009-12-30,768,779,706,777,125327,37346.0,21219438.0
2010-01-04,776,874,776,852,166496,40954.0,21219438.0
2010-01-05,854,880,829,879,120631,42227.0,21219438.0
2010-01-06,920,944,860,945,60547,45410.0,21219438.0
2010-01-07,918,1006,918,925,128618,44455.0,21219438.0
2010-01-08,924,966,909,965,57878,46364.0,21219438.0
2010-01-11,991,1081,971,1000,89933,48062.0,21219438.0
2010-01-12,999,1015,973,1016,110087,48805.0,21219438.0
2010-01-13,1015,1015,920,952,81205,45728.0,21219438.0
2010-01-14,953,1013,953,982,58745,47213.0,21219438.0
2010-01-15,982,1015,980,985,88405,47319.0,21219438.0
2010-01-18,1015,1015,966,980,23443,47107.0,21219438.0
2010-01-19,991,993,968,991,70687,47638.0,21219438.0
2010-01-20,1015,1015,920,960,44682,46152.0,21219438.0
2010-01-21,964,1006,885,1007,48800,51063.0,22395908.0
2010-01-22,1002,1024,982,1020,108054,51735.0,22395908.0
2010-01-25,1019,1055,1004,1009,68607,51175.0,22395908.0
2010-01-26,1081,1081,1002,1046,66436,53078.0,22395908.0
2010-01-27,1024,1057,1010,1058,52748,53638.0,22395908.0
2010-01-28,1072,1147,1041,1086,127467,55094.0,22395908.0
2010-01-29,1085,1085,924,1060,55999,53750.0,22395908.0
2010-02-01,1037,1083,1008,1040,16048,52742.0,22395908.0
2010-02-02,1041,1099,1037,1060,68833,53750.0,22395908.0
2010-02-03,1050,1081,1021,1042,28142,52854.0,22395908.0
2010-02-04,1015,1072,988,1064,64820,53974.0,22395908.0
2010-02-05,973,1079,973,1058,18110,53638.0,22395908.0
2010-02-08,1057,1061,993,1038,34072,52630.0,22395908.0
2010-02-09,1015,1041,977,1002,51069,50839.0,22395908.0
2010-02-10,1110,1110,1015,1027,113540,52070.0,22395908.0
2010-02-11,1015,1099,1015,1082,244328,54870.0,22395908.0
2010-02-12,1081,1125,1077,1104,164017,55990.0,22395908.0
2010-02-16,1103,1116,1059,1077,58589,54646.0,22395908.0
2010-02-17,1068,1094,1039,1077,77376,54646.0,22395908.0
2010-02-18,1077,1077,1035,1053,58515,53414.0,22395908.0
2010-02-19,1032,1050,993,1024,61423,51959.0,22395908.0
2010-02-22,1028,1032,973,1013,72395,51399.0,22395908.0
2010-02-23,1013,1013,971,1002,49213,50839.0,22395908.0
2010-02-24,1004,1024,960,969,189999,49159.0,22395908.0
2010-02-25,968,1002,968,994,36648,50391.0,22395908.0
2010-02-26,1008,1013,971,1005,19144,50951.0,22395908.0
2010-03-02,1002,1059,984,1055,74428,53526.0,22395908.0
2010-03-03,1068,1068,1028,1055,28993,53526.0,22395908.0
2010-03-04,1057,1057,1015,1051,40077,53302.0,22395908.0
2010-03-05,1044,1050,1028,1029,22310,52182.0,22395908.0
2010-03-08,1050,1050,1006,1031,33836,52294.0,22395908.0
2010-03-09,1030,1044,997,1022,33739,51847.0,22395908.0
2010-03-10,1026,1037,980,1000,47062,50727.0,22395908.0
2010-03-11,999,1002,966,1000,59829,50727.0,22395908.0
2010-03-12,1024,1024,980,1000,13719,50727.0,22395908.0
2010-03-15,1013,1013,966,985,32417,49943.0,22395908.0
2010-03-16,971,997,957,971,30279,49271.0,22395908.0
2010-03-17,966,984,966,985,31041,49943.0,22395908.0
2010-03-18,975,1002,975,998,12588,50615.0,22395908.0
2010-03-19,997,1004,966,985,52653,49943.0,22395908.0
2010-03-22,984,1041,984,1011,123100,51287.0,22395908.0
2010-03-23,1026,1026,991,1000,31333,50727.0,22395908.0
2010-03-24,1026,1026,986,1005,19506,50951.0,22395908.0
2010-03-25,1002,1008,993,1000,23368,50727.0,22395908.0
2010-03-26,1006,1008,957,1000,60600,50727.0,22395908.0
2010-03-29,1019,1019,971,985,30902,49943.0,22395908.0
2010-03-30,973,997,966,971,15230,49271.0,22395908.0
2010-03-31,971,997,971,994,29011,50391.0,22395908.0
2010-04-01,1002,1019,993,1016,32510,51511.0,22395908.0
2010-04-02,1024,1024,995,1002,19032,50839.0,22395908.0
2010-04-05,977,1015,971,991,18026,50279.0,22395908.0
2010-04-06,999,1008,975,996,47240,50503.0,22395908.0
2010-04-07,999,999,968,985,78563,49943.0,22395908.0
2010-04-08,984,1002,962,985,23726,49943.0,22395908.0
2010-04-09,991,991,964,976,51445,49495.0,22395908.0
2010-04-12,988,1008,960,974,95285,49383.0,22395908.0
2010-04-13,975,1090,971,1022,125957,51847.0,22395908.0
2010-04-14,1024,1169,1021,1170,610100,59349.0,22395908.0
2010-04-15,1191,1209,1138,1170,293736,59349.0,22395908.0
2010-04-16,1167,1236,1145,1236,374078,62709.0,22395908.0
2010-04-19,1191,1249,1178,1205,239313,61141.0,22395908.0
2010-04-20,1213,1258,1187,1247,259596,63268.0,22395908.0
2010-04-21,1238,1260,1218,1250,152279,63380.0,22395908.0
2010-04-22,1262,1262,1198,1223,165213,62037.0,22395908.0
2010-04-23,1229,1271,1194,1245,209394,63156.0,22395908.0
2010-04-26,1222,1258,1156,1230,116751,62373.0,22395908.0
2010-04-27,1231,1231,1178,1221,124730,61925.0,22395908.0
2010-04-28,1185,1278,1185,1241,730604,62933.0,22395908.0
2010-04-29,1271,1390,1240,1285,1075024,65172.0,22395908.0
2010-04-30,1280,1302,1233,1303,375907,66068.0,22395908.0
2010-05-03,1302,1339,1273,1303,284421,66068.0,22395908.0
2010-05-04,1306,1315,1266,1276,188439,64724.0,22395908.0
2010-05-06,1231,1258,1200,1258,228530,63828.0,22395908.0
2010-05-07,1236,1249,1174,1250,252851,63380.0,22395908.0
2010-05-10,1262,1308,1227,1294,207864,65620.0,22395908.0
2010-05-11,1306,1355,1222,1303,925231,66068.0,22395908.0
2010-05-12,1306,1311,1262,1265,206528,64164.0,22395908.0
2010-05-13,1275,1293,1251,1287,208561,65284.0,22395908.0
2010-05-14,1262,1286,1253,1280,117923,64948.0,22395908.0
2010-05-17,1271,1364,1253,1327,509140,67300.0,22395908.0
