서연전자(012860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-05-07,1624,1798,1567,1796,455328,28520.0,15170000.0
2004-05-10,1912,1912,1645,1643,364201,26092.0,15170000.0
2004-05-11,1707,1707,1568,1595,98549,25334.0,15170000.0
2004-05-12,1568,1645,1568,1595,132242,25334.0,15170000.0
2004-05-13,1578,1625,1568,1619,70875,25713.0,15170000.0
2004-05-14,1659,1659,1444,1528,58857,24272.0,15170000.0
2004-05-17,1481,1553,1347,1347,162183,21390.0,15170000.0
2004-05-18,1266,1372,1266,1323,110604,21010.0,15170000.0
2004-05-19,1323,1414,1323,1414,54695,22452.0,15170000.0
2004-05-20,1333,1438,1304,1328,69666,21086.0,15170000.0
2004-05-21,1334,1401,1334,1399,70568,22224.0,15170000.0
2004-05-24,1425,1425,1377,1404,31448,22300.0,15170000.0
2004-05-25,1386,1396,1366,1366,22651,21693.0,15170000.0
2004-05-27,1371,1425,1357,1366,34703,21693.0,15170000.0
2004-05-28,1367,1415,1367,1399,20047,22224.0,15170000.0
2004-05-31,1372,1415,1334,1361,26722,21617.0,15170000.0
2004-06-01,1362,1424,1338,1395,62129,22148.0,15170000.0
2004-06-02,1357,1481,1357,1414,24905,22452.0,15170000.0
2004-06-03,1481,1500,1405,1414,41463,22452.0,15170000.0
2004-06-04,1395,1477,1366,1409,7825,22376.0,15170000.0
2004-06-07,1414,1429,1376,1414,10770,22452.0,15170000.0
2004-06-08,1511,1511,1377,1385,2781,21996.0,15170000.0
2004-06-09,1362,1433,1362,1395,12690,22148.0,15170000.0
2004-06-10,1481,1481,1347,1433,13212,22755.0,15170000.0
2004-06-11,1434,1434,1352,1366,29610,21693.0,15170000.0
2004-06-14,1414,1414,1366,1376,17648,21845.0,15170000.0
2004-06-15,1266,1371,1266,1347,124234,21390.0,15170000.0
2004-06-16,1343,1414,1304,1304,43900,20707.0,15170000.0
2004-06-17,1320,1415,1310,1337,20134,21238.0,15170000.0
2004-06-18,1309,1390,1194,1366,36913,21693.0,15170000.0
2004-06-21,1352,1352,1300,1309,3433,20783.0,15170000.0
2004-06-22,1328,1386,1280,1328,1677,21086.0,15170000.0
2004-06-23,1296,1367,1296,1313,5330,20859.0,15170000.0
2004-06-24,1280,1376,1280,1376,12621,21845.0,15170000.0
2004-06-25,1377,1401,1305,1342,1385,21314.0,15170000.0
2004-06-28,1376,1376,1328,1328,11190,21086.0,15170000.0
2004-06-29,1338,1366,1333,1366,4169,21693.0,15170000.0
2004-06-30,1328,1366,1328,1347,16439,21390.0,15170000.0
2004-07-01,1338,1405,1328,1376,10048,21845.0,15170000.0
2004-07-02,1381,1381,1343,1376,6013,21845.0,15170000.0
2004-07-05,1414,1414,1333,1352,6095,21466.0,15170000.0
2004-07-06,1353,1382,1324,1337,4523,21238.0,15170000.0
2004-07-07,1320,1353,1320,1337,1523,21238.0,15170000.0
2004-07-08,1291,1320,1181,1318,64094,20935.0,15170000.0
2004-07-09,1329,1329,1280,1280,26232,20328.0,15170000.0
2004-07-12,1281,1310,1272,1270,7001,20176.0,15170000.0
2004-07-13,1358,1358,1229,1227,46281,19493.0,15170000.0
2004-07-14,1271,1271,1233,1266,81591,20100.0,15170000.0
2004-07-15,1300,1304,1223,1290,56680,20480.0,15170000.0
2004-07-16,1329,1329,1238,1256,65698,19949.0,15170000.0
2004-07-19,1262,1387,1234,1380,62698,21921.0,15170000.0
2004-07-20,1329,1339,1258,1294,28769,20555.0,15170000.0
2004-07-21,1387,1387,1281,1294,16254,20555.0,15170000.0
2004-07-22,1291,1339,1291,1318,11821,20935.0,15170000.0
2004-07-23,1338,1338,1271,1285,1643,20404.0,15170000.0
2004-07-26,1267,1320,1243,1318,2214,20935.0,15170000.0
2004-07-27,1301,1310,1243,1256,1695,19949.0,15170000.0
2004-07-28,1329,1329,1296,1318,9440,20935.0,15170000.0
2004-07-29,1344,1344,1301,1318,10012,20935.0,15170000.0
2004-07-30,1310,1310,1272,1270,4720,20176.0,15170000.0
2004-08-02,1301,1301,1253,1299,12,20631.0,15170000.0
2004-08-03,1358,1358,1267,1299,1741,20631.0,15170000.0
2004-08-04,1252,1290,1252,1290,7919,20480.0,15170000.0
2004-08-05,1247,1347,1242,1347,25842,21390.0,15170000.0
2004-08-06,1290,1290,1271,1290,3202,20480.0,15170000.0
2004-08-09,1290,1300,1290,1290,45513,20480.0,15170000.0
2004-08-10,1290,1328,1257,1323,29169,21010.0,15170000.0
2004-08-11,1348,1348,1258,1337,2976,21238.0,15170000.0
2004-08-12,1310,1329,1291,1318,34787,20935.0,15170000.0
2004-08-13,1320,1320,1320,1318,501,20935.0,15170000.0
2004-08-16,1324,1324,1243,1313,1656,20859.0,15170000.0
2004-08-17,1261,1290,1242,1290,28010,20480.0,15170000.0
2004-08-18,1291,1305,1248,1270,5191,20176.0,15170000.0
2004-08-19,1266,1276,1237,1242,70507,19721.0,15170000.0
2004-08-20,1252,1309,1252,1261,12932,20024.0,15170000.0
2004-08-23,1257,1338,1252,1285,40144,20404.0,15170000.0
2004-08-24,1291,1348,1291,1342,20881,21314.0,15170000.0
2004-08-25,1266,1366,1266,1290,4318,20480.0,15170000.0
2004-08-26,1329,1329,1301,1299,82,20631.0,15170000.0
2004-08-27,1334,1339,1277,1299,1468,20631.0,15170000.0
2004-08-30,1315,1315,1272,1299,2293,20631.0,15170000.0
2004-08-31,1315,1320,1315,1313,420,20859.0,15170000.0
2004-09-01,1281,1320,1272,1318,5624,20935.0,15170000.0
2004-09-02,1329,1329,1277,1313,3110,20859.0,15170000.0
2004-09-03,1315,1320,1262,1313,2564,20859.0,15170000.0
2004-09-06,1267,1320,1267,1313,1661,20859.0,15170000.0
2004-09-07,1277,1320,1272,1275,3621,20252.0,15170000.0
2004-09-08,1266,1328,1261,1309,2515,20783.0,15170000.0
2004-09-09,1323,1328,1290,1290,1811,20480.0,15170000.0
2004-09-10,1276,1304,1271,1304,300,20707.0,15170000.0
2004-09-13,1300,1304,1300,1304,8750,20707.0,15170000.0
2004-09-14,1305,1305,1272,1270,5812,20176.0,15170000.0
2004-09-15,1280,1295,1252,1285,10500,20404.0,15170000.0
2004-09-16,1262,1301,1253,1251,5598,19873.0,15170000.0
2004-09-17,1295,1295,1285,1290,1503,20480.0,15170000.0
2004-09-20,1242,1285,1242,1261,3416,20024.0,15170000.0
2004-09-21,1257,1290,1242,1280,3743,20328.0,15170000.0
2004-09-22,1285,1309,1257,1285,5390,20404.0,15170000.0
2004-09-23,1276,1314,1252,1309,6797,20783.0,15170000.0
2004-09-24,1276,1309,1257,1266,1710,20100.0,15170000.0
2004-09-30,1338,1338,1304,1304,864,20707.0,15170000.0
2004-10-01,1314,1314,1261,1309,1906,20783.0,15170000.0
2004-10-04,1266,1309,1261,1261,9410,20024.0,15170000.0
2004-10-05,1243,1296,1243,1294,5918,20555.0,15170000.0
2004-10-06,1295,1309,1242,1309,2648,20783.0,15170000.0
2004-10-07,1295,1304,1261,1304,3323,20707.0,15170000.0
2004-10-08,1266,1309,1242,1290,8625,20480.0,15170000.0
2004-10-11,1253,1277,1205,1213,19979,19266.0,15170000.0
2004-10-12,1195,1262,1195,1251,5345,19873.0,15170000.0
2004-10-13,1229,1253,1229,1232,24063,19569.0,15170000.0
2004-10-14,1210,1262,1210,1213,269,19266.0,15170000.0
2004-10-15,1194,1272,1185,1194,36920,18962.0,15170000.0
2004-10-18,1186,1200,1148,1165,9800,18507.0,15170000.0
2004-10-19,1175,1194,1156,1175,8116,18659.0,15170000.0
2004-10-20,1175,1204,1166,1199,1174,19038.0,15170000.0
2004-10-21,1157,1215,1157,1184,840,18811.0,15170000.0
2004-10-22,1218,1218,1175,1175,1052,18659.0,15170000.0
2004-10-25,1157,1176,1148,1146,2239,18204.0,15170000.0
2004-10-26,1171,1175,1147,1175,3580,18659.0,15170000.0
2004-10-27,1224,1224,1157,1213,307,19266.0,15170000.0
2004-10-28,1161,1199,1156,1199,6448,19038.0,15170000.0
2004-10-29,1218,1218,1171,1204,2819,19114.0,15170000.0
2004-11-01,1238,1238,1148,1232,4317,19569.0,15170000.0
2004-11-02,1204,1204,1161,1161,3596,18432.0,15170000.0
2004-11-03,1166,1180,1166,1180,6103,18735.0,15170000.0
2004-11-04,1186,1210,1186,1184,62221,18811.0,15170000.0
2004-11-05,1194,1194,1175,1175,12637,18659.0,15170000.0
2004-11-08,1181,1195,1157,1170,10444,18583.0,15170000.0
2004-11-09,1176,1186,1167,1165,105303,18507.0,15170000.0
2004-11-10,1157,1291,1157,1184,110721,18811.0,15170000.0
2004-11-11,1200,1224,1181,1184,16998,18811.0,15170000.0
2004-11-12,1190,1199,1185,1199,9044,19038.0,15170000.0
2004-11-15,1209,1234,1194,1194,61705,18962.0,15170000.0
2004-11-16,1243,1243,1194,1194,18463,18962.0,15170000.0
2004-11-17,1199,1223,1185,1223,14944,19418.0,15170000.0
2004-11-18,1233,1237,1209,1218,7128,19342.0,15170000.0
2004-11-19,1229,1229,1195,1227,252,19493.0,15170000.0
2004-11-22,1180,1285,1180,1242,97960,19721.0,15170000.0
2004-11-23,1304,1304,1233,1261,7773,20024.0,15170000.0
2004-11-24,1261,1271,1194,1242,8862,19721.0,15170000.0
2004-11-25,1210,1281,1210,1213,8930,19266.0,15170000.0
2004-11-26,1204,1238,1194,1194,9280,18962.0,15170000.0
2004-11-29,1229,1229,1176,1184,20801,18811.0,15170000.0
2004-11-30,1175,1194,1175,1194,8900,18962.0,15170000.0
2004-12-01,1180,1223,1180,1223,10136,19418.0,15170000.0
2004-12-02,1228,1252,1199,1242,5122,19721.0,15170000.0
2004-12-03,1204,1228,1194,1204,15845,19114.0,15170000.0
2004-12-06,1204,1223,1199,1223,5510,19418.0,15170000.0
2004-12-07,1199,1228,1199,1204,2139,19114.0,15170000.0
2004-12-08,1224,1253,1219,1251,22836,19873.0,15170000.0
2004-12-09,1214,1242,1214,1223,13647,19418.0,15170000.0
2004-12-10,1229,1253,1219,1232,36462,19569.0,15170000.0
2004-12-13,1261,1261,1214,1223,13111,19418.0,15170000.0
2004-12-14,1214,1271,1214,1242,10766,19721.0,15170000.0
2004-12-15,1242,1252,1233,1247,6557,19797.0,15170000.0
2004-12-16,1252,1309,1233,1247,6623,19797.0,15170000.0
2004-12-17,1262,1262,1229,1251,11604,19873.0,15170000.0
2004-12-20,1252,1252,1223,1242,18539,19721.0,15170000.0
2004-12-21,1234,1234,1224,1232,19056,19569.0,15170000.0
2004-12-22,1233,1261,1223,1223,17966,19418.0,15170000.0
2004-12-23,1253,1253,1229,1227,3625,19493.0,15170000.0
2004-12-24,1204,1233,1204,1223,4490,19418.0,15170000.0
2004-12-27,1224,1248,1224,1232,28389,19569.0,15170000.0
2004-12-28,1242,1261,1233,1247,14385,19797.0,15170000.0
2004-12-29,1300,1300,1214,1242,2959,19721.0,15170000.0
2004-12-30,1242,1247,1237,1242,4172,19721.0,15170000.0
2005-01-03,1215,1238,1205,1232,2008,19569.0,15170000.0
2005-01-04,1281,1281,1200,1232,19032,19569.0,15170000.0
2005-01-05,1205,1229,1195,1227,8441,19493.0,15170000.0
2005-01-06,1205,1234,1205,1232,16943,19569.0,15170000.0
2005-01-07,1215,1229,1195,1227,8176,19493.0,15170000.0
2005-01-10,1238,1243,1205,1232,17557,19569.0,15170000.0
2005-01-11,1224,1253,1215,1232,43884,19569.0,15170000.0
2005-01-12,1233,1257,1233,1247,10270,19797.0,15170000.0
2005-01-13,1233,1261,1209,1261,28862,20024.0,15170000.0
2005-01-14,1258,1401,1258,1337,64482,21238.0,15170000.0
2005-01-17,1377,1406,1315,1313,34369,20859.0,15170000.0
2005-01-18,1339,1348,1281,1337,48142,21238.0,15170000.0
2005-01-19,1339,1339,1253,1337,79599,21238.0,15170000.0
2005-01-20,1363,1367,1281,1313,80728,20859.0,15170000.0
2005-01-21,1315,1434,1315,1404,75069,22300.0,15170000.0
2005-01-24,1391,1473,1391,1423,70406,22603.0,15170000.0
2005-01-25,1390,1433,1347,1409,26774,22376.0,15170000.0
2005-01-26,1410,1415,1319,1366,89333,21693.0,15170000.0
2005-01-27,1406,1406,1339,1361,74721,21617.0,15170000.0
2005-01-28,1320,1367,1320,1356,15217,21541.0,15170000.0
2005-01-31,1376,1519,1338,1519,195196,24120.0,15170000.0
2005-02-01,1519,1548,1433,1500,39324,23817.0,15170000.0
2005-02-02,1448,1567,1414,1567,75991,24879.0,15170000.0
2005-02-03,1568,1568,1496,1528,43360,24272.0,15170000.0
2005-02-04,1482,1487,1415,1442,22900,22907.0,15170000.0
2005-02-07,1381,1486,1381,1433,16494,22755.0,15170000.0
2005-02-11,1433,1481,1433,1462,90545,23210.0,15170000.0
2005-02-14,1443,1519,1443,1519,57988,24120.0,15170000.0
2005-02-15,1453,1568,1453,1557,40341,24727.0,15170000.0
2005-02-16,1529,1572,1519,1548,20450,24575.0,15170000.0
2005-02-17,1529,1548,1495,1548,31243,24575.0,15170000.0
2005-02-18,1568,1568,1482,1528,37691,24272.0,15170000.0
2005-02-21,1529,1529,1481,1519,15118,24120.0,15170000.0
2005-02-22,1530,1578,1473,1557,61335,24727.0,15170000.0
2005-02-23,1463,1559,1463,1509,16213,23969.0,15170000.0
2005-02-24,1529,1529,1472,1519,7637,24120.0,15170000.0
2005-02-25,1538,1543,1457,1457,12106,23134.0,15170000.0
2005-02-28,1458,1520,1434,1471,24208,23362.0,15170000.0
2005-03-02,1463,1473,1353,1385,24377,21996.0,15170000.0
2005-03-03,1396,1434,1382,1423,25219,22603.0,15170000.0
2005-03-04,1506,1516,1453,1509,104779,23969.0,15170000.0
2005-03-07,1568,1568,1463,1490,36523,23665.0,15170000.0
2005-03-08,1530,1530,1396,1428,16525,22679.0,15170000.0
2005-03-09,1387,1563,1358,1509,38062,23969.0,15170000.0
2005-03-10,1538,1538,1414,1476,5140,23438.0,15170000.0
2005-03-11,1482,1482,1406,1423,18072,22603.0,15170000.0
2005-03-14,1429,1500,1409,1433,11835,22755.0,15170000.0
2005-03-15,1472,1472,1381,1390,24604,22072.0,15170000.0
2005-03-16,1357,1414,1357,1414,16690,22452.0,15170000.0
2005-03-17,1367,1434,1353,1404,27058,22300.0,15170000.0
2005-03-18,1415,1415,1372,1404,9287,22300.0,15170000.0
2005-03-21,1405,1477,1381,1409,10551,22376.0,15170000.0
2005-03-22,1452,1452,1347,1395,30281,22148.0,15170000.0
2005-03-23,1363,1391,1323,1323,39737,21010.0,15170000.0
2005-03-24,1328,1352,1304,1352,9909,21466.0,15170000.0
2005-03-25,1367,1367,1305,1337,6210,21238.0,15170000.0
2005-03-28,1304,1409,1304,1371,14642,21769.0,15170000.0
2005-03-29,1395,1395,1276,1333,19090,21162.0,15170000.0
2005-03-30,1280,1323,1271,1285,7632,20404.0,15170000.0
2005-03-31,1324,1324,1286,1318,3831,20935.0,15170000.0
2005-04-01,1328,1357,1328,1352,24214,21466.0,15170000.0
2005-04-04,1376,1376,1304,1366,7050,21693.0,15170000.0
2005-04-06,1381,1381,1319,1347,7252,21390.0,15170000.0
2005-04-07,1347,1366,1347,1366,4457,21693.0,15170000.0
2005-04-08,1401,1401,1328,1366,3945,21693.0,15170000.0
2005-04-11,1348,1391,1320,1318,6316,20935.0,15170000.0
2005-04-12,1328,1472,1319,1433,90870,22755.0,15170000.0
2005-04-13,1452,1467,1357,1376,57724,21845.0,15170000.0
2005-04-14,1358,1396,1339,1356,7236,21541.0,15170000.0
2005-04-15,1387,1387,1323,1323,6523,21010.0,15170000.0
2005-04-18,1348,1348,1272,1299,10293,20631.0,15170000.0
2005-04-19,1252,1333,1252,1328,4798,21086.0,15170000.0
2005-04-20,1315,1387,1291,1385,7125,21996.0,15170000.0
2005-04-21,1304,1362,1300,1352,1744,21466.0,15170000.0
2005-04-22,1406,1406,1339,1380,1200,21921.0,15170000.0
2005-04-25,1409,1409,1338,1376,45149,21845.0,15170000.0
2005-04-26,1396,1396,1339,1385,4838,21996.0,15170000.0
2005-04-27,1339,1387,1339,1342,30131,21314.0,15170000.0
2005-04-28,1377,1377,1310,1313,3557,20859.0,15170000.0
2005-04-29,1333,1333,1276,1304,12343,20707.0,15170000.0
2005-05-02,1309,1414,1290,1304,3085,20707.0,15170000.0
2005-05-03,1290,1376,1290,1347,6372,21390.0,15170000.0
2005-05-04,1309,1396,1309,1323,2885,21010.0,15170000.0
2005-05-06,1376,1376,1295,1347,7,21390.0,15170000.0
2005-05-09,1358,1358,1291,1318,6735,20935.0,15170000.0
2005-05-10,1320,1320,1243,1275,35690,20252.0,15170000.0
2005-05-11,1277,1281,1224,1251,20917,19873.0,15170000.0
2005-05-12,1224,1358,1224,1337,11706,21238.0,15170000.0
2005-05-13,1257,1319,1257,1261,6653,20024.0,15170000.0
2005-05-16,1339,1339,1262,1270,5830,20176.0,15170000.0
2005-05-17,1258,1334,1258,1270,17386,20176.0,15170000.0
2005-05-18,1328,1328,1271,1309,862,20783.0,15170000.0
2005-05-19,1315,1315,1301,1299,2786,20631.0,15170000.0
2005-05-20,1280,1319,1242,1309,32436,20783.0,15170000.0
2005-05-23,1301,1310,1262,1275,8243,20252.0,15170000.0
2005-05-24,1285,1304,1261,1304,15474,20707.0,15170000.0
2005-05-25,1305,1339,1277,1313,3387,20859.0,15170000.0
2005-05-26,1334,1334,1272,1275,4906,20252.0,15170000.0
2005-05-27,1290,1323,1280,1290,9167,20480.0,15170000.0
2005-05-30,1320,1339,1286,1294,17337,20555.0,15170000.0
2005-05-31,1319,1319,1242,1285,48590,20404.0,15170000.0
2005-06-01,1285,1285,1257,1280,14863,20328.0,15170000.0
2005-06-02,1262,1310,1262,1294,40864,20555.0,15170000.0
2005-06-03,1272,1305,1267,1294,38651,20555.0,15170000.0
2005-06-07,1304,1366,1276,1304,56584,20707.0,15170000.0
2005-06-08,1305,1348,1291,1313,17374,20859.0,15170000.0
2005-06-09,1276,1309,1257,1290,58786,20480.0,15170000.0
2005-06-10,1291,1305,1258,1299,33540,20631.0,15170000.0
2005-06-13,1328,1328,1290,1309,31810,20783.0,15170000.0
2005-06-14,1296,1324,1296,1313,14003,20859.0,15170000.0
2005-06-15,1357,1357,1309,1309,6075,20783.0,15170000.0
2005-06-16,1286,1334,1267,1313,30743,20859.0,15170000.0
2005-06-17,1290,1328,1280,1328,43306,21086.0,15170000.0
2005-06-20,1328,1386,1309,1371,62672,21769.0,15170000.0
2005-06-21,1386,1386,1343,1352,13144,21466.0,15170000.0
2005-06-22,1347,1366,1323,1366,57014,21693.0,15170000.0
2005-06-23,1377,1396,1348,1385,42742,21996.0,15170000.0
2005-06-24,1329,1382,1329,1361,30984,21617.0,15170000.0
2005-06-27,1344,1406,1339,1385,41238,21996.0,15170000.0
2005-06-28,1387,1430,1348,1399,42848,22224.0,15170000.0
2005-06-29,1358,1396,1339,1380,8425,21921.0,15170000.0
2005-06-30,1372,1372,1348,1361,20267,21617.0,15170000.0
2005-07-01,1339,1358,1310,1337,67305,21238.0,15170000.0
2005-07-04,1305,1344,1305,1342,46939,21314.0,15170000.0
2005-07-05,1328,1366,1319,1347,47835,21390.0,15170000.0
2005-07-06,1367,1511,1367,1442,129579,22907.0,15170000.0
2005-07-07,1467,1491,1424,1481,98896,23514.0,15170000.0
2005-07-08,1506,1506,1449,1447,46580,22983.0,15170000.0
2005-07-11,1501,1501,1415,1447,33506,22983.0,15170000.0
2005-07-12,1424,1462,1424,1433,22535,22755.0,15170000.0
2005-07-13,1477,1477,1406,1471,31583,23362.0,15170000.0
2005-07-14,1452,1491,1452,1481,43972,23514.0,15170000.0
2005-07-15,1530,1530,1444,1471,39585,23362.0,15170000.0
2005-07-18,1501,1501,1434,1442,13182,22907.0,15170000.0
2005-07-19,1443,1472,1433,1433,53324,22755.0,15170000.0
2005-07-20,1473,1473,1400,1409,46877,22376.0,15170000.0
2005-07-21,1410,1444,1401,1442,31556,22907.0,15170000.0
2005-07-22,1449,1458,1410,1428,60329,22679.0,15170000.0
2005-07-25,1430,1640,1430,1638,756884,26017.0,15170000.0
2005-07-26,1692,1731,1530,1576,517880,25030.0,15170000.0
2005-07-27,1577,1726,1538,1624,439663,25789.0,15170000.0
2005-07-28,1624,1663,1505,1524,273762,24196.0,15170000.0
2005-07-29,1535,1563,1473,1509,169478,23969.0,15170000.0
2005-08-01,1524,1672,1524,1653,482181,26244.0,15170000.0
2005-08-02,1597,1668,1559,1595,121813,25334.0,15170000.0
2005-08-03,1597,1625,1434,1490,192497,23665.0,15170000.0
2005-08-04,1444,1535,1425,1423,236816,22603.0,15170000.0
2005-08-05,1386,1467,1386,1462,146798,23210.0,15170000.0
2005-08-08,1409,1462,1409,1433,57528,22755.0,15170000.0
2005-08-09,1400,1448,1400,1433,57871,22755.0,15170000.0
2005-08-10,1424,1529,1424,1481,157750,23514.0,15170000.0
2005-08-11,1481,1515,1452,1476,44642,23438.0,15170000.0
2005-08-12,1463,1473,1434,1466,59625,23286.0,15170000.0
2005-08-16,1452,1472,1433,1433,23537,22755.0,15170000.0
2005-08-17,1419,1458,1405,1409,32436,22376.0,15170000.0
2005-08-18,1415,1458,1396,1442,30501,22907.0,15170000.0
2005-08-19,1443,1467,1409,1452,50795,23058.0,15170000.0
2005-08-22,1452,1472,1448,1462,45741,23210.0,15170000.0
2005-08-23,1462,1472,1433,1462,100297,23210.0,15170000.0
2005-08-24,1468,1473,1430,1447,174422,22983.0,15170000.0
2005-08-25,1424,1457,1424,1433,90915,22755.0,15170000.0
2005-08-26,1443,1452,1424,1433,48679,22755.0,15170000.0
2005-08-29,1415,1444,1382,1380,55083,21921.0,15170000.0
2005-08-30,1377,1415,1377,1385,12577,21996.0,15170000.0
2005-08-31,1372,1406,1372,1404,20991,22300.0,15170000.0
2005-09-01,1415,1434,1396,1428,12723,22679.0,15170000.0
2005-09-02,1429,1433,1395,1414,86059,22452.0,15170000.0
2005-09-05,1425,1468,1406,1442,81561,22907.0,15170000.0
2005-09-06,1481,1481,1443,1462,28501,23210.0,15170000.0
2005-09-07,1463,1487,1453,1466,41882,23286.0,15170000.0
2005-09-08,1467,1548,1467,1548,259117,24575.0,15170000.0
2005-09-09,1568,1578,1511,1528,82939,24272.0,15170000.0
2005-09-12,1529,1548,1519,1524,83223,24196.0,15170000.0
2005-09-13,1524,1606,1524,1581,153207,25106.0,15170000.0
2005-09-14,1586,1620,1529,1605,124279,25486.0,15170000.0
2005-09-15,1605,1715,1591,1715,346070,27230.0,15170000.0
2005-09-16,1768,1969,1739,1892,1758974,30037.0,15170000.0
2005-09-20,1916,1983,1878,1911,476711,30340.0,15170000.0
2005-09-21,1949,1949,1873,1906,195534,30264.0,15170000.0
2005-09-22,1922,2094,1912,1987,384502,31554.0,15170000.0
2005-09-23,2008,2041,1922,1920,251105,30492.0,15170000.0
2005-09-26,1955,2056,1912,2006,249691,31857.0,15170000.0
2005-09-27,2017,2084,1960,2006,154097,31857.0,15170000.0
2005-09-28,1984,2266,1984,2197,234132,34891.0,15170000.0
2005-09-29,2294,2462,2199,2460,377747,39063.0,15170000.0
2005-09-30,2609,2781,2580,2666,293815,42324.0,15170000.0
2005-10-04,2681,2724,2533,2608,240775,41414.0,15170000.0
2005-10-05,2629,2696,2519,2570,108835,40807.0,15170000.0
2005-10-06,2495,2615,2400,2436,157389,38684.0,15170000.0
2005-10-07,2342,2409,2294,2388,280989,37925.0,15170000.0
2005-10-10,2390,2476,2294,2388,248357,37925.0,15170000.0
2005-10-11,2447,2447,2271,2312,205341,36711.0,15170000.0
2005-10-12,2360,2360,2246,2293,116573,36408.0,15170000.0
2005-10-13,2261,2342,2228,2269,105565,36029.0,15170000.0
2005-10-14,2274,2341,2246,2322,137259,36863.0,15170000.0
2005-10-17,2275,2385,2247,2245,60486,35650.0,15170000.0
2005-10-18,2246,2274,1949,2102,125701,33374.0,15170000.0
2005-10-19,1973,2083,1973,1997,157301,31705.0,15170000.0
2005-10-20,2026,2237,2007,2226,128496,35346.0,15170000.0
2005-10-21,2155,2212,2007,2169,179876,34436.0,15170000.0
2005-10-24,2122,2189,2046,2130,49777,33829.0,15170000.0
2005-10-25,2136,2293,2136,2188,43936,34739.0,15170000.0
2005-10-26,2180,2285,2180,2283,66756,36256.0,15170000.0
2005-10-27,2294,2380,2199,2245,86048,35650.0,15170000.0
2005-10-28,2208,2314,2103,2159,31497,34284.0,15170000.0
2005-10-31,2194,2194,2070,2159,61440,34284.0,15170000.0
2005-11-01,2107,2246,2107,2207,45472,35043.0,15170000.0
2005-11-02,2247,2486,2228,2417,208617,38380.0,15170000.0
2005-11-03,2446,2575,2351,2446,412402,38835.0,15170000.0
2005-11-04,2447,2447,2318,2350,127121,37318.0,15170000.0
2005-11-07,2255,2375,2255,2293,95749,36408.0,15170000.0
2005-11-08,2284,2389,2265,2293,64444,36408.0,15170000.0
