대성창투(027830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-27,670,690,670,675,163056,27000.0,40000000.0
2007-04-30,680,680,670,670,61508,26800.0,40000000.0
2007-05-02,665,720,665,705,288633,28200.0,40000000.0
2007-05-03,710,715,695,705,32355,28200.0,40000000.0
2007-05-04,700,725,700,700,53869,28000.0,40000000.0
2007-05-07,700,715,690,705,121793,28200.0,40000000.0
2007-05-08,705,710,680,685,49943,27400.0,40000000.0
2007-05-09,680,690,680,685,71922,27400.0,40000000.0
2007-05-10,680,705,680,700,78779,28000.0,40000000.0
2007-05-11,690,800,690,780,1590808,31200.0,40000000.0
2007-05-14,780,785,725,740,787152,29600.0,40000000.0
2007-05-15,745,780,735,735,235572,29400.0,40000000.0
2007-05-16,730,770,715,770,441400,30800.0,40000000.0
2007-05-17,760,780,740,780,398915,31200.0,40000000.0
2007-05-18,780,785,755,775,271845,31000.0,40000000.0
2007-05-21,785,785,745,765,214600,30600.0,40000000.0
2007-05-22,775,805,760,765,279272,30600.0,40000000.0
2007-05-23,760,780,740,750,174960,30000.0,40000000.0
2007-05-25,740,775,735,770,345045,30800.0,40000000.0
2007-05-28,760,780,750,765,117815,30600.0,40000000.0
2007-05-29,765,780,735,765,451502,30600.0,40000000.0
2007-05-30,775,820,735,755,1138837,30200.0,40000000.0
2007-05-31,760,770,730,730,393817,29200.0,40000000.0
2007-06-01,730,740,710,710,312742,28400.0,40000000.0
2007-06-04,720,730,705,710,180270,28400.0,40000000.0
2007-06-05,710,730,710,725,47028,29000.0,40000000.0
2007-06-07,730,735,690,700,697026,28000.0,40000000.0
2007-06-08,695,705,670,685,813616,27400.0,40000000.0
2007-06-11,695,735,685,725,627674,29000.0,40000000.0
2007-06-12,720,730,705,725,238002,29000.0,40000000.0
2007-06-13,710,740,710,735,130743,29400.0,40000000.0
2007-06-14,735,760,730,750,261630,30000.0,40000000.0
2007-06-15,740,800,740,775,866410,31000.0,40000000.0
2007-06-18,805,890,780,890,3509786,35600.0,40000000.0
2007-06-19,940,975,845,865,4026457,34600.0,40000000.0
2007-06-20,885,890,770,775,1486107,31000.0,40000000.0
2007-06-21,775,880,770,860,1292045,34400.0,40000000.0
2007-06-22,865,870,810,825,561239,33000.0,40000000.0
2007-06-25,810,835,800,830,316276,33200.0,40000000.0
2007-06-26,830,880,820,825,590968,33000.0,40000000.0
2007-06-27,830,840,785,810,168227,32400.0,40000000.0
2007-06-28,810,830,785,830,171600,33200.0,40000000.0
2007-06-29,820,835,815,830,128941,33200.0,40000000.0
2007-07-02,845,880,840,870,386311,34800.0,40000000.0
2007-07-03,920,920,840,870,182549,34800.0,40000000.0
2007-07-04,900,900,850,860,246889,34400.0,40000000.0
2007-07-05,860,870,840,870,267430,34800.0,40000000.0
2007-07-06,870,950,860,925,1014238,37000.0,40000000.0
2007-07-09,920,930,865,875,314665,35000.0,40000000.0
2007-07-10,870,885,820,860,250945,34400.0,40000000.0
2007-07-11,860,895,830,860,447319,34400.0,40000000.0
2007-07-12,880,880,845,860,58562,34400.0,40000000.0
2007-07-13,860,880,850,870,190781,34800.0,40000000.0
2007-07-16,860,875,820,830,243445,33200.0,40000000.0
2007-07-18,830,865,825,840,210757,33600.0,40000000.0
2007-07-19,850,895,835,860,441230,34400.0,40000000.0
2007-07-20,865,900,860,885,228278,35400.0,40000000.0
2007-07-23,885,1015,880,1015,2286253,40600.0,40000000.0
2007-07-24,1065,1145,990,1010,3854787,40400.0,40000000.0
2007-07-25,985,990,900,910,1373059,36400.0,40000000.0
2007-07-26,940,985,935,935,809686,37400.0,40000000.0
2007-07-27,890,930,855,890,536128,35600.0,40000000.0
2007-07-30,865,930,865,930,346765,37200.0,40000000.0
2007-07-31,935,980,925,965,290148,38600.0,40000000.0
2007-08-01,960,975,905,930,302058,37200.0,40000000.0
2007-08-02,940,960,895,925,237454,37000.0,40000000.0
2007-08-03,930,950,905,925,190525,37000.0,40000000.0
2007-08-06,895,920,895,920,94370,36800.0,40000000.0
2007-08-07,935,995,915,950,879893,38000.0,40000000.0
2007-08-08,955,970,905,970,543676,38800.0,40000000.0
2007-08-09,990,1000,955,960,290460,38400.0,40000000.0
2007-08-10,955,955,895,915,595083,36600.0,40000000.0
2007-08-13,930,930,890,915,206100,36600.0,40000000.0
2007-08-14,905,920,875,915,202793,36600.0,40000000.0
2007-08-16,870,880,785,785,276129,31400.0,40000000.0
2007-08-17,820,820,765,800,193510,32000.0,40000000.0
2007-08-20,840,885,825,885,244095,35400.0,40000000.0
2007-08-21,885,905,865,900,133812,36000.0,40000000.0
2007-08-22,915,915,855,890,95107,35600.0,40000000.0
2007-08-23,910,955,885,910,341234,36400.0,40000000.0
2007-08-24,910,910,885,885,68378,35400.0,40000000.0
2007-08-27,895,925,885,890,114803,35600.0,40000000.0
2007-08-28,890,910,880,900,69589,36000.0,40000000.0
2007-08-29,860,1000,850,885,585287,35400.0,40000000.0
2007-08-30,900,925,895,915,238732,36600.0,40000000.0
2007-08-31,930,930,905,930,79248,37200.0,40000000.0
2007-09-03,920,935,905,925,116967,37000.0,40000000.0
2007-09-04,925,940,905,920,88501,36800.0,40000000.0
2007-09-05,920,930,890,910,94756,36400.0,40000000.0
2007-09-06,925,925,885,910,81273,36400.0,40000000.0
2007-09-07,910,940,895,915,265845,36600.0,40000000.0
2007-09-10,905,925,890,905,91211,36200.0,40000000.0
2007-09-11,920,920,885,890,410340,35600.0,40000000.0
2007-09-12,900,900,880,890,152187,35600.0,40000000.0
2007-09-13,880,890,875,890,79311,35600.0,40000000.0
2007-09-14,900,900,870,890,349321,35600.0,40000000.0
2007-09-17,890,895,880,885,69524,35400.0,40000000.0
2007-09-18,880,895,855,880,189060,35200.0,40000000.0
2007-09-19,895,900,870,890,203363,35600.0,40000000.0
2007-09-20,900,930,860,860,236950,34400.0,40000000.0
2007-09-21,885,885,845,865,149262,34600.0,40000000.0
2007-09-27,870,875,860,875,68103,35000.0,40000000.0
2007-09-28,870,880,845,875,90647,35000.0,40000000.0
2007-10-01,865,875,860,875,57112,35000.0,40000000.0
2007-10-02,885,885,860,880,41556,35200.0,40000000.0
2007-10-04,880,880,840,860,152097,34400.0,40000000.0
2007-10-05,855,860,835,855,145676,34200.0,40000000.0
2007-10-08,850,870,835,845,190850,33800.0,40000000.0
2007-10-09,845,860,840,855,130933,34200.0,40000000.0
2007-10-10,850,870,850,870,143305,34800.0,40000000.0
2007-10-11,880,885,860,880,43301,35200.0,40000000.0
2007-10-12,855,880,835,865,58180,34600.0,40000000.0
2007-10-15,870,880,835,865,105620,34600.0,40000000.0
2007-10-16,865,865,795,835,127383,33400.0,40000000.0
2007-10-17,805,835,750,785,74276,31400.0,40000000.0
2007-10-18,790,820,770,815,119170,32600.0,40000000.0
2007-10-19,815,815,770,775,31744,31000.0,40000000.0
2007-10-22,750,765,735,765,91340,30600.0,40000000.0
2007-10-23,765,805,760,790,11153,31600.0,40000000.0
2007-10-24,790,800,675,685,583291,27400.0,40000000.0
2007-10-25,700,730,690,700,96961,28000.0,40000000.0
2007-10-26,705,725,680,720,39499,28800.0,40000000.0
2007-10-29,730,755,730,745,13913,29800.0,40000000.0
2007-10-30,760,760,695,725,280815,29000.0,40000000.0
2007-10-31,735,740,710,740,140364,29600.0,40000000.0
2007-11-01,745,765,730,755,143114,30200.0,40000000.0
2007-11-02,740,770,740,765,92439,30600.0,40000000.0
2007-11-05,775,780,750,780,78487,31200.0,40000000.0
2007-11-06,800,850,725,735,1508946,29400.0,40000000.0
2007-11-07,730,730,700,700,366653,28000.0,40000000.0
2007-11-08,700,710,675,710,106496,28400.0,40000000.0
2007-11-09,695,715,695,710,59763,28400.0,40000000.0
2007-11-12,710,710,675,710,45562,28400.0,40000000.0
2007-11-13,705,715,675,705,110069,28200.0,40000000.0
2007-11-14,720,720,690,715,172913,28600.0,40000000.0
2007-11-15,710,715,695,695,35769,27800.0,40000000.0
2007-11-16,685,705,680,700,78328,28000.0,40000000.0
2007-11-19,710,715,695,705,99662,28200.0,40000000.0
2007-11-20,705,710,685,695,59792,27800.0,40000000.0
2007-11-21,690,705,680,680,104404,27200.0,40000000.0
2007-11-22,670,705,655,705,65295,28200.0,40000000.0
2007-11-23,700,710,675,685,60164,27400.0,40000000.0
2007-11-26,685,705,685,705,43091,28200.0,40000000.0
2007-11-27,700,700,675,700,6100,28000.0,40000000.0
2007-11-28,700,705,675,685,51044,27400.0,40000000.0
2007-11-29,685,705,640,685,97576,27400.0,40000000.0
2007-11-30,680,695,670,685,62409,27400.0,40000000.0
2007-12-03,695,700,685,700,133108,28000.0,40000000.0
2007-12-04,700,705,685,700,107280,28000.0,40000000.0
2007-12-05,705,710,700,705,133260,28200.0,40000000.0
2007-12-06,700,800,700,765,349227,30600.0,40000000.0
2007-12-07,770,805,755,790,260931,31600.0,40000000.0
2007-12-10,800,805,750,790,169030,31600.0,40000000.0
2007-12-11,795,855,765,815,509441,32600.0,40000000.0
2007-12-12,800,820,770,820,79818,32800.0,40000000.0
2007-12-13,820,830,770,810,213653,32400.0,40000000.0
2007-12-14,820,820,785,810,76751,32400.0,40000000.0
2007-12-17,810,825,790,810,46303,32400.0,40000000.0
2007-12-18,785,815,785,800,30710,32000.0,40000000.0
2007-12-20,810,835,800,815,69643,32600.0,40000000.0
2007-12-21,840,840,800,815,17799,32600.0,40000000.0
2007-12-24,830,830,800,820,56583,32800.0,40000000.0
2007-12-26,815,835,805,805,43164,32200.0,40000000.0
2007-12-27,780,815,780,805,17835,32200.0,40000000.0
2007-12-28,795,830,770,830,33424,33200.0,40000000.0
2008-01-02,830,840,815,835,46583,33400.0,40000000.0
2008-01-03,830,835,810,825,4096,33000.0,40000000.0
2008-01-04,825,830,805,825,50370,33000.0,40000000.0
2008-01-07,810,825,805,825,31556,33000.0,40000000.0
2008-01-08,810,825,795,825,47937,33000.0,40000000.0
2008-01-09,795,825,760,815,8303,32600.0,40000000.0
2008-01-10,810,830,795,815,8746,32600.0,40000000.0
2008-01-11,810,820,765,765,122698,30600.0,40000000.0
2008-01-14,760,790,755,755,56345,30200.0,40000000.0
2008-01-15,785,785,740,755,42883,30200.0,40000000.0
2008-01-16,760,760,695,695,183951,27800.0,40000000.0
2008-01-17,710,740,705,705,41991,28200.0,40000000.0
2008-01-18,725,785,695,770,29195,30800.0,40000000.0
2008-01-21,775,775,700,770,180990,30800.0,40000000.0
2008-01-22,745,745,690,720,48420,28800.0,40000000.0
2008-01-23,730,750,715,750,77939,30000.0,40000000.0
2008-01-24,745,765,710,750,65833,30000.0,40000000.0
2008-01-25,735,765,735,750,15578,30000.0,40000000.0
2008-01-28,735,750,700,745,147921,29800.0,40000000.0
2008-01-29,745,770,740,760,479203,30400.0,40000000.0
2008-01-30,765,765,690,715,348673,28600.0,40000000.0
2008-01-31,720,730,700,715,78559,28600.0,40000000.0
2008-02-01,740,740,700,730,146098,29200.0,40000000.0
2008-02-04,725,750,725,750,161768,30000.0,40000000.0
2008-02-05,740,825,725,750,1683775,30000.0,40000000.0
2008-02-11,735,735,705,710,224262,28400.0,40000000.0
2008-02-12,710,725,700,725,103822,29000.0,40000000.0
2008-02-13,725,730,710,720,80468,28800.0,40000000.0
2008-02-14,725,730,715,725,37751,29000.0,40000000.0
2008-02-15,715,720,705,720,68072,28800.0,40000000.0
2008-02-18,710,735,710,730,154638,29200.0,40000000.0
2008-02-19,720,745,720,735,32645,29400.0,40000000.0
2008-02-20,740,750,705,745,48947,29800.0,40000000.0
2008-02-21,750,750,720,730,30164,29200.0,40000000.0
2008-02-22,725,750,725,740,29271,29600.0,40000000.0
2008-02-25,750,775,730,750,50598,30000.0,40000000.0
2008-02-26,740,750,735,750,75576,30000.0,40000000.0
2008-02-27,745,755,710,745,133985,29800.0,40000000.0
2008-02-28,725,750,715,745,46638,29800.0,40000000.0
2008-02-29,745,745,730,745,23284,29800.0,40000000.0
2008-03-03,735,740,720,740,28715,29600.0,40000000.0
2008-03-04,740,750,725,745,58318,29800.0,40000000.0
2008-03-05,740,750,715,720,98868,28800.0,40000000.0
2008-03-06,735,740,705,710,168665,28400.0,40000000.0
2008-03-07,710,720,690,705,222936,28200.0,40000000.0
2008-03-10,685,695,675,680,81455,27200.0,40000000.0
2008-03-11,675,705,675,705,50753,28200.0,40000000.0
2008-03-12,705,725,670,690,313784,27600.0,40000000.0
2008-03-13,690,705,685,700,50328,28000.0,40000000.0
2008-03-14,700,710,675,695,63201,27800.0,40000000.0
2008-03-17,685,695,675,680,22915,27200.0,40000000.0
2008-03-18,690,695,675,695,29971,27800.0,40000000.0
2008-03-19,700,720,690,710,47561,28400.0,40000000.0
2008-03-20,695,705,660,685,136475,27400.0,40000000.0
2008-03-21,695,700,685,700,12746,28000.0,40000000.0
2008-03-24,700,710,680,705,22298,28200.0,40000000.0
2008-03-25,705,720,695,720,37527,28800.0,40000000.0
2008-03-26,705,720,695,710,36520,28400.0,40000000.0
2008-03-27,715,715,700,715,13152,28600.0,40000000.0
2008-03-28,715,720,695,715,43408,28600.0,40000000.0
2008-03-31,715,730,710,715,16170,28600.0,40000000.0
2008-04-01,710,720,705,715,42682,28600.0,40000000.0
2008-04-02,715,730,715,730,60516,29200.0,40000000.0
2008-04-03,725,730,715,730,13216,29200.0,40000000.0
2008-04-04,725,735,715,735,23524,29400.0,40000000.0
2008-04-07,735,745,710,735,86615,29400.0,40000000.0
2008-04-08,715,730,700,715,129398,28600.0,40000000.0
2008-04-10,720,735,700,735,59936,29400.0,40000000.0
2008-04-11,730,735,710,730,37471,29200.0,40000000.0
2008-04-14,725,725,700,725,43694,29000.0,40000000.0
2008-04-15,710,740,705,725,58366,29000.0,40000000.0
2008-04-16,715,730,690,710,161616,28400.0,40000000.0
2008-04-17,700,720,700,705,113625,28200.0,40000000.0
2008-04-18,710,715,705,710,56520,28400.0,40000000.0
2008-04-21,715,720,705,715,51776,28600.0,40000000.0
2008-04-22,715,715,680,700,228778,28000.0,40000000.0
2008-04-23,700,710,695,710,29640,28400.0,40000000.0
2008-04-24,710,715,700,715,44853,28600.0,40000000.0
2008-04-25,720,725,700,705,70596,28200.0,40000000.0
2008-04-28,705,710,695,710,18582,28400.0,40000000.0
2008-04-29,710,720,705,715,43484,28600.0,40000000.0
2008-04-30,705,720,705,715,16842,28600.0,40000000.0
2008-05-02,715,730,710,725,116066,29000.0,40000000.0
2008-05-06,720,735,720,730,41683,29200.0,40000000.0
2008-05-07,730,740,720,730,134264,29200.0,40000000.0
2008-05-08,720,730,715,730,27678,29200.0,40000000.0
2008-05-09,720,730,715,715,60314,28600.0,40000000.0
2008-05-13,710,720,705,715,62939,28600.0,40000000.0
2008-05-14,710,725,705,720,60094,28800.0,40000000.0
2008-05-15,710,735,710,725,40143,29000.0,40000000.0
2008-05-16,715,725,710,715,50659,28600.0,40000000.0
2008-05-19,720,720,700,715,53780,28600.0,40000000.0
2008-05-20,705,715,675,690,355277,27600.0,40000000.0
2008-05-21,690,705,685,705,129035,28200.0,40000000.0
2008-05-22,705,705,690,690,39265,27600.0,40000000.0
2008-05-23,690,700,680,690,52509,27600.0,40000000.0
2008-05-26,690,695,675,695,80952,27800.0,40000000.0
2008-05-27,680,700,680,700,48372,28000.0,40000000.0
2008-05-28,700,700,680,685,28559,27400.0,40000000.0
2008-05-29,690,695,680,685,162242,27400.0,40000000.0
2008-05-30,685,705,685,695,24823,27800.0,40000000.0
2008-06-02,690,700,685,695,14386,27800.0,40000000.0
2008-06-03,685,695,675,685,37456,27400.0,40000000.0
2008-06-04,675,690,675,690,12309,27600.0,40000000.0
2008-06-05,685,690,680,690,7256,27600.0,40000000.0
2008-06-09,680,690,680,690,2130,27600.0,40000000.0
2008-06-10,680,690,680,685,5697,27400.0,40000000.0
2008-06-11,680,690,680,685,13537,27400.0,40000000.0
2008-06-12,680,685,675,685,36376,27400.0,40000000.0
2008-06-13,685,685,670,680,37459,27200.0,40000000.0
2008-06-16,680,690,675,680,109402,27200.0,40000000.0
2008-06-17,675,725,675,695,39253,27800.0,40000000.0
2008-06-18,695,700,685,700,9345,28000.0,40000000.0
2008-06-19,690,695,680,695,58095,27800.0,40000000.0
2008-06-20,685,695,685,695,8776,27800.0,40000000.0
2008-06-23,680,700,680,695,34914,27800.0,40000000.0
2008-06-24,685,695,685,695,18087,27800.0,40000000.0
2008-06-25,690,695,685,695,13593,27800.0,40000000.0
2008-06-26,685,695,685,695,10793,27800.0,40000000.0
2008-06-27,685,695,680,685,19414,27400.0,40000000.0
2008-06-30,690,700,675,685,8562,27400.0,40000000.0
2008-07-01,680,685,665,685,14902,27400.0,40000000.0
2008-07-02,680,685,660,675,37080,27000.0,40000000.0
2008-07-03,665,685,640,680,32162,27200.0,40000000.0
2008-07-04,680,680,655,675,9244,27000.0,40000000.0
2008-07-07,665,675,655,675,7651,27000.0,40000000.0
2008-07-08,675,675,640,655,68885,26200.0,40000000.0
2008-07-09,670,670,650,660,58028,26400.0,40000000.0
2008-07-10,630,670,630,670,62811,26800.0,40000000.0
2008-07-11,670,685,655,670,65628,26800.0,40000000.0
2008-07-14,680,680,650,660,35474,26400.0,40000000.0
2008-07-15,670,670,655,665,34283,26600.0,40000000.0
2008-07-16,655,670,655,655,61108,26200.0,40000000.0
2008-07-17,695,695,660,670,49426,26800.0,40000000.0
2008-07-18,660,675,660,675,29621,27000.0,40000000.0
2008-07-21,665,680,660,675,65907,27000.0,40000000.0
2008-07-22,665,680,640,640,115021,25600.0,40000000.0
2008-07-23,645,660,645,655,36899,26200.0,40000000.0
2008-07-24,645,650,560,620,595825,24800.0,40000000.0
2008-07-25,615,630,605,620,200399,24800.0,40000000.0
2008-07-28,620,625,610,620,48830,24800.0,40000000.0
2008-07-29,620,620,590,605,120162,24200.0,40000000.0
2008-07-30,605,615,600,605,24944,24200.0,40000000.0
2008-07-31,605,610,595,600,136015,24000.0,40000000.0
2008-08-01,600,610,580,580,63263,23200.0,40000000.0
2008-08-04,575,600,570,570,102781,22800.0,40000000.0
2008-08-05,575,585,565,575,30356,23000.0,40000000.0
2008-08-06,580,590,575,590,175253,23600.0,40000000.0
2008-08-07,590,590,580,585,26802,23400.0,40000000.0
2008-08-08,575,590,570,590,39274,23600.0,40000000.0
2008-08-11,590,595,580,595,9712,23800.0,40000000.0
2008-08-12,595,600,585,595,34391,23800.0,40000000.0
2008-08-13,590,600,585,595,16859,23800.0,40000000.0
2008-08-14,580,600,580,600,8563,24000.0,40000000.0
2008-08-18,600,600,575,590,41100,23600.0,40000000.0
2008-08-19,575,600,570,600,30798,24000.0,40000000.0
2008-08-20,580,595,580,590,755,23600.0,40000000.0
2008-08-21,590,590,565,570,31396,22800.0,40000000.0
2008-08-22,565,565,545,565,23334,22600.0,40000000.0
2008-08-25,565,565,545,560,13756,22400.0,40000000.0
2008-08-26,545,560,545,560,15251,22400.0,40000000.0
2008-08-27,560,565,540,565,18156,22600.0,40000000.0
2008-08-28,570,570,530,530,77311,21200.0,40000000.0
2008-08-29,535,545,520,545,33821,21800.0,40000000.0
2008-09-01,535,535,495,525,58981,21000.0,40000000.0
2008-09-02,520,520,470,485,25434,19400.0,40000000.0
2008-09-03,490,500,470,490,46418,19600.0,40000000.0
2008-09-04,490,520,485,520,26960,20800.0,40000000.0
2008-09-05,500,520,500,520,3093,20800.0,40000000.0
2008-09-08,515,535,515,535,17781,21400.0,40000000.0
2008-09-09,540,555,540,550,8554,22000.0,40000000.0
2008-09-10,545,560,530,535,41982,21400.0,40000000.0
2008-09-11,520,545,520,535,29743,21400.0,40000000.0
2008-09-12,525,560,525,560,32731,22400.0,40000000.0
2008-09-16,535,535,500,510,29732,20400.0,40000000.0
2008-09-17,510,545,510,540,14987,21600.0,40000000.0
2008-09-18,525,540,515,540,17500,21600.0,40000000.0
2008-09-19,540,560,535,545,59214,21800.0,40000000.0
2008-09-22,545,565,525,530,13239,21200.0,40000000.0
2008-09-23,525,530,515,520,51186,20800.0,40000000.0
2008-09-24,520,525,510,520,6200,20800.0,40000000.0
2008-09-25,520,520,500,515,50266,20600.0,40000000.0
2008-09-26,520,530,505,525,13278,21000.0,40000000.0
2008-09-29,525,525,500,515,124251,20600.0,40000000.0
2008-09-30,485,500,475,500,57722,20000.0,40000000.0
2008-10-01,500,510,495,505,34826,20200.0,40000000.0
2008-10-02,505,510,490,490,18850,19600.0,40000000.0
2008-10-06,485,490,465,475,30623,19000.0,40000000.0
2008-10-07,470,480,455,470,21650,18800.0,40000000.0
2008-10-08,455,475,435,445,64782,17800.0,40000000.0
2008-10-09,445,460,440,450,15709,18000.0,40000000.0
2008-10-10,430,450,395,420,38905,16800.0,40000000.0
2008-10-13,420,470,415,445,14334,17800.0,40000000.0
2008-10-14,440,490,440,480,37737,19200.0,40000000.0
2008-10-15,490,490,460,485,5795,19400.0,40000000.0
2008-10-16,445,470,425,450,5111,18000.0,40000000.0
2008-10-17,440,450,425,450,22478,18000.0,40000000.0
2008-10-20,450,455,420,450,7928,18000.0,40000000.0
2008-10-21,460,470,435,460,5539,18400.0,40000000.0
2008-10-22,465,470,420,420,41656,16800.0,40000000.0
2008-10-23,370,410,370,405,14993,16200.0,40000000.0
2008-10-24,405,415,350,355,13952,14200.0,40000000.0
2008-10-27,305,365,305,340,126916,13600.0,40000000.0
2008-10-28,310,345,290,340,11806,13600.0,40000000.0
2008-10-29,345,380,335,360,71272,14400.0,40000000.0
2008-10-30,370,405,350,400,76519,16000.0,40000000.0
2008-10-31,415,445,400,440,19081,17600.0,40000000.0
2008-11-03,440,460,430,460,63360,18400.0,40000000.0
2008-11-04,470,490,450,490,38006,19600.0,40000000.0
2008-11-05,490,515,490,500,65323,20000.0,40000000.0
2008-11-06,490,500,430,485,79836,19400.0,40000000.0
2008-11-07,440,480,440,480,21906,19200.0,40000000.0
2008-11-10,495,495,475,485,30422,19400.0,40000000.0
2008-11-11,460,485,450,480,3877,19200.0,40000000.0
2008-11-12,460,490,460,490,2143,19600.0,40000000.0
