인콘(083640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-03,586,620,576,602,47689,37922.0,6394863.0
2015-09-04,600,618,586,592,27513,37282.0,6394863.0
2015-09-07,590,596,576,590,15892,37218.0,6394863.0
2015-09-08,580,590,548,550,20285,34660.0,6394863.0
2015-09-09,556,580,556,580,16372,36515.0,6394863.0
2015-09-10,578,606,560,598,28874,37730.0,6394863.0
2015-09-11,598,606,588,594,11111,37474.0,6394863.0
2015-09-14,606,606,566,592,7046,37346.0,6394863.0
2015-09-15,590,598,582,590,27867,37154.0,6394863.0
2015-09-16,588,596,588,592,12867,37282.0,6394863.0
2015-09-17,584,596,576,590,29203,37218.0,6394863.0
2015-09-18,592,596,584,596,22931,37602.0,6394863.0
2015-09-21,596,634,596,624,90736,39264.0,6394863.0
2015-09-22,628,630,620,630,26912,39648.0,6394863.0
2015-09-23,626,632,612,616,25866,38817.0,6394863.0
2015-09-24,610,624,606,622,17267,39137.0,6394863.0
2015-09-25,612,626,606,618,18607,38945.0,6394863.0
2015-09-30,610,610,590,602,25362,37922.0,6394863.0
2015-10-01,604,616,598,612,9562,38561.0,6394863.0
2015-10-02,614,614,600,606,27857,38241.0,6394863.0
2015-10-05,610,610,598,606,13652,38241.0,6394863.0
2015-10-06,616,616,568,606,21994,38177.0,6394863.0
2015-10-07,604,606,596,602,8016,37985.0,6394863.0
2015-10-08,602,610,598,610,13707,38497.0,6394863.0
2015-10-12,608,616,606,612,13201,38625.0,6394863.0
2015-10-13,616,646,606,614,40144,38689.0,6394863.0
2015-10-14,612,620,604,610,28156,38433.0,6394863.0
2015-10-15,614,614,602,614,32017,38689.0,6394863.0
2015-10-16,616,616,600,612,31452,38561.0,6394863.0
2015-10-19,610,614,600,612,26572,38561.0,6394863.0
2015-10-20,610,616,606,616,23906,38881.0,6394863.0
2015-10-21,616,684,612,654,167700,41183.0,6394863.0
2015-10-22,652,678,632,660,98069,41631.0,6394863.0
2015-10-23,662,700,648,662,130457,41758.0,6394863.0
2015-10-26,664,692,662,666,65209,41950.0,6394863.0
2015-10-27,666,680,640,664,55067,41886.0,6394863.0
2015-10-28,674,674,636,640,50189,40352.0,6394863.0
2015-10-29,638,644,616,624,51347,39328.0,6394863.0
2015-10-30,622,622,606,616,26414,38881.0,6394863.0
2015-11-02,610,614,596,598,31228,37666.0,6394863.0
2015-11-03,602,616,598,618,15504,38945.0,6394863.0
2015-11-04,616,624,600,608,12817,38369.0,6394863.0
2015-11-05,608,774,608,738,900343,46555.0,6394863.0
2015-11-06,710,726,672,700,211966,44125.0,6394863.0
2015-11-09,688,698,668,672,96883,42398.0,6394863.0
2015-11-10,672,676,630,642,79289,40479.0,6394863.0
2015-11-11,640,692,632,692,48650,43677.0,6394863.0
2015-11-12,678,730,678,724,127059,45659.0,6394863.0
2015-11-13,704,720,680,682,68118,42973.0,6394863.0
2015-11-16,680,692,658,668,46722,42078.0,6394863.0
2015-11-17,688,698,670,682,36070,42973.0,6394863.0
2015-11-18,688,692,650,652,41223,41119.0,6394863.0
2015-11-19,658,664,648,656,26757,41375.0,6394863.0
2015-11-20,646,676,646,662,16108,41695.0,6394863.0
2015-11-23,660,678,652,656,37175,41311.0,6394863.0
2015-11-24,654,698,640,690,58182,43485.0,6394863.0
2015-11-25,688,732,674,710,104932,44764.0,6394863.0
2015-11-26,714,734,696,710,47785,44764.0,6394863.0
2015-11-27,706,724,698,702,24243,44189.0,6394863.0
2015-11-30,700,702,668,694,27228,43741.0,6394863.0
2015-12-01,684,696,682,688,22738,43357.0,6394863.0
2015-12-02,680,688,668,674,43739,42526.0,6394863.0
2015-12-03,674,684,656,674,62328,42526.0,6394863.0
2015-12-04,662,678,650,664,24285,41886.0,6394863.0
2015-12-07,664,676,656,658,20650,41439.0,6394863.0
2015-12-08,652,656,624,638,40258,40224.0,6394863.0
2015-12-09,628,636,610,614,55229,38689.0,6394863.0
2015-12-10,612,622,588,604,70227,38113.0,6394863.0
2015-12-11,604,610,598,608,23373,38369.0,6394863.0
2015-12-14,598,614,548,562,68774,35491.0,6394863.0
2015-12-15,562,564,526,548,94963,34532.0,6394863.0
2015-12-16,546,576,544,560,29550,35300.0,6394863.0
2015-12-17,558,582,558,576,16463,36323.0,6394863.0
2015-12-18,566,608,566,610,27508,38433.0,6394863.0
2015-12-21,608,608,590,598,19180,37730.0,6394863.0
2015-12-22,590,606,574,580,22559,36579.0,6394863.0
2015-12-23,578,592,564,578,12258,36387.0,6394863.0
2015-12-24,576,596,576,596,22188,37538.0,6394863.0
2015-12-28,584,598,584,592,17284,37346.0,6394863.0
2015-12-29,598,616,588,618,21630,38945.0,6394863.0
2015-12-30,628,642,608,630,44053,39712.0,6394863.0
2016-01-04,628,634,614,614,20789,38753.0,6394863.0
2016-01-05,610,614,602,614,16219,38753.0,6394863.0
2016-01-06,620,620,600,616,23639,38881.0,6394863.0
2016-01-07,620,620,586,592,57709,37282.0,6394863.0
2016-01-08,562,594,562,596,22836,37538.0,6394863.0
2016-01-11,594,600,586,588,9469,37090.0,6394863.0
2016-01-12,580,606,578,600,24490,37794.0,6394863.0
2016-01-13,598,608,598,606,11714,38241.0,6394863.0
2016-01-14,604,606,590,594,14959,37410.0,6394863.0
2016-01-15,584,602,578,598,14837,37730.0,6394863.0
2016-01-18,582,594,578,594,9680,37410.0,6394863.0
2016-01-19,592,602,578,588,16892,37090.0,6394863.0
2016-01-20,588,588,546,558,34299,35172.0,6394863.0
2016-01-21,550,562,548,552,9098,34852.0,6394863.0
2016-01-22,552,584,548,556,12516,35108.0,6394863.0
2016-01-25,562,568,552,564,20101,35619.0,6394863.0
2016-01-26,564,564,538,548,16443,34532.0,6394863.0
2016-01-27,546,556,540,544,7100,34340.0,6394863.0
2016-01-28,544,552,536,552,8345,34852.0,6394863.0
2016-01-29,550,566,544,558,9795,35172.0,6394863.0
2016-02-01,562,562,542,550,14548,34724.0,6394863.0
2016-02-02,556,556,534,540,8522,34021.0,6394863.0
2016-02-03,532,544,528,536,9218,33829.0,6394863.0
2016-02-04,536,584,530,564,45882,35619.0,6394863.0
2016-02-05,556,576,546,566,9446,35683.0,6394863.0
2016-02-11,544,558,532,544,24770,34340.0,6394863.0
2016-02-12,532,542,500,512,36821,32294.0,6394863.0
2016-02-15,506,528,502,520,31891,32806.0,6394863.0
2016-02-16,520,564,516,538,39536,33957.0,6394863.0
2016-02-17,544,568,536,542,27394,34213.0,6394863.0
2016-02-18,546,588,542,566,52842,35747.0,6394863.0
2016-02-19,574,578,560,574,21785,36195.0,6394863.0
2016-02-22,558,578,556,564,19055,35619.0,6394863.0
2016-02-23,558,586,558,578,17125,36451.0,6394863.0
2016-02-24,586,588,570,578,21947,36451.0,6394863.0
2016-02-25,582,584,556,566,19845,35747.0,6394863.0
2016-02-26,566,588,556,586,19223,36898.0,6394863.0
2016-02-29,592,596,580,594,25933,37410.0,6394863.0
2016-03-02,592,596,582,590,19858,37218.0,6394863.0
2016-03-03,596,596,576,588,16600,37026.0,6394863.0
2016-03-04,584,594,576,588,11918,37026.0,6394863.0
2016-03-07,586,596,584,596,21245,37602.0,6394863.0
2016-03-08,598,608,588,606,48943,38177.0,6394863.0
2016-03-09,604,604,592,594,38776,37410.0,6394863.0
2016-03-10,592,598,588,594,10889,37410.0,6394863.0
2016-03-11,590,604,590,600,6558,37858.0,6394863.0
2016-03-14,600,604,592,606,24244,38177.0,6394863.0
2016-03-15,604,628,598,620,39386,39009.0,6394863.0
2016-03-16,624,624,608,608,14485,38369.0,6394863.0
2016-03-17,614,714,606,670,308176,42206.0,6394863.0
2016-03-18,670,680,638,668,137969,42142.0,6394863.0
2016-03-21,668,684,650,654,50488,41247.0,6394863.0
2016-03-22,658,670,638,670,92044,42206.0,6394863.0
2016-03-23,660,670,642,656,32912,41375.0,6394863.0
2016-03-24,650,662,638,654,26669,41183.0,6394863.0
2016-03-25,652,656,632,644,34717,40543.0,6394863.0
2016-03-28,652,658,638,648,38235,40799.0,6394863.0
2016-03-29,648,660,642,660,46001,41631.0,6394863.0
2016-03-30,692,692,666,668,75172,42078.0,6394863.0
2016-03-31,664,674,644,660,27951,41631.0,6394863.0
2016-04-01,666,666,658,662,14421,41758.0,6394863.0
2016-04-04,658,668,656,662,25184,41758.0,6394863.0
2016-04-05,658,680,658,676,24506,42590.0,6394863.0
2016-04-06,674,688,668,686,40299,43229.0,6394863.0
2016-04-07,690,804,684,770,741326,48537.0,6394863.0
2016-04-08,774,866,744,868,407755,54676.0,6394863.0
2016-04-11,866,906,840,902,503383,56914.0,6394863.0
2016-04-12,888,900,848,860,259663,54164.0,6394863.0
2016-04-14,856,856,800,836,215231,52758.0,6394863.0
2016-04-15,836,836,780,818,163899,51607.0,6394863.0
2016-04-18,820,1058,812,1060,1870033,66826.0,6394863.0
2016-04-19,1084,1084,988,1014,323928,63949.0,6394863.0
2016-04-20,1018,1124,1018,1126,313375,70983.0,6394863.0
2016-04-21,1140,1272,1140,1274,330371,80256.0,6394863.0
2016-04-22,1216,1420,1150,1152,379028,72582.0,6394863.0
2016-04-25,1166,1192,1084,1192,244983,75140.0,6394863.0
2016-04-26,1222,1302,1212,1252,175026,78977.0,6394863.0
2016-04-27,1226,1278,1104,1166,411292,73541.0,6394863.0
2016-04-28,1134,1202,1104,1176,253910,74180.0,6394863.0
2016-04-29,1170,1206,980,1000,1020609,63053.0,6394863.0
2016-05-02,988,1010,940,994,445981,62670.0,6394863.0
2016-05-03,978,1008,956,978,196120,61710.0,6394863.0
2016-05-04,976,976,922,944,169544,59472.0,6394863.0
2016-05-09,932,952,894,898,139336,56595.0,6394863.0
2016-05-10,918,988,914,940,366221,59216.0,6394863.0
2016-05-11,930,944,900,942,103798,59408.0,6394863.0
2016-05-12,942,976,936,974,120156,61391.0,6394863.0
2016-05-13,972,982,952,976,71939,61519.0,6394863.0
2016-05-16,962,978,952,968,88557,61071.0,6394863.0
2016-05-17,968,968,892,912,156911,57554.0,6394863.0
2016-05-18,908,940,892,934,54538,58897.0,6394863.0
2016-05-19,934,950,910,924,54937,58193.0,6394863.0
2016-05-20,922,930,882,892,91191,56275.0,6394863.0
2016-05-23,876,910,876,900,54063,56722.0,6394863.0
2016-05-24,902,906,878,892,57664,56275.0,6394863.0
2016-05-25,892,970,882,950,176135,59920.0,6394863.0
2016-05-26,962,1232,950,1116,1552996,70343.0,6394863.0
2016-05-27,1094,1216,1064,1126,544882,70983.0,6394863.0
2016-05-30,1156,1166,1068,1126,239354,70983.0,6394863.0
2016-05-31,1134,1186,1094,1182,196207,74500.0,6394863.0
2016-06-01,1166,1176,1124,1142,164951,71942.0,6394863.0
2016-06-02,1124,1160,1024,1040,315180,65547.0,6394863.0
2016-06-03,1044,1100,1008,1090,284895,68745.0,6394863.0
2016-06-07,1084,1104,1054,1086,80022,68425.0,6394863.0
2016-06-08,1084,1090,1024,1030,105972,64908.0,6394863.0
2016-06-09,1044,1058,982,1012,126761,63821.0,6394863.0
2016-06-10,1014,1150,988,1100,248762,69384.0,6394863.0
2016-06-13,1104,1140,1064,1106,126944,69704.0,6394863.0
2016-06-14,1090,1312,1074,1314,357177,82813.0,6394863.0
2016-06-15,1278,1378,1242,1304,424146,82174.0,6394863.0
2016-06-16,1308,1318,1166,1202,245191,75779.0,6394863.0
2016-06-17,1216,1252,1170,1182,140216,74500.0,6394863.0
2016-06-20,1180,1252,1180,1218,99109,76738.0,6394863.0
2016-06-21,1226,1242,1176,1182,69509,74500.0,6394863.0
2016-06-22,1186,1268,1160,1258,136168,79296.0,6394863.0
2016-06-23,1242,1242,1160,1198,109693,75459.0,6394863.0
2016-06-24,1206,1206,1018,1060,339689,66826.0,6394863.0
2016-06-27,1014,1124,1014,1106,109813,69704.0,6394863.0
2016-06-28,1074,1186,1074,1162,85360,73221.0,6394863.0
2016-06-29,1186,1256,1160,1198,106419,75459.0,6394863.0
2016-06-30,1232,1242,1186,1208,65639,76099.0,6394863.0
2016-07-01,1232,1288,1222,1268,95046,79936.0,6394863.0
2016-07-04,1262,1278,1236,1238,42507,78017.0,6394863.0
2016-07-05,1232,1272,1212,1248,64590,78657.0,6394863.0
2016-07-06,1246,1282,1222,1238,55922,78017.0,6394863.0
2016-07-07,1242,1288,1222,1274,71111,80256.0,6394863.0
2016-07-08,1268,1268,1196,1202,192212,75779.0,6394863.0
2016-07-11,1206,1262,1186,1222,97952,77058.0,6394863.0
2016-07-12,1236,1242,1206,1238,43053,78017.0,6394863.0
2016-07-13,1246,1368,1242,1370,331920,86331.0,6394863.0
2016-07-14,1454,1780,1344,1420,4364100,89528.0,6394863.0
2016-07-15,1388,1450,1318,1410,614725,88889.0,6394863.0
2016-07-18,1398,1582,1348,1582,610774,99760.0,6394863.0
2016-07-19,1572,1602,1484,1548,387002,97522.0,6394863.0
2016-07-20,1530,1672,1516,1608,357552,101359.0,6394863.0
2016-07-21,1596,1672,1576,1644,242734,103597.0,6394863.0
2016-07-22,1648,1682,1576,1634,179852,102957.0,6394863.0
2016-07-25,1632,1632,1540,1542,172781,97202.0,6394863.0
2016-07-26,1540,1592,1510,1532,128376,96562.0,6394863.0
2016-07-27,1546,1606,1470,1496,119142,94324.0,6394863.0
2016-07-28,1496,1550,1470,1522,101711,95923.0,6394863.0
2016-07-29,1510,1582,1484,1526,109483,96243.0,6394863.0
2016-08-01,1536,1622,1510,1624,92734,102318.0,6394863.0
2016-08-02,1632,1668,1576,1668,113670,105195.0,6394863.0
2016-08-03,1672,1682,1606,1644,128663,103597.0,6394863.0
2016-08-04,1648,1668,1540,1572,147886,99120.0,6394863.0
2016-08-05,1540,1582,1500,1572,108113,99120.0,6394863.0
2016-08-08,1572,1628,1546,1598,89823,100719.0,6394863.0
2016-08-09,1602,1612,1572,1588,57536,100080.0,6394863.0
2016-08-10,1606,1632,1566,1568,97793,98801.0,6394863.0
2016-08-11,1560,1592,1510,1542,114824,97202.0,6394863.0
2016-08-12,1540,1572,1530,1552,36304,97841.0,6394863.0
2016-08-16,1546,1592,1520,1548,66624,97522.0,6394863.0
2016-08-17,1510,1546,1454,1456,123677,91766.0,6394863.0
2016-08-18,1430,1490,1378,1416,165451,89208.0,6394863.0
2016-08-19,1434,1464,1398,1406,83486,88569.0,6394863.0
2016-08-22,1408,1440,1404,1406,24429,88569.0,6394863.0
2016-08-23,1404,1424,1354,1400,47202,88249.0,6394863.0
2016-08-24,1398,1474,1354,1360,106830,85691.0,6394863.0
2016-08-25,1378,1378,1298,1318,115239,83133.0,6394863.0
2016-08-26,1308,1354,1272,1350,58404,85052.0,6394863.0
2016-08-29,1348,1348,1216,1228,119054,77378.0,6394863.0
2016-08-30,1236,1298,1232,1248,90774,78657.0,6394863.0
2016-08-31,1262,1262,1206,1228,51344,77378.0,6394863.0
2016-09-01,1212,1262,1196,1242,59472,78337.0,6394863.0
2016-09-02,1232,1282,1226,1284,46683,80895.0,6394863.0
2016-09-05,1308,1308,1232,1242,66306,78337.0,6394863.0
2016-09-06,1242,1262,1236,1238,29796,78017.0,6394863.0
2016-09-07,1236,1236,1180,1198,71374,75459.0,6394863.0
2016-09-08,1180,1348,1166,1308,282955,82494.0,6394863.0
2016-09-09,1308,1322,1252,1278,66494,80575.0,6394863.0
2016-09-12,1272,1374,1256,1354,97325,85371.0,6394863.0
2016-09-13,1354,1420,1308,1370,65269,86331.0,6394863.0
2016-09-19,1368,1474,1354,1450,79447,91447.0,6394863.0
2016-09-20,1474,1572,1440,1522,140911,95923.0,6394863.0
2016-09-21,1520,1566,1490,1512,78263,95283.0,6394863.0
2016-09-22,1520,1576,1510,1516,74699,95603.0,6394863.0
2016-09-23,1526,1540,1484,1492,56845,94004.0,6394863.0
2016-09-26,1484,1506,1404,1440,63486,90807.0,6394863.0
2016-09-27,1470,1546,1408,1532,65007,96562.0,6394863.0
2016-09-28,1510,1572,1506,1522,75303,95923.0,6394863.0
2016-09-29,1526,1556,1496,1502,48896,94644.0,6394863.0
2016-09-30,1530,1530,1444,1486,40649,93685.0,6394863.0
2016-10-04,1450,1526,1450,1506,41382,94964.0,6394863.0
2016-10-05,1520,1526,1348,1364,134304,86011.0,6394863.0
2016-10-06,1368,1414,1348,1400,41672,88249.0,6394863.0
2016-10-07,1398,1404,1312,1334,67794,84092.0,6394863.0
2016-10-10,1298,1344,1292,1308,40850,82494.0,6394863.0
2016-10-11,1344,1344,1256,1268,42402,79936.0,6394863.0
2016-10-12,1256,1298,1252,1252,27173,78977.0,6394863.0
2016-10-13,1256,1302,1216,1284,50809,80895.0,6394863.0
2016-10-14,1288,1288,1232,1238,52316,78017.0,6394863.0
2016-10-17,1222,1344,1222,1314,69742,82813.0,6394863.0
2016-10-18,1322,1358,1282,1308,53233,82494.0,6394863.0
2016-10-19,1328,1332,1288,1298,23117,81854.0,6394863.0
2016-10-20,1298,1312,1216,1242,60068,78337.0,6394863.0
2016-10-21,1256,1368,1246,1350,53194,85052.0,6394863.0
2016-10-24,1354,1364,1302,1304,19381,82174.0,6394863.0
2016-10-25,1288,1354,1282,1308,19207,82494.0,6394863.0
2016-10-26,1282,1332,1242,1334,33930,84092.0,6394863.0
2016-10-27,1348,1354,1302,1314,16277,82813.0,6394863.0
2016-10-28,1292,1388,1292,1328,44627,83773.0,6394863.0
2016-10-31,1318,1318,1246,1252,54128,78977.0,6394863.0
2016-11-01,1242,1308,1236,1298,38447,81854.0,6394863.0
2016-11-02,1312,1348,1268,1284,36208,80895.0,6394863.0
2016-11-03,1272,1338,1272,1314,41911,82813.0,6394863.0
2016-11-04,1312,1344,1288,1298,61943,81854.0,6394863.0
2016-11-07,1312,1332,1262,1318,23912,83133.0,6394863.0
2016-11-08,1318,1322,1292,1308,22645,82494.0,6394863.0
2016-11-09,1308,1318,1114,1218,126059,76738.0,6394863.0
2016-11-10,1232,1288,1216,1278,43297,80575.0,6394863.0
2016-11-11,1292,1388,1272,1360,70252,85691.0,6394863.0
2016-11-14,1358,1454,1348,1450,73411,91447.0,6394863.0
2016-11-15,1450,1474,1408,1426,46062,89848.0,6394863.0
2016-11-16,1424,1500,1420,1482,67368,93365.0,6394863.0
2016-11-17,1480,1484,1424,1460,29159,92086.0,6394863.0
2016-11-18,1440,1480,1408,1436,49066,90487.0,6394863.0
2016-11-21,1430,1434,1374,1374,26374,86650.0,6394863.0
2016-11-22,1378,1408,1358,1406,16941,88569.0,6394863.0
2016-11-23,1404,1408,1282,1288,55780,81215.0,6394863.0
2016-11-24,1272,1312,1216,1218,59787,76738.0,6394863.0
2016-11-25,1212,1236,1166,1222,72782,77058.0,6394863.0
2016-11-28,1216,1268,1216,1242,29543,78337.0,6394863.0
2016-11-29,1236,1282,1236,1274,23575,80256.0,6394863.0
2016-11-30,1272,1318,1256,1304,29360,82174.0,6394863.0
2016-12-01,1288,1288,1232,1278,42391,80575.0,6394863.0
2016-12-02,1278,1282,1246,1268,13599,79936.0,6394863.0
2016-12-05,1246,1268,1202,1208,22810,76099.0,6394863.0
2016-12-06,1196,1236,1186,1192,15253,75140.0,6394863.0
2016-12-07,1186,1226,1140,1186,29837,74820.0,6394863.0
2016-12-08,1170,1196,1090,1110,82345,70024.0,6394863.0
2016-12-09,1124,1160,1104,1152,24578,72582.0,6394863.0
2016-12-12,1156,1312,1150,1298,120873,81854.0,6394863.0
2016-12-13,1292,1318,1268,1314,31813,82813.0,6394863.0
2016-12-14,1312,1332,1282,1314,20348,82813.0,6394863.0
2016-12-15,1318,1358,1288,1354,40281,85371.0,6394863.0
2016-12-16,1344,1394,1344,1360,31698,85691.0,6394863.0
2016-12-19,1348,1408,1318,1318,40188,83133.0,6394863.0
2016-12-20,1302,1348,1282,1318,23831,83133.0,6394863.0
2016-12-21,1318,1328,1282,1308,21240,82494.0,6394863.0
2016-12-22,1282,1308,1256,1258,24602,79296.0,6394863.0
2016-12-23,1246,1282,1216,1232,48685,77698.0,6394863.0
2016-12-26,1246,1268,1192,1218,21356,76738.0,6394863.0
2016-12-27,1202,1268,1202,1218,20669,76738.0,6394863.0
2016-12-28,1216,1272,1216,1232,19590,77698.0,6394863.0
2016-12-29,1226,1268,1216,1258,20664,79296.0,6394863.0
2017-01-02,1268,1328,1256,1314,33708,82813.0,6394863.0
2017-01-03,1328,1354,1236,1308,31194,82494.0,6394863.0
2017-01-04,1298,1308,1268,1278,13707,80575.0,6394863.0
2017-01-05,1268,1292,1246,1284,27463,80895.0,6394863.0
2017-01-06,1268,1318,1256,1298,47938,81854.0,6394863.0
2017-01-09,1308,1308,1150,1166,294459,73541.0,6394863.0
2017-01-10,1156,1192,1124,1172,74866,73861.0,6394863.0
2017-01-11,1176,1180,1120,1156,60232,72901.0,6394863.0
2017-01-12,1130,1150,1090,1090,63765,68745.0,6394863.0
2017-01-13,1090,1114,1058,1060,53160,66826.0,6394863.0
2017-01-16,1074,1080,1034,1066,38506,67146.0,6394863.0
2017-01-17,1064,1110,1058,1070,32195,67466.0,6394863.0
2017-01-18,1166,1192,1094,1166,183853,73541.0,6394863.0
2017-01-19,1160,1166,1094,1116,78610,70343.0,6394863.0
2017-01-20,1134,1144,1034,1086,47940,68425.0,6394863.0
2017-01-23,1064,1156,1058,1136,79916,71622.0,6394863.0
2017-01-24,1114,1166,1080,1086,55032,68425.0,6394863.0
2017-01-25,1074,1104,1034,1066,82512,67146.0,6394863.0
2017-01-26,1054,1124,1048,1122,51040,70663.0,6394863.0
2017-01-31,1124,1166,1094,1116,29585,70343.0,6394863.0
2017-02-01,1114,1150,1110,1136,44092,71622.0,6394863.0
2017-02-02,1104,1272,1104,1222,193023,77058.0,6394863.0
2017-02-03,1226,1268,1124,1166,88592,73541.0,6394863.0
2017-02-06,1144,1180,1134,1156,87701,72901.0,6394863.0
2017-02-07,1140,1156,1094,1122,41400,70663.0,6394863.0
2017-02-08,1104,1256,1104,1238,276952,78017.0,6394863.0
2017-02-09,1226,1282,1216,1232,108090,77698.0,6394863.0
2017-02-10,1262,1262,1166,1208,127376,76099.0,6394863.0
2017-02-13,1206,1216,1150,1172,42120,73861.0,6394863.0
2017-02-14,1150,1202,1140,1156,41451,72901.0,6394863.0
2017-02-15,1140,1166,1130,1152,33347,72582.0,6394863.0
2017-02-16,1166,1216,1144,1152,123196,72582.0,6394863.0
2017-02-17,1166,1166,1084,1126,89546,70983.0,6394863.0
2017-02-20,1124,1134,1064,1086,60094,68425.0,6394863.0
2017-02-21,1084,1104,1058,1066,59142,67146.0,6394863.0
2017-02-22,1074,1094,1028,1030,77843,64908.0,6394863.0
2017-02-23,1024,1054,982,1004,64117,63245.0,6394863.0
2017-02-24,1002,1034,952,970,86147,61135.0,6394863.0
2017-02-27,968,982,930,956,43863,60304.0,6394863.0
2017-02-28,956,962,940,956,21507,60240.0,6394863.0
2017-03-02,954,962,922,924,51042,58193.0,6394863.0
2017-03-03,908,922,848,864,84208,54420.0,6394863.0
2017-03-06,848,890,848,870,40679,54804.0,6394863.0
2017-03-07,860,880,854,876,23518,55188.0,6394863.0
2017-03-08,886,886,834,842,29931,53077.0,6394863.0
2017-03-09,854,862,830,842,33819,53077.0,6394863.0
2017-03-10,840,872,790,872,69660,54996.0,6394863.0
2017-03-13,872,906,856,898,39130,56658.0,6394863.0
2017-03-14,902,934,888,930,46214,58641.0,6394863.0
2017-03-15,930,940,900,930,14559,58641.0,6394863.0
2017-03-16,914,930,896,922,27568,58129.0,6394863.0
2017-03-17,922,922,872,884,26414,55699.0,6394863.0
2017-03-20,868,870,854,858,11190,54037.0,6394863.0
2017-03-21,872,1110,872,1110,1190408,70024.0,6394863.0
2017-03-22,1246,1312,1100,1176,1363611,74180.0,6394863.0
2017-03-23,1212,1526,1160,1526,3039379,96243.0,6394863.0
2017-03-24,1592,1606,1450,1526,2143968,96243.0,6394863.0
2017-03-27,1496,1526,1404,1472,829399,92726.0,6394863.0
2017-03-28,1454,1506,1408,1456,487625,91766.0,6394863.0
2017-03-29,1450,1450,1338,1380,475872,86970.0,6394863.0
2017-03-30,1374,1490,1322,1328,978913,83773.0,6394863.0
2017-03-31,1358,1424,1308,1344,652974,84732.0,6394863.0
2017-04-03,1332,1724,1332,1648,2423945,103917.0,6394863.0
2017-04-04,1612,1860,1556,1700,1613004,107114.0,6394863.0
2017-04-05,1744,2058,1678,1958,2948088,123421.0,6394863.0
2017-04-06,1922,2184,1886,1978,1481804,124700.0,6394863.0
2017-04-07,1932,2098,1922,1984,400774,125020.0,6394863.0
2017-04-10,2028,2028,1876,1964,208627,123741.0,6394863.0
2017-04-11,1926,2018,1840,1842,284640,116067.0,6394863.0
2017-04-12,1784,1850,1652,1710,559321,107753.0,6394863.0
2017-04-13,1724,1830,1704,1754,385824,110631.0,6394863.0
2017-04-14,1738,1966,1704,1922,878601,121183.0,6394863.0
2017-04-17,1972,2094,1896,2018,670381,127258.0,6394863.0
2017-04-18,2038,2048,1936,1994,396717,125659.0,6394863.0
2017-04-19,1962,2266,1932,2258,1262550,142286.0,6394863.0
2017-04-20,2200,2302,2140,2258,573822,142286.0,6394863.0
2017-04-21,2302,2414,2216,2354,516702,148361.0,6394863.0
2017-04-24,2292,2352,1774,1918,1454847,120863.0,6394863.0
2017-04-25,1890,2018,1704,1908,1907822,120223.0,6394863.0
2017-04-26,1926,1956,1738,1740,891184,109672.0,6394863.0
2017-04-27,1758,1770,1526,1592,1293338,100399.0,6394863.0
2017-04-28,1576,1652,1550,1598,769590,100719.0,6394863.0
2017-05-02,1622,2074,1596,1922,3302584,121183.0,6394863.0
2017-05-04,1966,2078,1886,1974,1126620,124380.0,6394863.0
2017-05-08,1972,1976,1784,1816,1043643,114468.0,6394863.0
2017-05-10,1748,1764,1586,1658,864922,104556.0,6394863.0
2017-05-11,1678,1846,1648,1688,1335901,106474.0,6394863.0
2017-05-12,1622,1668,1424,1440,1373330,90807.0,6394863.0
2017-05-15,1394,1474,1348,1370,608711,86331.0,6394863.0
2017-05-16,1394,1434,1354,1380,429810,86970.0,6394863.0
2017-05-17,1384,1424,1256,1288,529821,81215.0,6394863.0
2017-05-18,1268,1318,1236,1268,367202,79936.0,6394863.0
2017-05-19,1268,1312,1256,1294,275833,81535.0,6394863.0
2017-05-22,1308,1308,1252,1304,255564,82174.0,6394863.0
2017-05-23,1308,1358,1292,1354,373554,85371.0,6394863.0
2017-05-24,1354,1394,1328,1380,251900,86970.0,6394863.0
2017-05-25,1378,1394,1332,1338,138222,84412.0,6394863.0
2017-05-26,1344,1384,1328,1370,141674,86331.0,6394863.0
2017-05-29,1388,1434,1328,1338,339313,84412.0,6394863.0
2017-05-30,1368,1384,1344,1370,106175,86331.0,6394863.0
2017-05-31,1328,1354,1288,1288,264920,81215.0,6394863.0
2017-06-01,1278,1374,1278,1288,224273,81215.0,6394863.0
2017-06-02,1298,1354,1272,1338,158187,84412.0,6394863.0
2017-06-05,1348,1358,1282,1284,137424,80895.0,6394863.0
2017-06-07,1288,1302,1236,1248,121596,78657.0,6394863.0
2017-06-08,1246,1288,1206,1208,193732,76099.0,6394863.0
2017-06-09,1222,1252,1206,1238,128510,78017.0,6394863.0
2017-06-12,1236,1256,1216,1232,85909,77698.0,6394863.0
2017-06-13,1256,1536,1256,1426,2506426,89848.0,6394863.0
2017-06-14,1424,1464,1394,1466,481404,92406.0,6394863.0
2017-06-15,1480,1510,1398,1502,513420,94644.0,6394863.0
2017-06-16,1510,1824,1470,1668,2234233,105195.0,6394863.0
2017-06-19,1678,1780,1652,1704,740656,107434.0,6394863.0
2017-06-20,1662,1708,1556,1608,400790,101359.0,6394863.0
2017-06-21,1622,1824,1560,1800,1216423,113509.0,6394863.0
2017-06-22,1830,1846,1576,1624,908141,102318.0,6394863.0
2017-06-23,1632,1678,1606,1624,207019,102318.0,6394863.0
