아즈텍WB(032080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-06,2930,2960,2810,2930,51523,41917.0,14306080.0
2007-08-07,2930,3000,2865,2900,206561,41488.0,14306080.0
2007-08-08,2880,3335,2880,3290,1940625,47067.0,14306080.0
2007-08-09,3280,3315,3085,3140,661650,44921.0,14306080.0
2007-08-10,3100,3420,3060,3235,1134567,46280.0,14306080.0
2007-08-13,3275,3630,3240,3510,1288123,50214.0,14306080.0
2007-08-14,3550,3665,3240,3240,597893,46352.0,14306080.0
2007-08-16,3015,3440,2915,3440,904925,49213.0,14306080.0
2007-08-17,3470,3680,3060,3115,962365,44563.0,14306080.0
2007-08-20,3230,3385,3165,3260,627907,46638.0,14306080.0
2007-08-21,3310,3745,3300,3745,1655658,53576.0,14306080.0
2007-08-22,3900,4115,3630,3740,1828427,53505.0,14306080.0
2007-08-23,3810,3960,3570,3740,1588003,53505.0,14306080.0
2007-08-24,3810,4050,3220,3240,3054973,46352.0,14306080.0
2007-08-27,3330,3445,3300,3400,694891,48641.0,14306080.0
2007-08-28,3410,3520,3250,3250,578586,46495.0,14306080.0
2007-08-29,3120,3220,3065,3195,342964,45708.0,14306080.0
2007-08-30,3285,3285,3180,3200,216578,45779.0,14306080.0
2007-08-31,3170,3490,3155,3370,656904,48211.0,14306080.0
2007-09-03,3405,3495,3305,3350,320412,47925.0,14306080.0
2007-09-04,3370,3740,3300,3605,1165644,51573.0,14306080.0
2007-09-05,3660,3685,3450,3530,346582,50500.0,14306080.0
2007-09-06,3540,3710,3490,3500,570779,50071.0,14306080.0
2007-09-07,3515,3555,3200,3245,511324,46423.0,14306080.0
2007-09-10,3185,3340,3110,3340,249271,47782.0,14306080.0
2007-09-11,3310,3380,3215,3300,188251,47210.0,14306080.0
2007-09-12,3355,3355,3190,3230,161244,46209.0,14306080.0
2007-09-13,3230,3710,3210,3400,935257,48641.0,14306080.0
2007-09-14,3440,3485,3335,3425,295405,48998.0,14306080.0
2007-09-17,3485,3510,3320,3320,258052,47496.0,14306080.0
2007-09-18,3320,3370,3225,3290,187801,47067.0,14306080.0
2007-09-19,3385,3390,3255,3260,127607,46638.0,14306080.0
2007-09-20,3290,3320,3200,3230,199008,46209.0,14306080.0
2007-09-21,3240,3285,3190,3285,111434,46995.0,14306080.0
2007-09-27,3315,3335,3240,3265,71991,46709.0,14306080.0
2007-09-28,3235,3395,3150,3395,155337,48569.0,14306080.0
2007-10-01,3395,3470,3265,3305,144987,47282.0,14306080.0
2007-10-02,3320,3350,3155,3165,203718,45279.0,14306080.0
2007-10-04,3145,3500,3145,3280,629817,46924.0,14306080.0
2007-10-05,3250,3340,3170,3225,131245,46137.0,14306080.0
2007-10-08,3290,3290,3170,3210,118980,45923.0,14306080.0
2007-10-09,3215,3230,2955,2985,158730,42704.0,14306080.0
2007-10-10,2985,3030,2830,2855,193581,40844.0,14306080.0
2007-10-11,2790,2875,2770,2815,222649,40272.0,14306080.0
2007-10-12,2780,2840,2725,2725,107188,38984.0,14306080.0
2007-10-15,2745,2765,2590,2595,253420,37124.0,14306080.0
2007-10-16,2595,2645,2495,2495,242225,35694.0,14306080.0
2007-10-17,2485,2565,2405,2560,196447,36624.0,14306080.0
2007-10-18,2530,2625,2530,2555,31396,36552.0,14306080.0
2007-10-19,2550,2715,2550,2620,61178,37482.0,14306080.0
2007-10-22,2440,2560,2425,2530,60283,36194.0,14306080.0
2007-10-23,2535,2670,2500,2590,51731,37053.0,14306080.0
2007-10-24,2630,2630,2550,2600,67152,37196.0,14306080.0
2007-10-25,2620,2630,2495,2505,80750,35837.0,14306080.0
2007-10-26,2480,2660,2480,2630,112684,37625.0,14306080.0
2007-10-29,2630,2700,2515,2650,88277,37911.0,14306080.0
2007-10-30,2630,2640,2560,2580,46594,36910.0,14306080.0
2007-10-31,2620,2645,2530,2580,49115,36910.0,14306080.0
2007-11-01,2555,2675,2555,2630,106140,37625.0,14306080.0
2007-11-02,2560,2735,2560,2730,68544,39056.0,14306080.0
2007-11-05,2670,2730,2620,2700,37866,38626.0,14306080.0
2007-11-06,2660,2870,2660,2695,34658,38555.0,14306080.0
2007-11-07,2780,2780,2650,2700,20947,38626.0,14306080.0
2007-11-08,2700,2700,2580,2620,42442,37482.0,14306080.0
2007-11-09,2620,2685,2545,2545,112561,36409.0,14306080.0
2007-11-12,2475,2620,2405,2450,155139,35050.0,14306080.0
2007-11-13,2420,2530,2420,2475,130875,35408.0,14306080.0
2007-11-14,2480,2580,2425,2470,84422,35336.0,14306080.0
2007-11-15,2445,2520,2435,2435,48800,34835.0,14306080.0
2007-11-16,2425,2490,2425,2470,57306,35336.0,14306080.0
2007-11-19,2480,2530,2450,2485,47448,35551.0,14306080.0
2007-11-20,2435,2490,2405,2460,37851,35193.0,14306080.0
2007-11-21,2460,2460,2365,2370,45608,33905.0,14306080.0
2007-11-22,2345,2400,2130,2130,101220,30472.0,14306080.0
2007-11-23,2130,2400,2130,2380,315629,34048.0,14306080.0
2007-11-26,2345,2350,2260,2325,81547,33262.0,14306080.0
2007-11-27,2255,2345,2250,2340,40878,33476.0,14306080.0
2007-11-28,2390,2390,2280,2280,36158,32618.0,14306080.0
2007-11-29,2300,2360,2255,2310,23276,33047.0,14306080.0
2007-11-30,2355,2525,2310,2430,79289,34764.0,14306080.0
2007-12-03,2440,2510,2430,2480,73196,35479.0,14306080.0
2007-12-04,2500,2590,2445,2500,51822,35765.0,14306080.0
2007-12-05,2505,2690,2505,2590,99029,37053.0,14306080.0
2007-12-06,2565,2750,2565,2680,78997,38340.0,14306080.0
2007-12-07,2740,2750,2555,2600,59658,37196.0,14306080.0
2007-12-10,2580,2650,2525,2600,98329,37196.0,14306080.0
2007-12-11,2700,2820,2620,2650,205720,37911.0,14306080.0
2007-12-12,2680,2680,2550,2555,29393,36552.0,14306080.0
2007-12-13,2620,2870,2530,2765,122928,39556.0,14306080.0
2007-12-14,2700,2890,2620,2620,146363,37482.0,14306080.0
2007-12-17,2695,2695,2605,2640,3657,37768.0,14306080.0
2007-12-18,2730,2730,2585,2620,51728,37482.0,14306080.0
2007-12-20,2590,2665,2580,2635,17078,37697.0,14306080.0
2007-12-21,2665,2700,2545,2560,12523,36624.0,14306080.0
2007-12-24,2570,2635,2560,2565,28886,36695.0,14306080.0
2007-12-26,2545,2650,2545,2610,37328,37339.0,14306080.0
2007-12-27,2570,2645,2515,2600,23316,37196.0,14306080.0
2007-12-28,2650,2960,2565,2760,127167,39485.0,14306080.0
2008-01-02,2830,2890,2730,2780,77766,39771.0,14306080.0
2008-01-03,2730,2770,2660,2745,18432,39270.0,14306080.0
2008-01-04,2785,2840,2650,2810,39436,40200.0,14306080.0
2008-01-07,2825,2900,2725,2790,39709,39914.0,14306080.0
2008-01-08,2760,2880,2675,2700,19890,38626.0,14306080.0
2008-01-09,2700,2805,2660,2665,64031,38126.0,14306080.0
2008-01-10,2700,2800,2665,2745,129765,39270.0,14306080.0
2008-01-11,2890,3155,2800,2805,1556415,40129.0,14306080.0
2008-01-14,2845,3000,2740,2890,552280,41345.0,14306080.0
2008-01-15,2900,2940,2585,2655,358814,37983.0,14306080.0
2008-01-16,2630,2805,2565,2745,286657,39270.0,14306080.0
2008-01-17,2740,2890,2610,2700,129696,38626.0,14306080.0
2008-01-18,2660,2740,2560,2685,188560,38412.0,14306080.0
2008-01-21,2730,3085,2685,2830,1380097,40486.0,14306080.0
2008-01-22,2645,2645,2410,2475,723189,35408.0,14306080.0
2008-01-23,2530,2645,2440,2470,241479,35336.0,14306080.0
2008-01-24,2500,2830,2490,2830,595927,40486.0,14306080.0
2008-01-25,2890,2895,2410,2605,529628,37267.0,14306080.0
2008-01-28,2640,2640,2485,2510,200076,35908.0,14306080.0
2008-01-29,2570,2600,2450,2450,123127,35050.0,14306080.0
2008-01-30,2460,2510,2395,2430,110006,34764.0,14306080.0
2008-01-31,2450,2700,2450,2495,602794,35694.0,14306080.0
2008-02-01,2500,2580,2440,2580,156424,36910.0,14306080.0
2008-02-04,2600,2690,2550,2660,260808,38054.0,14306080.0
2008-02-05,2635,2750,2580,2665,219518,38126.0,14306080.0
2008-02-11,2660,2745,2545,2555,255980,36552.0,14306080.0
2008-02-12,2530,2585,2490,2535,171980,36266.0,14306080.0
2008-02-13,2595,2620,2550,2590,148713,37053.0,14306080.0
2008-02-14,2595,2745,2550,2650,493847,37911.0,14306080.0
2008-02-15,2600,2690,2535,2590,203800,37053.0,14306080.0
2008-02-18,2575,2625,2575,2595,77398,37124.0,14306080.0
2008-02-19,2650,2660,2580,2620,58606,37482.0,14306080.0
2008-02-20,2620,2630,2550,2575,43780,36838.0,14306080.0
2008-02-21,2560,2620,2560,2595,101268,37124.0,14306080.0
2008-02-22,2595,2600,2505,2545,118620,36409.0,14306080.0
2008-02-25,2540,2640,2535,2565,90754,36695.0,14306080.0
2008-02-26,2600,2725,2560,2660,406227,38054.0,14306080.0
2008-02-27,2740,2790,2655,2690,440765,38483.0,14306080.0
2008-02-28,2690,2730,2630,2700,121269,38626.0,14306080.0
2008-02-29,2675,2715,2645,2690,103501,38483.0,14306080.0
2008-03-03,2600,2645,2570,2635,132554,37697.0,14306080.0
2008-03-04,2610,2635,2570,2570,80228,36767.0,14306080.0
2008-03-05,2705,2955,2700,2780,2444899,39771.0,14306080.0
2008-03-06,2760,2945,2730,2880,770315,41202.0,14306080.0
2008-03-07,2800,2890,2720,2720,543146,38913.0,14306080.0
2008-03-10,2720,2750,2500,2500,712571,35765.0,14306080.0
2008-03-11,2400,2550,2310,2370,519655,33905.0,14306080.0
2008-03-12,2410,2445,2300,2300,356328,32904.0,14306080.0
2008-03-13,2300,2330,2235,2305,177249,32976.0,14306080.0
2008-03-14,2305,2375,2240,2245,121720,32117.0,14306080.0
2008-03-17,2225,2265,2140,2210,201235,31616.0,14306080.0
2008-03-18,2210,2270,2170,2210,65299,31616.0,14306080.0
2008-03-19,2245,2275,2235,2260,50545,32332.0,14306080.0
2008-03-20,2190,2285,2190,2270,64030,32475.0,14306080.0
2008-03-21,2285,2340,2285,2310,64883,33047.0,14306080.0
2008-03-24,2320,2400,2235,2265,94194,32403.0,14306080.0
2008-03-25,2295,2295,2235,2265,89689,32403.0,14306080.0
2008-03-26,2265,2340,2150,2175,444637,31116.0,14306080.0
2008-03-27,2170,2190,2135,2165,96616,30973.0,14306080.0
2008-03-28,2165,2190,2130,2165,67565,30973.0,14306080.0
2008-03-31,2180,2210,2165,2195,110521,31402.0,14306080.0
2008-04-01,2185,2210,2175,2210,45656,31616.0,14306080.0
2008-04-02,2230,2235,2180,2190,74613,31330.0,14306080.0
2008-04-03,2210,2210,2170,2200,42220,31473.0,14306080.0
2008-04-04,2210,2230,2175,2210,72941,31616.0,14306080.0
2008-04-07,2200,2245,2200,2230,66032,31903.0,14306080.0
2008-04-08,2235,2310,2220,2300,145395,32904.0,14306080.0
2008-04-10,2305,2305,2230,2235,61478,31974.0,14306080.0
2008-04-11,2235,2270,2210,2235,68395,31974.0,14306080.0
2008-04-14,2200,2225,2180,2200,67680,31473.0,14306080.0
2008-04-15,2180,2225,2165,2185,102433,31259.0,14306080.0
2008-04-16,2185,2220,2185,2210,51081,31616.0,14306080.0
2008-04-17,2230,2300,2215,2230,107701,31903.0,14306080.0
2008-04-18,2250,2270,2215,2240,51843,32046.0,14306080.0
2008-04-21,2245,2285,2205,2240,72862,32046.0,14306080.0
2008-04-22,2240,2270,2215,2220,98987,31759.0,14306080.0
2008-04-23,2220,2240,2190,2205,128928,31545.0,14306080.0
2008-04-24,2215,2235,2165,2170,123757,31044.0,14306080.0
2008-04-25,2170,2230,2170,2205,49179,31545.0,14306080.0
2008-04-28,2190,2270,2190,2225,76056,31831.0,14306080.0
2008-04-29,2190,2230,2180,2225,134579,31831.0,14306080.0
2008-04-30,2240,2240,2200,2210,61791,31616.0,14306080.0
2008-05-02,2220,2220,2175,2175,74890,31116.0,14306080.0
2008-05-06,2170,2205,2165,2180,59454,31187.0,14306080.0
2008-05-07,2210,2210,2175,2180,43248,31187.0,14306080.0
2008-05-08,2175,2195,2155,2160,59667,30901.0,14306080.0
2008-05-09,2170,2200,2160,2195,81563,31402.0,14306080.0
2008-05-13,2200,2280,2170,2240,223983,32046.0,14306080.0
2008-05-14,2265,2280,2210,2220,87846,31759.0,14306080.0
2008-05-15,2245,2290,2220,2220,91533,31759.0,14306080.0
2008-05-16,2220,2265,2195,2265,81716,32403.0,14306080.0
2008-05-19,2265,2270,2215,2230,56932,31903.0,14306080.0
2008-05-20,2250,2250,2205,2205,55408,31545.0,14306080.0
2008-05-21,2200,2210,2180,2200,31004,31473.0,14306080.0
2008-05-22,2190,2215,2170,2170,35702,31044.0,14306080.0
2008-05-23,2175,2210,2160,2165,33158,30973.0,14306080.0
2008-05-26,2160,2185,2100,2105,54460,30114.0,14306080.0
2008-05-27,2115,2165,2095,2120,76846,30329.0,14306080.0
2008-05-28,2130,2185,2125,2140,32915,30615.0,14306080.0
2008-05-29,2140,2170,2135,2140,21295,30615.0,14306080.0
2008-05-30,2140,2175,2125,2155,18894,30830.0,14306080.0
2008-06-02,2135,2180,2130,2135,39538,30543.0,14306080.0
2008-06-03,2135,2145,2090,2100,61251,30043.0,14306080.0
2008-06-04,2100,2115,2025,2040,83951,29184.0,14306080.0
2008-06-05,2060,2060,1950,1970,124307,28183.0,14306080.0
2008-06-09,1900,1940,1830,1850,170285,26466.0,14306080.0
2008-06-10,1855,1890,1840,1870,111814,26752.0,14306080.0
2008-06-11,1845,1905,1845,1905,42226,27253.0,14306080.0
2008-06-12,1870,1900,1855,1865,43348,26681.0,14306080.0
2008-06-13,1870,1900,1860,1880,37998,26895.0,14306080.0
2008-06-16,1880,1960,1880,1920,37010,27468.0,14306080.0
2008-06-17,1940,1940,1840,1850,106533,26466.0,14306080.0
2008-06-18,1875,1935,1835,1870,55253,26752.0,14306080.0
2008-06-19,1880,1880,1785,1800,144441,25751.0,14306080.0
2008-06-20,1810,1870,1810,1845,95326,26395.0,14306080.0
2008-06-23,1810,1865,1810,1835,33237,26252.0,14306080.0
2008-06-24,1830,1925,1830,1870,100795,26752.0,14306080.0
2008-06-25,1860,1915,1840,1845,30478,26395.0,14306080.0
2008-06-26,1850,1915,1850,1860,53346,26609.0,14306080.0
2008-06-27,1815,1840,1760,1825,43499,26109.0,14306080.0
2008-06-30,1825,1970,1820,1855,60905,26538.0,14306080.0
2008-07-01,1855,1900,1820,1855,30021,26538.0,14306080.0
2008-07-02,1855,1875,1735,1845,84315,26395.0,14306080.0
2008-07-03,1735,1805,1730,1790,80053,25608.0,14306080.0
2008-07-04,1785,1805,1700,1700,126269,24320.0,14306080.0
2008-07-07,1700,1720,1655,1670,47262,23891.0,14306080.0
2008-07-08,1650,1710,1595,1650,55366,23605.0,14306080.0
2008-07-09,1625,1850,1625,1665,95325,23820.0,14306080.0
2008-07-10,1645,1795,1635,1750,42231,25036.0,14306080.0
2008-07-11,1765,1830,1690,1795,64820,25679.0,14306080.0
2008-07-14,1770,1840,1770,1785,17477,25536.0,14306080.0
2008-07-15,1785,1825,1770,1795,8535,25679.0,14306080.0
2008-07-16,1800,1830,1760,1815,31642,25966.0,14306080.0
2008-07-17,1815,1895,1815,1815,45086,25966.0,14306080.0
2008-07-18,1855,1875,1770,1770,18744,25322.0,14306080.0
2008-07-21,1740,1825,1740,1810,10824,25894.0,14306080.0
2008-07-22,1800,1825,1760,1760,6218,25179.0,14306080.0
2008-07-23,1810,1810,1765,1785,25371,25536.0,14306080.0
2008-07-24,1785,1850,1770,1845,51600,26395.0,14306080.0
2008-07-25,1845,1850,1780,1830,12383,26180.0,14306080.0
2008-07-28,1840,1990,1815,1920,56608,27468.0,14306080.0
2008-07-29,1920,2080,1840,1970,111944,28183.0,14306080.0
2008-07-30,1970,2095,1835,1860,281165,26609.0,14306080.0
2008-07-31,1845,1920,1830,1910,27875,27325.0,14306080.0
2008-08-01,1875,1925,1845,1900,24291,27182.0,14306080.0
2008-08-04,1900,1990,1850,1920,12874,27468.0,14306080.0
2008-08-05,1920,1980,1820,1850,44534,26466.0,14306080.0
2008-08-06,1865,1920,1845,1915,70152,27396.0,14306080.0
2008-08-07,1940,1945,1890,1910,111170,27325.0,14306080.0
2008-08-08,1930,1980,1860,1950,108685,27897.0,14306080.0
2008-08-11,1960,1990,1845,1870,172314,26752.0,14306080.0
2008-08-12,1890,1925,1835,1895,155156,27110.0,14306080.0
2008-08-13,1855,1925,1820,1825,116338,26109.0,14306080.0
2008-08-14,1845,1845,1795,1820,98272,26037.0,14306080.0
2008-08-18,1870,1870,1770,1805,31918,25822.0,14306080.0
2008-08-19,1770,1830,1760,1780,23943,25465.0,14306080.0
2008-08-20,1805,1805,1750,1755,45760,25107.0,14306080.0
2008-08-21,1725,1790,1710,1715,57998,24535.0,14306080.0
2008-08-22,1685,1800,1615,1775,15700,25393.0,14306080.0
2008-08-25,1650,1780,1650,1700,7885,24320.0,14306080.0
2008-08-26,1745,1745,1650,1715,12930,24535.0,14306080.0
2008-08-27,1665,1770,1650,1725,38567,24678.0,14306080.0
2008-08-28,1735,1735,1570,1570,119571,22461.0,14306080.0
2008-08-29,1550,1620,1460,1460,354866,20887.0,14306080.0
2008-09-01,1420,1460,1245,1245,139855,17811.0,14306080.0
2008-09-02,1220,1285,1060,1060,436007,15164.0,14306080.0
2008-09-03,1045,1060,960,995,533111,14235.0,14306080.0
2008-09-04,1050,1140,1020,1140,493962,16309.0,14306080.0
2008-09-05,1120,1290,1115,1190,615701,17024.0,14306080.0
2008-09-08,1230,1250,1175,1230,117527,17596.0,14306080.0
2008-09-09,1225,1245,1175,1190,66283,17024.0,14306080.0
2008-09-10,1175,1210,1150,1170,69617,16738.0,14306080.0
2008-09-11,1155,1270,1155,1235,88405,17668.0,14306080.0
2008-09-12,1245,1350,1240,1300,118602,18598.0,14306080.0
2008-09-16,1165,1195,1125,1130,60505,16166.0,14306080.0
2008-09-17,1180,1195,1150,1170,31389,16738.0,14306080.0
2008-09-18,1135,1140,1080,1105,28845,15808.0,14306080.0
2008-09-19,1150,1215,1150,1160,20247,16595.0,14306080.0
2008-09-22,1165,1200,1135,1150,25073,16452.0,14306080.0
2008-09-23,1130,1160,1130,1150,34882,16452.0,14306080.0
2008-09-24,1150,1200,1135,1160,27966,16595.0,14306080.0
2008-09-25,1180,1180,1150,1175,14241,16810.0,14306080.0
2008-09-26,1185,1220,1160,1175,30846,16810.0,14306080.0
2008-09-29,1190,1245,1140,1150,57435,16452.0,14306080.0
2008-09-30,1040,1145,1005,1100,91384,15737.0,14306080.0
2008-10-01,1130,1130,1065,1080,86230,15451.0,14306080.0
2008-10-02,1080,1100,1055,1080,27474,15451.0,14306080.0
2008-10-06,1050,1075,995,1075,41884,15379.0,14306080.0
2008-10-07,1040,1085,1030,1055,12789,15093.0,14306080.0
2008-10-08,1055,1055,900,925,33731,13233.0,14306080.0
2008-10-09,900,1000,900,1000,33572,14306.0,14306080.0
2008-10-10,890,1000,850,850,184928,12160.0,14306080.0
2008-10-13,960,960,865,910,38589,13019.0,14306080.0
2008-10-14,935,1000,935,975,94953,13948.0,14306080.0
2008-10-15,965,985,950,965,14397,13805.0,14306080.0
2008-10-16,920,920,825,825,117980,11803.0,14306080.0
2008-10-17,835,865,775,785,106424,11230.0,14306080.0
2008-10-20,785,820,770,800,40291,11445.0,14306080.0
2008-10-21,810,835,795,815,34725,11659.0,14306080.0
2008-10-22,840,840,745,785,25986,11230.0,14306080.0
2008-10-23,760,790,670,670,153759,9585.0,14306080.0
2008-10-24,660,680,570,570,156593,8154.0,14306080.0
2008-10-27,505,580,485,485,559997,6938.0,14306080.0
2008-10-28,445,500,415,495,412794,7082.0,14306080.0
2008-10-29,540,565,445,485,377160,6938.0,14306080.0
2008-10-30,510,555,510,555,132307,7940.0,14306080.0
2008-10-31,560,635,540,610,214920,8727.0,14306080.0
2008-11-03,615,675,615,670,95245,9585.0,14306080.0
2008-11-04,680,685,650,670,55488,9585.0,14306080.0
2008-11-05,740,745,660,700,109267,10014.0,14306080.0
2008-11-06,710,710,595,595,251338,8512.0,14306080.0
2008-11-07,570,615,520,610,152009,8727.0,14306080.0
2008-11-10,625,640,595,620,34831,8870.0,14306080.0
2008-11-11,610,635,590,625,25355,8941.0,14306080.0
2008-11-12,600,620,570,600,41596,8584.0,14306080.0
2008-11-13,570,590,545,585,27307,8369.0,14306080.0
2008-11-14,610,640,585,615,47566,8798.0,14306080.0
2008-11-17,620,625,560,600,31294,8584.0,14306080.0
2008-11-18,600,665,585,655,96328,9370.0,14306080.0
2008-11-19,640,655,610,625,47560,8941.0,14306080.0
2008-11-20,610,610,535,540,77917,7725.0,14306080.0
2008-11-21,510,580,510,580,32727,8298.0,14306080.0
2008-11-24,555,580,545,570,23543,8154.0,14306080.0
2008-11-25,580,600,570,590,45666,8441.0,14306080.0
2008-11-26,565,610,530,565,91306,8083.0,14306080.0
2008-11-27,585,595,550,585,11152,8369.0,14306080.0
2008-11-28,600,600,550,565,28865,8083.0,14306080.0
2008-12-01,555,580,545,580,10221,8298.0,14306080.0
2008-12-02,550,585,545,575,28949,8226.0,14306080.0
2008-12-03,575,585,570,585,22808,8369.0,14306080.0
2008-12-04,585,590,570,585,12739,8369.0,14306080.0
2008-12-05,585,590,565,570,2676,8154.0,14306080.0
2008-12-08,570,590,565,590,29501,8441.0,14306080.0
2008-12-09,585,620,575,600,33879,8584.0,14306080.0
2008-12-10,580,615,580,600,25391,8584.0,14306080.0
2008-12-11,615,690,585,690,214092,9871.0,14306080.0
2008-12-12,690,790,655,740,405268,10586.0,14306080.0
2008-12-15,780,830,740,775,190397,11087.0,14306080.0
2008-12-16,750,810,745,770,105887,11016.0,14306080.0
2008-12-17,810,885,785,885,396667,12661.0,14306080.0
2008-12-18,900,935,845,870,212418,12446.0,14306080.0
2008-12-19,880,880,785,805,110060,11516.0,14306080.0
2008-12-22,830,830,765,770,153396,11016.0,14306080.0
2008-12-23,750,785,750,760,34423,10873.0,14306080.0
2008-12-24,750,760,715,745,53559,10658.0,14306080.0
2008-12-26,750,750,695,705,76909,10086.0,14306080.0
2008-12-29,710,755,705,720,5979,10300.0,14306080.0
2008-12-30,720,770,715,715,24970,10229.0,14306080.0
2009-01-02,720,760,710,740,17037,10586.0,14306080.0
2009-01-05,730,795,730,790,11401,11302.0,14306080.0
2009-01-06,825,840,765,795,47495,11373.0,14306080.0
2009-01-07,805,815,760,780,26437,11159.0,14306080.0
2009-01-08,765,790,725,760,43630,10873.0,14306080.0
2009-01-09,775,820,740,785,42819,11230.0,14306080.0
2009-01-12,785,815,755,785,28282,11230.0,14306080.0
2009-01-13,775,790,760,785,19150,11230.0,14306080.0
2009-01-14,790,850,790,825,90141,11803.0,14306080.0
2009-01-15,785,820,755,770,36877,11016.0,14306080.0
2009-01-16,800,810,715,755,62755,10801.0,14306080.0
2009-01-19,795,795,730,765,61199,10944.0,14306080.0
2009-01-20,745,770,725,750,33645,10730.0,14306080.0
2009-01-21,720,740,700,710,64888,10157.0,14306080.0
2009-01-22,735,765,710,750,30494,10730.0,14306080.0
2009-01-23,760,760,715,745,7575,10658.0,14306080.0
2009-01-28,755,765,730,755,41848,10801.0,14306080.0
2009-01-29,765,775,750,750,21826,10730.0,14306080.0
2009-01-30,740,750,710,750,20074,10730.0,14306080.0
2009-02-02,725,750,720,750,18962,10730.0,14306080.0
2009-02-03,730,765,725,750,74756,10730.0,14306080.0
2009-02-04,750,785,750,775,88401,11087.0,14306080.0
2009-02-05,760,770,740,740,101210,10586.0,14306080.0
2009-02-06,750,765,740,760,28508,10873.0,14306080.0
2009-02-09,775,860,745,805,222810,11516.0,14306080.0
2009-02-10,805,835,780,810,69974,11588.0,14306080.0
2009-02-11,790,825,755,825,37403,11803.0,14306080.0
2009-02-12,825,870,800,835,62530,11946.0,14306080.0
2009-02-13,855,960,835,940,376115,13448.0,14306080.0
2009-02-16,925,945,895,915,199269,13090.0,14306080.0
2009-02-17,925,925,830,835,68588,11946.0,14306080.0
2009-02-18,815,840,800,825,77772,11803.0,14306080.0
2009-02-19,825,850,815,825,95816,11803.0,14306080.0
2009-02-20,825,835,725,780,122177,11159.0,14306080.0
2009-02-23,740,785,740,775,33753,11087.0,14306080.0
2009-02-24,745,810,740,780,28264,11159.0,14306080.0
2009-02-25,795,820,770,780,18280,11159.0,14306080.0
