흥국(010240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-17,3700,3700,3580,3605,45368,44423.0,6161348.0
2017-11-20,3605,3675,3580,3660,58901,45101.0,6161348.0
2017-11-21,3675,3675,3600,3610,28576,44485.0,6161348.0
2017-11-22,3600,3785,3575,3785,74905,46641.0,6161348.0
2017-11-23,3785,3820,3700,3795,42851,46765.0,6161348.0
2017-11-24,3795,3795,3715,3715,46025,45779.0,6161348.0
2017-11-27,3700,3795,3650,3685,48600,45409.0,6161348.0
2017-11-28,3685,3725,3555,3620,61600,44608.0,6161348.0
2017-11-29,3620,3620,3565,3575,29274,44054.0,6161348.0
2017-11-30,3605,3630,3575,3585,21179,44177.0,6161348.0
2017-12-01,3615,3645,3600,3640,11165,44855.0,6161348.0
2017-12-04,3640,3670,3585,3600,27931,44362.0,6161348.0
2017-12-05,3600,3760,3600,3740,63878,46087.0,6161348.0
2017-12-06,3750,3850,3635,3675,56464,45286.0,6161348.0
2017-12-07,3695,3725,3565,3585,41911,44177.0,6161348.0
2017-12-08,3600,3645,3525,3605,45493,44423.0,6161348.0
2017-12-11,3695,3695,3560,3590,33309,44238.0,6161348.0
2017-12-12,3590,3630,3530,3590,44962,44238.0,6161348.0
2017-12-13,3610,3610,3525,3550,32154,43746.0,6161348.0
2017-12-14,3525,3620,3525,3585,76919,44177.0,6161348.0
2017-12-15,3585,3675,3575,3640,41140,44855.0,6161348.0
2017-12-18,3645,3695,3590,3660,33709,45101.0,6161348.0
2017-12-19,3610,3655,3515,3555,38451,43807.0,6161348.0
2017-12-20,3555,3575,3515,3525,25788,43438.0,6161348.0
2017-12-21,3520,3540,3490,3495,24246,43068.0,6161348.0
2017-12-22,3495,3540,3480,3510,36852,43253.0,6161348.0
2017-12-26,3510,3565,3490,3545,33777,43684.0,6161348.0
2017-12-27,3525,3550,3495,3530,18876,43499.0,6161348.0
2017-12-28,3525,3565,3495,3530,12311,43499.0,6161348.0
2018-01-02,3510,3585,3505,3575,25336,44054.0,6161348.0
2018-01-03,3575,3600,3515,3570,20642,43992.0,6161348.0
2018-01-04,3530,3570,3435,3485,45680,42945.0,6161348.0
2018-01-05,3485,3625,3480,3595,32760,44300.0,6161348.0
2018-01-08,3595,3615,3535,3570,19604,43992.0,6161348.0
2018-01-09,3555,3765,3550,3745,186825,46148.0,6161348.0
2018-01-10,3800,4300,3785,4125,1223903,50831.0,6161348.0
2018-01-11,4150,4210,4080,4180,140313,51509.0,6161348.0
2018-01-12,4180,4315,3970,4265,160540,52556.0,6161348.0
2018-01-15,4265,4550,4215,4445,172813,54774.0,6161348.0
2018-01-16,4495,4505,4230,4230,131195,52125.0,6161348.0
2018-01-17,4225,4225,4050,4145,103176,51078.0,6161348.0
2018-01-18,4100,4320,4100,4270,46467,52618.0,6161348.0
2018-01-19,4270,4570,4205,4560,115082,56191.0,6161348.0
2018-01-22,4560,4625,4325,4400,75419,54220.0,6161348.0
2018-01-23,4400,4400,4185,4345,94314,53542.0,6161348.0
2018-01-24,4260,4400,4215,4250,36432,52371.0,6161348.0
2018-01-25,4250,4415,4215,4375,58505,53912.0,6161348.0
2018-01-26,4375,4570,4375,4450,78609,54836.0,6161348.0
2018-01-29,4460,4515,4370,4440,68592,54713.0,6161348.0
2018-01-30,4440,4480,4265,4475,66376,55144.0,6161348.0
2018-01-31,4490,4925,4420,4660,207528,57424.0,6161348.0
2018-02-01,4660,4835,4645,4830,92762,59519.0,6161348.0
2018-02-02,4880,4880,4685,4815,63247,59334.0,6161348.0
2018-02-05,4680,4735,4530,4585,69443,56500.0,6161348.0
2018-02-06,4355,4500,4225,4490,101352,55329.0,6161348.0
2018-02-07,4625,4625,4295,4300,49968,52988.0,6161348.0
2018-02-08,4310,4595,4300,4475,92189,55144.0,6161348.0
2018-02-09,4405,4440,4315,4420,26170,54466.0,6161348.0
2018-02-12,4420,4465,4305,4305,62548,53049.0,6161348.0
2018-02-13,4315,4435,4275,4360,28496,53727.0,6161348.0
2018-02-14,4390,4390,4275,4275,39995,52680.0,6161348.0
2018-02-19,4400,4440,4290,4380,25796,53973.0,6161348.0
2018-02-20,4350,4490,4305,4375,16851,53912.0,6161348.0
2018-02-21,4375,4385,4305,4360,24533,53727.0,6161348.0
2018-02-22,4450,4450,4275,4275,37174,52680.0,6161348.0
2018-02-23,4365,4395,4305,4390,31065,54097.0,6161348.0
2018-02-26,4390,4390,4275,4350,37228,53604.0,6161348.0
2018-02-27,4350,4390,4260,4295,31800,52926.0,6161348.0
2018-02-28,4255,4435,4155,4430,110805,54590.0,6161348.0
2018-03-02,4390,4430,4360,4395,27371,54158.0,6161348.0
2018-03-05,4445,4445,4230,4335,35752,53419.0,6161348.0
2018-03-06,4335,4395,4250,4315,29512,53172.0,6161348.0
2018-03-07,4310,4310,4115,4115,68084,50708.0,6161348.0
2018-03-08,4120,4300,3985,4300,45601,52988.0,6161348.0
2018-03-09,4275,4350,4245,4320,19304,53234.0,6161348.0
2018-03-12,4315,4475,4230,4460,52347,54959.0,6161348.0
2018-03-13,4465,4590,4320,4375,40989,53912.0,6161348.0
2018-03-14,4370,4370,4255,4325,21481,53296.0,6161348.0
2018-03-15,4320,4485,4200,4380,46150,53973.0,6161348.0
2018-03-16,4380,4400,4300,4350,15621,53604.0,6161348.0
2018-03-19,4350,4390,4280,4280,18508,52741.0,6161348.0
2018-03-20,4280,4325,4250,4255,9452,52433.0,6161348.0
2018-03-21,4255,4305,4180,4220,12430,52002.0,6161348.0
2018-03-22,4225,4275,4165,4225,11216,52063.0,6161348.0
2018-03-23,4195,4195,4100,4105,44670,50585.0,6161348.0
2018-03-26,4125,4210,4055,4205,31913,51817.0,6161348.0
2018-03-27,4280,4375,4215,4360,28854,53727.0,6161348.0
2018-03-28,4345,4370,4300,4360,13316,53727.0,6161348.0
2018-03-29,4370,4395,4295,4365,11635,53789.0,6161348.0
2018-03-30,4405,4405,4295,4325,14377,53296.0,6161348.0
2018-04-02,4325,4375,4180,4180,16422,51509.0,6161348.0
2018-04-03,4180,4210,4100,4200,22691,51755.0,6161348.0
2018-04-04,4200,4200,4125,4140,13180,51016.0,6161348.0
2018-04-05,4140,4210,4115,4195,9831,51694.0,6161348.0
2018-04-06,4155,4195,4075,4145,17215,51078.0,6161348.0
2018-04-09,4120,4145,4094,4135,13729,50954.0,6161348.0
2018-04-10,4145,4145,4060,4145,15173,51078.0,6161348.0
2018-04-11,4145,4200,4145,4185,13520,51570.0,6161348.0
2018-04-12,4220,4265,4145,4155,31922,51201.0,6161348.0
2018-04-13,4125,4295,4125,4270,37162,52618.0,6161348.0
2018-04-16,4270,4440,4205,4420,44047,54466.0,6161348.0
2018-04-17,4430,4595,4350,4425,46287,54528.0,6161348.0
2018-04-18,4425,4850,4340,4610,253292,56808.0,6161348.0
2018-04-19,4700,4785,4610,4695,268606,57855.0,6161348.0
2018-04-20,4750,5375,4700,5125,477957,63154.0,6161348.0
2018-04-23,5300,6350,5125,5850,1470922,72088.0,6161348.0
2018-04-24,5850,5925,5500,5525,341159,68083.0,6161348.0
2018-04-25,5575,5825,5200,5375,323452,66234.0,6161348.0
2018-04-26,5325,5650,5300,5450,106718,67159.0,6161348.0
2018-04-27,5525,5625,5400,5550,141348,68391.0,6161348.0
2018-04-30,5650,5750,5350,5475,223182,67467.0,6161348.0
2018-05-02,5450,5950,5450,5950,368241,73320.0,6161348.0
2018-05-03,6300,6300,5450,5560,344380,34257.0,6161348.0
2018-05-04,5560,6040,5470,5990,266163,36906.0,6161348.0
2018-05-08,5970,6140,5630,5880,227293,36229.0,6161348.0
2018-05-09,5860,5860,5460,5550,148625,34195.0,6161348.0
2018-05-10,5550,5740,5400,5740,95985,35366.0,6161348.0
2018-05-11,5800,5810,5550,5810,60137,35797.0,6161348.0
2018-05-14,5850,6390,5650,6270,373378,38632.0,6161348.0
2018-05-15,6750,8150,6500,8150,2504813,50215.0,6161348.0
2018-05-16,7730,10350,7620,8800,6660474,54220.0,6161348.0
2018-05-17,8550,9990,8390,8640,1749681,53234.0,6161348.0
2018-05-18,8800,8870,7740,7980,940387,49168.0,6161348.0
2018-05-21,7800,7980,7620,7700,563551,47442.0,6161348.0
2018-05-23,7460,7790,7390,7680,460881,47319.0,6161348.0
2018-05-24,7800,7810,7090,7140,493116,43992.0,6161348.0
2018-05-25,6020,6430,5740,6170,880787,76031.0,12322696.0
2018-05-28,6790,7620,6620,7180,1896621,88477.0,12322696.0
2018-05-29,7180,7180,6470,6480,671846,79851.0,12322696.0
2018-05-30,6480,6690,6350,6480,326223,79851.0,12322696.0
2018-05-31,6750,7380,6670,6900,1300852,85027.0,12322696.0
2018-06-01,6950,6980,6510,6560,366495,80837.0,12322696.0
2018-06-04,6710,6730,6480,6540,180873,80590.0,12322696.0
2018-06-05,6540,6730,6280,6660,304245,82069.0,12322696.0
2018-06-07,6700,6790,6490,6720,179583,82809.0,12322696.0
2018-06-08,6830,6830,6460,6480,224324,79851.0,12322696.0
2018-06-11,6450,6690,6430,6490,143682,79974.0,12322696.0
2018-06-12,6560,6560,6130,6270,328274,77263.0,12322696.0
2018-06-14,6190,6250,5890,6100,267612,75168.0,12322696.0
2018-06-15,6030,6340,6030,6200,201691,76401.0,12322696.0
2018-06-18,6150,6270,6000,6150,136805,75785.0,12322696.0
2018-06-19,6150,6230,5620,5690,252988,70116.0,12322696.0
2018-06-20,5710,5920,5700,5920,173693,72950.0,12322696.0
2018-06-21,5930,6160,5750,5770,177052,71102.0,12322696.0
2018-06-22,5810,5890,5440,5540,158519,68268.0,12322696.0
2018-06-25,5450,5760,5450,5710,108574,70363.0,12322696.0
2018-06-26,5600,5700,5480,5550,58104,68391.0,12322696.0
2018-06-27,5510,5620,5310,5350,99774,65926.0,12322696.0
2018-06-28,5300,5460,5110,5150,99778,63462.0,12322696.0
2018-06-29,5160,5530,5010,5330,305386,65680.0,12322696.0
2018-07-02,5300,5400,5110,5400,156569,66543.0,12322696.0
2018-07-03,5900,6290,5060,5120,1104293,63092.0,12322696.0
2018-07-04,5120,5160,4960,4980,165813,61367.0,12322696.0
2018-07-05,5000,5010,4800,4820,166326,59395.0,12322696.0
2018-07-06,4820,4990,4800,4960,163604,61121.0,12322696.0
2018-07-09,4890,4890,4745,4790,98845,59026.0,12322696.0
2018-07-10,4850,5050,4850,4985,110101,61429.0,12322696.0
2018-07-11,4985,5060,4905,4980,81573,61367.0,12322696.0
2018-07-12,4990,5060,4935,4975,53270,61305.0,12322696.0
2018-07-13,4990,5240,4990,5170,90118,63708.0,12322696.0
2018-07-16,5190,5350,5160,5350,95879,65926.0,12322696.0
2018-07-17,5300,5320,5080,5160,79745,63585.0,12322696.0
2018-07-18,5170,5170,4940,4955,90133,61059.0,12322696.0
2018-07-19,4960,5010,4835,4915,73494,60566.0,12322696.0
2018-07-20,4890,4950,4755,4810,59960,59272.0,12322696.0
2018-07-23,4750,4810,4500,4640,66033,57177.0,12322696.0
2018-07-24,4605,4935,4605,4900,73691,60381.0,12322696.0
2018-07-25,4950,4950,4680,4800,65710,59149.0,12322696.0
2018-07-26,4790,4970,4780,4965,84886,61182.0,12322696.0
2018-07-27,4920,5010,4915,5010,41430,61737.0,12322696.0
2018-07-30,5050,5280,4970,5090,88878,62723.0,12322696.0
2018-07-31,5100,5160,4990,5020,44103,61860.0,12322696.0
2018-08-01,5020,5200,4990,5140,46804,63339.0,12322696.0
2018-08-02,5060,5140,4995,5080,19818,62599.0,12322696.0
2018-08-03,5090,5340,5060,5250,72571,64694.0,12322696.0
2018-08-06,5240,5260,5180,5220,47099,64324.0,12322696.0
2018-08-07,5220,5220,4990,5070,66611,62476.0,12322696.0
2018-08-08,5060,5230,5060,5150,55919,63462.0,12322696.0
2018-08-09,5160,5190,5050,5100,41219,62846.0,12322696.0
2018-08-10,5130,5300,5120,5140,80540,63339.0,12322696.0
2018-08-13,5140,5200,4730,4730,95962,58286.0,12322696.0
2018-08-14,4760,4940,4715,4860,120364,59888.0,12322696.0
2018-08-16,4810,4925,4660,4920,146872,60628.0,12322696.0
2018-08-17,4900,5220,4900,5190,144921,63955.0,12322696.0
2018-08-20,5220,5220,5080,5140,59112,63339.0,12322696.0
2018-08-21,5140,5230,5110,5170,57227,63708.0,12322696.0
2018-08-22,5210,5310,5140,5200,119125,64078.0,12322696.0
2018-08-23,5160,5250,5010,5080,115704,62599.0,12322696.0
2018-08-24,5100,5100,4890,4990,158474,61490.0,12322696.0
2018-08-27,4815,4925,4805,4860,96331,59888.0,12322696.0
2018-08-28,4835,5200,4835,4945,107658,60936.0,12322696.0
2018-08-29,4925,4970,4855,4895,42039,60320.0,12322696.0
2018-08-30,4895,4965,4885,4895,49291,60320.0,12322696.0
2018-08-31,4855,4920,4795,4875,111189,60073.0,12322696.0
2018-09-03,4885,5030,4880,4990,90822,61490.0,12322696.0
2018-09-04,4945,5020,4945,5000,64534,61613.0,12322696.0
2018-09-05,5000,5040,4935,4950,63020,60997.0,12322696.0
2018-09-06,4955,5050,4945,4970,59220,61244.0,12322696.0
2018-09-07,4985,5140,4960,5080,122370,62599.0,12322696.0
2018-09-10,5120,5480,5120,5400,450191,66543.0,12322696.0
2018-09-11,5480,5670,5320,5620,467893,69254.0,12322696.0
2018-09-12,5660,5660,5400,5550,261601,68391.0,12322696.0
2018-09-13,5500,5630,5460,5550,126988,68391.0,12322696.0
2018-09-14,5540,5580,5310,5330,174698,65680.0,12322696.0
2018-09-17,5380,5410,5240,5330,101685,65680.0,12322696.0
2018-09-18,5330,6300,5290,5820,4236007,71718.0,12322696.0
2018-09-19,5830,5880,5390,5410,809189,66666.0,12322696.0
2018-09-20,5440,5470,5110,5160,407367,63585.0,12322696.0
2018-09-21,5160,5390,5140,5310,214074,65434.0,12322696.0
2018-09-27,5370,5520,5310,5330,195018,65680.0,12322696.0
2018-09-28,5380,5450,5260,5330,138923,65680.0,12322696.0
2018-10-01,5320,5590,5300,5550,285179,68391.0,12322696.0
2018-10-02,5550,5610,5320,5470,185098,67405.0,12322696.0
2018-10-04,5480,5900,5410,5740,1081171,70732.0,12322696.0
2018-10-05,5680,5870,5560,5840,427927,71965.0,12322696.0
2018-10-08,5800,5980,5670,5750,552772,70856.0,12322696.0
2018-10-10,5700,5740,5280,5350,359802,65926.0,12322696.0
2018-10-11,5000,5080,4605,4655,600239,57362.0,12322696.0
2018-10-12,4635,4870,4500,4810,202412,59272.0,12322696.0
2018-10-15,4810,4875,4620,4685,136921,57732.0,12322696.0
2018-10-16,4690,4820,4690,4750,62091,58533.0,12322696.0
2018-10-17,4810,5080,4810,4945,188542,60936.0,12322696.0
2018-10-18,4990,5090,4890,4955,90686,61059.0,12322696.0
2018-10-19,4940,5040,4800,5040,77469,62106.0,12322696.0
2018-10-22,4900,5010,4860,4960,58782,61121.0,12322696.0
2018-10-23,4955,4990,4775,4865,59491,59950.0,12322696.0
2018-10-24,4865,4935,4495,4550,214492,56068.0,12322696.0
2018-10-25,4325,4460,4300,4385,118019,54035.0,12322696.0
2018-10-26,4500,4500,4125,4130,134135,50893.0,12322696.0
2018-10-29,4025,4300,3705,3750,169038,46210.0,12322696.0
2018-10-30,3545,3895,3535,3890,248713,47935.0,12322696.0
2018-10-31,3890,4015,3750,3935,82532,48490.0,12322696.0
2018-11-01,3985,4160,3985,4090,116008,50400.0,12322696.0
2018-11-02,4105,4335,4105,4320,143114,53234.0,12322696.0
2018-11-05,4315,4320,4110,4240,99758,52248.0,12322696.0
2018-11-06,4295,4650,4220,4495,330757,55391.0,12322696.0
2018-11-07,4495,4555,4235,4330,198137,53357.0,12322696.0
2018-11-08,4350,4480,4325,4430,103912,54590.0,12322696.0
2018-11-09,4430,4430,4220,4365,64171,53789.0,12322696.0
2018-11-12,4355,4355,4240,4270,42141,52618.0,12322696.0
2018-11-13,4165,4310,4080,4200,67451,51755.0,12322696.0
2018-11-14,4190,4275,4160,4190,38934,51632.0,12322696.0
2018-11-15,4195,4295,4145,4250,38469,52371.0,12322696.0
2018-11-16,4270,4310,4230,4310,24718,53111.0,12322696.0
2018-11-19,4315,4430,4315,4400,56754,54220.0,12322696.0
2018-11-20,4350,4460,4335,4430,54196,54590.0,12322696.0
2018-11-21,4365,4475,4350,4410,45718,54343.0,12322696.0
2018-11-22,4450,4450,4225,4245,65919,52310.0,12322696.0
2018-11-23,4245,4345,4215,4280,37983,52741.0,12322696.0
2018-11-26,4265,4355,4265,4320,40271,53234.0,12322696.0
2018-11-27,4300,4385,4300,4385,29315,54035.0,12322696.0
2018-11-28,4425,4425,4325,4380,18351,53973.0,12322696.0
2018-11-29,4425,4440,4350,4400,57794,54220.0,12322696.0
2018-11-30,4350,4420,4280,4330,26502,53357.0,12322696.0
2018-12-03,4355,4605,4305,4580,173959,56438.0,12322696.0
2018-12-04,4600,4660,4550,4660,64547,57424.0,12322696.0
2018-12-05,4510,4685,4510,4680,60273,57670.0,12322696.0
2018-12-06,4675,4675,4355,4545,99634,56007.0,12322696.0
2018-12-07,4570,4585,4410,4520,48967,55699.0,12322696.0
2018-12-10,4500,5430,4470,4685,2849847,57732.0,12322696.0
2018-12-11,4745,5210,4655,5020,1235861,61860.0,12322696.0
2018-12-12,5130,5410,4970,5230,1447674,64448.0,12322696.0
2018-12-13,5160,5330,5140,5240,330789,64571.0,12322696.0
2018-12-14,5250,5580,5160,5390,1146472,66419.0,12322696.0
2018-12-17,5430,7000,5430,7000,5320992,86259.0,12322696.0
2018-12-18,7600,8150,6990,7780,10556372,95871.0,12322696.0
2018-12-19,7590,7860,7220,7820,4204820,96363.0,12322696.0
2018-12-20,7600,7800,7600,7700,546757,94885.0,12322696.0
2018-12-21,7650,7790,7420,7420,407861,91434.0,12322696.0
2018-12-24,7060,7150,6910,7010,583865,86382.0,12322696.0
2018-12-26,6920,7540,6250,6250,2139321,77017.0,12322696.0
2018-12-27,6380,7010,6210,6350,2758622,78249.0,12322696.0
2018-12-28,6950,7400,6400,6400,3088128,78865.0,12322696.0
2019-01-02,6800,7170,6660,6860,1753413,84534.0,12322696.0
2019-01-03,7040,7160,6490,6690,1611124,82439.0,12322696.0
2019-01-04,6780,8670,6510,8300,7841070,102278.0,12322696.0
2019-01-07,7680,8200,7400,7730,4482515,95254.0,12322696.0
2019-01-08,8040,8100,7560,7830,2818277,96487.0,12322696.0
2019-01-09,7700,7980,7580,7820,1455647,96363.0,12322696.0
2019-01-10,7750,7750,7010,7080,1584699,87245.0,12322696.0
2019-01-11,7150,7290,6750,6830,941048,84164.0,12322696.0
2019-01-14,6900,7070,6700,6940,573230,85520.0,12322696.0
2019-01-15,7000,7070,6640,6710,593824,82685.0,12322696.0
2019-01-16,6710,7050,6670,6980,680986,86012.0,12322696.0
2019-01-17,7010,7010,6670,6670,401855,82192.0,12322696.0
2019-01-18,6650,6770,6450,6620,353469,81576.0,12322696.0
2019-01-21,6630,6730,6520,6670,195944,82192.0,12322696.0
2019-01-22,6670,6780,6110,6260,815616,77140.0,12322696.0
2019-01-23,6250,6390,6230,6280,313577,77387.0,12322696.0
2019-01-24,6340,6560,6280,6480,461375,79851.0,12322696.0
2019-01-25,6550,6830,6370,6650,708057,81946.0,12322696.0
2019-01-28,6650,6650,6480,6510,199878,80221.0,12322696.0
2019-01-29,6550,7270,6510,6760,2980306,83301.0,12322696.0
2019-01-30,6770,7100,6690,7080,1336631,87245.0,12322696.0
2019-01-31,7460,7580,6840,6940,1957823,85520.0,12322696.0
2019-02-01,6890,6920,6440,6630,738465,81699.0,12322696.0
2019-02-07,6610,6650,6400,6460,383367,79605.0,12322696.0
2019-02-08,6460,6690,6450,6620,333582,81576.0,12322696.0
2019-02-11,6620,7130,6620,7050,1063662,86875.0,12322696.0
2019-02-12,7010,7230,7010,7170,677001,88354.0,12322696.0
2019-02-13,7270,9120,7270,8430,13081068,103880.0,12322696.0
2019-02-14,8320,8350,8020,8160,1701047,100553.0,12322696.0
2019-02-15,8160,8710,7510,7520,4839309,92667.0,12322696.0
2019-02-18,7520,7810,7470,7570,1133462,93283.0,12322696.0
2019-02-19,7680,7910,7550,7630,1018478,94022.0,12322696.0
2019-02-20,7630,7790,7140,7180,833049,88477.0,12322696.0
2019-02-21,7200,7390,7080,7270,453751,89586.0,12322696.0
2019-02-22,7230,7310,6790,6900,423598,85027.0,12322696.0
2019-02-25,6890,7120,6890,6930,269842,85396.0,12322696.0
2019-02-26,6870,6970,6750,6760,336662,83301.0,12322696.0
2019-02-27,6800,6870,6700,6830,201621,84164.0,12322696.0
2019-02-28,6870,6970,6220,6310,401873,77756.0,12322696.0
2019-03-04,6430,7130,6330,6700,1000327,82562.0,12322696.0
2019-03-05,6600,7280,6600,6950,1205912,85643.0,12322696.0
2019-03-06,6980,7250,6850,7110,609318,87614.0,12322696.0
2019-03-07,7240,7280,6750,6850,401715,84410.0,12322696.0
2019-03-08,6990,7220,6850,6850,409873,84410.0,12322696.0
2019-03-11,6790,6920,6490,6550,212693,80714.0,12322696.0
2019-03-12,6510,6740,6510,6650,120128,81946.0,12322696.0
2019-03-13,6650,6660,6330,6370,245565,78496.0,12322696.0
2019-03-14,6470,6820,6440,6660,260171,82069.0,12322696.0
2019-03-15,6660,6850,6490,6500,187121,80098.0,12322696.0
2019-03-18,6500,6700,6500,6630,94707,81699.0,12322696.0
2019-03-19,6690,7150,6670,6980,801629,86012.0,12322696.0
2019-03-20,6920,7130,6780,7130,278497,87861.0,12322696.0
2019-03-21,7110,7130,6780,6830,282677,84164.0,12322696.0
2019-03-22,6880,6900,6650,6890,160778,84903.0,12322696.0
2019-03-25,6720,6940,6710,6870,125874,84657.0,12322696.0
2019-03-26,6870,7050,6760,7050,179564,86875.0,12322696.0
2019-03-27,7070,7100,6790,6860,190609,84534.0,12322696.0
2019-03-28,6800,6960,6520,6520,157958,80344.0,12322696.0
2019-03-29,6540,7100,6540,6850,341923,84410.0,12322696.0
2019-04-01,6880,7070,6880,7030,181394,86629.0,12322696.0
2019-04-02,7050,7170,6910,7100,226710,87491.0,12322696.0
2019-04-03,7130,7270,7070,7180,455056,88477.0,12322696.0
2019-04-04,7280,7520,6970,7000,833313,86259.0,12322696.0
2019-04-05,7050,7110,6910,7030,142730,86629.0,12322696.0
2019-04-08,7030,7030,6740,6840,255589,84287.0,12322696.0
2019-04-09,6730,6900,6730,6830,149962,84164.0,12322696.0
2019-04-10,6820,6930,6740,6830,178390,84164.0,12322696.0
2019-04-11,6850,7010,6830,7010,167897,86382.0,12322696.0
2019-04-12,7020,7140,6940,7030,229598,86629.0,12322696.0
2019-04-15,7090,7130,6950,7040,171144,86752.0,12322696.0
2019-04-16,7040,7040,6830,6920,235761,85273.0,12322696.0
2019-04-17,6870,6970,6840,6860,85338,84534.0,12322696.0
2019-04-18,6860,6860,6660,6680,154844,82316.0,12322696.0
2019-04-19,6680,6890,6640,6800,103182,83794.0,12322696.0
2019-04-22,6850,6980,6700,6930,150792,85396.0,12322696.0
2019-04-23,6880,6990,6400,6610,466706,81453.0,12322696.0
2019-04-24,6570,6610,6330,6390,290209,78742.0,12322696.0
2019-04-25,6390,6400,6100,6100,253035,75168.0,12322696.0
2019-04-26,6100,6380,6100,6230,150537,76770.0,12322696.0
2019-04-29,6240,6350,6220,6300,54110,77633.0,12322696.0
2019-04-30,6190,6300,6140,6160,79136,75908.0,12322696.0
2019-05-02,6100,6320,6100,6290,87487,77510.0,12322696.0
2019-05-03,6290,6370,6250,6290,43259,77510.0,12322696.0
2019-05-07,6200,6290,6100,6160,68752,75908.0,12322696.0
2019-05-08,6120,6250,6070,6070,53714,74799.0,12322696.0
2019-05-09,5990,6070,5620,5720,206941,70486.0,12322696.0
2019-05-10,5660,5920,5650,5730,114840,70609.0,12322696.0
2019-05-13,5690,5850,5610,5610,79096,69130.0,12322696.0
2019-05-14,5470,5860,5470,5740,145466,70732.0,12322696.0
2019-05-15,5740,6310,5740,6080,594896,74922.0,12322696.0
2019-05-16,5910,6090,5820,5920,211376,72950.0,12322696.0
2019-05-17,5910,5910,5710,5710,129949,70363.0,12322696.0
2019-05-20,6130,6800,6090,6240,3767726,76894.0,12322696.0
2019-05-21,6070,6280,5770,5820,663591,71718.0,12322696.0
2019-05-22,5400,5500,5150,5170,927517,63708.0,12322696.0
2019-05-23,5110,5140,4900,4925,591932,60689.0,12322696.0
2019-05-24,4885,5270,4885,5010,404231,61737.0,12322696.0
2019-05-27,5010,5160,4950,4990,142893,61490.0,12322696.0
2019-05-28,4960,5120,4960,5090,81115,62723.0,12322696.0
2019-05-29,5100,5160,4980,5100,119937,62846.0,12322696.0
2019-05-30,5050,5150,4995,5030,86559,61983.0,12322696.0
2019-05-31,5060,5150,5000,5080,69993,62599.0,12322696.0
2019-06-03,5090,5200,5030,5100,86567,62846.0,12322696.0
2019-06-04,5050,5230,5020,5170,123397,63708.0,12322696.0
2019-06-05,5130,5330,5130,5220,106130,64324.0,12322696.0
2019-06-07,5230,5360,5210,5340,74620,65803.0,12322696.0
2019-06-10,5350,5420,5320,5390,72189,66419.0,12322696.0
2019-06-11,5380,5610,5380,5560,135426,68514.0,12322696.0
2019-06-12,5600,5620,5430,5480,105852,67528.0,12322696.0
2019-06-13,5470,5560,5420,5530,51233,68145.0,12322696.0
2019-06-14,5530,6080,5530,5750,791176,70856.0,12322696.0
2019-06-17,5800,6100,5800,6040,365342,74429.0,12322696.0
2019-06-18,6010,6090,5940,5990,134673,73813.0,12322696.0
2019-06-19,5990,6070,5950,6030,78889,74306.0,12322696.0
2019-06-20,5980,6150,5980,6150,113277,75785.0,12322696.0
2019-06-21,6160,6350,6150,6290,198197,77510.0,12322696.0
2019-06-24,6260,6420,6260,6350,187295,78249.0,12322696.0
2019-06-25,6290,6500,6260,6290,149964,77510.0,12322696.0
2019-06-26,6220,6370,6220,6250,92237,77017.0,12322696.0
2019-06-27,6160,6400,6160,6320,170979,77879.0,12322696.0
2019-06-28,6260,6420,6260,6350,119276,78249.0,12322696.0
2019-07-01,6310,6450,6280,6430,83900,79235.0,12322696.0
2019-07-02,6350,6570,6350,6470,112125,79728.0,12322696.0
2019-07-03,6420,6580,6420,6480,134868,79851.0,12322696.0
2019-07-04,6480,6580,6300,6530,103685,80467.0,12322696.0
2019-07-05,6500,6500,6390,6460,69252,79605.0,12322696.0
2019-07-08,6310,6490,6200,6450,191911,79481.0,12322696.0
2019-07-09,6400,6690,6390,6420,290801,79112.0,12322696.0
2019-07-10,6360,6630,6360,6630,146032,81699.0,12322696.0
2019-07-11,6630,6820,6570,6640,151157,81823.0,12322696.0
2019-07-12,6710,6800,6620,6790,161248,83671.0,12322696.0
2019-07-15,6730,6820,6500,6740,151625,83055.0,12322696.0
2019-07-16,6790,6790,6590,6590,53576,81207.0,12322696.0
2019-07-17,6530,6720,6460,6620,107869,81576.0,12322696.0
2019-07-18,6530,6680,6520,6600,124369,81330.0,12322696.0
2019-07-19,6540,6830,6540,6750,161278,83178.0,12322696.0
2019-07-22,6720,6790,6580,6650,159512,81946.0,12322696.0
2019-07-23,6750,6750,6460,6590,166747,81207.0,12322696.0
2019-07-24,6540,6820,6500,6590,122116,81207.0,12322696.0
2019-07-25,6590,6600,6450,6600,136090,81330.0,12322696.0
2019-07-26,6460,6710,6460,6670,130628,82192.0,12322696.0
2019-07-29,6600,6760,6600,6670,179262,82192.0,12322696.0
2019-07-30,6620,6740,6620,6690,82559,82439.0,12322696.0
2019-07-31,6630,6790,6630,6690,125033,82439.0,12322696.0
2019-08-01,6640,6750,6640,6680,125928,82316.0,12322696.0
2019-08-02,6680,6780,6630,6750,82240,83178.0,12322696.0
2019-08-05,6740,6760,6190,6320,233809,77879.0,12322696.0
2019-08-06,6010,6200,4430,4430,5149102,54590.0,12322696.0
