메이슨캐피탈(021880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-22,902,902,846,857,10247,15519.0,8299017.0
2004-09-23,907,907,842,877,5557,15851.0,8299017.0
2004-09-24,872,907,806,901,17742,16308.0,8299017.0
2004-09-30,908,908,841,898,4007,16266.0,8299017.0
2004-10-01,897,901,845,895,1079,16183.0,8299017.0
2004-10-04,907,911,849,904,5392,16349.0,8299017.0
2004-10-05,913,913,837,895,7013,16183.0,8299017.0
2004-10-06,903,917,873,918,91025,16598.0,8299017.0
2004-10-07,913,913,879,908,17046,16432.0,8299017.0
2004-10-08,875,911,871,906,12583,16391.0,8299017.0
2004-10-11,916,916,888,915,3960,16557.0,8299017.0
2004-10-12,913,913,888,908,1128,16432.0,8299017.0
2004-10-13,911,911,870,889,14375,16100.0,8299017.0
2004-10-14,911,911,911,913,1,16515.0,8299017.0
2004-10-15,916,916,886,913,16,16515.0,8299017.0
2004-10-18,913,913,871,895,9734,16183.0,8299017.0
2004-10-19,913,913,870,892,2529,16142.0,8299017.0
2004-10-20,870,888,855,857,7430,15519.0,8299017.0
2004-10-21,871,875,862,877,4240,15851.0,8299017.0
2004-10-22,877,881,858,880,1410,15934.0,8299017.0
2004-10-25,885,885,848,877,12577,15851.0,8299017.0
2004-10-26,854,877,842,871,9068,15768.0,8299017.0
2004-10-27,875,875,854,869,513,15727.0,8299017.0
2004-10-28,907,907,857,862,2711,15602.0,8299017.0
2004-10-29,911,911,911,913,1,16515.0,8299017.0
2004-11-01,850,876,850,866,897,15685.0,8299017.0
2004-11-02,858,911,851,883,6070,15976.0,8299017.0
2004-11-03,912,912,864,865,3273,15644.0,8299017.0
2004-11-04,911,911,848,853,21836,15436.0,8299017.0
2004-11-05,911,911,842,853,16126,15436.0,8299017.0
2004-11-08,846,881,846,857,7113,15519.0,8299017.0
2004-11-09,871,910,859,865,24928,15644.0,8299017.0
2004-11-10,892,901,850,886,22358,16017.0,8299017.0
2004-11-11,864,911,858,908,129967,16432.0,8299017.0
2004-11-12,912,954,903,918,181672,16598.0,8299017.0
2004-11-15,916,979,893,895,10145,16183.0,8299017.0
2004-11-16,926,926,875,918,1053,16598.0,8299017.0
2004-11-17,885,895,871,886,10339,16017.0,8299017.0
2004-11-18,871,885,864,865,11558,15644.0,8299017.0
2004-11-19,889,968,864,865,11610,15644.0,8299017.0
2004-11-22,867,870,760,869,16503,15727.0,8299017.0
2004-11-23,892,892,824,871,16798,15768.0,8299017.0
2004-11-24,849,881,848,883,1617,15976.0,8299017.0
2004-11-25,858,888,849,887,8649,16059.0,8299017.0
2004-11-26,897,897,848,869,24872,15727.0,8299017.0
2004-11-29,870,870,784,866,19608,15685.0,8299017.0
2004-11-30,849,871,849,866,25021,15685.0,8299017.0
2004-12-01,855,886,850,865,19211,15644.0,8299017.0
2004-12-02,862,864,855,865,6706,15644.0,8299017.0
2004-12-03,854,859,850,851,9355,15395.0,8299017.0
2004-12-06,864,864,850,856,7626,15478.0,8299017.0
2004-12-07,854,861,851,862,922,15602.0,8299017.0
2004-12-08,850,868,850,865,5140,15644.0,8299017.0
2004-12-09,851,863,845,848,9001,15353.0,8299017.0
2004-12-10,849,849,844,846,7000,15312.0,8299017.0
2004-12-13,871,871,836,844,15539,15270.0,8299017.0
2004-12-14,842,867,842,869,4217,15727.0,8299017.0
2004-12-15,849,875,840,871,37391,15768.0,8299017.0
2004-12-16,870,893,870,889,11968,16100.0,8299017.0
2004-12-17,890,890,866,869,9313,15727.0,8299017.0
2004-12-20,851,879,851,853,4054,15436.0,8299017.0
2004-12-21,861,872,846,874,13308,15810.0,8299017.0
2004-12-22,870,884,858,878,5252,15893.0,8299017.0
2004-12-23,858,880,858,866,6747,15685.0,8299017.0
2004-12-24,880,917,859,918,409433,16598.0,8299017.0
2004-12-27,916,1027,877,927,13744,16764.0,8299017.0
2004-12-28,925,994,897,901,3284,16308.0,8299017.0
2004-12-29,899,1008,833,913,7067,16515.0,8299017.0
2004-12-30,911,959,881,960,5386,17386.0,8299017.0
2005-01-03,957,1008,930,1009,13143,18258.0,8299017.0
2005-01-04,1008,1052,891,1022,10507,18507.0,8299017.0
2005-01-05,1000,1000,916,922,797,16681.0,8299017.0
2005-01-06,1003,1003,880,959,6617,17345.0,8299017.0
2005-01-07,929,961,864,940,805,17013.0,8299017.0
2005-01-10,934,955,872,940,2657,17013.0,8299017.0
2005-01-11,926,926,894,918,3375,16598.0,8299017.0
2005-01-12,873,1008,869,940,1194,17013.0,8299017.0
2005-01-13,963,963,877,918,416,16598.0,8299017.0
2005-01-14,917,917,917,918,20,16598.0,8299017.0
2005-01-17,911,937,889,910,2378,16474.0,8299017.0
2005-01-18,902,925,875,927,6497,16764.0,8299017.0
2005-01-19,925,1031,866,931,15981,16847.0,8299017.0
2005-01-20,902,926,884,904,25982,16349.0,8299017.0
2005-01-21,893,1010,889,897,45301,16225.0,8299017.0
2005-01-24,930,930,894,918,25998,16598.0,8299017.0
2005-01-25,915,932,903,908,8940,16432.0,8299017.0
2005-01-26,944,944,894,918,12068,16598.0,8299017.0
2005-01-27,948,948,859,918,10835,16598.0,8299017.0
2005-01-28,894,907,889,906,1602,16391.0,8299017.0
2005-01-31,902,902,901,901,1078,16308.0,8299017.0
2005-02-01,901,911,871,906,6240,16391.0,8299017.0
2005-02-02,889,901,889,895,9865,16183.0,8299017.0
2005-02-03,837,893,837,892,17836,16142.0,8299017.0
2005-02-04,862,880,855,856,6874,15478.0,8299017.0
2005-02-07,857,880,851,856,12431,15478.0,8299017.0
2005-02-11,855,938,855,918,24032,16598.0,8299017.0
2005-02-14,925,925,875,886,7501,16017.0,8299017.0
2005-02-15,877,939,875,880,26177,15934.0,8299017.0
2005-02-16,916,916,881,895,2324,16183.0,8299017.0
2005-02-17,901,913,893,915,10299,16557.0,8299017.0
2005-02-18,907,913,886,915,23680,16557.0,8299017.0
2005-02-21,913,954,902,928,27745,16806.0,8299017.0
2005-02-22,929,952,907,913,37482,16515.0,8299017.0
2005-02-23,911,937,894,904,1924,16349.0,8299017.0
2005-02-24,908,935,894,918,4092,16598.0,8299017.0
2005-02-25,937,937,904,913,6309,16515.0,8299017.0
2005-02-28,911,937,911,913,1687,16515.0,8299017.0
2005-03-02,881,913,870,889,18236,16100.0,8299017.0
2005-03-03,881,907,881,906,8258,16391.0,8299017.0
2005-03-04,907,913,886,910,6370,16474.0,8299017.0
2005-03-07,917,935,903,918,13152,16598.0,8299017.0
2005-03-08,913,915,893,908,10673,16432.0,8299017.0
2005-03-09,893,919,893,901,4957,16308.0,8299017.0
2005-03-10,892,904,892,895,410,16183.0,8299017.0
2005-03-11,907,913,895,915,3096,16557.0,8299017.0
2005-03-14,916,916,893,913,9345,16515.0,8299017.0
2005-03-15,894,903,885,898,8475,16266.0,8299017.0
2005-03-16,901,910,884,910,3312,16474.0,8299017.0
2005-03-17,892,911,889,897,2582,16225.0,8299017.0
2005-03-18,895,904,895,897,955,16225.0,8299017.0
2005-03-21,907,907,891,906,104,16391.0,8299017.0
2005-03-22,904,904,886,901,985,16308.0,8299017.0
2005-03-23,889,898,886,897,1135,16225.0,8299017.0
2005-03-24,894,902,885,887,5791,16059.0,8299017.0
2005-03-25,886,907,885,886,2239,16017.0,8299017.0
2005-03-28,881,898,880,897,2872,16225.0,8299017.0
2005-03-29,895,895,850,897,3165,16225.0,8299017.0
2005-03-30,881,893,867,895,4366,16183.0,8299017.0
2005-03-31,893,893,880,895,1275,16183.0,8299017.0
2005-04-01,893,893,880,895,41,16183.0,8299017.0
2005-04-04,902,902,902,904,1001,16349.0,8299017.0
2005-04-06,902,902,880,897,3128,16225.0,8299017.0
2005-04-07,895,910,886,910,3881,16474.0,8299017.0
2005-04-08,908,929,893,913,34945,16515.0,8299017.0
2005-04-11,928,981,903,918,57514,16598.0,8299017.0
2005-04-12,917,938,849,874,32308,15810.0,8299017.0
2005-04-13,873,892,864,886,15434,16017.0,8299017.0
2005-04-14,866,893,866,871,5762,15768.0,8299017.0
2005-04-15,908,908,863,892,6296,16142.0,8299017.0
2005-04-18,870,897,862,898,6735,16266.0,8299017.0
2005-04-19,867,893,867,892,4617,16142.0,8299017.0
2005-04-20,888,888,867,887,6006,16059.0,8299017.0
2005-04-21,880,885,859,886,4836,16017.0,8299017.0
2005-04-22,890,890,890,892,1,16142.0,8299017.0
2005-04-25,913,913,872,889,1116,16100.0,8299017.0
2005-04-26,895,895,870,892,416,16142.0,8299017.0
2005-04-27,870,890,862,866,9268,15685.0,8299017.0
2005-04-28,876,885,849,887,13042,16059.0,8299017.0
2005-04-29,854,875,850,877,7377,15851.0,8299017.0
2005-05-02,870,884,870,883,1911,15976.0,8299017.0
2005-05-03,889,889,862,877,9115,15851.0,8299017.0
2005-05-04,861,884,861,874,1475,15810.0,8299017.0
2005-05-06,870,902,870,904,2825,16349.0,8299017.0
2005-05-09,886,895,873,883,1257,15976.0,8299017.0
2005-05-10,884,911,877,889,4319,16100.0,8299017.0
2005-05-11,907,907,893,897,942,16225.0,8299017.0
2005-05-12,894,906,885,908,2578,16432.0,8299017.0
2005-05-13,907,913,902,913,6238,16515.0,8299017.0
2005-05-16,895,911,889,906,7368,16391.0,8299017.0
2005-05-17,895,911,888,913,1899,16515.0,8299017.0
2005-05-18,893,916,875,915,131583,16557.0,8299017.0
2005-05-19,915,952,915,919,16469,16640.0,8299017.0
2005-05-20,884,934,881,924,1831,16723.0,8299017.0
2005-05-23,910,960,895,897,7398,16225.0,8299017.0
2005-05-24,897,937,897,915,7109,16557.0,8299017.0
2005-05-25,888,913,888,915,2445,16557.0,8299017.0
2005-05-26,871,914,871,880,5486,15934.0,8299017.0
2005-05-27,907,938,881,913,1405,16515.0,8299017.0
2005-05-30,893,911,888,892,626,16142.0,8299017.0
2005-05-31,902,960,879,892,1732,16142.0,8299017.0
2005-06-01,893,932,888,915,2103,16557.0,8299017.0
2005-06-02,894,915,886,906,2531,16391.0,8299017.0
2005-06-03,891,933,889,906,3739,16391.0,8299017.0
2005-06-07,906,917,903,919,9256,16640.0,8299017.0
2005-06-08,932,933,906,928,6369,16806.0,8299017.0
2005-06-09,901,942,901,918,53253,16598.0,8299017.0
2005-06-10,894,948,894,918,25063,16598.0,8299017.0
2005-06-13,917,943,907,933,33220,16888.0,8299017.0
2005-06-14,916,948,910,938,10320,16971.0,8299017.0
2005-06-15,947,947,908,933,28443,16888.0,8299017.0
2005-06-16,917,928,915,918,13675,16598.0,8299017.0
2005-06-17,921,921,903,918,15327,16598.0,8299017.0
2005-06-20,899,920,897,922,5413,16681.0,8299017.0
2005-06-21,915,944,915,936,8265,16930.0,8299017.0
2005-06-22,910,933,910,918,29712,16598.0,8299017.0
2005-06-23,920,932,917,933,1925,16888.0,8299017.0
2005-06-24,938,947,917,933,10643,16888.0,8299017.0
2005-06-27,933,946,919,938,2763,16971.0,8299017.0
2005-06-28,943,959,929,960,175209,17386.0,8299017.0
2005-06-29,966,969,934,936,49972,16930.0,8299017.0
2005-06-30,933,939,928,938,5354,16971.0,8299017.0
2005-07-01,946,946,916,933,8127,16888.0,8299017.0
2005-07-04,930,932,922,927,18709,16764.0,8299017.0
2005-07-05,926,959,926,949,6729,17179.0,8299017.0
2005-07-06,960,960,920,931,4513,16847.0,8299017.0
2005-07-07,934,939,898,936,12201,16930.0,8299017.0
2005-07-08,907,963,907,936,11031,16930.0,8299017.0
2005-07-11,956,956,925,940,15514,17013.0,8299017.0
2005-07-12,938,938,915,919,7295,16640.0,8299017.0
2005-07-13,926,1053,926,940,48392,17013.0,8299017.0
2005-07-14,947,1053,937,1016,72227,18382.0,8299017.0
2005-07-15,1052,1141,950,951,25932,17220.0,8299017.0
2005-07-18,984,986,929,960,32293,17386.0,8299017.0
2005-07-19,963,1031,925,936,91162,16930.0,8299017.0
2005-07-20,964,975,934,957,84156,17303.0,8299017.0
2005-07-21,952,978,939,954,28963,17262.0,8299017.0
2005-07-22,939,957,930,954,25683,17262.0,8299017.0
2005-07-25,939,969,922,957,37102,17303.0,8299017.0
2005-07-26,955,981,939,957,16239,17303.0,8299017.0
2005-07-27,941,956,941,942,23108,17054.0,8299017.0
2005-07-28,939,960,939,948,26974,17137.0,8299017.0
2005-07-29,965,965,939,948,22642,17137.0,8299017.0
2005-08-01,956,956,943,949,9262,17179.0,8299017.0
2005-08-02,948,957,939,957,7819,17303.0,8299017.0
2005-08-03,956,956,922,940,19287,17013.0,8299017.0
2005-08-04,934,948,934,945,14049,17096.0,8299017.0
2005-08-05,946,1071,943,1020,43358,18465.0,8299017.0
2005-08-08,1050,1172,1008,1172,599508,21204.0,8299017.0
2005-08-09,1217,1328,1074,1096,424356,19835.0,8299017.0
2005-08-10,1120,1257,1103,1259,305720,22781.0,8299017.0
2005-08-11,1420,1446,1155,1220,425147,22075.0,8299017.0
2005-08-12,1240,1284,1076,1096,187561,19835.0,8299017.0
2005-08-16,1254,1254,1121,1170,212011,21162.0,8299017.0
2005-08-17,1138,1187,1080,1093,69203,19793.0,8299017.0
2005-08-18,1089,1148,1066,1133,87195,20499.0,8299017.0
2005-08-19,1095,1214,1095,1184,99520,21411.0,8299017.0
2005-08-22,1201,1256,1123,1184,105450,21411.0,8299017.0
2005-08-23,1182,1192,1129,1193,45820,21577.0,8299017.0
2005-08-24,1170,1200,1106,1146,46617,20748.0,8299017.0
2005-08-25,1110,1172,1108,1155,44875,20914.0,8299017.0
2005-08-26,1152,1160,1104,1113,64582,20125.0,8299017.0
2005-08-29,1109,1125,1003,1009,84807,18258.0,8299017.0
2005-08-30,1013,1062,1013,1013,16049,18341.0,8299017.0
2005-08-31,1015,1065,948,1031,16663,18673.0,8299017.0
2005-09-01,1033,1068,1027,1051,30891,19005.0,8299017.0
2005-09-02,1049,1088,1028,1069,19059,19337.0,8299017.0
2005-09-05,1055,1108,1032,1082,38365,19586.0,8299017.0
2005-09-06,1110,1110,1061,1080,8906,19544.0,8299017.0
2005-09-07,1079,1108,1053,1055,33947,19088.0,8299017.0
2005-09-08,1053,1083,993,1037,35042,18756.0,8299017.0
2005-09-09,1031,1117,1031,1119,20459,20250.0,8299017.0
2005-09-12,1090,1164,1090,1161,10091,20997.0,8299017.0
2005-09-13,1137,1210,1137,1193,30923,21577.0,8299017.0
2005-09-14,1197,1365,1144,1321,49121,23901.0,8299017.0
2005-09-15,1319,1332,1213,1215,19305,21992.0,8299017.0
2005-09-16,1214,1232,1152,1170,73967,21162.0,8299017.0
2005-09-20,1150,1191,1150,1164,20087,21080.0,8299017.0
2005-09-21,1145,1222,1145,1164,13324,21080.0,8299017.0
2005-09-22,1164,1196,1142,1142,14798,20665.0,8299017.0
2005-09-23,1181,1186,1141,1181,18461,21370.0,8299017.0
2005-09-26,1182,1324,1175,1193,8077,21577.0,8299017.0
2005-09-27,1178,1227,1164,1188,18946,21494.0,8299017.0
2005-09-28,1170,1280,1170,1197,12044,21660.0,8299017.0
2005-09-29,1214,1240,1185,1193,6735,21577.0,8299017.0
2005-09-30,1191,1214,1177,1197,5360,21660.0,8299017.0
2005-10-04,1213,1227,1174,1215,22243,21992.0,8299017.0
2005-10-05,1181,1300,1181,1194,9455,21619.0,8299017.0
2005-10-06,1192,1258,1170,1215,6618,21992.0,8299017.0
2005-10-07,1237,1261,1187,1225,14738,22158.0,8299017.0
2005-10-10,1232,1374,1227,1353,12890,24482.0,8299017.0
2005-10-11,1325,1341,1296,1339,10159,24233.0,8299017.0
2005-10-12,1333,1418,1310,1412,7752,25561.0,8299017.0
2005-10-13,1359,1442,1281,1350,18560,24441.0,8299017.0
2005-10-14,1348,1462,1348,1430,12853,25893.0,8299017.0
2005-10-17,1408,1553,1372,1435,8134,25976.0,8299017.0
2005-10-18,1411,1464,1305,1332,11001,24109.0,8299017.0
2005-10-19,1281,1331,1214,1243,19220,22490.0,8299017.0
2005-10-20,1227,1319,1184,1232,14859,22283.0,8299017.0
2005-10-21,1212,1240,1156,1208,5903,21868.0,8299017.0
2005-10-24,1208,1245,1191,1234,4314,22324.0,8299017.0
2005-10-25,1231,1249,1163,1176,28711,21287.0,8299017.0
2005-10-26,1175,1203,1169,1184,20576,21411.0,8299017.0
2005-10-27,1181,1219,1154,1176,11655,21287.0,8299017.0
2005-10-28,1169,1178,1115,1176,5418,21287.0,8299017.0
2005-10-31,1174,1182,1124,1161,44395,20997.0,8299017.0
2005-11-01,1159,1208,1115,1140,35479,20623.0,8299017.0
2005-11-02,1138,1168,1102,1140,21957,20623.0,8299017.0
2005-11-03,1138,1204,1121,1140,20425,20623.0,8299017.0
2005-11-04,1124,1173,1117,1161,13048,20997.0,8299017.0
2005-11-07,1192,1214,1178,1193,7731,21577.0,8299017.0
2005-11-08,1214,1270,1172,1211,18189,21909.0,8299017.0
2005-11-09,1204,1213,1153,1215,13222,21992.0,8299017.0
2005-11-10,1226,1345,1213,1256,8100,22739.0,8299017.0
2005-11-11,1254,1305,1236,1238,17840,22407.0,8299017.0
2005-11-14,1227,1361,1227,1297,39024,23486.0,8299017.0
2005-11-15,1316,1316,1244,1266,10103,22905.0,8299017.0
2005-11-16,1296,1296,1214,1252,46173,22656.0,8299017.0
2005-11-17,1250,1257,1186,1199,34548,21702.0,8299017.0
2005-11-18,1197,1270,1197,1273,21435,23030.0,8299017.0
2005-11-21,1250,1314,1248,1252,13755,22656.0,8299017.0
2005-11-22,1296,1323,1258,1297,32088,23486.0,8299017.0
2005-11-23,1303,1417,1295,1394,30404,25229.0,8299017.0
2005-11-24,1549,1549,1390,1459,22393,26391.0,8299017.0
2005-11-25,1443,1507,1381,1417,13104,25644.0,8299017.0
2005-11-28,1396,1465,1378,1380,18570,24980.0,8299017.0
2005-11-29,1376,1405,1289,1297,22123,23486.0,8299017.0
2005-11-30,1296,1364,1274,1359,6978,24607.0,8299017.0
2005-12-01,1533,1533,1333,1385,6167,25063.0,8299017.0
2005-12-02,1417,1417,1342,1403,9808,25395.0,8299017.0
2005-12-05,1399,1594,1351,1435,17465,25976.0,8299017.0
2005-12-06,1434,1498,1419,1459,12519,26391.0,8299017.0
2005-12-07,1457,1512,1421,1450,17425,26225.0,8299017.0
2005-12-08,1479,1479,1373,1468,8434,26557.0,8299017.0
2005-12-09,1431,1443,1398,1399,2761,25312.0,8299017.0
2005-12-12,1432,1467,1373,1442,24984,26100.0,8299017.0
2005-12-13,1409,1441,1391,1421,23530,25727.0,8299017.0
2005-12-14,1419,1458,1410,1415,22274,25602.0,8299017.0
2005-12-15,1405,1456,1405,1438,46304,26017.0,8299017.0
2005-12-16,1419,1457,1405,1433,9974,25934.0,8299017.0
2005-12-19,1405,1419,1378,1417,66442,25644.0,8299017.0
2005-12-20,1382,1412,1382,1389,29400,25146.0,8299017.0
2005-12-21,1418,1418,1387,1397,43223,25271.0,8299017.0
2005-12-22,1396,1488,1396,1417,25742,25644.0,8299017.0
2005-12-23,1450,1457,1398,1421,16042,25727.0,8299017.0
2005-12-26,1445,1500,1429,1438,30417,26017.0,8299017.0
2005-12-27,1425,1511,1425,1468,41127,26557.0,8299017.0
2005-12-28,1445,1602,1445,1470,5699,26598.0,8299017.0
2005-12-29,1452,1488,1452,1477,13747,26723.0,8299017.0
2006-01-02,1467,1547,1467,1501,27273,27179.0,8299017.0
2006-01-03,1488,1514,1475,1482,26043,26806.0,8299017.0
2006-01-04,1467,1503,1445,1468,29392,26557.0,8299017.0
2006-01-05,1465,1488,1396,1468,13620,26557.0,8299017.0
2006-01-06,1465,1511,1431,1468,11956,26557.0,8299017.0
2006-01-09,1647,1647,1475,1536,22077,27802.0,8299017.0
2006-01-10,1556,1556,1476,1513,21778,27387.0,8299017.0
2006-01-11,1534,1534,1471,1532,17178,27719.0,8299017.0
2006-01-12,1487,1545,1487,1504,4340,27221.0,8299017.0
2006-01-13,1480,1717,1480,1534,11614,27760.0,8299017.0
2006-01-16,1524,1600,1497,1513,4182,27387.0,8299017.0
2006-01-17,1498,1523,1498,1521,16986,27511.0,8299017.0
2006-01-18,1553,1553,1326,1430,35469,25893.0,8299017.0
2006-01-19,1410,1452,1364,1424,5968,25768.0,8299017.0
2006-01-20,1507,1507,1376,1415,14453,25602.0,8299017.0
2006-01-23,1373,1416,1356,1394,8279,25229.0,8299017.0
2006-01-24,1215,1392,1215,1376,4377,24897.0,8299017.0
2006-01-25,1581,1581,1419,1447,275751,26183.0,8299017.0
2006-01-26,1445,1516,1381,1491,31652,26972.0,8299017.0
2006-01-27,1438,1529,1373,1477,28647,26723.0,8299017.0
2006-01-31,1466,1531,1445,1465,24829,26515.0,8299017.0
2006-02-01,1432,1465,1428,1463,7674,26474.0,8299017.0
2006-02-02,1465,1532,1421,1488,32255,26930.0,8299017.0
2006-02-03,1438,1485,1438,1445,18544,26142.0,8299017.0
2006-02-06,1463,1463,1421,1442,26709,26100.0,8299017.0
2006-02-07,1509,1511,1440,1486,16423,26889.0,8299017.0
2006-02-08,1445,1546,1434,1486,16393,26889.0,8299017.0
2006-02-09,1466,1484,1466,1486,9547,26889.0,8299017.0
2006-02-10,1484,1534,1478,1486,13673,26889.0,8299017.0
2006-02-13,1511,1627,1511,1583,37605,28632.0,8299017.0
2006-02-14,1564,1673,1511,1651,7344,29876.0,8299017.0
2006-02-15,1621,1713,1564,1566,10902,28341.0,8299017.0
2006-02-16,1645,1737,1608,1674,18864,30291.0,8299017.0
2006-02-17,1736,1736,1671,1683,24288,30457.0,8299017.0
2006-02-20,1697,1935,1655,1890,95163,34192.0,8299017.0
2006-02-21,1801,2124,1801,2027,79022,36682.0,8299017.0
2006-02-22,2026,2079,1863,1972,18670,35686.0,8299017.0
2006-02-23,1971,2004,1856,1903,35156,34441.0,8299017.0
2006-02-24,1834,1964,1796,1899,27356,34358.0,8299017.0
2006-02-27,1853,1918,1786,1790,30247,32408.0,8299017.0
2006-02-28,1829,1829,1705,1789,17441,32366.0,8299017.0
2006-03-02,1830,1860,1753,1793,9650,32449.0,8299017.0
2006-03-03,1795,1878,1786,1843,19666,33362.0,8299017.0
2006-03-06,1812,1914,1812,1871,10131,33860.0,8299017.0
2006-03-07,1838,1967,1838,1903,13060,34441.0,8299017.0
2006-03-08,1902,1958,1861,1922,7782,34773.0,8299017.0
2006-03-09,1946,1958,1805,1834,26233,33196.0,8299017.0
2006-03-10,1836,1917,1800,1834,17318,33196.0,8299017.0
2006-03-13,1893,1994,1843,1972,48196,35686.0,8299017.0
2006-03-14,1994,2109,1971,2018,60776,36516.0,8299017.0
2006-03-15,2064,2086,1981,2064,60750,37346.0,8299017.0
2006-03-16,2064,2064,2064,2064,0,37346.0,8299017.0
2006-03-17,2064,2064,2064,2064,0,,
2006-03-20,2064,2064,2064,2064,0,,
2006-03-21,2064,2064,2064,2064,0,,
2006-03-22,2064,2064,2064,2064,0,,
2006-03-23,2064,2064,2064,2064,0,,
2006-03-24,2064,2064,2064,2064,0,,
2006-03-27,2064,2064,2064,2064,0,,
2006-03-28,2234,2360,1856,2006,1284480,36308.0,41495085.0
2006-03-29,1891,1936,1776,1778,215773,32159.0,41495085.0
2006-03-30,1776,1776,1604,1686,256127,30499.0,41495085.0
2006-03-31,1659,1900,1659,1811,250842,32781.0,41495085.0
2006-04-03,1822,1971,1822,1961,379657,35478.0,41495085.0
2006-04-04,2086,2086,1856,1858,98378,33611.0,41495085.0
2006-04-05,1946,1946,1786,1811,221308,32781.0,41495085.0
2006-04-06,1834,1913,1811,1858,101856,33611.0,41495085.0
2006-04-07,1832,1901,1832,1903,83172,34441.0,41495085.0
2006-04-10,1901,1948,1832,1891,64926,34233.0,41495085.0
2006-04-11,1891,1891,1822,1858,41653,33611.0,41495085.0
2006-04-12,1822,1856,1822,1858,64893,33611.0,41495085.0
2006-04-13,1833,1855,1821,1846,83916,33404.0,41495085.0
2006-04-14,1844,1876,1809,1834,116182,33196.0,41495085.0
2006-04-17,1787,1856,1787,1858,84315,33611.0,41495085.0
2006-04-18,1833,1855,1809,1834,38161,33196.0,41495085.0
2006-04-19,1831,1843,1603,1800,29963,32574.0,41495085.0
2006-04-20,1799,1821,1753,1789,35961,32366.0,41495085.0
2006-04-21,1741,1833,1741,1834,48632,33196.0,41495085.0
