인지디스플레(037330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-05,2550,2620,2550,2570,164121,81089.0,31552220.0
2006-04-06,2550,2625,2545,2595,301760,81878.0,31552220.0
2006-04-07,2580,2595,2510,2515,294416,79354.0,31552220.0
2006-04-10,2500,2510,2420,2455,436566,77461.0,31552220.0
2006-04-11,2430,2455,2325,2380,442417,75094.0,31552220.0
2006-04-12,2380,2420,2340,2340,325365,73832.0,31552220.0
2006-04-13,2330,2465,2330,2465,452447,77776.0,31552220.0
2006-04-14,2455,2490,2310,2390,431152,75410.0,31552220.0
2006-04-17,2365,2410,2310,2360,415111,74463.0,31552220.0
2006-04-18,2370,2400,2325,2400,228200,75725.0,31552220.0
2006-04-19,2440,2460,2385,2410,364850,76041.0,31552220.0
2006-04-20,2435,2485,2405,2455,266753,77461.0,31552220.0
2006-04-21,2430,2465,2400,2400,316837,75725.0,31552220.0
2006-04-24,2360,2520,2360,2490,238050,78565.0,31552220.0
2006-04-25,2460,2545,2460,2505,265549,79038.0,31552220.0
2006-04-26,2525,2545,2470,2525,163527,79669.0,31552220.0
2006-04-27,2535,2555,2415,2450,175265,77303.0,31552220.0
2006-04-28,2485,2575,2350,2520,361176,79512.0,31552220.0
2006-05-02,2520,2530,2440,2440,170947,76987.0,31552220.0
2006-05-03,2455,2480,2355,2355,261412,74305.0,31552220.0
2006-05-04,2340,2435,2315,2400,207747,75725.0,31552220.0
2006-05-08,2400,2400,2280,2315,283382,73043.0,31552220.0
2006-05-09,2295,2320,2195,2250,432909,70992.0,31552220.0
2006-05-10,2240,2270,2200,2220,165421,70046.0,31552220.0
2006-05-11,2220,2260,2200,2245,212244,70835.0,31552220.0
2006-05-12,2200,2260,2170,2260,102156,71308.0,31552220.0
2006-05-15,2195,2280,2180,2240,147682,70677.0,31552220.0
2006-05-16,2240,2270,2195,2195,108696,69257.0,31552220.0
2006-05-17,2160,2240,2160,2240,130578,70677.0,31552220.0
2006-05-18,2195,2200,2095,2120,160449,66891.0,31552220.0
2006-05-19,2095,2125,2010,2125,227436,67048.0,31552220.0
2006-05-22,2120,2165,2085,2125,97696,67048.0,31552220.0
2006-05-23,2110,2125,2045,2125,155063,67048.0,31552220.0
2006-05-24,2110,2175,2050,2120,194322,66891.0,31552220.0
2006-05-25,2120,2145,1940,2000,516825,63104.0,31552220.0
2006-05-26,1990,2025,1935,1940,257075,61211.0,31552220.0
2006-05-29,1950,1980,1940,1940,142826,61211.0,31552220.0
2006-05-30,1925,1940,1860,1880,162933,59318.0,31552220.0
2006-06-01,1875,1950,1740,1800,251513,56794.0,31552220.0
2006-06-02,1815,1820,1690,1750,57442,55216.0,31552220.0
2006-06-05,1725,1815,1700,1715,112524,54112.0,31552220.0
2006-06-07,1650,1655,1525,1525,205962,48117.0,31552220.0
2006-06-08,1435,1640,1435,1570,253137,49537.0,31552220.0
2006-06-09,1640,1670,1615,1670,116826,52692.0,31552220.0
2006-06-12,1620,1780,1600,1780,78118,56163.0,31552220.0
2006-06-13,1780,1780,1680,1720,75112,54270.0,31552220.0
2006-06-14,1695,1730,1640,1640,81841,51746.0,31552220.0
2006-06-15,1690,1700,1590,1635,81151,51588.0,31552220.0
2006-06-16,1655,1705,1650,1680,72043,53008.0,31552220.0
2006-06-19,1605,1675,1590,1620,129653,51115.0,31552220.0
2006-06-20,1580,1600,1495,1510,157911,47644.0,31552220.0
2006-06-21,1510,1530,1480,1510,157340,47644.0,31552220.0
2006-06-22,1565,1590,1525,1550,111838,48906.0,31552220.0
2006-06-23,1550,1600,1520,1575,42850,49695.0,31552220.0
2006-06-26,1540,1575,1515,1560,79406,49221.0,31552220.0
2006-06-27,1560,1625,1560,1585,84228,50010.0,31552220.0
2006-06-28,1570,1585,1530,1575,34466,49695.0,31552220.0
2006-06-29,1600,1665,1585,1665,105326,52534.0,31552220.0
2006-06-30,1685,1710,1655,1665,95752,52534.0,31552220.0
2006-07-03,1690,1690,1630,1665,35060,52534.0,31552220.0
2006-07-04,1670,1685,1630,1660,46556,52377.0,31552220.0
2006-07-05,1610,1640,1540,1590,109400,50168.0,31552220.0
2006-07-06,1585,1620,1535,1580,95415,49853.0,31552220.0
2006-07-07,1600,1600,1545,1560,152146,49221.0,31552220.0
2006-07-10,1590,1590,1530,1550,203584,48906.0,31552220.0
2006-07-11,1570,1570,1515,1530,338236,48275.0,31552220.0
2006-07-12,1525,1590,1520,1585,337264,50010.0,31552220.0
2006-07-13,1580,1745,1540,1680,762608,53008.0,31552220.0
2006-07-14,1690,1695,1605,1660,530946,52377.0,31552220.0
2006-07-18,1685,1720,1545,1545,646897,48748.0,31552220.0
2006-07-19,1545,1570,1440,1450,423874,45751.0,31552220.0
2006-07-20,1490,1565,1460,1565,298439,49379.0,31552220.0
2006-07-21,1515,1540,1495,1525,106365,48117.0,31552220.0
2006-07-24,1485,1570,1485,1530,114415,48275.0,31552220.0
2006-07-25,1555,1580,1545,1550,155677,48906.0,31552220.0
2006-07-26,1580,1630,1550,1550,161921,48906.0,31552220.0
2006-07-27,1580,1580,1540,1550,168560,48906.0,31552220.0
2006-07-28,1555,1565,1500,1540,74664,48590.0,31552220.0
2006-07-31,1580,1580,1535,1550,59136,48906.0,31552220.0
2006-08-01,1530,1550,1500,1520,111547,47959.0,31552220.0
2006-08-02,1500,1550,1495,1515,157111,47802.0,31552220.0
2006-08-03,1520,1535,1435,1450,486857,45751.0,31552220.0
2006-08-04,1445,1505,1445,1460,477791,46066.0,31552220.0
2006-08-07,1455,1510,1440,1465,341414,46224.0,31552220.0
2006-08-08,1490,1520,1470,1520,238282,47959.0,31552220.0
2006-08-09,1520,1660,1520,1650,571774,52061.0,31552220.0
2006-08-10,1690,1705,1610,1655,345723,52219.0,31552220.0
2006-08-11,1705,1780,1655,1720,407551,54270.0,31552220.0
2006-08-14,1720,1815,1680,1800,244644,56794.0,31552220.0
2006-08-16,1845,1850,1740,1765,368025,55690.0,31552220.0
2006-08-17,1730,1775,1705,1750,196408,55216.0,31552220.0
2006-08-18,1740,1840,1740,1800,327171,56794.0,31552220.0
2006-08-21,1880,1915,1815,1840,356084,58056.0,31552220.0
2006-08-22,1870,1935,1870,1920,415520,60580.0,31552220.0
2006-08-23,1900,1960,1885,1915,154555,60423.0,31552220.0
2006-08-24,1945,2050,1900,2010,523613,63420.0,31552220.0
2006-08-25,2015,2100,2015,2095,399797,66102.0,31552220.0
2006-08-28,2170,2170,2030,2095,352277,66102.0,31552220.0
2006-08-29,2115,2135,2050,2135,261574,67364.0,31552220.0
2006-08-30,2135,2185,2100,2115,155423,66733.0,31552220.0
2006-08-31,2135,2135,2080,2120,168142,66891.0,31552220.0
2006-09-01,2110,2300,2095,2230,472163,70361.0,31552220.0
2006-09-04,2290,2300,2185,2210,215330,69730.0,31552220.0
2006-09-05,2250,2250,2160,2180,152962,68784.0,31552220.0
2006-09-06,2170,2240,2155,2155,153903,67995.0,31552220.0
2006-09-07,2125,2225,2125,2225,256869,70204.0,31552220.0
2006-09-08,2235,2280,2165,2180,264517,68784.0,31552220.0
2006-09-11,2185,2245,2160,2220,178090,70046.0,31552220.0
2006-09-12,2230,2270,2215,2240,151387,70677.0,31552220.0
2006-09-13,2250,2385,2250,2345,479834,73990.0,31552220.0
2006-09-14,2375,2400,2300,2350,234235,74148.0,31552220.0
2006-09-15,2350,2350,2220,2245,310127,70835.0,31552220.0
2006-09-18,2285,2320,2250,2300,269717,72570.0,31552220.0
2006-09-19,2325,2325,2270,2285,137709,72097.0,31552220.0
2006-09-20,2265,2285,2100,2285,285873,72097.0,31552220.0
2006-09-21,2280,2310,2210,2260,190007,71308.0,31552220.0
2006-09-22,2205,2280,2205,2265,220666,71466.0,31552220.0
2006-09-25,2275,2375,2270,2325,293097,73359.0,31552220.0
2006-09-26,2365,2400,2250,2325,179461,73359.0,31552220.0
2006-09-27,2295,2360,2265,2290,142664,72255.0,31552220.0
2006-09-28,2265,2320,2240,2255,196846,71150.0,31552220.0
2006-09-29,2250,2290,2160,2240,271246,70677.0,31552220.0
2006-10-02,2245,2270,2185,2240,166205,70677.0,31552220.0
2006-10-04,2250,2250,2205,2245,154077,70835.0,31552220.0
2006-10-09,2245,2250,1910,1985,372274,62631.0,31552220.0
2006-10-10,1960,2065,1960,1985,396885,62631.0,31552220.0
2006-10-11,1945,1995,1810,1845,669760,58214.0,31552220.0
2006-10-12,1835,1865,1815,1840,458398,58056.0,31552220.0
2006-10-13,1880,1915,1830,1845,505480,58214.0,31552220.0
2006-10-16,1870,1960,1850,1955,374097,61685.0,31552220.0
2006-10-17,1975,2000,1880,1945,341155,61369.0,31552220.0
2006-10-18,1920,1945,1895,1900,202695,59949.0,31552220.0
2006-10-19,1900,1935,1855,1885,164554,59476.0,31552220.0
2006-10-20,1880,1935,1880,1895,218845,59791.0,31552220.0
2006-10-23,1910,1930,1895,1915,154368,60423.0,31552220.0
2006-10-24,1915,1920,1835,1850,444528,58372.0,31552220.0
2006-10-25,1870,1870,1815,1825,239747,57583.0,31552220.0
2006-10-26,1825,1840,1760,1770,303332,55847.0,31552220.0
2006-10-27,1780,1810,1760,1770,144763,55847.0,31552220.0
2006-10-30,1755,1760,1735,1750,121250,55216.0,31552220.0
2006-10-31,1765,1825,1765,1815,162486,57267.0,31552220.0
2006-11-01,1815,1860,1815,1830,172272,57741.0,31552220.0
2006-11-02,1835,1835,1775,1805,169323,56952.0,31552220.0
2006-11-03,1815,1820,1765,1780,136532,56163.0,31552220.0
2006-11-06,1755,1810,1730,1810,159783,57110.0,31552220.0
2006-11-07,1810,1845,1775,1815,119199,57267.0,31552220.0
2006-11-08,1785,1820,1780,1795,105733,56636.0,31552220.0
2006-11-09,1795,1890,1790,1850,214956,58372.0,31552220.0
2006-11-10,1880,1950,1850,1950,397467,61527.0,31552220.0
2006-11-13,1980,1985,1885,1920,287614,60580.0,31552220.0
2006-11-14,1920,2100,1920,1950,1086571,61527.0,31552220.0
2006-11-15,1985,2000,1900,1910,382372,60265.0,31552220.0
2006-11-16,1900,1905,1810,1820,452747,57425.0,31552220.0
2006-11-17,1810,1850,1710,1710,537284,53954.0,31552220.0
2006-11-20,1870,1965,1825,1850,1309365,65353.0,35326038.0
2006-11-21,1890,1900,1795,1835,1107519,64823.0,35326038.0
2006-11-22,1880,1905,1840,1905,408628,67296.0,35326038.0
2006-11-23,1915,1940,1860,1905,374228,67296.0,35326038.0
2006-11-24,1900,1955,1865,1945,367048,68709.0,35326038.0
2006-11-27,1950,1950,1880,1890,239106,66766.0,35326038.0
2006-11-28,1820,1885,1820,1860,137932,65706.0,35326038.0
2006-11-29,1860,1985,1860,1940,317039,68533.0,35326038.0
2006-11-30,1955,1980,1910,1945,213237,68709.0,35326038.0
2006-12-01,1945,1990,1920,1990,301461,70299.0,35326038.0
2006-12-04,2010,2025,1965,2025,284211,71535.0,35326038.0
2006-12-05,2040,2045,2010,2025,271681,71535.0,35326038.0
2006-12-06,2030,2035,1925,1995,412025,70475.0,35326038.0
2006-12-07,2005,2160,1985,2130,744334,75244.0,35326038.0
2006-12-08,2100,2130,2045,2095,306882,74008.0,35326038.0
2006-12-11,2100,2105,2015,2020,200303,71359.0,35326038.0
2006-12-12,2000,2030,1940,1950,234797,68886.0,35326038.0
2006-12-13,1905,2015,1905,1970,139321,69592.0,35326038.0
2006-12-14,1955,2000,1950,2000,159534,70652.0,35326038.0
2006-12-15,1980,2035,1980,1990,178833,70299.0,35326038.0
2006-12-18,2010,2010,1925,1930,490614,68179.0,35326038.0
2006-12-19,1930,1935,1875,1885,234252,66590.0,35326038.0
2006-12-20,1885,1920,1885,1890,224527,66766.0,35326038.0
2006-12-21,1875,1890,1845,1850,124660,65353.0,35326038.0
2006-12-22,1860,1870,1800,1800,221240,63587.0,35326038.0
2006-12-26,1800,1815,1770,1775,153457,62704.0,35326038.0
2006-12-27,1790,1800,1770,1780,161006,62880.0,35326038.0
2006-12-28,1780,1870,1780,1870,109400,66060.0,35326038.0
2007-01-02,1925,1940,1865,1870,136449,66060.0,35326038.0
2007-01-03,2100,2150,1975,1980,3997463,69946.0,35326038.0
2007-01-04,2040,2050,1960,2045,770965,72242.0,35326038.0
2007-01-05,2045,2045,1870,1910,951829,67473.0,35326038.0
2007-01-08,1870,1915,1800,1820,744191,64293.0,35326038.0
2007-01-09,1830,1850,1805,1830,389069,64647.0,35326038.0
2007-01-10,1830,1835,1735,1790,606735,63234.0,35326038.0
2007-01-11,1790,1820,1780,1800,369007,63587.0,35326038.0
2007-01-12,1810,1855,1800,1835,412857,64823.0,35326038.0
2007-01-15,1840,1855,1815,1845,247890,65177.0,35326038.0
2007-01-16,1840,1870,1820,1855,188614,65530.0,35326038.0
2007-01-17,1870,1870,1780,1785,225049,63057.0,35326038.0
2007-01-18,1760,1790,1735,1770,196577,62527.0,35326038.0
2007-01-19,1735,1765,1720,1765,294945,62350.0,35326038.0
2007-01-22,1765,1795,1690,1715,198609,60584.0,35326038.0
2007-01-23,1715,1740,1685,1700,190108,60054.0,35326038.0
2007-01-24,1700,1740,1700,1740,110971,61467.0,35326038.0
2007-01-25,1760,1800,1735,1740,216573,61467.0,35326038.0
2007-01-26,1715,1740,1710,1730,132109,61114.0,35326038.0
2007-01-29,1810,1810,1735,1735,119413,61291.0,35326038.0
2007-01-30,1760,1760,1695,1715,183457,60584.0,35326038.0
2007-01-31,1700,1725,1700,1715,178196,60584.0,35326038.0
2007-02-01,1725,1730,1700,1710,104844,60408.0,35326038.0
2007-02-02,1715,1755,1710,1715,299577,60584.0,35326038.0
2007-02-05,1730,1750,1715,1740,130659,61467.0,35326038.0
2007-02-06,1750,1795,1740,1785,221097,63057.0,35326038.0
2007-02-07,1795,1805,1770,1780,281084,62880.0,35326038.0
2007-02-08,1775,1800,1770,1780,163103,62880.0,35326038.0
2007-02-09,1795,1810,1775,1810,186870,63940.0,35326038.0
2007-02-12,1825,1825,1780,1810,202363,63940.0,35326038.0
2007-02-13,1800,1815,1760,1760,123886,62174.0,35326038.0
2007-02-14,1765,1790,1750,1765,181482,62350.0,35326038.0
2007-02-15,1770,1790,1750,1755,133932,61997.0,35326038.0
2007-02-16,1765,1775,1755,1770,107109,62527.0,35326038.0
2007-02-20,1780,1790,1760,1765,113485,62350.0,35326038.0
2007-02-21,1780,1800,1770,1785,204982,63057.0,35326038.0
2007-02-22,1795,1870,1790,1855,292572,65530.0,35326038.0
2007-02-23,1855,1900,1840,1840,293714,65000.0,35326038.0
2007-02-26,1855,1855,1780,1835,218811,64823.0,35326038.0
2007-02-27,1840,1850,1810,1810,127168,63940.0,35326038.0
2007-02-28,1705,1800,1705,1760,223018,62174.0,35326038.0
2007-03-02,1740,1785,1735,1760,116821,62174.0,35326038.0
2007-03-05,1760,1765,1705,1715,156745,60584.0,35326038.0
2007-03-06,1725,1785,1720,1750,69983,61821.0,35326038.0
2007-03-07,1845,1845,1740,1755,121514,61997.0,35326038.0
2007-03-08,1765,1800,1760,1800,143470,63587.0,35326038.0
2007-03-09,1800,1825,1780,1825,145454,64470.0,35326038.0
2007-03-12,1825,1840,1800,1815,128060,64117.0,35326038.0
2007-03-13,1825,1865,1820,1830,255544,64647.0,35326038.0
2007-03-14,1820,1820,1790,1800,184544,63587.0,35326038.0
2007-03-15,1820,1865,1800,1845,288710,65177.0,35326038.0
2007-03-16,1860,1900,1830,1890,362889,66766.0,35326038.0
2007-03-19,1900,2050,1900,2030,863896,71712.0,35326038.0
2007-03-20,2100,2100,2010,2015,634865,71182.0,35326038.0
2007-03-21,2030,2065,2000,2040,366753,72065.0,35326038.0
2007-03-22,2050,2080,2025,2025,371309,71535.0,35326038.0
2007-03-23,2020,2025,1950,1995,341812,70475.0,35326038.0
2007-03-26,2000,2045,2000,2040,276833,72065.0,35326038.0
2007-03-27,2040,2140,2035,2040,553607,72065.0,35326038.0
2007-03-28,2045,2070,1995,2030,353219,71712.0,35326038.0
2007-03-29,2030,2040,1985,2015,348724,71182.0,35326038.0
2007-03-30,1995,2030,1985,2015,301795,71182.0,35326038.0
2007-04-02,2030,2080,2020,2070,356026,73125.0,35326038.0
2007-04-03,2090,2190,2085,2180,707077,77011.0,35326038.0
2007-04-04,2200,2235,2145,2210,439151,78071.0,35326038.0
2007-04-05,2200,2240,2120,2140,373620,75598.0,35326038.0
2007-04-06,2140,2175,2085,2105,459802,74361.0,35326038.0
2007-04-09,2125,2130,2090,2115,220787,74715.0,35326038.0
2007-04-10,2120,2125,2055,2070,387332,73125.0,35326038.0
2007-04-11,2080,2140,2030,2070,821154,73125.0,35326038.0
2007-04-12,2075,2145,2075,2120,493935,74891.0,35326038.0
2007-04-13,2155,2155,2095,2130,297372,75244.0,35326038.0
2007-04-16,2165,2165,2090,2105,476761,74361.0,35326038.0
2007-04-17,2115,2120,2035,2035,430469,71888.0,35326038.0
2007-04-18,2020,2055,1995,2015,409809,71182.0,35326038.0
2007-04-19,2010,2050,2005,2015,258328,71182.0,35326038.0
2007-04-20,2020,2035,1995,2000,310025,70652.0,35326038.0
2007-04-23,2020,2075,2010,2015,389812,71182.0,35326038.0
2007-04-24,2000,2015,1985,2010,265577,71005.0,35326038.0
2007-04-25,2030,2060,2005,2020,227127,71359.0,35326038.0
2007-04-26,2025,2045,1995,2005,290611,70829.0,35326038.0
2007-04-27,2020,2025,1990,1990,307594,70299.0,35326038.0
2007-04-30,1990,2020,1955,1990,208049,70299.0,35326038.0
2007-05-02,2020,2030,1995,2015,184379,71182.0,35326038.0
2007-05-03,2040,2045,1995,2025,204652,71535.0,35326038.0
2007-05-04,2005,2020,1995,2005,193325,70829.0,35326038.0
2007-05-07,2045,2150,2030,2145,713281,75774.0,35326038.0
2007-05-08,2200,2465,2145,2330,3156047,82310.0,35326038.0
2007-05-09,2380,2455,2265,2300,1193275,81250.0,35326038.0
2007-05-10,2350,2425,2295,2425,1170438,85666.0,35326038.0
2007-05-11,2370,2630,2315,2465,1212182,87079.0,35326038.0
2007-05-14,2540,2550,2345,2425,652084,85666.0,35326038.0
2007-05-15,2420,2450,2250,2280,608446,80543.0,35326038.0
2007-05-16,2285,2445,2285,2420,452374,85489.0,35326038.0
2007-05-17,2430,2500,2420,2465,482545,87079.0,35326038.0
2007-05-18,2455,2470,2365,2470,417309,87255.0,35326038.0
2007-05-21,2450,2540,2400,2490,463823,87962.0,35326038.0
2007-05-22,2540,2550,2405,2415,437475,85312.0,35326038.0
2007-05-23,2440,2440,2305,2330,520186,82310.0,35326038.0
2007-05-25,2315,2345,2260,2325,319227,82133.0,35326038.0
2007-05-28,2365,2395,2330,2350,255308,83016.0,35326038.0
2007-05-29,2370,2405,2340,2340,303598,82663.0,35326038.0
2007-05-30,2355,2375,2260,2290,469062,80897.0,35326038.0
2007-05-31,2290,2290,2200,2225,638061,78600.0,35326038.0
2007-06-01,2265,2290,2220,2245,411349,79307.0,35326038.0
2007-06-04,2300,2335,2230,2265,363751,80013.0,35326038.0
2007-06-05,2235,2270,2195,2250,414446,79484.0,35326038.0
2007-06-07,2240,2305,2220,2280,337946,80543.0,35326038.0
2007-06-08,2275,2530,2250,2430,894874,85842.0,35326038.0
2007-06-11,2530,2580,2455,2460,898686,86902.0,35326038.0
2007-06-12,2520,2520,2405,2425,403888,85666.0,35326038.0
2007-06-13,2415,2520,2365,2475,439888,87432.0,35326038.0
2007-06-14,2510,2615,2485,2555,1007934,90258.0,35326038.0
2007-06-15,2595,2595,2500,2555,533695,90258.0,35326038.0
2007-06-18,2595,2680,2555,2615,691417,92378.0,35326038.0
2007-06-19,2650,2675,2540,2540,609178,89728.0,35326038.0
2007-06-20,2570,2570,2390,2405,671009,84959.0,35326038.0
2007-06-21,2400,2520,2355,2505,311884,88492.0,35326038.0
2007-06-22,2515,2640,2515,2555,450030,90258.0,35326038.0
2007-06-25,2510,2615,2490,2505,326461,88492.0,35326038.0
2007-06-26,2505,2555,2400,2465,251795,87079.0,35326038.0
2007-06-27,2495,2505,2435,2460,311783,86902.0,35326038.0
2007-06-28,2500,2515,2450,2460,214062,86902.0,35326038.0
2007-06-29,2530,2550,2460,2490,263824,87962.0,35326038.0
2007-07-02,2515,2515,2430,2490,173517,87962.0,35326038.0
2007-07-03,2500,2550,2430,2490,262695,87962.0,35326038.0
2007-07-04,2505,2505,2450,2480,248933,87609.0,35326038.0
2007-07-05,2470,2540,2450,2525,343415,89198.0,35326038.0
2007-07-06,2535,2600,2500,2575,383607,90965.0,35326038.0
2007-07-09,2650,2895,2620,2760,1222308,97500.0,35326038.0
2007-07-10,2815,2845,2730,2800,399153,98913.0,35326038.0
2007-07-11,2800,2820,2730,2775,282514,98030.0,35326038.0
2007-07-12,2850,2880,2740,2800,328470,98913.0,35326038.0
2007-07-13,2855,2855,2720,2755,397481,97323.0,35326038.0
2007-07-16,2710,2750,2620,2695,360522,95204.0,35326038.0
2007-07-18,2670,2760,2670,2710,324987,95734.0,35326038.0
2007-07-19,2710,2725,2600,2660,279897,93967.0,35326038.0
2007-07-20,2655,2800,2655,2800,426924,98913.0,35326038.0
2007-07-23,2800,2810,2685,2700,269275,95380.0,35326038.0
2007-07-24,2700,2750,2620,2640,230387,93261.0,35326038.0
2007-07-25,2630,2685,2570,2640,293000,93261.0,35326038.0
2007-07-26,2685,2710,2550,2550,289860,90081.0,35326038.0
2007-07-27,2450,2600,2450,2505,343592,88492.0,35326038.0
2007-07-30,2570,2570,2450,2510,207732,88668.0,35326038.0
2007-07-31,2510,2600,2510,2510,197294,88668.0,35326038.0
2007-08-01,2540,2575,2450,2450,325695,86549.0,35326038.0
2007-08-02,2475,2545,2380,2425,302009,85666.0,35326038.0
2007-08-03,2450,2500,2385,2410,297252,85136.0,35326038.0
2007-08-06,2360,2385,2305,2365,184386,83546.0,35326038.0
2007-08-07,2390,2400,2285,2310,321244,81603.0,35326038.0
2007-08-08,2310,2365,2305,2330,235810,82310.0,35326038.0
2007-08-09,2355,2435,2355,2365,235147,83546.0,35326038.0
2007-08-10,2350,2355,2250,2260,234461,79837.0,35326038.0
2007-08-13,2280,2290,2205,2215,159489,78247.0,35326038.0
2007-08-14,2230,2295,2155,2195,311076,77541.0,35326038.0
2007-08-16,2100,2100,1920,2000,225111,70652.0,35326038.0
2007-08-17,1960,2035,1935,1935,173222,68356.0,35326038.0
2007-08-20,2010,2155,2010,2150,149610,75951.0,35326038.0
2007-08-21,2170,2245,2100,2200,97514,77717.0,35326038.0
2007-08-22,2200,2240,2180,2190,128761,77364.0,35326038.0
2007-08-23,2245,2255,2175,2200,217988,77717.0,35326038.0
2007-08-24,2200,2275,2120,2195,113468,77541.0,35326038.0
2007-08-27,2250,2250,2190,2190,110102,77364.0,35326038.0
2007-08-28,2150,2195,2140,2190,101031,77364.0,35326038.0
2007-08-29,2140,2180,2080,2180,141876,77011.0,35326038.0
2007-08-30,2235,2235,2165,2190,97204,77364.0,35326038.0
2007-08-31,2200,2230,2155,2200,160368,77717.0,35326038.0
2007-09-03,2230,2250,2160,2180,141020,77011.0,35326038.0
2007-09-04,2155,2185,2100,2130,212917,75244.0,35326038.0
2007-09-05,2160,2170,2070,2110,202255,74538.0,35326038.0
2007-09-06,2100,2140,2025,2070,199672,73125.0,35326038.0
2007-09-07,2090,2110,2060,2060,172623,72772.0,35326038.0
2007-09-10,2020,2035,1990,1995,172714,70475.0,35326038.0
2007-09-11,2005,2025,1960,2005,160202,70829.0,35326038.0
2007-09-12,2010,2020,1945,1985,174575,70122.0,35326038.0
2007-09-13,1990,2000,1950,1980,150079,69946.0,35326038.0
2007-09-14,1980,2010,1935,1980,274214,69946.0,35326038.0
2007-09-17,1980,2065,1965,2035,239096,71888.0,35326038.0
2007-09-18,2005,2060,1985,1985,231999,70122.0,35326038.0
2007-09-19,2010,2015,1945,1955,219792,69062.0,35326038.0
2007-09-20,1960,1975,1880,1880,241625,66413.0,35326038.0
2007-09-21,1900,1910,1820,1835,259781,64823.0,35326038.0
2007-09-27,1890,1915,1830,1890,207665,66766.0,35326038.0
2007-09-28,1915,1915,1850,1900,88976,67119.0,35326038.0
2007-10-01,1900,2015,1900,2010,156681,71005.0,35326038.0
2007-10-02,2055,2160,2035,2115,308295,74715.0,35326038.0
2007-10-04,2085,2135,2080,2110,140285,74538.0,35326038.0
