엑사이엔씨(054940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-11,4462,4541,4416,4449,154634,51159.0,15135791.0
2007-04-12,4416,4475,4390,4410,184056,50705.0,15135791.0
2007-04-13,4436,4508,4436,4476,115386,51462.0,15135791.0
2007-04-16,4528,4581,4449,4522,166523,51991.0,15135791.0
2007-04-17,4508,4567,4449,4449,194457,51159.0,15135791.0
2007-04-18,4409,4475,4409,4423,95768,50856.0,15135791.0
2007-04-19,4449,4449,4344,4351,151612,50024.0,15135791.0
2007-04-20,4390,4396,4344,4370,129950,50251.0,15135791.0
2007-04-23,4475,5015,4462,4910,1371441,56457.0,15135791.0
2007-04-24,4811,4870,4508,4522,610740,51991.0,15135791.0
2007-04-25,4554,4574,4376,4377,361271,50327.0,15135791.0
2007-04-26,4376,4455,4350,4357,206812,50099.0,15135791.0
2007-04-27,4330,4423,4258,4265,211053,49040.0,15135791.0
2007-04-30,4238,4311,4225,4245,58086,48813.0,15135791.0
2007-05-02,4251,4304,4251,4259,75772,48964.0,15135791.0
2007-05-03,4278,4455,4278,4337,91766,49872.0,15135791.0
2007-05-04,4390,4508,4344,4430,100699,50932.0,15135791.0
2007-05-07,4423,4528,4370,4370,91920,50251.0,15135791.0
2007-05-08,4390,4409,4317,4324,76588,49721.0,15135791.0
2007-05-09,4324,4376,4317,4331,46275,49797.0,15135791.0
2007-05-10,4337,4436,4337,4370,77424,50251.0,15135791.0
2007-05-11,4436,4936,4324,4403,439733,50629.0,15135791.0
2007-05-14,4449,4488,4363,4416,92023,50781.0,15135791.0
2007-05-15,4370,4409,4291,4291,139270,49343.0,15135791.0
2007-05-16,4291,4436,4291,4337,68162,49872.0,15135791.0
2007-05-17,4390,4515,4357,4476,108941,51462.0,15135791.0
2007-05-18,4475,4600,4396,4542,122913,52218.0,15135791.0
2007-05-21,4581,4903,4488,4713,318485,54186.0,15135791.0
2007-05-22,4659,4712,4502,4502,175363,51764.0,15135791.0
2007-05-23,4475,4521,4409,4482,82748,51537.0,15135791.0
2007-05-25,4475,4633,4409,4594,75277,52824.0,15135791.0
2007-05-28,4607,4633,4488,4489,99538,51613.0,15135791.0
2007-05-29,4541,4554,4449,4482,69977,51537.0,15135791.0
2007-05-30,4475,4508,4409,4430,102306,50932.0,15135791.0
2007-05-31,4429,4469,4317,4384,165861,50402.0,15135791.0
2007-06-01,4403,4436,4245,4337,176565,49872.0,15135791.0
2007-06-04,4390,4390,4271,4272,117309,49116.0,15135791.0
2007-06-05,4278,4376,4278,4305,50563,49494.0,15135791.0
2007-06-07,4330,4436,4297,4318,74350,49645.0,15135791.0
2007-06-08,4370,4409,4330,4384,60003,50402.0,15135791.0
2007-06-11,4383,4502,4344,4436,72941,51008.0,15135791.0
2007-06-12,4488,4488,4344,4344,84079,49948.0,15135791.0
2007-06-13,4344,4409,4304,4318,61734,49645.0,15135791.0
2007-06-14,4370,4383,4317,4351,65058,50024.0,15135791.0
2007-06-15,4383,4607,4383,4542,244831,52218.0,15135791.0
2007-06-18,4594,4706,4508,4555,138947,52370.0,15135791.0
2007-06-19,4607,4725,4475,4667,194595,53656.0,15135791.0
2007-06-20,4712,4732,4488,4489,123973,51613.0,15135791.0
2007-06-21,4429,4607,4429,4495,129962,51689.0,15135791.0
2007-06-22,4581,4581,4469,4502,102409,51764.0,15135791.0
2007-06-25,4502,4982,4423,4857,602081,55851.0,15135791.0
2007-06-26,4844,5173,4607,4792,482062,55094.0,15135791.0
2007-06-27,4857,5370,4752,4976,1497694,57213.0,15135791.0
2007-06-28,5054,5397,5048,5377,758457,61830.0,15135791.0
2007-06-29,5305,5528,5219,5266,487722,60543.0,15135791.0
2007-07-02,5153,5331,4870,5160,413606,59332.0,15135791.0
2007-07-03,5291,5930,5100,5601,873810,64403.0,15135791.0
2007-07-04,5660,6048,5640,5792,382704,66597.0,15135791.0
2007-07-05,5719,5719,4923,5522,422047,63495.0,15135791.0
2007-07-06,5515,5660,5364,5391,225369,61981.0,15135791.0
2007-07-09,5331,5462,4995,5002,330401,57516.0,15135791.0
2007-07-10,5068,5397,4936,5397,337640,62057.0,15135791.0
2007-07-11,5390,5397,5061,5200,396319,59786.0,15135791.0
2007-07-12,5331,5969,5120,5674,407290,65235.0,15135791.0
2007-07-13,5930,6522,5930,6523,685145,74998.0,15135791.0
2007-07-16,7490,7490,7490,7490,117475,86123.0,15135791.0
2007-07-18,8609,8609,8609,8609,87807,98988.0,15135791.0
2007-07-19,9899,9899,7898,8162,5524239,93842.0,15135791.0
2007-07-20,7937,9254,7529,9083,2419379,104437.0,15135791.0
2007-07-23,8872,9464,8424,8425,987166,96869.0,15135791.0
2007-07-24,8424,8622,7305,7372,554500,84760.0,15135791.0
2007-07-25,7516,8477,7371,8478,587447,97474.0,15135791.0
2007-07-26,8951,8951,7253,8135,347772,93539.0,15135791.0
2007-07-27,7924,9306,7871,8793,661845,101107.0,15135791.0
2007-07-30,8595,9148,8293,8688,281065,99896.0,15135791.0
2007-07-31,8714,9556,8714,8925,407940,102621.0,15135791.0
2007-08-01,8753,9254,8530,8886,250220,102167.0,15135791.0
2007-08-02,9412,9688,8438,8820,480281,101410.0,15135791.0
2007-08-03,9214,9214,8622,8820,157738,101490.0,15147820.0
2007-08-06,8688,8806,8161,8385,190994,96492.0,15147820.0
2007-08-07,8385,8543,8016,8214,220297,94522.0,15147820.0
2007-08-08,8214,8385,7990,8359,174675,96189.0,15147820.0
2007-08-09,8319,8951,8187,8951,218941,103005.0,15147820.0
2007-08-10,8635,9333,8556,8688,278529,99976.0,15147820.0
2007-08-13,8806,9083,8543,8780,185152,101036.0,15147820.0
2007-08-14,8793,8951,8029,8793,248034,101244.0,15156221.0
2007-08-16,8135,8543,7779,7964,162347,91695.0,15156221.0
2007-08-17,7964,8359,7792,7898,121730,90990.0,15165003.0
2007-08-20,7806,8556,7806,8359,174209,96298.0,15165003.0
2007-08-21,8411,8556,8056,8425,171869,97056.0,15165003.0
2007-08-22,8424,8556,8227,8372,117574,96554.0,15181423.0
2007-08-23,8530,8806,8227,8688,182730,100197.0,15181423.0
2007-08-24,8872,8925,8424,8872,140573,115871.0,17191469.0
2007-08-27,8951,9227,8622,9215,279060,120340.0,17191469.0
2007-08-28,9241,10596,9004,10268,1269554,134093.0,17191469.0
2007-08-29,9609,10728,9425,9939,596162,129860.0,17200060.0
2007-08-30,10083,10531,9991,10202,292025,133300.0,17200060.0
2007-08-31,10228,11149,10096,10729,526105,140180.0,17200060.0
2007-09-03,10741,12334,10741,12335,776450,161165.0,17200060.0
2007-09-04,12374,13427,11320,11321,886084,147921.0,17200060.0
2007-09-05,11821,12834,11518,12835,633663,167701.0,17200060.0
2007-09-06,12808,13427,12426,12716,471495,166153.0,17200060.0
2007-09-07,12703,13019,11597,11926,336877,155833.0,17200060.0
2007-09-10,11715,12347,11715,11742,166721,153425.0,17200060.0
2007-09-11,12044,12058,10965,11334,221449,148093.0,17200060.0
2007-09-12,11676,12044,11070,11847,219731,154837.0,17204070.0
2007-09-13,11715,12242,11399,12242,158651,159998.0,17204070.0
2007-09-14,12505,12768,11873,12361,210767,161546.0,17204070.0
2007-09-17,12255,12308,11715,11782,225640,153976.0,17204070.0
2007-09-18,11715,12044,11360,11847,86226,154837.0,17204070.0
2007-09-19,11847,11913,11452,11518,161539,150786.0,17232709.0
2007-09-20,11360,11900,11004,11689,214001,153026.0,17232709.0
2007-09-21,11979,11979,11189,11782,146032,154233.0,17232709.0
2007-09-27,11478,11742,11097,11439,89571,149752.0,17232709.0
2007-09-28,11162,11189,10149,10347,189130,135449.0,17232709.0
2007-10-01,10122,10359,9741,10268,131214,134799.0,17281873.0
2007-10-02,10294,11123,10294,10926,176489,143440.0,17281873.0
2007-10-04,10925,10978,10557,10584,74003,138946.0,17281873.0
2007-10-05,10807,10925,10333,10689,199692,140329.0,17281873.0
2007-10-08,10662,11110,10531,10992,185908,144304.0,17281873.0
2007-10-09,10991,11162,9412,10768,139037,141526.0,17301494.0
2007-10-10,10728,11004,10504,10663,151356,140142.0,17301494.0
2007-10-11,10333,10662,10333,10531,62586,138412.0,17301494.0
2007-10-12,10728,10728,10201,10729,69811,141007.0,17301494.0
2007-10-15,10662,10728,10083,10268,79663,134952.0,17301494.0
2007-10-16,10136,10517,8727,9952,219284,130799.0,17301494.0
2007-10-17,9951,10491,9346,9610,46222,126301.0,17301494.0
2007-10-18,9872,9872,8201,9333,222611,122668.0,17301494.0
2007-10-19,9280,10596,9227,10597,166067,139277.0,17301494.0
2007-10-22,9280,10359,9280,10018,49776,131664.0,17301494.0
2007-10-23,10794,11320,9965,9965,539695,131007.0,17306076.0
2007-10-24,10136,10412,9214,9675,113328,127200.0,17306076.0
2007-10-25,9925,9925,8885,9346,115714,122873.0,17306076.0
2007-10-26,9872,9872,8569,8780,161951,115458.0,17310086.0
2007-10-29,9056,9214,8108,9083,104644,119440.0,17310086.0
2007-10-30,9083,9148,8424,9070,400103,119266.0,17310086.0
2007-10-31,8635,8925,8556,8556,118168,112516.0,17310086.0
2007-11-01,8688,8688,8029,8030,117922,105592.0,17310086.0
2007-11-02,8029,8688,7911,8346,84555,109770.0,17313905.0
2007-11-05,8043,9135,8043,8517,93657,112021.0,17313905.0
2007-11-06,8372,9109,8372,8701,108530,114445.0,17313905.0
2007-11-07,8819,8832,8451,8504,67248,111848.0,17313905.0
2007-11-08,8293,8517,7240,8135,160799,107000.0,17313905.0
2007-11-09,8135,8543,8095,8359,84671,109943.0,17313905.0
2007-11-12,8556,8740,8161,8359,102387,109943.0,17313905.0
2007-11-13,8556,8556,8161,8280,69036,108904.0,17313905.0
2007-11-14,8688,8688,8029,8372,47767,122410.0,19246786.0
2007-11-15,8359,8359,8029,8148,72744,119138.0,19246786.0
2007-11-16,8385,8385,7832,8267,98703,120920.0,19254806.0
2007-11-19,8056,8266,7635,7675,116383,112256.0,19254806.0
2007-11-20,7687,8161,7240,8162,231990,119380.0,19254806.0
2007-11-21,8227,8345,7924,8162,149888,119380.0,19254806.0
2007-11-22,7503,8227,7503,8227,137524,120343.0,19254806.0
2007-11-23,8108,8490,7898,8148,171449,119187.0,19254806.0
2007-11-26,8161,8319,7779,8096,114206,118417.0,19254806.0
2007-11-27,7911,8240,7727,8227,58339,120343.0,19254806.0
2007-11-28,8477,8503,8108,8109,60714,118610.0,19254806.0
2007-11-29,8122,8319,7648,8214,87605,120150.0,19254806.0
2007-11-30,8095,8148,7792,7964,32022,116544.0,19263397.0
2007-12-03,7990,8424,7845,8293,114211,121359.0,19263397.0
2007-12-04,8332,8332,8016,8096,34085,118470.0,19263397.0
2007-12-05,7990,8411,7990,8109,41039,118663.0,19263397.0
2007-12-06,8043,8266,7964,8201,56598,120011.0,19263397.0
2007-12-07,8201,8569,8201,8385,111411,124256.0,19506449.0
2007-12-10,8648,8951,8398,8438,170523,125036.0,19506449.0
2007-12-11,8385,8622,8240,8306,106338,123086.0,19506449.0
2007-12-12,8108,8490,8108,8451,167414,125231.0,19506449.0
2007-12-13,8674,9201,8359,9030,151320,133814.0,19506449.0
2007-12-14,9030,9214,8753,9030,74388,133846.0,19511031.0
2007-12-17,8701,9477,8688,9136,102692,135407.0,19511031.0
2007-12-18,9214,9675,9043,9333,125776,138333.0,19511031.0
2007-12-20,9333,9346,9030,9123,47692,135211.0,19511031.0
2007-12-21,8951,9728,8951,9596,112855,142235.0,19511031.0
2007-12-24,9872,9872,8161,9610,52462,142431.0,19511031.0
2007-12-26,9464,9793,9280,9465,105513,140284.0,19511031.0
2007-12-27,9280,9728,9214,9610,84856,142431.0,19511031.0
2007-12-28,9398,9649,9346,9425,37615,139699.0,19511031.0
2008-01-02,9464,9596,8385,9386,114718,139114.0,19511031.0
2008-01-03,9267,9596,9214,9346,32515,138528.0,19511031.0
2008-01-04,9872,9872,9148,9294,31417,137748.0,19511031.0
2008-01-07,8819,9346,8819,9294,31944,137748.0,19511031.0
2008-01-08,9293,9372,9201,9346,73650,138559.0,19515422.0
2008-01-09,9346,9425,9148,9359,68402,138755.0,19515422.0
2008-01-10,9201,9398,9083,9281,107914,137584.0,19515422.0
2008-01-11,9214,9372,9017,9267,82365,137389.0,19515422.0
2008-01-14,9214,9346,8898,9281,72381,137584.0,19515422.0
2008-01-15,9293,10662,9148,10663,366076,158075.0,19515422.0
2008-01-16,10794,11768,10201,11189,631588,165881.0,19515422.0
2008-01-17,11189,11413,10689,11005,174055,163149.0,19515422.0
2008-01-18,11004,11004,10425,10873,161200,161197.0,19515422.0
2008-01-21,10873,11399,10531,10794,150030,160026.0,19515422.0
2008-01-22,10794,10820,10122,10663,104431,158168.0,19526879.0
2008-01-23,10662,10899,10267,10584,87859,156996.0,19526879.0
2008-01-24,10517,11452,10517,10926,307737,162073.0,19526879.0
2008-01-25,11255,11255,10596,10873,86202,161292.0,19526879.0
2008-01-28,10610,10833,10267,10268,73873,152310.0,19526879.0
2008-01-29,10425,10781,9872,10386,64353,154067.0,19526879.0
2008-01-30,10267,10491,9899,10097,57685,149771.0,19526879.0
2008-01-31,9688,10241,9649,9794,71084,145280.0,19526879.0
2008-02-01,9807,10136,9241,10005,103666,148404.0,19526879.0
2008-02-04,9872,11176,9872,11137,161801,165197.0,19526879.0
2008-02-05,10807,11768,10807,11689,266845,173399.0,19526879.0
2008-02-11,11689,12558,11202,12374,384866,183553.0,19526879.0
2008-02-12,12610,13098,12242,12822,440582,190192.0,19526879.0
2008-02-13,13032,13098,12558,12558,162704,186286.0,19526879.0
2008-02-14,12768,12821,12426,12769,107186,189411.0,19526879.0
2008-02-15,12768,13361,12584,13295,434768,197221.0,19526879.0
2008-02-18,13427,13492,13071,13427,166047,199174.0,19526879.0
2008-02-19,13229,13361,12531,13072,153236,194135.0,19550366.0
2008-02-20,12808,13163,12571,13164,197231,195504.0,19550366.0
2008-02-21,13032,13427,12900,13151,134724,195308.0,19550366.0
2008-02-22,12847,13111,12821,12940,187218,192180.0,19550366.0
2008-02-25,12940,12953,11979,12335,559796,183187.0,19550366.0
2008-02-26,12387,12676,11979,12361,191107,183578.0,19550366.0
2008-02-27,12360,12360,10517,11189,919213,166178.0,19550366.0
2008-02-28,10531,11162,10149,10794,512136,160313.0,19550366.0
2008-02-29,10715,10978,10570,10926,182516,162268.0,19550366.0
2008-03-03,10728,10939,10399,10597,272463,157380.0,19550366.0
2008-03-04,10610,11228,10504,11176,306631,165983.0,19550366.0
2008-03-05,11123,11979,11123,11847,479217,175953.0,19550366.0
2008-03-06,11623,11834,10162,10413,605563,154643.0,19550366.0
2008-03-07,10175,10346,9241,9373,556763,139229.0,19554566.0
2008-03-10,9372,9464,8714,8741,237690,129842.0,19554566.0
2008-03-11,8688,8727,7437,7464,386685,110874.0,19554566.0
2008-03-12,7569,8411,7569,7951,1171509,118110.0,19554566.0
2008-03-13,7898,8885,7898,8701,491979,129256.0,19554566.0
2008-03-14,8832,9201,7635,8135,543473,120847.0,19554566.0
2008-03-17,8016,8806,7911,8556,308346,127105.0,19554566.0
2008-03-18,8503,8846,8161,8701,199100,129256.0,19554566.0
2008-03-19,8780,9148,8648,8767,170325,130233.0,19554566.0
2008-03-20,8767,9043,8543,8570,98742,127300.0,19554566.0
2008-03-21,8753,9267,8622,8965,241290,133167.0,19554566.0
2008-03-24,9214,9359,9030,9188,160817,136491.0,19554566.0
2008-03-25,9017,9609,8951,9531,184990,141575.0,19554566.0
2008-03-26,9543,10254,9504,10070,231344,149592.0,19554566.0
2008-03-27,10004,10715,10004,10334,376875,153503.0,19554566.0
2008-03-28,10531,10925,10267,10268,211048,152526.0,19554566.0
2008-03-31,10399,10899,10201,10202,182533,151548.0,19554566.0
2008-04-01,10307,10307,9306,10136,274292,150570.0,19554566.0
2008-04-02,10004,10267,9662,9873,115739,146659.0,19554566.0
2008-04-03,9872,10109,9741,9873,81442,146659.0,19554566.0
2008-04-04,9767,10715,9767,10465,236874,155459.0,19554566.0
2008-04-07,10596,11031,10531,10886,242235,161716.0,19554566.0
2008-04-08,10886,11176,10610,11044,134793,164063.0,19554566.0
2008-04-10,10860,11149,10794,10965,145119,162890.0,19554566.0
2008-04-11,11123,11176,10636,10794,107381,160347.0,19554566.0
2008-04-14,10662,10847,10070,10781,101446,160152.0,19554566.0
2008-04-15,10991,11123,10820,11110,167335,165041.0,19554566.0
2008-04-16,11057,11571,10925,11413,289077,169538.0,19554566.0
2008-04-17,11426,11610,11281,11321,170017,168169.0,19554566.0
2008-04-18,11320,11518,11268,11453,137023,170125.0,19554566.0
2008-04-21,11623,12505,11110,11518,884814,171102.0,19554566.0
2008-04-22,11847,12176,11478,11558,757458,171689.0,19554566.0
2008-04-23,11439,11557,10912,11058,277534,164258.0,19554566.0
2008-04-24,10991,10991,10228,10623,353513,157805.0,19554566.0
2008-04-25,10531,10754,9951,10176,224426,151157.0,19554566.0
2008-04-28,10610,10794,9543,9610,382532,142748.0,19554566.0
2008-04-29,9517,9807,8951,9544,242446,141771.0,19554566.0
2008-04-30,9451,9859,9254,9359,121393,139247.0,19584614.0
2008-05-02,9306,9741,9306,9596,221131,142772.0,19584614.0
2008-05-06,9530,9886,9517,9860,127064,146689.0,19584614.0
2008-05-07,9807,10531,9807,10465,258577,155698.0,19584614.0
2008-05-08,10531,10728,10241,10505,144415,156285.0,19584614.0
2008-05-09,10715,10820,10267,10702,172111,159223.0,19584614.0
2008-05-13,10702,10847,10294,10518,174337,156481.0,19584614.0
2008-05-14,10452,10504,9899,10070,195538,149822.0,19584614.0
2008-05-15,10004,10320,9306,10136,339338,150802.0,19584614.0
2008-05-16,10149,10728,10030,10623,123824,158048.0,19584614.0
2008-05-19,10623,11083,10412,10676,321751,158831.0,19584614.0
2008-05-20,10794,10886,10517,10689,136232,159027.0,19584614.0
2008-05-21,10531,10636,10136,10334,137823,153739.0,19584614.0
2008-05-22,10149,10267,9872,10215,138373,151977.0,19584614.0
2008-05-23,10136,10596,10136,10268,107062,152760.0,19584614.0
2008-05-26,10083,10267,9872,10031,72646,149235.0,19584614.0
2008-05-27,10122,10122,9701,9847,84918,146493.0,19584614.0
2008-05-28,9741,9872,9385,9386,140719,139638.0,19584614.0
2008-05-29,9398,9701,9346,9465,147285,140813.0,19584614.0
2008-05-30,9346,9872,8990,9412,388237,140147.0,19601014.0
2008-06-02,9477,9477,9030,9267,116869,137991.0,19601014.0
2008-06-03,9004,9267,8832,9030,186785,134463.0,19601014.0
2008-06-04,9017,9280,8964,9175,172915,136619.0,19601014.0
2008-06-05,9320,9333,9004,9149,100786,136227.0,19601014.0
2008-06-09,9043,9188,8885,8886,82365,132307.0,19601014.0
2008-06-10,8753,9109,8503,8622,122131,128518.0,19621014.0
2008-06-11,8582,8674,8029,8214,323620,122435.0,19621014.0
2008-06-12,8214,8214,6990,7767,340169,115764.0,19621014.0
2008-06-13,8029,8925,7911,8925,214291,133030.0,19621014.0
2008-06-16,9083,9662,8161,8478,349830,126359.0,19621014.0
2008-06-17,8530,9372,8503,9123,285556,135974.0,19621014.0
2008-06-18,8977,9464,8977,9162,189183,136562.0,19621014.0
2008-06-19,9043,9899,8964,9675,438961,144214.0,19621014.0
2008-06-20,9662,9859,9359,9860,219069,146961.0,19621014.0
2008-06-23,9556,9741,8951,9649,301221,143822.0,19621014.0
2008-06-24,9596,9649,9083,9202,76502,137151.0,19621014.0
2008-06-25,9464,9464,8885,9149,68156,136366.0,19621014.0
2008-06-26,9214,9412,8951,9188,112355,136955.0,19621014.0
2008-06-27,9030,9148,8688,8978,77618,133815.0,19621014.0
2008-06-30,8846,8938,7635,8122,164719,121062.0,19621014.0
2008-07-01,7898,8201,7569,7635,225369,113802.0,19621014.0
2008-07-02,7885,8003,6489,6714,408402,100067.0,19621014.0
2008-07-03,6213,6963,5713,6714,300493,100067.0,19621014.0
2008-07-04,6634,7161,6581,6885,175316,102618.0,19621014.0
2008-07-07,6884,6976,6634,6937,51784,103403.0,19621014.0
2008-07-08,6818,7082,6351,6779,113811,101048.0,19621014.0
2008-07-09,6766,6950,6608,6793,79449,101244.0,19621014.0
2008-07-10,6687,6779,6384,6779,81429,101048.0,19621014.0
2008-07-11,6634,7108,6621,6779,151874,101048.0,19621014.0
2008-07-14,6792,7003,6660,6714,63088,100067.0,19621014.0
2008-07-15,6608,6753,6463,6575,79127,98007.0,19621014.0
2008-07-16,6608,6647,6055,6371,133477,94966.0,19621014.0
2008-07-17,6384,6568,6239,6503,74074,96928.0,19621014.0
2008-07-18,6568,6713,6344,6450,73663,96143.0,19621014.0
2008-07-21,6344,6516,6318,6345,147296,94573.0,19621014.0
2008-07-22,6252,6410,6042,6246,141835,93102.0,19621014.0
2008-07-23,6318,6318,6055,6167,144167,91924.0,19621014.0
2008-07-24,6068,6213,6068,6200,88928,92415.0,19621014.0
2008-07-25,6200,7082,6167,6582,260812,98105.0,19621014.0
2008-07-28,6687,7016,6687,7016,158550,104580.0,19621014.0
2008-07-29,6963,6963,6509,6766,151775,100852.0,19621014.0
2008-07-30,6976,6976,6608,6648,69356,99086.0,19621014.0
2008-07-31,6937,6937,6595,6845,79969,102029.0,19621014.0
2008-08-01,6713,7016,6595,6832,84023,101833.0,19621014.0
2008-08-04,6766,6766,6423,6661,81909,99282.0,19621014.0
2008-08-05,6832,6832,6055,6332,95816,94377.0,19621014.0
2008-08-06,6450,6450,6121,6154,132482,91728.0,19621014.0
2008-08-07,6068,6279,6068,6266,69924,93396.0,19621014.0
2008-08-08,6180,6259,6121,6253,82993,93200.0,19621014.0
2008-08-11,6272,6502,6154,6246,77020,93102.0,19621014.0
2008-08-12,6246,6423,5943,6187,92951,92219.0,19621014.0
2008-08-13,6187,6187,5989,6055,51252,90257.0,19621014.0
2008-08-14,6055,6140,5410,5884,144564,87706.0,19621014.0
2008-08-18,5871,5871,5351,5529,133751,82408.0,19621014.0
2008-08-19,5416,5489,5133,5463,188649,81427.0,19621014.0
2008-08-20,5265,5397,5160,5266,125667,78484.0,19621014.0
2008-08-21,5133,5265,4811,4811,272075,71715.0,19621014.0
2008-08-22,4752,5212,4093,5101,402729,76031.0,19621014.0
2008-08-25,4765,5864,4765,5851,454148,87215.0,19621014.0
2008-08-26,5647,5713,5331,5331,138502,79465.0,19621014.0
2008-08-27,5291,5377,4949,4950,132373,73775.0,19621014.0
2008-08-28,4817,5041,4798,4989,118717,74364.0,19621014.0
2008-08-29,5041,5186,4844,4950,65519,73775.0,19621014.0
2008-09-01,4804,5186,4567,4950,126625,73775.0,19621014.0
2008-09-02,4752,5081,4752,4969,72535,74069.0,19621014.0
2008-09-03,4877,5094,4877,5002,60259,74560.0,19621014.0
2008-09-04,5041,5370,4989,5364,58589,79956.0,19621014.0
2008-09-05,5160,5699,5147,5522,71247,82310.0,19621014.0
2008-09-08,5660,5752,5528,5687,74979,84763.0,19621014.0
2008-09-09,5923,5923,5528,5614,48727,83684.0,19621014.0
2008-09-10,5601,6450,5416,5628,550365,83880.0,19621014.0
2008-09-11,5660,6318,5331,5529,764753,82408.0,19621014.0
2008-09-12,5555,5667,5337,5338,1618198,79563.0,19621014.0
2008-09-16,4817,5239,4804,5002,143790,74560.0,19621014.0
2008-09-17,5114,5377,5114,5173,55911,77111.0,19621014.0
2008-09-18,4936,5226,4936,5226,79431,77895.0,19621014.0
2008-09-19,5515,5515,5160,5279,52498,78680.0,19621014.0
2008-09-22,5509,5509,5081,5134,57410,76522.0,19621014.0
2008-09-23,5015,5193,5002,5075,64610,75639.0,19621014.0
2008-09-24,5081,5193,4962,5002,74164,74560.0,19621014.0
2008-09-25,5022,5114,4936,5042,65687,75148.0,19621014.0
2008-09-26,5048,5133,4969,5002,53413,74560.0,19621014.0
2008-09-29,5107,5107,4943,4989,48230,74364.0,19621014.0
2008-09-30,4251,5094,4245,5029,122392,74952.0,19621014.0
2008-10-01,5054,5265,5028,5081,18974,75737.0,19621014.0
