시그네틱스(033170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-06-10,1295,1300,1250,1265,1179882,108446.0,85728319.0
2019-06-11,1265,1285,1260,1265,1440901,108446.0,85728319.0
2019-06-12,1275,1275,1230,1240,1194582,106303.0,85728319.0
2019-06-13,1245,1300,1230,1285,1992486,110161.0,85728319.0
2019-06-14,1285,1285,1245,1245,1047585,106732.0,85728319.0
2019-06-17,1240,1270,1220,1255,1175443,107589.0,85728319.0
2019-06-18,1260,1435,1255,1265,17613971,108446.0,85728319.0
2019-06-19,1280,1325,1275,1290,4133806,110590.0,85728319.0
2019-06-20,1295,1405,1295,1355,19780160,116162.0,85728319.0
2019-06-21,1370,1415,1320,1340,7563445,114876.0,85728319.0
2019-06-24,1330,1400,1300,1390,6143573,119162.0,85728319.0
2019-06-25,1380,1405,1340,1385,4293700,118734.0,85728319.0
2019-06-26,1390,1445,1350,1355,7903717,116162.0,85728319.0
2019-06-27,1365,1395,1315,1325,4190033,113590.0,85728319.0
2019-06-28,1335,1340,1265,1290,3691449,110590.0,85728319.0
2019-07-01,1335,1340,1235,1240,5149296,106303.0,85728319.0
2019-07-02,1235,1260,1205,1205,2536643,103303.0,85728319.0
2019-07-03,1210,1225,1155,1160,2568922,99445.0,85728319.0
2019-07-04,1165,1260,1150,1230,6172095,105446.0,85728319.0
2019-07-05,1220,1225,1170,1175,2137061,100731.0,85728319.0
2019-07-08,1175,1175,1045,1050,2929955,90015.0,85728319.0
2019-07-09,1060,1085,1025,1040,2165270,89157.0,85728319.0
2019-07-10,1050,1075,1040,1040,1646633,89157.0,85728319.0
2019-07-11,1060,1070,1045,1055,1198867,90443.0,85728319.0
2019-07-12,1070,1100,1065,1075,1715311,92158.0,85728319.0
2019-07-15,1075,1080,1025,1030,1404868,88300.0,85728319.0
2019-07-16,1020,1050,1010,1020,1117426,87443.0,85728319.0
2019-07-17,1015,1025,989,990,1562279,84871.0,85728319.0
2019-07-18,990,1015,988,1000,942821,85728.0,85728319.0
2019-07-19,1010,1045,1000,1030,1058366,88300.0,85728319.0
2019-07-22,1030,1050,1020,1045,591361,89586.0,85728319.0
2019-07-23,1040,1065,1025,1035,933621,88729.0,85728319.0
2019-07-24,1035,1050,1020,1020,679143,87443.0,85728319.0
2019-07-25,1010,1035,1000,1015,764787,87014.0,85728319.0
2019-07-26,996,1015,987,1010,806293,86586.0,85728319.0
2019-07-29,993,1015,920,920,1482138,78870.0,85728319.0
2019-07-30,900,982,900,968,1007206,82985.0,85728319.0
2019-07-31,947,990,945,984,666521,84357.0,85728319.0
2019-08-01,974,1010,972,989,605345,84785.0,85728319.0
2019-08-02,970,996,953,975,553555,83585.0,85728319.0
2019-08-05,956,965,879,895,1128492,76727.0,85728319.0
2019-08-06,845,918,805,820,1607858,70297.0,85728319.0
2019-08-07,820,1065,820,1025,16888454,87872.0,85728319.0
2019-08-08,1090,1185,982,990,15729248,84871.0,85728319.0
2019-08-09,981,1030,981,989,2336578,84785.0,85728319.0
2019-08-12,978,988,956,969,1508080,83071.0,85728319.0
2019-08-13,969,1065,962,1000,5720798,85728.0,85728319.0
2019-08-14,1030,1045,995,1010,3290397,86586.0,85728319.0
2019-08-16,998,1010,976,982,1287490,84185.0,85728319.0
2019-08-19,982,1010,978,992,1168371,85042.0,85728319.0
2019-08-20,995,1145,995,1050,16092149,90015.0,85728319.0
2019-08-21,1055,1090,1030,1045,4606702,89586.0,85728319.0
2019-08-22,1055,1085,1030,1030,3884996,88300.0,85728319.0
2019-08-23,1010,1045,1000,1010,2068152,86586.0,85728319.0
2019-08-26,970,992,961,966,1946625,82814.0,85728319.0
2019-08-27,981,1005,979,992,1248445,85042.0,85728319.0
2019-08-28,986,1015,985,1010,886926,86586.0,85728319.0
2019-08-29,1010,1040,981,984,2147277,84357.0,85728319.0
2019-08-30,990,1015,990,1005,1144572,86157.0,85728319.0
2019-09-02,1005,1030,998,1020,899053,87443.0,85728319.0
2019-09-03,1030,1040,1005,1010,1233258,86586.0,85728319.0
2019-09-04,1010,1070,1000,1055,3208360,90443.0,85728319.0
2019-09-05,1050,1075,1040,1060,1953460,90872.0,85728319.0
2019-09-06,1065,1080,1030,1040,1282985,89157.0,85728319.0
2019-09-09,1040,1055,1030,1045,1119704,89586.0,85728319.0
2019-09-10,1045,1080,1040,1045,1292982,89586.0,85728319.0
2019-09-11,1055,1080,1045,1070,1376662,91729.0,85728319.0
2019-09-16,1070,1080,1050,1065,652027,91301.0,85728319.0
2019-09-17,1060,1080,1045,1070,1010722,91729.0,85728319.0
2019-09-18,1070,1105,1060,1105,1650541,94730.0,85728319.0
2019-09-19,1100,1115,1080,1090,1175541,93444.0,85728319.0
2019-09-20,1085,1095,1070,1085,682686,93015.0,85728319.0
2019-09-23,1075,1085,1050,1055,951154,90443.0,85728319.0
2019-09-24,1065,1095,1065,1090,1163422,93444.0,85728319.0
2019-09-25,1090,1105,1040,1045,1392149,89586.0,85728319.0
2019-09-26,1055,1080,1020,1045,878059,89586.0,85728319.0
2019-09-27,1040,1055,1020,1025,647940,87872.0,85728319.0
2019-09-30,1035,1040,991,1000,744636,85728.0,85728319.0
2019-10-01,992,1030,992,1025,455673,87872.0,85728319.0
2019-10-02,1020,1080,996,1045,1230926,89586.0,85728319.0
2019-10-04,1060,1060,1030,1040,469563,89157.0,85728319.0
2019-10-07,1035,1050,1005,1050,974374,90015.0,85728319.0
