오상자이엘(053980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-07,2100,2530,2100,2440,62153,27399.0,11229000.0
2008-11-10,2440,2530,2260,2300,27661,25827.0,11229000.0
2008-11-11,2290,2315,2150,2280,22931,25602.0,11229000.0
2008-11-12,2150,2330,2150,2295,29697,25771.0,11229000.0
2008-11-13,2110,2250,2010,2030,14779,22795.0,11229000.0
2008-11-14,2070,2200,2020,2085,30898,23412.0,11229000.0
2008-11-17,2000,2170,2000,2145,20900,24086.0,11229000.0
2008-11-18,1910,2150,1910,2095,11813,23525.0,11229000.0
2008-11-19,2190,2200,1990,2100,56391,23581.0,11229000.0
2008-11-20,2100,2115,1890,2020,11792,22683.0,11229000.0
2008-11-21,1920,2300,1920,2290,13382,25714.0,11229000.0
2008-11-24,2150,2380,2150,2280,3557,25602.0,11229000.0
2008-11-25,2490,2490,2270,2370,3429,26613.0,11229000.0
2008-11-26,2380,2415,2200,2300,16841,25827.0,11229000.0
2008-11-27,2370,2370,2225,2285,9212,25658.0,11229000.0
2008-11-28,2340,2340,2210,2280,6401,25602.0,11229000.0
2008-12-01,2280,2320,2205,2290,1565,25714.0,11229000.0
2008-12-02,2285,2290,2170,2280,3398,25602.0,11229000.0
2008-12-03,2310,2310,2200,2200,2532,24704.0,11229000.0
2008-12-04,2275,2275,2135,2210,1547,24816.0,11229000.0
2008-12-05,2275,2275,2100,2195,7213,24648.0,11229000.0
2008-12-08,2190,2290,2160,2245,8519,25209.0,11229000.0
2008-12-09,2275,2275,2200,2240,8246,25153.0,11229000.0
2008-12-10,2310,2310,2150,2160,16671,24255.0,11229000.0
2008-12-11,2120,2445,2060,2420,22519,27174.0,11229000.0
2008-12-12,2495,2495,2330,2370,2586,26613.0,11229000.0
2008-12-15,2400,2470,2335,2410,23980,27062.0,11229000.0
2008-12-16,2430,2770,2360,2770,71904,31104.0,11229000.0
2008-12-17,2865,2890,2765,2850,61095,32003.0,11229000.0
2008-12-18,2850,2850,2610,2790,10333,31329.0,11229000.0
2008-12-19,2790,2800,2710,2785,20751,31273.0,11229000.0
2008-12-22,2890,2890,2700,2770,10301,31104.0,11229000.0
2008-12-23,2855,2855,2600,2700,9852,30318.0,11229000.0
2008-12-24,2775,2775,2600,2720,21716,30543.0,11229000.0
2008-12-26,2720,2825,2660,2710,27370,30431.0,11229000.0
2008-12-29,2830,2830,2680,2710,5602,30431.0,11229000.0
2008-12-30,2840,2840,2550,2710,35517,30431.0,11229000.0
2009-01-02,2760,2795,2680,2755,13260,30936.0,11229000.0
2009-01-05,2870,2950,2705,2945,103293,33069.0,11229000.0
2009-01-06,2995,3280,2995,3245,259625,36438.0,11229000.0
2009-01-07,3340,3360,3085,3185,75287,35764.0,11229000.0
2009-01-08,3150,3430,3060,3395,111843,38122.0,11229000.0
2009-01-09,3700,3700,3400,3460,226749,38852.0,11229000.0
2009-01-12,3460,3490,3065,3200,113489,35933.0,11229000.0
2009-01-13,3160,3380,3085,3375,48079,37898.0,11229000.0
2009-01-14,3255,3375,3210,3305,36085,37112.0,11229000.0
2009-01-15,3275,3290,3050,3050,76029,34248.0,11229000.0
2009-01-16,3050,3505,3035,3410,131821,38291.0,11229000.0
2009-01-19,3410,3500,3350,3350,87456,37617.0,11229000.0
2009-01-20,3350,3350,3210,3240,51517,36382.0,11229000.0
2009-01-21,3100,3700,3100,3450,453188,38740.0,11229000.0
2009-01-22,3550,3835,3480,3650,434882,40986.0,11229000.0
2009-01-23,3610,3695,3510,3585,132356,40256.0,11229000.0
2009-01-28,3595,3710,3455,3680,122138,41323.0,11229000.0
2009-01-29,3780,3855,3620,3620,103603,40649.0,11229000.0
2009-01-30,3550,3700,3505,3645,83661,40930.0,11229000.0
2009-02-02,3595,3645,3425,3485,89162,39133.0,11229000.0
2009-02-03,3580,3600,3440,3540,70261,39751.0,11229000.0
2009-02-04,3585,3830,3525,3705,231872,41603.0,11229000.0
2009-02-05,3700,3880,3600,3630,228105,40761.0,11229000.0
2009-02-06,3700,3735,3650,3700,68636,41547.0,11229000.0
2009-02-09,3790,3845,3630,3630,117132,40761.0,11229000.0
2009-02-10,3605,3675,3525,3530,65198,39638.0,11229000.0
2009-02-11,3480,3655,3430,3540,266516,39751.0,11229000.0
2009-02-12,3640,3675,3505,3530,190992,39638.0,11229000.0
2009-02-13,3585,3645,3490,3630,129928,40761.0,11229000.0
2009-02-16,3650,3900,3600,3805,611061,42726.0,11229000.0
2009-02-17,4035,4045,3610,3650,801312,40986.0,11229000.0
2009-02-18,3690,4100,3600,4050,898421,45477.0,11229000.0
2009-02-19,4310,4560,4100,4295,907371,48229.0,11229000.0
2009-02-20,4220,4285,3850,4000,309189,44916.0,11229000.0
2009-02-23,3880,4140,3850,4080,254377,45814.0,11229000.0
2009-02-24,3920,3970,3790,3870,175479,43456.0,11229000.0
2009-02-25,4030,4100,3760,3760,248249,42221.0,11229000.0
2009-02-26,3790,3915,3460,3600,331501,40424.0,11229000.0
2009-02-27,3585,3630,3450,3520,188156,39526.0,11229000.0
2009-03-02,3440,3440,3125,3145,402641,35315.0,11229000.0
2009-03-03,3000,3150,2800,3150,178355,35371.0,11229000.0
2009-03-04,3165,3460,3065,3415,188129,38347.0,11229000.0
2009-03-05,3430,3590,3385,3480,161654,39077.0,11229000.0
2009-03-06,3450,3735,3380,3730,252529,41884.0,11229000.0
2009-03-09,3850,3850,3620,3690,168760,41435.0,11229000.0
2009-03-10,3680,4010,3600,3900,413091,43793.0,11229000.0
2009-03-11,3980,4055,3870,3895,232750,43737.0,11229000.0
2009-03-12,3900,4115,3900,4050,285238,45477.0,11229000.0
2009-03-13,4170,4655,4130,4630,720556,51990.0,11229000.0
2009-03-16,4730,4790,4505,4740,511455,53225.0,11229000.0
2009-03-17,4800,5120,4720,4890,1255174,54910.0,11229000.0
2009-03-18,5060,5340,5050,5130,949000,57605.0,11229000.0
2009-03-19,5180,5360,5050,5130,656016,57605.0,11229000.0
2009-03-20,5200,5270,4860,4910,453083,55134.0,11229000.0
2009-03-23,4870,4960,4715,4820,504288,54124.0,11229000.0
2009-03-24,4900,4960,4730,4940,318167,55471.0,11229000.0
2009-03-25,4940,5320,4890,5250,510749,58952.0,11229000.0
2009-03-26,5300,5380,5100,5220,318833,58615.0,11229000.0
2009-03-27,5370,5640,5280,5280,574199,59289.0,11229000.0
2009-03-30,5300,5500,5230,5500,238487,61760.0,11229000.0
2009-03-31,5500,5850,5400,5640,526420,63332.0,11229000.0
2009-04-01,5640,5950,5550,5940,430005,66700.0,11229000.0
2009-04-02,5940,6510,5900,6440,475659,72315.0,11229000.0
2009-04-03,6500,6860,6150,6480,383767,72764.0,11229000.0
2009-04-06,6490,6490,6100,6170,377137,69283.0,11229000.0
2009-04-07,6100,6410,5950,6410,302231,71978.0,11229000.0
2009-04-08,6390,6460,6220,6320,220905,70967.0,11229000.0
2009-04-09,6450,6870,6410,6650,285710,74673.0,11229000.0
2009-04-10,6670,6730,6290,6500,257886,72988.0,11229000.0
2009-04-13,6550,6800,6360,6700,153247,75234.0,11229000.0
2009-04-14,6830,6830,6460,6580,128102,73887.0,11229000.0
2009-04-15,6600,6600,5640,6160,522786,69171.0,11229000.0
2009-04-16,6210,6380,5750,5990,292948,67262.0,11229000.0
2009-04-17,6000,6090,5400,5800,348561,65128.0,11229000.0
2009-04-20,5750,6340,5650,6270,361492,70406.0,11229000.0
2009-04-21,6620,6740,6390,6480,855206,72764.0,11229000.0
2009-04-22,6590,6590,6300,6480,495727,72764.0,11229000.0
2009-04-23,6480,6570,6220,6300,283455,70743.0,11229000.0
2009-04-24,6350,6350,5940,6150,409362,69058.0,11229000.0
2009-04-27,6200,6500,6110,6450,379593,72427.0,11229000.0
2009-04-28,6500,6530,6030,6190,291946,69508.0,11229000.0
2009-04-29,6190,6310,6020,6100,224334,68497.0,11229000.0
2009-04-30,6200,6950,6200,6900,575843,77480.0,11229000.0
2009-05-04,7130,7300,6740,7000,348256,78603.0,11229000.0
2009-05-06,7160,7170,6800,7020,158439,78828.0,11229000.0
2009-05-07,7070,7300,6910,7300,186152,81972.0,11229000.0
2009-05-08,7330,7340,7040,7200,123992,80849.0,11229000.0
2009-05-11,7250,7500,7080,7280,255288,81747.0,11229000.0
2009-05-12,7210,7700,7160,7630,337378,85677.0,11229000.0
2009-05-13,7690,7970,7440,7460,543332,83768.0,11229000.0
2009-05-14,7400,7690,7220,7550,239640,84779.0,11229000.0
2009-05-15,7550,7750,7310,7450,150184,83656.0,11229000.0
2009-05-18,7370,7420,6950,7250,152675,81410.0,11229000.0
2009-05-19,7380,7400,7050,7340,221057,82421.0,11229000.0
2009-05-20,7350,7680,7120,7600,189191,85340.0,11229000.0
2009-05-21,7600,8100,7600,7900,331095,88709.0,11229000.0
2009-05-22,7800,8550,7800,8370,251626,93987.0,11229000.0
2009-05-25,8380,8440,7800,8070,290010,90618.0,11229000.0
2009-05-26,8150,8180,7530,7700,245383,86463.0,11229000.0
2009-05-27,7800,7800,6900,6900,352513,77480.0,11229000.0
2009-05-28,6890,7080,6270,7080,290153,79501.0,11229000.0
2009-05-29,7200,7300,6850,7300,99696,81972.0,11229000.0
2009-06-01,7300,7650,7010,7450,197036,83656.0,11229000.0
2009-06-02,7610,7760,7410,7420,166715,83319.0,11229000.0
2009-06-03,7480,7520,7250,7460,84828,83768.0,11229000.0
2009-06-04,7460,7490,7050,7050,106730,79164.0,11229000.0
2009-06-05,7100,7290,6660,6840,463267,76806.0,11229000.0
2009-06-08,6950,7380,6900,7010,222814,78715.0,11229000.0
2009-06-09,6980,7250,6870,6950,89909,78042.0,11229000.0
2009-06-10,6980,7120,6720,6900,87533,77480.0,11229000.0
2009-06-11,6900,7040,6670,6670,98167,74897.0,11229000.0
2009-06-12,6700,6870,6560,6850,61635,76919.0,11229000.0
2009-06-15,6990,6990,6720,6850,77158,76919.0,11229000.0
2009-06-16,6790,6790,6620,6700,40577,75234.0,11229000.0
2009-06-17,6700,6880,6480,6850,97976,76919.0,11229000.0
2009-06-18,6870,6900,6680,6800,73937,76357.0,11229000.0
2009-06-19,6800,6910,6590,6870,163194,77143.0,11229000.0
2009-06-22,7000,7200,6800,7200,187134,80849.0,11229000.0
2009-06-23,7180,7450,7000,7280,140018,81747.0,11229000.0
2009-06-24,7280,7440,7100,7400,279530,83095.0,11229000.0
2009-06-25,7420,7590,7280,7520,190667,84442.0,11229000.0
2009-06-26,7590,7820,7400,7750,398950,87025.0,11229000.0
2009-06-29,7800,8050,7500,7920,260562,88934.0,11229000.0
2009-06-30,7770,7900,7050,7670,509392,86126.0,11229000.0
2009-07-01,7650,7650,7200,7200,154760,80849.0,11229000.0
2009-07-02,7050,7340,7020,7130,438472,107225.0,15038522.0
2009-07-03,7140,7440,7130,7220,143354,108578.0,15038522.0
2009-07-06,7180,7330,7150,7150,74091,107525.0,15038522.0
2009-07-07,7200,7200,6750,6880,204968,103465.0,15038522.0
2009-07-08,6900,7170,6800,7020,128742,105570.0,15038522.0
2009-07-09,7020,7130,6960,7130,122695,107225.0,15038522.0
2009-07-10,7140,7170,6800,6920,146728,104067.0,15038522.0
2009-07-13,6920,6920,6250,6250,188327,93991.0,15038522.0
2009-07-14,6270,6440,5900,6090,157953,91585.0,15038522.0
2009-07-15,6100,6200,5930,6060,183038,91133.0,15038522.0
2009-07-16,6150,6150,5730,5880,164654,88427.0,15038522.0
2009-07-17,5880,6090,5740,5900,316470,88727.0,15038522.0
2009-07-20,5840,5930,5360,5520,535742,83013.0,15038522.0
2009-07-21,5590,5730,5380,5520,625029,83013.0,15038522.0
2009-07-22,5650,6020,5570,5960,500157,89630.0,15038522.0
2009-07-23,5870,5960,5670,5760,239902,86622.0,15038522.0
2009-07-24,5830,5930,5670,5770,206416,86772.0,15038522.0
2009-07-27,5730,5940,5730,5930,248544,89178.0,15038522.0
2009-07-28,5930,5990,5790,5820,170468,87524.0,15038522.0
2009-07-29,5820,5970,5690,5820,179237,87524.0,15038522.0
2009-07-30,5900,5900,5610,5610,179346,84366.0,15038522.0
2009-07-31,5610,5700,5270,5690,380726,85569.0,15038522.0
2009-08-03,5700,5950,5600,5800,247684,87223.0,15038522.0
2009-08-04,5760,5850,5620,5710,81566,85870.0,15038522.0
2009-08-05,5630,5790,5560,5690,58676,85569.0,15038522.0
2009-08-06,5610,5850,5560,5830,126140,87675.0,15038522.0
2009-08-07,5950,6330,5930,6190,542272,93088.0,15038522.0
2009-08-10,6200,6250,6090,6190,131322,93088.0,15038522.0
2009-08-11,6230,6230,6050,6170,113050,92788.0,15038522.0
2009-08-12,6190,6230,6050,6100,98353,91735.0,15038522.0
2009-08-13,6110,6200,6050,6160,161938,92637.0,15038522.0
2009-08-14,6160,6220,6050,6110,101042,91885.0,15038522.0
2009-08-17,6100,6100,5620,5960,155043,89630.0,15038522.0
2009-08-18,5810,5930,5700,5720,70968,86020.0,15038522.0
2009-08-19,5770,5880,5550,5550,100223,83464.0,15038522.0
2009-08-20,5550,5910,5320,5710,414518,85870.0,15038522.0
2009-08-21,5830,6250,5730,6250,335841,93991.0,15038522.0
2009-08-24,6130,6400,6030,6250,298116,93991.0,15038522.0
2009-08-25,6150,6320,6100,6210,120265,93389.0,15038522.0
2009-08-26,6210,6450,6170,6370,264086,95795.0,15038522.0
2009-08-27,6370,6460,6100,6220,111139,93540.0,15038522.0
2009-08-28,6220,6250,6040,6160,133400,92637.0,15038522.0
2009-08-31,6160,6160,5800,5950,218558,89479.0,15038522.0
2009-09-01,5930,5990,5790,5990,88675,90081.0,15038522.0
2009-09-02,5860,6050,5860,5950,74223,89479.0,15038522.0
2009-09-03,5970,6030,5800,5920,72380,89028.0,15038522.0
2009-09-04,5900,5900,5650,5800,154785,87223.0,15038522.0
2009-09-07,5800,5850,5600,5840,102434,87825.0,15038522.0
2009-09-08,5850,5880,5750,5840,124262,87825.0,15038522.0
2009-09-09,5850,6110,5840,6090,346913,91585.0,15038522.0
2009-09-10,6130,6130,5900,6050,117560,90983.0,15038522.0
2009-09-11,6080,6240,5930,6010,160449,90382.0,15038522.0
2009-09-14,6010,6010,5710,5720,128107,86020.0,15038522.0
2009-09-15,5730,5790,5640,5640,71363,84817.0,15038522.0
2009-09-16,5650,5740,5510,5640,104123,84817.0,15038522.0
2009-09-17,5600,5690,5520,5520,115327,83013.0,15038522.0
2009-09-18,5500,5580,5400,5520,112026,83013.0,15038522.0
2009-09-21,5520,5740,5440,5490,180472,82561.0,15038522.0
2009-09-22,5470,5730,5460,5650,93376,84968.0,15038522.0
2009-09-23,5670,5670,5510,5560,85912,83614.0,15038522.0
2009-09-24,5500,5560,5220,5350,132085,80456.0,15038522.0
2009-09-25,5340,5390,5090,5250,103650,78952.0,15038522.0
2009-09-28,5270,5270,5000,5140,102835,77298.0,15038522.0
2009-09-29,5110,5230,5000,5060,156894,76095.0,15038522.0
2009-09-30,5070,5130,4760,5000,213997,75193.0,15038522.0
2009-10-01,4990,4990,4555,4930,143888,74140.0,15038522.0
2009-10-05,4925,4930,4750,4835,47008,72711.0,15038522.0
2009-10-06,4800,4990,4695,4990,110609,75042.0,15038522.0
2009-10-07,5000,5080,4860,4990,66862,75042.0,15038522.0
2009-10-08,5000,5170,4900,5170,78678,77749.0,15038522.0
2009-10-09,5200,5240,5010,5130,170368,77148.0,15038522.0
2009-10-12,5130,5250,5000,5250,137200,78952.0,15038522.0
2009-10-13,5150,5330,5150,5330,70182,80155.0,15038522.0
2009-10-14,5240,5410,5240,5410,67352,81358.0,15038522.0
2009-10-15,5400,5410,5280,5320,38215,80005.0,15038522.0
2009-10-16,5300,5350,5100,5130,63494,77148.0,15038522.0
2009-10-19,5160,5160,4910,4910,70742,73839.0,15038522.0
2009-10-20,4950,4990,4580,4650,568983,69929.0,15038522.0
2009-10-21,4710,4715,4450,4450,219728,66921.0,15038522.0
2009-10-22,4430,4500,4390,4500,97720,67673.0,15038522.0
2009-10-23,4440,4545,4440,4500,52643,67673.0,15038522.0
2009-10-26,4530,4635,4450,4600,80938,69177.0,15038522.0
2009-10-27,4610,4610,4440,4440,54721,66771.0,15038522.0
2009-10-28,4390,4435,4095,4230,156085,63613.0,15038522.0
2009-10-29,4170,4170,3870,4045,189335,60831.0,15038522.0
2009-10-30,4140,4280,4005,4200,116963,63162.0,15038522.0
2009-11-02,4045,4170,4045,4110,26040,61808.0,15038522.0
2009-11-03,4100,4200,4025,4110,82302,61808.0,15038522.0
2009-11-04,4150,4150,4010,4020,89326,60455.0,15038522.0
2009-11-05,4020,4100,3975,4050,67387,60906.0,15038522.0
2009-11-06,4055,4095,3950,4040,57785,60756.0,15038522.0
2009-11-09,3915,4060,3915,4040,26669,60756.0,15038522.0
2009-11-10,4070,4070,3850,4010,83926,60304.0,15038522.0
2009-11-11,4010,4060,3940,4025,23995,60530.0,15038522.0
2009-11-12,4040,4140,3930,4090,48272,61508.0,15038522.0
2009-11-13,4050,4095,3995,4040,28850,60756.0,15038522.0
2009-11-16,4045,4090,3845,4055,99376,60981.0,15038522.0
2009-11-17,4055,4150,4000,4150,85272,62410.0,15038522.0
2009-11-18,4180,4310,4110,4310,123904,64816.0,15038522.0
2009-11-19,4340,4355,4220,4325,70256,65042.0,15038522.0
2009-11-20,4325,4450,4255,4415,183147,66395.0,15038522.0
2009-11-23,4425,4535,4395,4440,83376,66771.0,15038522.0
2009-11-24,4450,4500,4350,4500,62663,67673.0,15038522.0
2009-11-25,4495,4550,4425,4525,41783,68049.0,15038522.0
2009-11-26,4530,4555,4435,4515,48924,67899.0,15038522.0
2009-11-27,4500,4525,4275,4495,111016,67598.0,15038522.0
2009-11-30,4490,4800,4485,4790,136843,72035.0,15038522.0
2009-12-01,4900,4900,4740,4770,55886,71734.0,15038522.0
2009-12-02,4795,4870,4700,4770,77648,71734.0,15038522.0
2009-12-03,4800,4945,4645,4740,63001,71283.0,15038522.0
2009-12-04,4735,4735,4530,4530,89134,68125.0,15038522.0
2009-12-07,4530,4580,4450,4490,50588,67523.0,15038522.0
2009-12-08,4530,4565,4400,4460,51847,67072.0,15038522.0
2009-12-09,4430,4480,4295,4310,66106,64816.0,15038522.0
2009-12-10,4350,4350,4160,4205,90378,63237.0,15038522.0
2009-12-11,4230,4470,4230,4375,102596,65794.0,15038522.0
2009-12-14,4430,4500,4310,4500,108173,67673.0,15038522.0
2009-12-15,4490,4610,4460,4585,100802,68952.0,15038522.0
2009-12-16,4580,4600,4510,4580,31220,68876.0,15038522.0
2009-12-17,4585,4585,4510,4515,59836,67899.0,15038522.0
2009-12-18,4500,4510,4315,4315,82567,64891.0,15038522.0
2009-12-21,4350,4420,4310,4420,49764,66470.0,15038522.0
2009-12-22,4315,4425,4290,4300,52471,64666.0,15038522.0
2009-12-23,4300,4385,4300,4365,39447,65643.0,15038522.0
2009-12-24,4370,4390,4315,4370,35020,65718.0,15038522.0
2009-12-28,4370,4370,4200,4360,69433,65568.0,15038522.0
2009-12-29,4270,4395,4180,4360,39443,65568.0,15038522.0
2009-12-30,4290,4360,4140,4295,66989,64590.0,15038522.0
2010-01-04,4290,4530,4210,4500,69587,67673.0,15038522.0
2010-01-05,4450,4710,4450,4680,84581,70380.0,15038522.0
2010-01-06,4565,4740,4565,4615,47046,69403.0,15038522.0
2010-01-07,4615,4625,4500,4590,50414,69027.0,15038522.0
2010-01-08,4600,4600,4450,4520,31078,67974.0,15038522.0
2010-01-11,4520,4600,4380,4380,46031,65869.0,15038522.0
2010-01-12,4385,4490,4345,4485,91968,67448.0,15038522.0
2010-01-13,4545,4680,4480,4605,75220,69252.0,15038522.0
2010-01-14,4665,4665,4535,4595,68856,69102.0,15038522.0
2010-01-15,4595,4595,4410,4545,64643,68350.0,15038522.0
2010-01-18,4545,4545,4395,4410,114085,66320.0,15038522.0
2010-01-19,4410,4450,4200,4280,135081,64365.0,15038522.0
2010-01-20,4290,4425,4165,4420,86176,66470.0,15038522.0
2010-01-21,4415,4450,4300,4400,39718,66169.0,15038522.0
2010-01-22,4355,4440,4260,4440,43691,66771.0,15038522.0
2010-01-25,4440,4630,4370,4550,157897,68425.0,15038522.0
2010-01-26,4600,4745,4420,4670,174618,70230.0,15038522.0
2010-01-27,4670,4695,4570,4650,72051,69929.0,15038522.0
2010-01-28,4650,4700,4560,4660,64583,70080.0,15038522.0
2010-01-29,4630,4660,4340,4350,71909,65418.0,15038522.0
2010-02-01,4290,4420,4290,4400,34103,66169.0,15038522.0
2010-02-02,4350,4570,4290,4570,72002,68726.0,15038522.0
2010-02-03,4575,4750,4525,4745,175410,71358.0,15038522.0
2010-02-04,4790,4800,4620,4745,69860,71358.0,15038522.0
2010-02-05,4650,4750,4550,4750,45250,71433.0,15038522.0
2010-02-08,4750,4995,4750,4900,275334,73689.0,15038522.0
2010-02-09,4880,5120,4820,5000,470590,75193.0,15038522.0
2010-02-10,5050,5100,4840,5080,222595,76396.0,15038522.0
2010-02-11,5100,5130,4880,4965,218035,74666.0,15038522.0
2010-02-12,4900,5020,4840,4990,98798,75042.0,15038522.0
2010-02-16,4990,4990,4885,4985,49724,74967.0,15038522.0
2010-02-17,4985,5120,4870,4870,115884,73238.0,15038522.0
2010-02-18,4880,4880,4725,4880,108690,73388.0,15038522.0
2010-02-19,4880,4970,4800,4800,139812,72185.0,15038522.0
2010-02-22,4900,4925,4795,4875,79352,73313.0,15038522.0
2010-02-23,4810,4875,4580,4670,208382,70230.0,15038522.0
2010-02-24,4600,4685,4575,4670,83147,70230.0,15038522.0
2010-02-25,4700,4750,4580,4650,105282,69929.0,15038522.0
2010-02-26,4605,4610,4315,4460,306227,67072.0,15038522.0
2010-03-02,4440,4515,4235,4515,358133,67899.0,15038522.0
2010-03-03,4515,4540,4450,4510,43960,67824.0,15038522.0
2010-03-04,4450,4510,4370,4495,50569,67598.0,15038522.0
2010-03-05,4490,4565,4405,4410,132892,66320.0,15038522.0
2010-03-08,4440,4475,4350,4415,93820,66395.0,15038522.0
2010-03-09,4425,4475,4355,4415,61208,66395.0,15038522.0
2010-03-10,4445,4535,4385,4525,81893,68049.0,15038522.0
2010-03-11,4530,4640,4525,4630,119003,69628.0,15038522.0
2010-03-12,4645,4645,4540,4600,33310,69177.0,15038522.0
2010-03-15,4565,4625,4485,4500,49847,67673.0,15038522.0
2010-03-16,4500,4550,4445,4455,24453,66997.0,15038522.0
2010-03-17,4460,4570,4390,4570,72276,68726.0,15038522.0
2010-03-18,4585,4595,4500,4570,79143,68726.0,15038522.0
2010-03-19,4570,4655,4555,4630,104013,69628.0,15038522.0
2010-03-22,4630,4635,4445,4530,89189,68125.0,15038522.0
2010-03-23,4450,4560,4450,4485,29321,67448.0,15038522.0
2010-03-24,4510,4535,4360,4390,70229,66019.0,15038522.0
2010-03-25,4405,4405,4335,4340,71663,65267.0,15038522.0
2010-03-26,4340,4400,4315,4325,70213,65042.0,15038522.0
2010-03-29,4300,4340,4185,4245,135235,63839.0,15038522.0
2010-03-30,4280,4325,4190,4280,48124,64365.0,15038522.0
2010-03-31,4270,4330,4060,4330,84556,65117.0,15038522.0
2010-04-01,4250,4340,4230,4250,51834,63914.0,15038522.0
2010-04-02,4290,4315,4205,4220,76626,63463.0,15038522.0
2010-04-05,4175,4175,3880,3980,223493,59853.0,15038522.0
2010-04-06,3985,3985,3650,3650,275910,54891.0,15038522.0
2010-04-07,3660,3715,3615,3715,103864,55868.0,15038522.0
2010-04-08,3690,3730,3685,3725,40042,56018.0,15038522.0
2010-04-09,3735,3740,3660,3720,36721,55943.0,15038522.0
2010-04-12,3720,3770,3645,3650,69920,54891.0,15038522.0
2010-04-13,3670,3685,3440,3440,137070,51733.0,15038522.0
2010-04-14,3440,3520,3400,3435,61673,51657.0,15038522.0
2010-04-15,3435,3490,3305,3490,125473,52484.0,15038522.0
2010-04-16,3485,3520,3415,3450,39136,51883.0,15038522.0
2010-04-19,3430,3430,3290,3310,149467,49778.0,15038522.0
2010-04-20,3315,3330,3185,3230,248110,48574.0,15038522.0
2010-04-21,3250,3265,3195,3265,175367,49101.0,15038522.0
2010-04-22,3250,3300,3250,3270,154575,49176.0,15038522.0
2010-04-23,3270,3300,3170,3270,256201,49176.0,15038522.0
2010-04-26,3290,3390,3250,3365,89725,50605.0,15038522.0
2010-04-27,3370,3515,3325,3500,107858,52635.0,15038522.0
2010-04-28,3450,3770,3395,3590,150665,53988.0,15038522.0
2010-04-29,3700,3700,3495,3550,67732,53387.0,15038522.0
2010-04-30,3600,3625,3480,3590,74927,53988.0,15038522.0
2010-05-03,3680,3680,3470,3550,85995,53387.0,15038522.0
2010-05-04,3575,3590,3425,3430,85153,51582.0,15038522.0
2010-05-06,3340,3450,3270,3270,76036,49176.0,15038522.0
2010-05-07,3200,3250,3050,3250,98391,48875.0,15038522.0
2010-05-10,3255,3310,3180,3285,44492,49402.0,15038522.0
2010-05-11,3340,3365,3150,3320,64439,49928.0,15038522.0
2010-05-12,3355,3355,3280,3340,27760,50229.0,15038522.0
2010-05-13,3350,3490,3340,3480,47847,52334.0,15038522.0
2010-05-14,3480,3500,3400,3475,24307,52259.0,15038522.0
2010-05-17,3475,3500,3395,3500,32607,52635.0,15038522.0
