세명전기(017510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-07,865,880,810,830,73326,12654.0,15246000.0
2006-06-08,850,850,800,820,47712,12502.0,15246000.0
2006-06-09,820,855,815,850,44898,12959.0,15246000.0
2006-06-12,840,855,835,855,33769,13035.0,15246000.0
2006-06-13,825,835,825,830,29899,12654.0,15246000.0
2006-06-14,830,855,825,850,49050,12959.0,15246000.0
2006-06-15,850,875,835,860,60932,13112.0,15246000.0
2006-06-16,865,880,855,860,62451,13112.0,15246000.0
2006-06-19,860,860,830,835,23887,12730.0,15246000.0
2006-06-20,835,835,815,825,52087,12578.0,15246000.0
2006-06-21,820,845,820,835,59016,12730.0,15246000.0
2006-06-22,845,865,835,850,17096,12959.0,15246000.0
2006-06-23,850,850,830,850,11803,12959.0,15246000.0
2006-06-26,850,850,825,845,18916,12883.0,15246000.0
2006-06-27,845,850,830,850,19502,12959.0,15246000.0
2006-06-28,845,850,835,845,13425,12883.0,15246000.0
2006-06-29,845,860,845,845,26150,12883.0,15246000.0
2006-06-30,860,865,840,850,137598,12959.0,15246000.0
2006-07-03,855,865,855,860,60792,13112.0,15246000.0
2006-07-04,865,890,865,865,36636,13188.0,15246000.0
2006-07-05,855,860,830,850,84501,12959.0,15246000.0
2006-07-06,835,850,830,840,7850,12807.0,15246000.0
2006-07-07,840,850,830,840,37312,12807.0,15246000.0
2006-07-10,830,845,830,845,34498,12883.0,15246000.0
2006-07-11,850,850,835,840,34705,12807.0,15246000.0
2006-07-12,845,850,830,850,48527,12959.0,15246000.0
2006-07-13,850,860,840,855,33424,13035.0,15246000.0
2006-07-14,855,860,830,850,53049,12959.0,15246000.0
2006-07-18,850,855,825,840,26222,12807.0,15246000.0
2006-07-19,840,880,825,845,53759,12883.0,15246000.0
2006-07-20,845,860,840,850,73311,12959.0,15246000.0
2006-07-21,835,850,815,825,90548,12578.0,15246000.0
2006-07-24,820,825,800,815,113853,12425.0,15246000.0
2006-07-25,825,825,810,820,64292,12502.0,15246000.0
2006-07-26,820,820,810,815,35186,12425.0,15246000.0
2006-07-27,825,825,815,820,51753,12502.0,15246000.0
2006-07-28,815,835,815,820,93690,12502.0,15246000.0
2006-07-31,825,835,820,830,15865,12654.0,15246000.0
2006-08-01,830,830,815,830,13708,12654.0,15246000.0
2006-08-02,825,825,810,820,8277,12502.0,15246000.0
2006-08-03,825,940,825,940,920401,14331.0,15246000.0
2006-08-04,920,950,900,905,662228,13798.0,15246000.0
2006-08-07,915,930,890,925,388008,14103.0,15246000.0
2006-08-08,925,1005,900,965,916658,14712.0,15246000.0
2006-08-09,965,995,925,940,285101,14331.0,15246000.0
2006-08-10,950,950,890,900,243609,13721.0,15246000.0
2006-08-11,905,920,880,885,210515,13493.0,15246000.0
2006-08-14,895,910,870,880,254187,13416.0,15246000.0
2006-08-16,895,895,870,885,147440,13493.0,15246000.0
2006-08-17,890,915,885,915,247242,13950.0,15246000.0
2006-08-18,915,930,895,910,171288,13874.0,15246000.0
2006-08-21,915,960,905,955,320560,14560.0,15246000.0
2006-08-22,960,970,935,965,152754,14712.0,15246000.0
2006-08-23,960,965,890,900,329314,13721.0,15246000.0
2006-08-24,915,915,875,880,168853,13416.0,15246000.0
2006-08-25,890,895,865,870,128494,13264.0,15246000.0
2006-08-28,870,890,870,875,63482,13340.0,15246000.0
2006-08-29,875,885,875,880,47248,13416.0,15246000.0
2006-08-30,875,890,875,890,50139,13569.0,15246000.0
2006-08-31,890,900,880,890,74226,13569.0,15246000.0
2006-09-01,900,900,875,890,69985,13569.0,15246000.0
2006-09-04,900,900,885,895,81176,13645.0,15246000.0
2006-09-05,900,900,885,895,57396,13645.0,15246000.0
2006-09-06,900,910,890,900,47409,13721.0,15246000.0
2006-09-07,890,900,885,895,49577,13645.0,15246000.0
2006-09-08,890,920,890,910,92384,13874.0,15246000.0
2006-09-11,910,915,895,905,52070,13798.0,15246000.0
2006-09-12,900,910,900,900,42690,13721.0,15246000.0
2006-09-13,905,920,900,910,46430,13874.0,15246000.0
2006-09-14,910,915,900,915,37162,13950.0,15246000.0
2006-09-15,910,920,905,920,66418,14026.0,15246000.0
2006-09-18,920,955,920,950,96735,14484.0,15246000.0
2006-09-19,950,955,925,950,88930,14484.0,15246000.0
2006-09-20,950,950,920,930,46835,14179.0,15246000.0
2006-09-21,940,955,930,945,27773,14407.0,15246000.0
2006-09-22,935,940,915,925,34535,14103.0,15246000.0
2006-09-25,930,930,910,925,25860,14103.0,15246000.0
2006-09-26,915,935,910,925,19626,14103.0,15246000.0
2006-09-27,915,945,910,940,74833,14331.0,15246000.0
2006-09-28,940,940,915,935,33950,14255.0,15246000.0
2006-09-29,940,950,935,950,81039,14484.0,15246000.0
2006-10-02,950,1065,950,985,325015,15017.0,15246000.0
2006-10-04,995,1060,975,985,222678,15017.0,15246000.0
2006-10-09,985,995,845,875,221970,13340.0,15246000.0
2006-10-10,850,925,850,915,137591,13950.0,15246000.0
2006-10-11,895,930,880,895,125939,13645.0,15246000.0
2006-10-12,880,935,875,920,188031,14026.0,15246000.0
2006-10-13,945,1055,915,1005,945301,15322.0,15246000.0
2006-10-16,1020,1065,970,1040,302369,15856.0,15246000.0
2006-10-17,1025,1050,975,1040,197558,15856.0,15246000.0
2006-10-18,1040,1100,1000,1090,125593,16618.0,15246000.0
2006-10-19,1100,1250,1100,1175,780508,17914.0,15246000.0
2006-10-20,1130,1205,1130,1195,99888,18219.0,15246000.0
2006-10-23,1155,1180,1040,1050,262106,16008.0,15246000.0
2006-10-24,1080,1080,1025,1070,162725,16313.0,15246000.0
2006-10-25,1055,1075,1015,1050,192451,16008.0,15246000.0
2006-10-26,1040,1080,1035,1035,67184,15780.0,15246000.0
2006-10-27,1040,1055,1010,1040,144677,15856.0,15246000.0
2006-10-30,1035,1110,1025,1100,270107,16771.0,15246000.0
2006-10-31,1075,1140,1060,1120,197036,17076.0,15246000.0
2006-11-01,1190,1270,1150,1155,671765,17609.0,15246000.0
2006-11-02,1130,1155,1090,1110,158166,16923.0,15246000.0
2006-11-03,1115,1115,1070,1100,107772,16771.0,15246000.0
2006-11-06,1085,1155,1085,1155,75304,17609.0,15246000.0
2006-11-07,1130,1155,1085,1110,94902,16923.0,15246000.0
2006-11-08,1120,1165,1085,1160,63924,17685.0,15246000.0
2006-11-09,1155,1175,1100,1160,113994,17685.0,15246000.0
2006-11-10,1125,1155,1105,1105,64157,16847.0,15246000.0
2006-11-13,1120,1120,1040,1040,134797,15856.0,15246000.0
2006-11-14,1080,1080,1020,1050,167126,16008.0,15246000.0
2006-11-15,1050,1055,1025,1025,131309,15627.0,15246000.0
2006-11-16,1020,1035,990,1005,555123,15322.0,15246000.0
2006-11-17,1000,1015,995,1005,446572,15322.0,15246000.0
2006-11-20,1025,1055,1020,1030,199714,15703.0,15246000.0
2006-11-21,1025,1035,1000,1025,178317,15627.0,15246000.0
2006-11-22,1035,1035,1015,1025,34201,15627.0,15246000.0
2006-11-23,1015,1025,1010,1025,127256,15627.0,15246000.0
2006-11-24,1045,1045,1015,1020,83324,15551.0,15246000.0
2006-11-27,1010,1030,1005,1010,75069,15398.0,15246000.0
2006-11-28,1010,1040,985,1000,470437,15246.0,15246000.0
2006-11-29,1000,1005,970,970,278496,14789.0,15246000.0
2006-11-30,975,985,965,970,135657,14789.0,15246000.0
2006-12-01,980,980,965,970,63442,14789.0,15246000.0
2006-12-04,980,980,950,960,150211,14636.0,15246000.0
2006-12-05,960,970,955,960,101605,14636.0,15246000.0
2006-12-06,960,970,955,960,62847,14636.0,15246000.0
2006-12-07,970,970,955,960,58445,14636.0,15246000.0
2006-12-08,960,965,945,955,164729,14560.0,15246000.0
2006-12-11,985,1010,950,970,436994,14789.0,15246000.0
2006-12-12,980,980,955,955,110656,14560.0,15246000.0
2006-12-13,960,970,950,955,82516,14560.0,15246000.0
2006-12-14,955,990,955,980,96824,14941.0,15246000.0
2006-12-15,990,1015,975,1010,148530,15398.0,15246000.0
2006-12-18,1000,1020,1000,1010,51322,15398.0,15246000.0
2006-12-19,1010,1010,990,1000,84329,15246.0,15246000.0
2006-12-20,1000,1030,1000,1020,48038,15551.0,15246000.0
2006-12-21,1020,1030,1000,1010,58453,15398.0,15246000.0
2006-12-22,1000,1030,1000,1015,90686,15475.0,15246000.0
2006-12-26,1020,1035,995,1000,103508,15246.0,15246000.0
2006-12-27,990,990,950,960,60835,14636.0,15246000.0
2006-12-28,980,980,955,960,32804,14636.0,15246000.0
2007-01-02,960,990,960,980,67741,14941.0,15246000.0
2007-01-03,980,990,970,975,39809,14865.0,15246000.0
2007-01-04,980,1105,975,1020,583310,15551.0,15246000.0
2007-01-05,1035,1035,975,995,116820,15170.0,15246000.0
2007-01-08,1005,1090,990,1060,289927,16161.0,15246000.0
2007-01-09,1060,1130,1025,1080,394768,16466.0,15246000.0
2007-01-10,1065,1095,1005,1020,358127,15551.0,15246000.0
2007-01-11,1035,1045,1010,1020,214486,15551.0,15246000.0
2007-01-12,1030,1055,1015,1020,208736,15551.0,15246000.0
2007-01-15,1040,1055,1025,1045,96252,15932.0,15246000.0
2007-01-16,1035,1090,1035,1075,180870,16389.0,15246000.0
2007-01-17,1075,1140,1050,1085,486423,16542.0,15246000.0
2007-01-18,1075,1100,1055,1060,149460,16161.0,15246000.0
2007-01-19,1040,1055,995,995,281993,15170.0,15246000.0
2007-01-22,1000,1015,970,980,99045,14941.0,15246000.0
2007-01-23,985,995,970,990,119505,15094.0,15246000.0
2007-01-24,995,1025,990,1005,55336,15322.0,15246000.0
2007-01-25,1010,1025,1000,1010,47597,15398.0,15246000.0
2007-01-26,1005,1015,990,1015,67496,15475.0,15246000.0
2007-01-29,1010,1060,1010,1025,98885,15627.0,15246000.0
2007-01-30,1025,1045,1025,1025,25354,15627.0,15246000.0
2007-01-31,1020,1060,1010,1030,80417,15703.0,15246000.0
2007-02-01,1050,1050,1010,1010,63816,15398.0,15246000.0
2007-02-02,1010,1030,1000,1015,138601,15475.0,15246000.0
2007-02-05,1020,1035,1005,1015,91139,15475.0,15246000.0
2007-02-06,1015,1020,1000,1015,98740,15475.0,15246000.0
2007-02-07,1015,1015,1005,1015,108625,15475.0,15246000.0
2007-02-08,1020,1070,1015,1045,302220,15932.0,15246000.0
2007-02-09,1070,1080,1035,1050,166827,16008.0,15246000.0
2007-02-12,1060,1205,1050,1110,1621683,16923.0,15246000.0
2007-02-13,1145,1260,1120,1240,1881482,18905.0,15246000.0
2007-02-14,1250,1410,1205,1395,2048223,21268.0,15246000.0
2007-02-15,1395,1400,1260,1285,1435275,19591.0,15246000.0
2007-02-16,1300,1355,1190,1350,1592619,20582.0,15246000.0
2007-02-20,1310,1400,1290,1340,1183818,20430.0,15246000.0
2007-02-21,1340,1390,1235,1235,967413,18829.0,15246000.0
2007-02-22,1240,1275,1215,1240,560171,18905.0,15246000.0
2007-02-23,1260,1370,1225,1360,1077475,20735.0,15246000.0
2007-02-26,1340,1370,1250,1250,784842,19058.0,15246000.0
2007-02-27,1225,1255,1180,1200,403348,18295.0,15246000.0
2007-02-28,1145,1220,1060,1210,336821,18448.0,15246000.0
2007-03-02,1195,1295,1195,1230,383113,18753.0,15246000.0
2007-03-05,1230,1255,1195,1205,214466,18371.0,15246000.0
2007-03-06,1205,1325,1205,1260,450898,19210.0,15246000.0
2007-03-07,1285,1360,1270,1300,378153,19820.0,15246000.0
2007-03-08,1300,1355,1275,1280,204069,19515.0,15246000.0
2007-03-09,1280,1325,1275,1310,274020,19972.0,15246000.0
2007-03-12,1310,1345,1275,1340,303990,20430.0,15246000.0
2007-03-13,1330,1360,1315,1330,221033,20277.0,15246000.0
2007-03-14,1290,1320,1255,1265,325304,19286.0,15246000.0
2007-03-15,1270,1295,1250,1260,171065,19210.0,15246000.0
2007-03-16,1285,1285,1215,1245,257676,18981.0,15246000.0
2007-03-19,1230,1350,1225,1300,382888,19820.0,15246000.0
2007-03-20,1305,1495,1305,1495,877725,22793.0,15246000.0
2007-03-21,1645,1715,1500,1540,3844845,23479.0,15246000.0
2007-03-22,1550,1570,1495,1555,669675,23708.0,15246000.0
2007-03-23,1595,1770,1415,1415,2119768,21573.0,15246000.0
2007-03-26,1370,1415,1335,1375,621398,20963.0,15246000.0
2007-03-27,1415,1470,1330,1330,618772,20277.0,15246000.0
2007-03-28,1330,1470,1320,1380,509651,21039.0,15246000.0
2007-03-29,1370,1445,1370,1445,455611,22030.0,15246000.0
2007-03-30,1430,1465,1400,1425,215209,21726.0,15246000.0
2007-04-02,1430,1535,1425,1460,480335,22259.0,15246000.0
2007-04-03,1480,1490,1410,1430,278030,21802.0,15246000.0
2007-04-04,1450,1500,1425,1485,319773,22640.0,15246000.0
2007-04-05,1480,1490,1440,1450,206889,22107.0,15246000.0
2007-04-06,1450,1515,1445,1470,322174,22412.0,15246000.0
2007-04-09,1455,1520,1445,1505,291725,22945.0,15246000.0
2007-04-10,1500,1630,1500,1550,415175,23631.0,15246000.0
2007-04-11,1545,1565,1500,1525,230915,23250.0,15246000.0
2007-04-12,1545,1690,1535,1575,727485,24012.0,15246000.0
2007-04-13,1570,1760,1560,1690,500579,25766.0,15246000.0
2007-04-16,1690,1710,1615,1700,307109,25918.0,15246000.0
2007-04-17,1700,1705,1640,1650,240954,25156.0,15246000.0
2007-04-18,1620,1640,1510,1535,392521,23403.0,15246000.0
2007-04-19,1535,1535,1400,1430,681998,21802.0,15246000.0
2007-04-20,1400,1500,1400,1490,423141,22717.0,15246000.0
2007-04-23,1560,1665,1510,1525,426188,23250.0,15246000.0
2007-04-24,1520,1565,1475,1550,178060,23631.0,15246000.0
2007-04-25,1555,1560,1420,1455,183118,22183.0,15246000.0
2007-04-26,1455,1530,1430,1500,214153,22869.0,15246000.0
2007-04-27,1500,1530,1420,1450,120138,22107.0,15246000.0
2007-04-30,1475,1475,1345,1370,203269,20887.0,15246000.0
2007-05-02,1365,1420,1310,1360,185694,20735.0,15246000.0
2007-05-03,1360,1460,1360,1460,149265,22259.0,15246000.0
2007-05-04,1675,1675,1610,1675,1674070,25537.0,15246000.0
2007-05-07,1715,1800,1680,1720,1911492,26223.0,15246000.0
2007-05-08,1750,1750,1625,1625,702785,24775.0,15246000.0
2007-05-09,1665,1665,1555,1600,526217,24394.0,15246000.0
2007-05-10,1680,1695,1585,1600,441136,24394.0,15246000.0
2007-05-11,1575,1730,1560,1730,590327,26376.0,15246000.0
2007-05-14,1765,1845,1660,1660,631132,25308.0,15246000.0
2007-05-15,1675,1845,1600,1605,1572199,24470.0,15246000.0
2007-05-16,1600,1715,1600,1650,498749,25156.0,15246000.0
2007-05-17,1685,1740,1630,1650,622912,25156.0,15246000.0
2007-05-18,1645,1685,1550,1570,564067,23936.0,15246000.0
2007-05-21,1570,1580,1480,1500,346898,22869.0,15246000.0
2007-05-22,1515,1565,1480,1545,257946,23555.0,15246000.0
2007-05-23,1550,1585,1525,1545,159632,23555.0,15246000.0
2007-05-25,1545,1560,1485,1540,183318,23479.0,15246000.0
2007-05-28,1570,1575,1520,1525,214065,23250.0,15246000.0
2007-05-29,1520,1585,1520,1570,254083,23936.0,15246000.0
2007-05-30,1570,1570,1495,1520,308487,23174.0,15246000.0
2007-05-31,1520,1535,1465,1470,291514,22412.0,15246000.0
2007-06-01,1470,1495,1415,1495,308783,22793.0,15246000.0
2007-06-04,1510,1520,1400,1430,202168,21802.0,15246000.0
2007-06-05,1415,1470,1400,1410,125500,21497.0,15246000.0
2007-06-07,1425,1465,1415,1450,211360,22107.0,15246000.0
2007-06-08,1450,1450,1420,1440,112219,21954.0,15246000.0
2007-06-11,1440,1470,1440,1460,127562,22259.0,15246000.0
2007-06-12,1465,1475,1430,1440,108331,21954.0,15246000.0
2007-06-13,1450,1450,1420,1440,127597,21954.0,15246000.0
2007-06-14,1445,1460,1420,1440,257676,21954.0,15246000.0
2007-06-15,1455,1490,1440,1460,235547,22259.0,15246000.0
2007-06-18,1475,1510,1450,1470,299700,22412.0,15246000.0
2007-06-19,1480,1485,1450,1455,257540,22183.0,15246000.0
2007-06-20,1460,1470,1360,1390,335845,21192.0,15246000.0
2007-06-21,1390,1440,1370,1440,168413,21954.0,15246000.0
2007-06-22,1445,1450,1380,1410,217206,21497.0,15246000.0
2007-06-25,1395,1420,1370,1375,105956,20963.0,15246000.0
2007-06-26,1370,1390,1290,1330,201822,20277.0,15246000.0
2007-06-27,1310,1325,1275,1290,158090,19667.0,15246000.0
2007-06-28,1290,1300,1260,1290,144776,19667.0,15246000.0
2007-06-29,1275,1320,1275,1275,111140,19439.0,15246000.0
2007-07-02,1295,1300,1275,1285,58138,19591.0,15246000.0
2007-07-03,1295,1315,1270,1310,141342,19972.0,15246000.0
2007-07-04,1295,1320,1295,1310,76169,19972.0,15246000.0
2007-07-05,1325,1345,1310,1330,134707,20277.0,15246000.0
2007-07-06,1330,1340,1305,1305,90313,19896.0,15246000.0
2007-07-09,1315,1315,1295,1300,118618,19820.0,15246000.0
2007-07-10,1305,1330,1305,1320,104187,20125.0,15246000.0
2007-07-11,1330,1350,1305,1340,97832,20430.0,15246000.0
2007-07-12,1340,1400,1335,1390,193374,21192.0,15246000.0
2007-07-13,1410,1415,1355,1370,84986,20887.0,15246000.0
2007-07-16,1375,1395,1340,1370,93229,20887.0,15246000.0
2007-07-18,1385,1430,1365,1390,65346,21192.0,15246000.0
2007-07-19,1400,1415,1365,1410,122324,21497.0,15246000.0
2007-07-20,1415,1415,1370,1400,112284,21344.0,15246000.0
2007-07-23,1390,1405,1340,1350,248065,20582.0,15246000.0
2007-07-24,1370,1370,1300,1330,117255,20277.0,15246000.0
2007-07-25,1315,1340,1270,1305,192861,19896.0,15246000.0
2007-07-26,1305,1340,1290,1320,71795,20125.0,15246000.0
2007-07-27,1300,1315,1280,1310,79325,19972.0,15246000.0
2007-07-30,1320,1320,1295,1315,76755,20048.0,15246000.0
2007-07-31,1330,1380,1320,1370,139148,20887.0,15246000.0
2007-08-01,1355,1575,1335,1500,2092187,22869.0,15246000.0
2007-08-02,1530,1600,1450,1500,1178164,22869.0,15246000.0
2007-08-03,1505,1570,1490,1510,299651,23021.0,15246000.0
2007-08-06,1510,1640,1485,1510,544786,23021.0,15246000.0
2007-08-07,1540,1605,1500,1515,462542,23098.0,15246000.0
2007-08-08,1530,1740,1530,1740,1681809,26528.0,15246000.0
2007-08-09,1930,1985,1700,1710,3220667,26071.0,15246000.0
2007-08-10,1615,1840,1600,1620,2511628,24699.0,15246000.0
2007-08-13,1680,1860,1655,1860,1203891,28358.0,15246000.0
2007-08-14,2030,2135,1950,2135,1486315,32550.0,15246000.0
2007-08-16,1905,2300,1815,2000,3896888,30492.0,15246000.0
2007-08-17,2100,2200,1700,1700,1580136,25918.0,15246000.0
2007-08-20,1730,1850,1600,1755,2761369,26757.0,15246000.0
2007-08-21,1810,2015,1765,2015,2417298,30721.0,15246000.0
2007-08-22,2080,2315,1945,2040,3663582,31102.0,15246000.0
2007-08-23,2040,2140,1960,1970,1172771,30035.0,15246000.0
2007-08-24,1970,2215,1955,2100,2664244,32017.0,15246000.0
2007-08-27,2180,2190,2020,2020,928456,30797.0,15246000.0
2007-08-28,2030,2135,1880,1920,1660292,29272.0,15246000.0
2007-08-29,1880,1955,1830,1940,630674,29577.0,15246000.0
2007-08-30,1985,1990,1915,1950,423759,29730.0,15246000.0
2007-08-31,1980,2080,1950,2010,1017805,30644.0,15246000.0
2007-09-03,2140,2310,2080,2310,2255573,35218.0,15246000.0
2007-09-04,2385,2655,2160,2180,3799180,33236.0,15246000.0
2007-09-05,2250,2505,2145,2505,3174793,38191.0,15246000.0
2007-09-06,2620,2880,2620,2880,972488,43908.0,15246000.0
2007-09-07,3310,3310,3110,3310,3804747,50464.0,15246000.0
2007-09-10,3600,3805,3570,3805,739553,58011.0,15246000.0
2007-09-11,4375,4375,4120,4375,1660182,66701.0,15246000.0
2007-09-12,4375,5030,4340,5030,6090088,76687.0,15246000.0
2007-09-13,5280,5780,4620,5780,4828439,88122.0,15246000.0
2007-09-14,6500,6640,6100,6640,977306,101233.0,15246000.0
2007-09-17,7630,7630,7240,7630,2834342,116327.0,15246000.0
2007-09-18,7120,8350,6490,6490,11417822,98947.0,15246000.0
2007-09-19,7000,7050,5520,6190,8560215,94373.0,15246000.0
2007-09-20,6000,6980,5770,6340,10656645,96660.0,15246000.0
2007-09-21,6560,6610,5390,5400,6100968,82328.0,15246000.0
2007-09-27,5230,5280,4590,4590,2870740,69979.0,15246000.0
2007-09-28,4415,5270,4170,5270,11651442,80346.0,15246000.0
2007-10-01,5450,5500,4500,4930,6541465,75163.0,15246000.0
2007-10-02,4860,5080,4195,4195,5798768,63957.0,15246000.0
2007-10-04,4050,4720,3795,4180,14104954,63728.0,15246000.0
2007-10-05,4015,4075,3555,3555,4739477,54200.0,15246000.0
2007-10-08,3465,4020,3330,3540,9121710,53971.0,15246000.0
2007-10-09,3500,3950,3190,3555,10802950,54200.0,15246000.0
2007-10-10,3450,4085,3360,4085,6268326,62280.0,15246000.0
2007-10-11,4135,4580,4105,4310,6317467,65710.0,15246000.0
2007-10-12,4210,4875,4000,4635,7423245,70665.0,15246000.0
2007-10-15,5330,5330,5100,5330,2972255,81261.0,15246000.0
2007-10-16,5130,5620,4540,4540,5207764,69217.0,15246000.0
2007-10-17,4280,4650,3860,3930,5266529,59917.0,15246000.0
2007-10-18,3860,4515,3850,4515,3252202,68836.0,15246000.0
2007-10-19,4615,5190,4380,5190,7342711,79127.0,15246000.0
2007-10-22,4950,5860,4510,5350,14894921,81566.0,15246000.0
2007-10-23,5500,6150,5350,6150,5757705,93763.0,15246000.0
2007-10-24,5890,6470,5230,5230,18006707,79737.0,15246000.0
2007-10-25,5430,5670,4700,5190,8748716,79127.0,15246000.0
2007-10-26,5420,5870,5270,5800,8439876,88427.0,15246000.0
2007-10-29,5910,6330,5000,5100,7369477,77755.0,15246000.0
2007-10-30,5240,5340,4830,4980,2484951,75925.0,15246000.0
2007-10-31,5100,5110,4340,4640,2141473,70741.0,15246000.0
2007-11-01,5090,5330,5000,5330,3159746,81261.0,15246000.0
2007-11-02,4630,5140,4540,4540,4533051,69217.0,15246000.0
2007-11-05,4205,4300,3860,3860,3571451,58850.0,15246000.0
2007-11-06,3930,4000,3570,3810,2869533,58087.0,15246000.0
2007-11-07,3860,4140,3695,3840,2762019,58545.0,15246000.0
2007-11-08,3650,3920,3570,3680,1539220,56105.0,15246000.0
2007-11-09,3720,3730,3135,3180,1542082,48482.0,15246000.0
2007-11-12,3240,3520,3180,3330,1505351,50769.0,15246000.0
2007-11-13,3595,3595,3050,3450,856103,52599.0,15246000.0
2007-11-14,3515,3600,3215,3290,844418,50159.0,15246000.0
2007-11-15,3300,3730,2975,3645,4420211,55572.0,15246000.0
2007-11-16,3640,3785,3250,3390,3631961,51684.0,15246000.0
2007-11-19,3445,3500,3100,3150,1157675,48025.0,15246000.0
2007-11-20,3000,3240,2865,2990,1493875,45586.0,15246000.0
2007-11-21,3015,3015,2545,2545,1305418,38801.0,15246000.0
2007-11-22,2560,2565,2165,2260,1729096,34456.0,15246000.0
2007-11-23,2320,2430,2040,2120,1761156,32322.0,15246000.0
2007-11-26,2100,2340,2040,2200,2057685,33541.0,15246000.0
2007-11-27,2180,2190,1965,2100,1291095,32017.0,15246000.0
2007-11-28,2160,2415,2090,2415,1846500,36819.0,15246000.0
2007-11-29,2580,2775,2400,2775,3411144,42308.0,15246000.0
2007-11-30,2805,3190,2800,3190,3581519,48635.0,15246000.0
2007-12-03,3200,3200,2715,2715,7471734,41393.0,15246000.0
2007-12-04,2640,3115,2640,2850,5533989,43451.0,15246000.0
2007-12-05,2850,3190,2800,2970,4949048,45281.0,15246000.0
