푸드웰(005670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-23,937,973,937,956,351,9560.0,400000.0
2006-03-24,925,957,925,947,1377,9460.0,400000.0
2006-03-27,933,945,933,947,44,9460.0,400000.0
2006-03-28,952,952,924,932,13,9320.0,400000.0
2006-03-29,921,936,908,936,706,9360.0,400000.0
2006-03-30,940,941,920,943,479,9420.0,400000.0
2006-03-31,960,960,925,952,438,9520.0,400000.0
2006-04-03,956,1024,928,1012,2792,10120.0,400000.0
2006-04-04,1000,1040,984,1016,713,10160.0,400000.0
2006-04-05,1037,1037,1001,1020,336,10200.0,400000.0
2006-04-06,1000,1020,993,996,1233,9960.0,400000.0
2006-04-07,1000,1004,992,1000,1412,10000.0,400000.0
2006-04-10,1000,1096,1000,1084,4847,10840.0,400000.0
2006-04-11,1072,1128,1025,1116,1511,11160.0,400000.0
2006-04-12,1060,1120,1040,1068,670,10680.0,400000.0
2006-04-13,1076,1076,1024,1064,3827,10640.0,400000.0
2006-04-14,1076,1080,1029,1080,1267,10800.0,400000.0
2006-04-17,1120,1120,1059,1099,72,10980.0,400000.0
2006-04-18,1049,1097,1049,1056,354,10560.0,400000.0
2006-04-19,1093,1093,1044,1072,1279,10720.0,400000.0
2006-04-20,1048,1048,1001,1016,1096,10160.0,400000.0
2006-04-21,1000,1008,988,1008,2705,10080.0,400000.0
2006-04-24,1021,1021,1000,1019,678,10180.0,400000.0
2006-04-25,1053,1072,1001,1039,748,10380.0,400000.0
2006-04-26,1037,1048,1012,1048,583,10480.0,400000.0
2006-04-27,1048,1072,1048,1072,256,10720.0,400000.0
2006-04-28,1092,1092,1040,1088,2929,10880.0,400000.0
2006-05-02,1088,1088,1048,1088,431,10880.0,400000.0
2006-05-03,1097,1097,1061,1091,2300,10900.0,400000.0
2006-05-04,1100,1112,1080,1112,349,11120.0,400000.0
2006-05-08,1100,1116,1064,1100,623,11000.0,400000.0
2006-05-09,1100,1100,1056,1084,2968,10840.0,400000.0
2006-05-10,1075,1169,1075,1171,1395,11700.0,400000.0
2006-05-11,1120,1237,1120,1180,2072,11800.0,400000.0
2006-05-12,1160,1211,1157,1207,804,12060.0,400000.0
2006-05-15,1216,1220,1196,1196,563,11960.0,400000.0
2006-05-16,1213,1213,1156,1196,514,11960.0,400000.0
2006-05-17,1200,1208,1165,1207,184,12060.0,400000.0
2006-05-18,1200,1200,1120,1192,218,11920.0,400000.0
2006-05-19,1173,1200,1160,1199,835,11980.0,400000.0
2006-05-22,1188,1204,1160,1183,156,11820.0,400000.0
2006-05-23,1173,1173,1112,1155,773,11540.0,400000.0
2006-05-24,1112,1144,1088,1140,241,11400.0,400000.0
2006-05-25,1140,1140,1100,1100,1209,11000.0,400000.0
2006-05-26,1084,1144,1080,1120,2445,11200.0,400000.0
2006-05-29,1120,1125,1080,1127,1089,11260.0,400000.0
2006-05-30,1125,1125,1093,1124,178,11240.0,400000.0
2006-06-01,1123,1123,1080,1115,1885,11140.0,400000.0
2006-06-02,1064,1168,1064,1124,482,11240.0,400000.0
2006-06-05,1137,1139,1097,1131,55,11300.0,400000.0
2006-06-07,1100,1100,969,996,2583,9960.0,400000.0
2006-06-08,996,1016,933,996,871,9960.0,400000.0
2006-06-09,996,1048,996,1047,511,10460.0,400000.0
2006-06-12,1003,1077,1003,1079,16,10780.0,400000.0
2006-06-13,1020,1044,960,1016,1258,10160.0,400000.0
2006-06-14,1100,1100,980,1032,522,10320.0,400000.0
2006-06-15,1115,1115,981,983,356,9820.0,400000.0
2006-06-16,981,1056,981,1008,184,10080.0,400000.0
2006-06-19,960,997,960,999,3,9980.0,400000.0
2006-06-20,997,1056,997,1056,126,10560.0,400000.0
2006-06-21,1020,1045,1017,1047,2655,10460.0,400000.0
2006-06-22,1040,1044,1040,1044,2,10440.0,400000.0
2006-06-23,1000,1084,1000,1084,2,10840.0,400000.0
2006-06-26,1068,1068,984,1060,470,10600.0,400000.0
2006-06-27,1001,1096,1001,1063,104,10620.0,400000.0
2006-06-28,1184,1184,1005,1063,1204,10620.0,400000.0
2006-06-29,1000,1036,997,1036,844,10360.0,400000.0
2006-06-30,1008,1060,1008,1052,410,10520.0,400000.0
2006-07-03,1040,1040,1000,1024,43,10240.0,400000.0
2006-07-04,1020,1032,1020,1020,215,10200.0,400000.0
2006-07-05,1032,1033,997,999,312,9980.0,400000.0
2006-07-06,961,993,961,995,343,9940.0,400000.0
2006-07-07,964,1004,960,992,381,9920.0,400000.0
2006-07-10,960,972,945,972,707,9720.0,400000.0
2006-07-11,972,972,933,936,230,9360.0,400000.0
2006-07-12,1000,1000,924,975,453,9740.0,400000.0
2006-07-13,960,960,928,956,143,9560.0,400000.0
2006-07-14,944,1080,920,959,157,9580.0,400000.0
2006-07-18,992,1080,877,919,881,9180.0,400000.0
2006-07-19,912,960,897,959,265,9580.0,400000.0
2006-07-20,908,960,908,920,456,9200.0,400000.0
2006-07-21,904,928,900,928,71,9280.0,400000.0
2006-07-24,920,928,900,924,478,9240.0,400000.0
2006-07-25,924,940,905,920,668,9200.0,400000.0
2006-07-26,892,917,884,884,658,8840.0,400000.0
2006-07-27,896,920,888,903,309,9020.0,400000.0
2006-07-28,900,900,900,900,1,9000.0,400000.0
2006-07-31,900,917,892,919,392,9180.0,400000.0
2006-08-01,916,916,916,916,1,9160.0,400000.0
2006-08-02,908,944,908,944,170,9440.0,400000.0
2006-08-03,944,944,944,944,0,9440.0,400000.0
2006-08-04,900,941,900,943,403,9420.0,400000.0
2006-08-07,940,940,940,940,0,9400.0,400000.0
2006-08-08,948,948,948,948,1,9480.0,400000.0
2006-08-09,941,941,941,943,0,9420.0,400000.0
2006-08-10,1040,1040,905,991,5,9900.0,400000.0
2006-08-11,968,968,968,968,1,9680.0,400000.0
2006-08-14,1048,1048,1029,1031,31,10300.0,400000.0
2006-08-16,1113,1113,905,996,48,9960.0,400000.0
2006-08-17,912,976,912,976,77,9760.0,400000.0
2006-08-18,920,972,920,920,71,9200.0,400000.0
2006-08-21,917,928,912,928,183,9280.0,400000.0
2006-08-22,928,956,920,956,155,9560.0,400000.0
2006-08-23,901,940,901,932,184,9320.0,400000.0
2006-08-24,920,940,920,940,33,9400.0,400000.0
2006-08-25,957,957,924,947,220,9460.0,400000.0
2006-08-28,977,977,956,956,150,9560.0,400000.0
2006-08-29,920,964,920,964,259,9640.0,400000.0
2006-08-30,956,1000,956,979,1502,9780.0,400000.0
2006-08-31,993,993,960,980,696,9800.0,400000.0
2006-09-01,996,1000,964,1000,1244,10000.0,400000.0
2006-09-04,1080,1080,1001,1035,104,10340.0,400000.0
2006-09-05,1000,1032,1000,1032,72,10320.0,400000.0
2006-09-06,1004,1045,992,1039,112,10380.0,400000.0
2006-09-07,996,1013,924,1012,34,10120.0,400000.0
2006-09-08,1004,1097,980,1043,870,10420.0,400000.0
2006-09-11,980,1033,980,1023,66,10220.0,400000.0
2006-09-12,1008,1013,984,1015,83,10140.0,400000.0
2006-09-13,1001,1024,1000,1019,143,10180.0,400000.0
2006-09-14,1012,1020,953,1020,6,10200.0,400000.0
2006-09-15,1012,1060,1000,1039,219,10380.0,400000.0
2006-09-18,1037,1077,1008,1040,52,10400.0,400000.0
2006-09-19,1056,1097,1004,1080,284,10800.0,400000.0
2006-09-20,1021,1069,1021,1055,31,10540.0,400000.0
2006-09-21,984,1053,984,1055,163,10540.0,400000.0
2006-09-22,1008,1072,1008,1072,104,10720.0,400000.0
2006-09-25,1060,1060,1040,1060,40,10600.0,400000.0
2006-09-26,1028,1049,1021,1047,194,10460.0,400000.0
2006-09-27,1024,1068,1024,1068,8,10680.0,400000.0
2006-09-28,1024,1057,1024,1059,2,10580.0,400000.0
2006-09-29,1057,1057,1000,1032,409,10320.0,400000.0
2006-10-02,1032,1032,1001,1024,305,10240.0,400000.0
2006-10-04,1024,1080,945,1036,461,10360.0,400000.0
2006-10-09,1028,1028,976,976,112,9760.0,400000.0
2006-10-10,956,1004,956,979,126,9780.0,400000.0
2006-10-11,924,1012,924,980,497,9800.0,400000.0
2006-10-12,977,1000,964,1000,394,10000.0,400000.0
2006-10-13,972,1077,969,1052,13,10520.0,400000.0
2006-10-16,988,1024,988,992,1474,9920.0,400000.0
2006-10-17,980,1024,980,995,185,9940.0,400000.0
2006-10-18,980,1008,980,1008,607,10080.0,400000.0
2006-10-19,1008,1008,984,1007,307,10060.0,400000.0
2006-10-20,988,1028,988,1028,84,10280.0,400000.0
2006-10-23,993,1021,993,1023,101,10220.0,400000.0
2006-10-24,1020,1037,997,1000,29,10000.0,400000.0
2006-10-25,1005,1005,1005,1007,1,10060.0,400000.0
2006-10-26,1000,1005,980,1007,74,10060.0,400000.0
2006-10-27,984,1004,984,1004,4,10040.0,400000.0
2006-10-30,993,1004,960,992,653,9920.0,400000.0
2006-10-31,988,988,988,988,1,9880.0,400000.0
2006-11-01,1000,1000,1000,1000,209,10000.0,400000.0
2006-11-02,996,996,976,976,70,9760.0,400000.0
2006-11-03,976,1120,972,980,1187,9800.0,400000.0
2006-11-06,992,1001,992,1003,1899,10020.0,400000.0
2006-11-07,1000,1000,980,1000,154,10000.0,400000.0
2006-11-08,1000,1017,988,1016,95,10160.0,400000.0
2006-11-09,1012,1052,993,1048,834,10480.0,400000.0
2006-11-10,1048,1153,1032,1132,5606,11320.0,400000.0
2006-11-13,1172,1285,1080,1124,5418,11240.0,400000.0
2006-11-14,1124,1124,1048,1064,1542,10640.0,400000.0
2006-11-15,1012,1104,1012,1084,622,10840.0,400000.0
2006-11-16,1056,1245,1056,1247,15841,12460.0,400000.0
2006-11-17,1352,1432,1201,1432,30423,14320.0,400000.0
2006-11-20,1552,1600,1300,1352,23510,13520.0,400000.0
2006-11-21,1352,1436,1245,1400,9090,14000.0,400000.0
2006-11-22,1400,1500,1328,1360,10311,13600.0,400000.0
2006-11-23,1312,1360,1280,1295,7696,12940.0,400000.0
2006-11-24,1285,1349,1220,1319,6714,13180.0,400000.0
2006-11-27,1289,1317,1121,1220,15379,12200.0,400000.0
2006-11-28,1225,1225,1121,1188,5710,11880.0,400000.0
2006-11-29,1208,1257,1160,1172,5378,11720.0,400000.0
2006-11-30,1172,1312,1172,1216,4992,12160.0,400000.0
2006-12-01,1220,1288,1200,1255,4063,12540.0,400000.0
2006-12-04,1225,1320,1225,1256,2850,12560.0,400000.0
2006-12-05,1284,1340,1224,1268,6380,12680.0,400000.0
2006-12-06,1329,1329,1243,1279,2814,12780.0,400000.0
2006-12-07,1280,1309,1188,1204,6079,12040.0,400000.0
2006-12-08,1188,1320,1181,1292,4675,12920.0,400000.0
2006-12-11,1252,1396,1241,1300,7630,13000.0,400000.0
2006-12-12,1315,1357,1261,1283,3742,12820.0,400000.0
2006-12-13,1272,1360,1265,1291,4639,12900.0,400000.0
2006-12-14,1272,1309,1260,1291,3908,12900.0,400000.0
2006-12-15,1269,1324,1264,1324,3429,13240.0,400000.0
2006-12-18,1380,1521,1324,1523,7318,15220.0,400000.0
2006-12-19,1716,1750,1632,1751,9642,17500.0,400000.0
2006-12-20,2012,2012,1644,1880,42375,18800.0,400000.0
2006-12-21,1788,1914,1764,1876,11345,18760.0,400000.0
2006-12-22,1916,1916,1724,1760,10441,17600.0,400000.0
2006-12-26,1720,1776,1496,1496,17726,14960.0,400000.0
2006-12-27,1416,1640,1381,1480,10902,14800.0,400000.0
2006-12-28,1440,1560,1409,1499,7922,14980.0,400000.0
2007-01-02,1540,1540,1480,1512,7502,15120.0,400000.0
2007-01-03,1501,1520,1441,1476,4948,14760.0,400000.0
2007-01-04,1472,1552,1445,1480,4370,14800.0,400000.0
2007-01-05,1480,1496,1400,1440,4587,14400.0,400000.0
2007-01-08,1476,1480,1388,1420,2422,14200.0,400000.0
2007-01-09,1412,1456,1360,1420,5765,14200.0,400000.0
2007-01-10,1397,1432,1368,1416,2201,14160.0,400000.0
2007-01-11,1364,1420,1349,1404,3752,14040.0,400000.0
2007-01-12,1384,1444,1368,1431,3186,14300.0,400000.0
2007-01-15,1461,1644,1432,1600,14064,16000.0,400000.0
2007-01-16,1603,1664,1501,1556,7681,15560.0,400000.0
2007-01-17,1520,1586,1481,1572,3797,15720.0,400000.0
2007-01-18,1571,1618,1504,1508,2962,15080.0,400000.0
2007-01-19,1441,1480,1420,1464,2926,14640.0,400000.0
2007-01-22,1441,1461,1385,1404,4187,14040.0,400000.0
2007-01-23,1364,1400,1360,1388,2441,13880.0,400000.0
2007-01-24,1360,1389,1345,1367,3033,13660.0,400000.0
2007-01-25,1365,1400,1365,1395,2277,13940.0,400000.0
2007-01-26,1368,1409,1360,1368,3061,13680.0,400000.0
2007-01-29,1392,1397,1321,1356,1707,13560.0,400000.0
2007-01-30,1381,1384,1348,1356,1433,13560.0,400000.0
2007-01-31,1352,1392,1340,1371,1194,13700.0,400000.0
2007-02-01,1353,1376,1348,1376,1535,13760.0,400000.0
2007-02-02,1384,1436,1372,1400,2774,14000.0,400000.0
2007-02-05,1437,1437,1373,1400,1400,14000.0,400000.0
2007-02-06,1384,1408,1360,1376,2623,13760.0,400000.0
2007-02-07,1380,1397,1352,1364,1014,13640.0,400000.0
2007-02-08,1356,1500,1352,1488,5320,14880.0,400000.0
2007-02-09,1479,1479,1437,1467,1888,14660.0,400000.0
2007-02-12,1465,1480,1392,1415,1965,14140.0,400000.0
2007-02-13,1400,1440,1372,1432,1098,14320.0,400000.0
2007-02-14,1432,1432,1388,1388,2121,13880.0,400000.0
2007-02-15,1388,1416,1365,1367,1317,13660.0,400000.0
2007-02-16,1368,1440,1360,1431,2421,14300.0,400000.0
2007-02-20,1429,1429,1372,1400,1638,14000.0,400000.0
2007-02-21,1393,1425,1388,1403,1262,14020.0,400000.0
2007-02-22,1392,1396,1360,1367,2173,13660.0,400000.0
2007-02-23,1369,1424,1369,1420,2083,14200.0,400000.0
2007-02-26,1420,1420,1388,1408,1155,14080.0,400000.0
2007-02-27,1436,1436,1373,1376,914,13760.0,400000.0
2007-02-28,1344,1372,1320,1328,1610,13280.0,400000.0
2007-03-02,1328,1369,1280,1371,2183,13700.0,400000.0
2007-03-05,1345,1369,1312,1371,2546,13700.0,400000.0
2007-03-06,1365,1365,1328,1344,1690,13440.0,400000.0
2007-03-07,1360,1364,1320,1344,2463,13440.0,400000.0
2007-03-08,1344,1364,1328,1364,2457,13640.0,400000.0
2007-03-09,1365,1365,1344,1360,1525,13600.0,400000.0
2007-03-12,1385,1385,1353,1367,840,13660.0,400000.0
2007-03-13,1344,1360,1341,1355,1565,13540.0,400000.0
2007-03-14,1332,1356,1328,1356,1213,13560.0,400000.0
2007-03-15,1340,1396,1340,1387,1127,13860.0,400000.0
2007-03-16,1349,1389,1349,1375,562,13740.0,400000.0
2007-03-19,1400,1400,1353,1380,968,13800.0,400000.0
2007-03-20,1376,1389,1360,1376,727,13760.0,400000.0
2007-03-21,1380,1380,1361,1364,945,13640.0,400000.0
2007-03-22,1364,1460,1364,1432,3789,14320.0,400000.0
2007-03-23,1432,1464,1420,1436,384,14360.0,400000.0
2007-03-26,1433,1452,1393,1428,547,14280.0,400000.0
2007-03-27,1404,1409,1388,1395,1492,13940.0,400000.0
2007-03-28,1400,1436,1365,1383,1235,13820.0,400000.0
2007-03-29,1404,1452,1384,1452,2801,14520.0,400000.0
2007-03-30,1449,1520,1420,1488,1705,14880.0,400000.0
2007-04-02,1480,1520,1440,1464,3765,14640.0,400000.0
2007-04-03,1477,1529,1469,1508,5184,15080.0,400000.0
2007-04-04,1508,1573,1508,1575,3749,15740.0,400000.0
2007-04-05,1576,1600,1524,1592,4357,15920.0,400000.0
2007-04-06,1568,1608,1549,1588,1195,15880.0,400000.0
2007-04-09,1588,1588,1492,1512,5537,15120.0,400000.0
2007-04-10,1509,1525,1480,1500,2825,15000.0,400000.0
2007-04-11,1488,1598,1476,1591,2876,15900.0,400000.0
2007-04-12,1540,1588,1520,1559,1052,15580.0,400000.0
2007-04-13,1549,1560,1500,1560,1968,15600.0,400000.0
2007-04-16,1517,1584,1517,1560,1184,15600.0,400000.0
2007-04-17,1532,1580,1520,1551,1637,15500.0,400000.0
2007-04-18,1505,1548,1492,1520,1678,15200.0,400000.0
2007-04-19,1541,1541,1469,1471,1205,14700.0,400000.0
2007-04-20,1469,1557,1469,1555,2715,15540.0,400000.0
2007-04-23,1540,1580,1520,1560,1082,15600.0,400000.0
2007-04-24,1557,1557,1520,1540,1262,15400.0,400000.0
2007-04-25,1540,1594,1513,1552,2566,15520.0,400000.0
2007-04-26,1561,1784,1559,1783,19098,17820.0,400000.0
2007-04-27,1822,1840,1600,1676,9581,16760.0,400000.0
2007-04-30,1620,1676,1584,1648,2380,16480.0,400000.0
2007-05-02,1642,1776,1632,1720,6479,17200.0,400000.0
2007-05-03,1760,1760,1628,1691,1996,16900.0,400000.0
2007-05-04,1648,1720,1642,1720,2296,17200.0,400000.0
2007-05-07,1718,1740,1680,1736,2025,17360.0,400000.0
2007-05-08,1734,1736,1672,1708,1765,17080.0,400000.0
2007-05-09,1732,1732,1536,1611,3682,16100.0,400000.0
2007-05-10,1610,1640,1552,1576,5559,15760.0,400000.0
2007-05-11,1576,1584,1528,1564,1074,15640.0,400000.0
2007-05-14,1541,1587,1539,1556,2826,15560.0,400000.0
2007-05-15,1540,1580,1528,1568,1617,15680.0,400000.0
2007-05-16,1568,1576,1520,1548,2325,15480.0,400000.0
2007-05-17,1548,1580,1540,1563,965,15620.0,400000.0
2007-05-18,1560,1580,1524,1563,2876,15620.0,400000.0
2007-05-21,1588,1588,1540,1579,1943,15780.0,400000.0
2007-05-22,1578,1586,1560,1560,1594,15600.0,400000.0
2007-05-23,1547,1568,1547,1564,1049,15640.0,400000.0
2007-05-25,1532,1640,1532,1640,2020,16400.0,400000.0
2007-05-28,1636,1652,1600,1640,1887,16400.0,400000.0
2007-05-29,1635,1648,1619,1620,1597,16200.0,400000.0
2007-05-30,1620,1656,1584,1647,1722,16460.0,400000.0
2007-05-31,1656,1800,1648,1739,3184,17380.0,400000.0
2007-06-01,1736,1738,1664,1664,3682,16640.0,400000.0
2007-06-04,1678,1754,1640,1676,4677,16760.0,400000.0
2007-06-05,1692,1704,1650,1704,2181,17040.0,400000.0
2007-06-07,1664,1752,1664,1752,1606,17520.0,400000.0
2007-06-08,1692,1746,1676,1720,2242,17200.0,400000.0
2007-06-11,1694,1780,1680,1708,2878,17080.0,400000.0
2007-06-12,1720,1740,1672,1679,1435,16780.0,400000.0
2007-06-13,1680,1732,1660,1707,2903,17060.0,400000.0
2007-06-14,1720,1746,1680,1716,836,17160.0,400000.0
2007-06-15,1736,1736,1682,1711,575,17100.0,400000.0
2007-06-18,1710,1740,1680,1708,2050,17080.0,400000.0
2007-06-19,1718,1718,1674,1700,1075,17000.0,400000.0
2007-06-20,1700,1714,1662,1707,3202,17060.0,400000.0
2007-06-21,1706,1720,1674,1720,772,17200.0,400000.0
2007-06-22,1720,1778,1720,1756,730,17560.0,400000.0
2007-06-25,1732,1756,1726,1740,615,17400.0,400000.0
2007-06-26,1732,1760,1664,1664,1392,16640.0,400000.0
2007-06-27,1620,1660,1620,1660,5991,16600.0,400000.0
2007-06-28,1628,1750,1628,1648,800,16480.0,400000.0
2007-06-29,1648,1660,1648,1659,1014,16580.0,400000.0
2007-07-02,1662,1754,1660,1684,654,16840.0,400000.0
2007-07-03,1684,1714,1662,1715,1295,17140.0,400000.0
2007-07-04,1754,1754,1692,1732,1093,17320.0,400000.0
2007-07-05,1700,1740,1692,1731,953,17300.0,400000.0
2007-07-06,1748,1798,1708,1755,1072,17540.0,400000.0
2007-07-09,1780,1920,1740,1843,4667,18420.0,400000.0
2007-07-10,1800,1850,1748,1752,3185,17520.0,400000.0
2007-07-11,1724,1764,1690,1700,2012,17000.0,400000.0
2007-07-12,1716,1744,1700,1720,1008,17200.0,400000.0
2007-07-13,1736,1788,1720,1747,599,17460.0,400000.0
2007-07-16,1800,1800,1726,1728,192,17280.0,400000.0
2007-07-18,1744,1768,1688,1752,384,17520.0,400000.0
2007-07-19,1750,1784,1746,1779,842,17780.0,400000.0
2007-07-20,1760,1780,1710,1711,1225,17100.0,400000.0
2007-07-23,1760,1776,1714,1739,300,17380.0,400000.0
2007-07-24,1752,1760,1728,1756,61,17560.0,400000.0
2007-07-25,1712,1758,1712,1743,1184,17420.0,400000.0
2007-07-26,1742,1994,1728,1768,1638,17680.0,400000.0
2007-07-27,1840,1876,1732,1732,770,17320.0,400000.0
2007-07-30,1812,1812,1730,1787,192,17860.0,400000.0
2007-07-31,1784,1838,1736,1800,696,18000.0,400000.0
2007-08-01,1746,1826,1600,1784,339,17840.0,400000.0
2007-08-02,1784,1840,1740,1815,194,18140.0,400000.0
2007-08-03,1834,1834,1760,1804,72,18040.0,400000.0
2007-08-06,1814,1814,1730,1731,692,17300.0,400000.0
2007-08-07,1800,1800,1730,1795,350,17940.0,400000.0
2007-08-08,1800,1816,1736,1799,736,17980.0,400000.0
2007-08-09,1812,1828,1774,1800,24,18000.0,400000.0
2007-08-10,1800,1800,1760,1780,295,17800.0,400000.0
2007-08-13,1780,1796,1726,1796,104,17960.0,400000.0
2007-08-14,1798,1800,1752,1795,187,17940.0,400000.0
2007-08-16,1720,1784,1640,1760,887,17600.0,400000.0
2007-08-17,1688,1760,1688,1704,70,17040.0,400000.0
2007-08-20,1686,1780,1686,1780,227,17800.0,400000.0
2007-08-21,1798,1798,1740,1791,105,17900.0,400000.0
2007-08-22,1792,1796,1730,1731,83,17300.0,400000.0
2007-08-23,1720,1752,1720,1723,366,17220.0,400000.0
2007-08-24,1760,1760,1722,1760,896,17600.0,400000.0
2007-08-27,1780,2024,1768,1787,27528,17860.0,400000.0
2007-08-28,1772,1920,1746,1836,6543,18360.0,400000.0
2007-08-29,1800,1980,1766,1871,2071,18700.0,400000.0
2007-08-30,1912,1912,1800,1824,3834,18240.0,400000.0
2007-08-31,1908,1908,1764,1844,1826,18440.0,400000.0
2007-09-03,1824,1916,1756,1788,4238,17880.0,400000.0
2007-09-04,1800,1814,1772,1792,3404,17920.0,400000.0
2007-09-05,1794,1834,1760,1780,1038,17800.0,400000.0
2007-09-06,1796,1796,1760,1771,720,17700.0,400000.0
2007-09-07,1770,1782,1760,1764,1412,17640.0,400000.0
2007-09-10,1764,1764,1738,1756,969,17560.0,400000.0
2007-09-11,1780,1782,1744,1780,680,17800.0,400000.0
2007-09-12,1742,1780,1720,1759,1954,17580.0,400000.0
2007-09-13,1750,1760,1738,1759,1256,17580.0,400000.0
2007-09-14,1740,1764,1738,1756,590,17560.0,400000.0
2007-09-17,1762,1900,1760,1855,1274,18540.0,400000.0
2007-09-18,1780,1880,1780,1864,831,18640.0,400000.0
2007-09-19,1840,2120,1840,1916,6818,19160.0,400000.0
2007-09-20,1934,1934,1802,1872,1512,18720.0,400000.0
2007-09-21,1860,1892,1824,1840,853,18400.0,400000.0
2007-09-27,1814,1858,1780,1787,1173,17860.0,400000.0
2007-09-28,1826,1864,1770,1788,1131,17880.0,400000.0
2007-10-01,1808,1840,1780,1816,1043,18160.0,400000.0
2007-10-02,1816,1818,1768,1796,2120,17960.0,400000.0
2007-10-04,1780,1884,1770,1836,1243,18360.0,400000.0
2007-10-05,1836,1854,1782,1808,1158,18080.0,400000.0
2007-10-08,1800,1866,1782,1783,989,17820.0,400000.0
2007-10-09,1796,1840,1762,1796,567,17960.0,400000.0
2007-10-10,1802,1834,1764,1835,1497,18340.0,400000.0
2007-10-11,1832,1876,1778,1796,1716,17960.0,400000.0
2007-10-12,1790,1790,1752,1780,2009,17800.0,400000.0
2007-10-15,1762,1832,1740,1776,456,17760.0,400000.0
2007-10-16,1776,1776,1724,1760,673,17600.0,400000.0
2007-10-17,1754,1758,1684,1692,614,16920.0,400000.0
2007-10-18,1720,1776,1696,1744,273,17440.0,400000.0
2007-10-19,1778,1778,1692,1744,651,17440.0,400000.0
2007-10-22,1640,1778,1640,1719,420,17180.0,400000.0
2007-10-23,1720,1742,1686,1736,123,17360.0,400000.0
2007-10-24,1736,1744,1696,1704,460,17040.0,400000.0
2007-10-25,1680,1740,1640,1704,1434,17040.0,400000.0
2007-10-26,1704,1704,1666,1688,291,16880.0,400000.0
2007-10-29,1676,1692,1648,1655,1168,16540.0,400000.0
2007-10-30,1630,1864,1630,1656,684,16560.0,400000.0
2007-10-31,1748,1748,1642,1672,301,16720.0,400000.0
2007-11-01,1756,1756,1644,1663,791,16620.0,400000.0
2007-11-02,1674,1696,1640,1695,211,16940.0,400000.0
2007-11-05,1700,1700,1646,1668,809,16680.0,400000.0
2007-11-06,1642,1688,1640,1667,357,16660.0,400000.0
2007-11-07,1640,1698,1632,1680,187,16800.0,400000.0
2007-11-08,1676,1682,1634,1635,11,16340.0,400000.0
2007-11-09,1640,1700,1618,1700,166,17000.0,400000.0
2007-11-12,1718,1718,1668,1696,68,16960.0,400000.0
2007-11-13,1696,1696,1600,1611,531,16100.0,400000.0
2007-11-14,1652,1652,1619,1620,11,16200.0,400000.0
2007-11-15,1652,1656,1616,1656,37,16560.0,400000.0
