삼보산업(009620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-29,884,884,822,875,126,12376.0,140000.0
2005-08-30,837,840,797,840,94,11886.0,140000.0
2005-08-31,929,929,871,877,65,12404.0,140000.0
2005-09-01,890,940,833,896,143,12670.0,140000.0
2005-09-02,925,925,873,882,27,12474.0,140000.0
2005-09-05,883,887,879,888,16,12558.0,140000.0
2005-09-06,864,884,864,884,19,12502.0,140000.0
2005-09-07,888,988,888,941,14,13300.0,140000.0
2005-09-08,1039,1039,1039,1040,10,14700.0,140000.0
2005-09-09,940,984,940,979,23,13846.0,140000.0
2005-09-12,890,993,890,987,37,13958.0,140000.0
2005-09-13,914,914,914,915,0,12936.0,140000.0
2005-09-14,890,890,871,891,25,12600.0,140000.0
2005-09-15,927,927,910,923,8,13048.0,140000.0
2005-09-16,938,938,881,932,76,13174.0,140000.0
2005-09-20,1019,1019,1019,1020,1,14420.0,140000.0
2005-09-21,1008,1008,896,950,274,13440.0,140000.0
2005-09-22,920,940,920,937,72,13244.0,140000.0
2005-09-23,940,974,940,969,70,13706.0,140000.0
2005-09-26,1028,1113,970,1114,240,15750.0,140000.0
2005-09-27,1279,1279,1279,1280,79,18102.0,140000.0
2005-09-28,1471,1471,1465,1471,399,20804.0,140000.0
2005-09-29,1691,1691,1683,1691,636,23912.0,140000.0
2005-09-30,1944,1944,1690,1945,2000,27496.0,140000.0
2005-10-04,1811,1944,1653,1659,1149,23464.0,140000.0
2005-10-05,1660,1781,1510,1731,453,24472.0,140000.0
2005-10-06,1730,1781,1645,1731,122,24472.0,140000.0
2005-10-07,1722,1722,1485,1555,391,21994.0,140000.0
2005-10-10,1555,1668,1405,1652,225,23366.0,140000.0
2005-10-11,1514,1632,1514,1614,50,22820.0,140000.0
2005-10-12,1683,1855,1623,1855,644,26236.0,140000.0
2005-10-13,1855,1881,1695,1703,322,24080.0,140000.0
2005-10-14,1831,1831,1603,1812,97,25620.0,140000.0
2005-10-17,1635,1796,1546,1643,248,23226.0,140000.0
2005-10-18,1726,1726,1435,1668,159,23590.0,140000.0
2005-10-19,1666,1712,1418,1419,228,20062.0,140000.0
2005-10-20,1418,1544,1286,1417,73,20034.0,140000.0
2005-10-21,1436,1436,1308,1426,25,20160.0,140000.0
2005-10-24,1356,1484,1338,1344,122,19012.0,140000.0
2005-10-25,1384,1424,1290,1425,91,20146.0,140000.0
2005-10-26,1489,1494,1362,1425,75,20146.0,140000.0
2005-10-27,1623,1623,1533,1534,18,21686.0,140000.0
2005-10-28,1532,1628,1386,1629,133,23030.0,140000.0
2005-10-31,1672,1672,1415,1416,182,20020.0,140000.0
2005-11-01,1459,1459,1338,1367,91,19334.0,140000.0
2005-11-02,1433,1433,1433,1433,1,20272.0,140000.0
2005-11-03,1430,1430,1327,1382,114,19544.0,140000.0
2005-11-04,1296,1373,1286,1368,115,19348.0,140000.0
2005-11-07,1311,1573,1281,1573,406,22246.0,140000.0
2005-11-08,1663,1663,1499,1633,156,23086.0,140000.0
2005-11-09,1566,1781,1455,1732,380,24500.0,140000.0
2005-11-10,1733,1752,1473,1473,681,20832.0,140000.0
2005-11-11,1386,1403,1262,1366,455,19320.0,140000.0
2005-11-14,1465,1465,1285,1379,79,19502.0,140000.0
2005-11-15,1430,1430,1326,1374,149,19432.0,140000.0
2005-11-16,1311,1370,1311,1371,26,19390.0,140000.0
2005-11-17,1430,1430,1298,1373,66,19418.0,140000.0
2005-11-18,1321,1365,1315,1346,94,19040.0,140000.0
2005-11-21,1267,1306,1238,1287,98,18200.0,140000.0
2005-11-22,1258,1296,1258,1290,54,18242.0,140000.0
2005-11-23,1289,1295,1237,1252,88,17710.0,140000.0
2005-11-24,1286,1286,1100,1188,284,16800.0,140000.0
2005-11-25,1223,1223,1126,1183,169,16730.0,140000.0
2005-11-28,1150,1276,1150,1219,146,17234.0,140000.0
2005-11-29,1235,1235,1187,1209,54,17094.0,140000.0
2005-11-30,1221,1233,1209,1232,63,17416.0,140000.0
2005-12-01,1199,1286,1187,1287,107,18200.0,140000.0
2005-12-02,1287,1287,1231,1247,40,17640.0,140000.0
2005-12-05,1217,1272,1177,1271,72,17976.0,140000.0
2005-12-06,1203,1242,1203,1218,117,17220.0,140000.0
2005-12-07,1237,1237,1196,1197,48,16926.0,140000.0
2005-12-08,1226,1226,1112,1183,46,16730.0,140000.0
2005-12-09,1286,1286,1183,1187,40,16786.0,140000.0
2005-12-12,1124,1364,1124,1364,501,19292.0,140000.0
2005-12-13,1381,1568,1381,1568,328,22176.0,140000.0
2005-12-14,1799,1799,1435,1464,492,20706.0,140000.0
2005-12-15,1405,1432,1289,1369,211,19362.0,140000.0
2005-12-16,1287,1369,1257,1257,80,17780.0,140000.0
2005-12-19,1217,1370,1129,1371,148,19390.0,140000.0
2005-12-20,1401,1432,1377,1430,65,20216.0,140000.0
2005-12-21,1336,1429,1331,1339,144,18928.0,140000.0
2005-12-22,1414,1414,1262,1262,69,17850.0,140000.0
2005-12-23,1277,1321,1239,1240,97,17528.0,140000.0
2005-12-26,1130,1239,1130,1203,202,17010.0,140000.0
2005-12-27,1133,1377,1133,1238,86,17500.0,140000.0
2005-12-28,1267,1286,1267,1287,9,18200.0,140000.0
2005-12-29,1222,1262,1222,1262,65,17850.0,140000.0
2006-01-02,1350,1350,1189,1261,83,17836.0,140000.0
2006-01-03,1286,1328,1201,1271,27,17976.0,140000.0
2006-01-04,1287,1334,1257,1335,26,18872.0,140000.0
2006-01-05,1334,1435,1228,1386,83,19600.0,140000.0
2006-01-06,1410,1410,1247,1331,125,18816.0,140000.0
2006-01-09,1326,1326,1237,1267,161,17920.0,140000.0
2006-01-10,1267,1435,1187,1312,264,18550.0,140000.0
2006-01-11,1227,1308,1227,1264,78,17878.0,140000.0
2006-01-12,1262,1262,1243,1262,17,17850.0,140000.0
2006-01-13,1200,1258,1200,1247,16,17640.0,140000.0
2006-01-16,1194,1286,1194,1287,26,18200.0,140000.0
2006-01-17,1286,1286,1215,1219,21,17234.0,140000.0
2006-01-18,1187,1217,1168,1184,169,16744.0,140000.0
2006-01-19,1115,1195,1115,1179,7,16674.0,140000.0
2006-01-20,1228,1267,1183,1242,14,17556.0,140000.0
2006-01-23,1103,1235,1103,1216,6,17192.0,140000.0
2006-01-24,1178,1178,1049,1109,58,15680.0,140000.0
2006-01-25,1205,1205,1138,1168,53,16520.0,140000.0
2006-01-26,1181,1181,1119,1175,28,16618.0,140000.0
2006-01-27,1089,1168,1089,1159,31,16380.0,140000.0
2006-01-31,1207,1211,1112,1188,144,16800.0,140000.0
2006-02-01,1149,1207,1149,1208,22,17080.0,140000.0
2006-02-02,1163,1217,1152,1218,60,17220.0,140000.0
2006-02-03,1161,1202,1149,1168,9,16520.0,140000.0
2006-02-06,1096,1148,1096,1119,34,15820.0,140000.0
2006-02-07,1176,1176,1079,1167,10,16506.0,140000.0
2006-02-08,1336,1336,1175,1251,7,17696.0,140000.0
2006-02-09,1330,1330,1220,1248,10,17654.0,140000.0
2006-02-10,1187,1248,1187,1243,214,17570.0,140000.0
2006-02-13,1376,1376,1237,1257,7,17780.0,140000.0
2006-02-14,1256,1256,1187,1217,18,17206.0,140000.0
2006-02-15,1187,1237,1108,1238,16,17500.0,140000.0
2006-02-16,1227,1227,1227,1228,10,17360.0,140000.0
2006-02-17,1227,1227,1108,1208,58,17080.0,140000.0
2006-02-20,1162,1162,1148,1149,7,16240.0,140000.0
2006-02-21,1168,1168,1125,1138,316,16100.0,140000.0
2006-02-22,1138,1170,1089,1170,131,16548.0,140000.0
2006-02-23,1170,1201,1113,1124,169,15890.0,140000.0
2006-02-24,1124,1158,1124,1133,10,16030.0,140000.0
2006-02-27,1128,1131,1059,1131,26,16002.0,140000.0
2006-02-28,1089,1123,1089,1119,273,15820.0,140000.0
2006-03-02,1063,1114,1059,1115,18,15764.0,140000.0
2006-03-03,1074,1097,1074,1098,20,15526.0,140000.0
2006-03-06,1089,1097,999,1098,16,15526.0,140000.0
2006-03-07,997,1148,997,1119,5,15820.0,140000.0
2006-03-08,1118,1118,1118,1119,0,,
2006-03-09,1108,1108,1108,1109,0,15680.0,140000.0
2006-03-10,1084,1097,1084,1097,62,15512.0,140000.0
2006-03-13,1261,1261,1261,1261,148,17836.0,140000.0
2006-03-14,1450,1450,1450,1450,153,20510.0,140000.0
2006-03-15,1666,1666,1666,1667,48,23576.0,140000.0
2006-03-16,1916,1916,1732,1917,3654,27104.0,140000.0
2006-03-17,1966,2176,1630,2098,643,29666.0,140000.0
2006-03-20,2118,2118,1844,1950,376,27580.0,140000.0
2006-03-21,1882,2137,1765,2000,577,28280.0,140000.0
2006-03-22,2004,2004,1861,1866,152,26390.0,140000.0
2006-03-23,1801,1834,1690,1690,263,23898.0,140000.0
2006-03-24,1559,1658,1457,1485,331,21000.0,140000.0
2006-03-27,1494,1707,1494,1708,217,24150.0,140000.0
2006-03-28,1712,1963,1712,1963,828,27762.0,140000.0
2006-03-29,1921,2257,1708,2079,1125,29400.0,140000.0
2006-03-30,1871,2158,1871,1980,100,28000.0,140000.0
2006-03-31,1915,1940,1792,1941,125,27440.0,140000.0
2006-04-03,1979,2077,1880,1950,178,27580.0,140000.0
2006-04-04,1960,2069,1910,1979,80,27986.0,140000.0
2006-04-05,1930,2049,1880,1941,171,27440.0,140000.0
2006-04-06,1979,1979,1902,1936,111,27370.0,140000.0
2006-04-07,1940,1965,1885,1929,167,27272.0,140000.0
2006-04-10,1940,2173,1890,1980,220,28000.0,140000.0
2006-04-11,1940,2039,1880,1958,237,27692.0,140000.0
2006-04-12,1958,1974,1880,1955,193,27650.0,140000.0
2006-04-13,1905,1978,1905,1964,207,27776.0,140000.0
2006-04-14,1910,1977,1910,1978,145,27972.0,140000.0
2006-04-17,1978,2112,1961,2009,289,28406.0,140000.0
2006-04-18,2009,2108,1999,2107,112,29792.0,140000.0
2006-04-19,2105,2422,2105,2423,470,34258.0,140000.0
2006-04-20,2524,2784,2422,2683,390,37940.0,140000.0
2006-04-21,2693,2948,2359,2673,567,37800.0,140000.0
2006-04-24,2633,2831,2603,2772,114,39200.0,140000.0
2006-04-25,2772,3019,2772,2871,402,40600.0,140000.0
2006-04-26,2824,2970,2673,2971,393,42014.0,140000.0
2006-04-27,2970,2970,2970,2971,0,42014.0,140000.0
2006-04-28,2970,2970,2970,2971,0,,
2006-05-02,2970,2970,2970,2971,0,,
2006-05-03,2970,2970,2970,2971,0,,
2006-05-04,2970,2970,2970,2971,0,,
2006-05-08,2970,2970,2970,2971,0,,
2006-05-09,2970,2970,2970,2971,0,,
2006-05-10,2758,3401,2526,2526,13613,35770.0,1400000.0
2006-05-11,2570,2620,2150,2225,12915,31500.0,1400000.0
2006-05-12,2249,2555,2224,2556,6462,36190.0,1400000.0
2006-05-15,2857,2926,2308,2927,10190,41440.0,1400000.0
2006-05-16,2867,2867,2491,2492,6318,35280.0,1400000.0
2006-05-17,2545,2634,2273,2492,4139,35280.0,1400000.0
2006-05-18,2283,2758,2145,2759,4261,39060.0,1400000.0
2006-05-19,2521,2669,2471,2630,2899,37240.0,1400000.0
2006-05-22,2689,2857,2328,2328,2835,32970.0,1400000.0
2006-05-23,2481,2565,2194,2195,996,31080.0,1400000.0
2006-05-24,2254,2441,2194,2403,1840,34020.0,1400000.0
2006-05-25,2303,2407,2244,2373,495,33600.0,1400000.0
2006-05-26,2189,2422,2086,2086,2990,29540.0,1400000.0
2006-05-29,2086,2204,1878,1948,2602,27580.0,1400000.0
2006-05-30,1908,1947,1779,1869,2391,26460.0,1400000.0
2006-06-01,1868,1937,1779,1790,441,25340.0,1400000.0
2006-06-02,1868,1868,1616,1795,742,25410.0,1400000.0
2006-06-05,1818,1818,1705,1740,772,24640.0,1400000.0
2006-06-07,1680,1997,1650,1740,826,24640.0,1400000.0
2006-06-08,1700,1720,1611,1691,308,23940.0,1400000.0
2006-06-09,1730,1922,1650,1711,1319,24220.0,1400000.0
2006-06-12,1690,1853,1601,1711,651,24220.0,1400000.0
2006-06-13,1710,1794,1581,1730,534,24500.0,1400000.0
2006-06-14,1730,1828,1680,1765,85,24990.0,1400000.0
2006-06-15,1705,1858,1611,1755,1429,24850.0,1400000.0
2006-06-16,1779,1848,1636,1760,1502,24920.0,1400000.0
2006-06-19,1759,1828,1759,1819,684,25760.0,1400000.0
2006-06-20,1818,2076,1818,1973,3429,27930.0,1400000.0
2006-06-21,1997,2051,1858,1978,2089,28000.0,1400000.0
2006-06-22,1987,1987,1868,1968,1180,27860.0,1400000.0
2006-06-23,2016,2026,1878,1978,520,28000.0,1400000.0
2006-06-26,1977,2026,1809,1928,1002,27300.0,1400000.0
2006-06-27,1947,1977,1745,1923,2574,27230.0,1400000.0
2006-06-28,1922,1922,1789,1888,554,26740.0,1400000.0
2006-06-29,1898,1898,1730,1730,3064,24500.0,1400000.0
2006-06-30,1730,1858,1685,1765,1377,24990.0,1400000.0
2006-07-03,1764,1764,1690,1765,1680,24990.0,1400000.0
2006-07-04,1769,1863,1690,1780,1166,25200.0,1400000.0
2006-07-05,1779,1818,1680,1691,602,23940.0,1400000.0
2006-07-06,1710,1759,1690,1711,219,24220.0,1400000.0
2006-07-07,1690,1764,1645,1681,230,23800.0,1400000.0
2006-07-10,1660,1705,1581,1671,626,23660.0,1400000.0
2006-07-11,1670,1670,1591,1666,340,23590.0,1400000.0
2006-07-12,1650,1769,1601,1770,2745,25060.0,1400000.0
2006-07-13,1784,1784,1650,1706,2123,24150.0,1400000.0
2006-07-14,1660,1774,1660,1725,608,24430.0,1400000.0
2006-07-18,1685,1740,1591,1681,1036,23800.0,1400000.0
2006-07-19,1650,1749,1631,1706,1259,24150.0,1400000.0
2006-07-20,1740,1740,1631,1725,581,24430.0,1400000.0
2006-07-21,1680,1740,1675,1735,131,24570.0,1400000.0
2006-07-24,1690,1779,1665,1760,1235,24920.0,1400000.0
2006-07-25,1725,1818,1665,1750,1382,24780.0,1400000.0
2006-07-26,1730,1789,1655,1720,1004,24360.0,1400000.0
2006-07-27,1690,1764,1626,1701,1270,24080.0,1400000.0
2006-07-28,1660,1764,1621,1730,778,24500.0,1400000.0
2006-07-31,1799,1799,1665,1720,114,24360.0,1400000.0
2006-08-01,1700,1710,1650,1681,120,23800.0,1400000.0
2006-08-02,1680,1680,1636,1676,77,23730.0,1400000.0
2006-08-03,1705,1725,1532,1656,608,23450.0,1400000.0
2006-08-04,1675,1779,1621,1661,561,23520.0,1400000.0
2006-08-07,1611,1740,1576,1686,544,23870.0,1400000.0
2006-08-08,1650,1675,1581,1676,658,23730.0,1400000.0
2006-08-09,1636,1730,1636,1715,89,24290.0,1400000.0
2006-08-10,1675,1749,1616,1706,362,24150.0,1400000.0
2006-08-11,1660,1695,1601,1681,702,23800.0,1400000.0
2006-08-14,1636,1636,1562,1592,344,22540.0,1400000.0
2006-08-16,1567,1680,1567,1661,1524,23520.0,1400000.0
2006-08-17,1660,1660,1567,1656,411,23450.0,1400000.0
2006-08-18,1641,1685,1631,1661,366,23520.0,1400000.0
2006-08-21,1636,1749,1636,1715,76,24290.0,1400000.0
2006-08-22,1670,1705,1581,1651,773,23380.0,1400000.0
2006-08-23,1611,1645,1586,1641,211,23240.0,1400000.0
2006-08-24,1621,1873,1581,1874,402,26530.0,1400000.0
2006-08-25,1764,1779,1626,1661,1422,23520.0,1400000.0
2006-08-28,1670,1779,1631,1681,1182,23800.0,1400000.0
2006-08-29,1660,1720,1591,1661,1689,23520.0,1400000.0
2006-08-30,1601,1660,1586,1646,1020,23310.0,1400000.0
2006-08-31,1621,1641,1591,1631,1712,23100.0,1400000.0
2006-09-01,1606,1670,1606,1666,1406,23590.0,1400000.0
2006-09-04,1655,1655,1552,1622,2528,22960.0,1400000.0
2006-09-05,1621,1621,1557,1557,1871,22050.0,1400000.0
2006-09-06,1591,1591,1532,1542,1290,21840.0,1400000.0
2006-09-07,1547,1581,1542,1562,1045,22120.0,1400000.0
2006-09-08,1562,1621,1532,1562,373,22120.0,1400000.0
2006-09-11,1562,1571,1492,1503,283,21280.0,1400000.0
2006-09-12,1537,1537,1463,1503,650,21280.0,1400000.0
2006-09-13,1512,1611,1507,1508,459,21350.0,1400000.0
2006-09-14,1512,1532,1502,1518,563,21490.0,1400000.0
2006-09-15,1517,1562,1517,1528,303,21630.0,1400000.0
2006-09-18,1660,1660,1512,1513,491,21420.0,1400000.0
2006-09-19,1542,1562,1492,1552,364,21980.0,1400000.0
2006-09-20,1552,1571,1517,1572,325,22260.0,1400000.0
2006-09-21,1571,1591,1507,1562,557,22120.0,1400000.0
2006-09-22,1532,1596,1527,1562,269,22120.0,1400000.0
2006-09-25,1596,1596,1502,1552,465,21980.0,1400000.0
2006-09-26,1547,1547,1477,1508,401,21350.0,1400000.0
2006-09-27,1552,1552,1482,1533,167,21700.0,1400000.0
2006-09-28,1571,1571,1413,1542,1322,21840.0,1400000.0
2006-09-29,1537,1542,1433,1483,496,21000.0,1400000.0
2006-10-02,1443,1532,1443,1463,437,20720.0,1400000.0
2006-10-04,1482,1527,1453,1528,75,21630.0,1400000.0
2006-10-09,1522,1522,1438,1458,473,20650.0,1400000.0
2006-10-10,1295,1458,1295,1315,1622,18620.0,1400000.0
2006-10-11,1314,1364,1290,1325,298,18760.0,1400000.0
2006-10-12,1344,1344,1255,1256,553,17780.0,1400000.0
2006-10-13,1285,1364,1285,1355,284,19180.0,1400000.0
2006-10-16,1369,1443,1339,1443,622,20440.0,1400000.0
2006-10-17,1443,1527,1413,1483,350,21000.0,1400000.0
2006-10-18,1463,1492,1463,1468,5,20790.0,1400000.0
2006-10-19,1403,1468,1403,1419,231,20090.0,1400000.0
2006-10-20,1418,1463,1364,1419,205,20090.0,1400000.0
2006-10-23,1527,1527,1472,1478,38,20930.0,1400000.0
2006-10-24,1562,1562,1433,1473,1159,20860.0,1400000.0
2006-10-25,1522,1522,1384,1473,1103,20860.0,1400000.0
2006-10-26,1532,1532,1408,1448,1127,20510.0,1400000.0
2006-10-27,1472,1472,1309,1404,2420,19880.0,1400000.0
2006-10-30,1522,1522,1369,1409,2495,19950.0,1400000.0
2006-10-31,1384,1394,1369,1394,640,19740.0,1400000.0
2006-11-01,1369,1492,1324,1394,552,19740.0,1400000.0
2006-11-02,1468,1468,1344,1389,248,19670.0,1400000.0
2006-11-03,1403,1443,1364,1439,1790,20370.0,1400000.0
2006-11-06,1453,1482,1394,1463,1094,20720.0,1400000.0
2006-11-07,1423,1532,1423,1533,279,21700.0,1400000.0
2006-11-08,1458,1482,1398,1399,879,19810.0,1400000.0
2006-11-09,1433,1606,1423,1607,4868,22750.0,1400000.0
2006-11-10,1779,1843,1631,1844,3665,26110.0,1400000.0
2006-11-13,2115,2115,2115,2116,634,29960.0,1400000.0
2006-11-14,2175,2273,1913,1918,11434,27160.0,1400000.0
2006-11-15,1804,2175,1730,1978,13494,28000.0,1400000.0
2006-11-16,2150,2273,2046,2274,3785,32200.0,1400000.0
2006-11-17,2615,2615,2125,2205,23565,31220.0,1400000.0
2006-11-20,2086,2170,1927,1938,10213,27440.0,1400000.0
2006-11-21,2016,2016,1745,1814,7555,25690.0,1400000.0
2006-11-22,1779,2086,1779,1968,18953,27860.0,1400000.0
2006-11-23,1913,1962,1789,1819,7887,25760.0,1400000.0
2006-11-24,1838,1903,1814,1864,2785,26390.0,1400000.0
2006-11-27,1794,1893,1779,1829,4118,25900.0,1400000.0
2006-11-28,1838,2100,1779,2101,12806,29750.0,1400000.0
2006-11-29,2160,2412,2145,2413,7187,34160.0,1400000.0
2006-11-30,2758,2758,2214,2383,21174,33740.0,1400000.0
2006-12-01,2382,2441,2259,2259,5245,31990.0,1400000.0
2006-12-04,2323,2323,2125,2294,5550,32480.0,1400000.0
2006-12-05,2288,2362,2214,2235,2589,31640.0,1400000.0
2006-12-06,2234,2521,2234,2373,4371,33600.0,1400000.0
2006-12-07,2303,2367,2175,2175,3670,30800.0,1400000.0
2006-12-08,2175,2456,2175,2210,6143,31290.0,1400000.0
2006-12-11,2273,2540,2273,2363,17659,33460.0,1400000.0
2006-12-12,2353,2357,2209,2220,4939,31430.0,1400000.0
2006-12-13,2175,2293,2165,2254,5220,31920.0,1400000.0
2006-12-14,2076,2303,2076,2235,2225,31640.0,1400000.0
2006-12-15,2219,2264,2165,2190,2631,31010.0,1400000.0
2006-12-18,2125,2372,2125,2304,3979,32620.0,1400000.0
2006-12-19,2259,2293,2180,2225,5432,31500.0,1400000.0
2006-12-20,2298,2333,2180,2225,2734,31500.0,1400000.0
2006-12-21,2224,2249,2130,2155,3010,30520.0,1400000.0
2006-12-22,2100,2249,2076,2116,2220,29960.0,1400000.0
2006-12-26,2002,2254,1927,1928,3516,27300.0,1400000.0
2006-12-27,1848,1967,1833,1834,1323,25970.0,1400000.0
2006-12-28,2026,2105,1922,2106,4784,29820.0,1400000.0
2007-01-02,2273,2353,2105,2111,3475,29890.0,1400000.0
2007-01-03,2076,2170,1863,2076,1609,29400.0,1400000.0
2007-01-04,2026,2095,1927,1978,1629,28000.0,1400000.0
2007-01-05,1927,1972,1883,1883,1304,26670.0,1400000.0
2007-01-08,1833,2076,1833,1938,2086,27440.0,1400000.0
2007-01-09,1947,2007,1878,1958,876,27720.0,1400000.0
2007-01-10,1977,1977,1878,1973,360,27930.0,1400000.0
2007-01-11,1898,2066,1858,1918,933,27160.0,1400000.0
2007-01-12,1878,2011,1878,1953,3356,27650.0,1400000.0
2007-01-15,1947,2051,1799,1958,1267,27720.0,1400000.0
2007-01-16,1888,1977,1858,1898,2790,26880.0,1400000.0
2007-01-17,1853,2071,1838,1923,868,27230.0,1400000.0
2007-01-18,1858,1918,1828,1844,704,26110.0,1400000.0
2007-01-19,1828,1868,1764,1869,708,26460.0,1400000.0
2007-01-22,1863,1967,1774,1839,343,26040.0,1400000.0
2007-01-23,1828,1927,1769,1839,1022,26040.0,1400000.0
2007-01-24,1838,1918,1779,1814,370,25690.0,1400000.0
2007-01-25,1878,1927,1779,1859,1804,26320.0,1400000.0
2007-01-26,1858,2095,1858,1918,1819,27160.0,1400000.0
2007-01-29,2051,2051,1848,1968,152,27860.0,1400000.0
2007-01-30,1967,1977,1898,1948,324,27580.0,1400000.0
2007-01-31,1947,1967,1838,1888,1762,26740.0,1400000.0
2007-02-01,1898,2026,1809,1978,1037,28000.0,1400000.0
2007-02-02,2016,2026,1828,1908,572,27020.0,1400000.0
2007-02-05,1922,1922,1838,1878,807,26600.0,1400000.0
2007-02-06,1823,1967,1823,1943,2041,27510.0,1400000.0
2007-02-07,1942,2066,1853,1918,1950,27160.0,1400000.0
2007-02-08,2016,2016,1828,1923,2513,27230.0,1400000.0
2007-02-09,1878,1972,1863,1923,1430,27230.0,1400000.0
2007-02-12,1992,1992,1878,1918,831,27160.0,1400000.0
2007-02-13,1913,1913,1838,1888,2040,26740.0,1400000.0
2007-02-14,1952,1952,1838,1878,1162,26600.0,1400000.0
2007-02-15,1878,1878,1843,1859,457,26320.0,1400000.0
2007-02-16,1838,1908,1828,1869,373,26460.0,1400000.0
2007-02-20,1868,1868,1838,1849,480,26180.0,1400000.0
2007-02-21,1809,1868,1740,1854,2155,26250.0,1400000.0
2007-02-22,1942,2007,1804,1943,2370,27510.0,1400000.0
2007-02-23,2056,2056,1828,1878,1794,26600.0,1400000.0
2007-02-26,1878,1913,1858,1878,756,26600.0,1400000.0
2007-02-27,1883,1927,1818,1864,810,26390.0,1400000.0
2007-02-28,1779,1823,1680,1800,3024,25480.0,1400000.0
2007-03-02,1789,1814,1749,1760,722,24920.0,1400000.0
2007-03-05,1764,1784,1700,1701,1121,24080.0,1400000.0
2007-03-06,1700,1804,1700,1800,1306,25480.0,1400000.0
2007-03-07,1764,1818,1759,1800,221,25480.0,1400000.0
2007-03-08,1799,1799,1745,1780,209,25200.0,1400000.0
2007-03-09,1918,2046,1828,2047,5468,28980.0,1400000.0
2007-03-12,2209,2353,2175,2353,25459,33320.0,1400000.0
2007-03-13,2353,2372,2071,2170,9124,30730.0,1400000.0
2007-03-14,2026,2165,1977,2076,5460,29400.0,1400000.0
2007-03-15,2105,2387,2105,2259,6333,31990.0,1400000.0
2007-03-16,2180,2239,2145,2175,2326,30800.0,1400000.0
2007-03-19,2115,2323,2076,2249,3242,31850.0,1400000.0
2007-03-20,2244,2422,2184,2279,5284,32270.0,1400000.0
2007-03-21,2328,2328,2209,2279,594,32270.0,1400000.0
2007-03-22,2224,2372,2160,2195,3488,31080.0,1400000.0
2007-03-23,2239,2239,2076,2096,2469,29680.0,1400000.0
2007-03-26,2071,2125,2031,2121,1392,30030.0,1400000.0
2007-03-27,2115,2219,2061,2205,1639,31220.0,1400000.0
2007-03-28,2204,2204,2086,2086,1203,29540.0,1400000.0
2007-03-29,2086,2155,2086,2091,623,29610.0,1400000.0
2007-03-30,2175,2175,2061,2131,498,30170.0,1400000.0
2007-04-02,2135,2273,2130,2165,1955,30660.0,1400000.0
2007-04-03,2165,2244,2081,2195,1315,31080.0,1400000.0
2007-04-04,2194,2264,2095,2106,4847,29820.0,1400000.0
2007-04-05,2175,2194,2105,2160,2162,30590.0,1400000.0
2007-04-06,2125,2204,2125,2180,3048,30870.0,1400000.0
2007-04-09,2180,2180,2076,2116,1891,29960.0,1400000.0
2007-04-10,2115,2175,2056,2086,1188,29540.0,1400000.0
2007-04-11,2091,2155,2026,2096,911,29680.0,1400000.0
2007-04-12,2105,2105,2036,2071,596,29330.0,1400000.0
2007-04-13,2036,2086,1987,2081,2617,29470.0,1400000.0
2007-04-16,2026,2140,2026,2126,1995,30100.0,1400000.0
2007-04-17,2160,2175,2056,2121,482,30030.0,1400000.0
2007-04-18,2165,2165,2046,2121,1621,30030.0,1400000.0
2007-04-19,2125,2372,2125,2205,7483,31220.0,1400000.0
