인바디(041830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-19,1374,1374,1338,1364,33215,18668.0,6888512.0
2007-06-20,1355,1373,1307,1314,96674,17979.0,6888512.0
2007-06-21,1313,1331,1293,1316,76759,18013.0,6888512.0
2007-06-22,1316,1338,1308,1331,68938,18220.0,6888512.0
2007-06-25,1315,1370,1315,1349,47391,18461.0,6888512.0
2007-06-26,1358,1358,1297,1304,63889,17841.0,6888512.0
2007-06-27,1303,1313,1243,1258,52427,17221.0,6888512.0
2007-06-28,1272,1307,1272,1294,43022,17703.0,6888512.0
2007-06-29,1293,1306,1263,1286,35450,17600.0,6888512.0
2007-07-02,1277,1317,1269,1289,32775,17635.0,6888512.0
2007-07-03,1288,1306,1258,1268,44567,17359.0,6888512.0
2007-07-04,1277,1277,1242,1251,33037,17118.0,6888512.0
2007-07-05,1258,1258,1238,1258,27022,17221.0,6888512.0
2007-07-06,1273,1283,1248,1263,14910,17290.0,6888512.0
2007-07-09,1262,1322,1262,1314,27886,17979.0,6888512.0
2007-07-10,1333,1384,1298,1351,72915,18496.0,6888512.0
2007-07-11,1342,1342,1302,1324,33169,18117.0,6888512.0
2007-07-12,1307,1342,1259,1299,44731,17772.0,6888512.0
2007-07-13,1332,1363,1272,1304,82163,17841.0,6888512.0
2007-07-16,1342,1342,1285,1329,60854,18186.0,6888512.0
2007-07-18,1317,1355,1307,1329,39710,18186.0,6888512.0
2007-07-19,1327,1352,1292,1319,29671,18048.0,6888512.0
2007-07-20,1318,1351,1318,1331,51361,18220.0,6888512.0
2007-07-23,1337,1350,1290,1294,64006,17703.0,6888512.0
2007-07-24,1291,1374,1288,1341,69530,18358.0,6888512.0
2007-07-25,1348,1444,1333,1346,97464,18427.0,6888512.0
2007-07-26,1338,1442,1311,1394,65844,19081.0,6888512.0
2007-07-27,1393,1393,1312,1334,43701,18255.0,6888512.0
2007-07-30,1323,1444,1323,1404,147876,19219.0,6888512.0
2007-07-31,1424,1424,1384,1409,31161,19288.0,6888512.0
2007-08-01,1408,1408,1347,1382,52598,18909.0,6888512.0
2007-08-02,1364,1394,1348,1369,25692,18737.0,6888512.0
2007-08-03,1373,1383,1327,1372,22548,18771.0,6888512.0
2007-08-06,1374,1399,1343,1384,32360,18943.0,6888512.0
2007-08-07,1384,1399,1338,1359,25667,18599.0,6888512.0
2007-08-08,1359,1376,1316,1336,68063,18289.0,6888512.0
2007-08-09,1337,1373,1330,1354,33482,18530.0,6888512.0
2007-08-10,1325,1347,1297,1329,56790,18186.0,6888512.0
2007-08-13,1331,1338,1303,1331,18717,18220.0,6888512.0
2007-08-14,1350,1350,1302,1324,40015,18117.0,6888512.0
2007-08-16,1283,1323,1182,1208,82324,16532.0,6888512.0
2007-08-17,1253,1253,1162,1238,65623,16946.0,6888512.0
2007-08-20,1258,1296,1240,1243,96187,17015.0,6888512.0
2007-08-21,1247,1272,1214,1216,31736,16636.0,6888512.0
2007-08-22,1243,1280,1213,1248,18535,17084.0,6888512.0
2007-08-23,1260,1270,1243,1263,21474,17290.0,6888512.0
2007-08-24,1277,1277,1227,1246,20575,17049.0,6888512.0
2007-08-27,1238,1268,1233,1258,17432,17221.0,6888512.0
2007-08-28,1258,1278,1235,1253,21455,17152.0,6888512.0
2007-08-29,1232,1239,1214,1231,22184,16842.0,6888512.0
2007-08-30,1257,1257,1232,1251,7577,17118.0,6888512.0
2007-08-31,1235,1265,1233,1248,10229,17084.0,6888512.0
2007-09-03,1257,1257,1237,1256,26414,17187.0,6888512.0
2007-09-04,1255,1278,1248,1253,53712,17152.0,6888512.0
2007-09-05,1252,1267,1244,1256,40539,17187.0,6888512.0
2007-09-06,1233,1258,1233,1253,16337,17152.0,6888512.0
2007-09-07,1245,1258,1240,1258,15352,17221.0,6888512.0
2007-09-10,1227,1257,1222,1246,20556,17049.0,6888512.0
2007-09-11,1229,1252,1217,1226,23563,16774.0,6888512.0
2007-09-12,1220,1243,1172,1200,35923,16429.0,6888512.0
2007-09-13,1197,1200,1160,1200,57753,16429.0,6888512.0
2007-09-14,1208,1223,1180,1213,15323,16601.0,6888512.0
2007-09-17,1228,1228,1162,1195,48235,16360.0,6888512.0
2007-09-18,1194,1212,1166,1178,31530,16119.0,6888512.0
2007-09-19,1176,1204,1169,1178,51251,16119.0,6888512.0
2007-09-20,1191,1207,1154,1158,30049,15844.0,6888512.0
2007-09-21,1144,1191,1141,1153,26884,15775.0,6888512.0
2007-09-27,1151,1186,1141,1168,12967,15981.0,6888512.0
2007-09-28,1169,1191,1161,1178,8836,16119.0,6888512.0
2007-10-01,1182,1197,1170,1190,22156,16291.0,6888512.0
2007-10-02,1174,1199,1174,1188,9949,16257.0,6888512.0
2007-10-04,1189,1232,1179,1193,29726,16326.0,6888512.0
2007-10-05,1213,1213,1172,1190,25927,16291.0,6888512.0
2007-10-08,1189,1199,1141,1143,68687,15637.0,6888512.0
2007-10-09,1191,1191,1134,1168,28506,15981.0,6888512.0
2007-10-10,1191,1191,1154,1173,36479,16050.0,6888512.0
2007-10-11,1160,1182,1160,1175,28986,16085.0,6888512.0
2007-10-12,1199,1199,1146,1173,20737,16050.0,6888512.0
2007-10-15,1149,1166,1136,1138,24348,15568.0,6888512.0
2007-10-16,1123,1136,1063,1100,42176,15051.0,6888512.0
2007-10-17,1126,1176,1066,1143,4085,15637.0,6888512.0
2007-10-18,1156,1156,1101,1138,14433,15568.0,6888512.0
2007-10-19,1118,1166,1113,1133,31456,15499.0,6888512.0
2007-10-22,1107,1155,1097,1122,50901,15361.0,6888512.0
2007-10-23,1123,1287,1123,1246,114822,17049.0,6888512.0
2007-10-24,1218,1258,1208,1223,60867,16739.0,6888512.0
2007-10-25,1223,1235,1177,1208,29962,16532.0,6888512.0
2007-10-26,1208,1230,1182,1213,19392,16601.0,6888512.0
2007-10-29,1190,1243,1190,1205,22186,16498.0,6888512.0
2007-10-30,1194,1370,1194,1251,121211,17118.0,6888512.0
2007-10-31,1227,1244,1171,1173,100688,16050.0,6888512.0
2007-11-01,1151,1184,1136,1153,40080,15775.0,6888512.0
2007-11-02,1131,1146,1131,1148,18173,15706.0,6888512.0
2007-11-05,1161,1179,1121,1130,27221,15465.0,6888512.0
2007-11-06,1116,1136,1108,1125,28940,15396.0,6888512.0
2007-11-07,1127,1187,1127,1140,35069,15602.0,6888512.0
2007-11-08,1141,1159,1123,1148,11117,15706.0,6888512.0
2007-11-09,1146,1184,1123,1158,24340,15844.0,6888512.0
2007-11-12,1169,1196,1111,1133,39407,15499.0,6888512.0
2007-11-13,1113,1151,1113,1138,17706,15568.0,6888512.0
2007-11-14,1156,1237,1141,1183,29858,16188.0,6888512.0
2007-11-15,1182,1235,1155,1208,33947,16532.0,6888512.0
2007-11-16,1207,1255,1192,1243,33433,17015.0,6888512.0
2007-11-19,1243,1275,1233,1233,24113,16877.0,6888512.0
2007-11-20,1232,1232,1189,1193,37698,16326.0,6888512.0
2007-11-21,1182,1248,1182,1233,40540,16877.0,6888512.0
2007-11-22,1252,1252,1201,1231,64610,16842.0,6888512.0
2007-11-23,1210,1245,1185,1208,35088,16532.0,6888512.0
2007-11-26,1196,1267,1189,1246,28773,17049.0,6888512.0
2007-11-27,1247,1247,1186,1236,12331,16911.0,6888512.0
2007-11-28,1263,1263,1205,1233,20881,16877.0,6888512.0
2007-11-29,1245,1308,1233,1248,33645,17084.0,6888512.0
2007-11-30,1255,1255,1230,1233,63114,16877.0,6888512.0
2007-12-03,1277,1277,1194,1198,37183,16395.0,6888512.0
2007-12-04,1200,1215,1192,1205,6679,16498.0,6888512.0
2007-12-05,1195,1233,1192,1200,19354,16429.0,6888512.0
2007-12-06,1192,1220,1182,1218,32200,16670.0,6888512.0
2007-12-07,1207,1254,1194,1226,58462,16774.0,6888512.0
2007-12-10,1186,1247,1186,1231,17176,16842.0,6888512.0
2007-12-11,1220,1399,1220,1364,190777,18668.0,6888512.0
2007-12-12,1321,1384,1308,1359,85761,18599.0,6888512.0
2007-12-13,1326,1409,1326,1369,43132,18737.0,6888512.0
2007-12-14,1343,1404,1343,1379,24832,18875.0,6888512.0
2007-12-17,1361,1389,1326,1356,40184,18565.0,6888512.0
2007-12-18,1325,1373,1307,1367,22848,18702.0,6888512.0
2007-12-20,1365,1433,1342,1397,65306,19116.0,6888512.0
2007-12-21,1405,1418,1335,1339,47593,18323.0,6888512.0
2007-12-24,1332,1385,1332,1344,45400,18392.0,6888512.0
2007-12-26,1260,1404,1260,1359,43209,18599.0,6888512.0
2007-12-27,1313,1429,1313,1389,29921,19012.0,6888512.0
2007-12-28,1370,1433,1365,1387,32556,18978.0,6888512.0
2008-01-02,1424,1437,1384,1409,43509,19288.0,6888512.0
2008-01-03,1388,1451,1383,1440,51522,19701.0,6888512.0
2008-01-04,1446,1446,1398,1432,68180,19598.0,6888512.0
2008-01-07,1394,1454,1361,1447,40553,19804.0,6888512.0
2008-01-08,1447,1630,1406,1580,201288,21630.0,6888512.0
2008-01-09,1579,1604,1524,1586,68723,21699.0,6888512.0
2008-01-10,1609,1770,1584,1704,255513,23318.0,6888512.0
2008-01-11,1677,1735,1451,1485,206616,20321.0,6888512.0
2008-01-14,1510,1540,1379,1457,89307,19942.0,6888512.0
2008-01-15,1452,1535,1364,1409,65027,19288.0,6888512.0
2008-01-16,1348,1409,1348,1394,49241,19081.0,6888512.0
2008-01-17,1409,1555,1409,1535,98971,21010.0,6888512.0
2008-01-18,1534,1612,1498,1586,105113,21699.0,6888512.0
2008-01-21,1546,1644,1546,1616,33885,22112.0,6888512.0
2008-01-22,1514,1559,1473,1495,61705,20459.0,6888512.0
2008-01-23,1584,1584,1501,1505,10293,20597.0,6888512.0
2008-01-24,1504,1605,1499,1510,28029,20666.0,6888512.0
2008-01-25,1554,1609,1496,1606,27258,21974.0,6888512.0
2008-01-28,1604,1685,1569,1606,22217,21974.0,6888512.0
2008-01-29,1605,1605,1542,1603,12162,21940.0,6888512.0
2008-01-30,1604,1604,1413,1528,53826,20907.0,6888512.0
2008-01-31,1510,1552,1416,1525,18592,20872.0,6888512.0
2008-02-01,1525,1577,1492,1540,6707,21079.0,6888512.0
2008-02-04,1535,1557,1464,1515,6899,20734.0,6888512.0
2008-02-05,1549,1609,1534,1601,37737,21905.0,6888512.0
2008-02-11,1584,1609,1524,1583,10986,21664.0,6888512.0
2008-02-12,1576,1717,1541,1611,176617,22043.0,6888512.0
2008-02-13,1690,1690,1609,1651,51285,22594.0,6888512.0
2008-02-14,1649,1649,1534,1548,69995,21182.0,6888512.0
2008-02-15,1519,1574,1468,1563,40665,21389.0,6888512.0
2008-02-18,1560,1610,1515,1535,26265,21010.0,6888512.0
2008-02-19,1534,1609,1534,1563,20541,21389.0,6888512.0
2008-02-20,1537,1598,1537,1560,16231,21354.0,6888512.0
2008-02-21,1560,1625,1540,1598,10429,21871.0,6888512.0
2008-02-22,1552,1595,1510,1515,29500,20734.0,6888512.0
2008-02-25,1514,1544,1498,1523,30589,20838.0,6888512.0
2008-02-26,1511,1556,1478,1533,14135,20976.0,6888512.0
2008-02-27,1509,1622,1509,1611,24827,22043.0,6888512.0
2008-02-28,1587,1654,1584,1611,8641,22043.0,6888512.0
2008-02-29,1584,1660,1584,1621,8715,22181.0,6888512.0
2008-03-03,1610,1635,1585,1628,52677,22284.0,6888512.0
2008-03-04,1685,1685,1602,1626,39552,22250.0,6888512.0
2008-03-05,1633,1658,1615,1643,10144,22491.0,6888512.0
2008-03-06,1633,1686,1610,1661,30080,22732.0,6888512.0
2008-03-07,1654,1705,1617,1704,29081,23318.0,6888512.0
2008-03-10,1686,1736,1661,1686,7521,23077.0,6888512.0
2008-03-11,1541,1695,1541,1656,9791,22663.0,6888512.0
2008-03-12,1654,1700,1617,1626,16954,22250.0,6888512.0
2008-03-13,1654,1654,1587,1616,41297,22112.0,6888512.0
2008-03-14,1600,1615,1557,1603,28317,21940.0,6888512.0
2008-03-17,1549,1609,1544,1611,34673,22043.0,6888512.0
2008-03-18,1607,1660,1561,1621,9211,22181.0,6888512.0
2008-03-19,1650,1661,1595,1633,7068,22353.0,6888512.0
2008-03-20,1634,1660,1587,1651,9324,22594.0,6888512.0
2008-03-21,1609,1660,1511,1548,43822,21182.0,6888512.0
2008-03-24,1539,1556,1486,1543,62661,21113.0,6888512.0
2008-03-25,1584,1609,1539,1586,7042,21699.0,6888512.0
2008-03-26,1584,1642,1541,1578,4908,21595.0,6888512.0
2008-03-27,1529,1546,1476,1505,45433,20597.0,6888512.0
2008-03-28,1510,1510,1467,1492,14540,20424.0,6888512.0
2008-03-31,1503,1503,1476,1500,8332,20528.0,6888512.0
2008-04-01,1509,1584,1468,1528,25597,20907.0,6888512.0
2008-04-02,1530,1623,1527,1565,48949,21423.0,6888512.0
2008-04-03,1609,1649,1607,1636,14212,22388.0,6888512.0
2008-04-04,1604,1878,1604,1880,150826,25729.0,6888512.0
2008-04-07,1941,2148,1916,1918,172766,26245.0,6888512.0
2008-04-08,1859,1910,1681,1842,91246,25212.0,6888512.0
2008-04-10,1862,1952,1769,1945,23150,26624.0,6888512.0
2008-04-11,1954,2233,1878,1981,480393,27106.0,6888512.0
2008-04-14,1922,2114,1922,2023,60226,27692.0,6888512.0
2008-04-15,2023,2023,1945,1945,53233,26624.0,6888512.0
2008-04-16,1929,2004,1899,1943,30098,26590.0,6888512.0
2008-04-17,1950,2013,1912,1960,17111,26831.0,6888512.0
2008-04-18,1970,2088,1955,1973,19139,27003.0,6888512.0
2008-04-21,1940,2088,1940,1973,46380,27003.0,6888512.0
2008-04-22,1972,2037,1911,1913,27073,26176.0,6888512.0
2008-04-23,1876,1951,1876,1928,14431,26383.0,6888512.0
2008-04-24,1972,2009,1896,1898,22000,25970.0,6888512.0
2008-04-25,1911,2012,1861,1928,65110,26383.0,6888512.0
2008-04-28,1917,2010,1897,1955,25144,26762.0,6888512.0
2008-04-29,1936,2024,1886,1953,18983,26727.0,6888512.0
2008-04-30,1952,1952,1872,1877,30349,25694.0,6888512.0
2008-05-02,1842,1983,1842,1963,73289,26865.0,6888512.0
2008-05-06,1963,2003,1905,1935,8807,26486.0,6888512.0
2008-05-07,1982,1984,1909,1913,12141,26176.0,6888512.0
2008-05-08,1891,1951,1863,1938,35216,26521.0,6888512.0
2008-05-09,1901,2175,1901,2031,82202,27795.0,6888512.0
2008-05-13,2092,2185,2042,2084,137232,28518.0,6888512.0
2008-05-14,2092,2160,2077,2122,58426,29035.0,6888512.0
2008-05-15,2158,2357,2123,2215,142620,30309.0,6888512.0
2008-05-16,2189,2330,2164,2265,82665,30998.0,6888512.0
2008-05-19,2265,2355,2164,2164,62085,29621.0,6888512.0
2008-05-20,2164,2315,2124,2315,84290,31687.0,6888512.0
2008-05-21,2359,2359,2226,2255,37434,30861.0,6888512.0
2008-05-22,2274,2354,2153,2215,52523,30309.0,6888512.0
2008-05-23,2233,2294,2180,2182,18403,29862.0,6888512.0
2008-05-26,2188,2389,2128,2313,55632,31653.0,6888512.0
2008-05-27,2325,2486,2277,2431,123324,33272.0,6888512.0
2008-05-28,2440,2566,2362,2532,95179,34649.0,6888512.0
2008-05-29,2601,2908,2465,2819,254173,38576.0,6888512.0
2008-05-30,2817,3114,2777,2995,137571,40987.0,6888512.0
2008-06-02,3044,3170,2868,2965,112831,40573.0,6888512.0
2008-06-03,2888,3154,2888,3151,106854,43122.0,6888512.0
2008-06-04,3210,3617,3129,3599,307172,49253.0,6888512.0
2008-06-05,3598,3729,3060,3060,328253,41882.0,6888512.0
2008-06-09,3020,3155,2783,3020,152013,41331.0,6888512.0
2008-06-10,3115,3120,2813,2939,65780,40229.0,6888512.0
2008-06-11,2938,3008,2898,2970,51588,40642.0,6888512.0
2008-06-12,2968,3119,2868,3121,56110,42709.0,6888512.0
2008-06-13,3154,3441,3129,3302,104085,45189.0,6888512.0
2008-06-16,3321,3466,3094,3131,70466,42847.0,6888512.0
2008-06-17,3130,3130,2899,3045,60903,41675.0,6888512.0
2008-06-18,3045,3150,2904,3085,21131,42227.0,6888512.0
2008-06-19,3114,3119,2903,3010,24171,41193.0,6888512.0
2008-06-20,2958,3019,2898,2970,4364,40642.0,6888512.0
2008-06-23,2969,3065,2738,2894,31815,39609.0,6888512.0
2008-06-24,2797,3019,2767,2945,62766,40298.0,6888512.0
2008-06-25,3079,3119,2948,2970,9604,40642.0,6888512.0
2008-06-26,3014,3095,2919,3065,22478,41951.0,6888512.0
2008-06-27,3059,3059,2933,3010,9420,41193.0,6888512.0
2008-06-30,3019,3019,2817,2819,17450,38576.0,6888512.0
2008-07-01,2793,2843,2617,2617,38090,35820.0,6888512.0
2008-07-02,2577,2637,2340,2567,65900,35131.0,6888512.0
2008-07-03,2521,2697,2370,2607,40129,35682.0,6888512.0
2008-07-04,2567,2647,2567,2607,31086,35682.0,6888512.0
2008-07-07,2616,2727,2430,2648,18872,36234.0,6888512.0
2008-07-08,2647,2763,2506,2637,21100,36096.0,6888512.0
2008-07-09,2636,2767,2535,2653,23573,36302.0,6888512.0
2008-07-10,2586,2651,2555,2653,5875,36302.0,6888512.0
2008-07-11,2642,2974,2592,2919,32455,39953.0,6888512.0
2008-07-14,2869,3221,2869,3020,33826,41331.0,6888512.0
2008-07-15,3039,3139,2878,3000,13588,41056.0,6888512.0
2008-07-16,2953,3059,2898,2990,101478,40918.0,6888512.0
2008-07-17,3064,3195,2918,3101,43849,42433.0,6888512.0
2008-07-18,3104,3245,3059,3166,25186,43329.0,6888512.0
2008-07-21,3196,3196,2999,3085,22103,42227.0,6888512.0
2008-07-22,3069,3104,2938,3005,26799,41124.0,6888512.0
2008-07-23,3025,3025,2889,2889,20020,39540.0,6888512.0
2008-07-24,2919,3095,2818,3080,29671,42158.0,6888512.0
2008-07-25,3095,3211,2989,3070,14163,42020.0,6888512.0
2008-07-28,3070,3135,2944,3045,7608,41675.0,6888512.0
2008-07-29,2953,3039,2878,3000,13976,41056.0,6888512.0
2008-07-30,2988,3240,2898,3111,43034,42571.0,6888512.0
2008-07-31,3109,3190,3019,3121,74515,42709.0,6888512.0
2008-08-01,3119,3154,3069,3121,8643,42709.0,6888512.0
2008-08-04,3119,3119,3019,3096,15230,42364.0,6888512.0
2008-08-05,3119,3119,2968,2970,9802,40642.0,6888512.0
2008-08-06,2943,3144,2903,3121,70128,42709.0,6888512.0
2008-08-07,3055,3171,3045,3171,33079,43398.0,6888512.0
2008-08-08,3170,3170,3084,3121,13565,42709.0,6888512.0
2008-08-11,3114,3114,2968,2985,20816,40849.0,6888512.0
2008-08-12,2968,3109,2948,2980,7219,40780.0,6888512.0
2008-08-13,2978,3094,2923,2990,6877,40918.0,6888512.0
2008-08-14,2934,3085,2899,3020,6120,41331.0,6888512.0
2008-08-18,2964,3035,2869,2919,11956,39953.0,6888512.0
2008-08-19,2919,2999,2869,2894,5922,39609.0,6888512.0
2008-08-20,2894,2919,2617,2889,14444,39540.0,6888512.0
2008-08-21,2944,2944,2778,2788,12828,38162.0,6888512.0
2008-08-22,2894,2894,2370,2451,118167,33547.0,6888512.0
2008-08-25,2480,2550,2420,2507,18499,34305.0,6888512.0
2008-08-26,2500,2500,2344,2346,29704,32100.0,6888512.0
2008-08-27,2282,2488,2098,2315,73116,31687.0,6888512.0
2008-08-28,2267,2463,2267,2461,10162,33685.0,6888512.0
2008-08-29,2500,2540,2369,2542,14813,34787.0,6888512.0
2008-09-01,2516,2551,2418,2514,7083,34408.0,6888512.0
2008-09-02,2515,2515,2264,2401,31153,32858.0,6888512.0
2008-09-03,2389,2389,2163,2205,23605,30172.0,6888512.0
2008-09-04,2199,2305,1912,2265,55192,30998.0,6888512.0
2008-09-05,2193,2415,2163,2255,1830,30861.0,6888512.0
2008-09-08,2226,2364,2226,2313,38282,31653.0,6888512.0
2008-09-09,2312,2410,2265,2285,18971,31274.0,6888512.0
2008-09-10,2315,2607,2315,2416,24506,33065.0,6888512.0
2008-09-11,2417,2606,2409,2411,10342,32996.0,6888512.0
2008-09-12,2410,2501,2265,2335,12094,31963.0,6888512.0
2008-09-16,2290,2290,2046,2139,9494,29276.0,6888512.0
2008-09-17,2161,2265,2139,2144,34702,29345.0,6888512.0
2008-09-18,2066,2066,1990,2051,13996,28071.0,6888512.0
2008-09-19,2062,2213,2062,2152,3327,29448.0,6888512.0
2008-09-22,2154,2315,2013,2028,39218,27761.0,6888512.0
2008-09-23,2032,2082,1987,2069,21088,28312.0,6888512.0
2008-09-24,2028,2139,2028,2129,12035,29138.0,6888512.0
2008-09-25,2158,2168,2037,2039,11881,27898.0,6888512.0
2008-09-26,2108,2265,2071,2164,14152,29621.0,6888512.0
2008-09-29,2164,2249,2124,2139,7842,29276.0,6888512.0
2008-09-30,2009,2138,1886,2089,11123,28587.0,6888512.0
2008-10-01,2136,2214,2071,2081,10111,28484.0,6888512.0
2008-10-02,2080,2196,1972,2147,11119,29380.0,6888512.0
2008-10-06,2144,2207,2038,2106,18425,28828.0,6888512.0
2008-10-07,1916,2087,1914,2089,17815,28587.0,6888512.0
2008-10-08,2088,2164,1990,2013,13453,27554.0,6888512.0
2008-10-09,2213,2213,1967,2036,5603,27864.0,6888512.0
2008-10-10,2032,2032,1810,1976,8747,27037.0,6888512.0
2008-10-13,1975,2149,1975,2051,2611,28071.0,6888512.0
2008-10-14,2100,2100,2050,2069,17587,28312.0,6888512.0
2008-10-15,2083,2111,2038,2041,8803,27933.0,6888512.0
2008-10-16,2043,2043,1937,2013,19625,27554.0,6888512.0
2008-10-17,2037,2264,1921,2011,17171,27520.0,6888512.0
2008-10-20,2062,2062,1962,2039,4671,27898.0,6888512.0
2008-10-21,2063,2063,1988,2013,4822,27554.0,6888512.0
2008-10-22,2010,2013,1711,1759,37677,24075.0,6888512.0
2008-10-23,1638,1726,1497,1497,104450,20493.0,6888512.0
2008-10-24,1459,1535,1273,1273,115077,17428.0,6888512.0
2008-10-27,1109,1409,1084,1253,133031,17152.0,6888512.0
2008-10-28,1131,1438,1126,1440,100191,19701.0,6888512.0
2008-10-29,1635,1653,1364,1364,42104,18668.0,6888512.0
2008-10-30,1506,1566,1403,1568,24405,21458.0,6888512.0
2008-10-31,1510,1799,1510,1711,39124,23421.0,6888512.0
2008-11-03,1715,1944,1715,1913,4812,26176.0,6888512.0
2008-11-04,2009,2009,1785,1923,3265,26314.0,6888512.0
2008-11-05,1922,2063,1693,1910,30654,26142.0,6888512.0
2008-11-06,1761,1902,1761,1822,6125,24936.0,6888512.0
2008-11-07,1926,1926,1627,1888,2654,25832.0,6888512.0
2008-11-10,1867,1998,1832,1837,10152,25143.0,6888512.0
2008-11-11,1730,1889,1730,1787,5608,24454.0,6888512.0
2008-11-12,1785,1836,1760,1797,4693,24592.0,6888512.0
2008-11-13,1794,1794,1560,1696,13985,23214.0,6888512.0
2008-11-14,1695,1851,1649,1724,7171,23593.0,6888512.0
2008-11-17,1722,1805,1614,1724,2372,23593.0,6888512.0
2008-11-18,1661,1799,1560,1671,2437,22870.0,6888512.0
2008-11-19,1670,1670,1458,1573,16477,21527.0,6888512.0
2008-11-20,1502,1507,1364,1502,29479,20562.0,6888512.0
2008-11-21,1457,1557,1457,1555,4780,21286.0,6888512.0
2008-11-24,1556,1556,1556,1558,1,21320.0,6888512.0
2008-11-25,1555,1557,1369,1497,2108,20493.0,6888512.0
2008-11-26,1497,1605,1497,1560,5185,21354.0,6888512.0
2008-11-27,1610,1610,1467,1560,3788,21354.0,6888512.0
2008-11-28,1599,1599,1433,1435,12947,19632.0,6888512.0
2008-12-01,1549,1549,1468,1523,3072,20838.0,6888512.0
2008-12-02,1463,1549,1458,1505,26011,20597.0,6888512.0
2008-12-03,1479,1522,1479,1520,2912,20803.0,6888512.0
2008-12-04,1560,1585,1469,1510,404,20666.0,6888512.0
2008-12-05,1468,1556,1428,1523,9344,20838.0,6888512.0
2008-12-08,1565,1590,1494,1540,19198,21079.0,6888512.0
2008-12-09,1600,1610,1520,1560,8118,21354.0,6888512.0
2008-12-10,1559,1604,1539,1573,5178,21527.0,6888512.0
2008-12-11,1576,1660,1571,1601,9013,21905.0,6888512.0
2008-12-12,1597,1629,1579,1621,3742,22181.0,6888512.0
2008-12-15,1604,1760,1604,1719,9438,23524.0,6888512.0
2008-12-16,1785,1785,1700,1757,1786,24041.0,6888512.0
2008-12-17,1811,1823,1735,1762,21508,24110.0,6888512.0
2008-12-18,1736,1857,1736,1832,12368,25074.0,6888512.0
2008-12-19,1760,1851,1760,1830,13316,25040.0,6888512.0
2008-12-22,1828,1934,1790,1792,5397,24523.0,6888512.0
2008-12-23,1791,1910,1739,1789,2721,24489.0,6888512.0
2008-12-24,1811,1811,1677,1737,5785,23765.0,6888512.0
2008-12-26,1736,1834,1691,1691,6691,23145.0,6888512.0
2008-12-29,1690,1831,1571,1767,31,24179.0,6888512.0
2008-12-30,1765,1878,1765,1830,439,25040.0,6888512.0
2009-01-02,1829,1902,1817,1827,1733,25005.0,6888512.0
2009-01-05,1826,1894,1692,1807,645,24730.0,6888512.0
2009-01-06,1812,1892,1756,1812,2570,24799.0,6888512.0
2009-01-07,1821,1883,1710,1714,14047,23455.0,6888512.0
2009-01-08,1667,1685,1649,1679,7717,22973.0,6888512.0
2009-01-09,1683,1746,1673,1721,10775,23559.0,6888512.0
2009-01-12,1720,1883,1710,1880,8721,25729.0,6888512.0
2009-01-13,1874,1887,1764,1852,7912,25350.0,6888512.0
2009-01-14,1896,2128,1894,2074,127882,28381.0,6888512.0
2009-01-15,1969,2072,1886,1888,64038,25832.0,6888512.0
2009-01-16,1861,1962,1861,1888,14968,25832.0,6888512.0
2009-01-19,1912,1912,1822,1862,19139,25487.0,6888512.0
2009-01-20,1887,1887,1761,1857,13046,25419.0,6888512.0
2009-01-21,1812,1857,1668,1842,16074,25212.0,6888512.0
2009-01-22,1887,1887,1796,1842,5009,25212.0,6888512.0
2009-01-23,1842,1857,1671,1822,7155,24936.0,6888512.0
