매일홀딩스(005990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-18,12334,12582,12309,12533,11381,339020.0,13400000.0
2006-12-19,12532,12582,12309,12459,4708,337010.0,13400000.0
2006-12-20,12334,12582,11987,12384,33775,335000.0,13400000.0
2006-12-21,12235,12285,12062,12087,7771,326960.0,13400000.0
2006-12-22,12087,12235,11963,12236,13019,330980.0,13400000.0
2006-12-26,12062,12483,12062,12434,16750,336340.0,13400000.0
2006-12-27,12285,12731,12111,12731,7906,344380.0,13400000.0
2006-12-28,12681,12731,12483,12731,4282,344380.0,13400000.0
2007-01-02,12607,13152,12532,12781,13285,345720.0,13400000.0
2007-01-03,12830,12830,12582,12632,5731,341700.0,13400000.0
2007-01-04,12631,12631,12285,12558,3805,339690.0,13400000.0
2007-01-05,12557,12582,12260,12533,7264,339020.0,13400000.0
2007-01-08,12483,12557,12235,12384,9512,335000.0,13400000.0
2007-01-09,12186,12532,11963,12533,17755,339020.0,13400000.0
2007-01-10,12359,12508,12210,12384,7298,335000.0,13400000.0
2007-01-11,12235,12384,12136,12384,8204,335000.0,13400000.0
2007-01-12,12384,12483,12285,12384,9235,335000.0,13400000.0
2007-01-15,12607,12607,12210,12359,3665,334330.0,13400000.0
2007-01-16,12359,12508,11888,12335,4092,333660.0,13400000.0
2007-01-17,12161,12384,11987,12384,11836,335000.0,13400000.0
2007-01-18,12186,12384,11888,11889,6979,321600.0,13400000.0
2007-01-19,11888,12037,11343,11716,19580,316910.0,13400000.0
2007-01-22,11864,11864,11467,11468,5147,310210.0,13400000.0
2007-01-23,11467,11641,11195,11641,12573,314900.0,13400000.0
2007-01-24,11542,12359,11443,12359,13435,334330.0,13400000.0
2007-01-25,12309,12384,11938,12384,4581,335000.0,13400000.0
2007-01-26,12359,12384,11987,12384,6801,335000.0,13400000.0
2007-01-29,12384,12433,12136,12384,6849,335000.0,13400000.0
2007-01-30,12384,12384,12136,12335,5583,333660.0,13400000.0
2007-01-31,12334,12334,12186,12310,882,332990.0,13400000.0
2007-02-01,12309,12384,12235,12384,20998,335000.0,13400000.0
2007-02-02,12384,12483,12260,12483,14453,337680.0,13400000.0
2007-02-05,12359,12532,12285,12409,15330,335670.0,13400000.0
2007-02-06,12334,12582,12136,12582,26456,340360.0,13400000.0
2007-02-07,12731,12731,12210,12632,15748,341700.0,13400000.0
2007-02-08,12805,12805,12409,12781,12726,345720.0,13400000.0
2007-02-09,12879,13325,12755,12781,64353,345720.0,13400000.0
2007-02-12,13003,13721,12780,13573,31719,367160.0,13400000.0
2007-02-13,13622,13622,13275,13375,16236,361800.0,13400000.0
2007-02-14,13375,13820,13375,13821,14215,373860.0,13400000.0
2007-02-15,13870,13994,13696,13920,15541,376540.0,13400000.0
2007-02-16,13919,14118,13523,14118,12478,381900.0,13400000.0
2007-02-20,13919,14167,13647,14118,16028,381900.0,13400000.0
2007-02-21,13870,14563,13870,14415,12600,389940.0,13400000.0
2007-02-22,14365,14662,14266,14663,10110,396640.0,13400000.0
2007-02-23,14662,14910,14266,14490,36755,391950.0,13400000.0
2007-02-26,14514,14811,13994,14737,13524,398650.0,13400000.0
2007-02-27,14762,14762,14316,14688,8663,397310.0,13400000.0
2007-02-28,13870,14861,13870,14836,13811,401330.0,13400000.0
2007-03-02,14613,15752,14613,15134,16181,409370.0,13400000.0
2007-03-05,15306,15306,14662,15059,7902,407360.0,13400000.0
2007-03-06,15059,15232,14861,15134,6636,409370.0,13400000.0
2007-03-07,15158,15158,14836,14861,21285,402000.0,13400000.0
2007-03-08,14836,15108,14613,14663,3567,396640.0,13400000.0
2007-03-09,14836,15604,14662,15059,15172,407360.0,13400000.0
2007-03-12,15059,15356,14811,15356,8109,415400.0,13400000.0
2007-03-13,15406,15406,15108,15332,4311,414730.0,13400000.0
2007-03-14,15207,15554,15108,15109,7518,408700.0,13400000.0
2007-03-15,15133,15703,15034,15604,18103,422100.0,13400000.0
2007-03-16,15827,16099,15455,15579,11271,421430.0,13400000.0
2007-03-19,15455,15752,15232,15282,8505,413390.0,13400000.0
2007-03-20,15282,15356,15034,15332,12191,414730.0,13400000.0
2007-03-21,15356,15455,15232,15431,10078,417410.0,13400000.0
2007-03-22,15257,15430,15133,15208,28640,411380.0,13400000.0
2007-03-23,15133,15430,15133,15332,5093,414730.0,13400000.0
2007-03-26,15331,15356,15158,15356,4331,415400.0,13400000.0
2007-03-27,15356,15455,15232,15356,45913,415400.0,13400000.0
2007-03-28,15356,15356,15009,15208,11177,411380.0,13400000.0
2007-03-29,14960,15282,14960,15257,27757,412720.0,13400000.0
2007-03-30,15257,15406,15034,15406,2692,416740.0,13400000.0
2007-04-02,15257,15406,15158,15406,22732,416740.0,13400000.0
2007-04-03,15554,17288,15257,17041,25923,460960.0,13400000.0
2007-04-04,17288,17833,16545,17833,25235,482400.0,13400000.0
2007-04-05,18477,20310,17090,17338,66896,469000.0,13400000.0
2007-04-06,17783,17833,17115,17586,10783,475700.0,13400000.0
2007-04-09,17337,17833,17139,17833,22855,482400.0,13400000.0
2007-04-10,17808,17833,17337,17759,11859,480390.0,13400000.0
2007-04-11,17833,17833,17238,17264,17319,466990.0,13400000.0
2007-04-12,17288,17437,16892,16917,66724,457610.0,13400000.0
2007-04-13,16916,17337,16842,17066,9743,461630.0,13400000.0
2007-04-16,16892,17288,16743,17066,7723,461630.0,13400000.0
2007-04-17,17065,17387,16941,17388,11169,470340.0,13400000.0
2007-04-18,17337,17437,16941,17288,25633,467660.0,13400000.0
2007-04-19,16991,17288,16892,17288,9731,467660.0,13400000.0
2007-04-20,17214,17214,16892,17090,28856,462300.0,13400000.0
2007-04-23,17090,17288,16991,17288,16867,467660.0,13400000.0
2007-04-24,17263,18081,16941,17586,37575,475700.0,13400000.0
2007-04-25,17783,17808,17040,17610,14096,476370.0,13400000.0
2007-04-26,17238,17536,17238,17288,13876,467660.0,13400000.0
2007-04-27,16941,17288,16718,17090,30229,462300.0,13400000.0
2007-04-30,17139,17585,16916,17586,5446,475700.0,13400000.0
2007-05-02,17585,17783,17189,17487,16189,473020.0,13400000.0
2007-05-03,17486,17585,17263,17288,6688,467660.0,13400000.0
2007-05-04,17437,17437,16842,16892,84952,456940.0,13400000.0
2007-05-07,17139,17139,16743,16843,16215,455600.0,13400000.0
2007-05-08,16718,17065,16718,16843,13529,455600.0,13400000.0
2007-05-09,16842,16966,16322,16843,21909,455600.0,13400000.0
2007-05-10,16892,17139,16619,16843,12971,455600.0,13400000.0
2007-05-11,16867,17090,16619,17090,13408,462300.0,13400000.0
2007-05-14,16892,17090,16718,17090,18699,462300.0,13400000.0
2007-05-15,17090,17090,16842,16991,12006,459620.0,13400000.0
2007-05-16,16842,16842,16520,16843,27709,455600.0,13400000.0
2007-05-17,16842,17090,16619,17090,21895,462300.0,13400000.0
2007-05-18,16892,17090,16718,17090,7321,462300.0,13400000.0
2007-05-21,17090,17585,16619,17090,25755,462300.0,13400000.0
2007-05-22,16892,18799,16793,17734,34069,479720.0,13400000.0
2007-05-23,17957,18328,17437,17932,62103,485080.0,13400000.0
2007-05-25,17734,17932,17536,17809,26825,481730.0,13400000.0
2007-05-28,17635,18328,17610,18329,16681,495800.0,13400000.0
2007-05-29,18378,18724,18155,18329,9437,495800.0,13400000.0
2007-05-30,18328,18328,17783,17932,39347,485080.0,13400000.0
2007-05-31,17783,18675,17461,18626,19841,503840.0,13400000.0
2007-06-01,18625,19022,18279,18973,19685,513220.0,13400000.0
2007-06-04,18972,19814,18650,19567,28492,529300.0,13400000.0
2007-06-05,19567,19567,19046,19270,23490,521260.0,13400000.0
2007-06-07,19121,19170,18873,19121,20781,517240.0,13400000.0
2007-06-08,19096,19492,18452,18725,12289,506520.0,13400000.0
2007-06-11,18650,18774,18427,18428,5513,498480.0,13400000.0
2007-06-12,18254,18675,18254,18675,10162,505180.0,13400000.0
2007-06-13,18427,19418,17833,19022,60556,514560.0,13400000.0
2007-06-14,18824,18873,18254,18453,70949,499150.0,13400000.0
2007-06-15,18378,18576,18254,18329,42651,495800.0,13400000.0
2007-06-18,18477,18873,18229,18725,23943,506520.0,13400000.0
2007-06-19,18576,18675,18279,18477,21897,499820.0,13400000.0
2007-06-20,18378,18477,16099,17338,82141,469000.0,13400000.0
2007-06-21,17337,17437,17189,17288,9783,467660.0,13400000.0
2007-06-22,17288,17560,16644,17090,20848,462300.0,13400000.0
2007-06-25,16842,17288,16842,17288,6390,467660.0,13400000.0
2007-06-26,17189,17536,16768,17338,18593,469000.0,13400000.0
2007-06-27,17709,17709,16916,17586,8377,475700.0,13400000.0
2007-06-28,17412,18204,17189,18205,13594,492450.0,13400000.0
2007-06-29,17833,18328,17833,18329,12797,495800.0,13400000.0
2007-07-02,18328,18997,18130,18973,14746,513220.0,13400000.0
2007-07-03,18972,19146,18824,19121,22965,517240.0,13400000.0
2007-07-04,19121,19220,18898,19121,38128,517240.0,13400000.0
2007-07-05,18873,19492,18824,19196,35390,519250.0,13400000.0
2007-07-06,18898,19319,18824,19295,16202,521930.0,13400000.0
2007-07-09,19517,19567,19319,19319,23431,522600.0,13400000.0
2007-07-10,19319,19567,18898,19295,18647,521930.0,13400000.0
2007-07-11,19269,19492,19096,19419,10844,525280.0,13400000.0
2007-07-12,19567,19567,19071,19443,20512,525950.0,13400000.0
2007-07-13,19443,19790,19220,19567,24304,529300.0,13400000.0
2007-07-16,19567,19765,19245,19617,8043,530640.0,13400000.0
2007-07-18,19814,19814,19344,19493,7964,527290.0,13400000.0
2007-07-19,19468,19468,19220,19344,4577,523270.0,13400000.0
2007-07-20,19393,19567,19220,19493,10092,527290.0,13400000.0
2007-07-23,19344,19492,19220,19468,9640,526620.0,13400000.0
2007-07-24,19468,19468,19220,19468,27187,526620.0,13400000.0
2007-07-25,19443,19468,19220,19394,21250,524610.0,13400000.0
2007-07-26,19393,19542,19269,19344,9918,523270.0,13400000.0
2007-07-27,19368,19492,18625,19493,13789,527290.0,13400000.0
2007-07-30,19170,19814,19071,19815,11927,536000.0,13400000.0
2007-07-31,19814,20607,19468,20558,42665,556100.0,13400000.0
2007-08-01,20557,20557,19492,20459,15648,553420.0,13400000.0
2007-08-02,20211,21251,19715,20310,25721,549400.0,13400000.0
2007-08-03,19963,20607,19889,20508,12646,554760.0,13400000.0
2007-08-06,20310,20805,19963,20013,8621,541360.0,13400000.0
2007-08-07,20037,20409,19393,20013,17187,541360.0,13400000.0
2007-08-08,20062,20260,19666,20162,11627,545380.0,13400000.0
2007-08-09,20161,20310,19889,20310,6741,549400.0,13400000.0
2007-08-10,20037,21499,19864,21276,13704,575530.0,13400000.0
2007-08-13,21548,21548,20260,20261,17143,548060.0,13400000.0
2007-08-14,20260,20260,19616,19815,8476,536000.0,13400000.0
2007-08-16,18873,19319,18081,18824,14448,509200.0,13400000.0
2007-08-17,19170,19170,18551,18824,4889,509200.0,13400000.0
2007-08-20,19418,20310,18749,20310,25146,549400.0,13400000.0
2007-08-21,19814,19913,19468,19815,13167,536000.0,13400000.0
2007-08-22,19814,19938,19814,19939,3517,539350.0,13400000.0
2007-08-23,19938,20161,19443,19443,8302,525950.0,13400000.0
2007-08-24,19443,19443,18229,19121,21988,517240.0,13400000.0
2007-08-27,19121,19170,18824,18824,6687,509200.0,13400000.0
2007-08-28,18824,18824,18576,18775,7498,507860.0,13400000.0
2007-08-29,18526,18824,18204,18824,6946,509200.0,13400000.0
2007-08-30,19022,19294,18848,18973,7411,513220.0,13400000.0
2007-08-31,19146,19567,18873,19319,16856,522600.0,13400000.0
2007-09-03,19567,19567,18279,18428,33312,498480.0,13400000.0
2007-09-04,18130,18477,18081,18081,15213,489100.0,13400000.0
2007-09-05,18006,18081,17808,17982,17254,486420.0,13400000.0
2007-09-06,17981,17981,17734,17908,9911,484410.0,13400000.0
2007-09-07,17932,18180,17437,17511,15913,473690.0,13400000.0
2007-09-10,17090,17313,16644,17041,7219,460960.0,13400000.0
2007-09-11,17065,17238,16793,16917,8838,457610.0,13400000.0
2007-09-12,16867,17040,15926,16496,13813,446220.0,13400000.0
2007-09-13,16347,16396,16000,16100,9127,435500.0,13400000.0
2007-09-14,16124,17015,16124,16991,9979,459620.0,13400000.0
2007-09-17,16991,17164,16347,16347,12722,442200.0,13400000.0
2007-09-18,16347,16545,15950,16174,5166,437510.0,13400000.0
2007-09-19,16223,16669,16099,16322,9431,441530.0,13400000.0
2007-09-20,16471,16495,15802,15802,12403,427460.0,13400000.0
2007-09-21,15356,15802,15257,15802,20118,427460.0,13400000.0
2007-09-27,16025,16025,15282,15802,161103,427460.0,13400000.0
2007-09-28,15554,15628,13449,14935,81366,404010.0,13400000.0
2007-10-01,14935,15257,14737,14737,20558,398650.0,13400000.0
2007-10-02,15207,15207,14712,14812,26357,400660.0,13400000.0
2007-10-04,14811,15034,14638,14861,13886,402000.0,13400000.0
2007-10-05,14861,14861,14167,14168,15562,383240.0,13400000.0
2007-10-08,13969,14167,13845,13920,21192,376540.0,13400000.0
2007-10-09,14118,15009,14093,14366,27921,388600.0,13400000.0
2007-10-10,14613,14861,14118,14316,18117,387260.0,13400000.0
2007-10-11,14142,14316,13721,13945,14027,377210.0,13400000.0
2007-10-12,13870,13870,13375,13375,17928,361800.0,13400000.0
2007-10-15,13300,13969,13300,13920,17725,376540.0,13400000.0
2007-10-16,13919,14068,13449,13623,10838,368500.0,13400000.0
2007-10-17,13523,13622,12607,13375,19033,361800.0,13400000.0
2007-10-18,13077,13424,12854,13425,10538,363140.0,13400000.0
2007-10-19,13325,13919,13226,13474,9369,364480.0,13400000.0
2007-10-22,13127,13127,12433,13003,7213,351750.0,13400000.0
2007-10-23,13003,13028,12483,12483,12942,337680.0,13400000.0
2007-10-24,12458,12607,12260,12384,17260,335000.0,13400000.0
2007-10-25,12384,12731,12136,12384,36606,335000.0,13400000.0
2007-10-26,12508,12532,12210,12384,26730,335000.0,13400000.0
2007-10-29,12433,12755,12309,12310,45808,332990.0,13400000.0
2007-10-30,12285,12483,12235,12434,16034,336340.0,13400000.0
2007-10-31,12582,13523,12582,13350,44522,361130.0,13400000.0
2007-11-01,13424,13969,13028,13771,56101,372520.0,13400000.0
2007-11-02,13350,14935,13226,14093,57893,381230.0,13400000.0
2007-11-05,14142,14142,13375,13524,25209,365820.0,13400000.0
2007-11-06,13498,13498,12706,13078,34797,353760.0,13400000.0
2007-11-07,13127,13944,12904,13078,53946,353760.0,13400000.0
2007-11-08,13053,13053,12656,12830,21845,347060.0,13400000.0
2007-11-09,12830,13127,12631,12706,12298,343710.0,13400000.0
2007-11-12,12631,12631,11492,12211,21198,330310.0,13400000.0
2007-11-13,12210,12681,11963,12483,15697,337680.0,13400000.0
2007-11-14,12532,12755,12532,12706,8119,343710.0,13400000.0
2007-11-15,12780,12805,12235,12335,17524,333660.0,13400000.0
2007-11-16,12062,12235,11913,12186,10761,329640.0,13400000.0
2007-11-19,12384,12854,12334,12384,22985,335000.0,13400000.0
2007-11-20,12285,12359,11987,12087,18481,326960.0,13400000.0
2007-11-21,12087,12260,11715,11889,18190,321600.0,13400000.0
2007-11-22,11641,11789,11319,11641,26421,314900.0,13400000.0
2007-11-23,11641,11715,10799,11542,24827,312220.0,13400000.0
2007-11-26,10972,11443,10799,11369,31226,307530.0,13400000.0
2007-11-27,11244,11244,10848,11047,14679,298820.0,13400000.0
2007-11-28,11046,11195,10848,10849,20641,293460.0,13400000.0
2007-11-29,10848,10997,10600,10675,27176,288770.0,13400000.0
2007-11-30,10675,11244,10600,11245,22891,304180.0,13400000.0
2007-12-03,11121,11987,11121,11443,27671,309540.0,13400000.0
2007-12-04,11492,11765,11492,11691,13779,316240.0,13400000.0
2007-12-05,11641,11715,11343,11443,12370,309540.0,13400000.0
2007-12-06,11517,11665,11319,11418,15930,308870.0,13400000.0
2007-12-07,11343,11641,11343,11592,14116,313560.0,13400000.0
2007-12-10,11492,11740,11443,11468,12834,310210.0,13400000.0
2007-12-11,11467,11517,11319,11394,20251,308200.0,13400000.0
2007-12-12,11393,11393,11046,11096,17693,300160.0,13400000.0
2007-12-13,11096,11343,11021,11344,18073,306860.0,13400000.0
2007-12-14,11244,11566,11195,11443,14007,309540.0,13400000.0
2007-12-17,11443,11443,11071,11072,16609,299490.0,13400000.0
2007-12-18,11071,11121,10898,10923,14944,295470.0,13400000.0
2007-12-20,10823,11145,10724,11146,20473,301500.0,13400000.0
2007-12-21,10997,11021,10873,10948,16386,296140.0,13400000.0
2007-12-24,10823,10997,10799,10799,12717,292120.0,13400000.0
2007-12-26,10922,10947,10675,10700,20450,289440.0,13400000.0
2007-12-27,10700,10799,10625,10700,5039,289440.0,13400000.0
2007-12-28,10799,10972,10774,10972,5766,296810.0,13400000.0
2008-01-02,10749,10799,10600,10675,11556,288770.0,13400000.0
2008-01-03,10749,10749,10600,10725,7337,290110.0,13400000.0
2008-01-04,10650,10799,10625,10650,4132,288100.0,13400000.0
2008-01-07,10600,10625,10452,10551,4665,285420.0,13400000.0
2008-01-08,10452,10650,10056,10304,11534,278720.0,13400000.0
2008-01-09,10303,10402,10031,10403,11444,281400.0,13400000.0
2008-01-10,10229,10724,10229,10527,18429,284750.0,13400000.0
2008-01-11,10700,11046,10675,10799,28038,292120.0,13400000.0
2008-01-14,10700,10997,10278,10873,16025,294130.0,13400000.0
2008-01-15,10873,11096,10774,11096,8886,300160.0,13400000.0
2008-01-16,10898,11220,10774,11146,6675,301500.0,13400000.0
2008-01-17,10972,11220,10774,10972,7566,296810.0,13400000.0
2008-01-18,10823,11145,10452,11146,21489,301500.0,13400000.0
2008-01-21,11121,11121,10402,10403,13866,281400.0,13400000.0
2008-01-22,10204,10501,10056,10403,30703,281400.0,13400000.0
2008-01-23,10402,10551,10229,10304,8917,278720.0,13400000.0
2008-01-24,10303,10402,10155,10304,9208,278720.0,13400000.0
2008-01-25,10427,10700,10155,10700,22626,289440.0,13400000.0
2008-01-28,10501,10501,10105,10106,19463,273360.0,13400000.0
2008-01-29,10155,10204,9585,9585,22444,259290.0,13400000.0
2008-01-30,9585,9709,9139,9140,13443,247230.0,13400000.0
2008-01-31,8842,9659,8668,9660,25848,261300.0,13400000.0
2008-02-01,9436,9659,9213,9536,9603,257950.0,13400000.0
2008-02-04,9387,9659,9387,9462,10463,255940.0,13400000.0
2008-02-05,9362,9535,9312,9536,5887,257950.0,13400000.0
2008-02-11,9436,9436,9164,9412,4775,254600.0,13400000.0
2008-02-12,9263,9486,9189,9214,7132,249240.0,13400000.0
2008-02-13,9312,9560,9213,9511,10013,257280.0,13400000.0
2008-02-14,9535,10056,9535,10056,21699,272020.0,13400000.0
2008-02-15,9833,10006,9783,9808,4700,265320.0,13400000.0
2008-02-18,9833,9956,9610,9808,3046,265320.0,13400000.0
2008-02-19,9857,9907,9709,9734,8116,263310.0,13400000.0
2008-02-20,9808,9808,9659,9684,4150,261970.0,13400000.0
2008-02-21,9659,9882,9634,9660,8021,261300.0,13400000.0
2008-02-22,9659,9758,9312,9511,24060,257280.0,13400000.0
2008-02-25,9684,9684,9362,9412,4668,254600.0,13400000.0
2008-02-26,9461,9535,9312,9313,11021,251920.0,13400000.0
2008-02-27,9312,9585,9213,9585,11025,259290.0,13400000.0
2008-02-28,9511,9857,9362,9858,22951,266660.0,13400000.0
2008-02-29,9857,10278,9684,10254,24756,277380.0,13400000.0
2008-03-03,10229,10402,9857,10254,12368,277380.0,13400000.0
2008-03-04,10155,10378,10056,10378,5056,280730.0,13400000.0
2008-03-05,10204,10402,10179,10279,4620,278050.0,13400000.0
2008-03-06,10254,10254,10056,10205,8257,276040.0,13400000.0
2008-03-07,10204,10254,9981,10155,4740,274700.0,13400000.0
2008-03-10,10056,10056,9808,9957,4745,269340.0,13400000.0
2008-03-11,9857,9857,9634,9734,8529,263310.0,13400000.0
2008-03-12,9833,9857,9362,9660,14822,261300.0,13400000.0
2008-03-13,9511,9535,9387,9412,4488,254600.0,13400000.0
2008-03-14,9288,9337,8842,8991,23603,243210.0,13400000.0
2008-03-17,8990,9015,8396,8471,22855,229140.0,13400000.0
2008-03-18,8470,8817,7975,8124,30229,219760.0,13400000.0
2008-03-19,8247,8569,8074,8347,30728,225790.0,13400000.0
2008-03-20,8173,8247,7777,8174,32606,221100.0,13400000.0
2008-03-21,8148,8297,8025,8223,24157,222440.0,13400000.0
2008-03-24,8272,8718,8272,8421,49093,227800.0,13400000.0
2008-03-25,8520,8520,8025,8099,62666,219090.0,13400000.0
2008-03-26,8099,8099,7628,7678,102746,207700.0,13400000.0
2008-03-27,7678,8297,7653,7802,100776,211050.0,13400000.0
2008-03-28,7925,8000,7703,7802,154029,211050.0,13400000.0
2008-03-31,7925,8099,7752,8050,120268,217750.0,13400000.0
2008-04-01,8198,8322,8049,8149,37681,220430.0,13400000.0
2008-04-02,8173,8272,8025,8050,25112,217750.0,13400000.0
2008-04-03,8049,8124,7876,8124,59334,219760.0,13400000.0
2008-04-04,8099,8198,7950,7975,51591,215740.0,13400000.0
2008-04-07,8000,8148,7975,8075,63332,218420.0,13400000.0
2008-04-08,8124,8247,8049,8050,50136,217750.0,13400000.0
2008-04-10,8074,8173,8000,8124,22892,219760.0,13400000.0
2008-04-11,8223,8569,8173,8273,70307,223780.0,13400000.0
2008-04-14,8272,8322,8148,8273,32531,223780.0,13400000.0
2008-04-15,8272,8668,8198,8669,54503,234500.0,13400000.0
2008-04-16,8718,9189,8693,8966,86708,242540.0,13400000.0
2008-04-17,9114,9114,8842,8892,32104,240530.0,13400000.0
2008-04-18,8891,9238,8768,8867,31784,239860.0,13400000.0
2008-04-21,8891,8891,8693,8694,36803,235170.0,13400000.0
2008-04-22,8768,8867,8594,8595,17843,232490.0,13400000.0
2008-04-23,8668,8718,8545,8719,18092,235840.0,13400000.0
2008-04-24,8718,8792,8371,8471,36819,229140.0,13400000.0
