에스티큐브(052020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-15,3175,3175,2856,2956,75454,22806.0,6300000.0
2007-01-16,2914,3073,2783,2988,46939,23058.0,6300000.0
2007-01-17,3044,3056,2856,2996,52845,23121.0,6300000.0
2007-01-18,2942,3064,2914,3017,64474,23278.0,6300000.0
2007-01-19,3061,3101,2889,3005,71832,23184.0,6300000.0
2007-01-22,3061,3252,3003,3184,213361,24570.0,6300000.0
2007-01-23,3224,3632,3199,3511,356613,27090.0,6300000.0
2007-01-24,3509,3819,3420,3755,204715,28980.0,6300000.0
2007-01-25,3689,3750,3428,3498,112989,26996.0,6300000.0
2007-01-26,3497,3542,3306,3367,81100,25988.0,6300000.0
2007-01-29,3509,3681,3346,3347,132681,25830.0,6300000.0
2007-01-30,3493,3526,3281,3518,82856,27153.0,6300000.0
2007-01-31,3656,4044,3530,4045,328944,31216.0,6300000.0
2007-02-01,4060,4162,3926,4122,213772,31815.0,6300000.0
2007-02-02,3795,4203,3509,3551,1105964,27405.0,6300000.0
2007-02-05,3591,3632,3150,3376,385997,26050.0,6300000.0
2007-02-06,3350,3632,3350,3609,322325,27846.0,6300000.0
2007-02-07,3607,4146,3485,4147,714171,32004.0,6300000.0
2007-02-08,4766,4766,4489,4768,533748,36792.0,6300000.0
2007-02-09,5289,5477,4938,5216,1864375,40257.0,6300000.0
2007-02-12,5027,5493,4554,4873,933667,37611.0,6300000.0
2007-02-13,4758,5167,4146,4147,1242240,32004.0,6300000.0
2007-02-14,4244,4465,4081,4465,489371,34461.0,6300000.0
2007-02-15,4489,4489,4203,4376,381906,33768.0,6300000.0
2007-02-16,4309,4758,4269,4572,369345,35280.0,6300000.0
2007-02-20,4652,4734,4521,4523,158533,34902.0,6300000.0
2007-02-21,4448,4554,4113,4245,313528,32760.0,6300000.0
2007-02-22,4880,4880,4880,4882,95003,37674.0,6300000.0
2007-02-23,5607,5607,5526,5609,953920,43281.0,6300000.0
2007-02-26,6122,6448,5877,6449,1841116,49770.0,6300000.0
2007-02-27,7142,7412,6938,7412,157534,57204.0,6300000.0
2007-02-28,8489,8489,8489,8490,22707,65520.0,6300000.0
2007-03-02,9755,9755,9755,9755,7547,75285.0,6300000.0
2007-03-05,11183,11183,11183,11184,4688,86310.0,6300000.0
2007-03-06,12856,12856,12856,12858,158122,99225.0,6300000.0
2007-03-07,14775,14775,14775,14776,8970,114030.0,6300000.0
2007-03-08,16979,16979,16979,16980,967,131040.0,6300000.0
2007-03-09,19510,19510,15061,17306,3137971,133560.0,6300000.0
2007-03-12,16735,18204,15591,16940,1600592,130725.0,6300000.0
2007-03-13,17959,18734,15306,15592,1186586,120330.0,6300000.0
2007-03-14,13469,14285,13264,13266,146619,102375.0,6300000.0
2007-03-15,13061,13754,11305,12163,2966342,93870.0,6300000.0
2007-03-16,12571,13959,11714,13960,1846262,107730.0,6300000.0
2007-03-19,13632,14898,13142,13960,1633243,107730.0,6300000.0
2007-03-20,13836,14775,13469,14368,1025610,110880.0,6300000.0
2007-03-21,14367,14408,12244,12245,791219,94500.0,6300000.0
2007-03-22,11183,12122,10448,10449,1316067,80640.0,6300000.0
2007-03-23,10774,12000,10244,11837,1933796,91350.0,6300000.0
2007-03-26,11428,11550,10081,10082,649406,77805.0,6300000.0
2007-03-27,10856,10856,9387,9960,512438,76860.0,6300000.0
2007-03-28,9673,11265,9673,10326,596667,79695.0,6300000.0
2007-03-29,10326,11101,10121,10613,453084,94250.0,7250000.0
2007-03-30,10611,10693,9632,9796,339743,87000.0,7250000.0
2007-04-02,9836,9958,8938,9062,333927,80475.0,7250000.0
2007-04-03,9265,10081,8734,9470,478977,84100.0,7250000.0
2007-04-04,9387,10856,9102,10857,629336,96425.0,7250000.0
2007-04-05,11183,12081,10285,11061,819025,98238.0,7250000.0
2007-04-06,10816,12000,10816,10857,445580,96425.0,7250000.0
2007-04-09,10856,11550,10856,11061,286719,98238.0,7250000.0
2007-04-10,10979,11428,10530,10898,198300,96788.0,7250000.0
2007-04-11,10816,11469,10571,11470,292453,101862.0,7250000.0
2007-04-12,11550,12244,11019,11225,470321,99688.0,7250000.0
2007-04-13,11183,11347,10652,10694,205847,94975.0,7250000.0
2007-04-16,10530,10938,10203,10857,368517,96425.0,7250000.0
2007-04-17,11101,11183,10285,10735,421634,95338.0,7250000.0
2007-04-18,10611,10693,10163,10408,254312,92438.0,7250000.0
2007-04-19,10530,10938,8857,9021,964925,80112.0,7250000.0
2007-04-20,9142,9305,8163,8286,476381,73588.0,7250000.0
2007-04-23,8367,8489,8040,8081,475589,71775.0,7250000.0
2007-04-24,8089,8367,7852,7918,390343,70325.0,7250000.0
2007-04-25,8007,8203,7673,7755,270337,68875.0,7250000.0
2007-04-26,7778,7893,7223,7526,323197,66845.0,7250000.0
2007-04-27,7468,7746,7281,7355,314838,65322.0,7250000.0
2007-04-30,7354,8449,7354,8449,696934,75038.0,7250000.0
2007-05-02,8775,9387,8163,9021,520995,80112.0,7250000.0
2007-05-03,9102,9305,8571,8817,161492,78300.0,7250000.0
2007-05-04,8734,9428,8734,8980,188172,79750.0,7250000.0
2007-05-07,8857,9060,8285,8368,173252,74312.0,7250000.0
2007-05-08,8571,9591,8571,9592,216565,85188.0,7250000.0
2007-05-09,10774,11019,10203,11021,322430,97875.0,7250000.0
2007-05-10,11918,12163,10774,11592,631299,102950.0,7250000.0
2007-05-11,11592,11836,10938,11837,253162,105125.0,7250000.0
2007-05-14,12244,12448,11224,11266,275478,100050.0,7250000.0
2007-05-15,11265,11592,10326,10776,241958,95700.0,7250000.0
2007-05-16,10693,11958,10693,11470,300663,101862.0,7250000.0
2007-05-17,11510,11836,11019,11307,118336,100412.0,7250000.0
2007-05-18,11265,11550,10856,10898,132881,96788.0,7250000.0
2007-05-21,10979,11101,10203,10286,196176,91350.0,7250000.0
2007-05-22,10366,10938,9795,10449,198938,92800.0,7250000.0
2007-05-23,10652,11958,10530,11919,419276,105850.0,7250000.0
2007-05-25,11550,11673,10938,11102,198860,98600.0,7250000.0
2007-05-28,11265,12285,11183,11470,273102,101862.0,7250000.0
2007-05-29,11714,12081,11387,12041,216810,106938.0,7250000.0
2007-05-30,12000,12530,11428,12245,256653,108750.0,7250000.0
2007-05-31,12366,14081,12000,13674,714801,121438.0,7250000.0
2007-06-01,13795,14326,13264,13469,238840,119625.0,7250000.0
2007-06-04,13591,15469,13591,15469,506184,137388.0,7250000.0
2007-06-05,15673,16285,15101,15796,300319,140288.0,7250000.0
2007-06-07,15428,16204,14816,15469,208501,137388.0,7250000.0
2007-06-08,14856,15509,13917,14245,225694,126512.0,7250000.0
2007-06-11,16326,16367,15509,16367,514108,145362.0,7250000.0
2007-06-12,15673,15673,13917,15061,275093,133762.0,7250000.0
2007-06-13,14775,16244,14285,15103,161655,134125.0,7250000.0
2007-06-14,15673,15754,14979,15511,81311,137750.0,7250000.0
2007-06-15,15265,15917,14816,15592,132919,138475.0,7250000.0
2007-06-18,16162,16162,15551,16082,95685,142825.0,7250000.0
2007-06-19,16040,16122,15469,15919,78631,141375.0,7250000.0
2007-06-20,15999,16040,14856,15266,135901,135575.0,7250000.0
2007-06-21,14979,14979,14367,14695,99377,130500.0,7250000.0
2007-06-22,15020,16652,13714,14858,421051,131950.0,7250000.0
2007-06-25,14856,15306,14326,14735,131742,130862.0,7250000.0
2007-06-26,14367,14653,12775,13796,113905,122525.0,7250000.0
2007-06-27,13469,13795,12693,12980,97791,115275.0,7250000.0
2007-06-28,13306,14000,13061,13347,59049,118538.0,7250000.0
2007-06-29,13224,14000,13224,13551,57018,120350.0,7250000.0
2007-07-02,13346,13672,12653,13061,104702,116000.0,7250000.0
2007-07-03,13142,13469,12326,13469,125991,119625.0,7250000.0
2007-07-04,13469,13754,12979,12980,54403,115275.0,7250000.0
2007-07-05,12979,13469,12000,12123,112179,107662.0,7250000.0
2007-07-06,12203,12611,10366,11021,266882,97875.0,7250000.0
2007-07-09,11224,11265,10366,10613,121968,94250.0,7250000.0
2007-07-10,10611,11795,10571,11429,137705,101500.0,7250000.0
2007-07-11,11224,12000,10938,11510,79983,102225.0,7250000.0
2007-07-12,11387,11795,11101,11429,67656,101500.0,7250000.0
2007-07-13,11755,11755,11101,11184,75900,99325.0,7250000.0
2007-07-16,11183,11305,10693,10857,46148,96425.0,7250000.0
2007-07-18,10856,11019,10489,10571,55953,93888.0,7250000.0
2007-07-19,10938,11592,10611,11307,102419,100412.0,7250000.0
2007-07-20,11347,11347,10938,10939,41870,97150.0,7250000.0
2007-07-23,10693,11061,10652,10653,42367,94612.0,7250000.0
2007-07-24,10816,11795,10734,11061,126472,98238.0,7250000.0
2007-07-25,10938,11347,10652,10776,59885,95700.0,7250000.0
2007-07-26,10774,10938,10489,10490,84423,93162.0,7250000.0
2007-07-27,10489,10489,9102,10082,81980,89538.0,7250000.0
2007-07-30,9468,10203,9468,9878,47642,87725.0,7250000.0
2007-07-31,9918,10448,9673,10000,48477,88812.0,7250000.0
2007-08-01,9836,10448,9795,9837,38343,87362.0,7250000.0
2007-08-02,10203,10203,9550,9796,42242,87000.0,7250000.0
2007-08-03,11019,11265,10774,11266,70645,100050.0,7250000.0
2007-08-06,12571,12938,12000,12939,152822,114912.0,7250000.0
2007-08-07,14245,14775,11958,13061,709534,116000.0,7250000.0
2007-08-08,12571,12816,11224,11797,338669,104762.0,7250000.0
2007-08-09,11755,12122,11305,12041,231270,106938.0,7250000.0
2007-08-10,11714,12775,11469,12041,314168,106938.0,7250000.0
2007-08-13,12040,12122,10244,10490,209386,93162.0,7250000.0
2007-08-14,10285,10489,9468,9878,157915,87725.0,7250000.0
2007-08-16,8734,10530,8407,9796,388975,87000.0,7250000.0
2007-08-17,9795,10203,8326,8654,297341,76850.0,7250000.0
2007-08-20,7754,9224,7754,8326,347984,73950.0,7250000.0
2007-08-21,8734,9550,8407,9551,246253,84825.0,7250000.0
2007-08-22,9550,10163,9142,9265,247280,82288.0,7250000.0
2007-08-23,9346,9795,9020,9062,109602,80475.0,7250000.0
2007-08-24,9305,9387,8734,8898,83973,79025.0,7250000.0
2007-08-27,9224,9591,8816,9062,233161,80475.0,7250000.0
2007-08-28,9142,9305,8367,8490,197104,75400.0,7250000.0
2007-08-29,8081,8897,7918,8735,201025,77575.0,7250000.0
2007-08-30,8816,8897,8326,8368,93863,74312.0,7250000.0
2007-08-31,8407,8530,8154,8163,101872,72500.0,7250000.0
2007-09-03,8326,8938,8244,8735,167034,77575.0,7250000.0
2007-09-04,8734,8775,8367,8409,72952,74675.0,7250000.0
2007-09-05,8652,8938,8367,8654,144476,76850.0,7250000.0
2007-09-06,8571,8652,8326,8368,93532,74312.0,7250000.0
2007-09-07,8530,8857,8407,8735,117509,77575.0,7250000.0
2007-09-10,8734,9387,8652,8776,409811,77938.0,7250000.0
2007-09-11,8775,8938,8326,8572,129917,76125.0,7250000.0
2007-09-12,8530,8571,7918,7918,128829,70325.0,7250000.0
2007-09-13,7909,8146,7689,7927,66330,70398.0,7250000.0
2007-09-14,8081,8089,7844,8000,57701,71050.0,7250000.0
2007-09-17,7999,7999,7689,7927,56965,70398.0,7250000.0
2007-09-18,7713,8065,7289,8000,224860,71050.0,7250000.0
2007-09-19,8163,8163,7673,7845,109473,69672.0,7250000.0
2007-09-20,7844,8023,7746,7951,41486,70615.0,7250000.0
2007-09-21,7844,8040,7705,7722,33088,68585.0,7250000.0
2007-09-27,7697,8040,7697,7869,77551,69890.0,7250000.0
2007-09-28,7836,7918,7673,7771,23701,69020.0,7250000.0
2007-10-01,7754,7827,7517,7592,67109,67425.0,7250000.0
2007-10-02,7599,7730,7436,7445,82291,66120.0,7250000.0
2007-10-04,7444,7444,7240,7241,53332,64308.0,7250000.0
2007-10-05,7240,7452,6913,7004,62973,62205.0,7250000.0
2007-10-08,6979,7011,6326,6621,191201,58798.0,7250000.0
2007-10-09,6701,7142,6554,6612,195547,58725.0,7250000.0
2007-10-10,6717,6815,6171,6220,187112,55245.0,7250000.0
2007-10-11,6040,6195,5714,5878,214841,52200.0,7250000.0
2007-10-12,5763,6759,5509,6759,265953,60030.0,7250000.0
2007-10-15,7101,7591,6938,7102,294413,63075.0,7250000.0
2007-10-16,7093,7493,6628,6890,72057,61190.0,7250000.0
2007-10-17,6938,7020,6546,6964,59630,61842.0,7250000.0
2007-10-18,6922,7656,6693,7421,127159,65902.0,7250000.0
2007-10-19,7664,8056,7330,7861,150419,69818.0,7250000.0
2007-10-22,8154,8163,6685,7641,124646,67860.0,7250000.0
2007-10-23,7778,7974,7272,7592,100997,67425.0,7250000.0
2007-10-24,7517,7559,7085,7086,85699,62930.0,7250000.0
2007-10-25,7060,7060,6400,6400,105727,56840.0,7250000.0
2007-10-26,6432,6857,6407,6563,53509,58290.0,7250000.0
2007-10-29,6652,6652,6285,6351,66209,56405.0,7250000.0
2007-10-30,6595,6603,6211,6213,33866,55172.0,7250000.0
2007-10-31,6367,7142,6122,7143,99995,63438.0,7250000.0
2007-11-01,7020,7183,6603,6653,89031,59088.0,7250000.0
2007-11-02,6448,6889,6122,6531,64242,58000.0,7250000.0
2007-11-05,6612,7223,6383,6743,52480,59885.0,7250000.0
2007-11-06,6938,7199,6661,6694,66660,59450.0,7250000.0
2007-11-07,6693,6930,6473,6531,50102,58000.0,7250000.0
2007-11-08,6367,6619,6367,6531,30295,58000.0,7250000.0
2007-11-09,6619,6652,6407,6416,27126,56985.0,7250000.0
2007-11-12,6416,6693,6416,6523,37782,57928.0,7250000.0
2007-11-13,6448,6612,6204,6449,43121,57275.0,7250000.0
2007-11-14,6522,6612,6285,6400,13839,56840.0,7250000.0
2007-11-15,6448,6563,6187,6229,35008,55318.0,7250000.0
2007-11-16,6228,6228,5975,6122,28509,54375.0,7250000.0
2007-11-19,6155,6612,5959,6286,64980,55825.0,7250000.0
2007-11-20,6138,6236,5910,6122,40169,54375.0,7250000.0
2007-11-21,6195,6195,5893,5894,22932,52345.0,7250000.0
2007-11-22,5714,5828,5468,5616,35945,49880.0,7250000.0
2007-11-23,5387,5959,4897,5714,101221,50750.0,7250000.0
2007-11-26,5526,5820,5493,5821,90842,51692.0,7250000.0
2007-11-27,5714,5877,5533,5714,44389,50750.0,7250000.0
2007-11-28,5673,5820,5632,5714,27153,50750.0,7250000.0
2007-11-29,5673,5714,5567,5592,43703,49662.0,7250000.0
2007-11-30,5591,5591,5387,5461,53887,48502.0,7250000.0
2007-12-03,5411,5493,5272,5404,41550,47995.0,7250000.0
2007-12-04,5289,5387,5240,5249,48162,46618.0,7250000.0
2007-12-05,5191,5240,4832,5045,98745,44805.0,7250000.0
2007-12-06,4978,5796,4922,5592,268603,49662.0,7250000.0
2007-12-07,5698,6424,5305,6425,238858,57058.0,7250000.0
2007-12-10,6448,7232,6440,7020,400718,62350.0,7250000.0
2007-12-11,6987,6987,6040,6164,157605,54738.0,7250000.0
2007-12-12,6040,6693,5803,6327,106602,56188.0,7250000.0
2007-12-13,6326,6685,6211,6409,117676,56912.0,7250000.0
2007-12-14,6456,7248,6236,6817,250264,60538.0,7250000.0
2007-12-17,6710,7077,6628,6857,102509,60900.0,7250000.0
2007-12-18,6775,7713,6742,7363,345800,65395.0,7250000.0
2007-12-20,7730,8449,7346,8204,1475467,72862.0,7250000.0
2007-12-21,8163,9428,7501,9388,1690616,83375.0,7250000.0
2007-12-24,8816,9428,7999,8000,956827,71050.0,7250000.0
2007-12-26,7754,8775,7354,7820,827918,69455.0,7250000.0
2007-12-27,7876,8244,6897,7347,447320,65250.0,7250000.0
2007-12-28,7510,8449,7510,8449,338722,75038.0,7250000.0
2008-01-02,9305,9713,8979,9715,542282,86275.0,7250000.0
2008-01-03,10285,11061,9510,10857,1485142,96425.0,7250000.0
2008-01-04,10897,11958,10040,10776,1352571,95700.0,7250000.0
2008-01-07,10366,11428,10121,11021,721708,97875.0,7250000.0
2008-01-08,10774,10816,9510,10000,527661,88812.0,7250000.0
2008-01-09,9958,10203,8530,8572,813999,76125.0,7250000.0
2008-01-10,8775,9224,8449,9062,744107,80475.0,7250000.0
2008-01-11,9265,9265,8407,8449,446832,75038.0,7250000.0
2008-01-14,8571,8694,7918,8123,364626,72138.0,7250000.0
2008-01-15,8121,8244,7713,7715,318002,68512.0,7250000.0
2008-01-16,7591,8407,7265,7265,563942,64525.0,7250000.0
2008-01-17,7281,7632,6595,6792,238455,60320.0,7250000.0
2008-01-18,6619,7746,6448,7510,352300,66700.0,7250000.0
2008-01-21,7468,7827,7191,7388,334376,65612.0,7250000.0
2008-01-22,7020,7134,6285,6327,239680,56188.0,7250000.0
2008-01-23,6514,6775,6130,6131,133134,54448.0,7250000.0
2008-01-24,6367,7044,6277,7045,205096,62568.0,7250000.0
2008-01-25,7142,7958,7134,7404,264338,65758.0,7250000.0
2008-01-28,7403,7485,7101,7257,124222,64452.0,7250000.0
2008-01-29,7428,7461,6938,7184,99942,63800.0,7250000.0
2008-01-30,7069,7077,6162,6343,115906,56332.0,7250000.0
2008-01-31,6285,6938,6130,6841,89482,60755.0,7250000.0
2008-02-01,6938,7860,6652,7470,332803,66338.0,7250000.0
2008-02-04,7346,7811,7265,7519,189701,66772.0,7250000.0
2008-02-05,7517,7860,7346,7788,128981,69165.0,7250000.0
2008-02-11,7615,7999,7615,7918,113626,70325.0,7250000.0
2008-02-12,7999,7999,7754,7837,74867,69600.0,7250000.0
2008-02-13,7722,7852,7305,7428,92901,65975.0,7250000.0
2008-02-14,7510,7689,7305,7510,78700,66700.0,7250000.0
2008-02-15,7493,7991,7387,7771,108075,69020.0,7250000.0
2008-02-18,7681,7983,7583,7673,100184,68150.0,7250000.0
2008-02-19,7673,7713,7436,7584,56813,67352.0,7250000.0
2008-02-20,7591,7730,7428,7428,41010,65975.0,7250000.0
2008-02-21,7436,7501,7305,7379,52770,65540.0,7250000.0
2008-02-22,7510,8449,7436,8449,433807,75038.0,7250000.0
2008-02-25,8652,9183,8203,8612,653731,76488.0,7250000.0
2008-02-26,8694,9305,8007,8326,485816,73950.0,7250000.0
2008-02-27,8367,8694,8081,8245,254874,73225.0,7250000.0
2008-02-28,8081,8163,7713,8041,159204,71412.0,7250000.0
2008-02-29,7958,8114,7771,8049,99648,71485.0,7250000.0
2008-03-03,7918,8040,7844,7869,81882,69890.0,7250000.0
2008-03-04,7958,8023,7436,7486,100482,66482.0,7250000.0
2008-03-05,7510,8571,7183,8572,855200,76125.0,7250000.0
2008-03-06,8652,8694,7795,7796,373681,69238.0,7250000.0
2008-03-07,7795,8065,7468,7788,140079,69165.0,7250000.0
2008-03-10,7787,7909,7452,7812,79503,69382.0,7250000.0
2008-03-11,7697,8694,7632,8326,373270,73950.0,7250000.0
2008-03-12,8326,8612,8065,8409,141947,74675.0,7250000.0
2008-03-13,8489,8897,8163,8368,247543,74312.0,7250000.0
2008-03-14,8489,8612,8072,8163,125206,72500.0,7250000.0
2008-03-17,8163,8407,7656,8326,154178,73950.0,7250000.0
2008-03-18,8407,9550,8326,9551,959196,84825.0,7250000.0
2008-03-19,9224,10081,8938,9592,892944,85188.0,7250000.0
2008-03-20,9673,10121,9346,9633,524558,85550.0,7250000.0
2008-03-21,9795,10530,9510,10204,737170,90625.0,7250000.0
2008-03-24,9999,10244,9510,9510,290113,84462.0,7250000.0
2008-03-25,9510,10163,8816,10041,524845,89175.0,7250000.0
2008-03-26,10040,10408,9755,10082,239895,89538.0,7250000.0
2008-03-27,10081,10408,9387,9388,263073,83375.0,7250000.0
2008-03-28,9550,9632,9102,9388,199467,83375.0,7250000.0
2008-03-31,9510,10530,9428,10286,472995,91350.0,7250000.0
2008-04-01,10326,10816,9999,10613,366725,94250.0,7250000.0
2008-04-02,10693,10979,10285,10368,303961,92075.0,7250000.0
2008-04-03,10366,10938,10285,10735,310729,95338.0,7250000.0
2008-04-04,10856,10979,10081,10204,280752,90625.0,7250000.0
2008-04-07,10326,10734,9877,10735,239047,95338.0,7250000.0
2008-04-08,11019,12000,10611,10776,932699,95700.0,7250000.0
2008-04-10,10366,10734,9958,10204,289525,90625.0,7250000.0
2008-04-11,10326,10652,9591,10613,340142,94250.0,7250000.0
2008-04-14,10611,11795,9020,9021,1168817,80112.0,7250000.0
2008-04-15,8065,8367,7673,7869,880141,69890.0,7250000.0
2008-04-16,7869,8072,7811,8041,234441,71412.0,7250000.0
2008-04-17,8114,9060,7232,8980,1284553,79750.0,7250000.0
2008-04-18,8694,9428,8612,9062,361496,80475.0,7250000.0
2008-04-21,8979,10408,8979,10408,583783,92438.0,7250000.0
2008-04-22,10408,11428,10366,10939,890910,97150.0,7250000.0
2008-04-23,10774,11183,10611,10939,467213,97150.0,7250000.0
2008-04-24,10938,11347,10285,10653,413859,94612.0,7250000.0
2008-04-25,10652,11347,10530,11347,401823,100775.0,7250000.0
2008-04-28,11387,11632,9836,11021,598649,97875.0,7250000.0
2008-04-29,10856,11224,9958,10857,467529,96425.0,7250000.0
2008-04-30,10979,12448,9265,9265,3579635,82288.0,7250000.0
2008-05-02,9550,9999,9265,10000,498016,88812.0,7250000.0
2008-05-06,9958,10326,9591,10163,426517,90262.0,7250000.0
2008-05-07,10121,10326,9632,10000,273897,88812.0,7250000.0
2008-05-08,9836,10571,9755,10204,473947,90625.0,7250000.0
2008-05-09,10121,10856,9755,10776,783842,95700.0,7250000.0
2008-05-13,10693,11305,10530,11102,406902,98600.0,7250000.0
2008-05-14,11101,11755,9468,9470,1789699,84100.0,7250000.0
2008-05-15,9387,10244,9346,9715,1184674,86275.0,7250000.0
2008-05-16,9918,9918,8734,9102,576866,80838.0,7250000.0
2008-05-19,8979,9060,7918,8090,537717,71848.0,7250000.0
2008-05-20,7918,8571,7836,8572,373190,76125.0,7250000.0
2008-05-21,8612,8816,8407,8531,263382,75762.0,7250000.0
2008-05-22,9795,9795,9795,9796,63316,87000.0,7250000.0
2008-05-23,11265,11265,10203,10735,2985396,95338.0,7250000.0
2008-05-26,10448,10611,9346,9592,1355129,85188.0,7250000.0
2008-05-27,9346,9877,8816,9715,629157,86275.0,7250000.0
2008-05-28,9632,9918,8979,9062,307238,80475.0,7250000.0
2008-05-29,9020,9510,8897,8980,317869,79750.0,7250000.0
2008-05-30,8979,9346,8816,9143,205215,81200.0,7250000.0
2008-06-02,9020,9142,8734,8817,169577,78300.0,7250000.0
2008-06-03,8694,9142,8367,8490,356895,75400.0,7250000.0
2008-06-04,8244,8734,8081,8147,878178,72355.0,7250000.0
2008-06-05,8326,8367,8130,8286,193285,73588.0,7250000.0
2008-06-09,8016,8130,7876,7959,155068,70688.0,7250000.0
2008-06-10,7999,8065,7346,7437,241238,66048.0,7250000.0
2008-06-11,7428,7820,7167,7771,277098,69020.0,7250000.0
2008-06-12,7608,8007,7559,7820,188589,69455.0,7250000.0
2008-06-13,7876,8023,7599,7902,143618,70180.0,7250000.0
2008-06-16,7999,7999,7681,7731,73538,68658.0,7250000.0
2008-06-17,8326,8652,7640,7829,582075,69528.0,7250000.0
2008-06-18,7836,7852,7436,7453,178637,66192.0,7250000.0
2008-06-19,7501,7501,6938,7045,181615,62568.0,7250000.0
2008-06-20,7101,7101,6448,6531,218176,58000.0,7250000.0
2008-06-23,6595,7052,6456,7013,120773,62278.0,7250000.0
2008-06-24,6938,7060,6799,6824,63809,60610.0,7250000.0
2008-06-25,6824,6930,6603,6612,74491,58725.0,7250000.0
2008-06-26,6619,6799,6546,6661,67362,59160.0,7250000.0
2008-06-27,6497,6644,6448,6645,67717,59015.0,7250000.0
2008-06-30,6448,6693,6407,6449,59361,57275.0,7250000.0
2008-07-01,6326,6693,6204,6253,101127,55535.0,7250000.0
2008-07-02,6260,6367,5567,5796,86486,51475.0,7250000.0
2008-07-03,5705,5705,5003,5494,92715,48792.0,7250000.0
2008-07-04,5673,5869,5452,5551,64019,49300.0,7250000.0
2008-07-07,5526,5600,5216,5232,96907,46472.0,7250000.0
2008-07-08,5223,5877,4897,5061,200393,44950.0,7250000.0
2008-07-09,5142,5305,4978,5061,70547,44950.0,7250000.0
2008-07-10,4913,5101,4693,4988,43168,44298.0,7250000.0
2008-07-11,5020,5542,4954,5412,130092,48068.0,7250000.0
2008-07-14,5419,5550,5232,5232,79528,46472.0,7250000.0
2008-07-15,5314,5468,5142,5306,85598,47125.0,7250000.0
2008-07-16,5395,6032,5387,5690,363916,50532.0,7250000.0
2008-07-17,5665,5910,5533,5633,175279,50025.0,7250000.0
2008-07-18,5705,5942,5591,5665,169825,50315.0,7250000.0
2008-07-21,5730,5828,5550,5780,79223,51330.0,7250000.0
2008-07-22,5779,5950,5714,5829,66471,51765.0,7250000.0
2008-07-23,5893,6570,5877,6269,304240,55680.0,7250000.0
2008-07-24,6204,6260,5966,6115,138513,54302.0,7250000.0
2008-07-25,5942,6064,5918,6041,49313,53650.0,7250000.0
2008-07-28,6848,6946,6734,6947,122559,61698.0,7250000.0
2008-07-29,7681,7893,7158,7502,1096218,66628.0,7250000.0
2008-07-30,7387,7428,6808,6857,384010,60900.0,7250000.0
2008-07-31,5828,5828,5828,5829,30491,51765.0,7250000.0
2008-08-01,5183,5297,4954,4955,741915,44008.0,7250000.0
2008-08-04,4954,4962,4570,4628,169699,41108.0,7250000.0
