제이스텍(090470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-16,3800,3800,3630,3715,92195,54231.0,14597808.0
2015-07-17,3775,3775,3680,3725,51705,54377.0,14597808.0
2015-07-20,3735,3815,3625,3800,65552,55472.0,14597808.0
2015-07-21,3840,3840,3755,3825,43123,55837.0,14597808.0
2015-07-22,3820,3870,3780,3820,41932,55764.0,14597808.0
2015-07-23,3825,4040,3795,3970,264524,57953.0,14597808.0
2015-07-24,3950,4020,3795,3870,136327,56494.0,14597808.0
2015-07-27,3865,3870,3730,3740,62753,54596.0,14597808.0
2015-07-28,3680,3735,3615,3665,83656,53501.0,14597808.0
2015-07-29,3655,3750,3650,3695,34093,53939.0,14597808.0
2015-07-30,3665,3750,3485,3545,176875,51749.0,14597808.0
2015-07-31,3480,3535,3335,3430,249216,50070.0,14597808.0
2015-08-03,3430,3470,3315,3355,96618,48976.0,14597808.0
2015-08-04,3355,3465,3350,3450,72047,50362.0,14597808.0
2015-08-05,3450,3600,3400,3530,86492,51530.0,14597808.0
2015-08-06,3500,3580,3400,3505,47462,51165.0,14597808.0
2015-08-07,3500,3500,3385,3395,67765,49560.0,14597808.0
2015-08-10,3385,3495,3380,3495,41923,51019.0,14597808.0
2015-08-11,3500,3660,3460,3570,94111,52114.0,14597808.0
2015-08-12,3550,3600,3360,3460,82457,50508.0,14597808.0
2015-08-13,3460,3565,3380,3565,29598,52041.0,14597808.0
2015-08-17,3520,3555,3385,3410,140835,49779.0,14597808.0
2015-08-18,3390,3445,3210,3210,107630,46859.0,14597808.0
2015-08-19,3090,3180,2880,2880,682383,42042.0,14597808.0
2015-08-20,2700,2910,2605,2615,243921,38173.0,14597808.0
2015-08-21,2485,2570,2365,2405,320291,35108.0,14597808.0
2015-08-24,2315,2485,2300,2335,185580,34086.0,14597808.0
2015-08-25,2350,2660,2340,2620,199315,38246.0,14597808.0
2015-08-26,2600,2735,2600,2710,92903,39560.0,14597808.0
2015-08-27,2725,2820,2725,2800,96699,40874.0,14597808.0
2015-08-28,2800,2965,2800,2920,111243,42626.0,14597808.0
2015-08-31,2940,2970,2890,2950,52858,43064.0,14597808.0
2015-09-01,2915,2975,2845,2895,67707,42261.0,14597808.0
2015-09-02,2835,3105,2800,3070,80523,44815.0,14597808.0
2015-09-03,3120,3185,3010,3070,54847,44815.0,14597808.0
2015-09-04,3070,3100,2900,2900,48491,42334.0,14597808.0
2015-09-07,2845,2975,2830,2905,35178,42407.0,14597808.0
2015-09-08,2905,2985,2850,2875,13778,41969.0,14597808.0
2015-09-09,2890,2960,2890,2940,26543,42918.0,14597808.0
2015-09-10,2940,2970,2895,2960,13002,43210.0,14597808.0
2015-09-11,2935,3010,2915,2975,30130,43428.0,14597808.0
2015-09-14,2990,2995,2865,2895,25406,42261.0,14597808.0
2015-09-15,2930,2950,2830,2880,16549,42042.0,14597808.0
2015-09-16,2905,2950,2875,2915,17003,42553.0,14597808.0
2015-09-17,2945,3200,2915,3050,143400,44523.0,14597808.0
2015-09-18,3050,3115,2950,3105,62934,45326.0,14597808.0
2015-09-21,3085,3150,3030,3100,49112,45253.0,14597808.0
2015-09-22,3100,3150,3030,3115,52367,45472.0,14597808.0
2015-09-23,3130,3240,3050,3135,71162,45764.0,14597808.0
2015-09-24,3110,3195,3080,3140,46731,45837.0,14597808.0
2015-09-25,3175,3175,3080,3170,27394,46275.0,14597808.0
2015-09-30,3100,3200,3055,3130,29720,45691.0,14597808.0
2015-10-01,3115,3165,3095,3150,15534,45983.0,14597808.0
2015-10-02,3150,3200,3105,3185,37727,46494.0,14597808.0
2015-10-05,3225,3785,3190,3450,515145,50362.0,14597808.0
2015-10-06,3455,3980,3455,3670,888920,53574.0,14597808.0
2015-10-07,3725,4770,3635,4205,2086648,61384.0,14597808.0
2015-10-08,4110,4135,3760,3800,647101,55472.0,14597808.0
2015-10-12,3800,4000,3795,4000,292910,58391.0,14597808.0
2015-10-13,4100,4470,4030,4270,1261015,62333.0,14597808.0
2015-10-14,4270,4300,3985,4095,319749,59778.0,14597808.0
2015-10-15,4095,4130,3730,3860,626194,56348.0,14597808.0
2015-10-16,3880,4015,3710,3865,526677,56421.0,14597808.0
2015-10-19,4065,4650,3950,3960,1738631,57807.0,14597808.0
2015-10-20,3960,3990,3725,3760,350331,54888.0,14597808.0
2015-10-21,3670,3860,3670,3740,193312,54596.0,14597808.0
2015-10-22,3705,3780,3655,3655,146153,53355.0,14597808.0
2015-10-23,4100,4400,3835,3875,827341,56567.0,14597808.0
2015-10-26,3850,3980,3690,3730,174379,54450.0,14597808.0
2015-10-27,3730,3805,3680,3710,68425,54158.0,14597808.0
2015-10-28,3750,3755,3500,3540,182464,51676.0,14597808.0
2015-10-29,3515,3640,3490,3505,62410,51165.0,14597808.0
2015-10-30,3515,3650,3450,3650,66669,53282.0,14597808.0
2015-11-02,3625,3625,3500,3565,40983,52041.0,14597808.0
2015-11-03,3540,3775,3540,3700,79039,54012.0,14597808.0
2015-11-04,3670,3775,3630,3700,35366,54012.0,14597808.0
2015-11-05,3700,3925,3700,3815,115787,55691.0,14597808.0
2015-11-06,3855,3855,3730,3750,104440,54742.0,14597808.0
2015-11-09,3715,3825,3580,3600,82711,52552.0,14597808.0
2015-11-10,3600,3755,3470,3635,65700,53063.0,14597808.0
2015-11-11,3650,3910,3650,3890,125569,56785.0,14597808.0
2015-11-12,3895,4190,3810,4100,404085,59851.0,14597808.0
2015-11-13,4020,4100,3805,3860,194602,56348.0,14597808.0
2015-11-16,3840,3940,3750,3890,107435,56785.0,14597808.0
2015-11-17,3955,3985,3850,3950,111439,57661.0,14597808.0
2015-11-18,3915,4200,3915,4000,248482,58391.0,14597808.0
2015-11-19,4040,4115,4000,4090,152911,59705.0,14597808.0
2015-11-20,4200,4275,4015,4045,204609,59048.0,14597808.0
2015-11-23,4095,4130,3970,4000,136361,58391.0,14597808.0
2015-11-24,4005,4175,3995,4120,346499,60143.0,14597808.0
2015-11-25,4195,4800,4155,4680,2361312,68318.0,14597808.0
2015-11-26,4755,4990,4695,4705,1401126,68683.0,14597808.0
2015-11-27,4730,5120,4550,4940,1098238,72113.0,14597808.0
2015-11-30,4955,4990,4740,4820,237388,70361.0,14597808.0
2015-12-01,4865,4865,4575,4750,384811,69340.0,14597808.0
2015-12-02,4685,4750,4550,4600,218409,67150.0,14597808.0
2015-12-03,4600,4735,4570,4590,183042,67004.0,14597808.0
2015-12-04,4590,4750,4470,4695,205616,68537.0,14597808.0
2015-12-07,4725,5730,4725,5300,3129128,77368.0,14597808.0
2015-12-08,5350,5350,4980,5120,527239,74741.0,14597808.0
2015-12-09,5060,5490,5060,5150,667464,75179.0,14597808.0
2015-12-10,5090,5230,4900,4970,214778,72551.0,14597808.0
2015-12-11,5050,5300,4825,5200,231282,75909.0,14597808.0
2015-12-14,5040,5310,4950,5300,219494,77368.0,14597808.0
2015-12-15,5300,5450,5090,5250,358813,76638.0,14597808.0
2015-12-16,5290,5390,5200,5300,181841,77368.0,14597808.0
2015-12-17,5330,5590,5200,5270,316112,76930.0,14597808.0
2015-12-18,5330,5370,5150,5250,152713,76638.0,14597808.0
2015-12-21,5240,5250,5060,5210,87812,76055.0,14597808.0
2015-12-22,5250,5480,5140,5250,294564,76638.0,14597808.0
2015-12-23,5250,5870,5190,5500,783014,80288.0,14597808.0
2015-12-24,5540,5650,5260,5360,234962,78244.0,14597808.0
2015-12-28,5420,5420,5140,5200,168660,75909.0,14597808.0
2015-12-29,5150,5650,5130,5590,351430,81602.0,14597808.0
2015-12-30,5600,5800,5480,5510,262105,80434.0,14597808.0
2016-01-04,5550,5680,5250,5290,187613,77222.0,14597808.0
2016-01-05,5200,5460,5160,5370,216544,78390.0,14597808.0
2016-01-06,5330,5620,5270,5590,291152,81602.0,14597808.0
2016-01-07,5570,5590,5300,5590,193326,81602.0,14597808.0
2016-01-08,5530,5770,5370,5770,198257,84229.0,14597808.0
2016-01-11,5820,5910,5600,5790,220208,84521.0,14597808.0
2016-01-12,5780,5790,5400,5470,206098,79850.0,14597808.0
2016-01-13,5480,5760,5480,5630,205445,82186.0,14597808.0
2016-01-14,5630,6120,5570,5970,1025787,87149.0,14597808.0
2016-01-15,5950,6530,5880,6450,881036,94156.0,14597808.0
2016-01-18,6400,6510,6250,6430,255107,93864.0,14597808.0
2016-01-19,6470,6750,6280,6410,352706,93572.0,14597808.0
2016-01-20,6430,6530,5910,6210,328951,90652.0,14597808.0
2016-01-21,6210,6330,5900,6050,234472,88317.0,14597808.0
2016-01-22,6110,6120,5600,5900,298132,86127.0,14597808.0
2016-01-25,5950,6010,5820,5940,116611,86711.0,14597808.0
2016-01-26,5940,6350,5810,6250,287281,91236.0,14597808.0
2016-01-27,6260,6300,6060,6100,77677,89047.0,14597808.0
2016-01-28,6000,6190,5980,6060,47597,88463.0,14597808.0
2016-01-29,6060,6060,5770,5970,103410,87149.0,14597808.0
2016-02-01,6010,6190,5860,6040,136554,88171.0,14597808.0
2016-02-02,6040,6120,5770,5950,116757,86857.0,14597808.0
2016-02-03,5850,5950,5750,5860,57924,85543.0,14597808.0
2016-02-04,5870,5870,5600,5740,115360,83791.0,14597808.0
2016-02-05,5640,5740,5430,5700,56851,83208.0,14597808.0
2016-02-11,5320,5580,5260,5350,98358,78098.0,14597808.0
2016-02-12,5190,5260,4350,4740,727767,69194.0,14597808.0
2016-02-15,4970,4970,4560,4560,187303,66566.0,14597808.0
2016-02-16,4575,4845,4575,4680,63071,68318.0,14597808.0
2016-02-17,4680,5200,4620,4970,193138,72551.0,14597808.0
2016-02-18,5000,5770,4995,5650,356852,82478.0,14597808.0
2016-02-19,5610,6170,5560,5940,336311,86711.0,14597808.0
2016-02-22,5870,6000,5830,5910,77177,86273.0,14597808.0
2016-02-23,5970,5970,5660,5740,103636,83791.0,14597808.0
2016-02-24,5740,5980,5650,5800,111337,84667.0,14597808.0
2016-02-25,5800,5860,5500,5680,146774,82916.0,14597808.0
2016-02-26,5560,5600,5220,5480,180515,79996.0,14597808.0
2016-02-29,5480,5890,5260,5770,254308,84229.0,14597808.0
2016-03-02,5770,6340,5770,5890,922893,85981.0,14597808.0
2016-03-03,5840,5840,5550,5560,216531,81164.0,14597808.0
2016-03-04,5600,6020,5570,5900,242104,86127.0,14597808.0
2016-03-07,5900,5980,5670,5680,116469,82916.0,14597808.0
2016-03-08,5770,6000,5680,5920,140242,86419.0,14597808.0
2016-03-09,5900,6010,5830,5970,67107,87149.0,14597808.0
2016-03-10,5980,6070,5920,6020,187927,87879.0,14597808.0
2016-03-11,5970,6040,5860,5970,59072,87149.0,14597808.0
2016-03-14,5920,6030,5700,5810,134491,84813.0,14597808.0
2016-03-15,5860,5870,5730,5750,26526,83937.0,14597808.0
2016-03-16,5820,5860,5650,5740,64032,83791.0,14597808.0
2016-03-17,5740,5900,5530,5550,172391,81018.0,14597808.0
2016-03-18,5540,5730,5420,5700,85498,83208.0,14597808.0
2016-03-21,5600,5920,5600,5920,171924,86419.0,14597808.0
2016-03-22,5930,6150,5830,5900,155613,86127.0,14597808.0
2016-03-23,6070,6070,5750,5770,242098,84229.0,14597808.0
2016-03-24,5770,5820,5580,5610,83671,81894.0,14597808.0
2016-03-25,5660,5700,5550,5600,49440,81748.0,14597808.0
2016-03-28,5600,5750,5510,5570,49928,81310.0,14597808.0
2016-03-29,5510,5740,5500,5630,71667,82186.0,14597808.0
2016-03-30,5650,5690,5430,5530,95660,80726.0,14597808.0
2016-03-31,5590,5650,5300,5300,100509,77368.0,14597808.0
2016-04-01,5310,5430,5050,5340,222430,77952.0,14597808.0
2016-04-04,5240,5370,5190,5300,57121,77368.0,14597808.0
2016-04-05,5300,5360,5100,5300,132923,77368.0,14597808.0
2016-04-06,5300,5610,5150,5610,160920,81894.0,14597808.0
2016-04-07,5570,6000,5540,5980,283525,87295.0,14597808.0
2016-04-08,5970,5980,5750,5800,87322,84667.0,14597808.0
2016-04-11,5730,5850,5610,5610,47687,81894.0,14597808.0
2016-04-12,5530,5870,5510,5800,76424,84667.0,14597808.0
2016-04-14,5770,5900,5630,5820,81374,84959.0,14597808.0
2016-04-15,5830,6030,5550,5650,370234,82478.0,14597808.0
2016-04-18,5590,5750,5460,5530,118492,80726.0,14597808.0
2016-04-19,5530,5640,5500,5520,36392,80580.0,14597808.0
2016-04-20,5520,5720,5520,5720,50773,83499.0,14597808.0
2016-04-21,5770,5800,5630,5700,45869,83208.0,14597808.0
2016-04-22,5610,5940,5610,5860,156879,85543.0,14597808.0
2016-04-25,5920,5920,5730,5820,76516,84959.0,14597808.0
2016-04-26,5800,5860,5630,5840,113074,85251.0,14597808.0
2016-04-27,5840,5920,5700,5770,70878,84229.0,14597808.0
2016-04-28,5770,6100,5680,5920,290003,86419.0,14597808.0
2016-04-29,6040,7190,6000,6670,3686123,97367.0,14597808.0
2016-05-02,6760,7860,6660,7200,2112836,105104.0,14597808.0
2016-05-03,7270,7700,7100,7500,693431,109484.0,14597808.0
2016-05-04,7450,7690,7100,7200,443133,105104.0,14597808.0
2016-05-09,7330,7840,7300,7500,814399,109484.0,14597808.0
2016-05-10,7580,7690,7110,7520,392269,109776.0,14597808.0
2016-05-11,7500,8500,7400,8350,1488469,121892.0,14597808.0
2016-05-12,8430,8950,8090,8360,933849,122038.0,14597808.0
2016-05-13,8320,8760,8210,8500,319437,124081.0,14597808.0
2016-05-16,8530,8880,8310,8700,367071,127001.0,14597808.0
2016-05-17,8530,8930,8400,8610,301208,125687.0,14597808.0
2016-05-18,8410,8910,8130,8900,375846,129920.0,14597808.0
2016-05-19,9000,9200,8710,9120,385681,133132.0,14597808.0
2016-05-20,9100,9350,8730,8800,293705,128461.0,14597808.0
2016-05-23,8890,9150,8720,9000,285285,131380.0,14597808.0
2016-05-24,9000,9250,8790,9200,237323,134300.0,14597808.0
2016-05-25,9200,9410,8900,9350,255403,136490.0,14597808.0
2016-05-26,9400,9820,9250,9560,221777,139555.0,14597808.0
2016-05-27,9560,10150,9420,9950,309849,145248.0,14597808.0
2016-05-30,10000,10150,9550,9860,165396,143934.0,14597808.0
2016-05-31,10000,10050,9520,9650,327833,140869.0,14597808.0
2016-06-01,9660,10000,9550,9920,242158,144810.0,14597808.0
2016-06-02,9950,10500,9800,10050,230214,146708.0,14597808.0
2016-06-03,10100,11100,10000,10950,660398,159846.0,14597808.0
2016-06-07,11100,11450,10900,11100,211445,162036.0,14597808.0
2016-06-08,11450,11550,11050,11250,164599,164225.0,14597808.0
2016-06-09,11250,11450,10500,11200,497310,163495.0,14597808.0
2016-06-10,11300,13100,11100,12050,757312,175904.0,14597808.0
2016-06-13,12150,12800,12000,12650,271664,184662.0,14597808.0
2016-06-14,12650,12850,11800,12350,205935,180283.0,14597808.0
2016-06-15,12500,12800,11450,12500,483424,182473.0,14597808.0
2016-06-16,12300,12650,11600,12450,266579,181743.0,14597808.0
2016-06-17,12550,12650,11900,12000,200209,175174.0,14597808.0
2016-06-20,12100,12300,11500,11750,189270,171524.0,14597808.0
2016-06-21,11800,11950,11200,11350,292980,165685.0,14597808.0
2016-06-22,11350,11800,10800,11500,289248,167875.0,14597808.0
2016-06-23,11450,11900,11200,11500,189890,167875.0,14597808.0
2016-06-24,11650,11750,9630,10150,985681,148168.0,14597808.0
2016-06-27,9740,11600,9740,11600,565118,169335.0,14597808.0
2016-06-28,11450,12300,11300,11750,299709,171524.0,14597808.0
2016-06-29,12000,12100,11350,11700,438793,170794.0,14597808.0
2016-06-30,12000,12650,11650,11850,712451,172984.0,14597808.0
2016-07-01,12050,12650,11900,12000,357551,175174.0,14597808.0
2016-07-04,12150,12150,11350,11950,427504,174444.0,14597808.0
2016-07-05,11900,11900,11400,11700,254692,170794.0,14597808.0
2016-07-06,11700,11750,11050,11200,226540,163495.0,14597808.0
2016-07-07,11300,12450,11250,12300,652069,179553.0,14597808.0
2016-07-08,12350,12400,11750,12100,197004,176633.0,14597808.0
2016-07-11,12200,12450,11750,12350,321730,180283.0,14597808.0
2016-07-12,12350,12400,11950,12150,268442,177363.0,14597808.0
2016-07-13,11950,12150,11700,12000,215427,175174.0,14597808.0
2016-07-14,12000,12100,11500,12000,178986,175174.0,14597808.0
2016-07-15,12050,12050,11350,11600,206283,169335.0,14597808.0
2016-07-18,11750,11800,11100,11650,220393,170064.0,14597808.0
2016-07-19,11600,11800,11150,11650,244126,170064.0,14597808.0
2016-07-20,11600,12350,11250,12350,371496,180283.0,14597808.0
2016-07-21,12500,12600,12100,12350,219532,180283.0,14597808.0
2016-07-22,12250,12350,11950,12050,114015,175904.0,14597808.0
2016-07-25,12050,12050,11650,11700,131384,170794.0,14597808.0
2016-07-26,11700,12250,11500,12150,198265,177363.0,14597808.0
2016-07-27,12200,12450,11750,11850,177411,172984.0,14597808.0
2016-07-28,11750,12150,11650,12000,139645,175174.0,14597808.0
2016-07-29,11900,14400,11850,14100,1415826,205829.0,14597808.0
2016-08-01,14150,14900,13600,14850,807847,216777.0,14597808.0
2016-08-02,14850,14850,14150,14500,347899,211668.0,14597808.0
2016-08-03,14450,14600,13650,13700,278846,199990.0,14597808.0
2016-08-04,13850,14800,12850,14800,1269633,216048.0,14597808.0
2016-08-05,14600,15900,14250,14700,796126,214588.0,14597808.0
2016-08-08,14600,14900,13850,14300,397085,208749.0,14597808.0
2016-08-09,14300,14500,13550,14050,464920,205099.0,14597808.0
2016-08-10,14100,14250,13250,13600,249400,198530.0,14597808.0
2016-08-11,13600,13650,12850,13200,407747,192691.0,14597808.0
2016-08-12,13000,13500,12500,13250,543661,193421.0,14597808.0
2016-08-16,13100,13500,12000,12150,485424,177363.0,14597808.0
2016-08-17,12200,12750,11600,12550,359594,183202.0,14597808.0
2016-08-18,12600,14200,12400,13500,802714,197070.0,14597808.0
2016-08-19,13450,14400,13300,13700,530062,199990.0,14597808.0
2016-08-22,13700,14200,13350,13600,316062,198530.0,14597808.0
2016-08-23,13550,14750,13350,14500,641693,211668.0,14597808.0
2016-08-24,14450,14650,14000,14450,295315,210938.0,14597808.0
2016-08-25,14350,14450,13500,13500,309846,197070.0,14597808.0
2016-08-26,13550,13550,12900,13350,356372,194881.0,14597808.0
2016-08-29,13350,13400,12350,12500,383222,182473.0,14597808.0
2016-08-30,12800,13400,12450,12800,398371,186852.0,14597808.0
2016-08-31,12750,13000,12200,12950,275848,189042.0,14597808.0
2016-09-01,12700,13100,12500,12700,155438,185392.0,14597808.0
2016-09-02,12550,13200,12100,12650,256178,184662.0,14597808.0
2016-09-05,12850,12950,12200,12650,202595,184662.0,14597808.0
2016-09-06,12650,13450,12450,13200,327332,192691.0,14597808.0
2016-09-07,13050,13200,12400,12600,255329,183932.0,14597808.0
2016-09-08,12600,12650,11750,11800,262924,172254.0,14597808.0
2016-09-09,11600,11850,11050,11850,206890,172984.0,14597808.0
2016-09-12,11650,11700,10700,10700,301114,156197.0,14597808.0
2016-09-13,10950,11300,10900,10900,118390,159116.0,14597808.0
2016-09-19,10850,11600,10850,11350,134902,165685.0,14597808.0
2016-09-20,11400,11600,11050,11250,77354,164225.0,14597808.0
2016-09-21,11400,11400,10950,11200,85893,163495.0,14597808.0
2016-09-22,11200,13450,11150,13200,562247,192691.0,14597808.0
2016-09-23,13100,13950,13050,13200,552693,192691.0,14597808.0
2016-09-26,13100,13200,12600,12950,154382,189042.0,14597808.0
2016-09-27,13200,14000,12950,13650,625781,199260.0,14597808.0
2016-09-28,13700,16250,13700,14950,1313843,218237.0,14597808.0
2016-09-29,15050,15500,14750,15200,293585,221887.0,14597808.0
2016-09-30,15300,15900,15050,15450,334268,225536.0,14597808.0
2016-10-04,15750,16200,15100,15850,234265,231375.0,14597808.0
2016-10-05,15800,16400,15600,16100,194320,235025.0,14597808.0
2016-10-06,16150,17250,15700,16700,593943,243783.0,14597808.0
2016-10-07,16750,17100,16300,16700,319985,243783.0,14597808.0
2016-10-10,16650,16900,15700,16450,362709,240134.0,14597808.0
2016-10-11,16450,17250,15950,16300,320088,237944.0,14597808.0
2016-10-12,16350,16700,15450,16000,255840,233565.0,14597808.0
2016-10-13,16350,16800,15650,16450,195062,240134.0,14597808.0
2016-10-14,16450,18000,16350,17500,318637,255462.0,14597808.0
2016-10-17,17700,17700,16950,17200,125343,251082.0,14597808.0
2016-10-18,17250,17900,16950,17700,169598,258381.0,14597808.0
2016-10-19,17800,18350,17000,17100,200072,249623.0,14597808.0
2016-10-20,17250,17850,16750,17500,182302,255462.0,14597808.0
2016-10-21,17550,17600,16550,16750,260443,244513.0,14597808.0
2016-10-24,16800,17200,16650,17100,196421,249623.0,14597808.0
2016-10-25,17150,17300,16300,17300,246368,252542.0,14597808.0
2016-10-26,17250,17400,16100,17200,245005,251082.0,14597808.0
2016-10-27,17350,18200,17150,17500,250759,255462.0,14597808.0
2016-10-28,17650,17800,17000,17400,151128,254002.0,14597808.0
2016-10-31,17700,18250,17350,17600,416836,256921.0,14597808.0
2016-11-01,17950,18400,17750,18250,273044,266410.0,14597808.0
2016-11-02,18550,18600,16500,16500,714764,240864.0,14597808.0
2016-11-03,16250,17250,15650,16150,368344,235755.0,14597808.0
2016-11-04,16200,16550,15050,16300,283723,237944.0,14597808.0
2016-11-07,16500,18000,16500,17500,356639,255462.0,14597808.0
2016-11-08,17550,17900,17300,17650,148264,257651.0,14597808.0
2016-11-09,17750,17850,15800,17000,687570,248163.0,14597808.0
2016-11-10,17350,17750,16900,17400,242525,254002.0,14597808.0
2016-11-11,17350,17500,16500,16500,169911,240864.0,14597808.0
2016-11-14,16400,16750,16050,16750,111138,244513.0,14597808.0
2016-11-15,16800,17200,16500,17000,117884,248163.0,14597808.0
2016-11-16,17000,17850,17000,17650,157839,257651.0,14597808.0
2016-11-17,17750,17950,17300,17700,108809,258381.0,14597808.0
2016-11-18,17700,17750,17050,17150,90389,250352.0,14597808.0
2016-11-21,17100,17150,16450,16800,104302,245243.0,14597808.0
2016-11-22,17000,17300,16800,17050,123043,248893.0,14597808.0
2016-11-23,17050,17700,16750,17100,120304,249623.0,14597808.0
2016-11-24,17200,17750,16650,17300,150669,252542.0,14597808.0
2016-11-25,17300,18350,17300,18350,379953,267870.0,14597808.0
2016-11-28,18350,18900,17900,18250,285538,266410.0,14597808.0
2016-11-29,18050,18450,17950,18150,85656,264950.0,14597808.0
2016-11-30,18150,18800,17950,18700,184469,272979.0,14597808.0
2016-12-01,19000,19700,18750,19600,320942,286117.0,14597808.0
2016-12-02,19700,20000,19250,19550,220649,285387.0,14597808.0
2016-12-05,19600,19700,19150,19200,107605,280278.0,14597808.0
2016-12-06,19350,19400,18650,19100,222491,278818.0,14597808.0
2016-12-07,19200,19400,18650,19050,110695,278088.0,14597808.0
2016-12-08,19150,19900,18950,19800,224035,289037.0,14597808.0
2016-12-09,20000,20050,19450,19900,123282,290496.0,14597808.0
2016-12-12,19850,20450,19850,20350,174852,297065.0,14597808.0
2016-12-13,20200,21450,19600,20350,525220,297065.0,14597808.0
2016-12-14,20550,20700,19700,20050,310744,292686.0,14597808.0
2016-12-15,20050,20700,19800,20100,257719,293416.0,14597808.0
2016-12-16,20250,21350,20100,20850,421094,304364.0,14597808.0
2016-12-19,21050,21500,20850,20850,188262,304364.0,14597808.0
2016-12-20,20850,21150,20000,20350,167357,297065.0,14597808.0
2016-12-21,20200,21000,19800,20250,220212,295606.0,14597808.0
2016-12-22,20300,21100,20300,20450,145220,298525.0,14597808.0
2016-12-23,20650,21100,20400,20850,149222,304364.0,14597808.0
2016-12-26,21050,21500,20750,20900,241318,305094.0,14597808.0
2016-12-27,20700,21600,20700,20900,257007,305094.0,14597808.0
2016-12-28,21450,22000,20600,20850,284860,304364.0,14597808.0
2016-12-29,20750,21450,20400,21400,304865,312393.0,14597808.0
2017-01-02,21450,21600,21100,21400,111138,312393.0,14597808.0
2017-01-03,21250,21700,21150,21300,114189,310933.0,14597808.0
2017-01-04,21200,21400,19950,20450,248288,298525.0,14597808.0
2017-01-05,20450,20900,19950,20500,150652,299255.0,14597808.0
2017-01-06,20500,20850,20200,20300,77065,296336.0,14597808.0
2017-01-09,20450,21500,20350,21400,234166,312393.0,14597808.0
2017-01-10,21900,22150,21200,21350,168937,311663.0,14597808.0
2017-01-11,21350,22700,21350,22550,214728,329181.0,14597808.0
2017-01-12,22800,24450,22800,23600,341807,344508.0,14597808.0
2017-01-13,23600,24150,23300,23600,135922,344508.0,14597808.0
2017-01-16,23750,23750,22350,23150,203271,337939.0,14597808.0
2017-01-17,23000,23450,22450,22550,97452,329181.0,14597808.0
2017-01-18,22800,24000,22300,23800,193226,347428.0,14597808.0
2017-01-19,24300,24300,23550,23550,120797,343778.0,14597808.0
2017-01-20,23850,24100,23000,23950,96908,349618.0,14597808.0
2017-01-23,24250,24550,23650,23800,92369,347428.0,14597808.0
2017-01-24,23700,24200,23400,23800,75772,347428.0,14597808.0
2017-01-25,23550,24000,23500,23600,64051,344508.0,14597808.0
2017-01-26,23600,23800,23050,23650,107194,345238.0,14597808.0
2017-01-31,23700,24400,23050,24350,164865,355457.0,14597808.0
2017-02-01,24350,24650,23950,24350,94798,355457.0,14597808.0
2017-02-02,24350,24400,23100,23550,170516,343778.0,14597808.0
2017-02-03,23550,23900,23200,23600,48206,344508.0,14597808.0
2017-02-06,23200,23650,22300,22450,144523,327721.0,14597808.0
2017-02-07,22500,22700,21250,22500,229821,328451.0,14597808.0
2017-02-08,22600,23100,21950,22700,118457,331370.0,14597808.0
2017-02-09,22550,23100,22000,23000,135237,335750.0,14597808.0
2017-02-10,23250,23550,22300,22300,132214,325531.0,14597808.0
2017-02-13,22000,22100,21350,21750,162894,317502.0,14597808.0
2017-02-14,21800,21850,19750,20500,367587,299255.0,14597808.0
2017-02-15,20900,21850,20500,20900,310688,305094.0,14597808.0
2017-02-16,21150,22600,20850,22600,403383,329910.0,14597808.0
2017-02-17,22350,23300,22100,22700,187079,331370.0,14597808.0
2017-02-20,22700,23050,22300,22600,163809,329910.0,14597808.0
2017-02-21,22600,22750,21600,22250,222310,324801.0,14597808.0
2017-02-22,22300,22300,21300,21650,197719,316043.0,14597808.0
2017-02-23,21500,21750,20850,21350,218525,311663.0,14597808.0
2017-02-24,21350,21400,20350,20500,172889,299255.0,14597808.0
2017-02-27,20450,21700,19950,21200,210358,309474.0,14597808.0
2017-02-28,21500,21500,20400,20900,128520,305094.0,14597808.0
2017-03-02,21100,21250,20550,21200,77682,309474.0,14597808.0
2017-03-03,21000,21100,20050,20400,122756,297795.0,14597808.0
2017-03-06,20100,21450,20050,21100,151520,308014.0,14597808.0
2017-03-07,21300,21500,20950,21200,92378,309474.0,14597808.0
2017-03-08,21300,21800,21000,21350,75549,311663.0,14597808.0
2017-03-09,21600,22050,21300,21700,146083,316772.0,14597808.0
2017-03-10,21600,22000,21100,21750,96353,317502.0,14597808.0
2017-03-13,21800,22650,21400,22200,473101,324071.0,14597808.0
2017-03-14,22400,22450,21400,21700,246811,316772.0,14597808.0
2017-03-15,21700,21850,20600,21400,172925,312393.0,14597808.0
2017-03-16,21300,21500,20650,20900,156888,305094.0,14597808.0
2017-03-17,21000,21000,20300,20550,112100,299985.0,14597808.0
2017-03-20,20750,20750,19850,20000,146835,291956.0,14597808.0
2017-03-21,20000,20450,18950,19500,235530,284657.0,14597808.0
2017-03-22,19350,19950,19050,19500,128365,284657.0,14597808.0
2017-03-23,19600,19600,18500,18800,193764,274439.0,14597808.0
2017-03-24,18750,20200,18550,20050,215914,292686.0,14597808.0
2017-03-27,20300,20650,19750,19950,140387,291226.0,14597808.0
2017-03-28,20000,20450,19650,20400,80889,297795.0,14597808.0
2017-03-29,20350,20700,20250,20250,58063,295606.0,14597808.0
2017-03-30,20150,21650,19950,21550,211320,314583.0,14597808.0
