에스모(073070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-05,515,530,502,509,199949,36902.0,14500000.0
2010-02-08,526,526,452,466,282008,33785.0,14500000.0
2010-02-09,468,495,455,480,184409,34800.0,14500000.0
2010-02-10,495,495,482,484,73786,35090.0,14500000.0
2010-02-11,484,514,484,493,181329,35742.0,14500000.0
2010-02-12,493,509,487,509,113286,36902.0,14500000.0
2010-02-16,513,585,509,585,905047,42412.0,14500000.0
2010-02-17,606,624,585,615,1270370,44588.0,14500000.0
2010-02-18,621,640,603,632,741379,45820.0,14500000.0
2010-02-19,621,677,615,622,835880,45095.0,14500000.0
2010-02-22,630,677,630,652,536807,47270.0,14500000.0
2010-02-23,653,670,636,636,285025,46110.0,14500000.0
2010-02-24,623,627,610,612,271874,44370.0,14500000.0
2010-02-25,619,623,566,582,389635,42195.0,14500000.0
2010-02-26,594,669,576,669,890807,48502.0,14500000.0
2010-03-02,720,768,683,710,2483765,51475.0,14500000.0
2010-03-03,708,803,699,780,2965226,56550.0,14500000.0
2010-03-04,760,862,751,798,2874814,57855.0,14500000.0
2010-03-05,860,917,860,917,1036994,66482.0,14500000.0
2010-03-08,1054,1054,1054,1054,59794,76415.0,14500000.0
2010-03-09,1212,1212,1160,1212,3572267,87870.0,14500000.0
2010-03-10,1200,1382,1166,1250,10172084,90625.0,14500000.0
2010-03-11,1216,1240,1134,1148,5093482,83230.0,14500000.0
2010-03-12,1148,1204,1082,1100,3146256,79750.0,14500000.0
2010-03-15,1116,1254,1068,1100,6571603,79750.0,14500000.0
2010-03-16,1128,1176,1070,1114,3354938,80765.0,14500000.0
2010-03-17,1130,1164,1028,1074,2913095,77865.0,14500000.0
2010-03-18,1078,1102,1004,1052,1964255,76270.0,14500000.0
2010-03-19,1062,1072,998,1012,1789007,73370.0,14500000.0
2010-03-22,1006,1042,976,1040,1413205,75400.0,14500000.0
2010-03-23,1014,1168,1004,1062,5260007,76995.0,14500000.0
2010-03-24,1042,1072,926,933,1607408,67642.0,14500000.0
2010-03-25,946,968,900,900,859603,65250.0,14500000.0
2010-03-26,910,966,900,920,914422,66700.0,14500000.0
2010-03-29,900,947,892,918,541993,66555.0,14500000.0
2010-03-30,940,959,870,889,647949,64452.0,14500000.0
2010-03-31,897,902,828,864,501856,62640.0,14500000.0
2010-04-01,875,962,837,880,2009798,63800.0,14500000.0
2010-04-02,894,992,890,963,2147274,69818.0,14500000.0
2010-04-05,955,1010,910,940,1113018,68150.0,14500000.0
2010-04-06,949,1008,936,948,1123002,68730.0,14500000.0
2010-04-07,948,958,888,891,684109,64598.0,14500000.0
2010-04-08,891,918,864,880,367385,63800.0,14500000.0
2010-04-09,882,892,861,862,209993,62495.0,14500000.0
2010-04-12,870,880,805,805,442117,58362.0,14500000.0
2010-04-13,805,861,804,836,426926,60610.0,14500000.0
2010-04-14,832,888,825,834,365976,60465.0,14500000.0
2010-04-15,834,854,781,788,430409,57130.0,14500000.0
2010-04-16,780,798,742,758,358037,54955.0,14500000.0
2010-04-19,735,756,721,754,276148,54665.0,14500000.0
2010-04-20,758,858,758,843,874587,61118.0,14500000.0
2010-04-21,858,864,826,828,404881,60030.0,14500000.0
2010-04-22,813,845,806,824,218233,59740.0,14500000.0
2010-04-23,840,917,828,876,829983,63510.0,14500000.0
2010-04-26,892,992,882,904,1518974,65540.0,14500000.0
2010-04-27,904,932,866,900,627338,65250.0,14500000.0
2010-04-28,853,909,841,899,295122,65178.0,14500000.0
2010-04-29,901,987,901,954,1683598,69165.0,14500000.0
2010-04-30,964,966,870,870,868330,63075.0,14500000.0
2010-05-03,870,909,833,842,450372,61045.0,14500000.0
2010-05-04,858,881,846,851,347046,61698.0,14500000.0
2010-05-06,808,829,790,810,358278,58725.0,14500000.0
2010-05-07,753,793,732,781,246744,56622.0,14500000.0
2010-05-10,806,820,788,806,156970,58435.0,14500000.0
2010-05-11,826,840,808,812,170913,58870.0,14500000.0
2010-05-12,815,883,812,856,579952,62060.0,14500000.0
2010-05-13,863,882,830,830,270950,60175.0,14500000.0
2010-05-14,824,844,810,810,173917,58725.0,14500000.0
2010-05-17,818,851,800,800,188800,58000.0,14500000.0
2010-05-18,800,852,792,830,361209,60175.0,14500000.0
2010-05-19,842,853,812,853,248716,61842.0,14500000.0
2010-05-20,853,875,765,799,270722,57928.0,14500000.0
2010-05-24,780,790,750,772,215624,55970.0,14500000.0
2010-05-25,760,779,660,704,252182,51040.0,14500000.0
2010-05-26,703,720,676,690,225607,50025.0,14500000.0
2010-05-27,690,724,680,707,237685,51258.0,14500000.0
2010-05-28,720,783,720,738,322288,53505.0,14500000.0
2010-05-31,740,817,740,759,376040,55028.0,14500000.0
2010-06-01,769,769,736,739,136649,53578.0,14500000.0
2010-06-03,751,790,751,764,118508,55390.0,14500000.0
2010-06-04,760,777,744,746,127546,54085.0,14500000.0
2010-06-07,708,719,700,712,155197,51620.0,14500000.0
2010-06-08,701,739,701,719,111844,52128.0,14500000.0
2010-06-09,729,733,693,703,150933,50968.0,14500000.0
2010-06-10,712,712,692,694,111008,50315.0,14500000.0
2010-06-11,706,734,696,704,117102,51040.0,14500000.0
2010-06-14,721,739,694,700,172863,50750.0,14500000.0
2010-06-15,710,724,703,706,132587,51185.0,14500000.0
2010-06-16,720,764,711,737,275066,53432.0,14500000.0
2010-06-17,744,755,719,737,128940,53432.0,14500000.0
2010-06-18,737,743,708,722,144977,52345.0,14500000.0
2010-06-21,736,762,716,736,246180,53360.0,14500000.0
2010-06-22,736,760,733,753,293955,54592.0,14500000.0
2010-06-23,810,850,768,771,1285825,55898.0,14500000.0
2010-06-24,771,780,749,751,328448,54448.0,14500000.0
2010-06-25,751,751,710,713,248789,51692.0,14500000.0
2010-06-28,715,738,711,716,145348,51910.0,14500000.0
2010-06-29,721,734,674,688,178108,49880.0,14500000.0
2010-06-30,661,700,596,700,125881,50750.0,14500000.0
2010-07-01,710,710,666,698,82968,50605.0,14500000.0
2010-07-02,698,707,675,680,69349,49300.0,14500000.0
2010-07-05,689,689,646,655,109648,47488.0,14500000.0
2010-07-06,662,662,635,641,90076,46472.0,14500000.0
2010-07-07,646,665,643,663,64760,48068.0,14500000.0
2010-07-08,664,679,656,657,53392,47632.0,14500000.0
2010-07-09,667,674,645,664,90183,48140.0,14500000.0
2010-07-12,680,700,667,681,102718,49372.0,14500000.0
2010-07-13,677,692,675,677,58144,49082.0,14500000.0
2010-07-14,680,698,672,682,148008,49445.0,14500000.0
2010-07-15,674,685,674,679,49472,49228.0,14500000.0
2010-07-16,678,684,652,652,112894,47270.0,14500000.0
2010-07-19,652,660,641,652,46639,47270.0,14500000.0
2010-07-20,653,668,651,668,29923,48430.0,14500000.0
2010-07-21,690,690,671,677,78372,49082.0,14500000.0
2010-07-22,677,679,650,659,63010,47778.0,14500000.0
2010-07-23,659,670,640,647,59665,46908.0,14500000.0
2010-07-26,646,658,645,650,20752,47125.0,14500000.0
2010-07-27,652,664,606,621,157756,45022.0,14500000.0
2010-07-28,623,669,623,647,186473,46908.0,14500000.0
2010-07-29,660,689,650,684,243665,49590.0,14500000.0
2010-07-30,690,786,671,786,1196934,56985.0,14500000.0
2010-08-02,819,899,818,872,2300810,63220.0,14500000.0
2010-08-03,884,890,794,839,1128529,60828.0,14500000.0
2010-08-04,846,950,825,833,2818362,60392.0,14500000.0
2010-08-05,842,853,750,776,976372,56260.0,14500000.0
2010-08-06,782,833,766,806,1225625,58435.0,14500000.0
2010-08-09,811,813,768,768,458609,55680.0,14500000.0
2010-08-10,768,776,735,748,462856,54230.0,14500000.0
2010-08-11,730,747,648,666,875746,48285.0,14500000.0
2010-08-12,641,688,641,649,396542,47052.0,14500000.0
2010-08-13,644,675,644,664,225968,48140.0,14500000.0
2010-08-16,651,668,644,668,145710,48430.0,14500000.0
2010-08-17,665,731,648,684,596690,49590.0,14500000.0
2010-08-18,686,696,672,672,150477,48720.0,14500000.0
2010-08-19,680,700,666,680,171842,49300.0,14500000.0
2010-08-20,673,700,664,665,100604,48212.0,14500000.0
2010-08-23,668,678,654,658,102886,47705.0,14500000.0
2010-08-24,653,680,620,646,178228,46835.0,14500000.0
2010-08-25,645,660,630,640,84418,46400.0,14500000.0
2010-08-26,630,649,630,640,81057,46400.0,14500000.0
2010-08-27,632,645,618,635,84042,46038.0,14500000.0
2010-08-30,636,665,636,664,134583,48140.0,14500000.0
2010-08-31,659,664,631,645,80551,46762.0,14500000.0
2010-09-01,648,683,645,680,178203,49300.0,14500000.0
2010-09-02,686,691,673,689,68641,49952.0,14500000.0
2010-09-03,689,698,679,698,69244,50605.0,14500000.0
2010-09-06,700,718,693,710,178221,51475.0,14500000.0
2010-09-07,709,709,675,692,132204,50170.0,14500000.0
2010-09-08,690,690,650,650,155584,47125.0,14500000.0
2010-09-09,647,665,632,659,157907,47778.0,14500000.0
2010-09-10,655,680,652,672,108567,48720.0,14500000.0
2010-09-13,678,678,654,660,82298,47850.0,14500000.0
2010-09-14,678,678,645,653,67054,47342.0,14500000.0
2010-09-15,662,662,638,661,91435,47922.0,14500000.0
2010-09-16,661,672,639,643,56378,46618.0,14500000.0
2010-09-17,644,655,636,642,49128,46545.0,14500000.0
2010-09-20,640,653,636,646,61722,46835.0,14500000.0
2010-09-24,641,657,636,644,29922,46690.0,14500000.0
2010-09-27,638,646,633,638,81051,46255.0,14500000.0
2010-09-28,638,652,638,640,51004,46400.0,14500000.0
2010-09-29,642,650,638,645,60543,46762.0,14500000.0
2010-09-30,646,649,630,636,82968,46110.0,14500000.0
2010-10-01,639,676,633,658,183613,47705.0,14500000.0
2010-10-04,658,680,648,659,96182,47778.0,14500000.0
2010-10-05,661,681,650,659,64876,47778.0,14500000.0
2010-10-06,664,676,652,654,68703,47415.0,14500000.0
2010-10-07,656,662,645,656,91104,47560.0,14500000.0
2010-10-08,657,670,652,670,69825,48575.0,14500000.0
2010-10-11,674,676,650,660,64577,47850.0,14500000.0
2010-10-12,660,660,628,639,101470,46328.0,14500000.0
2010-10-13,640,652,637,638,51182,46255.0,14500000.0
2010-10-14,639,652,637,645,38136,46762.0,14500000.0
2010-10-15,645,667,638,654,79801,47415.0,14500000.0
2010-10-18,665,665,655,660,77735,47850.0,14500000.0
2010-10-19,662,674,658,661,96898,47922.0,14500000.0
2010-10-20,654,672,654,666,61864,48285.0,14500000.0
2010-10-21,679,765,670,765,579826,55462.0,14500000.0
2010-10-22,772,790,725,725,701698,52562.0,14500000.0
2010-10-25,731,747,723,725,327823,52562.0,14500000.0
2010-10-26,730,756,724,747,287636,54158.0,14500000.0
2010-10-27,755,760,702,720,227571,52200.0,14500000.0
2010-10-28,720,733,704,704,134750,51040.0,14500000.0
2010-10-29,705,713,664,671,245309,48648.0,14500000.0
2010-11-01,679,702,678,701,128870,50822.0,14500000.0
2010-11-02,701,714,683,712,136657,51620.0,14500000.0
2010-11-03,714,721,692,692,108091,50170.0,14500000.0
2010-11-04,695,717,692,717,96187,51982.0,14500000.0
2010-11-05,725,743,711,711,195138,51548.0,14500000.0
2010-11-08,704,717,681,681,155178,49372.0,14500000.0
2010-11-09,690,700,670,687,127687,49808.0,14500000.0
2010-11-10,683,689,669,672,77464,48720.0,14500000.0
2010-11-11,675,678,651,658,105552,47705.0,14500000.0
2010-11-12,650,668,560,639,145399,46328.0,14500000.0
2010-11-15,632,649,614,618,75348,44805.0,14500000.0
2010-11-16,608,623,588,591,68081,42848.0,14500000.0
2010-11-17,581,618,554,613,99316,44442.0,14500000.0
2010-11-18,625,656,613,643,72235,46618.0,14500000.0
2010-11-19,650,653,619,633,44459,45892.0,14500000.0
2010-11-22,633,645,617,628,36348,45530.0,14500000.0
2010-11-23,633,633,600,620,42862,44950.0,14500000.0
2010-11-24,560,605,560,605,89040,43862.0,14500000.0
2010-11-25,608,618,597,609,44243,44152.0,14500000.0
2010-11-26,603,611,582,592,35390,42920.0,14500000.0
2010-11-29,586,636,581,611,83658,44298.0,14500000.0
2010-11-30,600,614,598,609,24796,44152.0,14500000.0
2010-12-01,602,610,595,600,38519,43500.0,14500000.0
2010-12-02,624,628,604,609,32206,44152.0,14500000.0
2010-12-03,618,618,600,612,20319,44370.0,14500000.0
2010-12-06,619,636,606,611,62362,44298.0,14500000.0
2010-12-07,611,625,585,608,53650,44080.0,14500000.0
2010-12-08,604,614,592,606,42289,43935.0,14500000.0
2010-12-09,601,628,601,620,47278,44950.0,14500000.0
2010-12-10,628,628,602,620,29893,44950.0,14500000.0
2010-12-13,613,622,600,605,49461,43862.0,14500000.0
2010-12-14,607,622,597,615,54081,44588.0,14500000.0
2010-12-15,611,624,603,607,45575,44008.0,14500000.0
2010-12-16,610,616,604,610,35513,44225.0,14500000.0
2010-12-17,605,612,590,600,62640,43500.0,14500000.0
2010-12-20,590,593,567,581,48947,42122.0,14500000.0
2010-12-21,599,602,586,594,68152,43065.0,14500000.0
2010-12-22,588,601,576,582,48975,42195.0,14500000.0
2010-12-23,578,587,575,575,40695,41688.0,14500000.0
2010-12-24,571,578,566,575,28279,41688.0,14500000.0
2010-12-27,576,588,556,558,72084,40455.0,14500000.0
2010-12-28,548,557,544,549,111413,39802.0,14500000.0
2010-12-29,556,560,546,559,19442,40528.0,14500000.0
2010-12-30,569,598,561,598,57951,43355.0,14500000.0
2011-01-03,610,619,600,608,72622,44080.0,14500000.0
2011-01-04,617,617,599,615,63822,44588.0,14500000.0
2011-01-05,614,614,595,605,64268,43862.0,14500000.0
2011-01-06,610,610,582,600,49151,43500.0,14500000.0
2011-01-07,592,598,571,580,80138,42050.0,14500000.0
2011-01-10,598,598,581,595,41276,43138.0,14500000.0
2011-01-11,599,599,578,589,31410,42702.0,14500000.0
2011-01-12,586,606,584,606,32427,43935.0,14500000.0
2011-01-13,606,608,587,593,21511,42992.0,14500000.0
2011-01-14,592,598,588,595,18354,43138.0,14500000.0
2011-01-17,596,610,590,590,16538,42775.0,14500000.0
2011-01-18,586,595,578,579,32869,41978.0,14500000.0
2011-01-19,580,588,569,573,27386,41542.0,14500000.0
2011-01-20,573,586,572,578,33584,41905.0,14500000.0
2011-01-21,578,582,566,573,35825,41542.0,14500000.0
2011-01-24,576,582,550,556,65270,40310.0,14500000.0
2011-01-25,560,573,556,560,41364,40600.0,14500000.0
2011-01-26,566,574,559,567,20729,41108.0,14500000.0
2011-01-27,569,578,566,570,38621,41325.0,14500000.0
2011-01-28,570,575,562,575,25167,41688.0,14500000.0
2011-01-31,561,576,542,547,61481,39658.0,14500000.0
2011-02-01,550,562,546,556,33642,40310.0,14500000.0
2011-02-07,556,566,546,558,51291,40455.0,14500000.0
2011-02-08,552,563,545,558,55387,40455.0,14500000.0
2011-02-09,566,566,548,554,36972,40165.0,14500000.0
2011-02-10,562,562,540,541,50042,39222.0,14500000.0
2011-02-11,544,549,527,543,64430,39368.0,14500000.0
2011-02-14,550,550,516,533,57226,38642.0,14500000.0
2011-02-15,517,525,512,520,29713,37700.0,14500000.0
2011-02-16,520,522,512,520,33142,37700.0,14500000.0
2011-02-17,520,523,486,500,58135,36250.0,14500000.0
2011-02-18,518,549,506,540,41918,39150.0,14500000.0
2011-02-21,544,547,528,541,25077,39222.0,14500000.0
2011-02-22,532,558,518,558,25565,40455.0,14500000.0
2011-02-23,542,563,540,548,31355,39730.0,14500000.0
2011-02-24,548,555,536,538,21820,39005.0,14500000.0
2011-02-25,536,545,534,538,3972,39005.0,14500000.0
2011-02-28,528,536,475,514,63333,37265.0,14500000.0
2011-03-02,501,512,490,498,41562,36105.0,14500000.0
2011-03-03,498,526,496,520,36320,37700.0,14500000.0
2011-03-04,529,529,503,511,21116,37048.0,14500000.0
2011-03-07,511,518,505,511,18982,37048.0,14500000.0
2011-03-08,509,519,502,519,26396,37628.0,14500000.0
2011-03-09,522,523,514,519,30585,37628.0,14500000.0
2011-03-10,519,523,507,516,34391,37410.0,14500000.0
2011-03-11,546,546,516,526,31490,38135.0,14500000.0
2011-03-14,526,533,491,508,33573,36830.0,14500000.0
2011-03-15,516,516,480,498,27983,36105.0,14500000.0
2011-03-16,477,502,477,495,22293,35888.0,14500000.0
2011-03-17,495,495,466,490,82017,35525.0,14500000.0
2011-03-18,506,506,487,504,14471,36540.0,14500000.0
2011-03-21,498,509,481,505,48894,36612.0,14500000.0
2011-03-22,496,520,496,504,83195,36540.0,14500000.0
2011-03-23,509,509,498,502,20034,36395.0,14500000.0
2011-03-24,509,552,501,550,109157,39875.0,14500000.0
2011-03-25,550,559,530,550,109778,39875.0,14500000.0
2011-03-28,550,554,528,536,31455,38860.0,14500000.0
2011-03-29,532,534,514,522,37214,37845.0,14500000.0
2011-03-30,522,529,516,524,51220,37990.0,14500000.0
2011-03-31,526,532,518,532,68422,38570.0,14500000.0
2011-04-01,582,592,540,553,218209,40092.0,14500000.0
2011-04-04,547,553,537,551,74723,39948.0,14500000.0
2011-04-05,551,567,541,564,85247,40890.0,14500000.0
2011-04-06,563,568,553,568,58623,41180.0,14500000.0
2011-04-07,571,578,557,578,87121,41905.0,14500000.0
2011-04-08,576,588,573,575,51690,41688.0,14500000.0
2011-04-11,574,611,572,592,198432,42920.0,14500000.0
2011-04-12,598,612,578,580,76287,42050.0,14500000.0
2011-04-13,600,663,572,572,985742,41470.0,14500000.0
2011-04-14,580,580,553,562,187297,40745.0,14500000.0
2011-04-15,572,572,552,565,106032,40962.0,14500000.0
2011-04-18,586,649,580,649,629429,47052.0,14500000.0
2011-04-19,660,666,632,642,555083,46545.0,14500000.0
2011-04-20,658,726,642,675,889724,48938.0,14500000.0
2011-04-21,669,696,640,640,236720,46400.0,14500000.0
2011-04-22,630,640,607,630,193205,45675.0,14500000.0
2011-04-25,630,656,610,644,135022,46690.0,14500000.0
2011-04-26,659,715,606,646,401279,46835.0,14500000.0
2011-04-27,664,677,630,639,82727,46328.0,14500000.0
2011-04-28,651,666,621,640,112915,46400.0,14500000.0
2011-04-29,628,639,610,610,77229,44225.0,14500000.0
2011-05-02,583,611,583,591,51991,42848.0,14500000.0
2011-05-03,573,598,573,582,48632,42195.0,14500000.0
2011-05-04,588,618,581,597,32159,43282.0,14500000.0
2011-05-06,601,604,593,603,15242,43718.0,14500000.0
2011-05-09,603,622,593,593,15779,42992.0,14500000.0
2011-05-11,590,609,584,598,18390,43355.0,14500000.0
2011-05-12,598,610,578,588,29407,42630.0,14500000.0
2011-05-13,588,594,579,588,16254,42630.0,14500000.0
2011-05-16,586,605,582,586,14770,42485.0,14500000.0
2011-05-17,586,597,576,594,30656,43065.0,14500000.0
2011-05-18,598,598,570,576,30938,41760.0,14500000.0
2011-05-19,576,584,555,558,21548,40455.0,14500000.0
2011-05-20,556,572,528,558,75673,40455.0,14500000.0
2011-05-23,552,556,522,530,79067,38425.0,14500000.0
2011-05-24,516,550,516,550,41529,39875.0,14500000.0
2011-05-25,550,564,545,560,45684,40600.0,14500000.0
2011-05-26,572,578,552,564,10545,40890.0,14500000.0
2011-05-27,586,598,560,584,27724,42340.0,14500000.0
2011-05-30,568,600,565,587,10329,42558.0,14500000.0
2011-05-31,590,599,570,580,21032,42050.0,14500000.0
2011-06-01,580,606,577,590,20586,42775.0,14500000.0
2011-06-02,588,589,567,589,16880,42702.0,14500000.0
2011-06-03,589,589,576,585,19529,42412.0,14500000.0
2011-06-07,568,582,547,568,30307,41180.0,14500000.0
2011-06-08,568,579,530,530,40746,38425.0,14500000.0
2011-06-09,529,550,525,543,9680,39368.0,14500000.0
2011-06-10,536,559,536,547,7307,39658.0,14500000.0
2011-06-13,541,550,531,536,13420,38860.0,14500000.0
2011-06-14,535,544,527,539,8295,39078.0,14500000.0
2011-06-15,550,550,531,534,8444,38715.0,14500000.0
2011-06-16,528,534,511,512,42767,37120.0,14500000.0
2011-06-17,502,520,502,509,23494,36902.0,14500000.0
2011-06-20,503,536,502,536,12741,38860.0,14500000.0
2011-06-21,558,558,528,548,7132,39730.0,14500000.0
2011-06-22,556,564,540,560,10869,40600.0,14500000.0
2011-06-23,560,568,540,556,21020,40310.0,14500000.0
2011-06-24,543,580,543,566,36975,41035.0,14500000.0
2011-06-27,588,588,559,569,18884,41252.0,14500000.0
2011-06-28,570,592,554,568,30699,41180.0,14500000.0
2011-06-29,565,579,542,542,34814,39295.0,14500000.0
2011-06-30,545,564,545,561,23400,40672.0,14500000.0
2011-07-01,561,573,558,562,10660,40745.0,14500000.0
2011-07-04,590,590,562,565,19200,40962.0,14500000.0
2011-07-05,565,571,553,557,16941,40382.0,14500000.0
2011-07-06,567,568,555,557,9539,40382.0,14500000.0
2011-07-07,560,560,549,557,41484,40382.0,14500000.0
2011-07-08,554,561,547,547,10861,39658.0,14500000.0
2011-07-11,547,557,540,547,22465,39658.0,14500000.0
2011-07-12,533,547,526,542,8005,39295.0,14500000.0
2011-07-13,542,548,538,546,14082,39585.0,14500000.0
2011-07-14,548,567,545,560,19025,40600.0,14500000.0
2011-07-15,572,581,558,572,37046,41470.0,14500000.0
2011-07-18,574,584,570,584,41377,42340.0,14500000.0
2011-07-19,584,671,580,660,537318,47850.0,14500000.0
2011-07-20,664,680,645,659,119660,47778.0,14500000.0
2011-07-21,651,666,638,660,121103,47850.0,14500000.0
2011-07-22,654,690,654,680,53860,49300.0,14500000.0
2011-07-25,680,695,645,658,43618,47705.0,14500000.0
2011-07-26,650,659,640,644,23753,46690.0,14500000.0
2011-07-27,644,674,640,674,43275,48865.0,14500000.0
2011-07-28,674,698,649,679,83265,49228.0,14500000.0
2011-07-29,671,678,660,676,59039,49010.0,14500000.0
2011-08-01,680,681,660,670,29307,48575.0,14500000.0
2011-08-02,680,680,633,660,29720,47850.0,14500000.0
2011-08-03,630,658,627,642,13391,46545.0,14500000.0
2011-08-04,669,669,638,638,35002,46255.0,14500000.0
2011-08-05,613,620,592,606,56979,43935.0,14500000.0
2011-08-08,583,606,545,554,41281,40165.0,14500000.0
2011-08-09,542,570,474,532,33405,38570.0,14500000.0
2011-08-10,529,574,529,574,33464,41615.0,14500000.0
2011-08-11,531,573,525,568,95312,41180.0,14500000.0
2011-08-12,574,591,564,566,53121,41035.0,14500000.0
2011-08-16,589,593,571,590,26953,42775.0,14500000.0
