동양에스텍(060380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-18,5370,5460,5080,5110,49758,51100.0,10000000.0
2008-07-21,5110,5290,5110,5180,60679,51800.0,10000000.0
2008-07-22,5170,5280,5140,5170,43228,51700.0,10000000.0
2008-07-23,5510,5940,5500,5940,408598,59400.0,10000000.0
2008-07-24,6100,6100,5700,5710,423937,57100.0,10000000.0
2008-07-25,5610,5840,5550,5830,187771,58300.0,10000000.0
2008-07-28,5900,6000,5500,5500,389758,55000.0,10000000.0
2008-07-29,5370,5490,5320,5430,122898,54300.0,10000000.0
2008-07-30,5550,5580,5340,5430,100139,54300.0,10000000.0
2008-07-31,5490,5520,5360,5430,142924,54300.0,10000000.0
2008-08-01,5400,5440,5250,5430,135531,54300.0,10000000.0
2008-08-04,5440,5440,5140,5200,117994,52000.0,10000000.0
2008-08-05,5100,5240,4665,4730,305918,47300.0,10000000.0
2008-08-06,4750,4900,4750,4865,138271,48650.0,10000000.0
2008-08-07,4865,4885,4675,4720,100743,47200.0,10000000.0
2008-08-08,4700,4865,4660,4795,73597,47950.0,10000000.0
2008-08-11,4810,4950,4640,4720,145874,47200.0,10000000.0
2008-08-12,4700,4780,4655,4720,102756,47200.0,10000000.0
2008-08-13,4730,4830,4690,4740,84809,47400.0,10000000.0
2008-08-14,4735,4895,4720,4730,164777,47300.0,10000000.0
2008-08-18,4755,4755,4580,4685,285848,46850.0,10000000.0
2008-08-19,4560,4620,4495,4500,128351,45000.0,10000000.0
2008-08-20,4420,4650,4420,4530,72090,45300.0,10000000.0
2008-08-21,4540,4680,4305,4420,111629,44200.0,10000000.0
2008-08-22,4360,4390,3760,4280,115992,42800.0,10000000.0
2008-08-25,4255,4350,4000,4090,114665,40900.0,10000000.0
2008-08-26,3950,4155,3950,4155,184203,41550.0,10000000.0
2008-08-27,4165,4270,4090,4180,146258,41800.0,10000000.0
2008-08-28,4170,4250,4025,4060,80617,40600.0,10000000.0
2008-08-29,4075,4140,4000,4060,55571,40600.0,10000000.0
2008-09-01,3965,3985,3465,3480,178997,34800.0,10000000.0
2008-09-02,3435,3640,3080,3120,225088,31200.0,10000000.0
2008-09-03,3030,3270,3030,3220,188053,32200.0,10000000.0
2008-09-04,3235,3600,3170,3560,153486,35600.0,10000000.0
2008-09-05,3400,3570,3355,3540,61257,35400.0,10000000.0
2008-09-08,3560,3835,3560,3740,81404,37400.0,10000000.0
2008-09-09,3760,3810,3620,3760,100604,37600.0,10000000.0
2008-09-10,3690,3780,3630,3770,54880,37700.0,10000000.0
2008-09-11,3710,3825,3700,3730,73200,37300.0,10000000.0
2008-09-12,3765,3985,3760,3880,74071,38800.0,10000000.0
2008-09-16,3410,3540,3340,3440,199124,34400.0,10000000.0
2008-09-17,3570,3690,3545,3600,71622,36000.0,10000000.0
2008-09-18,3350,3545,3350,3545,77793,35450.0,10000000.0
2008-09-19,3790,3850,3625,3700,73807,37000.0,10000000.0
2008-09-22,3700,3840,3700,3725,126842,37250.0,10000000.0
2008-09-23,3650,3785,3635,3750,64312,37500.0,10000000.0
2008-09-24,3725,4000,3725,3810,132910,38100.0,10000000.0
2008-09-25,3810,3890,3800,3870,58034,38700.0,10000000.0
2008-09-26,3875,3875,3715,3780,64998,37800.0,10000000.0
2008-09-29,3805,3830,3650,3710,80419,37100.0,10000000.0
2008-09-30,3375,3640,3320,3640,134158,36400.0,10000000.0
2008-10-01,3660,3680,3580,3605,25076,36050.0,10000000.0
2008-10-02,3600,3640,3405,3565,72297,35650.0,10000000.0
2008-10-06,3515,3515,3130,3130,63568,31300.0,10000000.0
2008-10-07,3000,3100,2945,3090,76145,30900.0,10000000.0
2008-10-08,3005,3025,2705,2880,58280,28800.0,10000000.0
2008-10-09,2880,2900,2750,2825,124160,28250.0,10000000.0
2008-10-10,2650,2700,2410,2640,54822,26400.0,10000000.0
2008-10-13,2700,2745,2635,2740,119706,27400.0,10000000.0
2008-10-14,2865,3120,2865,3070,98666,30700.0,10000000.0
2008-10-15,2950,3040,2915,2960,94973,29600.0,10000000.0
2008-10-16,2750,2765,2595,2670,45316,26700.0,10000000.0
2008-10-17,2750,3070,2495,2930,529593,29300.0,10000000.0
2008-10-20,3000,3000,2850,2965,192548,29650.0,10000000.0
2008-10-21,3020,3150,2840,2900,150286,29000.0,10000000.0
2008-10-22,2900,2935,2650,2700,105049,27000.0,10000000.0
2008-10-23,2545,2570,2355,2420,97049,24200.0,10000000.0
2008-10-24,2360,2400,2060,2060,123167,20600.0,10000000.0
2008-10-27,1925,2110,1755,1760,392354,17600.0,10000000.0
2008-10-28,1760,2000,1680,1985,157569,19850.0,10000000.0
2008-10-29,2110,2280,1885,2050,358976,20500.0,10000000.0
2008-10-30,2190,2355,2115,2355,192038,23550.0,10000000.0
2008-10-31,2370,2490,2270,2420,164490,24200.0,10000000.0
2008-11-03,2445,2565,2400,2500,119498,25000.0,10000000.0
2008-11-04,2500,2570,2400,2540,78748,25400.0,10000000.0
2008-11-05,2610,2785,2580,2620,175718,26200.0,10000000.0
2008-11-06,2510,2510,2250,2300,106946,23000.0,10000000.0
2008-11-07,2110,2460,2110,2430,66978,24300.0,10000000.0
2008-11-10,2455,2730,2445,2610,212640,26100.0,10000000.0
2008-11-11,2590,2670,2520,2540,86094,25400.0,10000000.0
2008-11-12,2510,2570,2450,2550,78704,25500.0,10000000.0
2008-11-13,2380,2450,2270,2415,78901,24150.0,10000000.0
2008-11-14,2500,2775,2470,2775,473246,27750.0,10000000.0
2008-11-17,3065,3180,2800,2900,1605270,29000.0,10000000.0
2008-11-18,2940,3105,2815,3090,1106643,30900.0,10000000.0
2008-11-19,3150,3300,2710,2740,933128,27400.0,10000000.0
2008-11-20,2530,2540,2330,2330,584946,23300.0,10000000.0
2008-11-21,2180,2500,2130,2500,333127,25000.0,10000000.0
2008-11-24,2505,2570,2300,2300,327603,23000.0,10000000.0
2008-11-25,2410,2480,2270,2280,260846,22800.0,10000000.0
2008-11-26,2310,2420,2305,2370,162398,23700.0,10000000.0
2008-11-27,2435,2725,2430,2725,569885,27250.0,10000000.0
2008-11-28,2850,2895,2530,2570,702607,25700.0,10000000.0
2008-12-01,2600,2745,2540,2600,351593,26000.0,10000000.0
2008-12-02,2400,2505,2390,2460,211287,24600.0,10000000.0
2008-12-03,2500,2575,2450,2450,182668,24500.0,10000000.0
2008-12-04,2520,2570,2405,2435,208773,24350.0,10000000.0
2008-12-05,2410,2580,2410,2510,168750,25100.0,10000000.0
2008-12-08,2585,2690,2580,2645,219688,26450.0,10000000.0
2008-12-09,2660,2705,2570,2570,231128,25700.0,10000000.0
2008-12-10,2575,2720,2575,2690,208582,26900.0,10000000.0
2008-12-11,2700,2950,2695,2875,367541,28750.0,10000000.0
2008-12-12,2835,3140,2805,2850,347705,28500.0,10000000.0
2008-12-15,2955,3085,2945,3000,243504,30000.0,10000000.0
2008-12-16,2990,3130,2960,3020,248144,30200.0,10000000.0
2008-12-17,3150,3180,2940,3020,467543,30200.0,10000000.0
2008-12-18,3020,3320,3020,3120,575717,31200.0,10000000.0
2008-12-19,3090,3145,2980,3010,188530,30100.0,10000000.0
2008-12-22,3020,3100,2900,3000,206850,30000.0,10000000.0
2008-12-23,3000,3130,2870,3080,381588,30800.0,10000000.0
2008-12-24,3040,3140,2870,3080,356603,30800.0,10000000.0
2008-12-26,3145,3240,3065,3125,413270,31250.0,10000000.0
2008-12-29,3090,3120,2910,2925,271771,29250.0,10000000.0
2008-12-30,2930,2995,2895,2900,132385,29000.0,10000000.0
2009-01-02,2950,3035,2840,2950,225820,29500.0,10000000.0
2009-01-05,2990,3050,2935,2985,278012,29850.0,10000000.0
2009-01-06,3010,3240,2990,3200,526957,32000.0,10000000.0
2009-01-07,3255,3280,3165,3230,462651,32300.0,10000000.0
2009-01-08,3110,3680,3110,3540,1218821,35400.0,10000000.0
2009-01-09,3610,3790,3400,3425,734429,34250.0,10000000.0
2009-01-12,3435,3790,3260,3450,707756,34500.0,10000000.0
2009-01-13,3590,3730,3420,3715,904346,37150.0,10000000.0
2009-01-14,3750,3880,3590,3620,617782,36200.0,10000000.0
2009-01-15,3470,3540,3080,3085,496578,30850.0,10000000.0
2009-01-16,3240,3325,3160,3285,299674,32850.0,10000000.0
2009-01-19,3445,3630,3325,3355,462997,33550.0,10000000.0
2009-01-20,3340,3395,3200,3220,230572,32200.0,10000000.0
2009-01-21,3060,3295,2880,3195,280679,31950.0,10000000.0
2009-01-22,3300,3375,3210,3330,354951,33300.0,10000000.0
2009-01-23,3335,3490,3305,3350,247862,33500.0,10000000.0
2009-01-28,3450,3480,3380,3400,200248,34000.0,10000000.0
2009-01-29,3420,3575,3330,3370,471909,33700.0,10000000.0
2009-01-30,3355,3440,3285,3375,200269,33750.0,10000000.0
2009-02-02,3375,3460,3350,3405,202907,34050.0,10000000.0
2009-02-03,3435,3485,3390,3445,189772,34450.0,10000000.0
2009-02-04,3500,3630,3485,3555,421245,35550.0,10000000.0
2009-02-05,3550,3695,3470,3480,356296,34800.0,10000000.0
2009-02-06,3560,3650,3485,3540,260141,35400.0,10000000.0
2009-02-09,3590,3635,3480,3500,238415,35000.0,10000000.0
2009-02-10,3515,3550,3440,3485,140594,34850.0,10000000.0
2009-02-11,3390,3535,3345,3535,153294,35350.0,10000000.0
2009-02-12,3540,3770,3510,3770,825636,37700.0,10000000.0
2009-02-13,3840,4000,3510,3510,2466906,35100.0,10000000.0
2009-02-16,3590,3590,3375,3375,633092,33750.0,10000000.0
2009-02-17,3375,3375,3070,3070,493081,30700.0,10000000.0
2009-02-18,2990,3185,2880,3165,360300,31650.0,10000000.0
2009-02-19,3195,3225,3010,3025,191120,30250.0,10000000.0
2009-02-20,2950,2990,2650,2715,197303,27150.0,10000000.0
2009-02-23,2675,2875,2675,2875,144853,28750.0,10000000.0
2009-02-24,2665,2785,2660,2675,162312,26750.0,10000000.0
2009-02-25,2770,2830,2625,2625,140283,26250.0,10000000.0
2009-02-26,2650,2710,2420,2490,175983,24900.0,10000000.0
2009-02-27,2490,2565,2405,2515,105834,25150.0,10000000.0
2009-03-02,2515,2515,2225,2340,141541,23400.0,10000000.0
2009-03-03,2150,2320,2150,2310,123576,23100.0,10000000.0
2009-03-04,2280,2490,2280,2480,138734,24800.0,10000000.0
2009-03-05,2565,2630,2490,2490,150231,24900.0,10000000.0
2009-03-06,2415,2465,2315,2450,66228,24500.0,10000000.0
2009-03-09,2485,2540,2450,2480,129605,24800.0,10000000.0
2009-03-10,2475,2595,2420,2565,116001,25650.0,10000000.0
2009-03-11,2640,2680,2595,2605,105493,26050.0,10000000.0
2009-03-12,2600,2655,2525,2560,111812,25600.0,10000000.0
2009-03-13,2580,2720,2580,2620,126313,26200.0,10000000.0
2009-03-16,2650,2765,2635,2690,144132,26900.0,10000000.0
2009-03-17,2735,2830,2660,2795,248572,27950.0,10000000.0
2009-03-18,2845,2875,2750,2780,115817,27800.0,10000000.0
2009-03-19,2830,2835,2695,2730,143493,27300.0,10000000.0
2009-03-20,2715,2770,2710,2725,152658,27250.0,10000000.0
2009-03-23,2710,2830,2710,2820,199631,28200.0,10000000.0
2009-03-24,2950,2950,2830,2860,116848,28600.0,10000000.0
2009-03-25,2845,2870,2800,2870,135471,28700.0,10000000.0
2009-03-26,2905,2925,2850,2900,128163,29000.0,10000000.0
2009-03-27,2955,2955,2800,2820,139918,28200.0,10000000.0
2009-03-30,2805,2845,2675,2695,120797,26950.0,10000000.0
2009-03-31,2680,2800,2680,2740,108681,27400.0,10000000.0
2009-04-01,2770,2900,2770,2875,147922,28750.0,10000000.0
2009-04-02,2930,3220,2920,3110,292913,31100.0,10000000.0
2009-04-03,3480,3525,3330,3360,842621,33600.0,10000000.0
2009-04-06,3340,3360,3275,3320,392535,33200.0,10000000.0
2009-04-07,3320,3450,3250,3450,301401,34500.0,10000000.0
2009-04-08,3420,3515,3340,3450,199693,34500.0,10000000.0
2009-04-09,3550,3560,3435,3490,293357,34900.0,10000000.0
2009-04-10,3545,3545,3340,3375,361765,33750.0,10000000.0
2009-04-13,3380,3465,3315,3465,392083,34650.0,10000000.0
2009-04-14,3465,3490,3370,3405,224774,34050.0,10000000.0
2009-04-15,3320,3420,3140,3220,267521,32200.0,10000000.0
2009-04-16,3320,3540,3240,3240,637627,32400.0,10000000.0
2009-04-17,3340,3420,3245,3310,345648,33100.0,10000000.0
2009-04-20,3400,3800,3350,3800,831079,38000.0,10000000.0
2009-04-21,3700,3745,3570,3695,414579,36950.0,10000000.0
2009-04-22,3750,3750,3595,3720,359391,37200.0,10000000.0
2009-04-23,3775,3940,3665,3665,593628,36650.0,10000000.0
2009-04-24,3695,3700,3430,3430,521671,34300.0,10000000.0
2009-04-27,3460,3535,3300,3330,248030,33300.0,10000000.0
2009-04-28,3335,3400,3120,3150,327575,31500.0,10000000.0
2009-04-29,3160,3235,3080,3235,183567,32350.0,10000000.0
2009-04-30,3240,3350,3230,3270,186002,32700.0,10000000.0
2009-05-04,3320,3595,3270,3445,390653,34450.0,10000000.0
2009-05-06,3400,3440,3320,3410,304283,34100.0,10000000.0
2009-05-07,3430,3570,3380,3380,319845,33800.0,10000000.0
2009-05-08,3355,3420,3285,3320,157778,33200.0,10000000.0
2009-05-11,3340,3365,3300,3305,120970,33050.0,10000000.0
2009-05-12,3265,3335,3185,3210,213827,32100.0,10000000.0
2009-05-13,3220,3375,3220,3315,246931,33150.0,10000000.0
2009-05-14,3305,3305,3160,3160,214498,31600.0,10000000.0
2009-05-15,3200,3315,3200,3270,232309,32700.0,10000000.0
2009-05-18,3290,3360,3205,3340,102084,33400.0,10000000.0
2009-05-19,3405,3440,3340,3380,158981,33800.0,10000000.0
2009-05-20,3380,3420,3320,3350,193079,33500.0,10000000.0
2009-05-21,3390,3400,3220,3220,147209,32200.0,10000000.0
2009-05-22,3220,3270,3135,3155,99200,31550.0,10000000.0
2009-05-25,3160,3200,2700,3055,202099,30550.0,10000000.0
2009-05-26,3055,3090,2900,2930,127835,29300.0,10000000.0
2009-05-27,3000,3030,2845,2870,103832,28700.0,10000000.0
2009-05-28,2785,2925,2780,2885,64866,28850.0,10000000.0
2009-05-29,2940,2940,2865,2905,26364,29050.0,10000000.0
2009-06-01,2980,2980,2890,2980,40158,29800.0,10000000.0
2009-06-02,3150,3150,2975,3000,72161,30000.0,10000000.0
2009-06-03,3025,3075,2965,2985,57359,29850.0,10000000.0
2009-06-04,2990,3100,2910,2965,84143,29650.0,10000000.0
2009-06-05,2955,2995,2895,2930,33634,29300.0,10000000.0
2009-06-08,2940,2990,2905,2905,73175,29050.0,10000000.0
2009-06-09,2920,3025,2920,2935,69471,29350.0,10000000.0
2009-06-10,2985,2985,2890,2935,67576,29350.0,10000000.0
2009-06-11,2875,2980,2875,2935,25078,29350.0,10000000.0
2009-06-12,3010,3150,2965,3130,195210,31300.0,10000000.0
2009-06-15,3140,3485,3090,3300,409500,33000.0,10000000.0
2009-06-16,3290,3300,3205,3240,79124,32400.0,10000000.0
2009-06-17,3280,3280,3115,3140,78933,31400.0,10000000.0
2009-06-18,3140,3300,3135,3220,80927,32200.0,10000000.0
2009-06-19,3290,3290,3115,3155,64935,31550.0,10000000.0
2009-06-22,3245,3295,3165,3265,194243,32650.0,10000000.0
2009-06-23,3210,3280,3160,3160,78699,31600.0,10000000.0
2009-06-24,3165,3200,2980,3000,98635,30000.0,10000000.0
2009-06-25,2970,3150,2970,3080,58716,30800.0,10000000.0
2009-06-26,3080,3115,3065,3090,41419,30900.0,10000000.0
2009-06-29,3085,3375,3075,3075,129268,30750.0,10000000.0
2009-06-30,3160,3160,2920,2955,80651,29550.0,10000000.0
2009-07-01,2955,2995,2910,2950,57802,29500.0,10000000.0
2009-07-02,2980,2990,2900,2975,71116,29750.0,10000000.0
2009-07-03,2900,2980,2900,2970,37456,29700.0,10000000.0
2009-07-06,2980,3000,2940,2960,49275,29600.0,10000000.0
2009-07-07,2955,2970,2900,2910,96548,29100.0,10000000.0
2009-07-08,2910,2920,2830,2865,97297,28650.0,10000000.0
2009-07-09,2885,2885,2845,2850,54557,28500.0,10000000.0
2009-07-10,2870,2880,2780,2810,106774,28100.0,10000000.0
2009-07-13,2830,2830,2670,2680,98057,26800.0,10000000.0
2009-07-14,2690,2725,2635,2680,112600,26800.0,10000000.0
2009-07-15,2680,2770,2665,2740,95717,27400.0,10000000.0
2009-07-16,2750,2805,2720,2740,97889,27400.0,10000000.0
2009-07-17,2770,2860,2750,2830,86398,28300.0,10000000.0
2009-07-20,2880,2970,2720,2875,104175,28750.0,10000000.0
2009-07-21,2875,2910,2850,2885,55398,28850.0,10000000.0
2009-07-22,2900,3000,2890,3000,108222,30000.0,10000000.0
2009-07-23,2995,3015,2950,3010,48165,30100.0,10000000.0
2009-07-24,3010,3050,2990,2990,54903,29900.0,10000000.0
2009-07-27,3000,3000,2940,2975,59577,29750.0,10000000.0
2009-07-28,2955,2995,2910,2920,53955,29200.0,10000000.0
2009-07-29,2910,2950,2850,2880,56552,28800.0,10000000.0
2009-07-30,2895,2900,2850,2900,53348,29000.0,10000000.0
2009-07-31,2895,2980,2865,2935,69325,29350.0,10000000.0
2009-08-03,2935,2950,2900,2940,40299,29400.0,10000000.0
2009-08-04,2945,2980,2945,2960,69039,29600.0,10000000.0
2009-08-05,2955,2995,2955,2980,67113,29800.0,10000000.0
2009-08-06,2985,3030,2955,3005,71352,30050.0,10000000.0
2009-08-07,3015,3045,3005,3005,109832,30050.0,10000000.0
2009-08-10,3015,3050,3010,3020,75610,30200.0,10000000.0
2009-08-11,3015,3050,2990,3005,50085,30050.0,10000000.0
2009-08-12,3040,3045,3005,3035,110980,30350.0,10000000.0
2009-08-13,3060,3180,3025,3130,90763,31300.0,10000000.0
2009-08-14,3130,3160,3100,3100,71220,31000.0,10000000.0
2009-08-17,3060,3060,2945,2965,96742,29650.0,10000000.0
2009-08-18,2910,2945,2825,2855,88097,28550.0,10000000.0
2009-08-19,2870,2875,2815,2815,84959,28150.0,10000000.0
2009-08-20,2815,2870,2815,2865,23331,28650.0,10000000.0
2009-08-21,2890,2900,2800,2820,29824,28200.0,10000000.0
2009-08-24,2850,2870,2800,2850,40923,28500.0,10000000.0
2009-08-25,2875,2875,2805,2810,32951,28100.0,10000000.0
2009-08-26,2820,2845,2800,2845,17642,28450.0,10000000.0
2009-08-27,2875,2875,2805,2840,23022,28400.0,10000000.0
2009-08-28,2845,2865,2820,2835,24233,28350.0,10000000.0
2009-08-31,2835,2865,2820,2840,37838,28400.0,10000000.0
2009-09-01,2785,2835,2775,2780,59037,27800.0,10000000.0
2009-09-02,2775,2800,2700,2715,135613,27150.0,10000000.0
2009-09-03,2755,2760,2710,2725,47286,27250.0,10000000.0
2009-09-04,2760,2760,2715,2725,22340,27250.0,10000000.0
2009-09-07,2730,2780,2730,2750,13466,27500.0,10000000.0
2009-09-08,2840,2840,2715,2745,31289,27450.0,10000000.0
2009-09-09,2750,2755,2700,2735,94727,27350.0,10000000.0
2009-09-10,2750,2810,2735,2770,57967,27700.0,10000000.0
2009-09-11,2780,2845,2780,2805,26508,28050.0,10000000.0
2009-09-14,2860,2860,2805,2830,32087,28300.0,10000000.0
2009-09-15,2800,2885,2800,2880,31049,28800.0,10000000.0
2009-09-16,2850,2895,2800,2800,45979,28000.0,10000000.0
2009-09-17,2820,3120,2800,2920,290179,29200.0,10000000.0
2009-09-18,2950,3035,2915,2955,130744,29550.0,10000000.0
2009-09-21,2955,3040,2955,2980,61757,29800.0,10000000.0
2009-09-22,3030,3425,3000,3425,1226832,34250.0,10000000.0
2009-09-23,3515,3845,3155,3300,3920455,33000.0,10000000.0
2009-09-24,3330,3435,3020,3150,1245608,31500.0,10000000.0
2009-09-25,3145,3390,3060,3100,962197,31000.0,10000000.0
2009-09-28,3100,3145,2975,3000,385839,30000.0,10000000.0
2009-09-29,3070,3245,2945,3080,595055,30800.0,10000000.0
2009-09-30,3090,3200,3000,3020,276597,30200.0,10000000.0
2009-10-01,3030,3070,2810,2930,192106,29300.0,10000000.0
2009-10-05,2900,2940,2780,2875,151545,28750.0,10000000.0
2009-10-06,2860,2900,2810,2840,97076,28400.0,10000000.0
2009-10-07,2880,3050,2875,2930,145732,29300.0,10000000.0
2009-10-08,2970,2985,2895,2920,79160,29200.0,10000000.0
2009-10-09,2920,2995,2880,2995,82790,29950.0,10000000.0
2009-10-12,3010,3025,2905,2905,78155,29050.0,10000000.0
2009-10-13,2910,3040,2890,2920,212205,29200.0,10000000.0
2009-10-14,2930,2970,2915,2945,90323,29450.0,10000000.0
2009-10-15,2975,3200,2960,3110,468349,31100.0,10000000.0
2009-10-16,3085,3420,3070,3300,871154,33000.0,10000000.0
2009-10-19,3300,3315,3155,3155,249915,31550.0,10000000.0
2009-10-20,3165,3250,3120,3220,277853,32200.0,10000000.0
2009-10-21,3215,3600,3200,3230,1366833,32300.0,10000000.0
2009-10-22,3225,3230,3055,3055,273754,30550.0,10000000.0
2009-10-23,3065,3130,3060,3060,123773,30600.0,10000000.0
2009-10-26,3070,3240,3040,3170,133776,31700.0,10000000.0
2009-10-27,3105,3160,3065,3105,65657,31050.0,10000000.0
2009-10-28,3105,3160,2960,2965,167991,29650.0,10000000.0
2009-10-29,2900,2900,2580,2825,146740,28250.0,10000000.0
2009-10-30,2845,2905,2840,2840,96018,28400.0,10000000.0
2009-11-02,2735,2780,2720,2735,78138,27350.0,10000000.0
2009-11-03,2750,2820,2730,2790,79045,27900.0,10000000.0
2009-11-04,2780,2950,2780,2850,142465,28500.0,10000000.0
2009-11-05,2810,2890,2800,2800,43221,28000.0,10000000.0
2009-11-06,2850,2870,2810,2820,50931,28200.0,10000000.0
2009-11-09,2855,2940,2855,2900,66827,29000.0,10000000.0
2009-11-10,2945,2960,2860,2870,55016,28700.0,10000000.0
2009-11-11,2925,2925,2830,2855,30259,28550.0,10000000.0
2009-11-12,2855,2880,2820,2845,59993,28450.0,10000000.0
2009-11-13,2865,2865,2800,2840,35242,28400.0,10000000.0
2009-11-16,2875,2875,2760,2800,55068,28000.0,10000000.0
2009-11-17,2800,2860,2795,2830,75476,28300.0,10000000.0
2009-11-18,2885,2930,2850,2930,137079,29300.0,10000000.0
2009-11-19,2950,3020,2900,2920,156704,29200.0,10000000.0
2009-11-20,2900,2955,2860,2910,78378,29100.0,10000000.0
2009-11-23,2910,2960,2725,2885,119051,28850.0,10000000.0
2009-11-24,2910,2920,2880,2900,78174,29000.0,10000000.0
2009-11-25,2930,2935,2870,2870,60270,28700.0,10000000.0
2009-11-26,2860,2900,2860,2885,41345,28850.0,10000000.0
2009-11-27,2840,2875,2720,2740,102449,27400.0,10000000.0
2009-11-30,2750,2835,2750,2795,57163,27950.0,10000000.0
2009-12-01,2795,2850,2750,2825,42878,28250.0,10000000.0
2009-12-02,2825,2915,2825,2900,84521,29000.0,10000000.0
2009-12-03,2940,2950,2870,2870,58235,28700.0,10000000.0
2009-12-04,2870,2900,2860,2875,27155,28750.0,10000000.0
2009-12-07,2875,2910,2855,2870,26599,28700.0,10000000.0
2009-12-08,2860,2920,2860,2900,52817,29000.0,10000000.0
2009-12-09,2855,2895,2855,2880,42682,28800.0,10000000.0
2009-12-10,2855,2895,2840,2875,67728,28750.0,10000000.0
2009-12-11,2885,3020,2870,3020,238297,30200.0,10000000.0
2009-12-14,3080,3105,3005,3090,139538,30900.0,10000000.0
2009-12-15,3070,3130,3070,3120,109526,31200.0,10000000.0
2009-12-16,3120,3190,3050,3160,108374,31600.0,10000000.0
2009-12-17,3160,3230,3135,3180,95079,31800.0,10000000.0
2009-12-18,3180,3210,3100,3200,56168,32000.0,10000000.0
2009-12-21,3220,3220,3120,3160,56021,31600.0,10000000.0
2009-12-22,3160,3175,3040,3045,74338,30450.0,10000000.0
2009-12-23,3060,3060,3005,3040,78035,30400.0,10000000.0
2009-12-24,3065,3125,3000,3090,67664,30900.0,10000000.0
2009-12-28,3150,3155,3060,3100,170376,31000.0,10000000.0
2009-12-29,3080,3100,3045,3070,43144,30700.0,10000000.0
2009-12-30,3090,3090,3010,3030,43914,30300.0,10000000.0
2010-01-04,3015,3070,2995,3000,92565,30000.0,10000000.0
2010-01-05,3010,3080,3005,3060,92179,30600.0,10000000.0
2010-01-06,3065,3070,3030,3070,100447,30700.0,10000000.0
2010-01-07,3080,3160,3050,3055,142984,30550.0,10000000.0
2010-01-08,3080,3105,3050,3065,80328,30650.0,10000000.0
2010-01-11,3085,3270,3055,3270,238733,32700.0,10000000.0
2010-01-12,3340,3340,3175,3225,173985,32250.0,10000000.0
2010-01-13,3180,3240,3135,3155,151341,31550.0,10000000.0
