대양제지(006580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-11,371,371,350,363,4371,9747.0,2685000.0
2005-05-12,362,362,360,360,3050,9666.0,2685000.0
2005-05-13,359,359,350,357,5331,9585.0,2685000.0
2005-05-16,360,363,359,364,1041,9760.0,2685000.0
2005-05-17,350,360,346,348,3553,9330.0,2685000.0
2005-05-18,354,354,348,354,602,9505.0,2685000.0
2005-05-19,346,354,346,349,1099,9357.0,2685000.0
2005-05-20,350,363,348,362,2933,9706.0,2685000.0
2005-05-23,351,361,351,361,153,9693.0,2685000.0
2005-05-24,359,384,359,381,4046,10230.0,2685000.0
2005-05-25,359,375,359,360,8089,9653.0,2685000.0
2005-05-26,382,399,379,400,1038,10727.0,2685000.0
2005-05-27,352,374,352,361,553,9693.0,2685000.0
2005-05-30,361,361,361,361,10,9693.0,2685000.0
2005-05-31,361,361,361,361,0,9693.0,2685000.0
2005-06-01,377,377,353,369,54,9908.0,2685000.0
2005-06-02,369,375,369,375,4,10069.0,2685000.0
2005-06-03,375,375,375,375,0,,
2005-06-07,374,374,374,375,0,10055.0,2685000.0
2005-06-08,371,371,370,370,3536,9934.0,2685000.0
2005-06-09,360,370,360,365,3618,9800.0,2685000.0
2005-06-10,365,365,365,365,0,9800.0,2685000.0
2005-06-13,376,376,365,365,4603,9800.0,2685000.0
2005-06-14,365,365,365,365,3760,9800.0,2685000.0
2005-06-15,360,365,360,365,4378,9800.0,2685000.0
2005-06-16,355,385,350,374,1297,10042.0,2685000.0
2005-06-17,368,373,360,373,4090,10015.0,2685000.0
2005-06-20,377,377,362,373,1624,10015.0,2685000.0
2005-06-21,373,373,369,373,551,10002.0,2685000.0
2005-06-22,362,375,362,376,2312,10082.0,2685000.0
2005-06-23,365,368,364,369,382,9894.0,2685000.0
2005-06-24,360,367,356,368,77,9867.0,2685000.0
2005-06-27,357,364,356,364,106,9773.0,2685000.0
2005-06-28,360,370,359,365,903,9787.0,2685000.0
2005-06-29,364,364,364,365,0,9787.0,2685000.0
2005-06-30,360,365,360,365,170,9800.0,2685000.0
2005-07-01,375,375,375,376,203,10082.0,2685000.0
2005-07-04,361,370,359,367,5182,9854.0,2685000.0
2005-07-05,364,367,361,366,4631,9827.0,2685000.0
2005-07-06,365,370,363,370,12230,9934.0,2685000.0
2005-07-07,370,378,370,379,5654,10163.0,2685000.0
2005-07-08,385,388,375,387,851,10391.0,2685000.0
2005-07-11,387,397,380,395,4346,10606.0,2685000.0
2005-07-12,380,395,380,391,4103,10498.0,2685000.0
2005-07-13,383,392,375,375,11760,10069.0,2685000.0
2005-07-14,379,380,367,380,4481,10203.0,2685000.0
2005-07-15,375,380,375,380,386,10203.0,2685000.0
2005-07-18,380,392,374,393,60,10539.0,2685000.0
2005-07-19,392,392,392,393,1000,10539.0,2685000.0
2005-07-20,391,391,391,392,0,10512.0,2685000.0
2005-07-21,390,390,380,390,207,10472.0,2685000.0
2005-07-22,381,400,380,390,2075,10472.0,2685000.0
2005-07-25,389,398,377,379,5547,10176.0,2685000.0
2005-07-26,380,386,380,385,2239,10337.0,2685000.0
2005-07-27,389,395,376,385,2722,10337.0,2685000.0
2005-07-28,389,410,389,405,3522,10874.0,2685000.0
2005-07-29,395,410,392,410,2581,11008.0,2685000.0
2005-08-01,450,450,391,402,2877,10780.0,2685000.0
2005-08-02,402,445,394,408,3566,10941.0,2685000.0
2005-08-03,410,417,395,403,2835,10821.0,2685000.0
2005-08-04,408,408,382,402,131,10780.0,2685000.0
2005-08-05,385,404,376,404,472,10847.0,2685000.0
2005-08-08,385,400,385,400,12,10740.0,2685000.0
2005-08-09,399,399,399,399,70,10713.0,2685000.0
2005-08-10,400,400,380,398,2803,10686.0,2685000.0
2005-08-11,394,394,394,395,0,10592.0,2685000.0
2005-08-12,372,394,372,394,4095,10565.0,2685000.0
2005-08-16,397,397,397,397,1,10659.0,2685000.0
2005-08-17,390,393,376,393,321,10539.0,2685000.0
2005-08-18,390,390,375,376,1375,10096.0,2685000.0
2005-08-19,376,379,365,376,3657,10096.0,2685000.0
2005-08-22,388,388,388,388,2,10418.0,2685000.0
2005-08-23,377,379,370,370,993,9934.0,2685000.0
2005-08-24,367,374,360,374,2001,10042.0,2685000.0
2005-08-25,368,379,361,365,2202,9800.0,2685000.0
2005-08-26,369,370,360,369,2794,9908.0,2685000.0
2005-08-29,360,360,360,360,1256,9666.0,2685000.0
2005-08-30,355,370,355,370,302,9934.0,2685000.0
2005-08-31,358,369,358,370,464,9921.0,2685000.0
2005-09-01,362,377,360,375,2428,10055.0,2685000.0
2005-09-02,365,372,365,368,3513,9881.0,2685000.0
2005-09-05,368,374,368,375,457,10055.0,2685000.0
2005-09-06,366,372,363,372,1700,9988.0,2685000.0
2005-09-07,368,372,368,373,854,10002.0,2685000.0
2005-09-08,362,372,362,373,4713,10002.0,2685000.0
2005-09-09,368,393,368,393,523,10552.0,2685000.0
2005-09-12,376,390,376,390,85,10472.0,2685000.0
2005-09-13,380,394,379,380,295,10190.0,2685000.0
2005-09-14,380,380,375,381,32,10216.0,2685000.0
2005-09-15,385,385,385,385,160,10337.0,2685000.0
2005-09-16,398,398,398,398,100,10686.0,2685000.0
2005-09-20,394,397,393,393,1281,10552.0,2685000.0
2005-09-21,375,380,375,376,3282,10096.0,2685000.0
2005-09-22,385,405,380,398,1261,10673.0,2685000.0
2005-09-23,397,397,385,390,4060,10472.0,2685000.0
2005-09-26,394,396,391,396,1633,10619.0,2685000.0
2005-09-27,390,394,385,394,2674,10579.0,2685000.0
2005-09-28,395,395,394,394,1800,10579.0,2685000.0
2005-09-29,399,399,399,400,2,10727.0,2685000.0
2005-09-30,399,419,391,420,800,11264.0,2685000.0
2005-10-04,385,407,385,401,6267,10753.0,2685000.0
2005-10-05,402,402,390,403,691,10807.0,2685000.0
2005-10-06,390,402,390,402,210,10794.0,2685000.0
2005-10-07,400,414,400,414,4856,11116.0,2685000.0
2005-10-10,412,435,406,420,1475,11277.0,2685000.0
2005-10-11,450,450,413,444,497,11908.0,2685000.0
2005-10-12,450,485,449,462,12240,12391.0,2685000.0
2005-10-13,462,470,445,454,3373,12190.0,2685000.0
2005-10-14,449,492,435,477,1849,12794.0,2685000.0
2005-10-17,476,490,450,486,463,13036.0,2685000.0
2005-10-18,484,484,455,455,1310,12217.0,2685000.0
2005-10-19,466,466,442,450,841,12082.0,2685000.0
2005-10-20,462,462,446,462,1358,12405.0,2685000.0
2005-10-21,485,485,461,484,45,12995.0,2685000.0
2005-10-24,500,500,447,460,506,12351.0,2685000.0
2005-10-25,459,484,441,485,2534,13009.0,2685000.0
2005-10-26,497,497,451,487,102,13063.0,2685000.0
2005-10-27,457,478,457,479,345,12848.0,2685000.0
2005-10-28,457,457,451,451,2220,12109.0,2685000.0
2005-10-31,421,453,421,453,1311,12150.0,2685000.0
2005-11-01,443,452,436,452,5256,12136.0,2685000.0
2005-11-02,480,480,436,459,26,12324.0,2685000.0
2005-11-03,459,459,456,458,1506,12297.0,2685000.0
2005-11-04,457,492,431,470,5968,12606.0,2685000.0
2005-11-07,450,469,450,467,1139,12539.0,2685000.0
2005-11-08,456,467,456,467,387,12539.0,2685000.0
2005-11-09,499,499,452,460,305,12351.0,2685000.0
2005-11-10,484,484,459,465,3880,12472.0,2685000.0
2005-11-11,480,480,461,472,1902,12673.0,2685000.0
2005-11-14,462,490,462,473,4644,12700.0,2685000.0
2005-11-15,485,485,470,474,3580,12713.0,2685000.0
2005-11-16,470,499,470,488,2353,13103.0,2685000.0
2005-11-17,476,499,476,484,3371,12995.0,2685000.0
2005-11-18,480,528,480,528,7585,14177.0,2685000.0
2005-11-21,528,528,528,528,110,14177.0,2685000.0
2005-11-22,528,528,525,525,51,14096.0,2685000.0
2005-11-23,528,588,514,565,818,15170.0,2685000.0
2005-11-24,565,580,523,532,1162,14284.0,2685000.0
2005-11-25,523,550,523,535,417,14365.0,2685000.0
2005-11-28,600,600,546,546,112,14660.0,2685000.0
2005-11-29,612,612,527,554,73,14875.0,2685000.0
2005-11-30,554,560,536,560,2623,15036.0,2685000.0
2005-12-01,585,585,541,560,35,15036.0,2685000.0
2005-12-02,570,570,540,550,1514,14768.0,2685000.0
2005-12-05,540,550,534,550,1233,14768.0,2685000.0
2005-12-06,523,560,523,559,673,15009.0,2685000.0
2005-12-07,525,556,525,553,538,14848.0,2685000.0
2005-12-08,553,553,552,552,110,14821.0,2685000.0
2005-12-09,553,553,531,553,100,14848.0,2685000.0
2005-12-12,535,551,530,548,1469,14714.0,2685000.0
2005-12-13,536,557,536,557,1091,14955.0,2685000.0
2005-12-14,557,557,542,551,920,14794.0,2685000.0
2005-12-15,537,543,530,543,1635,14580.0,2685000.0
2005-12-16,540,540,510,515,655,13828.0,2685000.0
2005-12-19,499,550,499,530,2373,14230.0,2685000.0
2005-12-20,546,572,546,572,2934,15358.0,2685000.0
2005-12-21,540,590,531,590,1890,15842.0,2685000.0
2005-12-22,530,610,530,597,2055,16029.0,2685000.0
2005-12-23,599,607,551,600,2178,16110.0,2685000.0
2005-12-26,599,600,599,600,20,16110.0,2685000.0
2005-12-27,639,639,580,588,5744,15788.0,2685000.0
2005-12-28,544,593,544,562,440,15090.0,2685000.0
2005-12-29,579,579,535,560,1918,15036.0,2685000.0
2006-01-02,550,579,550,579,1331,15546.0,2685000.0
2006-01-03,619,619,555,555,201,14902.0,2685000.0
2006-01-04,556,570,545,570,501,15304.0,2685000.0
2006-01-05,547,570,531,550,1136,14768.0,2685000.0
2006-01-06,530,620,530,590,107,15842.0,2685000.0
2006-01-09,620,620,556,589,830,15815.0,2685000.0
2006-01-10,522,580,522,580,593,15573.0,2685000.0
2006-01-11,544,570,544,570,101,15304.0,2685000.0
2006-01-12,550,568,550,568,301,15251.0,2685000.0
2006-01-13,580,600,580,590,1200,15842.0,2685000.0
2006-01-16,557,634,557,593,1362,15922.0,2685000.0
2006-01-17,535,595,535,595,525,15976.0,2685000.0
2006-01-18,515,587,506,587,6437,15761.0,2685000.0
2006-01-19,521,566,520,533,2905,14311.0,2685000.0
2006-01-20,533,535,500,532,1413,14284.0,2685000.0
2006-01-23,486,527,453,495,5283,13291.0,2685000.0
2006-01-24,470,494,470,493,1009,13237.0,2685000.0
2006-01-25,550,550,490,524,2132,14069.0,2685000.0
2006-01-26,550,550,550,550,3,14768.0,2685000.0
2006-01-27,598,598,510,595,1195,15976.0,2685000.0
2006-01-31,523,570,523,568,686,15251.0,2685000.0
2006-02-01,531,579,523,557,632,14955.0,2685000.0
2006-02-02,550,550,494,545,3853,14633.0,2685000.0
2006-02-03,598,598,502,587,524,15761.0,2685000.0
2006-02-06,527,560,525,550,1725,14768.0,2685000.0
2006-02-07,513,598,513,531,192,14257.0,2685000.0
2006-02-08,514,539,514,539,11,14472.0,2685000.0
2006-02-09,515,554,515,554,25,14875.0,2685000.0
2006-02-10,579,579,523,541,245,14526.0,2685000.0
2006-02-13,520,550,501,550,1312,14768.0,2685000.0
2006-02-14,511,545,511,544,13,14606.0,2685000.0
2006-02-15,517,539,517,537,510,14418.0,2685000.0
2006-02-16,518,532,503,529,753,14204.0,2685000.0
2006-02-17,515,550,515,519,1241,13935.0,2685000.0
2006-02-20,519,548,519,538,263,14445.0,2685000.0
2006-02-21,520,532,502,529,1024,14204.0,2685000.0
2006-02-22,520,543,520,543,270,14580.0,2685000.0
2006-02-23,530,540,523,540,455,14499.0,2685000.0
2006-02-24,527,580,527,540,131,14499.0,2685000.0
2006-02-27,521,557,521,557,2,14955.0,2685000.0
2006-02-28,525,560,525,560,7,15036.0,2685000.0
2006-03-02,530,550,530,548,725,14714.0,2685000.0
2006-03-03,530,549,530,530,779,14230.0,2685000.0
2006-03-06,515,559,515,559,3,15009.0,2685000.0
2006-03-07,522,540,476,519,2608,13935.0,2685000.0
2006-03-08,520,520,519,519,301,13935.0,2685000.0
2006-03-09,519,519,519,519,0,13935.0,2685000.0
2006-03-10,517,535,517,535,3,14365.0,2685000.0
2006-03-13,535,535,535,535,21,14365.0,2685000.0
2006-03-14,535,535,535,535,100,14365.0,2685000.0
2006-03-15,533,533,533,533,0,14311.0,2685000.0
2006-03-16,540,540,540,540,86,14499.0,2685000.0
2006-03-17,505,621,505,586,4326,15734.0,2685000.0
2006-03-20,536,585,530,548,3626,14714.0,2685000.0
2006-03-21,536,559,531,548,2827,14714.0,2685000.0
2006-03-22,548,549,512,549,590,14741.0,2685000.0
2006-03-23,543,557,540,550,4452,14768.0,2685000.0
2006-03-24,540,556,530,535,2523,14365.0,2685000.0
2006-03-27,535,545,535,540,1684,14499.0,2685000.0
2006-03-28,530,549,530,549,1146,14741.0,2685000.0
2006-03-29,531,570,531,535,8,14365.0,2685000.0
2006-03-30,522,545,522,545,3,14633.0,2685000.0
2006-03-31,545,548,545,547,1537,14687.0,2685000.0
2006-04-03,553,553,553,553,200,14848.0,2685000.0
2006-04-04,549,549,549,549,0,14741.0,2685000.0
2006-04-05,537,557,537,555,303,14902.0,2685000.0
2006-04-06,537,570,537,557,669,14955.0,2685000.0
2006-04-07,555,559,530,559,340,15009.0,2685000.0
2006-04-10,550,555,550,555,1210,14902.0,2685000.0
2006-04-11,541,579,541,550,1143,14768.0,2685000.0
2006-04-12,535,563,535,563,1149,15117.0,2685000.0
2006-04-13,536,569,536,567,64,15224.0,2685000.0
2006-04-14,546,580,546,580,1474,15573.0,2685000.0
2006-04-17,610,610,567,567,401,15224.0,2685000.0
2006-04-18,600,600,599,599,270,16083.0,2685000.0
2006-04-19,600,605,556,556,515,14929.0,2685000.0
2006-04-20,555,598,555,590,190,15842.0,2685000.0
2006-04-21,561,594,535,590,782,15842.0,2685000.0
2006-04-24,590,594,590,594,24,15949.0,2685000.0
2006-04-25,561,594,561,565,7,15170.0,2685000.0
2006-04-26,543,588,543,582,156,15627.0,2685000.0
2006-04-27,582,584,582,584,266,15680.0,2685000.0
2006-04-28,555,584,555,556,8,14929.0,2685000.0
2006-05-02,556,569,556,566,485,15197.0,2685000.0
2006-05-03,551,580,551,556,304,14929.0,2685000.0
2006-05-04,579,579,579,579,120,15546.0,2685000.0
2006-05-08,580,580,549,579,1131,15546.0,2685000.0
2006-05-09,552,600,552,600,970,16110.0,2685000.0
2006-05-10,594,600,562,565,353,15170.0,2685000.0
2006-05-11,562,600,562,600,670,16110.0,2685000.0
2006-05-12,600,690,581,635,5522,17050.0,2685000.0
2006-05-15,630,635,630,635,635,17050.0,2685000.0
2006-05-16,635,636,614,614,192,16486.0,2685000.0
2006-05-17,586,688,586,635,806,17050.0,2685000.0
2006-05-18,629,629,629,629,0,16889.0,2685000.0
2006-05-19,637,637,637,637,1,17103.0,2685000.0
2006-05-22,649,680,637,637,53,17103.0,2685000.0
2006-05-23,637,637,554,634,373,17023.0,2685000.0
2006-05-24,640,640,580,580,122,15573.0,2685000.0
2006-05-25,580,591,555,591,621,15868.0,2685000.0
2006-05-26,575,590,575,590,601,15842.0,2685000.0
2006-05-29,632,632,568,568,170,15251.0,2685000.0
2006-05-30,568,590,568,590,1001,15842.0,2685000.0
2006-06-01,590,590,590,590,0,15842.0,2685000.0
2006-06-02,590,620,589,620,191,16647.0,2685000.0
2006-06-05,581,600,581,598,324,16056.0,2685000.0
2006-06-07,589,589,589,589,0,15815.0,2685000.0
2006-06-08,511,549,511,535,1333,14365.0,2685000.0
2006-06-09,501,550,467,550,1554,14768.0,2685000.0
2006-06-12,493,538,493,510,62,13694.0,2685000.0
2006-06-13,510,510,510,510,0,13694.0,2685000.0
2006-06-14,512,512,512,512,0,13747.0,2685000.0
2006-06-15,515,515,483,514,18,13801.0,2685000.0
2006-06-16,485,514,485,514,550,13801.0,2685000.0
2006-06-19,549,549,549,549,1,14741.0,2685000.0
2006-06-20,500,525,500,524,3903,14069.0,2685000.0
2006-06-21,525,525,495,524,6244,14069.0,2685000.0
2006-06-22,500,522,500,522,7653,14016.0,2685000.0
2006-06-23,521,521,500,520,8101,13962.0,2685000.0
2006-06-26,500,528,490,528,8332,14177.0,2685000.0
2006-06-27,500,523,500,523,7904,14043.0,2685000.0
2006-06-28,490,519,485,505,10855,13559.0,2685000.0
2006-06-29,500,510,490,491,11136,13170.0,2685000.0
2006-06-30,496,564,496,506,3783,13586.0,2685000.0
2006-07-03,492,532,492,531,336,14257.0,2685000.0
2006-07-04,531,531,500,500,743,13425.0,2685000.0
2006-07-05,515,515,515,515,12,13828.0,2685000.0
2006-07-06,557,557,557,557,1,14955.0,2685000.0
2006-07-07,549,549,549,549,0,14741.0,2685000.0
2006-07-10,543,543,543,543,0,14580.0,2685000.0
2006-07-11,543,543,543,543,0,14580.0,2685000.0
2006-07-12,505,530,505,530,179,14230.0,2685000.0
2006-07-13,509,509,509,509,0,13667.0,2685000.0
2006-07-14,444,535,444,515,1044,13828.0,2685000.0
2006-07-18,519,519,450,450,2,12082.0,2685000.0
2006-07-19,460,480,453,479,4885,12848.0,2685000.0
2006-07-20,500,509,470,509,187,13667.0,2685000.0
2006-07-21,530,530,480,510,3231,13694.0,2685000.0
2006-07-24,482,548,482,548,2,14714.0,2685000.0
2006-07-25,485,557,485,557,14,14955.0,2685000.0
2006-07-26,500,540,500,539,1503,14472.0,2685000.0
2006-07-27,538,538,538,538,0,14445.0,2685000.0
2006-07-28,538,538,538,538,0,14445.0,2685000.0
2006-07-31,538,538,538,538,0,,
2006-08-01,537,537,537,537,0,14418.0,2685000.0
2006-08-02,537,537,537,537,0,14418.0,2685000.0
2006-08-03,537,537,537,537,0,,
2006-08-04,537,537,537,537,0,,
2006-08-07,536,536,536,536,0,14392.0,2685000.0
2006-08-08,530,530,476,476,2,12781.0,2685000.0
2006-08-09,499,547,471,545,397,14633.0,2685000.0
2006-08-10,505,544,480,540,2925,14499.0,2685000.0
2006-08-11,529,529,529,529,0,14204.0,2685000.0
2006-08-14,500,520,500,520,1750,13962.0,2685000.0
2006-08-16,520,520,520,520,100,13962.0,2685000.0
2006-08-17,520,520,520,520,0,13962.0,2685000.0
2006-08-18,500,520,500,520,263,13962.0,2685000.0
2006-08-21,500,520,500,520,3250,13962.0,2685000.0
2006-08-22,505,521,505,521,8572,13989.0,2685000.0
2006-08-23,510,521,510,521,2650,13989.0,2685000.0
2006-08-24,495,568,495,568,2,15251.0,2685000.0
2006-08-25,550,550,550,550,0,14768.0,2685000.0
2006-08-28,550,550,550,550,100,14768.0,2685000.0
2006-08-29,550,550,550,550,0,14768.0,2685000.0
2006-08-30,521,549,521,549,151,14741.0,2685000.0
2006-08-31,549,549,549,549,0,14741.0,2685000.0
2006-09-01,549,549,549,549,0,,
2006-09-04,549,549,549,549,0,,
2006-09-05,549,549,549,549,0,,
2006-09-06,549,549,549,549,0,,
2006-09-07,549,549,549,549,0,,
2006-09-08,549,549,549,549,0,,
2006-09-11,510,555,510,555,6093,14902.0,2685000.0
2006-09-12,505,548,505,548,4274,14714.0,2685000.0
2006-09-13,520,548,520,548,3551,14714.0,2685000.0
2006-09-14,530,550,530,550,4360,14768.0,2685000.0
2006-09-15,530,549,530,547,7560,14687.0,2685000.0
2006-09-18,540,540,534,537,4560,14418.0,2685000.0
2006-09-19,526,530,515,530,5930,14230.0,2685000.0
2006-09-20,540,540,530,535,4883,14365.0,2685000.0
2006-09-21,525,530,525,530,4720,14230.0,2685000.0
2006-09-22,530,530,530,530,0,14230.0,2685000.0
2006-09-25,530,530,530,530,0,,
2006-09-26,540,540,520,535,6041,14365.0,2685000.0
2006-09-27,530,535,530,535,60,14365.0,2685000.0
2006-09-28,534,534,534,534,0,14338.0,2685000.0
2006-09-29,530,534,530,534,100,14338.0,2685000.0
2006-10-02,520,534,520,534,150,14338.0,2685000.0
2006-10-04,534,553,534,553,21,14848.0,2685000.0
2006-10-09,527,527,525,525,140,14096.0,2685000.0
2006-10-10,525,525,525,525,0,14096.0,2685000.0
2006-10-11,525,525,525,525,0,,
2006-10-12,520,525,520,525,5281,14096.0,2685000.0
2006-10-13,525,563,460,530,3426,14230.0,2685000.0
2006-10-16,525,560,525,560,121,15036.0,2685000.0
2006-10-17,526,558,526,558,661,14982.0,2685000.0
2006-10-18,528,552,527,552,353,14821.0,2685000.0
2006-10-19,527,545,527,545,1591,14633.0,2685000.0
2006-10-20,504,545,480,545,1251,14633.0,2685000.0
2006-10-23,545,545,500,500,4704,13425.0,2685000.0
2006-10-24,529,529,486,487,63,13063.0,2685000.0
2006-10-25,490,514,486,514,342,13801.0,2685000.0
2006-10-26,513,535,513,514,789,13801.0,2685000.0
2006-10-27,501,530,501,522,4274,14016.0,2685000.0
2006-10-30,520,520,520,520,4120,13962.0,2685000.0
2006-10-31,518,518,518,518,0,13908.0,2685000.0
2006-11-01,515,518,515,518,5450,13908.0,2685000.0
2006-11-02,530,530,530,530,200,14230.0,2685000.0
2006-11-03,530,550,530,545,3422,14633.0,2685000.0
2006-11-06,531,545,530,545,5376,14633.0,2685000.0
2006-11-07,545,545,545,545,0,14633.0,2685000.0
2006-11-08,550,554,550,554,115,14875.0,2685000.0
2006-11-09,550,560,549,560,1700,15036.0,2685000.0
2006-11-10,555,570,555,570,4690,15304.0,2685000.0
2006-11-13,571,579,570,575,3473,15439.0,2685000.0
2006-11-14,580,617,580,617,3659,16566.0,2685000.0
2006-11-15,618,629,602,629,293,16889.0,2685000.0
2006-11-16,630,630,630,630,560,16916.0,2685000.0
2006-11-17,605,630,605,630,202,16916.0,2685000.0
2006-11-20,620,635,620,635,420,17050.0,2685000.0
2006-11-21,635,635,609,635,861,17050.0,2685000.0
2006-11-22,635,648,620,648,6931,17399.0,2685000.0
2006-11-23,670,670,670,670,500,17990.0,2685000.0
2006-11-24,670,670,670,670,200,17990.0,2685000.0
2006-11-27,700,700,660,700,3978,18795.0,2685000.0
2006-11-28,720,720,710,710,15,19064.0,2685000.0
2006-11-29,750,750,740,740,6,19869.0,2685000.0
2006-11-30,729,729,644,644,2,17291.0,2685000.0
2006-12-01,670,700,644,700,2501,18795.0,2685000.0
2006-12-04,760,760,666,700,1612,18795.0,2685000.0
2006-12-05,700,700,700,700,100,18795.0,2685000.0
2006-12-06,700,700,617,690,112,18526.0,2685000.0
2006-12-07,696,696,650,690,1166,18526.0,2685000.0
2006-12-08,700,700,600,690,2655,18526.0,2685000.0
2006-12-11,730,730,628,690,3440,18526.0,2685000.0
2006-12-12,729,729,729,729,1,19574.0,2685000.0
2006-12-13,718,730,718,730,433,19600.0,2685000.0
2006-12-14,652,725,652,720,3051,19332.0,2685000.0
2006-12-15,720,720,625,720,522,19332.0,2685000.0
2006-12-18,720,730,720,730,385,19600.0,2685000.0
2006-12-19,670,729,670,729,74,19574.0,2685000.0
2006-12-20,719,729,719,729,101,19574.0,2685000.0
2006-12-21,750,750,730,730,7,19600.0,2685000.0
2006-12-22,730,730,730,730,1,19600.0,2685000.0
2006-12-26,670,720,670,720,901,19332.0,2685000.0
2006-12-27,710,710,710,710,116,19064.0,2685000.0
2006-12-28,705,710,664,664,12,17828.0,2685000.0
2007-01-02,664,695,664,695,6,18661.0,2685000.0
2007-01-03,695,695,695,695,0,18661.0,2685000.0
2007-01-04,690,690,690,690,0,18526.0,2685000.0
2007-01-05,690,700,690,700,303,18795.0,2685000.0
2007-01-08,700,700,605,605,32,16244.0,2685000.0
2007-01-09,620,685,620,665,1003,17855.0,2685000.0
2007-01-10,665,665,665,665,500,17855.0,2685000.0
2007-01-11,660,665,645,650,1806,17452.0,2685000.0
2007-01-12,650,650,650,650,695,17452.0,2685000.0
2007-01-15,658,658,625,650,156,17452.0,2685000.0
2007-01-16,645,650,645,650,291,17452.0,2685000.0
2007-01-17,640,645,631,645,63,17318.0,2685000.0
2007-01-18,700,700,700,700,1,18795.0,2685000.0
2007-01-19,650,700,635,698,1263,18741.0,2685000.0
2007-01-22,641,705,640,705,353,18929.0,2685000.0
2007-01-23,690,690,690,690,0,18526.0,2685000.0
2007-01-24,690,710,690,710,50,19064.0,2685000.0
2007-01-25,700,700,700,700,0,18795.0,2685000.0
2007-01-26,670,760,670,760,720,20406.0,2685000.0
2007-01-29,740,740,708,739,2492,19842.0,2685000.0
2007-01-30,735,735,725,725,2540,19466.0,2685000.0
2007-01-31,724,725,690,725,310,19466.0,2685000.0
2007-02-01,720,730,720,730,430,19600.0,2685000.0
2007-02-02,700,740,700,740,4558,19869.0,2685000.0
2007-02-05,735,750,735,750,801,20138.0,2685000.0
2007-02-06,770,775,760,773,1923,20755.0,2685000.0
