코나아이(052400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-10,4850,4889,4758,4766,24063,36762.0,5948481.0
2008-07-11,4750,4874,4719,4851,26327,37416.0,5948481.0
2008-07-14,4858,4928,4673,4812,23138,37119.0,5948481.0
2008-07-15,4804,4935,4704,4859,63044,37475.0,5948481.0
2008-07-16,4858,5275,4858,4889,61156,37713.0,5948481.0
2008-07-17,4943,5089,4673,4758,53020,36702.0,5948481.0
2008-07-18,4735,4889,4681,4851,28171,37416.0,5948481.0
2008-07-21,4858,4928,4789,4789,13609,36940.0,5948481.0
2008-07-22,4966,4966,4727,4743,17914,36583.0,5948481.0
2008-07-23,4804,4928,4781,4859,29300,37475.0,5948481.0
2008-07-24,4897,4897,4781,4812,20123,37119.0,5948481.0
2008-07-25,4781,5305,4742,5206,124450,40152.0,5948481.0
2008-07-28,5244,5498,5205,5391,107570,41580.0,5948481.0
2008-07-29,5398,5421,5174,5244,45391,40450.0,5948481.0
2008-07-30,5329,5529,5259,5506,66962,42472.0,5948481.0
2008-07-31,5514,5784,5452,5638,87225,43483.0,5948481.0
2008-08-01,5668,5776,5552,5576,47247,43008.0,5948481.0
2008-08-04,5575,5614,5244,5321,49471,41045.0,5948481.0
2008-08-05,5429,5429,5059,5236,65432,40390.0,5948481.0
2008-08-06,5244,5390,5190,5344,26118,41223.0,5948481.0
2008-08-07,5267,5352,5205,5206,21866,40152.0,5948481.0
2008-08-08,5205,5321,5089,5321,21965,41045.0,5948481.0
2008-08-11,5321,5514,5321,5414,43617,41758.0,5948481.0
2008-08-12,5475,5645,5421,5537,40679,42710.0,5948481.0
2008-08-13,5591,5591,5352,5352,27042,41282.0,5948481.0
2008-08-14,5452,5452,5275,5360,13017,41342.0,5948481.0
2008-08-18,5352,5352,5120,5136,45789,39617.0,5948481.0
2008-08-19,5028,5151,5020,5028,14146,38784.0,5948481.0
2008-08-20,5089,5190,5028,5075,18264,39141.0,5948481.0
2008-08-21,5089,5089,4866,4866,17655,37535.0,5948481.0
2008-08-22,4866,4943,4511,4620,26376,35631.0,5948481.0
2008-08-25,4704,4704,4480,4681,21601,36107.0,5948481.0
2008-08-26,4534,4627,4496,4496,11076,34680.0,5948481.0
2008-08-27,4496,4812,4318,4812,28758,37119.0,5948481.0
2008-08-28,4843,4843,4627,4704,14357,36286.0,5948481.0
2008-08-29,4704,4827,4619,4781,14891,36881.0,5948481.0
2008-09-01,4781,4781,4334,4512,17676,34799.0,5948481.0
2008-09-02,4519,4704,3894,4172,25384,32181.0,5948481.0
2008-09-03,4172,4272,4087,4242,36371,32717.0,5948481.0
2008-09-04,4449,4472,4241,4434,16517,34204.0,5948481.0
2008-09-05,4226,4550,4226,4542,8125,35037.0,5948481.0
2008-09-08,4419,4719,4419,4635,17189,35750.0,5948481.0
2008-09-09,4658,4696,4557,4558,9038,35156.0,5948481.0
2008-09-10,4696,4696,4480,4558,93414,35156.0,5948481.0
2008-09-11,4557,4827,4557,4689,30011,36167.0,5948481.0
2008-09-12,4812,4812,4688,4720,15216,36405.0,5948481.0
2008-09-16,4472,4596,4095,4242,32016,32717.0,5948481.0
2008-09-17,4264,4542,4264,4458,26783,34382.0,5948481.0
2008-09-18,4233,4442,4210,4280,16537,33014.0,5948481.0
2008-09-19,4434,4465,4365,4427,17481,34144.0,5948481.0
2008-09-22,4426,4511,4357,4481,7591,34561.0,5948481.0
2008-09-23,4395,4557,4388,4519,17381,34858.0,5948481.0
2008-09-24,4542,4550,4395,4411,11650,34025.0,5948481.0
2008-09-25,4411,4534,4295,4357,25534,33609.0,5948481.0
2008-09-26,4341,4403,4179,4211,26012,32479.0,5948481.0
2008-09-29,4203,4496,4110,4334,13369,33430.0,5948481.0
2008-09-30,4010,4318,4010,4319,23149,33311.0,5948481.0
2008-10-01,4241,4449,4241,4396,15652,33906.0,5948481.0
2008-10-02,4550,4588,4326,4350,53644,33549.0,5948481.0
2008-10-06,4318,4449,4033,4157,21004,32062.0,5948481.0
2008-10-07,4118,4303,3894,3995,69977,30813.0,5948481.0
2008-10-08,3856,3979,3740,3771,31742,29088.0,5948481.0
2008-10-09,3709,3825,3393,3467,63817,26738.0,5948481.0
2008-10-10,3023,3146,2949,2973,133042,22931.0,5948481.0
2008-10-13,3154,3416,3023,3416,67597,26352.0,5948481.0
2008-10-14,3663,3863,3663,3817,42151,29445.0,5948481.0
2008-10-15,3771,3840,3651,3841,10740,29623.0,5948481.0
2008-10-16,3597,3697,3323,3324,14835,25638.0,5948481.0
2008-10-17,3771,3771,3092,3162,19028,24389.0,5948481.0
2008-10-20,3539,3539,3100,3100,20956,23913.0,5948481.0
2008-10-21,3169,3316,3123,3201,16200,24686.0,5948481.0
2008-10-22,3131,3377,3046,3123,19931,24091.0,5948481.0
2008-10-23,2938,3115,2791,2923,9209,22545.0,5948481.0
2008-10-24,2776,2868,2487,2487,54893,19184.0,5948481.0
2008-10-27,2244,2529,2116,2159,162947,16656.0,5948481.0
2008-10-28,1839,2321,1835,2275,112599,17548.0,5948481.0
2008-10-29,2406,2483,2082,2290,70845,17667.0,5948481.0
2008-10-30,2467,2614,2336,2545,43298,19630.0,5948481.0
2008-10-31,2637,2849,2494,2792,32815,21534.0,5948481.0
2008-11-03,2791,2992,2760,2861,35923,22069.0,5948481.0
2008-11-04,2818,2930,2730,2846,43636,21950.0,5948481.0
2008-11-05,2992,3161,2895,2981,43078,22991.0,5948481.0
2008-11-06,2807,2884,2579,2638,29968,20344.0,5948481.0
2008-11-07,2541,2853,2251,2761,23365,21296.0,5948481.0
2008-11-10,2710,2849,2668,2668,25791,20582.0,5948481.0
2008-11-11,2664,2668,2525,2584,12979,19927.0,5948481.0
2008-11-12,2579,2583,2390,2468,34649,19035.0,5948481.0
2008-11-13,2390,2390,2294,2387,14011,18411.0,5948481.0
2008-11-14,2571,2575,2390,2391,8368,18440.0,5948481.0
2008-11-17,2390,2568,2317,2468,17158,19035.0,5948481.0
2008-11-18,2467,2467,2367,2391,13498,18440.0,5948481.0
2008-11-19,2390,2548,2313,2344,14024,18083.0,5948481.0
2008-11-20,2236,2506,2070,2140,127980,16507.0,5948481.0
2008-11-21,1928,2244,1924,2244,58384,17310.0,5948481.0
2008-11-24,2194,2313,2109,2148,17263,16567.0,5948481.0
2008-11-25,2178,2467,2093,2468,106176,19035.0,5948481.0
2008-11-26,2544,2737,2483,2568,68856,19808.0,5948481.0
2008-11-27,2583,2683,2506,2618,41253,20195.0,5948481.0
2008-11-28,2637,2637,2490,2576,39177,19868.0,5948481.0
2008-12-01,2622,2637,2517,2549,22704,19660.0,5948481.0
2008-12-02,2433,2568,2433,2568,17900,19808.0,5948481.0
2008-12-03,2652,2853,2652,2853,68448,22009.0,5948481.0
2008-12-04,3003,3158,2853,2853,59193,22009.0,5948481.0
2008-12-05,2853,2969,2818,2958,31656,22812.0,5948481.0
2008-12-08,2961,3107,2919,3085,41237,23794.0,5948481.0
2008-12-09,3084,3084,2930,3085,10349,23794.0,5948481.0
2008-12-10,3084,3532,2988,3509,130187,27066.0,5948481.0
2008-12-11,3701,3701,3393,3509,24787,27066.0,5948481.0
2008-12-12,3455,3586,3262,3405,69734,26263.0,5948481.0
2008-12-15,3601,3902,3428,3856,189603,29742.0,5948481.0
2008-12-16,3971,3971,3813,3817,71001,29445.0,5948481.0
2008-12-17,3971,3971,3782,3787,59212,29207.0,5948481.0
2008-12-18,3809,3832,3778,3787,14359,29207.0,5948481.0
2008-12-19,3759,4102,3755,3856,167221,29742.0,5948481.0
2008-12-22,3956,4010,3871,3910,66113,30159.0,5948481.0
2008-12-23,3894,3956,3825,3825,24808,29504.0,5948481.0
2008-12-24,3786,3925,3778,3864,24419,29802.0,5948481.0
2008-12-26,3894,3956,3871,3879,49449,29921.0,5948481.0
2008-12-29,3809,3809,3586,3663,15654,28255.0,5948481.0
2008-12-30,3663,3713,3586,3713,28052,28642.0,5948481.0
2009-01-02,3778,3817,3628,3659,14940,28226.0,5948481.0
2009-01-05,3670,3771,3609,3609,16796,27839.0,5948481.0
2009-01-06,3686,3717,3597,3640,24851,28077.0,5948481.0
2009-01-07,3701,3724,3663,3698,31486,28523.0,5948481.0
2009-01-08,3701,3778,3640,3740,25153,28850.0,5948481.0
2009-01-09,3809,3809,3655,3729,14295,28761.0,5948481.0
2009-01-12,3740,3740,3651,3663,16190,28255.0,5948481.0
2009-01-13,3624,3724,3485,3690,22242,28463.0,5948481.0
2009-01-14,3740,3782,3624,3756,39687,28969.0,5948481.0
2009-01-15,3755,3755,3508,3509,19046,27066.0,5948481.0
2009-01-16,3613,3933,3508,3609,75159,27839.0,5948481.0
2009-01-19,3701,3701,3547,3594,25661,27720.0,5948481.0
2009-01-20,3601,3655,3431,3443,23301,26560.0,5948481.0
2009-01-21,3296,3428,3239,3285,39002,25341.0,5948481.0
2009-01-22,3389,3389,3239,3285,9850,25341.0,5948481.0
2009-01-23,3316,3316,3084,3139,31833,24210.0,5948481.0
2009-01-28,3142,3254,3142,3216,16698,24805.0,5948481.0
2009-01-29,3316,3354,3258,3339,13819,25757.0,5948481.0
2009-01-30,3416,3416,3293,3324,18396,25638.0,5948481.0
2009-02-02,3385,3385,3262,3308,12007,25519.0,5948481.0
2009-02-03,3420,3420,3258,3297,14304,25430.0,5948481.0
2009-02-04,3362,3686,3362,3548,54011,27363.0,5948481.0
2009-02-05,3547,3740,3470,3548,29801,27363.0,5948481.0
2009-02-06,3582,3686,3582,3652,30974,28166.0,5948481.0
2009-02-09,3763,3778,3609,3656,39658,28196.0,5948481.0
2009-02-10,3624,3694,3551,3594,18251,27720.0,5948481.0
2009-02-11,3439,3566,3431,3501,18194,27006.0,5948481.0
2009-02-12,3562,3948,3562,3856,109099,29742.0,5948481.0
2009-02-13,3856,3963,3782,3933,53231,30337.0,5948481.0
2009-02-16,3902,4002,3805,3829,41539,29534.0,5948481.0
2009-02-17,3744,3871,3547,3625,46815,27958.0,5948481.0
2009-02-18,3470,3624,3393,3625,49983,27958.0,5948481.0
2009-02-19,3624,3686,3516,3648,40320,28136.0,5948481.0
2009-02-20,3547,3732,3439,3463,35230,26709.0,5948481.0
2009-02-23,3354,3547,3335,3486,30552,26887.0,5948481.0
2009-02-24,3470,3586,3385,3467,6893,26738.0,5948481.0
2009-02-25,3470,3547,3424,3470,15892,26768.0,5948481.0
2009-02-26,3562,3582,3343,3470,37275,26768.0,5948481.0
2009-02-27,3539,3701,3435,3586,23153,27660.0,5948481.0
2009-03-02,3586,3690,3381,3382,20325,26084.0,5948481.0
2009-03-03,3277,3366,3185,3258,10523,25132.0,5948481.0
2009-03-04,3269,3393,3266,3328,9910,25668.0,5948481.0
2009-03-05,3385,3447,3339,3447,6763,26590.0,5948481.0
2009-03-06,3389,3616,3354,3586,35522,27660.0,5948481.0
2009-03-09,3647,3663,3508,3594,14565,27720.0,5948481.0
2009-03-10,3508,3616,3485,3555,5022,27422.0,5948481.0
2009-03-11,3609,4056,3609,3848,120575,29683.0,5948481.0
2009-03-12,4241,4419,4203,4419,458579,34085.0,5948481.0
2009-03-13,4866,4866,4295,4396,644208,33906.0,5948481.0
2009-03-16,4472,4642,4241,4350,183616,33549.0,5948481.0
2009-03-17,4449,4596,4341,4596,152853,35453.0,5948481.0
2009-03-18,4727,4796,4526,4604,161723,35512.0,5948481.0
2009-03-19,4604,4781,4557,4627,71914,35691.0,5948481.0
2009-03-20,4580,4696,4550,4620,43252,35631.0,5948481.0
2009-03-23,4704,5012,4665,4859,113394,37475.0,5948481.0
2009-03-24,4981,5012,4835,4866,62949,37535.0,5948481.0
2009-03-25,4866,4881,4727,4820,60714,37178.0,5948481.0
2009-03-26,4858,4866,4627,4866,68641,37535.0,5948481.0
2009-03-27,4827,4920,4681,4920,79010,37951.0,5948481.0
2009-03-30,4951,5167,4735,4866,78561,37535.0,5948481.0
2009-03-31,4835,4889,4773,4774,62891,36821.0,5948481.0
2009-04-01,4712,4820,4688,4774,93527,36821.0,5948481.0
2009-04-02,4773,4850,4704,4712,61579,36345.0,5948481.0
2009-04-03,4773,4843,4611,4620,40934,35631.0,5948481.0
2009-04-06,4611,4719,4611,4689,30861,36167.0,5948481.0
2009-04-07,4688,4735,4588,4697,41818,36226.0,5948481.0
2009-04-08,4696,4804,4588,4704,85307,36286.0,5948481.0
2009-04-09,4820,5282,4781,5244,194364,40450.0,5948481.0
2009-04-10,5344,5344,4974,5028,102427,38784.0,5948481.0
2009-04-13,5059,5282,5059,5121,84465,39498.0,5948481.0
2009-04-14,5213,5236,5035,5059,52852,39022.0,5948481.0
2009-04-15,4958,5128,4866,5013,77390,38665.0,5948481.0
2009-04-16,5668,5760,5629,5761,635248,44435.0,5948481.0
2009-04-17,5938,5999,5344,5476,477485,42234.0,5948481.0
2009-04-20,5490,5514,5267,5514,87029,42532.0,5948481.0
2009-04-21,5336,5514,5290,5506,102698,42472.0,5948481.0
2009-04-22,5629,6092,5575,5853,219327,45149.0,5948481.0
2009-04-23,5969,6061,5753,5799,88712,44733.0,5948481.0
2009-04-24,5799,5807,5321,5499,169467,42413.0,5948481.0
2009-04-27,5475,5568,5359,5398,65531,41639.0,5948481.0
2009-04-28,5321,5467,4673,4797,125122,37000.0,5948481.0
2009-04-29,4912,5074,4781,5059,76013,39022.0,5948481.0
2009-04-30,5267,5267,5074,5105,50328,39379.0,5948481.0
2009-05-04,5174,5228,5082,5144,48232,39676.0,5948481.0
2009-05-06,5236,5421,5151,5213,66074,40212.0,5948481.0
2009-05-07,5282,5329,5167,5206,43294,40152.0,5948481.0
2009-05-08,5259,5398,5197,5252,20775,40509.0,5948481.0
2009-05-11,5221,5282,5074,5113,82304,39438.0,5948481.0
2009-05-12,5028,5190,5028,5159,32805,39795.0,5948481.0
2009-05-13,5159,5221,5012,5190,168847,40033.0,5948481.0
2009-05-14,5359,5853,5105,5584,189985,43067.0,5948481.0
2009-05-15,5583,5668,5475,5638,75877,43483.0,5948481.0
2009-05-18,5760,5760,5591,5707,151347,44019.0,5948481.0
2009-05-19,5706,5861,5668,5707,76882,44019.0,5948481.0
2009-05-20,5784,5999,5706,5954,117563,46162.0,5979481.0
2009-05-21,5953,6169,5784,6031,113216,46760.0,5979481.0
2009-05-22,6030,6933,6030,6709,427384,52021.0,5979481.0
2009-05-25,6709,7241,5706,6810,287648,52799.0,5979481.0
2009-05-26,6940,7056,6570,6571,141322,50945.0,5979481.0
2009-05-27,6709,6748,6185,6247,133904,48434.0,5979481.0
2009-05-28,6439,6601,5861,6602,152040,51184.0,5979481.0
2009-05-29,6863,7257,6647,6864,240171,53217.0,5979481.0
2009-06-01,6963,6963,6508,6586,126813,51065.0,5979481.0
2009-06-02,6694,6724,6439,6486,85641,50287.0,5979481.0
2009-06-03,6601,6601,6370,6447,48992,49988.0,5979481.0
2009-06-04,6424,6933,6416,6787,198137,52619.0,5979481.0
2009-06-05,6717,6863,6562,6563,123347,50885.0,5979481.0
2009-06-08,6578,7041,6578,7041,326533,54593.0,5979481.0
2009-06-09,7056,7156,6663,6817,145663,52859.0,5979481.0
2009-06-10,6732,6848,6586,6671,78954,51723.0,5979481.0
2009-06-11,6902,6902,6632,6686,184252,51842.0,5979481.0
2009-06-12,6686,6748,6362,6478,85936,50228.0,5979481.0
2009-06-15,6670,6917,6316,6316,615968,48972.0,5979481.0
2009-06-16,6354,6354,6030,6093,156786,47238.0,5979481.0
2009-06-17,6092,6107,5892,5961,62164,46221.0,5979481.0
2009-06-18,6023,6246,5976,6054,54402,46939.0,5979481.0
2009-06-19,6239,6239,5938,5969,33020,46281.0,5979481.0
2009-06-22,5969,6161,5969,6085,27639,47178.0,5979481.0
2009-06-23,5868,6038,5838,5853,33166,45384.0,5979481.0
2009-06-24,5861,5922,5745,5784,27158,44846.0,5979481.0
2009-06-25,5830,5861,5722,5784,39083,44846.0,5979481.0
2009-06-26,5807,5976,5807,5923,50701,45922.0,5979481.0
2009-06-29,6007,6007,5845,5846,28601,45324.0,5979481.0
2009-06-30,5799,5915,5606,5738,52177,44487.0,5979481.0
2009-07-01,5629,5876,5629,5838,27570,45265.0,5979481.0
2009-07-02,5853,6123,5776,5776,254474,44786.0,5979481.0
2009-07-03,5691,5822,5629,5730,27785,44428.0,5979481.0
2009-07-06,5737,5768,5683,5730,52266,44428.0,5979481.0
2009-07-07,5753,5784,5706,5722,21402,44368.0,5979481.0
2009-07-08,5683,5714,5591,5638,57865,43710.0,5979481.0
2009-07-09,5637,5691,5444,5560,31160,43112.0,5979481.0
2009-07-10,5537,5583,5444,5514,42484,42753.0,5979481.0
2009-07-13,5483,5575,5282,5306,33211,41139.0,5979481.0
2009-07-14,5305,5460,5244,5306,28199,41139.0,5979481.0
2009-07-15,5321,5583,5282,5514,66672,42753.0,5979481.0
2009-07-16,5629,5629,5244,5437,31393,42155.0,5979481.0
2009-07-17,5467,5498,5352,5360,20682,41557.0,5979481.0
2009-07-20,5452,5606,5390,5514,20437,42753.0,5979481.0
2009-07-21,5606,5652,5521,5553,20111,43052.0,5979481.0
2009-07-22,5606,5606,5483,5560,14407,43112.0,5979481.0
2009-07-23,5591,5652,5521,5522,14381,42813.0,5979481.0
2009-07-24,5521,5614,5452,5506,20319,42693.0,5979481.0
2009-07-27,5506,5552,5421,5491,11432,42574.0,5979481.0
2009-07-28,5521,5521,5452,5460,17052,42335.0,5979481.0
2009-07-29,5452,6069,5444,5799,139781,44966.0,5979481.0
2009-07-30,5884,6663,5884,6247,1046710,48434.0,5979481.0
2009-07-31,6185,6208,5706,5707,277394,44248.0,5979481.0
2009-08-03,5807,5807,5514,5591,104339,43351.0,5979481.0
2009-08-04,5552,5730,5552,5630,56609,43650.0,5979481.0
2009-08-05,5668,5668,5568,5622,27639,43590.0,5979481.0
2009-08-06,5591,5668,5552,5653,28455,43830.0,5979481.0
2009-08-07,5668,5683,5591,5653,17975,43830.0,5979481.0
2009-08-10,5668,5737,5591,5661,32740,43889.0,5979481.0
2009-08-11,5660,5861,5598,5830,64209,45205.0,5979481.0
2009-08-12,5853,5938,5791,5884,52405,45623.0,5979481.0
2009-08-13,5930,6046,5853,5861,50034,45444.0,5979481.0
2009-08-14,5845,5899,5722,5784,51666,44846.0,5979481.0
2009-08-17,5706,5745,5460,5514,69402,42753.0,5979481.0
2009-08-18,5421,5568,5383,5414,45019,41976.0,5979481.0
2009-08-19,5421,5622,5421,5476,33361,42454.0,5979481.0
2009-08-20,5606,5606,5444,5468,37493,42395.0,5979481.0
2009-08-21,5552,5583,5398,5422,31790,42036.0,5979481.0
2009-08-24,5413,5514,5398,5406,22811,41916.0,5979481.0
2009-08-25,5359,5506,5359,5429,18813,42096.0,5979481.0
2009-08-26,5367,5544,5367,5537,21717,42933.0,5979481.0
2009-08-27,5537,5537,5444,5460,10054,42335.0,5979481.0
2009-08-28,5452,5537,5452,5476,24457,42454.0,5979481.0
2009-08-31,5329,5537,5329,5514,25411,46568.0,6513067.0
2009-09-01,5514,5514,5390,5476,40175,46243.0,6513067.0
2009-09-02,5421,5498,5375,5406,28825,45657.0,6513067.0
2009-09-03,5367,5652,5367,5653,102608,47741.0,6513067.0
2009-09-04,5706,5915,5398,5869,134413,49564.0,6513067.0
2009-09-07,5976,6131,5568,5591,430715,47220.0,6513067.0
2009-09-08,5622,5645,5467,5468,49223,46178.0,6513067.0
2009-09-09,5521,5552,5452,5483,22250,46308.0,6513067.0
2009-09-10,5444,5514,5413,5460,18987,46113.0,6513067.0
2009-09-11,5436,5529,5359,5506,67138,46503.0,6513067.0
2009-09-14,5722,6107,5676,5938,307020,50151.0,6513067.0
2009-09-15,5938,5938,5706,5861,79524,49499.0,6513067.0
2009-09-16,5861,5884,5768,5784,56758,48848.0,6513067.0
2009-09-17,5753,5760,5606,5645,55426,47676.0,6513067.0
2009-09-18,5629,5668,5598,5630,25969,47545.0,6513067.0
2009-09-21,5629,5745,5598,5745,36159,48522.0,6513067.0
2009-09-22,5768,5784,5652,5707,24840,48197.0,6513067.0
2009-09-23,5730,5730,5552,5614,41170,47415.0,6513067.0
2009-09-24,5622,5629,5436,5476,41864,46243.0,6513067.0
2009-09-25,5444,5591,5436,5522,12739,46634.0,6513067.0
2009-09-28,5552,5568,5436,5445,15170,45982.0,6513067.0
2009-09-29,5444,5521,5413,5414,18682,45722.0,6513067.0
2009-09-30,5452,5490,5375,5375,20182,45396.0,6513067.0
2009-10-01,5375,5444,5205,5244,39708,44289.0,6513067.0
2009-10-05,5244,5313,5205,5298,13994,44745.0,6513067.0
2009-10-06,5267,5359,5267,5275,23958,44549.0,6513067.0
2009-10-07,5282,5398,5275,5275,18657,44549.0,6513067.0
2009-10-08,5244,5375,5244,5283,14029,44615.0,6513067.0
2009-10-09,5375,5398,5298,5337,23409,45070.0,6513067.0
2009-10-12,5475,5768,5429,5568,77412,47024.0,6513067.0
2009-10-13,5629,5660,5521,5576,19474,47089.0,6513067.0
2009-10-14,5606,5606,5529,5576,19678,47089.0,6513067.0
2009-10-15,5552,5575,5475,5537,19560,46764.0,6513067.0
2009-10-16,5490,5568,5444,5499,10437,46438.0,6513067.0
2009-10-19,5529,5529,5460,5499,21237,46438.0,6513067.0
2009-10-20,5506,5544,5460,5499,19835,46438.0,6513067.0
2009-10-21,5498,5568,5498,5553,10907,46894.0,6513067.0
2009-10-22,5483,5622,5483,5553,13152,46894.0,6513067.0
2009-10-23,5552,5552,5460,5545,13151,46829.0,6513067.0
2009-10-26,5568,5568,5490,5506,15033,46503.0,6513067.0
2009-10-27,5552,5552,5421,5452,9399,46047.0,6513067.0
2009-10-28,5467,5467,5359,5368,20020,45331.0,6513067.0
2009-10-29,5390,5390,5159,5267,16715,44484.0,6513067.0
2009-10-30,5275,5383,5275,5329,12413,45005.0,6513067.0
2009-11-02,5275,5490,5244,5468,28705,46178.0,6513067.0
2009-11-03,5475,5699,5475,5599,39580,47285.0,6513067.0
2009-11-04,5629,5652,5483,5483,14646,46308.0,6513067.0
2009-11-05,5452,5506,5282,5298,10598,44745.0,6513067.0
2009-11-06,5375,5398,5321,5391,5949,47764.0,6833219.0
2009-11-09,5460,5552,5436,5537,24351,49063.0,6833219.0
2009-11-10,5583,5583,5436,5499,9775,48721.0,6833219.0
2009-11-11,5406,5614,5406,5522,8608,48926.0,6833219.0
2009-11-12,5544,5560,5452,5476,18556,48516.0,6833219.0
2009-11-13,5514,5514,5321,5391,12688,47764.0,6833219.0
2009-11-16,5359,5452,5267,5321,19966,47149.0,6833219.0
2009-11-17,5398,5413,5244,5398,17213,47833.0,6833219.0
2009-11-18,5498,5498,5383,5429,2044,48106.0,6833219.0
2009-11-19,5483,5483,5390,5437,10883,48174.0,6833219.0
2009-11-20,5467,5544,5359,5545,9590,49131.0,6833219.0
2009-11-23,5583,5629,5490,5584,14590,49473.0,6833219.0
2009-11-24,5629,5629,5475,5514,9356,48858.0,6833219.0
2009-11-25,5506,5514,5429,5499,8545,48721.0,6833219.0
2009-11-26,5444,5498,5375,5468,15999,48448.0,6833219.0
2009-11-27,5398,5444,5236,5344,12208,47354.0,6833219.0
2009-11-30,5398,5436,5321,5429,10073,48106.0,6833219.0
2009-12-01,5429,5514,5406,5452,5903,48311.0,6833219.0
2009-12-02,5475,5537,5475,5499,28524,48721.0,6833219.0
2009-12-03,5506,5938,5506,5784,84512,51249.0,6833219.0
2009-12-04,5714,5861,5660,5753,32313,50976.0,6833219.0
2009-12-07,5691,5784,5683,5691,18424,50429.0,6833219.0
2009-12-08,5699,5753,5591,5607,16462,49678.0,6833219.0
2009-12-09,5660,5660,5552,5630,15980,49882.0,6833219.0
2009-12-10,5699,5699,5552,5699,34726,50497.0,6833219.0
2009-12-11,5745,5915,5745,5815,46604,51522.0,6833219.0
2009-12-14,5799,5922,5776,5900,22369,52274.0,6833219.0
2009-12-15,6778,6778,6778,6779,392595,60064.0,6833219.0
2009-12-16,7480,7789,7411,7789,1754350,69016.0,6833219.0
2009-12-17,7712,8676,7480,8136,4803757,72090.0,6833219.0
2009-12-18,7866,9331,7681,8753,4806556,77557.0,6833219.0
2009-12-21,8984,10025,8676,9717,2664937,86099.0,6833219.0
2009-12-22,10334,11105,9562,9717,2679823,86099.0,6833219.0
2009-12-23,9601,9948,9138,9409,2344254,83365.0,6833219.0
2009-12-24,9215,10796,9100,10797,3294101,95665.0,6833219.0
2009-12-28,10526,11645,10025,10026,3054664,88832.0,6833219.0
2009-12-29,10179,11221,10025,10411,3001808,92248.0,6833219.0
2009-12-30,10642,11028,10334,10720,1846033,94982.0,6833219.0
2010-01-04,10719,12146,10642,12031,2647843,106598.0,6833219.0
2010-01-05,12262,12493,10796,10797,2423566,95665.0,6833219.0
2010-01-06,11028,11336,9871,10450,2016296,92590.0,6833219.0
2010-01-07,10257,10488,9408,9871,1212255,87465.0,6833219.0
2010-01-08,9832,10141,9485,9602,957788,85074.0,6833219.0
2010-01-11,9678,9987,9485,9640,652108,95211.0,7616918.0
2010-01-12,9293,10025,9215,9679,1167561,95592.0,7616918.0
2010-01-13,9678,10064,8406,8560,779121,84548.0,7616918.0
2010-01-14,8714,8984,8290,8830,722796,87214.0,7616918.0
2010-01-15,8907,10141,8791,9833,1494852,97116.0,7616918.0
2010-01-18,9678,10102,9447,9602,551098,94831.0,7616918.0
2010-01-19,9678,10025,9408,9756,433026,96354.0,7616918.0
2010-01-20,9601,9755,9177,9447,430261,93307.0,7616918.0
2010-01-21,9447,9755,9215,9524,495098,94069.0,7616918.0
2010-01-22,9293,9485,8521,8638,603380,85309.0,7616918.0
2010-01-25,8483,8868,7943,8368,348256,82644.0,7616918.0
2010-01-26,8406,8560,7704,7789,301731,76931.0,7616918.0
2010-01-27,7904,8598,7658,8213,457867,81120.0,7616918.0
2010-01-28,8097,8560,7403,7828,320290,77312.0,7616918.0
2010-01-29,7712,7981,7249,7249,203773,71599.0,7616918.0
