한네트(052600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-16,2755,2760,2720,2760,9682,31778.0,11513700.0
2006-10-17,2730,2760,2710,2745,17340,31605.0,11513700.0
2006-10-18,2750,2775,2745,2765,15009,31835.0,11513700.0
2006-10-19,2770,2780,2740,2770,8260,31893.0,11513700.0
2006-10-20,2730,2825,2730,2825,37326,32526.0,11513700.0
2006-10-23,2825,2845,2815,2815,18508,32411.0,11513700.0
2006-10-24,2835,2900,2810,2875,69447,33102.0,11513700.0
2006-10-25,2875,2930,2855,2925,33882,33678.0,11513700.0
2006-10-26,2925,2930,2860,2915,11358,33562.0,11513700.0
2006-10-27,2915,2915,2840,2900,16142,33390.0,11513700.0
2006-10-30,2900,2900,2800,2880,33242,33159.0,11513700.0
2006-10-31,2850,2920,2840,2920,20478,33620.0,11513700.0
2006-11-01,2900,2940,2860,2940,16012,33850.0,11513700.0
2006-11-02,2940,2990,2885,2990,17201,34426.0,11513700.0
2006-11-03,2990,2990,2925,2975,5271,34253.0,11513700.0
2006-11-06,2940,2970,2925,2940,8924,33850.0,11513700.0
2006-11-07,2950,2985,2920,2940,10422,33850.0,11513700.0
2006-11-08,2940,2990,2940,2960,9950,34081.0,11513700.0
2006-11-09,2960,3020,2960,2995,38488,34484.0,11513700.0
2006-11-10,3010,3020,2955,3000,9750,34541.0,11513700.0
2006-11-13,3000,3000,2935,2935,11540,33793.0,11513700.0
2006-11-14,2925,2955,2900,2935,25608,33793.0,11513700.0
2006-11-15,2910,2940,2870,2910,33895,33505.0,11513700.0
2006-11-16,2910,2920,2870,2920,20087,33620.0,11513700.0
2006-11-17,2950,2950,2880,2920,12971,33620.0,11513700.0
2006-11-20,2885,2955,2885,2905,41642,33447.0,11513700.0
2006-11-21,2920,2945,2895,2900,32284,33390.0,11513700.0
2006-11-22,2920,2920,2870,2895,19911,33332.0,11513700.0
2006-11-23,2930,2930,2860,2880,63809,33159.0,11513700.0
2006-11-24,2870,2930,2860,2930,21080,33735.0,11513700.0
2006-11-27,2900,2970,2875,2885,52025,33217.0,11513700.0
2006-11-28,2865,2900,2860,2900,20095,33390.0,11513700.0
2006-11-29,2900,2935,2890,2935,19511,33793.0,11513700.0
2006-11-30,2950,3080,2910,3065,93669,35289.0,11513700.0
2006-12-01,3050,3050,3000,3020,28918,34771.0,11513700.0
2006-12-04,3095,3095,3005,3010,43184,34656.0,11513700.0
2006-12-05,3070,3080,3000,3030,83398,34887.0,11513700.0
2006-12-06,3050,3075,3000,3020,56317,34771.0,11513700.0
2006-12-07,3040,3070,3010,3025,72950,34829.0,11513700.0
2006-12-08,3005,3065,3000,3060,61593,35232.0,11513700.0
2006-12-11,3090,3100,3020,3060,63297,35232.0,11513700.0
2006-12-12,3030,3075,3015,3040,82857,35002.0,11513700.0
2006-12-13,3040,3100,3010,3020,142004,34771.0,11513700.0
2006-12-14,3050,3200,3035,3090,395194,35577.0,11513700.0
2006-12-15,3150,3150,3080,3125,204310,35980.0,11513700.0
2006-12-18,3140,3160,3100,3120,111772,35923.0,11513700.0
2006-12-19,3100,3140,3090,3105,110470,35750.0,11513700.0
2006-12-20,3095,3125,3090,3120,108605,35923.0,11513700.0
2006-12-21,3195,3230,3120,3160,402069,36383.0,11513700.0
2006-12-22,3120,3175,3120,3160,161632,36383.0,11513700.0
2006-12-26,3120,3150,3065,3100,271812,35692.0,11513700.0
2006-12-27,2955,2955,2830,2830,187724,32584.0,11513700.0
2006-12-28,2860,2890,2840,2875,98459,33102.0,11513700.0
2007-01-02,2860,2895,2850,2875,56761,33102.0,11513700.0
2007-01-03,2855,2890,2785,2785,63663,32066.0,11513700.0
2007-01-04,2800,2810,2680,2685,113975,30914.0,11513700.0
2007-01-05,2695,2710,2645,2680,80555,30857.0,11513700.0
2007-01-08,2635,2675,2600,2600,75453,29936.0,11513700.0
2007-01-09,2610,2800,2610,2705,134517,31145.0,11513700.0
2007-01-10,2705,2750,2680,2740,48187,31548.0,11513700.0
2007-01-11,2700,2750,2675,2740,24823,31548.0,11513700.0
2007-01-12,2755,2795,2715,2735,13805,31490.0,11513700.0
2007-01-15,2710,2775,2640,2660,89655,30626.0,11513700.0
2007-01-16,2660,2735,2650,2670,64052,30742.0,11513700.0
2007-01-17,2670,2710,2650,2710,27641,31202.0,11513700.0
2007-01-18,2715,2750,2670,2695,25934,31029.0,11513700.0
2007-01-19,2680,2680,2620,2670,46020,30742.0,11513700.0
2007-01-22,2700,2730,2580,2690,92692,30972.0,11513700.0
2007-01-23,2690,2690,2545,2585,31704,29763.0,11513700.0
2007-01-24,2590,2650,2570,2630,16378,30281.0,11513700.0
2007-01-25,2635,2650,2585,2645,28023,30454.0,11513700.0
2007-01-26,2645,2645,2595,2595,14861,29878.0,11513700.0
2007-01-29,2600,2620,2510,2560,46388,29475.0,11513700.0
2007-01-30,2535,2650,2510,2640,129077,30396.0,11513700.0
2007-01-31,2640,2640,2585,2600,9630,29936.0,11513700.0
2007-02-01,2580,2620,2580,2590,23459,29820.0,11513700.0
2007-02-02,2595,2620,2585,2605,15854,29993.0,11513700.0
2007-02-05,2610,2620,2580,2590,45892,29820.0,11513700.0
2007-02-06,2600,2605,2580,2600,17628,29936.0,11513700.0
2007-02-07,2605,2655,2600,2640,47464,30396.0,11513700.0
2007-02-08,2670,2670,2645,2660,25305,30626.0,11513700.0
2007-02-09,2660,2660,2590,2610,24740,30051.0,11513700.0
2007-02-12,2510,2650,2510,2580,61962,29705.0,11513700.0
2007-02-13,2580,2600,2505,2530,51060,29130.0,11513700.0
2007-02-14,2565,2580,2530,2565,24876,29533.0,11513700.0
2007-02-15,2565,2580,2535,2575,29839,29648.0,11513700.0
2007-02-16,2550,2580,2530,2540,44316,29245.0,11513700.0
2007-02-20,2540,2550,2520,2535,28901,29187.0,11513700.0
2007-02-21,2525,2620,2520,2620,66204,30166.0,11513700.0
2007-02-22,2615,2790,2580,2735,220577,31490.0,11513700.0
2007-02-23,2735,2735,2645,2680,120664,30857.0,11513700.0
2007-02-26,2720,2720,2650,2665,60585,30684.0,11513700.0
2007-02-27,2650,2680,2635,2660,25278,30626.0,11513700.0
2007-02-28,2600,2655,2570,2655,42168,30569.0,11513700.0
2007-03-02,2650,2750,2650,2730,36549,31432.0,11513700.0
2007-03-05,2710,2720,2665,2665,44491,30684.0,11513700.0
2007-03-06,2680,2685,2650,2685,34843,30914.0,11513700.0
2007-03-07,2680,2755,2670,2750,50394,31663.0,11513700.0
2007-03-08,2790,2800,2710,2745,27701,31605.0,11513700.0
2007-03-09,2750,2750,2675,2700,71158,31087.0,11513700.0
2007-03-12,2700,2765,2700,2755,43657,31720.0,11513700.0
2007-03-13,2770,2780,2710,2720,56903,31317.0,11513700.0
2007-03-14,2715,2720,2680,2690,63804,30972.0,11513700.0
2007-03-15,2705,2765,2705,2755,31866,31720.0,11513700.0
2007-03-16,2755,2780,2720,2765,27573,31835.0,11513700.0
2007-03-19,2765,2810,2760,2795,69925,32181.0,11513700.0
2007-03-20,2800,2800,2750,2760,64724,31778.0,11513700.0
2007-03-21,2770,2775,2745,2755,40917,31720.0,11513700.0
2007-03-22,2760,2775,2745,2755,54758,31720.0,11513700.0
2007-03-23,2745,2780,2745,2780,62012,32008.0,11513700.0
2007-03-26,2780,2820,2770,2820,45624,32469.0,11513700.0
2007-03-27,2800,2890,2800,2875,37248,33102.0,11513700.0
2007-03-28,2875,2880,2810,2830,52953,32584.0,11513700.0
2007-03-29,2830,2855,2800,2840,27243,32699.0,11513700.0
2007-03-30,2840,2890,2820,2880,60459,33159.0,11513700.0
2007-04-02,2880,2910,2840,2880,42599,33159.0,11513700.0
2007-04-03,2900,2940,2870,2940,65350,33850.0,11513700.0
2007-04-04,2940,2975,2890,2920,52279,33620.0,11513700.0
2007-04-05,2915,2950,2880,2935,20610,33793.0,11513700.0
2007-04-06,2940,2990,2915,2940,46450,33850.0,11513700.0
2007-04-09,2980,2980,2900,2975,91560,34253.0,11513700.0
2007-04-10,2950,2975,2920,2955,96834,34023.0,11513700.0
2007-04-11,2960,3085,2960,3030,427176,34887.0,11513700.0
2007-04-12,2990,3030,2975,3000,176289,34541.0,11513700.0
2007-04-13,3040,3045,2945,3000,107107,34541.0,11513700.0
2007-04-16,3020,3060,3000,3030,114806,34887.0,11513700.0
2007-04-17,3030,3085,3015,3080,161047,35462.0,11513700.0
2007-04-18,3065,3065,3005,3030,165817,34887.0,11513700.0
2007-04-19,3030,3030,2940,2985,116778,34368.0,11513700.0
2007-04-20,2960,3005,2925,2955,101375,34023.0,11513700.0
2007-04-23,2955,2990,2925,2945,101757,33908.0,11513700.0
2007-04-24,2920,2945,2805,2850,116298,32814.0,11513700.0
2007-04-25,2835,2870,2700,2725,182956,31375.0,11513700.0
2007-04-26,2725,2755,2690,2705,107128,31145.0,11513700.0
2007-04-27,2720,2760,2690,2740,60022,31548.0,11513700.0
2007-04-30,2720,2760,2715,2740,50381,31548.0,11513700.0
2007-05-02,2725,2740,2680,2700,221394,31087.0,11513700.0
2007-05-03,2810,2850,2745,2755,291716,31720.0,11513700.0
2007-05-04,2775,2790,2730,2790,87920,32123.0,11513700.0
2007-05-07,2800,2805,2750,2790,73621,32123.0,11513700.0
2007-05-08,2790,2800,2745,2765,89475,31835.0,11513700.0
2007-05-09,2750,2775,2735,2745,31297,31605.0,11513700.0
2007-05-10,2760,2760,2720,2735,55606,31490.0,11513700.0
2007-05-11,2735,2735,2690,2725,54486,31375.0,11513700.0
2007-05-14,2740,2740,2675,2690,67715,30972.0,11513700.0
2007-05-15,2675,2730,2660,2680,72624,30857.0,11513700.0
2007-05-16,2670,2725,2670,2715,17137,31395.0,11563700.0
2007-05-17,2700,2730,2680,2710,44726,31338.0,11563700.0
2007-05-18,2710,2710,2680,2690,60042,31106.0,11563700.0
2007-05-21,2695,2700,2680,2700,55875,31222.0,11563700.0
2007-05-22,2715,2715,2680,2685,64251,31049.0,11563700.0
2007-05-23,2685,2735,2680,2700,87091,31222.0,11563700.0
2007-05-25,2695,2850,2695,2820,182494,32610.0,11563700.0
2007-05-28,2805,2850,2760,2820,92013,32610.0,11563700.0
2007-05-29,2825,2875,2800,2830,82316,32725.0,11563700.0
2007-05-30,2830,2905,2810,2865,83233,33130.0,11563700.0
2007-05-31,2880,2925,2840,2855,43613,33014.0,11563700.0
2007-06-01,2855,2900,2825,2850,60431,32957.0,11563700.0
2007-06-04,2825,2900,2765,2865,100098,33130.0,11563700.0
2007-06-05,2865,2865,2775,2810,65631,32494.0,11563700.0
2007-06-07,2780,2845,2780,2820,42916,32610.0,11563700.0
2007-06-08,2800,2850,2785,2825,50725,32667.0,11563700.0
2007-06-11,2830,2860,2800,2830,51931,32725.0,11563700.0
2007-06-12,2820,2860,2800,2810,39889,32494.0,11563700.0
2007-06-13,2820,2905,2800,2880,67121,33303.0,11563700.0
2007-06-14,2880,2915,2850,2895,59545,33477.0,11563700.0
2007-06-15,2900,2925,2860,2910,90044,33650.0,11563700.0
2007-06-18,2950,3010,2925,3000,164225,34691.0,11563700.0
2007-06-19,3015,3020,2950,2980,49229,34460.0,11563700.0
2007-06-20,2970,2980,2855,2870,84559,33188.0,11563700.0
2007-06-21,2870,3030,2870,3000,82692,34691.0,11563700.0
2007-06-22,3000,3080,2945,2950,118863,34113.0,11563700.0
2007-06-25,2950,2985,2870,2965,74897,34286.0,11563700.0
2007-06-26,2980,2990,2900,2930,50191,33882.0,11563700.0
2007-06-27,2900,2950,2855,2860,41699,33072.0,11563700.0
2007-06-28,2880,2930,2880,2925,15846,33824.0,11563700.0
2007-06-29,2935,2935,2885,2920,32041,33766.0,11563700.0
2007-07-02,2920,2950,2890,2950,32247,34113.0,11563700.0
2007-07-03,2960,2975,2905,2950,35950,34113.0,11563700.0
2007-07-04,2965,2970,2940,2950,37078,34113.0,11563700.0
2007-07-05,2970,2985,2930,2950,42082,34113.0,11563700.0
2007-07-06,2965,2980,2930,2980,25292,34460.0,11563700.0
2007-07-09,2985,3030,2970,2990,62708,34575.0,11563700.0
2007-07-10,2990,3010,2920,2950,39729,34113.0,11563700.0
2007-07-11,2950,2950,2890,2900,50920,33535.0,11563700.0
2007-07-12,2910,2945,2890,2935,43668,33939.0,11563700.0
2007-07-13,2930,2960,2900,2930,40449,33882.0,11563700.0
2007-07-16,2930,2950,2895,2930,42365,33882.0,11563700.0
2007-07-18,2910,2950,2905,2930,52015,33882.0,11563700.0
2007-07-19,2935,2970,2935,2945,33842,34055.0,11563700.0
2007-07-20,2955,2980,2955,2955,44441,34171.0,11563700.0
2007-07-23,2970,2975,2920,2930,38248,33882.0,11563700.0
2007-07-24,2940,2950,2900,2920,48627,33766.0,11563700.0
2007-07-25,2935,2940,2885,2925,60390,33824.0,11563700.0
2007-07-26,2910,2935,2880,2890,87083,33419.0,11563700.0
2007-07-27,2870,2900,2800,2830,120531,32725.0,11563700.0
2007-07-30,2845,2870,2815,2860,22322,33072.0,11563700.0
2007-07-31,2840,2880,2835,2870,34557,33188.0,11563700.0
2007-08-01,2850,2855,2780,2855,121066,33014.0,11563700.0
2007-08-02,2855,2870,2820,2820,26851,32610.0,11563700.0
2007-08-03,2865,2870,2825,2865,17190,33130.0,11563700.0
2007-08-06,2885,2885,2805,2875,27594,33246.0,11563700.0
2007-08-07,2890,2910,2870,2900,42541,33535.0,11563700.0
2007-08-08,2920,2940,2880,2935,33677,33939.0,11563700.0
2007-08-09,2935,2960,2930,2950,32758,34113.0,11563700.0
2007-08-10,2910,2910,2865,2885,62335,33361.0,11563700.0
2007-08-13,2885,2940,2880,2935,75814,33939.0,11563700.0
2007-08-14,2955,3085,2940,3020,156276,34922.0,11563700.0
2007-08-16,2940,2945,2770,2780,115720,32147.0,11563700.0
2007-08-17,2780,2810,2720,2720,77325,31453.0,11563700.0
2007-08-20,2755,2850,2755,2850,31988,32957.0,11563700.0
2007-08-21,2845,2880,2820,2865,35996,33130.0,11563700.0
2007-08-22,2880,2890,2825,2890,43140,33419.0,11563700.0
2007-08-23,2890,2975,2890,2960,44530,34229.0,11563700.0
2007-08-24,2980,2980,2895,2930,33965,33882.0,11563700.0
2007-08-27,2950,2975,2920,2925,30586,33824.0,11563700.0
2007-08-28,2950,2985,2900,2945,34324,34055.0,11563700.0
2007-08-29,2890,2970,2865,2950,35883,34113.0,11563700.0
2007-08-30,3000,3000,2915,2935,44693,33939.0,11563700.0
2007-08-31,2975,3080,2935,2990,38932,34575.0,11563700.0
2007-09-03,3040,3040,2950,2995,23913,34633.0,11563700.0
2007-09-04,3035,3040,2950,3000,29213,34691.0,11563700.0
2007-09-05,3000,3435,3000,3200,425751,37004.0,11563700.0
2007-09-06,3260,3290,3110,3150,155720,36426.0,11563700.0
2007-09-07,3220,3280,3130,3275,123294,37871.0,11563700.0
2007-09-10,3185,3190,3010,3015,148957,34865.0,11563700.0
2007-09-11,3030,3215,3015,3200,115073,37004.0,11563700.0
2007-09-12,3245,3245,3075,3165,89038,36599.0,11563700.0
2007-09-13,3150,3165,3060,3150,49157,36426.0,11563700.0
2007-09-14,3160,3175,3100,3160,35831,36541.0,11563700.0
2007-09-17,3200,3290,3195,3280,75000,37929.0,11563700.0
2007-09-18,3300,3335,3220,3270,74091,37813.0,11563700.0
2007-09-19,3300,3335,3200,3335,92912,38565.0,11563700.0
2007-09-20,3300,3345,3150,3220,38083,37235.0,11563700.0
2007-09-21,3235,3235,3075,3125,93585,36137.0,11563700.0
2007-09-27,3115,3150,3055,3085,38306,35674.0,11563700.0
2007-09-28,3050,3100,3025,3030,53583,35038.0,11563700.0
2007-10-01,3045,3090,3025,3050,33262,35269.0,11563700.0
2007-10-02,3085,3090,3020,3035,57205,35096.0,11563700.0
2007-10-04,3065,3070,3010,3035,40760,35096.0,11563700.0
2007-10-05,3040,3055,3000,3045,35942,35211.0,11563700.0
2007-10-08,3030,3060,3000,3035,37507,35096.0,11563700.0
2007-10-09,3040,3040,2950,2950,37650,34113.0,11563700.0
2007-10-10,2950,2970,2885,2905,57868,33593.0,11563700.0
2007-10-11,2905,2995,2880,2980,46048,34460.0,11563700.0
2007-10-12,2970,2995,2850,2900,37906,33535.0,11563700.0
2007-10-15,2920,2920,2845,2870,39118,33188.0,11563700.0
2007-10-16,2825,2850,2785,2790,64201,32263.0,11563700.0
2007-10-17,2765,2860,2740,2780,25076,32147.0,11563700.0
2007-10-18,2810,2860,2715,2795,24395,32321.0,11563700.0
2007-10-19,2800,2835,2750,2760,30499,31916.0,11563700.0
2007-10-22,2705,2745,2635,2710,48196,31338.0,11563700.0
2007-10-23,2750,2750,2710,2745,19506,31742.0,11563700.0
2007-10-24,2745,2760,2680,2685,24980,31049.0,11563700.0
2007-10-25,2750,2750,2690,2740,2631,31685.0,11563700.0
2007-10-26,2695,2790,2695,2790,19998,32263.0,11563700.0
2007-10-29,2800,2815,2760,2795,10080,32321.0,11563700.0
2007-10-30,2750,2785,2730,2750,85397,31800.0,11563700.0
2007-10-31,2810,2810,2720,2750,154814,31800.0,11563700.0
2007-11-01,2755,2770,2720,2750,51779,31800.0,11563700.0
2007-11-02,2750,2750,2705,2745,27605,31742.0,11563700.0
2007-11-05,2750,2780,2720,2725,54064,31511.0,11563700.0
2007-11-06,2715,2750,2700,2730,86030,31569.0,11563700.0
2007-11-07,2735,2745,2695,2720,37663,31453.0,11563700.0
2007-11-08,2710,2725,2640,2665,50765,30817.0,11563700.0
2007-11-09,2665,2700,2650,2650,52332,30644.0,11563700.0
2007-11-12,2665,2665,2570,2600,48831,30066.0,11563700.0
2007-11-13,2575,2620,2575,2620,53727,30297.0,11563700.0
2007-11-14,2650,2695,2620,2635,49767,30470.0,11563700.0
2007-11-15,2600,2640,2600,2630,46206,30413.0,11563700.0
2007-11-16,2645,2750,2630,2715,49352,31395.0,11563700.0
2007-11-19,2730,2760,2670,2730,34670,31569.0,11563700.0
2007-11-20,2675,2750,2675,2750,17961,31800.0,11563700.0
2007-11-21,2735,2760,2690,2700,28609,31222.0,11563700.0
2007-11-22,2700,2720,2670,2700,20584,31222.0,11563700.0
2007-11-23,2670,2715,2665,2680,26575,30991.0,11563700.0
2007-11-26,2730,2730,2675,2710,45623,31338.0,11563700.0
2007-11-27,2710,2715,2645,2710,46133,31338.0,11563700.0
2007-11-28,2710,2755,2705,2745,18939,31742.0,11563700.0
2007-11-29,2750,2780,2735,2745,27972,31742.0,11563700.0
2007-11-30,2780,2780,2745,2765,18375,31974.0,11563700.0
2007-12-03,2785,3090,2745,2910,504211,33650.0,11563700.0
2007-12-04,2930,2945,2870,2890,139551,33419.0,11563700.0
2007-12-05,2890,2915,2845,2890,85885,33419.0,11563700.0
2007-12-06,2925,2925,2860,2870,78827,33188.0,11563700.0
2007-12-07,2885,2975,2860,2875,165372,33246.0,11563700.0
2007-12-10,2880,2885,2825,2850,75728,32957.0,11563700.0
2007-12-11,2840,2870,2835,2850,95111,32957.0,11563700.0
2007-12-12,2815,2880,2815,2860,49797,33072.0,11563700.0
2007-12-13,2860,2890,2855,2880,65924,33303.0,11563700.0
2007-12-14,2905,2930,2865,2885,34850,33361.0,11563700.0
2007-12-17,2885,2920,2835,2875,35978,33246.0,11563700.0
2007-12-18,2830,2910,2830,2870,27114,33188.0,11563700.0
2007-12-20,2910,2910,2825,2860,67217,33072.0,11563700.0
2007-12-21,2855,2860,2795,2845,142676,32899.0,11563700.0
2007-12-24,2845,2920,2800,2850,309242,32957.0,11563700.0
2007-12-26,2870,2890,2850,2870,296372,33188.0,11563700.0
2007-12-27,2700,2730,2645,2650,141504,30644.0,11563700.0
2007-12-28,2665,2665,2550,2620,85568,30297.0,11563700.0
2008-01-02,2590,2595,2540,2545,74490,29430.0,11563700.0
2008-01-03,2545,2545,2400,2470,77036,28562.0,11563700.0
2008-01-04,2500,2525,2450,2470,31343,28562.0,11563700.0
2008-01-07,2470,2470,2420,2440,36987,28215.0,11563700.0
2008-01-08,2455,2465,2420,2450,26057,28331.0,11563700.0
2008-01-09,2430,2450,2430,2450,37732,28331.0,11563700.0
2008-01-10,2450,2490,2440,2470,58268,28562.0,11563700.0
2008-01-11,2430,2480,2430,2435,77107,28158.0,11563700.0
2008-01-14,2440,2455,2400,2415,66205,27926.0,11563700.0
2008-01-15,2425,2425,2350,2415,36988,27926.0,11563700.0
2008-01-16,2380,2420,2350,2370,76613,27406.0,11563700.0
2008-01-17,2385,2400,2370,2400,13115,27753.0,11563700.0
2008-01-18,2395,2435,2375,2420,19981,27984.0,11563700.0
2008-01-21,2405,2430,2365,2370,18706,27406.0,11563700.0
2008-01-22,2355,2360,2250,2285,107311,26423.0,11563700.0
2008-01-23,2290,2350,2290,2325,33004,26886.0,11563700.0
2008-01-24,2335,2370,2325,2360,23569,27290.0,11563700.0
2008-01-25,2370,2390,2350,2385,14325,27579.0,11563700.0
2008-01-28,2365,2380,2320,2350,18788,27175.0,11563700.0
2008-01-29,2350,2385,2350,2380,7007,27522.0,11563700.0
2008-01-30,2375,2385,2350,2375,18800,27464.0,11563700.0
2008-01-31,2370,2390,2350,2355,18405,27233.0,11563700.0
2008-02-01,2370,2390,2370,2380,10267,27522.0,11563700.0
2008-02-04,2380,2430,2380,2415,10142,27926.0,11563700.0
2008-02-05,2400,2435,2400,2420,17057,27984.0,11563700.0
2008-02-11,2390,2405,2370,2380,7312,27522.0,11563700.0
2008-02-12,2380,2415,2380,2415,9907,27926.0,11563700.0
2008-02-13,2420,2480,2420,2450,19254,28331.0,11563700.0
2008-02-14,2460,2500,2440,2460,11820,28447.0,11563700.0
2008-02-15,2460,2465,2440,2455,12279,28389.0,11563700.0
2008-02-18,2460,2470,2400,2455,32247,28389.0,11563700.0
2008-02-19,2450,2460,2430,2450,3482,28331.0,11563700.0
2008-02-20,2430,2470,2430,2435,15181,28158.0,11563700.0
2008-02-21,2460,2470,2435,2440,7254,28215.0,11563700.0
2008-02-22,2435,2450,2430,2430,9838,28100.0,11563700.0
2008-02-25,2450,2470,2390,2425,29144,28042.0,11563700.0
2008-02-26,2420,2420,2360,2380,36591,27522.0,11563700.0
2008-02-27,2380,2405,2375,2405,10492,27811.0,11563700.0
2008-02-28,2405,2430,2385,2405,14840,27811.0,11563700.0
2008-02-29,2400,2430,2385,2420,8430,27984.0,11563700.0
2008-03-03,2410,2410,2360,2365,11187,27348.0,11563700.0
2008-03-04,2365,2400,2350,2390,10165,27637.0,11563700.0
2008-03-05,2385,2395,2345,2385,18812,27579.0,11563700.0
2008-03-06,2380,2380,2345,2365,18683,27348.0,11563700.0
2008-03-07,2350,2360,2330,2360,39208,27290.0,11563700.0
2008-03-10,2360,2360,2305,2335,14269,27001.0,11563700.0
2008-03-11,2335,2355,2315,2355,7618,27233.0,11563700.0
2008-03-12,2355,2445,2350,2410,38855,27869.0,11563700.0
2008-03-13,2400,2420,2355,2400,9410,27753.0,11563700.0
2008-03-14,2400,2410,2380,2405,13286,27811.0,11563700.0
2008-03-17,2400,2405,2320,2365,16721,27348.0,11563700.0
2008-03-18,2365,2375,2335,2370,2706,27406.0,11563700.0
2008-03-19,2370,2390,2335,2360,19995,27290.0,11563700.0
2008-03-20,2360,2390,2335,2375,4152,27464.0,11563700.0
2008-03-21,2375,2400,2365,2395,10555,27695.0,11563700.0
2008-03-24,2420,2420,2360,2390,97691,27637.0,11563700.0
2008-03-25,2395,2430,2380,2410,8793,27869.0,11563700.0
2008-03-26,2415,2415,2375,2395,13559,27695.0,11563700.0
2008-03-27,2370,2400,2370,2370,11013,27406.0,11563700.0
2008-03-28,2390,2390,2360,2390,27862,27637.0,11563700.0
2008-03-31,2395,2395,2365,2395,10303,27695.0,11563700.0
2008-04-01,2410,2465,2370,2455,45133,28389.0,11563700.0
2008-04-02,2455,2470,2400,2415,28706,27926.0,11563700.0
2008-04-03,2415,2455,2415,2455,22082,28389.0,11563700.0
2008-04-04,2450,2455,2415,2455,29788,28389.0,11563700.0
2008-04-07,2450,2450,2415,2440,24470,28215.0,11563700.0
2008-04-08,2420,2445,2405,2435,21198,28158.0,11563700.0
2008-04-10,2435,2480,2425,2475,48079,28620.0,11563700.0
2008-04-11,2480,2480,2440,2460,17688,28447.0,11563700.0
2008-04-14,2480,2480,2430,2465,20345,28505.0,11563700.0
2008-04-15,2420,2510,2410,2505,113404,28967.0,11563700.0
2008-04-16,2510,2510,2475,2490,22872,28794.0,11563700.0
2008-04-17,2500,2510,2475,2510,25569,29025.0,11563700.0
2008-04-18,2485,2520,2485,2520,6309,29141.0,11563700.0
2008-04-21,2520,2530,2500,2520,27833,29141.0,11563700.0
2008-04-22,2520,2600,2495,2540,53177,29372.0,11563700.0
2008-04-23,2540,2540,2500,2530,35960,29256.0,11563700.0
2008-04-24,2540,2550,2505,2530,29858,29256.0,11563700.0
2008-04-25,2530,2560,2520,2525,67763,29198.0,11563700.0
2008-04-28,2540,2550,2510,2545,43344,29430.0,11563700.0
