승일(049830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-11,6950,7200,6800,7060,10871,28675.0,4061648.0
2007-06-12,7020,7300,7020,7300,9143,29650.0,4061648.0
2007-06-13,7180,7440,7160,7300,10512,29650.0,4061648.0
2007-06-14,7250,7600,7250,7310,6709,29691.0,4061648.0
2007-06-15,7360,7360,7160,7330,12863,29772.0,4061648.0
2007-06-18,7220,7450,7220,7300,9723,29650.0,4061648.0
2007-06-19,7580,7580,7300,7540,24566,30625.0,4061648.0
2007-06-20,7500,7700,7500,7600,11253,30869.0,4061648.0
2007-06-21,7600,7600,7300,7310,10021,29691.0,4061648.0
2007-06-22,7380,7480,7260,7390,14055,30016.0,4061648.0
2007-06-25,7310,7840,7310,7600,24063,30869.0,4061648.0
2007-06-26,7800,7800,7450,7640,32292,31031.0,4061648.0
2007-06-27,7510,7800,7510,7800,29632,31681.0,4061648.0
2007-06-28,7800,8000,7700,8000,17027,32493.0,4061648.0
2007-06-29,8100,8340,7900,8330,40145,33834.0,4061648.0
2007-07-02,8550,9570,8450,9570,152870,38870.0,4061648.0
2007-07-03,9870,11000,9810,11000,177486,44678.0,4061648.0
2007-07-04,11550,12650,9780,10000,574616,40616.0,4061648.0
2007-07-05,10200,10450,9050,9070,200194,36839.0,4061648.0
2007-07-06,9240,10400,9160,10400,201950,42241.0,4061648.0
2007-07-09,11000,11950,10350,10750,353086,43663.0,4061648.0
2007-07-10,11200,12350,11050,12350,415395,50161.0,4061648.0
2007-07-11,11200,11750,10500,11000,449354,44678.0,4061648.0
2007-07-12,11250,12150,10750,10750,142654,43663.0,4061648.0
2007-07-13,10600,11050,9620,10000,163890,40616.0,4061648.0
2007-07-16,9970,10200,9300,9490,79044,38545.0,4061648.0
2007-07-18,9700,9910,9300,9500,57924,38586.0,4061648.0
2007-07-19,9420,9630,8890,9040,58819,36717.0,4061648.0
2007-07-20,9100,9100,8700,8770,37273,35621.0,4061648.0
2007-07-23,8710,9120,8590,8870,29322,36027.0,4061648.0
2007-07-24,9070,9070,8590,8590,19909,34890.0,4061648.0
2007-07-25,8640,8900,8440,8460,19455,34362.0,4061648.0
2007-07-26,8580,8580,8160,8160,35957,33143.0,4061648.0
2007-07-27,8110,8420,8100,8100,22360,32899.0,4061648.0
2007-07-30,8110,8300,7920,8150,13372,33102.0,4061648.0
2007-07-31,8250,8830,8250,8830,43899,35864.0,4061648.0
2007-08-01,8550,9010,8550,8660,13301,35174.0,4061648.0
2007-08-02,8670,8670,7410,7710,53790,31315.0,4061648.0
2007-08-03,7730,7810,7280,7450,83276,30259.0,4061648.0
2007-08-06,7120,7730,6660,7510,53101,30503.0,4061648.0
2007-08-07,7700,7700,7310,7350,36088,29853.0,4061648.0
2007-08-08,7490,7500,7280,7350,55532,29853.0,4061648.0
2007-08-09,7350,7590,7340,7490,52449,30422.0,4061648.0
2007-08-10,7400,7600,7300,7360,26680,29894.0,4061648.0
2007-08-13,7580,7580,7250,7410,53992,30097.0,4061648.0
2007-08-14,7410,7450,7300,7400,55642,30056.0,4061648.0
2007-08-16,7200,7340,6950,7090,37220,28797.0,4061648.0
2007-08-17,7030,7480,7030,7120,14319,28919.0,4061648.0
2007-08-20,7500,7500,7220,7500,23472,30462.0,4061648.0
2007-08-21,7330,7510,7330,7410,5955,30097.0,4061648.0
2007-08-22,7470,8520,7460,8520,48663,34605.0,4061648.0
2007-08-23,8870,9450,8490,8490,98107,34483.0,4061648.0
2007-08-24,8790,9740,8610,8710,147695,35377.0,4061648.0
2007-08-27,9060,9500,8730,9160,53757,37205.0,4061648.0
2007-08-28,9200,9500,8800,8800,41383,35743.0,4061648.0
2007-08-29,8500,9150,8500,8700,18297,35336.0,4061648.0
2007-08-30,8890,8890,8550,8690,11591,35296.0,4061648.0
2007-08-31,8790,9020,8610,8610,12033,34971.0,4061648.0
2007-09-03,8970,8970,8450,8490,26656,34483.0,4061648.0
2007-09-04,8890,8890,8480,8490,21162,34483.0,4061648.0
2007-09-05,8510,8640,8260,8300,20426,33712.0,4061648.0
2007-09-06,8170,8330,8100,8170,12374,33184.0,4061648.0
2007-09-07,8210,8300,8120,8190,7866,33265.0,4061648.0
2007-09-10,8130,8140,7700,7900,15521,32087.0,4061648.0
2007-09-11,8040,8190,7760,8180,8119,33224.0,4061648.0
2007-09-12,8290,8300,8140,8180,4107,33224.0,4061648.0
2007-09-13,8180,8290,8110,8220,5090,33387.0,4061648.0
2007-09-14,8230,8300,8110,8270,5621,33590.0,4061648.0
2007-09-17,8250,8300,8120,8150,6551,33102.0,4061648.0
2007-09-18,8200,8200,7820,8150,9686,33102.0,4061648.0
2007-09-19,8150,8270,7970,7970,4517,32371.0,4061648.0
2007-09-20,7980,7980,7730,7750,3142,31478.0,4061648.0
2007-09-21,7700,7820,7700,7780,8652,31600.0,4061648.0
2007-09-27,7730,7870,7690,7700,8220,31275.0,4061648.0
2007-09-28,7800,7800,7400,7480,4433,30381.0,4061648.0
2007-10-01,7400,7500,7400,7500,4759,30462.0,4061648.0
2007-10-02,7320,7600,7320,7580,7446,30787.0,4061648.0
2007-10-04,7650,7780,7090,7420,6330,30137.0,4061648.0
2007-10-05,7260,7420,7260,7320,3912,29731.0,4061648.0
2007-10-08,7560,7560,7320,7440,3952,30219.0,4061648.0
2007-10-09,7310,7440,7250,7330,13925,29772.0,4061648.0
2007-10-10,7330,7620,7320,7360,8666,29894.0,4061648.0
2007-10-11,7260,7440,7260,7370,2132,29934.0,4061648.0
2007-10-12,7390,7500,7370,7470,11648,30341.0,4061648.0
2007-10-15,7500,7500,7080,7430,8243,30178.0,4061648.0
2007-10-16,7430,7530,7350,7360,10088,29894.0,4061648.0
2007-10-17,7200,7670,7020,7560,4579,30706.0,4061648.0
2007-10-18,7630,7670,7250,7620,4500,30950.0,4061648.0
2007-10-19,7550,8000,7310,7500,9291,30462.0,4061648.0
2007-10-22,7110,7790,7110,7410,4966,30097.0,4061648.0
2007-10-23,7520,7700,7220,7540,5232,30625.0,4061648.0
2007-10-24,7630,7630,7360,7500,4942,30462.0,4061648.0
2007-10-25,7550,7930,7360,7480,2986,30381.0,4061648.0
2007-10-26,7230,7420,7230,7300,1648,29650.0,4061648.0
2007-10-29,7300,7400,7300,7380,5991,29975.0,4061648.0
2007-10-30,7380,7380,7090,7210,10575,29284.0,4061648.0
2007-10-31,7110,7290,7110,7260,1031,29488.0,4061648.0
2007-11-01,7830,7830,7150,7210,1132,29284.0,4061648.0
2007-11-02,7000,7240,7000,7160,5446,29081.0,4061648.0
2007-11-05,7250,7250,6880,7180,6658,29163.0,4061648.0
2007-11-06,7500,7500,7000,7120,3261,28919.0,4061648.0
2007-11-07,7030,7350,6900,6950,5059,28228.0,4061648.0
2007-11-08,6640,7130,6640,6950,10925,28228.0,4061648.0
2007-11-09,6750,7080,6750,7070,7855,28716.0,4061648.0
2007-11-12,7090,7750,7090,7480,6614,30381.0,4061648.0
2007-11-13,7210,7500,7160,7270,5880,29528.0,4061648.0
2007-11-14,7060,7340,6750,6750,15188,27416.0,4061648.0
2007-11-15,6610,6780,6550,6700,4035,27213.0,4061648.0
2007-11-16,6410,6810,6410,6680,5072,27132.0,4061648.0
2007-11-19,6880,6880,6410,6610,793,26847.0,4061648.0
2007-11-20,6370,6580,6010,6020,9338,24451.0,4061648.0
2007-11-21,6050,6090,5710,5790,6128,23517.0,4061648.0
2007-11-22,5710,5780,5600,5660,1719,22989.0,4061648.0
2007-11-23,5660,5690,5420,5500,1510,22339.0,4061648.0
2007-11-26,5420,5500,5270,5320,5382,21608.0,4061648.0
2007-11-27,5330,5330,5280,5300,1048,21527.0,4061648.0
2007-11-28,5360,5600,5320,5570,1006,22623.0,4061648.0
2007-11-29,5740,5740,5570,5570,1668,22623.0,4061648.0
2007-11-30,5470,5730,5470,5730,2831,23273.0,4061648.0
2007-12-03,5640,6000,5640,5820,1788,23639.0,4061648.0
2007-12-04,5710,5800,5670,5750,1038,23354.0,4061648.0
2007-12-05,5790,5790,5600,5730,1086,23273.0,4061648.0
2007-12-06,5730,5730,5590,5590,1591,22705.0,4061648.0
2007-12-07,5520,5660,5500,5660,1808,22989.0,4061648.0
2007-12-10,5660,5670,5600,5600,1227,22745.0,4061648.0
2007-12-11,5670,5700,5600,5700,967,23151.0,4061648.0
2007-12-12,5700,5700,5550,5670,2450,23030.0,4061648.0
2007-12-13,5650,5740,5650,5680,1048,23070.0,4061648.0
2007-12-14,5490,5660,5490,5580,1078,22664.0,4061648.0
2007-12-17,5580,6400,5430,5450,2508,22136.0,4061648.0
2007-12-18,5490,5770,5300,5300,948,21527.0,4061648.0
2007-12-20,5740,5740,5360,5400,831,21933.0,4061648.0
2007-12-21,5470,5780,5410,5410,747,21974.0,4061648.0
2007-12-24,5440,5440,5320,5400,2978,21933.0,4061648.0
2007-12-26,5440,5660,5440,5620,4764,22826.0,4061648.0
2007-12-27,5700,5700,5400,5500,977,22339.0,4061648.0
2007-12-28,5600,5670,5380,5390,2597,21892.0,4061648.0
2008-01-02,5390,5520,5350,5520,1291,22420.0,4061648.0
2008-01-03,5450,5470,5360,5360,1049,21770.0,4061648.0
2008-01-04,5350,5410,5200,5250,4802,21324.0,4061648.0
2008-01-07,5240,5240,5000,5040,2434,20471.0,4061648.0
2008-01-08,5090,5150,5000,5110,3245,20755.0,4061648.0
2008-01-09,5280,5280,5000,5170,1956,20999.0,4061648.0
2008-01-10,5100,5230,5100,5230,828,21242.0,4061648.0
2008-01-11,5200,5200,5180,5190,20,21080.0,4061648.0
2008-01-14,5170,5170,4950,5000,5869,20308.0,4061648.0
2008-01-15,5270,5270,4930,5110,3506,20755.0,4061648.0
2008-01-16,5100,5100,4900,4900,1907,19902.0,4061648.0
2008-01-17,4900,5040,4820,4930,6603,20024.0,4061648.0
2008-01-18,4800,5000,4750,4960,1408,20146.0,4061648.0
2008-01-21,4885,5000,4830,5000,1881,20308.0,4061648.0
2008-01-22,5000,5000,4610,4620,4774,18765.0,4061648.0
2008-01-23,4620,4740,4620,4740,967,19252.0,4061648.0
2008-01-24,4780,4930,4700,4785,2448,19435.0,4061648.0
2008-01-25,5100,5100,4980,5000,31,20308.0,4061648.0
2008-01-28,5000,5340,5000,5100,899,20714.0,4061648.0
2008-01-29,4950,5120,4900,4950,193,20105.0,4061648.0
2008-01-30,4910,5130,4900,4900,2022,19902.0,4061648.0
2008-01-31,4950,4990,4950,4990,136,20268.0,4061648.0
2008-02-01,5100,5100,4940,5000,1136,20308.0,4061648.0
2008-02-04,5010,5300,5000,5300,2630,21527.0,4061648.0
2008-02-05,5450,5450,5400,5400,35,21933.0,4061648.0
2008-02-11,5030,5380,5030,5240,496,21283.0,4061648.0
2008-02-12,5380,5380,5200,5320,1498,21608.0,4061648.0
2008-02-13,5260,5260,5010,5080,6561,20633.0,4061648.0
2008-02-14,5180,5200,5080,5150,1641,20917.0,4061648.0
2008-02-15,5150,5150,5150,5150,0,20917.0,4061648.0
2008-02-18,5460,5460,5200,5320,1393,21608.0,4061648.0
2008-02-19,5320,5350,5160,5350,1068,21730.0,4061648.0
2008-02-20,5390,5390,5170,5350,1119,21730.0,4061648.0
2008-02-21,5300,5300,5240,5240,362,21283.0,4061648.0
2008-02-22,5350,5370,5250,5290,4360,21486.0,4061648.0
2008-02-25,5290,5380,5290,5290,3585,21486.0,4061648.0
2008-02-26,5290,5370,5290,5350,401,21730.0,4061648.0
2008-02-27,5430,5430,5200,5220,5766,21202.0,4061648.0
2008-02-28,5220,5320,5200,5320,2191,21608.0,4061648.0
2008-02-29,5340,5350,5250,5330,2569,21649.0,4061648.0
2008-03-03,5320,5320,5250,5300,2719,21527.0,4061648.0
2008-03-04,5210,5360,5210,5300,462,21527.0,4061648.0
2008-03-05,5210,5390,5210,5290,1236,21486.0,4061648.0
2008-03-06,5240,5350,5240,5340,824,21689.0,4061648.0
2008-03-07,5370,5370,5160,5260,2333,21364.0,4061648.0
2008-03-10,5100,5250,5080,5090,5179,20674.0,4061648.0
2008-03-11,5010,5140,5000,5080,3778,20633.0,4061648.0
2008-03-12,5040,5170,5000,5050,2099,20511.0,4061648.0
2008-03-13,5050,5280,5050,5140,583,20877.0,4061648.0
2008-03-14,5100,5150,5010,5130,3553,20836.0,4061648.0
2008-03-17,5010,5020,4870,4900,2201,19902.0,4061648.0
2008-03-18,5170,5170,4895,4895,3308,19882.0,4061648.0
2008-03-19,5000,5140,4950,4960,705,20146.0,4061648.0
2008-03-20,5260,5260,4855,5110,17,20755.0,4061648.0
2008-03-21,5090,5130,4880,4980,5934,20227.0,4061648.0
2008-03-24,5020,5070,4965,5040,621,20471.0,4061648.0
2008-03-25,5000,5140,5000,5050,4389,20511.0,4061648.0
2008-03-26,5050,5100,4985,5080,1301,20633.0,4061648.0
2008-03-27,4980,5140,4980,5090,814,20674.0,4061648.0
2008-03-28,4900,5090,4900,5090,3819,20674.0,4061648.0
2008-03-31,5000,5090,4870,5020,2336,20389.0,4061648.0
2008-04-01,5070,5080,5040,5040,4626,20471.0,4061648.0
2008-04-02,5160,5160,4970,5090,1646,20674.0,4061648.0
2008-04-03,5090,5100,5010,5030,6407,20430.0,4061648.0
2008-04-04,5010,5190,5010,5130,2246,20836.0,4061648.0
2008-04-07,5020,5180,5020,5090,2193,20674.0,4061648.0
2008-04-08,5010,5200,5010,5120,838,20796.0,4061648.0
2008-04-10,5100,5220,5020,5040,3877,20471.0,4061648.0
2008-04-11,5050,5170,5000,5130,6941,20836.0,4061648.0
2008-04-14,5040,5170,5040,5120,1499,20796.0,4061648.0
2008-04-15,5080,5180,5040,5100,299,20714.0,4061648.0
2008-04-16,5040,5180,5040,5150,25,20917.0,4061648.0
2008-04-17,5070,5160,5070,5100,733,20714.0,4061648.0
2008-04-18,5040,5140,5010,5090,2296,20674.0,4061648.0
2008-04-21,5090,5140,5060,5060,5744,20552.0,4061648.0
2008-04-22,5050,5130,5050,5080,1955,20633.0,4061648.0
2008-04-23,5020,5120,5020,5050,1716,20511.0,4061648.0
2008-04-24,5000,5100,5000,5040,725,20471.0,4061648.0
2008-04-25,5050,5160,5050,5160,6373,20958.0,4061648.0
2008-04-28,5300,5930,5170,5930,43380,24086.0,4061648.0
2008-04-29,6120,6810,6120,6810,112325,27660.0,4061648.0
2008-04-30,7280,7600,6450,6750,150283,27416.0,4061648.0
2008-05-02,6850,7310,6200,6500,201301,26401.0,4061648.0
2008-05-06,6570,7180,6050,6060,101816,24614.0,4061648.0
2008-05-07,6150,6220,6000,6000,54730,24370.0,4061648.0
2008-05-08,6080,6350,6000,6250,47402,25385.0,4061648.0
2008-05-09,6100,6600,6100,6480,26050,26319.0,4061648.0
2008-05-13,6500,6510,5810,5810,30642,23598.0,4061648.0
2008-05-14,6010,6010,5690,5790,24991,23517.0,4061648.0
2008-05-15,5810,5930,5650,5840,13349,23720.0,4061648.0
2008-05-16,5850,5850,5640,5840,11776,23720.0,4061648.0
2008-05-19,5760,6500,5760,5900,19473,23964.0,4061648.0
2008-05-20,5900,6000,5780,5780,10337,23476.0,4061648.0
2008-05-21,5780,5780,5660,5730,3962,23273.0,4061648.0
2008-05-22,5690,5690,5460,5460,12272,22177.0,4061648.0
2008-05-23,5410,5650,5410,5610,838,22786.0,4061648.0
2008-05-26,5680,5890,5520,5820,7098,23639.0,4061648.0
2008-05-27,5730,5800,5610,5760,2914,23395.0,4061648.0
2008-05-28,5630,5770,5600,5620,1113,33884.0,6029132.0
2008-05-29,5540,5800,5540,5550,4837,34033.0,6132112.0
2008-05-30,5680,5680,5410,5550,11541,34033.0,6132112.0
2008-06-02,5580,5660,5490,5530,11194,33911.0,6132112.0
2008-06-03,5680,5700,5460,5690,6345,34892.0,6132112.0
2008-06-04,5750,5750,5510,5570,1253,34156.0,6132112.0
2008-06-05,5750,5750,5470,5580,2117,34217.0,6132112.0
2008-06-09,5580,5680,5430,5660,2917,34708.0,6132112.0
2008-06-10,5660,6100,5550,5870,8798,35995.0,6132112.0
2008-06-11,5960,6030,5780,5930,6222,36363.0,6132112.0
2008-06-12,5890,5920,5660,5710,2211,35014.0,6132112.0
2008-06-13,5710,5890,5500,5850,6409,35873.0,6132112.0
2008-06-16,6050,6050,5700,5850,640,35873.0,6132112.0
2008-06-17,5970,5970,5770,5800,4054,35566.0,6132112.0
2008-06-18,5940,6090,5800,5900,1655,36179.0,6132112.0
2008-06-19,6010,6010,5800,5900,449,36179.0,6132112.0
2008-06-20,5900,5900,5750,5870,994,35995.0,6132112.0
2008-06-23,5860,5860,5710,5860,979,35934.0,6132112.0
2008-06-24,5970,5970,5580,5580,6039,34217.0,6132112.0
2008-06-25,5450,5740,5410,5650,9513,34646.0,6132112.0
2008-06-26,5510,5840,5500,5750,4218,35260.0,6132112.0
2008-06-27,5750,5750,5450,5700,123,34953.0,6132112.0
2008-06-30,5580,5700,5500,5630,1120,34524.0,6132112.0
2008-07-01,5450,5680,5350,5600,16173,34340.0,6132112.0
2008-07-02,5480,5620,5480,5500,8843,33727.0,6132112.0
2008-07-03,5500,5500,5310,5480,9492,33604.0,6132112.0
2008-07-04,5400,5820,5380,5500,7253,33727.0,6132112.0
2008-07-07,5730,5730,5400,5400,4217,33113.0,6132112.0
2008-07-08,5450,5600,5320,5420,9433,33236.0,6132112.0
2008-07-09,5500,5530,5390,5490,3618,33665.0,6132112.0
2008-07-10,5300,5520,5300,5490,1096,33665.0,6132112.0
2008-07-11,5550,5550,5370,5420,442,33236.0,6132112.0
2008-07-14,5400,5410,5370,5400,1873,33113.0,6132112.0
2008-07-15,5320,5390,5290,5370,8208,32929.0,6132112.0
2008-07-16,5310,5400,5310,5400,1501,33113.0,6132112.0
2008-07-17,5470,5470,5340,5340,639,32745.0,6132112.0
2008-07-18,5490,5490,5330,5460,5,33481.0,6132112.0
2008-07-21,5770,5770,5360,5400,793,33113.0,6132112.0
2008-07-22,5380,5420,5200,5320,4770,32623.0,6132112.0
2008-07-23,5270,5440,5250,5410,7650,33175.0,6132112.0
2008-07-24,5320,5400,5250,5340,2412,32745.0,6132112.0
2008-07-25,5340,5370,5330,5340,2676,32745.0,6132112.0
2008-07-28,5300,5440,5270,5370,2547,32929.0,6132112.0
2008-07-29,5280,5310,5230,5260,4975,32255.0,6132112.0
2008-07-30,5330,5330,5280,5320,116,32623.0,6132112.0
2008-07-31,5200,5330,5200,5200,2063,31887.0,6132112.0
2008-08-01,5200,5200,5000,5050,8981,30967.0,6132112.0
2008-08-04,4935,5030,4935,4985,2300,30569.0,6132112.0
2008-08-05,4920,5100,4920,5030,2660,30845.0,6132112.0
2008-08-06,5010,5200,5010,5200,2983,31887.0,6132112.0
2008-08-07,5200,5210,4940,5200,1552,31887.0,6132112.0
2008-08-08,5200,5200,5160,5190,102,31826.0,6132112.0
2008-08-11,5200,5300,5100,5290,1804,32439.0,6132112.0
2008-08-12,5200,5240,5180,5230,508,32071.0,6132112.0
2008-08-13,5290,5290,5190,5250,265,32194.0,6132112.0
2008-08-14,5200,5230,5180,5230,962,32071.0,6132112.0
2008-08-18,5230,5240,5180,5180,1111,31764.0,6132112.0
2008-08-19,5200,5200,4920,5070,2803,31090.0,6132112.0
2008-08-20,5000,5100,4950,5090,5699,31212.0,6132112.0
2008-08-21,5470,5470,4995,5040,884,30906.0,6132112.0
2008-08-22,5350,5480,4890,4970,5897,30477.0,6132112.0
2008-08-25,4970,5170,4970,5100,8131,31274.0,6132112.0
2008-08-26,5000,5050,5000,5040,1759,30906.0,6132112.0
2008-08-27,4980,5040,4950,5040,6398,30906.0,6132112.0
2008-08-28,5040,5080,4970,5040,1733,30906.0,6132112.0
2008-08-29,5060,5180,5010,5110,8830,31335.0,6132112.0
2008-09-01,5100,5100,4905,4995,1487,30630.0,6132112.0
2008-09-02,4990,5000,4900,4950,2512,30354.0,6132112.0
2008-09-03,4990,5030,4990,5000,939,30661.0,6132112.0
2008-09-04,4900,5130,4900,5000,2779,30661.0,6132112.0
2008-09-05,4875,5060,4875,4990,88,30599.0,6132112.0
2008-09-08,5050,5050,4990,5000,4201,30661.0,6132112.0
2008-09-09,5040,5040,4950,4950,411,30354.0,6132112.0
2008-09-10,5090,5090,4950,4970,322,30477.0,6132112.0
2008-09-11,5000,5000,4950,4995,374,30630.0,6132112.0
2008-09-12,4850,5000,4850,5000,1674,30661.0,6132112.0
2008-09-16,4900,4990,4860,4990,144,30599.0,6132112.0
2008-09-17,4960,4995,4950,4995,877,30630.0,6132112.0
2008-09-18,4805,4990,4800,4990,152,30599.0,6132112.0
2008-09-19,4840,4985,4840,4985,780,30569.0,6132112.0
2008-09-22,4835,4985,4835,4930,1033,30231.0,6132112.0
2008-09-23,4910,4910,4800,4835,3167,29649.0,6132112.0
2008-09-24,4880,4900,4850,4895,1438,30017.0,6132112.0
2008-09-25,4900,4900,4825,4895,4091,30017.0,6132112.0
2008-09-26,4800,4900,4800,4900,2074,30047.0,6132112.0
2008-09-29,4900,4900,4815,4850,113,29741.0,6132112.0
2008-09-30,4655,4875,4655,4805,137,29465.0,6132112.0
2008-10-01,4850,4850,4805,4830,328,29618.0,6132112.0
2008-10-02,4830,4890,4800,4850,1239,29741.0,6132112.0
2008-10-06,4820,5000,4750,4900,1123,30047.0,6132112.0
2008-10-07,4895,4900,4800,4900,162,30047.0,6132112.0
2008-10-08,5190,5190,4600,4600,2742,28208.0,6132112.0
2008-10-09,4600,4695,4500,4500,6268,27595.0,6132112.0
2008-10-10,4300,4515,3825,3835,50260,23517.0,6132112.0
2008-10-13,4190,4190,4000,4150,453,25448.0,6132112.0
2008-10-14,4690,4695,4205,4430,262,27165.0,6132112.0
2008-10-15,4840,4840,4055,4710,738,28882.0,6132112.0
2008-10-16,4250,4530,4020,4105,7509,25172.0,6132112.0
2008-10-17,4590,4590,4120,4500,543,27595.0,6132112.0
2008-10-20,4300,4450,4035,4445,5161,27257.0,6132112.0
2008-10-21,4150,4850,4150,4345,1444,26644.0,6132112.0
2008-10-22,4260,4260,3990,3990,6136,24467.0,6132112.0
2008-10-23,3435,3950,3435,3950,414,24222.0,6132112.0
2008-10-24,4190,4190,3400,4000,1783,24528.0,6132112.0
2008-10-27,3435,3790,3430,3590,19318,22014.0,6132112.0
2008-10-28,3075,3485,3055,3130,6165,19194.0,6132112.0
2008-10-29,3290,3500,3130,3130,2429,19194.0,6132112.0
2008-10-30,3200,3565,3200,3560,1678,21830.0,6132112.0
2008-10-31,3690,3690,3365,3500,167,21462.0,6132112.0
2008-11-03,3160,4000,3160,3690,853,22627.0,6132112.0
2008-11-04,3690,3800,3600,3700,1284,22689.0,6132112.0
2008-11-05,3995,3995,3600,3780,5193,23179.0,6132112.0
2008-11-06,3405,3630,3250,3250,963,19929.0,6132112.0
2008-11-07,3250,3635,3250,3505,342,21493.0,6132112.0
2008-11-10,3505,3995,3320,3815,7,23394.0,6132112.0
2008-11-11,3530,3800,3480,3800,1823,23302.0,6132112.0
2008-11-12,4100,4100,3500,3755,2265,23026.0,6132112.0
2008-11-13,3600,3600,3400,3600,2535,22076.0,6132112.0
2008-11-14,3940,3940,3500,3500,4623,21462.0,6132112.0
2008-11-17,3600,3600,3270,3595,124,22045.0,6132112.0
2008-11-18,3450,3575,3450,3500,3314,21462.0,6132112.0
2008-11-19,3310,3550,3310,3550,11,21769.0,6132112.0
2008-11-20,3500,3500,3440,3450,15991,21156.0,6132112.0
2008-11-21,3450,3795,3080,3645,347,22352.0,6132112.0
2008-11-24,4075,4075,3320,3595,134,22045.0,6132112.0
2008-11-25,3200,3770,3200,3500,3378,21462.0,6132112.0
2008-11-26,3950,3950,3325,3750,164,22995.0,6132112.0
2008-11-27,3745,3990,3370,3600,2113,22076.0,6132112.0
2008-11-28,3780,3780,3505,3770,150,23118.0,6132112.0
2008-12-01,3605,4065,3605,3700,632,22689.0,6132112.0
2008-12-02,3730,3730,3730,3730,1,22873.0,6132112.0
2008-12-03,3730,3740,3730,3740,101,22934.0,6132112.0
2008-12-04,3690,3735,3690,3690,1170,22627.0,6132112.0
2008-12-05,3885,3890,3510,3700,839,22689.0,6132112.0
2008-12-08,3990,3990,3340,3800,341,23302.0,6132112.0
2008-12-09,3500,3860,3500,3800,378,23302.0,6132112.0
2008-12-10,3600,3880,3600,3880,2523,23793.0,6132112.0
2008-12-11,3990,3990,3570,3945,104,24191.0,6132112.0
2008-12-12,3990,4015,3750,3900,990,23915.0,6132112.0
2008-12-15,3990,4010,3665,3890,21,23854.0,6132112.0
2008-12-16,3985,3985,3565,3835,1582,23517.0,6132112.0
2008-12-17,3855,3885,3605,3605,4100,22106.0,6132112.0
2008-12-18,3780,3780,3605,3605,368,22106.0,6132112.0
2008-12-19,3065,3575,3065,3450,9740,21156.0,6132112.0
2008-12-22,3500,3690,3460,3655,3092,22413.0,6132112.0
2008-12-23,3550,3725,3540,3545,1941,21738.0,6132112.0
2008-12-24,3400,3565,3335,3490,171,21401.0,6132112.0
2008-12-26,3490,3490,3450,3450,156,21156.0,6132112.0
2008-12-29,3200,3420,3200,3390,412,20788.0,6132112.0
2008-12-30,3355,3360,3345,3350,3637,20543.0,6132112.0
2009-01-02,3310,3400,3305,3390,2817,20788.0,6132112.0
2009-01-05,3575,3575,3400,3400,1221,20849.0,6132112.0
2009-01-06,3465,3470,3395,3470,3329,21278.0,6132112.0
2009-01-07,3300,3490,3300,3480,3165,21340.0,6132112.0
2009-01-08,3405,3475,3405,3475,39,21309.0,6132112.0
2009-01-09,3595,3595,3455,3595,2308,22045.0,6132112.0
2009-01-12,3455,3580,3385,3575,5712,21922.0,6132112.0
2009-01-13,3870,3870,3455,3790,724,23241.0,6132112.0
2009-01-14,3530,3700,3530,3700,2426,22689.0,6132112.0
2009-01-15,3580,3685,3450,3450,1124,21156.0,6132112.0
2009-01-16,3380,3640,3380,3575,2726,21922.0,6132112.0
2009-01-19,3575,3875,3575,3600,1028,22076.0,6132112.0
2009-01-20,3645,3645,3645,3645,5,22352.0,6132112.0
2009-01-21,3620,4020,3555,3860,1058,23670.0,6132112.0
2009-01-22,3570,3570,3570,3570,10,21892.0,6132112.0
2009-01-23,3500,3800,3500,3650,68,22382.0,6132112.0
2009-01-28,3500,3930,3500,3695,3395,22658.0,6132112.0
2009-01-29,3700,4110,3700,3865,3130,23701.0,6132112.0
2009-01-30,3540,3830,3540,3825,43,23455.0,6132112.0
2009-02-02,4260,4260,3700,3760,359,23057.0,6132112.0
2009-02-03,3800,3800,3655,3700,3928,22689.0,6132112.0
2009-02-04,3625,4160,3625,4100,9060,25142.0,6132112.0
2009-02-05,3820,4090,3820,3860,1300,23670.0,6132112.0
