위닉스(044340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-29,6076,6076,5668,5778,6658,74234.0,10712000.0
2007-10-30,5309,5459,4917,4919,367055,63201.0,10712000.0
2007-10-31,4917,5034,4834,4886,46114,62772.0,10712000.0
2007-11-01,4885,4885,4677,4685,86122,60201.0,10712000.0
2007-11-02,4651,4867,4417,4419,24143,56774.0,10712000.0
2007-11-05,4684,4684,4350,4419,38994,56774.0,10712000.0
2007-11-06,4350,4534,4350,4419,44948,56774.0,10712000.0
2007-11-07,4493,4493,3851,4410,48110,56666.0,10712000.0
2007-11-08,4343,4452,4235,4402,14304,56559.0,10712000.0
2007-11-09,4293,4393,4193,4285,12541,55060.0,10712000.0
2007-11-12,4201,4493,4168,4285,12313,55060.0,10712000.0
2007-11-13,4167,4451,3917,4344,27077,55810.0,10712000.0
2007-11-14,4335,4335,4085,4310,20454,55381.0,10712000.0
2007-11-15,4335,4418,4185,4335,19238,55702.0,10712000.0
2007-11-16,4334,4342,4175,4269,17773,54845.0,10712000.0
2007-11-19,4267,4267,4163,4169,5828,53560.0,10712000.0
2007-11-20,4168,4385,4085,4385,19681,56345.0,10712000.0
2007-11-21,4435,4493,4185,4410,7501,56666.0,10712000.0
2007-11-22,4376,4701,4334,4669,32477,59987.0,10712000.0
2007-11-23,4667,4959,4592,4961,24952,63736.0,10712000.0
2007-11-26,4976,4976,4676,4944,23347,63522.0,10712000.0
2007-11-27,4802,5077,4210,5077,25135,65236.0,10712000.0
2007-11-28,4985,5827,4977,5744,46917,73806.0,10712000.0
2007-11-29,5751,5793,5518,5753,26315,73913.0,10712000.0
2007-11-30,5751,5751,5518,5528,9701,71021.0,10712000.0
2007-12-03,5376,5501,5309,5336,10779,68557.0,10712000.0
2007-12-04,5335,5919,5327,5394,7550,69307.0,10712000.0
2007-12-05,5652,5652,5194,5402,7011,69414.0,10712000.0
2007-12-06,5459,5459,5184,5386,10045,69200.0,10712000.0
2007-12-07,5384,5501,5009,5478,10146,70378.0,10712000.0
2007-12-10,5226,5626,5226,5486,11610,70485.0,10712000.0
2007-12-11,5543,5559,5376,5503,22205,70699.0,10712000.0
2007-12-12,5501,5526,5343,5528,10721,71021.0,10712000.0
2007-12-13,5484,5659,5309,5611,12053,72092.0,10712000.0
2007-12-14,5368,6068,5368,5878,16728,75520.0,10712000.0
2007-12-17,5919,5919,5594,5794,4785,74448.0,10712000.0
2007-12-18,5911,5911,5460,5794,1752,74448.0,10712000.0
2007-12-20,5977,5977,5585,5869,5165,75412.0,10712000.0
2007-12-21,5835,5835,5168,5786,34634,74341.0,10712000.0
2007-12-24,5877,5877,5527,5794,7645,74448.0,10712000.0
2007-12-26,5793,5793,5626,5686,3979,73056.0,10712000.0
2007-12-27,5626,5743,5476,5611,6506,72092.0,10712000.0
2007-12-28,5618,5618,5418,5503,2445,70699.0,10712000.0
2008-01-02,5585,5585,5460,5494,15038,70592.0,10712000.0
2008-01-03,5494,5669,5269,5644,20930,72520.0,10712000.0
2008-01-04,5651,5651,5476,5636,243,72413.0,10712000.0
2008-01-07,5509,5609,5459,5511,5610,70806.0,10712000.0
2008-01-08,5468,5668,5468,5586,5911,71770.0,10712000.0
2008-01-09,5568,5659,5459,5586,8311,71770.0,10712000.0
2008-01-10,5543,5584,5459,5536,3031,71128.0,10712000.0
2008-01-11,5451,5651,5451,5536,418,71128.0,10712000.0
2008-01-14,5451,5534,5434,5478,747,70378.0,10712000.0
2008-01-15,5426,5584,5042,5503,5830,70699.0,10712000.0
2008-01-16,5502,5510,5277,5494,1303,70592.0,10712000.0
2008-01-17,5534,5534,5251,5486,1459,70485.0,10712000.0
2008-01-18,5202,5452,5202,5252,1807,67486.0,10712000.0
2008-01-21,5809,5809,4759,4761,5398,61166.0,10712000.0
2008-01-22,4751,5001,4592,4919,2970,63201.0,10712000.0
2008-01-23,4743,5394,4710,5252,2578,67486.0,10712000.0
2008-01-24,5502,5502,4943,5344,5796,68664.0,10712000.0
2008-01-25,5419,5419,5119,5294,3264,68021.0,10712000.0
2008-01-28,5085,5402,5085,5252,12442,67486.0,10712000.0
2008-01-29,5334,5334,5101,5236,2926,67271.0,10712000.0
2008-01-30,5251,5251,4959,5036,3790,64700.0,10712000.0
2008-01-31,4767,5176,4767,5086,522,65343.0,10712000.0
2008-02-01,5143,5143,4676,4944,3082,63522.0,10712000.0
2008-02-04,5402,5402,4752,4827,4669,62022.0,10712000.0
2008-02-05,4835,4952,4418,4460,15319,57309.0,10712000.0
2008-02-11,4417,4417,3792,3823,181066,49115.0,10712000.0
2008-02-12,3826,3835,3322,3668,916611,47133.0,10712000.0
2008-02-13,3722,3901,3547,3639,241621,46758.0,10712000.0
2008-02-14,3768,3797,3459,3639,142360,46758.0,10712000.0
2008-02-15,3589,3643,3509,3639,108606,46758.0,10712000.0
2008-02-18,3625,3709,3600,3698,37018,47508.0,10712000.0
2008-02-19,3750,3788,3704,3748,56990,48150.0,10712000.0
2008-02-20,3785,3785,3551,3668,48363,47133.0,10712000.0
2008-02-21,3776,3943,3668,3835,108176,49275.0,10712000.0
2008-02-22,3835,4143,3826,3943,250843,50668.0,10712000.0
2008-02-25,4026,4527,3943,4527,209472,58166.0,10712000.0
2008-02-26,4584,4592,4250,4352,163587,55917.0,10712000.0
2008-02-27,4350,4767,4350,4769,158933,61273.0,10712000.0
2008-02-28,4751,4984,4667,4844,117802,62237.0,10712000.0
2008-02-29,4992,5001,4542,4544,80663,58380.0,10712000.0
2008-03-03,4842,5034,4275,4327,403090,55595.0,10712000.0
2008-03-04,4385,4385,4185,4185,123660,53774.0,10712000.0
2008-03-05,4310,4335,4160,4160,58495,53453.0,10712000.0
2008-03-06,4184,4200,4075,4127,47888,53024.0,10712000.0
2008-03-07,4125,4155,4000,4069,30419,52275.0,10712000.0
2008-03-10,3968,4001,3785,3785,49213,48632.0,10712000.0
2008-03-11,3684,3896,3671,3877,22019,49811.0,10712000.0
2008-03-12,3984,4038,3800,3823,23074,49115.0,10712000.0
2008-03-13,3760,3976,3751,3835,15639,49275.0,10712000.0
2008-03-14,3942,3942,3675,3677,23358,47240.0,10712000.0
2008-03-17,3630,3722,3351,3710,33408,47668.0,10712000.0
2008-03-18,3655,3730,3584,3718,13328,47776.0,10712000.0
2008-03-19,3826,3893,3760,3793,28132,48740.0,10712000.0
2008-03-20,3843,4022,3718,3968,28669,50989.0,10712000.0
2008-03-21,4001,4010,3835,3839,14909,49329.0,10712000.0
2008-03-24,3960,3989,3876,3989,27516,51257.0,10712000.0
2008-03-25,4000,4125,3842,3998,13201,51364.0,10712000.0
2008-03-26,4093,4093,3847,3918,25286,50346.0,10712000.0
2008-03-27,3926,3926,3751,3814,26319,49007.0,10712000.0
2008-03-28,3872,3872,3751,3835,19705,49275.0,10712000.0
2008-03-31,3775,3809,3262,3727,52362,47883.0,10712000.0
2008-04-01,3692,3750,3550,3560,36572,45740.0,10712000.0
2008-04-02,3571,3617,3500,3585,47910,46062.0,10712000.0
2008-04-03,3583,3617,3575,3610,33464,46383.0,10712000.0
2008-04-04,3634,3634,3417,3460,54105,44455.0,10712000.0
2008-04-07,3408,3608,3408,3585,33861,46062.0,10712000.0
2008-04-08,3518,3601,3443,3443,21685,44241.0,10712000.0
2008-04-10,3393,3497,3343,3468,43312,44562.0,10712000.0
2008-04-11,3418,3534,3418,3518,16900,45205.0,10712000.0
2008-04-14,3483,3567,3333,3431,25611,44080.0,10712000.0
2008-04-15,3458,3550,3458,3527,9031,45312.0,10712000.0
2008-04-16,3501,3576,3472,3547,8903,45580.0,10712000.0
2008-04-17,3567,3583,3446,3585,67247,46062.0,10712000.0
2008-04-18,3609,3710,3543,3593,28800,46169.0,10712000.0
2008-04-21,3721,3721,3575,3577,25677,45954.0,10712000.0
2008-04-22,3575,3608,3500,3577,25852,45954.0,10712000.0
2008-04-23,3613,3696,3542,3673,50918,47186.0,10712000.0
2008-04-24,3693,3710,3622,3685,17412,47347.0,10712000.0
2008-04-25,3710,3743,3626,3735,19427,47990.0,10712000.0
2008-04-28,3734,3742,3583,3602,15881,46276.0,10712000.0
2008-04-29,3618,3626,3443,3622,27308,46544.0,10712000.0
2008-04-30,3642,3667,3500,3610,13538,46383.0,10712000.0
2008-05-02,3609,3680,3501,3668,45924,47133.0,10712000.0
2008-05-06,3818,4201,3772,4135,154522,53132.0,10712000.0
2008-05-07,4125,4209,4017,4127,54819,53024.0,10712000.0
2008-05-08,4125,4150,4025,4127,36953,53024.0,10712000.0
2008-05-09,4084,4250,4050,4119,54962,52917.0,10712000.0
2008-05-13,4031,4131,3960,3960,35087,50882.0,10712000.0
2008-05-14,4109,4109,3775,3902,19681,50132.0,10712000.0
2008-05-15,3875,3917,3750,3756,38410,48258.0,10712000.0
2008-05-16,3718,4060,3710,3939,45623,50614.0,10712000.0
2008-05-19,3922,4039,3855,3939,28201,50614.0,10712000.0
2008-05-20,4093,4093,3897,3968,22170,50989.0,10712000.0
2008-05-21,3967,4059,3859,3927,8131,50454.0,10712000.0
2008-05-22,3926,3926,3755,3764,23035,48365.0,10712000.0
2008-05-23,3764,3889,3764,3835,42345,49275.0,10712000.0
2008-05-26,3834,3900,3834,3902,21673,50132.0,10712000.0
2008-05-27,3868,4026,3835,3939,32068,50614.0,10712000.0
2008-05-28,3926,4060,3760,3918,41193,50346.0,10712000.0
2008-05-29,3918,4139,3918,3993,76354,51310.0,10712000.0
2008-05-30,4010,4039,3951,3993,28781,51310.0,10712000.0
2008-06-02,4001,4585,4001,4585,314564,58916.0,10712000.0
2008-06-03,4542,4742,4417,4744,163450,60951.0,10712000.0
2008-06-04,4709,4834,4534,4794,82505,61594.0,10712000.0
2008-06-05,4692,4834,4692,4811,48300,61808.0,10712000.0
2008-06-09,4742,4792,4634,4769,41285,61273.0,10712000.0
2008-06-10,4693,4777,4560,4602,43366,59130.0,10712000.0
2008-06-11,4460,4710,4460,4652,26235,59773.0,10712000.0
2008-06-12,4567,4676,4542,4669,32206,59987.0,10712000.0
2008-06-13,4701,4701,4601,4669,53650,59987.0,10712000.0
2008-06-16,4726,4776,4626,4669,58352,59987.0,10712000.0
2008-06-17,4617,4709,4601,4669,23604,59987.0,10712000.0
2008-06-18,4667,4692,4551,4619,31773,59344.0,10712000.0
2008-06-19,4617,4876,4534,4836,59079,62130.0,10712000.0
2008-06-20,4927,5294,4802,5052,160143,64915.0,10712000.0
2008-06-23,5002,5210,4935,5169,41127,66414.0,10712000.0
2008-06-24,5360,5727,5210,5319,131289,68343.0,10712000.0
2008-06-25,5360,5485,5219,5302,20400,68128.0,10712000.0
2008-06-26,5359,5543,5259,5486,28614,70485.0,10712000.0
2008-06-27,5343,5651,5343,5453,107731,70056.0,10712000.0
2008-06-30,5452,5460,5210,5319,46629,68343.0,10712000.0
2008-07-01,5360,5360,4677,5002,90683,64272.0,10712000.0
2008-07-02,5002,5202,4360,4852,29888,62344.0,10712000.0
2008-07-03,4417,5001,4417,4886,29811,62772.0,10712000.0
2008-07-04,5042,5351,4767,4886,17668,62772.0,10712000.0
2008-07-07,4877,4877,4585,4585,20585,58916.0,10712000.0
2008-07-08,4834,4834,4517,4644,27677,59666.0,10712000.0
2008-07-09,4459,4667,4459,4669,7998,59987.0,10712000.0
2008-07-10,4501,4876,4501,4669,6453,59987.0,10712000.0
2008-07-11,4667,4801,4542,4669,8979,59987.0,10712000.0
2008-07-14,4742,4826,4551,4669,7625,59987.0,10712000.0
2008-07-15,4760,4760,4502,4652,19568,59773.0,10712000.0
2008-07-16,4667,4834,4584,4694,21517,60309.0,10712000.0
2008-07-17,4909,4909,4601,4769,5302,61273.0,10712000.0
2008-07-18,4967,5151,4767,5086,38950,65343.0,10712000.0
2008-07-21,5410,5410,5077,5244,7933,67378.0,10712000.0
2008-07-22,5244,5327,5085,5169,8520,66414.0,10712000.0
2008-07-23,5169,5252,5060,5252,18030,67486.0,10712000.0
2008-07-24,5152,5377,5152,5252,47095,67486.0,10712000.0
2008-07-25,5185,5252,5018,5202,6384,66843.0,10712000.0
2008-07-28,5194,5194,5052,5152,9359,66200.0,10712000.0
2008-07-29,5134,5134,4867,5061,18718,65022.0,10712000.0
2008-07-30,5234,5401,5001,5336,35692,68557.0,10712000.0
2008-07-31,5343,5576,5343,5536,20362,71128.0,10712000.0
2008-08-01,5651,5651,5468,5536,9841,71128.0,10712000.0
2008-08-04,5534,5534,5259,5536,56173,71128.0,10712000.0
2008-08-05,5510,5794,5302,5794,22534,74448.0,10712000.0
2008-08-06,5919,5919,5719,5819,20913,74770.0,10712000.0
2008-08-07,5818,5835,5718,5811,6837,74663.0,10712000.0
2008-08-08,5826,5826,5651,5811,26814,74663.0,10712000.0
2008-08-11,5744,5902,5744,5819,19431,74770.0,10712000.0
2008-08-12,5835,5851,5576,5753,10915,73913.0,10712000.0
2008-08-13,5484,5818,5484,5711,7083,73377.0,10712000.0
2008-08-14,5709,5826,5451,5728,19540,73591.0,10712000.0
2008-08-18,5818,5818,5526,5686,7300,73056.0,10712000.0
2008-08-19,5584,5684,5501,5636,4885,72413.0,10712000.0
2008-08-20,5551,5609,5259,5611,16945,72092.0,10712000.0
2008-08-21,5585,5710,5277,5277,5061,67807.0,10712000.0
2008-08-22,5369,5369,4593,5244,3871,67378.0,10712000.0
2008-08-25,5334,5334,5042,5211,1143,66950.0,10712000.0
2008-08-26,5234,5234,4601,5086,7662,65343.0,10712000.0
2008-08-27,4742,5084,4742,5086,7606,65343.0,10712000.0
2008-08-28,5285,5285,4818,5002,1303,64272.0,10712000.0
2008-08-29,5002,5252,4927,5252,48431,67486.0,10712000.0
2008-09-01,5476,5476,4509,4986,38660,64058.0,10712000.0
2008-09-02,4984,5084,4309,4886,42123,62772.0,10712000.0
2008-09-03,4951,4967,4684,4969,20238,63844.0,10712000.0
2008-09-04,5077,5077,4918,5052,3734,64915.0,10712000.0
2008-09-05,5002,5002,4860,5002,9761,64272.0,10712000.0
2008-09-08,5210,5210,4968,5144,35994,66093.0,10712000.0
2008-09-09,5410,5410,5144,5319,18875,68343.0,10712000.0
2008-09-10,5209,5318,5001,5311,21157,68235.0,10712000.0
2008-09-11,5310,5335,5169,5294,13414,68021.0,10712000.0
2008-09-12,5335,5669,5110,5669,22263,72842.0,10712000.0
2008-09-16,5659,5659,5001,5411,26865,69521.0,10712000.0
2008-09-17,5493,5493,5276,5336,21847,68557.0,10712000.0
2008-09-18,5177,5385,5160,5327,14455,68450.0,10712000.0
2008-09-19,5335,5335,5043,5244,23375,67378.0,10712000.0
2008-09-22,5194,5335,5002,5202,31162,66843.0,10712000.0
2008-09-23,5001,5234,4959,5161,6107,66307.0,10712000.0
2008-09-24,5160,5160,5010,5152,6444,66200.0,10712000.0
2008-09-25,5202,5202,5043,5102,7364,65557.0,10712000.0
2008-09-26,5169,5169,4835,5094,9568,65450.0,10712000.0
2008-09-29,5326,5334,4942,5069,7666,65129.0,10712000.0
2008-09-30,5059,5151,4717,5061,29719,65022.0,10712000.0
2008-10-01,5376,5376,4859,4961,11071,63736.0,10712000.0
2008-10-02,5001,5001,4801,4919,9254,63201.0,10712000.0
2008-10-06,4734,4834,4509,4669,10801,59987.0,10712000.0
2008-10-07,4667,4934,4250,4494,21044,57738.0,10712000.0
2008-10-08,4493,4493,3930,4210,22977,54096.0,10712000.0
2008-10-09,4168,4168,3685,4160,41746,53453.0,10712000.0
2008-10-10,3650,4150,3650,4019,31298,51632.0,10712000.0
2008-10-13,4151,4151,3935,3960,5106,50882.0,10712000.0
2008-10-14,4122,4135,3910,3910,17915,50239.0,10712000.0
2008-10-15,3925,3938,3788,3877,3482,49811.0,10712000.0
2008-10-16,3918,3918,3568,3568,10785,45847.0,10712000.0
2008-10-17,3354,3917,3183,3502,11602,44990.0,10712000.0
2008-10-20,3155,3543,3105,3318,26698,42634.0,10712000.0
2008-10-21,3267,3467,3250,3327,3397,42741.0,10712000.0
2008-10-22,3433,3433,3017,3210,8572,41241.0,10712000.0
2008-10-23,3250,3250,2729,3135,195335,40277.0,10712000.0
2008-10-24,2716,3125,2666,2668,30604,34278.0,10712000.0
2008-10-27,2276,2651,2267,2351,135432,30208.0,10712000.0
2008-10-28,2046,2334,2000,2226,173059,28601.0,10712000.0
2008-10-29,2409,2409,1892,2334,71232,29994.0,10712000.0
2008-10-30,2333,2583,2333,2568,40105,32993.0,10712000.0
2008-10-31,2709,2709,2501,2501,77023,32136.0,10712000.0
2008-11-03,2625,2625,2400,2414,40633,31011.0,10712000.0
2008-11-04,2430,2534,2367,2501,20718,32136.0,10712000.0
2008-11-05,2534,2667,2421,2576,82757,33100.0,10712000.0
2008-11-06,2501,2501,2196,2209,44016,28387.0,10712000.0
2008-11-07,2167,2271,2084,2184,27607,28065.0,10712000.0
2008-11-10,2183,2241,2162,2218,21878,28494.0,10712000.0
2008-11-11,2217,2417,2188,2334,22923,29994.0,10712000.0
2008-11-12,2251,2409,2251,2376,27191,30529.0,10712000.0
2008-11-13,2266,2366,2191,2318,3315,29779.0,10712000.0
2008-11-14,2376,2417,2334,2359,15096,30315.0,10712000.0
2008-11-17,2367,2367,2251,2309,8689,29672.0,10712000.0
2008-11-18,2309,2330,2230,2230,16494,28655.0,10712000.0
2008-11-19,2288,2288,2184,2205,11123,28333.0,10712000.0
2008-11-20,2184,2184,2042,2084,19787,26780.0,10712000.0
2008-11-21,2075,2234,1980,2226,7437,28601.0,10712000.0
2008-11-24,2226,2276,2138,2138,3680,27476.0,10712000.0
2008-11-25,2087,2174,2083,2126,13163,27316.0,10712000.0
2008-11-26,2166,2187,2108,2143,16166,27530.0,10712000.0
2008-11-27,2142,2192,2121,2184,4813,28065.0,10712000.0
2008-11-28,2209,2209,2142,2180,5932,28012.0,10712000.0
2008-12-01,2134,2201,2134,2180,4909,28012.0,10712000.0
2008-12-02,2125,2180,2100,2138,11652,27476.0,10712000.0
2008-12-03,2159,2455,2146,2401,65039,30851.0,10712000.0
2008-12-04,2317,2476,2255,2255,26103,28976.0,10712000.0
2008-12-05,2209,2334,2188,2301,6470,29565.0,10712000.0
2008-12-08,2334,2384,2267,2376,24273,30529.0,10712000.0
2008-12-09,2376,2438,2334,2426,28424,31172.0,10712000.0
2008-12-10,2450,2658,2450,2522,27431,32404.0,10712000.0
2008-12-11,2516,2583,2420,2564,17793,32939.0,10712000.0
2008-12-12,2521,2542,2401,2501,10121,32136.0,10712000.0
2008-12-15,2751,2751,2484,2484,7604,31922.0,10712000.0
2008-12-16,2509,2509,2359,2359,28492,30315.0,10712000.0
2008-12-17,2380,2488,2371,2480,24592,31868.0,10712000.0
2008-12-18,2496,2517,2417,2455,10261,31547.0,10712000.0
2008-12-19,2417,2480,2359,2380,22433,30583.0,10712000.0
2008-12-22,2470,2641,2408,2568,20262,32993.0,10712000.0
2008-12-23,2584,2584,2417,2501,14397,32136.0,10712000.0
2008-12-24,2420,2533,2416,2439,7131,31333.0,10712000.0
2008-12-26,2491,2491,2425,2443,5434,31386.0,10712000.0
2008-12-29,2446,2642,2446,2451,6338,31493.0,10712000.0
2008-12-30,2451,2517,2451,2464,15948,31654.0,10712000.0
2009-01-02,2500,2583,2416,2468,24519,31708.0,10712000.0
2009-01-05,2492,2492,2409,2451,14248,31493.0,10712000.0
2009-01-06,2467,2496,2426,2455,17196,31547.0,10712000.0
2009-01-07,2421,2501,2421,2459,8603,31600.0,10712000.0
2009-01-08,2458,2633,2458,2464,8215,31654.0,10712000.0
2009-01-09,2501,2659,2501,2626,33607,33743.0,10712000.0
2009-01-12,2750,2750,2541,2660,10829,34171.0,10712000.0
2009-01-13,2642,2667,2526,2630,12224,33796.0,10712000.0
2009-01-14,2597,2667,2592,2630,7429,33796.0,10712000.0
2009-01-15,2609,2642,2505,2547,10857,32725.0,10712000.0
2009-01-16,2575,2666,2500,2668,18980,34278.0,10712000.0
2009-01-19,2738,2830,2709,2751,13122,35350.0,10712000.0
2009-01-20,2825,2825,2666,2814,12253,36153.0,10712000.0
2009-01-21,2672,2809,2672,2805,2927,36046.0,10712000.0
2009-01-22,3059,3059,2717,2826,13199,36314.0,10712000.0
2009-01-23,2797,2918,2642,2918,30070,37492.0,10712000.0
2009-01-28,3083,3083,2942,3006,28297,38617.0,10712000.0
2009-01-29,2942,3071,2862,2960,21514,38028.0,10712000.0
2009-01-30,2954,2954,2875,2914,7607,37438.0,10712000.0
2009-02-02,2951,2980,2784,2801,20484,35992.0,10712000.0
2009-02-03,2825,2891,2750,2835,10629,36421.0,10712000.0
2009-02-04,2834,3109,2834,3018,58927,38777.0,10712000.0
2009-02-05,3018,3468,3018,3468,385859,44562.0,10712000.0
2009-02-06,3468,3968,3293,3860,235523,49597.0,10712000.0
2009-02-09,3918,4160,3685,3835,158021,49275.0,10712000.0
2009-02-10,4084,4409,3917,4127,411305,53024.0,10712000.0
2009-02-11,4063,4684,3917,4594,356512,59023.0,10712000.0
2009-02-12,4627,4902,4410,4752,744220,61058.0,10712000.0
2009-02-13,4817,4834,4492,4594,116136,59023.0,10712000.0
2009-02-16,4617,4709,4384,4419,124517,56774.0,10712000.0
2009-02-17,4460,4718,4335,4502,130808,57845.0,10712000.0
2009-02-18,4551,4976,4309,4869,192757,62558.0,10712000.0
2009-02-19,5067,5126,4517,4836,328840,62130.0,10712000.0
2009-02-20,4935,5085,4110,4677,250597,60094.0,10712000.0
2009-02-23,4443,4735,3976,4585,90418,58916.0,10712000.0
2009-02-24,4577,4835,4285,4285,74119,55060.0,10712000.0
2009-02-25,4367,4576,4250,4419,72338,56774.0,10712000.0
2009-02-26,4417,4792,4376,4494,69933,57738.0,10712000.0
2009-02-27,4627,4668,4435,4527,7101,58166.0,10712000.0
2009-03-02,4376,4584,4113,4419,19391,56774.0,10712000.0
2009-03-03,4285,4477,4185,4477,26715,57523.0,10712000.0
2009-03-04,4459,4551,4342,4544,19124,58380.0,10712000.0
2009-03-05,4667,4701,4526,4669,24976,59987.0,10712000.0
2009-03-06,4602,4877,4602,4627,72560,59452.0,10712000.0
2009-03-09,4584,4784,4542,4669,49908,59987.0,10712000.0
2009-03-10,4735,4777,4518,4635,23687,59559.0,10712000.0
2009-03-11,4668,4735,4552,4552,19425,58488.0,10712000.0
2009-03-12,4551,4584,4292,4319,41956,55488.0,10712000.0
2009-03-13,4410,4535,4335,4360,42527,56024.0,10712000.0
2009-03-16,4659,4817,4401,4419,77547,56774.0,10712000.0
2009-03-17,4342,4642,4342,4394,98967,56452.0,10712000.0
2009-03-18,4401,4409,4209,4219,58315,54203.0,10712000.0
2009-03-19,4377,4377,4176,4260,21680,54738.0,10712000.0
2009-03-20,4334,4392,4284,4327,27796,55595.0,10712000.0
2009-03-23,4342,4342,4250,4252,25690,54631.0,10712000.0
2009-03-24,4285,4335,4143,4235,35920,54417.0,10712000.0
2009-03-25,4175,4484,4175,4419,50421,56774.0,10712000.0
2009-03-26,4443,4443,4343,4427,11722,56881.0,10712000.0
2009-03-27,4393,4493,4310,4460,39889,57309.0,10712000.0
2009-03-30,4460,4543,4251,4485,45925,57631.0,10712000.0
2009-03-31,4502,4735,4393,4677,56409,60094.0,10712000.0
2009-04-01,4659,4984,4659,4836,121817,62130.0,10712000.0
2009-04-02,4843,4960,4710,4777,41987,61380.0,10712000.0
2009-04-03,4718,4893,4593,4727,22404,60737.0,10712000.0
2009-04-06,4726,4792,4659,4761,11453,61166.0,10712000.0
2009-04-07,4676,4784,4676,4744,11144,60951.0,10712000.0
2009-04-08,4585,4777,4585,4627,24284,59452.0,10712000.0
2009-04-09,4668,4777,4585,4627,21694,59452.0,10712000.0
2009-04-10,4668,5319,4668,5319,189482,68343.0,10712000.0
2009-04-13,5335,5494,5210,5294,104463,68021.0,10712000.0
2009-04-14,5409,5409,5093,5336,63277,68557.0,10712000.0
2009-04-15,5335,5335,5043,5169,33516,66414.0,10712000.0
2009-04-16,5277,5302,5085,5169,23396,66414.0,10712000.0
2009-04-17,5244,5244,4918,5002,16248,64272.0,10712000.0
2009-04-20,4942,5001,4842,4861,16971,62451.0,10712000.0
2009-04-21,4709,4992,4701,4969,20333,63844.0,10712000.0
2009-04-22,5001,5101,4851,5061,36704,65022.0,10712000.0
2009-04-23,5068,5244,5002,5144,47193,66093.0,10712000.0
2009-04-24,5209,5301,5126,5211,32218,66950.0,10712000.0
2009-04-27,5209,5418,5168,5211,76109,66950.0,10712000.0
2009-04-28,5351,5409,5201,5286,68836,67914.0,10712000.0
2009-04-29,5209,5368,5126,5286,47576,67914.0,10712000.0
2009-04-30,5369,5827,5369,5669,117308,72842.0,10712000.0
2009-05-04,5710,5710,5485,5569,85906,71556.0,10712000.0
2009-05-06,5669,5669,5310,5369,49860,68985.0,10712000.0
2009-05-07,5418,5718,5076,5578,171538,71663.0,10712000.0
2009-05-08,5685,5927,5419,5911,140638,75948.0,10712000.0
2009-05-11,6027,6336,5894,6044,261789,77662.0,10712000.0
2009-05-12,6043,6160,5885,5978,63471,76805.0,10712000.0
2009-05-13,6168,6668,6026,6428,232086,82590.0,10712000.0
