에스텍파마(041910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-31,3965,4060,3940,3950,78365,33615.0,8510005.0
2009-08-03,4030,4030,3800,3835,81329,32636.0,8510005.0
2009-08-04,3870,3910,3835,3895,35152,33146.0,8510005.0
2009-08-05,3945,3945,3840,3840,31153,32678.0,8510005.0
2009-08-06,3815,3870,3815,3865,28364,32891.0,8510005.0
2009-08-07,3870,3945,3865,3870,41532,32934.0,8510005.0
2009-08-10,3865,3955,3850,3880,52186,33019.0,8510005.0
2009-08-11,3850,3945,3840,3920,41988,33359.0,8510005.0
2009-08-12,3900,3930,3830,3875,49636,32976.0,8510005.0
2009-08-13,3865,4030,3865,3960,66469,33700.0,8510005.0
2009-08-14,3965,4080,3860,3890,28980,33104.0,8510005.0
2009-08-17,4250,4470,4100,4250,1089157,36168.0,8510005.0
2009-08-18,4100,4140,3850,3880,347459,33019.0,8510005.0
2009-08-19,3880,3965,3850,3890,56243,33104.0,8510005.0
2009-08-20,3915,4080,3910,4070,149599,34636.0,8510005.0
2009-08-21,4680,4680,4680,4680,232003,39827.0,8510005.0
2009-08-24,5380,5380,5380,5380,901362,45784.0,8510005.0
2009-08-25,5380,6180,4850,6180,6257059,52592.0,8510005.0
2009-08-26,5940,6170,5510,5800,4513519,49358.0,8510005.0
2009-08-27,5800,6130,4995,5170,3453412,43997.0,8510005.0
2009-08-28,5480,5940,5280,5640,4800749,47996.0,8510005.0
2009-08-31,5400,5450,4800,4800,2052675,40848.0,8510005.0
2009-09-01,4835,4950,4605,4730,1383010,40252.0,8510005.0
2009-09-02,4600,4915,4500,4500,818904,38295.0,8510005.0
2009-09-03,4730,4730,4245,4315,645460,37176.0,8615443.0
2009-09-04,4360,4960,4200,4960,3376236,42733.0,8615443.0
2009-09-07,4715,4935,4415,4435,1902697,38209.0,8615443.0
2009-09-08,4520,4945,4490,4520,1680420,38942.0,8615443.0
2009-09-09,4640,4745,4450,4450,536726,38739.0,8705326.0
2009-09-10,4400,4480,4230,4455,524325,39135.0,8784405.0
2009-09-11,4500,4730,4370,4370,670852,38388.0,8784405.0
2009-09-14,4510,4525,4070,4150,478593,37265.0,8979432.0
2009-09-15,4230,4235,4020,4215,281087,37848.0,8979432.0
2009-09-16,4270,4270,4065,4100,216900,36816.0,8979432.0
2009-09-17,4110,4365,4005,4165,625633,37399.0,8979432.0
2009-09-18,4175,4210,3990,3990,298626,35828.0,8979432.0
2009-09-21,3990,4040,3810,3810,379316,34212.0,8979432.0
2009-09-22,3815,3950,3815,3875,189191,34795.0,8979432.0
2009-09-23,3880,3935,3700,3705,210465,33269.0,8979432.0
2009-09-24,3710,3780,3555,3600,212490,32326.0,8979432.0
2009-09-25,3550,3600,3450,3540,222192,31787.0,8979432.0
2009-09-28,3520,3600,3495,3535,107065,31742.0,8979432.0
2009-09-29,3590,3610,3510,3520,82734,31608.0,8979432.0
2009-09-30,3520,3575,3355,3400,100700,30530.0,8979432.0
2009-10-01,3365,3440,3220,3300,115376,29666.0,8989681.0
2009-10-05,3350,3415,3200,3355,62776,30160.0,8989681.0
2009-10-06,3390,3675,3390,3440,290249,30925.0,8989681.0
2009-10-07,3570,3570,3390,3480,109644,31284.0,8989681.0
2009-10-08,3500,3550,3455,3510,60478,31554.0,8989681.0
2009-10-09,3510,3550,3465,3475,89243,31239.0,8989681.0
2009-10-12,3530,3760,3510,3575,157484,32138.0,8989681.0
2009-10-13,3530,3550,3485,3495,57837,31419.0,8989681.0
2009-10-14,3490,3580,3420,3420,67545,30745.0,8989681.0
2009-10-15,3450,3490,3405,3410,30686,30655.0,8989681.0
2009-10-16,3410,3480,3375,3400,49537,30565.0,8989681.0
2009-10-19,3480,3495,3300,3405,38626,30610.0,8989681.0
2009-10-20,3415,3580,3335,3555,159574,31958.0,8989681.0
2009-10-21,3565,3985,3540,3765,554050,33846.0,8989681.0
2009-10-22,3750,3750,3450,3465,221700,31149.0,8989681.0
2009-10-23,3550,3705,3440,3440,146897,30925.0,8989681.0
2009-10-26,3680,3955,3680,3955,800471,35554.0,8989681.0
2009-10-27,4130,4235,3740,3850,1813759,34610.0,8989681.0
2009-10-28,3850,3880,3540,3550,443738,31913.0,8989681.0
2009-10-29,3560,3665,3435,3470,246643,31194.0,8989681.0
2009-10-30,3480,3540,3415,3515,134895,31599.0,8989681.0
2009-11-02,3630,3740,3560,3600,334879,32363.0,8989681.0
2009-11-03,3580,3655,3340,3420,196921,30745.0,8989681.0
2009-11-04,3430,3490,3315,3345,114426,30070.0,8989681.0
2009-11-05,3345,3440,3290,3300,82240,29666.0,8989681.0
2009-11-06,3300,3400,3255,3310,104582,29756.0,8989681.0
2009-11-09,3340,3450,3330,3330,84111,29936.0,8989681.0
2009-11-10,3345,3420,3320,3355,94667,30160.0,8989681.0
2009-11-11,3345,3530,3275,3375,199299,30340.0,8989681.0
2009-11-12,3390,3480,3305,3315,82898,29801.0,8989681.0
2009-11-13,3305,3335,3230,3270,85701,29396.0,8989681.0
2009-11-16,3260,3260,3115,3120,118721,28048.0,8989681.0
2009-11-17,3055,3285,3055,3210,83760,28857.0,8989681.0
2009-11-18,3170,3220,3095,3150,43933,28317.0,8989681.0
2009-11-19,3100,3180,3080,3105,55037,27913.0,8989681.0
2009-11-20,3150,3150,3050,3060,50765,27508.0,8989681.0
2009-11-23,3140,3140,3040,3050,48495,27419.0,8989681.0
2009-11-24,3080,3085,3000,3050,51343,27419.0,8989681.0
2009-11-25,3010,3065,2980,3000,42592,26969.0,8989681.0
2009-11-26,3000,3245,2965,3110,112474,27958.0,8989681.0
2009-11-27,3100,3155,2800,2800,81093,25171.0,8989681.0
2009-11-30,2900,2950,2800,2890,61876,25980.0,8989681.0
2009-12-01,2900,3000,2840,2930,45862,26340.0,8989681.0
2009-12-02,3010,3010,2950,2950,30811,26520.0,8989681.0
2009-12-03,2955,3080,2950,3005,40321,27014.0,8989681.0
2009-12-04,3005,3060,2970,3030,48567,27239.0,8989681.0
2009-12-07,3005,3050,2950,2995,57038,26924.0,8989681.0
2009-12-08,2995,3020,2905,2950,71107,26520.0,8989681.0
2009-12-09,2930,2980,2905,2955,17648,26565.0,8989681.0
2009-12-10,2960,3000,2940,2990,37010,26879.0,8989681.0
2009-12-11,3050,3050,2980,2995,42250,26924.0,8989681.0
2009-12-14,3005,3050,2985,3045,62650,27374.0,8989681.0
2009-12-15,3095,3180,3045,3060,96385,27508.0,8989681.0
2009-12-16,3060,3350,3015,3280,267191,29486.0,8989681.0
2009-12-17,3350,3360,3240,3335,74810,29981.0,8989681.0
2009-12-18,3300,3360,3200,3300,93594,29666.0,8989681.0
2009-12-21,3340,3400,3220,3310,87189,29756.0,8989681.0
2009-12-22,3310,3350,3240,3260,55155,29306.0,8989681.0
2009-12-23,3260,3330,3130,3130,60550,28138.0,8989681.0
2009-12-24,3250,3250,3130,3135,79500,28183.0,8989681.0
2009-12-28,3145,3180,2995,3000,112339,26969.0,8989681.0
2009-12-29,3055,3055,2930,2975,43208,26744.0,8989681.0
2009-12-30,3030,3030,2935,3005,49274,27014.0,8989681.0
2010-01-04,3070,3070,2980,3005,31344,27014.0,8989681.0
2010-01-05,3010,3030,2980,3005,96163,27014.0,8989681.0
2010-01-06,3080,3240,3000,3200,162381,28767.0,8989681.0
2010-01-07,3200,3250,3135,3235,113864,29082.0,8989681.0
2010-01-08,3255,3395,3205,3295,225515,29621.0,8989681.0
2010-01-11,3300,3355,3255,3255,75580,29261.0,8989681.0
2010-01-12,3240,3285,3125,3250,90547,29216.0,8989681.0
2010-01-13,3245,3250,3120,3120,64853,28048.0,8989681.0
2010-01-14,3160,3165,3085,3140,75955,28228.0,8989681.0
2010-01-15,3130,3280,3130,3270,107707,29396.0,8989681.0
2010-01-18,3275,3590,3275,3580,502167,32183.0,8989681.0
2010-01-19,3580,3850,3540,3625,509235,32588.0,8989681.0
2010-01-20,3655,3700,3490,3640,233554,32722.0,8989681.0
2010-01-21,3640,3680,3515,3625,124513,32588.0,8989681.0
2010-01-22,3555,3690,3440,3575,134790,32138.0,8989681.0
2010-01-25,3470,3590,3300,3370,119452,30295.0,8989681.0
2010-01-26,3465,3535,3175,3200,152160,28767.0,8989681.0
2010-01-27,3200,3425,3195,3240,129060,29127.0,8989681.0
2010-01-28,3255,3345,3210,3335,67113,29981.0,8989681.0
2010-01-29,3300,3300,3020,3100,84825,27868.0,8989681.0
2010-02-01,3095,3180,2990,3130,58729,28138.0,8989681.0
2010-02-02,3150,3240,3050,3145,59715,28273.0,8989681.0
2010-02-03,3165,3200,3100,3175,48128,28542.0,8989681.0
2010-02-04,3175,3300,3155,3195,33230,28722.0,8989681.0
2010-02-05,3035,3090,2970,3020,113894,27149.0,8989681.0
2010-02-08,3020,3090,2955,2960,63630,26609.0,8989681.0
2010-02-09,2950,3025,2905,2955,67120,26565.0,8989681.0
2010-02-10,3020,3075,2920,2940,50863,26430.0,8989681.0
2010-02-11,2950,3090,2950,3025,40666,27194.0,8989681.0
2010-02-12,3070,3070,2990,3055,30802,27463.0,8989681.0
2010-02-16,3070,3070,3010,3060,30235,27508.0,8989681.0
2010-02-17,3070,3110,3020,3030,30601,27239.0,8989681.0
2010-02-18,3030,3080,3015,3015,22306,27104.0,8989681.0
2010-02-19,3025,3115,3000,3075,48061,27643.0,8989681.0
2010-02-22,3145,3150,3030,3065,22649,27553.0,8989681.0
2010-02-23,3100,3100,3050,3055,34462,27463.0,8989681.0
2010-02-24,3015,3085,3005,3060,32054,27508.0,8989681.0
2010-02-25,3090,3090,2995,3005,82283,27014.0,8989681.0
2010-02-26,3010,3075,2975,3075,23179,27643.0,8989681.0
2010-03-02,3085,3085,3020,3035,24092,27284.0,8989681.0
2010-03-03,3020,3070,3005,3010,24180,27059.0,8989681.0
2010-03-04,2985,3040,2955,3030,33176,27239.0,8989681.0
2010-03-05,3030,3065,2990,3020,50983,27149.0,8989681.0
2010-03-08,3030,3110,3020,3050,38467,27419.0,8989681.0
2010-03-09,3055,3080,3000,3040,31710,27329.0,8989681.0
2010-03-10,3040,3065,3000,3065,26920,27553.0,8989681.0
2010-03-11,3065,3130,3065,3110,56261,27958.0,8989681.0
2010-03-12,3090,3125,3035,3050,44282,27419.0,8989681.0
2010-03-15,3045,3065,3000,3065,91861,27553.0,8989681.0
2010-03-16,3070,3140,3060,3125,91031,28093.0,8989681.0
2010-03-17,3145,3160,3090,3100,42733,27868.0,8989681.0
2010-03-18,3135,3135,3045,3050,73490,27419.0,8989681.0
2010-03-19,3070,3085,3020,3060,42951,27508.0,8989681.0
2010-03-22,3060,3070,3020,3060,22250,27508.0,8989681.0
2010-03-23,3060,3095,3025,3035,36293,27284.0,8989681.0
2010-03-24,3035,3065,2980,3000,76553,26969.0,8989681.0
2010-03-25,2970,3020,2960,2970,52655,26699.0,8989681.0
2010-03-26,2975,3005,2950,3000,31627,26969.0,8989681.0
2010-03-29,2955,3030,2930,3030,66673,27239.0,8989681.0
2010-03-30,2970,3330,2970,3050,627097,27419.0,8989681.0
2010-03-31,3115,3170,3090,3100,138077,27868.0,8989681.0
2010-04-01,3110,3130,3055,3080,91999,27688.0,8989681.0
2010-04-02,3085,3120,3050,3110,46225,27958.0,8989681.0
2010-04-05,3140,3150,2645,2990,61172,26879.0,8989681.0
2010-04-06,2990,3030,2950,3030,24136,27239.0,8989681.0
2010-04-07,3065,3065,2975,3020,36828,27149.0,8989681.0
2010-04-08,2990,3030,2980,2990,59853,26879.0,8989681.0
2010-04-09,3020,3020,2960,2970,33800,26699.0,8989681.0
2010-04-12,3045,3130,3020,3045,77528,27374.0,8989681.0
2010-04-13,3040,3045,2980,2985,59435,26834.0,8989681.0
2010-04-14,2990,3025,2970,2975,39350,26744.0,8989681.0
2010-04-15,2985,3015,2970,3005,50674,27014.0,8989681.0
2010-04-16,3030,3060,2990,2995,44298,26924.0,8989681.0
2010-04-19,2960,3000,2955,2955,50278,26565.0,8989681.0
2010-04-20,2960,3030,2960,2985,61484,26834.0,8989681.0
2010-04-21,3035,3035,3000,3025,28536,27194.0,8989681.0
2010-04-22,3025,3025,2990,2995,44555,26924.0,8989681.0
2010-04-23,3005,3130,3005,3050,65626,27419.0,8989681.0
2010-04-26,3050,3095,3040,3090,68127,27778.0,8989681.0
2010-04-27,3110,3245,3110,3155,123553,28362.0,8989681.0
2010-04-28,3145,3150,3070,3120,71688,28048.0,8989681.0
2010-04-29,3125,3225,3125,3150,89956,28317.0,8989681.0
2010-04-30,3165,3240,3100,3170,69133,28497.0,8989681.0
2010-05-03,3180,3265,3100,3190,79802,28677.0,8989681.0
2010-05-04,3230,3270,3135,3160,72588,28407.0,8989681.0
2010-05-06,3050,3130,3020,3125,73812,28093.0,8989681.0
2010-05-07,3030,3050,2980,3025,50513,27194.0,8989681.0
2010-05-10,2995,3080,2975,3070,32277,27598.0,8989681.0
2010-05-11,3130,3130,3050,3055,22332,27463.0,8989681.0
2010-05-12,3095,3095,3020,3025,25397,27194.0,8989681.0
2010-05-13,3080,3230,3055,3215,140972,28902.0,8989681.0
2010-05-14,3205,3250,3150,3170,74528,28497.0,8989681.0
2010-05-17,3145,3185,3110,3130,74747,28138.0,8989681.0
2010-05-18,3180,3180,3100,3165,54601,28452.0,8989681.0
2010-05-19,3180,3180,3060,3130,76076,28138.0,8989692.0
2010-05-20,3255,3475,3090,3120,891617,28048.0,8989692.0
2010-05-24,3070,3120,3000,3120,119923,28048.0,8989692.0
2010-05-25,3100,3100,2755,3080,177249,27688.0,8989692.0
2010-05-26,2965,3075,2950,3075,63602,27643.0,8989692.0
2010-05-27,3050,3050,2965,3000,57549,26969.0,8989692.0
2010-05-28,3055,3055,2975,3030,90098,27239.0,8989692.0
2010-05-31,3000,3155,2980,3105,134685,27913.0,8989692.0
2010-06-01,3055,3145,3040,3100,32815,27868.0,8989692.0
2010-06-03,3110,3180,3100,3180,80151,28587.0,8989692.0
2010-06-04,3200,3270,3190,3220,93045,28947.0,8989692.0
2010-06-07,3075,3160,3075,3085,77098,27733.0,8989692.0
2010-06-08,3085,3185,3085,3175,45137,28542.0,8989692.0
2010-06-09,3195,3545,3150,3315,495788,29801.0,8989692.0
2010-06-10,3350,3445,3250,3320,158601,29846.0,8989692.0
2010-06-11,3395,3395,3245,3300,96467,29666.0,8989692.0
2010-06-14,3290,3365,3285,3295,74316,29621.0,8989692.0
2010-06-15,3320,3455,3270,3365,143648,30250.0,8989692.0
2010-06-16,3435,3435,3300,3400,86606,30565.0,8989692.0
2010-06-17,3400,3415,3255,3335,71034,29981.0,8989692.0
2010-06-18,3290,3365,3185,3250,87401,29216.0,8989692.0
2010-06-21,3270,3325,3210,3280,34984,29486.0,8989692.0
2010-06-22,3315,3315,3245,3295,34569,29621.0,8989692.0
2010-06-23,3320,3325,3255,3275,30492,29441.0,8989692.0
2010-06-24,3280,3355,3205,3205,56377,28812.0,8989692.0
2010-06-25,3110,3265,3110,3175,54874,28542.0,8989692.0
2010-06-28,3160,3215,3150,3190,34911,28677.0,8989692.0
2010-06-29,3180,3275,3150,3195,47127,28722.0,8989692.0
2010-06-30,3100,3160,3070,3090,51452,27778.0,8989692.0
2010-07-01,3165,3165,3045,3100,49596,27868.0,8989692.0
2010-07-02,3100,3165,3075,3140,40597,28228.0,8989692.0
2010-07-05,3160,3200,3130,3175,33262,28542.0,8989692.0
2010-07-06,3180,3230,3160,3215,32654,28902.0,8989692.0
2010-07-07,3240,3250,3190,3195,26192,28722.0,8989692.0
2010-07-08,3190,3240,3130,3165,39016,28452.0,8989692.0
2010-07-09,3180,3250,3155,3220,27031,28947.0,8989692.0
2010-07-12,3250,3250,3160,3175,60103,28542.0,8989692.0
2010-07-13,3220,3220,3100,3160,59407,28407.0,8989692.0
2010-07-14,3160,3250,3100,3170,128388,28497.0,8989692.0
2010-07-15,3200,3320,3185,3195,134482,28722.0,8989692.0
2010-07-16,3170,3230,3150,3230,46906,29037.0,8989692.0
2010-07-19,3220,3330,3220,3320,89785,29846.0,8989692.0
2010-07-20,3350,3350,3260,3310,49574,29756.0,8989692.0
2010-07-21,3310,3385,3280,3350,57526,30115.0,8989692.0
2010-07-22,3380,3450,3270,3300,80762,29666.0,8989692.0
2010-07-23,3310,3370,3240,3260,49345,29306.0,8989692.0
2010-07-26,3260,3285,3185,3200,82873,28767.0,8989692.0
2010-07-27,3205,3250,3150,3170,48637,28497.0,8989692.0
2010-07-28,3175,3230,3140,3200,45764,28767.0,8989692.0
2010-07-29,3160,3245,3150,3190,37371,28677.0,8989692.0
2010-07-30,3190,3230,3150,3230,36224,29037.0,8989692.0
2010-08-02,3280,3290,3215,3290,39112,29576.0,8989692.0
2010-08-03,3320,3360,3285,3340,60159,30026.0,8989692.0
2010-08-04,3365,3365,3255,3280,68296,29486.0,8989692.0
2010-08-05,3280,3320,3245,3275,42730,29441.0,8989692.0
2010-08-06,3245,3320,3210,3310,37658,29756.0,8989692.0
2010-08-09,3330,3395,3265,3355,56719,30160.0,8989692.0
2010-08-10,3355,3385,3280,3350,27061,30115.0,8989692.0
2010-08-11,3320,3340,3190,3290,42760,29576.0,8989692.0
2010-08-12,3230,3280,3160,3235,32896,29082.0,8989692.0
2010-08-13,3225,3275,3190,3210,29742,28857.0,8989692.0
2010-08-16,3210,3270,3160,3270,57338,29396.0,8989692.0
2010-08-17,3320,3320,3240,3270,55901,29396.0,8989692.0
2010-08-18,3340,3340,3100,3170,136067,28497.0,8989692.0
2010-08-19,3170,3195,3125,3190,75859,28677.0,8989692.0
2010-08-20,3190,3190,3110,3155,49616,28362.0,8989692.0
2010-08-23,3155,3210,3100,3175,69440,28542.0,8989692.0
2010-08-24,3170,3215,3100,3165,30798,28452.0,8989692.0
2010-08-25,3180,3180,3080,3090,35512,27778.0,8989692.0
2010-08-26,3130,3130,3000,3000,99816,26969.0,8989692.0
2010-08-27,3045,3045,2960,3000,44741,26969.0,8989692.0
2010-08-30,3015,3070,3005,3025,14990,27194.0,8989692.0
2010-08-31,3035,3075,3015,3075,28152,27643.0,8989692.0
2010-09-01,3110,3170,3075,3135,34115,28183.0,8989692.0
2010-09-02,3150,3170,3100,3105,17330,27913.0,8989692.0
2010-09-03,3240,3340,3150,3150,109168,28318.0,8989692.0
2010-09-06,3165,3260,3150,3185,69759,28632.0,8989692.0
2010-09-07,3185,3195,3135,3185,47564,28632.0,8989692.0
2010-09-08,3190,3190,3120,3185,27721,28632.0,8989692.0
2010-09-09,3200,3660,3185,3430,1034135,30835.0,8989692.0
2010-09-10,3470,3565,3335,3550,318050,31913.0,8989692.0
2010-09-13,3550,3625,3440,3440,153411,30925.0,8989692.0
2010-09-14,3405,3500,3395,3460,74780,31104.0,8989692.0
2010-09-15,3460,3460,3320,3350,98775,30115.0,8989692.0
2010-09-16,3350,3375,3260,3270,70106,29396.0,8989692.0
2010-09-17,3270,3320,3210,3245,84845,29172.0,8989692.0
2010-09-20,3250,3340,3235,3320,80391,29846.0,8989692.0
2010-09-24,3320,3370,3295,3330,33578,29936.0,8989692.0
2010-09-27,3320,3460,3300,3405,135549,30610.0,8989692.0
2010-09-28,3380,3450,3350,3370,44989,30295.0,8989692.0
2010-09-29,3425,3470,3400,3405,73261,30610.0,8989692.0
2010-09-30,3420,3440,3335,3355,51492,30160.0,8989692.0
2010-10-01,3350,3365,3290,3315,73915,29801.0,8989692.0
2010-10-04,3320,3345,3255,3310,48871,29756.0,8989692.0
2010-10-05,3370,3445,3310,3440,91567,30925.0,8989692.0
2010-10-06,3515,3650,3450,3525,302535,31689.0,8989692.0
2010-10-07,3540,3550,3450,3450,74565,31014.0,8989692.0
2010-10-08,3500,3600,3455,3575,118872,32138.0,8989692.0
2010-10-11,3585,3875,3585,3670,313610,32992.0,8989692.0
2010-10-12,3725,3725,3485,3530,96897,31734.0,8989692.0
2010-10-13,3550,3720,3550,3620,128740,32543.0,8989692.0
2010-10-14,3670,3705,3620,3620,66068,32543.0,8989692.0
2010-10-15,3710,3880,3660,3770,201592,33891.0,8989692.0
2010-10-18,3775,3835,3650,3670,127331,32992.0,8989692.0
2010-10-19,3660,3715,3535,3640,109788,32722.0,8989692.0
2010-10-20,3600,3770,3575,3745,80274,33666.0,8989692.0
2010-10-21,3780,3780,3550,3605,129292,32408.0,8989692.0
2010-10-22,3605,3685,3580,3600,82698,32363.0,8989692.0
2010-10-25,3605,3675,3550,3665,63550,32947.0,8989692.0
2010-10-26,3690,3690,3610,3655,56350,32857.0,8989692.0
2010-10-27,3695,3800,3650,3720,101533,33442.0,8989692.0
2010-10-28,3700,3785,3675,3760,53854,33801.0,8989692.0
2010-10-29,3770,3820,3655,3680,43304,33082.0,8989692.0
2010-11-01,3680,3830,3650,3805,89580,34206.0,8989692.0
2010-11-02,3815,3820,3705,3705,70657,33307.0,8989692.0
2010-11-03,3705,3780,3675,3745,52126,33666.0,8989692.0
2010-11-04,3750,3750,3680,3750,47403,33711.0,8989692.0
2010-11-05,3790,3790,3700,3700,42927,33262.0,8989692.0
2010-11-08,3735,3735,3450,3450,138489,31014.0,8989692.0
2010-11-09,3470,3605,3460,3605,74384,32408.0,8989692.0
2010-11-10,3630,3670,3500,3510,58175,31554.0,8989692.0
2010-11-11,3510,3625,3465,3530,54556,31734.0,8989692.0
2010-11-12,3580,3580,3390,3495,44944,31419.0,8989692.0
2010-11-15,3500,3580,3420,3420,65911,30745.0,8989692.0
2010-11-16,3545,3545,3355,3405,57747,30610.0,8989692.0
2010-11-17,3365,3500,3365,3440,37974,30925.0,8989692.0
2010-11-18,3550,3550,3450,3500,19217,31464.0,8989692.0
2010-11-19,3500,3550,3400,3435,22431,30880.0,8989692.0
2010-11-22,3440,3500,3410,3490,37398,31374.0,8989692.0
2010-11-23,3510,3510,3410,3415,37066,30700.0,8989692.0
2010-11-24,3150,3340,3150,3325,103513,29891.0,8989692.0
2010-11-25,3310,3385,3240,3250,53948,29216.0,8989692.0
2010-11-26,3270,3340,3200,3200,92399,28767.0,8989692.0
2010-11-29,3205,3390,3160,3340,101922,30026.0,8989692.0
2010-11-30,3340,3370,3240,3360,28572,30205.0,8989692.0
2010-12-01,3315,3395,3295,3340,27622,30026.0,8989692.0
2010-12-02,3375,3375,3315,3340,31681,30026.0,8989692.0
2010-12-03,3380,3385,3340,3370,39272,30295.0,8989692.0
2010-12-06,3420,3420,3330,3375,15347,30340.0,8989692.0
2010-12-07,3425,3425,3300,3360,16478,30205.0,8989692.0
2010-12-08,3395,3420,3325,3380,44767,30385.0,8989692.0
2010-12-09,3395,3400,3320,3360,11706,30205.0,8989692.0
2010-12-10,3400,3530,3365,3520,108938,31644.0,8989692.0
2010-12-13,3550,3790,3550,3790,286978,34071.0,8989692.0
2010-12-14,4355,4355,4165,4355,2115185,39150.0,8989692.0
2010-12-15,4370,4380,4005,4060,1533029,36498.0,8989692.0
2010-12-16,4030,4130,3855,3955,389978,35554.0,8989692.0
2010-12-17,3900,4015,3880,3885,264423,34925.0,8989692.0
2010-12-20,3810,3885,3680,3810,298033,34251.0,8989692.0
2010-12-21,3860,3930,3815,3845,86965,34565.0,8989692.0
2010-12-22,3900,4150,3870,3975,251688,35734.0,8989692.0
2010-12-23,4040,4040,3830,3835,115846,34475.0,8989692.0
2010-12-24,3805,3910,3770,3810,77812,34251.0,8989692.0
2010-12-27,3920,3950,3820,3820,64396,34341.0,8989692.0
2010-12-28,3825,3995,3825,3885,81627,34925.0,8989692.0
2010-12-29,3860,4100,3860,4025,86229,36184.0,8989692.0
2010-12-30,4045,4150,3950,4010,90510,36049.0,8989692.0
2011-01-03,4145,4145,3965,4075,74653,36633.0,8989692.0
2011-01-04,4080,4165,4045,4100,84655,36858.0,8989692.0
2011-01-05,4135,4620,4080,4500,565421,40454.0,8989692.0
2011-01-06,4555,4675,4385,4490,170315,40364.0,8989692.0
2011-01-07,4485,4540,4345,4370,97530,39285.0,8989692.0
2011-01-10,4440,4700,4375,4570,126154,41083.0,8989692.0
2011-01-11,4695,4695,4330,4360,151276,39195.0,8989692.0
2011-01-12,4365,4440,4155,4325,159437,38880.0,8989692.0
2011-01-13,4340,4390,4280,4335,82026,38970.0,8989692.0
2011-01-14,4335,4385,4250,4335,57290,38970.0,8989692.0
2011-01-17,4340,4390,4260,4260,68440,38296.0,8989692.0
2011-01-18,4180,4240,4055,4080,157816,36678.0,8989692.0
2011-01-19,4125,4160,4030,4035,65049,36273.0,8989692.0
2011-01-20,4085,4090,3970,4030,74268,36547.0,9068771.0
2011-01-21,4035,4145,3960,4065,33174,36865.0,9068771.0
2011-01-24,4070,4300,4050,4300,91551,38996.0,9068771.0
2011-01-25,4360,4360,4155,4205,48484,38134.0,9068771.0
2011-01-26,4155,4330,4130,4190,54909,37998.0,9068771.0
2011-01-27,4190,4250,4010,4195,78056,38043.0,9068771.0
2011-01-28,4195,4195,4020,4090,52017,37091.0,9068771.0
2011-01-31,4050,4160,4030,4085,20373,37046.0,9068771.0
2011-02-01,4085,4225,4085,4225,34308,38316.0,9068771.0
2011-02-07,4225,4500,4225,4460,96436,40447.0,9068771.0
2011-02-08,4500,4540,4340,4390,63071,39812.0,9068771.0
2011-02-09,4410,4595,4230,4580,121100,41535.0,9068771.0
2011-02-10,4580,4730,4480,4545,161675,41218.0,9068771.0
2011-02-11,4590,4590,4365,4495,146319,40764.0,9068771.0
2011-02-14,4560,4590,4410,4570,80819,41444.0,9068771.0
2011-02-15,4630,4740,4535,4650,200969,42170.0,9068771.0
2011-02-16,4600,4690,4345,4350,116081,39449.0,9068771.0
2011-02-17,4370,4700,4240,4495,167679,40764.0,9068771.0
2011-02-18,4555,4645,4310,4620,106394,41898.0,9068771.0
2011-02-21,4685,4740,4555,4665,192562,42306.0,9068771.0
2011-02-22,4710,4810,4590,4630,142766,41988.0,9068771.0
2011-02-23,4570,4690,4500,4520,77323,40991.0,9068771.0
2011-02-24,4520,4570,4295,4330,167558,39268.0,9068771.0
