인포뱅크(039290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-06-30,2685,2685,2580,2605,7532,22648.0,8693978.0
2011-07-01,2605,2655,2585,2650,7529,23039.0,8693978.0
2011-07-04,2700,2740,2585,2590,13968,22517.0,8693978.0
2011-07-05,2635,2635,2560,2620,2670,22778.0,8693978.0
2011-07-06,2570,2630,2570,2610,7317,22691.0,8693978.0
2011-07-07,2610,2615,2540,2565,13787,22300.0,8693978.0
2011-07-08,2525,2600,2500,2540,22342,22083.0,8693978.0
2011-07-11,2535,2535,2420,2490,24084,21648.0,8693978.0
2011-07-12,2485,2520,2400,2520,26025,21909.0,8693978.0
2011-07-13,2550,2580,2470,2565,23062,22300.0,8693978.0
2011-07-14,2560,2560,2500,2535,11115,22039.0,8693978.0
2011-07-15,2535,2790,2535,2605,11393,22648.0,8693978.0
2011-07-18,2605,2700,2580,2630,7169,22865.0,8693978.0
2011-07-19,2600,2685,2580,2630,7447,22865.0,8693978.0
2011-07-20,2680,2680,2600,2650,9498,23039.0,8693978.0
2011-07-21,2620,2640,2590,2625,11188,22822.0,8693978.0
2011-07-22,2630,2650,2600,2635,10384,22909.0,8693978.0
2011-07-25,2640,2640,2475,2595,22190,22561.0,8693978.0
2011-07-26,2590,2605,2560,2605,2967,22648.0,8693978.0
2011-07-27,2590,2790,2590,2730,32651,23735.0,8693978.0
2011-07-28,2720,2840,2655,2655,15916,23083.0,8693978.0
2011-07-29,2660,2945,2660,2850,95292,24778.0,8693978.0
2011-08-01,2850,2895,2800,2895,24508,25169.0,8693978.0
2011-08-02,2895,3050,2680,2680,60608,23300.0,8693978.0
2011-08-03,2680,2730,2480,2490,105424,21648.0,8693978.0
2011-08-04,2500,2565,2485,2545,20717,22126.0,8693978.0
2011-08-05,2350,2440,2225,2305,72581,20040.0,8693978.0
2011-08-08,2105,2280,2060,2150,56417,18692.0,8693978.0
2011-08-09,2150,2150,1830,2075,98274,18040.0,8693978.0
2011-08-10,2330,2330,2085,2150,8887,18692.0,8693978.0
2011-08-11,2080,2400,2080,2280,4716,19822.0,8693978.0
2011-08-12,2280,2350,2250,2345,36219,20387.0,8693978.0
2011-08-16,2345,2495,2345,2410,119888,20952.0,8693978.0
2011-08-17,2390,2445,2325,2415,60415,20996.0,8693978.0
2011-08-18,2500,2580,2375,2505,90573,21778.0,8693978.0
2011-08-19,2430,2815,2400,2700,139190,23474.0,8693978.0
2011-08-22,2750,2830,2605,2800,105213,24343.0,8693978.0
2011-08-23,2810,2965,2780,2960,127071,25734.0,8693978.0
2011-08-24,2990,2990,2800,2970,72435,25821.0,8693978.0
2011-08-25,2990,3085,2800,2800,157336,24343.0,8693978.0
2011-08-26,2730,2895,2730,2895,52566,25169.0,8693978.0
2011-08-29,2800,3300,2780,3080,114357,26777.0,8693978.0
2011-08-30,3070,3080,2960,3025,43870,26299.0,8693978.0
2011-08-31,2980,3025,2865,2875,35472,24995.0,8693978.0
2011-09-01,2900,3300,2840,3300,100913,28690.0,8693978.0
2011-09-02,3270,3435,3200,3225,117012,28038.0,8693978.0
2011-09-05,3200,3250,3060,3095,30150,26908.0,8693978.0
2011-09-06,3000,3330,2895,3215,94960,27951.0,8693978.0
2011-09-07,3345,3645,3215,3410,256530,29646.0,8693978.0
2011-09-08,3490,3500,3250,3270,41825,28429.0,8693978.0
2011-09-09,3165,3480,3160,3270,36327,28429.0,8693978.0
2011-09-14,3275,3275,3075,3190,22630,27734.0,8693978.0
2011-09-15,3040,3590,3040,3450,52639,29994.0,8693978.0
2011-09-16,3580,3580,3265,3300,76171,28690.0,8693978.0
2011-09-19,3200,3305,3125,3125,35032,27169.0,8693978.0
2011-09-20,3060,3340,3060,3340,43083,29038.0,8693978.0
2011-09-21,3340,3500,3225,3325,51682,28907.0,8693978.0
2011-09-22,3350,3445,3230,3300,14551,28690.0,8693978.0
2011-09-23,3300,3305,3000,3000,19192,26082.0,8693978.0
2011-09-26,2810,3080,2550,2560,35789,22257.0,8693978.0
2011-09-27,2610,2790,2505,2580,37343,22430.0,8693978.0
2011-09-28,2580,2745,2550,2565,17847,22300.0,8693978.0
2011-09-29,2750,2750,2515,2550,21732,22170.0,8693978.0
2011-09-30,2690,2690,2530,2650,24058,23039.0,8693978.0
2011-10-04,2720,2720,2450,2505,23888,21778.0,8693978.0
2011-10-05,2550,2550,2400,2475,32580,21518.0,8693978.0
2011-10-06,2540,2540,2450,2450,30880,21300.0,8693978.0
2011-10-07,2460,2530,2435,2480,13008,21561.0,8693978.0
2011-10-10,2500,2635,2480,2495,6612,21691.0,8693978.0
2011-10-11,2765,2765,2510,2535,18130,22039.0,8693978.0
2011-10-12,2640,2695,2540,2580,21609,22430.0,8693978.0
2011-10-13,2735,2735,2610,2640,14862,22952.0,8693978.0
2011-10-14,2640,2900,2630,2760,21540,23995.0,8693978.0
2011-10-17,2940,3000,2800,2865,9573,24908.0,8693978.0
2011-10-18,2865,2865,2705,2750,8774,23908.0,8693978.0
2011-10-19,2880,2880,2735,2775,7486,24126.0,8693978.0
2011-10-20,2710,2850,2625,2665,35692,23169.0,8693978.0
2011-10-21,2770,2770,2655,2710,4819,23561.0,8693978.0
2011-10-24,2730,2785,2680,2680,20900,23300.0,8693978.0
2011-10-25,2740,2790,2695,2725,32487,23691.0,8693978.0
2011-10-26,2850,2850,2720,2775,11121,24126.0,8693978.0
2011-10-27,2880,3185,2805,2860,105237,24865.0,8693978.0
2011-10-28,2895,2930,2830,2840,26747,24691.0,8693978.0
2011-10-31,2880,2880,2760,2765,10227,24039.0,8693978.0
2011-11-01,2750,2845,2715,2715,16541,23604.0,8693978.0
2011-11-02,2715,2715,2655,2675,9694,23256.0,8693978.0
2011-11-03,2685,2700,2615,2660,13977,23126.0,8693978.0
2011-11-04,2640,2735,2640,2670,20097,23213.0,8693978.0
2011-11-07,2780,2850,2660,2850,27576,24778.0,8693978.0
2011-11-08,2850,2950,2795,2870,20539,24952.0,8693978.0
2011-11-09,2925,2925,2820,2900,3646,25213.0,8693978.0
2011-11-10,2825,2875,2685,2685,10868,23343.0,8693978.0
2011-11-11,2630,2850,2630,2750,17214,23908.0,8693978.0
2011-11-14,2850,2975,2760,2950,40468,25647.0,8693978.0
2011-11-15,2950,2950,2825,2885,28547,25082.0,8693978.0
2011-11-16,2915,2960,2870,2955,24923,25691.0,8693978.0
2011-11-17,2955,3090,2860,2860,56765,24865.0,8693978.0
2011-11-18,2905,3095,2860,3030,43956,26343.0,8693978.0
2011-11-21,3030,3130,2920,2920,34293,25386.0,8693978.0
2011-11-22,2910,2995,2855,2940,20021,25560.0,8693978.0
2011-11-23,2950,3350,2880,3190,100845,27734.0,8693978.0
2011-11-24,3190,3380,3130,3265,43706,28386.0,8693978.0
2011-11-25,3265,3750,3150,3150,538145,27386.0,8693978.0
2011-11-28,3240,3280,3110,3155,111314,27430.0,8693978.0
2011-11-29,3185,3185,3005,3100,83099,26951.0,8693978.0
2011-11-30,3180,3180,3040,3100,19836,26951.0,8693978.0
2011-12-01,3100,3195,3045,3100,42855,26951.0,8693978.0
2011-12-02,3060,3150,3060,3135,7834,27256.0,8693978.0
2011-12-05,3240,3605,3165,3520,259003,30603.0,8693978.0
2011-12-06,3580,4045,3430,3950,701628,34341.0,8693978.0
2011-12-07,4070,4450,3880,4330,490739,37645.0,8693978.0
2011-12-08,4400,4530,4025,4290,325966,37297.0,8693978.0
2011-12-09,4240,4240,3730,3800,295818,33037.0,8693978.0
2011-12-12,3765,4140,3650,4000,277449,34776.0,8693978.0
2011-12-13,4000,4600,3805,4600,373267,39992.0,8693978.0
2011-12-14,5000,5290,4635,4635,1179749,40297.0,8693978.0
2011-12-15,4500,4630,4050,4165,366742,36210.0,8693978.0
2011-12-16,4240,4400,4090,4200,180013,36515.0,8693978.0
2011-12-19,4270,4270,3570,3760,402656,32689.0,8693978.0
2011-12-20,3760,4070,3455,4000,122841,34776.0,8693978.0
2011-12-21,4130,4370,3915,4055,136688,35254.0,8693978.0
2011-12-22,4060,4210,3910,4120,157107,35819.0,8693978.0
2011-12-23,4400,4400,4115,4175,165537,36297.0,8693978.0
2011-12-26,4335,4545,4155,4380,179414,38080.0,8693978.0
2011-12-27,4450,4490,4200,4205,118223,36558.0,8693978.0
2011-12-28,4290,4295,4165,4205,71738,36558.0,8693978.0
2011-12-29,4250,4835,4205,4835,422136,42035.0,8693978.0
2012-01-02,5560,5560,5500,5560,156075,48339.0,8693978.0
2012-01-03,6390,6390,6070,6390,329292,55555.0,8693978.0
2012-01-04,7240,7340,7100,7340,365041,63814.0,8693978.0
2012-01-05,8400,8440,8150,8440,167297,73377.0,8693978.0
2012-01-06,9700,9700,8660,9580,3109875,83288.0,8693978.0
2012-01-09,8520,9650,8150,8300,2448090,72160.0,8693978.0
2012-01-10,8400,9130,8120,8490,1082413,73812.0,8693978.0
2012-01-11,8510,8650,7330,7710,899064,67031.0,8693978.0
2012-01-12,7850,7920,6820,7240,654589,62944.0,8693978.0
2012-01-13,7800,8230,7260,8000,1305956,69552.0,8693978.0
2012-01-16,7800,7960,7260,7400,454007,64335.0,8693978.0
2012-01-17,7600,8050,7520,7740,636904,67291.0,8693978.0
2012-01-18,7660,7660,6980,7120,316956,61901.0,8693978.0
2012-01-19,7280,7740,7160,7450,515392,64770.0,8693978.0
2012-01-20,7400,7900,7220,7840,742134,68161.0,8693978.0
2012-01-25,7920,8080,7400,7900,939709,68682.0,8693978.0
2012-01-26,9080,9080,9080,9080,250021,78941.0,8693978.0
2012-01-27,9550,9800,8890,9180,2067045,79811.0,8693978.0
2012-01-30,9070,9230,8620,8940,744708,77724.0,8693978.0
2012-01-31,8750,8980,8250,8450,629007,73464.0,8693978.0
2012-02-01,8520,8780,8270,8500,507663,73899.0,8693978.0
2012-02-02,8330,8420,7900,8000,426966,69552.0,8693978.0
2012-02-03,8270,8680,8070,8200,644154,71291.0,8693978.0
2012-02-06,8050,8150,7790,7880,398137,68509.0,8693978.0
2012-02-07,8000,9060,7880,8700,1861807,75638.0,8693978.0
2012-02-08,8460,8700,7900,7900,825101,68682.0,8693978.0
2012-02-09,7910,8390,7500,8010,753553,69639.0,8693978.0
2012-02-10,7860,7900,7510,7540,371936,65553.0,8693978.0
2012-02-13,7540,7750,7540,7540,169232,65553.0,8693978.0
2012-02-14,7540,7880,7450,7600,196448,66074.0,8693978.0
2012-02-15,7630,8700,7550,7720,1164462,67118.0,8693978.0
2012-02-16,7960,8270,7780,7790,575824,67726.0,8693978.0
2012-02-17,7940,8240,7790,8070,238790,70160.0,8693978.0
2012-02-20,8070,8200,7870,8040,159402,69900.0,8693978.0
2012-02-21,8110,8110,7900,8020,144044,69726.0,8693978.0
2012-02-22,8100,8240,7790,7790,168309,67726.0,8693978.0
2012-02-23,7850,7850,7300,7300,196617,63466.0,8693978.0
2012-02-24,7420,7780,7160,7590,306977,65987.0,8693978.0
2012-02-27,7590,7620,7000,7210,88687,62684.0,8693978.0
2012-02-28,7210,7340,7120,7130,59829,61988.0,8693978.0
2012-02-29,7060,7190,6720,6770,178268,58858.0,8693978.0
2012-03-02,6700,6700,6200,6350,323406,55207.0,8693978.0
2012-03-05,6480,6480,6110,6110,158196,53120.0,8693978.0
2012-03-06,6110,6130,5200,5480,580188,47643.0,8693978.0
2012-03-07,5300,5710,5300,5530,302677,48078.0,8693978.0
2012-03-08,5560,5790,5420,5550,479517,48252.0,8693978.0
2012-03-09,5580,5720,5430,5630,160362,48947.0,8693978.0
2012-03-12,5640,6100,5470,5550,635865,48252.0,8693978.0
2012-03-13,5570,5660,5350,5450,160005,47382.0,8693978.0
2012-03-14,5540,6100,5400,5700,729438,49556.0,8693978.0
2012-03-15,5730,6500,5630,6280,934853,54598.0,8693978.0
2012-03-16,6300,6420,6030,6120,440997,53207.0,8693978.0
2012-03-19,6150,6350,6060,6290,196877,54685.0,8693978.0
2012-03-20,6340,6340,5910,6000,245377,52164.0,8693978.0
2012-03-21,5970,6310,5970,6260,288488,54424.0,8693978.0
2012-03-22,6350,6590,6020,6030,410651,52425.0,8693978.0
2012-03-23,6170,6830,6050,6640,850621,57728.0,8693978.0
2012-03-26,6760,7630,6710,7100,1492911,61727.0,8693978.0
2012-03-27,7150,7810,6330,6450,1832847,56076.0,8693978.0
2012-03-28,6610,7290,6510,7200,1384314,62597.0,8693978.0
2012-03-29,7140,7820,6800,6830,1285538,59380.0,8693978.0
2012-03-30,6890,7150,6510,6650,796443,57815.0,8693978.0
2012-04-02,6820,6820,6200,6440,549082,55989.0,8693978.0
2012-04-03,6600,6720,5800,5910,631762,51381.0,8693978.0
2012-04-04,5830,5890,5300,5630,443213,48947.0,8693978.0
2012-04-05,5510,5670,5070,5120,374505,44513.0,8693978.0
2012-04-06,5100,5240,4915,4965,267672,43166.0,8693978.0
2012-04-09,4860,4935,4225,4225,354705,36732.0,8693978.0
2012-04-10,4200,4595,3925,4330,681681,37645.0,8693978.0
2012-04-12,4190,4560,4015,4430,179887,38514.0,8693978.0
2012-04-13,4435,4990,4435,4790,235633,41644.0,8693978.0
2012-04-16,5070,5390,4950,5240,635110,45556.0,8693978.0
2012-04-17,5140,5150,4815,5020,243465,43644.0,8693978.0
2012-04-18,5150,5150,4900,5050,131726,43905.0,8693978.0
2012-04-19,5050,5130,4900,5020,138359,43644.0,8693978.0
2012-04-20,4980,5020,4845,4845,69952,42122.0,8693978.0
2012-04-23,4900,5000,4845,4945,56814,42992.0,8693978.0
2012-04-24,4785,4940,4720,4815,61272,41862.0,8693978.0
2012-04-25,4950,4950,4755,4780,52135,41557.0,8693978.0
2012-04-26,4750,4870,4375,4455,105629,38732.0,8693978.0
2012-04-27,4400,4850,4400,4595,121534,39949.0,8693978.0
2012-04-30,4660,5160,4660,4995,413080,43426.0,8693978.0
2012-05-02,4995,5080,4880,5000,189179,43470.0,8693978.0
2012-05-03,5110,5450,4990,5430,516153,47208.0,8693978.0
2012-05-04,5400,5600,5210,5340,235111,46426.0,8693978.0
2012-05-07,5300,5380,5100,5330,123078,46339.0,8693978.0
2012-05-08,5360,5490,5240,5250,162129,45643.0,8693978.0
2012-05-09,5190,5260,5000,5000,70537,43470.0,8693978.0
2012-05-10,5090,5210,4910,5170,99476,44948.0,8693978.0
2012-05-11,5230,5230,4970,5010,82778,43557.0,8693978.0
2012-05-14,5010,5100,4640,4755,113091,41340.0,8693978.0
2012-05-15,4790,4790,4395,4750,125610,41296.0,8693978.0
2012-05-16,5460,5460,5000,5460,2148304,47469.0,8693978.0
2012-05-17,5900,5960,5270,5500,1854946,47817.0,8693978.0
2012-05-18,5360,5470,4690,4820,754835,41905.0,8693978.0
2012-05-21,4845,4935,4550,4605,346415,40036.0,8693978.0
2012-05-22,4660,4835,4650,4730,262398,41123.0,8693978.0
2012-05-23,4730,4810,4505,4600,277840,39992.0,8693978.0
2012-05-24,4600,4675,4400,4510,151808,39210.0,8693978.0
2012-05-25,4650,4830,4630,4690,185263,40775.0,8693978.0
2012-05-29,4700,5190,4600,4875,166785,42383.0,8693978.0
2012-05-30,4920,4930,4745,4840,98842,42079.0,8693978.0
2012-05-31,4690,5050,4650,5040,137590,43818.0,8693978.0
2012-06-01,5120,5440,5050,5070,336459,44078.0,8693978.0
2012-06-04,4885,4885,4665,4700,148377,40862.0,8693978.0
2012-06-05,4905,5280,4850,4870,374891,42340.0,8693978.0
2012-06-07,5070,5580,4980,5510,777532,47904.0,8693978.0
2012-06-08,5800,6100,5200,5200,1436657,45209.0,8693978.0
2012-06-11,5290,5480,5200,5380,326963,46774.0,8693978.0
2012-06-12,5260,6180,5220,6180,2217754,53729.0,8693978.0
2012-06-13,6200,6430,5970,6210,1539100,53990.0,8693978.0
2012-06-14,6330,6670,6110,6320,1103211,54946.0,8693978.0
2012-06-15,6280,6540,6000,6000,704315,52164.0,8693978.0
2012-06-18,6200,6320,6120,6260,392738,54424.0,8693978.0
2012-06-19,6470,6980,6300,6320,1183831,54946.0,8693978.0
2012-06-20,6320,6640,6270,6440,458196,55989.0,8693978.0
2012-06-21,6460,6480,6090,6090,301627,52946.0,8693978.0
2012-06-22,6040,6090,5850,5980,208256,51990.0,8693978.0
2012-06-25,6150,6250,5900,5940,191788,51642.0,8693978.0
2012-06-26,5990,6790,5990,6730,1276291,58510.0,8693978.0
2012-06-27,7730,7730,7730,7730,169160,67204.0,8693978.0
2012-06-28,8120,8440,7400,7400,2596707,64335.0,8693978.0
2012-06-29,7410,8050,7250,7770,1317179,67552.0,8693978.0
2012-07-02,7800,8000,7540,7670,607349,66683.0,8693978.0
2012-07-03,7720,8340,7200,7410,1671997,64422.0,8693978.0
2012-07-04,7500,7500,7230,7380,465613,64162.0,8693978.0
2012-07-05,7440,7540,7310,7380,395985,64162.0,8693978.0
2012-07-06,7540,7910,7340,7380,787199,64162.0,8693978.0
2012-07-09,7380,7380,7040,7110,284036,61814.0,8693978.0
2012-07-10,7110,7860,7110,7230,980371,62857.0,8693978.0
2012-07-11,7240,7800,7200,7680,868245,66770.0,8693978.0
2012-07-12,7920,7940,7410,7430,458551,64596.0,8693978.0
2012-07-13,7560,7570,6800,7310,267950,63553.0,8693978.0
2012-07-16,7430,8000,7320,7980,841262,69378.0,8693978.0
2012-07-17,7850,7930,7660,7850,353808,68248.0,8693978.0
2012-07-18,8040,8280,7480,7540,714707,65553.0,8693978.0
2012-07-19,7610,7770,7320,7500,255834,65205.0,8693978.0
2012-07-20,7550,7750,7430,7600,240776,66074.0,8693978.0
2012-07-23,7600,7600,7190,7200,223599,62597.0,8693978.0
2012-07-24,7060,7230,6660,6700,281193,58250.0,8693978.0
2012-07-25,6510,6690,6140,6140,236962,53381.0,8693978.0
2012-07-26,6230,6490,6190,6440,202889,55989.0,8693978.0
2012-07-27,6590,6710,6500,6540,127779,56859.0,8693978.0
2012-07-30,6610,6610,6460,6490,65320,56424.0,8693978.0
2012-07-31,6470,6600,6440,6530,62015,56772.0,8693978.0
2012-08-01,6600,6620,6450,6500,64041,56511.0,8693978.0
2012-08-02,6590,6600,6320,6390,66457,55555.0,8693978.0
2012-08-03,6430,6430,6210,6260,57870,54424.0,8693978.0
2012-08-06,6370,6500,6300,6350,51132,55207.0,8693978.0
2012-08-07,6350,6400,6260,6280,84016,54598.0,8693978.0
2012-08-08,6370,6680,6340,6560,199836,57032.0,8693978.0
2012-08-09,6840,7000,6570,6610,402379,57467.0,8693978.0
2012-08-10,6600,6810,6560,6610,121661,57467.0,8693978.0
2012-08-13,6690,6760,6430,6450,188185,56076.0,8693978.0
2012-08-14,6450,6610,6450,6610,103112,57467.0,8693978.0
2012-08-16,6620,6670,6520,6590,122477,57293.0,8693978.0
2012-08-17,6590,6860,6490,6830,252475,59380.0,8693978.0
2012-08-20,6880,7650,6800,7310,884933,63553.0,8693978.0
2012-08-21,7310,7780,7200,7310,330883,63553.0,8693978.0
2012-08-22,7400,7730,7310,7560,477361,65726.0,8693978.0
2012-08-23,7630,7820,7520,7520,373842,65379.0,8693978.0
2012-08-24,7600,7690,7280,7560,269757,65726.0,8693978.0
2012-08-27,7400,7490,7200,7250,207649,63031.0,8693978.0
2012-08-28,7600,7620,7370,7570,345857,65813.0,8693978.0
2012-08-29,7560,8690,7480,8140,1474690,70769.0,8693978.0
2012-08-30,8390,9360,8300,9350,1994484,81289.0,8693978.0
2012-08-31,9050,9280,8730,9060,917363,78767.0,8693978.0
2012-09-03,9190,9550,8880,9240,704973,80332.0,8693978.0
2012-09-04,9290,9970,9020,9450,867225,82158.0,8693978.0
2012-09-05,9900,10100,9530,9600,693080,83462.0,8693978.0
2012-09-06,9840,9920,9580,9780,448836,85027.0,8693978.0
2012-09-07,10050,11200,9930,11200,1601730,97373.0,8693978.0
2012-09-10,11350,12700,10900,11900,1890646,103458.0,8693978.0
2012-09-11,11900,12400,11200,11750,1025482,102154.0,8693978.0
2012-09-12,11750,12200,11400,12200,846052,106067.0,8693978.0
2012-09-13,12150,12200,11750,11950,457596,103893.0,8693978.0
2012-09-14,12100,12100,10500,10700,1124158,93026.0,8693978.0
2012-09-17,10750,11450,10350,11450,707239,99546.0,8693978.0
2012-09-18,11550,11800,11150,11250,549562,97807.0,8693978.0
2012-09-19,11550,12150,11150,12000,1579988,104328.0,8693978.0
2012-09-20,11900,11950,11450,11700,471823,101720.0,8693978.0
2012-09-21,11850,12300,11400,11600,978986,100850.0,8693978.0
2012-09-24,11550,12250,11350,11750,1158015,102154.0,8693978.0
2012-09-25,11700,11800,10100,11400,830311,99111.0,8693978.0
2012-09-26,11150,11650,11150,11400,303404,99111.0,8693978.0
2012-09-27,11250,11500,10800,11100,306277,96503.0,8693978.0
2012-09-28,11250,11250,10350,10550,447083,91721.0,8693978.0
2012-10-02,10850,11050,10650,10750,345295,93460.0,8693978.0
2012-10-04,10900,10950,10650,10850,197830,94330.0,8693978.0
2012-10-05,11000,12300,10850,12100,1264995,105197.0,8693978.0
2012-10-08,12250,13700,12100,13150,1584854,114326.0,8693978.0
2012-10-09,13150,13700,12650,13700,699727,119107.0,8693978.0
2012-10-10,13400,14100,13150,13200,645979,114761.0,8693978.0
2012-10-11,12850,14600,12850,14100,844555,122585.0,8693978.0
2012-10-12,14200,14900,14000,14000,613744,121716.0,8693978.0
2012-10-15,14100,15300,13600,14150,1143138,123020.0,8693978.0
2012-10-16,14600,15000,12800,13400,824544,116499.0,8693978.0
2012-10-17,13550,14000,12350,12550,716159,109109.0,8693978.0
2012-10-18,12550,12950,11600,11900,653429,103458.0,8693978.0
2012-10-19,11800,12000,11000,11850,470867,103024.0,8693978.0
2012-10-22,11350,12450,11350,12300,282622,106936.0,8693978.0
2012-10-23,12550,12550,12050,12050,183570,104762.0,8693978.0
2012-10-24,11650,12200,10750,11050,423109,96068.0,8693978.0
2012-10-25,10800,11200,10500,10750,498473,93460.0,8693978.0
2012-10-26,10800,10800,9440,9550,1088494,83027.0,8693978.0
2012-10-29,9700,9750,9090,9350,319288,81289.0,8693978.0
2012-10-30,9350,10450,9240,10050,756676,87374.0,8693978.0
2012-10-31,10150,10650,10100,10250,383910,89113.0,8693978.0
2012-11-01,10350,11300,10350,10600,591564,92156.0,8693978.0
2012-11-02,10900,11000,10100,10500,307751,91287.0,8693978.0
2012-11-05,10400,11200,10400,11000,419413,95634.0,8693978.0
2012-11-06,10900,11350,10750,10900,225610,94764.0,8693978.0
2012-11-07,11100,11100,10550,10700,189617,93026.0,8693978.0
2012-11-08,10400,10850,10250,10700,261580,93026.0,8693978.0
2012-11-09,10650,10650,10250,10350,147212,89983.0,8693978.0
2012-11-12,10500,10850,10450,10550,186362,91721.0,8693978.0
2012-11-13,10550,10950,10050,10050,279746,87374.0,8693978.0
2012-11-14,10150,10300,9670,9980,198918,86766.0,8693978.0
2012-11-15,9980,10200,9580,9600,101812,83462.0,8693978.0
2012-11-16,9600,9750,8520,8600,228815,74768.0,8693978.0
2012-11-19,8800,9200,8730,9000,127792,78246.0,8693978.0
2012-11-20,9210,9470,9000,9270,120658,80593.0,8693978.0
2012-11-21,9270,9430,8390,8450,206639,73464.0,8693978.0
2012-11-22,8700,8750,7970,8070,457148,70160.0,8693978.0
2012-11-23,8050,8270,7830,7870,229080,68422.0,8693978.0
2012-11-26,8040,8870,8040,8600,677313,74768.0,8693978.0
2012-11-27,8780,8850,8430,8600,249128,74768.0,8693978.0
2012-11-28,8650,9390,8530,8900,614488,77376.0,8693978.0
2012-11-29,8950,9150,8790,8900,170872,77376.0,8693978.0
2012-11-30,9100,9300,8900,8900,224996,77376.0,8693978.0
2012-12-03,9010,9060,8390,8470,190986,73638.0,8693978.0
2012-12-04,8450,8780,8440,8490,135812,73812.0,8693978.0
2012-12-05,8550,8550,8100,8390,189896,72942.0,8693978.0
2012-12-06,8350,8350,7900,8010,160004,69639.0,8693978.0
2012-12-07,8120,8250,7810,7950,89343,69117.0,8693978.0
2012-12-10,7950,8050,7660,7770,124762,67552.0,8693978.0
2012-12-11,7750,7850,7460,7460,148332,64857.0,8693978.0
2012-12-12,7430,7830,7430,7690,139133,66857.0,8693978.0
2012-12-13,7750,8090,7750,7920,154588,68856.0,8693978.0
2012-12-14,8030,8250,7890,7900,135818,68682.0,8693978.0
2012-12-17,7920,7940,7700,7750,77976,67378.0,8693978.0
2012-12-18,7840,7840,7490,7590,83392,65987.0,8693978.0
2012-12-20,7570,7670,7290,7290,98213,63379.0,8693978.0
2012-12-21,7290,7450,7220,7320,123569,63640.0,8693978.0
2012-12-24,7420,7920,7310,7900,226592,68682.0,8693978.0
2012-12-26,7900,8430,7820,8270,283578,71899.0,8693978.0
2012-12-27,8270,8620,8190,8610,228142,74855.0,8693978.0
2012-12-28,8650,9290,8610,9150,421381,79550.0,8693978.0
2013-01-02,9090,9090,8860,9070,174637,78854.0,8693978.0
2013-01-03,9160,9310,8990,9110,124300,79202.0,8693978.0
2013-01-04,9020,9590,9020,9170,222698,79724.0,8693978.0
2013-01-07,9500,9500,9130,9140,62137,79463.0,8693978.0
2013-01-08,9050,9160,8950,9070,99437,78854.0,8693978.0
2013-01-09,9080,10200,9070,9630,457072,83723.0,8693978.0
2013-01-10,9760,10050,9630,9880,159325,85897.0,8693978.0
2013-01-11,9810,10000,9540,9700,87456,84332.0,8693978.0
2013-01-14,9630,10250,9630,9690,94531,84245.0,8693978.0
2013-01-15,9630,9740,9120,9300,107881,80854.0,8693978.0
2013-01-16,9460,9720,9390,9500,156282,82593.0,8693978.0
2013-01-17,9510,10000,9410,9920,295559,86244.0,8693978.0
2013-01-18,10000,10350,9960,10050,225807,87374.0,8693978.0
