파인테크닉스(106240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-07,2700,2795,2670,2760,972219,92419.0,33485099.0
2017-09-08,2760,2800,2710,2760,505964,92419.0,33485099.0
2017-09-11,2745,2840,2730,2805,649234,93926.0,33485099.0
2017-09-12,2755,2755,2470,2470,2876282,82708.0,33485099.0
2017-09-13,2465,2545,2460,2505,476349,83880.0,33485099.0
2017-09-14,2520,2565,2505,2505,495121,83880.0,33485099.0
2017-09-15,2510,2535,2500,2510,188550,84048.0,33485099.0
2017-09-18,2510,2560,2490,2530,256431,84717.0,33485099.0
2017-09-19,2535,2730,2535,2635,675897,88233.0,33485099.0
2017-09-20,2630,2680,2600,2615,194349,87564.0,33485099.0
2017-09-21,2600,2625,2570,2570,203393,86057.0,33485099.0
2017-09-22,2560,2605,2515,2520,133670,84382.0,33485099.0
2017-09-25,2520,2630,2460,2470,113073,82708.0,33485099.0
2017-09-26,2360,2630,2360,2610,427308,87396.0,33485099.0
2017-09-27,2610,2680,2570,2585,147755,86559.0,33485099.0
2017-09-28,2595,2645,2585,2640,141701,88401.0,33485099.0
2017-09-29,2640,2695,2600,2620,111714,87731.0,33485099.0
2017-10-10,2620,2655,2565,2600,84580,87061.0,33485099.0
2017-10-11,2575,2740,2575,2735,379349,91582.0,33485099.0
2017-10-12,2745,2805,2725,2725,352920,91247.0,33485099.0
2017-10-13,2710,2750,2695,2700,122655,90410.0,33485099.0
2017-10-16,2745,2745,2670,2695,99691,90242.0,33485099.0
2017-10-17,2660,2735,2660,2685,74199,89907.0,33485099.0
2017-10-18,2695,2700,2595,2600,127203,87061.0,33485099.0
2017-10-19,2650,2650,2525,2550,512511,85387.0,33485099.0
2017-10-20,2550,2685,2505,2540,403013,85052.0,33485099.0
2017-10-23,2555,2615,2525,2605,124970,87229.0,33485099.0
2017-10-24,2600,2710,2595,2655,146874,88903.0,33485099.0
2017-10-25,2685,2685,2610,2650,109059,88736.0,33485099.0
2017-10-26,2680,2760,2635,2640,320145,88401.0,33485099.0
2017-10-27,2640,2720,2640,2670,131657,89405.0,33485099.0
2017-10-30,2700,2715,2650,2665,124531,89238.0,33485099.0
2017-10-31,2635,2770,2610,2760,411230,92419.0,33485099.0
2017-11-01,2775,2785,2720,2760,168495,92419.0,33485099.0
2017-11-02,2760,2780,2590,2685,146793,89907.0,33485099.0
2017-11-03,2680,2730,2650,2700,131562,90410.0,33485099.0
2017-11-06,2800,2910,2690,2710,2348161,90745.0,33485099.0
2017-11-07,2735,2765,2665,2690,331962,90075.0,33485099.0
2017-11-08,2695,2695,2580,2650,428938,88736.0,33485099.0
2017-11-09,2655,2695,2640,2685,184957,89907.0,33485099.0
2017-11-10,2665,2780,2665,2750,393698,92084.0,33485099.0
2017-11-13,2750,2830,2725,2830,474963,94763.0,33485099.0
2017-11-14,2850,2875,2790,2825,553888,94595.0,33485099.0
2017-11-15,2800,2810,2700,2730,379643,91414.0,33485099.0
2017-11-16,2730,3080,2690,3020,1672406,101125.0,33485099.0
2017-11-17,3000,3335,2960,3265,4410022,109329.0,33485099.0
2017-11-20,3255,3355,3125,3345,1382969,112008.0,33485099.0
2017-11-21,3405,3420,3115,3190,1293645,106817.0,33485099.0
2017-11-22,3190,3195,2880,2980,2208086,99786.0,33485099.0
2017-11-23,2980,3030,2900,2990,648805,100120.0,33485099.0
2017-11-24,3030,3140,2990,3060,666913,102464.0,33485099.0
2017-11-27,3060,3130,2975,2990,627208,100120.0,33485099.0
2017-11-28,2995,3010,2865,2915,659098,97609.0,33485099.0
2017-11-29,2905,2945,2790,2935,913525,99755.0,33988000.0
2017-11-30,2930,2935,2815,2865,392534,97376.0,33988000.0
2017-12-01,2815,2970,2805,2970,601354,100944.0,33988000.0
2017-12-04,2970,2970,2845,2855,405220,97036.0,33988000.0
2017-12-05,2855,2875,2775,2775,354244,95712.0,34490901.0
2017-12-06,2785,2820,2680,2745,620006,94678.0,34490901.0
2017-12-07,2770,2770,2620,2670,484180,92091.0,34490901.0
2017-12-08,2690,2710,2575,2585,604148,89159.0,34490901.0
2017-12-11,2590,2645,2580,2580,232463,88987.0,34490901.0
2017-12-12,2595,2625,2550,2590,208317,89331.0,34490901.0
2017-12-13,2585,2695,2585,2640,121459,91056.0,34490901.0
2017-12-14,2640,2690,2590,2675,242211,92263.0,34490901.0
2017-12-15,2675,2675,2560,2605,358747,89849.0,34490901.0
2017-12-18,2600,2610,2545,2550,223176,88642.0,34761694.0
2017-12-19,2560,2575,2430,2445,437481,84992.0,34761694.0
2017-12-20,2440,2525,2440,2450,208515,85166.0,34761694.0
2017-12-21,2450,2470,2350,2380,353880,82733.0,34761694.0
2017-12-22,2360,2420,2335,2370,266920,82385.0,34761694.0
2017-12-26,2375,2430,2365,2430,144795,84471.0,34761694.0
2017-12-27,2430,2480,2400,2480,109599,86209.0,34761694.0
2017-12-28,2430,2490,2420,2490,67173,86557.0,34761694.0
2018-01-02,2470,2470,2405,2445,261349,84992.0,34761694.0
2018-01-03,2435,2550,2435,2525,480352,87773.0,34761694.0
2018-01-04,2520,2545,2460,2490,289918,86557.0,34761694.0
2018-01-05,2530,2530,2455,2495,181507,86730.0,34761694.0
2018-01-08,2495,2500,2450,2480,186161,86209.0,34761694.0
2018-01-09,2450,2500,2440,2475,255240,86035.0,34761694.0
2018-01-10,2475,2485,2440,2475,292116,86035.0,34761694.0
2018-01-11,2465,2525,2450,2525,161276,87773.0,34761694.0
2018-01-12,2570,2570,2455,2490,192433,86557.0,34761694.0
2018-01-15,2480,2485,2350,2410,335973,83776.0,34761694.0
2018-01-16,2415,2420,2350,2400,398269,83428.0,34761694.0
2018-01-17,2385,2435,2385,2420,221339,84123.0,34761694.0
2018-01-18,2405,2510,2390,2490,263188,86557.0,34761694.0
2018-01-19,2485,2610,2485,2575,620012,89511.0,34761694.0
2018-01-22,2565,2595,2520,2520,230276,87599.0,34761694.0
2018-01-23,2515,2620,2515,2600,401208,90380.0,34761694.0
2018-01-24,2570,2765,2565,2725,931801,94726.0,34761694.0
2018-01-25,2750,2805,2685,2795,460661,97159.0,34761694.0
2018-01-26,2820,2825,2765,2785,372979,96811.0,34761694.0
2018-01-29,2765,2785,2705,2730,242570,94899.0,34761694.0
2018-01-30,2725,2725,2645,2650,360252,92118.0,34761694.0
2018-01-31,2650,2720,2625,2670,236701,92814.0,34761694.0
2018-02-01,2680,2770,2630,2750,425123,95595.0,34761694.0
2018-02-02,2750,2755,2660,2680,212347,93161.0,34761694.0
2018-02-05,2595,2650,2550,2550,216758,88642.0,34761694.0
2018-02-06,2415,2495,2395,2485,449751,86383.0,34761694.0
2018-02-07,2510,2555,2430,2455,183327,85340.0,34761694.0
2018-02-08,2465,2525,2450,2520,144851,87599.0,34761694.0
2018-02-09,2470,2470,2400,2445,472968,84992.0,34761694.0
2018-02-12,2250,2480,2245,2440,1068390,84819.0,34761694.0
2018-02-13,2425,2530,2425,2490,499713,86557.0,34761694.0
2018-02-14,2430,2550,2430,2545,225113,88469.0,34761694.0
2018-02-19,2640,2660,2540,2580,278673,89685.0,34761694.0
2018-02-20,2540,2715,2540,2630,474243,91423.0,34761694.0
2018-02-21,2635,2770,2635,2745,476015,95421.0,34761694.0
2018-02-22,2775,2800,2710,2760,268404,95942.0,34761694.0
2018-02-23,2765,2810,2705,2720,487075,94552.0,34761694.0
2018-02-26,2765,2765,2650,2650,268374,92118.0,34761694.0
2018-02-27,2635,2735,2635,2705,164771,94030.0,34761694.0
2018-02-28,2700,2705,2640,2660,136467,92466.0,34761694.0
2018-03-02,2715,2715,2615,2640,130531,91771.0,34761694.0
2018-03-05,2640,2640,2550,2580,129147,89685.0,34761694.0
2018-03-06,2550,2630,2550,2620,187117,91076.0,34761694.0
2018-03-07,2640,2660,2550,2580,75041,89685.0,34761694.0
2018-03-08,2560,2670,2500,2655,253516,92292.0,34761694.0
2018-03-09,2660,2680,2595,2645,204449,91945.0,34761694.0
2018-03-12,2645,2780,2630,2740,417318,95247.0,34761694.0
2018-03-13,2745,2760,2705,2725,270895,94726.0,34761694.0
2018-03-14,2710,2730,2660,2720,268440,95036.0,34939559.0
2018-03-15,2720,2775,2670,2750,381055,96084.0,34939559.0
2018-03-16,2780,2915,2735,2890,1587644,100975.0,34939559.0
2018-03-19,2910,2915,2795,2830,565596,98879.0,34939559.0
2018-03-20,2830,2830,2695,2800,541554,97831.0,34939559.0
2018-03-21,2795,2795,2690,2690,320877,93987.0,34939559.0
2018-03-22,2665,2720,2655,2695,238639,94162.0,34939559.0
2018-03-23,2610,2685,2565,2565,364819,89620.0,34939559.0
2018-03-26,2550,2640,2550,2640,201602,92240.0,34939559.0
2018-03-27,2700,2700,2560,2580,169459,90144.0,34939559.0
2018-03-28,2580,2590,2500,2500,231190,87349.0,34939559.0
2018-03-29,2540,2575,2480,2510,86683,87698.0,34939559.0
2018-03-30,2515,2605,2495,2580,190492,90144.0,34939559.0
2018-04-02,2580,2640,2570,2615,213512,91574.0,35018610.0
2018-04-03,2615,2745,2585,2670,418432,93500.0,35018610.0
2018-04-04,2740,2740,2600,2650,725260,93428.0,35255764.0
2018-04-05,2705,2710,2610,2640,350838,93075.0,35255764.0
2018-04-06,2630,2650,2535,2580,169546,90960.0,35255764.0
2018-04-09,2535,2590,2530,2555,99037,90078.0,35255764.0
2018-04-10,2545,2545,2450,2470,212997,87082.0,35255764.0
2018-04-11,2490,2535,2465,2500,129397,88139.0,35255764.0
2018-04-12,2500,2515,2450,2455,116933,86553.0,35255764.0
2018-04-13,2460,2555,2450,2550,113842,89902.0,35255764.0
2018-04-16,2545,2595,2525,2525,90807,89021.0,35255764.0
2018-04-17,2525,2575,2525,2570,137753,90607.0,35255764.0
2018-04-18,2575,2580,2500,2530,171917,89197.0,35255764.0
2018-04-19,2540,2550,2490,2550,147355,89902.0,35255764.0
2018-04-20,2520,2580,2500,2530,84450,89197.0,35255764.0
2018-04-23,2510,2530,2395,2445,468607,86200.0,35255764.0
2018-04-24,2445,2465,2420,2435,164660,85848.0,35255764.0
2018-04-25,2410,2435,2400,2425,155766,85495.0,35255764.0
2018-04-26,2400,2470,2390,2430,305553,85672.0,35255764.0
2018-04-27,2435,2440,2385,2420,388094,85319.0,35255764.0
2018-04-30,2420,2420,2360,2365,191865,83380.0,35255764.0
2018-05-02,2390,2515,2350,2435,554676,85848.0,35255764.0
2018-05-03,2450,2510,2395,2500,396359,88139.0,35255764.0
2018-05-04,2495,2505,2450,2495,234042,87963.0,35255764.0
2018-05-08,2495,2510,2435,2450,152387,86377.0,35255764.0
2018-05-09,2475,2475,2370,2425,143331,85495.0,35255764.0
2018-05-10,2415,2445,2390,2435,160018,85848.0,35255764.0
2018-05-11,2435,2480,2360,2470,281075,87082.0,35255764.0
2018-05-14,2470,2505,2455,2485,208642,87611.0,35255764.0
2018-05-15,2480,2610,2480,2605,862039,91841.0,35255764.0
2018-05-16,2580,2605,2490,2545,750351,89726.0,35255764.0
2018-05-17,2545,2780,2545,2560,2817620,90255.0,35255764.0
2018-05-18,2590,2625,2505,2625,462728,92546.0,35255764.0
2018-05-21,2605,2740,2575,2695,1088780,95014.0,35255764.0
2018-05-23,2685,2690,2595,2595,267235,91489.0,35255764.0
2018-05-24,2605,2640,2565,2600,168241,91665.0,35255764.0
2018-05-25,2540,2570,2500,2525,322590,89021.0,35255764.0
2018-05-28,2525,2615,2490,2595,394066,91489.0,35255764.0
2018-05-29,2580,2745,2565,2660,1033453,93780.0,35255764.0
2018-05-30,2890,3150,2665,2750,14843024,96953.0,35255764.0
2018-05-31,2820,2920,2735,2905,4074310,102418.0,35255764.0
2018-06-01,2905,2905,2740,2750,1851376,96953.0,35255764.0
2018-06-04,2765,2795,2650,2700,974158,95191.0,35255764.0
2018-06-05,2655,2735,2605,2705,1121649,95367.0,35255764.0
2018-06-07,2700,2710,2615,2645,590830,93251.0,35255764.0
2018-06-08,2665,2670,2610,2610,339703,92018.0,35255764.0
2018-06-11,2600,2620,2510,2520,735563,88845.0,35255764.0
2018-06-12,2530,2535,2455,2520,618302,88845.0,35255764.0
2018-06-14,2480,2515,2425,2485,587884,87611.0,35255764.0
2018-06-15,2485,2520,2450,2485,242917,88249.0,35512680.0
2018-06-18,2455,2510,2425,2430,386901,86296.0,35512680.0
2018-06-19,2410,2490,2345,2385,484323,84698.0,35512680.0
2018-06-20,2390,2400,2345,2395,163991,85053.0,35512680.0
2018-06-21,2370,2425,2350,2360,301876,83810.0,35512680.0
2018-06-22,2390,2390,2310,2365,289712,83987.0,35512680.0
2018-06-25,2360,2400,2345,2390,165831,84875.0,35512680.0
2018-06-26,2380,2405,2350,2405,178169,85408.0,35512680.0
2018-06-27,2385,2455,2385,2395,220464,85053.0,35512680.0
2018-06-28,2395,2410,2350,2350,193739,83455.0,35512680.0
2018-06-29,2350,2385,2305,2360,157826,83810.0,35512680.0
2018-07-02,2395,2410,2280,2345,312541,83277.0,35512680.0
2018-07-03,2310,2340,2130,2180,706047,77418.0,35512680.0
2018-07-04,2145,2190,2065,2115,553959,75109.0,35512680.0
2018-07-05,2115,2120,2035,2035,285552,72268.0,35512680.0
2018-07-06,2050,2130,2010,2130,194259,75642.0,35512680.0
2018-07-09,2110,2120,2040,2060,177535,73156.0,35512680.0
2018-07-10,2060,2130,2060,2120,127499,79730.0,37608487.0
2018-07-11,2125,2135,2090,2135,86632,80294.0,37608487.0
2018-07-12,2135,2290,2115,2255,476897,84807.0,37608487.0
2018-07-13,2270,2290,2240,2265,243643,85183.0,37608487.0
2018-07-16,2265,2285,2200,2270,135227,85371.0,37608487.0
2018-07-17,2270,2395,2240,2315,695302,87064.0,37608487.0
2018-07-18,2325,2390,2290,2350,493386,88380.0,37608487.0
2018-07-19,2315,2345,2280,2335,123976,87816.0,37608487.0
2018-07-20,2300,2365,2300,2325,160124,87440.0,37608487.0
2018-07-23,2325,2330,2200,2270,222351,85371.0,37608487.0
2018-07-24,2280,2450,2270,2350,830341,88380.0,37608487.0
2018-07-25,2335,2370,2250,2335,125318,87816.0,37608487.0
2018-07-26,2305,2395,2305,2335,109010,87816.0,37608487.0
2018-07-27,2310,2360,2305,2360,70481,88756.0,37608487.0
2018-07-30,2370,2475,2370,2410,660969,90636.0,37608487.0
2018-07-31,2420,2475,2375,2400,178057,90260.0,37608487.0
2018-08-01,2405,2445,2380,2430,85881,91389.0,37608487.0
2018-08-02,2430,2455,2400,2420,61508,91013.0,37608487.0
2018-08-03,2415,2485,2375,2415,548135,90824.0,37608487.0
2018-08-06,2415,2430,2350,2390,80852,89884.0,37608487.0
2018-08-07,2370,2395,2350,2390,41290,89884.0,37608487.0
2018-08-08,2380,2390,2315,2370,78914,89132.0,37608487.0
2018-08-09,2390,2395,2340,2370,104946,89132.0,37608487.0
2018-08-10,2385,2390,2345,2365,80040,88944.0,37608487.0
2018-08-13,2345,2385,2260,2265,133255,85183.0,37608487.0
2018-08-14,2225,2300,2225,2300,45075,86500.0,37608487.0
2018-08-16,2290,2315,2230,2300,87609,86500.0,37608487.0
2018-08-17,2310,2310,2190,2250,225210,84619.0,37608487.0
2018-08-20,2265,2265,2170,2230,124859,83867.0,37608487.0
2018-08-21,2235,2245,2175,2235,179983,84055.0,37608487.0
2018-08-22,2225,2255,2220,2240,63262,84243.0,37608487.0
2018-08-23,2240,2260,2190,2240,114673,84243.0,37608487.0
2018-08-24,2220,2270,2185,2240,105729,84243.0,37608487.0
2018-08-27,2240,2250,2195,2195,86637,82551.0,37608487.0
2018-08-28,2210,2220,2185,2210,129509,83115.0,37608487.0
2018-08-29,2200,2265,2175,2250,205712,84619.0,37608487.0
2018-08-30,2225,2320,2225,2310,136623,86876.0,37608487.0
2018-08-31,2305,2410,2300,2360,330470,88756.0,37608487.0
2018-09-03,2360,2380,2315,2330,54823,87628.0,37608487.0
2018-09-04,2310,2410,2270,2400,434107,90260.0,37608487.0
2018-09-05,2410,2440,2360,2395,218777,90072.0,37608487.0
2018-09-06,2395,2400,2345,2375,78578,89320.0,37608487.0
2018-09-07,2355,2420,2315,2420,407138,91013.0,37608487.0
2018-09-10,2380,2410,2310,2325,239345,87440.0,37608487.0
2018-09-11,2325,2395,2315,2360,95528,88756.0,37608487.0
2018-09-12,2355,2370,2300,2350,78262,88380.0,37608487.0
2018-09-13,2345,2345,2295,2295,102113,86311.0,37608487.0
2018-09-14,2305,2320,2275,2300,91500,86500.0,37608487.0
2018-09-17,2300,2315,2215,2240,172230,84243.0,37608487.0
2018-09-18,2240,2285,2195,2220,219425,83491.0,37608487.0
2018-09-19,2235,2255,2140,2140,160797,80482.0,37608487.0
2018-09-20,2140,2160,2090,2140,143422,80482.0,37608487.0
2018-09-21,2125,2175,2105,2145,101680,80670.0,37608487.0
2018-09-27,2145,2155,2110,2145,84998,80670.0,37608487.0
2018-09-28,2145,2150,2115,2150,85077,80858.0,37608487.0
2018-10-01,2135,2200,2125,2195,112821,82551.0,37608487.0
2018-10-02,2190,2345,2190,2240,440222,84243.0,37608487.0
2018-10-04,2240,2245,2120,2155,106529,81046.0,37608487.0
2018-10-05,2125,2160,2000,2060,148697,77473.0,37608487.0
2018-10-08,2050,2100,1985,2020,73527,75969.0,37608487.0
2018-10-10,2000,2045,1825,1825,228490,68635.0,37608487.0
2018-10-11,1610,1750,1570,1600,589979,60174.0,37608487.0
2018-10-12,1500,1755,1465,1595,1286902,59986.0,37608487.0
2018-10-15,1625,1695,1595,1630,262520,61302.0,37608487.0
2018-10-16,1625,1680,1625,1670,142724,62806.0,37608487.0
2018-10-17,1685,1730,1635,1705,197990,64122.0,37608487.0
2018-10-18,1690,1710,1670,1700,126002,63934.0,37608487.0
2018-10-19,1675,1760,1630,1740,446817,65439.0,37608487.0
2018-10-22,1740,1760,1675,1710,202744,64311.0,37608487.0
2018-10-23,1715,1725,1575,1645,101688,61866.0,37608487.0
2018-10-24,1645,1670,1605,1620,88868,60926.0,37608487.0
2018-10-25,1620,1620,1460,1530,364352,57541.0,37608487.0
2018-10-26,1575,1595,1390,1490,339140,56037.0,37608487.0
2018-10-29,1460,1495,1215,1235,425198,46446.0,37608487.0
2018-10-30,1010,1435,1010,1300,1669638,48891.0,37608487.0
2018-10-31,1325,1385,1270,1350,323270,50771.0,37608487.0
2018-11-01,1350,1430,1350,1385,321837,52088.0,37608487.0
2018-11-02,1410,1480,1390,1480,179033,55661.0,37608487.0
2018-11-05,1480,1490,1420,1485,110674,55849.0,37608487.0
2018-11-06,1485,1500,1445,1455,78346,54720.0,37608487.0
2018-11-07,1460,1495,1390,1455,102531,54720.0,37608487.0
2018-11-08,1490,1490,1430,1455,55393,54720.0,37608487.0
2018-11-09,1445,1470,1385,1425,99057,53592.0,37608487.0
2018-11-12,1390,1440,1375,1440,131832,54156.0,37608487.0
2018-11-13,1425,1610,1420,1465,2044952,55096.0,37608487.0
2018-11-14,1450,1500,1355,1500,894628,56413.0,37608487.0
2018-11-15,1515,1540,1410,1500,571322,56413.0,37608487.0
2018-11-16,1535,1545,1480,1500,244057,56413.0,37608487.0
2018-11-19,1510,1540,1500,1520,153070,57165.0,37608487.0
2018-11-20,1505,1525,1475,1510,251007,56789.0,37608487.0
2018-11-21,1495,1635,1450,1620,336954,60926.0,37608487.0
2018-11-22,1620,1655,1535,1545,272177,58105.0,37608487.0
2018-11-23,1550,1570,1515,1545,59823,58105.0,37608487.0
2018-11-26,1560,1560,1510,1520,84310,57165.0,37608487.0
2018-11-27,1550,1550,1490,1530,76418,57541.0,37608487.0
2018-11-28,1535,1540,1495,1525,43543,57353.0,37608487.0
2018-11-29,1540,1665,1520,1540,327925,57917.0,37608487.0
2018-11-30,1555,1565,1505,1540,294816,57917.0,37608487.0
2018-12-03,1570,1575,1515,1555,115356,58481.0,37608487.0
2018-12-04,1570,1590,1515,1560,164588,58669.0,37608487.0
2018-12-05,1540,1560,1510,1535,85084,57729.0,37608487.0
2018-12-06,1535,1535,1420,1530,202703,57541.0,37608487.0
2018-12-07,1530,1540,1480,1510,80522,56789.0,37608487.0
2018-12-10,1500,1515,1460,1465,78014,55096.0,37608487.0
2018-12-11,1470,1470,1370,1375,122914,51712.0,37608487.0
2018-12-12,1395,1455,1375,1425,230599,53592.0,37608487.0
2018-12-13,1420,1445,1380,1445,157703,54344.0,37608487.0
2018-12-14,1450,1450,1325,1325,601414,49831.0,37608487.0
2018-12-17,1325,1365,1255,1350,124745,50771.0,37608487.0
2018-12-18,1340,1390,1310,1315,124226,49455.0,37608487.0
2018-12-19,1315,1330,1290,1315,78915,49455.0,37608487.0
2018-12-20,1315,1315,1230,1245,184704,46823.0,37608487.0
2018-12-21,1245,1330,1200,1215,341824,45694.0,37608487.0
2018-12-24,1215,1250,1210,1250,201534,47011.0,37608487.0
2018-12-26,1245,1250,1195,1235,118884,46446.0,37608487.0
2018-12-27,1250,1260,1220,1245,83414,46823.0,37608487.0
2018-12-28,1245,1385,1245,1350,472683,50771.0,37608487.0
2019-01-02,1390,1500,1315,1380,858483,51900.0,37608487.0
2019-01-03,1370,1410,1250,1290,619213,48515.0,37608487.0
2019-01-04,1295,1300,1245,1290,107121,48515.0,37608487.0
2019-01-07,1300,1390,1290,1360,600417,51148.0,37608487.0
2019-01-08,1365,1380,1295,1320,174551,49643.0,37608487.0
2019-01-09,1315,1370,1315,1355,199199,50959.0,37608487.0
2019-01-10,1365,1450,1340,1425,378545,53592.0,37608487.0
2019-01-11,1485,1680,1445,1625,2616593,61114.0,37608487.0
2019-01-14,1655,1715,1615,1670,1009790,62806.0,37608487.0
2019-01-15,1670,1860,1660,1850,1469597,69576.0,37608487.0
2019-01-16,1860,1965,1810,1935,842611,72772.0,37608487.0
2019-01-17,1925,1965,1815,1895,667153,71268.0,37608487.0
2019-01-18,1890,1945,1850,1920,226817,72208.0,37608487.0
2019-01-21,1945,2090,1920,2060,716434,77473.0,37608487.0
2019-01-22,2045,2130,2000,2095,475595,78790.0,37608487.0
2019-01-23,2085,2140,2020,2100,285151,78978.0,37608487.0
2019-01-24,2080,2205,2080,2145,506169,80670.0,37608487.0
2019-01-25,2155,2190,2030,2050,359530,77097.0,37608487.0
2019-01-28,2030,2110,1980,2060,428322,77473.0,37608487.0
2019-01-29,2095,2095,2010,2075,255368,78038.0,37608487.0
2019-01-30,2095,2100,2000,2045,236825,76909.0,37608487.0
2019-01-31,2045,2080,1880,1980,739835,74465.0,37608487.0
2019-02-01,1980,1985,1880,1935,419951,72772.0,37608487.0
2019-02-07,1965,2300,1960,2280,3113406,85747.0,37608487.0
2019-02-08,2260,2270,2160,2220,901128,83491.0,37608487.0
2019-02-11,2215,2260,2150,2210,532552,83115.0,37608487.0
2019-02-12,2210,2230,2165,2180,369342,81987.0,37608487.0
2019-02-13,2250,2330,2170,2230,1039943,83867.0,37608487.0
2019-02-14,2230,2250,2180,2200,363966,82739.0,37608487.0
2019-02-15,2230,2245,1985,2115,1384571,79542.0,37608487.0
2019-02-18,2135,2140,2055,2080,385826,78226.0,37608487.0
2019-02-19,2050,2085,1970,2000,772450,75217.0,37608487.0
2019-02-20,1960,2050,1905,2050,889312,77097.0,37608487.0
2019-02-21,2155,2185,1820,1825,2439582,68635.0,37608487.0
2019-02-22,1790,1835,1725,1745,704109,65627.0,37608487.0
2019-02-25,1725,1830,1725,1785,348761,67131.0,37608487.0
2019-02-26,1785,1815,1750,1765,225495,66379.0,37608487.0
2019-02-27,1770,1780,1740,1755,218953,66003.0,37608487.0
2019-02-28,1760,1760,1625,1640,364263,61678.0,37608487.0
2019-03-04,1645,1750,1645,1715,191213,64499.0,37608487.0
2019-03-05,1725,1740,1680,1740,301326,65439.0,37608487.0
2019-03-06,1760,1765,1715,1755,265293,66003.0,37608487.0
2019-03-07,1760,1765,1720,1720,148103,64687.0,37608487.0
2019-03-08,1695,1735,1655,1700,131218,63934.0,37608487.0
2019-03-11,1710,1750,1660,1740,260790,65439.0,37608487.0
2019-03-12,1750,1785,1720,1755,138466,66003.0,37608487.0
2019-03-13,1740,1765,1710,1715,68005,64499.0,37608487.0
2019-03-14,1730,1750,1705,1710,107632,64311.0,37608487.0
2019-03-15,1730,1730,1650,1700,189664,63934.0,37608487.0
2019-03-18,1715,1715,1645,1660,215942,62430.0,37608487.0
2019-03-19,1660,1730,1645,1705,421885,64122.0,37608487.0
2019-03-20,1695,1850,1680,1820,488963,68447.0,37608487.0
2019-03-21,1820,2040,1650,1680,2205874,63182.0,37608487.0
2019-03-22,1670,1740,1630,1690,437673,63558.0,37608487.0
2019-03-25,1695,1695,1635,1655,202467,62242.0,37608487.0
2019-03-26,1680,1685,1650,1650,111912,62054.0,37608487.0
2019-03-27,1650,1680,1625,1635,123624,61490.0,37608487.0
2019-03-28,1565,1625,1565,1580,195845,59421.0,37608487.0
2019-03-29,1580,1595,1480,1520,252324,57165.0,37608487.0
2019-04-01,1520,1615,1520,1615,97663,60738.0,37608487.0
2019-04-02,1620,1665,1610,1635,56739,61490.0,37608487.0
2019-04-03,1635,1650,1620,1620,84512,60926.0,37608487.0
2019-04-04,1635,1700,1635,1640,57884,61678.0,37608487.0
2019-04-05,1635,1670,1570,1600,209511,60174.0,37608487.0
2019-04-08,1600,1625,1580,1605,50884,60362.0,37608487.0
2019-04-09,1600,1740,1580,1670,149581,62806.0,37608487.0
2019-04-10,1670,1725,1640,1665,140522,62618.0,37608487.0
2019-04-11,1710,1830,1665,1825,733519,68635.0,37608487.0
2019-04-12,1825,1935,1810,1900,520924,71456.0,37608487.0
2019-04-15,1930,1945,1885,1900,197717,71456.0,37608487.0
2019-04-16,1905,1985,1840,1895,254462,71268.0,37608487.0
2019-04-17,1900,2050,1795,1850,888266,69576.0,37608487.0
2019-04-18,1865,1875,1830,1840,211581,69200.0,37608487.0
2019-04-19,1845,1870,1835,1870,147082,70328.0,37608487.0
2019-04-22,1870,1890,1835,1835,137644,69012.0,37608487.0
2019-04-23,1800,1835,1710,1760,235877,66191.0,37608487.0
2019-04-24,1760,1775,1730,1775,111317,66755.0,37608487.0
2019-04-25,1810,1810,1730,1750,40163,65815.0,37608487.0
2019-04-26,1790,1790,1700,1725,53694,64875.0,37608487.0
2019-04-29,1755,1780,1725,1735,34149,65251.0,37608487.0
2019-04-30,1745,1790,1710,1765,74207,66379.0,37608487.0
2019-05-02,1745,1785,1745,1780,49332,66943.0,37608487.0
2019-05-03,1775,1850,1755,1815,119833,68259.0,37608487.0
2019-05-07,1805,1840,1775,1795,183522,67507.0,37608487.0
2019-05-08,1800,1800,1735,1740,48711,65439.0,37608487.0
2019-05-09,1745,1755,1635,1680,193100,63182.0,37608487.0
2019-05-10,1705,1750,1670,1685,63695,63370.0,37608487.0
2019-05-13,1700,1700,1640,1640,47445,61678.0,37608487.0
2019-05-14,1610,1645,1595,1615,59972,60738.0,37608487.0
2019-05-15,1625,1680,1530,1660,240998,62430.0,37608487.0
2019-05-16,1660,1685,1565,1580,222084,59421.0,37608487.0
2019-05-17,1575,1635,1565,1565,84062,58857.0,37608487.0
2019-05-20,1540,1590,1535,1555,103216,58481.0,37608487.0
2019-05-21,1555,1585,1545,1555,75205,58481.0,37608487.0
2019-05-22,1575,1590,1545,1590,43940,59797.0,37608487.0
2019-05-23,1585,1690,1570,1595,63183,59986.0,37608487.0
2019-05-24,1600,1615,1560,1565,52354,58857.0,37608487.0
2019-05-27,1570,1600,1525,1560,111927,58669.0,37608487.0
2019-05-28,1545,1615,1545,1580,55120,59421.0,37608487.0
2019-05-29,1580,1580,1550,1575,17539,59233.0,37608487.0
2019-05-30,1575,1575,1490,1510,93542,56789.0,37608487.0
2019-05-31,1535,1545,1500,1545,32194,58105.0,37608487.0
2019-06-03,1600,1615,1505,1515,29740,56977.0,37608487.0
2019-06-04,1505,1560,1500,1530,68993,57541.0,37608487.0
