원익큐브(014190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-09,1545,1615,1545,1574,28978,20520.0,12177874.0
2006-05-10,1582,1582,1545,1555,55392,20276.0,12177874.0
2006-05-11,1554,1601,1554,1569,28606,20459.0,12177874.0
2006-05-12,1554,1587,1522,1588,56647,20702.0,12177874.0
2006-05-15,1559,1615,1550,1602,33115,20885.0,12177874.0
2006-05-16,1592,1606,1568,1606,70811,20946.0,12177874.0
2006-05-17,1582,1634,1582,1611,50920,21007.0,12177874.0
2006-05-18,1601,1606,1517,1588,78730,20702.0,12177874.0
2006-05-19,1494,1606,1494,1606,109534,20946.0,12177874.0
2006-05-22,1559,1573,1494,1494,72704,19485.0,12177874.0
2006-05-23,1466,1489,1400,1406,86639,18328.0,12177874.0
2006-05-24,1391,1405,1344,1373,42262,17901.0,12177874.0
2006-05-25,1354,1372,1307,1307,79714,17049.0,12177874.0
2006-05-26,1307,1354,1307,1321,16886,17232.0,12177874.0
2006-05-29,1326,1414,1326,1349,39122,17597.0,12177874.0
2006-05-30,1354,1382,1326,1326,35671,17293.0,12177874.0
2006-06-01,1288,1312,1251,1265,54510,16501.0,12177874.0
2006-06-02,1302,1302,1251,1270,26815,16562.0,12177874.0
2006-06-05,1274,1372,1274,1331,26857,17353.0,12177874.0
2006-06-07,1260,1307,1242,1242,15928,16197.0,12177874.0
2006-06-08,1190,1242,1190,1233,24987,16075.0,12177874.0
2006-06-09,1251,1358,1223,1354,11367,17658.0,12177874.0
2006-06-12,1284,1344,1279,1335,4794,17414.0,12177874.0
2006-06-13,1354,1400,1307,1340,4768,17475.0,12177874.0
2006-06-14,1349,1354,1228,1317,21957,17171.0,12177874.0
2006-06-15,1237,1274,1214,1223,218050,15953.0,12177874.0
2006-06-16,1237,1242,1214,1228,63024,16014.0,12177874.0
2006-06-19,1195,1195,1153,1158,110983,19840.0,16000000.0
2006-06-20,1139,1176,1116,1121,103608,19200.0,16000000.0
2006-06-21,1120,1214,1120,1186,96955,20320.0,16000000.0
2006-06-22,1172,1218,1144,1144,80761,19600.0,16000000.0
2006-06-23,1153,1186,1144,1144,39175,19600.0,16000000.0
2006-06-26,1176,1176,1134,1139,25371,19520.0,16000000.0
2006-06-27,1167,1167,1134,1144,33765,19600.0,16000000.0
2006-06-28,1167,1167,1130,1144,8955,19600.0,16000000.0
2006-06-29,1134,1153,1134,1144,32109,19600.0,16000000.0
2006-06-30,1186,1186,1148,1172,16235,20080.0,16000000.0
2006-07-03,1167,1186,1167,1172,26528,20080.0,16000000.0
2006-07-04,1176,1186,1176,1177,25625,20160.0,16000000.0
2006-07-05,1186,1186,1158,1181,19752,20240.0,16000000.0
2006-07-06,1181,1181,1120,1158,45827,19840.0,16000000.0
2006-07-07,1148,1172,1148,1167,5984,20000.0,16000000.0
2006-07-10,1130,1162,1120,1144,75646,19600.0,16000000.0
2006-07-11,1153,1153,1125,1144,10649,19600.0,16000000.0
2006-07-12,1148,1200,1139,1153,120798,19760.0,16000000.0
2006-07-13,1134,1326,1134,1279,541022,21920.0,16000000.0
2006-07-14,1279,1335,1214,1307,323507,22400.0,16000000.0
2006-07-18,1330,1386,1284,1331,231191,22800.0,16000000.0
2006-07-19,1232,1316,1232,1242,96687,21280.0,16000000.0
2006-07-20,1302,1302,1256,1279,56366,21920.0,16000000.0
2006-07-21,1288,1288,1223,1223,43483,20960.0,16000000.0
2006-07-24,1223,1260,1195,1237,28608,21200.0,16000000.0
2006-07-25,1237,1279,1218,1256,82471,21520.0,16000000.0
2006-07-26,1274,1284,1246,1270,24218,21760.0,16000000.0
2006-07-27,1256,1307,1256,1307,85000,22400.0,16000000.0
2006-07-28,1330,1349,1284,1293,56286,22160.0,16000000.0
2006-07-31,1330,1330,1279,1303,28698,22320.0,16000000.0
2006-08-01,1274,1321,1223,1261,46696,21600.0,16000000.0
2006-08-02,1270,1270,1232,1261,15571,21600.0,16000000.0
2006-08-03,1288,1288,1223,1256,17295,21520.0,16000000.0
2006-08-04,1228,1251,1186,1186,22561,20320.0,16000000.0
2006-08-07,1214,1214,1120,1163,45611,19920.0,16000000.0
2006-08-08,1125,1167,1125,1163,32675,19920.0,16000000.0
2006-08-09,1162,1260,1158,1251,49808,21440.0,16000000.0
2006-08-10,1279,1307,1214,1270,49432,21760.0,16000000.0
2006-08-11,1246,1326,1246,1307,30323,22400.0,16000000.0
2006-08-14,1326,1330,1288,1326,23899,22720.0,16000000.0
2006-08-16,1340,1340,1265,1289,11638,22080.0,16000000.0
2006-08-17,1307,1307,1246,1284,54373,22000.0,16000000.0
2006-08-18,1302,1321,1260,1275,27776,21840.0,16000000.0
2006-08-21,1316,1316,1260,1279,13983,21920.0,16000000.0
2006-08-22,1307,1312,1260,1284,23070,22000.0,16000000.0
2006-08-23,1316,1316,1251,1298,18104,22240.0,16000000.0
2006-08-24,1274,1307,1260,1289,25847,22080.0,16000000.0
2006-08-25,1307,1414,1298,1326,73951,22720.0,16000000.0
2006-08-28,1326,1349,1274,1307,6847,22400.0,16000000.0
2006-08-29,1274,1316,1260,1317,15062,22560.0,16000000.0
2006-08-30,1288,1354,1279,1317,73025,22560.0,16000000.0
2006-08-31,1265,1312,1260,1312,34055,22480.0,16000000.0
2006-09-01,1377,1377,1270,1293,15538,22160.0,16000000.0
2006-09-04,1307,1358,1298,1345,99765,23040.0,16000000.0
2006-09-05,1354,1503,1349,1452,181275,24880.0,16000000.0
2006-09-06,1484,1489,1344,1452,118624,24880.0,16000000.0
2006-09-07,1433,1517,1410,1513,101774,25920.0,16000000.0
2006-09-08,1512,1592,1470,1592,190327,27280.0,16000000.0
2006-09-11,1643,1643,1508,1532,173980,26240.0,16000000.0
2006-09-12,1559,1573,1498,1508,52199,25840.0,16000000.0
2006-09-13,1484,1587,1484,1560,75296,26720.0,16000000.0
2006-09-14,1568,1727,1559,1606,190122,27520.0,16000000.0
2006-09-15,1643,1662,1615,1625,158245,27840.0,16000000.0
2006-09-18,1648,1648,1578,1588,160535,27200.0,16000000.0
2006-09-19,1625,1625,1550,1574,67802,26960.0,16000000.0
2006-09-20,1568,1568,1508,1518,27165,26000.0,16000000.0
2006-09-21,1503,1545,1494,1508,55443,25840.0,16000000.0
2006-09-22,1508,1550,1480,1490,32070,25520.0,16000000.0
2006-09-25,1456,1503,1410,1415,18368,24240.0,16000000.0
2006-09-26,1391,1414,1326,1340,76469,22960.0,16000000.0
2006-09-27,1363,1386,1344,1359,28257,23280.0,16000000.0
2006-09-28,1396,1410,1344,1364,21027,23360.0,16000000.0
2006-09-29,1368,1424,1354,1392,17844,23840.0,16000000.0
2006-10-02,1368,1372,1344,1345,39657,23040.0,16000000.0
2006-10-04,1330,1368,1279,1307,18867,22400.0,16000000.0
2006-10-09,1307,1326,1125,1195,69853,20480.0,16000000.0
2006-10-10,1190,1256,1186,1256,18324,21520.0,16000000.0
2006-10-11,1204,1251,1200,1209,22478,20720.0,16000000.0
2006-10-12,1214,1251,1214,1251,20273,21440.0,16000000.0
2006-10-13,1256,1372,1246,1335,43386,22880.0,16000000.0
2006-10-16,1335,1358,1307,1359,7426,23280.0,16000000.0
2006-10-17,1372,1372,1279,1289,15542,22080.0,16000000.0
2006-10-18,1251,1288,1214,1270,24129,21760.0,16000000.0
2006-10-19,1279,1321,1246,1293,36430,22160.0,16000000.0
2006-10-20,1307,1354,1288,1321,14432,22640.0,16000000.0
2006-10-23,1340,1340,1284,1307,32473,22400.0,16000000.0
2006-10-24,1316,1335,1302,1312,7492,22480.0,16000000.0
2006-10-25,1307,1382,1293,1354,62446,23200.0,16000000.0
2006-10-26,1405,1447,1368,1434,85355,24560.0,16000000.0
2006-10-27,1433,1494,1354,1354,37495,23200.0,16000000.0
2006-10-30,1326,1456,1326,1364,50760,23360.0,16000000.0
2006-10-31,1475,1564,1405,1438,937307,24640.0,16000000.0
2006-11-01,1424,1494,1386,1485,125748,25440.0,16000000.0
2006-11-02,1447,1503,1424,1429,51596,24480.0,16000000.0
2006-11-03,1400,1438,1391,1401,75306,24000.0,16000000.0
2006-11-06,1405,1480,1382,1424,120528,24400.0,16000000.0
2006-11-07,1424,1438,1382,1382,55600,23680.0,16000000.0
2006-11-08,1368,1400,1354,1364,29717,23360.0,16000000.0
2006-11-09,1391,1391,1340,1354,59203,23200.0,16000000.0
2006-11-10,1354,1400,1354,1396,62558,23920.0,16000000.0
2006-11-13,1410,1433,1400,1434,48091,24560.0,16000000.0
2006-11-14,1419,1438,1414,1438,22387,24640.0,16000000.0
2006-11-15,1424,1456,1414,1438,31597,24640.0,16000000.0
2006-11-16,1428,1442,1419,1420,25759,24320.0,16000000.0
2006-11-17,1447,1447,1363,1434,36006,24560.0,16000000.0
2006-11-20,1438,1456,1419,1443,53451,24720.0,16000000.0
2006-11-21,1452,1512,1414,1438,83134,24640.0,16000000.0
2006-11-22,1438,1470,1428,1466,39746,25120.0,16000000.0
2006-11-23,1461,1512,1433,1466,83765,25120.0,16000000.0
2006-11-24,1503,1503,1433,1448,30125,24800.0,16000000.0
2006-11-27,1447,1484,1428,1480,62006,25360.0,16000000.0
2006-11-28,1480,1480,1391,1466,40460,25120.0,16000000.0
2006-11-29,1480,1494,1438,1448,72278,24800.0,16000000.0
2006-11-30,1461,1475,1438,1476,44604,25280.0,16000000.0
2006-12-01,1461,1494,1447,1471,36388,25200.0,16000000.0
2006-12-04,1447,1480,1447,1471,33251,25200.0,16000000.0
2006-12-05,1447,1503,1447,1504,71805,25760.0,16000000.0
2006-12-06,1503,1503,1452,1476,27177,25280.0,16000000.0
2006-12-07,1452,1484,1410,1457,35822,24960.0,16000000.0
2006-12-08,1433,1447,1419,1429,14000,24480.0,16000000.0
2006-12-11,1400,1466,1400,1448,13135,24800.0,16000000.0
2006-12-12,1433,1433,1396,1401,39691,24000.0,16000000.0
2006-12-13,1400,1419,1377,1396,14038,23920.0,16000000.0
2006-12-14,1396,1438,1396,1415,10675,24240.0,16000000.0
2006-12-15,1428,1428,1400,1429,8005,24480.0,16000000.0
2006-12-18,1428,1494,1400,1466,63494,25120.0,16000000.0
2006-12-19,1470,1536,1438,1476,211206,25280.0,16000000.0
2006-12-20,1484,1494,1438,1494,55066,25600.0,16000000.0
2006-12-21,1512,1512,1456,1476,28276,25280.0,16000000.0
2006-12-22,1419,1452,1419,1420,58303,24320.0,16000000.0
2006-12-26,1419,1433,1386,1401,28506,24000.0,16000000.0
2006-12-27,1405,1405,1368,1373,13720,23520.0,16000000.0
2006-12-28,1363,1396,1335,1382,20755,23680.0,16000000.0
2007-01-02,1396,1410,1382,1410,14929,24160.0,16000000.0
2007-01-03,1414,1428,1382,1392,8726,23840.0,16000000.0
2007-01-04,1419,1419,1354,1387,18695,23760.0,16000000.0
2007-01-05,1386,1400,1358,1392,17489,23840.0,16000000.0
2007-01-08,1368,1396,1363,1392,7373,23840.0,16000000.0
2007-01-09,1428,1428,1368,1368,13013,23440.0,16000000.0
2007-01-10,1368,1396,1344,1373,9388,23520.0,16000000.0
2007-01-11,1382,1382,1335,1345,42409,23040.0,16000000.0
2007-01-12,1358,1363,1335,1345,27152,23040.0,16000000.0
2007-01-15,1335,1349,1330,1340,11851,22960.0,16000000.0
2007-01-16,1363,1363,1316,1331,10695,22800.0,16000000.0
2007-01-17,1344,1344,1288,1293,15193,22160.0,16000000.0
2007-01-18,1274,1298,1270,1279,24582,21920.0,16000000.0
2007-01-19,1279,1298,1232,1251,78310,21440.0,16000000.0
2007-01-22,1251,1302,1242,1256,18558,21520.0,16000000.0
2007-01-23,1256,1284,1242,1284,26127,22000.0,16000000.0
2007-01-24,1288,1316,1279,1307,47407,22400.0,16000000.0
2007-01-25,1307,1307,1279,1307,17994,22400.0,16000000.0
2007-01-26,1288,1316,1279,1307,24348,22400.0,16000000.0
2007-01-29,1307,1326,1288,1293,7211,22160.0,16000000.0
2007-01-30,1279,1293,1260,1275,15877,21840.0,16000000.0
2007-01-31,1279,1288,1270,1279,8732,21920.0,16000000.0
2007-02-01,1293,1307,1270,1307,12936,22400.0,16000000.0
2007-02-02,1349,1349,1279,1293,43007,22160.0,16000000.0
2007-02-05,1279,1298,1260,1284,62286,22000.0,16000000.0
2007-02-06,1298,1396,1293,1307,302667,22400.0,16000000.0
2007-02-07,1302,1316,1284,1303,87345,22320.0,16000000.0
2007-02-08,1307,1358,1293,1307,236795,22400.0,16000000.0
2007-02-09,1316,1316,1293,1307,88395,22400.0,16000000.0
2007-02-12,1298,1316,1279,1307,70211,22400.0,16000000.0
2007-02-13,1307,1321,1288,1303,63054,22320.0,16000000.0
2007-02-14,1307,1316,1302,1303,32320,22320.0,16000000.0
2007-02-15,1312,1330,1284,1289,109741,22080.0,16000000.0
2007-02-16,1298,1302,1279,1298,12577,22240.0,16000000.0
2007-02-20,1298,1326,1288,1312,44590,22480.0,16000000.0
2007-02-21,1312,1344,1312,1331,53370,22800.0,16000000.0
2007-02-22,1326,1368,1321,1368,47959,23440.0,16000000.0
2007-02-23,1372,1382,1335,1340,66373,22960.0,16000000.0
2007-02-26,1326,1377,1316,1354,65011,23200.0,16000000.0
2007-02-27,1335,1386,1335,1373,52542,23520.0,16000000.0
2007-02-28,1312,1335,1298,1335,81726,22880.0,16000000.0
2007-03-02,1354,1368,1312,1359,92525,23280.0,16000000.0
2007-03-05,1349,1470,1349,1429,273614,24480.0,16000000.0
2007-03-06,1428,1461,1391,1392,110300,23840.0,16000000.0
2007-03-07,1382,1470,1382,1429,126534,24480.0,16000000.0
2007-03-08,1470,1470,1382,1382,74805,23680.0,16000000.0
2007-03-09,1391,1414,1363,1410,50494,24160.0,16000000.0
2007-03-12,1386,1498,1386,1499,269285,25680.0,16000000.0
2007-03-13,1494,1578,1470,1471,226314,25200.0,16000000.0
2007-03-14,1447,1470,1433,1434,38295,24560.0,16000000.0
2007-03-15,1452,1648,1433,1648,1341579,28240.0,16000000.0
2007-03-16,1699,1891,1695,1891,1647754,32400.0,16000000.0
2007-03-19,2082,2171,2035,2171,477912,37200.0,16000000.0
2007-03-20,2493,2493,2194,2428,4561786,41600.0,16000000.0
2007-03-21,2311,2325,2063,2064,1383112,35360.0,16000000.0
2007-03-22,2003,2372,1886,1943,3898489,33280.0,16000000.0
2007-03-23,1956,2021,1662,1742,1508379,29840.0,16000000.0
2007-03-26,1737,1895,1695,1840,1329702,31520.0,16000000.0
2007-03-27,1821,1849,1746,1840,592834,31520.0,16000000.0
2007-03-28,1807,1933,1709,1746,1001975,29920.0,16000000.0
2007-03-29,1751,2007,1746,2008,2614719,34400.0,16000000.0
2007-03-30,2082,2306,2021,2092,2568548,35840.0,16000000.0
2007-04-02,2105,2306,2068,2134,959531,36560.0,16000000.0
2007-04-03,2147,2250,2049,2139,458423,36640.0,16000000.0
2007-04-04,2082,2133,1993,2092,488790,35840.0,16000000.0
2007-04-05,2063,2222,2063,2167,300041,37120.0,16000000.0
2007-04-06,2288,2488,2241,2489,1453946,42640.0,16000000.0
2007-04-09,2577,2745,2409,2582,1938321,44240.0,16000000.0
2007-04-10,2586,2769,2479,2568,1629005,44000.0,16000000.0
2007-04-11,2521,2563,2185,2185,1720480,37440.0,16000000.0
2007-04-12,2124,2269,2035,2199,1174068,37680.0,16000000.0
2007-04-13,2176,2222,1933,2036,834079,34880.0,16000000.0
2007-04-16,2045,2124,2012,2073,503473,35520.0,16000000.0
2007-04-17,2017,2026,1933,1980,637597,33920.0,16000000.0
2007-04-18,1961,2007,1942,2008,346875,34400.0,16000000.0
2007-04-19,1998,2077,1863,1933,512815,33120.0,16000000.0
2007-04-20,1937,1937,1863,1915,315309,32800.0,16000000.0
2007-04-23,1933,2012,1895,1999,383199,34240.0,16000000.0
2007-04-24,1984,2091,1905,1989,1177992,34080.0,16000000.0
2007-04-25,2007,2045,1849,1868,407703,32000.0,16000000.0
2007-04-26,1886,1914,1765,1774,318989,30400.0,16000000.0
2007-04-27,1751,1830,1751,1812,251324,31040.0,16000000.0
2007-04-30,1788,1849,1788,1840,119208,31520.0,16000000.0
2007-05-02,1853,1989,1839,1924,260537,32960.0,16000000.0
2007-05-03,1923,1979,1853,1915,119939,32800.0,16000000.0
2007-05-04,1905,1951,1881,1924,92917,32960.0,16000000.0
2007-05-07,1923,2017,1923,1957,209286,33520.0,16000000.0
2007-05-08,1951,1951,1858,1924,183944,32960.0,16000000.0
2007-05-09,1895,1956,1881,1896,156853,32480.0,16000000.0
2007-05-10,1872,2049,1872,2031,245227,34800.0,16000000.0
2007-05-11,2026,2110,1965,2036,301587,34880.0,16000000.0
2007-05-14,2035,2190,2017,2059,311194,35280.0,16000000.0
2007-05-15,2040,2133,2007,2013,260715,34480.0,16000000.0
2007-05-16,2012,2012,1914,1957,158043,33520.0,16000000.0
2007-05-17,1965,2003,1933,1961,132891,33600.0,16000000.0
2007-05-18,1979,1979,1867,1905,188495,32640.0,16000000.0
2007-05-21,1905,1928,1830,1896,100959,32480.0,16000000.0
2007-05-22,1928,1928,1835,1854,181785,31760.0,16000000.0
2007-05-23,1844,1895,1839,1868,81474,32000.0,16000000.0
2007-05-25,1895,1905,1844,1868,76423,32000.0,16000000.0
2007-05-28,1867,1975,1858,1905,226054,32640.0,16000000.0
2007-05-29,1914,1923,1867,1905,132291,32640.0,16000000.0
2007-05-30,1895,1933,1849,1872,97033,32080.0,16000000.0
2007-05-31,1900,1900,1821,1826,168318,31280.0,16000000.0
2007-06-01,1821,1849,1690,1737,231070,29760.0,16000000.0
2007-06-04,1732,1737,1657,1700,192513,29120.0,16000000.0
2007-06-05,1699,1727,1667,1672,259826,28640.0,16000000.0
2007-06-07,1671,1779,1671,1737,237245,29760.0,16000000.0
2007-06-08,1727,1779,1704,1709,183693,29280.0,16000000.0
2007-06-11,1732,1741,1704,1718,186642,29440.0,16000000.0
2007-06-12,1746,1793,1718,1788,178946,30640.0,16000000.0
2007-06-13,1797,1807,1727,1807,260640,30960.0,16000000.0
2007-06-14,1807,1895,1779,1896,251639,32480.0,16000000.0
2007-06-15,1905,2068,1905,1971,445036,33760.0,16000000.0
2007-06-18,1979,2143,1979,2101,561777,36000.0,16000000.0
2007-06-19,2129,2147,2045,2092,286420,35840.0,16000000.0
2007-06-20,2091,2124,1979,2045,187235,35040.0,16000000.0
2007-06-21,2031,2087,1970,2055,215174,35200.0,16000000.0
2007-06-22,2119,2260,2096,2162,392887,37040.0,16000000.0
2007-06-25,2152,2171,2073,2078,273218,35600.0,16000000.0
2007-06-26,2101,2119,2017,2078,249362,35600.0,16000000.0
2007-06-27,2124,2386,2119,2386,2948757,40880.0,16000000.0
2007-06-28,2334,2386,2171,2246,2061432,38480.0,16000000.0
2007-06-29,2278,2409,2232,2274,1195059,38960.0,16000000.0
2007-07-02,2278,2316,2194,2195,418207,37600.0,16000000.0
2007-07-03,2246,2269,2133,2171,583822,37200.0,16000000.0
2007-07-04,2194,2297,2180,2269,420251,38880.0,16000000.0
2007-07-05,2334,2554,2264,2335,2463012,40000.0,16000000.0
2007-07-06,2344,2409,2241,2307,378021,39520.0,16000000.0
2007-07-09,2353,2498,2353,2419,541712,41440.0,16000000.0
2007-07-10,2456,2498,2358,2391,286053,40960.0,16000000.0
2007-07-11,2409,2460,2344,2367,301755,40560.0,16000000.0
2007-07-12,2414,2428,2330,2400,247101,41120.0,16000000.0
2007-07-13,2456,2470,2400,2470,401950,42320.0,16000000.0
2007-07-16,2474,2694,2460,2564,557225,43920.0,16000000.0
2007-07-18,2563,2610,2502,2559,238995,43840.0,16000000.0
2007-07-19,2568,2614,2484,2568,309494,44000.0,16000000.0
2007-07-20,2652,2670,2386,2475,324886,42400.0,16000000.0
2007-07-23,2451,2563,2390,2564,271950,43920.0,16000000.0
2007-07-24,2586,2605,2442,2494,242122,42720.0,16000000.0
2007-07-25,2446,2535,2418,2484,137797,42560.0,16000000.0
2007-07-26,2535,2535,2460,2484,188774,42560.0,16000000.0
2007-07-27,2470,2521,2409,2522,237916,43200.0,16000000.0
2007-07-30,2563,2684,2563,2596,706561,44480.0,16000000.0
2007-07-31,2642,2647,2521,2564,264376,43920.0,16000000.0
2007-08-01,2549,2568,2390,2395,273162,41040.0,16000000.0
2007-08-02,2414,2474,2334,2381,190918,40800.0,16000000.0
2007-08-03,2470,2470,2334,2386,121414,40880.0,16000000.0
2007-08-06,2339,2428,2288,2400,118168,41120.0,16000000.0
2007-08-07,2409,2568,2381,2395,488509,41040.0,16000000.0
2007-08-08,2381,2381,2269,2283,314915,39120.0,16000000.0
2007-08-09,2292,2306,2236,2241,200964,38400.0,16000000.0
2007-08-10,2218,2288,2190,2246,136549,38480.0,16000000.0
2007-08-13,2306,2306,2204,2223,54548,38080.0,16000000.0
2007-08-14,2208,2278,2054,2101,128230,36000.0,16000000.0
2007-08-16,1942,1965,1788,1788,258971,30640.0,16000000.0
2007-08-17,1732,1830,1704,1774,119223,30400.0,16000000.0
2007-08-20,1867,1951,1830,1952,118414,33440.0,16000000.0
2007-08-21,1951,2026,1951,1980,50231,33920.0,16000000.0
2007-08-22,1979,1998,1942,1985,70621,34000.0,16000000.0
2007-08-23,2007,2101,2007,2097,111219,35920.0,16000000.0
2007-08-24,2096,2171,2007,2106,47917,36080.0,16000000.0
2007-08-27,2119,2147,2054,2083,58768,35680.0,16000000.0
2007-08-28,2021,2143,2021,2069,55172,35440.0,16000000.0
2007-08-29,1993,2073,1979,2073,38570,35520.0,16000000.0
2007-08-30,2091,2101,2021,2036,70674,34880.0,16000000.0
2007-08-31,2059,2059,1984,1985,49498,34000.0,16000000.0
2007-09-03,1993,2054,1961,1961,71009,33600.0,16000000.0
2007-09-04,1970,2007,1914,1943,92323,33280.0,16000000.0
2007-09-05,1942,1979,1900,1943,103932,33280.0,16000000.0
2007-09-06,1937,1984,1881,1905,92821,32640.0,16000000.0
2007-09-07,1895,1970,1895,1919,92613,32880.0,16000000.0
2007-09-10,1914,1914,1825,1882,59106,32240.0,16000000.0
2007-09-11,1872,1891,1849,1868,55060,32000.0,16000000.0
2007-09-12,1886,1933,1867,1891,55133,32400.0,16000000.0
2007-09-13,1877,1905,1839,1872,101791,32080.0,16000000.0
2007-09-14,1877,1979,1872,1947,108894,33360.0,16000000.0
2007-09-17,1956,2152,1914,2143,267455,36720.0,16000000.0
2007-09-18,2068,2143,2031,2031,139121,34800.0,16000000.0
2007-09-19,2059,2082,2007,2008,98512,34400.0,16000000.0
2007-09-20,2003,2007,1942,1966,122157,33680.0,16000000.0
2007-09-21,1951,2007,1942,2003,74418,34320.0,16000000.0
2007-09-27,2003,2017,1961,1980,68065,33920.0,16000000.0
2007-09-28,1956,2003,1956,1989,59811,34080.0,16000000.0
2007-10-01,2035,2035,1979,1980,74432,33920.0,16000000.0
2007-10-02,2007,2007,1947,1952,75821,33440.0,16000000.0
2007-10-04,1961,1961,1891,1905,118619,32640.0,16000000.0
2007-10-05,1923,1951,1895,1924,79553,32960.0,16000000.0
2007-10-08,1923,1933,1853,1872,105026,32080.0,16000000.0
2007-10-09,1872,1886,1821,1844,99618,31600.0,16000000.0
2007-10-10,1825,1863,1807,1812,123581,31040.0,16000000.0
2007-10-11,1816,1839,1797,1807,37712,30960.0,16000000.0
2007-10-12,1788,1816,1727,1756,85789,30080.0,16000000.0
2007-10-15,1746,1774,1690,1723,96034,29520.0,16000000.0
2007-10-16,1690,1732,1639,1639,154781,28080.0,16000000.0
2007-10-17,1629,1685,1606,1686,93497,28880.0,16000000.0
2007-10-18,1695,1718,1662,1718,72698,29440.0,16000000.0
2007-10-19,1718,1741,1676,1718,31934,29440.0,16000000.0
2007-10-22,1610,1671,1610,1639,49382,28080.0,16000000.0
2007-10-23,1648,1713,1643,1709,37416,29280.0,16000000.0
2007-10-24,1727,1727,1653,1653,30827,28320.0,16000000.0
2007-10-25,1681,1695,1639,1681,50059,28800.0,16000000.0
2007-10-26,1718,1718,1620,1644,43174,28160.0,16000000.0
2007-10-29,1676,1765,1667,1681,41330,28800.0,16000000.0
2007-10-30,1653,1699,1648,1676,26886,28720.0,16000000.0
2007-10-31,1671,1699,1671,1695,26724,29040.0,16000000.0
2007-11-01,1718,1741,1695,1718,58193,29440.0,16000000.0
2007-11-02,1704,1713,1681,1714,40651,29360.0,16000000.0
2007-11-05,1704,1723,1634,1634,47335,28000.0,16000000.0
2007-11-06,1671,1676,1634,1648,53050,28240.0,16000000.0
2007-11-07,1648,1657,1620,1630,27704,27920.0,16000000.0
2007-11-08,1629,1648,1596,1616,53605,27680.0,16000000.0
2007-11-09,1596,1634,1596,1630,48376,27920.0,16000000.0
2007-11-12,1592,1629,1550,1606,36763,27520.0,16000000.0
2007-11-13,1592,1629,1592,1620,50350,27760.0,16000000.0
2007-11-14,1625,1643,1606,1634,56895,28000.0,16000000.0
