삼목에스폼(018310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-18,1635,1667,1595,1668,28165,18032.0,9800000.0
2005-11-21,1676,1676,1604,1609,39004,17395.0,9800000.0
2005-11-22,1608,1622,1522,1523,86458,16464.0,9800000.0
2005-11-23,1531,1572,1504,1545,58480,16709.0,9800000.0
2005-11-24,1549,1649,1545,1640,56550,17738.0,9800000.0
2005-11-25,1654,1712,1622,1668,80786,18032.0,9800000.0
2005-11-28,1658,1722,1622,1650,20583,17836.0,9800000.0
2005-11-29,1676,1676,1613,1640,63806,17738.0,9800000.0
2005-11-30,1631,1676,1595,1631,55723,17640.0,9800000.0
2005-12-01,1617,1658,1595,1622,38769,17542.0,9800000.0
2005-12-02,1622,1694,1599,1695,71864,18326.0,9800000.0
2005-12-05,1694,1948,1649,1949,545449,21070.0,9800000.0
2005-12-06,2003,2238,1912,2239,678262,24206.0,9800000.0
2005-12-07,2193,2320,2066,2184,280414,23618.0,9800000.0
2005-12-08,2161,2510,2161,2230,473872,24108.0,9800000.0
2005-12-09,2247,2333,2012,2107,203208,22785.0,9800000.0
2005-12-12,2075,2419,2052,2311,279718,24990.0,9800000.0
2005-12-13,2356,2356,2234,2257,43403,24402.0,9800000.0
2005-12-14,2220,2311,2175,2248,47644,24304.0,9800000.0
2005-12-15,2311,2311,2166,2202,197699,23814.0,9800000.0
2005-12-16,2256,2256,2039,2202,48307,23814.0,9800000.0
2005-12-19,2175,2487,2175,2397,57662,25921.0,9800000.0
2005-12-20,2397,2573,2265,2511,322641,27146.0,9800000.0
2005-12-21,2646,2673,2456,2529,44261,27342.0,9800000.0
2005-12-22,2691,2691,2456,2606,115398,28175.0,9800000.0
2005-12-23,2519,2900,2519,2619,37019,28322.0,9800000.0
2005-12-26,2551,2719,2551,2624,49688,28371.0,9800000.0
2005-12-27,2714,2714,2542,2615,35879,28273.0,9800000.0
2005-12-28,2614,2714,2546,2628,40710,28420.0,9800000.0
2005-12-29,2628,2700,2533,2683,45332,29008.0,9800000.0
2006-01-02,2709,2809,2632,2642,6081,28567.0,9800000.0
2006-01-03,2592,2741,2583,2669,15769,28861.0,9800000.0
2006-01-04,2691,2764,2628,2656,36224,28714.0,9800000.0
2006-01-05,2596,2732,2510,2556,37391,27636.0,9800000.0
2006-01-06,2673,2709,2419,2651,47375,28665.0,9800000.0
2006-01-09,2687,2719,2587,2624,40053,28371.0,9800000.0
2006-01-10,2628,2637,2551,2601,22859,28126.0,9800000.0
2006-01-11,2569,2619,2537,2565,31311,27734.0,9800000.0
2006-01-12,2605,2605,2533,2560,30319,27685.0,9800000.0
2006-01-13,2573,2583,2492,2560,25778,27685.0,9800000.0
2006-01-16,2564,2583,2456,2542,37181,27489.0,9800000.0
2006-01-17,2519,2560,2501,2560,45372,27685.0,9800000.0
2006-01-18,2555,2859,2306,2560,34878,27685.0,9800000.0
2006-01-19,2560,2941,2560,2941,329793,31801.0,9800000.0
2006-01-20,2941,3036,2764,2805,146666,30331.0,9800000.0
2006-01-23,2773,2836,2460,2533,65387,27391.0,9800000.0
2006-01-24,2428,2709,2401,2429,29787,26264.0,9800000.0
2006-01-25,2447,2791,2447,2792,140148,30184.0,9800000.0
2006-01-26,2796,2864,2583,2696,37122,29155.0,9800000.0
2006-01-27,2719,3099,2719,3100,215973,33516.0,9800000.0
2006-01-31,3067,3081,2850,2946,113519,31850.0,9800000.0
2006-02-01,3013,3126,2728,2882,82100,31164.0,9800000.0
2006-02-02,2922,3312,2922,3313,542898,35819.0,9800000.0
2006-02-03,3262,3280,2990,3082,118864,33320.0,9800000.0
2006-02-06,3126,3126,2945,3059,87783,33075.0,9800000.0
2006-02-07,3063,3516,3063,3517,224912,38024.0,9800000.0
2006-02-08,3715,4042,2990,2991,1075137,32340.0,9800000.0
2006-02-09,2823,3439,2628,3440,1011377,37191.0,9800000.0
2006-02-10,3371,3811,3190,3376,417799,36505.0,9800000.0
2006-02-13,3172,3194,2873,2873,822214,31066.0,9800000.0
2006-02-14,2714,2786,2447,2551,1072252,27587.0,9800000.0
2006-02-15,2619,2641,2533,2565,525866,27734.0,9800000.0
2006-02-16,2546,2945,2542,2946,821396,31850.0,9800000.0
2006-02-17,2900,2913,2506,2506,686060,27097.0,9800000.0
2006-02-20,2447,2483,2311,2347,542296,25382.0,9800000.0
2006-02-21,2338,2438,2283,2302,817019,24892.0,9800000.0
2006-02-22,2302,2487,2261,2302,1583417,24892.0,9800000.0
2006-02-23,2329,2356,2075,2193,1516517,23716.0,9800000.0
2006-02-24,2220,2279,2138,2175,636415,23520.0,9800000.0
2006-02-27,2179,2202,2148,2184,417660,23618.0,9800000.0
2006-02-28,2193,2238,2107,2112,651177,22834.0,9800000.0
2006-03-02,2116,2120,2034,2089,521772,22589.0,9800000.0
2006-03-03,2057,2093,1921,1921,527241,20776.0,9800000.0
2006-03-06,1921,1957,1876,1912,320392,20678.0,9800000.0
2006-03-07,1916,1998,1857,1949,630894,21070.0,9800000.0
2006-03-08,2012,2102,1812,1958,760527,21168.0,9800000.0
2006-03-09,1930,1984,1916,1917,335012,20727.0,9800000.0
2006-03-10,1903,1930,1862,1863,289665,20139.0,9800000.0
2006-03-13,1871,1907,1853,1899,315690,20531.0,9800000.0
2006-03-14,1912,2012,1889,1940,637307,20972.0,9800000.0
2006-03-15,1939,1953,1862,1863,315933,20139.0,9800000.0
2006-03-16,1862,1889,1735,1745,496049,18865.0,9800000.0
2006-03-17,1749,1767,1681,1699,327885,18375.0,9800000.0
2006-03-20,1712,1749,1699,1749,338454,18914.0,9800000.0
2006-03-21,1749,1767,1690,1718,379151,18571.0,9800000.0
2006-03-22,1690,1758,1663,1758,282864,19012.0,9800000.0
2006-03-23,1776,1848,1722,1731,541232,18718.0,9800000.0
2006-03-24,1703,1726,1604,1663,281567,17983.0,9800000.0
2006-03-27,1663,1808,1622,1636,921696,17689.0,9800000.0
2006-03-28,1645,1672,1622,1640,289715,17738.0,9800000.0
2006-03-29,1599,1749,1599,1731,469658,18718.0,9800000.0
2006-03-30,1749,1989,1722,1799,2152004,19453.0,9800000.0
2006-03-31,1826,1867,1735,1781,253292,19257.0,9800000.0
2006-04-03,1848,1966,1803,1921,682307,20776.0,9800000.0
2006-04-04,1948,1989,1885,1949,379098,21070.0,9800000.0
2006-04-05,1930,1966,1880,1885,237843,20384.0,9800000.0
2006-04-06,1903,1939,1853,1858,223298,20090.0,9800000.0
2006-04-07,1862,1889,1835,1881,270288,20335.0,9800000.0
2006-04-10,1885,1993,1867,1985,465935,21462.0,9800000.0
2006-04-11,2021,2021,1930,1976,239928,21364.0,9800000.0
2006-04-12,1971,2080,1930,2076,340781,22442.0,9800000.0
2006-04-13,2048,2084,2021,2030,248630,21952.0,9800000.0
2006-04-14,2030,2098,1998,2057,251989,22246.0,9800000.0
2006-04-17,1957,1971,1808,1872,354713,20237.0,9800000.0
2006-04-18,1871,1871,1812,1817,140256,19649.0,9800000.0
2006-04-19,1826,1848,1776,1804,113480,19502.0,9800000.0
2006-04-20,1803,1848,1780,1808,49832,19551.0,9800000.0
2006-04-21,1803,1835,1776,1822,41158,19698.0,9800000.0
2006-04-24,1830,1830,1758,1767,72339,19110.0,9800000.0
2006-04-25,1767,1771,1703,1731,107247,18718.0,9800000.0
2006-04-26,1726,1767,1722,1727,57814,18669.0,9800000.0
2006-04-27,1753,1785,1731,1776,43896,19208.0,9800000.0
2006-04-28,1790,1790,1722,1772,55307,19159.0,9800000.0
2006-05-02,1785,1785,1722,1740,60977,18816.0,9800000.0
2006-05-03,1712,1799,1712,1731,26512,18718.0,9800000.0
2006-05-04,1776,1776,1735,1767,32750,19110.0,9800000.0
2006-05-08,1771,1857,1771,1813,70411,19600.0,9800000.0
2006-05-09,1821,1826,1780,1813,58922,19600.0,9800000.0
2006-05-10,1821,1844,1794,1826,41105,19747.0,9800000.0
2006-05-11,1826,2012,1812,1949,134723,21070.0,9800000.0
2006-05-12,1921,1998,1857,1998,110080,21609.0,9800000.0
2006-05-15,2034,2057,1857,1903,93728,20580.0,9800000.0
2006-05-16,1889,1948,1771,1795,101746,19404.0,9800000.0
2006-05-17,1794,1844,1785,1826,22145,19747.0,9800000.0
2006-05-18,1767,1803,1567,1785,35135,19306.0,9800000.0
2006-05-19,1785,1871,1635,1835,52882,19845.0,9800000.0
2006-05-22,1853,1857,1758,1785,55564,19306.0,9800000.0
2006-05-23,1771,1799,1731,1772,27858,19159.0,9800000.0
2006-05-24,1731,1776,1703,1745,23356,18865.0,9800000.0
2006-05-25,1803,1803,1703,1749,19576,18914.0,9800000.0
2006-05-26,1749,1776,1640,1745,37538,18865.0,9800000.0
2006-05-29,1776,1776,1717,1718,18483,18571.0,9800000.0
2006-05-30,1762,1762,1703,1731,28896,18718.0,9800000.0
2006-06-01,1685,1749,1631,1704,34689,18424.0,9800000.0
2006-06-02,1717,1717,1613,1663,20722,17983.0,9800000.0
2006-06-05,1613,1699,1608,1654,10908,17885.0,9800000.0
2006-06-07,1635,1635,1463,1523,27778,16464.0,9800000.0
2006-06-08,1586,1586,1413,1468,19059,15876.0,9800000.0
2006-06-09,1477,1563,1450,1541,9961,16660.0,9800000.0
2006-06-12,1536,1540,1472,1532,5624,16562.0,9800000.0
2006-06-13,1577,1577,1413,1473,23376,15925.0,9800000.0
2006-06-14,1450,1522,1441,1505,11299,16268.0,9800000.0
2006-06-15,1513,1513,1413,1441,25451,15582.0,9800000.0
2006-06-16,1495,1499,1422,1459,19195,15778.0,9800000.0
2006-06-19,1472,1472,1409,1455,5807,15729.0,9800000.0
2006-06-20,1477,1477,1391,1432,6204,15484.0,9800000.0
2006-06-21,1413,1450,1368,1405,11542,15190.0,9800000.0
2006-06-22,1386,1422,1377,1409,25124,15239.0,9800000.0
2006-06-23,1413,1413,1354,1400,16748,15141.0,9800000.0
2006-06-26,1404,1413,1364,1400,14759,15141.0,9800000.0
2006-06-27,1432,1432,1354,1405,42437,15190.0,9800000.0
2006-06-28,1404,1404,1359,1378,26977,14896.0,9800000.0
2006-06-29,1386,1422,1359,1418,24775,15337.0,9800000.0
2006-06-30,1459,1490,1427,1491,21438,16121.0,9800000.0
2006-07-03,1468,1513,1450,1500,17234,16219.0,9800000.0
2006-07-04,1518,1536,1486,1491,7669,16121.0,9800000.0
2006-07-05,1486,1499,1427,1491,27427,16121.0,9800000.0
2006-07-06,1486,1490,1454,1491,4541,16121.0,9800000.0
2006-07-07,1504,1513,1481,1495,5821,16170.0,9800000.0
2006-07-10,1450,1631,1450,1550,58516,16758.0,9800000.0
2006-07-11,1672,1780,1672,1736,532752,18767.0,9800000.0
2006-07-12,1649,1676,1572,1618,169771,17493.0,9800000.0
2006-07-13,1617,1654,1554,1568,31659,16954.0,9800000.0
2006-07-14,1509,1567,1472,1509,31702,16317.0,9800000.0
2006-07-18,1477,1518,1404,1423,22652,15386.0,9800000.0
2006-07-19,1422,1468,1368,1423,28142,15386.0,9800000.0
2006-07-20,1441,1490,1432,1468,13934,15876.0,9800000.0
2006-07-21,1468,1504,1418,1464,15741,15827.0,9800000.0
2006-07-24,1463,1468,1432,1441,6896,15582.0,9800000.0
2006-07-25,1450,1577,1450,1495,21367,16170.0,9800000.0
2006-07-26,1531,1563,1472,1505,5302,16268.0,9800000.0
2006-07-27,1513,1586,1504,1554,37312,16807.0,9800000.0
2006-07-28,1531,1563,1495,1527,16111,16513.0,9800000.0
2006-07-31,1527,1563,1527,1545,14663,16709.0,9800000.0
2006-08-01,1558,1595,1545,1582,10555,17101.0,9800000.0
2006-08-02,1577,1595,1527,1582,17422,17101.0,9800000.0
2006-08-03,1549,1581,1486,1505,34056,16268.0,9800000.0
2006-08-04,1536,1540,1472,1536,5763,16611.0,9800000.0
2006-08-07,1499,1531,1495,1509,4831,16317.0,9800000.0
2006-08-08,1527,1527,1481,1518,25398,16415.0,9800000.0
2006-08-09,1477,1549,1477,1532,16745,16562.0,9800000.0
2006-08-10,1531,1631,1499,1622,31504,17542.0,9800000.0
2006-08-11,1567,1658,1567,1631,10817,17640.0,9800000.0
2006-08-14,1631,1835,1631,1831,115893,19796.0,9800000.0
2006-08-16,1885,1948,1830,1890,76842,20433.0,9800000.0
2006-08-17,1907,1925,1812,1903,61629,20580.0,9800000.0
2006-08-18,1898,2188,1867,2089,435204,22589.0,9800000.0
2006-08-21,2084,2084,1948,2030,168356,21952.0,9800000.0
2006-08-22,1984,2102,1957,2030,97134,21952.0,9800000.0
2006-08-23,2012,2057,1839,1885,107760,20384.0,9800000.0
2006-08-24,1867,1894,1835,1840,36477,19894.0,9800000.0
2006-08-25,1857,1939,1830,1940,48123,20972.0,9800000.0
2006-08-28,1912,1966,1885,1903,27108,20580.0,9800000.0
2006-08-29,1903,1939,1903,1930,26914,20874.0,9800000.0
2006-08-30,1921,1948,1903,1912,42004,20678.0,9800000.0
2006-08-31,1903,1984,1876,1958,22709,21168.0,9800000.0
2006-09-01,1930,1957,1930,1940,22256,20972.0,9800000.0
2006-09-04,1921,2111,1921,2044,185089,22099.0,9800000.0
2006-09-05,2075,2320,2075,2298,239866,24843.0,9800000.0
2006-09-06,2297,2302,2184,2257,100942,24402.0,9800000.0
2006-09-07,2184,2483,2184,2325,123324,25137.0,9800000.0
2006-09-08,2302,2370,2247,2329,27251,25186.0,9800000.0
2006-09-11,2356,2596,2338,2438,171417,26362.0,9800000.0
2006-09-12,2447,2555,2329,2379,81663,25725.0,9800000.0
2006-09-13,2401,2483,2356,2397,78199,25921.0,9800000.0
2006-09-14,2361,2401,2320,2356,39540,25480.0,9800000.0
2006-09-15,2392,2392,2329,2347,13752,25382.0,9800000.0
2006-09-18,2361,2492,2361,2492,41743,26950.0,9800000.0
2006-09-19,2533,2564,2342,2393,72998,25872.0,9800000.0
2006-09-20,2383,2438,2329,2329,67852,25186.0,9800000.0
2006-09-21,2324,2383,2320,2370,39663,25627.0,9800000.0
2006-09-22,2356,2415,2297,2347,33219,25382.0,9800000.0
2006-09-25,2361,2379,2306,2379,19213,25725.0,9800000.0
2006-09-26,2379,2410,2329,2402,22206,25970.0,9800000.0
2006-09-27,2356,2673,2356,2533,126177,27391.0,9800000.0
2006-09-28,2564,2777,2524,2637,74007,28518.0,9800000.0
2006-09-29,2637,2719,2583,2647,30792,28616.0,9800000.0
2006-10-02,2673,2673,2610,2615,9987,28273.0,9800000.0
2006-10-04,2578,2705,2564,2656,45460,28714.0,9800000.0
2006-10-09,2682,2682,2306,2420,85716,26166.0,9800000.0
2006-10-10,2401,2601,2401,2565,17676,27734.0,9800000.0
2006-10-11,2519,2583,2465,2515,25245,27195.0,9800000.0
2006-10-12,2578,2578,2519,2569,2100,27783.0,9800000.0
2006-10-13,2537,2673,2537,2565,5370,27734.0,9800000.0
2006-10-16,2564,2610,2542,2592,6813,28028.0,9800000.0
2006-10-17,2628,2764,2501,2719,37154,29400.0,9800000.0
2006-10-18,2719,2796,2714,2760,46832,29841.0,9800000.0
2006-10-19,2732,2764,2673,2674,15865,28910.0,9800000.0
2006-10-20,2619,2719,2592,2692,19462,29106.0,9800000.0
2006-10-23,2691,2750,2628,2696,9235,29155.0,9800000.0
2006-10-24,2709,2709,2583,2705,18448,29253.0,9800000.0
2006-10-25,2637,2719,2637,2656,48503,28714.0,9800000.0
2006-10-26,2673,2696,2628,2674,4699,28910.0,9800000.0
2006-10-27,2691,2691,2628,2678,1386,28959.0,9800000.0
2006-10-30,2578,2655,2578,2656,4077,28714.0,9800000.0
2006-10-31,2592,2637,2569,2624,10566,28371.0,9800000.0
2006-11-01,2583,2691,2578,2624,12690,28371.0,9800000.0
2006-11-02,2583,2623,2537,2624,11079,28371.0,9800000.0
2006-11-03,2623,2655,2573,2633,16951,28469.0,9800000.0
2006-11-06,2632,2632,2583,2628,2543,28420.0,9800000.0
2006-11-07,2628,2628,2564,2610,2595,28224.0,9800000.0
2006-11-08,2578,2719,2578,2701,16233,29204.0,9800000.0
2006-11-09,2700,2737,2628,2737,18106,29596.0,9800000.0
2006-11-10,2719,3072,2628,2964,91174,32046.0,9800000.0
2006-11-13,2995,3036,2900,2991,30715,32340.0,9800000.0
2006-11-14,3072,3072,2542,2542,365499,27489.0,9800000.0
2006-11-15,2487,2487,2370,2411,153017,26068.0,9800000.0
2006-11-16,2442,2465,2419,2443,48429,26411.0,9800000.0
2006-11-17,2410,2506,2410,2483,24302,26852.0,9800000.0
2006-11-20,2447,2524,2447,2501,36373,27048.0,9800000.0
2006-11-21,2537,2537,2474,2520,13647,27244.0,9800000.0
2006-11-22,2551,2551,2460,2524,28563,27293.0,9800000.0
2006-11-23,2506,2546,2483,2542,19682,27489.0,9800000.0
2006-11-24,2555,2555,2501,2533,14718,27391.0,9800000.0
2006-11-27,2546,2546,2510,2538,18108,27440.0,9800000.0
2006-11-28,2546,2546,2465,2511,33128,27146.0,9800000.0
2006-11-29,2483,2537,2469,2506,30843,27097.0,9800000.0
2006-11-30,2478,2564,2478,2560,15822,27685.0,9800000.0
2006-12-01,2546,2546,2501,2511,16647,27146.0,9800000.0
2006-12-04,2524,2524,2478,2511,16985,27146.0,9800000.0
2006-12-05,2478,2528,2456,2492,23833,26950.0,9800000.0
2006-12-06,2474,2506,2433,2447,15292,26460.0,9800000.0
2006-12-07,2428,2469,2401,2406,4805,26019.0,9800000.0
2006-12-08,2374,2424,2361,2402,14790,25970.0,9800000.0
2006-12-11,2551,2551,2361,2420,9547,26166.0,9800000.0
2006-12-12,2474,2474,2361,2366,17043,25578.0,9800000.0
2006-12-13,2419,2419,2342,2393,9352,25872.0,9800000.0
2006-12-14,2374,2410,2365,2393,20897,25872.0,9800000.0
2006-12-15,2410,2483,2392,2397,11068,25921.0,9800000.0
2006-12-18,2397,2474,2397,2429,15217,26264.0,9800000.0
2006-12-19,2428,2465,2406,2429,15536,26264.0,9800000.0
2006-12-20,2438,2447,2406,2438,11084,26362.0,9800000.0
2006-12-21,2438,2456,2401,2429,4787,26264.0,9800000.0
2006-12-22,2383,2456,2383,2447,2719,26460.0,9800000.0
2006-12-26,2410,2474,2392,2465,11142,26656.0,9800000.0
2006-12-27,2415,2438,2383,2388,7864,25823.0,9800000.0
2006-12-28,2401,2433,2293,2366,10940,25578.0,9800000.0
2007-01-02,2383,2392,2347,2347,27067,25382.0,9800000.0
2007-01-03,2347,2374,2293,2356,30524,25480.0,9800000.0
2007-01-04,2356,2365,2274,2343,10331,25333.0,9800000.0
2007-01-05,2338,2351,2175,2307,93234,24941.0,9800000.0
2007-01-08,2347,2347,2220,2288,11649,24745.0,9800000.0
2007-01-09,2252,2351,2252,2298,15841,24843.0,9800000.0
2007-01-10,2347,2347,2234,2266,18208,24500.0,9800000.0
2007-01-11,2338,2338,2247,2284,1087,24696.0,9800000.0
2007-01-12,2320,2320,2238,2284,12929,24696.0,9800000.0
2007-01-15,2338,2338,2256,2257,3321,24402.0,9800000.0
2007-01-16,2274,2274,2220,2243,6307,24255.0,9800000.0
2007-01-17,2265,2265,2193,2266,2959,24500.0,9800000.0
2007-01-18,2265,2265,2229,2248,900,24304.0,9800000.0
2007-01-19,2238,2238,2184,2230,641,24108.0,9800000.0
2007-01-22,2225,2225,2143,2157,5722,23324.0,9800000.0
2007-01-23,2265,2265,2129,2175,8016,23520.0,9800000.0
2007-01-24,2175,2329,2148,2198,2792,23765.0,9800000.0
2007-01-25,2197,2265,2166,2221,7924,24010.0,9800000.0
2007-01-26,2175,2297,2166,2221,4033,24010.0,9800000.0
2007-01-29,2220,2220,2202,2221,6202,24010.0,9800000.0
2007-01-30,2184,2220,2148,2211,2146,23912.0,9800000.0
2007-01-31,2148,2211,2148,2202,3389,23814.0,9800000.0
2007-02-01,2211,2211,2134,2202,1668,23814.0,9800000.0
2007-02-02,2265,2265,2161,2261,10448,24451.0,9800000.0
2007-02-05,2211,2270,2211,2270,7399,24549.0,9800000.0
2007-02-06,2265,2320,2261,2320,3344,25088.0,9800000.0
2007-02-07,2265,2329,2220,2302,7119,24892.0,9800000.0
2007-02-08,2283,2347,2265,2298,1979,24843.0,9800000.0
2007-02-09,2297,2333,2184,2288,5228,24745.0,9800000.0
2007-02-12,2265,2302,2247,2266,14868,24500.0,9800000.0
2007-02-13,2238,2265,2220,2266,13404,24500.0,9800000.0
2007-02-14,2279,2338,2070,2094,396020,22638.0,9800000.0
2007-02-15,2129,2129,2048,2057,185596,22246.0,9800000.0
2007-02-16,2052,2052,2007,2030,31872,21952.0,9800000.0
2007-02-20,2012,2066,2012,2048,39488,22148.0,9800000.0
2007-02-21,2039,2102,2039,2080,28529,22491.0,9800000.0
2007-02-22,2084,2161,2084,2107,38994,22785.0,9800000.0
2007-02-23,2152,2152,2111,2121,22029,22932.0,9800000.0
2007-02-26,2129,2148,2116,2121,12721,22932.0,9800000.0
2007-02-27,2134,2211,2102,2211,41889,23912.0,9800000.0
2007-02-28,2152,2542,2120,2542,350716,27489.0,9800000.0
2007-03-02,2922,2922,2922,2923,92879,31605.0,9800000.0
2007-03-05,3357,3357,3104,3358,1610059,36309.0,9800000.0
2007-03-06,3190,3285,2854,2855,1153751,30870.0,9800000.0
2007-03-07,2900,3054,2451,2637,840528,28518.0,9800000.0
2007-03-08,2660,2768,2542,2665,821633,28812.0,9800000.0
2007-03-09,2809,2963,2691,2710,1232803,29302.0,9800000.0
2007-03-12,2764,2773,2587,2724,563193,29449.0,9800000.0
2007-03-13,2746,3131,2696,2719,1974751,29400.0,9800000.0
2007-03-14,2628,2691,2560,2583,274747,27930.0,9800000.0
2007-03-15,2596,2637,2496,2556,378148,27636.0,9800000.0
2007-03-16,2583,2764,2573,2597,457557,28077.0,9800000.0
2007-03-19,2619,2773,2605,2755,258136,29792.0,9800000.0
2007-03-20,2773,2827,2632,2714,185980,29351.0,9800000.0
2007-03-21,2764,2927,2682,2687,450259,29057.0,9800000.0
2007-03-22,2755,2755,2596,2642,230734,28567.0,9800000.0
2007-03-23,2628,2660,2492,2533,171810,27391.0,9800000.0
2007-03-26,2492,2641,2492,2628,204284,28420.0,9800000.0
2007-03-27,2628,2755,2628,2669,127885,28861.0,9800000.0
2007-03-28,2682,2827,2637,2642,187692,28567.0,9800000.0
2007-03-29,2641,2700,2592,2642,51840,28567.0,9800000.0
2007-03-30,2673,2768,2637,2687,112679,29057.0,9800000.0
2007-04-02,2714,2723,2610,2628,73763,28420.0,9800000.0
2007-04-03,2628,2655,2583,2615,78293,28273.0,9800000.0
2007-04-04,2610,2664,2592,2619,83361,28322.0,9800000.0
2007-04-05,2587,2900,2587,2665,94620,28812.0,9800000.0
2007-04-06,2700,2700,2632,2692,55635,29106.0,9800000.0
2007-04-09,2696,2864,2696,2782,171738,30086.0,9800000.0
2007-04-10,2836,3199,2777,3199,529231,34594.0,9800000.0
2007-04-11,3262,3271,3067,3077,389912,33271.0,9800000.0
2007-04-12,3054,3335,3009,3082,323542,33320.0,9800000.0
2007-04-13,3081,3235,3063,3172,329294,34300.0,9800000.0
2007-04-16,3353,3598,3144,3199,673724,34594.0,9800000.0
2007-04-17,3144,3203,2859,2937,270786,31752.0,9800000.0
2007-04-18,2981,3031,2936,2937,205459,31752.0,9800000.0
2007-04-19,2945,3049,2909,2946,105220,31850.0,9800000.0
2007-04-20,3018,3099,2963,3050,111859,32977.0,9800000.0
2007-04-23,3163,3163,2972,2991,163263,32340.0,9800000.0
2007-04-24,2999,3054,2977,3014,86949,32585.0,9800000.0
2007-04-25,3013,3067,2918,2927,85554,31654.0,9800000.0
2007-04-26,2931,2995,2927,2937,52496,31752.0,9800000.0
2007-04-27,2945,2981,2764,2828,123549,30576.0,9800000.0
2007-04-30,2764,2827,2750,2751,63840,29743.0,9800000.0
2007-05-02,2773,2882,2755,2832,32350,30625.0,9800000.0
2007-05-03,2927,2927,2845,2855,12007,30870.0,9800000.0
2007-05-04,2864,2981,2854,2896,34685,31311.0,9800000.0
2007-05-07,2900,2963,2895,2964,51600,32046.0,9800000.0
2007-05-08,2990,3031,2909,2923,94689,31605.0,9800000.0
2007-05-09,2927,3027,2882,2964,109027,32046.0,9800000.0
2007-05-10,3036,3122,2913,2914,122643,31507.0,9800000.0
2007-05-11,2945,2990,2873,2982,51360,32242.0,9800000.0
2007-05-14,3013,3067,2945,2955,54694,31948.0,9800000.0
2007-05-15,2950,3009,2891,2891,71776,31262.0,9800000.0
2007-05-16,2945,2945,2873,2882,54033,31164.0,9800000.0
2007-05-17,2882,3108,2882,2973,132708,32144.0,9800000.0
2007-05-18,3027,3108,2981,3095,101958,33467.0,9800000.0
2007-05-21,3126,3489,2999,3285,384195,35525.0,9800000.0
2007-05-22,3398,3575,3226,3331,463862,36015.0,9800000.0
2007-05-23,3425,3444,3262,3376,132652,36505.0,9800000.0
2007-05-25,3425,3679,3308,3535,216963,38220.0,9800000.0
2007-05-28,3580,3888,3466,3671,309971,39690.0,9800000.0
2007-05-29,3675,3856,3507,3612,260387,39053.0,9800000.0
2007-05-30,3598,3675,3271,3535,142940,38220.0,9800000.0
2007-05-31,3516,3752,3462,3607,109843,39004.0,9800000.0
2007-06-01,3697,3715,3425,3630,110978,39249.0,9800000.0
2007-06-04,3670,4160,3670,3979,194990,43022.0,9800000.0
2007-06-05,3978,4078,3697,3888,164514,42042.0,9800000.0
2007-06-07,3761,4051,3720,4051,122962,43806.0,9800000.0
2007-06-08,3856,4078,3856,3988,34736,43120.0,9800000.0
2007-06-11,4169,4169,3761,3866,59213,41797.0,9800000.0
2007-06-12,3865,3928,3752,3834,58312,41454.0,9800000.0
2007-06-13,3806,3806,3625,3725,63156,40278.0,9800000.0
2007-06-14,3752,3847,3616,3757,89924,40621.0,9800000.0
