마이크로컨텍솔(098120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-24,6390,6490,6300,6420,40168,53368.0,8312766.0
2017-03-27,6370,6500,6100,6160,44451,51207.0,8312766.0
2017-03-28,6080,6320,6080,6280,25862,52204.0,8312766.0
2017-03-29,6230,6380,6170,6250,37373,51955.0,8312766.0
2017-03-30,6160,6640,6150,6500,85481,54033.0,8312766.0
2017-03-31,6550,6550,6430,6550,29765,54449.0,8312766.0
2017-04-03,6590,6670,6530,6590,48768,54781.0,8312766.0
2017-04-04,6680,6680,6460,6560,49691,54532.0,8312766.0
2017-04-05,6560,6660,6510,6580,42492,54698.0,8312766.0
2017-04-06,6580,6620,6400,6470,32639,53784.0,8312766.0
2017-04-07,6530,6530,6380,6470,24656,53784.0,8312766.0
2017-04-10,6470,6470,6060,6170,99833,51290.0,8312766.0
2017-04-11,6130,6240,5980,6030,41828,50126.0,8312766.0
2017-04-12,5950,6150,5950,6040,23185,50209.0,8312766.0
2017-04-13,6170,6170,5880,5880,44697,48879.0,8312766.0
2017-04-14,5880,6030,5820,5890,27776,48962.0,8312766.0
2017-04-17,5850,6010,5850,6000,12428,49877.0,8312766.0
2017-04-18,6020,6130,6020,6100,28093,50708.0,8312766.0
2017-04-19,6140,6140,6040,6120,34914,50874.0,8312766.0
2017-04-20,6150,6210,6050,6180,37194,51373.0,8312766.0
2017-04-21,6220,6400,6130,6340,43603,52703.0,8312766.0
2017-04-24,6290,6400,6150,6240,44636,51872.0,8312766.0
2017-04-25,6240,6500,6240,6380,66992,53035.0,8312766.0
2017-04-26,6400,6580,6380,6380,51001,53035.0,8312766.0
2017-04-27,6380,6500,6130,6200,57000,51539.0,8312766.0
2017-04-28,6200,6250,5970,6010,49755,49960.0,8312766.0
2017-05-02,6110,6170,6020,6030,16046,50126.0,8312766.0
2017-05-04,6030,6150,6000,6050,30382,50292.0,8312766.0
2017-05-08,6010,6160,6010,6050,33319,50292.0,8312766.0
2017-05-10,6040,6070,5830,5920,105574,49212.0,8312766.0
2017-05-11,5900,6000,5900,5940,52914,49378.0,8312766.0
2017-05-12,5960,6150,5940,6010,35548,49960.0,8312766.0
2017-05-15,5960,6020,5880,6010,31568,49960.0,8312766.0
2017-05-16,5950,5990,5520,5690,166997,47300.0,8312766.0
2017-05-17,5680,5800,5590,5770,27643,47965.0,8312766.0
2017-05-18,5740,5740,5590,5660,35003,47050.0,8312766.0
2017-05-19,5660,5900,5570,5730,44105,47632.0,8312766.0
2017-05-22,5800,5840,5700,5810,38453,48297.0,8312766.0
2017-05-23,5790,6010,5790,5870,27447,48796.0,8312766.0
2017-05-24,5880,5930,5760,5850,34047,48630.0,8312766.0
2017-05-25,5840,5870,5750,5760,33051,47882.0,8312766.0
2017-05-26,5750,5820,5710,5740,27288,47715.0,8312766.0
2017-05-29,5740,5770,5560,5700,41488,47383.0,8312766.0
2017-05-30,5670,5750,5550,5670,37642,47133.0,8312766.0
2017-05-31,5620,5690,5600,5670,28005,47133.0,8312766.0
2017-06-01,5650,5720,5570,5620,25276,46718.0,8312766.0
2017-06-02,5630,5680,5550,5640,21826,46884.0,8312766.0
2017-06-05,5610,5940,5610,5840,94506,48547.0,8312766.0
2017-06-07,5840,5970,5760,5910,59760,49128.0,8312766.0
2017-06-08,5920,5950,5670,5810,54845,48297.0,8312766.0
2017-06-09,5810,5930,5730,5730,50848,47632.0,8312766.0
2017-06-12,5700,5830,5650,5700,33551,47383.0,8312766.0
2017-06-13,5670,5780,5650,5690,24559,47300.0,8312766.0
2017-06-14,5690,5750,5630,5680,21531,47217.0,8312766.0
2017-06-15,5700,5700,5600,5600,21808,46551.0,8312766.0
2017-06-16,5570,5690,5570,5640,18189,46884.0,8312766.0
2017-06-19,5640,5680,5570,5620,25324,46718.0,8312766.0
2017-06-20,5590,5680,5500,5500,53063,45720.0,8312766.0
2017-06-21,5580,5580,5300,5320,59518,44224.0,8312766.0
2017-06-22,5270,5370,5230,5280,36876,43891.0,8312766.0
2017-06-23,5280,5340,5160,5190,50515,43143.0,8312766.0
2017-06-26,5190,5230,5080,5170,52421,42977.0,8312766.0
2017-06-27,5130,6130,5130,5400,1050179,44889.0,8312766.0
2017-06-28,5390,5490,5280,5340,146997,44390.0,8312766.0
2017-06-29,5410,5440,5310,5420,50110,45055.0,8312766.0
2017-06-30,5370,5480,5320,5320,70801,44224.0,8312766.0
2017-07-03,5370,5370,5170,5200,68946,43226.0,8312766.0
2017-07-04,5190,5320,5160,5180,51749,43060.0,8312766.0
2017-07-05,5190,5290,5130,5140,39342,42728.0,8312766.0
2017-07-06,5180,5220,5150,5220,23777,43393.0,8312766.0
2017-07-07,5230,5280,5160,5190,24741,43143.0,8312766.0
2017-07-10,5240,5380,5170,5320,34766,44224.0,8312766.0
2017-07-11,5320,5360,5190,5200,30237,43226.0,8312766.0
2017-07-12,5200,5230,5080,5110,34098,42478.0,8312766.0
2017-07-13,5110,5170,5090,5160,20879,42894.0,8312766.0
2017-07-14,5200,5240,5130,5160,17347,42894.0,8312766.0
2017-07-17,5160,5200,5010,5090,49051,42312.0,8312766.0
2017-07-18,5140,5140,5010,5070,25481,42146.0,8312766.0
2017-07-19,5040,5150,5040,5140,23003,42728.0,8312766.0
2017-07-20,5190,5310,5110,5230,42583,43476.0,8312766.0
2017-07-21,5280,5280,5160,5180,27618,43060.0,8312766.0
2017-07-24,5120,5370,5120,5220,63134,43393.0,8312766.0
2017-07-25,5310,6660,5270,5740,6623462,47715.0,8312766.0
2017-07-26,5750,5760,5570,5720,760651,47549.0,8312766.0
2017-07-27,5750,5800,5440,5440,677934,45221.0,8312766.0
2017-07-28,5380,5460,5200,5210,410763,43310.0,8312766.0
2017-07-31,5170,5260,5050,5050,181728,41979.0,8312766.0
2017-08-01,5020,5140,5010,5040,109703,41896.0,8312766.0
2017-08-02,5040,5220,5040,5100,86754,42395.0,8312766.0
2017-08-03,5070,5150,4920,5100,135887,42395.0,8312766.0
2017-08-04,5100,5160,5030,5100,45286,42395.0,8312766.0
2017-08-07,5100,5250,5100,5210,83724,43310.0,8312766.0
2017-08-08,5210,5270,5120,5200,65244,43226.0,8312766.0
2017-08-09,5160,5220,5130,5170,63102,42977.0,8312766.0
2017-08-10,5170,5230,5110,5130,55312,42644.0,8312766.0
2017-08-11,5060,5110,4995,5040,104798,41896.0,8312766.0
2017-08-14,5070,5160,5050,5060,41048,42063.0,8312766.0
2017-08-16,5070,5230,5070,5120,46399,42561.0,8312766.0
2017-08-17,5120,5350,5100,5230,148286,43476.0,8312766.0
2017-08-18,5210,5280,5120,5230,28505,43476.0,8312766.0
2017-08-21,5270,5270,5140,5180,63783,43060.0,8312766.0
2017-08-22,5250,5270,5140,5150,43453,42811.0,8312766.0
2017-08-23,5160,5240,5070,5100,51400,42395.0,8312766.0
2017-08-24,5080,5170,5050,5170,42254,42977.0,8312766.0
2017-08-25,5180,5320,5150,5160,62291,42894.0,8312766.0
2017-08-28,5190,5380,5150,5290,88957,43975.0,8312766.0
2017-08-29,5230,5300,5150,5220,69849,43393.0,8312766.0
2017-08-30,5220,5370,5170,5350,72263,44473.0,8312766.0
2017-08-31,5330,5460,5300,5360,86171,44556.0,8312766.0
2017-09-01,5350,5510,5350,5470,96817,45471.0,8312766.0
2017-09-04,5290,5490,5290,5430,98119,45138.0,8312766.0
2017-09-05,5490,5600,5370,5370,100391,44640.0,8312766.0
2017-09-06,5350,5530,5350,5480,71587,45554.0,8312766.0
2017-09-07,5480,5580,5420,5430,81577,45138.0,8312766.0
2017-09-08,5430,5500,5340,5340,62956,44390.0,8312766.0
2017-09-11,5330,5420,5290,5350,45478,44473.0,8312766.0
2017-09-12,5350,5450,5320,5410,31931,44972.0,8312766.0
2017-09-13,5410,5500,5360,5420,44431,45055.0,8312766.0
2017-09-14,5460,5650,5420,5490,221508,45637.0,8312766.0
2017-09-15,5510,5560,5430,5480,55611,45554.0,8312766.0
2017-09-18,5550,5550,5400,5440,49014,45221.0,8312766.0
2017-09-19,5440,5540,5250,5250,107091,43642.0,8312766.0
2017-09-20,5220,5350,5190,5190,56419,43143.0,8312766.0
2017-09-21,5170,5240,5080,5120,57718,42561.0,8312766.0
2017-09-22,5120,5200,4940,5010,114811,41647.0,8312766.0
2017-09-25,4905,4990,4660,4750,108242,39486.0,8312766.0
2017-09-26,4560,4880,4560,4820,23490,40068.0,8312766.0
2017-09-27,4820,4900,4790,4880,15430,40566.0,8312766.0
2017-09-28,4880,4915,4815,4835,14787,40192.0,8312766.0
2017-09-29,4805,4920,4805,4910,18438,40816.0,8312766.0
2017-10-10,4960,4960,4705,4710,66714,39153.0,8312766.0
2017-10-11,4710,4740,4650,4705,65557,39112.0,8312766.0
2017-10-12,4705,4730,4690,4715,8485,39195.0,8312766.0
2017-10-13,4710,4730,4540,4550,42047,37823.0,8312766.0
2017-10-16,4350,4545,4290,4320,91002,35911.0,8312766.0
2017-10-17,4320,4440,4310,4350,17712,36161.0,8312766.0
2017-10-18,4355,4455,4195,4440,58441,36909.0,8312766.0
2017-10-19,4375,4435,4375,4410,13023,36659.0,8312766.0
2017-10-20,4410,4620,4375,4615,53184,38363.0,8312766.0
2017-10-23,4620,4800,4580,4695,98232,39028.0,8312766.0
2017-10-24,4720,4980,4695,4785,66477,39777.0,8312766.0
2017-10-25,4785,4815,4570,4770,83414,39652.0,8312766.0
2017-10-26,4695,4875,4695,4750,31241,39486.0,8312766.0
2017-10-27,4795,4800,4705,4750,22267,39486.0,8312766.0
2017-10-30,4765,4765,4600,4725,30050,39278.0,8312766.0
2017-10-31,4695,4770,4695,4740,27146,39403.0,8312766.0
2017-11-01,4740,4960,4685,4870,44429,40483.0,8312766.0
2017-11-02,4875,4915,4840,4865,22826,40442.0,8312766.0
2017-11-03,4795,4900,4765,4835,15064,40192.0,8312766.0
2017-11-06,4835,4915,4640,4640,44278,38571.0,8312766.0
2017-11-07,4700,5800,4655,5000,4125399,41564.0,8312766.0
2017-11-08,4990,5040,4840,4875,434551,40525.0,8312766.0
2017-11-09,4900,4915,4795,4795,185079,39860.0,8312766.0
2017-11-10,4715,4910,4715,4840,214521,40234.0,8312766.0
2017-11-13,4880,4925,4805,4850,71150,40317.0,8312766.0
2017-11-14,4915,4915,4790,4860,96147,40400.0,8312766.0
2017-11-15,4800,4815,4395,4435,496629,36867.0,8312766.0
2017-11-16,4405,4545,4380,4435,132893,36867.0,8312766.0
2017-11-17,4500,4545,4425,4480,85607,37241.0,8312766.0
2017-11-20,4480,4625,4450,4555,70082,37865.0,8312766.0
2017-11-21,4625,4625,4395,4395,65523,36535.0,8312766.0
2017-11-22,4395,4655,4395,4525,174013,37615.0,8312766.0
2017-11-23,4525,4715,4525,4655,115908,38696.0,8312766.0
2017-11-24,4700,4950,4620,4850,321504,40317.0,8312766.0
2017-11-27,4820,4870,4470,4705,284489,39112.0,8312766.0
2017-11-28,4775,4820,4600,4600,79418,38239.0,8312766.0
2017-11-29,4600,4740,4575,4630,41608,38488.0,8312766.0
2017-11-30,4680,4790,4585,4610,130222,38322.0,8312766.0
2017-12-01,4615,4670,4495,4515,108402,37532.0,8312766.0
2017-12-04,4480,4545,4445,4465,57785,37117.0,8312766.0
2017-12-05,4465,4555,4445,4555,24592,37865.0,8312766.0
2017-12-06,4600,4600,4335,4335,155310,36036.0,8312766.0
2017-12-07,4400,4515,4220,4515,118237,37532.0,8312766.0
2017-12-08,4485,4640,4485,4525,140188,37615.0,8312766.0
2017-12-11,4530,4800,4485,4670,170574,38821.0,8312766.0
2017-12-12,4640,4870,4640,4810,86238,39984.0,8312766.0
2017-12-13,4770,4805,4680,4710,88617,39153.0,8312766.0
2017-12-14,4710,4740,4600,4610,54149,38322.0,8312766.0
2017-12-15,4630,4745,4540,4615,95424,38363.0,8312766.0
2017-12-18,4610,4610,4480,4490,128869,37324.0,8312766.0
2017-12-19,4490,4680,4445,4515,91746,37532.0,8312766.0
2017-12-20,4465,4860,4465,4600,173956,38239.0,8312766.0
2017-12-21,4600,4645,4460,4490,86650,37324.0,8312766.0
2017-12-22,4490,4535,4400,4510,29723,37491.0,8312766.0
2017-12-26,4510,4590,4465,4520,50371,37574.0,8312766.0
2017-12-27,4520,4650,4500,4635,29950,38530.0,8312766.0
2017-12-28,4635,4730,4605,4725,56712,39278.0,8312766.0
2018-01-02,4725,4815,4650,4805,95929,39943.0,8312766.0
2018-01-03,4800,4920,4790,4915,103445,40857.0,8312766.0
2018-01-04,4975,4975,4615,4655,157713,38696.0,8312766.0
2018-01-05,4655,4895,4635,4890,76814,40649.0,8312766.0
2018-01-08,4975,4975,4765,4820,54431,40068.0,8312766.0
2018-01-09,4820,4860,4620,4640,40240,38571.0,8312766.0
2018-01-10,4645,4935,4595,4600,34483,38239.0,8312766.0
2018-01-11,4600,4640,4495,4535,55516,37698.0,8312766.0
2018-01-12,4535,4600,4285,4360,134418,36244.0,8312766.0
2018-01-15,4360,4450,4300,4330,87249,35994.0,8312766.0
2018-01-16,4385,4385,4290,4330,41803,35994.0,8312766.0
2018-01-17,4330,4580,4285,4515,85523,37532.0,8312766.0
2018-01-18,4570,4570,4325,4395,87965,36535.0,8312766.0
2018-01-19,4395,4530,4340,4415,93451,36701.0,8312766.0
2018-01-22,4460,4460,4250,4270,124843,35496.0,8312766.0
2018-01-23,4210,4310,4205,4215,93152,35038.0,8312766.0
2018-01-24,4220,4375,4210,4250,100067,35329.0,8312766.0
2018-01-25,4250,4375,4235,4345,70459,36119.0,8312766.0
2018-01-26,4420,4485,4360,4480,98318,37241.0,8312766.0
2018-01-29,4560,4575,4405,4440,112822,36909.0,8312766.0
2018-01-30,4430,4605,4430,4500,142262,37407.0,8312766.0
2018-01-31,4500,4705,4500,4610,178780,38322.0,8312766.0
2018-02-01,4690,4690,4545,4615,79979,38363.0,8312766.0
2018-02-02,4690,4700,4455,4530,91773,37657.0,8312766.0
2018-02-05,4485,4485,4330,4425,60811,36784.0,8312766.0
2018-02-06,4190,4330,4100,4270,91821,35496.0,8312766.0
2018-02-07,4270,4500,4255,4300,60657,35745.0,8312766.0
2018-02-08,4320,4390,4250,4295,42223,35703.0,8312766.0
2018-02-09,4025,4190,4025,4155,109575,34540.0,8312766.0
2018-02-12,4115,4195,4045,4125,73335,34290.0,8312766.0
2018-02-13,4110,4170,3985,4010,43606,33334.0,8312766.0
2018-02-14,4010,4090,3935,3935,42856,32711.0,8312766.0
2018-02-19,3925,4060,3925,4020,19678,33417.0,8312766.0
2018-02-20,3925,4060,3920,4030,83721,33500.0,8312766.0
2018-02-21,4070,4640,4035,4235,555447,35205.0,8312766.0
2018-02-22,4260,4305,4170,4200,63356,34914.0,8312766.0
2018-02-23,4200,4240,4170,4210,26548,34997.0,8312766.0
2018-02-26,4190,4220,4110,4190,42462,34830.0,8312766.0
2018-02-27,4210,4240,4130,4170,27598,34664.0,8312766.0
2018-02-28,4120,4170,4055,4100,25638,34082.0,8312766.0
2018-03-02,4100,4185,4050,4080,18683,33916.0,8312766.0
2018-03-05,4065,4075,3950,3980,37609,33085.0,8312766.0
2018-03-06,3980,4240,3980,4240,41478,35246.0,8312766.0
2018-03-07,4035,4245,4035,4080,26347,33916.0,8312766.0
2018-03-08,4080,4195,4030,4085,45835,33958.0,8312766.0
2018-03-09,4130,4180,4080,4160,32476,34581.0,8312766.0
2018-03-12,4155,4205,4120,4150,54322,34498.0,8312766.0
2018-03-13,4190,4255,4150,4190,50151,34830.0,8312766.0
2018-03-14,4190,4225,4160,4200,19581,34914.0,8312766.0
2018-03-15,4200,4240,4155,4175,15225,34706.0,8312766.0
2018-03-16,4175,4200,4125,4190,25847,34830.0,8312766.0
2018-03-19,4230,4900,4230,4495,967151,37366.0,8312766.0
2018-03-20,4495,4775,4405,4460,500106,37075.0,8312766.0
2018-03-21,4460,4495,4285,4285,90647,35620.0,8312766.0
2018-03-22,4290,4320,4125,4165,116598,34623.0,8312766.0
2018-03-23,4065,4150,4045,4100,131627,34082.0,8312766.0
2018-03-26,4050,4250,4010,4135,106420,34373.0,8312766.0
2018-03-27,4135,4320,4135,4275,80386,35537.0,8312766.0
2018-03-28,4315,4315,4120,4200,65092,34914.0,8312766.0
2018-03-29,4195,4220,4130,4195,62267,34872.0,8312766.0
2018-03-30,4195,4220,4100,4210,36174,34997.0,8312766.0
2018-04-02,4150,4255,4125,4150,26991,34498.0,8312766.0
2018-04-03,4150,4170,4030,4120,81971,34249.0,8312766.0
2018-04-04,4120,4165,4060,4095,50428,34041.0,8312766.0
2018-04-05,4100,4180,4080,4110,33604,34165.0,8312766.0
2018-04-06,4110,4150,4030,4085,35485,33958.0,8312766.0
2018-04-09,4015,4120,3995,4070,55387,33833.0,8312766.0
2018-04-10,4070,4105,3980,4075,41513,33875.0,8312766.0
2018-04-11,4010,4110,4010,4045,17306,33625.0,8312766.0
2018-04-12,4045,4045,3975,4030,42999,33500.0,8312766.0
2018-04-13,4030,4145,4005,4070,24561,33833.0,8312766.0
2018-04-16,4090,4105,4015,4100,23923,34082.0,8312766.0
2018-04-17,4100,4195,4070,4170,49985,34664.0,8312766.0
2018-04-18,4170,4300,4160,4170,45120,34664.0,8312766.0
2018-04-19,4180,4250,4035,4105,24444,34124.0,8312766.0
2018-04-20,4110,4200,4085,4190,26078,34830.0,8312766.0
2018-04-23,4195,4195,4030,4055,48399,33708.0,8312766.0
2018-04-24,4060,4100,4010,4035,25213,33542.0,8312766.0
2018-04-25,4095,4095,3965,4000,43731,33251.0,8312766.0
2018-04-26,4055,4105,3995,4035,26809,33542.0,8312766.0
2018-04-27,4045,4080,4015,4035,30685,33542.0,8312766.0
2018-04-30,4035,4100,3950,3970,29198,33002.0,8312766.0
2018-05-02,3970,4010,3890,3995,65430,33210.0,8312766.0
2018-05-03,3995,4070,3940,3950,55892,32835.0,8312766.0
2018-05-04,4060,4060,3915,3975,25682,33043.0,8312766.0
2018-05-08,4005,4005,3925,3925,29147,32628.0,8312766.0
2018-05-09,3980,4040,3845,4015,41316,33376.0,8312766.0
2018-05-10,4095,4095,3930,3995,28168,33210.0,8312766.0
2018-05-11,4000,4035,3970,3985,14373,33126.0,8312766.0
2018-05-14,4030,4060,3985,4000,36669,33251.0,8312766.0
2018-05-15,4000,4035,3940,3985,18458,33126.0,8312766.0
2018-05-16,4000,4000,3855,3960,56002,32919.0,8312766.0
2018-05-17,3985,4000,3885,3985,25817,33126.0,8312766.0
2018-05-18,4015,4035,3970,3985,36988,33126.0,8312766.0
2018-05-21,4035,4035,3940,3985,23205,33126.0,8312766.0
2018-05-23,3990,4180,3970,4045,61862,33625.0,8312766.0
2018-05-24,4125,4125,4005,4045,19273,33625.0,8312766.0
2018-05-25,3970,4035,3900,3915,85190,32544.0,8312766.0
2018-05-28,3915,4000,3880,3920,38171,32586.0,8312766.0
2018-05-29,3925,4310,3920,4060,466386,33750.0,8312766.0
2018-05-30,4070,4230,4070,4230,275285,35163.0,8312766.0
2018-05-31,4205,4210,4125,4130,90113,34332.0,8312766.0
2018-06-01,4130,4535,4115,4370,281286,36327.0,8312766.0
2018-06-04,4370,4490,4335,4445,96114,36950.0,8312766.0
2018-06-05,4490,4490,4280,4325,69242,35953.0,8312766.0
2018-06-07,4325,4455,4295,4305,57196,35786.0,8312766.0
2018-06-08,4280,4450,4250,4420,65480,36742.0,8312766.0
2018-06-11,4420,4450,4260,4275,45077,35537.0,8312766.0
2018-06-12,4275,4350,4160,4220,61884,35080.0,8312766.0
2018-06-14,4180,4235,4130,4130,35799,34332.0,8312766.0
2018-06-15,4130,4175,4090,4150,27654,34498.0,8312766.0
2018-06-18,4110,4145,3995,4005,60407,33293.0,8312766.0
2018-06-19,4005,4080,3950,3950,51354,32835.0,8312766.0
2018-06-20,3945,4040,3910,4035,26779,33542.0,8312766.0
2018-06-21,4030,4030,3960,3990,16018,33168.0,8312766.0
2018-06-22,3920,4030,3920,4010,31334,33334.0,8312766.0
2018-06-25,4015,4090,3970,4075,22372,33875.0,8312766.0
2018-06-26,4020,4070,3950,4070,23048,33833.0,8312766.0
2018-06-27,4020,4070,3990,4000,17014,33251.0,8312766.0
2018-06-28,4000,4040,3955,3970,27787,33002.0,8312766.0
2018-06-29,3970,4180,3910,4050,64181,33667.0,8312766.0
2018-07-02,4050,4090,3930,3950,34180,32835.0,8312766.0
2018-07-03,3950,3995,3915,3965,21990,32960.0,8312766.0
2018-07-04,3935,4100,3935,4035,27467,33542.0,8312766.0
2018-07-05,4030,4040,3925,3940,27404,32752.0,8312766.0
2018-07-06,3920,3980,3850,3975,31015,33043.0,8312766.0
2018-07-09,3980,3990,3940,3955,16965,32877.0,8312766.0
2018-07-10,3955,4050,3955,4030,22817,33500.0,8312766.0
2018-07-11,4025,4140,3950,4040,42033,33584.0,8312766.0
2018-07-12,4040,4195,4020,4170,43124,34664.0,8312766.0
2018-07-13,4170,4530,4140,4425,519187,36784.0,8312766.0
2018-07-16,4390,4390,4200,4200,279237,34914.0,8312766.0
2018-07-17,4200,4315,4190,4285,80716,35620.0,8312766.0
2018-07-18,4265,4280,4140,4260,61873,35412.0,8312766.0
2018-07-19,4230,4245,4170,4190,23059,34830.0,8312766.0
2018-07-20,4130,4215,4005,4020,72196,33417.0,8312766.0
2018-07-23,4020,4060,3930,3980,42118,33085.0,8312766.0
2018-07-24,3920,3985,3910,3925,23287,32628.0,8312766.0
2018-07-25,4020,4020,3875,3880,36525,32254.0,8312766.0
2018-07-26,3810,3915,3805,3825,63778,31796.0,8312766.0
2018-07-27,3825,4195,3825,3950,117431,32835.0,8312766.0
2018-07-30,3910,3990,3845,3855,37765,32046.0,8312766.0
2018-07-31,3820,3945,3820,3900,27350,32420.0,8312766.0
2018-08-01,3900,3950,3885,3895,13088,32378.0,8312766.0
2018-08-02,3940,3940,3850,3890,18791,32337.0,8312766.0
2018-08-03,3895,3950,3840,3950,10315,32835.0,8312766.0
2018-08-06,3970,3980,3920,3920,6748,32586.0,8312766.0
2018-08-07,3985,3985,3900,3940,12002,32752.0,8312766.0
2018-08-08,3940,3975,3865,3910,30227,32503.0,8312766.0
2018-08-09,3910,3965,3900,3965,21440,32960.0,8312766.0
2018-08-10,3955,3980,3885,3905,17526,32461.0,8312766.0
2018-08-13,3900,3900,3705,3815,72005,31713.0,8312766.0
2018-08-14,3740,3810,3635,3635,57585,30217.0,8312766.0
2018-08-16,3585,3585,3290,3320,117146,27598.0,8312766.0
2018-08-17,3290,3390,3290,3385,36713,28139.0,8312766.0
2018-08-20,3355,3445,3315,3410,16731,28347.0,8312766.0
2018-08-21,3410,3445,3365,3440,14898,28596.0,8312766.0
2018-08-22,3430,3460,3370,3370,23254,28014.0,8312766.0
2018-08-23,3370,3520,3370,3430,26010,28513.0,8312766.0
2018-08-24,3415,3750,3415,3530,85346,29344.0,8312766.0
2018-08-27,3495,3530,3460,3490,12187,29012.0,8312766.0
2018-08-28,3560,3560,3460,3475,7101,28887.0,8312766.0
2018-08-29,3450,4340,3450,3620,1118986,30092.0,8312766.0
2018-08-30,3620,3665,3530,3535,141916,29386.0,8312766.0
2018-08-31,3535,3645,3490,3550,76148,29510.0,8312766.0
2018-09-03,3580,3630,3545,3550,40472,29510.0,8312766.0
2018-09-04,3515,3565,3505,3530,35185,29344.0,8312766.0
2018-09-05,3530,3590,3525,3580,23591,29760.0,8312766.0
2018-09-06,3580,3615,3510,3560,31106,29593.0,8312766.0
2018-09-07,3560,3625,3480,3510,31629,29178.0,8312766.0
2018-09-10,3505,3605,3420,3530,33889,29344.0,8312766.0
2018-09-11,3530,3610,3515,3610,25949,30009.0,8312766.0
2018-09-12,3600,3740,3560,3660,38287,30425.0,8312766.0
2018-09-13,3660,3785,3550,3620,45026,30092.0,8312766.0
2018-09-14,3625,3650,3500,3500,39898,29095.0,8312766.0
2018-09-17,3490,3500,3435,3435,24337,28554.0,8312766.0
2018-09-18,3385,3420,3350,3390,21661,28180.0,8312766.0
2018-09-19,3390,3620,3390,3485,32499,28970.0,8312766.0
2018-09-20,3440,3530,3420,3425,28028,28471.0,8312766.0
2018-09-21,3400,3545,3400,3485,36380,28970.0,8312766.0
2018-09-27,3455,3515,3455,3460,6044,28762.0,8312766.0
2018-09-28,3460,3550,3380,3395,33084,28222.0,8312766.0
2018-10-01,3415,3420,3300,3335,41929,27723.0,8312766.0
2018-10-02,3320,3390,3270,3270,20400,27183.0,8312766.0
2018-10-04,3265,3405,3180,3200,27603,26601.0,8312766.0
2018-10-05,3155,3470,3150,3395,67413,28222.0,8312766.0
2018-10-08,3380,3380,3210,3210,16057,26684.0,8312766.0
2018-10-10,3210,3220,3095,3100,26073,25770.0,8312766.0
2018-10-11,2870,3015,2780,2815,65783,23400.0,8312766.0
2018-10-12,2635,2935,2635,2925,51112,24315.0,8312766.0
2018-10-15,2885,2970,2875,2910,18591,24190.0,8312766.0
2018-10-16,2855,2965,2855,2920,9282,24273.0,8312766.0
2018-10-17,2920,2975,2900,2920,12893,24273.0,8312766.0
2018-10-18,2890,2950,2865,2920,3009,24273.0,8312766.0
2018-10-19,2920,2945,2860,2945,3492,24481.0,8312766.0
2018-10-22,2895,2975,2895,2975,20844,24730.0,8312766.0
2018-10-23,2950,3035,2860,2860,12484,23775.0,8312766.0
2018-10-24,2910,2960,2715,2910,22455,24190.0,8312766.0
2018-10-25,2780,2840,2680,2720,21149,22611.0,8312766.0
2018-10-26,2715,2720,2380,2385,131618,19826.0,8312766.0
2018-10-29,2320,2470,2060,2100,133205,17457.0,8312766.0
2018-10-30,1835,2225,1835,2180,71472,18122.0,8312766.0
2018-10-31,2105,2280,2105,2225,15094,18496.0,8312766.0
2018-11-01,2215,2360,2215,2345,16823,19493.0,8312766.0
2018-11-02,2345,2470,2345,2450,27359,20366.0,8312766.0
2018-11-05,2450,2545,2280,2435,20112,20242.0,8312766.0
2018-11-06,2460,2500,2310,2435,7372,20242.0,8312766.0
2018-11-07,2405,2475,2400,2445,10892,20325.0,8312766.0
2018-11-08,2465,2650,2425,2500,30108,20782.0,8312766.0
2018-11-09,2520,2600,2395,2595,16678,21572.0,8312766.0
2018-11-12,2585,3315,2530,2755,2097352,22902.0,8312766.0
2018-11-13,2830,3415,2830,3305,3245589,27474.0,8312766.0
2018-11-14,3380,3400,3040,3075,705366,25562.0,8312766.0
2018-11-15,3040,3040,2790,2855,392027,23733.0,8312766.0
2018-11-16,2855,2915,2805,2845,174277,23650.0,8312766.0
2018-11-19,2900,2960,2755,2830,239335,23525.0,8312766.0
2018-11-20,2800,2935,2705,2820,177271,23442.0,8312766.0
2018-11-21,2795,2965,2735,2735,268018,22735.0,8312766.0
2018-11-22,2755,2830,2615,2645,137424,21987.0,8312766.0
2018-11-23,2655,2740,2580,2630,86617,21863.0,8312766.0
2018-11-26,2635,2700,2570,2580,78689,21447.0,8312766.0
2018-11-27,2580,2725,2550,2625,120016,21821.0,8312766.0
2018-11-28,2615,2735,2615,2705,45501,22486.0,8312766.0
2018-11-29,2730,2780,2665,2665,31608,22154.0,8312766.0
2018-11-30,2665,2805,2665,2675,106148,22237.0,8312766.0
2018-12-03,2690,2860,2690,2740,95820,22777.0,8312766.0
2018-12-04,2740,2770,2715,2770,35987,23026.0,8312766.0
2018-12-05,2740,2740,2625,2665,49938,22154.0,8312766.0
2018-12-06,2665,2665,2450,2490,59472,20699.0,8312766.0
2018-12-07,2450,2530,2440,2500,29760,20782.0,8312766.0
2018-12-10,2425,2475,2220,2300,144321,19119.0,8312766.0
2018-12-11,2275,2320,2150,2160,57711,17956.0,8312766.0
2018-12-12,2165,2255,2160,2190,54983,18205.0,8312766.0
2018-12-13,2190,2755,2185,2540,1155895,21114.0,8312766.0
2018-12-14,2540,2980,2465,2840,1733110,23608.0,8312766.0
