휴림로봇(090710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-07,1030,1229,1014,1139,1231744,53921.0,9493166.0
2016-03-08,1172,1174,1056,1103,546246,52212.0,9493166.0
2016-03-09,1120,1227,1072,1189,1500081,56294.0,9493166.0
2016-03-10,1523,1543,1337,1394,9765121,65978.0,9493166.0
2016-03-11,1419,1457,1233,1259,4667907,59617.0,9493166.0
2016-03-14,1188,1192,1122,1171,1634355,55440.0,9493166.0
2016-03-15,1172,1200,1036,1049,3354097,49649.0,9493166.0
2016-03-16,1056,1060,979,998,1039900,47276.0,9493166.0
2016-03-17,1008,1040,995,1041,763264,49270.0,9493166.0
2016-03-18,1022,1032,996,1000,407064,47323.0,9493166.0
2016-03-21,1004,1006,957,962,339381,45567.0,9493166.0
2016-03-22,966,992,962,990,240867,46896.0,9493166.0
2016-03-23,990,1032,973,1021,314828,48320.0,9493166.0
2016-03-24,1016,1018,994,998,135890,47229.0,9493166.0
2016-03-25,1004,1032,996,1015,329172,48035.0,9493166.0
2016-03-28,1001,1032,998,1002,204058,47466.0,9493166.0
2016-03-29,988,1022,988,1002,136533,47466.0,9493166.0
2016-03-30,1016,1018,999,1000,119297,47371.0,9493166.0
2016-03-31,1004,1012,990,990,150996,46896.0,9493166.0
2016-04-01,984,990,957,962,170985,45567.0,9493166.0
2016-04-04,963,1032,963,1012,273859,47940.0,9493166.0
2016-04-05,1004,1012,988,988,103080,46801.0,9493166.0
2016-04-06,986,1000,970,994,116704,47086.0,9493166.0
2016-04-07,996,1026,972,994,195423,47039.0,9493166.0
2016-04-08,1001,1082,990,1061,997889,50219.0,9493166.0
2016-04-11,1052,1068,1024,1047,308323,49554.0,9493166.0
2016-04-12,1048,1096,1034,1083,496103,51263.0,9493166.0
2016-04-14,1084,1110,1046,1081,259696,51168.0,9493166.0
2016-04-15,1080,1090,1016,1027,245844,48605.0,9493166.0
2016-04-18,1028,1040,1022,1033,61395,48890.0,9493166.0
2016-04-19,1026,1076,1026,1051,195031,49744.0,9493166.0
2016-04-20,1064,1064,1034,1039,73850,49175.0,9493166.0
2016-04-21,1060,1130,1060,1099,846948,52023.0,9493166.0
2016-04-22,1120,1122,1090,1097,215916,51928.0,9493166.0
2016-04-25,1090,1096,1048,1053,146268,49839.0,9493166.0
2016-04-26,1072,1158,1070,1105,440662,52307.0,9493166.0
2016-04-27,1122,1122,1078,1097,116530,51928.0,9493166.0
2016-04-28,1104,1108,1078,1083,91210,51263.0,9493166.0
2016-04-29,1070,1152,1070,1083,459007,51263.0,9493166.0
2016-05-02,1118,1118,1052,1065,106458,50409.0,9493166.0
2016-05-03,1072,1100,1018,1095,144119,51833.0,9493166.0
2016-05-04,1072,1092,1058,1063,88404,50314.0,9493166.0
2016-05-09,1062,1062,1014,1019,112710,48225.0,9493166.0
2016-05-10,1012,1038,1008,1023,104347,48415.0,9493166.0
2016-05-11,1038,1042,1022,1035,57330,48985.0,9493166.0
2016-05-12,1042,1042,1020,1035,42828,48985.0,9493166.0
2016-05-13,1036,1070,1022,1069,114253,50599.0,9493166.0
2016-05-16,1080,1096,1042,1059,128133,50124.0,9493166.0
2016-05-17,1078,1078,1034,1057,112550,50029.0,9493166.0
2016-05-18,1096,1098,1046,1051,140200,49744.0,9493166.0
2016-05-19,1054,1066,1040,1043,81340,49364.0,9493166.0
2016-05-20,1042,1046,1008,1010,167730,47846.0,9493166.0
2016-05-23,1018,1018,983,1006,137569,47656.0,9493166.0
2016-05-24,993,1002,952,954,202427,45187.0,9493166.0
2016-05-25,968,992,955,972,110395,46042.0,9493166.0
2016-05-26,972,972,924,942,114708,44570.0,9493166.0
2016-05-27,941,956,922,934,86728,44238.0,9493166.0
2016-05-30,903,937,901,928,96703,43906.0,9493166.0
2016-05-31,958,958,932,944,44646,44665.0,9493166.0
2016-06-01,932,944,925,944,64235,44713.0,9493166.0
2016-06-02,943,974,940,956,93377,45282.0,9493166.0
2016-06-03,955,959,926,952,85922,45045.0,9493166.0
2016-06-07,951,962,927,944,103195,44665.0,9493166.0
2016-06-08,956,972,948,962,126085,45520.0,9493166.0
2016-06-09,964,992,960,986,155387,46706.0,9493166.0
2016-06-10,986,999,968,1000,87381,47323.0,9493166.0
2016-06-13,998,998,973,998,132412,47276.0,9493166.0
2016-06-14,1010,1026,961,964,209051,45662.0,9493166.0
2016-06-15,958,972,958,972,55431,45994.0,9493166.0
2016-06-16,971,976,912,912,125216,43194.0,9493166.0
2016-06-17,912,936,903,922,59960,43669.0,9493166.0
2016-06-20,922,935,917,934,38528,44238.0,9493166.0
2016-06-21,934,940,918,920,42009,43574.0,9493166.0
2016-06-22,927,929,919,920,38742,43526.0,9493166.0
2016-06-23,922,932,877,889,103848,42102.0,9493166.0
2016-06-24,891,897,751,804,193494,38068.0,9493166.0
2016-06-27,801,801,759,799,84811,37830.0,9493166.0
2016-06-28,799,829,783,829,53314,39254.0,9493166.0
2016-06-29,833,855,833,854,37005,40441.0,9493166.0
2016-06-30,859,891,853,887,70197,42007.0,9493166.0
2016-07-01,901,903,887,893,58745,42292.0,9493166.0
2016-07-04,893,895,881,896,32830,42434.0,9493166.0
2016-07-05,903,903,889,890,31183,42150.0,9493166.0
2016-07-06,881,881,861,868,74326,41105.0,9493166.0
2016-07-07,867,887,861,884,71593,41865.0,9493166.0
2016-07-08,885,885,869,876,37556,41485.0,9493166.0
2016-07-11,875,895,871,892,56691,42245.0,9493166.0
2016-07-12,885,905,883,902,59383,42719.0,9493166.0
2016-07-13,905,932,901,930,74369,44048.0,9493166.0
2016-07-14,942,972,938,972,180334,46042.0,9493166.0
2016-07-15,972,996,956,984,137801,46611.0,9493166.0
2016-07-18,974,989,962,974,94883,46089.0,9493166.0
2016-07-19,987,998,961,988,121443,46801.0,9493166.0
2016-07-20,990,998,976,988,102774,46754.0,9493166.0
2016-07-21,997,1096,987,1055,551852,49934.0,9493166.0
2016-07-22,1054,1070,1038,1045,137605,49459.0,9493166.0
2016-07-25,1044,1054,1012,1053,131545,49839.0,9493166.0
2016-07-26,1038,1070,1024,1067,207240,50504.0,9493166.0
2016-07-27,1064,1064,1028,1033,125586,48890.0,9493166.0
2016-07-28,1022,1046,990,1008,92032,47751.0,9493166.0
2016-07-29,1006,1042,962,974,137336,46137.0,9493166.0
2016-08-01,974,1070,967,1043,351325,49364.0,9493166.0
2016-08-02,1056,1056,1002,1021,174713,48320.0,9493166.0
2016-08-03,1006,1026,959,1008,161285,47751.0,9493166.0
2016-08-04,997,1160,997,1161,1107600,54965.0,9493166.0
2016-08-05,1172,1219,1120,1175,892321,55630.0,9493166.0
2016-08-08,1200,1219,1118,1185,449839,56105.0,9493166.0
2016-08-09,1184,1202,1112,1137,330922,53826.0,9493166.0
2016-08-10,1150,1217,1130,1201,440891,56864.0,9493166.0
2016-08-11,1273,1341,1146,1225,2204286,58003.0,9493166.0
2016-08-12,1217,1241,1182,1225,286891,58003.0,9493166.0
2016-08-16,1221,1241,1186,1205,216605,57054.0,9493166.0
2016-08-17,1192,1363,1180,1363,1150895,64554.0,9493166.0
2016-08-18,1343,1409,1325,1392,565726,65883.0,9493166.0
2016-08-19,1391,1433,1363,1432,474859,67781.0,9493166.0
2016-08-22,1419,1457,1343,1363,476636,64554.0,9493166.0
2016-08-23,1353,1403,1257,1359,494152,64364.0,9493166.0
2016-08-24,1369,1379,1325,1345,278914,63699.0,9493166.0
2016-08-25,1319,1345,1162,1211,680407,57339.0,9493166.0
2016-08-26,1182,1281,1130,1233,709064,58383.0,9493166.0
2016-08-29,1233,1257,1132,1141,335770,54016.0,9493166.0
2016-08-30,1142,1223,1142,1171,197207,55440.0,9493166.0
2016-08-31,1142,1217,1132,1179,190902,55820.0,9493166.0
2016-09-01,1178,1295,1148,1275,494971,60377.0,9493166.0
2016-09-02,1315,1317,1194,1221,645272,57813.0,9493166.0
2016-09-05,1223,1301,1200,1271,277957,60187.0,9493166.0
2016-09-06,1279,1291,1219,1277,272563,60471.0,9493166.0
2016-09-07,1293,1519,1273,1506,2153045,71294.0,9493166.0
2016-09-08,1604,1642,1333,1408,2185808,66642.0,9493166.0
2016-09-09,1415,1433,1335,1349,436012,63889.0,9493166.0
2016-09-12,1313,1369,1291,1317,304877,62370.0,9493166.0
2016-09-13,1323,1361,1303,1335,196127,63224.0,9493166.0
2016-09-19,1321,1393,1303,1392,403760,65883.0,9493166.0
2016-09-20,1371,1373,1178,1243,1163783,58858.0,9493166.0
2016-09-21,1275,1291,1136,1149,621421,54396.0,9493166.0
2016-09-22,1148,1168,1102,1133,370520,53636.0,9493166.0
2016-09-23,1136,1182,1132,1171,295374,55440.0,9493166.0
2016-09-26,1198,1202,1102,1137,166395,53826.0,9493166.0
2016-09-27,1158,1158,1110,1137,86025,53826.0,9493166.0
2016-09-28,1124,1124,1086,1097,170298,51928.0,9493166.0
2016-09-29,1112,1126,1084,1103,76635,52212.0,9493166.0
2016-09-30,1110,1273,1110,1235,894852,58478.0,9493166.0
2016-10-04,1269,1271,1202,1231,183582,58288.0,9493166.0
2016-10-05,1251,1269,1164,1165,306271,55155.0,9493166.0
2016-10-06,1158,1194,1136,1155,88536,54681.0,9493166.0
2016-10-07,1148,1172,1122,1127,113334,53352.0,9493166.0
2016-10-10,1106,1144,1106,1131,114893,53541.0,9493166.0
2016-10-11,1182,1182,1132,1135,77459,53731.0,9493166.0
2016-10-12,1148,1148,1110,1123,64839,53162.0,9493166.0
2016-10-13,1140,1142,1116,1117,60681,52877.0,9493166.0
2016-10-14,1118,1158,1102,1155,70679,54681.0,9493166.0
2016-10-17,1261,1317,1210,1243,468124,58858.0,9493166.0
2016-10-18,1231,1341,1223,1323,511361,62655.0,9493166.0
2016-10-19,1349,1349,1231,1253,373762,59332.0,9493166.0
2016-10-20,1259,1289,1243,1283,98468,60756.0,9493166.0
2016-10-21,1273,1323,1271,1293,127288,61231.0,9493166.0
2016-10-24,1251,1321,1233,1313,194901,62180.0,9493166.0
2016-10-25,1337,1337,1277,1293,127764,61231.0,9493166.0
2016-10-26,1267,1309,1243,1309,136417,61990.0,9493166.0
2016-10-27,1291,1321,1281,1285,122429,60851.0,9493166.0
2016-10-28,1285,1311,1267,1291,140868,61136.0,9493166.0
2016-10-31,1299,1303,1233,1281,73668,60661.0,9493166.0
2016-11-01,1281,1291,1243,1263,43896,59807.0,9493166.0
2016-11-02,1263,1277,1202,1223,67245,57908.0,9493166.0
2016-11-03,1212,1273,1212,1241,98843,58763.0,9493166.0
2016-11-04,1253,1297,1253,1279,103068,60566.0,9493166.0
2016-11-07,1291,1313,1279,1295,157627,61326.0,9493166.0
2016-11-08,1297,1315,1269,1303,103086,61706.0,9493166.0
2016-11-09,1313,1313,1162,1241,219067,58763.0,9493166.0
2016-11-10,1287,1321,1257,1311,115079,62085.0,9493166.0
2016-11-11,1309,1387,1293,1359,506742,64364.0,9493166.0
2016-11-14,1359,1395,1343,1382,345333,65408.0,9493166.0
2016-11-15,1383,1389,1347,1361,187717,64459.0,9493166.0
2016-11-16,1379,1403,1357,1400,312830,66262.0,9493166.0
2016-11-17,1397,1401,1363,1392,142307,65883.0,9493166.0
2016-11-18,1389,1393,1339,1388,206503,65693.0,9493166.0
2016-11-21,1345,1361,1311,1313,165645,62180.0,9493166.0
2016-11-22,1287,1341,1279,1295,111925,61326.0,9493166.0
2016-11-23,1309,1309,1241,1241,118665,58763.0,9493166.0
2016-11-24,1241,1263,1142,1219,158963,57718.0,9493166.0
2016-11-25,1223,1245,1198,1225,47159,58003.0,9493166.0
2016-11-28,1253,1253,1196,1203,53253,56959.0,9493166.0
2016-11-29,1202,1241,1184,1203,58016,56959.0,9493166.0
2016-11-30,1202,1204,1158,1189,104354,56294.0,9493166.0
2016-12-01,1188,1279,1188,1247,132102,59047.0,9493166.0
2016-12-02,1251,1451,1251,1412,1161431,66832.0,9493166.0
2016-12-05,1443,1501,1403,1458,790260,69015.0,9493166.0
2016-12-06,1473,1501,1439,1496,252874,70819.0,9493166.0
2016-12-07,1497,1564,1481,1496,532929,70819.0,9493166.0
2016-12-08,1515,1594,1487,1524,301220,72148.0,9493166.0
2016-12-09,1543,1543,1497,1524,119914,72148.0,9493166.0
2016-12-12,1539,1541,1449,1466,207487,69395.0,9493166.0
2016-12-13,1471,1523,1447,1518,114116,71863.0,9493166.0
2016-12-14,1539,1624,1539,1602,815576,75850.0,9493166.0
2016-12-15,1842,1924,1537,1550,2259524,73382.0,9493166.0
2016-12-16,1545,1614,1533,1568,365438,74237.0,9493166.0
2016-12-19,1574,1594,1547,1548,154776,73287.0,9493166.0
2016-12-20,1545,1644,1517,1636,360802,77464.0,9493166.0
2016-12-21,1636,1636,1590,1618,238841,78088.0,9676316.0
2016-12-22,1616,1644,1566,1572,245717,75862.0,9676316.0
2016-12-23,1584,1614,1523,1550,234502,74798.0,9676316.0
2016-12-26,1562,1568,1395,1428,351519,68895.0,9676316.0
2016-12-27,1413,1547,1413,1520,474777,73346.0,9676316.0
2016-12-28,1658,1742,1549,1640,667677,39625.0,9676316.0
2016-12-29,1662,1952,1642,1836,1262172,44366.0,9676316.0
2017-01-02,1836,1900,1776,1816,346249,43882.0,9676316.0
2017-01-03,1842,1842,1742,1782,332237,43060.0,9676316.0
2017-01-04,1774,1810,1732,1758,196991,42479.0,9676316.0
2017-01-05,1738,1836,1732,1804,198365,43592.0,9676316.0
2017-01-06,1820,1870,1776,1802,248333,44505.0,9889945.0
2017-01-09,1806,1822,1770,1820,205685,44950.0,9889945.0
2017-01-10,1820,1926,1782,1808,430518,44653.0,9889945.0
2017-01-11,1808,1862,1768,1812,213397,44752.0,9889945.0
2017-01-12,1802,1826,1766,1774,119556,43812.0,9889945.0
2017-01-13,1774,1808,1742,1790,150811,44208.0,9889945.0
2017-01-16,1882,1902,1808,1880,493345,46433.0,9889945.0
2017-01-17,1902,1902,1780,1798,293597,44406.0,9889945.0
2017-01-18,1798,1798,1744,1762,245327,43516.0,9889945.0
2017-01-19,1654,1716,1650,1682,463384,41538.0,9889945.0
2017-01-20,1690,1690,1594,1650,386594,40747.0,9889945.0
2017-01-23,1602,1700,1562,1694,1002319,83599.0,19763430.0
2017-01-24,1700,1702,1596,1610,402526,79449.0,19763430.0
2017-01-25,1610,1632,1509,1558,357542,76880.0,19763430.0
2017-01-26,1519,1622,1517,1570,414413,77473.0,19763430.0
2017-01-31,1574,1600,1535,1562,149813,77077.0,19763430.0
2017-02-01,1574,1610,1541,1584,197684,78164.0,19763430.0
2017-02-02,1602,1612,1481,1502,407933,74113.0,19763430.0
2017-02-03,1469,1515,1441,1490,432526,73520.0,19763430.0
2017-02-06,1489,1501,1465,1502,153894,74113.0,19763430.0
2017-02-07,1509,1549,1483,1546,165640,76287.0,19763430.0
2017-02-08,1545,1622,1541,1602,683322,79054.0,19763430.0
2017-02-09,1622,1642,1529,1554,637156,76682.0,19763430.0
2017-02-10,1576,1576,1497,1512,289251,74607.0,19763430.0
2017-02-13,1503,1519,1455,1486,225422,73322.0,19763430.0
2017-02-14,1477,1489,1393,1454,720744,71741.0,19763430.0
2017-02-15,1481,1560,1463,1552,522757,76583.0,19763430.0
2017-02-16,1578,1590,1501,1514,364184,74706.0,19763430.0
2017-02-17,1487,1511,1457,1474,409596,72729.0,19763430.0
2017-02-20,1461,1529,1461,1510,313038,74508.0,19763430.0
2017-02-21,1525,1574,1497,1536,455731,75793.0,19763430.0
2017-02-22,1537,1606,1533,1602,549282,79054.0,19763430.0
2017-02-23,1614,1614,1555,1558,400679,76880.0,19763430.0
2017-02-24,1557,1572,1509,1542,341207,76089.0,19763430.0
2017-02-27,1543,1566,1517,1548,219377,76386.0,19763430.0
2017-02-28,1576,1584,1515,1530,363593,75496.0,19763430.0
2017-03-02,1513,1523,1473,1482,337519,73125.0,19763430.0
2017-03-03,1463,1491,1367,1438,1193508,70951.0,19763430.0
2017-03-06,1425,1568,1423,1560,1383896,76979.0,19763430.0
2017-03-07,0,0,0,1560,0,76979.0,19763430.0
2017-03-08,0,0,0,1560,0,,
2017-03-09,0,0,0,1560,0,,
2017-03-10,0,0,0,1560,0,,
2017-03-13,0,0,0,1560,0,,
2017-03-14,0,0,0,1560,0,,
2017-03-15,0,0,0,1560,0,,
2017-03-16,0,0,0,1560,0,,
2017-03-17,0,0,0,1560,0,,
2017-03-20,0,0,0,1560,0,,
2017-03-21,0,0,0,1560,0,,
2017-03-22,0,0,0,1560,0,,
2017-03-23,0,0,0,1560,0,,
2017-03-24,0,0,0,1560,0,,
2017-03-27,0,0,0,1560,0,,
2017-03-28,1750,1790,1635,1725,20270929,85230.0,49408575.0
2017-03-29,1760,1760,1655,1690,3816893,83500.0,49408575.0
2017-03-30,1705,1840,1675,1840,9162908,90912.0,49408575.0
2017-03-31,1840,1840,1730,1760,7283603,86959.0,49408575.0
2017-04-03,1790,1815,1740,1750,6287440,86465.0,49408575.0
2017-04-04,1775,1785,1670,1670,4417308,82512.0,49408575.0
2017-04-05,1720,1730,1630,1730,6884039,85477.0,49408575.0
2017-04-06,1755,2245,1740,2245,74053164,110922.0,49408575.0
2017-04-07,2290,2815,2185,2555,76369704,126239.0,49408575.0
2017-04-10,2500,2705,2360,2555,20978386,126239.0,49408575.0
2017-04-11,2705,2950,2510,2625,38745388,129698.0,49408575.0
2017-04-12,2550,2620,2445,2565,9325520,126733.0,49408575.0
2017-04-13,2600,2610,2385,2415,7126152,119322.0,49408575.0
2017-04-14,2360,2385,2210,2275,8627241,112405.0,49408575.0
2017-04-17,2310,2490,2230,2375,12038337,117345.0,49408575.0
2017-04-18,2400,2550,2300,2490,9592577,123027.0,49408575.0
2017-04-19,2465,2505,2360,2415,4444729,119322.0,49408575.0
2017-04-20,2420,2575,2390,2425,6245274,119816.0,49408575.0
2017-04-21,2440,2625,2415,2540,7556961,125498.0,49408575.0
2017-04-24,2575,2620,2445,2560,4704496,126486.0,49408575.0
2017-04-25,2510,2575,2430,2560,4676942,138059.0,53929370.0
2017-04-26,2635,2690,2485,2495,6049245,134554.0,53929370.0
2017-04-27,2495,2535,2355,2400,3868322,129430.0,53929370.0
2017-04-28,2410,2450,2285,2450,3562728,132127.0,53929370.0
2017-05-02,2485,2530,2385,2460,3078317,132666.0,53929370.0
2017-05-04,2495,2510,2445,2460,1835511,132666.0,53929370.0
2017-05-08,2470,2630,2435,2630,5709939,141834.0,53929370.0
2017-05-10,2620,2745,2555,2710,7556232,146149.0,53929370.0
2017-05-11,2730,2770,2635,2705,4257389,145879.0,53929370.0
2017-05-12,2740,3495,2730,3365,42172972,181472.0,53929370.0
2017-05-15,3390,3450,3240,3420,13878203,184438.0,53929370.0
2017-05-16,3330,3360,3170,3310,9960871,178506.0,53929370.0
2017-05-17,3325,3365,3220,3340,5941283,180124.0,53929370.0
2017-05-18,3285,3315,3120,3240,5239797,174731.0,53929370.0
2017-05-19,3190,3340,3170,3275,4830764,176619.0,53929370.0
2017-05-22,3350,3695,3320,3320,21570504,179046.0,53929370.0
2017-05-23,3320,3470,3260,3290,6283718,177428.0,53929370.0
2017-05-24,3270,3365,2945,3000,10416954,161788.0,53929370.0
2017-05-25,3025,3095,2920,3005,4966208,162058.0,53929370.0
2017-05-26,2980,3030,2725,2850,6461454,153699.0,53929370.0
2017-05-29,2855,2885,2735,2845,5261849,153429.0,53929370.0
2017-05-30,2990,3210,2900,2920,19502763,157474.0,53929370.0
2017-05-31,2925,2930,2770,2780,5724863,149924.0,53929370.0
2017-06-01,2780,2860,2745,2830,3423166,152620.0,53929370.0
2017-06-02,2825,2850,2775,2815,2041781,151811.0,53929370.0
2017-06-05,2850,2855,2755,2785,2269306,150193.0,53929370.0
2017-06-07,2765,2790,2685,2690,3327792,145070.0,53929370.0
2017-06-08,2705,2795,2625,2725,4034940,146958.0,53929370.0
2017-06-09,2730,2955,2730,2845,11124606,153429.0,53929370.0
2017-06-12,2850,2875,2775,2785,2258799,150193.0,53929370.0
2017-06-13,2785,2855,2770,2770,2878275,149384.0,53929370.0
2017-06-14,3000,3100,2780,2780,18530028,149924.0,53929370.0
2017-06-15,2790,2800,2610,2645,4895261,142643.0,53929370.0
2017-06-16,2660,2745,2595,2685,3467545,144800.0,53929370.0
2017-06-19,2660,2715,2620,2620,1814053,141295.0,53929370.0
2017-06-20,2620,2655,2510,2545,2264503,137250.0,53929370.0
2017-06-21,2510,2550,2440,2475,2308137,133475.0,53929370.0
2017-06-22,2480,2575,2450,2450,1896547,132127.0,53929370.0
2017-06-23,2430,2525,2430,2490,1169263,134284.0,53929370.0
2017-06-26,2505,2620,2500,2580,2409610,139138.0,53929370.0
2017-06-27,2600,2720,2595,2610,4441693,140756.0,53929370.0
2017-06-28,2600,2600,2480,2480,1689655,133745.0,53929370.0
2017-06-29,2480,2525,2340,2360,3188576,127273.0,53929370.0
2017-06-30,2330,2430,2305,2380,1586793,128352.0,53929370.0
2017-07-03,2400,2445,2345,2345,1248357,126464.0,53929370.0
2017-07-04,2315,2375,2310,2315,1136007,124846.0,53929370.0
2017-07-05,2330,2400,2310,2380,926213,128352.0,53929370.0
2017-07-06,2385,2400,2335,2335,851581,125925.0,53929370.0
2017-07-07,2320,2375,2310,2330,751027,125655.0,53929370.0
2017-07-10,2350,2580,2335,2400,7178279,129430.0,53929370.0
2017-07-11,2425,2520,2415,2460,1931652,132666.0,53929370.0
2017-07-12,2485,2520,2400,2415,1616983,130239.0,53929370.0
2017-07-13,2445,2480,2405,2480,1818099,133745.0,53929370.0
2017-07-14,2485,2535,2405,2440,1699911,131588.0,53929370.0
2017-07-17,2430,2570,2415,2560,3166415,138059.0,53929370.0
2017-07-18,2535,2580,2495,2500,1539543,134823.0,53929370.0
2017-07-19,2530,2555,2495,2530,1218096,136441.0,53929370.0
2017-07-20,2520,2565,2510,2540,1264610,136981.0,53929370.0
2017-07-21,2560,2560,2490,2535,874797,136711.0,53929370.0
2017-07-24,2535,2590,2515,2520,1154529,135902.0,53929370.0
2017-07-25,2530,2670,2530,2585,4127572,139407.0,53929370.0
2017-07-26,2555,2590,2445,2455,1625530,132397.0,53929370.0
2017-07-27,2465,2490,2365,2430,1263869,131048.0,53929370.0
2017-07-28,2400,2445,2340,2400,1203659,129430.0,53929370.0
2017-07-31,2350,2410,2325,2345,872083,126464.0,53929370.0
2017-08-01,2350,2415,2345,2390,470324,128891.0,53929370.0
2017-08-02,2435,2455,2320,2360,1306082,127273.0,53929370.0
2017-08-03,2365,2370,2185,2225,2011293,119993.0,53929370.0
2017-08-04,2215,2255,2090,2165,1823413,116757.0,53929370.0
2017-08-07,2160,2230,2115,2170,1046948,117027.0,53929370.0
2017-08-08,2185,2280,2165,2225,1266328,119993.0,53929370.0
2017-08-09,2350,2475,2225,2250,7253859,121341.0,53929370.0
2017-08-10,2295,2295,2200,2275,1107784,122689.0,53929370.0
2017-08-11,2230,2290,2210,2235,891555,120532.0,53929370.0
2017-08-14,2180,2600,2180,2445,11808222,131857.0,53929370.0
2017-08-16,2465,2485,2395,2430,2821640,131048.0,53929370.0
2017-08-17,2475,2515,2420,2460,3801854,132666.0,53929370.0
2017-08-18,2475,2495,2420,2465,2066145,132936.0,53929370.0
2017-08-21,2445,2455,2365,2375,1774497,128082.0,53929370.0
2017-08-22,2395,2410,2300,2320,1925351,125116.0,53929370.0
2017-08-23,2330,2375,2310,2310,1187003,124577.0,53929370.0
2017-08-24,2325,2340,2270,2280,1060273,122959.0,53929370.0
2017-08-25,2300,2355,2275,2305,1118535,124307.0,53929370.0
2017-08-28,2350,2530,2320,2445,6644364,131857.0,53929370.0
2017-08-29,2410,2420,2355,2370,1794153,127813.0,53929370.0
2017-08-30,2390,2555,2390,2445,7194678,131857.0,53929370.0
2017-08-31,2500,2520,2400,2425,3426669,130779.0,53929370.0
2017-09-01,2440,2470,2365,2370,2418296,127813.0,53929370.0
2017-09-04,2235,2325,2235,2255,2354550,121611.0,53929370.0
2017-09-05,2275,2300,2215,2265,1431110,122150.0,53929370.0
2017-09-06,2250,2340,2250,2280,1592951,122959.0,53929370.0
2017-09-07,2265,2400,2265,2315,3971789,124846.0,53929370.0
2017-09-08,2350,2350,2260,2285,1752491,123229.0,53929370.0
2017-09-11,2290,2315,2250,2265,1458313,122150.0,53929370.0
2017-09-12,2280,2310,2255,2300,1027860,124038.0,53929370.0
2017-09-13,2330,2375,2285,2300,2014875,124038.0,53929370.0
2017-09-14,2305,2325,2270,2270,1048705,122420.0,53929370.0
2017-09-15,2265,2285,2235,2270,1666689,122420.0,53929370.0
2017-09-18,2330,2340,2265,2265,1371709,122150.0,53929370.0
2017-09-19,2250,2270,2225,2250,1357948,124803.0,55467831.0
2017-09-20,2265,2275,2200,2200,1947859,122029.0,55467831.0
2017-09-21,2190,2210,2100,2105,1423737,116760.0,55467831.0
2017-09-22,2085,2095,1980,1990,1738851,110381.0,55467831.0
2017-09-25,1960,2015,1840,1885,1867922,104557.0,55467831.0
2017-09-26,1850,1965,1850,1905,1150607,105666.0,55467831.0
2017-09-27,1905,1975,1895,1915,948462,106221.0,55467831.0
2017-09-28,1925,1950,1895,1900,663623,105389.0,55467831.0
2017-09-29,1895,1925,1870,1890,559487,104834.0,55467831.0
2017-10-10,1900,1925,1840,1840,834457,102061.0,55467831.0
2017-10-11,1840,1980,1840,1960,2028092,108717.0,55467831.0
2017-10-12,2015,2285,2015,2115,14595534,117314.0,55467831.0
2017-10-13,2155,2175,2050,2090,2224528,115928.0,55467831.0
2017-10-16,2110,2140,2035,2090,1173667,115928.0,55467831.0
2017-10-17,2065,2155,2065,2080,1669830,115373.0,55467831.0
2017-10-18,2085,2115,2020,2040,1177454,113154.0,55467831.0
2017-10-19,2030,2070,1980,2030,1076560,112600.0,55467831.0
2017-10-20,2040,2150,2035,2070,2205135,114818.0,55467831.0
2017-10-23,2075,2120,2020,2040,1020827,113154.0,55467831.0
2017-10-24,2040,2125,2020,2055,1088362,113986.0,55467831.0
2017-10-25,2065,2105,2060,2075,788289,115096.0,55467831.0
2017-10-26,2080,2095,2010,2015,1101166,111768.0,55467831.0
2017-10-27,2010,2070,2010,2025,857651,112322.0,55467831.0
2017-10-30,2100,2195,2065,2080,3839051,115373.0,55467831.0
2017-10-31,2105,2115,2060,2085,916248,115650.0,55467831.0
2017-11-01,2090,2135,2080,2085,1112489,115650.0,55467831.0
2017-11-02,2110,2135,2085,2100,1127733,116482.0,55467831.0
2017-11-03,2145,2190,2110,2125,2115993,117869.0,55467831.0
2017-11-06,2145,2190,2125,2140,1602916,118701.0,55467831.0
2017-11-07,2155,2175,2130,2155,878597,119533.0,55467831.0
2017-11-08,2160,2165,2110,2115,828629,117314.0,55467831.0
2017-11-09,2115,2140,2095,2140,723453,118701.0,55467831.0
2017-11-10,2140,2185,2115,2175,1229584,120643.0,55467831.0
2017-11-13,2185,2265,2185,2220,2711358,123139.0,55467831.0
2017-11-14,2245,2250,2180,2185,1261240,121197.0,55467831.0
2017-11-15,2150,2160,2005,2015,3664512,111768.0,55467831.0
2017-11-16,2020,2050,1960,2045,1235223,113432.0,55467831.0
2017-11-17,2040,2055,2015,2025,741345,112322.0,55467831.0
2017-11-20,2035,2045,2000,2015,905688,111768.0,55467831.0
2017-11-21,2015,2030,1990,1995,1301623,110658.0,55467831.0
2017-11-22,2000,2015,1930,1945,1481808,107885.0,55467831.0
2017-11-23,1930,2050,1930,2035,2102690,112877.0,55467831.0
2017-11-24,2050,2060,2010,2015,1037977,111768.0,55467831.0
2017-11-27,2045,2110,2030,2085,2746767,115650.0,55467831.0
2017-11-28,2085,2120,2035,2035,1217833,112877.0,55467831.0
2017-11-29,2030,2420,2030,2295,28233458,127299.0,55467831.0
2017-11-30,2220,2290,2160,2190,7354060,121475.0,55467831.0
