구영테크(053270),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-05,1459,1492,1388,1412,187893,19161.0,12859875.0
2007-11-06,1416,1431,1393,1426,60545,19354.0,12859875.0
2007-11-07,1407,1454,1407,1450,95105,19676.0,12859875.0
2007-11-08,1445,1445,1402,1426,49247,19354.0,12859875.0
2007-11-09,1450,1450,1393,1426,39389,19354.0,12859875.0
2007-11-12,1435,1435,1398,1407,43617,19097.0,12859875.0
2007-11-13,1426,1426,1402,1422,93762,19290.0,12859875.0
2007-11-14,1440,1497,1416,1455,147083,19740.0,12859875.0
2007-11-15,1450,1478,1435,1464,31277,19869.0,12859875.0
2007-11-16,1464,1464,1440,1445,67032,19611.0,12859875.0
2007-11-19,1445,1464,1435,1464,40691,19869.0,12859875.0
2007-11-20,1431,1483,1426,1474,45681,19997.0,12859875.0
2007-11-21,1478,1516,1478,1498,26257,20319.0,12859875.0
2007-11-22,1497,1497,1454,1488,44491,20190.0,12859875.0
2007-11-23,1450,1488,1416,1479,29619,20061.0,12859875.0
2007-11-26,1478,1516,1478,1507,23805,20447.0,12859875.0
2007-11-27,1507,1516,1478,1479,9489,20061.0,12859875.0
2007-11-28,1478,1507,1412,1412,107820,19161.0,12859875.0
2007-11-29,1450,1492,1421,1483,5228,20126.0,12859875.0
2007-11-30,1440,1492,1440,1469,17114,19933.0,12859875.0
2007-12-03,1440,1502,1440,1455,3746,19740.0,12859875.0
2007-12-04,1440,1502,1440,1469,5086,19933.0,12859875.0
2007-12-05,1445,1488,1435,1450,3384,19676.0,12859875.0
2007-12-06,1450,1483,1440,1450,13848,19676.0,12859875.0
2007-12-07,1426,1464,1426,1441,26618,19547.0,12859875.0
2007-12-10,1454,1454,1421,1431,36197,19418.0,12859875.0
2007-12-11,1407,1450,1407,1441,15731,19547.0,12859875.0
2007-12-12,1440,1445,1421,1431,15233,19418.0,12859875.0
2007-12-13,1431,1454,1421,1445,5438,19611.0,12859875.0
2007-12-14,1426,1464,1426,1450,804,19676.0,12859875.0
2007-12-17,1421,1488,1421,1460,8734,19804.0,12859875.0
2007-12-18,1459,1469,1431,1455,32656,19740.0,12859875.0
2007-12-20,1483,1483,1435,1460,7071,19804.0,12859875.0
2007-12-21,1469,1677,1459,1479,332459,20061.0,12859875.0
2007-12-24,1488,1554,1488,1540,153693,20897.0,12859875.0
2007-12-26,1544,1559,1511,1559,116466,21154.0,12859875.0
2007-12-27,1497,1497,1421,1426,87449,19354.0,12859875.0
2007-12-28,1440,1440,1412,1417,24990,19226.0,12859875.0
2008-01-02,1416,1454,1402,1417,10386,19226.0,12859875.0
2008-01-03,1412,1426,1336,1351,60831,18325.0,12859875.0
2008-01-04,1350,1369,1341,1370,14820,18583.0,12859875.0
2008-01-07,1360,1374,1336,1355,17804,18390.0,12859875.0
2008-01-08,1355,1450,1341,1431,23423,19418.0,12859875.0
2008-01-09,1421,1469,1388,1422,16365,19290.0,12859875.0
2008-01-10,1421,1464,1383,1422,7522,19290.0,12859875.0
2008-01-11,1431,1440,1355,1417,11275,19226.0,12859875.0
2008-01-14,1364,1412,1322,1351,12319,18325.0,12859875.0
2008-01-15,1326,1355,1246,1246,43238,16911.0,12859875.0
2008-01-16,1208,1260,1208,1246,25428,16911.0,12859875.0
2008-01-17,1232,1274,1227,1261,18043,17104.0,12859875.0
2008-01-18,1270,1317,1255,1280,13409,17361.0,12859875.0
2008-01-21,1279,1317,1232,1232,43072,16718.0,12859875.0
2008-01-22,1232,1317,1161,1251,6093,16975.0,12859875.0
2008-01-23,1246,1298,1227,1265,7611,17168.0,12859875.0
2008-01-24,1265,1317,1246,1298,17409,17618.0,12859875.0
2008-01-25,1298,1317,1222,1265,69624,17168.0,12859875.0
2008-01-28,1265,1293,1156,1156,60244,15689.0,12859875.0
2008-01-29,1180,1213,1156,1156,31934,15689.0,12859875.0
2008-01-30,1165,1184,1137,1166,18312,15818.0,12859875.0
2008-01-31,1170,1203,1156,1204,5733,16332.0,12859875.0
2008-02-01,1203,1232,1180,1232,15898,16718.0,12859875.0
2008-02-04,1232,1246,1208,1237,9086,16782.0,12859875.0
2008-02-05,1241,1246,1137,1194,31588,16203.0,12859875.0
2008-02-11,1189,1274,1184,1242,57609,16846.0,12859875.0
2008-02-12,1236,1274,1194,1251,27988,16975.0,12859875.0
2008-02-13,1251,1251,1213,1242,3872,16846.0,12859875.0
2008-02-14,1255,1270,1213,1227,15174,16654.0,12859875.0
2008-02-15,1222,1251,1208,1237,2134,16782.0,12859875.0
2008-02-18,1217,1255,1184,1251,29394,16975.0,12859875.0
2008-02-19,1251,1270,1208,1213,18475,16461.0,12859875.0
2008-02-20,1213,1222,1184,1208,22189,16396.0,12859875.0
2008-02-21,1241,1241,1198,1218,14447,16525.0,12859875.0
2008-02-22,1222,1222,1194,1208,13087,16396.0,12859875.0
2008-02-25,1198,1227,1198,1223,20745,16589.0,12859875.0
2008-02-26,1222,1251,1203,1223,26103,16589.0,12859875.0
2008-02-27,1232,1255,1208,1232,26327,16718.0,12859875.0
2008-02-28,1232,1255,1232,1256,11116,17039.0,12859875.0
2008-02-29,1251,1255,1227,1232,7656,16718.0,12859875.0
2008-03-03,1222,1232,1184,1208,7691,16396.0,12859875.0
2008-03-04,1217,1236,1208,1227,13269,16654.0,12859875.0
2008-03-05,1222,1251,1213,1237,13862,16782.0,12859875.0
2008-03-06,1227,1251,1227,1232,18061,16718.0,12859875.0
2008-03-07,1232,1236,1213,1237,11334,16782.0,12859875.0
2008-03-10,1213,1236,1203,1204,11079,16332.0,12859875.0
2008-03-11,1213,1232,1203,1232,17727,16718.0,12859875.0
2008-03-12,1236,1255,1217,1232,55247,16718.0,12859875.0
2008-03-13,1274,1416,1255,1417,126111,19226.0,12859875.0
2008-03-14,1554,1625,1355,1374,1373701,18647.0,12859875.0
2008-03-17,1374,1578,1336,1469,934058,19933.0,12859875.0
2008-03-18,1469,1687,1440,1687,1024850,22891.0,12859875.0
2008-03-19,1677,1753,1578,1687,544320,22891.0,12859875.0
2008-03-20,1649,1762,1544,1545,473382,20962.0,12859875.0
2008-03-21,1544,1582,1440,1498,460756,20319.0,12859875.0
2008-03-24,1525,1554,1488,1512,264884,20512.0,12859875.0
2008-03-25,1549,1563,1393,1422,531022,19290.0,12859875.0
2008-03-26,1450,1473,1402,1450,242438,19676.0,12859875.0
2008-03-27,1459,1525,1350,1351,343071,18325.0,12859875.0
2008-03-28,1360,1364,1312,1346,152928,18261.0,12859875.0
2008-03-31,1331,1360,1317,1332,117529,18068.0,12859875.0
2008-04-01,1355,1369,1331,1346,65692,18261.0,12859875.0
2008-04-02,1355,1374,1312,1327,67870,18004.0,12859875.0
2008-04-03,1326,1341,1303,1322,69998,17940.0,12859875.0
2008-04-04,1312,1336,1279,1317,91083,17875.0,12859875.0
2008-04-07,1326,1336,1298,1322,81603,17940.0,12859875.0
2008-04-08,1322,1345,1293,1346,51263,18261.0,12859875.0
2008-04-10,1331,1350,1317,1346,64086,18261.0,12859875.0
2008-04-11,1345,1374,1336,1370,50331,18583.0,12859875.0
2008-04-14,1350,1379,1341,1351,50702,18325.0,12859875.0
2008-04-15,1350,1388,1326,1346,30876,18261.0,12859875.0
2008-04-16,1345,1369,1341,1365,18220,18518.0,12859875.0
2008-04-17,1350,1374,1336,1336,14753,18132.0,12859875.0
2008-04-18,1355,1355,1326,1351,15767,18325.0,12859875.0
2008-04-21,1374,1374,1336,1365,17545,18518.0,12859875.0
2008-04-22,1374,1374,1336,1355,14738,18390.0,12859875.0
2008-04-23,1341,1360,1331,1355,21968,18390.0,12859875.0
2008-04-24,1374,1374,1341,1355,11336,18390.0,12859875.0
2008-04-25,1345,1421,1345,1384,80045,18775.0,12859875.0
2008-04-28,1369,1407,1364,1370,19928,18583.0,12859875.0
2008-04-29,1364,1388,1331,1365,58623,18518.0,12859875.0
2008-04-30,1350,1379,1336,1379,42302,18711.0,12859875.0
2008-05-02,1393,1582,1379,1483,596485,20126.0,12859875.0
2008-05-06,1516,1578,1426,1469,163178,19933.0,12859875.0
2008-05-07,1502,1573,1450,1474,177837,19997.0,12859875.0
2008-05-08,1450,1530,1421,1531,69966,20769.0,12859875.0
2008-05-09,1544,1630,1502,1502,85327,20383.0,12859875.0
2008-05-13,1492,1521,1402,1412,91829,19161.0,12859875.0
2008-05-14,1412,1421,1345,1403,56980,19033.0,12859875.0
2008-05-15,1388,1611,1374,1526,796230,20704.0,12859875.0
2008-05-16,1507,1540,1426,1445,155157,19611.0,12859875.0
2008-05-19,1459,1653,1440,1498,303588,20319.0,12859875.0
2008-05-20,1507,1573,1469,1545,133528,20962.0,12859875.0
2008-05-21,1568,1611,1459,1460,137098,19804.0,12859875.0
2008-05-22,1435,1459,1388,1389,94451,18840.0,12859875.0
2008-05-23,1388,1421,1383,1398,46141,18968.0,12859875.0
2008-05-26,1383,1416,1379,1379,37315,18711.0,12859875.0
2008-05-27,1402,1426,1379,1393,23777,18904.0,12859875.0
2008-05-28,1393,1435,1383,1417,18595,19226.0,12859875.0
2008-05-29,1416,1440,1388,1412,22218,19161.0,12859875.0
2008-05-30,1412,1440,1402,1417,15601,19226.0,12859875.0
2008-06-02,1450,1563,1412,1469,115739,19933.0,12859875.0
2008-06-03,1435,1464,1421,1431,36365,19418.0,12859875.0
2008-06-04,1431,1483,1407,1445,33906,19611.0,12859875.0
2008-06-05,1431,1469,1421,1422,36508,19290.0,12859875.0
2008-06-09,1374,1412,1364,1374,41548,18647.0,12859875.0
2008-06-10,1402,1407,1374,1379,32718,18711.0,12859875.0
2008-06-11,1412,1464,1383,1393,81365,18904.0,12859875.0
2008-06-12,1393,1416,1364,1389,44008,18840.0,12859875.0
2008-06-13,1407,1407,1379,1389,8480,18840.0,12859875.0
2008-06-16,1393,1445,1388,1445,11713,19611.0,12859875.0
2008-06-17,1445,1469,1407,1407,15904,19097.0,12859875.0
2008-06-18,1407,1488,1402,1460,10089,19804.0,12859875.0
2008-06-19,1459,1497,1412,1417,24982,19226.0,12859875.0
2008-06-20,1435,1469,1374,1374,55481,18647.0,12859875.0
2008-06-23,1355,1407,1355,1398,14837,18968.0,12859875.0
2008-06-24,1398,1398,1369,1389,7103,18840.0,12859875.0
2008-06-25,1383,1383,1341,1365,32182,18518.0,12859875.0
2008-06-26,1379,1426,1369,1398,12954,18968.0,12859875.0
2008-06-27,1393,1435,1345,1407,17284,19097.0,12859875.0
2008-06-30,1379,1412,1326,1346,11396,18261.0,12859875.0
2008-07-01,1326,1421,1298,1322,19736,17940.0,12859875.0
2008-07-02,1307,1326,1236,1261,4906,17104.0,12859875.0
2008-07-03,1232,1260,1137,1261,6625,17104.0,12859875.0
2008-07-04,1251,1303,1236,1294,4412,17554.0,12859875.0
2008-07-07,1279,1293,1270,1294,365,17554.0,12859875.0
2008-07-08,1279,1312,1227,1265,2967,17168.0,12859875.0
2008-07-09,1265,1326,1241,1265,2789,17168.0,12859875.0
2008-07-10,1260,1284,1227,1275,770,17297.0,12859875.0
2008-07-11,1284,1317,1227,1280,2639,17361.0,12859875.0
2008-07-14,1284,1289,1232,1237,14975,16782.0,12859875.0
2008-07-15,1227,1279,1222,1223,12497,16589.0,12859875.0
2008-07-16,1255,1255,1222,1242,1030,16846.0,12859875.0
2008-07-17,1251,1279,1208,1275,15915,17297.0,12859875.0
2008-07-18,1279,1303,1251,1251,7984,16975.0,12859875.0
2008-07-21,1260,1279,1232,1280,2746,17361.0,12859875.0
2008-07-22,1279,1279,1251,1275,848,17297.0,12859875.0
2008-07-23,1307,1307,1241,1256,10334,17039.0,12859875.0
2008-07-24,1270,1274,1227,1265,19508,17168.0,12859875.0
2008-07-25,1255,1265,1232,1242,20413,16846.0,12859875.0
2008-07-28,1255,1255,1213,1218,9011,16525.0,12859875.0
2008-07-29,1213,1227,1180,1199,14062,16268.0,12859875.0
2008-07-30,1203,1232,1189,1189,13742,16139.0,12859875.0
2008-07-31,1194,1208,1180,1189,29935,16139.0,12859875.0
2008-08-01,1184,1184,1161,1166,13338,15818.0,12859875.0
2008-08-04,1165,1175,1142,1147,21967,15560.0,12859875.0
2008-08-05,1132,1156,1132,1147,5147,15560.0,12859875.0
2008-08-06,1170,1194,1151,1175,15469,15946.0,12859875.0
2008-08-07,1161,1194,1161,1175,19987,15946.0,12859875.0
2008-08-08,1175,1180,1161,1180,3497,16011.0,12859875.0
2008-08-11,1180,1213,1165,1180,5720,16011.0,12859875.0
2008-08-12,1189,1194,1123,1123,68619,15239.0,12859875.0
2008-08-13,1127,1127,1075,1090,54569,14789.0,12859875.0
2008-08-14,1089,1113,1047,1047,22467,14210.0,12859875.0
2008-08-18,947,1023,919,971,118898,13181.0,12859875.0
2008-08-19,957,990,933,971,26215,13181.0,12859875.0
2008-08-20,990,990,947,967,15632,13117.0,12859875.0
2008-08-21,990,990,909,934,44144,12667.0,12859875.0
2008-08-22,947,947,871,905,10668,12281.0,12859875.0
2008-08-25,933,995,919,962,34415,13053.0,12859875.0
2008-08-26,971,1071,943,995,163726,13503.0,12859875.0
2008-08-27,995,1127,985,1095,202863,14853.0,12859875.0
2008-08-28,1080,1085,1023,1043,37641,14146.0,12859875.0
2008-08-29,1075,1075,976,1028,27373,13953.0,12859875.0
2008-09-01,985,1014,900,905,98090,12281.0,12859875.0
2008-09-02,943,962,862,905,33893,12281.0,12859875.0
2008-09-03,905,919,838,910,20920,12345.0,12859875.0
2008-09-04,947,947,853,910,40902,12345.0,12859875.0
2008-09-05,924,924,829,829,94776,11252.0,12859875.0
2008-09-08,843,876,834,872,66889,11831.0,12859875.0
2008-09-09,871,871,843,858,12530,11638.0,12859875.0
2008-09-10,862,871,843,853,10272,11574.0,12859875.0
2008-09-11,862,867,843,867,15418,11767.0,12859875.0
2008-09-12,867,895,857,872,7984,11831.0,12859875.0
2008-09-16,805,843,786,825,41548,11188.0,12859875.0
2008-09-17,824,895,824,858,11972,11638.0,12859875.0
2008-09-18,800,843,791,791,17047,10738.0,12859875.0
2008-09-19,824,824,786,806,46790,10931.0,12859875.0
2008-09-22,824,829,791,825,22694,11188.0,12859875.0
2008-09-23,824,824,786,815,33957,11059.0,12859875.0
2008-09-24,824,824,786,806,23228,10931.0,12859875.0
2008-09-25,810,810,767,782,37646,10609.0,12859875.0
2008-09-26,791,815,781,806,18890,10931.0,12859875.0
2008-09-29,815,815,786,796,6574,10802.0,12859875.0
2008-09-30,786,786,677,758,91104,10288.0,12859875.0
2008-10-01,758,781,748,763,24059,10352.0,12859875.0
2008-10-02,767,767,729,763,6227,10352.0,12859875.0
2008-10-06,762,767,691,711,26508,9645.0,12859875.0
2008-10-07,734,758,653,711,6438,9645.0,12859875.0
2008-10-08,710,744,668,668,6199,9066.0,12859875.0
2008-10-09,706,706,616,640,30165,8680.0,12859875.0
2008-10-10,587,606,544,569,72136,7716.0,12859875.0
2008-10-13,549,649,549,621,49386,8423.0,12859875.0
2008-10-14,658,682,616,626,11638,8488.0,12859875.0
2008-10-15,630,653,616,654,11319,8873.0,12859875.0
2008-10-16,653,672,582,583,5442,7909.0,12859875.0
2008-10-17,582,668,582,602,13108,8166.0,12859875.0
2008-10-20,597,625,592,597,9582,8102.0,12859875.0
2008-10-21,616,644,568,588,3382,7973.0,12859875.0
2008-10-22,568,630,554,602,13535,8166.0,12859875.0
2008-10-23,554,616,521,559,8932,7587.0,12859875.0
2008-10-24,616,616,488,564,718,7652.0,12859875.0
2008-10-27,559,582,483,483,7175,6559.0,12859875.0
2008-10-28,473,554,473,554,26603,7523.0,12859875.0
2008-10-29,601,601,526,569,3340,7716.0,12859875.0
2008-10-30,611,620,516,569,12681,7716.0,12859875.0
2008-10-31,568,639,568,640,22129,8680.0,12859875.0
2008-11-03,653,653,568,607,5566,8230.0,12859875.0
2008-11-04,606,691,597,663,6574,9002.0,12859875.0
2008-11-05,691,706,630,678,7982,9195.0,12859875.0
2008-11-06,706,706,616,682,10093,9259.0,12859875.0
2008-11-07,663,677,611,673,38342,9131.0,12859875.0
2008-11-10,672,710,597,597,40882,8102.0,12859875.0
2008-11-11,587,611,535,540,56615,7330.0,12859875.0
2008-11-12,540,563,530,559,3585,7587.0,12859875.0
2008-11-13,559,559,530,554,3006,7523.0,12859875.0
2008-11-14,554,582,526,578,12450,7845.0,12859875.0
2008-11-17,573,587,530,583,7825,7909.0,12859875.0
2008-11-18,606,606,540,578,2137,7845.0,12859875.0
2008-11-19,606,606,540,607,1010,8230.0,12859875.0
2008-11-20,597,597,516,517,16662,7009.0,12859875.0
2008-11-21,521,540,459,536,1683,7266.0,12859875.0
2008-11-24,521,544,492,545,1944,7394.0,12859875.0
2008-11-25,544,559,521,521,4879,7073.0,12859875.0
2008-11-26,559,559,473,517,35015,7009.0,12859875.0
2008-11-27,535,535,459,474,17952,6430.0,12859875.0
2008-11-28,483,511,473,498,8711,6751.0,12859875.0
2008-12-01,507,516,497,512,1732,6944.0,12859875.0
2008-12-02,492,507,483,507,7546,6880.0,12859875.0
2008-12-03,507,573,473,573,8816,7780.0,12859875.0
2008-12-04,568,573,492,521,13169,7073.0,12859875.0
2008-12-05,521,535,483,536,997,7266.0,12859875.0
2008-12-08,540,540,488,531,2771,7202.0,12859875.0
2008-12-09,535,549,502,540,1824,7330.0,12859875.0
2008-12-10,535,568,507,550,7187,7459.0,12859875.0
2008-12-11,563,568,535,569,3930,7716.0,12859875.0
2008-12-12,568,568,530,564,1452,7652.0,12859875.0
2008-12-15,563,578,526,578,11087,7845.0,12859875.0
2008-12-16,578,578,554,573,971,7780.0,12859875.0
2008-12-17,568,597,554,573,2773,7780.0,12859875.0
2008-12-18,597,601,507,564,164736,7652.0,12859875.0
2008-12-19,563,563,521,564,30924,7652.0,12859875.0
2008-12-22,592,597,521,550,121053,7459.0,12859875.0
2008-12-23,549,568,507,569,9501,7716.0,12859875.0
2008-12-24,568,568,516,559,1131,7587.0,12859875.0
2008-12-26,554,563,511,559,4272,7587.0,12859875.0
2008-12-29,554,563,526,559,3302,7587.0,12859875.0
2008-12-30,568,568,544,564,614,7652.0,12859875.0
2009-01-02,573,606,554,588,48463,7973.0,12859875.0
2009-01-05,597,597,535,578,15454,7845.0,12859875.0
2009-01-06,578,587,540,588,4797,7973.0,12859875.0
2009-01-07,587,630,573,626,46408,8488.0,12859875.0
2009-01-08,573,644,573,640,8522,8680.0,12859875.0
2009-01-09,663,663,587,621,5009,8423.0,12859875.0
2009-01-12,611,611,587,611,2028,8295.0,12859875.0
2009-01-13,611,625,578,626,2795,8488.0,12859875.0
2009-01-14,625,625,587,621,1171,8423.0,12859875.0
2009-01-15,620,620,578,616,8877,8359.0,12859875.0
2009-01-16,549,620,549,554,18406,7523.0,12859875.0
2009-01-19,582,635,549,573,43109,7780.0,12859875.0
2009-01-20,573,601,554,592,1963,8037.0,12859875.0
2009-01-21,635,635,549,602,692,8166.0,12859875.0
2009-01-22,587,597,559,588,24975,7973.0,12859875.0
2009-01-23,625,653,554,602,7638,8166.0,12859875.0
2009-01-28,601,606,601,607,173,8230.0,12859875.0
2009-01-29,649,649,578,607,244,8230.0,12859875.0
2009-01-30,568,606,568,607,337,8230.0,12859875.0
2009-02-02,616,616,568,602,1442,8166.0,12859875.0
2009-02-03,616,625,568,626,5528,8488.0,12859875.0
2009-02-04,635,635,587,626,1782,8488.0,12859875.0
2009-02-05,635,635,587,616,8001,8359.0,12859875.0
2009-02-06,616,635,592,616,4965,8359.0,12859875.0
2009-02-09,616,663,601,654,9895,8873.0,12859875.0
2009-02-10,644,644,606,640,9895,8680.0,12859875.0
2009-02-11,635,649,587,645,12161,8745.0,12859875.0
2009-02-12,644,663,573,621,165344,8423.0,12859875.0
2009-02-13,620,644,568,583,213246,7909.0,12859875.0
2009-02-16,587,625,582,616,148630,8359.0,12859875.0
2009-02-17,616,620,587,607,87601,8230.0,12859875.0
2009-02-18,616,696,606,673,973960,9131.0,12859875.0
2009-02-19,663,663,616,621,198428,8423.0,12859875.0
2009-02-20,620,639,530,531,151600,7202.0,12859875.0
2009-02-23,488,544,488,536,39540,7266.0,12859875.0
2009-02-24,530,530,478,526,24517,7137.0,12859875.0
2009-02-25,540,544,521,526,9158,7137.0,12859875.0
2009-02-26,535,535,492,493,7121,6687.0,12859875.0
2009-02-27,497,507,488,493,8076,6687.0,12859875.0
2009-03-02,483,540,454,498,11776,6751.0,12859875.0
2009-03-03,497,497,478,488,5656,6623.0,12859875.0
2009-03-04,488,507,483,507,6055,6880.0,12859875.0
2009-03-05,502,516,478,479,10846,6494.0,12859875.0
2009-03-06,488,497,478,498,920,6751.0,12859875.0
2009-03-09,521,521,478,502,16748,6816.0,12859875.0
2009-03-10,502,507,488,502,11396,6816.0,12859875.0
2009-03-11,516,540,488,540,21212,7330.0,12859875.0
2009-03-12,535,540,502,507,11000,6880.0,12859875.0
2009-03-13,511,511,497,498,9750,6751.0,12859875.0
2009-03-16,497,526,488,512,19064,6944.0,12859875.0
2009-03-17,516,521,502,507,29566,6880.0,12859875.0
2009-03-18,507,516,502,517,65697,7009.0,12859875.0
2009-03-19,516,540,511,526,17302,7137.0,12859875.0
2009-03-20,535,540,521,526,34270,7137.0,12859875.0
2009-03-23,535,535,521,536,6344,7266.0,12859875.0
2009-03-24,544,544,526,531,10026,7202.0,12859875.0
2009-03-25,540,544,526,531,11395,7202.0,12859875.0
2009-03-26,535,544,526,540,33333,7330.0,12859875.0
2009-03-27,549,587,544,554,15371,7523.0,12859875.0
2009-03-30,559,559,544,559,14985,7587.0,12859875.0
2009-03-31,563,563,511,559,10955,7587.0,12859875.0
2009-04-01,540,582,540,569,28194,7716.0,12859875.0
2009-04-02,578,587,563,573,7692,7780.0,12859875.0
2009-04-03,587,597,568,583,10935,7909.0,12859875.0
2009-04-06,592,620,578,597,46556,8102.0,12859875.0
2009-04-07,611,611,578,597,23827,8102.0,12859875.0
2009-04-08,611,611,578,602,9951,8166.0,12859875.0
2009-04-09,606,630,606,626,12073,8488.0,12859875.0
2009-04-10,625,663,625,640,35132,8680.0,12859875.0
2009-04-13,649,663,644,663,13673,9002.0,12859875.0
2009-04-14,691,710,663,692,33765,9388.0,12859875.0
2009-04-15,706,706,663,678,10103,9195.0,12859875.0
2009-04-16,682,725,682,716,12170,9709.0,12859875.0
2009-04-17,720,744,701,730,37642,9902.0,12859875.0
2009-04-20,739,739,663,720,6352,9774.0,12859875.0
2009-04-21,696,720,682,720,13321,9774.0,12859875.0
2009-04-22,772,805,710,730,9691,9902.0,12859875.0
2009-04-23,729,772,720,730,24544,9902.0,12859875.0
2009-04-24,758,796,682,720,15271,9774.0,12859875.0
2009-04-27,734,734,715,730,11910,9902.0,12859875.0
2009-04-28,758,758,706,730,16872,9902.0,12859875.0
2009-04-29,753,753,729,744,244,10095.0,12859875.0
2009-04-30,762,762,706,754,1227,10224.0,12859875.0
2009-05-04,767,781,748,777,13460,10545.0,12859875.0
2009-05-06,777,786,762,787,12137,10674.0,12859875.0
2009-05-07,800,800,767,787,7256,10674.0,12859875.0
2009-05-08,800,800,762,796,1081,10802.0,12859875.0
2009-05-11,777,824,758,810,6220,10995.0,12859875.0
2009-05-12,805,853,777,829,3578,11252.0,12859875.0
2009-05-13,829,838,805,825,966,11188.0,12859875.0
2009-05-14,829,829,772,815,13972,11059.0,12859875.0
2009-05-15,791,824,791,825,8290,11188.0,12859875.0
2009-05-18,800,834,758,777,28298,10545.0,12859875.0
2009-05-19,786,786,744,772,10921,10481.0,12859875.0
2009-05-20,786,786,748,772,6627,10481.0,12859875.0
2009-05-21,786,786,753,777,7210,10545.0,12859875.0
2009-05-22,786,786,748,777,4365,10545.0,12859875.0
2009-05-25,786,786,748,749,4597,10159.0,12859875.0
2009-05-26,748,748,725,739,7605,10031.0,12859875.0
2009-05-27,791,791,729,768,2087,10416.0,12859875.0
2009-05-28,767,767,663,744,11816,10095.0,12859875.0
2009-05-29,706,748,691,735,4290,9966.0,12859875.0
2009-06-01,796,796,696,772,1942,10481.0,12859875.0
2009-06-02,758,786,725,758,5115,10288.0,12859875.0
2009-06-03,758,758,720,758,1653,10288.0,12859875.0
2009-06-04,758,758,663,678,56006,9195.0,12859875.0
2009-06-05,691,691,639,659,36895,8938.0,12859875.0
2009-06-08,653,672,630,654,37371,8873.0,12859875.0
2009-06-09,635,649,620,640,41258,8680.0,12859875.0
2009-06-10,625,639,625,630,11432,8552.0,12859875.0
2009-06-11,630,653,630,649,5994,8809.0,12859875.0
2009-06-12,653,658,653,659,10971,8938.0,12859875.0
