대명코퍼레이션(007720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-13,5840,6200,5660,6080,2124258,240618.0,39575254.0
2006-02-14,6030,6409,6030,6100,2582478,241409.0,39575254.0
2006-02-15,6140,6260,5529,5700,1897706,225579.0,39575254.0
2006-02-16,5699,5880,5550,5570,1218247,220434.0,39575254.0
2006-02-17,5550,5710,5400,5600,1833258,221621.0,39575254.0
2006-02-20,5520,5930,5520,5800,1478362,229536.0,39575254.0
2006-02-21,5860,6670,5710,6670,3728088,263967.0,39575254.0
2006-02-22,6700,6910,6520,6630,2314115,262384.0,39575254.0
2006-02-23,6670,7000,6540,7000,1861818,277027.0,39575254.0
2006-02-24,7040,7900,6730,6740,5373987,266737.0,39575254.0
2006-02-27,6740,6869,6300,6300,1968696,249324.0,39575254.0
2006-02-28,6480,6830,6450,6650,2014906,263175.0,39575254.0
2006-03-02,6630,7410,6560,7100,2923700,280984.0,39575254.0
2006-03-03,7170,7430,6630,6940,2547155,274652.0,39575254.0
2006-03-06,7030,7190,6920,6950,1535761,275048.0,39575254.0
2006-03-07,7000,7310,6910,7310,1887827,289295.0,39575254.0
2006-03-08,7300,7450,6860,6950,2016302,275048.0,39575254.0
2006-03-09,6960,7250,6900,7100,1632628,280984.0,39575254.0
2006-03-10,7100,7190,6730,6900,1001810,273069.0,39575254.0
2006-03-13,6860,7050,6840,6850,1063940,271090.0,39575254.0
2006-03-14,6850,6938,6450,6470,1008973,256052.0,39575254.0
2006-03-15,6480,6760,6370,6400,1016984,253282.0,39575254.0
2006-03-16,6298,6450,5620,5950,1493877,235473.0,39575254.0
2006-03-17,5950,6130,5900,6010,759084,237847.0,39575254.0
2006-03-20,6060,6300,6060,6210,810504,245762.0,39575254.0
2006-03-21,6220,6350,6130,6130,522096,242596.0,39575254.0
2006-03-22,6000,6190,5840,6090,904769,246461.0,40469866.0
2006-03-23,6149,6320,5920,5980,726236,242010.0,40469866.0
2006-03-24,5850,6150,5670,6010,853928,243224.0,40469866.0
2006-03-27,6010,6380,6010,6220,904620,251723.0,40469866.0
2006-03-28,6360,6380,6070,6090,750322,246461.0,40469866.0
2006-03-29,6030,6090,5820,5840,908279,236344.0,40469866.0
2006-03-30,5880,5910,5450,5490,1246302,222180.0,40469866.0
2006-03-31,5500,5750,5490,5570,1004100,225417.0,40469866.0
2006-04-03,5700,6400,5700,6400,1662952,259007.0,40469866.0
2006-04-04,6600,6910,6440,6450,1751325,261031.0,40469866.0
2006-04-05,6680,6870,6460,6600,1082508,267101.0,40469866.0
2006-04-06,6660,7040,6550,6750,1203376,273172.0,40469866.0
2006-04-07,6710,6840,6500,6600,680290,267101.0,40469866.0
2006-04-10,6500,7000,6500,6820,1050446,276004.0,40469866.0
2006-04-11,6840,7280,6810,7000,1134046,283289.0,40469866.0
2006-04-12,6920,7110,6790,6820,893749,276004.0,40469866.0
2006-04-13,6840,6930,6509,6700,901346,271148.0,40469866.0
2006-04-14,6810,7160,6800,7090,1368067,286931.0,40469866.0
2006-04-17,7180,8150,7180,8150,2178745,329829.0,40469866.0
2006-04-18,8300,8400,6930,6930,3397156,280456.0,40469866.0
2006-04-19,6600,6669,5900,5900,6065377,238772.0,40469866.0
2006-04-20,5900,6170,5530,5920,3295843,239582.0,40469866.0
2006-04-21,5840,6040,5660,5740,1976504,232297.0,40469866.0
2006-04-24,5580,5639,4880,4885,4591301,197695.0,40469866.0
2006-04-25,4810,5210,4810,5080,2274187,205587.0,40469866.0
2006-04-26,5050,5100,4320,4320,4162189,174830.0,40469866.0
2006-04-27,4200,4560,4125,4550,2644300,184138.0,40469866.0
2006-04-28,4449,4600,3915,4050,2793668,163903.0,40469866.0
2006-05-02,4050,4645,4000,4500,2314021,182114.0,40469866.0
2006-05-03,4500,4890,4360,4560,1891224,184543.0,40469866.0
2006-05-04,4635,4715,4530,4640,901088,187780.0,40469866.0
2006-05-08,4640,4780,4540,4570,704900,184947.0,40469866.0
2006-05-09,4465,4570,4290,4500,891918,182114.0,40469866.0
2006-05-10,4400,4500,4350,4385,556761,177460.0,40469866.0
2006-05-11,4270,4800,4245,4605,1180687,186364.0,40469866.0
2006-05-12,4520,4940,4510,4680,1051985,189399.0,40469866.0
2006-05-15,4740,4900,4630,4670,673191,188994.0,40469866.0
2006-05-16,4800,4800,4250,4360,827780,176449.0,40469866.0
2006-05-17,4300,4430,4150,4240,586233,171592.0,40469866.0
2006-05-18,4100,4100,3615,3910,972880,158237.0,40469866.0
2006-05-19,3805,4150,3805,4055,610462,164105.0,40469866.0
2006-05-22,4140,4185,3829,3830,597444,155000.0,40469866.0
2006-05-23,3809,3940,3560,3890,757238,157428.0,40469866.0
2006-05-24,3849,3940,3680,3770,447162,152571.0,40469866.0
2006-05-25,3800,3845,3240,3240,1222664,131122.0,40469866.0
2006-05-26,3245,3560,3200,3355,1607394,135776.0,40469866.0
2006-05-29,3400,3455,3160,3160,970454,127885.0,40469866.0
2006-05-30,3120,3300,2950,3000,1185429,121410.0,40469866.0
2006-06-01,3020,3045,2740,2740,908599,110887.0,40469866.0
2006-06-02,2800,2835,2340,2505,1159933,101377.0,40469866.0
2006-06-05,2730,2880,2680,2880,1230224,116553.0,40469866.0
2006-06-07,2850,3080,2450,2500,3786476,101175.0,40469866.0
2006-06-08,2400,2740,2300,2600,1651192,105222.0,40469866.0
2006-06-09,2690,2990,2665,2990,1990514,121005.0,40469866.0
2006-06-12,3020,3435,3020,3435,3230348,139014.0,40469866.0
2006-06-13,3370,3870,3265,3505,5266308,141847.0,40469866.0
2006-06-14,3410,3720,3410,3620,1496748,146501.0,40469866.0
2006-06-15,3710,3834,3460,3500,1302240,141645.0,40469866.0
2006-06-16,3555,3680,3430,3510,868920,142049.0,40469866.0
2006-06-19,3500,3510,3325,3335,496450,134967.0,40469866.0
2006-06-20,3290,3385,3100,3120,718900,126266.0,40469866.0
2006-06-21,3115,3350,3115,3320,806952,134360.0,40469866.0
2006-06-22,3450,3815,3430,3815,3656800,154393.0,40469866.0
2006-06-23,3860,3920,3460,3700,1731844,149739.0,40469866.0
2006-06-26,3674,3925,3594,3900,1917740,157832.0,40469866.0
2006-06-27,4030,4185,3760,3800,2794674,153785.0,40469866.0
2006-06-28,3710,3730,3495,3530,998453,142859.0,40469866.0
2006-06-29,3555,3635,3500,3505,828672,141847.0,40469866.0
2006-06-30,3570,4010,3570,3745,2734261,151560.0,40469866.0
2006-07-03,3750,3770,3520,3580,1638644,144882.0,40469866.0
2006-07-04,3600,3685,3105,3360,2122226,135979.0,40469866.0
2006-07-05,3169,3270,3160,3185,1229606,128897.0,40469866.0
2006-07-06,3150,3255,3000,3000,1051408,121410.0,40469866.0
2006-07-07,3050,3420,3050,3200,2284986,129504.0,40469866.0
2006-07-10,3135,3265,3070,3260,721403,131932.0,40469866.0
2006-07-11,3225,3390,3225,3320,1241901,134360.0,40469866.0
2006-07-12,3334,3400,3200,3230,899565,130718.0,40469866.0
2006-07-13,3180,3190,3110,3145,569496,127278.0,40469866.0
2006-07-14,3010,3120,2940,3030,942997,122624.0,40469866.0
2006-07-18,3060,3350,2889,3065,1050874,124040.0,40469866.0
2006-07-19,3380,3465,3190,3200,2255468,129504.0,40469866.0
2006-07-20,3210,3370,3185,3190,727202,129099.0,40469866.0
2006-07-21,3100,3240,3065,3075,625214,124445.0,40469866.0
2006-07-24,3005,3100,3005,3045,499146,123231.0,40469866.0
2006-07-25,3130,3154,3000,3030,595058,122624.0,40469866.0
2006-07-26,3070,3154,2960,3030,958740,122624.0,40469866.0
2006-07-27,3080,3080,2970,2975,616799,120398.0,40469866.0
2006-07-28,2969,3040,2900,2965,546463,119993.0,40469866.0
2006-07-31,3000,3044,2900,2930,417861,118577.0,40469866.0
2006-08-01,2930,2960,2830,2840,370786,114934.0,40469866.0
2006-08-02,2824,2880,2660,2850,477683,115339.0,40469866.0
2006-08-03,2849,2929,2805,2805,315322,113518.0,40469866.0
2006-08-04,2820,2970,2805,2870,482063,116149.0,40469866.0
2006-08-07,2870,2940,2700,2750,369572,111292.0,40469866.0
2006-08-08,2725,2780,2580,2645,598253,107043.0,40469866.0
2006-08-09,2649,2800,2645,2685,951334,108662.0,40469866.0
2006-08-10,2700,3050,2620,2840,1650583,114934.0,40469866.0
2006-08-11,2800,2830,2685,2700,480121,109269.0,40469866.0
2006-08-14,2710,2710,2510,2510,786681,101579.0,40469866.0
2006-08-16,2540,2620,2500,2575,727505,106536.0,41373283.0
2006-08-17,2600,2625,2515,2560,681965,105916.0,41373283.0
2006-08-18,2540,2585,2395,2460,762775,101778.0,41373283.0
2006-08-21,2455,2460,2325,2355,732243,97434.0,41373283.0
2006-08-22,2350,2475,2325,2415,1194728,99916.0,41373283.0
2006-08-23,2470,2480,2390,2390,719865,98882.0,41373283.0
2006-08-24,2380,2450,2180,2350,1439668,97227.0,41373283.0
2006-08-25,2350,2460,2325,2380,621130,98468.0,41373283.0
2006-08-28,2425,2425,2295,2295,530664,94952.0,41373283.0
2006-08-29,2310,2405,2300,2405,659393,99503.0,41373283.0
2006-08-30,2475,2765,2465,2740,2150292,113363.0,41373283.0
2006-08-31,2730,2775,2645,2740,1066797,113363.0,41373283.0
2006-09-01,2730,2810,2654,2790,783508,115431.0,41373283.0
2006-09-04,2865,2935,2770,2800,701157,115845.0,41373283.0
2006-09-05,2805,2810,2720,2750,453947,113777.0,41373283.0
2006-09-06,2790,2980,2785,2860,940569,118328.0,41373283.0
2006-09-07,2760,2860,2725,2780,412393,115018.0,41373283.0
2006-09-08,2745,2880,2715,2825,498684,116880.0,41373283.0
2006-09-11,2804,3060,2804,2850,1185932,117914.0,41373283.0
2006-09-12,2900,2930,2700,2760,616726,114190.0,41373283.0
2006-09-13,2760,2820,2720,2815,444413,116466.0,41373283.0
2006-09-14,2810,2815,2750,2770,318719,114604.0,41373283.0
2006-09-15,2740,2900,2740,2850,844052,117914.0,41373283.0
2006-09-18,2890,3160,2850,3050,1939002,126189.0,41373283.0
2006-09-19,3075,3095,2945,3000,685616,124120.0,41373283.0
2006-09-20,3000,3165,2945,3100,1412134,128257.0,41373283.0
2006-09-21,3155,3244,3050,3050,1079399,126189.0,41373283.0
2006-09-22,2995,3080,2875,2875,722687,118948.0,41373283.0
2006-09-25,2880,2975,2790,2805,614476,116052.0,41373283.0
2006-09-26,2840,2855,2715,2735,683777,113156.0,41373283.0
2006-09-27,2749,2765,2650,2675,670577,110674.0,41373283.0
2006-09-28,2700,2760,2675,2705,482580,111915.0,41373283.0
2006-09-29,2715,2850,2715,2815,574159,116466.0,41373283.0
2006-10-02,2900,2935,2765,2765,519337,114397.0,41373283.0
2006-10-04,2710,2790,2690,2700,515173,111708.0,41373283.0
2006-10-09,2700,2710,2295,2295,1191688,94952.0,41373283.0
2006-10-10,2250,2410,2250,2375,569957,98262.0,41373283.0
2006-10-11,2380,2380,2150,2330,478526,96400.0,41373283.0
2006-10-12,2320,2470,2320,2455,430777,101571.0,41373283.0
2006-10-13,2490,2535,2445,2455,490478,101571.0,41373283.0
2006-10-16,2500,2545,2470,2485,455160,102813.0,41373283.0
2006-10-17,2485,2515,2310,2390,500504,98882.0,41373283.0
2006-10-18,2380,2400,2280,2355,271227,97434.0,41373283.0
2006-10-19,2360,2445,2355,2390,287410,98882.0,41373283.0
2006-10-20,2400,2535,2380,2475,682968,102399.0,41373283.0
2006-10-23,2510,2555,2470,2495,449186,103226.0,41373283.0
2006-10-24,2505,2660,2495,2610,821555,107984.0,41373283.0
2006-10-25,2640,2645,2565,2615,326398,108191.0,41373283.0
2006-10-26,2635,2635,2465,2490,627746,103019.0,41373283.0
2006-10-27,2500,2580,2480,2570,382874,106329.0,41373283.0
2006-10-30,2580,2670,2530,2600,602067,107571.0,41373283.0
2006-10-31,2724,2990,2690,2890,4196606,119569.0,41373283.0
2006-11-01,2890,3000,2820,2940,958311,121637.0,41373283.0
2006-11-02,2960,3054,2880,2950,1081779,122051.0,41373283.0
2006-11-03,2950,3105,2910,3060,1135965,126602.0,41373283.0
2006-11-06,3060,3085,2935,3000,708692,124120.0,41373283.0
2006-11-07,2990,3450,2954,3150,3554562,130326.0,41373283.0
2006-11-08,3190,3320,3085,3300,1480883,136532.0,41373283.0
2006-11-09,3385,3445,3235,3300,1407097,137706.0,41728949.0
2006-11-10,3200,3350,3085,3245,1115128,135410.0,41728949.0
2006-11-13,3175,3675,3175,3325,2973504,138749.0,41728949.0
2006-11-14,3410,3595,3385,3570,1871168,148972.0,41728949.0
2006-11-15,3595,3595,3415,3470,990816,144799.0,41728949.0
2006-11-16,3425,3490,3130,3190,1450238,133115.0,41728949.0
2006-11-17,3189,3285,3020,3215,951296,134159.0,41728949.0
2006-11-20,3150,3150,3000,3005,1213602,125395.0,41728949.0
2006-11-21,2900,3005,2775,2835,1498346,119310.0,42084615.0
2006-11-22,2855,2925,2795,2805,932051,119045.0,42440281.0
2006-11-23,2829,2860,2775,2775,1048578,117772.0,42440281.0
2006-11-24,2780,2780,2520,2650,1631151,112467.0,42440281.0
2006-11-27,2680,2680,2555,2605,650098,110557.0,42440281.0
2006-11-28,2570,2810,2570,2730,1512224,115862.0,42440281.0
2006-11-29,2770,2800,2669,2695,620617,114377.0,42440281.0
2006-11-30,2704,2764,2670,2690,614358,114164.0,42440281.0
2006-12-01,2690,2775,2625,2735,778943,116074.0,42440281.0
2006-12-04,2770,2915,2749,2895,1136888,122865.0,42440281.0
2006-12-05,2900,2925,2775,2805,778761,119045.0,42440281.0
2006-12-06,2785,2830,2670,2700,551744,114589.0,42440281.0
2006-12-07,2705,2840,2680,2760,560276,117135.0,42440281.0
2006-12-08,2800,2820,2715,2810,481218,119257.0,42440281.0
2006-12-11,2825,2850,2745,2780,556039,117984.0,42440281.0
2006-12-12,2780,2790,2560,2605,728983,110557.0,42440281.0
2006-12-13,2565,2580,2420,2470,837240,104827.0,42440281.0
2006-12-14,2470,2535,2450,2465,410944,104615.0,42440281.0
2006-12-15,2475,2550,2475,2505,485131,106313.0,42440281.0
2006-12-18,2515,2545,2490,2490,407895,105676.0,42440281.0
2006-12-19,2450,2500,2405,2430,585205,103130.0,42440281.0
2006-12-20,2410,2515,2400,2430,480811,103130.0,42440281.0
2006-12-21,2435,2460,2325,2325,512371,98674.0,42440281.0
2006-12-22,2305,2395,2305,2340,470170,99310.0,42440281.0
2006-12-26,2355,2415,2200,2260,612513,95915.0,42440281.0
2006-12-27,2250,2370,2250,2330,243189,98886.0,42440281.0
2006-12-28,2360,2550,2355,2420,369704,102705.0,42440281.0
2007-01-02,2395,2490,2370,2480,311970,105252.0,42440281.0
2007-01-03,2480,2650,2410,2520,989204,106950.0,42440281.0
2007-01-04,2515,2560,2395,2490,528058,105676.0,42440281.0
2007-01-05,2510,2510,2315,2395,493529,101644.0,42440281.0
2007-01-08,2320,2380,2320,2330,276537,98886.0,42440281.0
2007-01-09,2340,2385,2340,2345,282966,99522.0,42440281.0
2007-01-10,2335,2370,2280,2290,268619,97188.0,42440281.0
2007-01-11,2305,2335,2260,2325,354251,98674.0,42440281.0
2007-01-12,2420,2600,2390,2450,802695,103979.0,42440281.0
2007-01-15,2450,2455,2340,2415,361213,102493.0,42440281.0
2007-01-16,2400,2420,2350,2380,323799,101008.0,42440281.0
2007-01-17,2375,2385,2300,2305,412523,97825.0,42440281.0
2007-01-18,2280,2340,2270,2330,310557,98886.0,42440281.0
2007-01-19,2250,2320,2250,2255,381052,95703.0,42440281.0
2007-01-22,2260,2330,2110,2285,333675,96976.0,42440281.0
2007-01-23,2250,2280,2205,2245,303119,95278.0,42440281.0
2007-01-24,2270,2300,2220,2260,274937,95915.0,42440281.0
2007-01-25,2280,2295,2205,2230,271384,94642.0,42440281.0
2007-01-26,2200,2220,2130,2220,280410,94217.0,42440281.0
2007-01-29,2200,2265,2175,2190,243122,92944.0,42440281.0
2007-01-30,2180,2200,2100,2105,379146,89337.0,42440281.0
2007-01-31,2110,2130,1995,2010,626426,85305.0,42440281.0
2007-02-01,2015,2130,1950,2030,651882,86154.0,42440281.0
2007-02-02,2030,2120,2030,2045,454843,86790.0,42440281.0
2007-02-05,2040,2095,2040,2055,331152,87215.0,42440281.0
2007-02-06,2095,2100,2030,2080,364482,88276.0,42440281.0
2007-02-07,2070,2100,2040,2065,400078,87639.0,42440281.0
2007-02-08,2100,2100,2065,2070,276278,87851.0,42440281.0
2007-02-09,2070,2090,2000,2025,351275,85942.0,42440281.0
2007-02-12,2044,2044,1980,2005,245158,85093.0,42440281.0
2007-02-13,2010,2045,1975,1990,292104,84456.0,42440281.0
2007-02-14,2000,2285,1990,2200,1681640,93369.0,42440281.0
2007-02-15,2240,2240,2050,2080,760398,88276.0,42440281.0
2007-02-16,2120,2250,2090,2140,637198,90822.0,42440281.0
2007-02-20,2140,2230,2105,2200,592417,93369.0,42440281.0
2007-02-21,2190,2225,2115,2140,470884,90822.0,42440281.0
2007-02-22,2155,2200,2105,2200,494009,93369.0,42440281.0
2007-02-23,2240,2315,2170,2170,1038188,92095.0,42440281.0
2007-02-26,2160,2200,2105,2130,269425,90398.0,42440281.0
2007-02-27,2110,2140,2020,2040,589536,86578.0,42440281.0
2007-02-28,1950,1970,1810,1910,759455,81061.0,42440281.0
2007-03-02,1900,1950,1860,1925,309518,81698.0,42440281.0
2007-03-05,1890,1925,1860,1860,313314,78939.0,42440281.0
2007-03-06,1860,1915,1850,1860,288222,78939.0,42440281.0
2007-03-07,1875,1900,1845,1870,349165,79363.0,42440281.0
2007-03-08,1864,1920,1864,1865,294657,79151.0,42440281.0
2007-03-09,1875,1910,1860,1900,347734,80637.0,42440281.0
2007-03-12,1940,1965,1885,1915,384953,81273.0,42440281.0
2007-03-13,1920,1930,1870,1880,330664,79788.0,42440281.0
2007-03-14,1865,1865,1770,1785,553361,75756.0,42440281.0
2007-03-15,1800,1835,1795,1820,330558,77241.0,42440281.0
2007-03-16,1820,1820,1765,1800,387708,76393.0,42440281.0
2007-03-19,1800,1900,1800,1855,438557,78727.0,42440281.0
2007-03-20,1900,1920,1845,1850,357704,78515.0,42440281.0
2007-03-21,1855,1890,1825,1830,273765,77666.0,42440281.0
2007-03-22,1840,1875,1820,1820,271155,77241.0,42440281.0
2007-03-23,1820,1840,1795,1825,240311,77454.0,42440281.0
2007-03-26,1830,1930,1820,1905,541208,80849.0,42440281.0
2007-03-27,1905,1905,1855,1900,405647,80637.0,42440281.0
2007-03-28,1900,1985,1880,1890,678002,80212.0,42440281.0
2007-03-29,1900,1910,1850,1880,462919,79788.0,42440281.0
2007-03-30,1880,1944,1870,1945,476261,82546.0,42440281.0
2007-04-02,1965,1965,1880,1900,442681,80637.0,42440281.0
2007-04-03,1890,1900,1850,1870,343901,79363.0,42440281.0
2007-04-04,1870,1924,1855,1925,543442,81698.0,42440281.0
2007-04-05,1925,1980,1905,1935,555470,82122.0,42440281.0
2007-04-06,1950,1950,1880,1895,288685,80424.0,42440281.0
2007-04-09,1895,1920,1890,1900,305270,80637.0,42440281.0
2007-04-10,1905,1960,1890,1960,513714,83183.0,42440281.0
2007-04-11,1970,2250,1950,2140,2894692,90822.0,42440281.0
2007-04-12,2170,2170,2030,2070,980507,87851.0,42440281.0
2007-04-13,2100,2380,2075,2380,2839491,101008.0,42440281.0
2007-04-16,2550,2640,2335,2410,3964782,102281.0,42440281.0
2007-04-17,2415,2650,2280,2445,3007288,103766.0,42440281.0
2007-04-18,2495,2540,2335,2380,1068062,101008.0,42440281.0
2007-04-19,2370,2370,2085,2110,1534312,89549.0,42440281.0
2007-04-20,2140,2235,2140,2220,697591,94217.0,42440281.0
2007-04-23,2220,2295,2150,2190,596140,92944.0,42440281.0
2007-04-24,2150,2295,2150,2295,504888,97400.0,42440281.0
2007-04-25,2300,2320,2185,2225,522013,94430.0,42440281.0
2007-04-26,2220,2300,2120,2120,532589,89973.0,42440281.0
2007-04-27,2104,2150,1984,2025,512884,85942.0,42440281.0
2007-04-30,2030,2090,2010,2040,366162,86578.0,42440281.0
2007-05-02,2014,2060,1994,2015,283560,85517.0,42440281.0
2007-05-03,2030,2150,2030,2110,464089,89549.0,42440281.0
2007-05-04,2080,2210,2080,2200,366768,93369.0,42440281.0
2007-05-07,2210,2250,2150,2180,272519,92520.0,42440281.0
2007-05-08,2210,2210,2090,2100,269921,89125.0,42440281.0
2007-05-09,2095,2160,2060,2155,236569,91459.0,42440281.0
2007-05-10,2220,2220,2110,2125,371487,90186.0,42440281.0
2007-05-11,2100,2100,2030,2055,269386,87215.0,42440281.0
2007-05-14,2065,2100,2040,2060,405292,87427.0,42440281.0
2007-05-15,2055,2060,1975,2010,473923,85305.0,42440281.0
2007-05-16,2005,2050,1970,2020,373650,85729.0,42440281.0
2007-05-17,2050,2070,2015,2045,220823,86790.0,42440281.0
2007-05-18,2075,2240,2045,2175,729701,92308.0,42440281.0
2007-05-21,2180,2275,2150,2220,882813,94217.0,42440281.0
2007-05-22,2220,2230,2130,2165,539393,91883.0,42440281.0
2007-05-23,2165,2245,2150,2195,378977,93156.0,42440281.0
2007-05-25,2200,2355,2150,2230,764585,94642.0,42440281.0
2007-05-28,2220,2250,2160,2185,362762,92732.0,42440281.0
2007-05-29,2195,2195,2085,2100,539010,89125.0,42440281.0
2007-05-30,2060,2140,2050,2130,873612,90398.0,42440281.0
2007-05-31,2160,2185,2105,2150,397834,91836.0,42714205.0
2007-06-01,2230,2230,2100,2130,404106,90981.0,42714205.0
2007-06-04,2150,2150,2055,2085,321359,89059.0,42714205.0
2007-06-05,2090,2110,2010,2055,375420,87778.0,42714205.0
2007-06-07,2020,2165,2020,2105,289682,89913.0,42714205.0
2007-06-08,2085,2190,2050,2165,570243,92476.0,42714205.0
2007-06-11,2180,2185,2090,2110,285655,90127.0,42714205.0
2007-06-12,2120,2160,2060,2155,361726,92049.0,42714205.0
2007-06-13,2180,2190,2115,2170,335193,92690.0,42714205.0
2007-06-14,2165,2175,2115,2115,416519,90341.0,42714205.0
2007-06-15,2115,2140,2090,2140,316161,91408.0,42714205.0
2007-06-18,2185,2310,2160,2290,847810,97816.0,42714205.0
2007-06-19,2290,2345,2245,2305,580645,98456.0,42714205.0
2007-06-20,2310,2485,2210,2260,998414,96534.0,42714205.0
2007-06-21,2265,2305,2200,2290,292367,97816.0,42714205.0
2007-06-22,2325,2450,2255,2390,643459,102087.0,42714205.0
2007-06-25,2395,2745,2390,2745,4415460,117250.0,42714205.0
2007-06-26,2960,3025,2630,2880,5670215,123017.0,42714205.0
2007-06-27,2800,2850,2450,2450,2376015,104650.0,42714205.0
2007-06-28,2405,2515,2240,2440,1474131,104223.0,42714205.0
2007-06-29,2450,2545,2370,2480,984094,105931.0,42714205.0
2007-07-02,2460,2545,2370,2395,744169,102301.0,42714205.0
2007-07-03,2750,2750,2450,2450,6216567,104650.0,42714205.0
2007-07-04,2460,2505,2350,2380,936774,101660.0,42714205.0
2007-07-05,2400,2425,2200,2250,1136660,96107.0,42714205.0
2007-07-06,2255,2350,2240,2295,605012,98029.0,42714205.0
2007-07-09,2305,2335,2225,2250,557505,96107.0,42714205.0
2007-07-10,2250,2280,2140,2170,677745,92690.0,42714205.0
2007-07-11,2170,2235,2130,2195,420836,93758.0,42714205.0
2007-07-12,2280,2310,2220,2240,508996,95680.0,42714205.0
2007-07-13,2270,2280,2160,2190,589581,93544.0,42714205.0
2007-07-16,2160,2215,2130,2140,400056,91408.0,42714205.0
2007-07-18,2170,2195,2120,2165,287145,92476.0,42714205.0
2007-07-19,2200,2255,2170,2245,460483,95893.0,42714205.0
2007-07-20,2300,2515,2260,2400,1649404,102514.0,42714205.0
2007-07-23,2400,2400,2285,2360,605710,100806.0,42714205.0
2007-07-24,2420,2420,2275,2290,388823,97816.0,42714205.0
2007-07-25,2240,2285,2110,2250,423520,96107.0,42714205.0
2007-07-26,2305,2340,2230,2255,334802,96321.0,42714205.0
2007-07-27,2240,2240,2150,2160,291670,92263.0,42714205.0
2007-07-30,2160,2220,2105,2180,140481,93117.0,42714205.0
2007-07-31,2190,2250,2175,2185,205577,93331.0,42714205.0
2007-08-01,2190,2465,2165,2265,1762480,96748.0,42714205.0
2007-08-02,2300,2340,2155,2210,794418,94398.0,42714205.0
2007-08-03,2210,2275,2195,2225,265496,95039.0,42714205.0
2007-08-06,2310,2490,2280,2330,1290015,99524.0,42714205.0
2007-08-07,2375,2375,2250,2290,546218,97816.0,42714205.0
