디이엔티(079810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-16,2190,2200,2100,2170,22854,18011.0,8300000.0
2010-06-17,2180,2180,2065,2130,36248,17679.0,8300000.0
2010-06-18,2130,2155,2080,2140,20271,17762.0,8300000.0
2010-06-21,2140,2175,2100,2105,30884,17472.0,8300000.0
2010-06-22,2070,2120,2050,2090,55846,17347.0,8300000.0
2010-06-23,2050,2115,2040,2100,68109,17430.0,8300000.0
2010-06-24,2060,2135,2060,2130,21139,17679.0,8300000.0
2010-06-25,2130,2140,2050,2095,57882,17388.0,8300000.0
2010-06-28,2080,2140,2065,2125,10586,17638.0,8300000.0
2010-06-29,2130,2140,2080,2080,30754,17264.0,8300000.0
2010-06-30,2070,2090,2015,2060,33929,17098.0,8300000.0
2010-07-01,2045,2110,2020,2065,27572,17140.0,8300000.0
2010-07-02,2030,2080,2030,2035,8152,16890.0,8300000.0
2010-07-05,2035,2085,2005,2085,5077,17306.0,8300000.0
2010-07-06,2080,2090,2050,2090,12488,17347.0,8300000.0
2010-07-07,2065,2100,2060,2085,2146,17306.0,8300000.0
2010-07-08,2090,2130,2060,2080,16513,17264.0,8300000.0
2010-07-09,2080,2125,2075,2110,20538,17513.0,8300000.0
2010-07-12,2110,2180,2100,2125,18521,17638.0,8300000.0
2010-07-13,2130,2160,2105,2120,20781,17596.0,8300000.0
2010-07-14,2130,2220,2130,2200,39171,18260.0,8300000.0
2010-07-15,2160,2220,2160,2190,34844,18177.0,8300000.0
2010-07-16,2170,2200,2130,2180,32075,18094.0,8300000.0
2010-07-19,2130,2190,2120,2160,8810,17928.0,8300000.0
2010-07-20,2135,2220,2135,2190,15978,18177.0,8300000.0
2010-07-21,2210,2470,2210,2405,237086,19962.0,8300000.0
2010-07-22,2405,2435,2250,2280,54493,18924.0,8300000.0
2010-07-23,2290,2335,2180,2205,44065,18302.0,8300000.0
2010-07-26,2215,2235,2170,2235,25903,18550.0,8300000.0
2010-07-27,2250,2270,2120,2165,33953,17970.0,8300000.0
2010-07-28,2175,2200,2130,2170,37873,18011.0,8300000.0
2010-07-29,2140,2215,2070,2090,34091,17347.0,8300000.0
2010-07-30,2100,2130,2060,2095,26268,17388.0,8300000.0
2010-08-02,2125,2170,2070,2090,44712,17347.0,8300000.0
2010-08-03,2120,2205,2090,2170,55288,18011.0,8300000.0
2010-08-04,2185,2185,2120,2170,29800,18011.0,8300000.0
2010-08-05,2170,2170,2035,2115,30788,17554.0,8300000.0
2010-08-06,2135,2430,2040,2225,887028,18468.0,8300000.0
2010-08-09,2300,2400,2280,2385,198098,19796.0,8300000.0
2010-08-10,2370,2425,2300,2400,104084,19920.0,8300000.0
2010-08-11,2365,2560,2365,2475,252722,20542.0,8300000.0
2010-08-12,2475,2490,2310,2360,115963,19588.0,8300000.0
2010-08-13,2400,2710,2370,2480,1077615,20584.0,8300000.0
2010-08-16,2480,2535,2400,2465,174758,20460.0,8300000.0
2010-08-17,2540,2630,2475,2575,210270,21372.0,8300000.0
2010-08-18,2560,2595,2490,2520,106041,20916.0,8300000.0
2010-08-19,2520,2560,2460,2485,81439,20626.0,8300000.0
2010-08-20,2450,2800,2400,2720,383200,22576.0,8300000.0
2010-08-23,2710,2795,2635,2690,142134,22327.0,8300000.0
2010-08-24,2650,2885,2555,2780,306971,23074.0,8300000.0
2010-08-25,2700,2820,2640,2780,172760,23074.0,8300000.0
2010-08-26,2810,2850,2650,2760,109268,22908.0,8300000.0
2010-08-27,2705,2760,2645,2675,113322,22202.0,8300000.0
2010-08-30,2740,2795,2680,2770,80400,22991.0,8300000.0
2010-08-31,2770,2790,2650,2660,99670,22078.0,8300000.0
2010-09-01,2660,2780,2610,2660,115191,22078.0,8300000.0
2010-09-02,2665,2770,2645,2690,55337,22327.0,8300000.0
2010-09-03,2690,2720,2610,2670,63446,22161.0,8300000.0
2010-09-06,2645,2800,2645,2715,119924,22534.0,8300000.0
2010-09-07,2700,2750,2605,2670,100956,22161.0,8300000.0
2010-09-08,2645,2730,2560,2680,93510,22244.0,8300000.0
2010-09-09,2680,2710,2650,2665,38051,22120.0,8300000.0
2010-09-10,2700,2850,2695,2805,175151,23282.0,8300000.0
2010-09-13,2850,2935,2790,2855,148593,23696.0,8300000.0
2010-09-14,2840,2890,2795,2800,68204,23240.0,8300000.0
2010-09-15,2850,2850,2700,2800,96241,23240.0,8300000.0
2010-09-16,2770,2805,2650,2700,68512,22410.0,8300000.0
2010-09-17,2690,2765,2600,2700,28907,22410.0,8300000.0
2010-09-20,2700,2770,2620,2650,36762,21995.0,8300000.0
2010-09-24,2695,2735,2640,2720,35525,22576.0,8300000.0
2010-09-27,2730,2735,2640,2690,44122,22327.0,8300000.0
2010-09-28,2660,2690,2550,2560,95444,21248.0,8300000.0
2010-09-29,2535,2600,2535,2595,42506,21538.0,8300000.0
2010-09-30,2595,2620,2515,2550,49999,21165.0,8300000.0
2010-10-01,2595,2675,2590,2630,49123,21829.0,8300000.0
2010-10-04,2675,2755,2655,2735,52257,22700.0,8300000.0
2010-10-05,2780,2780,2680,2770,56007,22991.0,8300000.0
2010-10-06,2790,2835,2760,2800,38401,23240.0,8300000.0
2010-10-07,2845,2845,2770,2800,21678,23240.0,8300000.0
2010-10-08,2810,2810,2700,2765,31873,22950.0,8300000.0
2010-10-11,2840,2840,2745,2820,23424,23406.0,8300000.0
2010-10-12,2840,2880,2780,2825,20038,23448.0,8300000.0
2010-10-13,2880,2880,2735,2825,11538,23448.0,8300000.0
2010-10-14,2820,2880,2745,2835,34498,23530.0,8300000.0
2010-10-15,2880,2880,2810,2840,32245,23572.0,8300000.0
2010-10-18,2920,3000,2840,2995,69787,24858.0,8300000.0
2010-10-19,3060,3075,2970,3030,61654,25149.0,8300000.0
2010-10-20,2995,2995,2935,2990,46714,24817.0,8300000.0
2010-10-21,3055,3055,2950,3020,29103,25066.0,8300000.0
2010-10-22,3020,3045,2945,2995,39935,24858.0,8300000.0
2010-10-25,3030,3040,2920,3000,43951,24900.0,8300000.0
2010-10-26,3000,3000,2875,2890,102371,23987.0,8300000.0
2010-10-27,2900,3020,2815,2935,72308,24360.0,8300000.0
2010-10-28,2945,2975,2730,2790,92210,23157.0,8300000.0
2010-10-29,2800,2870,2740,2840,26619,23572.0,8300000.0
2010-11-01,2840,2890,2680,2720,162893,22576.0,8300000.0
2010-11-02,2740,2750,2465,2485,227423,20626.0,8300000.0
2010-11-03,2485,2565,2415,2460,104474,20418.0,8300000.0
2010-11-04,2490,2535,2460,2475,47834,20542.0,8300000.0
2010-11-05,2500,2575,2410,2485,66681,20626.0,8300000.0
2010-11-08,2510,2545,2460,2490,49074,20667.0,8300000.0
2010-11-09,2500,2555,2485,2535,43729,21040.0,8300000.0
2010-11-10,2535,2680,2500,2590,68189,21497.0,8300000.0
2010-11-11,2645,2650,2570,2630,50810,21829.0,8300000.0
2010-11-12,2645,2660,2410,2570,87290,21331.0,8300000.0
2010-11-15,2590,2720,2515,2630,159279,21829.0,8300000.0
2010-11-16,2680,3020,2650,3020,232377,25066.0,8300000.0
2010-11-17,3370,3470,3160,3470,817334,28801.0,8300000.0
2010-11-18,3600,3885,3560,3650,1261395,30295.0,8300000.0
2010-11-19,3655,3730,3560,3590,336392,29797.0,8300000.0
2010-11-22,3635,3930,3475,3850,404674,31955.0,8300000.0
2010-11-23,3775,4400,3740,4125,839852,34238.0,8300000.0
2010-11-24,3740,4200,3740,4150,298939,34445.0,8300000.0
2010-11-25,4175,4450,4030,4130,259597,34279.0,8300000.0
2010-11-26,3850,4165,3520,3660,383353,30378.0,8300000.0
2010-11-29,3700,4120,3675,3900,225236,32370.0,8300000.0
2010-11-30,4005,4085,3885,3950,162886,32785.0,8300000.0
2010-12-01,4005,4150,3915,4120,143130,34196.0,8300000.0
2010-12-02,4195,4195,4005,4100,100713,34030.0,8300000.0
2010-12-03,4190,4715,4020,4715,662783,39134.0,8300000.0
2010-12-06,4900,5420,4750,5420,858919,44986.0,8300000.0
2010-12-07,5420,5900,5100,5500,718333,45650.0,8300000.0
2010-12-08,5360,5710,5350,5500,304447,45650.0,8300000.0
2010-12-09,5550,5870,5300,5480,256518,45484.0,8300000.0
2010-12-10,5400,5750,5160,5420,305407,44986.0,8300000.0
2010-12-13,5400,5400,4955,5040,290313,41832.0,8300000.0
2010-12-14,4985,5200,4505,4580,667300,38014.0,8300000.0
2010-12-15,4620,4800,4555,4680,347609,38844.0,8300000.0
2010-12-16,4500,4535,4090,4110,553591,34113.0,8300000.0
2010-12-17,4120,4260,3765,3980,393939,33034.0,8300000.0
2010-12-20,3845,3980,3670,3880,212829,32204.0,8300000.0
2010-12-21,3985,4460,3970,4460,298068,37018.0,8300000.0
2010-12-22,4680,4700,4350,4490,374276,37267.0,8300000.0
2010-12-23,4490,4490,4220,4300,192863,35690.0,8300000.0
2010-12-24,4160,4610,4140,4170,129079,34611.0,8300000.0
2010-12-27,4340,4340,4130,4170,59094,34611.0,8300000.0
2010-12-28,4000,4370,3710,4000,102292,33200.0,8300000.0
2010-12-29,4080,4080,3850,4020,57600,33366.0,8300000.0
2010-12-30,4100,4250,3990,4055,59523,33656.0,8300000.0
2011-01-03,4055,4140,3900,3990,107157,33117.0,8300000.0
2011-01-04,4080,4080,3845,3990,131289,33117.0,8300000.0
2011-01-05,4070,4070,3850,3955,64690,32826.0,8300000.0
2011-01-06,3975,4400,3710,4145,191580,34404.0,8300000.0
2011-01-07,4150,4295,4100,4100,89002,34030.0,8300000.0
2011-01-10,4060,4200,4000,4060,53694,33698.0,8300000.0
2011-01-11,4140,4140,3880,3935,83974,32660.0,8300000.0
2011-01-12,3865,3945,3800,3910,65095,32453.0,8300000.0
2011-01-13,3935,3940,3760,3805,93922,31582.0,8300000.0
2011-01-14,3820,3900,3750,3790,43751,31457.0,8300000.0
2011-01-17,3750,3865,3520,3580,135377,29714.0,8300000.0
2011-01-18,3485,3800,3465,3635,105234,30170.0,8300000.0
2011-01-19,3685,3685,3530,3570,68242,29631.0,8300000.0
2011-01-20,3620,3620,3375,3425,113572,28428.0,8300000.0
2011-01-21,3420,3530,3345,3530,94189,29299.0,8300000.0
2011-01-24,3530,3725,3450,3600,77566,29880.0,8300000.0
2011-01-25,3700,3735,3550,3670,61451,30461.0,8300000.0
2011-01-26,3670,3670,3560,3640,34878,30212.0,8300000.0
2011-01-27,3675,3675,3515,3540,42624,29382.0,8300000.0
2011-01-28,3540,3600,3100,3300,133659,27390.0,8300000.0
2011-01-31,3325,3325,3090,3130,77086,25979.0,8300000.0
2011-02-01,3160,3225,3100,3195,71268,26518.0,8300000.0
2011-02-07,3250,3670,3250,3600,249857,29880.0,8300000.0
2011-02-08,3510,3610,3470,3575,80129,29672.0,8300000.0
2011-02-09,3575,3600,3395,3560,63757,29548.0,8300000.0
2011-02-10,3650,3845,3560,3640,115021,30212.0,8300000.0
2011-02-11,3770,3800,3465,3470,66306,28801.0,8300000.0
2011-02-14,3470,3500,3300,3350,87501,27805.0,8300000.0
2011-02-15,3280,3450,3230,3370,92751,27971.0,8300000.0
2011-02-16,3370,3500,3280,3280,68128,27224.0,8300000.0
2011-02-17,3285,3360,3090,3115,92737,25854.0,8300000.0
2011-02-18,3040,3280,3035,3245,70627,26934.0,8300000.0
2011-02-21,3300,3660,3295,3580,135836,29714.0,8300000.0
2011-02-22,3560,3565,3380,3440,52342,28552.0,8300000.0
2011-02-23,3435,3465,3285,3300,60027,27390.0,8300000.0
2011-02-24,3230,3625,3150,3300,209078,27390.0,8300000.0
2011-02-25,3330,3330,3245,3265,64130,27100.0,8300000.0
2011-02-28,3225,3330,3170,3215,59503,26684.0,8300000.0
2011-03-02,3140,3260,3140,3220,74706,26726.0,8300000.0
2011-03-03,3250,3330,3245,3300,40225,27390.0,8300000.0
2011-03-04,3325,3625,3320,3620,183253,30046.0,8300000.0
2011-03-07,3620,3755,3480,3690,163809,30627.0,8300000.0
2011-03-08,3715,3800,3605,3625,113957,30088.0,8300000.0
2011-03-09,3600,3735,3600,3695,88833,30668.0,8300000.0
2011-03-10,3730,3730,3505,3570,84517,29631.0,8300000.0
2011-03-11,3480,3570,3315,3370,96132,27971.0,8300000.0
2011-03-14,3330,3435,3230,3350,85235,27805.0,8300000.0
2011-03-15,3350,3390,2980,3225,112647,26768.0,8300000.0
2011-03-16,3245,3530,3230,3500,124085,29050.0,8300000.0
2011-03-17,3405,3520,3350,3495,75029,29008.0,8300000.0
2011-03-18,3495,3785,3460,3665,165820,30420.0,8300000.0
2011-03-21,3765,3990,3660,3915,294793,32494.0,8300000.0
2011-03-22,3980,4095,3895,3985,195627,33076.0,8300000.0
2011-03-23,3970,3980,3835,3895,98682,32328.0,8300000.0
2011-03-24,3860,3960,3830,3860,67625,32038.0,8300000.0
2011-03-25,3960,3960,3680,3750,104979,31125.0,8300000.0
2011-03-28,3750,3900,3640,3900,170378,32370.0,8300000.0
2011-03-29,3900,4480,3890,4460,339407,37018.0,8300000.0
2011-03-30,4335,4700,4250,4430,265541,36769.0,8300000.0
2011-03-31,4495,4540,4050,4100,235688,34030.0,8300000.0
2011-04-01,4100,4200,3990,4150,155978,34445.0,8300000.0
2011-04-04,4200,4205,4045,4200,124848,34860.0,8300000.0
2011-04-05,4200,4560,4140,4310,160651,35773.0,8300000.0
2011-04-06,4375,4390,4150,4150,90059,34445.0,8300000.0
2011-04-07,4150,4245,3925,3950,154827,32785.0,8300000.0
2011-04-08,3950,4085,3885,4030,80455,33449.0,8300000.0
2011-04-11,4070,4395,4040,4185,109086,34736.0,8300000.0
2011-04-12,4135,4175,4020,4030,56450,33449.0,8300000.0
2011-04-13,4030,4040,3620,3930,98826,32619.0,8300000.0
2011-04-14,3950,3950,3775,3800,62447,31540.0,8300000.0
2011-04-15,3735,3875,3735,3850,40922,31955.0,8300000.0
2011-04-18,3850,3890,3750,3780,59757,31374.0,8300000.0
2011-04-19,3785,3890,3720,3720,62128,30876.0,8300000.0
2011-04-20,3785,3855,3755,3780,113262,31374.0,8300000.0
2011-04-21,3845,3885,3760,3790,88658,31457.0,8300000.0
2011-04-22,3805,3885,3750,3770,48071,31291.0,8300000.0
2011-04-25,3805,3880,3710,3810,49797,31623.0,8300000.0
2011-04-26,3830,3890,3650,3685,79162,30586.0,8300000.0
2011-04-27,3710,3715,3410,3530,70001,29299.0,8300000.0
2011-04-28,3500,4055,3200,3640,190745,30212.0,8300000.0
2011-04-29,3640,3660,3400,3440,53426,28552.0,8300000.0
2011-05-02,3450,3455,3290,3350,44982,27805.0,8300000.0
2011-05-03,3350,3440,3315,3340,20372,27722.0,8300000.0
2011-05-04,3330,3385,3270,3340,26284,27722.0,8300000.0
2011-05-06,3390,3390,3265,3265,22175,27100.0,8300000.0
2011-05-09,3340,3340,3220,3300,22151,27390.0,8300000.0
2011-05-11,3340,3340,3240,3275,19603,27182.0,8300000.0
2011-05-12,3310,3310,3180,3205,37159,26602.0,8300000.0
2011-05-13,3240,3390,3225,3300,34034,27390.0,8300000.0
2011-05-16,3340,3340,3235,3235,17354,26850.0,8300000.0
2011-05-17,3180,3220,2940,3110,78970,25813.0,8300000.0
2011-05-18,3140,3140,2985,3010,69844,24983.0,8300000.0
2011-05-19,3010,3125,2980,3025,14088,25108.0,8300000.0
2011-05-20,2940,3015,2700,2900,65314,24070.0,8300000.0
2011-05-23,2770,2845,2670,2735,64243,22700.0,8300000.0
2011-05-24,2710,2850,2610,2830,39947,23489.0,8300000.0
2011-05-25,2860,2890,2750,2870,12099,23821.0,8300000.0
2011-05-26,2890,2940,2860,2900,10401,24070.0,8300000.0
2011-05-27,2980,2980,2770,2785,25787,23116.0,8300000.0
2011-05-30,2790,2900,2690,2755,57266,22866.0,8300000.0
2011-05-31,2790,2820,2740,2750,17761,22825.0,8300000.0
2011-06-01,2870,2870,2670,2730,23451,22659.0,8300000.0
2011-06-02,2660,2725,2610,2690,36227,22327.0,8300000.0
2011-06-03,2630,2700,2630,2680,9133,22244.0,8300000.0
2011-06-07,2695,2695,2550,2590,20034,21497.0,8300000.0
2011-06-08,2600,2640,2500,2500,16278,20750.0,8300000.0
2011-06-09,2500,2535,2450,2480,17787,20584.0,8300000.0
2011-06-10,2480,2530,2310,2360,33856,19588.0,8300000.0
2011-06-13,2360,2420,2185,2185,39557,18136.0,8300000.0
2011-06-14,2150,2240,2130,2185,39471,18136.0,8300000.0
2011-06-15,2250,2465,2210,2375,57761,19712.0,8300000.0
2011-06-16,2360,2360,2270,2345,24008,19464.0,8300000.0
2011-06-17,2310,2365,2280,2365,11708,19630.0,8300000.0
2011-06-20,2370,2390,2250,2250,9596,18675.0,8300000.0
2011-06-21,2250,2290,2150,2265,10989,18800.0,8300000.0
2011-06-22,2280,2330,2225,2300,11132,19090.0,8300000.0
2011-06-23,2250,2335,2250,2305,22951,19132.0,8300000.0
2011-06-24,2310,2645,2250,2490,232337,20667.0,8300000.0
2011-06-27,2520,2540,2400,2405,67702,19962.0,8300000.0
2011-06-28,2450,2480,2375,2450,34217,20335.0,8300000.0
2011-06-29,2450,2650,2450,2580,52430,21414.0,8300000.0
2011-06-30,2550,2600,2400,2580,67509,21414.0,8300000.0
2011-07-01,2585,2610,2535,2535,43357,21040.0,8300000.0
2011-07-04,2550,2550,2460,2525,33731,20958.0,8300000.0
2011-07-05,2475,2575,2465,2540,26909,21082.0,8300000.0
2011-07-06,2590,2590,2500,2570,30292,21331.0,8300000.0
2011-07-07,2580,2580,2505,2505,47306,20792.0,8300000.0
2011-07-08,2505,2505,2440,2470,32184,20501.0,8300000.0
2011-07-11,2450,2500,2445,2460,18734,20418.0,8300000.0
2011-07-12,2450,2450,2320,2345,45132,19464.0,8300000.0
2011-07-13,2355,2425,2320,2395,32818,19878.0,8300000.0
2011-07-14,2395,2420,2335,2370,24238,19671.0,8300000.0
2011-07-15,2335,2390,2310,2385,39926,19796.0,8300000.0
2011-07-18,2390,2455,2350,2455,26863,20376.0,8300000.0
2011-07-19,2445,2500,2445,2465,34437,20460.0,8300000.0
2011-07-20,2495,2555,2470,2530,37517,20999.0,8300000.0
2011-07-21,2545,2620,2475,2550,44956,21165.0,8300000.0
2011-07-22,2590,2620,2505,2535,43438,21040.0,8300000.0
2011-07-25,2535,2535,2405,2435,31229,20210.0,8300000.0
2011-07-26,2405,2485,2395,2475,40255,20542.0,8300000.0
2011-07-27,2475,2580,2470,2580,50773,21414.0,8300000.0
2011-07-28,2550,2560,2480,2530,49987,20999.0,8300000.0
2011-07-29,2530,2590,2480,2580,58115,21414.0,8300000.0
2011-08-01,2580,2965,2580,2965,178827,24610.0,8300000.0
2011-08-02,2960,2970,2750,2810,114638,23323.0,8300000.0
2011-08-03,2700,2770,2600,2650,67249,21995.0,8300000.0
2011-08-04,2700,2780,2585,2585,58033,21456.0,8300000.0
2011-08-05,2405,2490,2275,2380,118995,19754.0,8300000.0
2011-08-08,2275,2400,2025,2100,213567,17430.0,8300000.0
2011-08-09,1915,2015,1785,1880,226510,15604.0,8300000.0
2011-08-10,2080,2080,1940,2030,90584,16849.0,8300000.0
2011-08-11,1840,2165,1840,2165,61170,17970.0,8300000.0
2011-08-12,2190,2390,2190,2220,66147,18426.0,8300000.0
2011-08-16,2370,2480,2260,2290,53487,19007.0,8300000.0
2011-08-17,2290,2380,2265,2290,30335,19007.0,8300000.0
2011-08-18,2290,2310,2190,2245,128662,18634.0,8300000.0
2011-08-19,2195,2210,2075,2100,73649,17430.0,8300000.0
2011-08-22,2050,2120,2015,2015,89331,16724.0,8300000.0
2011-08-23,2075,2150,2040,2140,28095,17762.0,8300000.0
2011-08-24,2185,2185,2090,2095,43942,17388.0,8300000.0
2011-08-25,2180,2200,2135,2165,42215,17970.0,8300000.0
2011-08-26,2115,2185,2115,2160,37687,17928.0,8300000.0
2011-08-29,2200,2470,2160,2400,99481,19920.0,8300000.0
2011-08-30,2400,2750,2400,2640,260971,21912.0,8300000.0
2011-08-31,2600,2740,2540,2620,131319,21746.0,8300000.0
2011-09-01,2650,2680,2340,2390,92944,19837.0,8300000.0
2011-09-02,2360,2425,2250,2270,92453,18841.0,8300000.0
2011-09-05,2250,2250,2145,2150,69527,17845.0,8300000.0
2011-09-06,2115,2200,2000,2040,53939,16932.0,8300000.0
2011-09-07,2050,2190,2050,2185,48413,18136.0,8300000.0
2011-09-08,2290,2290,2140,2175,24936,18052.0,8300000.0
2011-09-09,2250,2250,2105,2170,12779,18011.0,8300000.0
2011-09-14,2205,2205,2120,2140,23776,17762.0,8300000.0
2011-09-15,2160,2235,2090,2140,33012,17762.0,8300000.0
2011-09-16,2180,2180,2120,2180,22734,18094.0,8300000.0
2011-09-19,2180,2190,2125,2180,7909,18094.0,8300000.0
2011-09-20,2150,2180,2085,2150,18130,17845.0,8300000.0
2011-09-21,2135,2165,2110,2160,21174,17928.0,8300000.0
2011-09-22,2130,2155,2080,2080,26644,17264.0,8300000.0
2011-09-23,2015,2080,1935,1990,10841,16517.0,8300000.0
2011-09-26,2020,2020,1695,1730,117827,14359.0,8300000.0
2011-09-27,1715,1800,1715,1800,31379,14940.0,8300000.0
2011-09-28,1850,1950,1810,1930,40289,16019.0,8300000.0
2011-09-29,1920,1930,1870,1930,14176,16019.0,8300000.0
2011-09-30,1940,1970,1895,1915,21671,15894.0,8300000.0
2011-10-04,1730,1850,1730,1840,38388,15272.0,8300000.0
2011-10-05,1880,1880,1770,1800,22755,14940.0,8300000.0
2011-10-06,1805,1895,1800,1800,23179,14940.0,8300000.0
2011-10-07,1840,1950,1815,1860,44867,15438.0,8300000.0
2011-10-10,1880,1920,1835,1910,28415,15853.0,8300000.0
2011-10-11,1945,2010,1920,1970,28535,16351.0,8300000.0
2011-10-12,1965,2065,1965,2050,30725,17015.0,8300000.0
2011-10-13,2050,2130,2050,2100,16512,17430.0,8300000.0
2011-10-14,2100,2145,2010,2070,26015,17181.0,8300000.0
2011-10-17,2140,2140,2045,2105,22758,17472.0,8300000.0
2011-10-18,2065,2090,2025,2075,4908,17222.0,8300000.0
2011-10-19,2130,2130,2040,2070,9695,17181.0,8300000.0
2011-10-20,2070,2125,1965,1990,24076,16517.0,8300000.0
2011-10-21,2000,2035,1985,2035,22447,16890.0,8300000.0
2011-10-24,2050,2140,2045,2100,27850,17430.0,8300000.0
2011-10-25,2135,2135,2050,2120,36115,17596.0,8300000.0
2011-10-26,2120,2180,2070,2150,24291,17845.0,8300000.0
2011-10-27,2190,2205,2100,2205,56125,18302.0,8300000.0
2011-10-28,2305,2475,2155,2240,101804,18592.0,8300000.0
2011-10-31,2230,2230,2115,2190,51375,18177.0,8300000.0
2011-11-01,2210,2210,2125,2135,34169,17720.0,8300000.0
2011-11-02,2070,2115,2000,2070,25941,17181.0,8300000.0
2011-11-03,2095,2095,2040,2045,21613,16974.0,8300000.0
2011-11-04,2085,2140,2045,2085,29621,17306.0,8300000.0
2011-11-07,2090,2130,2055,2115,19379,17554.0,8300000.0
2011-11-08,2130,2130,2060,2120,22935,17596.0,8300000.0
2011-11-09,2120,2140,2065,2095,7250,17388.0,8300000.0
2011-11-10,2060,2070,1955,2020,21842,16766.0,8300000.0
2011-11-11,2050,2090,1990,2050,21365,17015.0,8300000.0
2011-11-14,2050,2115,2040,2090,19964,17347.0,8300000.0
2011-11-15,2070,2085,2000,2070,14656,17181.0,8300000.0
2011-11-16,2090,2095,2000,2020,30449,16766.0,8300000.0
2011-11-17,2020,2060,1995,2040,6622,16932.0,8300000.0
2011-11-18,2010,2030,1980,2015,12133,16724.0,8300000.0
2011-11-21,2015,2015,1915,1935,25292,16060.0,8300000.0
2011-11-22,1875,2060,1850,2050,40635,17015.0,8300000.0
2011-11-23,2080,2090,1965,1990,16714,16517.0,8300000.0
2011-11-24,2035,2035,1965,1965,16476,16310.0,8300000.0
2011-11-25,1990,2020,1930,1960,13532,16268.0,8300000.0
2011-11-28,2020,2020,1915,1950,13466,16185.0,8300000.0
2011-11-29,1970,2000,1925,2000,16662,16600.0,8300000.0
2011-11-30,2000,2000,1720,1965,13059,16310.0,8300000.0
2011-12-01,1995,2010,1960,1995,24183,16558.0,8300000.0
2011-12-02,1965,2000,1955,1990,5534,16517.0,8300000.0
2011-12-05,2000,2000,1960,1990,15104,16517.0,8300000.0
2011-12-06,1995,2000,1945,1965,16067,16310.0,8300000.0
2011-12-07,1960,2255,1930,2190,133257,18177.0,8300000.0
2011-12-08,2190,2255,2070,2240,126818,18592.0,8300000.0
2011-12-09,2210,2210,2065,2065,65054,17140.0,8300000.0
2011-12-12,2145,2150,1920,2140,43205,17762.0,8300000.0
2011-12-13,2130,2130,2060,2065,24075,17140.0,8300000.0
2011-12-14,2070,2200,2050,2175,74340,18052.0,8300000.0
2011-12-15,2115,2500,2110,2500,361172,20750.0,8300000.0
2011-12-16,2570,2600,2355,2400,256328,19920.0,8300000.0
2011-12-19,2450,2450,2205,2295,116350,19048.0,8300000.0
2011-12-20,2265,2380,2250,2380,73759,19754.0,8300000.0
2011-12-21,2410,2520,2250,2430,105492,20169.0,8300000.0
2011-12-22,2450,2450,2265,2265,29555,18800.0,8300000.0
2011-12-23,2270,2370,2250,2250,21719,18675.0,8300000.0
2011-12-26,2285,2285,2185,2185,38621,18136.0,8300000.0
2011-12-27,2190,2300,2155,2250,75480,18675.0,8300000.0
2011-12-28,2275,2365,2240,2365,68605,19630.0,8300000.0
2011-12-29,2370,2400,2315,2390,16964,19837.0,8300000.0
2012-01-02,2360,2500,2340,2395,15301,19878.0,8300000.0
2012-01-03,2470,2570,2040,2340,93491,19422.0,8300000.0
2012-01-04,2340,2400,2280,2360,29753,19588.0,8300000.0
2012-01-05,2320,2430,2305,2410,59062,20003.0,8300000.0
2012-01-06,2435,2500,2390,2445,18179,20294.0,8300000.0
2012-01-09,2450,2500,2385,2500,32541,20750.0,8300000.0
2012-01-10,2510,2540,2430,2445,42058,20294.0,8300000.0
2012-01-11,2460,2590,2350,2375,253922,19712.0,8300000.0
