비트컴퓨터(032850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-22,2989.0,3192.0,2900.0,3160.0,1473383.0,51230.0,13169616.0
2005-11-23,3225.0,3225.0,3007.0,3006.0,980635.0,48728.0,13169616.0
2005-11-24,2948.0,3086.0,2900.0,2912.0,877962.0,47213.0,13169616.0
2005-11-25,2891.0,2952.0,2810.0,2847.0,656598.0,46160.0,13169616.0
2005-11-28,2856.0,2949.0,2856.0,2856.0,543598.0,46291.0,13169616.0
2005-11-29,2856.0,3007.0,2803.0,3006.0,832814.0,48728.0,13169616.0
2005-11-30,3021.0,3135.0,2928.0,2936.0,917792.0,47608.0,13169616.0
2005-12-01,2883.0,2969.0,2875.0,2892.0,500797.0,46884.0,13169616.0
2005-12-02,2957.0,3051.0,2925.0,3014.0,859690.0,48859.0,13169616.0
2005-12-05,3062.0,3111.0,2842.0,2863.0,971274.0,46423.0,13169616.0
2005-12-06,2864.0,2892.0,2730.0,2762.0,786418.0,44777.0,13169616.0
2005-12-07,2697.0,2766.0,2485.0,2526.0,770752.0,40958.0,13169616.0
2005-12-08,2485.0,2611.0,2436.0,2506.0,525989.0,40628.0,13169616.0
2005-12-09,2478.0,2584.0,2478.0,2515.0,437200.0,40760.0,13169616.0
2005-12-12,2482.0,2592.0,2478.0,2584.0,448859.0,41879.0,13169616.0
2005-12-13,2623.0,2672.0,2559.0,2571.0,473130.0,41682.0,13169616.0
2005-12-14,2575.0,2605.0,2478.0,2494.0,608976.0,40431.0,13169616.0
2005-12-15,2530.0,2542.0,2449.0,2457.0,424345.0,39838.0,13169616.0
2005-12-16,2152.0,2266.0,2092.0,2128.0,1121181.0,34504.0,13169616.0
2005-12-19,2031.0,2121.0,2003.0,2007.0,667351.0,32529.0,13169616.0
2005-12-20,2014.0,2059.0,1949.0,1949.0,538845.0,31607.0,13169616.0
2005-12-21,1950.0,2064.0,1950.0,2023.0,508276.0,32792.0,13169616.0
2005-12-22,2039.0,2076.0,1840.0,1848.0,543201.0,29961.0,13169616.0
2005-12-23,1807.0,1848.0,1665.0,1811.0,430721.0,29368.0,13169616.0
2005-12-26,1812.0,1983.0,1812.0,1934.0,381384.0,31344.0,13169616.0
2005-12-27,1933.0,1994.0,1876.0,1905.0,245264.0,30883.0,13169616.0
2005-12-28,1845.0,1974.0,1845.0,1934.0,117028.0,31344.0,13169616.0
2005-12-29,1933.0,1997.0,1933.0,1974.0,192228.0,32002.0,13169616.0
2006-01-02,2031.0,2076.0,1974.0,2072.0,243160.0,33583.0,13169616.0
2006-01-03,2107.0,2120.0,2006.0,2063.0,288801.0,33451.0,13169616.0
2006-01-04,2088.0,2100.0,2039.0,2051.0,218678.0,33253.0,13169616.0
2006-01-05,2043.0,2093.0,1942.0,1942.0,334294.0,31475.0,13169616.0
2006-01-06,1950.0,1995.0,1926.0,1958.0,311011.0,31739.0,13169616.0
2006-01-09,2030.0,2038.0,1949.0,1949.0,236672.0,31607.0,13169616.0
2006-01-10,1918.0,1991.0,1885.0,1917.0,390558.0,31080.0,13169616.0
2006-01-11,1913.0,2034.0,1913.0,2035.0,257708.0,32990.0,13169616.0
2006-01-12,2100.0,2108.0,2007.0,2023.0,383534.0,32792.0,13169616.0
2006-01-13,1990.0,2079.0,1990.0,2055.0,221175.0,33319.0,13169616.0
2006-01-16,2072.0,2259.0,2072.0,2182.0,616276.0,35360.0,13169616.0
2006-01-17,2197.0,2241.0,2120.0,2177.0,340985.0,35295.0,13169616.0
2006-01-18,2125.0,2166.0,1860.0,1982.0,404990.0,32134.0,13169616.0
2006-01-19,1970.0,2015.0,1909.0,1917.0,267452.0,31080.0,13169616.0
2006-01-20,1918.0,2011.0,1853.0,1852.0,325963.0,30027.0,13169616.0
2006-01-23,1691.0,1804.0,1577.0,1576.0,315818.0,25549.0,13169616.0
2006-01-24,1478.0,1600.0,1381.0,1572.0,371283.0,25483.0,13169616.0
2006-01-25,1572.0,1706.0,1572.0,1645.0,297535.0,26668.0,13169616.0
2006-01-26,1625.0,1666.0,1589.0,1629.0,182475.0,26405.0,13169616.0
2006-01-27,1666.0,1788.0,1657.0,1759.0,191171.0,28512.0,13169616.0
2006-01-31,1759.0,1869.0,1743.0,1828.0,145446.0,29632.0,13169616.0
2006-02-01,1852.0,1852.0,1669.0,1706.0,274567.0,27656.0,13169616.0
2006-02-02,1750.0,1750.0,1657.0,1685.0,155344.0,27327.0,13169616.0
2006-02-03,1646.0,1670.0,1605.0,1625.0,166604.0,26339.0,13169616.0
2006-02-06,1551.0,1653.0,1551.0,1633.0,92475.0,26471.0,13169616.0
2006-02-07,1616.0,1685.0,1616.0,1637.0,114137.0,26537.0,13169616.0
2006-02-08,1636.0,1693.0,1636.0,1681.0,88601.0,27261.0,13169616.0
2006-02-09,1702.0,1747.0,1678.0,1690.0,108989.0,27393.0,13169616.0
2006-02-10,1690.0,1725.0,1665.0,1698.0,91902.0,27524.0,13169616.0
2006-02-13,1722.0,1770.0,1690.0,1698.0,131140.0,27524.0,13169616.0
2006-02-14,1718.0,1718.0,1665.0,1681.0,67153.0,27261.0,13169616.0
2006-02-15,1722.0,1787.0,1681.0,1681.0,175904.0,27261.0,13169616.0
2006-02-16,1666.0,1706.0,1633.0,1645.0,119755.0,26668.0,13169616.0
2006-02-17,1657.0,1669.0,1632.0,1637.0,103992.0,26537.0,13169616.0
2006-02-20,1673.0,1690.0,1624.0,1661.0,113205.0,26932.0,13169616.0
2006-02-21,1654.0,1702.0,1646.0,1674.0,123028.0,27129.0,13169616.0
2006-02-22,1698.0,1751.0,1674.0,1714.0,213174.0,27788.0,13169616.0
2006-02-23,1746.0,1755.0,1710.0,1722.0,88396.0,27920.0,13169616.0
2006-02-24,1735.0,1795.0,1735.0,1763.0,145947.0,28578.0,13169616.0
2006-02-27,1787.0,1794.0,1755.0,1795.0,103975.0,29105.0,13169616.0
2006-02-28,1770.0,1835.0,1770.0,1836.0,103271.0,29763.0,13169616.0
2006-03-02,1836.0,1840.0,1784.0,1783.0,85100.0,28907.0,13169616.0
2006-03-03,1784.0,1788.0,1650.0,1670.0,124059.0,27064.0,13169616.0
2006-03-06,1649.0,1690.0,1632.0,1677.0,70188.0,27195.0,13169616.0
2006-03-07,1666.0,1698.0,1596.0,1649.0,144004.0,26734.0,13169616.0
2006-03-08,1608.0,1653.0,1604.0,1633.0,137853.0,26471.0,13169616.0
2006-03-09,1625.0,1661.0,1622.0,1621.0,117741.0,26273.0,13169616.0
2006-03-10,1609.0,1670.0,1609.0,1625.0,98971.0,26339.0,13169616.0
2006-03-13,1640.0,1697.0,1640.0,1657.0,112228.0,26866.0,13169616.0
2006-03-14,1674.0,1691.0,1650.0,1670.0,61824.0,27064.0,13169616.0
2006-03-15,1678.0,1836.0,1678.0,1783.0,243574.0,28907.0,13169616.0
2006-03-16,1811.0,1811.0,1669.0,1706.0,258265.0,27656.0,13169616.0
2006-03-17,1681.0,1697.0,1649.0,1681.0,116818.0,27261.0,13169616.0
2006-03-20,1649.0,1681.0,1645.0,1653.0,92904.0,26800.0,13169616.0
2006-03-21,1636.0,1665.0,1636.0,1641.0,120046.0,26603.0,13169616.0
2006-03-22,1645.0,1660.0,1636.0,1637.0,97539.0,26537.0,13169616.0
2006-03-23,1633.0,1686.0,1625.0,1625.0,80681.0,26339.0,13169616.0
2006-03-24,1624.0,1624.0,1551.0,1592.0,146930.0,25812.0,13169616.0
2006-03-27,1625.0,1625.0,1585.0,1584.0,53010.0,25681.0,13169616.0
2006-03-28,1567.0,1595.0,1551.0,1596.0,127729.0,25878.0,13169616.0
2006-03-29,1580.0,1831.0,1580.0,1832.0,1170575.0,29697.0,13169616.0
2006-03-30,1848.0,1908.0,1759.0,1832.0,716388.0,29697.0,13169616.0
2006-03-31,1853.0,2043.0,1832.0,1869.0,1027966.0,30290.0,13169616.0
2006-04-03,1893.0,2055.0,1880.0,1929.0,530571.0,31278.0,13169616.0
2006-04-04,1893.0,1949.0,1844.0,1856.0,252177.0,30093.0,13169616.0
2006-04-05,1857.0,1909.0,1788.0,1869.0,252396.0,30290.0,13169616.0
2006-04-06,1853.0,1942.0,1853.0,1889.0,223246.0,30619.0,13169616.0
2006-04-07,1864.0,1929.0,1860.0,1913.0,182139.0,31014.0,13169616.0
2006-04-10,1928.0,2047.0,1925.0,1990.0,285866.0,32266.0,13169616.0
2006-04-11,1995.0,2024.0,1922.0,2007.0,242251.0,32529.0,13169616.0
2006-04-12,2006.0,2038.0,1945.0,2011.0,311038.0,32595.0,13169616.0
2006-04-13,2097.0,2219.0,2020.0,2020.0,358342.0,27393.0,13169616.0
2006-04-14,1991.0,2039.0,1942.0,1972.0,210546.0,26734.0,13169616.0
2006-04-17,1971.0,2005.0,1962.0,2001.0,150523.0,27129.0,13169616.0
2006-04-18,1966.0,1996.0,1928.0,1928.0,203639.0,26142.0,13169616.0
2006-04-19,1928.0,1962.0,1923.0,1923.0,201395.0,26076.0,13169616.0
2006-04-20,1932.0,1952.0,1908.0,1943.0,182007.0,26339.0,13169616.0
2006-04-21,1923.0,1947.0,1855.0,1875.0,128285.0,25417.0,13169616.0
2006-04-24,1850.0,1976.0,1850.0,1894.0,137718.0,25681.0,13169616.0
2006-04-25,1942.0,1942.0,1864.0,1904.0,89870.0,25812.0,13169616.0
2006-04-26,1879.0,1918.0,1864.0,1865.0,71615.0,25286.0,13169616.0
2006-04-27,1860.0,1918.0,1860.0,1899.0,82542.0,25747.0,13169616.0
2006-04-28,1869.0,1952.0,1869.0,1943.0,89600.0,26339.0,13169616.0
2006-05-02,1952.0,2020.0,1894.0,1962.0,79984.0,26603.0,13169616.0
2006-05-03,1942.0,1981.0,1923.0,1923.0,78807.0,26076.0,13169616.0
2006-05-04,1894.0,1913.0,1753.0,1816.0,107812.0,24627.0,13169616.0
2006-05-08,1826.0,1874.0,1806.0,1850.0,59608.0,25088.0,13169616.0
2006-05-09,1787.0,1806.0,1748.0,1777.0,107576.0,28863.0,15772159.0
2006-05-10,1753.0,1787.0,1675.0,1680.0,204130.0,27286.0,15772159.0
2006-05-11,1685.0,1704.0,1660.0,1705.0,63859.0,27680.0,15772159.0
2006-05-12,1651.0,1670.0,1602.0,1651.0,101749.0,26813.0,15772159.0
2006-05-15,1680.0,1680.0,1631.0,1675.0,61473.0,27207.0,15772159.0
2006-05-16,1651.0,1690.0,1549.0,1583.0,151033.0,25709.0,15772159.0
2006-05-17,1588.0,1636.0,1573.0,1637.0,41958.0,26576.0,15772159.0
2006-05-18,1573.0,1631.0,1524.0,1535.0,114206.0,24920.0,15772159.0
2006-05-19,1471.0,1534.0,1471.0,1530.0,84145.0,24841.0,15772159.0
2006-05-22,1524.0,1583.0,1486.0,1506.0,53395.0,24447.0,15772159.0
2006-05-23,1510.0,1534.0,1476.0,1525.0,33423.0,24762.0,15772159.0
2006-05-24,1524.0,1680.0,1476.0,1612.0,298208.0,26182.0,15772159.0
2006-05-25,1631.0,1636.0,1476.0,1501.0,91933.0,24368.0,15772159.0
2006-05-26,1505.0,1554.0,1486.0,1506.0,122771.0,24447.0,15772159.0
2006-05-29,1505.0,1728.0,1500.0,1729.0,386061.0,28074.0,15772159.0
2006-05-30,1680.0,1680.0,1524.0,1588.0,353211.0,25787.0,15772159.0
2006-06-01,1529.0,1583.0,1379.0,1379.0,133572.0,22396.0,15772159.0
2006-06-02,1447.0,1461.0,1340.0,1340.0,239622.0,21766.0,15772159.0
2006-06-05,1345.0,1379.0,1291.0,1331.0,128318.0,21608.0,15772159.0
2006-06-07,1311.0,1316.0,1150.0,1185.0,89690.0,19242.0,15772159.0
2006-06-08,1150.0,1238.0,1116.0,1166.0,90294.0,18927.0,15772159.0
2006-06-09,1175.0,1335.0,1175.0,1287.0,169268.0,20898.0,15772159.0
2006-06-12,1272.0,1301.0,1257.0,1302.0,72071.0,21135.0,15772159.0
2006-06-13,1218.0,1384.0,1184.0,1331.0,114781.0,21608.0,15772159.0
2006-06-14,1320.0,1388.0,1282.0,1321.0,42442.0,21450.0,15772159.0
2006-06-15,1388.0,1388.0,1291.0,1326.0,89757.0,21529.0,15772159.0
2006-06-16,1335.0,1379.0,1325.0,1331.0,53826.0,21608.0,15772159.0
2006-06-19,1306.0,1340.0,1267.0,1331.0,22307.0,21608.0,15772159.0
2006-06-20,1291.0,1340.0,1262.0,1340.0,27375.0,21766.0,15772159.0
2006-06-21,1301.0,1340.0,1272.0,1282.0,72121.0,20819.0,15772159.0
2006-06-22,1291.0,1311.0,1252.0,1258.0,51315.0,20425.0,15772159.0
2006-06-23,1233.0,1340.0,1233.0,1258.0,63981.0,20425.0,15772159.0
2006-06-26,1223.0,1252.0,1209.0,1224.0,83275.0,19873.0,15772159.0
2006-06-27,1228.0,1252.0,1209.0,1224.0,61295.0,19873.0,15772159.0
2006-06-28,1214.0,1214.0,1189.0,1195.0,56488.0,19400.0,15772159.0
2006-06-29,1214.0,1248.0,1214.0,1229.0,35306.0,19952.0,15772159.0
2006-06-30,1252.0,1388.0,1243.0,1272.0,237995.0,20662.0,15772159.0
2006-07-03,1291.0,1316.0,1252.0,1302.0,99332.0,21135.0,15772159.0
2006-07-04,1301.0,1306.0,1252.0,1253.0,84966.0,20346.0,15772159.0
2006-07-05,1199.0,1243.0,1194.0,1214.0,56392.0,19715.0,15772159.0
2006-07-06,1199.0,1248.0,1194.0,1224.0,38737.0,19873.0,15772159.0
2006-07-07,1223.0,1252.0,1223.0,1229.0,50553.0,19952.0,15772159.0
2006-07-10,1194.0,1248.0,1194.0,1229.0,10280.0,19952.0,15772159.0
2006-07-11,1228.0,1262.0,1218.0,1248.0,16480.0,20267.0,15772159.0
2006-07-12,1228.0,1267.0,1228.0,1248.0,30237.0,20267.0,15772159.0
2006-07-13,1262.0,1262.0,1218.0,1234.0,29206.0,20031.0,15772159.0
2006-07-14,1204.0,1252.0,1170.0,1190.0,69663.0,19321.0,15772159.0
2006-07-18,1170.0,1175.0,1146.0,1146.0,31294.0,18611.0,15772159.0
2006-07-19,1146.0,1180.0,1131.0,1161.0,15095.0,18848.0,15772159.0
2006-07-20,1194.0,1194.0,1160.0,1180.0,22317.0,19163.0,15772159.0
2006-07-21,1204.0,1204.0,1146.0,1161.0,46759.0,18848.0,15772159.0
2006-07-24,1131.0,1155.0,1126.0,1127.0,35012.0,18296.0,15772159.0
2006-07-25,1136.0,1165.0,1107.0,1146.0,48012.0,18611.0,15772159.0
2006-07-26,1136.0,1146.0,1107.0,1122.0,47758.0,18217.0,15772159.0
2006-07-27,1107.0,1150.0,1107.0,1141.0,38725.0,18532.0,15772159.0
2006-07-28,1121.0,1184.0,1121.0,1166.0,69479.0,18927.0,15772159.0
2006-07-31,1175.0,1199.0,1146.0,1166.0,40488.0,18927.0,15772159.0
2006-08-01,1165.0,1165.0,1126.0,1161.0,42119.0,18848.0,15772159.0
2006-08-02,1160.0,1160.0,1146.0,1156.0,18366.0,18769.0,15772159.0
2006-08-03,1150.0,1175.0,1150.0,1156.0,22510.0,18769.0,15772159.0
2006-08-04,1165.0,1175.0,1131.0,1156.0,37746.0,18769.0,15772159.0
2006-08-07,1136.0,1155.0,1121.0,1136.0,23592.0,18453.0,15772159.0
2006-08-08,1121.0,1150.0,1116.0,1146.0,31409.0,18611.0,15772159.0
2006-08-09,1121.0,1170.0,1121.0,1166.0,38381.0,18927.0,15772159.0
2006-08-10,1146.0,1175.0,1136.0,1166.0,34821.0,18927.0,15772159.0
2006-08-11,1180.0,1204.0,1165.0,1175.0,92373.0,19084.0,15772159.0
2006-08-14,1175.0,1214.0,1136.0,1146.0,114413.0,18611.0,15772159.0
2006-08-16,1175.0,1175.0,1126.0,1146.0,38874.0,18611.0,15772159.0
2006-08-17,1136.0,1175.0,1136.0,1161.0,45735.0,18848.0,15772159.0
2006-08-18,1150.0,1160.0,1121.0,1141.0,58773.0,18642.0,15865772.0
2006-08-21,1136.0,1233.0,1136.0,1166.0,83101.0,19039.0,15865772.0
2006-08-22,1165.0,1209.0,1160.0,1166.0,108310.0,19039.0,15865772.0
2006-08-23,1175.0,1204.0,1165.0,1170.0,35131.0,19118.0,15865772.0
2006-08-24,1175.0,1301.0,1175.0,1243.0,269685.0,20308.0,15865772.0
2006-08-25,1233.0,1272.0,1214.0,1224.0,91885.0,19991.0,15865772.0
2006-08-28,1223.0,1267.0,1199.0,1204.0,34997.0,19674.0,15865772.0
2006-08-29,1214.0,1257.0,1214.0,1224.0,102880.0,19991.0,15865772.0
2006-08-30,1233.0,1291.0,1233.0,1277.0,169718.0,20863.0,15865772.0
2006-08-31,1311.0,1311.0,1262.0,1268.0,132955.0,20705.0,15865772.0
2006-09-01,1267.0,1282.0,1233.0,1248.0,62613.0,20388.0,15865772.0
2006-09-04,1248.0,1272.0,1248.0,1248.0,61394.0,20388.0,15865772.0
2006-09-05,1248.0,1291.0,1248.0,1277.0,44610.0,20863.0,15865772.0
2006-09-06,1301.0,1340.0,1291.0,1311.0,163390.0,21419.0,15865772.0
2006-09-07,1291.0,1320.0,1272.0,1282.0,54634.0,20943.0,15865772.0
2006-09-08,1296.0,1330.0,1267.0,1277.0,57473.0,20863.0,15865772.0
2006-09-11,1291.0,1296.0,1243.0,1268.0,49807.0,20705.0,15865772.0
2006-09-12,1262.0,1272.0,1233.0,1238.0,58622.0,20229.0,15865772.0
2006-09-13,1228.0,1272.0,1228.0,1258.0,103652.0,20546.0,15865772.0
2006-09-14,1262.0,1277.0,1228.0,1238.0,79163.0,20229.0,15865772.0
2006-09-15,1257.0,1257.0,1243.0,1258.0,40516.0,20546.0,15865772.0
2006-09-18,1277.0,1282.0,1248.0,1277.0,110579.0,20863.0,15865772.0
2006-09-19,1277.0,1277.0,1252.0,1258.0,70741.0,20546.0,15865772.0
2006-09-20,1238.0,1257.0,1233.0,1253.0,46942.0,20467.0,15865772.0
2006-09-21,1262.0,1272.0,1238.0,1238.0,65688.0,20229.0,15865772.0
2006-09-22,1228.0,1248.0,1194.0,1204.0,132139.0,19674.0,15865772.0
2006-09-25,1194.0,1218.0,1189.0,1214.0,48431.0,19832.0,15865772.0
2006-09-26,1204.0,1272.0,1204.0,1263.0,207875.0,20626.0,15865772.0
2006-09-27,1262.0,1267.0,1214.0,1243.0,111540.0,20308.0,15865772.0
2006-09-28,1233.0,1257.0,1228.0,1243.0,30209.0,20308.0,15865772.0
2006-09-29,1248.0,1248.0,1204.0,1224.0,62515.0,19991.0,15865772.0
2006-10-02,1209.0,1228.0,1199.0,1200.0,40536.0,19594.0,15865772.0
2006-10-04,1204.0,1214.0,1160.0,1166.0,101150.0,19039.0,15865772.0
2006-10-09,1184.0,1340.0,1116.0,1340.0,1955683.0,21895.0,15865772.0
2006-10-10,1490.0,1539.0,1427.0,1539.0,834291.0,25147.0,15865772.0
2006-10-11,1748.0,1767.0,1660.0,1768.0,492494.0,28876.0,15865772.0
2006-10-12,2030.0,2030.0,1932.0,2030.0,1054721.0,33159.0,15865772.0
2006-10-13,2117.0,2272.0,1962.0,2088.0,5236183.0,34111.0,15865772.0
2006-10-16,2059.0,2267.0,1918.0,2137.0,4319745.0,34905.0,15865772.0
2006-10-17,2107.0,2117.0,1816.0,1899.0,2732556.0,31018.0,15865772.0
2006-10-18,1894.0,2180.0,1816.0,2181.0,4393052.0,35619.0,15865772.0
2006-10-19,2078.0,2122.0,1855.0,1855.0,2928956.0,30304.0,15865772.0
2006-10-20,1874.0,1908.0,1728.0,1763.0,1474824.0,28796.0,15865772.0
2006-10-23,1762.0,1787.0,1670.0,1748.0,1054773.0,28558.0,15865772.0
2006-10-24,1738.0,1777.0,1685.0,1777.0,1490625.0,29034.0,15865772.0
2006-10-25,1777.0,1796.0,1699.0,1734.0,702867.0,28320.0,15865772.0
2006-10-26,1714.0,1748.0,1578.0,1603.0,1616137.0,26179.0,15865772.0
2006-10-27,1592.0,1612.0,1529.0,1593.0,603192.0,26020.0,15865772.0
2006-10-30,1568.0,1641.0,1515.0,1544.0,383139.0,25227.0,15865772.0
2006-10-31,1524.0,1588.0,1524.0,1569.0,542192.0,25623.0,15865772.0
2006-11-01,1607.0,1617.0,1544.0,1549.0,524768.0,25306.0,15865772.0
2006-11-02,1524.0,1592.0,1500.0,1583.0,919075.0,25861.0,15865772.0
2006-11-03,1554.0,1602.0,1534.0,1554.0,375143.0,25385.0,15865772.0
2006-11-06,1554.0,1622.0,1539.0,1573.0,755979.0,25703.0,15865772.0
2006-11-07,1607.0,1748.0,1583.0,1661.0,1708191.0,27130.0,15865772.0
2006-11-08,1660.0,1675.0,1592.0,1603.0,427597.0,26179.0,15865772.0
2006-11-09,1592.0,1636.0,1549.0,1554.0,459635.0,25385.0,15865772.0
2006-11-10,1515.0,1563.0,1510.0,1544.0,279184.0,25227.0,15865772.0
2006-11-13,1539.0,1554.0,1520.0,1530.0,306280.0,24989.0,15865772.0
2006-11-14,1539.0,1646.0,1539.0,1646.0,558710.0,26892.0,15865772.0
2006-11-15,1690.0,1690.0,1578.0,1583.0,474549.0,25861.0,15865772.0
2006-11-16,1592.0,1617.0,1573.0,1578.0,270831.0,25782.0,15865772.0
2006-11-17,1578.0,1602.0,1554.0,1554.0,281153.0,25385.0,15865772.0
2006-11-20,1539.0,1588.0,1524.0,1578.0,268539.0,25782.0,15865772.0
2006-11-21,1544.0,1651.0,1544.0,1651.0,526095.0,26972.0,15865772.0
2006-11-22,1656.0,1724.0,1622.0,1622.0,796542.0,26496.0,15865772.0
2006-11-23,1641.0,1704.0,1602.0,1675.0,515027.0,27368.0,15865772.0
2006-11-24,1699.0,1699.0,1607.0,1622.0,356788.0,26496.0,15865772.0
2006-11-27,1617.0,1685.0,1602.0,1671.0,645518.0,27289.0,15865772.0
2006-11-28,1646.0,1646.0,1554.0,1573.0,443633.0,25703.0,15865772.0
2006-11-29,1573.0,1588.0,1549.0,1569.0,290405.0,25623.0,15865772.0
2006-11-30,1573.0,1588.0,1544.0,1549.0,258013.0,25306.0,15865772.0
2006-12-01,1549.0,1631.0,1529.0,1632.0,487900.0,26654.0,15865772.0
2006-12-04,1617.0,1690.0,1597.0,1675.0,653470.0,27368.0,15865772.0
2006-12-05,1675.0,1690.0,1583.0,1622.0,282638.0,26496.0,15865772.0
2006-12-06,1612.0,1622.0,1558.0,1573.0,203317.0,25703.0,15865772.0
2006-12-07,1568.0,1651.0,1554.0,1641.0,491835.0,26813.0,15865772.0
2006-12-08,1651.0,1884.0,1622.0,1807.0,2702347.0,29510.0,15865772.0
2006-12-11,1777.0,1860.0,1704.0,1753.0,711167.0,28638.0,15865772.0
2006-12-12,1762.0,1942.0,1733.0,1845.0,1994677.0,30145.0,15865772.0
2006-12-13,1855.0,1913.0,1811.0,1894.0,1009819.0,30938.0,15865772.0
2006-12-14,1937.0,1991.0,1787.0,1816.0,677619.0,29669.0,15865772.0
2006-12-15,1787.0,1845.0,1748.0,1845.0,444641.0,30145.0,15865772.0
2006-12-18,1889.0,1932.0,1758.0,1758.0,659311.0,28717.0,15865772.0
2006-12-19,1728.0,1748.0,1641.0,1646.0,582696.0,26892.0,15865772.0
2006-12-20,1651.0,1724.0,1641.0,1646.0,473614.0,26892.0,15865772.0
2006-12-21,1626.0,1690.0,1563.0,1578.0,459474.0,25782.0,15865772.0
2006-12-22,1578.0,1641.0,1578.0,1598.0,329869.0,26099.0,15865772.0
2006-12-26,1612.0,1626.0,1486.0,1486.0,328928.0,24275.0,15865772.0
2006-12-27,1466.0,1534.0,1466.0,1481.0,229948.0,24195.0,15865772.0
2006-12-28,1495.0,1602.0,1486.0,1573.0,241852.0,25703.0,15865772.0
2007-01-02,1563.0,1592.0,1544.0,1583.0,141178.0,25861.0,15865772.0
2007-01-03,1583.0,1626.0,1544.0,1544.0,135303.0,25227.0,15865772.0
2007-01-04,1554.0,1646.0,1529.0,1612.0,237066.0,26337.0,15865772.0
2007-01-05,1602.0,1665.0,1544.0,1603.0,324309.0,26179.0,15865772.0
2007-01-08,1607.0,1631.0,1568.0,1583.0,183228.0,25861.0,15865772.0
2007-01-09,1607.0,1816.0,1592.0,1816.0,826124.0,29669.0,15865772.0
2007-01-10,1923.0,1942.0,1777.0,1831.0,1655706.0,29907.0,15865772.0
2007-01-11,1874.0,2073.0,1714.0,1782.0,2236712.0,29114.0,15865772.0
2007-01-12,1816.0,1830.0,1699.0,1782.0,864671.0,29114.0,15865772.0
2007-01-15,1801.0,1889.0,1724.0,1758.0,883405.0,28717.0,15865772.0
2007-01-16,1758.0,1777.0,1699.0,1739.0,530728.0,28400.0,15865772.0
2007-01-17,1753.0,1772.0,1680.0,1709.0,582641.0,27924.0,15865772.0
2007-01-18,1699.0,1816.0,1680.0,1787.0,631467.0,29193.0,15865772.0
2007-01-19,1787.0,1806.0,1704.0,1714.0,361889.0,28003.0,15865772.0
2007-01-22,1709.0,1860.0,1709.0,1841.0,1111919.0,30066.0,15865772.0
2007-01-23,1806.0,1874.0,1787.0,1836.0,847722.0,29986.0,15865772.0
2007-01-24,1845.0,2020.0,1777.0,1797.0,2000766.0,29352.0,15865772.0
2007-01-25,1806.0,1830.0,1743.0,1782.0,590058.0,29114.0,15865772.0
2007-01-26,1758.0,1864.0,1748.0,1826.0,644615.0,29828.0,15865772.0
2007-01-29,1840.0,1957.0,1826.0,1918.0,956960.0,31335.0,15865772.0
2007-01-30,1937.0,1957.0,1879.0,1918.0,559588.0,31335.0,15865772.0
2007-01-31,1918.0,2000.0,1767.0,1807.0,974817.0,29510.0,15865772.0
2007-02-01,1811.0,1830.0,1777.0,1811.0,262810.0,29590.0,15865772.0
2007-02-02,1806.0,1835.0,1758.0,1773.0,373535.0,28955.0,15865772.0
2007-02-05,1772.0,1787.0,1728.0,1743.0,341816.0,28479.0,15865772.0
2007-02-06,1767.0,1801.0,1743.0,1792.0,313353.0,29272.0,15865772.0
2007-02-07,1806.0,1821.0,1753.0,1768.0,251280.0,28876.0,15865772.0
2007-02-08,1767.0,1787.0,1719.0,1739.0,244948.0,28400.0,15865772.0
2007-02-09,1758.0,1796.0,1743.0,1797.0,222675.0,29352.0,15865772.0
2007-02-12,1796.0,1869.0,1777.0,1816.0,563839.0,29669.0,15865772.0
2007-02-13,1830.0,1845.0,1787.0,1836.0,312479.0,29986.0,15865772.0
2007-02-14,1845.0,1874.0,1806.0,1875.0,503216.0,30621.0,15865772.0
2007-02-15,1874.0,1889.0,1792.0,1792.0,288157.0,29272.0,15865772.0
2007-02-16,1792.0,1792.0,1738.0,1739.0,289704.0,28400.0,15865772.0
2007-02-20,1719.0,1772.0,1719.0,1748.0,190866.0,28558.0,15865772.0
2007-02-21,1738.0,1913.0,1738.0,1850.0,978586.0,30224.0,15865772.0
2007-02-22,1874.0,1937.0,1792.0,1855.0,544754.0,30304.0,15865772.0
2007-02-23,1850.0,1874.0,1811.0,1821.0,295262.0,29748.0,15865772.0
2007-02-26,1835.0,2093.0,1835.0,2093.0,2015030.0,34191.0,15865772.0
2007-02-27,2107.0,2175.0,1937.0,1996.0,2720526.0,32604.0,15865772.0
2007-02-28,1840.0,1894.0,1748.0,1826.0,1104774.0,29828.0,15865772.0
2007-03-02,1864.0,1962.0,1840.0,1904.0,961136.0,31097.0,15865772.0
2007-03-05,1816.0,1908.0,1777.0,1826.0,921524.0,29828.0,15865772.0
2007-03-06,1840.0,1889.0,1826.0,1884.0,561670.0,30780.0,15865772.0
2007-03-07,1908.0,1966.0,1874.0,1879.0,585032.0,30700.0,15865772.0
2007-03-08,1879.0,1966.0,1850.0,1952.0,716192.0,31890.0,15865772.0
2007-03-09,1986.0,2078.0,1923.0,1938.0,1298494.0,31652.0,15865772.0
2007-03-12,1957.0,2083.0,1947.0,2069.0,942475.0,33794.0,15865772.0
