엠벤처투자(019590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-08,525,531,458,496,435,5775.0,2310000.0
2005-04-11,535,569,472,526,375,6122.0,2310000.0
2005-04-12,525,525,458,496,612,5775.0,2310000.0
2005-04-13,527,527,470,476,827,5544.0,2310000.0
2005-04-14,513,513,424,504,4777,5867.0,2310000.0
2005-04-15,527,527,440,510,2295,5925.0,2310000.0
2005-04-18,496,496,496,496,18,5775.0,2310000.0
2005-04-19,495,495,420,427,11683,4966.0,2310000.0
2005-04-20,414,468,414,468,759,5452.0,2310000.0
2005-04-21,537,537,464,476,72,5544.0,2310000.0
2005-04-22,476,476,452,474,27,5509.0,2310000.0
2005-04-25,515,515,420,510,1157,5937.0,2310000.0
2005-04-26,505,505,472,506,169,5879.0,2310000.0
2005-04-27,476,476,476,476,2,5532.0,2310000.0
2005-04-28,474,474,474,474,3,5521.0,2310000.0
2005-04-29,466,511,466,512,125,5960.0,2310000.0
2005-05-02,513,513,436,440,2369,5117.0,2310000.0
2005-05-03,438,460,401,460,1285,5359.0,2310000.0
2005-05-04,456,456,456,456,1,5313.0,2310000.0
2005-05-06,464,464,416,425,1215,4943.0,2310000.0
2005-05-09,436,444,400,405,1667,4712.0,2310000.0
2005-05-10,404,426,404,425,550,4943.0,2310000.0
2005-05-11,476,476,397,450,1414,5244.0,2310000.0
2005-05-12,448,481,408,409,744,4759.0,2310000.0
2005-05-13,426,426,408,409,58,4759.0,2310000.0
2005-05-16,408,410,408,411,50,4782.0,2310000.0
2005-05-17,456,456,456,456,500,5301.0,2310000.0
2005-05-18,456,456,420,421,3,4886.0,2310000.0
2005-05-19,454,456,408,421,446,4886.0,2310000.0
2005-05-20,420,420,420,421,100,4886.0,2310000.0
2005-05-23,420,478,403,464,1598,5394.0,2310000.0
2005-05-24,473,479,404,407,408,4736.0,2310000.0
2005-05-25,406,466,406,417,3756,4851.0,2310000.0
2005-05-26,428,428,428,429,2000,4978.0,2310000.0
2005-05-27,426,476,426,476,5710,5544.0,2310000.0
2005-05-30,476,476,476,476,0,,
2005-05-31,426,476,426,476,101,5544.0,2310000.0
2005-06-01,476,476,476,476,0,,
2005-06-02,476,476,476,476,0,,
2005-06-03,549,549,430,480,2127,5579.0,2310000.0
2005-06-07,498,498,486,498,352,5798.0,2310000.0
2005-06-08,498,531,498,532,160,6191.0,2310000.0
2005-06-09,490,525,490,526,130,6122.0,2310000.0
2005-06-10,523,523,523,524,0,6098.0,2310000.0
2005-06-13,602,602,500,506,13678,5890.0,2310000.0
2005-06-14,505,533,486,496,1772,5775.0,2310000.0
2005-06-15,506,555,456,556,3721,6456.0,2310000.0
2005-06-16,516,555,516,556,344,6468.0,2310000.0
2005-06-17,535,535,535,536,0,6237.0,2310000.0
2005-06-20,466,521,460,522,1254,6075.0,2310000.0
2005-06-21,476,515,476,486,716,5648.0,2310000.0
2005-06-22,484,484,476,476,2523,5544.0,2310000.0
2005-06-23,476,478,476,478,1178,5556.0,2310000.0
2005-06-24,458,525,458,510,132,5937.0,2310000.0
2005-06-27,509,509,509,510,1,5937.0,2310000.0
2005-06-28,509,509,486,510,16,5937.0,2310000.0
2005-06-29,519,519,519,520,1,6052.0,2310000.0
2005-06-30,519,519,519,520,0,6041.0,2310000.0
2005-07-01,521,521,480,480,42,5590.0,2310000.0
2005-07-04,456,523,456,524,10,6087.0,2310000.0
2005-07-05,523,565,514,565,421,6584.0,2310000.0
2005-07-06,496,545,496,546,512,6352.0,2310000.0
2005-07-07,478,539,476,540,943,6283.0,2310000.0
2005-07-08,535,535,476,526,2145,6110.0,2310000.0
2005-07-11,543,543,480,480,223,5579.0,2310000.0
2005-07-12,535,537,480,534,908,6202.0,2310000.0
2005-07-13,476,597,476,571,3174,6641.0,2310000.0
2005-07-14,533,547,490,514,253,5971.0,2310000.0
2005-07-15,571,575,446,556,8847,6468.0,2310000.0
2005-07-18,585,638,555,639,13666,7438.0,2310000.0
2005-07-19,694,734,656,734,4305,8547.0,2310000.0
2005-07-20,840,842,750,758,11281,8824.0,2310000.0
2005-07-21,831,862,643,833,4090,9702.0,2310000.0
2005-07-22,834,894,708,708,5639,8247.0,2310000.0
2005-07-25,728,728,603,704,7622,8200.0,2310000.0
2005-07-26,694,694,619,619,2604,7207.0,2310000.0
2005-07-27,619,644,605,645,6411,7508.0,2310000.0
2005-07-28,635,734,635,694,5286,8085.0,2310000.0
2005-07-29,692,789,673,782,5058,9101.0,2310000.0
2005-08-01,713,898,681,899,12178,10464.0,2310000.0
2005-08-02,992,1031,903,1022,39556,11896.0,2310000.0
2005-08-03,940,1009,869,869,8719,10118.0,2310000.0
2005-08-04,783,820,740,740,8820,8605.0,2310000.0
2005-08-05,698,721,631,649,5461,7542.0,2310000.0
2005-08-08,587,714,587,714,2675,8316.0,2310000.0
2005-08-09,667,801,667,802,4890,9321.0,2310000.0
2005-08-10,827,851,732,843,5846,9818.0,2310000.0
2005-08-11,744,872,744,869,10395,10118.0,2310000.0
2005-08-12,868,892,793,794,1646,9240.0,2310000.0
2005-08-16,755,791,674,675,15450,7854.0,2310000.0
2005-08-17,644,694,644,688,282,8016.0,2310000.0
2005-08-18,656,698,633,671,1153,7808.0,2310000.0
2005-08-19,684,753,658,708,178,8247.0,2310000.0
2005-08-22,730,730,678,706,1947,8224.0,2310000.0
2005-08-23,680,704,639,704,1549,8200.0,2310000.0
2005-08-24,684,734,656,734,1969,8547.0,2310000.0
2005-08-25,684,755,684,704,103,8200.0,2310000.0
2005-08-26,712,773,712,766,593,8917.0,2310000.0
2005-08-29,765,765,661,754,653,8778.0,2310000.0
2005-08-30,704,753,666,722,1028,8408.0,2310000.0
2005-08-31,725,735,617,627,1086,7288.0,2310000.0
2005-09-01,629,690,629,685,1442,7970.0,2310000.0
2005-09-02,692,692,692,692,1,8050.0,2310000.0
2005-09-05,642,706,589,621,4563,7219.0,2310000.0
2005-09-06,621,644,621,645,218,7508.0,2310000.0
2005-09-07,643,740,627,740,1552,8616.0,2310000.0
2005-09-08,700,700,640,661,8205,7681.0,2310000.0
2005-09-09,638,672,638,671,1175,7796.0,2310000.0
2005-09-12,631,662,631,655,2652,7623.0,2310000.0
2005-09-13,650,676,634,641,2574,7450.0,2310000.0
2005-09-14,652,686,621,661,1013,7681.0,2310000.0
2005-09-15,660,672,631,673,711,7831.0,2310000.0
2005-09-16,643,694,643,694,1182,8085.0,2310000.0
2005-09-20,658,714,658,714,1345,8316.0,2310000.0
2005-09-21,775,785,676,677,485,7866.0,2310000.0
2005-09-22,753,753,753,754,303,8778.0,2310000.0
2005-09-23,751,751,751,752,0,8755.0,2310000.0
2005-09-26,734,734,678,732,522,8524.0,2310000.0
2005-09-27,730,841,726,825,1507,9610.0,2310000.0
2005-09-28,777,811,777,812,130,9448.0,2310000.0
2005-09-29,769,773,716,770,1475,8963.0,2310000.0
2005-09-30,753,791,700,754,1031,8766.0,2310000.0
2005-10-04,736,744,700,730,1043,8489.0,2310000.0
2005-10-05,726,749,698,750,602,8732.0,2310000.0
2005-10-06,753,753,722,754,2325,8778.0,2310000.0
2005-10-07,734,734,734,734,112,8547.0,2310000.0
2005-10-10,732,767,704,740,1738,8616.0,2310000.0
2005-10-11,712,753,712,754,503,8778.0,2310000.0
2005-10-12,793,813,791,813,1357,9471.0,2310000.0
2005-10-13,902,902,765,770,287,8963.0,2310000.0
2005-10-14,793,813,718,744,1040,8662.0,2310000.0
2005-10-17,791,791,744,772,7,8986.0,2310000.0
2005-10-18,813,813,789,790,355,9182.0,2310000.0
2005-10-19,747,813,736,740,583,8605.0,2310000.0
2005-10-20,754,813,734,813,6569,9459.0,2310000.0
2005-10-21,746,832,744,744,3767,8662.0,2310000.0
2005-10-24,744,773,744,774,1406,9009.0,2310000.0
2005-10-25,771,842,753,754,1464,8778.0,2310000.0
2005-10-26,833,833,689,794,2844,9228.0,2310000.0
2005-10-27,781,793,718,774,5513,9009.0,2310000.0
2005-10-28,738,771,738,772,2079,8986.0,2310000.0
2005-10-31,771,771,771,772,3000,8986.0,2310000.0
2005-11-01,740,763,732,732,4481,8524.0,2310000.0
2005-11-02,726,730,702,730,850,8489.0,2310000.0
2005-11-03,730,730,728,728,3018,8478.0,2310000.0
2005-11-04,732,732,696,696,2502,8097.0,2310000.0
2005-11-07,704,793,704,750,3472,8720.0,2310000.0
2005-11-08,732,745,708,732,3578,8524.0,2310000.0
2005-11-09,716,755,708,708,2702,8235.0,2310000.0
2005-11-10,708,775,708,718,1519,8351.0,2310000.0
2005-11-11,793,823,789,823,9749,9586.0,2310000.0
2005-11-14,765,874,726,734,6914,8547.0,2310000.0
2005-11-15,744,840,732,768,3235,8940.0,2310000.0
2005-11-16,770,849,770,808,11406,9390.0,2310000.0
2005-11-17,793,849,768,808,2484,9402.0,2310000.0
2005-11-18,833,886,833,883,10007,10280.0,2310000.0
2005-11-21,999,999,892,923,8593,10742.0,2310000.0
2005-11-22,902,902,853,873,3994,10164.0,2310000.0
2005-11-23,833,922,833,845,1818,9829.0,2310000.0
2005-11-24,845,859,813,859,2600,9991.0,2310000.0
2005-11-25,817,863,817,861,1646,10025.0,2310000.0
2005-11-28,863,866,817,853,958,9933.0,2310000.0
2005-11-29,807,851,766,845,7448,9841.0,2310000.0
2005-11-30,843,845,801,841,6237,9794.0,2310000.0
2005-12-01,851,892,835,861,3450,10014.0,2310000.0
2005-12-02,859,859,756,841,4791,9794.0,2310000.0
2005-12-05,839,851,839,851,6271,9910.0,2310000.0
2005-12-06,851,978,814,976,9890,11365.0,2310000.0
2005-12-07,942,972,912,960,3228,11180.0,2310000.0
2005-12-08,960,960,914,960,6660,11180.0,2310000.0
2005-12-09,960,1071,942,1050,4834,12220.0,2310000.0
2005-12-12,1061,1150,1057,1147,5860,13352.0,2310000.0
2005-12-13,1146,1146,980,1089,3071,12682.0,2310000.0
2005-12-14,1091,1140,1031,1075,3852,12520.0,2310000.0
2005-12-15,1088,1088,968,972,803,11319.0,2310000.0
2005-12-16,991,991,825,863,7062,10048.0,2310000.0
2005-12-19,831,853,817,817,9582,9517.0,2310000.0
2005-12-20,793,872,793,841,6757,9794.0,2310000.0
2005-12-21,841,851,831,833,980,9702.0,2310000.0
2005-12-22,813,912,795,796,3457,9263.0,2310000.0
2005-12-23,754,892,754,885,2631,10291.0,2310000.0
2005-12-26,910,971,855,855,196,9956.0,2310000.0
2005-12-27,966,966,962,964,430,11227.0,2310000.0
2005-12-28,962,972,962,972,1805,11319.0,2310000.0
2005-12-29,918,961,825,827,2181,9633.0,2310000.0
2006-01-02,823,948,823,927,1640,10788.0,2310000.0
2006-01-03,873,926,853,927,550,10788.0,2310000.0
2006-01-04,926,926,926,927,0,10788.0,2310000.0
2006-01-05,926,926,877,927,101,10788.0,2310000.0
2006-01-06,1007,1009,1007,1008,59,11735.0,2310000.0
2006-01-09,952,1013,952,1014,62,11804.0,2310000.0
2006-01-10,962,962,952,962,2988,11204.0,2310000.0
2006-01-11,962,984,912,982,3283,11434.0,2310000.0
2006-01-12,962,962,934,935,3008,10880.0,2310000.0
2006-01-13,932,932,835,911,196,10603.0,2310000.0
2006-01-16,932,932,878,879,2141,10233.0,2310000.0
2006-01-17,893,962,893,962,4372,11204.0,2310000.0
2006-01-18,962,962,962,962,6,11204.0,2310000.0
2006-01-19,962,962,962,962,0,11204.0,2310000.0
2006-01-20,994,994,994,994,1,11573.0,2310000.0
2006-01-23,989,989,892,893,3163,10395.0,2310000.0
2006-01-24,872,987,855,857,175,9979.0,2310000.0
2006-01-25,873,985,873,948,2171,11042.0,2310000.0
2006-01-26,948,948,948,948,0,11042.0,2310000.0
2006-01-27,948,1051,897,1052,56,12243.0,2310000.0
2006-01-31,993,1021,895,956,28128,11134.0,2310000.0
2006-02-01,971,971,877,885,588,10303.0,2310000.0
2006-02-02,885,950,849,933,264,10845.0,2310000.0
2006-02-03,897,972,897,952,758,11076.0,2310000.0
2006-02-06,932,932,902,933,4,10845.0,2310000.0
2006-02-07,893,970,893,970,846,11296.0,2310000.0
2006-02-08,916,920,916,917,3401,10672.0,2310000.0
2006-02-09,926,928,900,901,209,10476.0,2310000.0
2006-02-10,913,1011,913,992,2820,11550.0,2310000.0
2006-02-13,1051,1051,962,1034,351,12035.0,2310000.0
2006-02-14,978,1029,917,1024,5068,11920.0,2310000.0
2006-02-15,1012,1049,992,1044,1173,12151.0,2310000.0
2006-02-16,1033,1063,1011,1032,8809,12012.0,2310000.0
2006-02-17,1031,1031,972,1008,8492,11735.0,2310000.0
2006-02-20,1008,1051,1008,1046,30,12174.0,2310000.0
2006-02-21,1089,1089,988,1052,5091,12243.0,2310000.0
2006-02-22,1051,1051,996,996,1547,11596.0,2310000.0
2006-02-23,956,1043,956,1044,177,12151.0,2310000.0
2006-02-24,992,1021,992,1016,1243,11827.0,2310000.0
2006-02-27,996,1009,996,1010,11,11758.0,2310000.0
2006-02-28,1051,1148,992,1091,4377,12705.0,2310000.0
2006-03-02,1146,1146,994,998,6985,11619.0,2310000.0
2006-03-03,956,1005,956,998,1607,11619.0,2310000.0
2006-03-06,944,996,944,996,2,11596.0,2310000.0
2006-03-07,954,1021,954,1012,6285,11781.0,2310000.0
2006-03-08,968,999,968,1000,282,11642.0,2310000.0
2006-03-09,1098,1098,994,1020,1068,11873.0,2310000.0
2006-03-10,995,1011,966,978,2949,11388.0,2310000.0
2006-03-13,978,1100,978,996,9690,11596.0,2310000.0
2006-03-14,996,1063,996,1063,1034,12382.0,2310000.0
2006-03-15,1150,1221,1071,1071,17153,12474.0,2310000.0
2006-03-16,1228,1234,1111,1210,11837,14091.0,2310000.0
2006-03-17,1144,1289,1061,1111,7197,12936.0,2310000.0
2006-03-20,1097,1142,1081,1109,2272,12913.0,2310000.0
2006-03-21,1123,1130,1091,1131,4141,13167.0,2310000.0
2006-03-22,1217,1217,1004,1091,1058,12705.0,2310000.0
2006-03-23,1049,1069,1012,1069,7783,12451.0,2310000.0
2006-03-24,1033,1033,992,1030,6024,11989.0,2310000.0
2006-03-27,1158,1158,1015,1028,7620,11966.0,2310000.0
2006-03-28,1027,1039,1006,1040,19,12104.0,2310000.0
2006-03-29,1001,1049,992,992,3042,11550.0,2310000.0
2006-03-30,992,1045,982,1046,1055,12174.0,2310000.0
2006-03-31,996,1031,988,1010,3428,11758.0,2310000.0
2006-04-03,1009,1009,990,1010,768,11758.0,2310000.0
2006-04-04,993,993,962,980,4964,11411.0,2310000.0
2006-04-05,980,1126,964,1010,21444,11758.0,2310000.0
2006-04-06,1090,1090,1011,1014,7552,11804.0,2310000.0
2006-04-07,1031,1083,1031,1036,967,12058.0,2310000.0
2006-04-10,1022,1101,1022,1069,943,12451.0,2310000.0
2006-04-11,1031,1071,1031,1056,2470,12289.0,2310000.0
2006-04-12,1055,1055,1051,1052,61,12243.0,2310000.0
2006-04-13,1049,1049,1021,1048,4864,12197.0,2310000.0
2006-04-14,1049,1049,1021,1050,4575,12220.0,2310000.0
2006-04-17,1033,1047,1021,1038,465928,12081.0,2310000.0
2006-04-18,1044,1192,1044,1192,21426,13883.0,2310000.0
2006-04-19,1303,1338,1174,1240,25824,14438.0,2310000.0
2006-04-20,1240,1424,1213,1425,29568,16586.0,2310000.0
2006-04-21,1429,1636,1429,1637,17213,19058.0,2310000.0
2006-04-24,1880,1880,1705,1881,19131,21899.0,2310000.0
2006-04-25,1891,2162,1787,2163,64533,25179.0,2310000.0
2006-04-26,2262,2480,2063,2470,29523,28760.0,2310000.0
2006-04-27,2401,2451,2103,2103,64156,24486.0,2310000.0
2006-04-28,2044,2303,2024,2183,100295,25410.0,2310000.0
2006-05-02,2112,2181,1867,1984,33385,23100.0,2310000.0
2006-05-03,1945,1973,1726,1746,52361,20328.0,2310000.0
2006-05-04,1745,1745,1647,1726,20826,20097.0,2310000.0
2006-05-08,1712,1735,1603,1635,13323,19034.0,2310000.0
2006-05-09,1606,1674,1567,1567,20016,18249.0,2310000.0
2006-05-10,1606,1660,1513,1528,20856,17787.0,2310000.0
2006-05-11,1499,1529,1422,1474,17480,17163.0,2310000.0
2006-05-12,1474,1694,1474,1694,50983,19727.0,2310000.0
2006-05-15,1787,1840,1706,1708,53204,19889.0,2310000.0
2006-05-16,1709,1709,1452,1452,32489,16909.0,2310000.0
2006-05-17,1391,1533,1391,1462,9164,17025.0,2310000.0
2006-05-18,1295,1388,1281,1321,20669,15385.0,2310000.0
2006-05-19,1321,1517,1321,1431,11746,16655.0,2310000.0
2006-05-22,1418,1495,1365,1399,5414,16286.0,2310000.0
2006-05-23,1408,1416,1333,1333,5576,15523.0,2310000.0
2006-05-24,1333,1406,1319,1389,5040,16170.0,2310000.0
2006-05-25,1388,1408,1343,1369,3615,15939.0,2310000.0
2006-05-26,1349,1437,1319,1319,5661,15362.0,2310000.0
2006-05-29,1309,1376,1293,1369,4057,15939.0,2310000.0
2006-05-30,1386,1386,1329,1349,1450,15708.0,2310000.0
2006-06-01,1325,1368,1311,1349,3325,15708.0,2310000.0
2006-06-02,1408,1414,1341,1389,495,16170.0,2310000.0
2006-06-05,1393,1597,1389,1597,11748,18596.0,2310000.0
2006-06-07,1596,1835,1501,1835,69996,21368.0,2310000.0
2006-06-08,1984,2043,1561,1562,64790,18180.0,2310000.0
2006-06-09,1468,1583,1409,1508,42246,17556.0,2310000.0
2006-06-12,1487,1557,1436,1458,12220,16978.0,2310000.0
2006-06-13,1458,1466,1387,1466,11963,17071.0,2310000.0
2006-06-14,1452,1626,1448,1548,10843,18018.0,2310000.0
2006-06-15,1596,1596,1468,1508,7794,17556.0,2310000.0
2006-06-16,1480,1529,1450,1468,5626,17094.0,2310000.0
2006-06-19,1428,1487,1420,1446,2779,16840.0,2310000.0
2006-06-20,1430,1537,1430,1488,4421,17325.0,2310000.0
2006-06-21,1476,1541,1438,1438,5837,16748.0,2310000.0
2006-06-22,1430,1458,1424,1431,2303,16655.0,2310000.0
2006-06-23,1430,1430,1388,1395,4223,16239.0,2310000.0
2006-06-26,1369,1402,1290,1369,8187,15939.0,2310000.0
2006-06-27,1386,1388,1311,1369,2361,15939.0,2310000.0
2006-06-28,1359,1386,1311,1387,659,16147.0,2310000.0
2006-06-29,1386,1386,1293,1327,1648,15454.0,2310000.0
2006-06-30,1369,1418,1321,1419,2857,16516.0,2310000.0
2006-07-03,1468,1468,1365,1429,914,16632.0,2310000.0
2006-07-04,1408,1525,1388,1395,4551,16239.0,2310000.0
2006-07-05,1428,1428,1319,1349,1307,15708.0,2310000.0
2006-07-06,1365,1398,1319,1393,2524,16216.0,2310000.0
2006-07-07,1412,1412,1349,1389,328,16170.0,2310000.0
2006-07-10,1428,1428,1339,1417,12385,16493.0,2310000.0
2006-07-11,1392,1416,1349,1363,2251,15870.0,2310000.0
2006-07-12,1323,1412,1309,1407,12595,16378.0,2310000.0
2006-07-13,1361,1428,1361,1371,421,15962.0,2310000.0
2006-07-14,1370,1406,1311,1319,2255,15362.0,2310000.0
2006-07-18,1309,1382,1307,1317,256,15338.0,2310000.0
2006-07-19,1388,1388,1301,1361,522,15847.0,2310000.0
2006-07-20,1408,1414,1329,1329,347,15477.0,2310000.0
2006-07-21,1359,1363,1129,1347,656,15685.0,2310000.0
2006-07-24,1356,1356,1151,1312,1023,15269.0,2310000.0
2006-07-25,1260,1329,1254,1327,2425,15454.0,2310000.0
2006-07-26,1327,1408,1266,1339,3588,15592.0,2310000.0
2006-07-27,1285,1331,1285,1290,1703,15015.0,2310000.0
2006-07-28,1256,1339,1256,1329,2526,15477.0,2310000.0
2006-07-31,1291,1345,1289,1341,906,15616.0,2310000.0
2006-08-01,1339,1361,1309,1339,2673,15592.0,2310000.0
2006-08-02,1339,1398,1311,1397,1874,16262.0,2310000.0
2006-08-03,1467,1515,1337,1355,936,15777.0,2310000.0
2006-08-04,1369,1497,1349,1427,297,16609.0,2310000.0
2006-08-07,1390,1438,1359,1369,1794,15939.0,2310000.0
2006-08-08,1378,1388,1349,1349,1782,15708.0,2310000.0
2006-08-09,1369,1477,1359,1409,112,16401.0,2310000.0
2006-08-10,1429,1585,1413,1585,640,18457.0,2310000.0
2006-08-11,1585,1737,1547,1585,3130,18457.0,2310000.0
2006-08-14,1587,1728,1587,1708,333,19889.0,2310000.0
2006-08-16,1726,1963,1613,1784,6904,20767.0,2310000.0
2006-08-17,1759,1759,1628,1629,3102,18965.0,2310000.0
2006-08-18,1644,1816,1567,1653,1134,19242.0,2310000.0
2006-08-21,1651,1815,1651,1802,3133,20975.0,2310000.0
2006-08-22,1835,1976,1734,1942,1664,22615.0,2310000.0
2006-08-23,1835,1943,1704,1813,1211,21113.0,2310000.0
2006-08-24,1955,1955,1631,1859,361,21645.0,2310000.0
2006-08-25,1652,1769,1581,1581,13537,18411.0,2310000.0
2006-08-28,1587,1611,1557,1611,154,18757.0,2310000.0
2006-08-29,1606,1606,1468,1488,3420,17325.0,2310000.0
2006-08-30,1502,1666,1429,1611,910,18757.0,2310000.0
2006-08-31,1640,1640,1472,1492,1828,17371.0,2310000.0
2006-09-01,1508,1565,1442,1556,222,18110.0,2310000.0
2006-09-04,1488,1565,1488,1556,85,18110.0,2310000.0
2006-09-05,1626,1626,1492,1556,2346,18110.0,2310000.0
2006-09-06,1555,1646,1555,1607,217,18711.0,2310000.0
2006-09-07,1644,1644,1490,1567,398,18249.0,2310000.0
2006-09-08,1530,1682,1508,1611,4275,18757.0,2310000.0
2006-09-11,1557,1662,1539,1575,1074,18341.0,2310000.0
2006-09-12,1529,1585,1514,1585,1049,18457.0,2310000.0
2006-09-13,1606,1606,1499,1500,1328,17464.0,2310000.0
2006-09-14,1470,1527,1446,1460,3083,17002.0,2310000.0
2006-09-15,1460,1547,1460,1508,1871,17556.0,2310000.0
2006-09-18,1527,1557,1490,1490,594,17348.0,2310000.0
2006-09-19,1432,1525,1428,1488,799,17325.0,2310000.0
2006-09-20,1488,1535,1468,1496,751,17417.0,2310000.0
2006-09-21,1527,1545,1498,1534,236,17856.0,2310000.0
2006-09-22,1569,1569,1500,1540,949,17926.0,2310000.0
2006-09-25,1531,1531,1531,1532,3,17833.0,2310000.0
2006-09-26,1531,1531,1531,1532,100,17833.0,2310000.0
2006-09-27,1492,1543,1492,1530,894,17810.0,2310000.0
2006-09-28,1533,1533,1527,1528,151,17787.0,2310000.0
2006-09-29,1525,1525,1525,1526,100,17764.0,2310000.0
2006-10-02,1519,1519,1519,1520,10,17695.0,2310000.0
2006-10-04,1519,1519,1460,1516,42,17648.0,2310000.0
2006-10-09,1515,1515,1335,1476,359,17186.0,2310000.0
2006-10-10,1442,1462,1440,1462,277,17025.0,2310000.0
2006-10-11,1446,1446,1392,1425,81,16586.0,2310000.0
2006-10-12,1430,1438,1353,1438,2907,16748.0,2310000.0
2006-10-13,1458,1519,1458,1460,21,17002.0,2310000.0
2006-10-16,1371,1461,1242,1391,7687,16193.0,2310000.0
2006-10-17,1391,1515,1391,1488,1116,17325.0,2310000.0
2006-10-18,1458,1488,1446,1476,3395,17186.0,2310000.0
2006-10-19,1416,1470,1416,1446,5249,16840.0,2310000.0
2006-10-20,1438,1490,1411,1488,72,17325.0,2310000.0
2006-10-23,1488,1517,1488,1518,159,17672.0,2310000.0
2006-10-24,1517,1521,1511,1522,456,17718.0,2310000.0
2006-10-25,1521,1521,1468,1520,156,17695.0,2310000.0
2006-10-26,1436,1505,1436,1506,16627,17533.0,2310000.0
2006-10-27,1704,1730,1562,1730,9257,20143.0,2310000.0
2006-10-30,1985,1985,1647,1718,54291,20005.0,2310000.0
2006-10-31,1725,1725,1518,1587,9414,18480.0,2310000.0
2006-11-01,1547,1586,1448,1490,5170,17348.0,2310000.0
2006-11-02,1466,1523,1460,1488,1923,17325.0,2310000.0
2006-11-03,1466,1561,1466,1556,1977,18110.0,2310000.0
2006-11-06,1478,1585,1478,1558,444,18134.0,2310000.0
2006-11-07,1555,1555,1508,1526,17590,17764.0,2310000.0
2006-11-08,1468,1517,1468,1508,2502,17556.0,2310000.0
2006-11-09,1507,1515,1468,1488,596,17325.0,2310000.0
2006-11-10,1571,1571,1460,1488,1709,17325.0,2310000.0
2006-11-13,1466,1517,1462,1486,1159,17302.0,2310000.0
2006-11-14,1418,1507,1418,1454,1876,16932.0,2310000.0
2006-11-15,1486,1533,1472,1478,878,17210.0,2310000.0
2006-11-16,1496,1585,1494,1556,1065,18110.0,2310000.0
2006-11-17,1555,1575,1506,1554,35,18087.0,2310000.0
2006-11-20,1553,1579,1490,1546,1122,17995.0,2310000.0
2006-11-21,1498,1561,1488,1556,988,18110.0,2310000.0
2006-11-22,1543,1587,1543,1562,758,18180.0,2310000.0
2006-11-23,1527,1583,1527,1567,294,18249.0,2310000.0
2006-11-24,1527,1557,1507,1512,1636,17602.0,2310000.0
2006-11-27,1531,1535,1531,1536,102,17879.0,2310000.0
2006-11-28,1535,1535,1436,1528,445,17787.0,2310000.0
2006-11-29,1488,1527,1488,1526,5845,17764.0,2310000.0
2006-11-30,1606,1606,1508,1548,3376,18018.0,2310000.0
2006-12-01,1499,1547,1470,1470,1954,17117.0,2310000.0
2006-12-04,1488,1608,1472,1472,9437,17140.0,2310000.0
2006-12-05,1492,1565,1492,1528,3564,17787.0,2310000.0
2006-12-06,1527,1527,1490,1528,3610,17787.0,2310000.0
2006-12-07,1526,1755,1526,1756,11320,20444.0,2310000.0
2006-12-08,1779,2004,1589,1589,4817,18503.0,2310000.0
2006-12-11,1577,1646,1557,1607,888,18711.0,2310000.0
2006-12-12,1527,1599,1527,1565,4571,18226.0,2310000.0
