포비스티앤씨(016670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-18,14650,14817,13984,14431,136225,7382.0,5700000.0
2005-07-19,14213,16046,13991,16046,328584,8208.0,5700000.0
2005-07-20,16042,16681,15210,15601,241881,7980.0,5700000.0
2005-07-21,15931,17180,15542,15768,274970,8066.0,5700000.0
2005-07-22,16517,17239,15713,15935,478720,8151.0,5700000.0
2005-07-25,16290,16512,14708,15378,350723,7866.0,5700000.0
2005-07-26,15210,16626,15099,15322,488214,7838.0,5700000.0
2005-07-27,15487,15599,14877,15322,136633,7838.0,5700000.0
2005-07-28,15604,17631,15548,16715,2110337,8550.0,5700000.0
2005-07-29,16843,17120,14372,14598,682915,7467.0,5700000.0
2005-08-01,14597,14708,14097,14709,258948,7524.0,5700000.0
2005-08-02,14484,14761,14152,14152,192036,7239.0,5700000.0
2005-08-03,14039,14539,14039,14431,156661,7382.0,5700000.0
2005-08-04,14261,14483,13761,13762,66703,7040.0,5700000.0
2005-08-05,13593,14259,13537,13818,83462,7068.0,5700000.0
2005-08-08,13595,14151,13595,13929,74362,7125.0,5700000.0
2005-08-09,13929,14373,13762,14319,41335,7324.0,5700000.0
2005-08-10,14094,14426,13705,13762,71457,7040.0,5700000.0
2005-08-11,13759,13981,13704,13818,23566,7068.0,5700000.0
2005-08-12,13817,14149,13762,13873,36216,7096.0,5700000.0
2005-08-16,13759,14037,13704,13985,4420,7154.0,5700000.0
2005-08-17,13594,13982,13372,13539,18559,6926.0,5700000.0
2005-08-18,13370,13925,13370,13595,33511,6954.0,5700000.0
2005-08-19,12762,13816,12762,13706,16486,7011.0,5700000.0
2005-08-22,13484,13816,13484,13706,14022,7011.0,5700000.0
2005-08-23,13704,13926,13704,13818,20475,7068.0,5700000.0
2005-08-24,13594,14148,13482,13539,20263,6926.0,5700000.0
2005-08-25,13371,14092,13315,13316,9131,6812.0,5700000.0
2005-08-26,13037,13703,13037,13595,11254,6954.0,5700000.0
2005-08-29,13173,13562,12283,12425,16606,6356.0,5700000.0
2005-08-30,12563,13175,12563,12536,39477,6412.0,5700000.0
2005-08-31,12373,14204,12373,13483,50917,6897.0,5700000.0
2005-09-01,13315,13814,13259,13651,13790,6982.0,5700000.0
2005-09-02,13481,13813,13202,13428,4965,6868.0,5700000.0
2005-09-05,13318,14039,13318,13873,47867,7096.0,5700000.0
2005-09-06,13651,15761,13651,14152,118025,7239.0,5700000.0
2005-09-07,14152,15150,14152,14152,332071,7239.0,5700000.0
2005-09-08,14262,15095,13873,14152,120506,7239.0,5700000.0
2005-09-09,13704,13926,13205,13372,68160,6840.0,5700000.0
2005-09-12,13482,15369,13482,13818,1517500,7068.0,5700000.0
2005-09-13,13926,14092,13593,13818,166259,7068.0,5700000.0
2005-09-14,13707,14039,13429,13929,79084,7125.0,5700000.0
2005-09-15,13704,14092,13704,13818,58560,7068.0,5700000.0
2005-09-16,13761,13983,13594,13706,39760,7011.0,5700000.0
2005-09-20,13540,15705,13540,14096,1271192,7210.0,5700000.0
2005-09-21,14094,14427,13762,13873,277887,7096.0,5700000.0
2005-09-22,13928,14150,13651,13706,141339,7011.0,5700000.0
2005-09-23,13647,13758,12981,13149,275051,6726.0,5700000.0
2005-09-26,12983,13649,12983,13372,119070,6840.0,5700000.0
2005-09-27,13538,14704,13538,14041,567529,7182.0,5700000.0
2005-09-28,14152,14484,13930,14152,261984,7239.0,5700000.0
2005-09-29,14536,14592,13815,13818,214285,7068.0,5700000.0
2005-09-30,13759,14203,13592,13595,209397,6954.0,5700000.0
2005-10-04,13703,13759,13592,13595,59778,6954.0,5700000.0
2005-10-05,13649,14204,13649,14041,291429,7182.0,5700000.0
2005-10-06,14314,14314,13592,13595,185819,6954.0,5700000.0
2005-10-07,13591,13591,13203,13261,85662,6783.0,5700000.0
2005-10-10,13206,14316,13206,13762,304111,7040.0,5700000.0
2005-10-11,14038,14038,13651,13706,107311,7011.0,5700000.0
2005-10-12,13815,14094,13483,13483,194595,6897.0,5700000.0
2005-10-13,13594,13816,13483,13762,49793,7040.0,5700000.0
2005-10-14,13703,13869,13481,13651,60803,6982.0,5700000.0
2005-10-17,13709,14542,13709,14542,411254,7438.0,5700000.0
2005-10-18,14539,15372,14150,14598,301776,7467.0,5700000.0
2005-10-19,14652,15928,13597,14486,1082742,7410.0,5700000.0
2005-10-20,14539,14761,13928,14096,260407,7210.0,5700000.0
2005-10-21,14212,15766,14212,15545,1074981,7952.0,5700000.0
2005-10-24,15266,16294,14934,15656,1178806,8008.0,5700000.0
2005-10-25,15769,16908,15769,16659,1712897,8522.0,5700000.0
2005-10-26,16406,16962,15989,16604,1006813,8493.0,5700000.0
2005-10-27,16511,17233,14874,15155,1008644,7752.0,5700000.0
2005-10-28,14708,15152,14485,15044,265855,7695.0,5700000.0
2005-10-31,15152,15484,14763,15044,272130,7695.0,5700000.0
2005-11-01,14879,16294,14879,15656,941641,8008.0,5700000.0
2005-11-02,15602,16741,15602,16269,639340,8322.0,5700000.0
2005-11-03,16410,18410,15716,17272,1046874,8835.0,5700000.0
2005-11-04,17577,18021,16855,17439,793362,8920.0,5700000.0
2005-11-07,17449,20002,17394,20002,1009026,10232.0,5700000.0
2005-11-08,20567,22926,19345,22732,1459283,11628.0,5700000.0
2005-11-09,21569,25873,21292,23958,850446,12255.0,5700000.0
2005-11-10,23478,25420,21840,21841,444621,11172.0,5700000.0
2005-11-11,21848,25097,21571,25073,629500,12825.0,5700000.0
2005-11-14,27749,28803,26195,28806,499962,14734.0,5700000.0
2005-11-15,30008,33117,29120,31647,1690778,16188.0,5700000.0
2005-11-16,31565,34785,29565,32037,1104183,16388.0,5700000.0
2005-11-17,32005,33116,30450,31759,355171,16245.0,5700000.0
2005-11-18,30992,33435,28190,28193,317097,14421.0,5700000.0
2005-11-21,27738,32370,27738,32371,404599,16558.0,5700000.0
2005-11-22,34759,36229,32539,33486,728951,17128.0,5700000.0
2005-11-23,34004,34004,31061,31759,425668,16245.0,5700000.0
2005-11-24,31869,34533,31203,32316,408907,16530.0,5700000.0
2005-11-25,32117,32893,29563,31201,219763,15960.0,5700000.0
2005-11-28,30562,31561,28535,31201,293731,15960.0,5700000.0
2005-11-29,30784,32117,30118,31201,106523,15960.0,5700000.0
2005-11-30,30772,35906,30772,35882,358718,18354.0,5700000.0
2005-12-01,37018,40681,35907,36216,466206,18525.0,5700000.0
2005-12-02,36403,37124,33989,35269,243293,18040.0,5700000.0
2005-12-05,34598,37900,33877,34544,266753,17670.0,5700000.0
2005-12-06,34260,39725,34149,39726,548843,20320.0,5700000.0
2005-12-07,39054,43575,37778,39002,496767,19950.0,5700000.0
2005-12-08,39018,39018,34994,36327,265599,18582.0,5700000.0
2005-12-09,35690,38688,35218,37219,92224,19038.0,5700000.0
2005-12-12,37246,38856,35803,37330,130770,19095.0,5700000.0
2005-12-13,37574,39239,35909,36495,127525,18668.0,5700000.0
2005-12-14,36794,37627,35324,35324,66695,18069.0,5700000.0
2005-12-15,34767,36571,34767,35659,94135,18240.0,5700000.0
2005-12-16,34541,35568,31766,33987,53480,17385.0,5700000.0
2005-12-19,32427,33314,31761,32873,46152,16815.0,5700000.0
2005-12-20,32873,34537,32152,33207,60486,16986.0,5700000.0
2005-12-21,33428,33982,32485,32984,35785,16872.0,5700000.0
2005-12-22,32778,33889,28920,30031,128458,15362.0,5700000.0
2005-12-23,28974,30001,26976,29474,48281,15076.0,5700000.0
2005-12-26,28527,32052,28527,29530,196015,15105.0,5700000.0
2005-12-27,29104,30269,27300,27301,69079,13965.0,5700000.0
2005-12-28,26682,27515,26016,26020,57855,13310.0,5700000.0
2005-12-29,26024,27743,26024,27134,47686,13880.0,5700000.0
2006-01-02,26524,27856,25969,27468,52169,14050.0,5700000.0
2006-01-03,27408,27797,26465,26744,76955,13680.0,5700000.0
2006-01-04,26799,28630,26521,27413,60277,14022.0,5700000.0
2006-01-05,27461,28404,26463,26466,90875,13538.0,5700000.0
2006-01-06,26039,26704,24317,24293,150414,12426.0,5700000.0
2006-01-09,24594,25538,22457,24293,109678,12426.0,5700000.0
2006-01-10,23756,24478,21396,22175,102338,11343.0,5700000.0
2006-01-11,22117,22561,21062,22287,119639,11400.0,5700000.0
2006-01-12,22064,25311,22064,22398,166720,11457.0,5700000.0
2006-01-13,22647,23757,21898,22398,107604,11457.0,5700000.0
2006-01-16,22454,23982,21900,23513,97039,12027.0,5700000.0
2006-01-17,23529,24305,21059,21284,225241,10887.0,5700000.0
2006-01-18,21059,21725,18950,20615,187865,10545.0,5700000.0
2006-01-19,21172,23697,21172,21674,1095413,11086.0,5700000.0
2006-01-20,21357,22024,18469,18442,365268,9434.0,5700000.0
2006-01-23,18460,18460,15712,15712,342685,8037.0,5700000.0
2006-01-24,15043,16404,14487,15601,156194,7980.0,5700000.0
2006-01-25,16460,17960,15766,16214,943414,8294.0,5700000.0
2006-01-26,16630,16962,15269,16436,187985,8408.0,5700000.0
2006-01-27,17298,18909,16965,17718,854970,9063.0,5700000.0
2006-01-31,18190,18357,17523,17885,410720,9148.0,5700000.0
2006-02-01,17964,17964,15936,16715,271025,8550.0,5700000.0
2006-02-02,17296,17296,16185,16938,183982,8664.0,5700000.0
2006-02-03,17115,19445,17115,19445,411288,9946.0,5700000.0
2006-02-06,20621,22342,20177,22342,1343576,11428.0,5700000.0
2006-02-07,25712,25712,24546,25685,712356,13138.0,5700000.0
2006-02-08,27306,29555,24808,29530,2039398,15105.0,5700000.0
2006-02-09,29126,29847,25155,25128,2161446,12854.0,5700000.0
2006-02-10,23631,28847,23022,26187,2831532,13395.0,5700000.0
2006-02-13,25198,25530,22283,22287,1728681,11400.0,5700000.0
2006-02-14,22342,23869,21232,23067,1308325,11799.0,5700000.0
2006-02-15,23199,23865,21951,22287,1002575,11400.0,5700000.0
2006-02-16,23534,25644,21453,22175,5133115,11343.0,5700000.0
2006-02-17,22390,22641,20559,20615,844094,10545.0,5700000.0
2006-02-20,20333,20611,19501,19835,558101,10146.0,5700000.0
2006-02-21,20289,22815,20234,22788,1828465,11656.0,5700000.0
2006-02-22,22224,22641,21169,21340,1048780,10916.0,5700000.0
2006-02-23,21455,23981,20900,22788,1350360,11656.0,5700000.0
2006-02-24,22282,23530,21172,21172,762587,10830.0,5700000.0
2006-02-27,21725,21725,20616,20838,482657,10659.0,5700000.0
2006-02-28,20721,21165,20111,20114,490683,10288.0,5700000.0
2006-03-02,20171,21613,20171,21061,628994,10773.0,5700000.0
2006-03-03,21609,21720,20000,20114,410413,10288.0,5700000.0
2006-03-06,19722,20333,19390,20170,316806,10317.0,5700000.0
2006-03-07,19970,19970,18914,19167,262982,9804.0,5700000.0
2006-03-08,18913,19524,18691,18944,120077,9690.0,5700000.0
2006-03-09,19470,19470,18803,18999,180178,9718.0,5700000.0
2006-03-10,19169,21777,19169,20058,1063752,10260.0,5700000.0
2006-03-13,20499,20499,19723,20281,240450,10374.0,5700000.0
2006-03-14,20400,23314,20122,23290,2405221,11913.0,5700000.0
2006-03-15,23525,26743,23303,26744,2604723,13680.0,5700000.0
2006-03-16,26959,29207,23631,25853,2565330,13224.0,5700000.0
2006-03-17,25312,29448,22009,22844,2744402,11685.0,5700000.0
2006-03-20,23255,23811,21951,22510,913921,11514.0,5700000.0
2006-03-21,23759,25480,23259,23457,1682597,11998.0,5700000.0
2006-03-22,23203,23203,22065,22565,827093,11542.0,5700000.0
2006-03-23,23703,24035,22010,23067,721704,11799.0,5700000.0
2006-03-24,22758,23425,21954,23234,352057,11884.0,5700000.0
2006-03-27,23878,26488,23656,25630,1558452,13110.0,5700000.0
2006-03-28,25987,26098,23988,24794,572598,12682.0,5700000.0
2006-03-29,24928,27538,24317,24293,1444828,12426.0,5700000.0
2006-03-30,24656,25544,23489,25128,463147,12854.0,5700000.0
2006-03-31,24932,25986,24320,24738,327658,12654.0,5700000.0
2006-04-03,24745,26743,24191,26744,607965,13680.0,5700000.0
2006-04-04,27515,29539,26016,26020,739686,13310.0,5700000.0
2006-04-05,26243,28408,25688,27190,736707,13908.0,5700000.0
2006-04-06,27463,29543,26242,26354,617874,13480.0,5700000.0
2006-04-07,26154,26821,24711,25128,409079,12854.0,5700000.0
2006-04-10,24544,26154,24544,25128,295472,12854.0,5700000.0
2006-04-11,25189,26797,25189,26354,611979,13480.0,5700000.0
2006-04-12,26626,27237,25850,25853,391635,13224.0,5700000.0
2006-04-13,25263,25485,24430,24683,480692,12626.0,5700000.0
2006-04-14,24654,25431,24598,24571,257010,12568.0,5700000.0
2006-04-17,24817,25539,24206,24237,249098,12398.0,5700000.0
2006-04-18,24373,24595,22401,24237,193898,12398.0,5700000.0
2006-04-19,24426,24758,23315,23513,195583,12027.0,5700000.0
2006-04-20,23206,24482,22927,23847,177387,12198.0,5700000.0
2006-04-21,23535,24423,22648,22621,155606,11571.0,5700000.0
2006-04-24,22754,23199,21839,21897,130062,11200.0,5700000.0
2006-04-25,21841,22757,21619,22175,145723,11343.0,5700000.0
2006-04-26,22641,22641,20837,21005,185810,10744.0,5700000.0
2006-04-27,21009,23869,20676,22844,178607,11685.0,5700000.0
2006-04-28,23202,23313,21842,22844,153205,11685.0,5700000.0
2006-05-02,23428,24095,22984,23401,230874,11970.0,5700000.0
2006-05-03,23593,24314,22816,23513,229637,12027.0,5700000.0
2006-05-04,23706,23761,22873,23401,136942,11970.0,5700000.0
2006-05-08,23532,23754,21117,22064,210054,11286.0,5700000.0
2006-05-09,21613,22057,20725,20950,160784,10716.0,5700000.0
2006-05-10,21335,21445,20724,20727,114557,10602.0,5700000.0
2006-05-11,20614,21169,20281,20950,141955,10716.0,5700000.0
2006-05-12,20391,21057,19781,20448,165856,10460.0,5700000.0
2006-05-15,20110,20942,19776,19947,98481,10203.0,5700000.0
2006-05-16,19943,20330,19443,19557,73638,10004.0,5700000.0
2006-05-17,19416,19916,19083,19278,108147,9861.0,5700000.0
2006-05-18,18856,18856,18079,18387,78410,9405.0,5700000.0
2006-05-19,18021,18411,17744,18108,139261,9262.0,5700000.0
2006-05-22,18635,18635,17468,18052,78743,9234.0,5700000.0
2006-05-23,18076,18131,17242,17718,102502,9063.0,5700000.0
2006-05-24,17410,17966,17077,17495,123516,8949.0,5700000.0
2006-05-25,17689,20133,17466,17439,1359833,8920.0,5700000.0
2006-05-26,18355,18910,17799,17997,270536,9206.0,5700000.0
2006-05-29,18408,18630,17185,17161,262167,8778.0,5700000.0
2006-05-30,17186,17409,16298,16715,268996,8550.0,5700000.0
2006-06-01,16961,17849,16461,16548,217035,8464.0,5700000.0
2006-06-02,16629,16906,15046,15935,90331,8151.0,5700000.0
2006-06-05,16183,16738,15544,15656,135322,8008.0,5700000.0
2006-06-07,15093,15093,13928,14264,135811,7296.0,5700000.0
2006-06-08,14039,14705,13762,14431,109018,7382.0,5700000.0
2006-06-09,15156,16573,15101,16548,288341,8464.0,5700000.0
2006-06-12,17183,17238,15600,16158,408512,8265.0,5700000.0
2006-06-13,15829,18578,15440,18554,1307525,9490.0,5700000.0
2006-06-14,19021,19465,18077,18108,1004263,9262.0,5700000.0
2006-06-15,18359,19191,17580,18609,436653,9519.0,5700000.0
2006-06-16,18963,19630,17408,17384,459959,8892.0,5700000.0
2006-06-19,17522,17911,16912,17662,154115,9034.0,5700000.0
2006-06-20,17682,17848,15655,15656,238995,8008.0,5700000.0
2006-06-21,15655,16294,15378,15656,119744,8008.0,5700000.0
2006-06-22,15991,17462,15991,16771,348605,8578.0,5700000.0
2006-06-23,16963,16963,16186,16659,103787,8522.0,5700000.0
2006-06-26,16849,16960,16183,16214,93514,8294.0,5700000.0
2006-06-27,16046,16518,15880,16436,107552,8408.0,5700000.0
2006-06-28,16240,16407,15823,15935,66775,8151.0,5700000.0
2006-06-29,15936,17519,15825,16659,209483,8522.0,5700000.0
2006-06-30,17409,17631,16632,16882,87509,8636.0,5700000.0
2006-07-03,16743,17131,16464,16826,59862,8607.0,5700000.0
2006-07-04,17077,18854,16855,17495,397780,8949.0,5700000.0
2006-07-05,16963,17519,16852,17161,118407,8778.0,5700000.0
2006-07-06,17299,18131,17077,17272,188502,8835.0,5700000.0
2006-07-07,17524,18413,17469,18275,219372,9348.0,5700000.0
2006-07-10,17909,18188,17132,17272,152840,8835.0,5700000.0
2006-07-11,17687,17687,16520,16826,162922,8607.0,5700000.0
2006-07-12,16630,17074,16408,16492,150318,8436.0,5700000.0
2006-07-13,16351,16628,15991,16046,158470,8208.0,5700000.0
2006-07-14,15764,16043,15542,15768,83034,8066.0,5700000.0
2006-07-18,15653,15709,15099,15099,79916,7724.0,5700000.0
2006-07-19,15544,15821,15210,15322,89192,7838.0,5700000.0
2006-07-20,15878,15934,15434,15712,58554,8037.0,5700000.0
2006-07-21,15598,15598,15154,15266,72200,7809.0,5700000.0
2006-07-24,15595,15595,14762,14821,142387,7581.0,5700000.0
2006-07-25,15270,17019,15158,16994,406869,8692.0,5700000.0
2006-07-26,17408,18241,16686,17217,850630,8806.0,5700000.0
2006-07-27,17464,18408,16576,16826,576290,8607.0,5700000.0
2006-07-28,17354,18131,16688,17272,552488,8835.0,5700000.0
2006-07-31,17745,19356,17745,18387,713190,9405.0,5700000.0
2006-08-01,18407,18574,17019,16994,208586,8692.0,5700000.0
2006-08-02,16854,17687,16632,17049,105828,8721.0,5700000.0
2006-08-03,17467,18411,17300,17662,357801,9034.0,5700000.0
2006-08-04,18297,18297,17020,17384,77146,8892.0,5700000.0
2006-08-07,17187,17299,16521,16882,86945,8636.0,5700000.0
2006-08-08,16798,17409,16576,16882,65371,8636.0,5700000.0
2006-08-09,16964,17797,16909,17328,100646,8864.0,5700000.0
2006-08-10,17580,19080,17580,18442,225887,9434.0,5700000.0
2006-08-11,18633,18633,18023,18164,118157,9291.0,5700000.0
2006-08-14,18355,18355,17633,18164,73102,9291.0,5700000.0
2006-08-16,18414,19413,18358,18498,175840,9462.0,5700000.0
2006-08-17,18691,18691,18080,18442,68972,9434.0,5700000.0
2006-08-18,18186,18520,17298,17718,107921,9063.0,5700000.0
2006-08-21,17743,18131,17299,17272,49096,8835.0,5700000.0
2006-08-22,17300,18578,17300,18387,92038,9405.0,5700000.0
2006-08-23,18133,18355,17745,17829,25167,9120.0,5700000.0
2006-08-24,18134,18134,17412,17662,51015,9034.0,5700000.0
2006-08-25,17744,18633,17522,18108,93941,9262.0,5700000.0
2006-08-28,17966,18355,17523,17829,85260,9120.0,5700000.0
2006-08-29,18302,18968,17579,18721,223773,9576.0,5700000.0
2006-08-30,18635,18968,18190,18721,53764,9576.0,5700000.0
2006-08-31,19005,21502,18671,20392,1047810,10431.0,5700000.0
2006-09-01,20276,20610,19167,19891,330322,10174.0,5700000.0
2006-09-04,20281,20835,19670,20448,182997,10460.0,5700000.0
2006-09-05,20227,21559,20116,21005,319552,10744.0,5700000.0
2006-09-06,20730,23199,20563,22287,213174,11400.0,5700000.0
2006-09-07,22284,24976,21896,21952,513066,11229.0,5700000.0
2006-09-08,22647,22647,21565,22342,77446,11428.0,5700000.0
2006-09-11,22280,22752,20671,21005,89188,10744.0,5700000.0
2006-09-12,20954,22868,20787,22231,139312,11372.0,5700000.0
2006-09-13,22228,22867,21562,21841,24307,11172.0,5700000.0
2006-09-14,21726,21726,20838,21172,44757,10830.0,5700000.0
2006-09-15,20951,21950,20951,21618,46997,11058.0,5700000.0
2006-09-18,21617,21950,21173,21618,43281,11058.0,5700000.0
2006-09-19,21338,22753,21338,21730,75014,11115.0,5700000.0
2006-09-20,21726,22170,21060,21172,60247,10830.0,5700000.0
2006-09-21,22170,22170,21172,21172,59168,10830.0,5700000.0
2006-09-22,21172,21504,20228,21172,108206,10830.0,5700000.0
2006-09-25,21947,21947,20615,20615,49987,10545.0,5700000.0
2006-09-26,21115,21115,20337,20838,51541,10659.0,5700000.0
2006-09-27,20334,21389,20334,20560,21409,10516.0,5700000.0
2006-09-28,20279,20945,19392,20504,122615,10488.0,5700000.0
2006-09-29,20168,20334,19946,20058,39742,10260.0,5700000.0
2006-10-02,19748,20082,19359,19334,23630,9890.0,5700000.0
2006-10-04,19745,19745,18301,18387,97658,9405.0,5700000.0
2006-10-09,18459,19403,15655,15656,158694,8008.0,5700000.0
2006-10-10,15103,17463,15103,16994,111705,8692.0,5700000.0
2006-10-11,16963,17185,16519,17161,49915,8778.0,5700000.0
2006-10-12,17853,18075,16854,17607,23524,9006.0,5700000.0
2006-10-13,17411,18745,17411,17829,66899,9120.0,5700000.0
2006-10-16,18189,18522,17412,17662,112399,9034.0,5700000.0
2006-10-17,18076,18076,17409,17718,62060,9063.0,5700000.0
2006-10-18,17301,17912,17190,17885,26870,9148.0,5700000.0
2006-10-19,17856,18634,17856,18387,52465,9405.0,5700000.0
2006-10-20,18170,20945,18170,20504,207810,10488.0,5700000.0
2006-10-23,20059,21391,19393,20950,144934,10716.0,5700000.0
2006-10-24,20499,21720,20000,20114,84661,10288.0,5700000.0
2006-10-25,20116,20615,19949,20615,52624,10545.0,5700000.0
2006-10-26,20947,21391,20115,21340,97657,10916.0,5700000.0
2006-10-27,20777,20943,20056,20170,46731,10317.0,5700000.0
2006-10-30,20168,20612,20058,20225,12113,10346.0,5700000.0
2006-10-31,20666,20722,19834,19835,39871,10146.0,5700000.0
2006-11-01,20054,20054,18944,19389,64193,9918.0,5700000.0
2006-11-02,19081,19747,18748,18888,62395,9662.0,5700000.0
2006-11-03,19301,19301,18690,18721,25846,9576.0,5700000.0
2006-11-06,18555,21163,18555,19724,90175,10089.0,5700000.0
2006-11-07,19835,20279,19724,20058,69592,10260.0,5700000.0
2006-11-08,19944,20499,19500,20170,52641,10317.0,5700000.0
2006-11-09,20332,20609,19833,19947,28523,10203.0,5700000.0
2006-11-10,19788,22285,19621,22175,133904,11343.0,5700000.0
2006-11-13,22169,22502,21169,21340,64215,10916.0,5700000.0
2006-11-14,21617,22005,21062,21618,58205,11058.0,5700000.0
2006-11-15,22171,22171,21227,21228,26683,10858.0,5700000.0
2006-11-16,20889,21445,20280,20671,85076,10574.0,5700000.0
2006-11-17,20672,21504,20672,21172,34535,10830.0,5700000.0
2006-11-20,21336,21725,20781,20782,31674,10630.0,5700000.0
2006-11-21,21169,21169,20559,20615,37241,10545.0,5700000.0
2006-11-22,20946,20946,20224,20671,34888,10574.0,5700000.0
2006-11-23,20503,21169,20503,20950,15271,10716.0,5700000.0
2006-11-24,20670,20948,20559,20782,19647,10630.0,5700000.0
2006-11-27,20725,21059,20171,20615,34664,10545.0,5700000.0
2006-11-28,20221,20609,19222,19389,107328,9918.0,5700000.0
2006-11-29,19389,20055,19389,19612,44503,10032.0,5700000.0
2006-11-30,19609,19943,19221,19557,44898,10004.0,5700000.0
2006-12-01,19221,19554,19055,19557,41354,10004.0,5700000.0
2006-12-04,19303,19581,18915,18999,37751,9718.0,5700000.0
2006-12-05,19136,19636,19079,19111,58422,9776.0,5700000.0
2006-12-06,18946,20278,18946,19835,120535,10146.0,5700000.0
2006-12-07,19666,20166,19500,19891,27539,10174.0,5700000.0
2006-12-08,19890,20002,19169,20002,46686,10232.0,5700000.0
2006-12-11,20278,20278,19612,19835,11064,10146.0,5700000.0
2006-12-12,19612,20333,19280,19779,26482,10118.0,5700000.0
2006-12-13,19276,19776,18889,19724,38993,10089.0,5700000.0
2006-12-14,20083,20527,19193,19278,24633,9861.0,5700000.0
2006-12-15,19305,19638,19138,19278,31790,9861.0,5700000.0
2006-12-18,19276,19942,19221,19724,62114,10089.0,5700000.0
2006-12-19,19722,20110,19610,19891,19660,10174.0,5700000.0
2006-12-20,19888,20831,19610,19891,40506,10174.0,5700000.0
2006-12-21,19890,20057,19446,20058,59795,10260.0,5700000.0
2006-12-22,20510,23091,20455,23067,458152,11799.0,5700000.0
2006-12-26,24800,26520,24800,26521,1236352,13566.0,5700000.0
2006-12-27,27850,27850,24520,25964,706327,13281.0,5700000.0
2006-12-28,26539,29178,24486,24850,1321557,12711.0,5700000.0
2007-01-02,25807,28527,25307,28527,944068,14592.0,5700000.0
2007-01-03,30160,31492,26968,27524,1696903,14079.0,5700000.0
2007-01-04,28204,31674,27982,31647,993308,16188.0,5700000.0
2007-01-05,33430,34207,26911,26911,2560077,13766.0,5700000.0
2007-01-08,27405,27849,25240,26187,822063,13395.0,5700000.0
2007-01-09,26763,27208,23820,24515,1197759,12540.0,5700000.0
2007-01-10,24933,25822,23823,25184,1398302,12882.0,5700000.0
2007-01-11,25308,25808,22283,22287,938279,11400.0,5700000.0
