케이피에프(024880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-20,1710,1720,1680,1685,45783,16850.0,10000000.0
2004-12-21,1660,1710,1660,1665,15201,16650.0,10000000.0
2004-12-22,1705,1740,1680,1730,25218,17300.0,10000000.0
2004-12-23,1730,1765,1715,1750,44401,17500.0,10000000.0
2004-12-24,1750,1820,1705,1800,66657,18000.0,10000000.0
2004-12-27,1800,1940,1770,1875,98857,18750.0,10000000.0
2004-12-28,1850,1950,1830,1865,33683,18650.0,10000000.0
2004-12-29,1865,1900,1800,1825,22988,18250.0,10000000.0
2004-12-30,1880,1880,1800,1815,10618,18150.0,10000000.0
2005-01-03,1785,1890,1750,1890,28201,18900.0,10000000.0
2005-01-04,1985,1985,1890,1930,25577,19300.0,10000000.0
2005-01-05,1930,1950,1860,1900,26969,19000.0,10000000.0
2005-01-06,1880,1920,1855,1900,28946,19000.0,10000000.0
2005-01-07,1890,1925,1885,1925,12611,19250.0,10000000.0
2005-01-10,1920,1945,1880,1900,25635,19000.0,10000000.0
2005-01-11,1870,1920,1760,1890,84426,18900.0,10000000.0
2005-01-12,1850,1910,1810,1900,38097,19000.0,10000000.0
2005-01-13,1870,1940,1870,1900,49793,19000.0,10000000.0
2005-01-14,1875,2040,1870,1970,109764,19700.0,10000000.0
2005-01-17,2040,2205,1980,2205,142477,22050.0,10000000.0
2005-01-18,2420,2420,2110,2110,93342,21100.0,10000000.0
2005-01-19,2090,2250,2090,2160,29329,21600.0,10000000.0
2005-01-20,2160,2270,2130,2140,37324,21400.0,10000000.0
2005-01-21,2140,2310,2095,2300,91283,23000.0,10000000.0
2005-01-24,2350,2480,2230,2465,43291,24650.0,10000000.0
2005-01-25,2415,2600,2400,2450,104498,24500.0,10000000.0
2005-01-26,2455,2550,2385,2550,71489,25500.0,10000000.0
2005-01-27,2555,2595,2435,2540,41129,25400.0,10000000.0
2005-01-28,2450,2540,2405,2490,6149,24900.0,10000000.0
2005-01-31,2525,2525,2430,2450,27041,24500.0,10000000.0
2005-02-01,2450,2490,2370,2420,11878,24200.0,10000000.0
2005-02-02,2405,2420,2225,2300,36718,23000.0,10000000.0
2005-02-03,2290,2355,2200,2260,76785,22600.0,10000000.0
2005-02-04,2260,2320,2155,2260,38984,22600.0,10000000.0
2005-02-07,2300,2500,2300,2400,98688,24000.0,10000000.0
2005-02-11,2440,2440,2350,2390,18841,23900.0,10000000.0
2005-02-14,2400,2450,2300,2400,88130,24000.0,10000000.0
2005-02-15,2400,2600,2400,2550,116117,25500.0,10000000.0
2005-02-16,2645,2840,2610,2665,155019,26650.0,10000000.0
2005-02-17,2670,2980,2670,2860,283414,28600.0,10000000.0
2005-02-18,3060,3175,2980,3145,342671,31450.0,10000000.0
2005-02-21,3170,3240,2950,3030,121004,30300.0,10000000.0
2005-02-22,3000,3120,2955,3000,72050,30000.0,10000000.0
2005-02-23,2920,3120,2900,2950,92226,29500.0,10000000.0
2005-02-24,2930,3050,2930,2990,41670,29900.0,10000000.0
2005-02-25,3070,3070,2985,2985,45226,29850.0,10000000.0
2005-02-28,2980,3120,2910,2910,66446,29100.0,10000000.0
2005-03-02,2970,3095,2950,3080,103985,30800.0,10000000.0
2005-03-03,3080,3120,3040,3095,26452,30950.0,10000000.0
2005-03-04,3110,3450,3060,3355,1734202,33550.0,10000000.0
2005-03-07,3570,3580,3270,3400,451897,34000.0,10000000.0
2005-03-08,3430,3475,3100,3265,198592,32650.0,10000000.0
2005-03-09,3160,3300,3035,3150,135782,31500.0,10000000.0
2005-03-10,3185,3470,3150,3470,273681,34700.0,10000000.0
2005-03-11,3500,3730,3425,3500,599406,35000.0,10000000.0
2005-03-14,3500,3500,3305,3490,239928,34900.0,10000000.0
2005-03-15,3550,3570,3320,3475,72605,34750.0,10000000.0
2005-03-16,3410,3490,3325,3460,46450,34600.0,10000000.0
2005-03-17,3350,3465,3250,3300,52614,33000.0,10000000.0
2005-03-18,3300,3440,3205,3285,31274,32850.0,10000000.0
2005-03-21,3150,3280,3065,3150,33961,31500.0,10000000.0
2005-03-22,3380,3380,3090,3100,128332,31000.0,10000000.0
2005-03-23,3145,3210,2965,2990,94495,29900.0,10000000.0
2005-03-24,2960,3090,2760,2895,189042,28950.0,10000000.0
2005-03-25,2800,2970,2800,2940,49219,29400.0,10000000.0
2005-03-28,2940,3150,2940,3050,84226,30500.0,10000000.0
2005-03-29,3070,3070,2900,2995,41622,29950.0,10000000.0
2005-03-30,2925,3025,2850,2990,83152,29900.0,10000000.0
2005-03-31,2980,3025,2880,2950,45408,29500.0,10000000.0
2005-04-01,2900,3030,2890,2975,102058,29750.0,10000000.0
2005-04-04,3030,3185,2980,3100,151639,31000.0,10000000.0
2005-04-06,3105,3430,3105,3270,149214,32700.0,10000000.0
2005-04-07,3450,3540,3310,3460,209295,34600.0,10000000.0
2005-04-08,3490,3490,3335,3395,90199,33950.0,10000000.0
2005-04-11,3395,3395,3290,3300,58069,33000.0,10000000.0
2005-04-12,3230,3330,3230,3270,59254,32700.0,10000000.0
2005-04-13,3250,3320,3215,3300,50739,33000.0,10000000.0
2005-04-14,3225,3275,3160,3225,38101,32250.0,10000000.0
2005-04-15,3125,3165,3000,3135,62808,31350.0,10000000.0
2005-04-18,3135,3135,2835,3000,28531,30000.0,10000000.0
2005-04-19,2970,3020,2900,3000,61405,30000.0,10000000.0
2005-04-20,3000,3080,2950,3035,17411,30350.0,10000000.0
2005-04-21,3000,3035,2860,2960,39954,29600.0,10000000.0
2005-04-22,3000,3040,2970,2970,29888,29700.0,10000000.0
2005-04-25,3010,3040,2950,3040,30574,30400.0,10000000.0
2005-04-26,2940,3160,2940,3000,42570,30000.0,10000000.0
2005-04-27,3005,3025,2905,2960,21354,29600.0,10000000.0
2005-04-28,2910,2980,2880,2900,34978,29000.0,10000000.0
2005-04-29,2830,2900,2750,2875,21986,28750.0,10000000.0
2005-05-02,2945,2945,2850,2895,8530,28950.0,10000000.0
2005-05-03,2880,2985,2805,2805,6904,28050.0,10000000.0
2005-05-04,2800,2895,2780,2780,209787,27800.0,10000000.0
2005-05-06,2755,2860,2755,2810,8894,28100.0,10000000.0
2005-05-09,2845,2890,2680,2790,62661,27900.0,10000000.0
2005-05-10,2790,2840,2760,2795,10185,27950.0,10000000.0
2005-05-11,2875,2875,2760,2830,31272,28300.0,10000000.0
2005-05-12,2790,2850,2760,2760,10214,27600.0,10000000.0
2005-05-13,2720,2790,2720,2780,13982,27800.0,10000000.0
2005-05-16,2780,2790,2705,2720,9446,27200.0,10000000.0
2005-05-17,2760,2760,2610,2760,39684,27600.0,10000000.0
2005-05-18,2755,2790,2755,2770,52699,27700.0,10000000.0
2005-05-19,2735,2860,2735,2855,23017,28550.0,10000000.0
2005-05-20,2855,2900,2820,2875,6601,28750.0,10000000.0
2005-05-23,2870,2930,2860,2885,17435,28850.0,10000000.0
2005-05-24,2885,2920,2860,2910,18123,29100.0,10000000.0
2005-05-25,2920,2925,2880,2895,7714,28950.0,10000000.0
2005-05-26,2890,2900,2800,2900,13348,29000.0,10000000.0
2005-05-27,2860,2900,2800,2840,17783,28400.0,10000000.0
2005-05-30,2830,2945,2800,2945,41581,29450.0,10000000.0
2005-05-31,2950,2950,2850,2860,14193,28600.0,10000000.0
2005-06-01,2870,2895,2820,2895,21483,28950.0,10000000.0
2005-06-02,2845,3050,2845,3050,36927,30500.0,10000000.0
2005-06-03,3050,3080,2990,3000,15264,30000.0,10000000.0
2005-06-07,3000,3010,2970,3000,7631,30000.0,10000000.0
2005-06-08,3000,3000,2935,2945,21540,29450.0,10000000.0
2005-06-09,2950,3000,2900,3000,14836,30000.0,10000000.0
2005-06-10,3015,3015,2865,2925,49933,29250.0,10000000.0
2005-06-13,2950,2950,2860,2860,29947,28600.0,10000000.0
2005-06-14,2855,2895,2760,2800,37618,28000.0,10000000.0
2005-06-15,2845,2845,2750,2800,59956,28000.0,10000000.0
2005-06-16,2900,2900,2775,2825,51679,28250.0,10000000.0
2005-06-17,2810,2915,2770,2860,130296,28600.0,10000000.0
2005-06-20,2920,2920,2800,2835,52434,28350.0,10000000.0
2005-06-21,2820,2850,2800,2850,68090,28500.0,10000000.0
2005-06-22,2850,2890,2820,2870,48098,28700.0,10000000.0
2005-06-23,2860,2915,2850,2890,54055,28900.0,10000000.0
2005-06-24,2880,2970,2880,2970,33612,29700.0,10000000.0
2005-06-27,2970,2970,2880,2920,20782,29200.0,10000000.0
2005-06-28,2920,2930,2830,2930,30025,29300.0,10000000.0
2005-06-29,2930,3080,2930,3040,118983,30400.0,10000000.0
2005-06-30,3040,3235,3040,3170,120812,31700.0,10000000.0
2005-07-01,3300,3300,3125,3170,107127,31700.0,10000000.0
2005-07-04,3170,3430,3170,3400,130608,34000.0,10000000.0
2005-07-05,3400,3420,3300,3390,71415,33900.0,10000000.0
2005-07-06,3390,3770,3390,3550,261993,35500.0,10000000.0
2005-07-07,3495,3680,3495,3600,120692,36000.0,10000000.0
2005-07-08,3600,3635,3520,3610,72267,36100.0,10000000.0
2005-07-11,3555,3640,3400,3490,108840,34900.0,10000000.0
2005-07-12,3450,3505,3400,3460,63957,34600.0,10000000.0
2005-07-13,3455,3455,3400,3440,38212,34400.0,10000000.0
2005-07-14,3530,3530,3425,3430,20721,34300.0,10000000.0
2005-07-15,3450,3545,3360,3400,37865,34000.0,10000000.0
2005-07-18,3390,3425,3350,3355,30815,33550.0,10000000.0
2005-07-19,3380,3465,3330,3465,89047,34650.0,10000000.0
2005-07-20,3510,3930,3450,3645,124604,36450.0,10000000.0
2005-07-21,3635,3870,3635,3775,76803,37750.0,10000000.0
2005-07-22,3780,3845,3715,3830,58739,38300.0,10000000.0
2005-07-25,3840,3960,3790,3790,84876,37900.0,10000000.0
2005-07-26,3875,3875,3640,3650,59425,36500.0,10000000.0
2005-07-27,3625,3670,3610,3655,34264,36550.0,10000000.0
2005-07-28,3600,3835,3600,3800,119658,38000.0,10000000.0
2005-07-29,3830,4150,3830,4100,207687,41000.0,10000000.0
2005-08-01,4100,4250,4100,4150,103751,41500.0,10000000.0
2005-08-02,4080,4150,4010,4075,29011,40750.0,10000000.0
2005-08-03,4075,4180,4020,4075,365977,40750.0,10000000.0
2005-08-04,4050,4110,3865,3990,33815,39900.0,10000000.0
2005-08-05,3865,3945,3700,3835,79637,38350.0,10000000.0
2005-08-08,3820,3850,3735,3790,36530,37900.0,10000000.0
2005-08-09,3770,3870,3735,3785,40776,37850.0,10000000.0
2005-08-10,3840,3840,3730,3730,34047,37300.0,10000000.0
2005-08-11,3710,3780,3600,3715,158391,37150.0,10000000.0
2005-08-12,3715,3795,3680,3680,24193,36800.0,10000000.0
2005-08-16,3780,3800,3610,3610,67915,36100.0,10000000.0
2005-08-17,3600,3700,3560,3680,29206,36800.0,10000000.0
2005-08-18,3660,3795,3600,3650,23087,36500.0,10000000.0
2005-08-19,3580,3690,3580,3685,9704,36850.0,10000000.0
2005-08-22,3620,3815,3620,3800,27379,38000.0,10000000.0
2005-08-23,3800,3810,3735,3790,21514,37900.0,10000000.0
2005-08-24,3710,3780,3680,3750,47135,37500.0,10000000.0
2005-08-25,3775,3775,3660,3750,7758,37500.0,10000000.0
2005-08-26,3750,3775,3670,3735,23772,37350.0,10000000.0
2005-08-29,3650,3740,3500,3690,33708,36900.0,10000000.0
2005-08-30,3750,3750,3620,3745,44887,37450.0,10000000.0
2005-08-31,3745,3795,3685,3715,58954,37150.0,10000000.0
2005-09-01,3715,3850,3715,3850,50012,38500.0,10000000.0
2005-09-02,3875,3880,3740,3850,33098,38500.0,10000000.0
2005-09-05,3850,3880,3810,3850,21353,38500.0,10000000.0
2005-09-06,4000,4120,3925,3980,152378,39800.0,10000000.0
2005-09-07,3960,4120,3920,4040,79291,40400.0,10000000.0
2005-09-08,4005,4065,3960,3990,31351,39900.0,10000000.0
2005-09-09,3940,4090,3940,4080,46641,40800.0,10000000.0
2005-09-12,4120,4250,4075,4230,88309,42300.0,10000000.0
2005-09-13,4270,4350,4200,4290,65799,42900.0,10000000.0
2005-09-14,4250,4500,4170,4500,76802,45000.0,10000000.0
2005-09-15,4600,4600,4380,4400,11392,44000.0,10000000.0
2005-09-16,4500,4500,4315,4400,49384,44000.0,10000000.0
2005-09-20,4410,4580,4360,4370,73018,43700.0,10000000.0
2005-09-21,4400,4400,4205,4340,41275,43400.0,10000000.0
2005-09-22,4300,4340,4210,4265,72679,42650.0,10000000.0
2005-09-23,4265,4570,4265,4560,76043,45600.0,10000000.0
2005-09-26,4650,4650,4500,4650,34203,46500.0,10000000.0
2005-09-27,4650,4650,4500,4620,27790,46200.0,10000000.0
2005-09-28,4590,4640,4455,4575,49259,45750.0,10000000.0
2005-09-29,4550,4785,4500,4785,65437,47850.0,10000000.0
2005-09-30,4780,4790,4645,4765,34296,47650.0,10000000.0
2005-10-04,4710,4750,4670,4700,32807,47000.0,10000000.0
2005-10-05,4690,4690,3995,4070,1460562,40700.0,10000000.0
2005-10-06,4110,4260,4095,4245,442783,42450.0,10000000.0
2005-10-07,4245,4250,4140,4190,243288,41900.0,10000000.0
2005-10-10,4190,4375,4190,4290,235208,42900.0,10000000.0
2005-10-11,4320,4340,4230,4285,95711,42850.0,10000000.0
2005-10-12,4330,4330,4240,4280,158504,42800.0,10000000.0
2005-10-13,4285,4315,4210,4240,96259,42400.0,10000000.0
2005-10-14,4300,4300,4080,4100,138428,41000.0,10000000.0
2005-10-17,4105,4200,3970,3970,109861,39700.0,10000000.0
2005-10-18,3950,4085,3950,4020,73875,40200.0,10000000.0
2005-10-19,3940,3995,3700,3705,152490,37050.0,10000000.0
2005-10-20,3720,3830,3640,3810,149804,38100.0,10000000.0
2005-10-21,3850,4085,3820,4000,232424,40000.0,10000000.0
2005-10-24,4010,4020,3930,3950,85690,39500.0,10000000.0
2005-10-25,4020,4155,4005,4110,189338,41100.0,10000000.0
2005-10-26,4180,4270,4150,4270,186750,42700.0,10000000.0
2005-10-27,4340,4350,4250,4300,102624,43000.0,10000000.0
2005-10-28,4270,4270,4145,4250,39433,42500.0,10000000.0
2005-10-31,4250,4300,4225,4245,37774,42450.0,10000000.0
2005-11-01,4170,4290,4170,4200,69004,42000.0,10000000.0
2005-11-02,4200,4290,4190,4250,97043,42500.0,10000000.0
2005-11-03,4250,4320,4230,4300,129633,43000.0,10000000.0
2005-11-04,4310,4435,4285,4360,124063,43600.0,10000000.0
2005-11-07,4400,4750,4370,4745,378451,47450.0,10000000.0
2005-11-08,4745,4830,4550,4770,276302,47700.0,10000000.0
2005-11-09,4700,4870,4700,4800,132815,48000.0,10000000.0
2005-11-10,4850,4995,4850,4985,128463,49850.0,10000000.0
2005-11-11,5080,5090,4930,4980,116266,49800.0,10000000.0
2005-11-14,4900,5030,4900,4950,105299,49500.0,10000000.0
2005-11-15,4900,4995,4750,4815,177181,48150.0,10000000.0
2005-11-16,4820,4985,4800,4950,77060,49500.0,10000000.0
2005-11-17,4995,5690,4950,5690,387633,56900.0,10000000.0
2005-11-18,5970,6080,5690,5800,449350,58000.0,10000000.0
2005-11-21,5850,6010,5720,5900,135842,59000.0,10000000.0
2005-11-22,5950,5970,5500,5680,288723,56800.0,10000000.0
2005-11-23,5800,6380,5800,6100,364892,61000.0,10000000.0
2005-11-24,6200,6240,5800,6000,177585,60000.0,10000000.0
2005-11-25,5880,6290,5830,6200,204778,62000.0,10000000.0
2005-11-28,6110,6200,5980,6120,118519,61200.0,10000000.0
2005-11-29,6010,6090,5860,5900,120968,59000.0,10000000.0
2005-11-30,5930,5990,5720,5920,100626,59200.0,10000000.0
2005-12-01,5920,6100,5840,5910,148959,59100.0,10000000.0
2005-12-02,5830,5980,5830,5890,144708,58900.0,10000000.0
2005-12-05,5900,5950,5660,5700,134520,57000.0,10000000.0
2005-12-06,5610,5780,5580,5690,255100,58254.0,10237958.0
2005-12-07,5800,5800,5540,5600,131154,57333.0,10237958.0
2005-12-08,5500,5660,5350,5420,89438,55490.0,10237958.0
2005-12-09,5360,5420,5270,5300,85667,54261.0,10237958.0
2005-12-12,5300,5500,5300,5450,91248,55797.0,10237958.0
2005-12-13,5450,5590,5340,5500,103209,56309.0,10237958.0
2005-12-14,5750,5750,5390,5460,57508,55899.0,10237958.0
2005-12-15,5460,5540,5400,5430,18935,55592.0,10237958.0
2005-12-16,5210,5400,5140,5260,98607,53852.0,10237958.0
2005-12-19,5200,5290,5170,5240,45569,53647.0,10237958.0
2005-12-20,5200,5300,5030,5100,206438,53427.0,10475916.0
2005-12-21,5100,5250,5090,5150,216641,53951.0,10475916.0
2005-12-22,5130,5450,5090,5160,252569,54056.0,10475916.0
2005-12-23,5350,5350,5010,5050,57083,52903.0,10475916.0
2005-12-26,5100,5190,5030,5050,45674,52903.0,10475916.0
2005-12-27,5010,5150,5010,5130,28379,53741.0,10475916.0
2005-12-28,5100,5180,5050,5170,15034,54160.0,10475916.0
2005-12-29,5150,5250,5090,5200,47925,54475.0,10475916.0
2006-01-02,5250,5340,5170,5270,111685,55208.0,10475916.0
2006-01-03,5320,5320,5130,5220,77959,54684.0,10475916.0
2006-01-04,5230,5300,5180,5270,98744,55208.0,10475916.0
2006-01-05,5340,5340,5100,5240,75910,56141.0,10713874.0
2006-01-06,5190,5640,5120,5560,232022,59569.0,10713874.0
2006-01-09,5840,5880,5560,5760,273315,61712.0,10713874.0
2006-01-10,5850,5860,5670,5800,181054,62140.0,10713874.0
2006-01-11,5800,5810,5720,5800,162184,62140.0,10713874.0
2006-01-12,5710,6580,5620,6500,337578,69640.0,10713874.0
2006-01-13,6490,6490,6160,6400,140012,68569.0,10713874.0
2006-01-16,6550,6550,5850,6280,192284,67283.0,10713874.0
2006-01-17,6120,6430,5900,6000,234650,64283.0,10713874.0
2006-01-18,5920,6040,5600,5900,127632,63212.0,10713874.0
2006-01-19,5900,6170,5890,6060,132332,64926.0,10713874.0
2006-01-20,6070,6440,6060,6060,278650,64926.0,10713874.0
2006-01-23,5730,5890,5590,5650,330587,61878.0,10951832.0
2006-01-24,5550,5830,5510,5830,133513,63849.0,10951832.0
2006-01-25,5860,6120,5800,6030,275744,66040.0,10951832.0
2006-01-26,6000,6800,6000,6390,269325,69982.0,10951832.0
2006-01-27,6350,6600,6340,6380,150618,69873.0,10951832.0
2006-01-31,6580,6580,6300,6360,161382,69654.0,10951832.0
2006-02-01,6280,6420,6170,6250,148197,68449.0,10951832.0
2006-02-02,6170,6500,6160,6350,138167,69544.0,10951832.0
2006-02-03,6250,6400,6250,6400,117690,70092.0,10951832.0
2006-02-06,6600,7000,6400,6580,560575,72063.0,10951832.0
2006-02-07,6610,7100,6460,6870,442869,75239.0,10951832.0
2006-02-08,7100,7390,6920,7050,454814,78888.0,11189790.0
2006-02-09,7050,7280,6900,7000,130881,78329.0,11189790.0
2006-02-10,6920,7110,6610,7000,279989,78329.0,11189790.0
2006-02-13,6920,7080,6710,6780,157164,75867.0,11189790.0
2006-02-14,6670,6940,6670,6800,91301,76091.0,11189790.0
2006-02-15,6970,6970,6450,6600,122078,73853.0,11189790.0
2006-02-16,6550,6680,6300,6300,146857,70496.0,11189790.0
2006-02-17,6420,6490,6080,6250,132607,69936.0,11189790.0
2006-02-20,6250,6370,5950,6300,144270,70496.0,11189790.0
2006-02-21,6300,6320,6130,6200,95829,69377.0,11189790.0
2006-02-22,6100,6360,6100,6350,49317,71055.0,11189790.0
2006-02-23,6350,6500,6220,6220,52444,69600.0,11189790.0
2006-02-24,6220,6380,6100,6200,57936,69377.0,11189790.0
2006-02-27,6200,6200,5900,6060,143327,67810.0,11189790.0
2006-02-28,6100,6250,6000,6250,220143,69936.0,11189790.0
2006-03-02,6290,6310,6070,6110,115020,68370.0,11189790.0
2006-03-03,6110,6260,5940,6090,128721,68146.0,11189790.0
2006-03-06,6020,6250,5960,6140,107951,68705.0,11189790.0
2006-03-07,6060,6220,6040,6110,139045,68370.0,11189790.0
2006-03-08,6150,6400,6120,6320,174712,70719.0,11189790.0
2006-03-09,6330,6800,6300,6720,88465,75195.0,11189790.0
2006-03-10,6710,6890,6550,6830,121124,76426.0,11189790.0
2006-03-13,6830,6900,6650,6800,105179,76091.0,11189790.0
2006-03-14,6750,6820,6600,6720,72890,75195.0,11189790.0
2006-03-15,6760,6820,6600,6820,128515,76314.0,11189790.0
2006-03-16,6760,6870,6700,6800,135869,76091.0,11189790.0
2006-03-17,6660,6830,6500,6800,87240,76091.0,11189790.0
2006-03-20,6750,6820,6590,6670,204927,74636.0,11189790.0
2006-03-21,6620,6710,6500,6550,114106,73293.0,11189790.0
2006-03-22,6470,6590,5960,6300,247344,70496.0,11189790.0
2006-03-23,6270,6300,6140,6290,98701,70384.0,11189790.0
2006-03-24,6250,6250,5800,6130,184677,68593.0,11189790.0
2006-03-27,6120,6130,6040,6130,41928,68593.0,11189790.0
2006-03-28,6070,6140,5900,6120,149868,68482.0,11189790.0
2006-03-29,6110,6120,5900,6120,87991,68482.0,11189790.0
2006-03-30,6050,6460,6050,6460,144253,72286.0,11189790.0
2006-03-31,6400,6530,6400,6460,84106,72286.0,11189790.0
2006-04-03,6500,6550,6320,6390,90422,71503.0,11189790.0
2006-04-04,6400,6450,6200,6300,108940,70496.0,11189790.0
2006-04-05,6220,6370,6220,6340,91607,70943.0,11189790.0
2006-04-06,6280,6400,6230,6360,80883,71167.0,11189790.0
2006-04-07,6300,6870,6300,6850,300211,76650.0,11189790.0
2006-04-10,6730,7000,6700,6820,135453,76314.0,11189790.0
2006-04-11,6820,6830,6650,6780,79924,75867.0,11189790.0
2006-04-12,6690,6780,6690,6780,85064,75867.0,11189790.0
2006-04-13,6790,6860,6400,6700,175332,74972.0,11189790.0
2006-04-14,6700,6800,6600,6800,144862,76091.0,11189790.0
2006-04-17,6800,6800,6560,6650,62367,74412.0,11189790.0
2006-04-18,6650,6650,6210,6470,107647,72398.0,11189790.0
2006-04-19,6540,6540,6210,6280,170984,70272.0,11189790.0
2006-04-20,6220,6430,6190,6380,131569,71391.0,11189790.0
2006-04-21,6310,6500,6310,6410,113096,71727.0,11189790.0
2006-04-24,6400,6400,6240,6300,55928,70496.0,11189790.0
2006-04-25,6260,6320,6100,6140,83461,68705.0,11189790.0
2006-04-26,6140,6220,5900,6170,142168,69041.0,11189790.0
2006-04-27,6200,6200,6060,6140,33278,68705.0,11189790.0
2006-04-28,6060,6190,5960,6000,92608,67139.0,11189790.0
2006-05-02,5930,6200,5930,6200,74454,69377.0,11189790.0
2006-05-03,6200,6460,6200,6450,157203,72174.0,11189790.0
2006-05-04,6400,6460,6300,6310,56508,70608.0,11189790.0
2006-05-08,6350,6440,6220,6380,85398,71391.0,11189790.0
2006-05-09,6380,6490,6330,6420,55273,71838.0,11189790.0
2006-05-10,6350,6480,6290,6300,104856,70496.0,11189790.0
2006-05-11,6300,6400,6200,6250,45255,69936.0,11189790.0
2006-05-12,6020,6370,6020,6350,123881,71055.0,11189790.0
2006-05-15,6250,6330,6150,6330,80216,70831.0,11189790.0
2006-05-16,6380,6380,6210,6300,73776,70496.0,11189790.0
2006-05-17,6300,6300,6150,6300,75064,70496.0,11189790.0
2006-05-18,6130,6240,6110,6180,33346,69153.0,11189790.0
2006-05-19,6090,6210,6070,6170,147632,69041.0,11189790.0
2006-05-22,6240,6240,6080,6140,48379,68705.0,11189790.0
2006-05-23,6230,6230,5920,6100,21089,68258.0,11189790.0
2006-05-24,6000,6190,6000,6120,178515,68482.0,11189790.0
2006-05-25,6120,6200,6000,6100,91358,68258.0,11189790.0
2006-05-26,6030,6110,5900,5990,42943,67027.0,11189790.0
2006-05-29,6050,6050,5460,5580,91310,62439.0,11189790.0
2006-05-30,5580,5690,5150,5450,55957,60984.0,11189790.0
2006-06-01,5330,5450,4640,4640,231937,51921.0,11189790.0
2006-06-02,4640,4770,4070,4410,559594,49347.0,11189790.0
2006-06-05,4420,4720,4200,4650,285606,52033.0,11189790.0
2006-06-07,4650,4650,4360,4450,186004,49795.0,11189790.0
2006-06-08,4355,4570,4350,4450,62251,49795.0,11189790.0
2006-06-09,4500,4650,4420,4450,97305,49795.0,11189790.0
2006-06-12,4435,5110,4435,5110,265027,57180.0,11189790.0
2006-06-13,5120,5550,4990,5200,236541,58187.0,11189790.0
2006-06-14,5030,5280,5030,5230,58370,58523.0,11189790.0
2006-06-15,5270,5330,5140,5300,40272,59306.0,11189790.0
2006-06-16,5450,5460,5260,5440,127531,60872.0,11189790.0
2006-06-19,5400,5440,5220,5430,37980,60761.0,11189790.0
2006-06-20,5430,5560,5110,5200,63606,58187.0,11189790.0
2006-06-21,5090,5300,4830,5210,67453,58299.0,11189790.0
2006-06-22,5250,5300,5130,5210,50970,58299.0,11189790.0
2006-06-23,5150,5340,5150,5200,56297,58187.0,11189790.0
2006-06-26,5230,5350,5150,5270,89518,58970.0,11189790.0
2006-06-27,5280,5330,5180,5250,27424,58746.0,11189790.0
2006-06-28,5240,5470,5150,5450,47286,60984.0,11189790.0
2006-06-29,5370,5560,5370,5550,26811,62103.0,11189790.0
2006-06-30,5550,5970,5550,5970,85811,66803.0,11189790.0
2006-07-03,5930,6100,5710,5960,184092,66691.0,11189790.0
