와이엔텍(067900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-17,2386,2419,2317,2379,58002,36279.0,14061572.0
2011-02-18,2377,2450,2354,2415,24379,36841.0,14061572.0
2011-02-21,2414,2423,2345,2397,53140,36560.0,14061572.0
2011-02-22,2330,2386,2266,2268,52026,34591.0,14061572.0
2011-02-23,2266,2322,2248,2250,32260,34310.0,14061572.0
2011-02-24,2248,2304,2197,2253,52291,34381.0,14061572.0
2011-02-25,2262,2294,2239,2296,20632,35013.0,14061572.0
2011-02-28,2304,2358,2239,2300,20933,35084.0,14061572.0
2011-03-02,2285,2289,2202,2258,31612,34451.0,14061572.0
2011-03-03,2229,2322,2229,2282,17293,34802.0,14061572.0
2011-03-04,2271,2312,2271,2296,10388,35013.0,14061572.0
2011-03-07,2330,2330,2253,2300,15688,35084.0,14061572.0
2011-03-08,2253,2304,2253,2277,23133,34732.0,14061572.0
2011-03-09,2396,2414,2258,2282,17304,34802.0,14061572.0
2011-03-10,2280,2299,2258,2282,21063,34802.0,14061572.0
2011-03-11,2280,2280,2225,2282,22354,34802.0,14061572.0
2011-03-14,2304,2304,2165,2199,29098,33537.0,14061572.0
2011-03-15,2193,2304,2072,2181,51436,33256.0,14061572.0
2011-03-16,2178,2258,2173,2212,18295,33748.0,14061572.0
2011-03-17,2211,2211,2142,2186,13991,33326.0,14061572.0
2011-03-18,2188,2285,2183,2258,78796,34451.0,14061572.0
2011-03-21,2299,2299,2225,2263,34340,34521.0,14061572.0
2011-03-22,2276,2280,2183,2250,79423,34310.0,14061572.0
2011-03-23,2276,2276,2211,2258,19512,34451.0,14061572.0
2011-03-24,2285,2285,2216,2258,18158,34451.0,14061572.0
2011-03-25,2258,2271,2253,2258,23977,34451.0,14061572.0
2011-03-28,2258,2368,2225,2273,34024,34662.0,14061572.0
2011-03-29,2271,2294,2211,2258,33429,34451.0,14061572.0
2011-03-30,2276,2276,2225,2253,14854,34381.0,14061572.0
2011-03-31,2258,2271,2211,2263,26916,34521.0,14061572.0
2011-04-01,2285,2350,2262,2282,12187,34802.0,14061572.0
2011-04-04,2322,2322,2239,2282,32502,34802.0,14061572.0
2011-04-05,2294,2335,2276,2337,49780,35646.0,14061572.0
2011-04-06,2335,2377,2294,2314,27161,35295.0,14061572.0
2011-04-07,2340,2358,2285,2304,23721,35154.0,14061572.0
2011-04-08,2312,2322,2280,2286,25922,34873.0,14061572.0
2011-04-11,2308,2330,2280,2282,11253,34802.0,14061572.0
2011-04-12,2285,2312,2266,2304,49783,35154.0,14061572.0
2011-04-13,2327,2327,2266,2286,50531,34873.0,14061572.0
2011-04-14,2285,2299,2258,2286,25177,34873.0,14061572.0
2011-04-15,2285,2396,2280,2286,72867,34873.0,14061572.0
2011-04-18,2285,2308,2248,2282,43251,34802.0,14061572.0
2011-04-19,2280,2304,2229,2258,25288,34451.0,14061572.0
2011-04-20,2285,2285,2239,2268,30888,34591.0,14061572.0
2011-04-21,2276,2276,2229,2253,58716,34381.0,14061572.0
2011-04-22,2211,2266,2207,2253,52873,34381.0,14061572.0
2011-04-25,2262,2304,2253,2253,62466,34381.0,14061572.0
2011-04-26,2253,2396,2225,2268,127227,34591.0,14061572.0
2011-04-27,2276,2322,2266,2273,79614,34662.0,14061572.0
2011-04-28,2276,2276,2248,2258,25683,34451.0,14061572.0
2011-04-29,2271,2304,2271,2282,21100,34802.0,14061572.0
2011-05-02,2285,2330,2276,2296,23797,35013.0,14061572.0
2011-05-03,2345,2345,2276,2304,16151,35154.0,14061572.0
2011-05-04,2220,2312,2220,2291,29278,34943.0,14061572.0
2011-05-06,2285,2330,2258,2296,37978,35013.0,14061572.0
2011-05-09,2322,2636,2276,2636,670075,40216.0,14061572.0
2011-05-11,2718,2792,2455,2540,1528877,38740.0,14061572.0
2011-05-12,2538,2682,2469,2517,934477,38388.0,14061572.0
2011-05-13,2547,2644,2428,2443,502633,37263.0,14061572.0
2011-05-16,2442,2506,2386,2438,301245,37193.0,14061572.0
2011-05-17,2455,2556,2446,2525,257529,38529.0,14061572.0
2011-05-18,2566,2626,2506,2549,227239,38880.0,14061572.0
2011-05-19,2534,2622,2487,2613,170501,39865.0,14061572.0
2011-05-20,2617,2617,2525,2613,92655,39865.0,14061572.0
2011-05-23,2626,2626,2487,2521,114635,38458.0,14061572.0
2011-05-24,2465,2534,2442,2479,96367,37826.0,14061572.0
2011-05-25,2479,2520,2455,2479,64797,37826.0,14061572.0
2011-05-26,2492,2552,2469,2544,63506,38810.0,14061572.0
2011-05-27,2580,2612,2484,2544,79653,38810.0,14061572.0
2011-05-30,2552,2552,2479,2479,46641,37826.0,14061572.0
2011-05-31,2450,2571,2446,2525,76526,38529.0,14061572.0
2011-06-01,2497,2556,2487,2559,38243,39021.0,14061572.0
2011-06-02,2525,2525,2479,2525,88591,38529.0,14061572.0
2011-06-03,2515,2525,2423,2489,38841,37966.0,14061572.0
2011-06-07,2469,2487,2432,2476,35698,37755.0,14061572.0
2011-06-08,2484,2484,2377,2443,50999,37263.0,14061572.0
2011-06-09,2442,2520,2404,2489,15877,37966.0,14061572.0
2011-06-10,2492,2497,2428,2466,34310,37615.0,14061572.0
2011-06-13,2465,2469,2423,2425,42110,36982.0,14061572.0
2011-06-14,2354,2501,2354,2415,49196,36841.0,14061572.0
2011-06-15,2446,2469,2404,2438,13740,37193.0,14061572.0
2011-06-16,2442,2442,2340,2351,47716,35857.0,14061572.0
2011-06-17,2327,2373,2280,2282,47132,34802.0,14061572.0
2011-06-20,2304,2350,2258,2351,27059,35857.0,14061572.0
2011-06-21,2377,2377,2327,2351,7424,35857.0,14061572.0
2011-06-22,2350,2428,2299,2337,36947,35646.0,14061572.0
2011-06-23,2304,2368,2304,2342,12965,35716.0,14061572.0
2011-06-24,2289,2354,2289,2351,23699,35857.0,14061572.0
2011-06-27,2289,2304,2262,2263,56505,34521.0,14061572.0
2011-06-28,2266,2335,2266,2296,8501,35013.0,14061572.0
2011-06-29,2294,2340,2289,2314,4361,35295.0,14061572.0
2011-06-30,2285,2354,2285,2342,9320,35716.0,14061572.0
2011-07-01,2350,2363,2317,2351,25877,35857.0,14061572.0
2011-07-04,2368,2373,2322,2337,43088,35646.0,14061572.0
2011-07-05,2322,2487,2322,2461,67008,37544.0,14061572.0
2011-07-06,2460,2483,2404,2471,39592,37685.0,14061572.0
2011-07-07,2487,2525,2446,2508,37963,38247.0,14061572.0
2011-07-08,2506,2510,2442,2479,13289,37826.0,14061572.0
2011-07-11,2469,2469,2396,2420,28199,36912.0,14061572.0
2011-07-12,2419,2419,2363,2420,23678,36912.0,14061572.0
2011-07-13,2423,2501,2381,2443,42387,37263.0,14061572.0
2011-07-14,2506,2506,2419,2499,17952,38107.0,14061572.0
2011-07-15,2530,2530,2442,2489,51178,37966.0,14061572.0
2011-07-18,2534,2534,2442,2499,31620,38107.0,14061572.0
2011-07-19,2506,2506,2446,2499,12716,38107.0,14061572.0
2011-07-20,2487,2534,2404,2489,87674,37966.0,14061572.0
2011-07-21,2455,2492,2455,2494,29395,38037.0,14061572.0
2011-07-22,2492,2622,2487,2503,117159,38177.0,14061572.0
2011-07-25,2497,2556,2455,2521,65662,38458.0,14061572.0
2011-07-26,2525,2525,2487,2525,35715,38529.0,14061572.0
2011-07-27,2525,2530,2474,2530,44315,38599.0,14061572.0
2011-07-28,2530,2829,2520,2687,1051142,40989.0,14061572.0
2011-07-29,2709,2718,2607,2656,257073,40497.0,14061572.0
2011-08-01,2658,2733,2648,2660,156845,40568.0,14061572.0
2011-08-02,2677,2691,2589,2660,131478,40568.0,14061572.0
2011-08-03,2622,2801,2594,2716,339416,41411.0,14061572.0
2011-08-04,2704,2713,2626,2678,114781,40849.0,14061572.0
2011-08-05,2460,2602,2419,2494,231293,38037.0,14061572.0
2011-08-08,2442,2580,2119,2369,323601,36138.0,14061572.0
2011-08-09,2096,2294,2014,2029,305713,30935.0,14061572.0
2011-08-10,2072,2211,2072,2106,194868,32131.0,14061572.0
2011-08-11,1975,2110,1944,2106,185054,32131.0,14061572.0
2011-08-12,2202,2285,2018,2074,219801,31639.0,14061572.0
2011-08-16,2183,2258,2165,2181,110546,33256.0,14061572.0
2011-08-17,2183,2266,2151,2258,141829,34451.0,14061572.0
2011-08-18,2280,2280,2128,2203,98283,33607.0,14061572.0
2011-08-19,2156,2161,2045,2046,67543,31217.0,14061572.0
2011-08-22,2119,2119,1980,2029,41652,30935.0,14061572.0
2011-08-23,2072,2110,2026,2101,17896,32060.0,14061572.0
2011-08-24,2119,2202,2045,2084,46438,31779.0,14061572.0
2011-08-25,2142,2142,2045,2074,19578,31639.0,14061572.0
2011-08-26,2018,2096,2018,2096,19051,31990.0,14061572.0
2011-08-29,2151,2178,2119,2152,56561,32834.0,14061572.0
2011-08-30,2207,2294,2161,2250,78660,34310.0,14061572.0
2011-08-31,2258,2294,2188,2227,40203,33959.0,14061572.0
2011-09-01,2207,2262,2193,2212,83384,33748.0,14061572.0
2011-09-02,2193,2239,2123,2199,32037,33537.0,14061572.0
2011-09-05,2202,2202,2119,2166,45129,33045.0,14061572.0
2011-09-06,2211,2211,2045,2125,60641,32412.0,14061572.0
2011-09-07,2110,2211,2110,2194,30699,33467.0,14061572.0
2011-09-08,2178,2266,2147,2186,29560,33326.0,14061572.0
2011-09-09,2211,2211,2123,2162,18915,32974.0,14061572.0
2011-09-14,2123,2183,2096,2116,13398,32271.0,14061572.0
2011-09-15,2128,2207,2096,2111,11826,32201.0,14061572.0
2011-09-16,2165,2170,2082,2148,22345,32763.0,14061572.0
2011-09-19,2096,2147,2091,2135,30286,32553.0,14061572.0
2011-09-20,2077,2216,2077,2166,16163,33045.0,14061572.0
2011-09-21,2165,2202,2119,2143,52988,32693.0,14061572.0
2011-09-22,2147,2147,2064,2074,37152,31639.0,14061572.0
2011-09-23,2004,2072,1939,1983,43048,30232.0,14061572.0
2011-09-26,1994,1994,1690,1734,104970,26436.0,14061572.0
2011-09-27,1759,1888,1759,1844,39649,28123.0,14061572.0
2011-09-28,1852,1985,1833,1867,45917,28475.0,14061572.0
2011-09-29,1806,1898,1801,1862,11357,28404.0,14061572.0
2011-09-30,1861,2009,1842,2009,17017,30654.0,14061572.0
2011-10-04,1811,1934,1811,1872,26389,28545.0,14061572.0
2011-10-05,1870,2014,1811,1839,33594,28053.0,14061572.0
2011-10-06,1971,1971,1842,1862,12071,28404.0,14061572.0
2011-10-07,1888,1888,1806,1872,34249,28545.0,14061572.0
2011-10-10,1874,1958,1861,1913,50223,29178.0,14061572.0
2011-10-11,1934,2018,1921,1978,81654,30162.0,14061572.0
2011-10-12,1975,2188,1949,2079,53212,31709.0,14061572.0
2011-10-13,2086,2258,2086,2148,63803,32763.0,14061572.0
2011-10-14,2147,2299,2147,2212,185357,33748.0,14061572.0
2011-10-17,2207,2487,2202,2489,375572,37966.0,14061572.0
2011-10-18,2404,2510,2386,2489,82797,37966.0,14061572.0
2011-10-19,2534,2534,2446,2471,62282,37685.0,14061572.0
2011-10-20,2534,2534,2396,2438,44976,37193.0,14061572.0
2011-10-21,2442,2510,2423,2448,56344,37333.0,14061572.0
2011-10-24,2497,2506,2396,2508,53628,38247.0,14061572.0
2011-10-25,2552,2552,2450,2479,26790,37826.0,14061572.0
2011-10-26,2479,2479,2442,2479,42546,37826.0,14061572.0
2011-10-27,2487,2534,2428,2512,44286,38318.0,14061572.0
2011-10-28,2525,2576,2450,2499,35824,38107.0,14061572.0
2011-10-31,2525,2525,2442,2512,58712,38318.0,14061572.0
2011-11-01,2534,2534,2147,2503,31005,38177.0,14061572.0
2011-11-02,2484,2576,2354,2476,68010,37755.0,14061572.0
2011-11-03,2571,2571,2437,2471,33042,37685.0,14061572.0
2011-11-04,2469,2561,2419,2521,49044,38458.0,14061572.0
2011-11-07,2566,2566,2487,2549,38767,38880.0,14061572.0
2011-11-08,2501,2571,2487,2549,35391,38880.0,14061572.0
2011-11-09,2543,2889,2543,2862,258538,43661.0,14061572.0
2011-11-10,2805,3170,2682,2803,475632,42747.0,14061572.0
2011-11-11,2949,2949,2779,2825,126048,43099.0,14061572.0
2011-11-14,2907,2907,2745,2820,82629,43028.0,14061572.0
2011-11-15,2764,2820,2718,2779,69727,42396.0,14061572.0
2011-11-16,2851,2851,2741,2743,55464,41833.0,14061572.0
2011-11-17,2653,2792,2576,2738,134038,41763.0,14061572.0
2011-11-18,2658,2755,2617,2747,32888,41903.0,14061572.0
2011-11-21,2636,2801,2636,2711,39334,41341.0,14061572.0
2011-11-22,2644,2745,2622,2636,92026,40216.0,14061572.0
2011-11-23,2626,2699,2497,2572,57967,39232.0,14061572.0
2011-11-24,2487,2764,2487,2530,76481,38599.0,14061572.0
2011-11-25,2520,2598,2484,2489,49659,37966.0,14061572.0
2011-11-28,2576,2576,2479,2517,109146,38388.0,14061572.0
2011-11-29,2525,2617,2525,2540,67154,38740.0,14061572.0
2011-11-30,2530,2576,2506,2576,28390,39302.0,14061572.0
2011-12-01,2580,2718,2543,2692,114201,41060.0,14061572.0
2011-12-02,2737,2834,2658,2813,150590,42888.0,14061572.0
2011-12-05,2783,2820,2733,2774,113341,42325.0,14061572.0
2011-12-06,2737,2829,2713,2766,82989,42185.0,14061572.0
2011-12-07,2755,2820,2626,2728,81813,41622.0,14061572.0
2011-12-08,2728,2769,2699,2716,62977,41411.0,14061572.0
2011-12-09,2709,2745,2626,2719,55924,41482.0,14061572.0
2011-12-12,2805,2805,2663,2711,48131,41341.0,14061572.0
2011-12-13,2677,2755,2653,2711,43210,41341.0,14061572.0
2011-12-14,2672,2750,2672,2728,28111,41622.0,14061572.0
2011-12-15,2626,2713,2626,2701,37496,41200.0,14061572.0
2011-12-16,2737,2737,2640,2682,23748,40919.0,14061572.0
2011-12-19,2663,2728,2280,2374,525810,36209.0,14061572.0
2011-12-20,2404,2474,2340,2392,180559,36490.0,14061572.0
2011-12-21,2474,2580,2432,2517,173130,38388.0,14061572.0
2011-12-22,2576,2576,2497,2540,62448,38740.0,14061572.0
2011-12-23,2543,2787,2543,2757,269434,42044.0,14061572.0
2011-12-26,2682,2792,2682,2738,58614,41763.0,14061572.0
2011-12-27,2741,2796,2672,2678,34016,40849.0,14061572.0
2011-12-28,2737,2792,2677,2762,49789,42114.0,14061572.0
2011-12-29,2699,2774,2682,2766,49127,42185.0,14061572.0
2012-01-02,2792,3170,2774,2964,338148,45208.0,14061572.0
2012-01-03,2995,3077,2926,3060,191350,46684.0,14061572.0
2012-01-04,3119,3203,2980,3042,97617,46403.0,14061572.0
2012-01-05,3018,3096,2949,3019,128505,46052.0,14061572.0
2012-01-06,2995,3041,2856,3010,120010,45911.0,14061572.0
2012-01-09,2935,3133,2889,3111,131001,47458.0,14061572.0
2012-01-10,3207,3497,3114,3416,545560,52098.0,14061572.0
2012-01-11,3594,3594,3280,3411,295681,52028.0,14061572.0
2012-01-12,3401,3432,3225,3392,194037,51747.0,14061572.0
2012-01-13,3423,3423,3271,3401,73565,51887.0,14061572.0
2012-01-16,3309,3447,3309,3406,81915,51958.0,14061572.0
2012-01-17,3350,3391,3331,3370,58908,51395.0,14061572.0
2012-01-18,3360,3391,3285,3319,67712,50622.0,14061572.0
2012-01-19,3316,3396,3142,3314,44817,50551.0,14061572.0
2012-01-20,3336,3428,3271,3406,57459,51958.0,14061572.0
2012-01-25,3401,3483,3316,3401,76753,51887.0,14061572.0
2012-01-26,3386,3483,3377,3452,58965,52661.0,14061572.0
2012-01-27,3414,3502,3406,3439,39446,52450.0,14061572.0
2012-01-30,3529,3833,3447,3642,297342,55543.0,14061572.0
2012-01-31,3676,3760,3617,3660,119699,55824.0,14061572.0
2012-02-01,3640,3750,3599,3743,123954,57090.0,14061572.0
2012-02-02,3755,3825,3668,3779,153200,57652.0,14061572.0
2012-02-03,3787,3843,3704,3771,63904,57512.0,14061572.0
2012-02-06,3838,3838,3691,3729,64025,56879.0,14061572.0
2012-02-07,3719,3806,3686,3756,129465,57301.0,14061572.0
2012-02-08,3778,3778,3604,3688,140986,56246.0,14061572.0
2012-02-09,3732,3769,3686,3761,55657,57371.0,14061572.0
2012-02-10,3856,4087,3797,3936,152385,60043.0,14061572.0
2012-02-13,3922,4028,3880,3946,77203,60184.0,14061572.0
2012-02-14,3944,4055,3940,4057,70285,61871.0,14061572.0
2012-02-15,4074,4192,3880,4112,72901,62715.0,14061572.0
2012-02-16,4184,4184,4055,4139,75971,63136.0,14061572.0
2012-02-17,4138,4175,4069,4144,49607,63207.0,14061572.0
2012-02-20,4142,4156,3935,3936,138715,60043.0,14061572.0
2012-02-21,3926,4091,3838,4028,91023,61449.0,14061572.0
2012-02-22,4018,4235,4018,4130,81871,62996.0,14061572.0
2012-02-23,4013,4295,4013,4222,94632,64402.0,14061572.0
2012-02-24,4239,4488,4156,4480,121029,68339.0,14061572.0
2012-02-27,4493,4608,4258,4370,134381,66652.0,14061572.0
2012-02-28,4479,4479,4156,4231,116975,64543.0,14061572.0
2012-02-29,4221,4295,4105,4149,68639,63277.0,14061572.0
2012-03-02,4146,4192,3778,3918,180339,59762.0,14061572.0
2012-03-05,3898,3989,3825,3922,108736,59832.0,14061572.0
2012-03-06,3917,4009,3622,3775,115105,57582.0,14061572.0
2012-03-07,3635,3825,3635,3812,86861,58145.0,14061572.0
2012-03-08,3778,3871,3732,3812,19293,58145.0,14061572.0
2012-03-09,3866,3944,3696,3946,36785,60184.0,14061572.0
2012-03-12,3940,4036,3861,3946,19457,60184.0,14061572.0
2012-03-13,3871,3953,3727,3845,78785,58637.0,14061572.0
2012-03-14,3806,3856,3760,3845,28384,58637.0,14061572.0
2012-03-15,3769,3871,3750,3854,21984,58777.0,14061572.0
2012-03-16,3847,3871,3658,3660,44184,55824.0,14061572.0
2012-03-19,3673,3750,3658,3688,52793,56246.0,14061572.0
2012-03-20,3635,3778,3635,3779,63012,57652.0,14061572.0
2012-03-21,3778,3825,3700,3743,28132,57090.0,14061572.0
2012-03-22,3732,3778,3686,3766,35893,57442.0,14061572.0
2012-03-23,3732,3917,3709,3905,55492,59551.0,14061572.0
2012-03-26,3935,3982,3806,3900,51169,59480.0,14061572.0
2012-03-27,3926,4009,3696,3905,28357,59551.0,14061572.0
2012-03-28,3732,3917,3732,3871,36894,59059.0,14061572.0
2012-03-29,3871,3871,3750,3863,15202,58918.0,14061572.0
2012-03-30,3820,3866,3760,3854,9434,58777.0,14061572.0
2012-04-02,3871,3917,3820,3863,23185,58918.0,14061572.0
2012-04-03,3871,3935,3700,3863,281453,58918.0,14061572.0
2012-04-04,3852,3852,3714,3854,22466,58777.0,14061572.0
2012-04-05,3825,3843,3732,3799,27002,57934.0,14061572.0
2012-04-06,3750,4364,3737,4365,357519,66582.0,14061572.0
2012-04-09,4451,5014,4451,5015,2337638,76495.0,14061572.0
2012-04-10,4885,4930,4460,4674,1795394,71292.0,14061572.0
2012-04-12,4802,5198,4392,4595,2741103,70097.0,14061572.0
2012-04-13,4575,5272,4442,5209,2872272,79448.0,14061572.0
2012-04-16,5087,5530,5032,5209,2234427,79448.0,14061572.0
2012-04-17,5299,5466,4875,5071,1352257,77339.0,14061572.0
2012-04-18,5446,5484,4819,4822,1825606,73542.0,14061572.0
2012-04-19,4829,5106,4756,5025,1352503,76636.0,14061572.0
2012-04-20,4903,4958,4580,4586,1003438,69956.0,14061572.0
2012-04-23,4585,4662,4331,4360,1030470,66511.0,14061572.0
2012-04-24,4248,4346,3709,3799,1676000,57934.0,14061572.0
2012-04-25,3825,3917,3553,3665,1364155,55895.0,14061572.0
2012-04-26,3696,3765,3502,3665,1543719,55895.0,14061572.0
2012-04-27,3691,3704,3478,3481,688773,53082.0,14061572.0
2012-04-30,3483,3617,3456,3540,815633,53996.0,14061572.0
2012-05-02,3539,3686,3451,3540,749437,53996.0,14061572.0
2012-05-03,3599,3709,3488,3540,704739,53996.0,14061572.0
2012-05-04,3570,3650,3275,3278,742097,49989.0,14061572.0
2012-05-07,3193,3280,3054,3283,1079701,50059.0,14061572.0
2012-05-08,3321,3360,3124,3338,1090120,50903.0,14061572.0
2012-05-09,3275,3316,3041,3042,498957,46403.0,14061572.0
2012-05-10,3069,3198,3000,3079,488698,46966.0,14061572.0
2012-05-11,3105,3133,2846,2936,560231,44786.0,14061572.0
2012-05-14,2889,2916,2571,2618,1277986,39935.0,14061572.0
2012-05-15,2571,2769,2465,2525,953206,38529.0,14061572.0
2012-05-16,2571,2598,2396,2397,429291,36560.0,14061572.0
2012-05-17,2414,2525,2400,2433,349142,37123.0,14061572.0
2012-05-18,2368,2432,2188,2217,551722,33818.0,14061572.0
2012-05-21,2304,2547,2304,2549,2118524,38880.0,14061572.0
2012-05-22,2636,2636,2487,2525,1866608,38529.0,14061572.0
2012-05-23,2534,2733,2396,2397,1882189,36560.0,14061572.0
2012-05-24,2428,2534,2381,2438,674726,37193.0,14061572.0
2012-05-25,2543,2764,2534,2595,1221898,39583.0,14061572.0
2012-05-29,2594,2718,2561,2618,1024300,39935.0,14061572.0
2012-05-30,2607,2626,2520,2535,454214,38669.0,14061572.0
2012-05-31,2469,2497,2340,2387,604064,36419.0,14061572.0
2012-06-01,2396,2432,2317,2387,329025,36419.0,14061572.0
2012-06-04,2280,2330,2142,2186,491635,33326.0,14061572.0
2012-06-05,2197,2299,2197,2258,240441,34451.0,14061572.0
2012-06-07,2308,2358,2289,2309,214597,35224.0,14061572.0
2012-06-08,2330,2368,2262,2296,107026,35013.0,14061572.0
2012-06-11,2340,2465,2327,2379,313191,36279.0,14061572.0
2012-06-12,2340,2694,2340,2512,1491188,38318.0,14061572.0
2012-06-13,2561,2644,2506,2535,893329,38669.0,14061572.0
2012-06-14,2547,2580,2469,2503,333487,38177.0,14061572.0
2012-06-15,2506,2556,2350,2383,565773,36349.0,14061572.0
2012-06-18,2432,2525,2423,2512,403121,38318.0,14061572.0
2012-06-19,2534,2644,2450,2453,713956,37404.0,14061572.0
2012-06-20,2497,2589,2492,2590,393564,39513.0,14061572.0
2012-06-21,2622,2658,2515,2544,492548,38810.0,14061572.0
2012-06-22,2487,2552,2474,2512,238233,38318.0,14061572.0
2012-06-25,2538,2552,2484,2512,278787,38318.0,14061572.0
2012-06-26,2487,2594,2487,2563,442273,39091.0,14061572.0
2012-06-27,2640,2944,2640,2946,1411236,44927.0,14061572.0
2012-06-28,3018,3050,2820,2913,3229987,44435.0,14061572.0
2012-06-29,2912,3000,2856,2931,1699296,44716.0,14061572.0
2012-07-02,3023,3096,2846,2849,1890385,43450.0,14061572.0
2012-07-03,2889,2949,2779,2950,833602,44997.0,14061572.0
2012-07-04,2985,3092,2875,2876,1267330,43872.0,14061572.0
2012-07-05,2875,2907,2801,2803,477638,42747.0,14061572.0
2012-07-06,2820,2870,2704,2808,527308,42817.0,14061572.0
2012-07-09,2792,2931,2792,2813,674452,42888.0,14061572.0
2012-07-10,2815,2889,2792,2854,623847,43521.0,14061572.0
2012-07-11,2893,3069,2875,2946,2083169,44927.0,14061572.0
2012-07-12,2931,2980,2783,2784,455846,42466.0,14061572.0
2012-07-13,2829,2829,2506,2618,600621,39935.0,14061572.0
2012-07-16,2594,2640,2538,2627,414538,40075.0,14061572.0
2012-07-17,2594,2644,2547,2549,156663,38880.0,14061572.0
2012-07-18,2566,2566,2409,2425,279479,36982.0,14061572.0
2012-07-19,2432,2626,2432,2618,503936,39935.0,14061572.0
2012-07-20,2682,2682,2525,2544,337769,38810.0,14061572.0
2012-07-23,2552,2556,2419,2471,185778,37685.0,14061572.0
2012-07-24,2423,2506,2414,2471,132710,37685.0,14061572.0
2012-07-25,2404,2437,2330,2342,161375,35716.0,14061572.0
2012-07-26,2396,2534,2345,2479,353337,37826.0,14061572.0
2012-07-27,2506,2506,2465,2489,137717,37966.0,14061572.0
2012-07-30,2534,2861,2487,2862,4175607,43661.0,14061572.0
2012-07-31,2893,2962,2834,2904,3471734,44294.0,14061572.0
2012-08-01,2907,3000,2875,2876,1721495,43872.0,14061572.0
2012-08-02,2884,2902,2764,2803,864947,42747.0,14061572.0
2012-08-03,2810,2851,2713,2789,517437,42536.0,14061572.0
2012-08-06,2787,2985,2787,2895,1591011,44153.0,14061572.0
2012-08-07,2893,2902,2764,2803,504657,42747.0,14061572.0
2012-08-08,2805,2861,2769,2808,305523,42817.0,14061572.0
2012-08-09,2774,2902,2774,2803,485277,42747.0,14061572.0
2012-08-10,2792,2866,2750,2820,290963,43028.0,14061572.0
2012-08-13,2846,2972,2838,2895,1089391,44153.0,14061572.0
2012-08-14,2893,2962,2856,2890,427471,44083.0,14061572.0
2012-08-16,2902,3000,2870,2996,650311,45700.0,14061572.0
2012-08-17,3031,3050,2921,2931,577713,44716.0,14061572.0
2012-08-20,2935,2953,2851,2872,250228,43802.0,14061572.0
2012-08-21,2866,2893,2838,2876,195200,43872.0,14061572.0
