코닉글로리(094860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-20,847,890,801,817,2269870,36433.0,44593545.0
2016-01-21,817,856,785,815,1697561,36344.0,44593545.0
2016-01-22,825,906,817,821,2385098,36611.0,44593545.0
2016-01-25,839,848,815,828,709341,36923.0,44593545.0
2016-01-26,826,829,810,815,762201,36344.0,44593545.0
2016-01-27,815,825,777,793,1146419,35363.0,44593545.0
2016-01-28,799,813,785,808,883451,36032.0,44593545.0
2016-01-29,810,819,789,811,684034,36165.0,44593545.0
2016-02-01,823,823,785,792,512915,35318.0,44593545.0
2016-02-02,791,791,752,780,870980,34783.0,44593545.0
2016-02-03,780,784,743,750,743058,33445.0,44593545.0
2016-02-04,763,782,754,765,550971,34114.0,44593545.0
2016-02-05,775,775,738,742,650273,33088.0,44593545.0
2016-02-11,712,725,685,687,717691,30636.0,44593545.0
2016-02-12,650,668,596,617,951187,27514.0,44593545.0
2016-02-15,629,653,617,649,316424,28941.0,44593545.0
2016-02-16,659,689,649,676,357974,30145.0,44593545.0
2016-02-17,677,694,650,670,326507,29878.0,44593545.0
2016-02-18,670,680,656,668,393818,29788.0,44593545.0
2016-02-19,668,680,633,663,152426,29566.0,44593545.0
2016-02-22,670,861,664,833,11757372,37146.0,44593545.0
2016-02-23,833,840,763,796,2486175,35496.0,44593545.0
2016-02-24,817,948,800,847,6622355,37771.0,44593545.0
2016-02-25,832,929,808,854,3134949,38083.0,44593545.0
2016-02-26,863,910,837,876,1761780,39064.0,44593545.0
2016-02-29,887,964,861,951,3019685,42408.0,44593545.0
2016-03-02,992,1025,969,1020,3316548,45485.0,44593545.0
2016-03-03,1020,1040,940,987,2366851,44014.0,44593545.0
2016-03-04,965,1010,947,1000,1220135,44594.0,44593545.0
2016-03-07,1000,1225,998,1105,7314704,49276.0,44593545.0
2016-03-08,1095,1215,1070,1140,4256651,50837.0,44593545.0
2016-03-09,1200,1285,1100,1175,2654909,52397.0,44593545.0
2016-03-10,1185,1185,1000,1055,4816806,47046.0,44593545.0
2016-03-11,1040,1050,920,938,5138097,41829.0,44593545.0
2016-03-14,941,942,892,910,1662695,40580.0,44593545.0
2016-03-15,925,1180,925,1085,13882361,48384.0,44593545.0
2016-03-16,1095,1095,1000,1025,2339710,45708.0,44593545.0
2016-03-17,1025,1120,1000,1070,1816392,47715.0,44593545.0
2016-03-18,1085,1125,1050,1105,1851782,49276.0,44593545.0
2016-03-21,1110,1160,1095,1130,1680617,50391.0,44593545.0
2016-03-22,1140,1150,1050,1130,1288175,50391.0,44593545.0
2016-03-23,1060,1125,1055,1070,1363061,47715.0,44593545.0
2016-03-24,1100,1300,1065,1260,6991721,56188.0,44593545.0
2016-03-25,1290,1290,1205,1270,1780079,56634.0,44593545.0
2016-03-28,1260,1285,1180,1260,1858725,56188.0,44593545.0
2016-03-29,1260,1260,1180,1225,1092104,54627.0,44593545.0
2016-03-30,1220,1220,1110,1135,1385003,50614.0,44593545.0
2016-03-31,1145,1255,1115,1200,1298931,53512.0,44593545.0
2016-04-01,1200,1210,1115,1160,1477236,51729.0,44593545.0
2016-04-04,1180,1180,1115,1120,753915,49945.0,44593545.0
2016-04-05,1120,1155,1080,1125,618913,50168.0,44593545.0
2016-04-06,1145,1145,1085,1110,804966,49499.0,44593545.0
2016-04-07,1110,1110,1050,1070,777789,47715.0,44593545.0
2016-04-08,1070,1275,1070,1160,3202618,51729.0,44593545.0
2016-04-11,1180,1250,1155,1225,1713330,54627.0,44593545.0
2016-04-12,1225,1240,1175,1215,1005580,54181.0,44593545.0
2016-04-14,1180,1235,1110,1230,1032988,54850.0,44593545.0
2016-04-15,1225,1225,1165,1185,877373,52843.0,44593545.0
2016-04-18,1170,1170,1090,1100,1577967,49053.0,44593545.0
2016-04-19,1090,1105,1045,1095,1272682,48830.0,44593545.0
2016-04-20,1095,1160,992,1025,2910482,45708.0,44593545.0
2016-04-21,1070,1090,1030,1075,849070,47938.0,44593545.0
2016-04-22,1055,1090,1040,1090,857668,48607.0,44593545.0
2016-04-25,1075,1095,1030,1045,826227,46600.0,44593545.0
2016-04-26,1045,1065,1010,1035,604337,46154.0,44593545.0
2016-04-27,1020,1050,1005,1015,554182,45262.0,44593545.0
2016-04-28,1015,1040,1000,1015,618403,45262.0,44593545.0
2016-04-29,1015,1015,992,1000,691605,44594.0,44593545.0
2016-05-02,1000,1030,950,959,836853,42765.0,44593545.0
2016-05-03,980,1100,960,1055,1932435,47046.0,44593545.0
2016-05-04,1030,1055,1005,1035,1157851,46154.0,44593545.0
2016-05-09,1055,1055,996,1000,671260,44594.0,44593545.0
2016-05-10,1005,1005,940,973,1053428,43390.0,44593545.0
2016-05-11,972,984,935,953,957662,42498.0,44593545.0
2016-05-12,968,1020,955,963,1070612,42944.0,44593545.0
2016-05-13,960,993,947,965,468226,43033.0,44593545.0
2016-05-16,967,984,947,957,270887,42676.0,44593545.0
2016-05-17,958,977,920,931,726977,41517.0,44593545.0
2016-05-18,941,952,908,925,511498,41249.0,44593545.0
2016-05-19,929,929,901,910,476393,40580.0,44593545.0
2016-05-20,902,925,802,871,1906944,38841.0,44593545.0
2016-05-23,899,899,830,862,1144413,38440.0,44593545.0
2016-05-24,862,874,843,846,681795,37726.0,44593545.0
2016-05-25,850,1030,850,960,4559885,42810.0,44593545.0
2016-05-26,959,1000,899,919,1342792,40981.0,44593545.0
2016-05-27,935,935,900,922,772177,41115.0,44593545.0
2016-05-30,946,980,920,927,792942,41338.0,44593545.0
2016-05-31,915,964,915,923,460929,41160.0,44593545.0
2016-06-01,920,943,920,930,320001,41472.0,44593545.0
2016-06-02,932,980,925,940,807119,41918.0,44593545.0
2016-06-03,940,959,925,944,328289,42096.0,44593545.0
2016-06-07,931,955,910,926,454025,41294.0,44593545.0
2016-06-08,921,939,915,930,367614,41472.0,44593545.0
2016-06-09,930,935,915,918,350386,40937.0,44593545.0
2016-06-10,918,927,899,903,492282,40268.0,44593545.0
2016-06-13,910,910,875,875,485900,39019.0,44593545.0
2016-06-14,895,1060,875,990,4672267,44148.0,44593545.0
2016-06-15,1075,1175,1035,1060,7973114,47269.0,44593545.0
2016-06-16,1045,1100,969,999,1882251,44549.0,44593545.0
2016-06-17,1005,1075,995,1045,1743857,46600.0,44593545.0
2016-06-20,1055,1065,1015,1040,588656,46377.0,44593545.0
2016-06-21,1080,1170,1035,1125,3400132,50168.0,44593545.0
2016-06-22,1120,1125,940,992,5424918,44237.0,44593545.0
2016-06-23,995,996,937,964,1351638,42988.0,44593545.0
2016-06-24,961,983,870,901,1096806,40179.0,44593545.0
2016-06-27,901,914,866,884,701459,39421.0,44593545.0
2016-06-28,895,928,879,918,476650,40937.0,44593545.0
2016-06-29,917,927,902,912,474664,40669.0,44593545.0
2016-06-30,920,920,892,897,805212,40000.0,44593545.0
2016-07-01,906,944,895,906,774330,40402.0,44593545.0
2016-07-04,906,932,892,910,664963,40580.0,44593545.0
2016-07-05,919,920,895,905,499694,40357.0,44593545.0
2016-07-06,909,939,901,924,878183,41204.0,44593545.0
2016-07-07,949,1055,931,980,4122741,43702.0,44593545.0
2016-07-08,981,1000,962,987,1235061,44014.0,44593545.0
2016-07-11,1000,1030,990,1005,1100539,44817.0,44593545.0
2016-07-12,1010,1020,984,989,943355,44103.0,44593545.0
2016-07-13,1010,1040,995,999,810920,44549.0,44593545.0
2016-07-14,1005,1005,965,975,726423,43479.0,44593545.0
2016-07-15,983,994,956,980,683511,43702.0,44593545.0
2016-07-18,980,992,961,971,531448,43300.0,44593545.0
2016-07-19,971,981,957,964,457640,42988.0,44593545.0
2016-07-20,980,984,902,904,950573,40313.0,44593545.0
2016-07-21,908,950,907,931,754376,41517.0,44593545.0
2016-07-22,931,946,917,926,601912,41294.0,44593545.0
2016-07-25,940,940,880,907,708367,40446.0,44593545.0
2016-07-26,908,950,908,919,671149,40981.0,44593545.0
2016-07-27,925,929,905,907,464709,40446.0,44593545.0
2016-07-28,914,928,908,910,320508,40580.0,44593545.0
2016-07-29,915,926,906,912,358555,40669.0,44593545.0
2016-08-01,919,919,897,900,373258,40134.0,44593545.0
2016-08-02,910,910,878,893,466190,39822.0,44593545.0
2016-08-03,894,905,884,892,305637,39777.0,44593545.0
2016-08-04,896,914,888,895,359409,39911.0,44593545.0
2016-08-05,903,1020,890,902,5197824,40223.0,44593545.0
2016-08-08,917,923,901,913,480748,40714.0,44593545.0
2016-08-09,915,947,915,922,847436,41115.0,44593545.0
2016-08-10,913,934,913,914,418965,40759.0,44593545.0
2016-08-11,906,925,905,905,274292,40357.0,44593545.0
2016-08-12,903,972,896,926,951984,41294.0,44593545.0
2016-08-16,949,949,917,920,409688,41026.0,44593545.0
2016-08-17,920,928,904,911,286802,40625.0,44593545.0
2016-08-18,915,960,907,909,580172,40536.0,44593545.0
2016-08-19,912,921,906,910,286276,40580.0,44593545.0
2016-08-22,917,925,910,910,306005,40580.0,44593545.0
2016-08-23,916,916,890,894,523550,39867.0,44593545.0
2016-08-24,913,917,885,891,153793,39733.0,44593545.0
2016-08-25,910,910,882,891,196183,39733.0,44593545.0
2016-08-26,908,908,882,886,211217,39510.0,44593545.0
2016-08-29,888,888,811,853,346830,38038.0,44593545.0
2016-08-30,874,882,830,871,214389,38841.0,44593545.0
2016-08-31,864,879,842,861,146442,38395.0,44593545.0
2016-09-01,839,870,836,849,279599,37860.0,44593545.0
2016-09-02,859,859,811,815,447791,36344.0,44593545.0
2016-09-05,821,821,779,791,563793,35273.0,44593545.0
2016-09-06,790,814,786,809,238889,36076.0,44593545.0
2016-09-07,810,822,795,818,262236,36478.0,44593545.0
2016-09-08,815,822,799,800,265985,35675.0,44593545.0
2016-09-09,792,819,785,804,193744,35853.0,44593545.0
2016-09-12,814,814,778,802,137990,35764.0,44593545.0
2016-09-13,814,814,776,805,52907,35898.0,44593545.0
2016-09-19,797,813,780,792,280014,35318.0,44593545.0
2016-09-20,800,800,775,800,127738,35675.0,44593545.0
2016-09-21,800,803,785,794,161069,35407.0,44593545.0
2016-09-22,790,795,770,782,205240,34872.0,44593545.0
2016-09-23,770,782,768,773,233489,34471.0,44593545.0
2016-09-26,764,769,739,740,593342,32999.0,44593545.0
2016-09-27,730,760,730,743,238198,33133.0,44593545.0
2016-09-28,752,765,743,754,132300,33624.0,44593545.0
2016-09-29,760,760,742,749,185546,33401.0,44593545.0
2016-09-30,749,753,736,741,146942,33044.0,44593545.0
2016-10-04,752,765,730,733,613198,32687.0,44593545.0
2016-10-05,731,745,712,744,239761,33178.0,44593545.0
2016-10-06,744,760,732,740,148096,32999.0,44593545.0
2016-10-07,744,745,722,727,327685,32420.0,44593545.0
2016-10-10,727,728,682,691,445464,30814.0,44593545.0
2016-10-11,700,707,680,694,174502,30948.0,44593545.0
2016-10-12,691,706,680,686,235420,30591.0,44593545.0
2016-10-13,695,891,684,770,12038855,34337.0,44593545.0
2016-10-14,768,772,727,750,1679311,33445.0,44593545.0
2016-10-17,740,761,729,740,613154,32999.0,44593545.0
2016-10-18,744,922,737,830,14731234,37013.0,44593545.0
2016-10-19,811,914,800,855,6997537,38127.0,44593545.0
2016-10-20,865,878,820,830,1569494,37013.0,44593545.0
2016-10-21,835,837,803,829,770879,36968.0,44593545.0
2016-10-24,829,895,817,868,2937470,38707.0,44593545.0
2016-10-25,894,1015,892,911,9960187,40625.0,44593545.0
2016-10-26,905,942,835,862,2266217,38440.0,44593545.0
2016-10-27,851,909,850,862,1347552,38440.0,44593545.0
2016-10-28,850,867,830,835,622546,37236.0,44593545.0
2016-10-31,823,949,798,880,6951362,39242.0,44593545.0
2016-11-01,920,973,868,903,6339325,40268.0,44593545.0
2016-11-02,917,917,847,849,940473,37860.0,44593545.0
2016-11-03,840,907,840,902,1277818,40223.0,44593545.0
2016-11-04,891,911,870,883,713402,39376.0,44593545.0
2016-11-07,880,896,857,864,577979,38529.0,44593545.0
2016-11-08,865,893,861,867,599680,38663.0,44593545.0
2016-11-09,867,878,774,815,1056921,36344.0,44593545.0
2016-11-10,824,843,824,837,375549,37325.0,44593545.0
2016-11-11,846,859,833,837,322408,37325.0,44593545.0
2016-11-14,830,845,820,830,388810,37013.0,44593545.0
2016-11-15,843,843,817,834,227947,37191.0,44593545.0
2016-11-16,830,849,820,832,360430,37102.0,44593545.0
2016-11-17,832,838,821,830,138253,37013.0,44593545.0
2016-11-18,835,850,824,836,238900,37280.0,44593545.0
2016-11-21,834,850,828,841,252051,37503.0,44593545.0
2016-11-22,835,849,829,834,326375,37191.0,44593545.0
2016-11-23,830,848,822,822,309447,36656.0,44593545.0
2016-11-24,816,828,807,820,228736,36567.0,44593545.0
2016-11-25,806,836,806,820,178332,36567.0,44593545.0
2016-11-28,820,820,775,787,308814,35095.0,44593545.0
2016-11-29,787,800,783,798,170810,35586.0,44593545.0
2016-11-30,815,815,785,785,125342,35006.0,44593545.0
2016-12-01,789,804,775,776,162643,34605.0,44593545.0
2016-12-02,780,780,765,768,280170,34248.0,44593545.0
2016-12-05,779,779,750,763,349907,34025.0,44593545.0
2016-12-06,763,777,753,764,220800,34069.0,44593545.0
2016-12-07,766,766,745,745,83847,33222.0,44593545.0
2016-12-08,732,775,730,755,297040,33668.0,44593545.0
2016-12-09,759,780,744,761,104610,33936.0,44593545.0
2016-12-12,761,774,748,770,196589,34337.0,44593545.0
2016-12-13,775,785,760,774,91476,34515.0,44593545.0
2016-12-14,780,780,760,772,149904,34426.0,44593545.0
2016-12-15,756,788,756,786,159448,35051.0,44593545.0
2016-12-16,790,898,781,850,2989741,37905.0,44593545.0
2016-12-19,835,865,835,850,414475,37905.0,44593545.0
2016-12-20,852,879,845,849,769868,37860.0,44593545.0
2016-12-21,855,855,805,840,460973,37459.0,44593545.0
2016-12-22,830,845,809,820,333348,36567.0,44593545.0
2016-12-23,820,833,808,815,228793,36344.0,44593545.0
2016-12-26,808,823,804,817,141301,36433.0,44593545.0
2016-12-27,812,821,807,807,91717,35987.0,44593545.0
2016-12-28,815,855,808,820,539036,36567.0,44593545.0
2016-12-29,811,839,811,819,75200,36522.0,44593545.0
2017-01-02,823,848,809,848,118410,37815.0,44593545.0
2017-01-03,857,860,842,844,157746,37637.0,44593545.0
2017-01-04,848,970,848,903,2515770,40268.0,44593545.0
2017-01-05,910,964,882,944,2606960,42096.0,44593545.0
2017-01-06,959,995,925,925,1316829,41249.0,44593545.0
2017-01-09,930,995,930,965,1836936,43033.0,44593545.0
2017-01-10,948,989,948,960,1010301,42810.0,44593545.0
2017-01-11,961,977,938,944,746327,42096.0,44593545.0
2017-01-12,990,1045,946,965,1988138,43033.0,44593545.0
2017-01-13,972,1000,957,967,1503845,43122.0,44593545.0
2017-01-16,969,972,955,958,540049,42721.0,44593545.0
2017-01-17,950,958,920,920,808591,41026.0,44593545.0
2017-01-18,922,988,910,948,835965,42275.0,44593545.0
2017-01-19,965,965,925,937,380372,41784.0,44593545.0
2017-01-20,939,960,930,938,368731,41829.0,44593545.0
2017-01-23,936,955,915,931,436678,41517.0,44593545.0
2017-01-24,924,943,912,915,177263,40803.0,44593545.0
2017-01-25,928,928,899,905,293557,40357.0,44593545.0
2017-01-26,897,920,893,909,200219,40536.0,44593545.0
2017-01-31,900,950,900,930,497410,44317.0,47653062.0
2017-02-01,920,950,913,945,659519,45032.0,47653062.0
2017-02-02,940,1015,933,975,2424628,46462.0,47653062.0
2017-02-03,970,993,950,974,834062,46414.0,47653062.0
2017-02-06,974,995,966,975,408632,46462.0,47653062.0
2017-02-07,975,980,955,973,298697,46366.0,47653062.0
2017-02-08,975,1015,960,995,1642429,47415.0,47653062.0
2017-02-09,1000,1075,995,1015,2758208,48368.0,47653062.0
2017-02-10,1015,1040,806,932,5769428,44413.0,47653062.0
2017-02-13,933,1020,911,990,3650102,47177.0,47653062.0
2017-02-14,983,993,960,970,1047863,46223.0,47653062.0
2017-02-15,956,980,951,970,479559,46223.0,47653062.0
2017-02-16,962,973,950,972,532121,46319.0,47653062.0
2017-02-17,991,991,945,968,580062,46128.0,47653062.0
2017-02-20,985,985,954,955,342574,45509.0,47653062.0
2017-02-21,952,968,950,961,261849,45795.0,47653062.0
2017-02-22,961,980,954,955,282955,45509.0,47653062.0
2017-02-23,954,960,920,939,673549,44746.0,47653062.0
2017-02-24,939,969,927,933,499902,44460.0,47653062.0
2017-02-27,930,1080,920,1000,3824113,47653.0,47653062.0
2017-02-28,1010,1050,920,920,6186068,43841.0,47653062.0
2017-03-02,917,924,879,914,1218498,43555.0,47653062.0
2017-03-03,916,929,860,866,920225,41268.0,47653062.0
2017-03-06,856,880,852,865,222778,41220.0,47653062.0
2017-03-07,869,875,835,844,556017,40219.0,47653062.0
2017-03-08,866,890,844,845,201469,40267.0,47653062.0
2017-03-09,837,854,837,851,331683,40553.0,47653062.0
2017-03-10,875,875,832,844,449970,40219.0,47653062.0
2017-03-13,865,865,833,839,158559,39981.0,47653062.0
2017-03-14,839,841,830,835,271781,39790.0,47653062.0
2017-03-15,835,838,796,800,582810,38122.0,47653062.0
2017-03-16,800,800,781,790,485323,37646.0,47653062.0
2017-03-17,810,840,785,840,708821,40029.0,47653062.0
2017-03-20,836,848,820,837,253510,39886.0,47653062.0
2017-03-21,847,849,827,835,171996,39790.0,47653062.0
2017-03-22,825,848,825,834,236850,39743.0,47653062.0
2017-03-23,849,850,826,830,245889,39552.0,47653062.0
2017-03-24,840,841,821,823,132141,39218.0,47653062.0
2017-03-27,827,887,827,865,1231218,41220.0,47653062.0
2017-03-28,880,912,869,905,1563885,43126.0,47653062.0
2017-03-29,905,988,904,952,2683645,45366.0,47653062.0
2017-03-30,935,980,890,905,1013311,43126.0,47653062.0
2017-03-31,906,970,886,901,1109853,42935.0,47653062.0
2017-04-03,901,949,901,937,655336,44651.0,47653062.0
2017-04-04,937,947,905,928,534370,44222.0,47653062.0
2017-04-05,935,938,913,925,357947,44079.0,47653062.0
2017-04-06,934,935,905,923,382199,43984.0,47653062.0
2017-04-07,915,926,912,915,172485,43603.0,47653062.0
2017-04-10,919,919,847,851,1104874,40553.0,47653062.0
2017-04-11,851,859,820,840,613930,40029.0,47653062.0
2017-04-12,860,861,837,845,223538,40267.0,47653062.0
2017-04-13,845,857,837,857,316890,40839.0,47653062.0
2017-04-14,851,855,830,837,212601,39886.0,47653062.0
2017-04-17,835,851,805,830,380047,39552.0,47653062.0
2017-04-18,830,840,820,835,191514,39790.0,47653062.0
2017-04-19,840,840,821,826,216798,39361.0,47653062.0
2017-04-20,835,848,824,837,151004,39886.0,47653062.0
2017-04-21,838,895,838,868,687115,41363.0,47653062.0
2017-04-24,867,953,862,898,3038395,42792.0,47653062.0
2017-04-25,890,918,881,900,536860,42888.0,47653062.0
2017-04-26,901,914,891,904,265917,43078.0,47653062.0
2017-04-27,914,920,872,887,409686,42268.0,47653062.0
2017-04-28,881,904,875,881,153032,41982.0,47653062.0
2017-05-02,910,910,883,884,359121,42125.0,47653062.0
2017-05-04,881,902,881,900,230810,42888.0,47653062.0
2017-05-08,903,909,870,879,276844,41887.0,47653062.0
2017-05-10,885,898,870,890,267662,42411.0,47653062.0
2017-05-11,888,910,880,880,217478,41935.0,47653062.0
2017-05-12,880,890,864,870,317021,41458.0,47653062.0
2017-05-15,949,970,889,889,3198117,42364.0,47653062.0
2017-05-16,880,883,853,870,565025,41458.0,47653062.0
2017-05-17,875,875,850,864,293569,41172.0,47653062.0
2017-05-18,847,860,842,844,394712,40219.0,47653062.0
2017-05-19,844,869,844,864,205383,41172.0,47653062.0
2017-05-22,856,868,775,862,523596,41077.0,47653062.0
2017-05-23,863,895,845,848,457035,40410.0,47653062.0
2017-05-24,845,860,820,839,382911,39981.0,47653062.0
2017-05-25,840,848,827,835,208409,39790.0,47653062.0
2017-05-26,838,849,821,831,200173,39600.0,47653062.0
2017-05-29,828,850,826,827,245935,39409.0,47653062.0
2017-05-30,827,865,827,837,186828,39886.0,47653062.0
2017-05-31,835,863,835,854,213849,40696.0,47653062.0
2017-06-01,854,855,823,837,282797,39886.0,47653062.0
2017-06-02,840,843,826,830,216876,39552.0,47653062.0
2017-06-05,829,845,821,836,251666,39838.0,47653062.0
2017-06-07,836,845,830,835,131069,39790.0,47653062.0
2017-06-08,835,835,821,829,196036,39504.0,47653062.0
2017-06-09,829,838,816,826,182412,39361.0,47653062.0
2017-06-12,826,829,812,822,238634,39171.0,47653062.0
2017-06-13,822,828,819,822,134020,39171.0,47653062.0
2017-06-14,832,832,820,821,55784,39123.0,47653062.0
2017-06-15,824,847,821,835,287443,39790.0,47653062.0
2017-06-16,840,857,836,855,265112,40743.0,47653062.0
2017-06-19,855,865,833,844,178885,40219.0,47653062.0
2017-06-20,845,845,824,830,201034,39552.0,47653062.0
2017-06-21,826,834,815,820,204677,39076.0,47653062.0
2017-06-22,820,829,816,827,117438,39409.0,47653062.0
2017-06-23,810,828,810,820,83119,39076.0,47653062.0
2017-06-26,826,826,810,822,214789,39171.0,47653062.0
2017-06-27,822,822,808,810,265378,38599.0,47653062.0
2017-06-28,810,820,809,813,112757,38742.0,47653062.0
2017-06-29,818,818,805,815,96103,38837.0,47653062.0
2017-06-30,809,843,808,832,242651,39647.0,47653062.0
2017-07-03,832,861,813,813,448527,38742.0,47653062.0
2017-07-04,825,845,817,825,167328,39314.0,47653062.0
2017-07-05,832,835,810,814,116092,38790.0,47653062.0
2017-07-06,820,821,812,812,154249,38694.0,47653062.0
2017-07-07,820,845,812,830,310772,39552.0,47653062.0
2017-07-10,830,840,813,816,137333,38885.0,47653062.0
2017-07-11,820,820,800,817,248110,38933.0,47653062.0
2017-07-12,811,819,800,808,195771,38504.0,47653062.0
2017-07-13,814,815,803,811,93631,38647.0,47653062.0
2017-07-14,814,820,790,816,163666,38885.0,47653062.0
2017-07-17,804,816,789,789,247422,37598.0,47653062.0
2017-07-18,796,838,789,797,1017777,37979.0,47653062.0
2017-07-19,802,802,784,786,177752,37455.0,47653062.0
2017-07-20,796,796,777,777,115970,37026.0,47653062.0
2017-07-21,788,788,772,780,204837,37169.0,47653062.0
2017-07-24,792,792,776,778,76099,37074.0,47653062.0
2017-07-25,782,798,756,778,183372,37074.0,47653062.0
2017-07-26,778,778,756,765,151919,36455.0,47653062.0
2017-07-27,774,774,722,727,609950,34644.0,47653062.0
2017-07-28,734,734,695,696,404484,33167.0,47653062.0
2017-07-31,694,708,677,679,199351,32356.0,47653062.0
2017-08-01,679,679,650,655,499076,31213.0,47653062.0
2017-08-02,659,697,653,658,566743,31356.0,47653062.0
2017-08-03,659,674,653,663,109510,31594.0,47653062.0
2017-08-04,663,671,652,662,57885,31546.0,47653062.0
2017-08-07,670,670,660,667,80729,31785.0,47653062.0
2017-08-08,669,669,660,662,71473,31546.0,47653062.0
2017-08-09,654,659,638,647,235664,30832.0,47653062.0
2017-08-10,647,649,633,635,173987,30260.0,47653062.0
2017-08-11,635,641,613,622,187418,29640.0,47653062.0
2017-08-14,629,630,619,627,48073,29878.0,47653062.0
2017-08-16,630,630,612,616,112285,29354.0,47653062.0
2017-08-17,616,616,584,609,529854,29021.0,47653062.0
2017-08-18,606,610,596,604,75194,28782.0,47653062.0
2017-08-21,609,613,599,606,123062,28878.0,47653062.0
2017-08-22,608,608,600,606,96972,28878.0,47653062.0
2017-08-23,610,659,601,605,673388,28830.0,47653062.0
2017-08-24,607,620,601,620,119484,29545.0,47653062.0
2017-08-25,620,650,617,627,386671,29878.0,47653062.0
2017-08-28,625,634,618,632,71050,30117.0,47653062.0
2017-08-29,635,635,622,633,57729,30164.0,47653062.0
2017-08-30,636,638,627,630,102808,30021.0,47653062.0
2017-08-31,633,646,623,623,110226,29688.0,47653062.0
2017-09-01,622,635,621,621,144246,29593.0,47653062.0
2017-09-04,595,631,595,611,125993,29116.0,47653062.0
2017-09-05,615,615,599,602,77855,28687.0,47653062.0
2017-09-06,605,613,598,606,123097,28878.0,47653062.0
2017-09-07,609,612,600,601,83573,28639.0,47653062.0
2017-09-08,604,612,595,605,125173,28830.0,47653062.0
2017-09-11,607,611,602,610,29470,29068.0,47653062.0
2017-09-12,613,613,602,611,57978,29116.0,47653062.0
2017-09-13,613,614,595,610,198963,29068.0,47653062.0
2017-09-14,609,609,593,598,97162,28497.0,47653062.0
2017-09-15,595,604,591,600,27138,28592.0,47653062.0
2017-09-18,599,599,580,596,105218,28401.0,47653062.0
2017-09-19,598,598,585,597,67056,28449.0,47653062.0
2017-09-20,597,600,586,594,46887,28306.0,47653062.0
2017-09-21,595,595,574,581,134206,27686.0,47653062.0
2017-09-22,581,581,532,540,233534,25733.0,47653062.0
2017-09-25,543,550,503,517,182997,24637.0,47653062.0
2017-09-26,505,544,495,513,138634,24446.0,47653062.0
2017-09-27,516,520,481,510,94520,24303.0,47653062.0
2017-09-28,510,511,499,509,111478,24255.0,47653062.0
2017-09-29,512,515,501,515,110913,24541.0,47653062.0
2017-10-10,510,516,501,513,159235,24446.0,47653062.0
2017-10-11,513,517,505,511,87740,24351.0,47653062.0
2017-10-12,511,514,504,511,69923,24351.0,47653062.0
2017-10-13,511,515,499,506,207719,24112.0,47653062.0
2017-10-16,506,510,500,505,66472,24065.0,47653062.0
2017-10-17,505,521,504,513,80509,24446.0,47653062.0
2017-10-18,524,527,503,510,87065,24303.0,47653062.0
2017-10-19,511,587,500,547,1730522,26066.0,47653062.0
2017-10-20,553,553,539,543,190416,25876.0,47653062.0
2017-10-23,544,556,537,556,70537,26495.0,47653062.0
2017-10-24,557,587,552,587,540841,27972.0,47653062.0
2017-10-25,569,588,562,569,293937,27115.0,47653062.0
2017-10-26,569,569,546,555,149921,26447.0,47653062.0
2017-10-27,559,559,547,554,255864,26400.0,47653062.0
2017-10-30,554,566,548,558,78848,26590.0,47653062.0
2017-10-31,557,562,549,554,209895,26400.0,47653062.0
2017-11-01,570,720,570,720,3516521,34310.0,47653062.0
2017-11-02,757,918,692,703,20985891,33500.0,47653062.0
2017-11-03,720,727,652,700,2797093,33357.0,47653062.0
2017-11-06,739,804,670,678,3279587,32309.0,47653062.0
2017-11-07,669,682,648,675,1118093,32166.0,47653062.0
2017-11-08,678,683,644,659,577032,31403.0,47653062.0
2017-11-09,662,662,638,648,784638,30879.0,47653062.0
2017-11-10,646,653,636,647,427419,30832.0,47653062.0
2017-11-13,650,672,643,669,696211,31880.0,47653062.0
2017-11-14,656,689,656,689,697872,32833.0,47653062.0
2017-11-15,690,817,676,696,15466790,33167.0,47653062.0
2017-11-16,702,704,658,700,1647617,33357.0,47653062.0
2017-11-17,700,819,682,734,8830146,34977.0,47653062.0
2017-11-20,739,755,727,736,1238151,35073.0,47653062.0
2017-11-21,754,757,690,718,1623740,34215.0,47653062.0
2017-11-22,729,738,691,701,989582,33405.0,47653062.0
2017-11-23,701,720,690,715,373950,34072.0,47653062.0
2017-11-24,723,723,703,716,240166,34120.0,47653062.0
2017-11-27,720,720,696,700,360153,33357.0,47653062.0
2017-11-28,699,710,683,697,649496,33214.0,47653062.0
2017-11-29,707,714,683,683,246928,32547.0,47653062.0
2017-11-30,696,696,660,680,300375,32404.0,47653062.0
2017-12-01,678,690,660,675,595216,32166.0,47653062.0
2017-12-04,675,680,655,665,562089,31689.0,47653062.0
2017-12-05,675,675,640,666,872060,31737.0,47653062.0
2017-12-06,669,676,655,655,268356,31213.0,47653062.0
2017-12-07,655,676,617,654,1041648,31165.0,47653062.0
2017-12-08,655,664,631,631,281594,30069.0,47653062.0
2017-12-11,635,649,617,645,395359,30736.0,47653062.0
2017-12-12,645,654,627,636,317898,30307.0,47653062.0
2017-12-13,629,644,627,640,172500,30498.0,47653062.0
2017-12-14,636,658,631,650,190339,30974.0,47653062.0
2017-12-15,646,689,643,680,417023,32404.0,47653062.0
2017-12-18,688,735,671,692,1525552,32976.0,47653062.0
