TJ미디어(032540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-20,5900,5950,5650,5950,12856,76675.0,12886500.0
2006-06-21,5950,6000,5800,5800,2052,74742.0,12886500.0
2006-06-22,5990,6190,5900,6000,11356,77319.0,12886500.0
2006-06-23,6000,6050,5810,6050,8389,77963.0,12886500.0
2006-06-26,6190,6190,6000,6100,4303,78608.0,12886500.0
2006-06-27,6100,6180,5950,6090,6997,78479.0,12886500.0
2006-06-28,5930,6190,5930,6190,14586,79767.0,12886500.0
2006-06-29,6190,6190,6000,6190,3041,79767.0,12886500.0
2006-06-30,6200,6200,6180,6180,2310,79639.0,12886500.0
2006-07-03,6170,6170,6170,6170,20,79510.0,12886500.0
2006-07-04,6170,6170,6040,6160,884,79381.0,12886500.0
2006-07-05,6000,6190,5990,6190,4852,79767.0,12886500.0
2006-07-06,6190,6190,5390,6090,4335,78479.0,12886500.0
2006-07-07,5920,6140,5920,6000,2497,77319.0,12886500.0
2006-07-10,6050,6090,5820,6080,4380,78350.0,12886500.0
2006-07-11,5940,6080,5900,6080,6110,78350.0,12886500.0
2006-07-12,6150,6150,6000,6000,4477,77319.0,12886500.0
2006-07-13,6000,6050,5900,6020,2750,77577.0,12886500.0
2006-07-14,6070,6070,6020,6020,1120,77577.0,12886500.0
2006-07-18,5830,6000,5810,5990,4772,77190.0,12886500.0
2006-07-19,5870,5930,5850,5850,1562,75386.0,12886500.0
2006-07-20,5990,5990,5850,5950,409,76675.0,12886500.0
2006-07-21,5770,5950,5770,5950,3887,76675.0,12886500.0
2006-07-24,5860,5950,5860,5950,12,76675.0,12886500.0
2006-07-25,5950,5950,5900,5950,59,76675.0,12886500.0
2006-07-26,5830,5960,5810,5930,4795,76417.0,12886500.0
2006-07-27,5950,5950,5850,5920,84,76288.0,12886500.0
2006-07-28,5880,5890,5840,5870,1008,75644.0,12886500.0
2006-07-31,5870,5870,5750,5830,5890,75128.0,12886500.0
2006-08-01,5750,5850,5750,5850,3487,75386.0,12886500.0
2006-08-02,5850,5920,5850,5910,2892,76159.0,12886500.0
2006-08-03,5800,5950,5780,5950,15100,76675.0,12886500.0
2006-08-04,6200,6200,5900,5950,9318,76675.0,12886500.0
2006-08-07,6180,6180,5900,5950,2508,76675.0,12886500.0
2006-08-08,5890,5950,5890,5950,1058,76675.0,12886500.0
2006-08-09,5700,5950,5700,5870,8015,75644.0,12886500.0
2006-08-10,5840,5840,5720,5720,300,73711.0,12886500.0
2006-08-11,5700,5800,5500,5710,4945,73582.0,12886500.0
2006-08-14,5580,5650,5300,5330,19643,68685.0,12886500.0
2006-08-16,5520,5680,5200,5540,12225,71391.0,12886500.0
2006-08-17,5650,5650,5440,5630,6048,72551.0,12886500.0
2006-08-18,5610,5780,5600,5600,3233,72164.0,12886500.0
2006-08-21,5600,5600,5430,5580,7419,71907.0,12886500.0
2006-08-22,5320,6100,5320,5620,10371,72422.0,12886500.0
2006-08-23,5590,5590,5450,5450,4540,70231.0,12886500.0
2006-08-24,5450,5500,5450,5450,1920,70231.0,12886500.0
2006-08-25,5450,5450,5250,5300,11505,68298.0,12886500.0
2006-08-28,5250,5370,5200,5260,13127,67783.0,12886500.0
2006-08-29,5110,5340,5110,5230,13027,67396.0,12886500.0
2006-08-30,5300,5300,5160,5250,4114,67654.0,12886500.0
2006-08-31,5280,5340,5140,5330,22195,68685.0,12886500.0
2006-09-01,5330,5490,5300,5330,13321,68685.0,12886500.0
2006-09-04,5330,5500,5330,5470,2153,70489.0,12886500.0
2006-09-05,5500,5500,5380,5440,7563,70103.0,12886500.0
2006-09-06,5340,5450,5110,5280,19861,68041.0,12886500.0
2006-09-07,5280,5280,5100,5200,13802,67010.0,12886500.0
2006-09-08,5190,5190,5010,5100,4571,65721.0,12886500.0
2006-09-11,5080,5190,5030,5040,4113,64948.0,12886500.0
2006-09-12,5000,5180,4975,5040,13560,64948.0,12886500.0
2006-09-13,5100,5170,5050,5120,14205,65979.0,12886500.0
2006-09-14,5070,5160,5060,5120,3646,65979.0,12886500.0
2006-09-15,5070,5250,5070,5140,1318,66237.0,12886500.0
2006-09-18,5200,5200,5130,5160,4602,66494.0,12886500.0
2006-09-19,5200,5200,5160,5170,7313,66623.0,12886500.0
2006-09-20,5120,5180,5100,5100,1889,65721.0,12886500.0
2006-09-21,5170,5170,5030,5100,5484,65721.0,12886500.0
2006-09-22,5100,5150,4925,5000,4861,64432.0,12886500.0
2006-09-25,5090,5400,4905,5130,45810,66108.0,12886500.0
2006-09-26,5250,5250,5090,5140,6467,66237.0,12886500.0
2006-09-27,5190,5190,5070,5110,9927,65850.0,12886500.0
2006-09-28,5230,5230,5040,5110,8470,65850.0,12886500.0
2006-09-29,5060,5110,5030,5030,8920,64819.0,12886500.0
2006-10-02,5090,5100,5030,5100,4324,65721.0,12886500.0
2006-10-04,5120,5130,5030,5050,2065,65077.0,12886500.0
2006-10-09,5000,5040,4535,4550,16335,58634.0,12886500.0
2006-10-10,4795,5200,4595,4990,2873,64304.0,12886500.0
2006-10-11,4950,4980,4720,4875,7305,62822.0,12886500.0
2006-10-12,4875,5050,4760,4850,2682,62500.0,12886500.0
2006-10-13,5050,5050,4670,4750,32530,61211.0,12886500.0
2006-10-16,4750,4790,4680,4720,37129,60824.0,12886500.0
2006-10-17,4765,4765,4335,4500,46435,57989.0,12886500.0
2006-10-18,4480,4570,4350,4550,33781,58634.0,12886500.0
2006-10-19,4570,4570,4500,4530,7695,58376.0,12886500.0
2006-10-20,4650,4650,4470,4630,9429,59664.0,12886500.0
2006-10-23,4670,4830,4230,4700,13974,60567.0,12886500.0
2006-10-24,4750,4965,4700,4780,8040,61597.0,12886500.0
2006-10-25,4615,4920,4615,4890,5625,63015.0,12886500.0
2006-10-26,4775,4950,4775,4800,9145,61855.0,12886500.0
2006-10-27,4895,4895,4755,4755,5063,61275.0,12886500.0
2006-10-30,4600,4950,4600,4755,5226,61275.0,12886500.0
2006-10-31,4840,4860,4765,4790,4508,61726.0,12886500.0
2006-11-01,4725,4945,4725,4880,9659,62886.0,12886500.0
2006-11-02,4935,4935,4835,4875,2553,62822.0,12886500.0
2006-11-03,4875,4945,4835,4930,11997,63530.0,12886500.0
2006-11-06,4990,5000,4905,4990,6352,64304.0,12886500.0
2006-11-07,5000,5100,5000,5100,5869,65721.0,12886500.0
2006-11-08,5120,5120,5080,5080,4401,65463.0,12886500.0
2006-11-09,5190,5190,5000,5150,7101,66365.0,12886500.0
2006-11-10,5140,5190,5090,5150,4011,66365.0,12886500.0
2006-11-13,5150,5350,5150,5330,8390,68685.0,12886500.0
2006-11-14,5150,5450,5150,5430,2169,69974.0,12886500.0
2006-11-15,5430,5460,5310,5400,1711,69587.0,12886500.0
2006-11-16,5500,5500,5280,5450,4950,70231.0,12886500.0
2006-11-17,5400,5500,5210,5400,1054,69587.0,12886500.0
2006-11-20,5300,5450,5270,5400,1589,69587.0,12886500.0
2006-11-21,5400,5430,5290,5410,1422,69716.0,12886500.0
2006-11-22,5460,5460,5300,5380,5308,69329.0,12886500.0
2006-11-23,4750,5430,4750,4910,7532,63273.0,12886500.0
2006-11-24,4910,5350,4910,5130,5063,66108.0,12886500.0
2006-11-27,5180,5180,5010,5040,2009,64948.0,12886500.0
2006-11-28,4955,5390,4955,5030,5645,64819.0,12886500.0
2006-11-29,5000,5000,4600,4780,30652,61597.0,12886500.0
2006-11-30,4735,4945,4500,4500,49875,57989.0,12886500.0
2006-12-01,4400,4680,4205,4400,33158,56701.0,12886500.0
2006-12-04,4350,4390,4300,4310,18214,55541.0,12886500.0
2006-12-05,4170,4425,4140,4275,63735,55090.0,12886500.0
2006-12-06,4255,4365,4050,4190,19087,53994.0,12886500.0
2006-12-07,4190,4245,4065,4145,22078,53415.0,12886500.0
2006-12-08,4025,4090,4005,4015,13437,51739.0,12886500.0
2006-12-11,4025,4150,3990,4020,49419,51804.0,12886500.0
2006-12-12,4025,4030,3810,3900,26091,50257.0,12886500.0
2006-12-13,3930,4075,3820,3935,44165,50708.0,12886500.0
2006-12-14,3930,4180,3895,3955,14450,50966.0,12886500.0
2006-12-15,4000,4095,4000,4065,7930,52384.0,12886500.0
2006-12-18,4065,4175,3985,4000,30364,51546.0,12886500.0
2006-12-19,4010,4025,3880,3925,19681,50580.0,12886500.0
2006-12-20,3960,4005,3930,3955,15241,50966.0,12886500.0
2006-12-21,3975,4000,3955,3995,10454,51482.0,12886500.0
2006-12-22,4030,4035,3950,4000,2655,51546.0,12886500.0
2006-12-26,3985,4090,3985,4090,10285,52706.0,12886500.0
2006-12-27,4150,4195,4000,4075,8693,52512.0,12886500.0
2006-12-28,4075,4075,3985,4030,9276,51933.0,12886500.0
2007-01-02,3985,4075,3975,3980,7423,51288.0,12886500.0
2007-01-03,3980,4060,3910,3965,24684,51095.0,12886500.0
2007-01-04,3960,3960,3915,3960,3254,51031.0,12886500.0
2007-01-05,3960,4000,3905,3990,5466,51417.0,12886500.0
2007-01-08,4030,4030,3935,3990,5201,51417.0,12886500.0
2007-01-09,4000,4000,3905,3930,1856,50644.0,12886500.0
2007-01-10,3995,4010,3880,4010,10175,51675.0,12886500.0
2007-01-11,4010,4095,3900,4075,10304,52512.0,12886500.0
2007-01-12,4125,4350,3980,4180,14650,53866.0,12886500.0
2007-01-15,4180,4280,4150,4175,25966,53801.0,12886500.0
2007-01-16,4120,4185,4070,4145,12481,53415.0,12886500.0
2007-01-17,4055,4125,3945,4020,14447,51804.0,12886500.0
2007-01-18,4025,4195,4025,4150,3261,53479.0,12886500.0
2007-01-19,4170,4170,3950,4060,10721,52319.0,12886500.0
2007-01-22,3965,4120,3710,3975,6063,51224.0,12886500.0
2007-01-23,3920,4000,3920,4000,782,51546.0,12886500.0
2007-01-24,3920,4000,3910,3920,6596,50515.0,12886500.0
2007-01-25,3920,3995,3920,3990,5768,51417.0,12886500.0
2007-01-26,3910,3990,3825,3825,4875,49291.0,12886500.0
2007-01-29,3800,3960,3800,3905,6189,50322.0,12886500.0
2007-01-30,3900,3970,3875,3930,2138,50644.0,12886500.0
2007-01-31,3965,3965,3860,3905,5358,50322.0,12886500.0
2007-02-01,3900,3960,3865,3925,2181,50580.0,12886500.0
2007-02-02,3930,4060,3915,3915,14361,50451.0,12886500.0
2007-02-05,3915,4020,3915,3925,7761,50580.0,12886500.0
2007-02-06,3930,4060,3870,3890,24046,50128.0,12886500.0
2007-02-07,3900,3940,3810,3875,24323,49935.0,12886500.0
2007-02-08,3875,3885,3810,3815,6490,49162.0,12886500.0
2007-02-09,3850,3850,3710,3770,36122,48582.0,12886500.0
2007-02-12,3760,3830,3660,3710,37915,47809.0,12886500.0
2007-02-13,3740,3830,3705,3800,45848,48969.0,12886500.0
2007-02-14,3800,3900,3760,3830,32278,49355.0,12886500.0
2007-02-15,3830,3870,3675,3675,34471,47358.0,12886500.0
2007-02-16,3735,3845,3555,3810,76325,49098.0,12886500.0
2007-02-20,3860,3890,3765,3820,17300,49226.0,12886500.0
2007-02-21,3820,3820,3750,3785,9149,48775.0,12886500.0
2007-02-22,3760,3830,3750,3800,14491,48969.0,12886500.0
2007-02-23,3855,3855,3795,3840,50274,49484.0,12886500.0
2007-02-26,3840,3840,3770,3840,9230,49484.0,12886500.0
2007-02-27,3800,3840,3710,3770,5950,48582.0,12886500.0
2007-02-28,3830,4130,3735,3950,26990,50902.0,12886500.0
2007-03-02,4000,4110,4000,4070,19649,52448.0,12886500.0
2007-03-05,4100,4100,3740,3820,78670,49226.0,12886500.0
2007-03-06,3820,3885,3775,3820,18799,49226.0,12886500.0
2007-03-07,3900,3900,3770,3815,9554,49162.0,12886500.0
2007-03-08,3815,3880,3780,3810,5940,49098.0,12886500.0
2007-03-09,3815,3825,3685,3690,36413,47551.0,12886500.0
2007-03-12,3670,3795,3640,3680,14389,47422.0,12886500.0
2007-03-13,3660,3880,3660,3675,20001,47358.0,12886500.0
2007-03-14,3750,3750,3595,3635,5389,46842.0,12886500.0
2007-03-15,3645,3690,3610,3670,7816,47293.0,12886500.0
2007-03-16,3670,3690,3525,3590,19713,46263.0,12886500.0
2007-03-19,3545,3675,3545,3645,12144,46971.0,12886500.0
2007-03-20,3660,3675,3635,3640,22301,46907.0,12886500.0
2007-03-21,3650,3675,3640,3655,8489,47100.0,12886500.0
2007-03-22,3660,3700,3635,3650,17685,47036.0,12886500.0
2007-03-23,3690,3700,3650,3685,7974,47487.0,12886500.0
2007-03-26,3685,3745,3670,3745,9764,48260.0,12886500.0
2007-03-27,3775,3780,3710,3745,9506,48260.0,12886500.0
2007-03-28,3705,3760,3690,3695,10742,47616.0,12886500.0
2007-03-29,3690,3690,3575,3630,15751,46778.0,12886500.0
2007-03-30,3650,3650,3570,3595,27940,46327.0,12886500.0
2007-04-02,3600,3615,3570,3605,40072,46456.0,12886500.0
2007-04-03,3640,3640,3590,3610,22510,46520.0,12886500.0
2007-04-04,3590,3620,3590,3615,14897,46585.0,12886500.0
2007-04-05,3620,3640,3590,3630,20757,46778.0,12886500.0
2007-04-06,3650,3650,3610,3645,12768,46971.0,12886500.0
2007-04-09,3655,3790,3585,3595,122585,46327.0,12886500.0
2007-04-10,3605,3635,3570,3575,82327,46069.0,12886500.0
2007-04-11,3585,3655,3475,3490,271845,44974.0,12886500.0
2007-04-12,3530,3605,3500,3585,99512,46198.0,12886500.0
2007-04-13,3590,3880,3540,3555,468785,45812.0,12886500.0
2007-04-16,3580,3665,3580,3640,353218,46907.0,12886500.0
2007-04-17,3700,3965,3625,3965,585424,51095.0,12886500.0
2007-04-18,4025,4135,3920,4000,501488,51546.0,12886500.0
2007-04-19,4000,4075,3855,3960,146828,51031.0,12886500.0
2007-04-20,3965,4350,3965,4100,420032,52835.0,12886500.0
2007-04-23,4195,4250,3975,4035,217815,51997.0,12886500.0
2007-04-24,4035,4060,3855,3900,142293,50257.0,12886500.0
2007-04-25,3900,3945,3790,3800,119869,48969.0,12886500.0
2007-04-26,3815,3895,3770,3875,102454,49935.0,12886500.0
2007-04-27,3890,3990,3610,3700,91573,47680.0,12886500.0
2007-04-30,3700,3775,3550,3630,172207,46778.0,12886500.0
2007-05-02,3640,3830,3580,3730,85047,48067.0,12886500.0
2007-05-03,3765,3850,3750,3750,57243,48324.0,12886500.0
2007-05-04,3755,3760,3700,3720,32013,47938.0,12886500.0
2007-05-07,3730,3880,3730,3805,63301,49033.0,12886500.0
2007-05-08,3800,3800,3695,3695,43118,47616.0,12886500.0
2007-05-09,3660,3775,3630,3665,71038,47229.0,12886500.0
2007-05-10,3665,3745,3640,3710,51769,47809.0,12886500.0
2007-05-11,3670,3710,3630,3710,39554,47809.0,12886500.0
2007-05-14,3710,3725,3675,3685,53328,47487.0,12886500.0
2007-05-15,3700,3745,3630,3710,90337,47809.0,12886500.0
2007-05-16,3660,3680,3635,3660,59151,47165.0,12886500.0
2007-05-17,3645,3690,3620,3640,98731,46907.0,12886500.0
2007-05-18,3640,3640,3585,3600,89572,46391.0,12886500.0
2007-05-21,3600,3710,3560,3660,103220,47165.0,12886500.0
2007-05-22,3670,3745,3625,3710,393741,47809.0,12886500.0
2007-05-23,3720,3745,3660,3680,44656,47422.0,12886500.0
2007-05-25,3640,3660,3575,3600,98633,46391.0,12886500.0
2007-05-28,3640,3655,3600,3620,46460,46649.0,12886500.0
2007-05-29,3625,3630,3585,3600,70441,46391.0,12886500.0
2007-05-30,3630,3635,3575,3580,74115,46134.0,12886500.0
2007-05-31,3600,3630,3570,3590,122708,46263.0,12886500.0
2007-06-01,3620,3620,3575,3580,48509,46134.0,12886500.0
2007-06-04,3580,3600,3555,3570,51889,46005.0,12886500.0
2007-06-05,3590,3590,3505,3565,51098,45940.0,12886500.0
2007-06-07,3565,3630,3505,3615,113425,46585.0,12886500.0
2007-06-08,3610,3720,3610,3710,122758,47809.0,12886500.0
2007-06-11,3780,3855,3735,3790,133486,48840.0,12886500.0
2007-06-12,3850,3950,3805,3940,120508,50773.0,12886500.0
2007-06-13,3990,4000,3880,3965,111172,51095.0,12886500.0
2007-06-14,3965,3970,3840,3970,67440,51159.0,12886500.0
2007-06-15,4000,4085,3900,3975,96810,51224.0,12886500.0
2007-06-18,3980,4010,3940,3980,79871,51288.0,12886500.0
2007-06-19,4000,4000,3860,3930,52456,50644.0,12886500.0
2007-06-20,3930,3960,3755,3830,90453,49355.0,12886500.0
2007-06-21,3800,3920,3800,3880,63707,50000.0,12886500.0
2007-06-22,3900,4200,3845,4180,139600,53866.0,12886500.0
2007-06-25,4180,4385,4045,4060,95632,52319.0,12886500.0
2007-06-26,4135,4135,3855,3870,70555,49871.0,12886500.0
2007-06-27,3900,3950,3810,3885,25799,50064.0,12886500.0
2007-06-28,3910,4170,3910,3995,47959,51482.0,12886500.0
2007-06-29,4000,4045,3900,4000,36806,51546.0,12886500.0
2007-07-02,3965,4095,3965,4000,26471,51546.0,12886500.0
2007-07-03,4015,4135,3990,4005,39429,51610.0,12886500.0
2007-07-04,3950,4045,3900,3955,93281,50966.0,12886500.0
2007-07-05,3990,4340,3985,4200,173675,54123.0,12886500.0
2007-07-06,4200,4200,4110,4160,32725,53608.0,12886500.0
2007-07-09,4160,4190,4015,4070,65189,52448.0,12886500.0
2007-07-10,4070,4115,3970,4090,39847,52706.0,12886500.0
2007-07-11,4090,4090,3940,3950,60114,50902.0,12886500.0
2007-07-12,3980,4015,3895,3985,34031,51353.0,12886500.0
2007-07-13,3990,4085,3950,4085,39468,52641.0,12886500.0
2007-07-16,4140,4150,3950,4000,29552,51546.0,12886500.0
2007-07-18,3960,3990,3850,3850,38755,49613.0,12886500.0
2007-07-19,3820,4200,3820,3890,21251,50128.0,12886500.0
2007-07-20,3870,3975,3820,3870,58635,49871.0,12886500.0
2007-07-23,3900,3900,3835,3870,21170,49871.0,12886500.0
2007-07-24,3870,3885,3835,3860,68731,49742.0,12886500.0
2007-07-25,3860,3925,3820,3910,59492,50386.0,12886500.0
2007-07-26,3910,3910,3825,3875,47911,49935.0,12886500.0
2007-07-27,3860,3860,3730,3750,83877,48324.0,12886500.0
2007-07-30,3750,3790,3705,3755,18899,48389.0,12886500.0
2007-07-31,3755,3835,3755,3775,22129,48647.0,12886500.0
2007-08-01,3805,3805,3680,3690,27280,47551.0,12886500.0
2007-08-02,3750,3755,3625,3695,30998,47616.0,12886500.0
2007-08-03,3720,3915,3675,3890,35664,50128.0,12886500.0
2007-08-06,3800,3880,3745,3880,66657,50000.0,12886500.0
2007-08-07,3885,4460,3885,4085,1101604,52641.0,12886500.0
2007-08-08,4050,4135,3925,3995,301141,51482.0,12886500.0
2007-08-09,3985,4035,3910,4005,126489,51610.0,12886500.0
2007-08-10,3960,3970,3815,3965,44296,51095.0,12886500.0
2007-08-13,4000,4000,3835,3845,29023,49549.0,12886500.0
2007-08-14,3810,3945,3765,3800,57142,48969.0,12886500.0
2007-08-16,3700,3775,3500,3500,63003,45103.0,12886500.0
2007-08-17,3500,3600,3460,3500,48699,45103.0,12886500.0
2007-08-20,3505,3650,3505,3600,54733,46391.0,12886500.0
2007-08-21,3600,3660,3560,3590,13630,46263.0,12886500.0
2007-08-22,3635,3715,3590,3695,21007,47616.0,12886500.0
2007-08-23,3775,3880,3695,3800,18925,48969.0,12886500.0
2007-08-24,3760,3830,3715,3730,20265,48067.0,12886500.0
2007-08-27,3735,3790,3680,3710,17941,47809.0,12886500.0
2007-08-28,3675,3760,3675,3760,16305,48453.0,12886500.0
2007-08-29,3750,3755,3670,3750,13981,48324.0,12886500.0
2007-08-30,3720,3835,3715,3735,10648,48131.0,12886500.0
2007-08-31,3775,3805,3725,3780,28266,48711.0,12886500.0
2007-09-03,3770,3940,3740,3755,43329,48389.0,12886500.0
2007-09-04,3720,3760,3690,3735,55759,48131.0,12886500.0
2007-09-05,3705,3895,3665,3815,123337,49162.0,12886500.0
2007-09-06,3985,3985,3710,3900,155238,50257.0,12886500.0
2007-09-07,3790,3895,3780,3795,14270,48904.0,12886500.0
2007-09-10,3755,3780,3670,3750,36316,48324.0,12886500.0
2007-09-11,3710,4190,3695,3965,214204,51095.0,12886500.0
2007-09-12,3940,4095,3855,3885,128973,50064.0,12886500.0
2007-09-13,3885,3990,3855,3990,79858,51417.0,12886500.0
2007-09-14,3955,3995,3895,3950,138993,50902.0,12886500.0
2007-09-17,3955,4095,3845,4095,218001,52770.0,12886500.0
2007-09-18,4000,4035,3925,3985,138845,51353.0,12886500.0
2007-09-19,3980,4145,3945,3985,249088,51353.0,12886500.0
2007-09-20,3955,4030,3910,3980,112231,51288.0,12886500.0
2007-09-21,3955,4010,3890,4010,103154,51675.0,12886500.0
2007-09-27,4020,4235,4020,4075,539279,52512.0,12886500.0
2007-09-28,4050,4170,4030,4095,146398,52770.0,12886500.0
2007-10-01,4065,4100,4040,4075,235780,52512.0,12886500.0
2007-10-02,4075,4130,3985,4040,392521,52061.0,12886500.0
2007-10-04,4040,4075,4000,4045,102307,52126.0,12886500.0
2007-10-05,4035,4175,4000,4100,335803,52835.0,12886500.0
2007-10-08,4080,4165,4060,4100,169872,52835.0,12886500.0
2007-10-09,4090,4110,3935,4060,141450,52319.0,12886500.0
2007-10-10,4060,4160,4010,4070,190605,52448.0,12886500.0
2007-10-11,4080,4125,3995,4080,100264,52577.0,12886500.0
2007-10-12,4055,4115,3970,4035,181109,51997.0,12886500.0
2007-10-15,4000,4145,4000,4020,85949,51804.0,12886500.0
2007-10-16,3975,4010,3895,3945,53391,50837.0,12886500.0
2007-10-17,3910,3940,3775,3780,43786,48711.0,12886500.0
2007-10-18,3755,3865,3725,3840,35768,49484.0,12886500.0
2007-10-19,3900,4080,3870,3885,114632,50064.0,12886500.0
2007-10-22,3750,3865,3745,3865,34049,49806.0,12886500.0
2007-10-23,3800,3985,3795,3870,79653,49871.0,12886500.0
2007-10-24,3910,4290,3850,3965,435737,51095.0,12886500.0
2007-10-25,3920,4000,3910,3980,106175,51288.0,12886500.0
2007-10-26,3980,3980,3825,3895,59428,50193.0,12886500.0
2007-10-29,3860,3970,3725,3730,124404,48067.0,12886500.0
2007-10-30,3735,3790,3725,3730,9502,48067.0,12886500.0
2007-10-31,3730,3760,3700,3735,15093,48131.0,12886500.0
2007-11-01,3735,3740,3640,3710,40663,47809.0,12886500.0
2007-11-02,3710,3710,3570,3655,18400,47100.0,12886500.0
2007-11-05,3655,3735,3600,3735,39752,48131.0,12886500.0
2007-11-06,3690,3770,3665,3765,26538,48518.0,12886500.0
2007-11-07,3760,3760,3680,3700,12943,47680.0,12886500.0
2007-11-08,3605,3680,3600,3660,12255,47165.0,12886500.0
2007-11-09,3625,3660,3610,3660,7202,47165.0,12886500.0
2007-11-12,3605,3675,3525,3585,23046,46198.0,12886500.0
2007-11-13,3525,3645,3525,3600,14588,46391.0,12886500.0
2007-11-14,3600,3635,3585,3615,7623,46585.0,12886500.0
2007-11-15,3580,3740,3580,3615,14284,46585.0,12886500.0
2007-11-16,3615,3615,3500,3580,39578,46134.0,12886500.0
2007-11-19,3580,3600,3545,3550,6274,45747.0,12886500.0
2007-11-20,3505,3565,3465,3525,13458,45425.0,12886500.0
2007-11-21,3685,3685,3460,3480,13436,44845.0,12886500.0
2007-11-22,3480,3530,3360,3530,19079,45489.0,12886500.0
2007-11-23,3530,3595,3335,3335,10168,42976.0,12886500.0
2007-11-26,3370,3395,3200,3335,7119,42976.0,12886500.0
2007-11-27,3195,3325,3150,3210,38553,41366.0,12886500.0
2007-11-28,3215,3230,3185,3230,8680,41623.0,12886500.0
2007-11-29,3240,3240,3175,3225,7993,41559.0,12886500.0
2007-11-30,3195,3280,3170,3230,48687,41623.0,12886500.0
2007-12-03,3280,3280,3230,3255,13341,41946.0,12886500.0
2007-12-04,3250,3420,3250,3345,7496,43105.0,12886500.0
2007-12-05,3345,3570,3340,3400,7747,43814.0,12886500.0
2007-12-06,3400,3490,3385,3485,11472,44909.0,12886500.0
2007-12-07,3480,3530,3360,3395,25163,43750.0,12886500.0
2007-12-10,3390,3390,3330,3345,875,43105.0,12886500.0
2007-12-11,3345,3365,3255,3305,6419,42590.0,12886500.0
2007-12-12,3300,3530,3240,3265,5366,42074.0,12886500.0
2007-12-13,3265,3340,3190,3230,14600,41623.0,12886500.0
2007-12-14,3185,3230,3130,3185,17288,41044.0,12886500.0
2007-12-17,3185,3200,3145,3200,1479,41237.0,12886500.0
2007-12-18,3110,3360,3110,3220,6028,41495.0,12886500.0
2007-12-20,3290,3290,3165,3250,3453,41881.0,12886500.0
2007-12-21,3240,3250,3210,3220,7565,41495.0,12886500.0
2007-12-24,3250,3345,3185,3325,14189,42848.0,12886500.0
2007-12-26,3250,3310,3100,3155,31749,40657.0,12886500.0
2007-12-27,3115,3195,3070,3135,43959,40399.0,12886500.0
2007-12-28,3055,3135,3015,3115,70688,40141.0,12886500.0
2008-01-02,3110,3110,3015,3040,18557,39175.0,12886500.0
2008-01-03,3040,3140,3035,3095,27419,39884.0,12886500.0
2008-01-04,3110,3150,3040,3095,45776,39884.0,12886500.0
2008-01-07,3065,3145,3005,3120,69896,40206.0,12886500.0
2008-01-08,3120,3150,3045,3090,27692,39819.0,12886500.0
2008-01-09,3010,3075,3000,3075,30437,39626.0,12886500.0
