휘닉스소재(050090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-06,1397,1435,1287,1293,410575,46766.0,30666140.0
2009-07-07,1287,1363,1279,1348,247432,48759.0,30666140.0
2009-07-08,1343,1432,1335,1394,265651,50446.0,30666140.0
2009-07-09,1419,1483,1343,1483,480836,53666.0,30666140.0
2009-07-10,1524,1588,1478,1492,1321890,53972.0,30666140.0
2009-07-13,1496,1564,1343,1356,683113,49066.0,30666140.0
2009-07-14,1373,1432,1373,1428,281092,51672.0,30666140.0
2009-07-15,1432,1475,1428,1458,326049,52746.0,30666140.0
2009-07-16,1457,1490,1380,1399,249682,50599.0,30666140.0
2009-07-17,1270,1384,1228,1378,825476,49832.0,30666140.0
2009-07-20,1373,1483,1373,1458,372175,52746.0,30666140.0
2009-07-21,1483,1538,1441,1479,436380,53512.0,30666140.0
2009-07-22,1508,1517,1441,1496,268684,54126.0,30666140.0
2009-07-23,1496,1551,1470,1517,192056,54892.0,30666140.0
2009-07-24,1500,1542,1470,1500,198048,54279.0,30666140.0
2009-07-27,1508,1517,1432,1441,299917,52132.0,30666140.0
2009-07-28,1453,1496,1419,1445,588286,52286.0,30666140.0
2009-07-29,1441,1475,1432,1475,175553,53359.0,30666140.0
2009-07-30,1475,1475,1402,1475,219316,53359.0,30666140.0
2009-07-31,1610,1615,1530,1565,233854,47993.0,30666140.0
2009-08-03,1485,1580,1485,1540,154578,47226.0,30666140.0
2009-08-04,1575,1735,1565,1675,365309,51366.0,30666140.0
2009-08-05,1680,1710,1605,1690,154092,51826.0,30666140.0
2009-08-06,1700,1700,1640,1645,171883,50446.0,30666140.0
2009-08-07,1665,1670,1590,1625,152178,49832.0,30666140.0
2009-08-10,1650,1650,1590,1620,174042,49679.0,30666140.0
2009-08-11,1635,1650,1570,1650,191208,50599.0,30666140.0
2009-08-12,1680,1795,1650,1705,687692,52286.0,30666140.0
2009-08-13,1740,1745,1655,1715,216568,52592.0,30666140.0
2009-08-14,1735,1740,1670,1695,154971,51979.0,30666140.0
2009-08-17,1700,1945,1680,1945,3984621,59646.0,30666140.0
2009-08-18,1955,2235,1945,2235,4141181,68539.0,30666140.0
2009-08-19,2570,2570,2450,2570,593365,78812.0,30666140.0
2009-08-20,2670,2880,2460,2630,6231988,80652.0,30666140.0
2009-08-21,2630,2680,2360,2440,3510580,74825.0,30666140.0
2009-08-24,2430,2440,2245,2370,2264983,72679.0,30666140.0
2009-08-25,2410,2505,2255,2320,2401449,71145.0,30666140.0
2009-08-26,2370,2645,2330,2530,3042633,77585.0,30666140.0
2009-08-27,2500,2670,2340,2340,1527123,71759.0,30666140.0
2009-08-28,2340,2360,2190,2330,917679,71452.0,30666140.0
2009-08-31,2380,2675,2365,2675,2228849,82032.0,30666140.0
2009-09-01,2750,2940,2585,2750,4002006,84332.0,30666140.0
2009-09-02,2660,2765,2640,2675,1521640,82032.0,30666140.0
2009-09-03,2720,2730,2420,2420,1180545,74212.0,30666140.0
2009-09-04,2465,2535,2310,2510,632471,76972.0,30666140.0
2009-09-07,2595,2780,2480,2610,1544727,80039.0,30666140.0
2009-09-08,2610,2845,2560,2700,2690892,82799.0,30666140.0
2009-09-09,2660,2675,2430,2470,880495,75745.0,30666140.0
2009-09-10,2420,2515,2330,2480,614205,76052.0,30666140.0
2009-09-11,2545,2545,2365,2365,336679,72525.0,30666140.0
2009-09-14,2365,2430,2190,2340,649590,71759.0,30666140.0
2009-09-15,2400,2465,2265,2280,398114,69919.0,30666140.0
2009-09-16,2160,2365,2145,2180,1479066,66852.0,30666140.0
2009-09-17,2185,2300,2085,2220,1140596,68079.0,30666140.0
2009-09-18,2195,2335,2105,2330,1876772,113392.0,48666140.0
2009-09-21,2315,2345,2215,2260,753666,109985.0,48666140.0
2009-09-22,2260,2470,2225,2395,1472018,116555.0,48666140.0
2009-09-23,2330,2680,2320,2385,1743467,116069.0,48666140.0
2009-09-24,2385,2440,2200,2300,503594,111932.0,48666140.0
2009-09-25,2300,2385,2195,2385,569273,116069.0,48666140.0
2009-09-28,2405,2410,2280,2340,373251,113879.0,48666140.0
2009-09-29,2375,2375,2200,2240,475914,109012.0,48666140.0
2009-09-30,2205,2300,2100,2130,365505,103659.0,48666140.0
2009-10-01,2100,2125,2060,2120,345592,103172.0,48666140.0
2009-10-05,2060,2185,2040,2080,325053,101226.0,48666140.0
2009-10-06,2105,2160,2050,2100,373699,102199.0,48666140.0
2009-10-07,2140,2150,1995,2005,344871,97576.0,48666140.0
2009-10-08,2005,2100,2000,2080,246396,101226.0,48666140.0
2009-10-09,2150,2180,2100,2150,629972,104632.0,48666140.0
2009-10-12,2190,2220,2130,2170,221237,105606.0,48666140.0
2009-10-13,2150,2170,2115,2130,184725,103659.0,48666140.0
2009-10-14,2150,2185,2130,2175,183423,105849.0,48666140.0
2009-10-15,2195,2330,2180,2305,640607,112175.0,48666140.0
2009-10-16,2275,2310,2210,2240,308271,109012.0,48666140.0
2009-10-19,2230,2280,2175,2220,146949,108039.0,48666140.0
2009-10-20,2230,2265,2180,2185,171928,106336.0,48666140.0
2009-10-21,2185,2220,2070,2190,197834,106579.0,48666140.0
2009-10-22,2200,2240,2135,2185,134314,106336.0,48666140.0
2009-10-23,2180,2240,2150,2205,127114,107309.0,48666140.0
2009-10-26,2225,2225,2070,2115,234816,102929.0,48666140.0
2009-10-27,2090,2135,1995,2135,319793,103902.0,48666140.0
2009-10-28,2130,2160,2035,2070,191832,100739.0,48666140.0
2009-10-29,2010,2060,1990,2035,158943,99036.0,48666140.0
2009-10-30,2050,2065,1980,2010,208313,97819.0,48666140.0
2009-11-02,1995,2115,1905,2015,571305,98062.0,48666140.0
2009-11-03,2045,2060,1985,2015,184387,98062.0,48666140.0
2009-11-04,2040,2040,1975,2010,121715,97819.0,48666140.0
2009-11-05,2010,2020,1950,1960,138061,95386.0,48666140.0
2009-11-06,2000,2000,1840,1945,442201,94656.0,48666140.0
2009-11-09,1905,1910,1770,1780,643792,86626.0,48666140.0
2009-11-10,1790,1810,1700,1715,520435,83462.0,48666140.0
2009-11-11,1715,1755,1670,1720,244832,83706.0,48666140.0
2009-11-12,1720,1785,1700,1755,349321,85409.0,48666140.0
2009-11-13,1800,1800,1715,1760,197110,85652.0,48666140.0
2009-11-16,1760,1795,1670,1720,229191,83706.0,48666140.0
2009-11-17,1720,1720,1610,1640,271547,79812.0,48666140.0
2009-11-18,1640,1690,1470,1600,271182,77866.0,48666140.0
2009-11-19,1600,1645,1600,1630,211759,79326.0,48666140.0
2009-11-20,1670,1720,1650,1720,189036,83706.0,48666140.0
2009-11-23,1720,1815,1670,1780,239898,86626.0,48666140.0
2009-11-24,1765,1800,1735,1760,130864,85652.0,48666140.0
2009-11-25,1750,1785,1685,1700,110349,82732.0,48666140.0
2009-11-26,1660,1720,1635,1690,101075,82246.0,48666140.0
2009-11-27,1690,1715,1550,1575,389205,80898.0,51363814.0
2009-11-30,1600,1655,1585,1625,133658,83466.0,51363814.0
2009-12-01,1680,1680,1575,1620,87987,83209.0,51363814.0
2009-12-02,1610,1660,1610,1660,98730,85264.0,51363814.0
2009-12-03,1680,1680,1625,1650,99301,84750.0,51363814.0
2009-12-04,1660,1790,1650,1745,284747,89630.0,51363814.0
2009-12-07,1770,1800,1715,1745,191007,89630.0,51363814.0
2009-12-08,1780,1795,1720,1735,117651,89116.0,51363814.0
2009-12-09,1725,1725,1675,1690,181303,86805.0,51363814.0
2009-12-10,1710,1715,1650,1680,156958,86291.0,51363814.0
2009-12-11,1680,1695,1645,1670,211018,85778.0,51363814.0
2009-12-14,1660,1790,1660,1780,535128,91428.0,51363814.0
2009-12-15,1795,1800,1755,1755,151288,90143.0,51363814.0
2009-12-16,1755,1895,1745,1855,498762,95280.0,51363814.0
2009-12-17,1860,1895,1825,1840,260152,94509.0,51363814.0
2009-12-18,1820,1910,1795,1890,312831,97078.0,51363814.0
2009-12-21,1940,2170,1920,2040,1640901,104782.0,51363814.0
2009-12-22,2030,2055,1975,2050,529373,105296.0,51363814.0
2009-12-23,2055,2165,2045,2060,536551,105809.0,51363814.0
2009-12-24,2060,2070,1925,1945,521817,99903.0,51363814.0
2009-12-28,1900,1915,1810,1860,314913,95537.0,51363814.0
2009-12-29,1860,1980,1820,1910,359944,98105.0,51363814.0
2009-12-30,1955,2195,1955,2100,1597385,107864.0,51363814.0
2010-01-04,2045,2170,2015,2140,638751,109919.0,51363814.0
2010-01-05,2150,2405,2100,2265,1185959,116339.0,51363814.0
2010-01-06,2290,2380,2230,2260,548560,116082.0,51363814.0
2010-01-07,2270,2345,2185,2235,629339,114798.0,51363814.0
2010-01-08,2240,2290,2170,2235,555190,114798.0,51363814.0
2010-01-11,2255,2280,2180,2255,403290,115825.0,51363814.0
2010-01-12,2260,2305,2220,2255,331641,115825.0,51363814.0
2010-01-13,2235,2240,2130,2130,559321,109405.0,51363814.0
2010-01-14,2160,2225,2075,2210,548273,113514.0,51363814.0
2010-01-15,2230,2260,2150,2205,486334,113257.0,51363814.0
2010-01-18,2205,2245,2150,2235,485355,114798.0,51363814.0
2010-01-19,2235,2300,2190,2225,599238,114284.0,51363814.0
2010-01-20,2225,2260,2090,2135,489371,109662.0,51363814.0
2010-01-21,2130,2135,1935,2000,707102,102728.0,51363814.0
2010-01-22,1910,1980,1840,1980,722728,101700.0,51363814.0
2010-01-25,1910,2030,1910,1985,388964,101957.0,51363814.0
2010-01-26,2040,2040,1920,1970,280827,101187.0,51363814.0
2010-01-27,2015,2015,1910,1910,261518,98105.0,51363814.0
2010-01-28,1900,1945,1860,1925,241164,98875.0,51363814.0
2010-01-29,1880,1925,1700,1800,550293,92455.0,51363814.0
2010-02-01,1820,1825,1735,1825,230904,93739.0,51363814.0
2010-02-02,1850,2095,1850,2095,2276030,107607.0,51363814.0
2010-02-03,2150,2400,2150,2310,3491187,118650.0,51363814.0
2010-02-04,2340,2340,2140,2270,2019619,116596.0,51363814.0
2010-02-05,2150,2150,2000,2090,1302970,107350.0,51363814.0
2010-02-08,2180,2400,2140,2400,1284335,123273.0,51363814.0
2010-02-09,2595,2600,2310,2390,4433998,122760.0,51363814.0
2010-02-10,2435,2450,2230,2245,1378772,115312.0,51363814.0
2010-02-11,2215,2405,2200,2285,1358389,117366.0,51363814.0
2010-02-12,2295,2345,2195,2265,558461,116339.0,51363814.0
2010-02-16,2250,2305,2200,2245,465984,115312.0,51363814.0
2010-02-17,2270,2380,2175,2230,1469867,114541.0,51363814.0
2010-02-18,2320,2490,2305,2485,2895859,127639.0,51363814.0
2010-02-19,2425,2440,2250,2270,1485660,116596.0,51363814.0
2010-02-22,2300,2385,2260,2260,691353,116082.0,51363814.0
2010-02-23,2300,2305,2220,2270,564912,116596.0,51363814.0
2010-02-24,2270,2430,2220,2385,1908011,122503.0,51363814.0
2010-02-25,2425,2440,2245,2260,917629,116082.0,51363814.0
2010-02-26,2290,2375,2260,2340,962791,120191.0,51363814.0
2010-03-02,2400,2480,2360,2480,2038427,127382.0,51363814.0
2010-03-03,2500,2500,2420,2480,1093117,127382.0,51363814.0
2010-03-04,2465,2500,2345,2360,1004229,121219.0,51363814.0
2010-03-05,2380,2480,2320,2480,920311,127382.0,51363814.0
2010-03-08,2555,2730,2510,2620,3432382,134573.0,51363814.0
2010-03-09,2650,2650,2425,2470,1429100,126869.0,51363814.0
2010-03-10,2470,2545,2400,2480,1073958,127382.0,51363814.0
2010-03-11,2480,2530,2450,2495,606525,128153.0,51363814.0
2010-03-12,2510,2535,2455,2465,582481,126612.0,51363814.0
2010-03-15,2430,2465,2340,2385,722513,122503.0,51363814.0
2010-03-16,2385,2400,2305,2380,504699,122246.0,51363814.0
2010-03-17,2410,2410,2325,2390,266635,122760.0,51363814.0
2010-03-18,2400,2445,2375,2375,337664,121989.0,51363814.0
2010-03-19,2355,2375,2295,2300,601710,118137.0,51363814.0
2010-03-22,2260,2370,2250,2355,416420,120962.0,51363814.0
2010-03-23,2330,2375,2300,2300,422921,118137.0,51363814.0
2010-03-24,2340,2340,2235,2250,402587,115569.0,51363814.0
2010-03-25,2230,2285,2225,2245,185876,115312.0,51363814.0
2010-03-26,2250,2315,2235,2300,267114,118137.0,51363814.0
2010-03-29,2255,2330,2250,2270,261278,116596.0,51363814.0
2010-03-30,2275,2280,2190,2205,400243,113257.0,51363814.0
2010-03-31,2190,2190,2080,2100,737648,107864.0,51363814.0
2010-04-01,2100,2165,2090,2115,285522,108634.0,51363814.0
2010-04-02,2120,2160,2050,2095,235070,107607.0,51363814.0
2010-04-05,2130,2130,1850,2060,520522,105809.0,51363814.0
2010-04-06,2075,2075,2005,2040,172290,104782.0,51363814.0
2010-04-07,2005,2130,2000,2115,256163,108634.0,51363814.0
2010-04-08,2100,2170,2060,2135,198144,109662.0,51363814.0
2010-04-09,2180,2180,2080,2125,149895,109148.0,51363814.0
2010-04-12,2110,2160,2090,2090,160774,107350.0,51363814.0
2010-04-13,2100,2140,2040,2050,116204,105296.0,51363814.0
2010-04-14,2085,2100,2015,2015,147985,103498.0,51363814.0
2010-04-15,2015,2040,1995,2010,181030,103241.0,51363814.0
2010-04-16,2015,2015,1975,1990,202192,102214.0,51363814.0
2010-04-19,1950,2195,1930,2075,529093,106580.0,51363814.0
2010-04-20,2080,2140,2075,2110,167127,108378.0,51363814.0
2010-04-21,2195,2195,2090,2110,193996,108378.0,51363814.0
2010-04-22,2090,2165,2090,2150,172105,110432.0,51363814.0
2010-04-23,2130,2150,2075,2110,1468655,108378.0,51363814.0
2010-04-26,2110,2140,2000,2020,396162,103755.0,51363814.0
2010-04-27,2020,2030,1930,1995,309256,102471.0,51363814.0
2010-04-28,1960,2025,1950,1990,319500,102214.0,51363814.0
2010-04-29,2000,2045,1995,2000,148328,102728.0,51363814.0
2010-04-30,2020,2035,1975,1985,182253,101957.0,51363814.0
2010-05-03,1975,2020,1950,1985,160800,101957.0,51363814.0
2010-05-04,1990,2010,1970,1980,159584,101700.0,51363814.0
2010-05-06,1950,2005,1920,1920,159972,98619.0,51363814.0
2010-05-07,1880,1890,1775,1865,216186,95794.0,51363814.0
2010-05-10,1845,1950,1845,1950,114872,100159.0,51363814.0
2010-05-11,1990,2240,1960,2200,2090175,113000.0,51363814.0
2010-05-12,2150,2425,2115,2230,1876476,114541.0,51363814.0
2010-05-13,2230,2280,2150,2215,722190,113771.0,51363814.0
2010-05-14,2235,2330,2180,2255,426212,115825.0,51363814.0
2010-05-17,2240,2260,2165,2205,405156,113257.0,51363814.0
2010-05-18,2370,2500,2250,2330,1806956,119678.0,51363814.0
2010-05-19,2300,2300,2190,2250,409129,115569.0,51363814.0
2010-05-20,2285,2330,2025,2090,454243,107350.0,51363814.0
2010-05-24,1930,2125,1930,2045,411823,105039.0,51363814.0
2010-05-25,2060,2060,1785,1900,795784,97591.0,51363814.0
2010-05-26,1905,1950,1870,1920,326460,98619.0,51363814.0
2010-05-27,1910,1985,1895,1960,236675,100673.0,51363814.0
2010-05-28,2010,2050,1970,1990,187831,102214.0,51363814.0
2010-05-31,1965,2035,1965,2020,144781,103755.0,51363814.0
2010-06-01,2020,2120,1995,2060,339438,105809.0,51363814.0
2010-06-03,2110,2110,2060,2065,137038,106066.0,51363814.0
2010-06-04,2045,2255,2035,2195,635799,112744.0,51363814.0
2010-06-07,2045,2180,2045,2130,312106,109405.0,51363814.0
2010-06-08,2080,2150,2075,2100,278871,107864.0,51363814.0
2010-06-09,2115,2125,2035,2075,202966,106580.0,51363814.0
2010-06-10,2080,2110,2025,2060,191872,105809.0,51363814.0
2010-06-11,2075,2085,2000,2010,215946,103241.0,51363814.0
2010-06-14,2020,2060,2010,2040,102369,104782.0,51363814.0
2010-06-15,2015,2070,2015,2040,167332,104782.0,51363814.0
2010-06-16,2080,2080,2015,2045,155495,105039.0,51363814.0
2010-06-17,2050,2050,2000,2030,183194,104269.0,51363814.0
2010-06-18,2050,2050,1995,2000,131701,102728.0,51363814.0
2010-06-21,2010,2010,1970,1990,193022,102214.0,51363814.0
2010-06-22,2000,2030,1975,1980,116469,101700.0,51363814.0
2010-06-23,1995,2010,1985,1990,113230,102214.0,51363814.0
2010-06-24,2010,2010,1905,1935,265046,99389.0,51363814.0
2010-06-25,1910,1965,1900,1945,124264,99903.0,51363814.0
2010-06-28,1995,1995,1920,1960,92299,100673.0,51363814.0
2010-06-29,1970,1970,1885,1920,188815,98619.0,51363814.0
2010-06-30,1900,1925,1875,1890,131212,97078.0,51363814.0
2010-07-01,1850,1905,1850,1895,164861,97334.0,51363814.0
2010-07-02,1865,1935,1865,1900,69823,97591.0,51363814.0
2010-07-05,1915,1920,1885,1890,48693,97078.0,51363814.0
2010-07-06,1905,1905,1850,1905,50533,97848.0,51363814.0
2010-07-07,1915,1930,1885,1885,118528,96821.0,51363814.0
2010-07-08,1920,1920,1870,1900,67546,97591.0,51363814.0
2010-07-09,1915,1915,1880,1915,122791,98362.0,51363814.0
2010-07-12,2000,2145,2000,2085,722057,107094.0,51363814.0
2010-07-13,2050,2070,1960,1990,290406,102214.0,51363814.0
2010-07-14,2010,2015,1960,2000,125245,102728.0,51363814.0
2010-07-15,2000,2000,1965,1980,110596,101700.0,51363814.0
2010-07-16,2005,2005,1940,1945,90310,99903.0,51363814.0
2010-07-19,1940,1995,1900,1955,102032,100416.0,51363814.0
2010-07-20,1945,1965,1930,1940,106719,99646.0,51363814.0
2010-07-21,1970,1975,1920,1930,122294,99132.0,51363814.0
2010-07-22,1985,2005,1905,1945,209342,99903.0,51363814.0
2010-07-23,1970,1970,1910,1920,115859,98619.0,51363814.0
2010-07-26,1945,1945,1895,1905,119710,97848.0,51363814.0
2010-07-27,1915,1930,1890,1895,123170,97334.0,51363814.0
2010-07-28,1905,1905,1870,1880,134310,96564.0,51363814.0
2010-07-29,1875,1900,1855,1895,181523,97334.0,51363814.0
2010-07-30,1895,1910,1860,1870,147583,96050.0,51363814.0
2010-08-02,1865,1890,1840,1870,129095,96050.0,51363814.0
2010-08-03,1880,1900,1860,1880,89055,96564.0,51363814.0
2010-08-04,1885,1900,1850,1875,90563,96307.0,51363814.0
2010-08-05,1890,1890,1800,1835,253415,94253.0,51363814.0
2010-08-06,1835,1835,1770,1790,223184,91941.0,51363814.0
2010-08-09,1785,1830,1785,1800,87633,92455.0,51363814.0
2010-08-10,1800,1830,1800,1815,106713,93225.0,51363814.0
2010-08-11,1835,1835,1785,1785,109734,91684.0,51363814.0
2010-08-12,1775,1775,1730,1730,168346,88859.0,51363814.0
2010-08-13,1735,1820,1705,1815,151559,93225.0,51363814.0
2010-08-16,1785,1790,1750,1765,91430,90657.0,51363814.0
2010-08-17,1780,1895,1770,1835,201300,94253.0,51363814.0
2010-08-18,1890,1890,1815,1860,118316,95537.0,51363814.0
2010-08-19,1870,1875,1805,1820,95295,93482.0,51363814.0
2010-08-20,1860,1860,1790,1830,99959,93996.0,51363814.0
2010-08-23,1815,1945,1805,1925,478986,98875.0,51363814.0
2010-08-24,1930,1950,1875,1890,161094,97078.0,51363814.0
2010-08-25,1890,1925,1850,1920,351652,98619.0,51363814.0
2010-08-26,1940,2090,1835,1835,755019,94253.0,51363814.0
2010-08-27,1800,1875,1800,1830,130860,93996.0,51363814.0
2010-08-30,1835,1890,1805,1870,97659,96050.0,51363814.0
2010-08-31,1830,1870,1805,1850,103931,95023.0,51363814.0
2010-09-01,1850,1890,1825,1825,64255,93739.0,51363814.0
2010-09-02,1845,1860,1805,1845,96267,94766.0,51363814.0
2010-09-03,1850,1890,1800,1830,137378,93996.0,51363814.0
2010-09-06,1850,1855,1800,1805,78873,92712.0,51363814.0
2010-09-07,1830,1830,1750,1765,181378,90657.0,51363814.0
2010-09-08,1790,1805,1755,1785,69015,91684.0,51363814.0
2010-09-09,1785,1820,1755,1800,115858,92455.0,51363814.0
2010-09-10,1820,1820,1760,1800,76718,92455.0,51363814.0
2010-09-13,1800,1810,1750,1780,126100,91428.0,51363814.0
2010-09-14,1790,1790,1750,1750,130258,89887.0,51363814.0
2010-09-15,1770,1790,1735,1770,66610,90914.0,51363814.0
2010-09-16,1740,1790,1740,1760,91247,90400.0,51363814.0
2010-09-17,1780,1780,1740,1745,97866,89630.0,51363814.0
2010-09-20,1770,1780,1735,1750,83556,89887.0,51363814.0
2010-09-24,1725,1750,1700,1720,126620,88346.0,51363814.0
2010-09-27,1745,1745,1680,1690,199655,86805.0,51363814.0
2010-09-28,1700,1700,1645,1670,167084,85778.0,51363814.0
2010-09-29,1670,1675,1600,1645,209267,84493.0,51363814.0
2010-09-30,1615,1645,1560,1595,316711,81925.0,51363814.0
2010-10-01,1600,1625,1580,1620,148920,83209.0,51363814.0
2010-10-04,1625,1650,1620,1650,171548,84750.0,51363814.0
2010-10-05,1640,1760,1640,1680,248726,86291.0,51363814.0
2010-10-06,1680,1700,1660,1675,124225,86034.0,51363814.0
2010-10-07,1685,1700,1650,1670,93647,85778.0,51363814.0
2010-10-08,1660,1700,1645,1660,75978,85264.0,51363814.0
2010-10-11,1660,1750,1645,1700,201840,87318.0,51363814.0
2010-10-12,1705,1710,1660,1680,80810,86291.0,51363814.0
2010-10-13,1680,1695,1660,1685,55984,86548.0,51363814.0
2010-10-14,1695,1700,1670,1695,70161,87062.0,51363814.0
2010-10-15,1700,1725,1695,1720,72779,88346.0,51363814.0
2010-10-18,1730,1750,1695,1710,131383,87832.0,51363814.0
2010-10-19,1730,1730,1670,1690,74673,86805.0,51363814.0
2010-10-20,1705,1705,1650,1675,99367,86034.0,51363814.0
2010-10-21,1675,1690,1635,1670,86248,85778.0,51363814.0
2010-10-22,1670,1670,1635,1660,139483,85264.0,51363814.0
2010-10-25,1680,1680,1625,1640,192673,84237.0,51363814.0
2010-10-26,1660,1670,1625,1655,72470,85007.0,51363814.0
2010-10-27,1625,1645,1610,1635,282430,83980.0,51363814.0
2010-10-28,1645,1645,1590,1600,202544,82182.0,51363814.0
2010-10-29,1605,1615,1560,1560,206049,80128.0,51363814.0
2010-11-01,1555,1590,1500,1505,332572,77303.0,51363814.0
2010-11-02,1500,1520,1280,1280,1417514,65746.0,51363814.0
2010-11-03,1280,1365,1280,1350,509140,69341.0,51363814.0
2010-11-04,1400,1445,1370,1445,342232,74221.0,51363814.0
2010-11-05,1440,1440,1380,1400,264280,71909.0,51363814.0
2010-11-08,1370,1420,1370,1415,141955,72680.0,51363814.0
2010-11-09,1425,1425,1360,1360,205426,69855.0,51363814.0
2010-11-10,1340,1385,1340,1375,100527,70625.0,51363814.0
2010-11-11,1385,1435,1365,1400,124989,71909.0,51363814.0
2010-11-12,1400,1440,1330,1380,165068,70882.0,51363814.0
2010-11-15,1360,1400,1330,1330,115782,68314.0,51363814.0
2010-11-16,1355,1375,1305,1330,107082,68314.0,51363814.0
2010-11-17,1305,1355,1280,1300,130279,66773.0,51363814.0
2010-11-18,1315,1350,1270,1335,100387,68571.0,51363814.0
2010-11-19,1335,1345,1315,1315,81977,67543.0,51363814.0
2010-11-22,1290,1340,1290,1335,98129,68571.0,51363814.0
2010-11-23,1340,1350,1310,1325,51284,68057.0,51363814.0
2010-11-24,1220,1315,1220,1285,123730,66003.0,51363814.0
2010-11-25,1290,1345,1290,1345,96230,69084.0,51363814.0
2010-11-26,1315,1350,1260,1260,117937,64718.0,51363814.0
2010-11-29,1270,1310,1260,1300,32481,66773.0,51363814.0
2010-11-30,1300,1320,1260,1295,52216,66516.0,51363814.0
2010-12-01,1310,1310,1265,1285,55892,66003.0,51363814.0
2010-12-02,1300,1355,1285,1330,182231,68314.0,51363814.0
2010-12-03,1410,1410,1330,1335,142886,68571.0,51363814.0
2010-12-06,1350,1400,1330,1375,95305,70625.0,51363814.0
2010-12-07,1395,1395,1320,1375,38342,70625.0,51363814.0
