에스코넥(096630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-26,2960,3015,2945,3015,2088452,196776.0,65265724.0
2016-07-27,3005,3040,2955,2960,1789848,193187.0,65265724.0
2016-07-28,2965,3035,2960,2980,2026438,194492.0,65265724.0
2016-07-29,2990,3105,2990,3105,4675284,202650.0,65265724.0
2016-08-01,3135,3205,3075,3095,6680755,201997.0,65265724.0
2016-08-02,3095,3125,3025,3060,2389127,199713.0,65265724.0
2016-08-03,3050,3125,2910,2910,6035612,189923.0,65265724.0
2016-08-04,2930,2955,2860,2875,2399745,187639.0,65265724.0
2016-08-05,2900,2920,2855,2870,1806094,187313.0,65265724.0
2016-08-08,2880,2905,2720,2770,2781448,180786.0,65265724.0
2016-08-09,2780,2900,2775,2855,3838215,186334.0,65265724.0
2016-08-10,2845,2905,2840,2860,1968529,186660.0,65265724.0
2016-08-11,2890,2890,2765,2770,2033132,180786.0,65265724.0
2016-08-12,2785,2800,2690,2705,2205429,176544.0,65265724.0
2016-08-16,2730,2765,2690,2730,1094832,178175.0,65265724.0
2016-08-17,2740,2745,2640,2640,1521624,172302.0,65265724.0
2016-08-18,2615,2710,2615,2685,1792631,175238.0,65265724.0
2016-08-19,2685,2720,2635,2635,1256671,171975.0,65265724.0
2016-08-22,2615,2705,2595,2650,1285486,172954.0,65265724.0
2016-08-23,2625,2695,2625,2655,972421,173280.0,65265724.0
2016-08-24,2650,2980,2650,2700,11358437,176217.0,65265724.0
2016-08-25,2715,2755,2675,2730,1945597,178175.0,65265724.0
2016-08-26,2720,2740,2620,2620,1867504,170996.0,65265724.0
2016-08-29,2620,2665,2450,2460,2189803,160554.0,65265724.0
2016-08-30,2480,2575,2480,2505,1491031,163491.0,65265724.0
2016-08-31,2505,2550,2380,2420,1741532,157943.0,65265724.0
2016-09-01,2400,2480,2350,2480,1343753,161859.0,65265724.0
2016-09-02,2485,2485,2400,2420,1045872,157943.0,65265724.0
2016-09-05,2470,2495,2430,2450,859305,159901.0,65265724.0
2016-09-06,2455,2540,2450,2500,1079563,163164.0,65265724.0
2016-09-07,2520,2545,2460,2460,834689,160554.0,65265724.0
2016-09-08,2450,2465,2265,2300,2609064,150111.0,65265724.0
2016-09-09,2300,2325,2195,2285,1929650,149132.0,65265724.0
2016-09-12,2210,2500,2175,2345,6583684,153048.0,65265724.0
2016-09-13,2335,2400,2325,2345,1383305,153048.0,65265724.0
2016-09-19,2345,2410,2320,2380,1117827,155332.0,65265724.0
2016-09-20,2385,2445,2375,2420,1185881,157943.0,65265724.0
2016-09-21,2435,2565,2410,2480,2390399,161859.0,65265724.0
2016-09-22,2490,2715,2490,2550,5872124,166428.0,65265724.0
2016-09-23,2575,2590,2520,2535,1366846,165449.0,65265724.0
2016-09-26,2525,2600,2515,2540,1012742,165775.0,65265724.0
2016-09-27,2540,2595,2485,2495,1150462,162838.0,65265724.0
2016-09-28,2515,2645,2480,2645,2285963,172628.0,65265724.0
2016-09-29,2630,2670,2590,2590,1523125,169038.0,65265724.0
2016-09-30,2550,2630,2540,2585,1202701,168712.0,65265724.0
2016-10-04,2575,2630,2565,2585,819791,168712.0,65265724.0
2016-10-05,2570,2600,2530,2580,871077,168386.0,65265724.0
2016-10-06,2585,2675,2575,2650,2637265,172954.0,65265724.0
2016-10-07,2680,2695,2590,2605,2746531,170017.0,65265724.0
2016-10-10,2620,2630,2400,2400,2542474,156638.0,65265724.0
2016-10-11,2355,2360,2205,2290,3070396,149459.0,65265724.0
2016-10-12,2285,2340,2250,2325,1155837,151743.0,65265724.0
2016-10-13,2320,2415,2320,2355,1723126,153701.0,65265724.0
2016-10-14,2330,2390,2300,2300,766688,150111.0,65265724.0
2016-10-17,2310,2455,2300,2360,1887843,154027.0,65265724.0
2016-10-18,2345,2475,2325,2360,2068622,154027.0,65265724.0
2016-10-19,2365,2415,2365,2390,647899,155985.0,65265724.0
2016-10-20,2395,2430,2320,2325,861817,151743.0,65265724.0
2016-10-21,2305,2340,2260,2270,507953,148153.0,65265724.0
2016-10-24,2270,2335,2245,2280,613233,148806.0,65265724.0
2016-10-25,2260,2290,2170,2170,1022859,141627.0,65265724.0
2016-10-26,2135,2300,2130,2190,1643498,142932.0,65265724.0
2016-10-27,2185,2280,2185,2245,672594,146522.0,65265724.0
2016-10-28,2250,2285,2215,2215,514359,144564.0,65265724.0
2016-10-31,2210,2230,2060,2065,1040129,134774.0,65265724.0
2016-11-01,2015,2120,2015,2075,851967,135426.0,65265724.0
2016-11-02,2060,2075,1900,1915,1209622,124984.0,65265724.0
2016-11-03,1890,2045,1885,1980,1184687,129226.0,65265724.0
2016-11-04,1980,2050,1980,1985,719346,129552.0,65265724.0
2016-11-07,1990,2040,1990,2035,611525,132816.0,65265724.0
2016-11-08,2070,2070,2025,2025,550142,132163.0,65265724.0
2016-11-09,2040,2060,1705,1920,3032927,125310.0,65265724.0
2016-11-10,1965,2120,1955,2065,2271834,134774.0,65265724.0
2016-11-11,2070,2085,2020,2055,832440,134121.0,65265724.0
2016-11-14,2055,2125,2040,2075,877057,135426.0,65265724.0
2016-11-15,2075,2185,2075,2160,1588229,140974.0,65265724.0
2016-11-16,2170,2225,2165,2200,1303021,143585.0,65265724.0
2016-11-17,2220,2245,2175,2200,633648,143585.0,65265724.0
2016-11-18,2210,2215,2105,2105,638019,137384.0,65265724.0
2016-11-21,2105,2140,2030,2060,556790,134447.0,65265724.0
2016-11-22,2070,2115,2040,2040,538691,133142.0,65265724.0
2016-11-23,2055,2065,1980,1985,573262,129552.0,65265724.0
2016-11-24,1965,2000,1895,1925,648523,125637.0,65265724.0
2016-11-25,1915,1975,1910,1970,377294,128573.0,65265724.0
2016-11-28,1975,2025,1965,1970,433459,128573.0,65265724.0
2016-11-29,1935,2025,1935,2010,667891,131184.0,65265724.0
2016-11-30,2015,2035,1995,1995,294605,130205.0,65265724.0
2016-12-01,1990,2010,1960,1985,287173,129552.0,65265724.0
2016-12-02,1985,2010,1965,1975,268432,128900.0,65265724.0
2016-12-05,1960,1975,1885,1885,652319,123026.0,65265724.0
2016-12-06,1895,1955,1895,1955,368899,127594.0,65265724.0
2016-12-07,1955,1975,1885,1900,432080,124005.0,65265724.0
2016-12-08,1920,2020,1915,1980,769938,129226.0,65265724.0
2016-12-09,1985,2150,1965,2070,2791981,135100.0,65265724.0
2016-12-12,2100,2170,2090,2145,1076635,139995.0,65265724.0
2016-12-13,2140,2190,2110,2155,753446,140648.0,65265724.0
2016-12-14,2180,2185,2105,2110,558644,137711.0,65265724.0
2016-12-15,2090,2180,2080,2165,557239,141300.0,65265724.0
2016-12-16,2190,2250,2165,2200,1188523,143585.0,65265724.0
2016-12-19,2190,2235,2160,2235,575307,145869.0,65265724.0
2016-12-20,2235,2360,2235,2320,2176643,151416.0,65265724.0
2016-12-21,2330,2340,2280,2310,795319,150764.0,65265724.0
2016-12-22,2290,2385,2285,2290,1296433,149459.0,65265724.0
2016-12-23,2305,2385,2285,2335,1541015,152395.0,65265724.0
2016-12-26,2355,2375,2280,2295,828814,149785.0,65265724.0
2016-12-27,2255,2340,2255,2295,720197,149785.0,65265724.0
2016-12-28,2290,2390,2280,2370,1092641,154680.0,65265724.0
2016-12-29,2370,2455,2350,2430,1474235,158596.0,65265724.0
2017-01-02,2455,2530,2435,2470,1803897,161206.0,65265724.0
2017-01-03,2510,2510,2440,2505,995753,163491.0,65265724.0
2017-01-04,2500,2530,2470,2505,1021891,163491.0,65265724.0
2017-01-05,2520,2535,2455,2480,734594,161859.0,65265724.0
2017-01-06,2475,2485,2425,2445,714492,159575.0,65265724.0
2017-01-09,2440,2565,2420,2530,1732184,165122.0,65265724.0
2017-01-10,2580,3285,2565,3160,55411729,206240.0,65265724.0
2017-01-11,3080,3130,2980,3130,14323477,204282.0,65265724.0
2017-01-12,3165,3245,3040,3210,19304689,209503.0,65265724.0
2017-01-13,3150,3315,3075,3230,15989322,210808.0,65265724.0
2017-01-16,3375,3425,3200,3265,9955096,213093.0,65265724.0
2017-01-17,3220,3240,3085,3135,7158873,204608.0,65265724.0
2017-01-18,3270,3460,3010,3095,29882971,201997.0,65265724.0
2017-01-19,3210,3215,3040,3135,6886730,204608.0,65265724.0
2017-01-20,3135,3150,3015,3020,4447673,197102.0,65265724.0
2017-01-23,2970,3095,2960,3025,4855777,197429.0,65265724.0
2017-01-24,3035,3075,2875,3070,5668736,200366.0,65265724.0
2017-01-25,3050,3115,2895,2930,4369403,191229.0,65265724.0
2017-01-26,2985,3210,2980,3200,12482796,208850.0,65265724.0
2017-01-31,3180,3280,3155,3230,7900920,210808.0,65265724.0
2017-02-01,3235,3275,3170,3210,4804453,209503.0,65265724.0
2017-02-02,3075,3220,2995,3085,5354463,201345.0,65265724.0
2017-02-03,3150,3440,3010,3010,22085379,196450.0,65265724.0
2017-02-06,3125,3205,3035,3205,6818906,209177.0,65265724.0
2017-02-07,3270,3280,3070,3100,5172494,202324.0,65265724.0
2017-02-08,3080,3135,2860,2980,6644012,194492.0,65265724.0
2017-02-09,2940,3000,2900,2930,2751093,191229.0,65265724.0
2017-02-10,3045,3055,2875,2875,4224051,187639.0,65265724.0
2017-02-13,2810,2895,2730,2895,3294062,188944.0,65265724.0
2017-02-14,2890,2910,2800,2800,2437440,182744.0,65265724.0
2017-02-15,2790,2920,2790,2825,2469798,184376.0,65265724.0
2017-02-16,2875,2945,2850,2865,3160754,186986.0,65265724.0
2017-02-17,2855,3020,2855,2945,5926835,192208.0,65265724.0
2017-02-20,2945,3015,2910,3010,3140002,196450.0,65265724.0
2017-02-21,3190,3215,2985,2985,9664901,194818.0,65265724.0
2017-02-22,2980,3140,2970,3120,6031859,203629.0,65265724.0
2017-02-23,3155,3160,3015,3025,2896471,197429.0,65265724.0
2017-02-24,3020,3065,2895,2920,3195714,190576.0,65265724.0
2017-02-27,2920,2935,2830,2925,1721672,190902.0,65265724.0
2017-02-28,2915,3005,2895,2900,2329946,189271.0,65265724.0
2017-03-02,2900,2940,2865,2880,1351341,187965.0,65265724.0
2017-03-03,2875,2930,2800,2845,1700307,185681.0,65265724.0
2017-03-06,2835,3020,2835,3005,2645080,196124.0,65265724.0
2017-03-07,3010,3025,2915,2940,2271061,191881.0,65265724.0
2017-03-08,2940,2985,2930,2935,1090071,191555.0,65265724.0
2017-03-09,2980,3060,2935,3000,3953505,195797.0,65265724.0
2017-03-10,2980,3145,2645,3115,8345740,203303.0,65265724.0
2017-03-13,3140,3310,3135,3230,8842666,210808.0,65265724.0
2017-03-14,3225,3305,3195,3270,5153764,213419.0,65265724.0
2017-03-15,3305,3325,3170,3195,3186171,208524.0,65265724.0
2017-03-16,3175,3970,3150,3765,50170212,245725.0,65265724.0
2017-03-17,3750,3850,3685,3840,15120358,250620.0,65265724.0
2017-03-20,3810,3875,3675,3815,8394476,248989.0,65265724.0
2017-03-21,3785,4035,3655,3680,16606642,240178.0,65265724.0
2017-03-22,3700,3760,3545,3700,7079119,241483.0,65265724.0
2017-03-23,3750,3760,3495,3495,6141477,228104.0,65265724.0
2017-03-24,3470,3625,3470,3575,4254457,233325.0,65265724.0
2017-03-27,3550,3705,3520,3520,5382817,229735.0,65265724.0
2017-03-28,3585,3850,3565,3760,14666399,245399.0,65265724.0
2017-03-29,3780,3830,3700,3815,5580482,248989.0,65265724.0
2017-03-30,3880,3960,3710,3715,7044368,242462.0,65265724.0
2017-03-31,3700,3835,3695,3825,4376381,249641.0,65265724.0
2017-04-03,3865,3965,3790,3965,7068558,258779.0,65265724.0
2017-04-04,4100,4395,3315,3390,27330645,221251.0,65265724.0
2017-04-05,3450,3690,3425,3660,11386900,238873.0,65265724.0
2017-04-06,3675,3700,3390,3440,6441211,224514.0,65265724.0
2017-04-07,3460,3530,3285,3380,5602757,220598.0,65265724.0
2017-04-10,3390,3395,3190,3260,3675057,212766.0,65265724.0
2017-04-11,3250,3440,3160,3360,6509887,219293.0,65265724.0
2017-04-12,3355,3365,3265,3270,2269836,213419.0,65265724.0
2017-04-13,3270,3335,3185,3185,2220758,207871.0,65265724.0
2017-04-14,3185,3275,3055,3065,3456561,200039.0,65265724.0
2017-04-17,3100,3245,3090,3230,3651303,210808.0,65265724.0
2017-04-18,3240,3270,3155,3175,2121005,207219.0,65265724.0
2017-04-19,3250,3330,3195,3310,4763707,216030.0,65265724.0
2017-04-20,3315,3315,3125,3130,2862358,204282.0,65265724.0
2017-04-21,3170,3240,3040,3130,4351876,204282.0,65265724.0
2017-04-24,3130,3175,2915,2920,4318833,190576.0,65265724.0
2017-04-25,2920,3020,2920,2985,2294493,194818.0,65265724.0
2017-04-26,3005,3025,2955,2990,1700925,195145.0,65265724.0
2017-04-27,3010,3015,2910,2915,1396937,190250.0,65265724.0
2017-04-28,2950,3040,2835,2910,2832635,189923.0,65265724.0
2017-05-02,2910,2945,2820,2885,1631997,188292.0,65265724.0
2017-05-04,2910,3050,2910,3050,2707876,199060.0,65265724.0
2017-05-08,3080,3130,3040,3130,3174537,204282.0,65265724.0
2017-05-10,3185,3215,3045,3080,6350939,201018.0,65265724.0
2017-05-11,3130,3175,3090,3090,3124964,201671.0,65265724.0
2017-05-12,3125,3125,3000,3000,2035941,195797.0,65265724.0
2017-05-15,3000,3070,2950,3060,1272919,199713.0,65265724.0
2017-05-16,3070,3070,2960,2960,1403207,193187.0,65265724.0
2017-05-17,2980,3025,2950,2950,1377763,192534.0,65265724.0
2017-05-18,2890,3030,2875,2910,1844423,189923.0,65265724.0
2017-05-19,2955,2960,2905,2930,787700,191229.0,65265724.0
2017-05-22,2965,2975,2915,2950,853843,192534.0,65265724.0
2017-05-23,2965,3005,2920,2920,1002538,190576.0,65265724.0
2017-05-24,2940,2970,2865,2870,1090769,187313.0,65265724.0
2017-05-25,2875,3060,2870,2925,4923129,190902.0,65265724.0
2017-05-26,2940,2990,2900,2915,1250813,190250.0,65265724.0
2017-05-29,2930,2935,2895,2915,869148,190250.0,65265724.0
2017-05-30,2930,2935,2900,2920,840780,190576.0,65265724.0
2017-05-31,2935,2935,2885,2885,888616,188292.0,65265724.0
2017-06-01,2900,2905,2820,2825,1085533,184376.0,65265724.0
2017-06-02,2825,2850,2760,2760,1368922,180133.0,65265724.0
2017-06-05,2790,2880,2760,2830,1498454,184702.0,65265724.0
2017-06-07,2825,2845,2760,2765,1082328,180460.0,65265724.0
2017-06-08,2770,2820,2770,2790,888516,182091.0,65265724.0
2017-06-09,2800,2800,2710,2730,1481596,178175.0,65265724.0
2017-06-12,2760,2810,2735,2750,1368469,179481.0,65265724.0
2017-06-13,2770,2785,2730,2745,737209,179154.0,65265724.0
2017-06-14,2775,2775,2715,2720,1088781,177523.0,65265724.0
2017-06-15,2745,3005,2730,2825,9909888,184376.0,65265724.0
2017-06-16,2810,2835,2735,2740,2128198,178828.0,65265724.0
2017-06-19,2730,2805,2695,2715,1633341,177196.0,65265724.0
2017-06-20,2730,2800,2700,2715,2373993,177196.0,65265724.0
2017-06-21,2725,2730,2615,2620,1647242,170996.0,65265724.0
2017-06-22,2640,2665,2610,2610,1027103,170344.0,65265724.0
2017-06-23,2605,2655,2590,2610,950030,170344.0,65265724.0
2017-06-26,2605,2630,2590,2595,645071,169365.0,65265724.0
2017-06-27,2615,2695,2595,2635,1357524,171975.0,65265724.0
2017-06-28,2645,2660,2570,2570,907409,167733.0,65265724.0
2017-06-29,2585,2600,2485,2510,1292723,163817.0,65265724.0
2017-06-30,2490,2500,2455,2460,954411,160554.0,65265724.0
2017-07-03,2465,2510,2460,2460,827338,160554.0,65265724.0
2017-07-04,2465,2540,2450,2460,845139,160554.0,65265724.0
2017-07-05,2470,2525,2470,2520,626484,164470.0,65265724.0
2017-07-06,2535,2605,2525,2600,1090234,169691.0,65265724.0
2017-07-07,2585,2620,2550,2580,546328,168386.0,65265724.0
2017-07-10,2575,2600,2525,2585,481830,168712.0,65265724.0
2017-07-11,2580,2680,2580,2635,1102965,171975.0,65265724.0
2017-07-12,2645,2665,2575,2575,658872,168059.0,65265724.0
2017-07-13,2595,2600,2545,2585,564624,168712.0,65265724.0
2017-07-14,2620,2675,2620,2635,1086704,171975.0,65265724.0
2017-07-17,2640,2670,2625,2655,444741,173280.0,65265724.0
2017-07-18,2670,2670,2600,2625,488938,171323.0,65265724.0
2017-07-19,2620,2670,2605,2665,578293,173933.0,65265724.0
2017-07-20,2670,2675,2610,2620,709418,170996.0,65265724.0
2017-07-21,2620,2660,2620,2650,456397,172954.0,65265724.0
2017-07-24,2680,2695,2570,2570,1213244,167733.0,65265724.0
2017-07-25,2565,2590,2490,2495,892885,162838.0,65265724.0
2017-07-26,2495,2515,2415,2425,891630,158269.0,65265724.0
2017-07-27,2410,2455,2400,2405,717567,156964.0,65265724.0
2017-07-28,2410,2435,2240,2260,1836699,147501.0,65265724.0
2017-07-31,2200,2240,2150,2215,1557047,144564.0,65265724.0
2017-08-01,2205,2275,2205,2210,717345,144237.0,65265724.0
2017-08-02,2215,2300,2215,2285,871199,149132.0,65265724.0
2017-08-03,2300,2300,2200,2200,831736,143585.0,65265724.0
2017-08-04,2195,2250,2195,2235,400555,145869.0,65265724.0
2017-08-07,2235,2280,2235,2270,388773,148153.0,65265724.0
2017-08-08,2255,2290,2255,2270,304757,148153.0,65265724.0
2017-08-09,2260,2265,2205,2220,454988,144890.0,65265724.0
2017-08-10,2215,2245,2150,2220,514002,144890.0,65265724.0
2017-08-11,2180,2280,2175,2180,895873,142279.0,65265724.0
2017-08-14,2170,2240,2170,2200,642407,143585.0,65265724.0
2017-08-16,2210,2265,2205,2240,833157,146195.0,65265724.0
2017-08-17,2255,2340,2250,2315,1019973,151090.0,65265724.0
2017-08-18,2285,2355,2275,2330,722144,152069.0,65265724.0
2017-08-21,2335,2365,2310,2345,541855,153048.0,65265724.0
2017-08-22,2335,2500,2335,2440,1814846,159248.0,65265724.0
2017-08-23,2450,2495,2375,2385,748605,155659.0,65265724.0
2017-08-24,2435,2465,2425,2445,525402,159575.0,65265724.0
2017-08-25,2450,2480,2400,2410,648553,157290.0,65265724.0
2017-08-28,2440,2440,2400,2420,316563,157943.0,65265724.0
2017-08-29,2405,2410,2365,2390,455528,155985.0,65265724.0
2017-08-30,2390,2450,2390,2420,469157,157943.0,65265724.0
2017-08-31,2430,2435,2390,2405,340909,156964.0,65265724.0
2017-09-01,2405,2470,2400,2440,607558,159248.0,65265724.0
2017-09-04,2350,2415,2350,2400,440723,156638.0,65265724.0
2017-09-05,2405,2425,2330,2330,517439,152069.0,65265724.0
2017-09-06,2330,2355,2310,2330,316675,152069.0,65265724.0
2017-09-07,2330,2430,2330,2430,561335,158596.0,65265724.0
2017-09-08,2480,2490,2405,2420,1261203,157943.0,65265724.0
2017-09-11,2430,2525,2420,2460,1243733,160554.0,65265724.0
2017-09-12,2475,2580,2470,2550,1748170,166428.0,65265724.0
2017-09-13,2550,2560,2500,2525,783566,164796.0,65265724.0
2017-09-14,2550,2570,2490,2515,781173,164143.0,65265724.0
2017-09-15,2500,2570,2460,2550,1325682,166428.0,65265724.0
2017-09-18,2590,2655,2535,2535,2935583,165449.0,65265724.0
2017-09-19,2555,2555,2480,2485,618348,162185.0,65265724.0
2017-09-20,2510,2510,2390,2390,846765,155985.0,65265724.0
2017-09-21,2385,2415,2290,2295,872767,149785.0,65265724.0
2017-09-22,2275,2330,2185,2190,969073,142932.0,65265724.0
2017-09-25,2170,2240,2125,2130,814905,139016.0,65265724.0
2017-09-26,2080,2170,2075,2135,627829,139342.0,65265724.0
2017-09-27,2140,2200,2125,2160,563742,140974.0,65265724.0
2017-09-28,2175,2230,2150,2170,355106,141627.0,65265724.0
2017-09-29,2170,2210,2165,2175,294755,141953.0,65265724.0
2017-10-10,2210,2225,2130,2130,590041,139016.0,65265724.0
2017-10-11,2130,2205,2130,2185,422348,142606.0,65265724.0
2017-10-12,2195,2265,2185,2205,571444,143911.0,65265724.0
2017-10-13,2210,2300,2195,2245,939995,146522.0,65265724.0
2017-10-16,2245,2265,2185,2230,518577,145543.0,65265724.0
2017-10-17,2230,2275,2230,2235,348679,145869.0,65265724.0
2017-10-18,2235,2250,2195,2195,459433,143258.0,65265724.0
2017-10-19,2205,2225,2145,2160,657224,140974.0,65265724.0
2017-10-20,2165,2200,2150,2200,337202,143585.0,65265724.0
2017-10-23,2210,2250,2200,2210,447523,144237.0,65265724.0
2017-10-24,2210,2245,2210,2235,581069,145869.0,65265724.0
2017-10-25,2240,2255,2215,2245,364801,146522.0,65265724.0
2017-10-26,2245,2245,2200,2200,412478,143585.0,65265724.0
2017-10-27,2205,2225,2190,2200,449851,143585.0,65265724.0
2017-10-30,2220,2225,2200,2200,373789,143585.0,65265724.0
2017-10-31,2230,2275,2200,2260,966734,147501.0,65265724.0
2017-11-01,2275,2280,2250,2250,496893,146848.0,65265724.0
2017-11-02,2265,2270,2220,2225,432771,145216.0,65265724.0
2017-11-03,2260,2260,2215,2220,408415,144890.0,65265724.0
2017-11-06,2225,2240,2215,2225,361511,145216.0,65265724.0
2017-11-07,2230,2330,2225,2320,1424082,151416.0,65265724.0
2017-11-08,2355,2355,2270,2280,731371,148806.0,65265724.0
2017-11-09,2345,2375,2315,2355,1702538,153701.0,65265724.0
2017-11-10,2360,2420,2325,2400,1214555,156638.0,65265724.0
2017-11-13,2390,2410,2365,2375,560549,155006.0,65265724.0
2017-11-14,2390,2450,2370,2410,915725,157290.0,65265724.0
2017-11-15,2430,2435,2285,2295,1664904,149785.0,65265724.0
2017-11-16,2295,2340,2250,2330,905432,152069.0,65265724.0
2017-11-17,2330,2350,2285,2290,565768,149459.0,65265724.0
2017-11-20,2290,2320,2270,2295,465499,149785.0,65265724.0
2017-11-21,2295,2345,2270,2275,995161,148480.0,65265724.0
2017-11-22,2280,2290,2250,2265,769230,147827.0,65265724.0
2017-11-23,2265,2265,2205,2225,872743,145216.0,65265724.0
2017-11-24,2235,2280,2210,2280,717971,148806.0,65265724.0
2017-11-27,2290,2360,2290,2310,849389,150764.0,65265724.0
2017-11-28,2315,2335,2265,2265,620394,147827.0,65265724.0
2017-11-29,2265,2280,2230,2240,487377,146195.0,65265724.0
2017-11-30,2240,2260,2200,2205,427248,143911.0,65265724.0
2017-12-01,2210,2225,2150,2175,720632,141953.0,65265724.0
2017-12-04,2180,2190,2135,2160,487370,140974.0,65265724.0
2017-12-05,2160,2205,2160,2190,464220,142932.0,65265724.0
2017-12-06,2200,2275,2200,2235,789770,145869.0,65265724.0
2017-12-07,2295,2295,2175,2205,1020229,143911.0,65265724.0
2017-12-08,2205,2225,2165,2190,425314,142932.0,65265724.0
2017-12-11,2185,2195,2150,2165,398576,141300.0,65265724.0
2017-12-12,2175,2200,2155,2185,350559,142606.0,65265724.0
2017-12-13,2195,2265,2170,2230,691888,145543.0,65265724.0
2017-12-14,2235,2320,2235,2250,1382847,146848.0,65265724.0
2017-12-15,2270,2275,2220,2255,388120,147174.0,65265724.0
2017-12-18,2255,2270,2205,2225,490317,145216.0,65265724.0
2017-12-19,2225,2235,2170,2175,579002,141953.0,65265724.0
2017-12-20,2170,2180,2145,2150,413347,140321.0,65265724.0
2017-12-21,2140,2170,2080,2095,864133,136732.0,65265724.0
2017-12-22,2070,2095,2050,2060,563400,134447.0,65265724.0
2017-12-26,2080,2145,2080,2100,788495,137058.0,65265724.0
2017-12-27,2110,2160,2105,2145,438110,139995.0,65265724.0
2017-12-28,2150,2190,2145,2160,407446,140974.0,65265724.0
2018-01-02,2160,2220,2160,2215,535084,144564.0,65265724.0
2018-01-03,2215,2240,2215,2220,576950,144890.0,65265724.0
2018-01-04,2235,2265,2220,2230,659277,145543.0,65265724.0
2018-01-05,2275,2300,2260,2300,1094365,150111.0,65265724.0
2018-01-08,2345,2430,2305,2305,3009117,150437.0,65265724.0
2018-01-09,2340,2370,2300,2300,885009,150111.0,65265724.0
2018-01-10,2365,2365,2300,2310,764438,150764.0,65265724.0
2018-01-11,2270,2325,2270,2295,670206,149785.0,65265724.0
2018-01-12,2300,2330,2220,2255,968214,147174.0,65265724.0
2018-01-15,2255,2275,2230,2260,459368,147501.0,65265724.0
2018-01-16,2250,2290,2230,2290,492948,149459.0,65265724.0
2018-01-17,2280,2295,2235,2245,678516,146522.0,65265724.0
2018-01-18,2245,2355,2240,2355,1377966,153701.0,65265724.0
2018-01-19,2380,2390,2310,2320,699034,151416.0,65265724.0
2018-01-22,2330,2330,2285,2290,504132,149459.0,65265724.0
2018-01-23,2300,2345,2300,2330,521691,152069.0,65265724.0
2018-01-24,2330,2365,2310,2330,544107,152069.0,65265724.0
2018-01-25,2345,2380,2315,2380,847957,155332.0,65265724.0
2018-01-26,2410,2420,2365,2390,770126,155985.0,65265724.0
2018-01-29,2400,2410,2355,2380,844998,155332.0,65265724.0
2018-01-30,2510,2520,2365,2370,2212543,154680.0,65265724.0
2018-01-31,2365,2455,2340,2445,1803199,159575.0,65265724.0
2018-02-01,2445,2455,2380,2415,800254,157617.0,65265724.0
2018-02-02,2435,2440,2350,2375,1024271,155006.0,65265724.0
2018-02-05,2330,2330,2230,2245,1264002,146522.0,65265724.0
2018-02-06,2155,2240,2125,2210,1140099,144237.0,65265724.0
2018-02-07,2245,2245,2160,2160,668317,140974.0,65265724.0
2018-02-08,2140,2210,2140,2190,505319,142932.0,65265724.0
2018-02-09,2130,2145,2090,2100,948867,137058.0,65265724.0
2018-02-12,2120,2140,2090,2090,502830,136405.0,65265724.0
2018-02-13,2105,2130,2085,2085,435270,136079.0,65265724.0
2018-02-14,2100,2115,2085,2090,277497,136405.0,65265724.0
2018-02-19,2120,2165,2110,2165,347438,141300.0,65265724.0
2018-02-20,2165,2235,2165,2220,988981,144890.0,65265724.0
2018-02-21,2230,2235,2195,2210,442159,144237.0,65265724.0
2018-02-22,2215,2220,2185,2190,276762,142932.0,65265724.0
2018-02-23,2220,2355,2220,2315,2864009,151090.0,65265724.0
2018-02-26,2370,2370,2305,2315,1017874,151090.0,65265724.0
2018-02-27,2315,2375,2295,2300,863120,150111.0,65265724.0
2018-02-28,2285,2320,2225,2235,730672,145869.0,65265724.0
2018-03-02,2205,2205,2140,2185,610559,142606.0,65265724.0
2018-03-05,2185,2205,2145,2155,509836,140648.0,65265724.0
2018-03-06,2165,2215,2160,2195,496844,143258.0,65265724.0
2018-03-07,2190,2195,2135,2160,488129,140974.0,65265724.0
2018-03-08,2185,2220,2165,2195,531820,143258.0,65265724.0
2018-03-09,2200,2265,2195,2250,712308,146848.0,65265724.0
2018-03-12,2270,2305,2260,2260,567961,147501.0,65265724.0
2018-03-13,2305,2930,2280,2770,27954472,180786.0,65265724.0
2018-03-14,2970,3030,2685,2810,27647434,183397.0,65265724.0
2018-03-15,2750,2810,2700,2770,9832364,180786.0,65265724.0
2018-03-16,2745,2785,2585,2590,9200905,169038.0,65265724.0
2018-03-19,2590,2655,2575,2590,3948667,169038.0,65265724.0
2018-03-20,2560,2660,2540,2605,4111333,170017.0,65265724.0
2018-03-21,2585,2645,2500,2500,3720465,163164.0,65265724.0
2018-03-22,2510,2540,2445,2475,3268198,161533.0,65265724.0
2018-03-23,2420,2480,2295,2310,2692265,150764.0,65265724.0
2018-03-26,2350,2395,2305,2380,1706109,155332.0,65265724.0
2018-03-27,2400,2480,2375,2455,2468571,160227.0,65265724.0
2018-03-28,2420,2450,2360,2375,1172903,155006.0,65265724.0
2018-03-29,2375,2445,2375,2400,1151894,156638.0,65265724.0
2018-03-30,2405,2470,2400,2445,1033908,159575.0,65265724.0
2018-04-02,2470,2470,2360,2390,1109057,155985.0,65265724.0
2018-04-03,2360,2435,2340,2430,756507,158596.0,65265724.0
2018-04-04,2450,2450,2350,2355,986780,153701.0,65265724.0
2018-04-05,2385,2475,2370,2435,2042827,158922.0,65265724.0
