인선이엔티(060150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-19,5130,5300,5080,5300,217604,180862.0,34125000.0
2008-02-20,5350,5550,5230,5280,501068,180180.0,34125000.0
2008-02-21,5100,5470,5100,5280,313927,180180.0,34125000.0
2008-02-22,5150,5560,5150,5550,261572,189394.0,34125000.0
2008-02-25,5600,5740,5430,5720,220723,195195.0,34125000.0
2008-02-26,5790,6030,5680,6010,310126,205091.0,34125000.0
2008-02-27,6250,6470,6000,6290,960586,214646.0,34125000.0
2008-02-28,6200,6410,6110,6290,274406,214646.0,34125000.0
2008-02-29,6260,6290,6070,6290,303240,214646.0,34125000.0
2008-03-03,6140,6360,6010,6300,177487,214988.0,34125000.0
2008-03-04,6300,6400,6110,6130,154401,209186.0,34125000.0
2008-03-05,6120,6230,6010,6020,99332,205432.0,34125000.0
2008-03-06,6130,6140,5990,6070,137720,207139.0,34125000.0
2008-03-07,6000,6130,5840,6050,107325,206456.0,34125000.0
2008-03-10,6010,6070,5650,5700,191704,194512.0,34125000.0
2008-03-11,5610,5750,5560,5610,263128,191441.0,34125000.0
2008-03-12,5740,5820,5530,5530,199775,188711.0,34125000.0
2008-03-13,5450,5570,5190,5270,236273,179839.0,34125000.0
2008-03-14,5390,5420,5170,5320,183306,181545.0,34125000.0
2008-03-17,5300,5300,5060,5180,53924,176768.0,34125000.0
2008-03-18,5120,5200,5010,5020,150896,171308.0,34125000.0
2008-03-19,5120,5240,5060,5150,142069,175744.0,34125000.0
2008-03-20,5150,5250,5080,5250,87247,179156.0,34125000.0
2008-03-21,5300,5330,5200,5200,64910,177450.0,34125000.0
2008-03-24,5250,5290,5110,5120,128986,174720.0,34125000.0
2008-03-25,5200,5240,5070,5100,167100,174038.0,34125000.0
2008-03-26,5100,5160,5050,5130,87070,175061.0,34125000.0
2008-03-27,5100,5260,5060,5060,120123,172672.0,34125000.0
2008-03-28,5090,5140,5060,5120,77482,174720.0,34125000.0
2008-03-31,5120,5450,5050,5350,139012,182569.0,34125000.0
2008-04-01,5350,5370,5230,5260,81418,179498.0,34125000.0
2008-04-02,5290,5360,5190,5200,147411,177450.0,34125000.0
2008-04-03,5200,5240,5130,5200,79512,177450.0,34125000.0
2008-04-04,5220,5280,5150,5240,66004,178815.0,34125000.0
2008-04-07,5210,5260,5120,5150,111682,175744.0,34125000.0
2008-04-08,5100,5160,5060,5070,132475,173014.0,34125000.0
2008-04-10,5090,5120,5000,5040,177944,171990.0,34125000.0
2008-04-11,5010,5060,4960,5000,157147,170625.0,34125000.0
2008-04-14,4945,4990,4900,4945,147568,168748.0,34125000.0
2008-04-15,4810,5040,4810,4910,150272,167554.0,34125000.0
2008-04-16,4910,4975,4910,4910,189296,167554.0,34125000.0
2008-04-17,4925,4975,4840,4850,215708,165506.0,34125000.0
2008-04-18,4860,4910,4840,4890,100167,166871.0,34125000.0
2008-04-21,4935,4950,4870,4900,134576,167212.0,34125000.0
2008-04-22,4900,4945,4860,4915,104128,167724.0,34125000.0
2008-04-23,4905,4905,4840,4895,119209,167042.0,34125000.0
2008-04-24,4895,4930,4835,4895,147900,167042.0,34125000.0
2008-04-25,4860,4900,4815,4820,190589,164482.0,34125000.0
2008-04-28,4800,4900,4800,4840,153538,165165.0,34125000.0
2008-04-29,4845,5200,4845,5190,462320,177109.0,34125000.0
2008-04-30,5300,5340,5090,5100,246903,174038.0,34125000.0
2008-05-02,5100,5300,5100,5280,136766,180180.0,34125000.0
2008-05-06,5310,5320,4570,4970,276053,169601.0,34125000.0
2008-05-07,4940,5010,4805,4835,352917,164994.0,34125000.0
2008-05-08,4800,4855,4780,4780,170325,163118.0,34125000.0
2008-05-09,4780,4835,4675,4720,251213,161070.0,34125000.0
2008-05-13,4730,4800,4690,4720,99763,161070.0,34125000.0
2008-05-14,4640,4700,4550,4570,238024,155951.0,34125000.0
2008-05-15,4575,4685,4575,4650,85751,158681.0,34125000.0
2008-05-16,4650,4700,4590,4620,106280,157658.0,34125000.0
2008-05-19,4610,4670,4585,4620,65929,157658.0,34125000.0
2008-05-20,4610,4675,4575,4585,61202,156463.0,34125000.0
2008-05-21,4575,4625,4555,4610,113085,157316.0,34125000.0
2008-05-22,4570,4630,4550,4600,88546,156975.0,34125000.0
2008-05-23,4565,4610,4550,4560,68628,155610.0,34125000.0
2008-05-26,4560,4630,4300,4445,78035,151686.0,34125000.0
2008-05-27,4405,4475,4260,4260,110152,145372.0,34125000.0
2008-05-28,4595,4895,4375,4440,928732,151515.0,34125000.0
2008-05-29,4520,4580,4300,4340,237910,148102.0,34125000.0
2008-05-30,4325,4485,4310,4420,252711,150832.0,34125000.0
2008-06-02,4400,4470,4380,4425,329877,151003.0,34125000.0
2008-06-03,4445,4745,4440,4640,371877,158340.0,34125000.0
2008-06-04,4725,4725,4490,4505,234670,153733.0,34125000.0
2008-06-05,4505,4545,4335,4345,255158,148273.0,34125000.0
2008-06-09,4290,4385,4170,4260,157245,145372.0,34125000.0
2008-06-10,4235,4310,4160,4165,122708,142131.0,34125000.0
2008-06-11,4175,4275,4150,4160,76196,141960.0,34125000.0
2008-06-12,4160,4165,3970,4000,174296,136500.0,34125000.0
2008-06-13,4005,4055,3850,3865,153974,131893.0,34125000.0
2008-06-16,3880,4085,3880,3950,130574,134794.0,34125000.0
2008-06-17,3900,4025,3845,3850,99996,131381.0,34125000.0
2008-06-18,3860,3935,3855,3905,66600,133258.0,34125000.0
2008-06-19,3920,4005,3870,3970,61210,135476.0,34125000.0
2008-06-20,3965,4250,3965,4205,366273,143496.0,34125000.0
2008-06-23,4080,4400,4070,4170,344426,142301.0,34125000.0
2008-06-24,4180,4205,4005,4005,189087,136671.0,34125000.0
2008-06-25,4015,4290,4010,4200,205622,143325.0,34125000.0
2008-06-26,4320,4575,4135,4390,734737,149809.0,34125000.0
2008-06-27,4290,4460,4150,4400,222966,150150.0,34125000.0
2008-06-30,4390,4540,4355,4365,181342,148956.0,34125000.0
2008-07-01,4340,4400,3960,4100,174824,139912.0,34125000.0
2008-07-02,4065,4135,3710,3840,180690,131040.0,34125000.0
2008-07-03,3700,3800,3585,3730,325164,127286.0,34125000.0
2008-07-04,3660,3800,3500,3525,137343,120291.0,34125000.0
2008-07-07,3370,3490,3265,3360,233293,114660.0,34125000.0
2008-07-08,3330,3450,2920,2950,308747,100669.0,34125000.0
2008-07-09,3090,3100,2965,3030,320374,103399.0,34125000.0
2008-07-10,2810,3040,2810,3040,99032,103740.0,34125000.0
2008-07-11,3040,3340,3035,3300,124976,112612.0,34125000.0
2008-07-14,3155,3335,3155,3280,91305,111930.0,34125000.0
2008-07-15,3205,3285,3060,3135,100934,106982.0,34125000.0
2008-07-16,3105,3180,2995,3080,74657,105105.0,34125000.0
2008-07-17,3230,3230,3070,3095,73877,105617.0,34125000.0
2008-07-18,3135,3145,3045,3060,73776,104422.0,34125000.0
2008-07-21,3120,3170,3080,3130,67202,106811.0,34125000.0
2008-07-22,3170,3285,3110,3240,220668,110565.0,34125000.0
2008-07-23,3285,3350,3160,3295,239939,112442.0,34125000.0
2008-07-24,3300,3405,3190,3385,244103,115513.0,34125000.0
2008-07-25,3370,3370,3275,3325,96063,113466.0,34125000.0
2008-07-28,3370,3370,3245,3285,82220,112101.0,34125000.0
2008-07-29,3205,3270,3115,3115,106834,106299.0,34125000.0
2008-07-30,3150,3220,3130,3190,51440,108859.0,34125000.0
2008-07-31,3155,3250,3085,3095,112596,105617.0,34125000.0
2008-08-01,3055,3140,3030,3090,67632,105446.0,34125000.0
2008-08-04,3080,3330,3080,3265,934813,111418.0,34125000.0
2008-08-05,3300,3750,3270,3750,2701043,127969.0,34125000.0
2008-08-06,3845,4160,3835,3930,3197063,134111.0,34125000.0
2008-08-07,3940,4125,3750,4070,1356947,138889.0,34125000.0
2008-08-08,4105,4200,3895,3895,1127529,132917.0,34125000.0
2008-08-11,4000,4165,3710,3740,1137509,127628.0,34125000.0
2008-08-12,3830,3865,3655,3800,513144,129675.0,34125000.0
2008-08-13,3835,3960,3680,3700,523879,126262.0,34125000.0
2008-08-14,3700,3750,3535,3615,327916,123362.0,34125000.0
2008-08-18,3660,3960,3650,3930,856070,134111.0,34125000.0
2008-08-19,3910,4180,3840,4010,1223944,136841.0,34125000.0
2008-08-20,4000,4060,3770,3805,491510,129846.0,34125000.0
2008-08-21,3855,4250,3685,4010,1330220,136841.0,34125000.0
2008-08-22,4150,4330,3825,4000,2497063,136500.0,34125000.0
2008-08-25,4080,4110,3850,3850,534054,131381.0,34125000.0
2008-08-26,3740,3840,3275,3500,668567,119438.0,34125000.0
2008-08-27,3500,3500,3100,3350,529243,114319.0,34125000.0
2008-08-28,3420,3590,3380,3410,209657,116366.0,34125000.0
2008-08-29,3425,3545,3280,3455,207410,117902.0,34125000.0
2008-09-01,3430,3430,3100,3100,246139,105788.0,34125000.0
2008-09-02,3010,3230,2675,3015,253778,102887.0,34125000.0
2008-09-03,3015,3150,3015,3100,156468,105788.0,34125000.0
2008-09-04,3035,3480,3035,3420,367933,116708.0,34125000.0
2008-09-05,3320,3560,3290,3515,263502,119949.0,34125000.0
2008-09-08,3570,3750,3530,3750,408297,127969.0,34125000.0
2008-09-09,3800,3835,3695,3825,373860,130528.0,34125000.0
2008-09-10,3770,3985,3695,3985,321235,135988.0,34125000.0
2008-09-11,3975,4030,3820,3940,184249,134452.0,34125000.0
2008-09-12,4140,4145,3935,3950,321110,134794.0,34125000.0
2008-09-16,3480,3765,3480,3765,282160,128481.0,34125000.0
2008-09-17,3880,4310,3830,4000,1049854,136500.0,34125000.0
2008-09-18,3840,4120,3720,3850,465003,131381.0,34125000.0
2008-09-19,4000,4050,3805,3920,509395,133770.0,34125000.0
2008-09-22,3960,4150,3810,4030,500725,137524.0,34125000.0
2008-09-23,4000,4550,4000,4410,1444081,150491.0,34125000.0
2008-09-24,4480,4485,4250,4365,553470,148956.0,34125000.0
2008-09-25,4370,4550,4270,4550,653827,155269.0,34125000.0
2008-09-26,4600,4655,3880,3935,1803240,134282.0,34125000.0
2008-09-29,4000,4010,3610,3700,1095125,126262.0,34125000.0
2008-09-30,3360,3735,3310,3540,1006069,120802.0,34125000.0
2008-10-01,3615,3675,3500,3500,426584,119438.0,34125000.0
2008-10-02,3515,3585,3345,3400,357193,116025.0,34125000.0
2008-10-06,3290,3390,3260,3310,202464,112954.0,34125000.0
2008-10-07,3180,3300,3110,3300,329260,112612.0,34125000.0
2008-10-08,3200,3250,2955,2980,334914,101692.0,34125000.0
2008-10-09,2960,3075,2810,2915,310677,99474.0,34125000.0
2008-10-10,2750,2850,2515,2765,362945,94356.0,34125000.0
2008-10-13,2825,3050,2825,3025,225813,103228.0,34125000.0
2008-10-14,3150,3475,3150,3475,665072,118584.0,34125000.0
2008-10-15,3400,3855,3400,3740,900889,127628.0,34125000.0
2008-10-16,3550,3810,3400,3670,585689,125239.0,34125000.0
2008-10-17,3800,3890,3420,3610,320494,123191.0,34125000.0
2008-10-20,3615,3695,3315,3360,218534,114660.0,34125000.0
2008-10-21,3420,3520,3250,3350,177556,114319.0,34125000.0
2008-10-22,3290,3395,3100,3295,156812,112442.0,34125000.0
2008-10-23,3025,3160,2900,2990,203865,102034.0,34125000.0
2008-10-24,2890,3085,2550,2605,237262,88896.0,34125000.0
2008-10-27,2400,2790,2400,2410,263830,82241.0,34125000.0
2008-10-28,2160,2770,2160,2765,269667,94356.0,34125000.0
2008-10-29,2985,3050,2600,2750,341736,93844.0,34125000.0
2008-10-30,3005,3160,2850,3155,272210,107664.0,34125000.0
2008-10-31,2920,3245,2920,3085,292296,105276.0,34125000.0
2008-11-03,3175,3380,3120,3250,307458,110906.0,34125000.0
2008-11-04,3250,3400,3185,3225,238606,110053.0,34125000.0
2008-11-05,3400,3490,3175,3280,384799,111930.0,34125000.0
2008-11-06,3100,3120,2790,2790,371508,95209.0,34125000.0
2008-11-07,2535,3040,2535,2930,167628,99986.0,34125000.0
2008-11-10,2990,3065,2905,2965,127012,101181.0,34125000.0
2008-11-11,2950,2990,2865,2895,103760,98792.0,34125000.0
2008-11-12,2810,2920,2770,2895,82972,98792.0,34125000.0
2008-11-13,2740,2800,2670,2770,139761,94526.0,34125000.0
2008-11-14,2910,2925,2790,2840,80512,96915.0,34125000.0
2008-11-17,2840,2940,2750,2860,76419,97598.0,34125000.0
2008-11-18,2835,2915,2835,2900,69790,98962.0,34125000.0
2008-11-19,3190,3190,2940,2965,339991,101181.0,34125000.0
2008-11-20,2890,2945,2715,2770,209811,94526.0,34125000.0
2008-11-21,2660,3000,2660,2980,184373,101692.0,34125000.0
2008-11-24,3000,3080,2900,2900,106697,98962.0,34125000.0
2008-11-25,3050,3125,2810,2810,146272,95891.0,34125000.0
2008-11-26,2830,2950,2830,2875,92574,98109.0,34125000.0
2008-11-27,2940,3045,2940,2965,112144,101181.0,34125000.0
2008-11-28,3020,3035,2965,3010,72595,102716.0,34125000.0
2008-12-01,3025,3045,2985,2990,64503,102034.0,34125000.0
2008-12-02,3000,3410,2880,2980,1212803,101692.0,34125000.0
2008-12-03,3010,3280,2980,3000,752445,102375.0,34125000.0
2008-12-04,3100,3190,3010,3130,308994,106811.0,34125000.0
2008-12-05,3170,3220,3045,3065,254620,104593.0,34125000.0
2008-12-08,3100,3240,3080,3215,345999,109712.0,34125000.0
2008-12-09,3430,3465,3260,3260,697937,111248.0,34125000.0
2008-12-10,3265,3320,3180,3260,346215,111248.0,34125000.0
2008-12-11,3300,3375,3220,3305,284702,112783.0,34125000.0
2008-12-12,3325,3600,3280,3460,719562,118072.0,34125000.0
2008-12-15,3560,3680,3530,3600,429284,122850.0,34125000.0
2008-12-16,3590,3740,3470,3655,463242,124727.0,34125000.0
2008-12-17,3760,3790,3490,3490,625017,119096.0,34125000.0
2008-12-18,3500,3550,3360,3440,288986,117390.0,34125000.0
2008-12-19,3350,3490,3350,3480,160271,118755.0,34125000.0
2008-12-22,3490,3490,3405,3405,166272,116196.0,34125000.0
2008-12-23,3385,3460,3280,3355,160549,114489.0,34125000.0
2008-12-24,3310,3410,3305,3410,85494,116366.0,34125000.0
2008-12-26,3435,3670,3425,3425,258724,116878.0,34125000.0
2008-12-29,3400,3495,3300,3310,86457,112954.0,34125000.0
2008-12-30,3310,3450,3295,3400,115100,116025.0,34125000.0
2009-01-02,3470,3610,3420,3610,209967,123191.0,34125000.0
2009-01-05,3695,3895,3625,3790,688408,129334.0,34125000.0
2009-01-06,3790,3850,3660,3750,321781,127969.0,34125000.0
2009-01-07,3800,4125,3745,3930,1635216,134111.0,34125000.0
2009-01-08,3810,3930,3770,3830,339888,130699.0,34125000.0
2009-01-09,3850,3915,3800,3810,249904,130016.0,34125000.0
2009-01-12,3750,3805,3610,3610,271013,123191.0,34125000.0
2009-01-13,3550,3725,3550,3700,163158,126262.0,34125000.0
2009-01-14,3795,3910,3720,3760,276640,128310.0,34125000.0
2009-01-15,3650,3740,3410,3450,294164,117731.0,34125000.0
2009-01-16,3500,3640,3480,3620,157670,123532.0,34125000.0
2009-01-19,3645,3745,3620,3660,157076,124898.0,34125000.0
2009-01-20,3660,3660,3530,3605,135146,123021.0,34125000.0
2009-01-21,3420,3575,3420,3500,172354,119438.0,34125000.0
2009-01-22,3590,3615,3515,3520,119596,120120.0,34125000.0
2009-01-23,3510,3510,3435,3455,94655,117902.0,34125000.0
2009-01-28,3545,3620,3525,3615,88928,123362.0,34125000.0
2009-01-29,3625,3785,3610,3610,286664,123191.0,34125000.0
2009-01-30,3580,3715,3570,3710,125493,126604.0,34125000.0
2009-02-02,3700,3830,3670,3720,205298,126945.0,34125000.0
2009-02-03,3725,3800,3705,3770,172008,128651.0,34125000.0
2009-02-04,3845,3860,3735,3735,240003,127457.0,34125000.0
2009-02-05,3800,3880,3735,3745,295682,127798.0,34125000.0
2009-02-06,3805,3875,3730,3745,263414,127798.0,34125000.0
2009-02-09,3785,3835,3690,3695,165926,126092.0,34125000.0
2009-02-10,3700,3765,3650,3720,129278,126945.0,34125000.0
2009-02-11,3650,4100,3565,3825,643314,130528.0,34125000.0
2009-02-12,3860,4010,3810,3980,456016,135818.0,34125000.0
2009-02-13,4060,4085,3950,4000,364819,136500.0,34125000.0
2009-02-16,4000,4060,3960,3995,301586,136329.0,34125000.0
2009-02-17,3995,4000,3610,3680,421609,125580.0,34125000.0
2009-02-18,3750,4050,3745,3860,892200,131722.0,34125000.0
2009-02-19,3870,3940,3610,3770,422932,128651.0,34125000.0
2009-02-20,3730,3750,3490,3500,434772,119438.0,34125000.0
2009-02-23,3450,3590,3445,3585,189088,122338.0,34125000.0
2009-02-24,3455,3525,3400,3400,231683,116025.0,34125000.0
2009-02-25,3530,3600,3450,3460,310276,118072.0,34125000.0
2009-02-26,3510,3570,3290,3300,201007,112612.0,34125000.0
2009-02-27,3340,3360,3245,3350,216797,114319.0,34125000.0
2009-03-02,3285,3350,3200,3300,251731,112612.0,34125000.0
2009-03-03,3100,3360,3100,3330,207549,113636.0,34125000.0
2009-03-04,3300,3520,3300,3515,168966,119949.0,34125000.0
2009-03-05,3570,3595,3470,3540,124679,120802.0,34125000.0
2009-03-06,3460,3770,3450,3700,269851,126262.0,34125000.0
2009-03-09,3780,4060,3735,4030,987163,137524.0,34125000.0
2009-03-10,4020,4145,3870,3900,1181012,133088.0,34125000.0
2009-03-11,4000,4030,3830,3970,697247,135476.0,34125000.0
2009-03-12,3940,4220,3940,4130,988879,140936.0,34125000.0
2009-03-13,4200,4210,3895,4000,600126,136500.0,34125000.0
2009-03-16,4085,4540,4085,4300,1562084,146738.0,34125000.0
2009-03-17,4430,4495,4250,4450,1098640,151856.0,34125000.0
2009-03-18,4535,4880,4445,4805,2053546,163971.0,34125000.0
2009-03-19,4810,4840,4580,4690,807922,160046.0,34125000.0
2009-03-20,4735,4800,4650,4800,493292,163800.0,34125000.0
2009-03-23,4800,4885,4740,4780,520136,163118.0,34125000.0
2009-03-24,4835,4875,4550,4685,683647,159876.0,34125000.0
2009-03-25,4690,4800,4615,4670,446029,159364.0,34125000.0
2009-03-26,4680,4820,4540,4785,672496,163288.0,34125000.0
2009-03-27,4810,4845,4530,4530,775884,154586.0,34125000.0
2009-03-30,4550,4630,4285,4400,596472,150150.0,34125000.0
2009-03-31,4375,4790,4370,4790,1084427,163459.0,34125000.0
2009-04-01,4860,5240,4860,5170,1899528,176426.0,34125000.0
2009-04-02,5280,5330,5070,5220,927754,178132.0,34125000.0
2009-04-03,5220,5480,5070,5220,1193835,178132.0,34125000.0
2009-04-06,5320,5410,5200,5300,745072,180862.0,34125000.0
2009-04-07,5280,5380,5040,5290,689841,180521.0,34125000.0
2009-04-08,5360,5700,5340,5530,1530992,188711.0,34125000.0
2009-04-09,5770,6180,5670,5970,1523691,203726.0,34125000.0
2009-04-10,6430,6860,6030,6140,3351778,209528.0,34125000.0
2009-04-13,6150,6380,5940,6210,1991813,211916.0,34125000.0
2009-04-14,6280,6280,5910,6190,920963,211234.0,34125000.0
2009-04-15,6020,6430,5900,6140,1195992,209528.0,34125000.0
2009-04-16,6400,6420,6110,6190,837738,211234.0,34125000.0
2009-04-17,6000,6100,5480,5800,1077736,197925.0,34125000.0
2009-04-20,5820,6130,5610,6130,606829,209186.0,34125000.0
2009-04-21,5900,6330,5900,6300,737855,214988.0,34125000.0
2009-04-22,6390,6440,6180,6290,650438,214646.0,34125000.0
2009-04-23,6370,6560,6220,6250,1126014,213281.0,34125000.0
2009-04-24,6300,6320,5900,5950,599085,203044.0,34125000.0
2009-04-27,6000,6090,5780,5780,559375,197242.0,34125000.0
2009-04-28,5800,5870,5460,5500,942649,187688.0,34125000.0
2009-04-29,5630,5790,5560,5720,421884,195195.0,34125000.0
2009-04-30,5800,6100,5740,6080,683904,207480.0,34125000.0
2009-05-04,6140,6280,5970,6150,802533,209869.0,34125000.0
2009-05-06,6230,6440,6040,6060,1522857,206798.0,34125000.0
2009-05-07,6070,6300,5880,5880,817053,200655.0,34125000.0
2009-05-08,5890,6020,5760,5910,322534,201679.0,34125000.0
2009-05-11,6000,6030,5790,5860,329681,199972.0,34125000.0
2009-05-12,5750,5860,5650,5690,342967,194171.0,34125000.0
2009-05-13,5790,6040,5750,5850,691839,199631.0,34125000.0
2009-05-14,5800,5840,5700,5700,308975,194512.0,34125000.0
2009-05-15,5840,6510,5800,6300,2644571,214988.0,34125000.0
2009-05-18,6500,6980,6450,6820,2848203,232732.0,34125000.0
2009-05-19,7000,7030,6720,6850,1367315,233756.0,34125000.0
2009-05-20,6950,6980,6630,6910,904780,235804.0,34125000.0
2009-05-21,6840,7060,6670,6820,762173,232732.0,34125000.0
2009-05-22,6750,6900,6410,6450,804765,220106.0,34125000.0
2009-05-25,6400,6580,5490,6100,856542,208162.0,34125000.0
2009-05-26,6110,6360,6030,6090,372735,207821.0,34125000.0
2009-05-27,6170,6230,5780,5840,408428,199290.0,34125000.0
2009-05-28,5710,5980,5600,5910,410875,201679.0,34125000.0
2009-05-29,6000,6050,5850,5910,264420,201679.0,34125000.0
2009-06-01,6040,6120,5870,5930,267583,202361.0,34125000.0
2009-06-02,6000,6330,5960,6300,720043,214988.0,34125000.0
2009-06-03,6350,6360,6130,6180,548644,210892.0,34125000.0
2009-06-04,6130,6300,5910,5950,378381,203044.0,34125000.0
2009-06-05,6020,6040,5870,6010,177839,205091.0,34125000.0
2009-06-08,5950,6180,5950,5960,152103,203385.0,34125000.0
2009-06-09,5970,6100,5910,5930,230360,202361.0,34125000.0
2009-06-10,5950,6160,5930,6030,183240,205774.0,34125000.0
2009-06-11,5980,6040,5860,5900,409266,201338.0,34125000.0
2009-06-12,5930,5970,5820,5900,212363,201338.0,34125000.0
2009-06-15,5900,6050,5880,6050,306731,206456.0,34125000.0
2009-06-16,5980,6440,5950,6440,829021,219765.0,34125000.0
2009-06-17,6360,6520,6300,6360,577446,217035.0,34125000.0
2009-06-18,6400,6430,6050,6050,346735,206456.0,34125000.0
2009-06-19,6110,6200,5960,6060,346190,206798.0,34125000.0
2009-06-22,6060,6210,6060,6210,236788,211916.0,34125000.0
2009-06-23,6260,6560,6250,6260,2457555,213622.0,34125000.0
2009-06-24,6270,6330,6010,6080,537571,207480.0,34125000.0
2009-06-25,6160,6240,6100,6190,298653,211234.0,34125000.0
2009-06-26,6260,6760,6220,6760,1622720,230685.0,34125000.0
2009-06-29,6970,7200,6770,6770,3089700,231026.0,34125000.0
2009-06-30,6850,6940,6200,6910,1630220,235804.0,34125000.0
2009-07-01,6940,7460,6920,7010,2889320,239216.0,34125000.0
2009-07-02,6950,7260,6800,7200,1055992,245700.0,34125000.0
2009-07-03,7050,7320,7010,7230,764575,246724.0,34125000.0
2009-07-06,7230,7650,6960,6960,2292149,237510.0,34125000.0
2009-07-07,7050,7100,6750,6810,1054371,232391.0,34125000.0
2009-07-08,6900,7140,6790,6830,1336739,233074.0,34125000.0
2009-07-09,6910,7040,6700,6840,601390,233415.0,34125000.0
2009-07-10,6840,6960,5820,6420,1040639,219082.0,34125000.0
2009-07-13,6590,6620,6150,6190,570551,211234.0,34125000.0
2009-07-14,6310,6900,6200,6850,1000838,233756.0,34125000.0
2009-07-15,6900,7410,6720,7230,1190644,246724.0,34125000.0
2009-07-16,7350,7610,7160,7160,1843676,244335.0,34125000.0
2009-07-17,7190,7700,7000,7600,2003908,259350.0,34125000.0
2009-07-20,7550,7550,7080,7140,2839505,243652.0,34125000.0
2009-07-21,7160,7360,6880,6890,1499714,235121.0,34125000.0
2009-07-22,6940,7040,6620,6860,2085241,234098.0,34125000.0
2009-07-23,6750,6820,6440,6610,1307162,225566.0,34125000.0
2009-07-24,6700,7110,6680,7050,1306725,240581.0,34125000.0
2009-07-27,7110,7150,6750,6780,1257093,231368.0,34125000.0
2009-07-28,6740,6920,6600,6920,1158897,236145.0,34125000.0
2009-07-29,7150,7170,6600,6600,1750118,225225.0,34125000.0
2009-07-30,6490,6800,6470,6630,867842,226249.0,34125000.0
