대성파인텍(104040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-09,1995,2220,1990,2140,7714349,66985.0,31301281.0
2018-04-10,2120,2185,2050,2150,2584207,67298.0,31301281.0
2018-04-11,2235,2430,2160,2160,9438219,67611.0,31301281.0
2018-04-12,2130,2245,2115,2230,2263957,69802.0,31301281.0
2018-04-13,2235,2245,2170,2220,1316901,69489.0,31301281.0
2018-04-16,2270,2270,2170,2195,1537123,68706.0,31301281.0
2018-04-17,2185,2245,2120,2230,1891432,69802.0,31301281.0
2018-04-18,2240,2275,2180,2190,1802006,68550.0,31301281.0
2018-04-19,2185,2215,2145,2190,1014569,68550.0,31301281.0
2018-04-20,2195,2315,2180,2290,3635948,71680.0,31301281.0
2018-04-23,2295,2340,2225,2250,2351929,70428.0,31301281.0
2018-04-24,2290,2585,2270,2315,18764899,72462.0,31301281.0
2018-04-25,2315,2450,2295,2425,4934411,75906.0,31301281.0
2018-04-26,2470,2565,2415,2560,7258225,80131.0,31301281.0
2018-04-27,2500,2645,2450,2495,3762938,78097.0,31301281.0
2018-04-30,2495,2495,2375,2420,2259616,75749.0,31301281.0
2018-05-02,2465,2750,2460,2690,8763672,84200.0,31301281.0
2018-05-03,2685,2685,2500,2530,2565699,79192.0,31301281.0
2018-05-04,2455,2515,2405,2495,1796312,78097.0,31301281.0
2018-05-08,2535,2535,2385,2385,1590360,74654.0,31301281.0
2018-05-09,2385,2435,2230,2330,1257523,72932.0,31301281.0
2018-05-10,2390,2430,2345,2375,725793,74341.0,31301281.0
2018-05-11,2380,2510,2380,2485,1119152,77784.0,31301281.0
2018-05-14,2485,2580,2420,2555,1223262,79975.0,31301281.0
2018-05-15,2600,2615,2510,2535,1734102,79349.0,31301281.0
2018-05-16,2480,2540,2385,2430,1151454,76062.0,31301281.0
2018-05-17,2410,2680,2410,2680,6249509,83887.0,31301281.0
2018-05-18,2860,2930,2595,2770,10787447,86705.0,31301281.0
2018-05-21,2900,3005,2660,2680,7764400,83887.0,31301281.0
2018-05-23,2745,2840,2680,2790,4979276,87331.0,31301281.0
2018-05-24,2790,3410,2755,3015,50165453,94373.0,31301281.0
2018-05-25,3030,3380,2830,2910,25579146,91087.0,31301281.0
2018-05-28,3050,3145,2900,2920,10822264,91400.0,31301281.0
2018-05-29,3140,3690,3125,3225,52480115,100947.0,31301281.0
2018-05-30,3320,3650,3205,3320,26805055,103920.0,31301281.0
2018-05-31,3350,3420,3015,3020,8785452,94530.0,31301281.0
2018-06-01,3020,3150,2900,2955,6507978,92495.0,31301281.0
2018-06-04,2905,2930,2770,2815,4324144,88113.0,31301281.0
2018-06-05,2750,2845,2515,2595,4825140,81227.0,31301281.0
2018-06-07,2575,2640,2515,2585,2025014,80914.0,31301281.0
2018-06-08,2585,2635,2435,2495,2791849,78097.0,31301281.0
2018-06-11,2490,2510,2420,2425,1393415,75906.0,31301281.0
2018-06-12,2450,2485,2290,2325,2090163,72775.0,31301281.0
2018-06-14,2350,2380,2220,2225,2298836,69645.0,31301281.0
2018-06-15,2260,2310,2220,2250,1371530,70428.0,31301281.0
2018-06-18,2250,2270,2080,2130,1585784,66672.0,31301281.0
2018-06-19,2135,2210,2055,2060,1507992,64481.0,31301281.0
2018-06-20,2025,2135,2025,2135,1240966,66828.0,31301281.0
2018-06-21,2150,2175,2055,2070,1461606,64794.0,31301281.0
2018-06-22,2075,2095,2005,2015,807278,63072.0,31301281.0
2018-06-25,2035,2145,2035,2095,1026865,65576.0,31301281.0
2018-06-26,2075,2165,2065,2110,1064760,66046.0,31301281.0
2018-06-27,2135,2170,2070,2105,862204,65889.0,31301281.0
2018-06-28,2085,2145,2065,2110,802260,66046.0,31301281.0
2018-06-29,2115,2135,2000,2050,1104322,64168.0,31301281.0
2018-07-02,2040,2080,1910,1920,1172729,60098.0,31301281.0
2018-07-03,1910,1995,1900,1975,737117,61820.0,31301281.0
2018-07-04,1940,2080,1940,2030,1143767,63542.0,31301281.0
2018-07-05,2045,2095,2005,2095,893720,65576.0,31301281.0
2018-07-06,2090,2125,1940,2005,1788716,62759.0,31301281.0
2018-07-09,1975,2000,1930,1975,493534,61820.0,31301281.0
2018-07-10,1990,2025,1975,1985,622331,62133.0,31301281.0
2018-07-11,1980,1995,1950,1960,427068,61351.0,31301281.0
2018-07-12,1965,2045,1960,2000,1237935,62603.0,31301281.0
2018-07-13,2000,2030,1995,2010,432365,62916.0,31301281.0
2018-07-16,2015,2030,1980,2010,474616,62916.0,31301281.0
2018-07-17,2015,2025,1975,2000,551390,62603.0,31301281.0
2018-07-18,2005,2030,1920,1920,733615,60098.0,31301281.0
2018-07-19,1940,1980,1920,1930,934659,60411.0,31301281.0
2018-07-20,1925,1940,1860,1885,668205,59003.0,31301281.0
2018-07-23,1860,1880,1740,1745,775352,54621.0,31301281.0
2018-07-24,1735,1815,1730,1795,466440,56186.0,31301281.0
2018-07-25,1785,1825,1755,1780,368686,55716.0,31301281.0
2018-07-26,1775,1840,1745,1835,416212,57438.0,31301281.0
2018-07-27,1840,1895,1820,1870,374149,58533.0,31301281.0
2018-07-30,1875,1885,1835,1875,329442,58690.0,31301281.0
2018-07-31,1860,2075,1860,1965,4139927,61507.0,31301281.0
2018-08-01,1975,2070,1950,1965,2326042,61507.0,31301281.0
2018-08-02,1990,2015,1915,1915,1113465,59942.0,31301281.0
2018-08-03,1920,1950,1900,1940,331979,60724.0,31301281.0
2018-08-06,1945,1990,1900,1920,462346,60098.0,31301281.0
2018-08-07,1920,1960,1910,1955,353027,61194.0,31301281.0
2018-08-08,1955,1990,1920,1980,628674,61977.0,31301281.0
2018-08-09,1990,1995,1965,1975,415742,61820.0,31301281.0
2018-08-10,1985,2000,1930,1945,447746,60881.0,31301281.0
2018-08-13,1935,1935,1835,1835,630978,57438.0,31301281.0
2018-08-14,1830,1890,1825,1870,380175,58533.0,31301281.0
2018-08-16,1850,1930,1840,1910,477064,59785.0,31301281.0
2018-08-17,1925,1970,1905,1955,462369,61194.0,31301281.0
2018-08-20,1985,2000,1940,1955,780029,61194.0,31301281.0
2018-08-21,1960,1985,1910,1940,746610,60724.0,31301281.0
2018-08-22,1945,1960,1925,1940,349461,60724.0,31301281.0
2018-08-23,1960,1960,1920,1920,432679,60098.0,31301281.0
2018-08-24,1930,1970,1925,1960,681938,61351.0,31301281.0
2018-08-27,1990,2050,1955,1955,2447626,61194.0,31301281.0
2018-08-28,1980,1995,1940,1985,1202970,62133.0,31301281.0
2018-08-29,2065,2065,1995,2010,1963126,62916.0,31301281.0
2018-08-30,2000,2040,1985,1985,741087,62133.0,31301281.0
2018-08-31,1980,1995,1955,1980,607882,61977.0,31301281.0
2018-09-03,1985,2010,1960,1965,585647,61507.0,31301281.0
2018-09-04,1965,2010,1965,1980,802058,61977.0,31301281.0
2018-09-05,1985,1990,1935,1935,817621,60568.0,31301281.0
2018-09-06,1925,1945,1895,1930,687299,60411.0,31301281.0
2018-09-07,1915,2425,1915,2260,40822466,70741.0,31301281.0
2018-09-10,2255,2260,2170,2260,6188316,70741.0,31301281.0
2018-09-11,2305,2330,2215,2300,6135650,71993.0,31301281.0
2018-09-12,2275,2360,2210,2250,4417837,70428.0,31301281.0
2018-09-13,2250,2495,2235,2325,17000938,72775.0,31301281.0
2018-09-14,2335,2340,2235,2250,3245646,70428.0,31301281.0
2018-09-17,2265,2410,2210,2240,6025518,70115.0,31301281.0
2018-09-18,2240,2335,2200,2200,2512695,68863.0,31301281.0
2018-09-19,2220,2245,2125,2160,2477697,67611.0,31301281.0
2018-09-20,2260,2265,2095,2130,2347989,66672.0,31301281.0
2018-09-21,2110,2230,2110,2195,1005355,68706.0,31301281.0
2018-09-27,2195,2230,2135,2140,744365,66985.0,31301281.0
2018-09-28,2145,2155,2045,2050,1078045,64168.0,31301281.0
2018-10-01,2080,2085,2035,2040,416121,63855.0,31301281.0
2018-10-02,2050,2065,2000,2010,407435,62916.0,31301281.0
2018-10-04,2020,2045,1985,2005,704255,62759.0,31301281.0
2018-10-05,2005,2070,1980,2040,1040923,63855.0,31301281.0
2018-10-08,2045,2120,2045,2110,1564247,66046.0,31301281.0
2018-10-10,2300,2310,2035,2035,4399366,63698.0,31301281.0
2018-10-11,1930,1985,1830,1840,1482807,57594.0,31301281.0
2018-10-12,1795,1925,1790,1855,1002441,58064.0,31301281.0
2018-10-15,1850,1920,1850,1870,608341,58533.0,31301281.0
2018-10-16,1860,1940,1860,1885,392522,59003.0,31301281.0
2018-10-17,1915,1940,1900,1920,305950,60098.0,31301281.0
2018-10-18,1910,1965,1895,1920,337622,60098.0,31301281.0
2018-10-19,1910,1920,1860,1900,274507,59472.0,31301281.0
2018-10-22,1885,1900,1850,1855,342664,58064.0,31301281.0
2018-10-23,1850,1870,1780,1780,584942,55716.0,31301281.0
2018-10-24,1785,1845,1690,1690,756580,52899.0,31301281.0
2018-10-25,1610,1670,1525,1610,1180424,50395.0,31301281.0
2018-10-26,1620,1655,1535,1540,899594,48204.0,31301281.0
2018-10-29,1510,1595,1305,1305,1088241,40848.0,31301281.0
2018-10-30,1240,1470,1240,1460,1612803,45700.0,31301281.0
2018-10-31,1460,1550,1450,1455,990004,45543.0,31301281.0
2018-11-01,1480,1625,1480,1525,1489833,47734.0,31301281.0
2018-11-02,1540,1605,1540,1600,780164,50082.0,31301281.0
2018-11-05,1615,1640,1570,1615,394034,50552.0,31301281.0
2018-11-06,1635,1650,1590,1650,432324,51647.0,31301281.0
2018-11-07,1655,1685,1570,1640,636240,51334.0,31301281.0
2018-11-08,1665,1710,1655,1675,372181,52430.0,31301281.0
2018-11-09,1685,1735,1660,1695,534482,53056.0,31301281.0
2018-11-12,1660,1690,1635,1635,368192,51178.0,31301281.0
2018-11-13,1600,1630,1535,1625,345560,50865.0,31301281.0
2018-11-14,1625,1665,1610,1615,162017,50552.0,31301281.0
2018-11-15,1615,1635,1575,1585,171192,49613.0,31301281.0
2018-11-16,1615,1645,1610,1640,268879,51334.0,31301281.0
2018-11-19,1665,1675,1620,1655,397074,51804.0,31301281.0
2018-11-20,1625,1645,1610,1610,239232,50395.0,31301281.0
2018-11-21,1600,1750,1585,1660,1312547,51960.0,31301281.0
2018-11-22,1670,1675,1610,1610,458219,50395.0,31301281.0
2018-11-23,1610,1665,1580,1590,429509,49769.0,31301281.0
2018-11-26,1585,1630,1580,1590,215474,49769.0,31301281.0
2018-11-27,1590,1625,1580,1615,193372,50552.0,31301281.0
2018-11-28,1625,1635,1590,1590,174130,49769.0,31301281.0
2018-11-29,1650,1650,1595,1595,185848,49926.0,31301281.0
2018-11-30,1600,1605,1560,1560,158714,48830.0,31301281.0
2018-12-03,1590,1620,1565,1600,199876,50082.0,31301281.0
2018-12-04,1605,1760,1595,1680,2035789,52586.0,31301281.0
2018-12-05,1650,1725,1640,1690,712933,52899.0,31301281.0
2018-12-06,1680,1715,1625,1635,463782,51178.0,31301281.0
2018-12-07,1655,1680,1640,1680,243356,52586.0,31301281.0
2018-12-10,1650,1680,1600,1610,294075,50395.0,31301281.0
2018-12-11,1615,1630,1505,1510,363567,47265.0,31301281.0
2018-12-12,1505,1575,1505,1560,228582,48830.0,31301281.0
2018-12-13,1580,1640,1575,1625,318158,50865.0,31301281.0
2018-12-14,1625,1725,1610,1690,853916,52899.0,31301281.0
2018-12-17,1685,1740,1660,1690,620093,52899.0,31301281.0
2018-12-18,1640,1885,1635,1805,2662133,56499.0,31301281.0
2018-12-19,1795,1860,1770,1815,1088981,56812.0,31301281.0
2018-12-20,1790,1805,1680,1700,625362,53212.0,31301281.0
2018-12-21,1685,1715,1640,1645,536724,51491.0,31301281.0
2018-12-24,1615,1650,1610,1640,198100,51334.0,31301281.0
2018-12-26,1615,1615,1540,1550,503780,48517.0,31301281.0
2018-12-27,1575,1640,1565,1590,371787,49769.0,31301281.0
2018-12-28,1605,1640,1565,1635,202786,51178.0,31301281.0
2019-01-02,1650,1660,1580,1600,226920,50082.0,31301281.0
2019-01-03,1600,1610,1555,1590,316913,49769.0,31301281.0
2019-01-04,1575,1600,1550,1575,308006,49300.0,31301281.0
2019-01-07,1600,1615,1590,1600,280148,50082.0,31301281.0
2019-01-08,1595,1645,1590,1645,553670,51491.0,31301281.0
2019-01-09,1650,1685,1635,1675,392782,52430.0,31301281.0
2019-01-10,1665,1725,1660,1695,581993,53056.0,31301281.0
2019-01-11,1715,1810,1660,1695,835200,53056.0,31301281.0
2019-01-14,1705,1705,1665,1680,559090,52586.0,31301281.0
2019-01-15,1725,1725,1685,1695,518585,53056.0,31301281.0
2019-01-16,1705,1705,1670,1695,291422,53056.0,31301281.0
2019-01-17,1690,1740,1685,1730,515884,54151.0,31301281.0
2019-01-18,1750,1880,1720,1795,3018403,56186.0,31301281.0
2019-01-21,1815,1865,1790,1835,1647575,57438.0,31301281.0
2019-01-22,1860,1865,1770,1810,771305,56655.0,31301281.0
2019-01-23,1785,1920,1780,1830,2620306,57281.0,31301281.0
2019-01-24,1830,1835,1800,1800,529744,56342.0,31301281.0
2019-01-25,1795,1815,1775,1790,365220,56029.0,31301281.0
2019-01-28,1780,1805,1760,1775,270823,55560.0,31301281.0
2019-01-29,1765,1765,1725,1745,350644,54621.0,31301281.0
2019-01-30,1740,1765,1730,1740,264872,54464.0,31301281.0
2019-01-31,1745,1785,1730,1750,261106,54777.0,31301281.0
2019-02-01,1750,1760,1725,1740,267686,54464.0,31301281.0
2019-02-07,1740,1775,1725,1775,374512,55560.0,31301281.0
2019-02-08,1765,1780,1745,1760,218870,55090.0,31301281.0
2019-02-11,1760,1770,1735,1735,189680,54308.0,31301281.0
2019-02-12,1740,1755,1710,1740,245743,54464.0,31301281.0
2019-02-13,1740,1755,1730,1750,229484,54777.0,31301281.0
2019-02-14,1755,1760,1720,1725,212266,53995.0,31301281.0
2019-02-15,1715,1745,1710,1715,302208,53682.0,31301281.0
2019-02-18,1725,1750,1715,1750,190313,54777.0,31301281.0
2019-02-19,1750,1800,1730,1800,1198754,56342.0,31301281.0
2019-02-20,1920,1925,1800,1800,4672672,56342.0,31301281.0
2019-02-21,1800,1900,1780,1850,1742191,57907.0,31301281.0
2019-02-22,1855,1890,1815,1840,752501,57594.0,31301281.0
2019-02-25,1860,1870,1825,1840,642938,57594.0,31301281.0
2019-02-26,1855,1885,1825,1825,1017250,57125.0,31301281.0
2019-02-27,1815,1835,1800,1810,608448,56655.0,31301281.0
2019-02-28,1810,1830,1645,1700,744523,53212.0,31301281.0
2019-03-04,1705,1745,1690,1705,461063,53369.0,31301281.0
2019-03-05,1700,1745,1695,1715,326957,53682.0,31301281.0
2019-03-06,1720,1785,1705,1730,675537,54151.0,31301281.0
2019-03-07,1760,2245,1760,2030,39386223,63542.0,31301281.0
2019-03-08,2050,2195,1980,2105,17636739,65889.0,31301281.0
2019-03-11,2055,2105,2005,2105,7352385,65889.0,31301281.0
2019-03-12,2230,2330,2030,2050,18013691,64168.0,31301281.0
2019-03-13,2060,2150,1985,2150,5458434,67298.0,31301281.0
2019-03-14,2115,2130,2040,2040,2792773,63855.0,31301281.0
2019-03-15,2000,2080,1950,2000,3160769,62603.0,31301281.0
2019-03-18,2005,2055,1995,2040,1739941,63855.0,31301281.0
2019-03-19,2030,2115,2020,2100,3777297,65733.0,31301281.0
2019-03-20,2090,2115,1985,2020,1666361,63229.0,31301281.0
2019-03-21,2055,2085,2005,2005,1208232,62759.0,31301281.0
2019-03-22,2005,2025,1895,1940,2284650,60724.0,31301281.0
2019-03-25,1870,1915,1820,1835,1301966,57438.0,31301281.0
2019-03-26,1870,1930,1865,1910,1802663,59785.0,31301281.0
2019-03-27,1900,1990,1880,1890,1502367,59159.0,31301281.0
2019-03-28,1920,2015,1890,1915,3354121,59942.0,31301281.0
2019-03-29,1915,1930,1835,1855,1056641,58064.0,31301281.0
2019-04-01,1880,1910,1850,1890,666439,59159.0,31301281.0
2019-04-02,1930,2120,1900,2000,7981299,62603.0,31301281.0
2019-04-03,1990,2025,1965,2025,1558304,63385.0,31301281.0
2019-04-04,2065,2070,1960,1990,2502363,62290.0,31301281.0
2019-04-05,1990,2025,1970,1970,905948,61664.0,31301281.0
2019-04-08,1980,1990,1925,1925,738469,60255.0,31301281.0
2019-04-09,1925,1950,1885,1950,599424,61037.0,31301281.0
2019-04-10,1940,1940,1900,1920,540294,60098.0,31301281.0
2019-04-11,1910,2040,1910,2020,2319243,63229.0,31301281.0
2019-04-12,2020,2035,1980,1995,943038,62446.0,31301281.0
2019-04-15,2035,2075,1985,2050,4323223,64168.0,31301281.0
2019-04-16,2035,2050,1930,1975,1816189,61820.0,31301281.0
2019-04-17,1995,2015,1960,2000,847487,62603.0,31301281.0
2019-04-18,2000,2050,1955,2020,1373164,63229.0,31301281.0
2019-04-19,2025,2050,1995,2010,778195,62916.0,31301281.0
2019-04-22,2040,2050,1995,2015,1305477,63072.0,31301281.0
2019-04-23,2070,2095,2000,2020,3056568,63229.0,31301281.0
2019-04-24,2035,2035,2000,2025,1094916,63385.0,31301281.0
2019-04-25,2030,2045,1935,1935,2015643,60568.0,31301281.0
2019-04-26,1930,1960,1835,1860,915203,58220.0,31301281.0
2019-04-29,1835,1890,1820,1835,512592,57438.0,31301281.0
2019-04-30,1855,1880,1835,1835,315018,57438.0,31301281.0
2019-05-02,1815,1885,1815,1875,428929,58690.0,31301281.0
2019-05-03,1870,1890,1845,1855,342912,58064.0,31301281.0
2019-05-07,1850,1855,1810,1825,385964,57125.0,31301281.0
2019-05-08,1800,1830,1795,1810,511362,56655.0,31301281.0
2019-05-09,1825,1875,1740,1740,2019569,54464.0,31301281.0
2019-05-10,1725,1760,1660,1675,839495,52430.0,31301281.0
2019-05-13,1655,1700,1630,1630,553106,51021.0,31301281.0
2019-05-14,1590,1675,1580,1640,396332,51334.0,31301281.0
2019-05-15,1650,1705,1635,1695,347026,53056.0,31301281.0
2019-05-16,1700,1715,1625,1645,402488,51491.0,31301281.0
2019-05-17,1640,1675,1625,1640,287495,51334.0,31301281.0
2019-05-20,1640,1660,1590,1595,330205,49926.0,31301281.0
2019-05-21,1580,1620,1570,1595,334051,49926.0,31301281.0
2019-05-22,1610,1625,1580,1610,220192,50395.0,31301281.0
2019-05-23,1605,1615,1555,1555,387616,48673.0,31301281.0
2019-05-24,1535,1565,1490,1515,772716,47421.0,31301281.0
2019-05-27,1505,1580,1505,1545,298760,48360.0,31301281.0
2019-05-28,1550,1590,1550,1590,180857,49769.0,31301281.0
2019-05-29,1580,1580,1530,1535,249712,48047.0,31301281.0
2019-05-30,1525,1555,1500,1545,248503,48360.0,31301281.0
2019-05-31,1535,1565,1530,1540,146807,48204.0,31301281.0
2019-06-03,1520,1545,1510,1535,122143,48047.0,31301281.0
2019-06-04,1520,1620,1520,1595,540193,49926.0,31301281.0
2019-06-05,1610,1610,1590,1610,165208,50395.0,31301281.0
2019-06-07,1610,1630,1600,1615,231901,50552.0,31301281.0
2019-06-10,1625,1655,1615,1655,265276,51804.0,31301281.0
2019-06-11,1640,1685,1640,1675,300444,52430.0,31301281.0
2019-06-12,1660,1675,1630,1630,242509,51021.0,31301281.0
2019-06-13,1620,1655,1620,1630,207234,51021.0,31301281.0
2019-06-14,1650,1655,1630,1635,145870,51178.0,31301281.0
2019-06-17,1630,1655,1620,1635,257528,51178.0,31301281.0
2019-06-18,1635,1665,1635,1655,318944,51804.0,31301281.0
2019-06-19,1665,1680,1645,1645,212140,51491.0,31301281.0
2019-06-20,1640,1670,1640,1665,191955,52117.0,31301281.0
2019-06-21,1665,1680,1650,1670,229701,52273.0,31301281.0
2019-06-24,1690,1690,1650,1660,149097,51960.0,31301281.0
2019-06-25,1655,1665,1615,1630,225003,51021.0,31301281.0
2019-06-26,1595,1645,1595,1630,255891,51021.0,31301281.0
2019-06-27,1620,1645,1610,1610,248412,50395.0,31301281.0
2019-06-28,1620,1620,1565,1580,260120,49456.0,31301281.0
2019-07-01,1580,1615,1575,1615,189165,50552.0,31301281.0
2019-07-02,1615,1625,1590,1615,150036,50552.0,31301281.0
2019-07-03,1600,1620,1570,1575,223080,49300.0,31301281.0
2019-07-04,1575,1585,1525,1530,238028,47891.0,31301281.0
2019-07-05,1520,1560,1500,1545,268665,48360.0,31301281.0
2019-07-08,1545,1555,1440,1440,337486,45074.0,31301281.0
2019-07-09,1470,1495,1410,1415,348057,44291.0,31301281.0
2019-07-10,1405,1470,1405,1460,228031,45700.0,31301281.0
2019-07-11,1450,1710,1450,1665,4448822,52117.0,31301281.0
2019-07-12,1695,1875,1525,1555,9943043,48673.0,31301281.0
2019-07-15,1575,1655,1560,1620,1630487,50708.0,31301281.0
2019-07-16,1610,1620,1530,1550,1005380,48517.0,31301281.0
2019-07-17,1540,1560,1480,1490,472871,46639.0,31301281.0
2019-07-18,1480,1550,1475,1475,458661,46169.0,31301281.0
2019-07-19,1475,1555,1475,1500,591112,46952.0,31301281.0
2019-07-22,1500,1525,1480,1515,239946,47421.0,31301281.0
2019-07-23,1495,1520,1455,1465,590238,45856.0,31301281.0
2019-07-24,1470,1490,1445,1460,236436,45700.0,31301281.0
2019-07-25,1450,1475,1425,1425,262312,44604.0,31301281.0
2019-07-26,1400,1420,1370,1380,444107,43196.0,31301281.0
2019-07-29,1375,1385,1270,1270,493228,39753.0,31301281.0
2019-07-30,1230,1350,1230,1325,323061,41474.0,31301281.0
2019-07-31,1300,1365,1290,1355,213363,42413.0,31301281.0
2019-08-01,1335,1380,1325,1330,196205,41631.0,31301281.0
2019-08-02,1295,1340,1280,1325,192640,41474.0,31301281.0
2019-08-05,1300,1325,1175,1175,524075,36779.0,31301281.0
2019-08-06,1085,1215,1080,1140,749112,35683.0,31301281.0
2019-08-07,1140,1190,1140,1180,272207,36936.0,31301281.0
2019-08-08,1185,1250,1185,1230,309498,38501.0,31301281.0
2019-08-09,1225,1260,1220,1245,231097,38970.0,31301281.0
2019-08-12,1245,1270,1230,1265,197607,39596.0,31301281.0
2019-08-13,1240,1270,1240,1270,144526,39753.0,31301281.0
2019-08-14,1295,1300,1255,1270,127336,39753.0,31301281.0
2019-08-16,1245,1255,1215,1235,164412,38657.0,31301281.0
2019-08-19,1235,1340,1235,1285,577711,40222.0,31301281.0
2019-08-20,1285,1320,1280,1310,192096,41005.0,31301281.0
2019-08-21,1310,1320,1280,1300,153926,40692.0,31301281.0
2019-08-22,1305,1330,1300,1320,204408,41318.0,31301281.0
2019-08-23,1300,1320,1275,1305,360888,40848.0,31301281.0
2019-08-26,1265,1280,1220,1220,196132,38188.0,31301281.0
2019-08-27,1230,1255,1230,1240,91748,38814.0,31301281.0
2019-08-28,1225,1265,1225,1260,98863,39440.0,31301281.0
2019-08-29,1255,1280,1225,1225,118316,38344.0,31301281.0
2019-08-30,1230,1280,1230,1275,124395,39909.0,31301281.0
2019-09-02,1285,1295,1255,1275,111755,39909.0,31301281.0
2019-09-03,1275,1300,1265,1280,181499,40066.0,31301281.0
2019-09-04,1290,1335,1290,1315,277255,41161.0,31301281.0
2019-09-05,1315,1345,1310,1310,149084,41005.0,31301281.0
2019-09-06,1325,1325,1290,1295,137541,40535.0,31301281.0
2019-09-09,1295,1325,1285,1320,406868,41318.0,31301281.0
2019-09-10,1495,1505,1350,1360,3301983,42570.0,31301281.0
2019-09-11,1350,1370,1335,1350,324054,42257.0,31301281.0
2019-09-16,1355,1375,1355,1365,268544,42726.0,31301281.0
2019-09-17,1355,1425,1355,1410,567328,44135.0,31301281.0
2019-09-18,1415,1430,1395,1405,280584,43978.0,31301281.0
2019-09-19,1420,1420,1380,1400,255772,43822.0,31301281.0
2019-09-20,1400,1420,1375,1380,210282,43196.0,31301281.0
2019-09-23,1375,1385,1360,1370,131196,42883.0,31301281.0
2019-09-24,1380,1500,1365,1435,1874300,44917.0,31301281.0
2019-09-25,1425,1425,1375,1380,477854,43196.0,31301281.0
2019-09-26,1390,1445,1360,1365,510565,42726.0,31301281.0
2019-09-27,1360,1410,1345,1410,292233,44135.0,31301281.0
2019-09-30,1410,1430,1375,1400,264550,43822.0,31301281.0
2019-10-01,1425,1425,1380,1400,244152,43822.0,31301281.0
2019-10-02,1395,1395,1365,1370,294797,42883.0,31301281.0
2019-10-04,1355,1370,1335,1350,169973,42257.0,31301281.0
2019-10-07,1340,1355,1335,1340,142994,41944.0,31301281.0
