에스씨디(042110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-27,6300,6300,5600,6000,3476,26250.0,8750000.0
2006-07-28,5810,5980,5810,5980,1249,26162.0,8750000.0
2006-07-31,6410,6410,6100,6100,101,26688.0,8750000.0
2006-08-01,5820,6180,5820,6180,15,27038.0,8750000.0
2006-08-02,6080,6080,6000,6060,2230,26512.0,8750000.0
2006-08-03,6000,6000,5940,5970,4034,26119.0,8750000.0
2006-08-04,6100,6100,5900,5900,812,25812.0,8750000.0
2006-08-07,6000,6000,5900,5900,1462,25812.0,8750000.0
2006-08-08,6060,6060,5800,5900,2313,25812.0,8750000.0
2006-08-09,5900,6010,5890,5990,6438,26206.0,8750000.0
2006-08-10,6300,6300,5680,5820,11257,25462.0,8750000.0
2006-08-11,5880,5900,5630,5800,2608,25375.0,8750000.0
2006-08-14,5960,5960,5610,5850,8860,25594.0,8750000.0
2006-08-16,5830,5860,5690,5740,779,25112.0,8750000.0
2006-08-17,5800,5800,5500,5500,3497,24062.0,8750000.0
2006-08-18,5690,5690,5500,5500,201,24062.0,8750000.0
2006-08-21,5920,5990,5770,5830,90,25506.0,8750000.0
2006-08-22,5920,6220,5130,5830,270,25506.0,8750000.0
2006-08-23,5920,5980,5100,5170,11423,57996.0,22435413.0
2006-08-24,5040,5240,4810,5210,1809,58444.0,22435413.0
2006-08-25,4660,5210,4660,5200,2969,58332.0,22435413.0
2006-08-28,5200,5350,5200,5350,251,60015.0,22435413.0
2006-08-29,5200,5300,5010,5080,1504,56986.0,22435413.0
2006-08-30,5240,5240,4960,5180,860,58108.0,22435413.0
2006-08-31,5350,5350,5040,5220,281,58556.0,22435413.0
2006-09-01,4900,5190,4900,5070,3874,56874.0,22435413.0
2006-09-04,5130,5230,5080,5200,3581,58332.0,22435413.0
2006-09-05,5220,5250,5140,5250,422,58893.0,22435413.0
2006-09-06,5110,5380,5110,5240,338,58781.0,22435413.0
2006-09-07,5270,5330,5260,5300,2023,59454.0,22435413.0
2006-09-08,5300,5300,5290,5290,8,59342.0,22435413.0
2006-09-11,5300,5300,5130,5280,877,59229.0,22435413.0
2006-09-12,5290,5300,5200,5240,10990,58781.0,22435413.0
2006-09-13,5200,5800,5200,5780,7474,64838.0,22435413.0
2006-09-14,5940,6640,5800,6610,24636,74149.0,22435413.0
2006-09-15,6000,6600,6000,6520,30713,73139.0,22435413.0
2006-09-18,6520,6800,6420,6520,31117,73139.0,22435413.0
2006-09-19,6520,6630,6520,6620,23903,74261.0,22435413.0
2006-09-20,7000,7000,6210,6320,9089,70896.0,22435413.0
2006-09-21,6800,7000,6330,6820,21536,76505.0,22435413.0
2006-09-22,6820,7400,6810,7100,15499,79646.0,22435413.0
2006-09-25,7500,7500,6460,7190,6330,80655.0,22435413.0
2006-09-26,7400,7590,7220,7360,22545,82562.0,22435413.0
2006-09-27,7400,7440,7050,7360,25038,82562.0,22435413.0
2006-09-28,7590,7660,7170,7320,30792,82114.0,22435413.0
2006-09-29,7400,7500,7200,7460,27382,83684.0,22435413.0
2006-10-02,7290,7580,6520,6520,8185,73139.0,22435413.0
2006-10-04,7200,7200,6540,6780,1374,76056.0,22435413.0
2006-10-09,6210,6970,6110,6140,1503,68877.0,22435413.0
2006-10-10,6480,6480,5930,6370,1098,71457.0,22435413.0
2006-10-11,6350,6600,6220,6490,316,72803.0,22435413.0
2006-10-12,6590,6590,6590,6590,93,73925.0,22435413.0
2006-10-13,6580,6600,6400,6500,1773,72915.0,22435413.0
2006-10-16,6590,6590,6590,6590,1,73925.0,22435413.0
2006-10-17,6590,6680,6220,6480,2639,72691.0,22435413.0
2006-10-18,6480,6480,6190,6480,1727,72691.0,22435413.0
2006-10-19,6470,6470,6160,6320,3712,70896.0,22435413.0
2006-10-20,6300,6300,6010,6180,7051,69325.0,22435413.0
2006-10-23,6000,6080,5270,5820,5826,65287.0,22435413.0
2006-10-24,5600,5970,5600,5710,4788,64053.0,22435413.0
2006-10-25,5970,5970,5720,5800,3681,65063.0,22435413.0
2006-10-26,5800,6590,5800,6000,2871,67306.0,22435413.0
2006-10-27,5820,5980,5820,5860,302,65736.0,22435413.0
2006-10-30,6050,6390,5900,6080,2646,68204.0,22435413.0
2006-10-31,6450,6450,6000,6000,206,67306.0,22435413.0
2006-11-01,5860,6680,5860,6170,3766,69213.0,22435413.0
2006-11-02,6170,6170,5720,5760,7531,64614.0,22435413.0
2006-11-03,5630,5850,5400,5640,19523,63268.0,22435413.0
2006-11-06,5760,5800,5560,5730,1713,64277.0,22435413.0
2006-11-07,5720,5760,5600,5750,830,64502.0,22435413.0
2006-11-08,5900,5900,5650,5870,10,65848.0,22435413.0
2006-11-09,5690,5800,5600,5800,3465,65063.0,22435413.0
2006-11-10,5720,5720,5490,5490,11189,61585.0,22435413.0
2006-11-13,5580,5590,5500,5500,1281,61697.0,22435413.0
2006-11-14,5500,5960,5500,5590,3761,62707.0,22435413.0
2006-11-15,5460,5600,5240,5290,11165,59342.0,22435413.0
2006-11-16,5340,5470,5140,5320,9243,59678.0,22435413.0
2006-11-17,5330,5490,5320,5360,1518,60127.0,22435413.0
2006-11-20,5210,5520,5210,5390,1047,60463.0,22435413.0
2006-11-21,5420,5650,5210,5570,1525,62483.0,22435413.0
2006-11-22,5580,5710,5440,5640,2480,63268.0,22435413.0
2006-11-23,5640,5790,5460,5640,434,63268.0,22435413.0
2006-11-24,5660,5680,5300,5530,1335,62034.0,22435413.0
2006-11-27,5520,5600,5100,5560,1870,62370.0,22435413.0
2006-11-28,5500,5560,5320,5550,177,62258.0,22435413.0
2006-11-29,5410,5490,5410,5470,24,61361.0,22435413.0
2006-11-30,5370,5490,5150,5470,1465,61361.0,22435413.0
2006-12-01,5330,5440,5290,5430,790,60912.0,22435413.0
2006-12-04,5420,5460,5320,5340,1018,59903.0,22435413.0
2006-12-05,5340,5470,5330,5430,174,60912.0,22435413.0
2006-12-06,6240,6240,5400,5470,6593,61361.0,22435413.0
2006-12-07,5470,5740,5470,5720,2761,64165.0,22435413.0
2006-12-08,5700,5970,5420,5970,7418,66970.0,22435413.0
2006-12-11,5700,6300,5700,5850,10063,65624.0,22435413.0
2006-12-12,6160,6160,5850,5980,6316,67082.0,22435413.0
2006-12-13,5890,6070,5890,6070,9255,68091.0,22435413.0
2006-12-14,6180,6180,6100,6170,6802,69213.0,22435413.0
2006-12-15,7020,7020,6600,6610,1968,74149.0,22435413.0
2006-12-18,6200,7000,6000,6160,2884,69101.0,22435413.0
2006-12-19,6480,6480,5810,6190,1651,69438.0,22435413.0
2006-12-20,6200,6390,5880,6200,512,69550.0,22435413.0
2006-12-21,6200,6200,5960,6190,2429,69438.0,22435413.0
2006-12-22,5800,6110,5800,6000,4933,67306.0,22435413.0
2006-12-26,6040,6820,5100,5100,134991,57210.0,22435413.0
2006-12-27,5160,5380,5020,5110,6773,57322.0,22435413.0
2006-12-28,5200,5290,5200,5200,2578,58332.0,22435413.0
2007-01-02,5150,5360,5140,5230,2857,58669.0,22435413.0
2007-01-03,5250,5340,5210,5260,1717,59005.0,22435413.0
2007-01-04,5260,5390,5230,5240,3607,58781.0,22435413.0
2007-01-05,5280,5520,5200,5270,996,59117.0,22435413.0
2007-01-08,5200,5500,5200,5310,4117,59566.0,22435413.0
2007-01-09,5290,5890,5260,5500,3937,61697.0,22435413.0
2007-01-10,6000,6000,5520,5660,1146,63492.0,22435413.0
2007-01-11,5660,5900,5570,5810,2877,65175.0,22435413.0
2007-01-12,5920,5920,5630,5920,1636,66409.0,22435413.0
2007-01-15,5920,6260,5110,5520,7196,61922.0,22435413.0
2007-01-16,6000,6000,5380,5600,1292,62819.0,22435413.0
2007-01-17,5660,5700,5390,5390,740,60463.0,22435413.0
2007-01-18,5360,5600,5360,5540,3078,62146.0,22435413.0
2007-01-19,5550,5580,5340,5570,1359,62483.0,22435413.0
2007-01-22,5580,5630,5420,5630,917,63156.0,22435413.0
2007-01-23,5610,5790,5400,5500,4486,61697.0,22435413.0
2007-01-24,5540,5540,5220,5440,2219,61024.0,22435413.0
2007-01-25,5390,5400,5280,5360,3640,60127.0,22435413.0
2007-01-26,5640,5640,5290,5560,934,62370.0,22435413.0
2007-01-29,5500,5560,5350,5360,1612,60127.0,22435413.0
2007-01-30,5350,5360,5240,5330,12377,59790.0,22435413.0
2007-01-31,5340,5340,5300,5340,350,59903.0,22435413.0
2007-02-01,5480,5480,5370,5400,201,60576.0,22435413.0
2007-02-02,5390,5440,5300,5400,6629,60576.0,22435413.0
2007-02-05,5400,5400,5070,5260,18250,59005.0,22435413.0
2007-02-06,5170,5190,5020,5020,6207,56313.0,22435413.0
2007-02-07,5120,5280,5080,5260,4576,59005.0,22435413.0
2007-02-08,5200,5240,5130,5220,1445,58556.0,22435413.0
2007-02-09,5230,5380,4980,5280,6029,59229.0,22435413.0
2007-02-12,5240,5320,5100,5290,1459,59342.0,22435413.0
2007-02-13,5320,5340,5200,5200,295,58332.0,22435413.0
2007-02-14,5220,5320,5070,5180,2971,58108.0,22435413.0
2007-02-15,5190,5300,5190,5300,820,59454.0,22435413.0
2007-02-16,5270,5460,5150,5280,3663,59229.0,22435413.0
2007-02-20,5300,5580,5300,5500,3074,61697.0,22435413.0
2007-02-21,5560,5980,5560,5880,6036,65960.0,22435413.0
2007-02-22,5520,5960,5520,5600,3842,62819.0,22435413.0
2007-02-23,6000,6000,5350,5410,10782,60688.0,22435413.0
2007-02-26,5460,5600,5360,5360,14686,60127.0,22435413.0
2007-02-27,5400,5500,5340,5390,845,60463.0,22435413.0
2007-02-28,5370,5370,5210,5210,3663,58444.0,22435413.0
2007-03-02,5290,5300,5120,5280,4292,59229.0,22435413.0
2007-03-05,5310,5480,5160,5160,5301,57883.0,22435413.0
2007-03-06,5220,5260,5160,5200,2882,58332.0,22435413.0
2007-03-07,5220,5290,5170,5210,563,58444.0,22435413.0
2007-03-08,5270,5280,5140,5200,10483,58332.0,22435413.0
2007-03-09,5200,5340,5110,5270,6130,59117.0,22435413.0
2007-03-12,5220,5250,5170,5250,3755,58893.0,22435413.0
2007-03-13,5400,5400,5080,5080,9438,56986.0,22435413.0
2007-03-14,5180,5190,5060,5080,13267,56986.0,22435413.0
2007-03-15,5100,5120,5040,5050,4089,56649.0,22435413.0
2007-03-16,5200,5200,4990,5090,15983,57098.0,22435413.0
2007-03-19,5040,5150,5030,5100,8778,57210.0,22435413.0
2007-03-20,5090,5250,5090,5250,7374,58893.0,22435413.0
2007-03-21,5220,5280,5200,5280,717,59229.0,22435413.0
2007-03-22,5210,5350,5120,5320,1206,59678.0,22435413.0
2007-03-23,5540,5540,5300,5340,4136,59903.0,22435413.0
2007-03-26,5310,5310,5140,5140,12350,57659.0,22435413.0
2007-03-27,5310,5310,5090,5090,8667,57098.0,22435413.0
2007-03-28,5090,5100,4940,5090,17547,57098.0,22435413.0
2007-03-29,5000,5090,4920,5010,14593,56201.0,22435413.0
2007-03-30,4970,5380,4970,5350,12943,60015.0,22435413.0
2007-04-02,5340,6140,5230,6080,42119,68204.0,22435413.0
2007-04-03,6080,6400,5830,6280,75746,70447.0,22435413.0
2007-04-04,7000,7000,6260,6340,13296,71120.0,22435413.0
2007-04-05,7000,7000,6420,6740,53339,75607.0,22435413.0
2007-04-06,6700,7750,6600,7750,159007,86937.0,22435413.0
2007-04-09,8910,8910,8910,8910,53369,99950.0,22435413.0
2007-04-10,10240,10240,8330,8600,260453,96472.0,22435413.0
2007-04-11,8450,9890,7670,9890,199449,110943.0,22435413.0
2007-04-12,10840,11360,8520,10160,202585,113972.0,22435413.0
2007-04-13,10100,10240,8830,10180,99645,114196.0,22435413.0
2007-04-16,10200,10860,9520,9700,52914,108812.0,22435413.0
2007-04-17,9300,11140,8250,10460,211045,117337.0,22435413.0
2007-04-18,10500,10780,9660,10100,58086,113299.0,22435413.0
2007-04-19,10420,11600,10420,11400,338040,127882.0,22435413.0
2007-04-20,10900,11300,10500,11200,64428,125638.0,22435413.0
2007-04-23,11100,11600,10980,11160,84201,125190.0,22435413.0
2007-04-24,11360,11360,10200,11200,78198,125638.0,22435413.0
2007-04-25,11040,11980,10220,10940,41827,122722.0,22435413.0
2007-04-26,11000,11000,9920,10420,139649,116889.0,22435413.0
2007-04-27,10500,10500,9320,9710,66859,108924.0,22435413.0
2007-04-30,9460,9980,9240,9880,19036,110831.0,22435413.0
2007-05-02,10380,10380,10020,10220,16729,114645.0,22435413.0
2007-05-03,10140,10380,9710,10000,20069,112177.0,22435413.0
2007-05-04,10060,10100,9440,9990,9002,112065.0,22435413.0
2007-05-07,9900,10500,9610,9740,6474,109260.0,22435413.0
2007-05-08,9620,10400,9600,10320,21385,115767.0,22435413.0
2007-05-09,10060,11200,10060,11200,39736,125638.0,22435413.0
2007-05-10,11700,12880,11220,12200,91335,136856.0,22435413.0
2007-05-11,12600,12620,11800,12240,22708,137305.0,22435413.0
2007-05-14,13980,13980,12320,13100,51632,146952.0,22435413.0
2007-05-15,13580,13580,12500,13000,26786,145830.0,22435413.0
2007-05-16,12040,13720,12040,12400,29903,139100.0,22435413.0
2007-05-17,12100,12580,11660,12280,33721,137753.0,22435413.0
2007-05-18,12980,12980,11600,12040,29842,135061.0,22435413.0
2007-05-21,12060,13820,11600,13600,128405,152561.0,22435413.0
2007-05-22,13020,14200,13020,13420,20600,150542.0,22435413.0
2007-05-23,13600,14000,12480,12960,54391,145381.0,22435413.0
2007-05-25,13080,13080,12600,12960,8090,145381.0,22435413.0
2007-05-28,12960,13560,12420,13060,14772,146503.0,22435413.0
2007-05-29,13060,13060,12000,12600,46236,141343.0,22435413.0
2007-05-30,12600,12800,10740,11620,37534,130350.0,22435413.0
2007-05-31,12100,12600,11520,12300,27151,137978.0,22435413.0
2007-06-01,11540,12200,10840,11680,27759,131023.0,22435413.0
2007-06-04,11400,11680,10500,11200,37923,125638.0,22435413.0
2007-06-05,11200,11400,10400,10540,33236,118235.0,22435413.0
2007-06-07,11440,12100,10320,11800,52912,132369.0,22435413.0
2007-06-08,12600,12600,11040,11740,43263,131696.0,22435413.0
2007-06-11,12080,12080,11200,11600,16324,130125.0,22435413.0
2007-06-12,11200,11600,10620,10940,21163,122722.0,22435413.0
2007-06-13,10440,11180,10020,11180,32327,125414.0,22435413.0
2007-06-14,11120,11260,10480,11000,40633,123395.0,22435413.0
2007-06-15,11000,11000,10600,10700,26249,120029.0,22435413.0
2007-06-18,10600,10700,10200,10200,27941,114421.0,22435413.0
2007-06-19,10040,11000,9680,11000,33370,123395.0,22435413.0
2007-06-20,11000,11000,10000,10120,20131,113523.0,22435413.0
2007-06-21,10140,10400,10000,10040,9339,112626.0,22435413.0
2007-06-22,10180,10400,9990,10340,42185,115991.0,22435413.0
2007-06-25,10200,10400,10020,10020,7844,112401.0,22435413.0
2007-06-26,10380,10380,9830,10040,9467,112626.0,22435413.0
2007-06-27,10380,10380,9800,10160,4309,113972.0,22435413.0
2007-06-28,10380,10380,9900,10060,3773,112850.0,22435413.0
2007-06-29,10280,10280,9900,10200,3862,114421.0,22435413.0
2007-07-02,10240,10240,9660,9730,7544,109148.0,22435413.0
2007-07-03,9800,9860,9020,9200,24316,103203.0,22435413.0
2007-07-04,10060,10060,9040,9590,11749,107578.0,22435413.0
2007-07-05,9890,9930,9250,9680,1283,108587.0,22435413.0
2007-07-06,9970,9970,9200,9360,2103,104998.0,22435413.0
2007-07-09,9360,9480,9110,9120,4710,102305.0,22435413.0
2007-07-10,9000,9300,9000,9230,2994,103539.0,22435413.0
2007-07-11,9560,9980,8800,9920,15210,111280.0,22435413.0
2007-07-12,9820,10000,9600,9920,9095,111280.0,22435413.0
2007-07-13,9980,9980,9620,9980,410,111953.0,22435413.0
2007-07-16,9970,9970,9090,9160,8228,102754.0,22435413.0
2007-07-18,9240,9500,8400,8930,7905,100174.0,22435413.0
2007-07-19,8930,8930,7610,8860,22802,99389.0,22435413.0
2007-07-20,9010,9010,8400,8870,2541,99501.0,22435413.0
2007-07-23,8620,9000,8610,8990,5597,100847.0,22435413.0
2007-07-24,8990,8990,8840,8870,1012,99501.0,22435413.0
2007-07-25,8860,8860,8090,8550,6492,95911.0,22435413.0
2007-07-26,8300,8540,8260,8470,23127,95014.0,22435413.0
2007-07-27,8470,8470,8000,8330,6430,93443.0,22435413.0
2007-07-30,8740,9570,8730,9570,25548,107353.0,22435413.0
2007-07-31,11000,11000,10000,11000,124068,123395.0,22435413.0
2007-08-01,10620,11500,10100,10860,77439,121824.0,22435413.0
2007-08-02,11040,11640,10200,10500,20419,117786.0,22435413.0
2007-08-03,10800,10800,9490,9600,25181,107690.0,22435413.0
2007-08-06,9500,9500,8830,9360,22745,104998.0,22435413.0
2007-08-07,9360,9400,9000,9000,9196,100959.0,22435413.0
2007-08-08,9180,9180,8630,8960,11210,100511.0,22435413.0
2007-08-09,8960,9200,8700,8900,47552,99838.0,22435413.0
2007-08-10,8800,8800,8460,8660,17184,97145.0,22435413.0
2007-08-13,8420,8760,8370,8380,26925,94004.0,22435413.0
2007-08-14,8200,8540,8200,8380,15349,94004.0,22435413.0
2007-08-16,8400,8400,7210,7580,16094,85030.0,22435413.0
2007-08-17,7580,7760,6460,7640,10235,85703.0,22435413.0
2007-08-20,6810,8700,6810,7640,35027,85703.0,22435413.0
2007-08-21,8290,8290,7540,7710,6662,86489.0,22435413.0
2007-08-22,8090,8090,7240,7400,34904,83011.0,22435413.0
2007-08-23,7400,7790,7360,7730,27036,86713.0,22435413.0
2007-08-24,7740,7800,7410,7740,18907,86825.0,22435413.0
2007-08-27,7510,7980,7510,7980,13779,89517.0,22435413.0
2007-08-28,7920,7930,7620,7650,15981,85815.0,22435413.0
2007-08-29,7260,7580,7110,7410,14292,83123.0,22435413.0
2007-08-30,7410,7600,7280,7420,8610,83235.0,22435413.0
2007-08-31,7520,7520,7300,7490,8105,84021.0,22435413.0
2007-09-03,8590,8610,8590,8610,45480,96584.0,22435413.0
2007-09-04,8610,8610,7700,8360,49689,93780.0,22435413.0
2007-09-05,8000,8300,7930,8010,37949,89854.0,22435413.0
2007-09-06,8220,8380,8020,8360,13391,93780.0,22435413.0
2007-09-07,9200,9200,8400,8840,17414,99165.0,22435413.0
2007-09-10,8630,9350,8630,8780,14584,98491.0,22435413.0
2007-09-11,9200,9200,8200,8600,9482,96472.0,22435413.0
2007-09-12,8960,8960,8160,8460,5489,94902.0,22435413.0
2007-09-13,8210,8580,8050,8580,6836,96248.0,22435413.0
2007-09-14,8800,9180,8620,8900,8152,99838.0,22435413.0
2007-09-17,9400,9980,8410,8430,7377,94565.0,22435413.0
2007-09-18,8230,8440,8110,8180,4790,91761.0,22435413.0
2007-09-19,8540,8540,7900,8000,18742,89742.0,22435413.0
2007-09-20,7670,8180,7650,8150,7818,91424.0,22435413.0
2007-09-21,8150,8180,7700,7980,6388,89517.0,22435413.0
2007-09-27,7700,7970,7700,7780,5456,87274.0,22435413.0
2007-09-28,8190,8190,7540,7780,22090,87274.0,22435413.0
2007-10-01,7780,7980,7600,7770,10230,87162.0,22435413.0
2007-10-02,7770,7990,7600,7630,12013,85591.0,22435413.0
2007-10-04,7750,7780,7530,7780,11469,87274.0,22435413.0
2007-10-05,7800,7900,7640,7880,4239,88396.0,22435413.0
2007-10-08,7800,8000,7610,7760,11695,87049.0,22435413.0
2007-10-09,7770,7880,7650,7880,13181,88396.0,22435413.0
2007-10-10,7700,7880,7660,7860,13819,88171.0,22435413.0
2007-10-11,8160,8160,7700,7840,4455,87947.0,22435413.0
2007-10-12,7800,7800,7420,7660,7922,85928.0,22435413.0
2007-10-15,7460,7600,7200,7490,12716,84021.0,22435413.0
2007-10-16,7600,8100,7440,8030,9818,90078.0,22435413.0
2007-10-17,7920,8200,7800,8020,5941,89966.0,22435413.0
2007-10-18,8390,8400,8200,8290,2761,92995.0,22435413.0
2007-10-19,8460,8460,7690,7690,14994,86264.0,22435413.0
2007-10-22,7690,7690,7240,7280,9269,81665.0,22435413.0
2007-10-23,7980,7980,7320,7550,782,84694.0,22435413.0
2007-10-24,7970,7970,7180,7290,17709,81777.0,22435413.0
2007-10-25,7380,7420,7200,7230,1236,81104.0,22435413.0
2007-10-26,7060,7800,7060,7460,1785,83684.0,22435413.0
2007-10-29,7210,7580,7210,7460,3575,83684.0,22435413.0
2007-10-30,7440,7870,7380,7790,5223,87386.0,22435413.0
2007-10-31,7800,8240,7520,7940,3636,89069.0,22435413.0
2007-11-01,7750,7760,7500,7500,7828,84133.0,22435413.0
2007-11-02,7570,7570,7350,7570,4915,84918.0,22435413.0
2007-11-05,7410,8100,7410,8080,18920,90639.0,22435413.0
2007-11-06,7920,9290,7920,9290,42801,104212.0,22435413.0
2007-11-07,9400,10680,9030,9900,39313,111055.0,22435413.0
2007-11-08,9900,10960,9400,9710,17048,108924.0,22435413.0
2007-11-09,10600,10600,8260,8280,31755,92883.0,22435413.0
2007-11-12,8280,8960,7800,8010,6841,89854.0,22435413.0
2007-11-13,7900,8250,7900,7900,6737,88620.0,22435413.0
2007-11-14,7900,8400,7900,8200,5173,91985.0,22435413.0
2007-11-15,8200,8800,8020,8380,3793,94004.0,22435413.0
2007-11-16,8390,8540,8200,8240,5624,92434.0,22435413.0
2007-11-19,8200,8400,8000,8200,5026,91985.0,22435413.0
2007-11-20,8200,8200,7840,8050,2372,90303.0,22435413.0
2007-11-21,8790,8790,8000,8200,661,91985.0,22435413.0
2007-11-22,8180,8300,7730,7910,5397,88732.0,22435413.0
2007-11-23,8290,8290,7600,8150,1443,91424.0,22435413.0
2007-11-26,8280,8280,7810,8200,313,91985.0,22435413.0
2007-11-27,8100,8100,7700,7990,685,89629.0,22435413.0
2007-11-28,8180,8180,7610,7990,1147,89629.0,22435413.0
2007-11-29,7700,8380,7690,7720,2319,86601.0,22435413.0
2007-11-30,7770,8140,7710,7800,679,87498.0,22435413.0
2007-12-03,7800,8130,7620,8060,1205,90415.0,22435413.0
2007-12-04,8400,8400,7760,8330,1019,93443.0,22435413.0
2007-12-05,8400,8400,7700,8140,4026,91312.0,22435413.0
2007-12-06,7830,8200,7830,8190,1016,91873.0,22435413.0
2007-12-07,8460,8460,7800,8310,4493,93219.0,22435413.0
2007-12-10,7840,8200,7700,7930,3674,88956.0,22435413.0
2007-12-11,7990,8500,7800,8300,4310,93107.0,22435413.0
2007-12-12,8540,8540,8150,8400,261,94229.0,22435413.0
2007-12-13,8600,8600,7930,8150,1866,91424.0,22435413.0
2007-12-14,8200,8200,7880,8100,4102,90863.0,22435413.0
2007-12-17,7980,8150,7720,7990,1630,89629.0,22435413.0
2007-12-18,7990,8100,7640,8100,3546,90863.0,22435413.0
2007-12-20,8000,8180,7640,7870,4376,88283.0,22435413.0
2007-12-21,7970,7970,7620,7840,2630,87947.0,22435413.0
2007-12-24,7840,7970,7840,7970,2318,89405.0,22435413.0
2007-12-26,7910,8090,7840,8060,4267,90415.0,22435413.0
2007-12-27,8180,8180,7840,8160,17,91536.0,22435413.0
2007-12-28,8000,8360,8000,8040,1729,90190.0,22435413.0
2008-01-02,8200,8200,7970,8180,784,91761.0,22435413.0
2008-01-03,7900,8320,7900,8160,1029,91536.0,22435413.0
2008-01-04,8180,8180,7900,8000,3219,89742.0,22435413.0
2008-01-07,8290,8290,7870,8080,1690,90639.0,22435413.0
2008-01-08,8080,8270,7920,8100,761,90863.0,22435413.0
2008-01-09,8170,8200,7600,7840,8538,87947.0,22435413.0
2008-01-10,7910,7910,7720,7910,3452,88732.0,22435413.0
2008-01-11,7980,7980,7510,7830,11008,87835.0,22435413.0
2008-01-14,7500,7820,7500,7820,5486,87722.0,22435413.0
2008-01-15,7820,7960,7690,7830,1668,87835.0,22435413.0
2008-01-16,7830,8160,7620,8030,12675,90078.0,22435413.0
2008-01-17,7900,8060,7630,7920,4680,88844.0,22435413.0
2008-01-18,7700,8100,7700,7960,9969,89293.0,22435413.0
2008-01-21,8080,8080,7760,7980,4151,89517.0,22435413.0
2008-01-22,7980,8040,7400,7790,1639,87386.0,22435413.0
2008-01-23,7830,7830,7510,7760,6132,87049.0,22435413.0
2008-01-24,7760,8050,7600,8000,2725,89742.0,22435413.0
2008-01-25,8130,8130,7520,7520,12842,84357.0,22435413.0
2008-01-28,7570,7680,7450,7450,3711,83572.0,22435413.0
2008-01-29,7640,7640,7320,7450,4934,83572.0,22435413.0
2008-01-30,7600,7600,6850,7230,11177,81104.0,22435413.0
2008-01-31,6930,7200,6810,7120,3428,79870.0,22435413.0
2008-02-01,7160,7160,7100,7100,1053,79646.0,22435413.0
2008-02-04,6810,7170,6810,7120,4434,79870.0,22435413.0
2008-02-05,7150,7150,6870,7090,2944,79534.0,22435413.0
2008-02-11,7160,7160,6400,6680,12733,74934.0,22435413.0
2008-02-12,6730,6760,6400,6490,2549,72803.0,22435413.0
2008-02-13,6250,6480,6220,6390,2550,71681.0,22435413.0
2008-02-14,6260,6590,6260,6530,6681,73252.0,22435413.0
2008-02-15,6490,6490,6230,6360,587,71345.0,22435413.0
2008-02-18,6550,6550,6050,6130,6223,68765.0,22435413.0
2008-02-19,6160,6370,6160,6240,3613,69998.0,22435413.0
2008-02-20,6200,6330,6110,6320,372,70896.0,22435413.0
2008-02-21,6310,6320,5980,6030,8242,67643.0,22435413.0
2008-02-22,6130,6160,5640,6140,7192,68877.0,22435413.0
2008-02-25,6180,6240,6000,6150,2658,68989.0,22435413.0
2008-02-26,6000,6190,5960,6000,3881,67306.0,22435413.0
2008-02-27,6000,6120,5960,6060,3742,67979.0,22435413.0
2008-02-28,5820,6100,5780,5890,7154,66072.0,22435413.0
