다우데이타(032190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-28,1256,1303,1209,1225,644382,32011.0,22230000.0
2006-03-02,1251,1251,1191,1191,266808,31122.0,22230000.0
2006-03-03,1189,1218,1125,1127,383109,29455.0,22230000.0
2006-03-06,1125,1158,1111,1136,209289,29677.0,22230000.0
2006-03-07,1124,1142,1069,1068,301208,27899.0,22230000.0
2006-03-08,1069,1107,1069,1102,225704,28788.0,22230000.0
2006-03-09,1098,1145,1095,1115,246604,29121.0,22230000.0
2006-03-10,1107,1133,1098,1123,172579,29344.0,22230000.0
2006-03-13,1144,1191,1141,1178,398409,30789.0,22230000.0
2006-03-14,1183,1200,1153,1178,249886,30789.0,22230000.0
2006-03-15,1213,1213,1144,1144,258424,29899.0,22230000.0
2006-03-16,1158,1163,1116,1115,200277,29121.0,22230000.0
2006-03-17,1106,1115,1094,1093,205819,28566.0,22230000.0
2006-03-20,1097,1141,1097,1131,159455,29566.0,22230000.0
2006-03-21,1129,1299,1129,1298,1760836,33901.0,22230000.0
2006-03-22,1281,1375,1260,1293,2054352,33790.0,22230000.0
2006-03-23,1329,1354,1154,1153,1313647,30122.0,22230000.0
2006-03-24,1158,1189,1086,1123,784483,29344.0,22230000.0
2006-03-27,1116,1150,1116,1123,611410,29344.0,22230000.0
2006-03-28,1119,1137,1110,1119,482844,29232.0,22230000.0
2006-03-29,1124,1124,1082,1102,608982,28788.0,22230000.0
2006-03-30,1116,1142,1107,1136,474811,29677.0,22230000.0
2006-03-31,1149,1183,1144,1144,550757,29899.0,22230000.0
2006-04-03,1153,1195,1149,1191,612857,31122.0,22230000.0
2006-04-04,1218,1252,1189,1200,1028298,31344.0,22230000.0
2006-04-05,1209,1239,1192,1234,741836,32234.0,22230000.0
2006-04-06,1248,1287,1214,1213,693558,31678.0,22230000.0
2006-04-07,1222,1236,1163,1174,622180,30677.0,22230000.0
2006-04-10,1176,1189,1150,1162,451633,30344.0,22230000.0
2006-04-11,1166,1183,1144,1182,343327,30900.0,22230000.0
2006-04-12,1184,1265,1184,1234,967211,32234.0,22230000.0
2006-04-13,1239,1261,1214,1225,413563,32011.0,22230000.0
2006-04-14,1236,1290,1236,1247,788338,32567.0,22230000.0
2006-04-17,1252,1294,1248,1285,556304,33567.0,22230000.0
2006-04-18,1285,1289,1247,1267,436933,33123.0,22230000.0
2006-04-19,1285,1328,1281,1293,625123,33790.0,22230000.0
2006-04-20,1293,1302,1217,1220,436209,31900.0,22230000.0
2006-04-21,1222,1274,1222,1272,538766,33234.0,22230000.0
2006-04-24,1269,1303,1243,1276,447251,33345.0,22230000.0
2006-04-25,1278,1410,1278,1361,1515120,35568.0,22230000.0
2006-04-26,1384,1410,1312,1345,895385,35123.0,22230000.0
2006-04-27,1353,1438,1345,1416,2274086,37013.0,22230000.0
2006-04-28,1460,1469,1349,1378,1034816,36013.0,22230000.0
2006-05-02,1387,1434,1358,1412,782242,36902.0,22230000.0
2006-05-03,1413,1451,1396,1438,876226,37569.0,22230000.0
2006-05-04,1465,1486,1418,1447,903614,37791.0,22230000.0
2006-05-08,1460,1464,1349,1378,851705,36013.0,22230000.0
2006-05-09,1378,1409,1371,1391,460797,36346.0,22230000.0
2006-05-10,1388,1439,1376,1396,723349,36457.0,22230000.0
2006-05-11,1384,1401,1341,1396,499342,36457.0,22230000.0
2006-05-12,1367,1372,1337,1349,351553,35235.0,22230000.0
2006-05-15,1354,1354,1248,1247,461186,32567.0,22230000.0
2006-05-16,1260,1273,1226,1242,432629,32456.0,22230000.0
2006-05-17,1235,1293,1235,1289,357951,33678.0,22230000.0
2006-05-18,1242,1255,1200,1220,423850,31900.0,22230000.0
2006-05-19,1209,1312,1180,1298,533572,33901.0,22230000.0
2006-05-22,1302,1400,1298,1327,707201,34679.0,22230000.0
2006-05-23,1319,1319,1255,1267,248120,33123.0,22230000.0
2006-05-24,1269,1290,1248,1260,306497,32900.0,22230000.0
2006-05-25,1281,1285,1191,1191,231275,31122.0,22230000.0
2006-05-26,1255,1255,1208,1220,114922,31900.0,22230000.0
2006-05-29,1239,1239,1201,1200,166627,31344.0,22230000.0
2006-05-30,1195,1200,1153,1169,338968,30566.0,22230000.0
2006-06-01,1167,1193,1078,1076,301267,28121.0,22230000.0
2006-06-02,1103,1107,1078,1076,256690,28121.0,22230000.0
2006-06-05,1078,1086,1018,1017,218718,26565.0,22230000.0
2006-06-07,975,980,908,940,314639,24564.0,22230000.0
2006-06-08,898,987,898,986,277290,25787.0,22230000.0
2006-06-09,997,1031,997,1029,98095,26898.0,22230000.0
2006-06-12,1039,1081,996,1080,95629,28232.0,22230000.0
2006-06-13,1082,1082,1018,1029,115301,26898.0,22230000.0
2006-06-14,1001,1082,1001,1068,116259,27899.0,22230000.0
2006-06-15,1068,1119,1068,1080,166866,28232.0,22230000.0
2006-06-16,1102,1115,1094,1093,113183,28566.0,22230000.0
2006-06-19,1094,1094,1043,1046,92729,27343.0,22230000.0
2006-06-20,1030,1047,1012,1021,89509,26676.0,22230000.0
2006-06-21,1012,1047,1012,1046,100048,27343.0,22230000.0
2006-06-22,1065,1082,1044,1042,52182,27232.0,22230000.0
2006-06-23,1040,1040,1018,1029,48881,26898.0,22230000.0
2006-06-26,1013,1040,1013,1029,75496,26898.0,22230000.0
2006-06-27,1048,1048,1018,1026,94976,26787.0,22230000.0
2006-06-28,1013,1027,1009,1017,50297,26565.0,22230000.0
2006-06-29,1030,1064,1026,1046,77847,27343.0,22230000.0
2006-06-30,1072,1090,1059,1059,139721,27676.0,22230000.0
2006-07-03,1060,1078,1060,1064,67279,27788.0,22230000.0
2006-07-04,1078,1124,1065,1102,238887,28788.0,22230000.0
2006-07-05,1065,1078,1048,1064,133066,27788.0,22230000.0
2006-07-06,1069,1069,1035,1064,121127,27788.0,22230000.0
2006-07-07,1064,1097,1055,1097,104446,28677.0,22230000.0
2006-07-10,1097,1097,1064,1097,68389,28677.0,22230000.0
2006-07-11,1097,1106,1081,1097,42596,28677.0,22230000.0
2006-07-12,1091,1116,1082,1102,145464,28788.0,22230000.0
2006-07-13,1103,1103,1069,1089,85250,28454.0,22230000.0
2006-07-14,1078,1078,1027,1038,130457,27121.0,22230000.0
2006-07-18,1053,1053,980,979,109179,25564.0,22230000.0
2006-07-19,980,1001,967,979,55246,25564.0,22230000.0
2006-07-20,1005,1031,1005,1029,106484,26898.0,22230000.0
2006-07-21,1000,1021,987,1012,89008,26454.0,22230000.0
2006-07-24,987,1012,987,1008,38665,26343.0,22230000.0
2006-07-25,1022,1040,1018,1029,74830,26898.0,22230000.0
2006-07-26,1039,1047,1026,1046,48861,27343.0,22230000.0
2006-07-27,1034,1047,1021,1046,66920,27343.0,22230000.0
2006-07-28,1031,1044,1022,1038,36844,27121.0,22230000.0
2006-07-31,1044,1044,1022,1026,147792,26787.0,22230000.0
2006-08-01,1030,1034,1008,1008,51588,26343.0,22230000.0
2006-08-02,993,1022,993,1004,93440,26231.0,22230000.0
2006-08-03,1021,1030,1012,1021,55490,26676.0,22230000.0
2006-08-04,1012,1064,1012,1046,78419,27343.0,22230000.0
2006-08-07,1048,1048,1018,1038,74869,27121.0,22230000.0
2006-08-08,1031,1082,1018,1042,170809,27232.0,22230000.0
2006-08-09,1044,1060,1040,1042,104848,27232.0,22230000.0
2006-08-10,1044,1056,1035,1051,48915,27454.0,22230000.0
2006-08-11,1056,1060,1040,1038,43792,27121.0,22230000.0
2006-08-14,1044,1052,1035,1038,69839,27121.0,22230000.0
2006-08-16,1055,1191,1055,1191,1544035,31122.0,22230000.0
2006-08-17,1176,1184,1116,1115,510903,29121.0,22230000.0
2006-08-18,1132,1191,1115,1191,426496,31122.0,22230000.0
2006-08-21,1209,1372,1209,1247,922889,32567.0,22230000.0
2006-08-22,1277,1331,1260,1314,474633,34345.0,22230000.0
2006-08-23,1319,1464,1277,1403,12203227,36680.0,22230000.0
2006-08-24,1414,1414,1312,1345,464536,35123.0,22230000.0
2006-08-25,1328,1404,1319,1391,468393,36346.0,22230000.0
2006-08-28,1372,1430,1372,1387,255346,36235.0,22230000.0
2006-08-29,1405,1593,1388,1591,906374,41570.0,22230000.0
2006-08-30,1601,1784,1575,1680,1521378,43904.0,22230000.0
2006-08-31,1699,1704,1635,1702,382292,44460.0,22230000.0
2006-09-01,1704,1724,1618,1668,247187,43571.0,22230000.0
2006-09-04,1668,1800,1668,1719,848784,44905.0,22230000.0
2006-09-05,1750,1762,1686,1702,221374,44460.0,22230000.0
2006-09-06,1704,1704,1593,1617,364139,42237.0,22230000.0
2006-09-07,1601,1601,1508,1506,402267,39347.0,22230000.0
2006-09-08,1533,1567,1524,1532,300914,40014.0,22230000.0
2006-09-11,1540,1761,1469,1697,820264,44349.0,22230000.0
2006-09-12,1710,1728,1609,1608,353711,42015.0,22230000.0
2006-09-13,1609,1847,1609,1778,1396131,46461.0,22230000.0
2006-09-14,1746,1831,1686,1800,635795,47016.0,22230000.0
2006-09-15,1792,1944,1761,1855,620631,48461.0,22230000.0
2006-09-18,1865,1920,1822,1872,375245,48906.0,22230000.0
2006-09-19,1847,1929,1801,1800,417421,47016.0,22230000.0
2006-09-20,1770,1788,1710,1748,349786,45683.0,22230000.0
2006-09-21,1784,1814,1762,1778,252264,46461.0,22230000.0
2006-09-22,1749,1804,1715,1731,194485,45238.0,22230000.0
2006-09-25,1728,1770,1694,1731,203071,45238.0,22230000.0
2006-09-26,1761,1766,1715,1744,156222,45572.0,22230000.0
2006-09-27,1746,1852,1737,1766,309553,46127.0,22230000.0
2006-09-28,1770,1800,1723,1761,182993,46016.0,22230000.0
2006-09-29,1796,1800,1745,1744,92904,45572.0,22230000.0
2006-10-02,1699,1746,1695,1693,191317,44238.0,22230000.0
2006-10-04,1648,1695,1609,1693,199559,44238.0,22230000.0
2006-10-09,1695,1695,1452,1472,180883,38458.0,22230000.0
2006-10-10,1511,1583,1472,1514,288435,39569.0,22230000.0
2006-10-11,1498,1579,1498,1561,157936,40792.0,22230000.0
2006-10-12,1587,1634,1562,1634,105033,42682.0,22230000.0
2006-10-13,1634,1659,1617,1634,128179,42682.0,22230000.0
2006-10-16,1634,1872,1617,1770,687674,46238.0,22230000.0
2006-10-17,1605,1672,1549,1574,1148364,41126.0,22230000.0
2006-10-18,1571,1610,1508,1583,252993,41348.0,22230000.0
2006-10-19,1613,1818,1588,1817,931032,47461.0,22230000.0
2006-10-20,1808,2089,1749,2042,1697227,53352.0,22230000.0
2006-10-23,2001,2146,1941,2059,715852,53797.0,22230000.0
2006-10-24,2061,2265,2030,2170,800682,56686.0,22230000.0
2006-10-25,2136,2366,2136,2238,439022,58465.0,22230000.0
2006-10-26,2289,2323,2120,2127,476441,55575.0,22230000.0
2006-10-27,2171,2286,2099,2230,508091,58243.0,22230000.0
2006-10-30,2225,2315,2127,2148,472777,56131.0,22230000.0
2006-10-31,2205,2303,2102,2246,639208,58687.0,22230000.0
2006-11-01,2399,2457,2271,2349,324418,53352.0,22230000.0
2006-11-02,2325,2394,2281,2349,118913,53352.0,22230000.0
2006-11-03,2301,2404,2291,2325,227541,52796.0,22230000.0
2006-11-06,2325,2379,2252,2379,149993,54019.0,22230000.0
2006-11-07,2364,2678,2364,2565,251837,58243.0,22230000.0
2006-11-08,2565,2776,2506,2692,301411,61132.0,22230000.0
2006-11-09,2692,2820,2653,2790,286862,63356.0,22230000.0
2006-11-10,2722,3206,2722,3206,1592953,72803.0,22230000.0
2006-11-13,2996,3104,2741,2741,2603893,62244.0,22230000.0
2006-11-14,2820,2869,2604,2692,1345907,61132.0,22230000.0
2006-11-15,2727,2908,2692,2702,1560780,61355.0,22230000.0
2006-11-16,2697,2717,2614,2618,578036,59465.0,22230000.0
2006-11-17,2594,2707,2594,2707,501500,61466.0,22230000.0
2006-11-20,2766,2790,2643,2682,394123,60910.0,22230000.0
2006-11-21,2692,3045,2678,2927,3179548,66468.0,22230000.0
2006-11-22,2937,3177,2800,2941,3848558,66801.0,22230000.0
2006-11-23,2942,3089,2873,2873,2746317,65245.0,22230000.0
2006-11-24,2873,2898,2643,2790,1138752,63356.0,22230000.0
2006-11-27,2712,2790,2678,2731,725650,62022.0,22230000.0
2006-11-28,2727,3040,2643,2937,2476180,66690.0,22230000.0
2006-11-29,2908,3089,2751,2863,1799030,65023.0,22230000.0
2006-11-30,2864,2991,2780,2888,1811028,65578.0,22230000.0
2006-12-01,2888,2927,2790,2804,693418,63689.0,22230000.0
2006-12-04,2805,2873,2731,2755,546766,62577.0,22230000.0
2006-12-05,2756,2849,2722,2741,556956,62244.0,22230000.0
2006-12-06,2756,2795,2697,2711,326576,61577.0,22230000.0
2006-12-07,2692,2776,2673,2692,274688,61132.0,22230000.0
2006-12-08,2658,3030,2653,2726,1281471,61911.0,22230000.0
2006-12-11,2761,2839,2707,2746,505497,62355.0,22230000.0
2006-12-12,2746,2751,2653,2667,418169,60577.0,22230000.0
2006-12-13,2624,2839,2624,2702,933119,61355.0,22230000.0
2006-12-14,2702,2771,2678,2731,253383,62022.0,22230000.0
2006-12-15,2736,2888,2731,2790,539782,63356.0,22230000.0
2006-12-18,2829,2839,2771,2785,170951,63244.0,22230000.0
2006-12-19,2785,2785,2692,2760,274487,62689.0,22230000.0
2006-12-20,2761,3050,2741,2888,2201618,65578.0,22230000.0
2006-12-21,2800,3221,2741,3132,5721945,71136.0,22230000.0
2006-12-22,3089,3583,2937,3132,8654854,71136.0,22230000.0
2006-12-26,3231,3368,2869,3269,5938731,107314.0,32130000.0
2006-12-27,3231,3378,3162,3225,3150958,105868.0,32130000.0
2006-12-28,3143,3192,3001,3005,2138681,98639.0,32130000.0
2007-01-02,3040,3250,2996,3181,3924806,104422.0,32130000.0
2007-01-03,3231,3657,3182,3656,13427000,120006.0,32130000.0
2007-01-04,3828,4205,3823,4204,13174535,137998.0,32130000.0
2007-01-05,4592,4832,4308,4405,18718123,144585.0,32130000.0
2007-01-08,4513,4827,4273,4699,18332772,154224.0,32130000.0
2007-01-09,4944,5052,4043,4346,19992121,142657.0,32130000.0
2007-01-10,4376,4523,4117,4508,12523429,147959.0,32130000.0
2007-01-11,4381,4592,3833,3832,11543808,125789.0,32130000.0
2007-01-12,3573,3730,3451,3651,10921759,119845.0,32130000.0
2007-01-15,3725,3838,3544,3544,7952366,116311.0,32130000.0
2007-01-16,3441,3490,3250,3416,5564701,112134.0,32130000.0
2007-01-17,3578,3921,3417,3553,16114490,116632.0,32130000.0
2007-01-18,3622,3647,3383,3436,5308706,112776.0,32130000.0
2007-01-19,3392,3417,3055,3167,5303237,103941.0,32130000.0
2007-01-22,3241,3476,3143,3206,6839965,105226.0,32130000.0
2007-01-23,3123,3280,2805,2897,5852028,95105.0,32130000.0
2007-01-24,2976,3094,2829,3049,6490408,100085.0,32130000.0
2007-01-25,3064,3245,3040,3103,6010262,101852.0,32130000.0
2007-01-26,2966,3050,2937,2995,2499734,98318.0,32130000.0
2007-01-29,3045,3192,2986,3098,5671783,101691.0,32130000.0
2007-01-30,3064,3290,2981,3230,6083853,106029.0,32130000.0
2007-01-31,3231,3270,3015,3015,3543880,98960.0,32130000.0
2007-02-01,3035,3343,3035,3079,6712031,101049.0,32130000.0
2007-02-02,3094,3245,3089,3113,4323238,102173.0,32130000.0
2007-02-05,3152,3206,3040,3039,2256879,99764.0,32130000.0
2007-02-06,3035,3123,2966,3010,3241328,98800.0,32130000.0
2007-02-07,3035,3074,2986,2990,2428775,98157.0,32130000.0
2007-02-08,2996,3025,2854,2888,2312427,94784.0,32130000.0
2007-02-09,2898,2952,2859,2863,2233887,93980.0,32130000.0
2007-02-12,2829,2849,2702,2795,2226141,91731.0,32130000.0
2007-02-13,2810,2878,2790,2800,1942266,91892.0,32130000.0
2007-02-14,2820,2952,2810,2888,1904696,94784.0,32130000.0
2007-02-15,2937,2971,2883,2932,1651296,96229.0,32130000.0
2007-02-16,2947,3079,2932,2937,1494748,96390.0,32130000.0
2007-02-20,2971,2971,2859,2873,851140,94302.0,32130000.0
2007-02-21,2918,3015,2873,2995,1465981,98318.0,32130000.0
2007-02-22,3030,3226,3006,3137,3092799,102977.0,32130000.0
2007-02-23,3152,3290,3074,3230,2666301,106029.0,32130000.0
2007-02-26,3231,3231,3118,3142,1352970,103137.0,32130000.0
2007-02-27,3118,3157,3045,3044,1104877,99924.0,32130000.0
2007-02-28,2795,3138,2795,3113,1198885,102173.0,32130000.0
2007-03-02,3084,3270,3059,3230,1162577,106029.0,32130000.0
2007-03-05,3358,3520,3260,3279,4673767,107636.0,32130000.0
2007-03-06,3329,3652,3280,3500,6804823,114865.0,32130000.0
2007-03-07,3598,3711,3461,3500,2866305,114865.0,32130000.0
2007-03-08,3525,3554,3412,3436,1469861,112776.0,32130000.0
2007-03-09,3461,3926,3461,3769,6389279,123700.0,32130000.0
2007-03-12,3828,4043,3799,3818,3969818,125307.0,32130000.0
2007-03-13,3906,3911,3720,3828,1758217,125628.0,32130000.0
2007-03-14,3759,4078,3701,3925,4253775,128841.0,32130000.0
2007-03-15,4014,4029,3897,3896,1913335,127877.0,32130000.0
2007-03-16,3916,3955,3828,3837,1652021,125950.0,32130000.0
2007-03-19,3818,3877,3774,3847,1420276,126271.0,32130000.0
2007-03-20,3911,4043,3887,3930,2178971,129002.0,32130000.0
2007-03-21,4009,4073,3848,3886,1690866,127556.0,32130000.0
2007-03-22,3994,3994,3877,3940,1103298,129323.0,32130000.0
2007-03-23,3931,4357,3906,4180,4655390,137195.0,32130000.0
2007-03-26,4259,4322,4014,4209,3656081,138159.0,32130000.0
2007-03-27,4283,4572,4220,4376,4695084,143621.0,32130000.0
2007-03-28,4366,4440,4171,4170,1926693,136874.0,32130000.0
2007-03-29,4215,4298,4102,4219,1250832,138480.0,32130000.0
2007-03-30,4288,4455,4190,4249,1738555,139444.0,32130000.0
2007-04-02,4249,4450,4225,4356,1627156,142978.0,32130000.0
2007-04-03,4357,4401,4318,4371,901841,143460.0,32130000.0
2007-04-04,4494,4499,4347,4366,929484,143300.0,32130000.0
2007-04-05,4366,4435,4288,4332,1093227,142175.0,32130000.0
2007-04-06,4357,4357,4249,4342,960149,142497.0,32130000.0
2007-04-09,4386,4455,4318,4371,1296802,143460.0,32130000.0
2007-04-10,4406,4562,4406,4444,1500377,145870.0,32130000.0
2007-04-11,4440,4601,4420,4483,1420264,147155.0,32130000.0
2007-04-12,4464,4753,4445,4709,2250516,154545.0,32130000.0
2007-04-13,4895,5160,4699,4718,5060149,154867.0,32130000.0
2007-04-16,4650,4650,4455,4469,2001436,146673.0,32130000.0
2007-04-17,4469,4523,4278,4307,1512846,141372.0,32130000.0
2007-04-18,4215,4381,4215,4258,1118508,139766.0,32130000.0
2007-04-19,4278,4318,4034,4072,1252804,133661.0,32130000.0
2007-04-20,4083,4347,4073,4327,1988448,142015.0,32130000.0
2007-04-23,4366,4406,4210,4249,959583,139444.0,32130000.0
2007-04-24,4269,4269,4097,4107,884736,134785.0,32130000.0
2007-04-25,4141,4352,3975,4219,1454012,138480.0,32130000.0
2007-04-26,4303,4562,4234,4454,2088087,146192.0,32130000.0
2007-04-27,4440,4577,4269,4405,1011512,144585.0,32130000.0
2007-04-30,4494,4513,4288,4288,601061,140729.0,32130000.0
2007-05-02,4303,4406,4269,4268,433448,140087.0,32130000.0
2007-05-03,4308,4489,4298,4454,1378662,146192.0,32130000.0
2007-05-04,4601,4856,4553,4836,3551123,158722.0,32130000.0
2007-05-07,5042,5189,4944,5090,2676961,167076.0,32130000.0
2007-05-08,5091,5111,4895,4963,1318737,162899.0,32130000.0
2007-05-09,5081,5248,5022,5061,1609374,166112.0,32130000.0
2007-05-10,5091,5101,4880,5012,1214330,164506.0,32130000.0
2007-05-11,4934,5052,4797,4895,936290,160650.0,32130000.0
2007-05-14,4915,4973,4748,4748,947555,155830.0,32130000.0
2007-05-15,4748,4876,4621,4650,745654,152618.0,32130000.0
2007-05-16,4680,4856,4621,4665,1416763,153099.0,32130000.0
2007-05-17,4719,4783,4641,4733,617376,155349.0,32130000.0
2007-05-18,4778,4797,4646,4645,457531,152457.0,32130000.0
2007-05-21,4626,4694,4508,4674,792233,153421.0,32130000.0
2007-05-22,4748,4851,4670,4816,862889,158080.0,32130000.0
2007-05-23,4876,4915,4699,4797,614990,157437.0,32130000.0
2007-05-25,4699,4851,4685,4767,366942,156473.0,32130000.0
2007-05-28,4807,4944,4773,4944,685858,162256.0,32130000.0
2007-05-29,5032,5316,4993,5198,3068276,170610.0,32130000.0
2007-05-30,5228,5306,4973,5012,1305954,164506.0,32130000.0
2007-05-31,5101,5150,4993,5022,865441,164827.0,32130000.0
2007-06-01,5042,5179,4846,4846,1207147,159044.0,32130000.0
2007-06-04,4983,5022,4871,4870,812842,159847.0,32130000.0
2007-06-05,4944,5042,4856,4914,686246,161293.0,32130000.0
2007-06-07,4827,5022,4807,4973,779452,163220.0,32130000.0
2007-06-08,4973,5032,4866,4865,685357,159686.0,32130000.0
2007-06-11,4944,4944,4699,4699,685092,154224.0,32130000.0
2007-06-12,4699,4934,4699,4904,565510,160971.0,32130000.0
2007-06-13,4954,5120,4954,5051,1009571,165791.0,32130000.0
2007-06-14,5277,5806,5199,5805,1805998,190531.0,32130000.0
2007-06-15,6364,6413,5913,6021,4708265,197600.0,32130000.0
2007-06-18,6119,6716,6109,6363,3237086,208845.0,32130000.0
2007-06-19,6373,6422,6031,6118,1394954,200812.0,32130000.0
2007-06-20,6285,6481,5336,5384,2913320,176715.0,32130000.0
2007-06-21,5375,5659,5228,5482,1136750,179928.0,32130000.0
2007-06-22,5571,5600,4866,5286,1294617,173502.0,32130000.0
2007-06-25,5101,5492,5101,5267,1186271,172859.0,32130000.0
2007-06-26,5248,5375,4944,5267,978499,172859.0,32130000.0
2007-06-27,5199,5218,4915,4993,875386,163863.0,32130000.0
2007-06-28,5091,5130,4954,5051,565906,165791.0,32130000.0
2007-06-29,5052,5130,4944,4953,558145,162578.0,32130000.0
2007-07-02,5003,5316,4915,5159,1301861,169325.0,32130000.0
2007-07-03,5306,5551,5238,5453,1369370,178964.0,32130000.0
2007-07-04,5541,5600,5375,5384,1044760,176715.0,32130000.0
2007-07-05,5394,5443,5179,5237,762708,171896.0,32130000.0
2007-07-06,5277,5453,5257,5453,895548,178964.0,32130000.0
2007-07-09,5532,5551,5189,5188,825716,170289.0,32130000.0
2007-07-10,5267,5306,5120,5149,513194,169004.0,32130000.0
2007-07-11,5091,5316,5003,5237,623947,171896.0,32130000.0
2007-07-12,5297,5365,5159,5335,624483,175108.0,32130000.0
2007-07-13,5434,5453,5316,5355,742124,175751.0,32130000.0
2007-07-16,5483,5678,5385,5492,1232426,180249.0,32130000.0
2007-07-18,5522,5659,5404,5404,682505,177358.0,32130000.0
2007-07-19,5394,5453,5287,5384,602017,176715.0,32130000.0
2007-07-20,5473,5512,5385,5384,482264,176715.0,32130000.0
2007-07-23,5404,5443,5218,5267,496066,172859.0,32130000.0
2007-07-24,5610,5610,5365,5453,982631,178964.0,32130000.0
