뉴프렉스(085670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-25,1593,1633,1553,1553,81761,28256.0,12127158.0
2011-01-26,1590,1590,1516,1517,47706,27589.0,12127158.0
2011-01-27,1513,1553,1493,1507,106450,27407.0,12127158.0
2011-01-28,1530,1543,1476,1507,67284,27407.0,12127158.0
2011-01-31,1486,1500,1456,1480,89315,26922.0,12127158.0
2011-02-01,1466,1533,1466,1513,82627,27529.0,12127158.0
2011-02-07,1520,1576,1520,1527,103978,27771.0,12127158.0
2011-02-08,1533,1533,1466,1507,54846,27407.0,12127158.0
2011-02-09,1506,1530,1470,1477,111762,26862.0,12127158.0
2011-02-10,1453,1493,1453,1460,124604,26558.0,12127158.0
2011-02-11,1483,1486,1386,1453,104626,26437.0,12127158.0
2011-02-14,1463,1466,1390,1407,84810,25588.0,12127158.0
2011-02-15,1386,1423,1330,1340,144264,24376.0,12127158.0
2011-02-16,1316,1350,1316,1327,80624,24133.0,12127158.0
2011-02-17,1333,1333,1196,1223,233286,22253.0,12127158.0
2011-02-18,1206,1333,1173,1267,141296,23042.0,12127158.0
2011-02-21,1256,1299,1256,1283,56254,23345.0,12127158.0
2011-02-22,1286,1316,1240,1277,47632,23224.0,12127158.0
2011-02-23,1240,1293,1240,1247,37095,22678.0,12127158.0
2011-02-24,1226,1280,1203,1247,42310,22678.0,12127158.0
2011-02-25,1213,1263,1203,1240,51062,22557.0,12127158.0
2011-02-28,1239,1296,1213,1223,45919,22253.0,12127158.0
2011-03-02,1233,1246,1203,1233,15396,22435.0,12127158.0
2011-03-03,1203,1263,1203,1207,33696,21950.0,12127158.0
2011-03-04,1236,1240,1210,1237,40543,22496.0,12127158.0
2011-03-07,1223,1306,1223,1293,76181,23527.0,12127158.0
2011-03-08,1300,1323,1266,1307,58577,23769.0,12127158.0
2011-03-09,1350,1350,1290,1300,50852,23648.0,12127158.0
2011-03-10,1286,1333,1283,1320,85142,24012.0,12127158.0
2011-03-11,1290,1460,1286,1450,156096,26377.0,12127158.0
2011-03-14,1473,1480,1366,1437,215666,26134.0,12127158.0
2011-03-15,1443,1466,1226,1377,119990,25043.0,12127158.0
2011-03-16,1413,1419,1326,1363,93678,24800.0,12127158.0
2011-03-17,1323,1366,1266,1303,88674,23709.0,12127158.0
2011-03-18,1296,1359,1296,1323,35414,24072.0,12127158.0
2011-03-21,1310,1390,1310,1357,92286,24679.0,12127158.0
2011-03-22,1356,1386,1326,1367,68291,24861.0,12127158.0
2011-03-23,1373,1413,1356,1367,66167,24861.0,12127158.0
2011-03-24,1353,1416,1353,1390,98177,25285.0,12127158.0
2011-03-25,1416,1460,1396,1427,116117,25952.0,12127158.0
2011-03-28,1433,1440,1383,1400,67123,25467.0,12127158.0
2011-03-29,1420,1430,1353,1380,63690,25103.0,12127158.0
2011-03-30,1400,1400,1356,1397,50971,25406.0,12127158.0
2011-03-31,1380,1426,1373,1390,55774,25285.0,12127158.0
2011-04-01,1406,1436,1373,1420,73676,25831.0,12127158.0
2011-04-04,1420,1500,1420,1460,182283,26558.0,12127158.0
2011-04-05,1489,1493,1439,1463,108143,26619.0,12127158.0
2011-04-06,1566,1680,1533,1680,673556,30560.0,12127158.0
2011-04-07,1743,1886,1686,1717,2056577,31227.0,12127158.0
2011-04-08,1736,1953,1646,1767,1834975,32137.0,12127158.0
2011-04-11,1766,1936,1733,1833,1448119,33350.0,12127158.0
2011-04-12,1856,1880,1780,1840,503967,33471.0,12127158.0
2011-04-13,1820,1860,1703,1713,462543,31167.0,12127158.0
2011-04-14,1733,1856,1710,1820,576071,33107.0,12127158.0
2011-04-15,1840,1920,1760,1787,849206,32501.0,12127158.0
2011-04-18,1786,1886,1763,1773,469851,32258.0,12127158.0
2011-04-19,1773,1790,1666,1713,287665,31167.0,12127158.0
2011-04-20,1760,1773,1680,1713,187714,31167.0,12127158.0
2011-04-21,1686,1790,1686,1727,305552,31409.0,12127158.0
2011-04-22,1753,1796,1713,1713,249284,31167.0,12127158.0
2011-04-25,1733,1786,1706,1733,232236,31531.0,12127158.0
2011-04-26,1733,1766,1606,1607,266469,29226.0,12127158.0
2011-04-27,1610,1646,1500,1500,265294,27286.0,12127158.0
2011-04-28,1503,1546,1476,1500,89447,27286.0,12127158.0
2011-04-29,1499,1593,1499,1533,101143,27892.0,12127158.0
2011-05-02,1536,1596,1533,1563,83282,28438.0,12127158.0
2011-05-03,1503,1613,1503,1517,62926,27589.0,12127158.0
2011-05-04,1506,1560,1506,1540,57506,28014.0,12127158.0
2011-05-06,1566,1566,1486,1497,81273,27225.0,12127158.0
2011-05-09,1516,1570,1486,1567,74862,28499.0,12127158.0
2011-05-11,1590,1626,1563,1600,84293,29105.0,12127158.0
2011-05-12,1593,1643,1560,1637,134852,29772.0,12127158.0
2011-05-13,1706,1766,1666,1673,350836,30439.0,12127158.0
2011-05-16,1679,1749,1526,1533,232460,27892.0,12127158.0
2011-05-17,1530,1600,1423,1460,230305,26558.0,12127158.0
2011-05-18,1443,1530,1326,1400,208634,25467.0,12127158.0
2011-05-19,1400,1453,1336,1347,93157,24497.0,12127158.0
2011-05-20,1346,1373,1299,1343,70203,24436.0,12127158.0
2011-05-23,1356,1356,1260,1280,130168,23284.0,12127158.0
2011-05-24,1240,1353,1240,1317,69342,23951.0,12127158.0
2011-05-25,1306,1363,1266,1267,86670,23042.0,12127158.0
2011-05-26,1326,1330,1270,1280,55544,23284.0,12127158.0
2011-05-27,1286,1343,1280,1310,49202,23830.0,12127158.0
2011-05-30,1310,1360,1250,1280,82522,23284.0,12127158.0
2011-05-31,1273,1300,1270,1300,42437,23648.0,12127158.0
2011-06-01,1326,1326,1289,1313,40361,23891.0,12127158.0
2011-06-02,1270,1300,1270,1287,51890,23405.0,12127158.0
2011-06-03,1300,1300,1243,1250,55544,22738.0,12127158.0
2011-06-07,1213,1263,1206,1233,132475,22435.0,12127158.0
2011-06-08,1216,1266,1216,1263,40891,22981.0,12127158.0
2011-06-09,1233,1273,1230,1230,26248,22375.0,12127158.0
2011-06-10,1233,1266,1200,1220,38903,22193.0,12127158.0
2011-06-13,1206,1240,1156,1167,98417,21223.0,12127158.0
2011-06-14,1153,1176,1143,1173,51944,21344.0,12127158.0
2011-06-15,1206,1206,1166,1193,27515,21708.0,12127158.0
2011-06-16,1180,1180,1120,1120,83188,20374.0,12127158.0
2011-06-17,1123,1193,1116,1180,91060,21465.0,12127158.0
2011-06-20,1146,1193,1123,1123,34675,20434.0,12127158.0
2011-06-21,1163,1163,1090,1120,65414,20374.0,12127158.0
2011-06-22,1126,1133,1073,1103,42262,20070.0,12127158.0
2011-06-23,1126,1163,1106,1140,34829,20737.0,12127158.0
2011-06-24,1176,1176,1139,1163,19131,21162.0,12127158.0
2011-06-27,1166,1186,1146,1170,32555,21283.0,12127158.0
2011-06-28,1190,1190,1140,1170,34763,21283.0,12127158.0
2011-06-29,1170,1183,1133,1157,33968,21041.0,12127158.0
2011-06-30,1180,1180,1140,1147,25833,20859.0,12127158.0
2011-07-01,1170,1173,1146,1150,31542,20919.0,12127158.0
2011-07-04,1180,1206,1160,1190,83973,21647.0,12127158.0
2011-07-05,1200,1200,1166,1180,32344,21465.0,12127158.0
2011-07-06,1169,1196,1166,1173,19688,21344.0,12127158.0
2011-07-07,1196,1196,1156,1170,95035,21283.0,12127158.0
2011-07-08,1169,1186,1149,1153,39611,20980.0,12127158.0
2011-07-11,1160,1160,1106,1107,150114,20131.0,12127158.0
2011-07-12,1103,1160,1103,1140,65391,20737.0,12127158.0
2011-07-13,1156,1240,1146,1210,178554,22011.0,12127158.0
2011-07-14,1226,1233,1196,1227,117129,22314.0,12127158.0
2011-07-15,1226,1243,1196,1243,101092,22617.0,12127158.0
2011-07-18,1280,1313,1246,1260,215022,22920.0,12127158.0
2011-07-19,1256,1273,1236,1250,84931,22738.0,12127158.0
2011-07-20,1253,1283,1253,1267,49158,23042.0,12127158.0
2011-07-21,1250,1296,1243,1280,94782,23284.0,12127158.0
2011-07-22,1280,1300,1236,1277,59805,23224.0,12127158.0
2011-07-25,1280,1290,1260,1267,71902,23042.0,12127158.0
2011-07-26,1253,1456,1253,1333,1418777,24254.0,12127158.0
2011-07-27,1336,1460,1300,1387,697748,25224.0,12127158.0
2011-07-28,1366,1433,1336,1350,147610,24557.0,12127158.0
2011-07-29,1386,1386,1303,1347,138598,24497.0,12127158.0
2011-08-01,1383,1383,1290,1320,155536,24012.0,12127158.0
2011-08-02,1310,1326,1256,1280,111611,23284.0,12127158.0
2011-08-03,1279,1299,1216,1233,63539,22435.0,12127158.0
2011-08-04,1266,1293,1206,1230,70068,22375.0,12127158.0
2011-08-05,1143,1186,1086,1107,162202,20131.0,12127158.0
2011-08-08,1083,1130,956,973,142918,17706.0,12127158.0
2011-08-09,933,1000,830,867,203843,15765.0,12127158.0
2011-08-10,960,993,913,963,88854,17524.0,12127158.0
2011-08-11,916,1033,853,983,50344,17888.0,12127158.0
2011-08-12,1033,1050,983,1003,42952,18251.0,12127158.0
2011-08-16,1049,1059,1019,1033,68029,18797.0,12127158.0
2011-08-17,1023,1096,1009,1083,71462,19707.0,12127158.0
2011-08-18,1086,1100,1046,1077,44877,19585.0,12127158.0
2011-08-19,1046,1046,940,940,65664,17099.0,12127158.0
2011-08-22,916,986,916,943,60804,17160.0,12127158.0
2011-08-23,966,1003,920,1000,49931,18191.0,12127158.0
2011-08-24,1026,1030,960,963,58590,17524.0,12127158.0
2011-08-25,996,1006,953,963,49404,17524.0,12127158.0
2011-08-26,963,986,963,980,26126,17827.0,12127158.0
2011-08-29,996,1033,976,1007,43064,18312.0,12127158.0
2011-08-30,1020,1050,1016,1017,35167,18494.0,12127158.0
2011-08-31,1036,1060,1006,1007,25755,18312.0,12127158.0
2011-09-01,1023,1096,1013,1053,78940,19161.0,12127158.0
2011-09-02,1066,1076,1010,1067,43919,19403.0,12127158.0
2011-09-05,1060,1086,1036,1037,3267,18858.0,12127158.0
2011-09-06,1020,1083,893,973,43781,17706.0,12127158.0
2011-09-07,990,1043,990,1020,6636,18555.0,12127158.0
2011-09-08,1043,1093,1010,1017,21053,18494.0,12127158.0
2011-09-09,1006,1073,980,987,10154,17948.0,12127158.0
2011-09-14,986,1000,923,933,45575,16978.0,12127158.0
2011-09-15,1013,1020,903,967,11338,17584.0,12127158.0
2011-09-16,1023,1040,970,970,35248,17645.0,12127158.0
2011-09-19,970,1013,946,977,13193,17766.0,12127158.0
2011-09-20,1000,1000,940,983,32397,17888.0,12127158.0
2011-09-21,970,1026,963,977,61499,17766.0,12127158.0
2011-09-22,960,1003,936,947,61837,17221.0,12127158.0
2011-09-23,923,966,860,887,59956,16129.0,12127158.0
2011-09-26,960,960,770,770,56653,14007.0,12127158.0
2011-09-27,776,866,776,847,26423,15401.0,12127158.0
2011-09-28,836,896,836,870,16587,15826.0,12127158.0
2011-09-29,886,886,836,860,22986,15644.0,12127158.0
2011-09-30,890,890,853,867,5451,15765.0,12127158.0
2011-10-04,863,863,783,797,9212,14492.0,12127158.0
2011-10-05,846,846,730,783,25686,14249.0,12127158.0
2011-10-06,856,856,786,827,17160,15038.0,12127158.0
2011-10-07,840,873,840,860,21870,15644.0,12127158.0
2011-10-10,863,873,836,860,27815,15644.0,12127158.0
2011-10-11,863,900,853,863,88272,15705.0,12127158.0
2011-10-12,893,910,863,867,57800,15765.0,12127158.0
2011-10-13,873,920,866,897,53337,16311.0,12127158.0
2011-10-14,910,953,880,923,80482,16796.0,12127158.0
2011-10-17,960,960,920,920,32011,16735.0,12127158.0
2011-10-18,930,943,903,943,27916,17160.0,12127158.0
2011-10-19,963,963,923,933,31170,16978.0,12127158.0
2011-10-20,953,953,900,913,29101,16614.0,12127158.0
2011-10-21,896,946,896,927,30175,16857.0,12127158.0
2011-10-24,956,1003,920,977,139505,17766.0,12127158.0
2011-10-25,996,996,930,933,60267,16978.0,12127158.0
2011-10-26,933,966,920,933,20445,16978.0,12127158.0
2011-10-27,933,966,926,947,38600,17221.0,12127158.0
2011-10-28,976,980,940,960,69726,17463.0,12127158.0
2011-10-31,956,1006,953,973,87890,17706.0,12127158.0
2011-11-01,973,1006,963,1007,25826,18312.0,12127158.0
2011-11-02,950,980,913,973,43858,17706.0,12127158.0
2011-11-03,976,1030,976,990,37692,18009.0,12127158.0
2011-11-04,996,1030,996,1010,43015,18373.0,12127158.0
2011-11-07,1000,1026,986,1010,35689,18373.0,12127158.0
2011-11-08,1010,1060,1010,1010,105820,18373.0,12127158.0
2011-11-09,1023,1053,986,990,43375,18009.0,12127158.0
2011-11-10,963,970,933,933,29518,16978.0,12127158.0
2011-11-11,963,966,936,953,15034,17342.0,12127158.0
2011-11-14,970,986,963,963,15846,17524.0,12127158.0
2011-11-15,973,980,953,970,10768,17645.0,12127158.0
2011-11-16,993,993,940,943,21928,17160.0,12127158.0
2011-11-17,923,980,923,967,15324,17584.0,12127158.0
2011-11-18,933,970,933,957,10062,17402.0,12127158.0
2011-11-21,986,986,936,953,5003,17342.0,12127158.0
2011-11-22,926,960,920,947,14636,17221.0,12127158.0
2011-11-23,936,950,910,933,22129,16978.0,12127158.0
2011-11-24,910,953,910,937,4310,17039.0,12127158.0
2011-11-25,923,946,900,933,33945,16978.0,12127158.0
2011-11-28,960,960,916,937,13106,17039.0,12127158.0
2011-11-29,953,956,926,953,53877,17342.0,12127158.0
2011-11-30,970,983,943,960,34134,17463.0,12127158.0
2011-12-01,983,990,960,967,21417,17584.0,12127158.0
2011-12-02,990,990,950,960,17705,17463.0,12127158.0
2011-12-05,986,1010,943,1010,88320,18373.0,12127158.0
2011-12-06,1003,1003,973,977,50273,17766.0,12127158.0
2011-12-07,973,1120,973,1067,184448,19403.0,12127158.0
2011-12-08,1090,1170,1063,1130,145741,20556.0,12127158.0
2011-12-09,1130,1160,1103,1120,144142,20374.0,12127158.0
2011-12-12,1120,1266,1120,1150,269572,20919.0,12127158.0
2011-12-13,1143,1166,1103,1113,72254,20252.0,12127158.0
2011-12-14,1113,1120,1070,1070,46590,19464.0,12127158.0
2011-12-15,1069,1093,1026,1093,24202,19889.0,12127158.0
2011-12-16,1096,1096,1040,1067,36046,19403.0,12127158.0
2011-12-19,1083,1083,920,967,98808,17584.0,12127158.0
2011-12-20,966,1020,946,1020,30448,18555.0,12127158.0
2011-12-21,1060,1083,1060,1077,43489,19585.0,12127158.0
2011-12-22,1086,1096,1043,1087,19589,19767.0,12127158.0
2011-12-23,1093,1096,1046,1083,28400,19707.0,12127158.0
2011-12-26,1093,1093,1009,1053,39147,19161.0,12127158.0
2011-12-27,1026,1063,1020,1050,24971,19100.0,12127158.0
2011-12-28,1043,1056,1016,1050,16202,19100.0,12127158.0
2011-12-29,1016,1056,1016,1057,5951,19222.0,12127158.0
2012-01-02,1066,1073,1036,1060,22804,19282.0,12127158.0
2012-01-03,1080,1130,1066,1107,65456,20131.0,12127158.0
2012-01-04,1109,1126,1073,1113,23885,20252.0,12127158.0
2012-01-05,1113,1126,1086,1107,18521,20131.0,12127158.0
2012-01-06,1110,1270,1090,1270,1260068,23102.0,12127158.0
2012-01-09,1266,1299,1193,1233,417425,22435.0,12127158.0
2012-01-10,1286,1310,1236,1267,216354,23042.0,12127158.0
2012-01-11,1310,1310,1170,1187,184105,21586.0,12127158.0
2012-01-12,1186,1220,1160,1160,95992,21101.0,12127158.0
2012-01-13,1200,1200,1140,1150,49482,20919.0,12127158.0
2012-01-16,1126,1150,1120,1120,52193,20374.0,12127158.0
2012-01-17,1146,1146,1090,1137,64912,20677.0,12127158.0
2012-01-18,1136,1166,1120,1140,93009,20737.0,12127158.0
2012-01-19,1166,1180,1126,1147,89565,20859.0,12127158.0
2012-01-20,1146,1163,1106,1107,163474,20131.0,12127158.0
2012-01-25,1100,1126,1086,1097,45552,19949.0,12127158.0
2012-01-26,1086,1116,1079,1113,29542,20252.0,12127158.0
2012-01-27,1093,1126,1093,1113,14632,20252.0,12127158.0
2012-01-30,1110,1126,1093,1100,43538,20010.0,12127158.0
2012-01-31,1093,1156,1093,1140,114435,20737.0,12127158.0
2012-02-01,1153,1153,1113,1147,65698,20859.0,12127158.0
2012-02-02,1133,1183,1133,1140,157925,20737.0,12127158.0
2012-02-03,1146,1309,1129,1243,1564692,22617.0,12127158.0
2012-02-06,1266,1313,1223,1247,492960,22678.0,12127158.0
2012-02-07,1246,1296,1213,1297,138170,23587.0,12127158.0
2012-02-08,1280,1280,1190,1250,224841,22738.0,12127158.0
2012-02-09,1246,1270,1210,1217,105995,22132.0,12127158.0
2012-02-10,1240,1396,1200,1327,1342390,24133.0,12127158.0
2012-02-13,1356,1416,1290,1360,566302,24739.0,12127158.0
2012-02-14,1370,1413,1336,1347,273308,24497.0,12127158.0
2012-02-15,1326,1380,1313,1350,136134,24557.0,12127158.0
2012-02-16,1376,1376,1319,1333,91692,24254.0,12127158.0
2012-02-17,1343,1363,1300,1320,123617,24012.0,12127158.0
2012-02-20,1333,1333,1286,1290,88404,23466.0,12127158.0
2012-02-21,1279,1446,1279,1383,384811,25164.0,12127158.0
2012-02-22,1370,1423,1343,1400,146593,25467.0,12127158.0
2012-02-23,1386,1403,1360,1400,99837,25467.0,12127158.0
2012-02-24,1413,1520,1386,1410,251811,25649.0,12127158.0
2012-02-27,1400,1410,1346,1360,103323,24739.0,12127158.0
2012-02-28,1379,1379,1293,1303,147338,23709.0,12127158.0
2012-02-29,1313,1336,1276,1303,64082,23709.0,12127158.0
2012-03-02,1313,1343,1289,1323,89900,24072.0,12127158.0
2012-03-05,1339,1359,1313,1353,65005,24618.0,12127158.0
2012-03-06,1333,1426,1330,1360,65620,24739.0,12127158.0
2012-03-07,1346,1443,1330,1410,228319,25649.0,12127158.0
2012-03-08,1413,1426,1360,1397,69496,25406.0,12127158.0
2012-03-09,1396,1566,1386,1400,676418,25467.0,12127158.0
2012-03-12,1433,1440,1333,1337,180900,24315.0,12127158.0
2012-03-13,1343,1363,1316,1317,100317,23951.0,12127158.0
2012-03-14,1333,1363,1313,1323,57873,24072.0,12127158.0
2012-03-15,1316,1360,1316,1337,72120,24315.0,12127158.0
2012-03-16,1330,1400,1330,1390,119841,25285.0,12127158.0
2012-03-19,1453,1453,1389,1403,111942,25528.0,12127158.0
2012-03-20,1393,1456,1383,1423,87059,25891.0,12127158.0
2012-03-21,1413,1556,1413,1520,331605,27650.0,12127158.0
2012-03-22,1520,1520,1463,1500,106107,27286.0,12127158.0
2012-03-23,1513,1580,1473,1530,150331,27832.0,12127158.0
2012-03-26,1553,1583,1470,1577,117779,28681.0,12127158.0
2012-03-27,1546,1613,1540,1607,133370,29226.0,12127158.0
2012-03-28,1606,1730,1566,1663,289775,30257.0,12127158.0
2012-03-29,1686,1746,1630,1640,187755,29833.0,12127158.0
2012-03-30,1633,1680,1626,1640,99336,29833.0,12127158.0
2012-04-02,1643,1713,1606,1667,70137,30318.0,12127158.0
2012-04-03,1700,1773,1663,1743,176721,31713.0,12127158.0
2012-04-04,1766,1826,1696,1750,164829,31834.0,12127158.0
2012-04-05,1786,1786,1680,1733,112859,31531.0,12127158.0
2012-04-06,1720,1743,1680,1700,75735,30924.0,12127158.0
2012-04-09,1666,1699,1533,1553,122109,28256.0,12127158.0
2012-04-10,1493,1633,1493,1560,91699,28378.0,12127158.0
2012-04-12,1610,1610,1466,1510,63230,27468.0,12127158.0
2012-04-13,1643,1643,1490,1567,91673,28499.0,12127158.0
2012-04-16,1566,1576,1406,1477,192133,26862.0,12127158.0
2012-04-17,1513,1546,1426,1487,138270,27044.0,12127158.0
2012-04-18,1556,1573,1499,1573,92552,28620.0,12127158.0
2012-04-19,1593,1806,1593,1807,533338,32865.0,12127158.0
2012-04-20,1853,1970,1733,1860,786772,33835.0,12127158.0
2012-04-23,1900,1933,1790,1840,319381,33471.0,12127158.0
2012-04-24,1826,2020,1770,1797,1038651,32683.0,12127158.0
2012-04-25,1796,1906,1766,1880,408767,34199.0,12127158.0
2012-04-26,1930,1980,1730,1800,279305,32743.0,12127158.0
2012-04-27,1866,1866,1766,1767,96844,32137.0,12127158.0
2012-04-30,1753,1786,1640,1660,194094,30197.0,12127158.0
2012-05-02,1666,1826,1660,1817,115684,33047.0,12127158.0
2012-05-03,1803,1840,1776,1837,80142,33410.0,12127158.0
2012-05-04,1806,1830,1770,1823,64302,33168.0,12127158.0
2012-05-07,1796,1796,1726,1743,55433,31713.0,12127158.0
2012-05-08,1726,1813,1723,1800,55226,32743.0,12127158.0
2012-05-09,1813,1813,1720,1733,59348,31531.0,12127158.0
2012-05-10,1713,1763,1633,1667,111602,30318.0,12127158.0
2012-05-11,1693,1706,1633,1633,53223,29712.0,12127158.0
2012-05-14,1633,1649,1509,1543,81986,28074.0,12127158.0
2012-05-15,1543,1583,1453,1500,158821,27286.0,12127158.0
2012-05-16,1466,1546,1420,1467,69147,26680.0,12127158.0
2012-05-17,1430,1463,1386,1460,112834,26558.0,12127158.0
2012-05-18,1433,1443,1306,1327,85118,24133.0,12127158.0
2012-05-21,1316,1389,1299,1323,48228,24072.0,12127158.0
2012-05-22,1480,1480,1366,1467,73196,26680.0,12127158.0
2012-05-23,1493,1493,1413,1453,34389,26437.0,12127158.0
2012-05-24,1496,1496,1436,1480,22260,26922.0,12127158.0
2012-05-25,1486,1510,1466,1480,20779,26922.0,12127158.0
2012-05-29,1450,1543,1450,1527,33857,27771.0,12127158.0
2012-05-30,1496,1529,1416,1463,40345,26619.0,12127158.0
2012-05-31,1406,1440,1376,1420,42108,25831.0,12127158.0
2012-06-01,1443,1453,1393,1423,43479,25891.0,12127158.0
2012-06-04,1423,1433,1333,1340,46987,24376.0,12127158.0
2012-06-05,1346,1483,1346,1367,32962,24861.0,12127158.0
2012-06-07,1429,1429,1393,1393,18733,25346.0,12127158.0
2012-06-08,1393,1406,1346,1370,19220,24921.0,12127158.0
2012-06-11,1426,1426,1346,1377,36912,25043.0,12127158.0
2012-06-12,1370,1423,1370,1410,17230,25649.0,12127158.0
2012-06-13,1420,1420,1376,1420,43570,25831.0,12127158.0
2012-06-14,1580,1630,1460,1460,186386,26558.0,12127158.0
2012-06-15,1530,1563,1440,1440,62497,26195.0,12127158.0
2012-06-18,1483,1646,1446,1547,275669,28135.0,12127158.0
2012-06-19,1533,1633,1499,1593,97470,28984.0,12127158.0
2012-06-20,1650,1800,1600,1640,542225,29833.0,12127158.0
2012-06-21,1666,1696,1606,1643,99061,29893.0,12127158.0
2012-06-22,1636,1636,1573,1577,65989,28681.0,12127158.0
2012-06-25,1576,1663,1553,1600,59301,29105.0,12127158.0
2012-06-26,1563,1700,1556,1600,85142,29105.0,12127158.0
2012-06-27,1583,1629,1579,1613,73412,29348.0,12127158.0
2012-06-28,1613,1633,1586,1593,34867,28984.0,12127158.0
2012-06-29,1563,1596,1549,1553,54618,28256.0,12127158.0
2012-07-02,1566,1596,1540,1540,34770,28014.0,12127158.0
2012-07-03,1553,1580,1536,1540,63100,28014.0,12127158.0
2012-07-04,1546,1580,1533,1577,29672,28681.0,12127158.0
2012-07-05,1596,1810,1596,1810,439061,32925.0,12127158.0
2012-07-06,1926,2066,1906,1923,1342929,34987.0,12127158.0
2012-07-09,1903,2060,1896,1980,496731,36018.0,12127158.0
2012-07-10,1980,2026,1900,2027,285901,36867.0,12127158.0
2012-07-11,1970,2033,1970,2013,216882,36624.0,12127158.0
2012-07-12,2000,2056,1926,1967,141455,35775.0,12127158.0
2012-07-13,1946,1996,1800,1927,162377,35047.0,12127158.0
2012-07-16,1953,1953,1866,1927,115434,35047.0,12127158.0
2012-07-17,1933,1983,1890,1960,103223,35654.0,12127158.0
2012-07-18,1910,1960,1870,1870,134727,34017.0,12127158.0
2012-07-19,1900,2000,1856,1960,136443,35654.0,12127158.0
2012-07-20,1973,1983,1903,1970,70335,35836.0,12127158.0
2012-07-23,1936,1940,1873,1923,60234,34987.0,12127158.0
2012-07-24,1866,1910,1860,1870,46727,34017.0,12127158.0
2012-07-25,1820,1860,1776,1777,64170,32319.0,12127158.0
2012-07-26,1880,1880,1773,1833,31427,33350.0,12127158.0
2012-07-27,1866,1930,1806,1867,28641,33956.0,12127158.0
2012-07-30,1873,1886,1833,1867,7806,33956.0,12127158.0
2012-07-31,1846,1893,1846,1873,20429,34077.0,12127158.0
