광림(014200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-25,381,413,381,398,20684,12091.0,3041793.0
2005-11-28,386,405,382,404,17654,12274.0,3041793.0
2005-11-29,388,409,388,396,10001,12030.0,3041793.0
2005-11-30,405,440,397,420,20505,12776.0,3041793.0
2005-12-01,424,427,407,427,21454,12973.0,3041793.0
2005-12-02,430,445,420,430,14423,13080.0,3041793.0
2005-12-05,446,495,440,495,39842,15042.0,3041793.0
2005-12-06,560,562,490,519,42584,15787.0,3041793.0
2005-12-07,512,513,443,498,13759,15148.0,3041793.0
2005-12-08,519,519,455,475,8883,14449.0,3041793.0
2005-12-09,465,480,451,455,8194,13840.0,3041793.0
2005-12-12,441,499,441,461,17909,14007.0,3041793.0
2005-12-13,449,470,449,459,4306,13962.0,3041793.0
2005-12-14,454,460,431,450,11029,13688.0,3041793.0
2005-12-15,449,478,442,452,8820,13734.0,3041793.0
2005-12-16,446,488,441,457,8903,13901.0,3041793.0
2005-12-19,470,485,455,462,5995,14053.0,3041793.0
2005-12-20,480,480,454,464,4868,14099.0,3041793.0
2005-12-21,508,508,454,464,5750,14099.0,3041793.0
2005-12-22,494,494,404,467,14194,14205.0,3041793.0
2005-12-23,445,480,445,477,8370,14494.0,3041793.0
2005-12-26,451,480,445,474,6269,14418.0,3041793.0
2005-12-27,478,478,451,469,2533,14266.0,3041793.0
2005-12-28,452,468,452,455,10756,13840.0,3041793.0
2005-12-29,450,488,450,475,7128,14449.0,3041793.0
2006-01-02,477,477,462,462,2828,14038.0,3041793.0
2006-01-03,462,490,460,464,5931,14114.0,3041793.0
2006-01-04,461,479,461,463,4288,14068.0,3041793.0
2006-01-05,474,474,452,454,14076,13810.0,3041793.0
2006-01-06,458,467,453,460,6117,13992.0,3041793.0
2006-01-09,513,513,456,510,13818,15513.0,3041793.0
2006-01-10,545,545,500,506,6959,15391.0,3041793.0
2006-01-11,460,525,460,524,6514,15939.0,3041793.0
2006-01-12,535,535,500,519,5099,15787.0,3041793.0
2006-01-13,519,529,501,506,4293,15391.0,3041793.0
2006-01-16,525,580,490,577,9273,17551.0,3041793.0
2006-01-17,580,580,520,530,6815,16122.0,3041793.0
2006-01-18,530,545,451,470,24645,14296.0,3041793.0
2006-01-19,458,497,458,458,3556,13916.0,3041793.0
2006-01-20,499,526,499,526,13912,16000.0,3041793.0
2006-01-23,595,604,544,604,38747,18372.0,3041793.0
2006-01-24,660,660,514,589,39365,17916.0,3041793.0
2006-01-25,565,600,544,590,13724,17947.0,3041793.0
2006-01-26,573,678,573,638,82256,19407.0,3041793.0
2006-01-27,620,637,590,615,23769,18707.0,3041793.0
2006-01-31,630,634,593,610,9874,18555.0,3041793.0
2006-02-01,610,624,578,594,17485,18068.0,3041793.0
2006-02-02,585,619,570,595,8515,18099.0,3041793.0
2006-02-03,619,619,575,599,8255,18220.0,3041793.0
2006-02-06,560,600,560,587,687,17855.0,3041793.0
2006-02-07,567,587,555,565,4379,17186.0,3041793.0
2006-02-08,557,582,530,530,7770,16122.0,3041793.0
2006-02-09,530,580,530,547,3438,16639.0,3041793.0
2006-02-10,522,538,520,520,5914,15817.0,3041793.0
2006-02-13,515,549,500,502,4105,15270.0,3041793.0
2006-02-14,500,550,500,508,4607,15452.0,3041793.0
2006-02-15,510,527,501,523,3944,15909.0,3041793.0
2006-02-16,502,523,493,505,1678,15361.0,3041793.0
2006-02-17,491,515,491,505,2589,15361.0,3041793.0
2006-02-20,520,555,515,549,6773,16699.0,3041793.0
2006-02-21,523,549,480,518,611,15756.0,3041793.0
2006-02-22,577,577,527,527,5470,16030.0,3041793.0
2006-02-23,520,575,520,562,2619,17095.0,3041793.0
2006-02-24,525,583,525,550,2846,16730.0,3041793.0
2006-02-27,571,571,533,567,4040,17247.0,3041793.0
2006-02-28,601,601,562,598,5559,18190.0,3041793.0
2006-03-02,628,628,590,605,3803,18403.0,3041793.0
2006-03-03,640,640,589,592,2528,18007.0,3041793.0
2006-03-06,598,600,580,590,1156,17947.0,3041793.0
2006-03-07,644,644,575,606,1600,18433.0,3041793.0
2006-03-08,580,604,571,580,2454,17642.0,3041793.0
2006-03-09,600,600,561,595,2004,18099.0,3041793.0
2006-03-10,599,599,560,590,498,17947.0,3041793.0
2006-03-13,609,609,534,546,3312,16608.0,3041793.0
2006-03-14,598,598,522,548,2697,16669.0,3041793.0
2006-03-15,540,560,528,548,433,16669.0,3041793.0
2006-03-16,531,553,520,542,360,16487.0,3041793.0
2006-03-17,549,549,531,543,3,16517.0,3041793.0
2006-03-20,554,554,500,500,687,15209.0,3041793.0
2006-03-21,517,529,503,503,21,15300.0,3041793.0
2006-03-22,520,520,474,474,1262,14403.0,3041793.0
2006-03-23,513,513,474,502,20,15270.0,3041793.0
2006-03-24,520,520,481,481,51,14616.0,3041793.0
2006-03-27,498,498,409,409,59235,12426.0,3041793.0
2006-03-28,415,420,378,390,16407,11863.0,3041793.0
2006-03-29,390,425,380,410,6076,12471.0,3041793.0
2006-03-30,404,460,400,460,9931,13992.0,3041793.0
2006-03-31,440,460,424,432,1173,13125.0,3041793.0
2006-04-03,422,443,416,420,10231,12776.0,3041793.0
2006-04-04,420,454,420,445,2618,13521.0,3041793.0
2006-04-05,428,454,427,452,5667,13749.0,3041793.0
2006-04-06,445,465,434,449,6125,13642.0,3041793.0
2006-04-07,441,470,441,442,881,13445.0,3041793.0
2006-04-10,420,450,420,443,48,13475.0,3041793.0
2006-04-11,438,449,436,447,620,13597.0,3041793.0
2006-04-12,460,470,438,444,1528,13506.0,3041793.0
2006-04-13,442,460,440,445,882,13536.0,3041793.0
2006-04-14,450,485,440,456,5053,13855.0,3041793.0
2006-04-17,442,474,441,459,5206,13947.0,3041793.0
2006-04-18,452,464,441,457,626,13886.0,3041793.0
2006-04-19,459,470,445,461,1379,14007.0,3041793.0
2006-04-20,451,469,440,459,204,13947.0,3041793.0
2006-04-21,475,475,442,442,144,13430.0,3041793.0
2006-04-24,479,479,441,450,5845,13688.0,3041793.0
2006-04-25,499,499,421,441,5844,13414.0,3041793.0
2006-04-26,490,490,443,458,1632,13931.0,3041793.0
2006-04-27,468,468,449,459,501,13962.0,3041793.0
2006-04-28,470,485,460,470,413,14281.0,3041793.0
2006-05-02,480,480,455,469,2592,14251.0,3041793.0
2006-05-03,500,500,465,475,198,14449.0,3041793.0
2006-05-04,470,540,456,456,1484,13855.0,3041793.0
2006-05-08,462,477,448,456,2081,13871.0,3041793.0
2006-05-09,475,486,452,486,6270,14783.0,3041793.0
2006-05-10,500,558,462,515,2379,15665.0,3041793.0
2006-05-11,520,568,488,537,6864,16334.0,3041793.0
2006-05-12,555,555,472,550,11939,16730.0,3041793.0
2006-05-15,550,550,511,525,1611,15969.0,3041793.0
2006-05-16,520,523,499,523,3903,15909.0,3041793.0
2006-05-17,546,546,505,522,462,15878.0,3041793.0
2006-05-18,506,574,505,518,8795,15756.0,3041793.0
2006-05-19,527,527,486,500,2443,15209.0,3041793.0
2006-05-22,500,503,472,499,738,15179.0,3041793.0
2006-05-23,490,499,467,469,508,14266.0,3041793.0
2006-05-24,469,500,469,496,252,15072.0,3041793.0
2006-05-25,520,520,462,508,1420,15452.0,3041793.0
2006-05-26,514,514,481,500,346,15209.0,3041793.0
2006-05-29,486,528,485,485,315,14753.0,3041793.0
2006-05-30,500,500,455,465,1206,14144.0,3041793.0
2006-06-01,470,470,456,464,159,14099.0,3041793.0
2006-06-02,480,480,460,479,376,14555.0,3041793.0
2006-06-05,471,485,426,450,2111,13688.0,3041793.0
2006-06-07,449,458,403,449,84,13642.0,3041793.0
2006-06-08,447,455,430,450,488,13688.0,3041793.0
2006-06-09,455,455,412,430,2428,13080.0,3041793.0
2006-06-12,447,450,447,450,502,13673.0,3041793.0
2006-06-13,455,455,440,454,125,13810.0,3041793.0
2006-06-14,450,459,450,456,180,13855.0,3041793.0
2006-06-15,478,522,410,450,2493,13673.0,3041793.0
2006-06-16,450,503,437,438,1207,13323.0,3041793.0
2006-06-19,432,460,432,460,1102,13977.0,3041793.0
2006-06-20,475,475,439,460,5,13977.0,3041793.0
2006-06-21,475,495,433,475,19,14433.0,3041793.0
2006-06-22,441,469,425,469,2069,14266.0,3041793.0
2006-06-23,464,464,459,462,53,14053.0,3041793.0
2006-06-26,457,457,449,450,256,13688.0,3041793.0
2006-06-27,446,505,445,505,530,15361.0,3041793.0
2006-06-28,470,520,460,510,43,15513.0,3041793.0
2006-06-29,500,550,481,515,111,15665.0,3041793.0
2006-06-30,500,578,476,519,187,15787.0,3041793.0
2006-07-03,580,595,480,480,11316,14601.0,3041793.0
2006-07-04,497,497,469,478,312,14525.0,3041793.0
2006-07-05,478,504,414,465,1410,14129.0,3041793.0
2006-07-06,469,485,448,448,143,13612.0,3041793.0
2006-07-07,459,460,422,447,203,13597.0,3041793.0
2006-07-10,440,498,426,480,281,14585.0,3041793.0
2006-07-11,471,479,464,466,445,14160.0,3041793.0
2006-07-12,470,480,454,475,1059,14449.0,3041793.0
2006-07-13,474,495,436,436,196,13247.0,3041793.0
2006-07-14,430,463,430,450,103,13688.0,3041793.0
2006-07-18,450,450,436,436,5,13247.0,3041793.0
2006-07-19,426,457,371,420,1781,12760.0,3041793.0
2006-07-20,430,451,401,433,2186,13171.0,3041793.0
2006-07-21,433,450,410,449,636,13658.0,3041793.0
2006-07-24,468,468,435,458,17,13916.0,3041793.0
2006-07-25,440,517,422,456,713,13871.0,3041793.0
2006-07-26,426,448,401,401,2541,12198.0,3041793.0
2006-07-27,405,420,397,410,4517,12471.0,3041793.0
2006-07-28,400,419,400,410,1626,12471.0,3041793.0
2006-07-31,443,443,400,400,1613,12167.0,3041793.0
2006-08-01,410,410,397,400,636,12167.0,3041793.0
2006-08-02,423,423,394,405,679,12304.0,3041793.0
2006-08-03,405,417,394,405,261,12319.0,3041793.0
2006-08-04,395,403,388,390,3095,11863.0,3041793.0
2006-08-07,390,410,390,393,215,11939.0,3041793.0
2006-08-08,391,420,391,392,115,11909.0,3041793.0
2006-08-09,396,439,388,390,751,11863.0,3041793.0
2006-08-10,408,408,388,392,213,11924.0,3041793.0
2006-08-11,389,402,382,392,754,11924.0,3041793.0
2006-08-14,385,436,346,346,3122,10509.0,3041793.0
2006-08-16,357,369,340,350,11612,10646.0,3041793.0
2006-08-17,360,375,341,341,1318,10357.0,3041793.0
2006-08-18,348,365,336,338,12551,10266.0,3041793.0
2006-08-21,342,348,331,348,1354,10585.0,3041793.0
2006-08-22,341,365,341,355,2270,10783.0,3041793.0
2006-08-23,365,365,350,358,918,10874.0,3041793.0
2006-08-24,364,364,350,351,1167,10661.0,3041793.0
2006-08-25,356,365,356,360,5183,10950.0,3041793.0
2006-08-28,364,364,360,360,5008,10935.0,3041793.0
2006-08-29,364,374,360,360,5473,10950.0,3041793.0
2006-08-30,369,369,362,362,130,10996.0,3041793.0
2006-08-31,370,380,352,380,21887,11559.0,3041793.0
2006-09-01,380,388,380,385,1423,11711.0,3041793.0
2006-09-04,385,430,370,419,1125,12745.0,3041793.0
2006-09-05,400,405,394,400,327,12167.0,3041793.0
2006-09-06,415,415,390,400,788,12167.0,3041793.0
2006-09-07,410,410,410,410,4,12471.0,3041793.0
2006-09-08,405,405,400,400,363,12167.0,3041793.0
2006-09-11,372,400,370,370,1243,11255.0,3041793.0
2006-09-12,363,395,363,385,450,11711.0,3041793.0
2006-09-13,390,390,363,365,2596,11087.0,3041793.0
2006-09-14,368,380,360,380,46,11559.0,3041793.0
2006-09-15,379,380,370,370,375,11255.0,3041793.0
2006-09-18,384,384,368,372,394,11315.0,3041793.0
2006-09-19,384,384,380,380,280,11559.0,3041793.0
2006-09-20,370,384,361,364,2081,11057.0,3041793.0
2006-09-21,367,377,361,362,3313,11011.0,3041793.0
2006-09-22,352,365,351,365,2000,11103.0,3041793.0
2006-09-25,375,375,369,369,185,11224.0,3041793.0
2006-09-26,385,385,365,370,683,11239.0,3041793.0
2006-09-27,380,380,347,356,1740,10814.0,3041793.0
2006-09-28,358,369,350,369,987,11224.0,3041793.0
2006-09-29,355,373,355,364,4487,11072.0,3041793.0
2006-10-02,352,399,352,361,300683,10981.0,3041793.0
2006-10-04,390,405,344,380,3408,11559.0,3041793.0
2006-10-09,395,395,367,380,277,11559.0,3041793.0
2006-10-10,358,436,358,388,5521,11802.0,3041793.0
2006-10-11,410,415,383,395,1735,12015.0,3041793.0
2006-10-12,408,408,386,386,1093,11726.0,3041793.0
2006-10-13,390,395,382,395,839,12000.0,3041793.0
2006-10-16,385,410,384,384,91,11680.0,3041793.0
2006-10-17,394,394,380,382,532,11604.0,3041793.0
2006-10-18,383,385,383,385,6,11711.0,3041793.0
2006-10-19,386,386,375,385,3027,11696.0,3041793.0
2006-10-20,385,386,361,373,334,11346.0,3041793.0
2006-10-23,399,399,375,380,105,11559.0,3041793.0
2006-10-24,370,382,366,370,485,11255.0,3041793.0
2006-10-25,361,369,355,356,4434,10829.0,3041793.0
2006-10-26,354,368,350,350,7877,10646.0,3041793.0
2006-10-27,354,360,350,359,2258,10920.0,3041793.0
2006-10-30,365,365,347,354,3214,10768.0,3041793.0
2006-10-31,372,372,348,350,4051,10646.0,3041793.0
2006-11-01,338,363,338,348,5223,10585.0,3041793.0
2006-11-02,353,360,353,360,6,10950.0,3041793.0
2006-11-03,360,360,348,356,2181,10829.0,3041793.0
2006-11-06,350,355,343,353,5329,10738.0,3041793.0
2006-11-07,355,355,346,353,6946,10738.0,3041793.0
2006-11-08,347,375,346,359,9134,10905.0,3041793.0
2006-11-09,353,360,350,355,10366,10798.0,3041793.0
2006-11-10,350,358,349,357,1368,10844.0,3041793.0
2006-11-13,365,365,348,349,1144,10601.0,3041793.0
2006-11-14,355,355,346,352,2507,10707.0,3041793.0
2006-11-15,345,361,345,347,5494,10555.0,3041793.0
2006-11-16,350,361,349,349,1259,10616.0,3041793.0
2006-11-17,350,350,341,350,757,10631.0,3041793.0
2006-11-20,345,375,345,350,9018,10631.0,3041793.0
2006-11-21,344,361,344,355,8337,10798.0,3041793.0
2006-11-22,355,385,355,380,10962,11544.0,3041793.0
2006-11-23,367,383,366,370,3858,11255.0,3041793.0
2006-11-24,358,389,357,367,41232,11163.0,3041793.0
2006-11-27,367,378,348,367,52494,11148.0,3041793.0
2006-11-28,357,368,352,368,5396,11194.0,3041793.0
2006-11-29,360,401,360,376,3206,11422.0,3041793.0
2006-11-30,390,390,373,373,11028,11346.0,3041793.0
2006-12-01,376,381,373,380,12347,11559.0,3041793.0
2006-12-04,390,390,380,383,6325,11650.0,3041793.0
2006-12-05,383,399,361,361,15252,10966.0,3041793.0
2006-12-06,364,376,358,367,27200,11148.0,3041793.0
2006-12-07,361,380,361,380,24685,11544.0,3041793.0
2006-12-08,369,382,369,381,8506,11574.0,3041793.0
2006-12-11,387,387,367,376,6573,11422.0,3041793.0
2006-12-12,376,376,360,365,4802,11087.0,3041793.0
2006-12-13,378,378,359,359,1367,10905.0,3041793.0
2006-12-14,356,387,356,370,21814,11255.0,3041793.0
2006-12-15,370,382,365,375,25930,11407.0,3041793.0
2006-12-18,375,390,375,389,14659,11817.0,3041793.0
2006-12-19,389,408,383,390,12669,11863.0,3041793.0
2006-12-20,405,413,390,412,11993,12517.0,3041793.0
2006-12-21,420,471,413,460,19054,13992.0,3041793.0
2006-12-22,436,456,421,430,17263,13080.0,3041793.0
2006-12-26,434,449,430,449,7261,13642.0,3041793.0
2006-12-27,425,432,413,429,4844,13049.0,3041793.0
2006-12-28,428,448,426,429,6552,13049.0,3041793.0
2007-01-02,470,475,430,430,11659,13080.0,3041793.0
2007-01-03,454,454,430,430,8513,13080.0,3041793.0
2007-01-04,430,436,402,419,3411,12745.0,3041793.0
2007-01-05,428,428,410,418,2017,12715.0,3041793.0
2007-01-08,428,428,391,418,3209,12715.0,3041793.0
2007-01-09,406,425,405,420,11140,12776.0,3041793.0
2007-01-10,414,430,410,410,431443,12471.0,3041793.0
2007-01-11,420,430,420,430,491,13080.0,3041793.0
2007-01-12,434,434,396,420,1955,12776.0,3041793.0
2007-01-15,420,450,420,430,2123,13080.0,3041793.0
2007-01-16,424,450,424,440,4206,13384.0,3041793.0
2007-01-17,440,440,405,420,184657,12776.0,3041793.0
2007-01-18,427,427,406,427,7068,12988.0,3041793.0
2007-01-19,427,445,420,430,15456,13080.0,3041793.0
2007-01-22,401,425,401,420,417,12776.0,3041793.0
2007-01-23,403,425,403,407,6328,12380.0,3041793.0
2007-01-24,410,440,410,429,8679,13034.0,3041793.0
2007-01-25,430,449,420,425,3843,12928.0,3041793.0
2007-01-26,430,440,420,425,9589,12928.0,3041793.0
2007-01-29,425,425,425,425,100,12928.0,3041793.0
2007-01-30,449,449,420,425,4704,12928.0,3041793.0
2007-01-31,425,425,425,425,100,,
2007-02-01,420,430,415,430,2142,13080.0,3041793.0
2007-02-02,430,430,419,428,810,13019.0,3041793.0
2007-02-05,401,430,401,430,10006,13080.0,3041793.0
2007-02-06,445,445,426,439,2229,13338.0,3041793.0
2007-02-07,440,440,422,430,122,13065.0,3041793.0
2007-02-08,430,438,425,434,5498,13201.0,3041793.0
2007-02-09,428,433,426,426,2045,12943.0,3041793.0
2007-02-12,425,430,410,430,1877,13065.0,3041793.0
2007-02-13,406,430,406,425,2623,12928.0,3041793.0
2007-02-14,439,439,419,430,4724,13065.0,3041793.0
2007-02-15,430,440,430,439,19415,13353.0,3041793.0
2007-02-16,431,440,431,437,8352,13293.0,3041793.0
2007-02-20,437,469,437,451,17271,13718.0,3041793.0
2007-02-21,455,517,455,510,33434,15513.0,3041793.0
2007-02-22,496,510,488,500,12714,15209.0,3041793.0
2007-02-23,496,500,490,498,10283,15148.0,3041793.0
2007-02-26,500,529,483,510,11481,15513.0,3041793.0
2007-02-27,510,510,485,500,23416,15209.0,3041793.0
2007-02-28,470,505,470,480,8884,14601.0,3041793.0
2007-03-02,485,498,481,483,17359,14692.0,3041793.0
2007-03-05,471,485,471,484,1036,14707.0,3041793.0
2007-03-06,499,499,480,490,5031,14905.0,3041793.0
2007-03-07,500,500,480,490,4095,14890.0,3041793.0
2007-03-08,480,495,480,487,2963,14798.0,3041793.0
2007-03-09,488,488,447,470,1788,14281.0,3041793.0
2007-03-12,461,480,460,470,20296,14296.0,3041793.0
2007-03-13,470,480,457,479,37163,14555.0,3041793.0
2007-03-14,461,480,460,470,15543,14296.0,3041793.0
2007-03-15,479,480,470,475,9101,14449.0,3041793.0
2007-03-16,477,500,477,499,32566,15163.0,3041793.0
2007-03-19,498,499,485,490,16809,14905.0,3041793.0
2007-03-20,490,518,490,515,31878,15665.0,3041793.0
2007-03-21,519,537,510,525,20379,15969.0,3041793.0
2007-03-22,530,593,525,540,6491,16426.0,3041793.0
2007-03-23,530,549,525,530,12194,16122.0,3041793.0
2007-03-26,535,548,529,548,10847,16669.0,3041793.0
2007-03-27,532,550,532,535,7942,16274.0,3041793.0
2007-03-28,535,549,530,540,9879,16426.0,3041793.0
2007-03-29,550,584,526,535,12723,16274.0,3041793.0
2007-03-30,535,550,526,549,4111,16699.0,3041793.0
2007-04-02,555,584,550,554,8152,16852.0,3041793.0
2007-04-03,565,600,555,569,4699,17308.0,3041793.0
2007-04-04,580,599,565,570,753,17338.0,3041793.0
2007-04-05,580,598,543,566,3357,17217.0,3041793.0
2007-04-06,570,619,570,595,20339,18099.0,3041793.0
2007-04-09,590,639,590,625,5493,19011.0,3041793.0
2007-04-10,630,659,620,648,17101,19711.0,3041793.0
2007-04-11,650,703,650,680,20524,20684.0,3041793.0
2007-04-12,680,749,680,730,16362,22205.0,3041793.0
2007-04-13,753,760,730,741,9988,22540.0,3041793.0
2007-04-16,742,790,688,712,17325,21658.0,3041793.0
2007-04-17,701,770,700,738,36048,22448.0,3041793.0
2007-04-18,767,767,710,716,8347,21779.0,3041793.0
2007-04-19,710,710,660,698,3030,21232.0,3041793.0
2007-04-20,661,704,661,700,3247,21293.0,3041793.0
2007-04-23,680,728,680,710,218,21597.0,3041793.0
2007-04-24,699,780,680,700,3834,21293.0,3041793.0
2007-04-25,700,728,646,690,3200,20988.0,3041793.0
2007-04-26,680,688,656,666,6465,20258.0,3041793.0
2007-04-27,694,694,651,665,2858,20228.0,3041793.0
2007-04-30,664,718,652,697,10274,21201.0,3041793.0
2007-05-02,710,710,676,683,4496,20775.0,3041793.0
2007-05-03,688,688,670,670,8456,20380.0,3041793.0
2007-05-04,630,685,630,685,10729,20836.0,3041793.0
2007-05-07,682,720,682,701,5921,21323.0,3041793.0
2007-05-08,705,750,705,740,30519,22509.0,3041793.0
2007-05-09,717,740,715,715,11266,21749.0,3041793.0
2007-05-10,715,727,700,720,2005,21901.0,3041793.0
2007-05-11,685,715,685,715,7961,21749.0,3041793.0
2007-05-14,685,722,685,710,3800,21597.0,3041793.0
2007-05-15,700,760,698,710,2789,21597.0,3041793.0
2007-05-16,704,710,682,707,1951,21505.0,3041793.0
2007-05-17,700,730,685,730,12566,22205.0,3041793.0
2007-05-18,702,728,702,719,6148,21870.0,3041793.0
2007-05-21,700,745,700,740,22207,22509.0,3041793.0
2007-05-22,722,844,722,823,26048,25034.0,3041793.0
2007-05-23,820,900,801,839,25533,25521.0,3041793.0
2007-05-25,839,938,825,839,11567,25521.0,3041793.0
2007-05-28,841,878,840,851,18763,25886.0,3041793.0
2007-05-29,851,920,851,900,15241,27376.0,3041793.0
2007-05-30,900,980,900,940,45575,28593.0,3041793.0
2007-05-31,951,960,940,957,29794,29110.0,3041793.0
2007-06-01,985,985,950,970,9159,29505.0,3041793.0
2007-06-04,1030,1030,884,905,6220,27528.0,3041793.0
2007-06-05,876,905,839,839,25436,25521.0,3041793.0
2007-06-07,838,880,809,865,16296,26312.0,3041793.0
2007-06-08,905,905,836,861,1841,26190.0,3041793.0
2007-06-11,861,899,839,888,3992,27011.0,3041793.0
2007-06-12,927,927,872,892,3904,27133.0,3041793.0
2007-06-13,892,892,833,855,4663,26007.0,3041793.0
2007-06-14,855,891,847,855,2690,26007.0,3041793.0
2007-06-15,879,900,842,855,3621,26007.0,3041793.0
2007-06-18,850,860,840,854,34008,25977.0,3041793.0
2007-06-19,851,860,848,859,10644,26129.0,3041793.0
2007-06-20,859,859,837,848,9654,25794.0,3041793.0
2007-06-21,855,876,830,860,11830,26159.0,3041793.0
2007-06-22,875,900,850,875,26909,26616.0,3041793.0
2007-06-25,929,929,860,874,5351,26585.0,3041793.0
2007-06-26,932,932,844,856,5144,26038.0,3041793.0
2007-06-27,840,887,829,855,3139,26007.0,3041793.0
2007-06-28,870,870,788,860,11619,26159.0,3041793.0
2007-06-29,880,880,850,864,12537,26281.0,3041793.0
2007-07-02,870,932,850,920,14157,27984.0,3041793.0
2007-07-03,925,1045,874,1010,59145,30722.0,3041793.0
2007-07-04,1020,1160,965,1160,90437,35285.0,3041793.0
2007-07-05,1220,1245,1110,1160,69121,35285.0,3041793.0
2007-07-06,1170,1285,1135,1200,22976,36502.0,3041793.0
2007-07-09,1160,1195,1100,1145,23404,34829.0,3041793.0
2007-07-10,1165,1185,1055,1140,8545,34676.0,3041793.0
2007-07-11,1125,1125,1060,1120,8914,34068.0,3041793.0
2007-07-12,1120,1150,1060,1065,21944,32395.0,3041793.0
2007-07-13,1100,1165,1070,1080,16294,32851.0,3041793.0
2007-07-16,1080,1125,1070,1110,29498,33764.0,3041793.0
2007-07-18,1100,1100,1040,1040,25234,31635.0,3041793.0
2007-07-19,1040,1190,1040,1065,41606,32395.0,3041793.0
2007-07-20,1100,1100,1055,1085,11946,33003.0,3041793.0
2007-07-23,1150,1245,1090,1245,39114,37870.0,3041793.0
2007-07-24,1250,1250,1125,1150,28401,34981.0,3041793.0
2007-07-25,1145,1165,1055,1150,31351,34981.0,3041793.0
2007-07-26,1130,1225,1130,1185,22481,36045.0,3041793.0
2007-07-27,1245,1245,1140,1175,23183,35741.0,3041793.0
2007-07-30,1160,1225,1160,1225,9879,37262.0,3041793.0
2007-07-31,1220,1290,1190,1225,27751,37262.0,3041793.0
2007-08-01,1225,1270,1180,1180,17953,35893.0,3041793.0
2007-08-02,1180,1230,1165,1180,6945,35893.0,3041793.0
2007-08-03,1260,1350,1170,1290,21443,39239.0,3041793.0
2007-08-06,1290,1435,1200,1365,24413,41520.0,3041793.0
