신원종합개발(017000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-04-06,2320,2500,2250,2500,3363633,26495.0,52989620.0
2004-04-07,2720,2800,2650,2800,1314796,29674.0,52989620.0
2004-04-08,3000,3120,2870,2950,5877853,31264.0,52989620.0
2004-04-09,2970,2970,2600,2600,4660456,27555.0,52989620.0
2004-04-12,2500,2650,2420,2500,3148943,26495.0,52989620.0
2004-04-13,2570,2570,2350,2400,2063540,25435.0,52989620.0
2004-04-14,2370,2620,2370,2450,3022526,25965.0,52989620.0
2004-04-16,2434,2484,2335,2375,886949,25170.0,52989620.0
2004-04-19,2334,2454,2305,2325,767042,24640.0,52989620.0
2004-04-20,2320,2450,2320,2350,1006677,24905.0,52989620.0
2004-04-21,2335,2584,2335,2525,1559946,25422.0,50340139.0
2004-04-22,2600,2600,2400,2450,849404,24667.0,50340139.0
2004-04-23,2455,2555,2435,2575,947113,25925.0,50340139.0
2004-04-26,2585,2855,2555,2875,2365773,28946.0,50340139.0
2004-04-27,2984,3184,2835,2925,5072486,29449.0,50340139.0
2004-04-28,2970,3020,2600,2600,2109695,26177.0,50340139.0
2004-04-29,2520,2570,2420,2450,1050129,24667.0,50340139.0
2004-04-30,2335,2454,2335,2425,1062839,24415.0,50340139.0
2004-05-03,2385,2554,2385,2525,788534,25422.0,50340139.0
2004-05-04,2554,2554,2455,2475,460598,24918.0,50340139.0
2004-05-06,2470,2750,2470,2750,1932384,27687.0,50340139.0
2004-05-07,2870,2870,2520,2700,1577070,27184.0,50340139.0
2004-05-10,2684,2984,2505,2675,3093586,26932.0,50340139.0
2004-05-11,2600,2720,2520,2700,986753,27184.0,50340139.0
2004-05-12,2705,2855,2705,2875,1185237,28946.0,50340139.0
2004-05-13,2870,3170,2850,3000,2999869,30204.0,50340139.0
2004-05-14,3100,3100,2670,2750,1915107,27687.0,50340139.0
2004-05-17,2684,2804,2405,2425,1173596,24415.0,50340139.0
2004-05-18,2305,2554,2235,2525,1120246,25422.0,50340139.0
2004-05-19,2500,2620,2500,2550,828131,25673.0,50340139.0
2004-05-20,2500,2550,2470,2500,492373,25170.0,50340139.0
2004-05-21,2520,2650,2520,2600,492973,26177.0,50340139.0
2004-05-24,2600,2750,2570,2750,518357,27687.0,50340139.0
2004-05-25,2750,2750,2600,2700,372328,27184.0,50340139.0
2004-05-27,2800,2900,2670,2700,929246,27184.0,50340139.0
2004-05-28,2734,2734,2505,2575,775138,25925.0,50340139.0
2004-05-31,2550,2620,2520,2550,522017,25673.0,50340139.0
2004-06-01,2570,2600,2550,2550,428364,25673.0,50340139.0
2004-06-02,2600,2650,2570,2600,251622,26177.0,50340139.0
2004-06-03,2584,2654,2505,2525,372236,25422.0,50340139.0
2004-06-04,2500,2550,2470,2500,339676,25170.0,50340139.0
2004-06-07,2485,2505,2455,2525,268985,25422.0,50340139.0
2004-06-08,2550,2600,2500,2600,255381,26177.0,50340139.0
2004-06-09,2584,2604,2485,2525,211481,25422.0,50340139.0
2004-06-10,2520,2600,2500,2550,305442,25673.0,50340139.0
2004-06-11,2504,2554,2385,2425,527632,24415.0,50340139.0
2004-06-14,2384,2434,2305,2375,332718,23912.0,50340139.0
2004-06-15,2305,2354,2285,2325,262623,23408.0,50340139.0
2004-06-16,2305,2384,2305,2325,299371,23408.0,50340139.0
2004-06-17,2250,2320,2250,2300,231812,23156.0,50340139.0
2004-06-18,2270,2320,2100,2100,366580,21143.0,50340139.0
2004-06-21,2000,2100,2000,2050,449280,20639.0,50340139.0
2004-06-22,2020,2100,2020,2050,180927,20639.0,50340139.0
2004-06-23,2034,2084,2005,2025,157862,20388.0,50340139.0
2004-06-24,2020,2120,2020,2050,256142,20639.0,50340139.0
2004-06-25,2035,2084,1985,2075,301245,20891.0,50340139.0
2004-06-28,2050,2120,2050,2050,132920,20639.0,50340139.0
2004-06-29,2070,2150,2050,2150,245459,21646.0,50340139.0
2004-06-30,2100,2220,2100,2200,263147,22150.0,50340139.0
2004-07-01,2200,2450,2170,2350,674461,23660.0,50340139.0
2004-07-02,2384,2384,2235,2325,225236,23408.0,50340139.0
2004-07-05,2270,2320,2200,2200,222195,22150.0,50340139.0
2004-07-06,2105,2205,2105,2225,639169,22401.0,50340139.0
2004-07-07,2155,2155,2105,2175,89610,21898.0,50340139.0
2004-07-08,2150,2170,2050,2050,218132,20639.0,50340139.0
2004-07-09,2035,2254,2035,2175,309205,21898.0,50340139.0
2004-07-12,2220,2270,2100,2100,165277,21143.0,50340139.0
2004-07-13,2100,2150,2070,2100,446207,21143.0,50340139.0
2004-07-14,2084,2134,2005,2025,363747,20388.0,50340139.0
2004-07-15,2020,2070,2000,2050,180471,20639.0,50340139.0
2004-07-16,2034,2034,1985,2025,138790,20388.0,50340139.0
2004-07-19,2005,2234,2005,2225,559186,22401.0,50340139.0
2004-07-20,2220,2220,2050,2100,452299,21143.0,50340139.0
2004-07-21,2070,2120,2050,2050,203594,20639.0,50340139.0
2004-07-22,2034,2054,1955,1975,625867,19884.0,50340139.0
2004-07-23,1970,2020,1970,2000,369057,20136.0,50340139.0
2004-07-26,1984,2034,1955,1975,184662,19884.0,50340139.0
2004-07-27,1954,1954,1885,1925,239268,19381.0,50340139.0
2004-07-28,1935,2084,1905,1975,400652,19884.0,50340139.0
2004-07-29,2000,2000,1900,1950,187709,19633.0,50340139.0
2004-07-30,1920,1970,1900,1900,139120,19129.0,50340139.0
2004-08-02,1870,1970,1850,1850,186010,18626.0,50340139.0
2004-08-03,1854,1854,1735,1775,220198,17871.0,50340139.0
2004-08-04,1770,1800,1750,1800,102801,18122.0,50340139.0
2004-08-05,1755,1904,1755,1825,178895,18374.0,50340139.0
2004-08-06,1770,1850,1770,1850,130477,18626.0,50340139.0
2004-08-09,1850,1920,1850,1850,46146,18626.0,50340139.0
2004-08-10,1820,1900,1820,1850,123873,18626.0,50340139.0
2004-08-11,1870,1900,1850,1850,159883,18626.0,50340139.0
2004-08-12,1850,1920,1850,1900,145443,19129.0,50340139.0
2004-08-13,1885,1905,1855,1925,66074,19381.0,50340139.0
2004-08-16,1920,1950,1870,1900,96001,19129.0,50340139.0
2004-08-17,1904,1934,1855,1875,115005,18878.0,50340139.0
2004-08-18,1900,2000,1900,1950,147578,19633.0,50340139.0
2004-08-19,1905,1954,1885,1925,167196,19381.0,50340139.0
2004-08-20,1905,1934,1855,1925,69548,19381.0,50340139.0
2004-08-23,1900,1950,1900,1950,46480,19633.0,50340139.0
2004-08-24,1905,1984,1905,1975,109575,19884.0,50340139.0
2004-08-25,1970,2000,1950,2000,146838,20136.0,50340139.0
2004-08-26,1955,2034,1935,1975,197535,19884.0,50340139.0
2004-08-27,2000,2000,1920,1950,93509,19633.0,50340139.0
2004-08-30,1934,1934,1885,1925,85710,19381.0,50340139.0
2004-08-31,1905,1934,1885,1925,155237,19381.0,50340139.0
2004-09-01,1905,1955,1905,1975,68125,19884.0,50340139.0
2004-09-02,1950,2000,1920,1950,90515,19633.0,50340139.0
2004-09-03,1954,1954,1905,1925,27360,19381.0,50340139.0
2004-09-06,1920,1950,1900,1950,52656,19633.0,50340139.0
2004-09-07,1950,1970,1920,1950,57543,19633.0,50340139.0
2004-09-08,1935,2104,1905,1975,371940,19884.0,50340139.0
2004-09-09,1955,2054,1955,2025,416611,20388.0,50340139.0
2004-09-10,2020,2050,1920,1950,354624,19633.0,50340139.0
2004-09-13,1950,1970,1870,1900,539578,19129.0,50340139.0
2004-09-14,1900,1920,1850,1900,164100,19129.0,50340139.0
2004-09-15,1835,1884,1805,1875,567211,18878.0,50340139.0
2004-09-16,1805,1884,1805,1875,725193,18878.0,50340139.0
2004-09-17,1850,1870,1800,1800,368173,18122.0,50340139.0
2004-09-20,1784,1834,1755,1775,439136,17871.0,50340139.0
2004-09-21,1755,1954,1735,1825,1409868,18374.0,50340139.0
2004-09-22,1800,1850,1770,1800,553348,18122.0,50340139.0
2004-09-23,1755,1784,1705,1775,531846,17871.0,50340139.0
2004-09-24,1785,1805,1735,1825,875746,18374.0,50340139.0
2004-09-30,1805,1884,1755,1825,1581826,18374.0,50340139.0
2004-10-01,1834,1884,1785,1825,1315588,18374.0,50340139.0
2004-10-04,1805,1854,1805,1825,535151,18374.0,50340139.0
2004-10-05,1820,1850,1820,1850,210747,18626.0,50340139.0
2004-10-06,1820,1870,1820,1850,350734,18626.0,50340139.0
2004-10-07,1850,1970,1850,1900,1281645,19129.0,50340139.0
2004-10-08,1855,1905,1855,1925,204228,19381.0,50340139.0
2004-10-11,1905,1954,1855,1925,477615,19381.0,50340139.0
2004-10-12,1884,1904,1855,1875,103533,18878.0,50340139.0
2004-10-13,1855,1954,1855,1925,288200,19381.0,50340139.0
2004-10-14,1950,2120,1920,2050,1778047,20639.0,50340139.0
2004-10-15,2034,2054,1885,1925,891220,19381.0,50340139.0
2004-10-18,1935,2054,1905,2025,921682,20388.0,50340139.0
2004-10-19,2020,2100,2000,2050,308429,20639.0,50340139.0
2004-10-20,2020,2050,1970,2000,212277,20136.0,50340139.0
2004-10-21,2000,2020,1900,1900,650952,19129.0,50340139.0
2004-10-22,1905,1905,1885,1925,96778,19381.0,50340139.0
2004-10-25,1870,1900,1850,1850,167626,18626.0,50340139.0
2004-10-26,1835,1904,1835,1875,327922,18878.0,50340139.0
2004-10-27,1900,2000,1900,1950,714443,19633.0,50340139.0
2004-10-28,1970,2050,1950,2000,559163,20136.0,50340139.0
2004-10-29,2000,2050,1970,2000,400526,20136.0,50340139.0
2004-11-01,2000,2170,2000,2050,1197874,20639.0,50340139.0
2004-11-02,2000,2050,1970,2000,271829,20136.0,50340139.0
2004-11-03,1984,2004,1935,1975,299109,19884.0,50340139.0
2004-11-04,1984,2004,1935,1975,218141,19884.0,50340139.0
2004-11-05,2000,2020,1970,2000,133241,20136.0,50340139.0
2004-11-08,1985,2104,1985,2025,313171,20388.0,50340139.0
2004-11-09,2050,2120,2020,2100,473589,21143.0,50340139.0
2004-11-10,2104,2134,2035,2075,331643,20891.0,50340139.0
2004-11-11,2084,2104,2055,2075,347473,20891.0,50340139.0
2004-11-12,2070,2150,2070,2150,211855,21646.0,50340139.0
2004-11-15,2135,2204,2105,2175,331933,21898.0,50340139.0
2004-11-16,2134,2154,2035,2075,549717,20891.0,50340139.0
2004-11-17,2050,2100,2050,2100,372115,21143.0,50340139.0
2004-11-18,2084,2084,2035,2075,411918,20891.0,50340139.0
2004-11-19,2050,2120,2050,2100,179523,21143.0,50340139.0
2004-11-22,2100,2120,2070,2100,199001,21143.0,50340139.0
2004-11-23,2100,2100,2070,2100,130944,21143.0,50340139.0
2004-11-24,2085,2134,2055,2125,109411,21395.0,50340139.0
2004-11-25,2135,2284,2105,2225,435610,22401.0,50340139.0
2004-11-26,2254,2254,2135,2175,212224,21898.0,50340139.0
2004-11-29,2185,2205,2135,2225,259913,22401.0,50340139.0
2004-11-30,2185,2334,2185,2275,469944,22905.0,50340139.0
2004-12-01,2255,2305,2235,2325,303913,23408.0,50340139.0
2004-12-02,2320,2350,2270,2350,299485,23660.0,50340139.0
2004-12-03,2320,2550,2320,2500,561359,25170.0,50340139.0
2004-12-06,2484,2584,2405,2475,347682,24918.0,50340139.0
2004-12-07,2470,2500,2450,2500,205852,25170.0,50340139.0
2004-12-08,2500,2800,2400,2400,1243035,24163.0,50340139.0
2004-12-09,2370,2420,2350,2400,184741,24163.0,50340139.0
2004-12-10,2370,2400,2270,2300,432615,23156.0,50340139.0
2004-12-13,2300,2320,2250,2300,96734,23156.0,50340139.0
2004-12-14,2300,2320,2250,2300,328186,23156.0,50340139.0
2004-12-15,2285,2384,2255,2325,136218,23408.0,50340139.0
2004-12-16,2334,2334,2155,2175,495227,21898.0,50340139.0
2004-12-17,2170,2270,2170,2250,137640,22653.0,50340139.0
2004-12-20,2234,2254,2205,2225,138360,22401.0,50340139.0
2004-12-21,2184,2204,2155,2175,219760,21898.0,50340139.0
2004-12-22,2200,2250,2150,2200,287582,22150.0,50340139.0
2004-12-23,2184,2184,2055,2075,590498,20891.0,50340139.0
2004-12-24,2100,2100,2050,2100,221203,21143.0,50340139.0
2004-12-27,2070,2100,2020,2050,194929,20639.0,50340139.0
2004-12-28,2034,2054,2005,2025,194689,20388.0,50340139.0
2004-12-29,2000,2050,2000,2000,320128,20136.0,50340139.0
2004-12-30,2000,2050,1970,2000,436739,20136.0,50340139.0
2005-01-03,2005,2034,1955,2025,246434,20388.0,50340139.0
2005-01-04,2050,2170,2020,2100,401946,21143.0,50340139.0
2005-01-05,2070,2150,2070,2150,211371,21646.0,50340139.0
2005-01-06,2150,2370,2150,2200,654738,22150.0,50340139.0
2005-01-07,2185,2254,2135,2225,196377,22401.0,50340139.0
2005-01-10,2205,2284,2205,2225,150268,22401.0,50340139.0
2005-01-11,2200,2250,2170,2200,218616,22150.0,50340139.0
2005-01-12,2235,2334,2185,2275,194672,22905.0,50340139.0
2005-01-13,2270,2320,2220,2250,223450,22653.0,50340139.0
2005-01-14,2205,2234,2155,2225,199592,22401.0,50340139.0
2005-01-17,2220,2300,2200,2250,204840,22653.0,50340139.0
2005-01-18,2220,2400,2220,2350,428996,23660.0,50340139.0
2005-01-19,2304,2354,2255,2275,217008,22905.0,50340139.0
2005-01-20,2285,2454,2255,2425,541716,24415.0,50340139.0
2005-01-21,2355,2434,2355,2425,191817,24415.0,50340139.0
2005-01-24,2500,2500,2400,2450,670860,24667.0,50340139.0
2005-01-25,2435,2484,2405,2475,347350,24918.0,50340139.0
2005-01-26,2500,2520,2450,2500,637785,25170.0,50340139.0
2005-01-27,2470,2470,2370,2400,476844,24163.0,50340139.0
2005-01-28,2335,2384,2255,2375,597941,23912.0,50340139.0
2005-01-31,2335,2384,2335,2375,269558,23912.0,50340139.0
2005-02-01,2370,2420,2350,2400,359621,24163.0,50340139.0
2005-02-02,2370,2420,2350,2350,470136,23660.0,50340139.0
2005-02-03,2450,2620,2420,2450,4231646,24667.0,50340139.0
2005-02-04,2500,2520,2400,2450,676931,24667.0,50340139.0
2005-02-07,2420,2570,2420,2500,463699,25170.0,50340139.0
2005-02-11,2505,2684,2485,2625,1234536,26429.0,50340139.0
2005-02-14,2654,2684,2585,2625,762282,26429.0,50340139.0
2005-02-15,2620,2650,2550,2600,1021124,26177.0,50340139.0
2005-02-16,2554,2654,2505,2525,891224,25422.0,50340139.0
2005-02-17,2535,2584,2485,2575,642470,25925.0,50340139.0
2005-02-18,2550,2600,2470,2550,597781,25673.0,50340139.0
2005-02-21,2505,2604,2505,2575,672504,25925.0,50340139.0
2005-02-22,2604,2754,2555,2575,1886205,25925.0,50340139.0
2005-02-23,2520,2600,2520,2550,542400,25673.0,50340139.0
2005-02-24,2600,2700,2550,2650,958437,26680.0,50340139.0
2005-02-25,2600,2700,2550,2550,892451,25673.0,50340139.0
2005-02-28,2570,2620,2550,2550,528523,25673.0,50340139.0
2005-03-02,2600,2850,2570,2750,2487004,27687.0,50340139.0
2005-03-03,2785,3055,2735,3075,2860264,30959.0,50340139.0
2005-03-04,3170,3270,2920,3000,1929813,30204.0,50340139.0
2005-03-07,3054,3054,2905,2975,1065465,29952.0,50340139.0
2005-03-08,2985,3154,2885,3025,1880084,30456.0,50340139.0
2005-03-09,2985,3355,2935,3375,3538478,33980.0,50340139.0
2005-03-10,3504,3734,3405,3425,4965382,34483.0,50340139.0
2005-03-11,3534,3554,3235,3475,2572411,34986.0,50340139.0
2005-03-14,3485,3704,3405,3525,1726685,35490.0,50340139.0
2005-03-15,3555,3905,3535,3925,4694533,39517.0,50340139.0
2005-03-16,4004,4354,3635,3775,4417437,38007.0,50340139.0
2005-03-17,3770,3920,3450,3550,2844757,35741.0,50340139.0
2005-03-18,3454,3604,3105,3125,3067858,31463.0,50340139.0
2005-03-21,3120,3500,3070,3500,2620137,35238.0,50340139.0
2005-03-22,3534,3534,3085,3125,2801647,31463.0,50340139.0
2005-03-23,3105,3334,3085,3225,1577847,32469.0,50340139.0
2005-03-24,3284,3434,2855,3225,2204936,32469.0,50340139.0
2005-03-25,3134,3204,3055,3075,966965,30959.0,50340139.0
2005-03-28,3105,3234,3105,3225,851598,32469.0,50340139.0
2005-03-29,3284,3384,3205,3225,869237,32469.0,50340139.0
2005-03-30,3170,3250,3170,3200,429477,32218.0,50340139.0
2005-03-31,3135,3404,3085,3275,2068252,32973.0,50340139.0
2005-04-01,3270,3470,3250,3400,1334814,34231.0,50340139.0
2005-04-04,3450,3500,3300,3500,801516,35238.0,50340139.0
2005-04-06,3504,3554,3405,3475,585634,34986.0,50340139.0
2005-04-07,3454,3484,3305,3325,639816,33476.0,50340139.0
2005-04-08,3304,3334,3155,3175,702101,31966.0,50340139.0
2005-04-11,3150,3550,3150,3300,1596555,33224.0,50340139.0
2005-04-12,3350,3370,3200,3200,297320,32218.0,50340139.0
2005-04-13,3200,3320,3200,3250,398058,32721.0,50340139.0
2005-04-14,3200,3320,3200,3300,347049,33224.0,50340139.0
2005-04-15,3235,3304,3205,3275,301037,32973.0,50340139.0
2005-04-18,3220,3220,3070,3100,361658,31211.0,50340139.0
2005-04-19,3135,3434,3105,3325,1495308,33476.0,50340139.0
2005-04-20,3334,3354,3235,3275,400728,32973.0,50340139.0
2005-04-21,3270,3270,3170,3250,451100,32721.0,50340139.0
2005-04-22,3300,3520,3250,3500,2658851,35238.0,50340139.0
2005-04-25,3535,3784,3485,3725,3064131,37503.0,50340139.0
2005-04-26,3784,3784,3505,3525,1190974,35490.0,50340139.0
2005-04-27,3454,3534,3355,3375,952482,33980.0,50340139.0
2005-04-28,3400,3520,3200,3400,1108423,34231.0,50340139.0
2005-04-29,3250,3700,3250,3550,1924596,35741.0,50340139.0
2005-05-02,3600,3700,3500,3650,1688014,36748.0,50340139.0
2005-05-03,3650,3670,3300,3400,2110141,34231.0,50340139.0
2005-05-04,3405,3455,3335,3475,726389,34986.0,50340139.0
2005-05-06,3470,3700,3350,3400,5594024,34231.0,50340139.0
2005-05-09,3370,3420,3300,3350,839114,33728.0,50340139.0
2005-05-10,3350,3400,3300,3300,647144,33224.0,50340139.0
2005-05-11,3270,3350,3250,3300,515765,33224.0,50340139.0
2005-05-12,3300,3520,3300,3400,2345799,34231.0,50340139.0
2005-05-13,3420,3450,3300,3450,393674,34735.0,50340139.0
2005-05-16,3420,3470,3350,3350,626555,33728.0,50340139.0
2005-05-17,3335,3604,3335,3375,3910244,33980.0,50340139.0
2005-05-18,3405,3434,3355,3425,548705,34483.0,50340139.0
2005-05-19,3420,3450,3370,3400,799985,34231.0,50340139.0
2005-05-20,3404,3404,3335,3375,585612,33980.0,50340139.0
2005-05-23,3335,3434,3305,3375,542892,33980.0,50340139.0
2005-05-24,3350,3420,3320,3350,566313,33728.0,50340139.0
2005-05-25,3354,3454,3305,3325,1059060,33476.0,50340139.0
2005-05-26,3320,3420,3320,3350,303165,33728.0,50340139.0
2005-05-27,3304,3354,3255,3275,601552,32973.0,50340139.0
2005-05-30,3300,3350,3270,3350,513794,33728.0,50340139.0
2005-05-31,3354,3354,3255,3275,478763,32973.0,50340139.0
2005-06-01,3205,3284,3205,3275,574650,32973.0,50340139.0
2005-06-02,3300,3300,3170,3200,1012720,32218.0,50340139.0
2005-06-03,3170,3220,3100,3100,741710,31211.0,50340139.0
2005-06-07,3120,3170,3100,3100,310187,31211.0,50340139.0
2005-06-08,3005,3084,3005,3025,787841,30456.0,50340139.0
2005-06-09,3005,3134,2985,3075,579010,30959.0,50340139.0
2005-06-10,3050,3150,3050,3100,623006,31211.0,50340139.0
2005-06-13,3150,3270,3120,3150,710069,31714.0,50340139.0
2005-06-14,3150,3200,3100,3100,417030,31211.0,50340139.0
2005-06-15,3100,3150,3070,3100,275734,31211.0,50340139.0
2005-06-16,3100,3170,3100,3150,325670,31714.0,50340139.0
2005-06-17,3105,3155,3105,3175,306453,31966.0,50340139.0
2005-06-20,3300,3300,3150,3150,497958,31714.0,50340139.0
2005-06-21,3105,3154,3085,3125,371751,31463.0,50340139.0
2005-06-22,3100,3150,3100,3150,457698,31714.0,50340139.0
2005-06-23,3120,3300,3120,3200,1248872,32218.0,50340139.0
2005-06-24,3170,3300,3150,3250,790862,32721.0,50340139.0
2005-06-27,3250,3470,3220,3400,1712349,34231.0,50340139.0
2005-06-28,3454,3454,3305,3375,470573,33980.0,50340139.0
2005-06-29,3435,3484,3355,3475,806135,34986.0,50340139.0
2005-06-30,3450,3600,3400,3550,961886,35741.0,50340139.0
2005-07-01,3520,3850,3470,3650,1679372,36748.0,50340139.0
2005-07-04,3700,3920,3650,3850,2205388,38762.0,50340139.0
2005-07-05,3884,3934,3735,3775,1245697,38007.0,50340139.0
2005-07-06,3804,3854,3735,3775,520228,38007.0,50340139.0
2005-07-07,3755,4134,3755,4075,1797242,41027.0,50340139.0
2005-07-08,4050,4100,3900,3900,764837,39265.0,50340139.0
2005-07-11,3904,3934,3735,3775,1093561,38007.0,50340139.0
2005-07-12,3770,3870,3700,3700,579315,37252.0,50340139.0
2005-07-13,3670,3950,3670,3800,971393,38259.0,50340139.0
2005-07-14,3800,3870,3770,3800,308890,38259.0,50340139.0
2005-07-15,3820,4020,3820,3850,780124,38762.0,50340139.0
2005-07-18,3954,3954,3835,3875,410110,39014.0,50340139.0
2005-07-19,3870,3970,3870,3900,407033,39265.0,50340139.0
2005-07-20,3885,4134,3785,3975,1725731,40020.0,50340139.0
2005-07-21,4050,4120,3950,4050,1363853,40776.0,50340139.0
2005-07-22,4005,4284,3985,4075,2485573,41027.0,50340139.0
2005-07-25,4004,4054,3935,3975,1092966,40020.0,50340139.0
2005-07-26,3920,4020,3850,3850,749473,38762.0,50340139.0
2005-07-27,3805,3954,3805,3925,693846,39517.0,50340139.0
2005-07-28,3970,4250,3970,4050,1877442,40776.0,50340139.0
2005-07-29,4070,4170,3970,4000,6935761,40272.0,50340139.0
2005-08-01,4070,4600,4020,4600,2658027,46313.0,50340139.0
2005-08-02,4970,5220,4570,4600,5189518,46313.0,50340139.0
2005-08-03,4634,4984,4405,4625,4298317,46565.0,50340139.0
2005-08-04,4654,4834,4305,4475,1944589,45054.0,50340139.0
2005-08-05,4334,4434,4105,4225,1493050,42537.0,50340139.0
2005-08-08,4170,4520,4170,4400,3154991,44299.0,50340139.0
2005-08-09,4434,4434,4255,4425,1233956,44551.0,50340139.0
2005-08-10,4600,4700,4350,4500,1767213,45306.0,50340139.0
2005-08-11,4470,4500,4400,4500,690781,45306.0,50340139.0
2005-08-12,4600,4670,4350,4350,1138735,43796.0,50340139.0
2005-08-16,4350,4470,4270,4350,665806,43796.0,50340139.0
2005-08-17,4250,4350,4120,4150,1200100,41782.0,50340139.0
2005-08-18,4184,4284,3985,4125,921095,41531.0,50340139.0
2005-08-19,4135,4184,4034,4175,526528,42034.0,50340139.0
2005-08-22,4155,4334,4155,4275,872860,43041.0,50340139.0
2005-08-23,4250,4370,4250,4350,652921,43796.0,50340139.0
2005-08-24,4304,4354,4255,4275,389575,43041.0,50340139.0
2005-08-25,4270,4300,4150,4150,534926,41782.0,50340139.0
2005-08-26,4134,4234,4055,4075,616881,41027.0,50340139.0
2005-08-29,3905,4084,3885,4025,450260,40524.0,50340139.0
2005-08-30,4100,4150,4050,4050,422738,40776.0,50340139.0
2005-08-31,3985,4184,3985,4025,320542,40524.0,50340139.0
2005-09-01,4050,4100,4020,4050,518137,40776.0,50340139.0
2005-09-02,4070,4150,4070,4100,507323,41279.0,50340139.0
2005-09-05,4100,4170,4050,4100,491168,41279.0,50340139.0
2005-09-06,4100,4120,4070,4100,248897,41279.0,50340139.0
2005-09-07,4104,4154,4055,4075,478414,41027.0,50340139.0
2005-09-08,4084,4104,3985,4025,535133,40524.0,50340139.0
2005-09-09,4000,4070,3970,4000,293121,40272.0,50340139.0
2005-09-12,4005,4054,3955,4025,341572,40524.0,50340139.0
2005-09-13,4000,4070,3970,4000,263043,40272.0,50340139.0
2005-09-14,3985,4034,3955,4025,326768,40524.0,50340139.0
2005-09-15,3984,4004,3885,3925,302988,39517.0,50340139.0
2005-09-16,3920,3920,3820,3900,307220,39265.0,50340139.0
2005-09-20,3920,3970,3900,3900,387651,39265.0,50340139.0
2005-09-21,3870,3920,3800,3900,387712,39265.0,50340139.0
2005-09-22,3900,4470,3900,4400,1606787,44299.0,50340139.0
2005-09-23,4350,4450,4220,4450,1068563,44803.0,50340139.0
2005-09-26,4484,4534,4255,4425,761027,44551.0,50340139.0
